"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"34","34",5275,5223,5219,5470,5459,0.0348815165876777
"35","35",1652,1823,1971,1993,1993,0.206416464891041
"36","36",5527,5020,4917,5444,5407,-0.0217115976117243
"37","37",5454,5217,5340,5190,5144,-0.0568390172350568
"38","38",1919,2277,2307,1868,1875,-0.0229286086503387
"39","39",3779,3925,5031,4843,4026,0.0653612066684308
"40","40",1654,1543,1542,1541,1541,-0.0683192261185006
"41","41",2335,2494,2561,2919,2623,0.123340471092077
"42","42",2169,2286,2230,2183,2344,0.0806823420931305
"43","43",1959,2048,2000,1995,1997,0.0193976518631955
"44","44",2599,2604,2604,2834,2912,0.12043093497499
"45","45",1088,1150,1018,958,936,-0.139705882352941
"46","46",8352,8721,7884,7782,7755,-0.0714798850574713
"47","47",4042,4013,4011,4560,4734,0.171202375061851
"48","48",4286,4213,4285,4694,5016,0.170321978534764
"49","49",5792,5823,5877,6443,5828,0.00621546961325967
"50","50",5015,4999,5002,4393,4382,-0.126221335992024
"51","51",3049,2975,2864,3169,2924,-0.0409970482125287
"52","52",2001,1696,1887,1825,1949,-0.0259870064967516
"53","53",4469,4383,4647,4654,4473,0.000895054822107854
"54","54",5556,4680,4110,3657,4138,-0.255219582433405
"55","55",3752,4270,3886,4093,4035,0.0754264392324094
"56","56",7202,6790,6751,7203,7283,0.0112468758678145
"57","57",5696,5346,5169,5171,5171,-0.0921699438202247
"58","58",3771,3787,3857,3868,3888,0.0310262529832936
"59","59",3154,3127,3128,3150,3291,0.0434369055168041
"60","60",3024,3607,3072,3140,3131,0.0353835978835979
"61","61",8831,7681,7843,7825,8329,-0.0568452043936134
"62","62",5239,5151,5148,5253,5356,0.0223325062034739
"63","63",7174,6247,6187,5777,5490,-0.234736548647895
"64","64",2357,2240,2291,2284,2173,-0.0780653372931693
"65","65",1932,1935,2373,1711,1879,-0.0274327122153209
"18021","18021",1932,1935,2373,1711,1879,-0.0274327122153209
"66","66",2894,3024,3006,3373,3481,0.202833448514167
"67","67",5152,4524,4524,4477,4060,-0.21195652173913
"9558","9558",5152,4524,4524,4477,4060,-0.21195652173913
"68","68",3178,2846,2842,2841,2829,-0.10981749528005
"69","69",2864,1959,2013,2010,2068,-0.277932960893855
"70","70",5246,5206,5152,5137,5429,0.0348837209302326
"71","71",4180,3138,3288,3322,3388,-0.189473684210526
"72","72",2876,2629,2704,2933,2637,-0.0831015299026426
"73","73",4994,4754,4751,4729,4668,-0.065278334000801
"74","74",2988,2831,2912,2966,2887,-0.0338018741633199
"75","75",3425,2814,3669,3560,3558,0.0388321167883212
"76","76",4022,4067,4068,4054,4178,0.0387866732968672
"77","77",1455,1544,1651,1427,1482,0.0185567010309278
"78","78",4541,3483,3406,3341,3250,-0.284298612640388
"79","79",4146,4356,4045,3488,3366,-0.188133140376266
"80","80",3475,2890,3054,3020,2998,-0.13726618705036
"81","81",3211,3199,3370,3146,3060,-0.0470258486452818
"82","82",7348,7813,7645,7875,7572,0.0304844855743059
"83","83",8019,7134,6787,6781,6690,-0.16573138795361
"84","84",2252,2214,1750,1725,1725,-0.234014209591474
"6927","6927",2252,2214,1750,1725,1725,-0.234014209591474
"85","85",4799,3183,3202,4076,3048,-0.364867680766826
"86","86",6259,5029,5025,4580,4485,-0.283431858124301
"87","87",2827,2701,2661,2692,2690,-0.048461266360099
"88","88",7641,5640,5787,5481,5115,-0.330585001963094
"89","89",3621,3660,3258,3294,3309,-0.0861640430820215
"90","90",2650,1576,2975,1528,1568,-0.408301886792453
"91","91",1899,1987,1985,2173,1975,0.0400210637177462
"92","92",7143,6489,6161,6066,6085,-0.148117037659247
"93","93",1882,1703,1087,1079,1083,-0.424548352816153
"94","94",4617,3233,3287,3600,3605,-0.219189950184102
"95","95",9216,8226,8278,8521,8560,-0.0711805555555556
"96","96",5810,5580,5445,5002,4998,-0.139759036144578
"97","97",2374,2020,2001,2387,2291,-0.0349620893007582
"98","98",1190,1051,1051,966,888,-0.253781512605042
"99","99",3057,3053,2978,3638,2838,-0.0716388616290481
"100","100",1460,1444,1446,1257,1390,-0.0479452054794521
"101","101",3235,2695,2789,2762,2764,-0.145595054095827
"102","102",6027,6017,5959,6025,5708,-0.0529284884685582
"103","103",938,939,935,939,959,0.0223880597014925
"104","104",5092,4731,4830,4740,4823,-0.052827965435978
"105","105",2627,2325,2172,1850,1825,-0.305291206699657
"106","106",1605,1545,1555,1982,1620,0.00934579439252336
"107","107",1052,1138,944,1106,924,-0.121673003802281
"108","108",3714,3565,3566,3828,3795,0.0218093699515347
"109","109",4578,4317,4243,4276,4268,-0.0677151594582787
"110","110",3939,3771,3795,3743,3734,-0.052043665905052
"111","111",2884,2842,2900,2830,2920,0.0124826629680999
"112","112",2896,2902,2893,2907,2907,0.00379834254143646
"113","113",3825,3776,3717,3739,3775,-0.0130718954248366
"3786","3786",3825,3776,3717,3739,3775,-0.0130718954248366
"114","114",6220,6032,6332,6285,6285,0.0104501607717042
"115","115",7497,7492,6886,7296,6954,-0.0724289715886355
"116","116",4882,4740,4385,4589,4552,-0.0675952478492421
"117","117",10391,9778,9050,9137,9023,-0.131652391492638
"118","118",2340,1890,1880,1757,1459,-0.376495726495726
"119","119",3814,3510,3374,3685,2568,-0.326691137912952
"120","120",3876,3749,3760,4249,3034,-0.217234262125903
"121","121",2683,2688,2765,2822,2952,0.100260901975401
"122","122",6076,6166,6133,5390,5447,-0.103522053982883
"123","123",9280,8261,8148,8150,8843,-0.0470905172413793
"124","124",2954,3073,2611,2724,2994,0.01354096140826
"125","125",3854,3630,3619,2691,2652,-0.311883757135444
"126","126",2272,2274,2017,1509,1448,-0.362676056338028
"127","127",4713,4846,5240,4827,4693,-0.00424358158285593
"129","129",2799,2628,3158,3213,2850,0.0182207931404073
"130","130",3751,3715,3717,3646,3547,-0.0543854972007465
"131","131",3804,3832,3784,3986,3861,0.0149842271293375
"132","132",3602,3392,3392,3334,3294,-0.0855080510827318
"133","133",1180,1250,1250,1860,1708,0.447457627118644
"134","134",1457,1256,1256,1246,1246,-0.144818119423473
"135","135",781,1010,1010,840,920,0.17797695262484
"137","137",2528,2624,2532,2545,2424,-0.0411392405063291
"138","138",2123,2401,3137,1991,1889,-0.110221384832784
"13333","13333",2123,2401,3137,1991,1889,-0.110221384832784
"139","139",1979,1792,1675,1433,1862,-0.0591207680646791
"17552","17552",1979,1792,1675,1433,1862,-0.0591207680646791
"140","140",3705,3503,3502,3536,3457,-0.0669365721997301
"141","141",3791,2825,2724,3195,3172,-0.16328145608019
"142","142",4653,4666,4593,4442,4446,-0.0444874274661509
"143","143",4814,4011,5058,4424,4542,-0.0565018695471541
"144","144",6892,6819,6762,6869,6869,-0.00333720255368543
"145","145",1998,2002,1957,1955,1961,-0.0185185185185185
"146","146",1722,1801,986,969,1029,-0.402439024390244
"147","147",3981,2574,2412,2351,2354,-0.408691283597086
"148","148",3307,3265,3802,3139,2958,-0.105533716359238
"149","149",3729,3670,3335,3334,3241,-0.130866183963529
"150","150",1779,1607,1687,1605,1605,-0.0978077571669477
"151","151",4645,4483,4476,4775,4793,0.0318622174381055
"152","152",2683,1647,1524,1520,1520,-0.433469996272829
"153","153",2522,2455,2428,2249,2246,-0.10943695479778
"154","154",6006,2199,2273,2280,2540,-0.577089577089577
"155","155",3747,3749,3733,3728,3928,0.048305310915399
"156","156",3355,3009,3116,3267,3498,0.0426229508196721
"157","157",2431,2377,2376,2447,2596,0.0678733031674208
"158","158",2514,3306,2683,2704,2825,0.123707239459029
"159","159",3129,3457,2939,2953,3034,-0.0303611377436881
"160","160",7734,7673,7293,7069,7010,-0.0936126196017585
"161","161",3570,3206,3154,3202,3299,-0.0759103641456583
"162","162",1191,1601,1607,1199,1188,-0.00251889168765743
"163","163",3425,3501,3360,3318,3318,-0.0312408759124088
"164","164",4166,3825,3804,3712,3438,-0.174747959673548
"165","165",2684,2431,2428,2824,2350,-0.124441132637854
"166","166",1198,1641,1641,1456,1397,0.166110183639399
"167","167",2792,2075,2075,2090,2090,-0.251432664756447
"168","168",5551,4887,4696,4429,4474,-0.19401909565844
"169","169",2887,2638,2724,2858,2856,-0.0107377900935227
"170","170",1541,1112,1116,1100,1119,-0.27384815055159
"171","171",1937,1272,1363,1352,1352,-0.302013422818792
"172","172",8124,8936,7509,6803,8588,0.0571147218119153
"173","173",823,813,794,797,799,-0.0291616038882139
"174","174",7952,7606,7548,7788,7929,-0.00289235412474849
"175","175",3612,3730,3224,3168,3169,-0.122646733111849
"176","176",1196,1093,1063,773,773,-0.353678929765886
"177","177",1374,1969,1979,1966,1833,0.334061135371179
"178","178",1781,1773,1763,1844,1887,0.0595171252105559
"179","179",3191,3165,3177,2813,2800,-0.122532121591977
"180","180",3454,2671,2385,2389,2383,-0.310075275043428
"181","181",3816,3374,3651,4143,5181,0.357704402515723
"182","182",4285,3918,3918,2375,4581,0.0690781796966161
"183","183",5019,3403,3107,3247,3092,-0.383941024108388
"184","184",3528,3431,3859,3571,3658,0.0368480725623583
"185","185",3326,2176,2294,2291,2298,-0.309079975947084
"5725","5725",3326,2176,2294,2291,2298,-0.309079975947084
"12746","12746",3326,2176,2294,2291,2298,-0.309079975947084
"13171","13171",3326,2176,2294,2291,2298,-0.309079975947084
"186","186",1684,1693,1721,1728,1722,0.0225653206650831
"187","187",2736,3139,3140,3149,3435,0.255482456140351
"188","188",2077,2229,1815,1236,1178,-0.432835820895522
"16436","16436",2077,2229,1815,1236,1178,-0.432835820895522
"189","189",1491,1404,1402,1350,1351,-0.0938967136150235
"17623","17623",1491,1404,1402,1350,1351,-0.0938967136150235
"190","190",4382,4190,4192,3928,4118,-0.0602464628023733
"191","191",2017,2020,1981,1947,1568,-0.222607833415964
"192","192",5283,5325,5291,5227,5223,-0.0113571834185122
"193","193",2000,1856,1857,2015,1972,-0.014
"194","194",2293,2230,2143,2144,1944,-0.152202354993458
"19147","19147",2293,2230,2143,2144,1944,-0.152202354993458
"195","195",1348,1182,1342,1398,1398,0.0370919881305638
"196","196",1114,1111,1111,1000,1077,-0.033213644524237
"7144","7144",1114,1111,1111,1000,1077,-0.033213644524237
"197","197",4454,3735,3968,3664,3528,-0.207903008531657
"198","198",2209,1495,1520,2165,1715,-0.22363060208239
"199","199",2812,2759,2733,2786,2644,-0.0597439544807966
"200","200",2316,2218,2106,2049,2041,-0.11873920552677
"201","201",3396,2396,2487,2494,2497,-0.26472320376914
"202","202",2400,2280,2295,2303,2233,-0.0695833333333333
"203","203",5547,5274,5127,4966,2289,-0.587344510546241
"204","204",5517,5529,5278,5001,5001,-0.0935290918977705
"205","205",1345,1465,1966,1991,1859,0.382156133828996
"18483","18483",1345,1465,1966,1991,1859,0.382156133828996
"206","206",3832,4285,4328,4265,4123,0.0759394572025052
"207","207",4527,4531,4291,4569,4285,-0.0534570355643914
"208","208",3295,3502,3448,3374,3176,-0.0361153262518968
"209","209",5081,5459,5470,5351,5036,-0.00885652430623893
"210","210",14114,12573,12634,12878,12423,-0.119810117613717
"211","211",2968,2440,2184,1968,2077,-0.300202156334232
"3489","3489",2968,2440,2184,1968,2077,-0.300202156334232
"6441","6441",2968,2440,2184,1968,2077,-0.300202156334232
"212","212",2840,2817,2804,2808,3338,0.175352112676056
"19145","19145",2840,2817,2804,2808,3338,0.175352112676056
"213","213",5509,4482,4219,4556,4979,-0.0962062080232347
"214","214",4466,4373,4248,3793,3920,-0.122257053291536
"215","215",5816,3850,3949,3402,3366,-0.421251719394773
"216","216",7320,5496,5417,5488,5488,-0.250273224043716
"217","217",4543,4885,4580,4555,4348,-0.0429231785163989
"8666","8666",4543,4885,4580,4555,4348,-0.0429231785163989
"218","218",3653,1779,1805,1722,2111,-0.422118806460443
"219","219",1374,1824,1822,1594,1587,0.155021834061135
"11619","11619",1374,1824,1822,1594,1587,0.155021834061135
"220","220",1887,1885,1771,1967,1967,0.0423953365129836
"14038","14038",1887,1885,1771,1967,1967,0.0423953365129836
"221","221",1447,1446,1363,1377,1179,-0.185210780926054
"222","222",1784,1870,1897,1944,1943,0.0891255605381166
"223","223",4003,3940,4037,3883,3883,-0.0299775168623532
"224","224",7418,7009,7083,7415,6646,-0.104071178215152
"225","225",3896,3574,3890,3818,3824,-0.0184804928131417
"226","226",951,1033,967,1022,789,-0.170347003154574
"3075","3075",951,1033,967,1022,789,-0.170347003154574
"227","227",6374,5602,5180,5739,5214,-0.181989331659868
"228","228",1517,1356,1365,1483,1345,-0.113381674357284
"229","229",6315,6034,6089,5753,5364,-0.150593824228028
"230","230",3224,2682,2730,2426,2426,-0.247518610421836
"231","231",2707,2341,2317,2691,2541,-0.0613224972294052
"232","232",820,820,859,953,953,0.16219512195122
"18025","18025",820,820,859,953,953,0.16219512195122
"233","233",4801,3554,3572,3331,3273,-0.318267027702562
"6942","6942",4801,3554,3572,3331,3273,-0.318267027702562
"234","234",4659,4505,5017,4811,4818,0.0341274951706375
"235","235",3603,3632,3572,3580,3612,0.00249791840133222
"236","236",5287,5167,5079,4670,4888,-0.0754681293739361
"238","238",1482,1481,1481,1508,1497,0.0101214574898785
"239","239",1152,988,887,1026,966,-0.161458333333333
"240","240",2985,2838,2429,2330,2330,-0.219430485762144
"241","241",3926,3830,3788,3925,3784,-0.0361691288843607
"242","242",1754,1605,1621,1626,1636,-0.0672748004561003
"8190","8190",1754,1605,1621,1626,1636,-0.0672748004561003
"15077","15077",1754,1605,1621,1626,1636,-0.0672748004561003
"243","243",7042,6353,5810,6037,5889,-0.163731894348197
"244","244",3337,3055,3036,3195,2327,-0.30266706622715
"624","624",3337,3055,3036,3195,2327,-0.30266706622715
"245","245",988,988,988,908,861,-0.128542510121457
"246","246",2127,2068,2066,2018,1867,-0.122237893747062
"247","247",2727,2730,1905,1914,1914,-0.298129812981298
"248","248",4409,4798,5034,4467,4155,-0.0576094352460875
"250","250",1050,1056,1084,1077,1074,0.0228571428571429
"251","251",2542,2364,2394,2521,2654,0.044059795436664
"252","252",4623,5167,5026,3783,3722,-0.194895089768549
"253","253",2039,1602,1578,1466,1564,-0.232957332025503
"254","254",3569,3935,3830,4026,4023,0.127206500420286
"255","255",2636,3048,3048,2868,2877,0.0914264036418816
"256","256",4808,4795,5445,4719,4105,-0.146214642262895
"257","257",3525,3331,3331,3378,3607,0.0232624113475177
"258","258",1252,1584,2117,1607,1305,0.042332268370607
"3567","3567",1252,1584,2117,1607,1305,0.042332268370607
"5270","5270",1252,1584,2117,1607,1305,0.042332268370607
"259","259",1872,1899,1631,2026,2227,0.189636752136752
"260","260",1994,2034,1998,1818,1818,-0.0882647943831495
"261","261",1693,1224,1312,1060,1206,-0.287655050206734
"262","262",1974,1725,1725,1717,1488,-0.246200607902736
"263","263",8032,7320,6627,6509,6684,-0.167828685258964
"264","264",2566,2572,2636,2250,2977,0.160171473109899
"265","265",9914,7615,7950,8026,8819,-0.110449868872302
"266","266",1643,1651,1568,1566,1560,-0.0505173463177115
"267","267",3081,2221,2165,2136,2186,-0.290490100616683
"268","268",2600,2559,1988,2188,2239,-0.138846153846154
"269","269",6380,5874,5868,5132,5129,-0.196081504702194
"270","270",4693,5117,4508,4518,4519,-0.0370764969102919
"5870","5870",4693,5117,4508,4518,4519,-0.0370764969102919
"271","271",946,870,807,770,793,-0.161733615221987
"272","272",3516,3138,3139,3501,2862,-0.186006825938567
"273","273",2144,2429,2622,2400,2541,0.185167910447761
"274","274",3417,3466,3652,3537,3528,0.0324846356453029
"275","275",6714,7410,7147,6748,6680,-0.00506404527852249
"276","276",2713,2732,2782,2439,3063,0.129008477699963
"277","277",1355,1622,2543,1562,1562,0.152767527675277
"13656","13656",1355,1622,2543,1562,1562,0.152767527675277
"278","278",5034,5321,4872,4654,5315,0.0558204211362733
"279","279",2699,2714,2717,2706,2716,0.006298629121897
"280","280",3333,3344,3475,3274,2200,-0.33993399339934
"281","281",5002,5026,5070,4968,4947,-0.0109956017592963
"282","282",2744,2683,2249,2153,2154,-0.215014577259475
"283","283",1548,1330,1332,2415,2254,0.456072351421189
"284","284",3349,2967,2773,2827,3407,0.0173186025679307
"285","285",2971,2060,2204,1637,1635,-0.449680242342646
"286","286",2626,2643,2652,2509,2512,-0.0434120335110434
"6397","6397",2626,2643,2652,2509,2512,-0.0434120335110434
"287","287",2980,2787,2986,3071,3086,0.0355704697986577
"288","288",3754,3705,3662,3497,3366,-0.10335641981886
"289","289",3726,2919,2994,2936,2936,-0.212023617820719
"290","290",2186,2771,2161,2174,2176,-0.00457456541628545
"291","291",5493,4914,5001,5011,4998,-0.0901146914254506
"292","292",9419,6959,7271,6922,6812,-0.276780974625756
"293","293",10083,9973,9434,9694,9583,-0.0495884161459883
"294","294",12291,11645,10993,10816,10790,-0.122121877796762
"295","295",2049,1774,1695,1550,1542,-0.247437774524158
"296","296",4398,4343,4108,3923,3893,-0.114824920418372
"297","297",3446,3224,3197,4800,3509,0.018282066163668
"298","298",3072,3778,3212,3258,3030,-0.013671875
"299","299",3594,2913,2753,3345,2732,-0.239844184752365
"300","300",3852,3326,3370,3365,3310,-0.140706126687435
"2005","2005",3852,3326,3370,3365,3310,-0.140706126687435
"301","301",2159,1843,2077,1780,1932,-0.105141269106068
"302","302",6547,6876,6421,6931,6841,0.0449060638460364
"303","303",1373,1380,1621,1614,1614,0.175528040786599
"4265","4265",1373,1380,1621,1614,1614,0.175528040786599
"304","304",3132,3362,3112,3370,3118,-0.00446998722860792
"305","305",8707,8543,8599,8245,8392,-0.0361777879866774
"306","306",1212,1208,1219,1522,1605,0.324257425742574
"307","307",4184,4036,3527,3655,3653,-0.126912045889101
"308","308",1138,1138,1137,1130,1409,0.238137082601054
"309","309",3817,3446,3448,3279,3276,-0.141734346345297
"310","310",6090,5681,5742,5557,5735,-0.0582922824302135
"311","311",5525,5940,5956,5910,5754,0.041447963800905
"312","312",3490,3378,3328,3366,3622,0.0378223495702006
"313","313",12750,12806,12715,12554,12273,-0.0374117647058824
"314","314",3489,3393,3398,3397,3464,-0.00716537689882488
"315","315",5509,5424,5383,5408,5328,-0.0328553276456707
"316","316",3263,3293,3327,3338,3302,0.0119521912350598
"317","317",4675,5188,4174,4059,4388,-0.0613903743315508
"318","318",5384,5217,5036,5062,5489,0.0195022288261516
"320","320",1281,1279,1225,1219,1382,0.0788446526151444
"321","321",1707,1707,1727,1809,1803,0.0562390158172232
"322","322",1170,1165,1167,1328,1141,-0.0247863247863248
"323","323",1689,1910,2354,1539,1556,-0.078744819419775
"626","626",1689,1910,2354,1539,1556,-0.078744819419775
"324","324",2839,2483,2815,2328,2323,-0.181754138781261
"325","325",3115,3096,3113,2546,2937,-0.0571428571428571
"326","326",1296,1275,1275,1409,1406,0.0848765432098765
"327","327",2608,2630,2647,2503,2597,-0.00421779141104294
"328","328",2003,2592,2610,2574,2571,0.283574638042936
"329","329",8740,8352,8355,8552,7918,-0.0940503432494279
"330","330",5865,5152,5152,5300,5059,-0.137425404944587
"331","331",1319,1601,1614,1206,1140,-0.135708870356331
"332","332",3352,2916,2883,3034,3130,-0.0662291169451074
"333","333",8084,8226,8185,7741,8101,0.00210291934685799
"334","334",1498,1928,1924,1977,1844,0.230974632843792
"336","336",9506,8999,9052,9169,9121,-0.040500736377025
"338","338",2755,2597,2671,3233,3458,0.255172413793103
"339","339",10838,10943,10774,10298,10331,-0.0467798486805684
"340","340",1723,1619,1633,1698,1687,-0.0208937899013349
"341","341",6674,6651,6530,7319,6918,0.0365597842373389
"342","342",3145,3026,3074,3043,3020,-0.0397456279809221
"343","343",2154,2073,1894,2051,2218,0.0297121634168988
"344","344",2151,2401,2694,1929,1487,-0.308693630869363
"345","345",4705,4666,4955,4975,4876,0.0363443145589798
"346","346",996,913,914,801,798,-0.198795180722892
"347","347",1543,1294,1328,1303,1298,-0.158781594296824
"348","348",6460,6434,6089,6300,5904,-0.0860681114551084
"349","349",1507,1239,1084,1133,1417,-0.059721300597213
"350","350",1015,1001,1203,969,970,-0.0443349753694581
"351","351",2205,2201,2384,2259,2161,-0.0199546485260771
"352","352",8779,7635,8064,8012,8087,-0.0788244674792117
"353","353",4781,4584,5280,3582,4769,-0.00250993516000837
"354","354",5437,5431,5432,5384,5354,-0.0152657715652014
"355","355",4587,3806,3512,3526,3514,-0.233921953346414
"357","357",1996,1720,1307,1292,1284,-0.356713426853707
"358","358",3565,3469,3483,4534,4522,0.268443197755961
"359","359",2040,1381,1056,1479,1533,-0.248529411764706
"360","360",6185,4269,6126,6073,6257,0.0116410670978173
"361","361",3230,3106,3474,3136,3128,-0.0315789473684211
"362","362",4313,3169,3462,3112,3095,-0.282402040343149
"363","363",1389,1031,1031,880,870,-0.373650107991361
"364","364",2762,2580,2795,3009,3009,0.0894279507603186
"365","365",3695,3766,3940,4160,4163,0.126657645466847
"366","366",8179,6696,6372,6517,5835,-0.286587602396381
"367","367",5232,3447,3333,3368,3480,-0.334862385321101
"10394","10394",5232,3447,3333,3368,3480,-0.334862385321101
"368","368",8525,8415,8240,6490,7479,-0.122697947214076
"369","369",5805,4306,5212,5202,5109,-0.119896640826873
"370","370",3054,4236,4248,2728,2770,-0.0929927963326785
"371","371",3208,3162,3181,3169,2830,-0.11783042394015
"372","372",1008,948,963,966,969,-0.0386904761904762
"373","373",7289,6232,6115,6238,6293,-0.13664425847167
"374","374",7949,7525,7049,7536,7539,-0.0515788149452761
"375","375",1750,1821,1657,1657,1659,-0.052
"376","376",4100,4204,4166,4177,4207,0.0260975609756098
"377","377",3797,3612,4293,3876,3658,-0.0366078483012905
"378","378",1378,1376,1352,1352,1329,-0.0355587808417997
"379","379",8581,8316,8408,7979,7767,-0.0948607388416269
"380","380",1976,1971,1799,1788,1820,-0.0789473684210526
"381","381",5211,4951,4807,5043,4777,-0.0832853578967569
"382","382",3923,3777,3640,3759,3810,-0.0288044863624777
"383","383",4037,4381,4433,4431,4368,0.0819915779043844
"384","384",2077,2166,2145,2136,2136,0.0284063553201733
"18450","18450",2077,2166,2145,2136,2136,0.0284063553201733
"385","385",3108,2861,2861,2969,2829,-0.0897683397683398
"386","386",3796,3815,4038,3759,3782,-0.00368809272918862
"387","387",2702,2908,2749,2593,2809,0.03960029607698
"388","388",3470,2998,2991,3086,3077,-0.113256484149856
"389","389",7769,5313,5207,5195,5109,-0.342386407517055
"390","390",2829,2759,2862,2855,2855,0.00919052668787558
"391","391",2647,2483,2644,2496,2262,-0.145447676615036
"393","393",2102,2369,2369,2144,2226,0.0589914367269267
"394","394",5163,5328,5592,4827,5318,0.0300213054425721
"395","395",1220,1290,978,1052,1067,-0.125409836065574
"396","396",6971,6848,7755,7562,5906,-0.152775785396643
"397","397",2339,2459,2192,2234,2253,-0.0367678495083369
"2363","2363",2339,2459,2192,2234,2253,-0.0367678495083369
"398","398",5254,4690,4644,5392,5077,-0.0336886181956604
"3703","3703",5254,4690,4644,5392,5077,-0.0336886181956604
"399","399",3891,3830,3788,3923,3784,-0.0274993574916474
"400","400",4464,4704,4634,4642,4658,0.0434587813620072
"401","401",2460,1872,1879,1986,2401,-0.0239837398373984
"402","402",2424,2439,2374,2122,2206,-0.0899339933993399
"10135","10135",2424,2439,2374,2122,2206,-0.0899339933993399
"403","403",2930,2789,2769,2697,2719,-0.0720136518771331
"404","404",1227,1373,1373,1521,1520,0.23879380603097
"405","405",1726,1759,1748,1496,1515,-0.122247972190035
"406","406",3970,3332,2877,2820,2815,-0.290931989924433
"407","407",1026,1025,1065,1259,1011,-0.0146198830409357
"14739","14739",1026,1025,1065,1259,1011,-0.0146198830409357
"408","408",1049,1027,1027,1041,1041,-0.00762631077216397
"409","409",1969,1954,1970,1930,2029,0.0304723209751143
"410","410",4939,4367,4619,4433,4408,-0.1075116420328
"411","411",2238,2073,3425,3189,3167,0.415102770330652
"413","413",7332,5748,5738,5753,6125,-0.164620840152755
"1296","1296",7332,5748,5738,5753,6125,-0.164620840152755
"414","414",947,881,875,1367,1370,0.446673706441394
"415","415",3132,2831,2752,2815,3191,0.0188378033205619
"416","416",5213,4954,4948,5198,5222,0.00172645309802417
"417","417",3142,2866,2894,3007,2599,-0.172819859961808
"418","418",6531,5272,5415,5415,5608,-0.141325983769714
"419","419",3483,3374,3381,3254,3253,-0.0660350272753373
"420","420",3952,3639,3999,3640,3744,-0.0526315789473684
"421","421",3549,3416,3790,2465,2503,-0.294730910115525
"422","422",2222,2212,2479,2230,2246,0.0108010801080108
"423","423",2664,2899,2840,2904,2908,0.0915915915915916
"424","424",1840,1853,1848,1694,1701,-0.0755434782608696
"425","425",7627,6141,5929,5957,4746,-0.377736987019798
"426","426",10832,10815,10518,10396,10127,-0.0650849335302807
"427","427",2400,2292,2316,2411,2418,0.0075
"2602","2602",2400,2292,2316,2411,2418,0.0075
"428","428",3401,3411,3399,3165,3166,-0.0690973243163775
"429","429",5066,4384,4308,4450,4115,-0.187722068693249
"430","430",2815,2829,2756,3420,2775,-0.0142095914742451
"431","431",4533,3530,4463,3930,3843,-0.152217074784911
"1908","1908",4533,3530,4463,3930,3843,-0.152217074784911
"432","432",2411,2413,2475,2402,3896,0.615927001244297
"12556","12556",2411,2413,2475,2402,3896,0.615927001244297
"433","433",2072,2084,2129,1871,1879,-0.0931467181467181
"434","434",5642,5245,5204,5387,5167,-0.0841900035448423
"435","435",3710,3568,3567,3281,3667,-0.0115902964959569
"436","436",4423,4428,4365,4150,4258,-0.0373049966086367
"437","437",2151,2123,1832,1912,1927,-0.104137610413761
"6946","6946",2151,2123,1832,1912,1927,-0.104137610413761
"438","438",2123,2115,2188,2118,2116,-0.00329722091380122
"439","439",3688,3672,3670,4493,3547,-0.0382321041214751
"440","440",2028,1804,1721,2217,1991,-0.0182445759368836
