"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"143","143",4179,4926,4016,-0.039004546542235
"144","144",6874,6821,6878,0.000581902822228688
"145","145",2005,2002,1956,-0.0244389027431421
"146","146",1742,1062,985,-0.434557979334099
"147","147",2885,2571,2356,-0.183362218370884
"148","148",3754,3696,3149,-0.161161427810336
"149","149",3225,3329,3336,0.0344186046511628
"150","150",1607,1607,1604,-0.00186683260734287
"151","151",4765,4422,4406,-0.0753410283315845
"152","152",1830,1649,1524,-0.167213114754098
"153","153",2576,2476,2258,-0.123447204968944
"154","154",2230,2434,2278,0.02152466367713
"155","155",3747,3726,3733,-0.00373632239124633
"156","156",3009,3009,3049,0.0132934529744101
"157","157",2371,2365,2357,-0.00590468156895825
"158","158",2855,2683,2678,-0.0619964973730298
"159","159",3379,3390,2939,-0.130216040248594
"160","160",7673,7799,7142,-0.0692037012902385
"161","161",3660,3271,3146,-0.140437158469945
"162","162",1580,1601,1199,-0.241139240506329
"163","163",3235,3471,3318,0.0256568778979907
"164","164",3420,3806,3441,0.00614035087719298
"165","165",2714,2431,2430,-0.104642593957259
"166","166",1473,1641,1646,0.11744738628649
"167","167",2075,2075,2074,-0.000481927710843373
"168","168",4744,4807,4581,-0.0343591905564924
"169","169",2639,2664,2829,0.0719969685486927
"170","170",1112,1138,1116,0.00359712230215827
"171","171",1272,1270,1371,0.0778301886792453
"172","172",7848,8806,7718,-0.0165647298674822
"173","173",813,794,794,-0.023370233702337
"174","174",7629,7610,7417,-0.0277887010093066
"175","175",3686,3731,3227,-0.124525230602279
"176","176",1196,1093,890,-0.255852842809365
"177","177",1370,1969,2200,0.605839416058394
"178","178",1811,1763,1813,0.00110436223081171
"179","179",3208,3177,3784,0.179551122194514
"180","180",2671,2669,2386,-0.106701609883939
"181","181",3830,3514,3639,-0.0498694516971279
"182","182",3964,3918,2404,-0.393541876892028
"183","183",4727,3229,3261,-0.310133276919822
"184","184",3443,3426,3619,0.0511182108626198
"185","185",2176,2174,2263,0.0399816176470588
"5725","5725",2176,2174,2263,0.0399816176470588
"12746","12746",2176,2174,2263,0.0399816176470588
"13171","13171",2176,2174,2263,0.0399816176470588
"186","186",1697,1691,1721,0.0141426045963465
"187","187",3136,3141,3154,0.00573979591836735
"188","188",1833,1815,2045,0.115657392253137
"16436","16436",1833,1815,2045,0.115657392253137
"189","189",1404,1404,1401,-0.00213675213675214
"17623","17623",1404,1404,1401,-0.00213675213675214
"190","190",4077,4192,3849,-0.0559234731420162
"191","191",2011,1981,1973,-0.0188960716061661
"192","192",5318,5367,5432,0.0214366303121474
"193","193",1856,1857,1857,0.000538793103448276
"194","194",2640,2136,1843,-0.301893939393939
"19147","19147",2640,2136,1843,-0.301893939393939
"195","195",1342,1342,1335,-0.00521609538002981
"196","196",1111,1111,1019,-0.0828082808280828
"7144","7144",1111,1111,1019,-0.0828082808280828
"197","197",3857,4115,4706,0.220119263676432
"198","198",1498,1519,1520,0.0146862483311081
"199","199",2759,2869,2792,0.0119608553823849
"200","200",2218,2104,2106,-0.0504959422903517
"201","201",2396,2394,2503,0.0446577629382304
"202","202",2267,2296,2294,0.011910013233348
"203","203",5311,5274,4887,-0.0798343061570326
"204","204",5456,5164,5207,-0.0456378299120235
"205","205",1468,1397,1856,0.264305177111717
"18483","18483",1468,1397,1856,0.264305177111717
"206","206",4818,4280,4325,-0.102324616023246
"207","207",4528,4479,4602,0.0163427561837456
"208","208",3502,3587,3401,-0.0288406624785837
"209","209",4392,5458,4527,0.0307377049180328
"210","210",12685,12650,12631,-0.00425699645250296
"211","211",2440,2390,2173,-0.109426229508197
"3489","3489",2440,2390,2173,-0.109426229508197
"6441","6441",2440,2390,2173,-0.109426229508197
"212","212",2819,2825,2806,-0.00461156438453352
"19145","19145",2819,2825,2806,-0.00461156438453352
"213","213",4490,4370,4547,0.0126948775055679
"214","214",4372,4326,4150,-0.0507776761207685
"215","215",4094,3850,3132,-0.234978016609673
"216","216",7268,5509,5418,-0.254540451293341
"217","217",3982,4511,4868,0.222501255650427
"8666","8666",3982,4511,4868,0.222501255650427
"218","218",1779,2063,1822,0.0241708825182687
"219","219",1340,1824,1835,0.369402985074627
"11619","11619",1340,1824,1835,0.369402985074627
"220","220",1884,1812,1775,-0.0578556263269639
"14038","14038",1884,1812,1775,-0.0578556263269639
"221","221",1447,1446,1376,-0.0490670352453352
"222","222",1803,1900,1818,0.00831946755407654
"223","223",3940,4050,4134,0.049238578680203
"224","224",7019,7095,6736,-0.0403191337797407
"225","225",4382,3574,3890,-0.112277498858969
"226","226",1042,967,888,-0.147792706333973
"3075","3075",1042,967,888,-0.147792706333973
"227","227",5757,5603,5126,-0.109605697411846
"228","228",1518,1256,1383,-0.0889328063241107
"229","229",6970,6089,5722,-0.179053084648494
"230","230",2686,2816,2631,-0.0204765450483991
"231","231",2377,2318,2209,-0.070677324358435
"232","232",820,862,955,0.164634146341463
"18025","18025",820,862,955,0.164634146341463
"233","233",4076,3554,2673,-0.344210009813543
"6942","6942",4076,3554,2673,-0.344210009813543
"234","234",4654,5018,5017,0.0779974215728406
"235","235",3635,3683,3471,-0.0451169188445667
"236","236",5161,5010,5099,-0.0120131757411354
"238","238",1481,1481,1509,0.0189061444969615
"239","239",964,1012,881,-0.0860995850622407
"240","240",2839,2769,2755,-0.0295878830574146
"241","241",3843,3774,3891,0.0124902419984387
"242","242",1605,1614,1621,0.00996884735202492
"8190","8190",1605,1614,1621,0.00996884735202492
"15077","15077",1605,1614,1621,0.00996884735202492
"243","243",6409,5715,5882,-0.0822281167108753
"244","244",3092,3199,3012,-0.0258732212160414
"624","624",3092,3199,3012,-0.0258732212160414
"245","245",988,988,988,0
"246","246",2069,2068,2057,-0.00579990333494442
"247","247",2730,2730,1907,-0.301465201465201
"248","248",4750,4798,4874,0.0261052631578947
"249","249",3211,3417,2531,-0.211772033634382
"17777","17777",3211,3417,2531,-0.211772033634382
"250","250",1056,1056,1096,0.0378787878787879
"251","251",2364,2523,2497,0.0562605752961083
"252","252",5208,4136,5031,-0.0339861751152074
"253","253",1602,1467,1559,-0.0268414481897628
"254","254",3705,3828,3750,0.0121457489878543
"255","255",2761,3048,3050,0.104672220210069
"256","256",4794,4801,5042,0.0517313308302044
"257","257",3310,3331,3339,0.00876132930513595
"258","258",1341,1690,2117,0.578672632363908
"3567","3567",1341,1690,2117,0.578672632363908
"5270","5270",1341,1690,2117,0.578672632363908
"259","259",1902,1631,2028,0.0662460567823344
"260","260",2029,2016,1998,-0.0152784622966979
"261","261",1224,1222,1041,-0.149509803921569
"262","262",1725,1725,1717,-0.00463768115942029
"263","263",6739,6631,6312,-0.0633625166938715
"264","264",2572,2611,2632,0.0233281493001555
"265","265",10854,8103,7745,-0.286438179473005
"266","266",1651,1651,1570,-0.049061175045427
"267","267",2305,2162,2134,-0.0741865509761388
"268","268",2687,2696,2339,-0.129512467435802
"269","269",5893,5872,6008,0.019514678432038
"270","270",4508,5115,4506,-0.000443655723158829
"5870","5870",4508,5115,4506,-0.000443655723158829
"271","271",870,870,806,-0.0735632183908046
"272","272",3411,3141,3091,-0.0938141307534447
"273","273",1957,2454,2623,0.340316811446091
"274","274",3487,3628,3650,0.0467450530542013
"275","275",8840,7391,7199,-0.185633484162896
"276","276",2732,2733,2577,-0.0567349926793558
"277","277",1622,2543,1642,0.0123304562268804
"13656","13656",1622,2543,1642,0.0123304562268804
"278","278",5338,5148,5100,-0.0445859872611465
"279","279",2706,2714,2717,0.0040650406504065
"280","280",3337,3539,3299,-0.0113874737788433
"281","281",5024,4917,4971,-0.0105493630573248
"282","282",3026,2750,2227,-0.264044943820225
"283","283",1330,1330,1493,0.122556390977444
"284","284",3349,2948,2577,-0.230516572111078
"285","285",2047,2202,1786,-0.127503663898388
"286","286",2624,2643,2710,0.0327743902439024
"6397","6397",2624,2643,2710,0.0327743902439024
"287","287",2694,2776,2979,0.105790645879733
"288","288",4463,4470,3751,-0.159533945776384
"289","289",2920,2918,2964,0.0150684931506849
"290","290",2161,2768,2159,-0.000925497454881999
"291","291",5934,4917,4914,-0.171890798786653
"292","292",7292,6884,7272,-0.00274273176083379
"293","293",9976,9924,9657,-0.0319767441860465
"294","294",11588,11644,10878,-0.0612702795995858
"295","295",2085,1839,1695,-0.18705035971223
"296","296",4336,4347,4108,-0.0525830258302583
"297","297",3302,3224,3482,0.0545124167171411
"298","298",2946,3824,3242,0.100475220638153
"299","299",2856,2666,2755,-0.0353641456582633
"300","300",3356,3370,3369,0.00387365911799762
"2005","2005",3356,3370,3369,0.00387365911799762
"301","301",2072,2080,1992,-0.0386100386100386
"302","302",6870,6903,6417,-0.065938864628821
"303","303",1372,1620,1618,0.17930029154519
"4265","4265",1372,1620,1618,0.17930029154519
"304","304",3148,3099,3524,0.119440914866582
"305","305",8570,8543,8551,-0.00221703617269545
"306","306",1208,1213,1570,0.299668874172185
"307","307",4028,4034,3534,-0.122641509433962
"308","308",1143,1137,1137,-0.005249343832021
"309","309",3445,3449,3462,0.00493468795355588
"310","310",6029,5834,5701,-0.0544037153756842
"311","311",6021,5940,5944,-0.0127885733266899
"312","312",3400,3337,3373,-0.00794117647058823
"313","313",12804,12868,13594,0.0616994689159638
"314","314",3370,3402,3400,0.00890207715133531
"315","315",5394,5450,5403,0.00166852057842047
"316","316",3402,3293,3764,0.106407995296884
"317","317",4998,5005,4120,-0.175670268107243
"318","318",5754,4966,4814,-0.16336461591936
"320","320",1281,1279,1219,-0.04839968774395
"321","321",1707,1707,1700,-0.00410076157000586
"322","322",1165,1167,1077,-0.0755364806866953
"323","323",1856,1910,2287,0.232219827586207
"626","626",1856,1910,2287,0.232219827586207
"324","324",2379,2478,2328,-0.021437578814628
"325","325",3095,3113,2632,-0.149596122778675
"326","326",1275,1275,1409,0.105098039215686
"327","327",2731,2630,2358,-0.136580007323325
"328","328",2447,2592,2571,0.0506742950551696
"329","329",8819,8403,8313,-0.0573761197414673
"330","330",5151,5152,4912,-0.0463987575228111
"331","331",1436,1601,1353,-0.0577994428969359
"332","332",3066,2975,2856,-0.0684931506849315
"333","333",9630,9646,8853,-0.0806853582554517
"334","334",1928,1928,1838,-0.0466804979253112
"336","336",9836,9063,9148,-0.0699471329808865
"337","337",2433,2424,1945,-0.200575421290588
"338","338",2704,2608,2605,-0.036612426035503
"339","339",11127,10671,10343,-0.0704592432821066
"340","340",1618,1651,1674,0.034610630407911
"341","341",6693,6793,6591,-0.0152398027790229
"342","342",3027,3027,3074,0.0155269243475388
"343","343",2130,2029,1907,-0.104694835680751
"344","344",2314,2109,1954,-0.155574762316335
"345","345",4666,4823,4804,0.0295756536648093
"346","346",913,913,807,-0.116100766703176
"347","347",1438,1294,1402,-0.0250347705146036
"348","348",6698,6374,6379,-0.0476261570618095
"349","349",1165,1238,1084,-0.0695278969957082
"350","350",1005,994,966,-0.0388059701492537
"351","351",2201,2243,2361,0.072694229895502
"352","352",8587,7605,8057,-0.0617212064749039
"353","353",4585,5056,3645,-0.205016357688113
"354","354",5431,5430,5434,0.00055238445958387
"355","355",3920,3864,3462,-0.116836734693878
"357","357",1720,1720,1302,-0.243023255813953
"358","358",3448,3471,3860,0.119489559164733
"359","359",1174,1056,963,-0.179727427597956
"360","360",5895,4266,6372,0.0809160305343511
"361","361",3300,3196,3819,0.157272727272727
"362","362",3827,3386,3461,-0.0956362686177162
"363","363",1031,1031,1031,0
"364","364",2462,2582,2947,0.196994313566206
"365","365",3794,3683,3630,-0.0432261465471798
"366","366",6699,6484,7034,0.0500074638005672
"367","367",4089,3423,3297,-0.193690388848129
"10394","10394",4089,3423,3297,-0.193690388848129
"368","368",8653,8056,8229,-0.0490003467005663
"369","369",4260,5172,4449,0.0443661971830986
"370","370",3061,4234,4249,0.388108461287161
"371","371",3162,3131,2770,-0.123972169512966
"372","372",908,948,964,0.0616740088105727
"373","373",6225,6231,6138,-0.0139759036144578
"374","374",7562,7651,7125,-0.0577889447236181
"375","375",1627,1821,1657,0.0184388444990781
"376","376",4204,4170,4232,0.00666032350142721
"377","377",3611,3868,4323,0.197175297701468
"378","378",1378,1377,1352,-0.0188679245283019
"379","379",8641,8485,8432,-0.0241870153917371
"380","380",1971,1799,1715,-0.1298833079655
"381","381",4960,4951,4506,-0.0915322580645161
"382","382",3781,3708,3888,0.0282993916953187
"383","383",4114,4393,4377,0.0639280505590666
"384","384",2014,2166,2147,0.0660377358490566
"18450","18450",2014,2166,2147,0.0660377358490566
"385","385",3114,2862,2733,-0.122350674373796
"386","386",3815,3927,3441,-0.0980340760157274
"387","387",2652,2907,2728,0.028657616892911
"388","388",2993,2861,2825,-0.0561309722686268
"389","389",5321,5511,5199,-0.0229280210486751
"390","390",2758,2758,2860,0.0369833212472806
"391","391",2655,2616,2538,-0.0440677966101695
"393","393",2100,2369,2223,0.0585714285714286
"394","394",5319,5597,5387,0.0127843579620229
"395","395",1290,971,1092,-0.153488372093023
"396","396",7390,6849,7762,0.0503382949932341
"397","397",2459,2177,2226,-0.0947539650264335
"2363","2363",2459,2177,2226,-0.0947539650264335
"398","398",4788,4703,5122,0.0697577276524645
"3703","3703",4788,4703,5122,0.0697577276524645
"399","399",3843,3778,3893,0.0130106687483737
"400","400",4717,4563,4642,-0.0158999364002544
"401","401",2324,1875,1989,-0.144148020654045
"402","402",2345,2569,2337,-0.00341151385927505
"10135","10135",2345,2569,2337,-0.00341151385927505
"403","403",2789,2874,2688,-0.0362136966654715
"404","404",1371,1373,1515,0.105032822757112
"405","405",1759,1851,1709,-0.0284252416145537
"406","406",3523,3502,2604,-0.260857223956855
"407","407",1025,1360,1264,0.233170731707317
"14739","14739",1025,1360,1264,0.233170731707317
"408","408",1027,1027,1048,0.0204479065238559
"409","409",1976,1970,1969,-0.00354251012145749
"410","410",4454,4375,4687,0.052312528064661
"411","411",1987,3201,3430,0.726220432813286
"413","413",5745,5753,5559,-0.0323759791122715
"1296","1296",5745,5753,5559,-0.0323759791122715
"414","414",946,875,1367,0.445031712473573
"415","415",3206,2592,2805,-0.125077978789769
"416","416",4953,5047,4988,0.00706642438925903
"417","417",2465,2907,2860,0.160243407707911
"418","418",6589,5296,5611,-0.148429200182122
"419","419",3476,3374,3387,-0.0256041426927503
"420","420",3864,3639,4241,0.0975672877846791
"421","421",3516,3779,2865,-0.185153583617747
"422","422",2206,2488,2381,0.0793291024478694
"423","423",2695,2851,2907,0.0786641929499072
"424","424",1852,1848,1846,-0.00323974082073434
"425","425",7173,6045,5802,-0.191133416980343
"426","426",10815,10451,10577,-0.0220064724919094
"427","427",2298,2245,2312,0.00609225413402959
"2602","2602",2298,2245,2312,0.00609225413402959
"428","428",3411,3422,3377,-0.0099677513925535
"429","429",4404,4349,4348,-0.0127157129881926
"430","430",3576,3426,2655,-0.25755033557047
"431","431",4081,3523,3716,-0.0894388630237687
"1908","1908",4081,3523,3716,-0.0894388630237687
"432","432",2416,2475,2475,0.0244205298013245
"12556","12556",2416,2475,2475,0.0244205298013245
"433","433",2085,2129,2126,0.0196642685851319
"434","434",5838,5199,5204,-0.10859883521754
"435","435",3602,3567,3528,-0.0205441421432537
"436","436",4389,4428,4386,-0.000683526999316473
"437","437",2123,2154,1818,-0.14366462552991
"6946","6946",2123,2154,1818,-0.14366462552991
"438","438",2129,2456,2266,0.0643494598403006
"439","439",3672,3602,3661,-0.00299564270152505
"440","440",1805,1740,1708,-0.0537396121883656
"441","441",2073,2073,2287,0.103232030873131
"442","442",1907,1784,1902,-0.00262191924488726
"19253","19253",1907,1784,1902,-0.00262191924488726
"443","443",3700,3082,2908,-0.214054054054054
"444","444",4661,3921,4071,-0.126582278481013
"445","445",3622,3513,3494,-0.0353395913859746
"446","446",3980,3977,4320,0.085427135678392
"5316","5316",3980,3977,4320,0.085427135678392
"447","447",2805,2808,2808,0.00106951871657754
"448","448",2951,2949,3208,0.0870891223314131
"449","449",3047,2948,3042,-0.00164095831965868
"450","450",5733,6043,6338,0.105529391243677
"451","451",4756,3896,3651,-0.232338099243061
"452","452",2709,2709,2709,0
"453","453",812,839,880,0.083743842364532
"454","454",7498,7350,7489,-0.00120032008535609
"455","455",8817,8990,9300,0.0547805375978224
"456","456",1814,1702,1695,-0.0656008820286659
"6510","6510",1814,1702,1695,-0.0656008820286659
"10571","10571",1814,1702,1695,-0.0656008820286659
"457","457",4122,3062,2556,-0.379912663755459
"458","458",2556,2583,2542,-0.0054773082942097
"459","459",2420,2427,2565,0.0599173553719008
"461","461",8306,8394,8208,-0.0117986997351312
"462","462",819,782,782,-0.0451770451770452
"463","463",2003,1625,1590,-0.206190713929106
"464","464",3935,3801,3808,-0.032274459974587
"465","465",8371,8086,7410,-0.114801099032374
"466","466",4260,4242,4238,-0.00516431924882629
"467","467",1966,1669,1294,-0.341810783316378
"468","468",3074,3074,3067,-0.00227716330513988
"469","469",5686,5218,5430,-0.0450228631727049
"470","470",2116,2145,1942,-0.0822306238185255
"471","471",1502,1502,1362,-0.0932090545938748
"472","472",3175,3184,3172,-0.00094488188976378
"473","473",2399,2163,2506,0.0446019174656107
"474","474",1358,923,940,-0.30780559646539
"475","475",1455,1435,1425,-0.0206185567010309
"476","476",11273,10775,10791,-0.0427570300718531
"477","477",4311,4322,4182,-0.0299234516353514
"478","478",3582,3593,2974,-0.169737576772753
"479","479",1867,1518,1509,-0.191751472951259
"481","481",3197,2915,3100,-0.0303409446355959
"482","482",6707,6616,6447,-0.0387654689130759
"483","483",5023,5064,5324,0.0599243479992037
"484","484",9930,9589,10198,0.0269889224572004
"485","485",1472,1509,1405,-0.0455163043478261
"486","486",1808,1965,1976,0.0929203539823009
"15859","15859",1808,1965,1976,0.0929203539823009
"487","487",3619,3636,3678,0.0163028460900801
"488","488",3088,2992,2371,-0.232189119170984
"489","489",2705,2627,2644,-0.022550831792976
"490","490",4364,3885,3658,-0.161778185151237
"491","491",3233,3168,3156,-0.023816888339004
"492","492",3675,3674,3641,-0.00925170068027211
"3140","3140",3675,3674,3641,-0.00925170068027211
"493","493",1357,1491,1462,0.077376565954311
"494","494",4095,4158,4266,0.0417582417582418
"495","495",4519,4156,3294,-0.271077672051339
"496","496",3862,3874,3878,0.00414293112377007
"497","497",2695,2684,2674,-0.00779220779220779
"498","498",1047,1034,1363,0.3018147086915
"13256","13256",1047,1034,1363,0.3018147086915
"499","499",4938,4976,4976,0.00769542324827866
"500","500",2871,2842,2229,-0.223615464994775
"501","501",2273,1593,1704,-0.250329960404751
"502","502",2451,2705,2533,0.0334557323541412
"503","503",714,714,520,-0.271708683473389
"504","504",1997,1950,2156,0.0796194291437156
"11763","11763",1997,1950,2156,0.0796194291437156
"505","505",5779,5706,5255,-0.0906731268385534
"506","506",7230,7226,6730,-0.0691562932226833
"507","507",7166,6146,6728,-0.061121964833938
"508","508",1371,1397,1712,0.24872355944566
"509","509",2838,2802,2924,0.0303030303030303
"510","510",3459,3462,3433,-0.00751662330153223
"12002","12002",3459,3462,3433,-0.00751662330153223
"511","511",2596,2596,2669,0.0281201848998459
"512","512",2808,2750,2752,-0.0199430199430199
"513","513",2501,2497,2355,-0.0583766493402639
"514","514",2813,2812,2802,-0.00391041592605759
"515","515",2665,2674,2738,0.0273921200750469
"516","516",942,969,961,0.0201698513800425
"16087","16087",942,969,961,0.0201698513800425
"517","517",3322,3321,3301,-0.00632149307645996
"518","518",10726,9015,9443,-0.119615886630617
"519","519",4934,4847,4844,-0.0182407782732063
"520","520",3737,3717,3397,-0.090982071180091
"521","521",3202,3217,3246,0.0137414116177389
"522","522",3063,3243,3368,0.0995755794972249
"523","523",6966,7093,6741,-0.0322997416020672
"524","524",7953,8442,7597,-0.0447629825223186
"525","525",2524,2522,2525,0.000396196513470681
"526","526",1107,1216,1056,-0.046070460704607
"527","527",1689,1683,1673,-0.00947306098283008
"528","528",4559,4669,4730,0.0375082254880456
"529","529",5184,5152,4809,-0.072337962962963
"530","530",4265,4307,4315,0.0117233294255569
"531","531",7238,7264,6973,-0.0366123238463664
"532","532",1878,1878,1883,0.00266240681576145
"533","533",1307,1549,1592,0.21805661820964
"13161","13161",1307,1549,1592,0.21805661820964
"15339","15339",1307,1549,1592,0.21805661820964
"534","534",3404,3768,4287,0.259400705052879
"7035","7035",3404,3768,4287,0.259400705052879
"535","535",4487,4454,3728,-0.169155337642077
"536","536",2413,2342,2230,-0.0758392043099876
"537","537",722,722,722,0
"538","538",3285,2712,3017,-0.0815829528158295
"539","539",5569,3747,3700,-0.33560782905369
"540","540",5275,5528,5209,-0.0125118483412322
"541","541",3807,3673,3672,-0.0354609929078014
"542","542",2761,2762,2753,-0.00289750090546903
"543","543",3380,3287,2866,-0.15207100591716
"544","544",1384,1382,1381,-0.00216763005780347
"545","545",2794,2712,2932,0.0493915533285612
"546","546",1816,1810,1507,-0.170154185022026
"547","547",1310,1242,1245,-0.049618320610687
