"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"182","182",9732,9514,10278,-218,764,546,0.0561035758323058
"183","183",11405,11100,11614,-305,514,209,0.0183252959228409
"184","184",5617,5644,5725,27,81,108,0.0192273455581271
"185","185",8198,8618,8658,420,40,460,0.0561112466455233
"186","186",1095,933,806,-162,-127,-289,-0.263926940639269
"187","187",3070,3065,3065,-5,0,-5,-0.00162866449511401
"188","188",8321,8361,8401,40,40,80,0.00961422905900733
"189","189",9672,9620,10011,-52,391,339,0.0350496277915633
"190","190",12719,12741,16765,22,4024,4046,0.31810676940011
"191","191",4876,4764,5541,-112,777,665,0.136382280557834
"192","192",9189,8909,9310,-280,401,121,0.013167918163021
"193","193",6955,6853,7016,-102,163,61,0.0087706685837527
"194","194",7030,6866,7001,-164,135,-29,-0.00412517780938834
"195","195",4763,4765,4872,2,107,109,0.0228847365106026
"196","196",6015,5917,5909,-98,-8,-106,-0.0176226101413134
"197","197",7428,6632,6742,-796,110,-686,-0.0923532579429187
"198","198",5889,5763,5993,-126,230,104,0.0176600441501104
"199","199",5842,5646,5715,-196,69,-127,-0.0217391304347826
"200","200",8222,8642,8930,420,288,708,0.0861104354171734
"201","201",8170,8166,8503,-4,337,333,0.0407588739290086
"202","202",7032,7144,7315,112,171,283,0.0402445961319681
"203","203",7052,7265,7304,213,39,252,0.0357345433919455
"204","204",7684,7976,7818,292,-158,134,0.0174388339406559
"205","205",9791,9944,11472,153,1528,1681,0.171688285159841
"206","206",6663,6349,7290,-314,941,627,0.0941017559657812
"207","207",3654,3879,3797,225,-82,143,0.0391351943076081
"208","208",6904,6997,7192,93,195,288,0.0417149478563152
"209","209",7924,7788,7907,-136,119,-17,-0.00214538112064614
"210","210",6325,6002,6059,-323,57,-266,-0.0420553359683794
"211","211",7591,7506,7239,-85,-267,-352,-0.0463707021472797
"212","212",8745,8758,9276,13,518,531,0.0607204116638079
"213","213",9821,9447,9571,-374,124,-250,-0.025455656246818
"214","214",11097,10784,11509,-313,725,412,0.0371271514823826
"215","215",7021,6949,7188,-72,239,167,0.0237857855006409
"216","216",9577,9680,9965,103,285,388,0.0405137308134071
"217","217",4398,4340,4919,-58,579,521,0.118462937698954
"218","218",8983,8873,9145,-110,272,162,0.0180340643437604
"219","219",2134,1803,1684,-331,-119,-450,-0.21087160262418
"220","220",11721,11485,11882,-236,397,161,0.0137360293490317
"221","221",5321,5362,5565,41,203,244,0.0458560420973501
"222","222",3569,3610,3595,41,-15,26,0.00728495376856262
"223","223",13292,13908,13947,616,39,655,0.0492777610592838
"224","224",3073,2301,2806,-772,505,-267,-0.0868857793686951
"225","225",5201,5351,5282,150,-69,81,0.0155739280907518
"226","226",4487,4472,4650,-15,178,163,0.0363271673724092
"227","227",6490,6666,6948,176,282,458,0.0705701078582435
"228","228",6883,6752,6839,-131,87,-44,-0.00639256138311783
"229","229",3529,3405,3799,-124,394,270,0.0765089260413715
"230","230",12317,12667,13091,350,424,774,0.0628399772671917
"231","231",10657,9324,9493,-1333,169,-1164,-0.109223984235714
"232","232",4006,3957,4759,-49,802,753,0.187968047928108
"233","233",6645,6602,7022,-43,420,377,0.0567343867569601
"234","234",6887,7005,7329,118,324,442,0.064178887759547
"235","235",8601,8520,8749,-81,229,148,0.0172073014765725
"236","236",2816,2780,2593,-36,-187,-223,-0.0791903409090909
"237","237",4227,4335,4434,108,99,207,0.0489709013484741
"238","238",9684,9253,10181,-431,928,497,0.0513217678645188
"239","239",7203,7220,7352,17,132,149,0.0206858253505484
"240","240",6234,6131,5965,-103,-166,-269,-0.0431504651908887
"241","241",9326,9284,9875,-42,591,549,0.0588676817499464
"242","242",2853,2864,3543,11,679,690,0.241850683491062
"243","243",5148,6006,5609,858,-397,461,0.0895493395493396
"244","244",7363,6868,7135,-495,267,-228,-0.03096563900584
"245","245",7624,7579,9089,-45,1510,1465,0.192156348373557
"246","246",4821,4960,5070,139,110,249,0.0516490354698195
"247","247",6756,7082,6896,326,-186,140,0.0207223208999408
"248","248",8804,8556,8661,-248,105,-143,-0.0162426169922762
"249","249",3763,3767,3864,4,97,101,0.0268402870050492
"250","250",2834,2711,2699,-123,-12,-135,-0.047635850388144
"251","251",5424,5983,5349,559,-634,-75,-0.0138274336283186
"252","252",8957,8733,9366,-224,633,409,0.0456626102489673
"253","253",3248,3898,3449,650,-449,201,0.061884236453202
"254","254",11238,10886,11613,-352,727,375,0.0333689268553123
"255","255",6084,5863,6171,-221,308,87,0.0142998027613412
"256","256",6865,7116,7055,251,-61,190,0.0276766205389658
"257","257",4040,3729,4204,-311,475,164,0.0405940594059406
"258","258",11945,11628,11798,-317,170,-147,-0.0123064043532859
"259","259",11172,11797,12329,625,532,1157,0.103562477622628
"260","260",6433,6304,6998,-129,694,565,0.0878283848904088
"261","261",11899,11875,11830,-24,-45,-69,-0.00579880662240524
"262","262",8294,8055,8420,-239,365,126,0.0151917048468773
"263","263",5668,5531,5577,-137,46,-91,-0.0160550458715596
"264","264",8882,8658,9699,-224,1041,817,0.0919837874352623
"265","265",7237,7248,7070,11,-178,-167,-0.023075860163051
"266","266",6736,6604,6542,-132,-62,-194,-0.0288004750593824
"267","267",8855,8492,8789,-363,297,-66,-0.00745341614906832
"268","268",4266,4143,4352,-123,209,86,0.0201593999062353
"269","269",6763,7004,7634,241,630,871,0.128788998964956
"270","270",4969,4952,4844,-17,-108,-125,-0.0251559669953713
"271","271",3877,3789,3661,-88,-128,-216,-0.0557131802940418
"272","272",10383,11061,11208,678,147,825,0.0794568043917943
"273","273",12484,13111,13421,627,310,937,0.075056071771868
"274","274",11681,11504,12181,-177,677,500,0.0428045544045886
"275","275",5840,6369,5514,529,-855,-326,-0.0558219178082192
"276","276",8266,8272,8475,6,203,209,0.0252842971207355
"277","277",5491,5458,5445,-33,-13,-46,-0.00837734474594791
"278","278",8952,8271,7701,-681,-570,-1251,-0.139745308310992
"279","279",2574,2508,2538,-66,30,-36,-0.013986013986014
"280","280",3928,4122,4478,194,356,550,0.140020366598778
"281","281",5672,5551,5492,-121,-59,-180,-0.0317348377997179
"282","282",3852,3416,3743,-436,327,-109,-0.0282969885773624
"283","283",2937,2846,2824,-91,-22,-113,-0.038474633980252
"284","284",2977,2781,2975,-196,194,-2,-0.000671817265703729
"285","285",7188,7191,7292,3,101,104,0.0144685587089594
"286","286",13004,13901,14783,897,882,1779,0.136804060289142
"287","287",9606,8944,9065,-662,121,-541,-0.0563189673120966
"288","288",3888,3690,3744,-198,54,-144,-0.037037037037037
"289","289",4204,4451,4368,247,-83,164,0.0390104662226451
"290","290",5588,5356,5383,-232,27,-205,-0.0366857551896922
"291","291",2245,2228,2242,-17,14,-3,-0.00133630289532294
"292","292",7054,7090,7324,36,234,270,0.0382761553728381
"293","293",5088,5211,5085,123,-126,-3,-0.000589622641509434
"294","294",4519,4507,4475,-12,-32,-44,-0.00973666740429299
"295","295",6066,6124,6144,58,20,78,0.0128585558852621
"296","296",8804,9588,9914,784,326,1110,0.126079054975011
"297","297",9586,9565,9796,-21,231,210,0.0219069476319633
"298","298",9359,9408,9558,49,150,199,0.0212629554439577
"299","299",3235,3310,3123,75,-187,-112,-0.0346213292117465
"300","300",8368,8350,8505,-18,155,137,0.0163718929254302
"301","301",4555,4800,5140,245,340,585,0.128430296377607
"302","302",12479,12133,12209,-346,76,-270,-0.0216363490664316
"303","303",8902,9097,9042,195,-55,140,0.0157268029656257
"304","304",8569,9083,9016,514,-67,447,0.052164780021006
"305","305",8654,8907,9249,253,342,595,0.0687543332562977
"306","306",5599,5750,5448,151,-302,-151,-0.0269691016252902
"307","307",8826,8672,8861,-154,189,35,0.00396555631089961
"308","308",3046,3226,3275,180,49,229,0.0751805646749836
"309","309",7257,7219,7323,-38,104,66,0.00909466721785862
"310","310",4003,4059,4696,56,637,693,0.17312015988009
"311","311",7082,7120,7633,38,513,551,0.0778028805422197
"312","312",2675,2491,2491,-184,0,-184,-0.068785046728972
"313","313",7934,6868,7964,-1066,1096,30,0.00378119485757499
"314","314",5832,5835,5941,3,106,109,0.0186899862825789
"315","315",7830,8292,7714,462,-578,-116,-0.0148148148148148
"316","316",7305,7233,6895,-72,-338,-410,-0.0561259411362081
"317","317",9468,9637,9872,169,235,404,0.0426700464723278
"318","318",3047,2723,2641,-324,-82,-406,-0.133245815556285
"319","319",1291,1270,1545,-21,275,254,0.196746707978311
"320","320",6882,6732,7379,-150,647,497,0.0722173786689916
"321","321",4336,4050,4193,-286,143,-143,-0.032979704797048
"322","322",6016,6010,6555,-6,545,539,0.089594414893617
"323","323",3010,2647,2705,-363,58,-305,-0.101328903654485
"324","324",11613,11951,11993,338,42,380,0.0327219495393094
"325","325",6188,6515,6094,327,-421,-94,-0.0151906916612799
"326","326",7206,7371,6957,165,-414,-249,-0.0345545378850958
"327","327",3313,3133,3111,-180,-22,-202,-0.0609719287654694
"328","328",7830,7808,8004,-22,196,174,0.0222222222222222
"329","329",10476,10056,10526,-420,470,50,0.00477281405116457
"330","330",8869,9108,9225,239,117,356,0.0401398128312098
"331","331",8804,9005,9587,201,582,783,0.0889368468877783
"332","332",5631,5651,5974,20,323,343,0.0609128041200497
"333","333",2620,2541,2272,-79,-269,-348,-0.132824427480916
"334","334",5409,5559,5853,150,294,444,0.0820854132002218
"335","335",6933,7734,7925,801,191,992,0.14308380210587
"336","336",410,364,334,-46,-30,-76,-0.185365853658537
"337","337",12809,12745,12242,-64,-503,-567,-0.0442657506440784
"338","338",7206,7959,8034,753,75,828,0.114904246461282
"339","339",11586,11678,12016,92,338,430,0.0371137579837735
"340","340",4941,4798,4685,-143,-113,-256,-0.0518113742157458
"341","341",10081,10046,10628,-35,582,547,0.0542604900307509
"342","342",10018,9922,9841,-96,-81,-177,-0.0176681972449591
"343","343",2071,1991,2129,-80,138,58,0.0280057943022694
"344","344",10840,10509,10595,-331,86,-245,-0.0226014760147601
"345","345",7825,7826,8326,1,500,501,0.0640255591054313
"346","346",3889,4346,4308,457,-38,419,0.107739778863461
"347","347",8149,7803,8079,-346,276,-70,-0.00859001104429991
"348","348",4988,5023,5120,35,97,132,0.0264635124298316
"349","349",2552,2658,3216,106,558,664,0.260188087774295
"350","350",8571,8499,8678,-72,179,107,0.0124839575312099
"351","351",7806,7355,7846,-451,491,40,0.0051242633871381
"352","352",8882,8880,9091,-2,211,209,0.0235307363206485
"353","353",5390,5531,5760,141,229,370,0.0686456400742115
"354","354",7061,7028,6727,-33,-301,-334,-0.0473020818580938
"355","355",11663,11733,11749,70,16,86,0.00737374603446798
"356","356",7730,7616,7617,-114,1,-113,-0.0146183699870634
"357","357",11483,11658,12742,175,1084,1259,0.109640337890795
"358","358",4177,4183,3912,6,-271,-265,-0.0634426621977496
"359","359",13288,13359,13779,71,420,491,0.0369506321493076
"360","360",4573,4413,4451,-160,38,-122,-0.0266783293242948
"361","361",8684,8831,8934,147,103,250,0.0287885766927683
"362","362",2673,2590,2613,-83,23,-60,-0.0224466891133558
"363","363",12474,12196,12088,-278,-108,-386,-0.0309443642776976
"364","364",2958,2466,2539,-492,73,-419,-0.141649763353617
"365","365",3242,3382,3341,140,-41,99,0.0305367057371993
"366","366",3508,3506,3563,-2,57,55,0.0156784492588369
"367","367",4539,4689,4897,150,208,358,0.0788719982374972
"368","368",7234,7280,7467,46,187,233,0.0322090129941941
"369","369",7669,6459,6183,-1210,-276,-1486,-0.1937671143565
"370","370",5565,4794,4627,-771,-167,-938,-0.168553459119497
"371","371",1927,1196,1148,-731,-48,-779,-0.404255319148936
"372","372",12365,12164,12896,-201,732,531,0.0429437929640113
"373","373",3700,3097,3154,-603,57,-546,-0.147567567567568
"374","374",7586,7980,7243,394,-737,-343,-0.0452148694964408
"375","375",7677,7535,8145,-142,610,468,0.0609613130128957
"376","376",2436,2424,2492,-12,68,56,0.0229885057471264
"377","377",12785,12881,12756,96,-125,-29,-0.00226828314430974
"378","378",3212,3201,3492,-11,291,280,0.087173100871731
"379","379",10172,10144,10758,-28,614,586,0.0576091230829729
"380","380",11432,11057,11901,-375,844,469,0.0410251924422673
"381","381",8773,8829,8971,56,142,198,0.0225692465519207
"382","382",2589,2488,3019,-101,531,430,0.166087292390885
"383","383",5954,5846,5897,-108,51,-57,-0.00957339603627813
"384","384",5744,5496,5680,-248,184,-64,-0.011142061281337
"385","385",8324,8317,8316,-7,-1,-8,-0.000961076405574243
"386","386",5719,5782,6160,63,378,441,0.0771113831089351
"387","387",6577,6643,6880,66,237,303,0.0460696366124373
"388","388",8753,7966,8270,-787,304,-483,-0.0551810807723066
"389","389",8271,8507,8789,236,282,518,0.062628460887438
"390","390",4956,5506,5991,550,485,1035,0.208837772397094
"391","391",1903,2414,2283,511,-131,380,0.199684708355229
"392","392",7164,7535,7744,371,209,580,0.0809603573422669
"393","393",4252,4308,4428,56,120,176,0.0413922859830668
"394","394",3938,3889,4099,-49,210,161,0.0408836973082783
"395","395",8138,7879,8218,-259,339,80,0.00983042516588842
"396","396",6150,5921,5943,-229,22,-207,-0.0336585365853659
"397","397",10883,10948,12111,65,1163,1228,0.112836534043922
"398","398",7909,7875,7964,-34,89,55,0.00695410292072323
"399","399",8263,8479,9078,216,599,815,0.0986324579450563
"400","400",8100,7974,8474,-126,500,374,0.0461728395061728
"401","401",7500,7306,7342,-194,36,-158,-0.0210666666666667
"402","402",1494,1378,1373,-116,-5,-121,-0.0809906291834003
"403","403",5206,5195,5508,-11,313,302,0.0580099884748367
"404","404",7628,7729,8028,101,299,400,0.0524383848977451
"405","405",3458,3465,3468,7,3,10,0.00289184499710815
"406","406",6402,6342,5792,-60,-550,-610,-0.0952827241487035
"407","407",4970,4881,4841,-89,-40,-129,-0.0259557344064386
"408","408",3969,3816,3850,-153,34,-119,-0.0299823633156966
"409","409",6513,6422,6866,-91,444,353,0.0541992937202518
"410","410",2939,2900,2834,-39,-66,-105,-0.0357264375637972
"411","411",3573,3336,3554,-237,218,-19,-0.00531766022949902
"412","412",6325,6340,6609,15,269,284,0.044901185770751
"413","413",10791,10821,11736,30,915,945,0.0875729774812344
"414","414",5381,5274,5084,-107,-190,-297,-0.0551942018212228
"415","415",7806,7516,8052,-290,536,246,0.0315142198308993
"416","416",7675,7607,8382,-68,775,707,0.0921172638436482
"417","417",5527,5306,5519,-221,213,-8,-0.00144743984078162
"418","418",9882,9554,9978,-328,424,96,0.00971463266545234
"419","419",5280,4421,4202,-859,-219,-1078,-0.204166666666667
"420","420",948,952,1133,4,181,185,0.195147679324895
"421","421",2989,3151,3270,162,119,281,0.09401137504182
"422","422",5123,4964,5553,-159,589,430,0.0839351942221355
"423","423",4483,4642,4531,159,-111,48,0.0107071157706893
"424","424",11064,11064,11302,0,238,238,0.0215112075198843
"425","425",6722,6911,7064,189,153,342,0.050877714965784
"426","426",8241,8147,8328,-94,181,87,0.0105569712413542
"427","427",6137,6278,6467,141,189,330,0.0537722014013362
"428","428",5103,5020,4650,-83,-370,-453,-0.0887713109935332
"429","429",2622,2618,2451,-4,-167,-171,-0.0652173913043478
"430","430",9264,9209,9518,-55,309,254,0.0274179620034542
"431","431",5377,5293,4831,-84,-462,-546,-0.101543611679375
"432","432",12200,12185,12630,-15,445,430,0.0352459016393443
"433","433",12617,11474,12388,-1143,914,-229,-0.0181501149243085
"434","434",9521,9471,9388,-50,-83,-133,-0.0139691208906627
"435","435",4336,4480,4476,144,-4,140,0.0322878228782288
"436","436",6487,6506,6492,19,-14,5,0.000770772313858486
"437","437",3264,3288,3486,24,198,222,0.0680147058823529
"438","438",3648,3766,3974,118,208,326,0.0893640350877193
"439","439",7226,6929,6972,-297,43,-254,-0.0351508441738168
"440","440",6026,6049,6211,23,162,185,0.030700298705609
"441","441",9332,9302,9413,-30,111,81,0.0086798114016288
"442","442",10294,10320,10954,26,634,660,0.0641150184573538
"443","443",5175,5718,5743,543,25,568,0.10975845410628
"444","444",7698,7707,7156,9,-551,-542,-0.070407898155365
"445","445",5524,5278,5147,-246,-131,-377,-0.0682476466328747
"446","446",8869,8722,8465,-147,-257,-404,-0.0455519224264291
"447","447",5699,5873,5988,174,115,289,0.050710650991402
"448","448",5887,5898,5626,11,-272,-261,-0.0443349753694581
"449","449",3634,3477,3450,-157,-27,-184,-0.0506329113924051
"450","450",1684,1452,1220,-232,-232,-464,-0.275534441805226
"451","451",10833,10942,10877,109,-65,44,0.00406166343579802
"452","452",2359,2224,2996,-135,772,637,0.270029673590504
"453","453",4027,2719,2807,-1308,88,-1220,-0.30295505338962
"454","454",9415,9788,10441,373,653,1026,0.108975039830058
"455","455",2356,2363,2311,7,-52,-45,-0.0191001697792869
"456","456",13840,13995,14795,155,800,955,0.0690028901734104
"457","457",6724,6455,6621,-269,166,-103,-0.0153182629387269
"458","458",5023,5288,9452,265,4164,4429,0.881743977702568
