"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"103","103",7652,7651,7813,-1,162,161,0.0210402509147935
"104","104",11337,10911,10167,-426,-744,-1170,-0.103201905265943
"105","105",3772,4004,3876,232,-128,104,0.0275715800636267
"106","106",12617,12766,12735,149,-31,118,0.00935246096536419
"107","107",6379,6625,6644,246,19,265,0.0415425615300204
"108","108",10114,10179,11750,65,1571,1636,0.161755981807396
"109","109",4932,5609,5343,677,-266,411,0.0833333333333333
"110","110",4810,4561,4411,-249,-150,-399,-0.082952182952183
"111","111",8118,7646,7564,-472,-82,-554,-0.0682434097068243
"112","112",3862,3846,3946,-16,100,84,0.0217503883997929
"113","113",8778,8688,9127,-90,439,349,0.0397584871269082
"114","114",9526,9381,9808,-145,427,282,0.0296031912660088
"115","115",12530,12364,12064,-166,-300,-466,-0.0371907422186752
"116","116",10493,10780,11426,287,646,933,0.0889164204707901
"117","117",14853,14976,16245,123,1269,1392,0.0937184407190467
"118","118",10195,10102,10554,-93,452,359,0.0352133398724865
"119","119",9210,9917,10741,707,824,1531,0.166232356134636
"120","120",4843,4858,4975,15,117,132,0.0272558331612637
"121","121",11152,11036,12459,-116,1423,1307,0.117198708751793
"122","122",8271,8130,8498,-141,368,227,0.027445290774997
"123","123",3820,3535,4155,-285,620,335,0.087696335078534
"124","124",6948,7098,6682,150,-416,-266,-0.0382843983880253
"125","125",834,834,1474,0,640,640,0.767386091127098
"126","126",4628,4420,5354,-208,934,726,0.156871218668971
"127","127",10998,10923,10919,-75,-4,-79,-0.0071831242044008
"128","128",8792,8722,8697,-70,-25,-95,-0.0108052775250227
"129","129",2966,2847,2952,-119,105,-14,-0.00472016183412003
"130","130",10992,10910,10681,-82,-229,-311,-0.0282933042212518
"131","131",6447,6077,6288,-370,211,-159,-0.024662633783155
"132","132",7829,7567,8378,-262,811,549,0.0701238983267339
"133","133",8790,8730,9032,-60,302,242,0.0275312855517634
"134","134",5345,5399,5728,54,329,383,0.0716557530402245
"135","135",8121,7812,8062,-309,250,-59,-0.00726511513360424
"136","136",780,757,1157,-23,400,377,0.483333333333333
"137","137",7358,7362,7585,4,223,227,0.0308507746670291
"138","138",5024,5013,4635,-11,-378,-389,-0.0774283439490446
"139","139",7985,7723,8450,-262,727,465,0.0582341891045711
"140","140",7309,7318,7627,9,309,318,0.0435080038308934
"141","141",8154,8572,8012,418,-560,-142,-0.0174147657591366
"142","142",8752,8686,9468,-66,782,716,0.0818098720292505
"143","143",8603,8133,7988,-470,-145,-615,-0.0714866906892944
"144","144",9515,9420,9430,-95,10,-85,-0.00893326326852338
"145","145",13227,12866,13244,-361,378,17,0.00128524986769487
"146","146",8831,8576,8609,-255,33,-222,-0.0251387158872155
"147","147",1898,1790,1875,-108,85,-23,-0.012118018967334
"148","148",11651,10841,11566,-810,725,-85,-0.00729551111492576
"149","149",6009,6606,6475,597,-131,466,0.0775503411549343
"150","150",7325,7374,7874,49,500,549,0.0749488054607508
"151","151",1750,1729,1736,-21,7,-14,-0.008
"152","152",9307,9309,9880,2,571,573,0.0615665628021919
"153","153",1938,1852,1818,-86,-34,-120,-0.0619195046439628
"154","154",8025,8470,8045,445,-425,20,0.00249221183800623
"155","155",9325,9531,8972,206,-559,-353,-0.0378552278820375
"156","156",2369,2372,2753,3,381,384,0.16209371042634
"157","157",2585,2527,2630,-58,103,45,0.0174081237911025
"158","158",7880,7864,8430,-16,566,550,0.0697969543147208
"159","159",9912,9901,10197,-11,296,285,0.0287530266343826
"160","160",8298,8459,8598,161,139,300,0.0361532899493854
"161","161",6994,6803,8098,-191,1295,1104,0.157849585358879
"162","162",8567,8512,9529,-55,1017,962,0.112291350531108
"163","163",6347,6075,6443,-272,368,96,0.0151252560264692
"164","164",7410,7423,7582,13,159,172,0.0232118758434548
"165","165",11400,11980,11175,580,-805,-225,-0.0197368421052632
"166","166",6074,6141,5988,67,-153,-86,-0.0141587092525519
"167","167",9106,9122,9872,16,750,766,0.0841203602020646
"168","168",6334,6700,6582,366,-118,248,0.0391537732870224
"169","169",12325,12222,12392,-103,170,67,0.00543610547667343
"170","170",19468,19552,19306,84,-246,-162,-0.00832134785288679
"171","171",8789,9144,9005,355,-139,216,0.0245761747639094
"172","172",6396,6271,6237,-125,-34,-159,-0.024859287054409
"173","173",3790,3789,3839,-1,50,49,0.0129287598944591
"174","174",8552,8667,8796,115,129,244,0.0285313376987839
"175","175",7736,8107,7875,371,-232,139,0.0179679420889348
"176","176",4560,4517,4695,-43,178,135,0.0296052631578947
"177","177",6962,6685,6633,-277,-52,-329,-0.0472565354783108
"178","178",8079,8072,7861,-7,-211,-218,-0.0269835375665305
"179","179",7982,7881,8049,-101,168,67,0.00839388624404911
"180","180",10703,10784,10217,81,-567,-486,-0.0454078295804915
"181","181",3862,3959,4004,97,45,142,0.0367685137234594
"182","182",12146,12080,12976,-66,896,830,0.0683352544047423
"183","183",8717,8699,8310,-18,-389,-407,-0.0466903751290582
"184","184",9343,9140,9638,-203,498,295,0.0315744407577866
"185","185",5548,5403,5511,-145,108,-37,-0.00666906993511175
"186","186",4404,4397,4358,-7,-39,-46,-0.0104450499545867
"187","187",9751,9430,10516,-321,1086,765,0.0784534919495436
"188","188",12238,12012,13346,-226,1334,1108,0.0905376695538487
"189","189",11065,11240,11372,175,132,307,0.027745142340714
"190","190",12925,13319,13819,394,500,894,0.0691682785299807
"191","191",4723,4631,4859,-92,228,136,0.0287952572517468
"192","192",6832,6797,6938,-35,141,106,0.0155152224824356
"193","193",4444,4421,4623,-23,202,179,0.0402790279027903
"194","194",7955,8020,8674,65,654,719,0.0903834066624764
"195","195",4510,4972,5379,462,407,869,0.192682926829268
"196","196",8500,8701,8654,201,-47,154,0.0181176470588235
"197","197",4827,4108,4197,-719,89,-630,-0.130515848353014
"198","198",8429,7856,9710,-573,1854,1281,0.151975323288646
"199","199",1047,1030,1102,-17,72,55,0.052531041069723
"200","200",13172,13087,14708,-85,1621,1536,0.116610993015487
"201","201",6476,6397,6469,-79,72,-7,-0.00108091414453366
"202","202",5697,5854,5925,157,71,228,0.0400210637177462
"203","203",5490,5450,4940,-40,-510,-550,-0.100182149362477
"204","204",6602,6548,6781,-54,233,179,0.0271129960617995
"205","205",5138,5272,5376,134,104,238,0.0463215258855586
"206","206",1573,1573,1559,0,-14,-14,-0.00890019071837254
"207","207",6916,6930,6831,14,-99,-85,-0.0122903412377097
"208","208",8062,7779,8016,-283,237,-46,-0.00570578020342347
"209","209",8604,7503,7021,-1101,-482,-1583,-0.183984193398419
"210","210",6067,5746,6029,-321,283,-38,-0.00626339212131202
"211","211",8219,7996,8662,-223,666,443,0.0538995011558584
"212","212",6883,7182,6955,299,-227,72,0.0104605549905564
"213","213",10561,11512,10776,951,-736,215,0.0203579206514535
"214","214",13370,13264,13844,-106,580,474,0.0354525056095737
"215","215",3693,2977,2917,-716,-60,-776,-0.210127267803953
"216","216",14327,14068,16250,-259,2182,1923,0.134222098136386
"217","217",7844,7719,8719,-125,1000,875,0.111550229474758
"218","218",10567,9823,9903,-744,80,-664,-0.0628371344752531
"219","219",6814,6493,7413,-321,920,599,0.087907249779865
"220","220",3366,3153,3240,-213,87,-126,-0.0374331550802139
"221","221",8828,8717,8678,-111,-39,-150,-0.0169913910285455
"222","222",6995,6621,7086,-374,465,91,0.0130092923516798
"223","223",4424,4418,4356,-6,-62,-68,-0.015370705244123
"224","224",10277,10265,10414,-12,149,137,0.0133307385423762
"225","225",13020,14474,14627,1454,153,1607,0.123425499231951
"226","226",7921,8424,8103,503,-321,182,0.0229768968564575
"227","227",8983,8742,8892,-241,150,-91,-0.0101302460202605
"228","228",2645,2680,3081,35,401,436,0.164839319470699
"229","229",9641,9780,9976,139,196,335,0.0347474328389171
"230","230",8000,7634,7568,-366,-66,-432,-0.054
"231","231",3742,3691,3799,-51,108,57,0.0152324959914484
"232","232",8089,7843,8166,-246,323,77,0.00951910001236247
"233","233",10077,9915,10757,-162,842,680,0.0674804009129701
"234","234",3443,3356,3794,-87,438,351,0.101945977345338
"235","235",5551,5583,5705,32,122,154,0.0277427490542245
"236","236",10512,11143,9666,631,-1477,-846,-0.0804794520547945
"237","237",9385,9211,9350,-174,139,-35,-0.00372935535428876
"238","238",5911,5563,5575,-348,12,-336,-0.0568431737438674
"239","239",5908,5907,5997,-1,90,89,0.0150643195666892
"240","240",2358,2344,2466,-14,122,108,0.0458015267175573
"241","241",2299,2186,2292,-113,106,-7,-0.00304480208786429
"242","242",9556,9177,9415,-379,238,-141,-0.0147551276684805
"243","243",8819,8666,8733,-153,67,-86,-0.00975167252522962
"244","244",7349,7262,7696,-87,434,347,0.0472173084773439
"245","245",2718,2564,2741,-154,177,23,0.00846210448859456
"246","246",11719,11590,11549,-129,-41,-170,-0.0145063571977131
"247","247",1855,1857,1884,2,27,29,0.015633423180593
"248","248",670,654,689,-16,35,19,0.0283582089552239
"249","249",4683,4437,5052,-246,615,369,0.0787956438180653
"250","250",9179,8647,9349,-532,702,170,0.0185205360061009
"251","251",5081,5094,5162,13,68,81,0.0159417437512301
"252","252",7344,7229,7386,-115,157,42,0.00571895424836601
"253","253",6708,6152,6727,-556,575,19,0.00283243887895051
"254","254",7213,7081,7027,-132,-54,-186,-0.0257867738804936
"255","255",11764,12435,13320,671,885,1556,0.132267936076165
"256","256",865,728,708,-137,-20,-157,-0.18150289017341
"257","257",5351,4614,4669,-737,55,-682,-0.1274528125584
"258","258",4137,3880,3738,-257,-142,-399,-0.0964467005076142
"259","259",7404,6978,7445,-426,467,41,0.005537547271745
"260","260",7267,6954,6838,-313,-116,-429,-0.0590339892665474
"261","261",10355,10452,11313,97,861,958,0.0925156929019797
"262","262",9144,8997,9108,-147,111,-36,-0.00393700787401575
"263","263",5867,6036,5850,169,-186,-17,-0.00289756263848645
"264","264",3950,3941,4037,-9,96,87,0.0220253164556962
"265","265",3703,3454,3631,-249,177,-72,-0.0194436943019174
"266","266",11642,11459,12962,-183,1503,1320,0.113382580312661
"267","267",7657,7631,7612,-26,-19,-45,-0.00587697531670367
"268","268",1385,1426,1559,41,133,174,0.125631768953069
"269","269",7105,7052,8059,-53,1007,954,0.134271639690359
"270","270",1366,1336,1318,-30,-18,-48,-0.0351390922401171
"271","271",1068,1081,1072,13,-9,4,0.00374531835205993
"272","272",7829,7579,8354,-250,775,525,0.0670583727168221
"273","273",9402,9656,9937,254,281,535,0.0569027866411402
"274","274",4863,4880,4794,17,-86,-69,-0.014188772362739
"275","275",6700,6575,6990,-125,415,290,0.0432835820895522
"276","276",3049,2890,3470,-159,580,421,0.138078058379797
"277","277",6278,6337,6477,59,140,199,0.0316979929913985
"278","278",7816,7625,7861,-191,236,45,0.00575742067553736
"279","279",2992,2995,3043,3,48,51,0.0170454545454545
"280","280",4869,5030,5886,161,856,1017,0.208872458410351
"281","281",6878,7680,7351,802,-329,473,0.0687699912765339
"282","282",3984,3781,4147,-203,366,163,0.0409136546184739
"283","283",8376,7691,7712,-685,21,-664,-0.0792741165234002
"284","284",12915,12677,13158,-238,481,243,0.018815331010453
"285","285",3392,3292,3448,-100,156,56,0.0165094339622642
"286","286",8110,8516,7336,406,-1180,-774,-0.0954377311960543
"287","287",16136,16377,16395,241,18,259,0.0160510659395141
"288","288",3467,3447,3527,-20,80,60,0.0173060282665128
"289","289",6403,5912,6337,-491,425,-66,-0.0103076682804935
"290","290",7223,7171,8130,-52,959,907,0.125571092343901
"291","291",4156,3955,4102,-201,147,-54,-0.0129932627526468
"292","292",9761,10331,10544,570,213,783,0.0802171908615921
"293","293",5837,5841,5739,4,-102,-98,-0.0167894466335446
"294","294",9214,9112,8979,-102,-133,-235,-0.025504666811374
"295","295",5706,4606,5282,-1100,676,-424,-0.0743077462320365
"296","296",12423,12384,12960,-39,576,537,0.0432262738468969
"297","297",5318,5167,5138,-151,-29,-180,-0.0338473110191801
"298","298",6998,6657,6772,-341,115,-226,-0.032294941411832
"299","299",10299,10132,9883,-167,-249,-416,-0.040392271094281
"300","300",10916,10566,9830,-350,-736,-1086,-0.0994869915720044
"301","301",12731,12803,12922,72,119,191,0.0150027491948786
"302","302",6277,6245,6579,-32,334,302,0.0481121554882906
"303","303",1510,1581,1712,71,131,202,0.133774834437086
"304","304",3861,3860,3956,-1,96,95,0.0246050246050246
"305","305",10159,10440,10115,281,-325,-44,-0.00433113495422778
"306","306",8132,7952,9161,-180,1209,1029,0.126537137235612
"307","307",11575,11528,12217,-47,689,642,0.0554643628509719
"308","308",9297,8710,9045,-587,335,-252,-0.0271055179090029
"309","309",5610,5577,5291,-33,-286,-319,-0.0568627450980392
"310","310",13659,13810,14053,151,243,394,0.0288454498865217
"311","311",5814,6012,6541,198,529,727,0.125042999656003
"312","312",11806,12078,11628,272,-450,-178,-0.0150770794511265
"313","313",7100,6819,7676,-281,857,576,0.0811267605633803
"314","314",1814,1294,1456,-520,162,-358,-0.197353914002205
"315","315",4065,4686,3959,621,-727,-106,-0.0260762607626076
"316","316",1214,1214,1485,0,271,271,0.223228995057661
"317","317",10626,10592,10825,-34,233,199,0.0187276491624318
"318","318",1752,1816,1788,64,-28,36,0.0205479452054795
"319","319",6208,6409,6498,201,89,290,0.0467139175257732
"320","320",10775,10535,11318,-240,783,543,0.0503944315545244
"321","321",14173,14284,14292,111,8,119,0.00839624638396952
"322","322",9305,9490,9899,185,409,594,0.0638366469639979
"323","323",3730,3717,3901,-13,184,171,0.0458445040214477
"324","324",15682,15882,15874,200,-8,192,0.0122433363091442
"325","325",7681,7729,7821,48,92,140,0.0182267933862778
"326","326",3392,3519,3503,127,-16,111,0.0327240566037736
"327","327",5688,5232,5310,-456,78,-378,-0.0664556962025316
"328","328",3077,2899,2907,-178,8,-170,-0.0552486187845304
"329","329",6984,6951,7341,-33,390,357,0.0511168384879725
"330","330",6397,6664,7139,267,475,742,0.11599187118962
"331","331",10810,10520,10357,-290,-163,-453,-0.0419056429232192
"332","332",3612,3174,2843,-438,-331,-769,-0.212901439645626
"333","333",6460,6720,6960,260,240,500,0.0773993808049536
"334","334",16362,16258,17107,-104,849,745,0.0455323310108789
"335","335",4851,4473,4503,-378,30,-348,-0.0717377860235003
"336","336",5663,5589,6347,-74,758,684,0.120784036729649
"337","337",4001,3997,4183,-4,186,182,0.0454886278430392
"338","338",5806,5981,6423,175,442,617,0.106269376507062
"339","339",11118,11632,12720,514,1088,1602,0.144090663788451
"340","340",6390,6400,6433,10,33,43,0.00672926447574335
"341","341",9193,9569,8905,376,-664,-288,-0.0313281844881975
"342","342",8774,8775,9700,1,925,926,0.105539092774105
"343","343",6724,6781,6571,57,-210,-153,-0.0227543129089827
"344","344",5006,4867,4714,-139,-153,-292,-0.0583300039952058
"345","345",11188,11000,10936,-188,-64,-252,-0.0225241329996425
"346","346",3626,3631,4314,5,683,688,0.189740761169333
"347","347",11732,11924,11546,192,-378,-186,-0.015854074326628
"348","348",9237,8930,9220,-307,290,-17,-0.00184042438021002
"349","349",21007,21172,21287,165,115,280,0.0133288903698767
"350","350",10080,9969,9816,-111,-153,-264,-0.0261904761904762
"351","351",14712,14573,14820,-139,247,108,0.00734094616639478
"352","352",7176,7193,7616,17,423,440,0.0613154960981048
"353","353",8239,8440,8833,201,393,594,0.0720961281708945
"354","354",9957,10529,10857,572,328,900,0.0903886712865321
"355","355",5287,5221,6023,-66,802,736,0.139209381501797
"356","356",6099,6221,6667,122,446,568,0.0931300213149697
"357","357",4237,3785,4428,-452,643,191,0.0450790653764456
"358","358",5735,5721,5776,-14,55,41,0.00714908456843941
"359","359",5488,5372,6614,-116,1242,1126,0.205174927113703
"360","360",7607,7550,7778,-57,228,171,0.0224792953858288
"361","361",8645,8751,9062,106,311,417,0.048235974551764
"362","362",3810,3599,4239,-211,640,429,0.11259842519685
"363","363",15343,14315,14899,-1028,584,-444,-0.0289382780421039
"364","364",9616,9714,10210,98,496,594,0.0617720465890183
"365","365",12629,12964,12964,335,0,335,0.0265262491091931
"366","366",5005,4825,5053,-180,228,48,0.00959040959040959
"367","367",4846,4836,5353,-10,517,507,0.104622368964094
"368","368",15120,15530,16305,410,775,1185,0.0783730158730159
"369","369",757,758,974,1,216,217,0.28665785997358
"370","370",7135,7222,6572,87,-650,-563,-0.0789067974772249
"371","371",6753,6813,7149,60,336,396,0.0586406041759218
"372","372",7041,7287,7430,246,143,389,0.0552478341144724
"373","373",6233,6742,6971,509,229,738,0.118402053585753
"374","374",3862,3849,4058,-13,209,196,0.0507509062661833
"375","375",11355,11850,12858,495,1008,1503,0.132364597093791
"376","376",4896,4704,4797,-192,93,-99,-0.0202205882352941
"377","377",5344,6027,5816,683,-211,472,0.0883233532934132
"378","378",3183,3182,3082,-1,-100,-101,-0.0317310713163682
"379","379",10163,10673,10268,510,-405,105,0.0103315950014759
"380","380",2126,2054,1975,-72,-79,-151,-0.0710253998118532
"381","381",3165,3111,2369,-54,-742,-796,-0.251500789889415
"382","382",12025,11948,12535,-77,587,510,0.0424116424116424
"383","383",4621,4883,4621,262,-262,0,0
"384","384",7383,7385,7988,2,603,605,0.0819450088040092
"385","385",2554,2552,2481,-2,-71,-73,-0.0285826155050901
"386","386",10231,10275,10434,44,159,203,0.019841657706969
"387","387",4762,4753,4787,-9,34,25,0.00524989500209996
"388","388",5538,6126,5616,588,-510,78,0.0140845070422535
"389","389",13413,12757,13414,-656,657,1,7.45545366435548e-05
"390","390",4217,4018,4202,-199,184,-15,-0.00355703106473797
"391","391",8463,8389,9196,-74,807,733,0.086612312418764
"392","392",11925,11813,12245,-112,432,320,0.0268343815513627
"393","393",8994,8993,10080,-1,1087,1086,0.120747164776518
"394","394",7635,7472,7353,-163,-119,-282,-0.0369351669941061
"395","395",9408,9439,10207,31,768,799,0.0849277210884354
"396","396",4294,4262,4411,-32,149,117,0.0272473218444341
"397","397",10183,10244,9619,61,-625,-564,-0.0553864283609938
"398","398",5517,5492,5643,-25,151,126,0.0228384991843393
"399","399",2118,2259,2158,141,-101,40,0.0188857412653447
"400","400",7509,7183,7549,-326,366,40,0.00532694100412838
"401","401",5520,4916,5562,-604,646,42,0.00760869565217391
"402","402",16857,17118,17278,261,160,421,0.0249747879219315
"403","403",8236,7979,8538,-257,559,302,0.0366682855755221
"404","404",5390,5154,5169,-236,15,-221,-0.0410018552875696
"405","405",11409,11874,12345,465,471,936,0.0820404943465685
"406","406",7328,7232,8126,-96,894,798,0.108897379912664
"407","407",8785,8657,8294,-128,-363,-491,-0.0558907228229937
"408","408",3626,3558,4062,-68,504,436,0.120242691671263
"409","409",5637,5582,5372,-55,-210,-265,-0.0470108213588788
"410","410",7847,8248,8909,401,661,1062,0.135338345864662
"411","411",9542,9414,8789,-128,-625,-753,-0.078914273737162
"412","412",8246,7760,8810,-486,1050,564,0.0683967984477322
"413","413",6908,6602,6453,-306,-149,-455,-0.065865662999421
"414","414",5684,5738,6155,54,417,471,0.0828641801548206
"415","415",11662,11784,12475,122,691,813,0.0697135997256045
"416","416",7524,7116,7691,-408,575,167,0.0221956406166932
"417","417",9836,9975,9687,139,-288,-149,-0.0151484343228955
"418","418",7980,7534,7759,-446,225,-221,-0.0276942355889724
"419","419",12735,13205,12605,470,-600,-130,-0.0102080879466038
"420","420",12120,12461,13055,341,594,935,0.0771452145214521
"421","421",12229,11548,11067,-681,-481,-1162,-0.0950200343445907
"422","422",6357,6362,6366,5,4,9,0.00141576215195847
"423","423",3904,3834,4788,-70,954,884,0.226434426229508
"424","424",2283,2279,2166,-4,-113,-117,-0.0512483574244415
"425","425",6967,6695,7226,-272,531,259,0.0371752547724989
"426","426",15797,16468,18255,671,1787,2458,0.155599164398303
"427","427",7727,7707,7648,-20,-59,-79,-0.0102238902549502
"428","428",6993,6975,6415,-18,-560,-578,-0.0826540826540827
"429","429",4101,3996,4067,-105,71,-34,-0.0082906608144355
"430","430",4868,5533,5739,665,206,871,0.178923582580115
"431","431",3605,4007,4194,402,187,589,0.163384188626907
"432","432",3778,3386,4349,-392,963,571,0.151138168343039
"433","433",7702,7738,7830,36,92,128,0.0166190599844196
"434","434",6833,6817,7267,-16,450,434,0.0635152934289478
"435","435",8792,8450,8270,-342,-180,-522,-0.0593721565059145
"436","436",9514,9425,10140,-89,715,626,0.065797771704856
"437","437",7060,7671,7290,611,-381,230,0.0325779036827195
"438","438",7577,6968,7309,-609,341,-268,-0.0353701992873169
"439","439",3324,2974,3023,-350,49,-301,-0.0905535499398315
"440","440",4215,3524,3941,-691,417,-274,-0.065005931198102
"441","441",10525,10397,10578,-128,181,53,0.00503562945368171
"442","442",6004,6910,7693,906,783,1689,0.281312458361093
"443","443",12748,12732,13449,-16,717,701,0.0549890178851585
"444","444",10796,10745,10850,-51,105,54,0.00500185253797703
"445","445",10511,9754,10126,-757,372,-385,-0.0366282941680145
"446","446",6915,6860,8342,-55,1482,1427,0.206362979031092
"447","447",11856,12127,11310,271,-817,-546,-0.0460526315789474
"448","448",7668,7705,7749,37,44,81,0.0105633802816901
"449","449",7208,7179,6962,-29,-217,-246,-0.0341287458379578
"450","450",5191,5670,6151,479,481,960,0.18493546522828
"451","451",13881,12528,12003,-1353,-525,-1878,-0.135292846336719
"452","452",11157,11343,11160,186,-183,3,0.000268889486421081
"453","453",5718,5684,5461,-34,-223,-257,-0.0449457852395943
"454","454",8697,9795,10249,1098,454,1552,0.178452339887317
"455","455",8316,8549,8571,233,22,255,0.0306637806637807
"456","456",3879,3787,3900,-92,113,21,0.00541376643464811
"457","457",5884,5349,5500,-535,151,-384,-0.0652617267165194
