"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"330","330",11861,11862,12235,0.0315319113059607
"331","331",3632,3603,3586,-0.0126651982378855
"332","332",6615,5742,5733,-0.133333333333333
"333","333",6497,6625,6461,-0.00554101893181468
"334","334",2323,2323,2328,0.00215238915195867
"335","335",1832,1832,1809,-0.0125545851528384
"336","336",4418,4328,4718,0.0679040289723857
"337","337",3002,3000,2876,-0.0419720186542305
"338","338",1593,1592,1614,0.0131826741996234
"6422","6422",1593,1592,1614,0.0131826741996234
"339","339",1154,1015,1038,-0.10051993067591
"340","340",3353,3344,3269,-0.0250521920668058
"341","341",9926,9603,9870,-0.00564174894217207
"342","342",4418,4668,4665,0.0559076505205976
"343","343",3424,3424,3424,0
"344","344",4131,4131,4221,0.0217864923747277
"345","345",3952,3863,3701,-0.0635121457489878
"346","346",4607,4675,4700,0.0201866724549598
"347","347",1200,1202,1202,0.00166666666666667
"348","348",2599,2697,2270,-0.126587148903424
"349","349",3881,3878,4059,0.045864467920639
"350","350",7211,7220,6969,-0.0335598391346554
"351","351",8139,7577,7393,-0.0916574517754024
"352","352",3687,3768,3802,0.0311906699213453
"353","353",1682,1533,1568,-0.0677764565992866
"354","354",3329,3461,3659,0.0991288675277861
"355","355",1937,1937,1711,-0.116675271037687
"5311","5311",1937,1937,1711,-0.116675271037687
"10675","10675",1937,1937,1711,-0.116675271037687
"17944","17944",1937,1937,1711,-0.116675271037687
"356","356",5726,5792,5941,0.0375480265455816
"357","357",2646,2646,2852,0.0778533635676493
"358","358",1368,1368,2080,0.52046783625731
"359","359",3408,3380,3365,-0.0126173708920188
"360","360",3334,3373,3253,-0.0242951409718056
"361","361",2966,2644,2653,-0.105529332434255
"362","362",4268,4128,4087,-0.0424086223055295
"363","363",6179,6179,5677,-0.0812429195662729
"364","364",1988,1988,1986,-0.00100603621730382
"365","365",1716,1693,1577,-0.081002331002331
"366","366",6041,5756,5555,-0.0804502565800364
"367","367",4525,4525,4010,-0.113812154696133
"368","368",3264,3577,3557,0.0897671568627451
"369","369",3310,3310,3825,0.155589123867069
"370","370",5721,5768,5736,0.00262191924488726
"371","371",2426,2365,2371,-0.0226710634789777
"372","372",3937,3950,3952,0.00381000762001524
"373","373",1415,1415,1424,0.00636042402826855
"374","374",3030,3923,3779,0.247194719471947
"375","375",1712,1820,1658,-0.0315420560747664
"1002","1002",1712,1820,1658,-0.0315420560747664
"14526","14526",1712,1820,1658,-0.0315420560747664
"19391","19391",1712,1820,1658,-0.0315420560747664
"376","376",1815,1815,1467,-0.191735537190083
"17818","17818",1815,1815,1467,-0.191735537190083
"377","377",2907,2570,2695,-0.0729274165806674
"378","378",1335,1335,1289,-0.0344569288389513
"379","379",2381,2389,2393,0.00503989920201596
"380","380",1989,2219,2145,0.0784313725490196
"381","381",3137,3266,3205,0.0216767612368505
"382","382",3215,3215,2415,-0.248833592534992
"383","383",2494,2495,2421,-0.0292702485966319
"384","384",4652,4641,4717,0.0139724849527085
"385","385",2713,2713,2755,0.0154810173239956
"386","386",3174,2865,3082,-0.0289855072463768
"387","387",3713,3708,3761,0.0129275518448694
"388","388",6239,6233,6125,-0.0182721589998397
"389","389",1998,1996,1960,-0.019019019019019
"390","390",3207,3270,3212,0.00155908949173683
"391","391",1862,1862,2054,0.103114930182599
"392","392",2357,2347,2371,0.00593975392448027
"17542","17542",2357,2347,2371,0.00593975392448027
"393","393",8037,8110,8061,0.00298618887644644
"394","394",3889,4326,4153,0.0678837747492929
"395","395",11575,11569,11776,0.0173650107991361
"396","396",1789,1789,1717,-0.0402459474566797
"397","397",1754,1725,2852,0.62599771949829
"11062","11062",1754,1725,2852,0.62599771949829
"398","398",946,643,1434,0.515856236786469
"399","399",6699,5907,5721,-0.145991939095387
"400","400",736,736,875,0.188858695652174
"401","401",4473,4483,4259,-0.0478426112228929
"402","402",1908,1894,1897,-0.00576519916142558
"403","403",10725,9985,9950,-0.0722610722610723
"404","404",2936,2936,2943,0.0023841961852861
"405","405",7551,7296,7226,-0.0430406568666402
"406","406",12839,12832,12906,0.00521847495910896
"407","407",2882,2884,2764,-0.0409437890353921
"408","408",3364,3364,3648,0.084423305588585
"409","409",5113,5455,5248,0.0264032857422257
"410","410",4321,4321,4312,-0.00208285119185374
"411","411",2102,2108,2110,0.00380589914367269
"412","412",4964,4827,4762,-0.040692989524577
"413","413",6779,6942,6887,0.0159315533264493
"414","414",885,1074,1082,0.222598870056497
"415","415",1556,1865,1817,0.167737789203085
"416","416",4859,4935,4555,-0.0625643136447829
"417","417",10039,9392,9326,-0.0710230102599861
"418","418",2305,2308,2298,-0.00303687635574837
"419","419",5010,4842,4864,-0.0291417165668663
"420","420",3857,4676,4328,0.122115633912367
"421","421",4799,4799,4819,0.00416753490310481
"422","422",3761,3740,3773,0.00319064078702473
"423","423",3300,3300,3336,0.0109090909090909
"424","424",4199,4204,4093,-0.0252441057394618
"425","425",4008,3997,4335,0.0815868263473054
"426","426",6387,6444,6227,-0.0250508846093628
"427","427",3205,3040,3041,-0.0511700468018721
"428","428",1045,1242,1240,0.186602870813397
"429","429",3776,3775,3927,0.039989406779661
"430","430",5488,4824,4969,-0.094569970845481
"431","431",3265,3265,3131,-0.04104134762634
"432","432",2450,1701,1705,-0.304081632653061
"433","433",2009,2009,2009,0
"434","434",3503,3238,3217,-0.0816443048815301
"435","435",2519,2719,2719,0.0793965859468043
"436","436",2812,2812,2812,0
"437","437",3322,3364,3552,0.0692354003612282
"438","438",4398,3617,3579,-0.186221009549795
"439","439",6512,6512,7115,0.0925982800982801
"440","440",3971,4097,3491,-0.120876353563334
"441","441",3344,3200,3200,-0.0430622009569378
"442","442",4163,3913,4055,-0.0259428296901273
"16802","16802",4163,3913,4055,-0.0259428296901273
"443","443",11666,11655,12963,0.111177781587519
"444","444",2382,2382,2522,0.0587741393786734
"445","445",1589,1625,1751,0.1019509125236
"4459","4459",1589,1625,1751,0.1019509125236
"4569","4569",1589,1625,1751,0.1019509125236
"446","446",3011,3010,3200,0.0627698439056792
"447","447",2879,2881,2838,-0.0142410559221952
"448","448",4308,4316,3981,-0.0759052924791086
"449","449",4186,3681,2307,-0.448877209746775
"450","450",1735,1632,1619,-0.0668587896253602
"451","451",1705,1708,1708,0.00175953079178886
"16309","16309",1705,1708,1708,0.00175953079178886
"452","452",2481,2178,2110,-0.149536477226925
"453","453",2170,2170,2170,0
"454","454",1520,1518,1518,-0.00131578947368421
"455","455",2460,2452,2458,-0.000813008130081301
"456","456",4566,4724,4506,-0.0131406044678055
"457","457",1022,1024,1026,0.00391389432485323
"458","458",2452,2448,2448,-0.00163132137030995
"459","459",13226,13080,12960,-0.0201119008014517
"460","460",2647,2471,2452,-0.0736683037400831
"461","461",4133,3420,4657,0.126784418098234
"462","462",7897,8237,8135,0.0301380270988983
"463","463",2513,2507,2469,-0.0175089534421011
"464","464",1785,1701,1811,0.0145658263305322
"465","465",14120,14099,15250,0.080028328611898
"466","466",1331,1616,1794,0.347858752817431
"16540","16540",1331,1616,1794,0.347858752817431
"467","467",3023,3072,2846,-0.0585511081706914
"468","468",3397,3506,3149,-0.0730055931704445
"469","469",2620,2660,1832,-0.300763358778626
"3064","3064",2620,2660,1832,-0.300763358778626
"470","470",4039,4012,4011,-0.00693240901213172
"471","471",5433,5454,5157,-0.0508006626173385
"472","472",4399,4772,4511,0.0254603318936122
"473","473",1153,1153,1063,-0.0780572419774501
"474","474",3855,3855,3735,-0.0311284046692607
"475","475",5979,5987,5042,-0.15671516976083
"476","476",4474,4475,4470,-0.000894054537326777
"477","477",1992,1993,1758,-0.117469879518072
"478","478",14893,14874,15257,0.0244410125562345
"479","479",1690,1242,1168,-0.30887573964497
"480","480",2758,2632,2772,0.0050761421319797
"2031","2031",2758,2632,2772,0.0050761421319797
"481","481",5519,5803,5848,0.0596122485957601
"482","482",4200,4180,4213,0.0030952380952381
"483","483",1773,1773,1853,0.0451212633953751
"484","484",5724,4806,4809,-0.159853249475891
"485","485",3420,3484,3396,-0.00701754385964912
"486","486",5091,5104,4795,-0.0581418188960911
"487","487",1918,1918,1921,0.00156412930135558
"488","488",1631,1631,1627,-0.00245248313917842
"489","489",2784,2380,2660,-0.0445402298850575
"490","490",3111,3119,3439,0.105432336869174
"491","491",1615,1620,1623,0.00495356037151703
"492","492",1162,1079,1157,-0.00430292598967298
"493","493",1885,1882,1879,-0.00318302387267905
"494","494",3349,3344,3345,-0.00119438638399522
"495","495",1783,1784,1772,-0.00616937745372967
"496","496",1522,1527,2384,0.566360052562418
"16764","16764",1522,1527,2384,0.566360052562418
"497","497",4193,4279,4293,0.0238492725971858
"498","498",5868,3903,3889,-0.337252897068848
"499","499",1952,1949,1768,-0.0942622950819672
"500","500",1619,1619,1546,-0.0450895614576899
"501","501",6921,6883,8528,0.232191879786158
"502","502",1563,1551,1544,-0.0121561100447857
"5377","5377",1563,1551,1544,-0.0121561100447857
"503","503",15837,15485,16620,0.0494411820420534
"504","504",3794,3801,3924,0.0342646283605693
"505","505",5658,5470,4826,-0.147048427006009
"506","506",2856,2853,3218,0.126750700280112
"507","507",1677,1677,1983,0.182468694096601
"508","508",4007,3967,3932,-0.0187172448215623
"509","509",2303,2285,2356,0.0230134607034303
"510","510",5005,5007,4943,-0.0123876123876124
"511","511",4674,4070,3777,-0.19191270860077
"512","512",3721,3726,3744,0.00618113410373556
"513","513",4782,4634,4636,-0.0305311585110832
"514","514",4237,4239,4012,-0.0531036110455511
"515","515",2698,2705,2792,0.0348406226834692
"516","516",6627,6618,6630,0.000452693526482571
"517","517",3388,2768,2497,-0.262987012987013
"518","518",1970,1970,2208,0.120812182741117
"519","519",4496,4532,4546,0.0111209964412811
"5175","5175",4496,4532,4546,0.0111209964412811
"520","520",3330,2820,2080,-0.375375375375375
"521","521",2545,2545,2266,-0.109626719056974
"522","522",7099,5295,5085,-0.283701929849275
"523","523",3511,3490,3018,-0.140415835944175
"524","524",1123,1126,1089,-0.0302760463045414
"525","525",3631,3744,3512,-0.0327733406774993
"526","526",2776,2777,2661,-0.0414265129682997
"18211","18211",2776,2777,2661,-0.0414265129682997
"527","527",3956,3956,3927,-0.00733063700707786
"528","528",4163,4068,4073,-0.0216190247417728
"529","529",3464,3305,3458,-0.00173210161662818
"530","530",7152,6080,6003,-0.160654362416107
"531","531",8058,8091,7463,-0.0738396624472574
"532","532",6004,5804,5696,-0.0512991339107262
"533","533",8345,8322,8306,-0.00467345715997603
"534","534",7012,7192,6984,-0.00399315459212778
"535","535",2775,2827,2879,0.0374774774774775
"536","536",2173,2035,1919,-0.116889093419236
"537","537",4733,3986,4584,-0.031481090217621
"538","538",4654,4057,4055,-0.128706489041685
"539","539",1721,1721,1712,-0.0052295177222545
"540","540",2530,2480,2453,-0.0304347826086957
"541","541",862,734,704,-0.183294663573086
"7095","7095",862,734,704,-0.183294663573086
"542","542",1439,1629,1581,0.098679638637943
"543","543",9183,9094,8833,-0.038113906130894
"544","544",2217,1619,1691,-0.237257555254849
"545","545",1094,1087,1082,-0.0109689213893967
"546","546",2230,2231,2234,0.00179372197309417
"547","547",2369,2366,2358,-0.00464330941325454
"548","548",1705,1704,1705,0
"549","549",4613,4569,4658,0.00975504010405376
"550","550",5095,5091,5073,-0.00431795878312071
