"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"58","58",2633,2633,2633,2559,2558,-0.0284846183061147
"59","59",4209,4277,4097,4373,4185,-0.00570206699928724
"60","60",1234,1231,1231,1569,1569,0.271474878444084
"5698","5698",1234,1231,1231,1569,1569,0.271474878444084
"61","61",2585,2589,2222,1977,1977,-0.235203094777563
"62","62",3391,3384,4127,3161,3170,-0.0651725154821587
"63","63",5639,6053,5929,5271,5315,-0.0574569959212626
"64","64",3736,3602,3620,3520,3734,-0.000535331905781585
"65","65",8269,8268,8085,7976,8250,-0.00229773854154069
"66","66",15921,16565,17033,16833,16989,0.0670812134916148
"67","67",2730,2662,2652,2598,2607,-0.0450549450549451
"16400","16400",2730,2662,2652,2598,2607,-0.0450549450549451
"68","68",2541,2541,1434,2160,3021,0.188902007083825
"69","69",8417,8360,8623,9081,9089,0.0798384222407033
"70","70",6551,7490,6204,5833,5316,-0.188520836513509
"71","71",7260,7280,7249,7008,7290,0.00413223140495868
"72","72",10352,10329,10327,10219,10146,-0.0198995363214838
"73","73",1183,1180,1180,1104,1190,0.00591715976331361
"74","74",7889,7853,7507,7423,7424,-0.0589428317911015
"75","75",4587,5121,4706,5242,4835,0.0540658382385001
"76","76",1882,1882,1848,1712,1712,-0.0903294367693943
"77","77",1296,1296,1224,1319,1320,0.0185185185185185
"78","78",6840,6785,6178,6044,6047,-0.11593567251462
"79","79",2988,2988,3124,3133,3133,0.0485274431057564
"80","80",4635,5055,4641,4175,4165,-0.101402373247033
"81","81",3179,3067,3067,3290,3276,0.0305127398553004
"82","82",1765,1757,1807,1534,1535,-0.130311614730878
"83","83",2598,2616,2619,2535,2450,-0.0569668976135489
"84","84",2394,2204,2215,2089,2216,-0.0743525480367586
"85","85",8445,9121,8905,7793,7801,-0.0762581409117821
"86","86",1674,1681,1434,1429,1429,-0.146356033452808
"87","87",11362,11079,10180,9612,9529,-0.161327231121281
"88","88",2500,2558,2673,2064,2073,-0.1708
"89","89",3482,3168,3318,3108,3102,-0.109132682366456
"90","90",2486,2637,2632,2754,2713,0.0913113435237329
"91","91",5611,5530,5376,5027,5025,-0.104437711637854
"92","92",3863,3889,3777,3907,4016,0.039606523427388
"93","93",4516,4478,4483,4454,4404,-0.024800708591674
"94","94",3790,3785,3188,3002,2958,-0.219525065963061
"95","95",3250,2733,2738,3211,3164,-0.0264615384615385
"96","96",7639,7286,6832,6692,6677,-0.125932713705982
"97","97",2949,2895,3040,3408,3451,0.170227195659546
"98","98",2939,2611,2571,2441,2441,-0.169445389588295
"99","99",2789,2921,2924,2948,2757,-0.0114736464682682
"100","100",2372,2372,2371,2371,2345,-0.0113827993254637
"101","101",6688,6686,6766,7289,6894,0.0308014354066986
"102","102",4057,4109,3952,3798,3818,-0.0589105250184866
"103","103",2749,2570,2483,2647,2596,-0.055656602400873
"104","104",4042,4036,3913,4346,4235,0.0477486392874814
"105","105",1255,1184,1185,1444,1451,0.156175298804781
"106","106",13380,10598,10722,10986,10249,-0.234005979073244
"107","107",2634,2660,2654,3251,3266,0.239939255884586
"108","108",5359,5010,5117,4322,4413,-0.176525471169994
"109","109",7763,6808,6299,6832,7258,-0.0650521705526214
"110","110",3025,3295,2331,3483,3479,0.150082644628099
"111","111",5122,4899,4941,4517,5670,0.106989457243264
"112","112",2633,2128,2135,2427,2451,-0.0691226737561717
"14175","14175",2633,2128,2135,2427,2451,-0.0691226737561717
"113","113",4517,4505,4505,4523,4273,-0.0540181536417977
"114","114",2547,2547,2549,2418,2418,-0.0506478209658422
"115","115",888,925,796,897,764,-0.13963963963964
"116","116",5638,5878,6157,5949,5928,0.0514366796736431
"117","117",5689,5429,5850,5670,5604,-0.0149411144313588
"118","118",6439,6269,6266,6152,6151,-0.0447274421494021
"119","119",3670,3658,3180,3533,3526,-0.0392370572207085
"120","120",4569,4179,4028,4178,3978,-0.129349967170059
"121","121",5637,5793,5783,5876,5864,0.0402696469753415
"122","122",2477,2483,2478,2475,2467,-0.0040371417036738
"123","123",2905,2905,2651,2792,2751,-0.0530120481927711
"124","124",3447,3514,3436,3598,3603,0.0452567449956484
"4942","4942",3447,3514,3436,3598,3603,0.0452567449956484
"125","125",2935,2678,2678,3032,2659,-0.0940374787052811
"126","126",3553,3707,4158,3748,3714,0.0453138193076274
"127","127",4624,4562,3977,3308,2814,-0.39143598615917
"128","128",7917,8116,7750,7621,7599,-0.0401667298219022
"129","129",2615,2612,2451,2425,2471,-0.0550669216061185
"130","130",2043,2516,2090,2162,2173,0.0636319138521782
"8962","8962",2043,2516,2090,2162,2173,0.0636319138521782
"131","131",5704,5819,5713,5055,5049,-0.114831697054698
"132","132",1954,2012,2032,2160,1989,0.0179119754350051
"133","133",1805,1533,1533,1528,1519,-0.158448753462604
"134","134",3107,3053,2952,2915,2915,-0.0617959446411329
"135","135",3961,3727,3779,3532,3575,-0.0974501388538248
"136","136",2451,2486,2486,2567,2567,0.047327621379029
"137","137",2855,2863,2839,2853,2856,0.000350262697022767
"138","138",2726,2673,2676,2811,2704,-0.00807043286867205
"139","139",1728,1733,1587,1576,1577,-0.0873842592592593
"140","140",2129,2129,2080,2098,1540,-0.27665570690465
"141","141",2085,2151,2145,1651,1374,-0.341007194244604
"142","142",1724,1408,1407,1975,1996,0.157772621809745
"143","143",2213,2103,2104,2561,2416,0.0917306823316765
"144","144",1570,1589,1394,1710,1710,0.089171974522293
"145","145",2394,2165,2098,2085,2873,0.200083542188805
"11319","11319",2394,2165,2098,2085,2873,0.200083542188805
"146","146",3115,3146,3407,2559,2440,-0.21669341894061
"147","147",2613,2550,2298,2375,2375,-0.0910830463069269
"148","148",12548,12706,12655,12821,12687,0.0110774625438317
"149","149",13314,13429,12670,13336,13379,0.00488207901457113
"150","150",3418,3332,3332,2789,2838,-0.169689877121123
"151","151",3138,2199,2251,2224,1439,-0.541427660930529
"152","152",4122,4139,2858,2723,2838,-0.311499272197962
"153","153",1736,1628,1843,1643,1643,-0.0535714285714286
"154","154",5790,5865,5811,6147,6164,0.064594127806563
"155","155",3963,4200,4073,4568,4664,0.176886197325259
"156","156",3752,3737,3730,4277,4479,0.193763326226013
"157","157",8376,7770,7911,8228,8007,-0.044054441260745
"158","158",11133,11003,10199,9543,9505,-0.14623192311147
"159","159",5234,5158,5167,5271,5407,0.0330531142529614
"160","160",2897,2926,2922,2990,2987,0.0310666206420435
"161","161",7297,7152,7016,6934,6942,-0.0486501301904892
"162","162",3060,2654,2731,2638,3100,0.0130718954248366
"163","163",2070,2160,2070,2830,2830,0.367149758454106
"164","164",6850,6960,6784,6801,6774,-0.0110948905109489
"165","165",1585,1595,1681,1753,1752,0.105362776025237
"166","166",4068,4836,4166,4304,4305,0.058259587020649
"167","167",3045,3047,2830,2676,2552,-0.161904761904762
"168","168",1523,1523,2000,1540,1518,-0.00328299409061064
"2775","2775",1523,1523,2000,1540,1518,-0.00328299409061064
"169","169",4398,4393,4362,4189,4174,-0.0509322419281492
"170","170",2151,1646,1666,1451,1292,-0.399349139934914
"171","171",3701,3239,3784,3035,2695,-0.27181842745204
"172","172",10225,9731,10704,9720,9729,-0.0485085574572127
"173","173",3847,3843,4060,4102,4117,0.0701845593969327
"174","174",5374,5373,5428,5443,5313,-0.01135094901377
"175","175",2244,1948,1946,2577,2564,0.142602495543672
"176","176",1773,1788,1748,2146,1931,0.0891144952058658
"177","177",2464,2464,2419,2362,2336,-0.051948051948052
"178","178",2680,2650,2482,3013,2504,-0.0656716417910448
"179","179",2196,2394,2394,2369,2370,0.0792349726775956
"180","180",6994,6992,7026,7147,7003,0.00128681727194738
"181","181",4528,4563,4580,4215,4224,-0.0671378091872792
"182","182",4007,3906,3772,3826,3824,-0.0456700773646119
"183","183",6459,6484,6173,6484,6470,0.00170305000774114
"184","184",1957,1957,1957,2218,2064,0.0546755237608585
"185","185",2094,2048,2048,2497,2498,0.192932187201528
"186","186",2507,2507,2507,2734,2852,0.137614678899083
"187","187",1899,1860,1834,2224,2221,0.169562927856767
"188","188",4592,3755,3719,3688,3740,-0.185540069686411
"189","189",3028,2985,2627,3364,3355,0.107992073976222
"6351","6351",3028,2985,2627,3364,3355,0.107992073976222
"190","190",4163,4185,4719,4168,4080,-0.0199375450396349
"191","191",1512,1512,1524,1419,1419,-0.0615079365079365
"192","192",3021,3034,3133,3251,3271,0.0827540549486925
"193","193",1871,1869,1873,2155,2078,0.110636023516836
"194","194",4226,3576,3559,2953,2927,-0.307382867960246
"195","195",3309,3311,3311,3586,3582,0.0825022665457842
"196","196",2928,2927,2927,3470,3573,0.220286885245902
"197","197",13648,13404,13380,14397,14165,0.0378810082063306
"198","198",17316,17388,17385,16873,16922,-0.0227535227535228
"199","199",3105,3105,3168,3219,3234,0.0415458937198068
"200","200",2137,2326,2200,2196,1930,-0.0968647636874123
"1401","1401",2137,2326,2200,2196,1930,-0.0968647636874123
"7830","7830",2137,2326,2200,2196,1930,-0.0968647636874123
"19496","19496",2137,2326,2200,2196,1930,-0.0968647636874123
"201","201",2556,2556,2489,2608,2671,0.0449921752738654
"8977","8977",2556,2556,2489,2608,2671,0.0449921752738654
"202","202",2900,2276,2276,2285,2215,-0.236206896551724
"203","203",8074,8199,8108,7876,8074,0
"204","204",3588,3519,3082,3119,3381,-0.0576923076923077
"205","205",3076,3141,3083,2606,2853,-0.0724967490247074
"206","206",2936,3080,3080,3174,3172,0.0803814713896458
"207","207",6271,6414,6387,6396,6372,0.0161058842289906
"208","208",1542,1542,1544,1796,1540,-0.0012970168612192
"8124","8124",1542,1542,1544,1796,1540,-0.0012970168612192
"209","209",2234,2465,2443,2099,2141,-0.0416293643688451
"210","210",1355,1762,2421,1661,1676,0.23690036900369
"211","211",5129,5076,7009,5298,5329,0.0389939559368298
"212","212",1878,1878,1521,1596,1770,-0.0575079872204473
"10330","10330",1878,1878,1521,1596,1770,-0.0575079872204473
"213","213",10317,9510,8653,8708,8406,-0.185228264030241
"214","214",5049,4967,5414,5078,4948,-0.0200039611804318
"215","215",4161,3744,3785,3798,3835,-0.0783465513097813
"216","216",3577,3561,3557,3631,3741,0.0458484763768521
"217","217",5598,5564,5051,5189,5180,-0.0746695248302965
"218","218",8332,8374,8145,7804,8016,-0.0379260681709073
"219","219",4368,4398,3837,3995,3966,-0.092032967032967
"220","220",1560,1559,1558,1698,1683,0.0788461538461538
"221","221",3115,3135,3206,2606,2557,-0.179133226324238
"222","222",12379,9519,9659,9125,9050,-0.268923176347039
"223","223",2283,2599,2199,2231,2231,-0.0227770477441962
"4409","4409",2283,2599,2199,2231,2231,-0.0227770477441962
"224","224",3298,3338,3321,2880,3513,0.0651910248635537
"225","225",1537,1538,1521,1414,1422,-0.0748210800260247
"9978","9978",1537,1538,1521,1414,1422,-0.0748210800260247
"226","226",2634,2634,2630,3029,3029,0.149962034927866
"227","227",3401,3468,3004,3101,3090,-0.0914436930314613
"7595","7595",3401,3468,3004,3101,3090,-0.0914436930314613
"228","228",1641,1634,1945,2099,1845,0.124314442413163
"229","229",6914,3419,3420,3432,3428,-0.504194388197859
"230","230",10577,10537,10350,10386,10507,-0.00661813368630046
"231","231",6672,6679,7052,6227,6579,-0.0139388489208633
"232","232",2826,2814,2814,2830,2838,0.00424628450106157
"233","233",1784,1782,1785,2328,2575,0.443385650224215
"234","234",5340,5109,5497,5222,5350,0.00187265917602996
"235","235",8350,8292,8373,8110,8092,-0.0308982035928144
"236","236",6346,6680,6288,6670,6754,0.0642924676961866
"237","237",11528,11785,11859,11539,11454,-0.00641915336571825
"238","238",3002,2674,2199,2352,2355,-0.215522984676882
"239","239",4521,4256,4253,3903,3895,-0.138464941384649
"240","240",2798,2639,2377,2382,2380,-0.1493924231594
"241","241",7677,7510,7283,7190,7429,-0.0323042855282011
"242","242",3086,2996,3285,3386,3388,0.0978613091380428
"2948","2948",3086,2996,3285,3386,3388,0.0978613091380428
"243","243",2140,2390,2369,2191,2206,0.0308411214953271
"791","791",2140,2390,2369,2191,2206,0.0308411214953271
"244","244",5039,4988,4990,4764,4784,-0.0506052788251637
"245","245",2500,2500,2344,2313,2314,-0.0744
"246","246",5017,4774,4769,4343,4660,-0.0711580625872035
"247","247",3417,3540,3541,3416,3419,0.000585308750365818
"248","248",1587,1585,1593,1545,1545,-0.0264650283553875
"249","249",2371,2370,2217,2147,2146,-0.0948966680725432
"250","250",3153,2962,3038,3167,3286,0.0421820488423723
"251","251",1663,1668,1666,1746,1856,0.116055321707757
"252","252",1259,1469,1472,1080,751,-0.403494837172359
"253","253",2609,2617,2610,2283,2362,-0.0946722882330395
"254","254",6712,6645,6597,5189,5187,-0.227205005959476
"255","255",8142,8137,8177,7698,7396,-0.0916236796855809
"256","256",2424,2581,2604,2850,2837,0.170379537953795
"257","257",5974,6132,6320,6545,6513,0.0902243053230666
"258","258",5464,5104,4976,6494,6152,0.125915080527086
"259","259",2193,2194,2194,2193,2266,0.0332877336981304
"260","260",2778,2853,2853,3546,3544,0.275737940964723
"261","261",4786,4778,4927,4928,4922,0.0284162139573757
"262","262",5011,5041,5061,5056,5070,0.0117740969866294
"263","263",1055,1055,1023,1030,1019,-0.0341232227488152
"724","724",1055,1055,1023,1030,1019,-0.0341232227488152
"264","264",1253,1251,1251,1243,1229,-0.0191540303272147
"265","265",5543,5543,5506,5704,5430,-0.020386072523904
"266","266",1691,1694,1752,1623,1622,-0.0408042578356002
"267","267",3523,3498,3361,3656,3726,0.0576213454442237
"268","268",1956,1948,1951,1838,1878,-0.0398773006134969
"269","269",9375,9032,9207,9279,8869,-0.0539733333333333
"270","270",4983,4924,4957,4798,4801,-0.0365241822195465
"271","271",2821,2630,2630,2899,2899,0.0276497695852535
"272","272",2844,3111,2704,2970,2883,0.0137130801687764
"273","273",5101,5068,4767,4860,4862,-0.0468535581258577
"274","274",2036,2040,2040,2015,1986,-0.0245579567779961
"275","275",3459,3657,3381,3653,3280,-0.0517490604220873
"276","276",5873,5781,5428,5317,5318,-0.0945002554060957
"277","277",3038,2868,2868,3816,3816,0.256089532587228
"278","278",10959,11014,10428,9566,9665,-0.118076466830915
"279","279",6751,5143,5140,6760,6379,-0.0551029477114502
"280","280",2663,2847,2597,2601,2596,-0.0251595944423582
"281","281",7774,7591,7384,7284,7346,-0.0550553125803962
"282","282",3313,3362,3311,3020,3403,0.0271657108361002
"283","283",7243,7243,7208,7352,7394,0.0208477150352064
"284","284",4085,3916,3982,3993,4031,-0.013219094247246
"285","285",10372,10626,10609,11804,11461,0.104994215194755
"286","286",3246,3141,3448,3707,3486,0.0739371534195934
"287","287",8090,7304,7286,7525,7292,-0.0986402966625464
"288","288",2149,1961,1961,2156,2131,-0.00837598883201489
"289","289",5791,5810,5435,4741,4726,-0.183906061129339
"290","290",1205,1205,1360,1316,891,-0.260580912863071
"291","291",4332,4331,4332,4060,4012,-0.0738688827331487
"292","292",3445,3444,3964,3383,3827,0.11088534107402
"293","293",1145,1145,1118,1339,1339,0.16943231441048
"294","294",4568,4634,4588,4188,4301,-0.0584500875656743
"295","295",3003,2722,2715,2679,2728,-0.0915750915750916
"296","296",1577,1577,1747,2004,2004,0.270767279644895
"297","297",1974,2101,1969,2233,2171,0.0997973657548126
"12830","12830",1974,2101,1969,2233,2171,0.0997973657548126
"298","298",4398,4512,4130,3874,3884,-0.116871305138699
"299","299",4730,4656,4685,4562,4753,0.00486257928118393
"300","300",2467,2513,2462,2453,2921,0.184029185245237
"301","301",4760,4588,4626,4530,4602,-0.0331932773109244
"302","302",3614,3615,4145,4195,4271,0.181793027116768
"303","303",4371,4428,4379,4446,4602,0.0528483184625944
"304","304",5290,5497,5507,4596,4251,-0.19640831758034
"305","305",6784,6834,6792,6620,6690,-0.0138561320754717
"17555","17555",6784,6834,6792,6620,6690,-0.0138561320754717
"306","306",3295,3068,3071,3089,3078,-0.0658573596358118
"6413","6413",3295,3068,3071,3089,3078,-0.0658573596358118
"307","307",5838,5449,5460,5355,6055,0.0371702637889688
"308","308",2241,2005,2067,1712,1712,-0.236055332440875
"309","309",4746,4243,4332,4277,4272,-0.0998735777496839
"310","310",2673,2676,2676,2295,2682,0.00336700336700337
"311","311",3149,3300,3735,3279,2828,-0.101937122896158
"312","312",4315,3993,4289,4332,4334,0.00440324449594438
"313","313",5193,5637,5397,5153,4973,-0.0423647217408049
"314","314",1537,1575,1719,1650,1647,0.0715679895901106
"315","315",2378,2376,2374,2605,2605,0.0954583683767872
"316","316",8302,8028,8022,8181,8304,0.000240905805829921
"317","317",4034,4049,4047,4765,5119,0.268963807635102
"318","318",1810,1810,1810,1827,1855,0.0248618784530387
"319","319",4073,4061,3951,3993,3935,-0.0338816597102873
"320","320",816,738,738,946,945,0.158088235294118
"321","321",2665,2572,2291,2366,2356,-0.115947467166979
"322","322",3229,3227,3227,3479,3489,0.0805202849179312
"323","323",2446,2447,2517,2140,3079,0.258789860997547
"16086","16086",2446,2447,2517,2140,3079,0.258789860997547
"324","324",1367,1220,1510,1434,1338,-0.0212143379663497
"325","325",1909,1990,1971,1974,2012,0.0539549502357255
"326","326",3640,3788,3746,3698,3348,-0.0802197802197802
"327","327",3772,4351,3303,3489,3392,-0.100742311770944
"328","328",5242,5126,4754,5262,5454,0.0404425791682564
"329","329",1815,1815,1806,1807,1808,-0.00385674931129477
"330","330",11849,11835,11805,11738,11664,-0.0156131319098658
"331","331",3631,3605,3588,3786,3852,0.0608647755439273
"332","332",6612,5746,5747,5686,5491,-0.169540229885057
"333","333",6380,6305,6451,6477,6397,0.00266457680250784
"334","334",2324,2323,2323,2814,2655,0.142426850258176
"335","335",1950,1832,1833,1122,1549,-0.205641025641026
"336","336",4564,4603,4689,4728,4916,0.077125328659071
"337","337",2999,3002,2862,2779,2778,-0.0736912304101367
"338","338",1545,1593,1592,1685,1685,0.0906148867313916
"6422","6422",1545,1593,1592,1685,1685,0.0906148867313916
"339","339",1153,1242,1029,1040,1040,-0.0980052038161318
"340","340",3355,3352,3415,3270,3112,-0.0724292101341282
"341","341",9460,9675,9587,9289,9578,0.0124735729386892
"342","342",4350,4812,4813,4945,4971,0.142758620689655
"343","343",3645,3511,3510,3433,3391,-0.0696844993141289
"344","344",4473,4115,4164,4192,3842,-0.141068634026381
"345","345",3894,3907,3978,3757,3807,-0.0223420647149461
"346","346",5001,4675,4624,4028,4024,-0.195360927814437
"347","347",1200,1200,1202,1185,1186,-0.0116666666666667
"348","348",2489,2489,2435,2293,2400,-0.0357573322619526
"349","349",4245,3874,3774,4325,4408,0.0383981154299175
"350","350",7211,7211,6982,7078,7084,-0.0176119816946332
"351","351",8012,7680,7312,6536,6622,-0.173489765351972
"352","352",3697,3697,3722,3370,3093,-0.163375710035164
"353","353",1682,1163,1361,1469,1479,-0.120689655172414
"354","354",3329,3324,3460,3107,3158,-0.0513667768098528
"355","355",1936,1937,1714,2028,2033,0.050103305785124
"5311","5311",1936,1937,1714,2028,2033,0.050103305785124
"10675","10675",1936,1937,1714,2028,2033,0.050103305785124
"17944","17944",1936,1937,1714,2028,2033,0.050103305785124
"356","356",5740,5715,5972,5817,5935,0.0339721254355401
"357","357",2646,2646,2645,2317,2247,-0.150793650793651
"358","358",1791,1791,1373,2293,2100,0.172529313232831
"359","359",3427,3396,3380,3663,3730,0.0884155237817333
"360","360",3309,3314,3380,3040,3019,-0.0876397703233605
"361","361",2929,2838,3214,2641,2643,-0.097644247183339
"362","362",4283,4188,4107,3986,3998,-0.0665421433574597
"363","363",6179,6179,5670,5610,5603,-0.0932189674704645
"364","364",2379,1988,1986,1884,2031,-0.146279949558638
"365","365",1716,1659,1565,1491,1471,-0.142773892773893
"366","366",6041,5752,5608,6191,6201,0.0264856811786128
"367","367",3886,3854,3853,4130,4549,0.170612454966547
"368","368",3408,3355,3553,3306,3440,0.00938967136150235
"369","369",3754,3310,3299,3484,3407,-0.0924347362812999
"370","370",5773,5721,5731,5632,5632,-0.0244240429586004
"371","371",2449,2337,2331,2399,2519,0.0285830951408738
"372","372",3937,3950,3952,3982,3979,0.0106680213360427
"373","373",1795,1415,1417,1445,1490,-0.16991643454039
"374","374",3030,3033,3779,3148,3620,0.194719471947195
"375","375",1737,1737,1652,1694,1697,-0.023028209556707
"1002","1002",1737,1737,1652,1694,1697,-0.023028209556707
"14526","14526",1737,1737,1652,1694,1697,-0.023028209556707
"19391","19391",1737,1737,1652,1694,1697,-0.023028209556707
"376","376",1815,1815,1815,1435,1400,-0.228650137741047
"17818","17818",1815,1815,1815,1435,1400,-0.228650137741047
"377","377",3397,2723,3191,2558,2614,-0.23049749779217
"378","378",1707,1335,1533,1284,1815,0.0632688927943761
"379","379",2381,2381,2386,2384,2380,-0.000419991600167997
"380","380",1990,2219,2219,1982,1979,-0.00552763819095477
"381","381",3129,3137,3249,3275,3193,0.0204538191115372
"382","382",3215,3215,2415,2482,2368,-0.263452566096423
"383","383",2461,2461,2375,2653,2263,-0.0804550995530272
"384","384",4586,4595,4463,4537,4430,-0.0340165721761884
"385","385",3218,2713,2762,2848,2874,-0.106898694841516
"386","386",3174,3248,3158,3089,2862,-0.0982986767485822
"387","387",3714,3713,3376,3291,3144,-0.153473344103393
"388","388",6130,6241,6124,6133,6193,0.0102773246329527
"389","389",1528,1998,1941,1931,1597,0.0451570680628272
"390","390",3202,3207,3264,2926,2998,-0.0637101811367895
"391","391",1948,1862,1986,2090,2090,0.0728952772073922
"392","392",2357,2353,2382,2635,2638,0.119219346627068
"17542","17542",2357,2353,2382,2635,2638,0.119219346627068
"393","393",8116,8085,8061,8238,8300,0.0226712666338098
"394","394",3889,3890,4162,4096,4076,0.0480843404474158
"395","395",860,11564,11527,11251,11181,12.0011627906977
"396","396",1795,1789,1789,1926,1884,0.0495821727019499
"397","397",1638,1680,1680,1697,2633,0.607448107448107
"11062","11062",1638,1680,1680,1697,2633,0.607448107448107
"398","398",946,946,1431,547,1032,0.0909090909090909
"399","399",5795,5921,5663,5766,5765,-0.00517687661777394
"400","400",756,756,928,902,912,0.206349206349206
"401","401",4419,4473,4258,4186,4499,0.0181036433582258
"402","402",1912,1893,1894,2743,2748,0.437238493723849
"403","403",10752,9150,9612,9106,8647,-0.195777529761905
"404","404",2754,2749,2908,2921,2759,0.00181554103122731
"405","405",6951,6954,7402,8565,7351,0.0575456768810243
"406","406",13393,12829,12810,13503,13334,-0.00440528634361234
"407","407",2875,2884,2867,2778,2853,-0.00765217391304348
"408","408",3364,3364,3249,3719,3847,0.143579072532699
"409","409",5124,5117,5247,5377,5172,0.00936768149882904
"410","410",4338,4321,4321,4291,4353,0.00345781466113416
"411","411",2088,2104,2108,2655,2524,0.208812260536398
"412","412",5112,4964,4761,4527,4551,-0.109741784037559
"413","413",6781,6780,6859,6630,6533,-0.0365727768765669
"414","414",993,1179,928,930,1223,0.231621349446123
"415","415",1719,1556,1520,1810,2003,0.1652123327516
"416","416",4865,4643,4546,4760,4770,-0.0195272353545735
"417","417",8979,9384,9062,8627,8620,-0.0399821806437242
"418","418",2300,2300,2293,2290,2316,0.00695652173913044
"419","419",5150,5010,4843,4876,4907,-0.0471844660194175
"420","420",2990,3736,4370,4006,3198,0.0695652173913043
"421","421",4799,4799,4826,4724,4813,0.00291727443217337
"422","422",3745,3745,3738,3982,3973,0.0608811748998665
"423","423",3474,3300,3270,3547,3453,-0.00604490500863558
"424","424",4191,4199,4185,4795,4767,0.137437365783822
"425","425",3784,3994,4004,3878,3666,-0.031183932346723
"426","426",6287,6499,6511,6520,6703,0.06616828376014
"427","427",2547,3023,2355,3219,3213,0.261484098939929
"428","428",1045,1599,1599,1252,1056,0.0105263157894737
"429","429",2575,3775,3775,2702,2889,0.121941747572816
"430","430",4662,4618,4427,4635,4524,-0.0296010296010296
"431","431",3140,3265,2975,3287,2959,-0.0576433121019108
"432","432",2455,1702,1700,1731,1735,-0.293279022403259
"433","433",2009,2009,2009,2064,2310,0.149825783972125
"434","434",3500,3311,3309,3246,3226,-0.0782857142857143
"435","435",2519,2522,2866,2505,2477,-0.0166732830488289
"436","436",2805,2805,2805,3061,2796,-0.00320855614973262
"437","437",3323,3330,3226,4331,4333,0.303942220884743
"438","438",3316,3813,3551,3010,2974,-0.10313630880579
"439","439",6209,6230,6644,6294,6546,0.0542760508938637
"440","440",3869,3869,3180,3414,3088,-0.201860945980874
