"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"75","75",6576,6585,5881,5825,5823,-0.114507299270073
"76","76",4148,4152,4156,4016,4005,-0.0344744455159113
"77","77",3574,3598,3707,3533,3510,-0.0179071068830442
"78","78",4041,3994,4404,3901,4075,0.00841375897055184
"79","79",3050,3067,2800,2315,2314,-0.241311475409836
"80","80",2784,2771,2927,3242,3268,0.173850574712644
"81","81",2879,2983,2659,2365,2337,-0.188259812434873
"82","82",2163,2163,2040,2102,2095,-0.0314378178455848
"83","83",4210,4101,4029,3684,3661,-0.130403800475059
"84","84",4478,4307,4476,4445,4450,-0.00625279142474319
"85","85",8451,7658,7555,7928,7919,-0.0629511300437818
"86","86",3020,3025,3005,2941,2934,-0.028476821192053
"87","87",5749,5748,5836,5861,5815,0.0114802574360758
"88","88",4769,4541,4532,4550,4784,0.00314531348291046
"89","89",4509,4505,3769,3997,3853,-0.145486804169439
"1658","1658",4509,4505,3769,3997,3853,-0.145486804169439
"90","90",5159,5159,5246,5023,5024,-0.0261678619887575
"91","91",2344,2387,2166,2016,2016,-0.139931740614334
"92","92",1562,1631,1746,1522,1521,-0.0262483994878361
"12692","12692",1562,1631,1746,1522,1521,-0.0262483994878361
"16800","16800",1562,1631,1746,1522,1521,-0.0262483994878361
"93","93",2076,2196,2189,2509,2190,0.0549132947976879
"94","94",1829,1521,1314,1162,1162,-0.36468015308912
"95","95",3414,3254,2763,2729,2726,-0.201523140011716
"96","96",5326,5297,5142,5284,5284,-0.00788584303417199
"97","97",3436,3187,3841,3702,4130,0.20197904540163
"98","98",3336,3285,3279,3138,3143,-0.0578537170263789
"99","99",3943,3902,3908,3592,3592,-0.089018513821963
"100","100",1610,1610,1610,1778,1778,0.104347826086957
"101","101",6008,5943,6005,5873,5879,-0.0214713715046605
"102","102",7787,7765,7671,7338,7291,-0.0636959034287916
"103","103",2214,2214,2220,2097,2503,0.130532971996387
"104","104",987,987,997,1009,1013,0.0263424518743668
"105","105",4849,4396,4259,4347,4376,-0.0975458857496391
"106","106",1530,1404,1886,1506,2018,0.318954248366013
"1004","1004",1530,1404,1886,1506,2018,0.318954248366013
"107","107",2106,2105,2097,2010,2008,-0.0465337132003799
"108","108",3748,3745,3624,3573,3573,-0.0466915688367129
"109","109",2917,2917,2923,3317,3047,0.0445663352759685
"8027","8027",2917,2917,2923,3317,3047,0.0445663352759685
"110","110",1273,1348,1334,1431,1397,0.0974076983503535
"8386","8386",1273,1348,1334,1431,1397,0.0974076983503535
"111","111",3719,3893,3894,4151,4149,0.115622479161065
"112","112",2596,2428,2357,2219,2693,0.0373651771956857
"13288","13288",2596,2428,2357,2219,2693,0.0373651771956857
"15360","15360",2596,2428,2357,2219,2693,0.0373651771956857
"113","113",5956,6014,6244,6521,6423,0.0784083277367361
"114","114",3205,2938,2984,2796,2791,-0.129173166926677
"115","115",5383,5329,5328,5229,5228,-0.0287943525914917
"116","116",2792,2683,2713,2733,2733,-0.0211318051575931
"117","117",4453,4420,4428,4140,4081,-0.0835391870649001
"118","118",5385,5762,5396,5382,5530,0.0269266480965645
"119","119",1681,1682,1600,1642,1621,-0.0356930398572278
"12205","12205",1681,1682,1600,1642,1621,-0.0356930398572278
"120","120",3548,3543,3756,3681,3682,0.0377677564825254
"121","121",2376,2533,1985,1994,1994,-0.160774410774411
"122","122",972,968,968,1259,1259,0.295267489711934
"123","123",2256,2256,1923,2166,2507,0.111258865248227
"357","357",2256,2256,1923,2166,2507,0.111258865248227
"16395","16395",2256,2256,1923,2166,2507,0.111258865248227
"124","124",2296,2211,2113,2284,2233,-0.0274390243902439
"125","125",3349,3351,3349,3502,3489,0.0418035234398328
"126","126",3932,3521,3335,3375,4238,0.077822990844354
"13368","13368",3932,3521,3335,3375,4238,0.077822990844354
"127","127",2678,2607,2627,2416,2531,-0.0548917102315161
"128","128",13787,13835,14171,13359,13177,-0.0442445782258649
"129","129",3383,3706,3035,3077,4352,0.28643216080402
"130","130",2012,2018,2335,2271,2264,0.125248508946322
"131","131",4762,4752,4950,4685,4682,-0.0167996640067199
"132","132",3537,3590,3524,3407,3589,0.0147017246253887
"3968","3968",3537,3590,3524,3407,3589,0.0147017246253887
"133","133",5979,6069,6293,6295,6158,0.0299381167419301
"134","134",3232,3124,3124,3121,3138,-0.0290841584158416
"135","135",7893,8080,7949,8199,8688,0.100722158874952
"136","136",7099,8452,6789,7051,7034,-0.00915621918580082
"137","137",1914,1906,1899,1426,1428,-0.253918495297806
"138","138",3217,3212,2971,3251,3250,0.0102580043518806
"139","139",3063,2920,2928,3384,3398,0.109369898792034
"140","140",10287,9852,9755,9541,9666,-0.0603674540682415
"141","141",4809,4412,4561,4441,4399,-0.0852568101476398
"142","142",1907,2043,2024,1858,1859,-0.0251704247509177
"19809","19809",1907,2043,2024,1858,1859,-0.0251704247509177
"143","143",3235,3088,3116,2371,2366,-0.268624420401855
"144","144",5056,4903,4404,4500,4509,-0.108188291139241
"145","145",3714,3328,3131,3373,3420,-0.0791599353796446
"146","146",6155,6097,6426,6127,5984,-0.0277822908204712
"147","147",5266,5470,5417,5333,5345,0.0150018989745537
"148","148",3729,3715,3714,4155,4150,0.11289890050952
"149","149",4190,4220,4413,4110,4226,0.00859188544152745
"150","150",4231,3777,4295,3456,3114,-0.264003781611912
"151","151",6390,5807,5759,5758,5790,-0.0938967136150235
"152","152",2734,2489,2481,2144,2144,-0.215801024140454
"153","153",2420,2830,2447,2425,2348,-0.0297520661157025
"154","154",3414,3311,3272,3319,3337,-0.0225541886350322
"155","155",3520,3563,3708,3516,3482,-0.0107954545454545
"156","156",3567,3565,3621,3562,3588,0.00588730025231287
"157","157",1940,1936,1931,1867,1859,-0.0417525773195876
"158","158",1881,1869,1887,1875,1878,-0.00159489633173844
"159","159",4098,4096,4185,4412,4455,0.0871156661786237
"12956","12956",4098,4096,4185,4412,4455,0.0871156661786237
"160","160",7721,7650,7680,8618,8271,0.0712342960756379
"161","161",1597,1548,1547,1463,1458,-0.08703819661866
"5357","5357",1597,1548,1547,1463,1458,-0.08703819661866
"162","162",2604,2604,1849,1655,1655,-0.364439324116743
"163","163",2749,2717,2478,2326,2220,-0.192433612222626
"2872","2872",2749,2717,2478,2326,2220,-0.192433612222626
"3841","3841",2749,2717,2478,2326,2220,-0.192433612222626
"5908","5908",2749,2717,2478,2326,2220,-0.192433612222626
"14829","14829",2749,2717,2478,2326,2220,-0.192433612222626
"164","164",12594,12516,12029,13175,13016,0.0335080196919168
"165","165",4646,4147,4257,6124,6715,0.44532931554025
"166","166",5538,6148,5572,5019,5020,-0.0935355724088118
"167","167",4087,4085,4032,4224,4172,0.0207976510888182
"168","168",1474,2049,1782,1737,1993,0.352103120759837
"169","169",3645,3738,3775,4406,4393,0.205212620027435
"170","170",2737,2794,2786,2838,2847,0.0401899890390939
"171","171",4317,4341,4321,4428,4395,0.0180681028492008
"172","172",2093,2093,2079,2078,2079,-0.00668896321070234
"14883","14883",2093,2093,2079,2078,2079,-0.00668896321070234
"173","173",4220,3999,3816,3935,4590,0.0876777251184834
"174","174",3368,3219,3326,2956,3216,-0.0451306413301663
"175","175",5164,5211,5079,4685,4694,-0.0910147172734315
"176","176",1290,1282,1282,1414,1399,0.0844961240310078
"177","177",2040,1939,1886,1886,1881,-0.0779411764705882
"178","178",3977,3492,3606,3649,3712,-0.0666331405582097
"179","179",6651,6736,6400,6255,6288,-0.0545782589084348
"180","180",2730,2388,2736,2812,2835,0.0384615384615385
"181","181",3425,3177,3189,3165,3434,0.00262773722627737
"182","182",4091,4298,4309,4135,4172,0.0197995600097776
"16201","16201",4091,4298,4309,4135,4172,0.0197995600097776
"183","183",3173,3285,2961,2896,2896,-0.0872990860384494
"184","184",5130,4918,4887,4445,4451,-0.132358674463938
"185","185",2135,2130,2247,2121,2112,-0.0107728337236534
"186","186",856,853,870,912,869,0.0151869158878505
"187","187",3212,3286,2786,2662,2801,-0.127957658779577
"188","188",5113,5101,5172,4851,4840,-0.053393311167612
"189","189",3436,3425,3444,3096,3220,-0.0628637951105937
"3286","3286",3436,3425,3444,3096,3220,-0.0628637951105937
"190","190",4007,3942,3928,4095,4115,0.0269528325430497
"191","191",3241,3240,3098,3219,3095,-0.0450478247454489
"192","192",1612,2315,1920,2124,2124,0.317617866004963
"193","193",14083,13912,14178,13952,14062,-0.00149115955407229
"194","194",1960,2074,1975,1726,1725,-0.119897959183673
"195","195",3740,3657,3112,3112,3109,-0.168716577540107
"196","196",3517,3586,3491,3480,3587,0.0199033266988911
"197","197",3611,3271,3111,2192,2218,-0.385765715868181
"198","198",3245,3247,2974,3470,3907,0.204006163328197
"199","199",4748,4643,4479,4605,4695,-0.0111625947767481
"200","200",5531,4565,4563,4487,4624,-0.163984812872898
"201","201",8065,8032,8025,8112,8145,0.00991940483570986
"202","202",3846,5416,4735,3623,3448,-0.103484139365575
"203","203",1230,1203,1056,1203,1208,-0.0178861788617886
"204","204",2616,2616,2618,2461,2458,-0.0603975535168196
"4335","4335",2616,2616,2618,2461,2458,-0.0603975535168196
"205","205",5663,5812,5526,5496,5486,-0.0312555182765319
"206","206",5689,5689,5368,5415,4429,-0.221480049217789
"207","207",6947,6937,7530,6966,6978,0.00446235785231035
"208","208",6689,6776,6776,6781,7149,0.0687696217670803
"209","209",2673,2630,3027,3114,3115,0.165357276468388
"210","210",2808,2750,2745,2567,2567,-0.0858262108262108
"211","211",4083,3514,3546,4485,4133,0.0122458976242959
"212","212",4534,4104,3022,4600,4560,0.00573445081605646
"213","213",4979,4979,4977,5132,5092,0.0226953203454509
"214","214",1165,1159,1147,921,950,-0.184549356223176
"215","215",5796,5658,5780,6225,6309,0.0885093167701863
"14683","14683",5796,5658,5780,6225,6309,0.0885093167701863
"216","216",3054,3258,3036,3094,3154,0.0327439423706614
"217","217",10748,10811,10345,9934,9953,-0.0739672497208783
"218","218",5502,5366,5787,5449,5606,0.0189022173754998
"219","219",2179,2139,1768,1673,1618,-0.257457549334557
"220","220",8006,8001,8230,7793,8166,0.0199850112415688
"221","221",2429,2345,2188,3079,3165,0.303005351996706
"7496","7496",2429,2345,2188,3079,3165,0.303005351996706
"222","222",3421,3434,3435,3366,3538,0.034200526161941
"223","223",2798,2796,2743,2739,2745,-0.0189421015010722
"224","224",3721,4336,4072,3767,3760,0.0104810534802472
"18421","18421",3721,4336,4072,3767,3760,0.0104810534802472
"225","225",3331,3372,3244,3289,3077,-0.0762533773641549
"226","226",3054,2962,2578,2747,2716,-0.110674525212836
"227","227",1296,1405,1215,1266,1263,-0.025462962962963
"228","228",9104,9123,9432,9790,9776,0.0738137082601054
"229","229",2339,2565,2359,2279,2324,-0.00641299700726806
"230","230",9294,9073,8904,9003,9008,-0.030772541424575
"231","231",1480,1479,1608,1470,1576,0.0648648648648649
"232","232",14123,13551,13468,14285,13924,-0.0140904906889471
"233","233",1259,1063,1022,855,854,-0.321683876092137
"234","234",3696,3350,3368,3194,3461,-0.0635822510822511
"14010","14010",3696,3350,3368,3194,3461,-0.0635822510822511
"235","235",2352,1720,2128,1779,2150,-0.0858843537414966
"2899","2899",2352,1720,2128,1779,2150,-0.0858843537414966
"236","236",2046,2045,2043,1951,1958,-0.043010752688172
"486","486",2046,2045,2043,1951,1958,-0.043010752688172
"237","237",2230,2366,2434,2551,2348,0.052914798206278
"14879","14879",2230,2366,2434,2551,2348,0.052914798206278
"238","238",1476,1476,1383,1252,1103,-0.252710027100271
"3904","3904",1476,1476,1383,1252,1103,-0.252710027100271
"239","239",6806,6935,6807,6742,6745,-0.00896267998824567
"240","240",3921,3918,3806,3917,3917,-0.00102014792144861
"241","241",2754,2754,2470,2084,2086,-0.242556281771968
"242","242",3070,3093,3869,3453,3914,0.274918566775244
"243","243",2328,2224,2388,2553,2427,0.0425257731958763
"244","244",1903,1908,1824,1803,1821,-0.0430898581187599
"4454","4454",1903,1908,1824,1803,1821,-0.0430898581187599
"245","245",1898,1903,1922,1878,1861,-0.0194942044257113
"246","246",10448,10455,10526,10480,10151,-0.0284264931087289
"247","247",1708,2267,1939,2056,2057,0.204332552693208
"9557","9557",1708,2267,1939,2056,2057,0.204332552693208
"248","248",2286,2280,2259,2171,2164,-0.0533683289588801
"249","249",2543,2373,2408,2374,2500,-0.0169091624066064
"250","250",1150,1451,1070,1380,1382,0.201739130434783
"251","251",2310,2304,2405,2144,2143,-0.0722943722943723
"252","252",3999,4128,4001,3926,3928,-0.0177544386096524
"253","253",942,942,1409,977,1264,0.341825902335456
"254","254",2891,3891,3462,3674,3612,0.249394673123487
"255","255",2585,2582,2569,2571,2873,0.111411992263056
"9341","9341",2585,2582,2569,2571,2873,0.111411992263056
"17651","17651",2585,2582,2569,2571,2873,0.111411992263056
"18098","18098",2585,2582,2569,2571,2873,0.111411992263056
"256","256",5546,5542,5542,5828,5808,0.0472412549585287
"257","257",12234,12662,12345,11270,11415,-0.0669445806768024
"258","258",5585,5617,5672,6147,6191,0.108504923903312
"259","259",4166,3989,3993,3461,3461,-0.169227076332213
"260","260",4005,3989,3569,3527,3496,-0.1270911360799
"261","261",1925,2037,1583,1543,1421,-0.261818181818182
"262","262",5190,5108,5243,4719,4730,-0.0886319845857418
"263","263",1459,1459,1393,1409,1374,-0.0582590815627142
"264","264",2394,2792,2673,2692,2711,0.132414369256475
"265","265",4844,4846,4889,4597,4596,-0.0511973575557391
"266","266",3947,3574,3500,3790,3579,-0.0932353686344059
"267","267",9576,9294,9378,9613,9614,0.00396825396825397
"268","268",6262,6444,6544,6607,6693,0.0688278505269882
"269","269",2469,2483,2696,2846,2774,0.123531794248684
"270","270",8233,7386,7653,8419,8051,-0.0221061581440544
"271","271",3016,3159,3036,3002,2991,-0.00828912466843501
"272","272",2727,2729,2716,2840,2839,0.0410707737440411
"273","273",5970,6007,5646,5834,5840,-0.0217755443886097
"274","274",1049,1049,1140,1346,1346,0.283126787416587
"275","275",1463,1463,1541,1374,1375,-0.0601503759398496
"276","276",2643,2637,2615,2721,3044,0.151721528566023
"277","277",2646,2644,2824,3088,2664,0.00680272108843537
"278","278",1476,1511,1516,1580,1583,0.0724932249322493
"279","279",3207,2967,3307,2568,3064,-0.0445899594636732
"1567","1567",3207,2967,3307,2568,3064,-0.0445899594636732
"280","280",2137,2134,2131,1878,1881,-0.119794103883949
"281","281",6064,6640,5877,5346,5591,-0.0780013192612137
"282","282",8498,8488,8406,8426,8375,-0.0144739938809132
"283","283",2782,3278,2765,2639,2638,-0.0517613227893602
"2578","2578",2782,3278,2765,2639,2638,-0.0517613227893602
"284","284",1427,1545,1413,1798,1791,0.255080588647512
"285","285",1916,1918,1918,1863,1862,-0.0281837160751566
"286","286",3927,3942,3924,3757,3784,-0.0364145658263305
"287","287",5645,5566,5535,5564,5593,-0.00921169176262179
"288","288",1861,2242,2237,2045,2064,0.109081139172488
"5638","5638",1861,2242,2237,2045,2064,0.109081139172488
"16546","16546",1861,2242,2237,2045,2064,0.109081139172488
"289","289",10843,11863,11230,10828,10393,-0.0415014294936826
"290","290",2620,2505,2504,2514,2734,0.0435114503816794
"3674","3674",2620,2505,2504,2514,2734,0.0435114503816794
"6857","6857",2620,2505,2504,2514,2734,0.0435114503816794
"291","291",2450,2627,2627,2427,2444,-0.00244897959183673
"292","292",3756,4005,3604,3879,3979,0.0593716719914803
"293","293",3408,3452,3452,3241,3239,-0.0495892018779343
"294","294",4039,4041,3933,3898,3894,-0.0358999752413964
"295","295",2009,2043,2098,2034,2165,0.0776505724240916
"2199","2199",2009,2043,2098,2034,2165,0.0776505724240916
"7649","7649",2009,2043,2098,2034,2165,0.0776505724240916
"11907","11907",2009,2043,2098,2034,2165,0.0776505724240916
"296","296",2360,2281,2209,2559,2548,0.0796610169491525
"297","297",4123,4126,4133,4054,4098,-0.00606354596167839
"298","298",2898,2820,2652,2664,2695,-0.070048309178744
"299","299",1353,1350,1340,1328,1353,0
"300","300",11079,11093,10901,11479,11426,0.0313205162920841
"301","301",2068,2080,1998,2014,2001,-0.0323984526112186
"302","302",1966,1966,1815,1853,1884,-0.0417090539165819
"303","303",1572,1572,1574,1713,1731,0.101145038167939
"2305","2305",1572,1572,1574,1713,1731,0.101145038167939
"13516","13516",1572,1572,1574,1713,1731,0.101145038167939
"15354","15354",1572,1572,1574,1713,1731,0.101145038167939
"304","304",6083,5851,5536,4986,4987,-0.180174256123623
"305","305",11662,11705,11668,11437,11361,-0.0258103241296519
"306","306",2537,2341,2579,2422,2444,-0.0366574694521088
"4577","4577",2537,2341,2579,2422,2444,-0.0366574694521088
"307","307",2113,2402,2181,2294,2157,0.0208234737340274
"308","308",1638,1706,1581,1631,1430,-0.126984126984127
"10290","10290",1638,1706,1581,1631,1430,-0.126984126984127
"12707","12707",1638,1706,1581,1631,1430,-0.126984126984127
"309","309",3007,3159,3159,2908,2904,-0.034253408713003
"310","310",3989,3825,3387,3535,3621,-0.0922536976685886
"16410","16410",3989,3825,3387,3535,3621,-0.0922536976685886
"311","311",3607,3760,3627,3632,3701,0.02606043803715
"312","312",2677,2662,2427,2202,2235,-0.165110197982817
"313","313",6483,4743,4782,4581,4691,-0.27641523985809
"314","314",3032,2701,2292,2854,2851,-0.0596965699208443
"315","315",1878,1878,1521,1596,1770,-0.0575079872204473
"15685","15685",1878,1878,1521,1596,1770,-0.0575079872204473
"316","316",3063,2906,2906,2940,2895,-0.0548481880509305
"317","317",4401,4731,4604,4540,4571,0.0386275846398546
"318","318",5616,5615,5681,5738,5708,0.0163817663817664
"319","319",1655,2029,1821,945,933,-0.436253776435045
"320","320",1685,1791,1580,1722,1380,-0.181008902077151
"321","321",9928,9912,9715,9389,9408,-0.0523771152296535
"322","322",6583,6927,6400,6536,6518,-0.0098739176667173
"323","323",1865,1892,1876,1856,1863,-0.00107238605898123
"324","324",3099,3095,3026,2992,3163,0.0206518231687641
"325","325",1807,1810,2047,2120,2120,0.173215273934698
"326","326",2071,2057,2009,1787,1798,-0.131820376629648
"327","327",2339,4032,2345,2351,2351,0.00513039760581445
"328","328",2641,2666,2649,2592,2812,0.0647482014388489
"329","329",1962,1617,1724,1774,1787,-0.0891946992864424
"2775","2775",1962,1617,1724,1774,1787,-0.0891946992864424
"6558","6558",1962,1617,1724,1774,1787,-0.0891946992864424
"330","330",4111,4104,4107,4136,4160,0.0119192410605692
"331","331",4262,4262,4272,4359,4274,0.00281557954012201
"332","332",4890,4737,4653,4788,4750,-0.0286298568507157
"333","333",5661,5516,5223,5734,5558,-0.0181946652534888
"334","334",9817,10001,9639,9842,9346,-0.0479779973515331
"335","335",4374,4438,4467,4345,4365,-0.00205761316872428
"336","336",3955,3939,3833,3676,3697,-0.0652338811630847
"337","337",1663,1988,1869,1779,1984,0.193024654239327
"4476","4476",1663,1988,1869,1779,1984,0.193024654239327
"10585","10585",1663,1988,1869,1779,1984,0.193024654239327
"17934","17934",1663,1988,1869,1779,1984,0.193024654239327
"338","338",2285,2285,2225,1715,1715,-0.24945295404814
"339","339",5639,5828,5652,5599,5484,-0.0274871431104806
"340","340",2499,2499,2743,2607,2620,0.0484193677470988
"341","341",1917,1911,1914,2147,2105,0.0980699008868023
"342","342",2389,2389,2226,1614,1737,-0.272917538719129
"343","343",3832,3948,3806,3776,3791,-0.0106993736951983
"344","344",3666,4353,3990,3515,4509,0.229950900163666
"345","345",5899,5865,5842,5920,6106,0.0350906933378539
"346","346",4299,4070,4080,4142,4122,-0.0411723656664341
"347","347",2891,2888,2821,3164,3212,0.111034244206157
"348","348",2109,2249,2111,2105,2103,-0.00284495021337127
"349","349",2906,2906,2909,2817,2815,-0.0313145216792842
"350","350",7906,7795,8133,8016,7868,-0.00480647609410574
"351","351",4694,4602,4603,4698,4833,0.0296122709842352
"352","352",2027,2134,2062,1745,1745,-0.139121854958066
"7311","7311",2027,2134,2062,1745,1745,-0.139121854958066
"353","353",3465,3465,3465,3433,3433,-0.00923520923520924
"354","354",4368,4288,4039,4110,4126,-0.0554029304029304
"355","355",1540,1602,1569,1429,1432,-0.0701298701298701
"356","356",1487,1443,1471,1322,1332,-0.104236718224613
"15875","15875",1487,1443,1471,1322,1332,-0.104236718224613
"358","358",11361,11304,11117,11124,11816,0.0400492914356131
"359","359",2129,2131,2127,2287,2395,0.124941286989197
"360","360",9004,9003,8975,8844,8891,-0.0125499777876499
"361","361",3820,4195,3931,3764,3755,-0.0170157068062827
"362","362",2898,2892,4239,2520,2520,-0.130434782608696
"363","363",2230,2422,2360,2216,2216,-0.0062780269058296
"9986","9986",2230,2422,2360,2216,2216,-0.0062780269058296
"364","364",1739,1742,2065,1882,1884,0.0833812535940196
"365","365",1557,1558,1517,1784,1783,0.145150931278099
"10019","10019",1557,1558,1517,1784,1783,0.145150931278099
"366","366",1958,1957,1795,1750,1773,-0.0944841675178754
"10014","10014",1958,1957,1795,1750,1773,-0.0944841675178754
"367","367",4123,4138,4080,4039,4050,-0.0177055542081009
"368","368",2241,1792,2175,1735,1676,-0.252119589468987
"629","629",2241,1792,2175,1735,1676,-0.252119589468987
"369","369",2419,2520,2170,2219,2222,-0.0814386109962795
"370","370",2355,2346,2240,2137,1258,-0.465817409766454
"371","371",3146,3384,2817,2741,2805,-0.108391608391608
"372","372",2128,2128,4265,2466,2054,-0.0347744360902256
"373","373",5611,6276,5634,5821,5821,0.0374264836927464
"374","374",3140,3124,3180,3194,3198,0.0184713375796178
"375","375",4613,4511,4505,4513,4596,-0.00368523737264253
"376","376",1561,1560,1559,1569,1570,0.00576553491351698
"377","377",1977,1929,1993,1924,1729,-0.125442589782499
"378","378",2062,2255,2188,2301,2212,0.07274490785645
"379","379",2135,2137,2007,2114,2283,0.0693208430913349
"380","380",13164,13111,13062,12979,12614,-0.041780613795199
"381","381",1190,1189,1190,1416,1420,0.19327731092437
"382","382",3233,2997,3022,3203,3212,-0.00649551500154655
"383","383",3962,3967,3968,3981,3977,0.00378596668349319
"384","384",2418,2273,2357,2112,1950,-0.193548387096774
"18319","18319",2418,2273,2357,2112,1950,-0.193548387096774
"385","385",1377,1432,1491,1626,1456,0.0573710965867829
"386","386",2047,2048,1915,1963,2241,0.0947728382999511
"387","387",2092,2236,1976,2016,2016,-0.0363288718929254
"388","388",1711,1711,1712,2352,1570,-0.0824079485680888
"389","389",1991,2033,2036,2199,2198,0.103967855349071
"843","843",1991,2033,2036,2199,2198,0.103967855349071
"390","390",5566,5525,4473,5149,5502,-0.011498383039885
"391","391",2217,2215,2214,2163,2163,-0.0243572395128552
"392","392",4518,4595,4287,4564,4450,-0.0150509074811864
