"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"4031","4031",4828,3737,3737,3782,3675,3784,-0.216238608119304
"11861","11861",4828,3737,3737,3782,3675,3784,-0.216238608119304
"91","91",1696,1696,1779,1902,1892,1849,0.0902122641509434
"92","92",4386,4400,4400,4374,4374,4053,-0.0759233926128591
"93","93",5961,4877,4877,4874,4874,4889,-0.179835598054018
"94","94",4316,4395,4391,4303,4074,3934,-0.0885078776645042
"95","95",3027,3173,3173,3303,3048,3284,0.0849025437727123
"96","96",7262,7406,7406,7440,7866,7305,0.00592123381988433
"97","97",2870,2872,2872,2724,2724,2724,-0.0508710801393728
"9407","9407",2870,2872,2872,2724,2724,2724,-0.0508710801393728
"12124","12124",2870,2872,2872,2724,2724,2724,-0.0508710801393728
"98","98",5378,4731,4731,4856,5210,5035,-0.06377835626627
"99","99",3264,3262,3584,6261,2926,3802,0.164828431372549
"100","100",3765,3590,3590,3587,3587,3896,0.0347941567065073
"101","101",1512,1200,1200,1386,1386,3657,1.41865079365079
"102","102",1699,1764,1764,1758,1758,1693,-0.00353148911124191
"17534","17534",1699,1764,1764,1758,1758,1693,-0.00353148911124191
"103","103",3584,3126,3126,3126,2915,3483,-0.0281808035714286
"104","104",3192,3192,3192,3780,3147,3544,0.110275689223058
"106","106",1867,2286,2286,2520,2028,2028,0.0862346009641135
"6061","6061",1867,2286,2286,2520,2028,2028,0.0862346009641135
"107","107",7720,7782,7781,8313,8112,7479,-0.0312176165803109
"108","108",4484,4484,5471,6804,6517,6446,0.437555753791258
"109","109",6816,3896,3896,3922,3922,4152,-0.390845070422535
"110","110",6245,7249,7249,7253,7253,7237,0.15884707766213
"111","111",3118,2438,2438,3212,1816,1816,-0.417575368826171
"8817","8817",3118,2438,2438,3212,1816,1816,-0.417575368826171
"112","112",6313,4594,4594,6263,5917,3766,-0.40345319182639
"113","113",3986,3689,3689,4024,3565,4165,0.0449071751128951
"114","114",4217,3304,3304,3187,3792,2888,-0.315152952335784
"115","115",7449,7399,7396,6494,6902,6860,-0.0790710162437911
"116","116",3544,3461,3461,3395,3211,3587,0.0121331828442438
"117","117",3302,3508,3508,3508,3389,2574,-0.220472440944882
"118","118",1714,1716,1716,2128,2028,2132,0.243873978996499
"119","119",4911,4901,4896,4046,4045,2742,-0.441661576053757
"120","120",2361,2325,2325,1925,1988,2031,-0.139771283354511
"121","121",4496,4188,4188,4187,4197,4369,-0.0282473309608541
"122","122",3905,4054,4054,3707,3592,4133,0.0583866837387964
"123","123",2820,2422,2422,2419,2419,3191,0.131560283687943
"124","124",1424,1425,1425,1402,1403,1522,0.0688202247191011
"13391","13391",1424,1425,1425,1402,1403,1522,0.0688202247191011
"125","125",5950,6148,6148,6123,6131,6025,0.0126050420168067
"126","126",2279,2148,2148,2148,2519,3809,0.671347082053532
"127","127",3510,3700,3700,3670,3277,3255,-0.0726495726495727
"128","128",908,905,905,892,1720,1477,0.626651982378855
"129","129",4182,3971,3971,3995,3995,3884,-0.0712577714012434
"130","130",1601,1601,1601,1601,1339,1559,-0.0262336039975016
"131","131",1050,1144,1144,1041,1041,958,-0.0876190476190476
"132","132",1843,1712,1712,1712,1482,1482,-0.195876288659794
"133","133",3360,2461,2461,2325,2325,2325,-0.308035714285714
"4903","4903",3360,2461,2461,2325,2325,2325,-0.308035714285714
"134","134",1393,1393,1393,1695,1695,1650,0.184493898061737
"136","136",1758,1772,1772,1273,972,972,-0.447098976109215
"137","137",3694,3695,4893,5336,5348,5321,0.440443963183541
"138","138",7603,6633,6225,5380,5380,6475,-0.148362488491385
"139","139",3473,2891,2891,2891,2660,2488,-0.28361646991074
"140","140",3537,2938,2938,2937,2937,2948,-0.166525303929884
"141","141",7491,6627,6627,6633,6640,6630,-0.114937925510613
"142","142",2333,2335,3095,3094,2844,2679,0.148306900985855
"143","143",3847,4048,4048,4623,3869,3875,0.0072783987522745
"144","144",2255,900,900,820,820,820,-0.636363636363636
"145","145",5767,6376,6437,6373,5965,6263,0.0860065892144963
"146","146",2280,2279,2279,2391,2391,2351,0.031140350877193
"147","147",3234,2537,2534,2103,1814,2159,-0.332405689548547
"148","148",1191,1196,1196,1324,1328,1639,0.37615449202351
"149","149",2816,3229,3229,3238,2663,2616,-0.0710227272727273
"150","150",4438,3709,3709,3994,3965,3965,-0.106579540333484
"151","151",3329,3299,3299,3322,3320,3871,0.162811655151697
"152","152",5244,5249,5249,5249,5249,5249,0.0009534706331045
"153","153",3316,3314,3314,3573,3562,2743,-0.172798552472859
"154","154",3828,3778,3776,3781,3781,3781,-0.0122779519331243
"155","155",5613,5951,5951,5611,5611,5593,-0.00356315695706396
"158","158",4857,4276,4276,4276,4276,5296,0.0903850113238625
"159","159",1630,1616,1616,1613,1613,1603,-0.0165644171779141
"160","160",965,1823,1823,1483,1483,1487,0.540932642487047
"161","161",3253,3283,3283,3283,3130,3251,-0.000614817091915155
"162","162",4029,4012,4012,4011,2537,1819,-0.548523206751055
"163","163",3259,3259,3259,3195,3194,3194,-0.0199447683338447
"164","164",3238,3377,3377,3848,3849,3614,0.116121062384188
"165","165",4397,4385,4382,4368,4368,4368,-0.00659540595860814
"166","166",7268,7187,7187,7260,7265,6541,-0.100027517886626
"167","167",4530,6935,6938,7410,7410,7130,0.573951434878587
"168","168",2366,2366,2366,2496,2697,2504,0.0583262890955199
"169","169",10715,8115,8115,10049,10033,6804,-0.365002333177788
"170","170",7104,7107,7107,6794,6794,6860,-0.0343468468468468
"171","171",1921,1649,1649,1598,1593,1593,-0.170744403956273
"2615","2615",1921,1649,1649,1598,1593,1593,-0.170744403956273
"172","172",3710,3250,3250,3892,3892,3265,-0.119946091644205
"173","173",2917,2917,2392,2390,2387,2170,-0.256085018854988
"13676","13676",2917,2917,2392,2390,2387,2170,-0.256085018854988
"174","174",3201,3190,3190,3035,3028,3612,0.128397375820056
"11896","11896",3201,3190,3190,3035,3028,3612,0.128397375820056
"175","175",4397,4383,4383,4388,4388,4391,-0.00136456675005686
"176","176",2103,2112,2112,2102,2433,2486,0.182120779838326
"10464","10464",2103,2112,2112,2102,2433,2486,0.182120779838326
"177","177",2873,2659,2633,2222,2222,2506,-0.1277410372433
"178","178",2445,2450,2403,3676,3025,3216,0.315337423312883
"179","179",3202,3202,3202,5755,5643,3187,-0.00468457214241099
"180","180",7085,7307,7359,7484,7286,7587,0.0708539167254764
"181","181",7504,7557,7557,7299,6980,8271,0.102212153518124
"182","182",3237,3218,3218,3218,3183,2874,-0.112140871177016
"183","183",1995,2350,2350,2350,1625,1851,-0.0721804511278196
"184","184",2844,2850,2850,2875,2675,4326,0.521097046413502
"185","185",6067,6791,6791,6434,6790,6868,0.132025712872919
"186","186",1418,1442,1433,1433,1433,1219,-0.14033850493653
"187","187",1428,1425,1425,2471,2303,1672,0.170868347338936
"188","188",10421,9134,9143,8596,8624,8606,-0.174167546300739
"189","189",2641,2652,2655,2655,2655,2949,0.1166224914805
"190","190",5444,5525,5525,6099,5477,3910,-0.281778104335048
"191","191",3543,3540,3540,3540,3540,3540,-0.000846740050804403
"192","192",3138,3139,3139,2794,2794,2723,-0.132249840662843
"193","193",4983,4364,4364,4256,4205,4950,-0.00662251655629139
"194","194",3955,3911,3911,4728,5023,4719,0.193173198482933
"196","196",3296,3319,3319,3236,3236,3236,-0.0182038834951456
"197","197",7188,5149,5149,5371,5238,5238,-0.271285475792988
"198","198",6395,7510,7510,8894,8883,4423,-0.308365910867866
"199","199",4871,4870,4868,3288,3373,3876,-0.204270170396223
"200","200",4672,4519,4421,4421,3776,4086,-0.125428082191781
"201","201",2168,2135,2135,2168,2168,3332,0.53690036900369
"202","202",3864,3708,3708,3707,3576,4463,0.155020703933747
"203","203",2441,2383,2383,2374,2374,2374,-0.0274477673084801
"204","204",3162,3660,3660,2802,3882,2833,-0.10404807084124
"205","205",2206,1919,1916,1891,1891,1838,-0.166817769718948
"206","206",5514,4920,5299,5299,5302,6073,0.101378309756982
"207","207",2056,2041,2467,2150,1749,2052,-0.00194552529182879
"5281","5281",2056,2041,2467,2150,1749,2052,-0.00194552529182879
"208","208",2461,2316,2317,2301,2169,2657,0.0796424217797643
"209","209",4709,4532,4532,4452,4452,4772,0.0133786366532172
"210","210",3768,3768,3768,3484,3466,3342,-0.113057324840764
"211","211",2826,2839,2839,2831,2833,3007,0.0640481245576787
"212","212",5608,4991,4991,4991,4991,4985,-0.111091298145506
"213","213",6404,5264,5264,5048,5253,4165,-0.349625234228607
"214","214",4538,4316,4316,4303,4303,4961,0.0932128691053327
"215","215",1872,2180,2180,2186,1886,1886,0.00747863247863248
"216","216",1055,1114,1114,980,980,961,-0.0890995260663507
"217","217",1906,1909,1916,1586,1586,1586,-0.167890870933893
"218","218",3691,4171,4171,3916,3894,3878,0.0506637767542671
"219","219",1930,1914,2124,2085,2085,2085,0.0803108808290155
"11077","11077",1930,1914,2124,2085,2085,2085,0.0803108808290155
"220","220",8164,6818,5942,5759,6985,7302,-0.105585497305243
"221","221",2243,2496,2496,2826,2826,2784,0.241194828354882
"222","222",3480,3477,3477,3288,3288,3062,-0.120114942528736
"223","223",3702,3336,3336,3054,3054,2317,-0.374122096164236
"224","224",11485,10714,10714,9573,9412,9166,-0.201915542011319
"225","225",4153,6185,2932,2932,2595,2595,-0.375150493619071
"226","226",2836,2849,2849,3041,2525,2595,-0.0849788434414669
"227","227",4397,4385,4438,4424,4424,4424,0.00614055037525586
"228","228",2300,2189,2189,2189,1756,1594,-0.30695652173913
"12113","12113",2300,2189,2189,2189,1756,1594,-0.30695652173913
"229","229",2504,1947,1947,2443,2032,1693,-0.32388178913738
"230","230",2278,3308,3847,2454,2475,2309,0.0136084284460053
"231","231",1136,1136,1136,1136,1136,1821,0.602992957746479
"232","232",1951,2006,1962,3059,3066,2606,0.335725269092773
"233","233",981,985,985,983,983,983,0.00203873598369011
"234","234",2927,2924,2924,2918,2930,3837,0.31089853091903
"235","235",1925,2683,2683,2010,1993,1993,0.0353246753246753
"10655","10655",1925,2683,2683,2010,1993,1993,0.0353246753246753
"236","236",1272,1298,1298,3088,3088,2532,0.990566037735849
"237","237",5558,4841,4840,4840,5070,3222,-0.420295070169126
"238","238",4015,3292,3292,3286,3286,3270,-0.185554171855542
"239","239",2023,2018,2018,2038,2038,2038,0.0074147305981216
"240","240",2621,2490,2489,2464,2465,2256,-0.139259824494468
"241","241",2402,3841,3841,3614,3614,2728,0.135720233139051
"242","242",4850,4832,5230,5327,5034,4914,0.0131958762886598
"243","243",9414,10366,9096,8562,6793,6690,-0.289356277884003
"244","244",2049,2049,2049,1325,1325,1151,-0.438262567105905
"245","245",4715,3290,3290,3196,2612,3392,-0.280593849416755
"14592","14592",4715,3290,3290,3196,2612,3392,-0.280593849416755
"246","246",4122,4593,4593,3322,3169,3169,-0.231198447355653
"3285","3285",4122,4593,4593,3322,3169,3169,-0.231198447355653
"247","247",2694,3091,3091,3267,3110,2903,0.0775798069784707
"248","248",3232,3239,3239,2583,2569,2569,-0.205136138613861
"249","249",2516,2334,2334,2334,2334,2302,-0.0850556438791733
"250","250",9246,8547,8547,8148,6742,6195,-0.329980532121999
"251","251",4896,4535,4535,4535,4535,4517,-0.0774101307189543
"252","252",5828,6104,6104,4800,4800,4526,-0.223404255319149
"253","253",3836,4267,4267,2801,2795,2795,-0.271376433785193
"254","254",4152,4467,4696,4680,4663,6476,0.559730250481696
"255","255",6696,7835,7834,7143,7144,6991,0.0440561529271207
"256","256",4567,5463,4482,4535,4299,4615,0.0105101817385592
"257","257",984,760,760,530,530,530,-0.461382113821138
"259","259",2533,2059,2059,2084,2370,2132,-0.158310303987367
"260","260",3146,2692,2692,2672,2672,3149,0.000953591862682772
"261","261",6427,6330,6330,6181,6181,5843,-0.0908666562937607
"262","262",2428,2422,2422,1980,1965,1965,-0.190691927512356
"263","263",3527,3534,3534,3501,3501,3679,0.0430961156790474
"264","264",2795,2785,2785,2785,2784,2785,-0.0035778175313059
"265","265",2576,1689,1689,1581,1581,1603,-0.377717391304348
"266","266",3103,3469,3469,2618,3949,2026,-0.347083467611988
"267","267",2837,3072,3072,3072,3070,3070,0.0821290095170955
"268","268",2461,2539,2539,2539,2309,2106,-0.144250304754165
"269","269",1763,1946,1946,1764,1768,1676,-0.0493477027793534
"270","270",2566,2611,2611,2606,2584,2835,0.104832424006235
"271","271",1577,1574,1549,1326,1675,1509,-0.0431198478123018
"11678","11678",1577,1574,1549,1326,1675,1509,-0.0431198478123018
"272","272",2982,2736,2736,2722,2565,2583,-0.133802816901408
"273","273",6121,6149,6149,6132,6425,7347,0.200294069596471
"274","274",4888,3963,4405,4016,4021,5089,0.0411211129296236
"275","275",1003,1006,1006,980,1154,991,-0.0119641076769691
"276","276",3857,3779,3779,3609,3609,3607,-0.0648172154524242
"277","277",4314,2873,2873,2873,2873,2937,-0.319193324061196
"278","278",8812,9811,9811,9666,9628,9248,0.0494779845665002
"279","279",1318,1265,1265,1397,1396,1277,-0.0311077389984825
"280","280",3375,2193,2193,2187,2187,2502,-0.258666666666667
"281","281",4603,3972,3972,3988,4359,4983,0.0825548555290028
"282","282",1172,1174,1174,1427,1433,1608,0.372013651877133
"283","283",4770,3503,3503,3496,3670,3911,-0.180083857442348
"284","284",5309,5214,5218,5682,5802,4433,-0.165002825390846
"285","285",2338,1683,1686,1668,1668,4201,0.796834901625321
"286","286",5068,5064,5064,7224,5359,4906,-0.031965272296764
"287","287",5764,5302,5302,5322,5322,4538,-0.212699514226232
"288","288",2215,2097,2097,2229,2245,2107,-0.0487584650112867
"289","289",2353,2341,2341,2336,2336,2296,-0.0242243943901402
"290","290",1736,1697,1695,1964,1961,2370,0.365207373271889
"291","291",911,1136,1136,911,911,912,0.00109769484083425
"292","292",3208,3072,3078,3225,3209,3284,0.0236907730673317
"4774","4774",3208,3072,3078,3225,3209,3284,0.0236907730673317
"293","293",4308,4248,4248,3492,3863,3636,-0.155988857938719
"294","294",6099,6838,6838,6829,7042,7930,0.300213149696672
"295","295",3016,3002,3002,3001,3001,3001,-0.00497347480106101
"296","296",1614,3094,3094,2692,2692,2515,0.558240396530359
"297","297",3161,2667,2667,2659,2648,3428,0.0844669408415059
"298","298",2468,2460,2355,1774,1774,1774,-0.281199351701783
"299","299",4804,4797,4772,4735,4503,4108,-0.144879267277269
"300","300",4008,4041,4150,4135,4126,4126,0.0294411177644711
"301","301",6698,6694,6694,6694,6498,6176,-0.0779337115556883
"302","302",1803,1860,4067,2050,2031,2004,0.111480865224626
"303","303",1873,1873,1873,1937,1937,1937,0.0341697810998398
"304","304",1472,1374,1374,1527,1090,1086,-0.262228260869565
"305","305",2800,2735,2735,2744,2848,2848,0.0171428571428571
"306","306",2794,4748,4727,3197,2638,2447,-0.12419470293486
"307","307",2673,2441,2441,2424,2372,2469,-0.0763187429854097
"308","308",4005,2951,2951,2951,2951,2589,-0.353558052434457
"309","309",2162,2164,2164,2724,1983,2807,0.298334875115634
"310","310",2708,3349,3349,3169,2948,3441,0.270679468242245
"311","311",4982,3220,3226,3407,3407,3233,-0.351063829787234
"312","312",1756,1750,1750,1741,1741,1761,0.00284738041002278
"313","313",4622,3911,3911,2882,2881,3222,-0.302899177845089
"314","314",4805,3957,4125,4103,4328,4196,-0.126742976066597
"315","315",7533,6643,6499,6804,8146,7321,-0.0281428381786805
"316","316",6815,6823,6823,7100,7093,6036,-0.11430667644901
"18936","18936",6815,6823,6823,7100,7093,6036,-0.11430667644901
"317","317",2783,2783,2783,2783,2783,2782,-0.000359324469996407
"15950","15950",2783,2783,2783,2783,2783,2782,-0.000359324469996407
"318","318",3023,1933,1929,1488,1480,1480,-0.510420112471055
"15730","15730",3023,1933,1929,1488,1480,1480,-0.510420112471055
"319","319",1581,2513,2513,2241,2241,2316,0.464895635673624
"320","320",5910,5869,5869,6119,6151,5246,-0.112351945854484
"321","321",2419,2011,2011,2016,2252,3196,0.321207110376188
"322","322",3384,4064,4064,3889,3895,3152,-0.0685579196217494
"323","323",6609,7335,7335,7310,7310,7914,0.197458011802088
"324","324",9962,8297,7245,7251,5726,4868,-0.511343103794419
"325","325",4633,2699,2699,2699,3481,2401,-0.481761277789769
"326","326",2338,2409,2409,2269,2269,2688,0.149700598802395
"898","898",2338,2409,2409,2269,2269,2688,0.149700598802395
"327","327",3957,4070,4070,3749,3672,3493,-0.117260550922416
"328","328",1499,1726,1726,1726,1496,1496,-0.00200133422281521
"329","329",6037,6037,6037,5591,5581,5581,-0.0755342057313235
"330","330",1480,1499,1499,1515,1515,1515,0.0236486486486486
"331","331",4526,3603,3600,3506,3506,3595,-0.205700397702165
"332","332",7698,11026,11165,7260,7253,11467,0.489607690309171
"333","333",3178,2752,2752,3613,3598,3134,-0.0138451856513531
"334","334",2956,3177,3178,3325,3323,3828,0.294993234100135
"335","335",2046,1913,1913,1658,1636,1636,-0.20039100684262
"4542","4542",2046,1913,1913,1658,1636,1636,-0.20039100684262
"336","336",3545,2720,2548,2548,2548,4548,0.282933709449929
"337","337",7472,7693,7693,7663,7344,7301,-0.0228854389721627
"338","338",4015,4033,4033,4381,5002,3580,-0.108343711083437
"339","339",1951,1965,1965,1631,3353,4631,1.37365453613532
"340","340",1607,1635,1635,1635,1635,1520,-0.0541381456129434
"9857","9857",1607,1635,1635,1635,1635,1520,-0.0541381456129434
"341","341",6958,7073,7073,7085,6889,6692,-0.0382293762575453
"342","342",2231,2415,2415,2147,2147,2041,-0.0851636037651277
"7779","7779",2231,2415,2415,2147,2147,2041,-0.0851636037651277
"343","343",2218,2221,2389,2367,2665,2532,0.141568981064022
"344","344",2870,5667,5667,4823,4821,4750,0.655052264808362
"345","345",2607,3222,3222,3692,3692,3777,0.448791714614499
"346","346",11081,8819,8819,8027,8024,7873,-0.28950455735042
"347","347",3961,3107,3107,3019,2944,3014,-0.239081040141378
"348","348",2103,2243,2243,4476,2788,1926,-0.0841654778887304
"349","349",10194,8847,8847,8994,9066,10330,0.0133411810869139
"350","350",2740,2691,2688,3137,3137,3137,0.144890510948905
"351","351",2221,2446,2446,2448,2133,1792,-0.193156235929761
"352","352",5273,5535,5204,5164,6084,6115,0.159681395789873
"353","353",2630,2029,2029,2029,2023,2719,0.0338403041825095
"354","354",1853,1853,2945,2945,2945,2945,0.589314624932542
"355","355",4967,5484,4361,4257,4254,4104,-0.173746728407489
"356","356",3066,3003,3003,3003,3003,3939,0.284735812133072
"357","357",2282,2375,2375,2483,2567,2721,0.192375109553024
"358","358",3350,3350,3350,3318,3318,2832,-0.154626865671642
"359","359",2186,2186,2186,2177,2177,2177,-0.00411710887465691
"19813","19813",2186,2186,2186,2177,2177,2177,-0.00411710887465691
"360","360",3752,3644,3798,3830,3836,4058,0.0815565031982942
"361","361",2675,2672,2672,2672,2495,2495,-0.0672897196261682
"1291","1291",2675,2672,2672,2672,2495,2495,-0.0672897196261682
"3643","3643",2675,2672,2672,2672,2495,2495,-0.0672897196261682
"362","362",1534,2672,2672,1329,1433,1433,-0.0658409387222947
"363","363",2282,2809,2809,2594,2630,2312,0.0131463628396144
"364","364",1000,1039,1039,1039,1039,1003,0.003
"365","365",2456,2797,2797,2484,2487,2910,0.18485342019544
"366","366",2138,2203,2203,2203,2204,2096,-0.019644527595884
"367","367",1476,1437,1437,1437,1564,1209,-0.180894308943089
"368","368",3229,3213,3213,3213,3210,3210,-0.00588417466707959
"369","369",6820,5425,5415,5400,5400,6433,-0.0567448680351906
"370","370",1220,1222,1222,1182,844,879,-0.279508196721311
"371","371",6417,4756,4756,4751,4538,4528,-0.294374318217235
"372","372",3695,3692,3692,3399,3399,3283,-0.111502029769959
"373","373",3581,3676,3765,3800,3805,3902,0.0896397654286512
"374","374",1163,1163,1163,1163,1158,1158,-0.00429922613929493
"375","375",6909,6786,6786,6567,5806,5706,-0.174120712114633
"376","376",3290,3913,3984,1957,2420,2700,-0.179331306990881
"377","377",3713,3695,3695,3608,4774,3033,-0.183140317802316
"378","378",4529,4633,4633,4264,4095,4436,-0.0205343342901303
"379","379",2770,2750,2750,2940,2933,3780,0.364620938628159
"380","380",2561,1926,1926,3822,3674,1234,-0.51815696993362
"381","381",780,776,776,776,776,776,-0.00512820512820513
"382","382",4726,4357,4357,5380,3908,4011,-0.151290732120186
"383","383",8563,6402,6208,6834,7168,7173,-0.162326287516057
"384","384",4545,4995,4996,4996,4942,4972,0.0939493949394939
"385","385",3386,3386,3386,2642,2642,2641,-0.220023626698169
"386","386",5183,4957,4957,4944,4786,4966,-0.0418676442214933
"387","387",4117,4118,4118,4147,4414,3855,-0.0636385717755647
"388","388",7315,6535,6534,6536,8412,8239,0.126315789473684
"389","389",2182,2181,2181,2181,2181,2701,0.237855178735105
"390","390",2466,2468,2468,2456,2456,2480,0.0056772100567721
"391","391",3709,3634,3634,3887,3462,3462,-0.0665947694796441
"392","392",2009,1535,1535,2314,2315,1739,-0.134395221503235
"5059","5059",2009,1535,1535,2314,2315,1739,-0.134395221503235
"393","393",1643,2463,2463,2463,2421,2819,0.715763846622033
"394","394",9165,8636,8636,8678,8557,9205,0.00436442989634479
"395","395",3891,4976,7088,5254,5254,4869,0.251349267540478
"396","396",10880,10534,10534,7367,7323,8320,-0.235294117647059
"397","397",7273,5987,5987,6357,6357,5908,-0.187680461982676
"398","398",3703,3490,3490,3300,3300,3653,-0.0135025654874426
"399","399",2943,2949,2949,2946,3039,2096,-0.287801563030921
