"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"32","32",3940,4139,4158,4225,4149,3768,-0.0436548223350254
"33","33",5683,3613,3606,4408,4400,4400,-0.225761041703326
"34","34",3418,4160,4160,4488,5991,3656,0.069631363370392
"19494","19494",3418,4160,4160,4488,5991,3656,0.069631363370392
"35","35",2021,2023,2332,3117,1745,1705,-0.156358238495794
"36","36",2418,2410,2157,2195,1745,1744,-0.27874276261373
"37","37",4546,3978,3414,3426,3387,3377,-0.257149142102948
"38","38",1782,1782,1782,1756,1621,1621,-0.090347923681257
"39","39",4441,5110,4616,5146,5074,5099,0.1481648277415
"40","40",936,938,936,978,803,805,-0.139957264957265
"41","41",3991,3790,3790,3271,4288,3678,-0.0784264595339514
"7398","7398",3991,3790,3790,3271,4288,3678,-0.0784264595339514
"42","42",3861,3545,3078,3750,3117,3118,-0.192437192437192
"43","43",8194,7547,8981,6590,7640,8831,0.0777398096167928
"44","44",7416,6861,5125,4866,4818,4874,-0.34277238403452
"45","45",1410,1459,1463,1464,1462,1474,0.0453900709219858
"46","46",3380,3323,3574,2820,2808,2808,-0.169230769230769
"47","47",2900,2899,2887,2630,2508,2510,-0.13448275862069
"18731","18731",2900,2899,2887,2630,2508,2510,-0.13448275862069
"48","48",1181,1181,1176,1225,1394,1570,0.329381879762913
"49","49",4314,4131,4129,3956,3464,3467,-0.196337505795086
"11137","11137",4314,4131,4129,3956,3464,3467,-0.196337505795086
"18714","18714",4314,4131,4129,3956,3464,3467,-0.196337505795086
"50","50",1980,2238,2293,2238,2187,2258,0.14040404040404
"51","51",3531,3494,3579,3495,3383,3580,0.0138770886434438
"53","53",1702,1696,1695,1679,1680,1634,-0.0399529964747356
"19589","19589",1702,1696,1695,1679,1680,1634,-0.0399529964747356
"54","54",3428,3372,3413,1898,2995,2984,-0.129521586931155
"55","55",3267,3269,3265,2001,2226,2222,-0.31986531986532
"56","56",2956,3218,2876,2959,2917,2917,-0.0131935047361299
"57","57",1729,1669,1669,1611,1823,1824,0.0549450549450549
"58","58",5494,5516,5604,6520,6430,5413,-0.0147433563887878
"59","59",2388,2385,2388,2447,2340,2222,-0.0695142378559464
"60","60",6691,6419,6303,6294,6405,6390,-0.0449858018233448
"61","61",3183,3179,3179,3179,4294,3328,0.0455545083254791
"2040","2040",3183,3179,3179,3179,4294,3328,0.0455545083254791
"62","62",4396,3710,3674,4641,3851,3256,-0.259326660600546
"63","63",3496,3396,3199,2992,3371,2678,-0.233981693363844
"64","64",8755,9089,7949,7962,7576,7577,-0.134551684751571
"65","65",997,997,997,1140,888,961,-0.0361083249749248
"66","66",1656,1646,1591,1620,1620,2270,0.370772946859903
"67","67",5336,5069,5354,5006,5004,5064,-0.0509745127436282
"68","68",2461,2461,2461,1551,1491,1491,-0.394148720032507
"69","69",1710,1708,1708,2401,2319,2328,0.36140350877193
"70","70",6268,6122,6005,5983,5340,5702,-0.0902999361837907
"71","71",3206,3207,3505,3098,2774,2824,-0.119151590767311
"72","72",4276,4064,4065,4176,4072,4189,-0.0203461178671656
"73","73",4160,4156,4154,4026,3577,3551,-0.146394230769231
"74","74",964,1010,1010,1110,1042,1335,0.384854771784232
"75","75",3998,4050,4046,4176,4226,4413,0.103801900950475
"76","76",3559,2937,2888,3378,3050,2437,-0.31525709468952
"77","77",5999,5733,5670,5685,5676,5398,-0.100183363893982
"78","78",3005,1540,1557,1557,2695,2879,-0.0419301164725458
"79","79",2994,2414,2412,2412,2420,2425,-0.190046760187041
"80","80",1228,1228,1229,1223,1225,1211,-0.0138436482084691
"81","81",3164,3171,2894,2893,2817,2877,-0.0907079646017699
"82","82",8436,8416,8218,7148,7525,8009,-0.0506164058795638
"83","83",1728,1544,1565,2009,1876,2106,0.21875
"84","84",2299,2220,2220,2220,2218,2360,0.0265332753371031
"2355","2355",2299,2220,2220,2220,2218,2360,0.0265332753371031
"85","85",3223,3083,2786,2793,2760,2644,-0.179646292274279
"86","86",3864,3734,3374,3602,3909,3581,-0.07324016563147
"88","88",2623,2955,2910,2767,2718,2127,-0.189096454441479
"89","89",1656,1767,1664,1958,1875,1805,0.089975845410628
"10216","10216",1656,1767,1664,1958,1875,1805,0.089975845410628
"90","90",5451,5604,5439,5941,5595,5867,0.076316272243625
"91","91",1639,1476,1476,1447,1447,1447,-0.117144600366077
"14061","14061",1639,1476,1476,1447,1447,1447,-0.117144600366077
"18018","18018",1639,1476,1476,1447,1447,1447,-0.117144600366077
"92","92",3018,3239,3003,2930,2932,2878,-0.046388336646786
"93","93",2099,2093,2094,2184,2224,2117,0.00857551214864221
"94","94",1653,1653,1653,1655,1484,1486,-0.101028433151845
"95","95",2920,2920,3031,2740,4827,2940,0.00684931506849315
"96","96",4167,3813,3624,3614,3858,3661,-0.121430285577154
"97","97",2360,2369,2360,2342,2339,2337,-0.00974576271186441
"98","98",5709,5556,5552,5631,6439,6623,0.160098090733929
"14406","14406",5709,5556,5552,5631,6439,6623,0.160098090733929
"99","99",998,880,931,931,931,931,-0.0671342685370741
"100","100",2041,2041,2116,2244,2512,1938,-0.0504654581087702
"101","101",2259,1979,1979,1876,2023,2026,-0.103142983621071
"15657","15657",2259,1979,1979,1876,2023,2026,-0.103142983621071
"17320","17320",2259,1979,1979,1876,2023,2026,-0.103142983621071
"102","102",4897,4838,4978,5862,5807,5704,0.164794772309577
"103","103",3529,3530,3297,3279,3181,3298,-0.0654576367242845
"104","104",2133,2073,2037,2036,2027,2007,-0.0590717299578059
"105","105",5872,4746,4746,4885,3911,3911,-0.333957765667575
"106","106",3615,4551,4426,4426,4272,4158,0.150207468879668
"107","107",2396,2059,2224,2424,2537,2499,0.0429883138564274
"108","108",4009,3695,3634,2419,3474,2805,-0.300324270391619
"109","109",5955,6305,6287,7276,7176,7155,0.201511335012594
"110","110",4563,5107,4777,4774,6673,6048,0.325443786982249
"15540","15540",4563,5107,4777,4774,6673,6048,0.325443786982249
"111","111",11403,6709,6886,6606,8515,8345,-0.268175041655705
"112","112",3417,3641,2715,2676,2547,2550,-0.253731343283582
"113","113",4032,4024,4007,4114,4114,4746,0.177083333333333
"114","114",7520,7428,7406,7001,6228,6207,-0.174601063829787
"115","115",2728,2728,2711,2629,2628,2590,-0.0505865102639296
"116","116",2873,3306,2779,1723,2159,2158,-0.248868778280543
"117","117",3396,3360,3206,3352,3228,3366,-0.0088339222614841
"118","118",1971,1970,2099,2889,2831,2832,0.436834094368341
"1056","1056",1971,1970,2099,2889,2831,2832,0.436834094368341
"119","119",2038,2069,2107,2124,2494,2038,0
"120","120",4443,4421,3998,4137,4195,4097,-0.0778753094755796
"121","121",7209,7546,7500,6886,6844,6561,-0.0898876404494382
"122","122",9751,10389,10791,11302,10900,10868,0.114552353604758
"123","123",2096,2050,2050,2053,2111,2111,0.00715648854961832
"124","124",3246,3250,3250,3250,3349,3100,-0.0449784349969193
"125","125",4502,4220,4259,4104,3963,3767,-0.163260772989782
"126","126",4918,4875,4896,4415,4412,5855,0.190524603497357
"127","127",3048,2896,2962,2685,3623,3339,0.0954724409448819
"128","128",4542,4098,4595,4419,4705,5100,0.122853368560106
"129","129",2817,2822,2842,2845,2845,3189,0.132055378061768
"130","130",3729,3679,4002,4780,4793,3446,-0.0758916599624564
"131","131",2614,2636,2627,2630,2278,2234,-0.145371078806427
"132","132",2134,2161,2162,2029,2030,2034,-0.0468603561387067
"133","133",7115,6041,5472,5355,6165,5767,-0.189458889669712
"134","134",2254,2284,2111,2085,2058,2395,0.0625554569653949
"135","135",1879,2236,2236,2272,2460,2424,0.290047897817988
"136","136",1700,1654,1654,1412,1308,1303,-0.233529411764706
"137","137",2941,2923,2953,2937,2682,2572,-0.125467528051683
"138","138",6401,5492,4797,4807,4803,4797,-0.250585845961569
"139","139",1673,1672,1656,1646,1569,1579,-0.0561864913329348
"140","140",3248,3248,4076,3442,3261,3260,0.00369458128078818
"141","141",1954,1953,1951,2071,1989,2063,0.0557830092118731
"142","142",4724,4814,4711,4851,4773,4631,-0.0196867061812024
"143","143",1260,1224,1108,1222,1406,1501,0.191269841269841
"144","144",2740,2647,2647,2362,1992,2026,-0.260583941605839
"145","145",1362,1736,1736,1739,1736,1733,0.272393538913363
"146","146",916,1338,1023,1021,1022,982,0.0720524017467249
"147","147",4746,4205,4222,4186,4188,4708,-0.00800674252001686
"148","148",4356,4372,4386,4380,4212,4211,-0.033287419651056
"149","149",3289,3335,3309,3309,3308,3308,0.00577683186378839
"150","150",3480,3551,3617,3948,4128,4172,0.198850574712644
"151","151",2359,2064,2068,2026,2262,2202,-0.0665536244171259
"10324","10324",2359,2064,2068,2026,2262,2202,-0.0665536244171259
"152","152",2394,2905,2905,2907,2906,2945,0.23015873015873
"3448","3448",2394,2905,2905,2907,2906,2945,0.23015873015873
"153","153",4088,4073,3949,4007,4327,4369,0.0687377690802348
"154","154",6573,6469,6355,6687,6330,6449,-0.018865054008824
"155","155",2462,2545,2664,2455,2454,2553,0.036961819658814
"156","156",1208,1208,1208,1533,1511,1548,0.281456953642384
"1767","1767",1208,1208,1208,1533,1511,1548,0.281456953642384
"157","157",1658,1447,1606,1916,3139,2990,0.803377563329312
"158","158",3562,3337,3767,3312,3311,3375,-0.0524985962942167
"159","159",6032,5434,5481,5575,5604,5670,-0.0600132625994695
"160","160",6043,5922,5745,5487,5405,5382,-0.10938275690882
"161","161",3168,2780,2797,2853,2790,2790,-0.119318181818182
"6905","6905",3168,2780,2797,2853,2790,2790,-0.119318181818182
"162","162",1554,1554,1680,1830,1830,1830,0.177606177606178
"163","163",1897,1985,2156,2189,2447,2316,0.220875065893516
"164","164",2902,2662,2882,2405,2536,2536,-0.126119917298415
"5178","5178",2902,2662,2882,2405,2536,2536,-0.126119917298415
"165","165",3020,2711,2697,3008,2857,2818,-0.066887417218543
"166","166",1170,1145,1145,1145,1044,992,-0.152136752136752
"8264","8264",1170,1145,1145,1145,1044,992,-0.152136752136752
"167","167",3112,3376,2451,2412,2283,2296,-0.262210796915167
"2978","2978",3112,3376,2451,2412,2283,2296,-0.262210796915167
"168","168",2498,2532,2532,2532,2532,2401,-0.0388310648518815
"169","169",1519,1421,1420,1379,1377,1372,-0.0967741935483871
"4747","4747",1519,1421,1420,1379,1377,1372,-0.0967741935483871
"5171","5171",1519,1421,1420,1379,1377,1372,-0.0967741935483871
"8873","8873",1519,1421,1420,1379,1377,1372,-0.0967741935483871
"13912","13912",1519,1421,1420,1379,1377,1372,-0.0967741935483871
"170","170",2463,2474,2475,2474,2506,4083,0.657734470158344
"171","171",6811,6750,7264,7793,7800,8210,0.20540302451916
"172","172",2359,2353,2239,2241,2243,2222,-0.0580754557015685
"173","173",5217,5821,5669,4693,4573,4313,-0.173279662641365
"174","174",1508,1508,1508,1491,1484,1433,-0.0497347480106101
"175","175",4252,4262,3871,3866,3899,3801,-0.106067732831609
"176","176",5064,4494,3711,3659,3633,3522,-0.304502369668246
"13374","13374",5064,4494,3711,3659,3633,3522,-0.304502369668246
"177","177",3862,3583,3373,3175,3160,3164,-0.180735370274469
"178","178",3768,3751,3769,3076,2946,3344,-0.112526539278132
"2409","2409",3768,3751,3769,3076,2946,3344,-0.112526539278132
"179","179",7862,7349,7350,7330,7123,7565,-0.0377766471635716
"180","180",1183,1182,1143,1115,1368,1368,0.156382079459003
"181","181",3781,3805,3340,3049,2854,2871,-0.240677069558318
"7189","7189",3781,3805,3340,3049,2854,2871,-0.240677069558318
"182","182",2786,2393,2391,2396,2401,2403,-0.137473079684135
"6041","6041",2786,2393,2391,2396,2401,2403,-0.137473079684135
"183","183",2905,2674,2674,2641,2641,2827,-0.0268502581755594
"184","184",9606,9143,9210,6854,6469,6377,-0.33614407661878
"185","185",3959,3506,3506,3467,3467,3672,-0.072493053801465
"6384","6384",3959,3506,3506,3467,3467,3672,-0.072493053801465
"186","186",2104,2082,2101,2163,2163,2204,0.0475285171102662
"187","187",6496,5507,6364,6379,6647,6871,0.0577278325123153
"188","188",4601,4599,4500,4676,3795,3839,-0.16561617039774
"189","189",2429,2430,2441,2451,2427,2546,0.0481679703581721
"190","190",7842,9217,7234,5946,7778,7838,-0.000510073960724305
"191","191",6055,6277,6176,5091,5879,6183,0.021139554087531
"192","192",2044,2419,2647,2431,2620,2453,0.200097847358121
"229","229",2044,2419,2647,2431,2620,2453,0.200097847358121
"14555","14555",2044,2419,2647,2431,2620,2453,0.200097847358121
"193","193",1388,1527,1527,1524,1396,1860,0.340057636887608
"194","194",7828,7625,9279,7613,7678,7775,-0.00677056719468574
"195","195",3371,3451,3488,3068,3063,3090,-0.083358053989914
"196","196",1259,1264,1261,1262,1262,1231,-0.0222398729150119
"197","197",3139,2507,2507,2443,2443,2127,-0.322395667410003
"198","198",3866,2838,2281,2297,2309,2306,-0.403517847904811
"199","199",3078,3070,2858,2924,3003,2678,-0.129954515919428
"200","200",3606,3627,3645,3533,3561,3548,-0.0160843039378813
"201","201",1725,1908,1907,1698,1520,1521,-0.118260869565217
"202","202",4000,4101,4122,4128,3674,4645,0.16125
"203","203",6572,6234,5831,5800,5179,5092,-0.225197808886184
"204","204",4238,4229,4048,3063,2647,2496,-0.411042944785276
"205","205",2629,2663,2665,2649,2411,2345,-0.108025865348041
"206","206",4029,4030,4030,4030,4619,4809,0.193596425912137
"207","207",3831,3550,3550,3538,3360,3447,-0.100234925606891
"208","208",4463,6059,6283,3797,3540,2701,-0.394801702890432
"209","209",2347,2334,2335,2294,2050,2129,-0.0928845334469536
"210","210",1978,1986,1985,2025,1960,1960,-0.00910010111223458
"211","211",4219,4222,4209,3172,3324,3324,-0.212135577150984
"212","212",2158,2252,2252,2492,2484,2615,0.21177015755329
"213","213",3711,2747,3553,3454,2484,2362,-0.363513877661008
"214","214",3076,2879,2852,3474,3350,2823,-0.0822496749024707
"215","215",3165,3164,3164,2897,2882,2918,-0.0780410742496051
"15338","15338",3165,3164,3164,2897,2882,2918,-0.0780410742496051
"216","216",3678,3485,3509,3449,3502,3448,-0.0625339858618815
"217","217",1436,1264,1076,1077,1076,1073,-0.252785515320334
"218","218",1727,1729,2033,1719,1695,1717,-0.00579038795599305
"219","219",8367,7627,7658,7551,7654,7793,-0.0686028445081869
"220","220",4036,4377,4418,4494,4359,4662,0.155104063429138
"221","221",4387,5105,4761,3717,3718,3698,-0.157054935035332
"222","222",5596,5604,4899,4907,5917,4810,-0.140457469621158
"223","223",1511,1511,1511,1643,1627,1463,-0.0317670416942422
"224","224",7369,8057,7388,7796,7059,6100,-0.172207897950875
"225","225",837,871,871,872,866,883,0.0549581839904421
"226","226",4045,3562,3560,3057,3054,3071,-0.240791100123609
"227","227",9541,7171,7127,7606,7574,9567,0.00272508122838277
"228","228",2559,1871,1443,1305,1465,1460,-0.4294646346229
"230","230",1287,1309,1309,1347,1586,1537,0.194250194250194
"231","231",4957,4204,4236,4244,4451,4914,-0.00867460157353238
"232","232",3978,3742,4525,4515,5789,3394,-0.146807440925088
"233","233",6069,6064,6207,6691,6532,8547,0.408304498269896
"234","234",1670,1668,1763,1671,1596,1597,-0.0437125748502994
"235","235",1698,1714,1685,1674,1731,1898,0.117785630153121
"13192","13192",1698,1714,1685,1674,1731,1898,0.117785630153121
"236","236",6743,6014,5458,5240,6067,5968,-0.114934005635474
"237","237",1780,1779,1779,1797,1990,1960,0.101123595505618
"18759","18759",1780,1779,1779,1797,1990,1960,0.101123595505618
"238","238",6847,6894,5021,4979,4887,5961,-0.129399737111144
"239","239",2183,2246,2258,2150,2144,2130,-0.0242785158039395
"240","240",3415,3419,3419,3593,3692,3692,0.081112737920937
"19132","19132",3415,3419,3419,3593,3692,3692,0.081112737920937
"241","241",7325,7615,5744,5749,5870,7048,-0.0378156996587031
"242","242",4074,3842,3875,3979,3759,3862,-0.0520373097692685
"243","243",4770,4276,3707,3683,4139,3759,-0.211949685534591
"244","244",4575,4343,5216,4348,4463,4989,0.0904918032786885
"245","245",5020,4366,4378,4247,4211,4009,-0.201394422310757
"246","246",6635,7955,7942,8187,7924,6624,-0.00165787490580256
"247","247",2080,2081,2073,1969,2211,2150,0.0336538461538462
"10811","10811",2080,2081,2073,1969,2211,2150,0.0336538461538462
"17424","17424",2080,2081,2073,1969,2211,2150,0.0336538461538462
"248","248",2277,2277,2277,2174,2172,2172,-0.0461133069828722
"6181","6181",2277,2277,2277,2174,2172,2172,-0.0461133069828722
"249","249",2014,2014,2489,1618,1618,1619,-0.196127110228401
"7022","7022",2014,2014,2489,1618,1618,1619,-0.196127110228401
"250","250",3835,3846,3842,3788,3630,3302,-0.138983050847458
"251","251",5772,6095,6112,5396,5228,5634,-0.0239085239085239
"252","252",3103,3493,3493,3031,4323,4908,0.58169513374154
"253","253",3317,3353,3359,2776,2783,2800,-0.155863732288212
"254","254",1899,1633,1702,1521,1750,1555,-0.181147972617167
"255","255",3792,3786,3785,3642,3642,3833,0.0108122362869198
"3568","3568",3792,3786,3785,3642,3642,3833,0.0108122362869198
"256","256",5840,5778,5616,5680,5606,5717,-0.0210616438356164
"257","257",3653,3622,3603,4260,4263,4276,0.17054475773337
"258","258",2268,2191,2163,1734,1731,1776,-0.216931216931217
"4976","4976",2268,2191,2163,1734,1731,1776,-0.216931216931217
"259","259",3614,3201,3201,3677,3638,2759,-0.236579966795794
"260","260",6151,3853,4033,4078,4492,4498,-0.268736790765729
"261","261",2383,2384,2378,2372,2250,2251,-0.0553923625681914
"262","262",4351,4501,4361,3991,4006,4372,0.00482647667202942
"263","263",5128,5191,5283,5445,5197,5277,0.0290561622464899
"264","264",8294,8288,8170,8417,8177,8175,-0.014347721244273
"265","265",9130,8041,7916,7907,6879,6899,-0.244359255202629
"266","266",7029,8030,8861,6390,7598,7007,-0.00312989045383412
"267","267",2687,2686,2687,2493,2686,2707,0.00744324525493115
"12743","12743",2687,2686,2687,2493,2686,2707,0.00744324525493115
"268","268",7048,7235,6973,10075,7033,6757,-0.0412883087400681
"269","269",4250,4048,3920,3827,3768,3524,-0.170823529411765
"270","270",7884,7852,7416,8564,10614,10497,0.331430745814307
"271","271",3877,3831,3629,5759,4175,4176,0.0771214856848078
"272","272",10575,10055,9893,10149,9721,10455,-0.0113475177304965
"273","273",3975,3516,3516,3834,5361,4094,0.029937106918239
"274","274",1539,1540,1570,1286,1285,1244,-0.191682910981157
"13289","13289",1539,1540,1570,1286,1285,1244,-0.191682910981157
"275","275",3659,3541,3494,3437,3555,3464,-0.0532932495217272
"276","276",2427,2465,2463,2448,2444,2565,0.0568603213844252
"4517","4517",2427,2465,2463,2448,2444,2565,0.0568603213844252
"277","277",1957,1957,1957,1943,2047,2028,0.0362800204394481
"2282","2282",1957,1957,1957,1943,2047,2028,0.0362800204394481
"3250","3250",1957,1957,1957,1943,2047,2028,0.0362800204394481
"18763","18763",1957,1957,1957,1943,2047,2028,0.0362800204394481
"278","278",5674,5887,5686,5111,5308,5280,-0.0694395488191752
"279","279",1373,1230,1215,1208,1199,1199,-0.126729788783685
"280","280",3166,3212,3212,3212,3210,3187,0.00663297536323437
"281","281",2897,2922,2923,2931,2836,2933,0.0124266482568174
"282","282",6165,6413,6420,8299,6482,6660,0.0802919708029197
"283","283",1686,1383,1384,1272,1273,1406,-0.166073546856465
"284","284",6519,6420,5299,5142,5174,5147,-0.210461727258782
"285","285",1778,1575,2017,1612,1618,2068,0.16310461192351
"286","286",3046,3045,3046,3126,3041,3151,0.0344714379514117
"287","287",5217,5210,5447,5210,5202,5661,0.0851063829787234
"288","288",1868,1438,1369,1197,2767,3003,0.607601713062099
"289","289",1989,1986,1986,1985,2372,2246,0.129210658622423
"290","290",7314,7522,7519,8157,8261,7970,0.0896910035548264
"291","291",6710,7921,7122,7807,7570,7926,0.181222056631893
"292","292",2538,2577,2566,2666,2520,2115,-0.166666666666667
"293","293",2178,1776,1776,1796,2020,2017,-0.073921028466483
"294","294",4964,5040,5010,5164,5208,5881,0.184730056406124
"295","295",1403,1339,1330,1287,1491,1490,0.0620099786172488
"296","296",1640,1640,1533,1534,1532,1535,-0.0640243902439024
"1683","1683",1640,1640,1533,1534,1532,1535,-0.0640243902439024
"297","297",5509,4316,4156,4210,4484,4525,-0.178616808858232
"298","298",3547,3759,2151,1545,1564,2067,-0.41725401747956
"3622","3622",3547,3759,2151,1545,1564,2067,-0.41725401747956
"7675","7675",3547,3759,2151,1545,1564,2067,-0.41725401747956
"17959","17959",3547,3759,2151,1545,1564,2067,-0.41725401747956
"299","299",8773,5597,5706,5423,6360,6055,-0.309814202667275
"300","300",8492,9004,9002,9406,9350,10333,0.216792275082431
"301","301",5308,5288,5289,4993,4953,5146,-0.0305199698568199
"4595","4595",5308,5288,5289,4993,4953,5146,-0.0305199698568199
"302","302",2405,2365,2208,2170,2170,2178,-0.0943866943866944
"303","303",4043,4044,4657,3937,4338,4181,0.0341330695028444
"304","304",2040,2040,1815,1573,1554,1590,-0.220588235294118
"13543","13543",2040,2040,1815,1573,1554,1590,-0.220588235294118
"305","305",2844,2851,2851,2317,2314,2332,-0.180028129395218
"306","306",3793,3335,3335,2759,2886,3255,-0.141840232006327
"307","307",3537,3635,3639,3713,3700,3687,0.0424088210347752
"308","308",5247,4660,4521,4759,4598,4414,-0.15875738517248
"309","309",2393,2371,2294,2309,2321,2130,-0.109903886335144
"12750","12750",2393,2371,2294,2309,2321,2130,-0.109903886335144
"310","310",2110,2235,2234,2103,2091,2050,-0.028436018957346
"311","311",3150,3179,3183,3136,3615,3615,0.147619047619048
"312","312",2789,2789,2539,2506,2203,2053,-0.263893868770169
"313","313",4303,3781,3227,3692,3804,3097,-0.280269579363235
"314","314",2519,2514,2514,2506,2444,2323,-0.0778086542278682
"315","315",5381,5568,5558,5474,4959,4777,-0.112246794276157
"316","316",5455,5450,5450,5441,5221,5887,0.0791934005499542
"10442","10442",5455,5450,5450,5441,5221,5887,0.0791934005499542
"17229","17229",5455,5450,5450,5441,5221,5887,0.0791934005499542
"317","317",3962,3690,3057,2892,2700,2698,-0.319030792529026
"318","318",2418,2419,3508,3449,2768,2383,-0.0144747725392887
"319","319",4123,3484,4002,3387,3386,3390,-0.17778316759641
"320","320",7317,6676,6701,6398,6587,6458,-0.117397840645073
"321","321",1812,1774,1774,1775,1774,1775,-0.0204194260485651
"322","322",4149,4848,4972,4557,6241,5000,0.205109664979513
"323","323",2549,2548,2536,2625,3084,3188,0.250686543742644
"324","324",2035,2034,2034,1902,1878,1893,-0.0697788697788698
"325","325",2252,2246,2227,2222,2010,2097,-0.0688277087033748
"326","326",4073,3735,3741,3727,3900,4439,0.0898600540142401
"327","327",2864,2498,2498,2499,2456,2458,-0.141759776536313
"328","328",7884,7431,7541,6959,7333,7277,-0.0769913749365804
"329","329",5742,5526,6385,5525,5521,5576,-0.0289097875304772
"330","330",5757,5370,4776,4771,5433,4932,-0.143303804064617
"331","331",2315,2567,2607,2550,2544,2544,0.0989200863930886
"332","332",2674,2823,3205,3192,3504,3403,0.272625280478684
"333","333",3801,3134,3134,4872,3953,3905,0.0273612207313865
"13478","13478",3801,3134,3134,4872,3953,3905,0.0273612207313865
"334","334",2942,2936,2936,2940,2949,3939,0.338885112168593
"335","335",1841,1711,1787,1789,1942,1940,0.0537751222161869
"336","336",6216,6385,6383,5189,5257,5000,-0.195624195624196
"3459","3459",6216,6385,6383,5189,5257,5000,-0.195624195624196
"337","337",1789,1796,1613,1607,2077,2077,0.160983789826719
"338","338",2225,2215,2233,2328,2083,1748,-0.21438202247191
"339","339",664,664,755,752,767,695,0.0466867469879518
"340","340",1512,1512,1512,1369,1344,1280,-0.153439153439153
"8811","8811",1512,1512,1512,1369,1344,1280,-0.153439153439153
"341","341",3821,3648,2977,2099,2172,2264,-0.407484951583355
"4716","4716",3821,3648,2977,2099,2172,2264,-0.407484951583355
"342","342",4772,4425,4407,4460,4320,4332,-0.0922045264040235
"343","343",8412,9208,9662,9532,8998,8929,0.0614598193057537
"344","344",2189,2190,2183,2690,2685,2432,0.111009593421654
"345","345",7784,7589,6855,6240,6672,6076,-0.219424460431655
"346","346",3672,4125,4059,4038,3973,3973,0.0819716775599129
"347","347",2365,2482,2866,2157,2158,2242,-0.0520084566596195
"348","348",4737,4735,4738,4806,4790,4783,0.00971078741819717
"349","349",2637,4009,3997,4237,4233,4279,0.622677284793326
"350","350",2562,2323,2729,2782,2776,2743,0.070647931303669
"351","351",5417,4734,3746,3741,2960,4049,-0.252538305335056
"352","352",4157,4481,4612,5611,5979,754,-0.818619196535963
"353","353",4910,3997,3998,4736,4624,3934,-0.19877800407332
"11251","11251",4910,3997,3998,4736,4624,3934,-0.19877800407332
"354","354",3122,3112,3057,3501,3238,3173,0.0163356822549648
"355","355",2619,3327,3740,3222,3090,2737,0.0450553646429935
"14750","14750",2619,3327,3740,3222,3090,2737,0.0450553646429935
"356","356",2460,2616,2616,2498,4414,4463,0.814227642276423
"357","357",958,1151,1151,976,978,983,0.0260960334029228
"7335","7335",958,1151,1151,976,978,983,0.0260960334029228
"358","358",2002,2002,2002,2742,2030,1524,-0.238761238761239
"359","359",4908,4649,4655,4568,4396,4781,-0.0258761206193969
"360","360",1402,1402,1402,1402,1531,1531,0.0920114122681883
"361","361",3139,3141,3141,3399,3097,3246,0.0340872889455241
"362","362",5657,4979,4812,5910,4929,5454,-0.0358847445642567
"363","363",3590,3389,3387,3666,4292,3589,-0.000278551532033426
"364","364",4123,3943,3178,3977,3851,3493,-0.152801358234295
"365","365",3549,3702,3556,3831,3386,3384,-0.0464919695688926
"10923","10923",3549,3702,3556,3831,3386,3384,-0.0464919695688926
