"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"129","129",6068,6647,6238,579,-409,170,0.0280158206987475
"130","130",11226,10927,10300,-299,-627,-926,-0.0824870835560306
"131","131",8963,10027,8889,1064,-1138,-74,-0.00825616423072632
"132","132",15521,14880,14965,-641,85,-556,-0.0358224341215128
"133","133",11182,10560,9580,-622,-980,-1602,-0.143265963155071
"134","134",8051,8883,7755,832,-1128,-296,-0.0367656191777419
"135","135",4290,4402,4374,112,-28,84,0.0195804195804196
"136","136",3410,2725,2678,-685,-47,-732,-0.21466275659824
"137","137",5290,5247,5255,-43,8,-35,-0.00661625708884688
"138","138",14412,14303,13456,-109,-847,-956,-0.0663336108798224
"139","139",9352,9295,9937,-57,642,585,0.0625534644995723
"140","140",7614,9598,7159,1984,-2439,-455,-0.0597583399001839
"141","141",9975,11042,10359,1067,-683,384,0.0384962406015038
"142","142",10852,10718,10382,-134,-336,-470,-0.0433099889421305
"143","143",9596,10419,9224,823,-1195,-372,-0.0387661525635682
"144","144",8741,7974,7063,-767,-911,-1678,-0.191968882278915
"145","145",5312,5363,4702,51,-661,-610,-0.114834337349398
"146","146",14749,14197,14494,-552,297,-255,-0.0172893077496779
"147","147",8489,7865,6846,-624,-1019,-1643,-0.193544587112734
"148","148",5472,5791,5588,319,-203,116,0.0211988304093567
"149","149",8698,8911,8708,213,-203,10,0.00114968958381237
"150","150",13600,12822,12038,-778,-784,-1562,-0.114852941176471
"151","151",3300,3172,3274,-128,102,-26,-0.00787878787878788
"152","152",6620,6119,6313,-501,194,-307,-0.0463746223564955
"153","153",11547,10777,10609,-770,-168,-938,-0.0812332207499784
"154","154",9142,8922,8954,-220,32,-188,-0.020564427915117
"155","155",7077,7191,7094,114,-97,17,0.00240214780274127
"156","156",3010,3012,2982,2,-30,-28,-0.00930232558139535
"157","157",8856,8121,8114,-735,-7,-742,-0.0837850045167118
"158","158",4532,3503,3210,-1029,-293,-1322,-0.291703442188879
"159","159",6336,6673,6168,337,-505,-168,-0.0265151515151515
"160","160",12895,13116,13516,221,400,621,0.0481582008530438
"161","161",19697,17669,17341,-2028,-328,-2356,-0.119612123673656
"162","162",16829,13128,13432,-3701,304,-3397,-0.201853942599085
"163","163",5316,5315,5178,-1,-137,-138,-0.0259593679458239
"164","164",11635,11060,11047,-575,-13,-588,-0.0505371723248818
"165","165",10533,11492,9717,959,-1775,-816,-0.0774708060381658
"166","166",7362,7606,7159,244,-447,-203,-0.0275740287965227
"167","167",1280,1856,1835,576,-21,555,0.43359375
"168","168",13528,13613,13297,85,-316,-231,-0.0170756948551153
"169","169",8011,7924,7245,-87,-679,-766,-0.0956185245287729
"170","170",12328,12816,12220,488,-596,-108,-0.00876054510058404
"171","171",6981,6882,6946,-99,64,-35,-0.00501360836556367
"172","172",4722,5559,4861,837,-698,139,0.029436679373147
"173","173",7819,7947,7972,128,25,153,0.0195677196572452
"174","174",4346,4881,5778,535,897,1432,0.329498389323516
"175","175",5233,5146,4181,-87,-965,-1052,-0.201031912860692
"176","176",6430,7399,6347,969,-1052,-83,-0.0129082426127527
"177","177",9157,9283,9049,126,-234,-108,-0.0117942557606203
"178","178",11135,10818,10364,-317,-454,-771,-0.0692411315671307
"179","179",8154,7686,7267,-468,-419,-887,-0.10878096639686
"180","180",16866,15962,14464,-904,-1498,-2402,-0.142416696312107
"181","181",7087,7952,7368,865,-584,281,0.039650063496543
"182","182",6389,6274,6154,-115,-120,-235,-0.0367819690092346
"183","183",7303,6893,6774,-410,-119,-529,-0.0724359852115569
"184","184",5097,4830,5435,-267,605,338,0.0663135177555425
"185","185",5442,5982,6028,540,46,586,0.107680999632488
"186","186",11886,10653,10865,-1233,212,-1021,-0.0858993774188121
"187","187",8450,10706,10525,2256,-181,2075,0.245562130177515
"188","188",6200,6789,5569,589,-1220,-631,-0.101774193548387
"189","189",9542,8683,8657,-859,-26,-885,-0.0927478516034374
"190","190",12523,12689,12339,166,-350,-184,-0.0146929649445021
"191","191",11014,10410,10117,-604,-293,-897,-0.0814418013437443
"192","192",19409,18913,16737,-496,-2176,-2672,-0.137668092122211
"193","193",8414,8465,8160,51,-305,-254,-0.0301877822676492
"194","194",4489,4770,2900,281,-1870,-1589,-0.353976386723101
"195","195",10923,10279,10142,-644,-137,-781,-0.0715005035246727
"196","196",7167,6898,6567,-269,-331,-600,-0.0837170364169108
"197","197",11478,10922,10264,-556,-658,-1214,-0.105767555323227
"199","199",10738,10457,10105,-281,-352,-633,-0.05894952505122
"200","200",10183,9715,8932,-468,-783,-1251,-0.122851811843268
"201","201",10677,10774,10851,97,77,174,0.0162967125597078
"202","202",12453,12878,11719,425,-1159,-734,-0.0589416204930539
"203","203",8901,8574,8376,-327,-198,-525,-0.0589821368385575
"204","204",9848,9704,8956,-144,-748,-892,-0.0905767668562145
"205","205",11694,12201,11499,507,-702,-195,-0.0166752180605439
"206","206",5990,6752,7142,762,390,1152,0.192320534223706
"207","207",10007,9037,9233,-970,196,-774,-0.0773458578994704
"208","208",6790,6836,6123,46,-713,-667,-0.0982326951399116
"209","209",12316,11661,10974,-655,-687,-1342,-0.108963949334199
"210","210",6298,5915,6166,-383,251,-132,-0.0209590346141632
"211","211",11628,12217,11763,589,-454,135,0.011609907120743
"212","212",10679,10863,10463,184,-400,-216,-0.0202266129787433
"213","213",8511,7823,7223,-688,-600,-1288,-0.151333568323346
"214","214",5619,6162,5533,543,-629,-86,-0.0153052144509699
"215","215",7663,6860,7076,-803,216,-587,-0.0766018530601592
"216","216",11335,12201,11560,866,-641,225,0.0198500220555801
"217","217",11254,11544,11099,290,-445,-155,-0.0137728807535099
"218","218",10137,9192,8769,-945,-423,-1368,-0.134951168984907
"219","219",3622,3574,2956,-48,-618,-666,-0.183876311430149
"220","220",11428,12552,12286,1124,-266,858,0.0750787539376969
"221","221",6783,6948,7227,165,279,444,0.0654577620521893
"222","222",2906,3071,2913,165,-158,7,0.00240880935994494
"223","223",5591,5840,5300,249,-540,-291,-0.052047934179932
"224","224",7943,6901,6845,-1042,-56,-1098,-0.138234923832305
"225","225",7808,8220,7899,412,-321,91,0.0116547131147541
"226","226",14637,13594,11769,-1043,-1825,-2868,-0.195941791350687
"227","227",12214,11311,10762,-903,-549,-1452,-0.118879973800557
"228","228",6962,6762,6808,-200,46,-154,-0.0221200804366561
"229","229",5365,5335,5318,-30,-17,-47,-0.00876048462255359
"230","230",15841,14700,12687,-1141,-2013,-3154,-0.199103591944953
"231","231",13610,14129,13438,519,-691,-172,-0.0126377663482733
"232","232",5724,5233,4896,-491,-337,-828,-0.144654088050314
"233","233",1241,1463,1113,222,-350,-128,-0.103142626913779
"234","234",9098,8514,7672,-584,-842,-1426,-0.156737744559244
"235","235",2386,2129,2129,-257,0,-257,-0.107711651299246
"236","236",7526,7892,7038,366,-854,-488,-0.0648418814775445
"237","237",7175,7757,6901,582,-856,-274,-0.0381881533101045
"238","238",10566,10909,9503,343,-1406,-1063,-0.100605716448987
"239","239",9590,9169,9830,-421,661,240,0.0250260688216893
"240","240",8389,7970,7243,-419,-727,-1146,-0.136607462152819
"241","241",6843,7358,6304,515,-1054,-539,-0.0787666228262458
"242","242",15511,15250,13814,-261,-1436,-1697,-0.109406227838308
"243","243",3286,3207,3290,-79,83,4,0.00121728545343883
"244","244",10258,10545,9644,287,-901,-614,-0.0598557223630337
"245","245",13014,11838,11304,-1176,-534,-1710,-0.131396957123098
"246","246",15129,15453,14828,324,-625,-301,-0.0198955648093066
"247","247",5388,5145,4815,-243,-330,-573,-0.106347438752784
"248","248",9577,9400,9511,-177,111,-66,-0.00689151091155894
"249","249",8110,7862,7827,-248,-35,-283,-0.0348951911220715
"250","250",7699,6535,6635,-1164,100,-1064,-0.138199766203403
"251","251",10976,8969,8786,-2007,-183,-2190,-0.199526239067055
"252","252",4778,5106,5983,328,877,1205,0.252197572205944
"253","253",15356,14324,13934,-1032,-390,-1422,-0.0926022401667101
"254","254",8060,9726,7791,1666,-1935,-269,-0.0333746898263027
"255","255",11467,12015,11126,548,-889,-341,-0.0297375076305921
"256","256",4880,5022,5034,142,12,154,0.0315573770491803
"257","257",10932,10167,10317,-765,150,-615,-0.0562568605927552
"258","258",4182,4219,3604,37,-615,-578,-0.138211382113821
"259","259",10781,10788,10386,7,-402,-395,-0.0366385307485391
"260","260",8254,7848,8091,-406,243,-163,-0.019748000969227
"261","261",9909,10257,10009,348,-248,100,0.0100918357049147
"262","262",15365,14876,14945,-489,69,-420,-0.0273348519362187
"263","263",9239,9148,8918,-91,-230,-321,-0.0347440199155753
"264","264",8369,6726,6654,-1643,-72,-1715,-0.204922929860198
"265","265",5556,6137,6132,581,-5,576,0.103671706263499
"266","266",9115,9678,8769,563,-909,-346,-0.0379594075699397
"267","267",8764,7625,7710,-1139,85,-1054,-0.120264719306253
"268","268",8658,8684,8211,26,-473,-447,-0.0516285516285516
"269","269",12409,10459,11216,-1950,757,-1193,-0.0961398984607946
"270","270",12541,11663,11409,-878,-254,-1132,-0.0902639342955107
"271","271",10902,10120,9830,-782,-290,-1072,-0.0983305815446707
"272","272",1651,1209,1581,-442,372,-70,-0.0423985463355542
"273","273",4075,3954,3950,-121,-4,-125,-0.0306748466257669
"274","274",6347,6892,5659,545,-1233,-688,-0.108397668189696
"275","275",3633,3735,3399,102,-336,-234,-0.0644095788604459
"276","276",2858,2811,2605,-47,-206,-253,-0.0885234429671099
"277","277",6449,6328,6013,-121,-315,-436,-0.0676073809893007
"278","278",2081,2182,2341,101,159,260,0.124939932724652
"279","279",5880,6336,5024,456,-1312,-856,-0.145578231292517
"280","280",14945,14442,14527,-503,85,-418,-0.0279692204750753
"281","281",16439,15757,15116,-682,-641,-1323,-0.0804793478922076
"282","282",6157,5926,5629,-231,-297,-528,-0.0857560500243625
"283","283",11445,10437,10408,-1008,-29,-1037,-0.090607252075142
"284","284",5755,5885,5877,130,-8,122,0.0211989574283232
"285","285",3954,3766,3679,-188,-87,-275,-0.069549822964087
"286","286",8858,8821,8904,-37,83,46,0.0051930458342741
"287","287",5643,5486,5348,-157,-138,-295,-0.0522771575403154
"288","288",7931,7769,7165,-162,-604,-766,-0.0965830286218636
"289","289",5235,5219,5178,-16,-41,-57,-0.0108882521489971
"290","290",1675,1670,1615,-5,-55,-60,-0.0358208955223881
"291","291",13358,12413,11889,-945,-524,-1469,-0.109971552627639
"292","292",3462,3452,3384,-10,-68,-78,-0.0225303292894281
"293","293",4363,4404,4331,41,-73,-32,-0.00733440293376117
"294","294",10875,10800,10271,-75,-529,-604,-0.0555402298850575
"295","295",15263,15807,15388,544,-419,125,0.00818973989386097
"296","296",9628,10504,7861,876,-2643,-1767,-0.183527212297466
"297","297",5868,6162,5257,294,-905,-611,-0.10412406271302
"298","298",4933,3954,3968,-979,14,-965,-0.195621325765254
"299","299",7589,7791,7270,202,-521,-319,-0.0420345236526552
"300","300",2418,1903,1882,-515,-21,-536,-0.221670802315964
"301","301",10568,10379,10614,-189,235,46,0.00435276305828917
"302","302",12580,12963,13193,383,230,613,0.0487281399046105
"303","303",10542,10993,9882,451,-1111,-660,-0.0626067159931702
"304","304",13357,14546,13627,1189,-919,270,0.0202141199371116
"305","305",4132,5058,4028,926,-1030,-104,-0.0251694094869313
"306","306",15213,14672,13684,-541,-988,-1529,-0.100506146059291
"307","307",10124,11979,9840,1855,-2139,-284,-0.0280521532990913
"308","308",6626,5333,4183,-1293,-1150,-2443,-0.368699064292182
"309","309",7384,6831,6193,-553,-638,-1191,-0.161294691224269
"310","310",2947,2916,2069,-31,-847,-878,-0.297930098405158
"311","311",13040,12090,11546,-950,-544,-1494,-0.114570552147239
"312","312",9281,9301,7741,20,-1560,-1540,-0.165930395431527
"313","313",8014,7907,7917,-107,10,-97,-0.0121038183179436
"314","314",9916,9704,9612,-212,-92,-304,-0.0306575231948366
"315","315",6421,6285,5859,-136,-426,-562,-0.0875253075844884
"316","316",10112,10886,9696,774,-1190,-416,-0.0411392405063291
"317","317",11569,14376,13268,2807,-1108,1699,0.146857982539545
"318","318",2482,2228,2504,-254,276,22,0.0088638195004029
"319","319",7281,7231,8009,-50,778,728,0.099986265622854
"320","320",7065,7149,7343,84,194,278,0.0393489030431706
"321","321",7074,7861,6907,787,-954,-167,-0.0236075770426915
"322","322",9349,9469,9363,120,-106,14,0.00149748636217777
"323","323",7005,6361,5903,-644,-458,-1102,-0.157316202712348
"324","324",4574,3738,3721,-836,-17,-853,-0.186488850021863
"325","325",5591,4057,4465,-1534,408,-1126,-0.201395099266679
"326","326",6713,7895,7869,1182,-26,1156,0.172203187844481
"327","327",21138,18916,18223,-2222,-693,-2915,-0.137903302109944
"328","328",5126,4881,5156,-245,275,30,0.00585251658213032
"329","329",10786,10434,9974,-352,-460,-812,-0.0752827739662525
"330","330",2714,2587,2610,-127,23,-104,-0.0383198231392778
"331","331",8734,6832,6913,-1902,81,-1821,-0.208495534692008
"332","332",6770,6678,6607,-92,-71,-163,-0.0240768094534712
"333","333",13215,13069,12523,-146,-546,-692,-0.052364737041241
"334","334",10060,10634,10251,574,-383,191,0.018986083499006
"335","335",12551,12880,12525,329,-355,-26,-0.00207154808381802
"336","336",6668,5740,5746,-928,6,-922,-0.138272345530894
"337","337",16321,15453,15336,-868,-117,-985,-0.0603516941363887
"338","338",2433,2877,2275,444,-602,-158,-0.0649404027949034
"339","339",6477,6174,5985,-303,-189,-492,-0.0759610930986568
"340","340",8234,7904,7603,-330,-301,-631,-0.0766334709740102
"341","341",2307,2179,2188,-128,9,-119,-0.0515821413090594
"342","342",12031,11683,11241,-348,-442,-790,-0.0656637021029008
"343","343",9451,8379,8093,-1072,-286,-1358,-0.14368849857158
"344","344",8177,7787,8239,-390,452,62,0.00758224287636052
"345","345",9353,8509,7916,-844,-593,-1437,-0.153640543141238
"346","346",8398,8859,8795,461,-64,397,0.0472731602762562
"347","347",9099,7911,7259,-1188,-652,-1840,-0.202220024178481
"348","348",9319,9751,8687,432,-1064,-632,-0.0678184354544479
"349","349",16277,16597,16516,320,-81,239,0.014683295447564
"350","350",8353,8811,7229,458,-1582,-1124,-0.134562432658925
"351","351",3421,2735,2292,-686,-443,-1129,-0.330020461853259
"352","352",4527,4579,3246,52,-1333,-1281,-0.282968853545394
"353","353",5877,5220,4719,-657,-501,-1158,-0.197039305768249
"354","354",5575,4838,4876,-737,38,-699,-0.125381165919283
"355","355",9384,9501,9239,117,-262,-145,-0.0154518329070759
"356","356",14616,15567,15223,951,-344,607,0.0415298303229338
"357","357",9536,10987,9828,1451,-1159,292,0.0306208053691275
"358","358",11804,11458,10007,-346,-1451,-1797,-0.152236529989834
"359","359",7769,7246,6265,-523,-981,-1504,-0.193589908611147
"360","360",8010,8195,8075,185,-120,65,0.00811485642946317
"361","361",13531,13505,13437,-26,-68,-94,-0.00694701056832459
"362","362",9261,9322,8294,61,-1028,-967,-0.104416369722492
"363","363",3766,3709,4913,-57,1204,1147,0.304567180031864
"364","364",6201,5737,5707,-464,-30,-494,-0.079664570230608
"365","365",6529,6825,5687,296,-1138,-842,-0.128963087762291
"366","366",8332,7260,7339,-1072,79,-993,-0.119179068650984
"367","367",17018,16567,16505,-451,-62,-513,-0.0301445528264191
"368","368",6877,5606,6215,-1271,609,-662,-0.0962629053366293
"369","369",7967,7558,8319,-409,761,352,0.0441822517886281
"370","370",4196,4087,3674,-109,-413,-522,-0.124404194470925
"371","371",8145,8382,8271,237,-111,126,0.0154696132596685
"372","372",9696,10428,10233,732,-195,537,0.0553836633663366
"373","373",3101,2975,2969,-126,-6,-132,-0.0425669138987423
"374","374",7341,6834,6618,-507,-216,-723,-0.0984879444217409
"375","375",11979,11898,11424,-81,-474,-555,-0.0463310793889306
"376","376",11356,11499,11645,143,146,289,0.0254491017964072
"377","377",8597,9244,8679,647,-565,82,0.00953821100383855
"378","378",9214,8918,8068,-296,-850,-1146,-0.124375949641849
"379","379",10865,10434,10004,-431,-430,-861,-0.0792452830188679
"380","380",5596,4216,4164,-1380,-52,-1432,-0.255897069335239
"381","381",5153,4998,4437,-155,-561,-716,-0.138948185522996
"382","382",5934,5522,5145,-412,-377,-789,-0.132962588473205
"383","383",6170,6524,5950,354,-574,-220,-0.0356564019448947
"384","384",6665,7180,6535,515,-645,-130,-0.0195048762190548
"385","385",7493,7681,8073,188,392,580,0.0774055785399706
"386","386",13852,13664,13568,-188,-96,-284,-0.020502454519203
"387","387",15102,16234,14025,1132,-2209,-1077,-0.0713150576082638
"388","388",15757,13765,13938,-1992,173,-1819,-0.115440756489179
"389","389",15749,14550,14839,-1199,289,-910,-0.0577814464410439
"390","390",1831,1626,1554,-205,-72,-277,-0.151283451665756
"391","391",9251,9361,9167,110,-194,-84,-0.00908009944870825
"392","392",1934,1944,1943,10,-1,9,0.0046535677352637
"393","393",12092,12078,11508,-14,-570,-584,-0.0482963943102878
"394","394",11221,11605,11280,384,-325,59,0.0052579983958649
"395","395",7388,8214,7427,826,-787,39,0.00527883053600433
"396","396",6920,6801,6734,-119,-67,-186,-0.026878612716763
"397","397",2018,1754,2237,-264,483,219,0.108523290386521
"398","398",5247,5193,5213,-54,20,-34,-0.0064798932723461
"399","399",11382,10865,10326,-517,-539,-1056,-0.0927780706378492
"400","400",6893,6905,6502,12,-403,-391,-0.0567242129696794
"401","401",2011,1979,3433,-32,1454,1422,0.707110890104426
"402","402",8465,8600,7500,135,-1100,-965,-0.113998818665092
"403","403",3531,3318,3165,-213,-153,-366,-0.103653355989805
"404","404",5009,4731,4459,-278,-272,-550,-0.109802355759633
"405","405",13436,14310,13547,874,-763,111,0.00826138731765406
"406","406",5849,5160,5204,-689,44,-645,-0.11027526072833
"407","407",7615,7586,7558,-29,-28,-57,-0.00748522652659225
"408","408",6605,6649,6501,44,-148,-104,-0.0157456472369417
"409","409",12255,12139,11890,-116,-249,-365,-0.0297837617299062
"410","410",11272,9778,10258,-1494,480,-1014,-0.0899574166075231
"411","411",9712,9205,8436,-507,-769,-1276,-0.131383855024712
"412","412",5848,5395,5227,-453,-168,-621,-0.106190150478796
"413","413",11832,10071,10846,-1761,775,-986,-0.0833333333333333
"414","414",5276,5071,4908,-205,-163,-368,-0.0697498104624716
"415","415",5671,4802,4956,-869,154,-715,-0.126080056427438
"416","416",4902,4331,4131,-571,-200,-771,-0.157282741738066
"417","417",3610,2879,3072,-731,193,-538,-0.149030470914127
"418","418",4095,4255,4244,160,-11,149,0.0363858363858364
"419","419",5853,6731,6105,878,-626,252,0.0430548436699129
"420","420",6618,7134,6382,516,-752,-236,-0.0356603203384708
"421","421",4803,5127,4802,324,-325,-1,-0.000208203206329377
"422","422",2218,2389,2475,171,86,257,0.115870153291253
"423","423",14778,14859,14697,81,-162,-81,-0.00548112058465286
"424","424",2291,2107,2043,-184,-64,-248,-0.108249672632038
"425","425",12212,12377,12084,165,-293,-128,-0.0104814936128398
"426","426",15365,15218,14029,-147,-1189,-1336,-0.0869508623494956
"427","427",3413,3656,3283,243,-373,-130,-0.0380896571930853
"428","428",6300,5559,5502,-741,-57,-798,-0.126666666666667
"429","429",6993,7181,7233,188,52,240,0.0343200343200343
"430","430",6188,6115,5921,-73,-194,-267,-0.0431480284421461
"431","431",10178,9204,9147,-974,-57,-1031,-0.101296914914522
"432","432",7152,6940,7272,-212,332,120,0.0167785234899329
"433","433",8395,8153,8400,-242,247,5,0.000595592614651578
"434","434",11955,11409,11743,-546,334,-212,-0.0177331660393141
"435","435",7756,7521,7649,-235,128,-107,-0.0137957710159876
"436","436",9420,9407,9133,-13,-274,-287,-0.0304670912951168
