"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"33","33",4979,4018,3213,-961,-805,-1766,-0.35468969672625
"34","34",4347,4388,4700,41,312,353,0.081205429031516
"35","35",10862,11010,11064,148,54,202,0.018596943472657
"36","36",9030,8840,8761,-190,-79,-269,-0.0297895902547065
"37","37",3593,3683,3738,90,55,145,0.0403562482605065
"38","38",9400,8840,9253,-560,413,-147,-0.0156382978723404
"39","39",4106,4030,4018,-76,-12,-88,-0.0214320506575743
"40","40",6815,6728,6708,-87,-20,-107,-0.0157006603081438
"41","41",8546,9429,10411,883,982,1865,0.218230751228645
"42","42",9064,8875,9140,-189,265,76,0.00838481906443071
"43","43",4543,4656,4668,113,12,125,0.0275148580233326
"44","44",1641,1195,1191,-446,-4,-450,-0.274223034734918
"45","45",10278,10153,10337,-125,184,59,0.00574041642342868
"46","46",4034,4108,3375,74,-733,-659,-0.163361427863163
"47","47",6721,6439,6629,-282,190,-92,-0.0136884392203541
"48","48",2741,2736,2776,-5,40,35,0.0127690623859905
"49","49",8557,8587,8584,30,-3,27,0.00315531144092556
"50","50",10113,10335,10315,222,-20,202,0.0199742905171561
"51","51",6012,6094,6084,82,-10,72,0.0119760479041916
"52","52",14139,13617,13786,-522,169,-353,-0.0249664049791357
"53","53",1547,1546,1394,-1,-152,-153,-0.0989010989010989
"54","54",8543,8540,8836,-3,296,293,0.0342970853330212
"55","55",12145,12162,12258,17,96,113,0.00930424042815974
"56","56",12720,12519,12379,-201,-140,-341,-0.0268081761006289
"57","57",4905,4573,4501,-332,-72,-404,-0.0823649337410805
"58","58",4561,4514,4460,-47,-54,-101,-0.0221442666082
"59","59",4796,4000,4837,-796,837,41,0.0085487906588824
"60","60",7941,7843,8160,-98,317,219,0.0275783906309029
"61","61",7690,7361,7356,-329,-5,-334,-0.0434330299089727
"62","62",3158,3979,3300,821,-679,142,0.0449651678277391
"63","63",10576,10494,10467,-82,-27,-109,-0.0103063540090772
"64","64",6858,7017,6910,159,-107,52,0.00758238553514144
"65","65",2675,2695,2770,20,75,95,0.0355140186915888
"66","66",6709,6200,6029,-509,-171,-680,-0.101356386942913
"67","67",4371,4195,5293,-176,1098,922,0.210935712651567
"68","68",3073,2981,2868,-92,-113,-205,-0.0667100553205337
"69","69",6420,6590,6567,170,-23,147,0.0228971962616822
"70","70",6695,6635,6607,-60,-28,-88,-0.0131441374159821
"71","71",3628,3469,3375,-159,-94,-253,-0.0697353914002205
"72","72",7659,7594,7634,-65,40,-25,-0.00326413369891631
"73","73",3703,3697,3585,-6,-112,-118,-0.0318660545503646
"74","74",9017,8787,8550,-230,-237,-467,-0.0517910613286015
"75","75",6899,7058,6942,159,-116,43,0.00623278736048703
"76","76",14352,13162,13181,-1190,19,-1171,-0.0815914158305463
"77","77",4715,4635,4525,-80,-110,-190,-0.0402969247083775
"78","78",3669,3293,3079,-376,-214,-590,-0.160806759334969
"79","79",9140,8448,8158,-692,-290,-982,-0.107439824945295
"80","80",3874,3550,3509,-324,-41,-365,-0.0942178626742385
"81","81",999,626,627,-373,1,-372,-0.372372372372372
"82","82",9228,8754,8681,-474,-73,-547,-0.0592761161681838
"83","83",3311,3424,3336,113,-88,25,0.00755058894593778
"84","84",5051,4887,4910,-164,23,-141,-0.0279152643040982
"85","85",10921,10901,10866,-20,-35,-55,-0.0050361688490065
"86","86",6700,6723,6661,23,-62,-39,-0.00582089552238806
"87","87",10680,10873,10776,193,-97,96,0.00898876404494382
"88","88",6228,6243,6242,15,-1,14,0.00224791265253693
"89","89",4783,4214,4381,-569,167,-402,-0.084047668827096
"90","90",10492,10098,10271,-394,173,-221,-0.0210636675562333
"91","91",2248,2252,2244,4,-8,-4,-0.00177935943060498
"92","92",8825,8560,8641,-265,81,-184,-0.0208498583569405
"93","93",11263,11262,11533,-1,271,270,0.0239722986770843
"94","94",5327,5119,5151,-208,32,-176,-0.0330392340904824
"95","95",4187,3914,3917,-273,3,-270,-0.0644853116790065
"96","96",6139,6112,5813,-27,-299,-326,-0.0531031112559049
"97","97",3562,3423,3396,-139,-27,-166,-0.0466030320044919
"98","98",9061,7629,7622,-1432,-7,-1439,-0.158812493102307
"99","99",7494,7126,7075,-368,-51,-419,-0.0559113957832933
"100","100",6000,6112,6300,112,188,300,0.05
"101","101",7218,6608,6663,-610,55,-555,-0.0768911055694098
"102","102",7411,7289,7090,-122,-199,-321,-0.0433139927135339
"103","103",9336,9215,9564,-121,349,228,0.0244215938303342
"104","104",3483,3476,3491,-7,15,8,0.00229687051392478
"105","105",9240,10046,10287,806,241,1047,0.113311688311688
"106","106",7247,7206,7231,-41,25,-16,-0.00220781012832896
"107","107",14735,14507,14457,-228,-50,-278,-0.0188666440447913
"108","108",4587,4350,4292,-237,-58,-295,-0.0643121866143449
"109","109",3765,3803,3538,38,-265,-227,-0.0602921646746348
"110","110",4320,4128,4091,-192,-37,-229,-0.0530092592592593
"111","111",4570,4455,4421,-115,-34,-149,-0.0326039387308534
"112","112",6405,6308,6318,-97,10,-87,-0.0135831381733021
"113","113",7867,7526,7535,-341,9,-332,-0.0422016016270497
"114","114",4642,4409,4253,-233,-156,-389,-0.0838000861697544
"115","115",5783,5405,5205,-378,-200,-578,-0.0999481238111707
"116","116",12081,11523,11633,-558,110,-448,-0.0370830229285655
"117","117",6613,6123,6204,-490,81,-409,-0.0618478753969454
"118","118",5804,5653,5634,-151,-19,-170,-0.0292901447277739
"119","119",4284,5088,5105,804,17,821,0.191643323996265
"120","120",3640,3344,3307,-296,-37,-333,-0.0914835164835165
"121","121",4943,4861,4937,-82,76,-6,-0.00121383775035404
"122","122",11883,11791,12302,-92,511,419,0.035260456113776
"123","123",3538,3476,3842,-62,366,304,0.0859242509892595
"124","124",7945,8004,7979,59,-25,34,0.00427942101950913
"125","125",2230,2395,2425,165,30,195,0.0874439461883408
"126","126",11744,11284,11278,-460,-6,-466,-0.0396798365122616
"127","127",4412,4475,4375,63,-100,-37,-0.00838621940163191
"128","128",5861,5233,6270,-628,1037,409,0.0697833134277427
"129","129",5097,5209,5181,112,-28,84,0.0164802825191289
"130","130",10474,10095,10293,-379,198,-181,-0.0172808860034371
"131","131",8289,8729,8818,440,89,529,0.0638195198455785
"132","132",13710,13328,13314,-382,-14,-396,-0.0288840262582057
"133","133",9147,9217,9205,70,-12,58,0.00634087679020444
"134","134",7247,7245,7626,-2,381,379,0.0522975024147923
"135","135",4545,4056,4059,-489,3,-486,-0.106930693069307
"136","136",2815,2472,2372,-343,-100,-443,-0.157371225577265
"137","137",4130,4337,4317,207,-20,187,0.0452784503631961
"138","138",12460,12467,12493,7,26,33,0.00264847512038523
"139","139",8644,8632,8854,-12,222,210,0.0242943081906525
"140","140",7262,8886,6935,1624,-1951,-327,-0.045028917653539
"141","141",9508,9234,9374,-274,140,-134,-0.0140933950357594
"142","142",9877,9902,10051,25,149,174,0.0176166852283082
"143","143",7921,7936,7838,15,-98,-83,-0.0104784749400328
"144","144",6861,6463,6582,-398,119,-279,-0.0406646261477919
"145","145",4668,4470,4457,-198,-13,-211,-0.0452013710368466
"146","146",13716,13271,12950,-445,-321,-766,-0.0558471857684456
"147","147",6032,6429,6492,397,63,460,0.0762599469496021
"148","148",5316,5360,5354,44,-6,38,0.00714823175319789
"149","149",8514,8554,8308,40,-246,-206,-0.024195442800094
"150","150",12100,11682,12205,-418,523,105,0.00867768595041322
"151","151",3265,3136,3274,-129,138,9,0.00275650842266462
"152","152",5881,5722,5728,-159,6,-153,-0.0260159836762455
"153","153",10085,9711,10079,-374,368,-6,-0.00059494298463064
"154","154",7580,7750,8287,170,537,707,0.0932717678100264
"155","155",6288,6408,6377,120,-31,89,0.0141539440203562
"156","156",3010,2810,2554,-200,-256,-456,-0.151495016611296
"157","157",7606,7542,7503,-64,-39,-103,-0.0135419405732317
"158","158",3318,3380,3207,62,-173,-111,-0.0334538878842676
"159","159",5597,5570,5571,-27,1,-26,-0.00464534572092192
"160","160",11115,11840,12604,725,764,1489,0.133963112910481
"161","161",16128,15919,15831,-209,-88,-297,-0.0184151785714286
"162","162",12695,12910,12218,215,-692,-477,-0.0375738479716424
"163","163",4850,4717,4663,-133,-54,-187,-0.0385567010309278
"164","164",10309,10200,10137,-109,-63,-172,-0.016684450480163
"165","165",9030,9424,9435,394,11,405,0.0448504983388704
"166","166",6320,6502,6590,182,88,270,0.0427215189873418
"167","167",1280,2103,1835,823,-268,555,0.43359375
"168","168",12081,12040,12225,-41,185,144,0.0119195430841818
"169","169",7697,7233,7245,-464,12,-452,-0.0587241782512667
"170","170",11477,11557,11318,80,-239,-159,-0.013853794545613
"171","171",6284,6326,6402,42,76,118,0.0187778485041375
"172","172",4383,4324,4320,-59,-4,-63,-0.0143737166324435
"173","173",7016,7058,7124,42,66,108,0.0153933865450399
"174","174",4346,4235,4517,-111,282,171,0.0393465255407271
"175","175",4240,4266,4208,26,-58,-32,-0.00754716981132075
"176","176",6120,6085,6217,-35,132,97,0.0158496732026144
"177","177",8862,8778,8752,-84,-26,-110,-0.0124125479575717
"178","178",10653,9901,9683,-752,-218,-970,-0.0910541631465315
"179","179",6974,6821,6816,-153,-5,-158,-0.0226555778606252
"180","180",13504,13259,13354,-245,95,-150,-0.0111078199052133
"181","181",5977,5954,6095,-23,141,118,0.019742345658357
"182","182",6107,6249,6153,142,-96,46,0.00753233993777632
"183","183",6718,6399,6405,-319,6,-313,-0.0465912473950581
"184","184",4987,4740,4807,-247,67,-180,-0.0360938439943854
"185","185",5410,5485,5597,75,112,187,0.0345656192236599
"186","186",10075,10041,10026,-34,-15,-49,-0.00486352357320099
"187","187",8382,9076,9310,694,234,928,0.110713433548079
"188","188",5113,4886,5419,-227,533,306,0.0598474476823782
"189","189",7647,7641,7729,-6,88,82,0.0107231594089185
"190","190",11111,10939,11335,-172,396,224,0.020160201602016
"191","191",9826,9742,9229,-84,-513,-597,-0.0607571748422552
"192","192",16298,15019,15585,-1279,566,-713,-0.0437476991041846
"193","193",7247,7377,7401,130,24,154,0.0212501724851663
"194","194",4489,4127,2907,-362,-1220,-1582,-0.352417019380708
"195","195",9540,9580,9364,40,-216,-176,-0.0184486373165618
"196","196",6633,6740,6308,107,-432,-325,-0.0489974370571385
"197","197",9827,9202,9073,-625,-129,-754,-0.0767273837386792
"199","199",8904,9431,9411,527,-20,507,0.0569407008086253
"200","200",8095,8417,8612,322,195,517,0.0638665843113033
"201","201",10336,10340,11078,4,738,742,0.0717879256965944
"202","202",11291,11447,11282,156,-165,-9,-0.000797095031440971
"203","203",8323,8212,8321,-111,109,-2,-0.000240297969482158
"204","204",9075,8715,8684,-360,-31,-391,-0.0430853994490358
"205","205",10636,10228,10152,-408,-76,-484,-0.04550582925912
"206","206",4914,5175,5411,261,236,497,0.101139601139601
"207","207",8528,8428,8589,-100,161,61,0.00715290806754221
"208","208",6312,6121,6034,-191,-87,-278,-0.04404309252218
"209","209",10374,10290,10164,-84,-126,-210,-0.0202429149797571
"210","210",5591,5597,5744,6,147,153,0.0273654086925416
"211","211",9997,9924,10302,-73,378,305,0.0305091527458237
"212","212",10252,10419,10202,167,-217,-50,-0.00487709715177526
"213","213",7266,6787,6795,-479,8,-471,-0.064822460776218
"214","214",5277,5505,5453,228,-52,176,0.0333522834944097
"215","215",6157,5874,6099,-283,225,-58,-0.00942017216176709
"216","216",9968,10216,10020,248,-196,52,0.00521669341894061
"217","217",11035,10818,11043,-217,225,8,0.000724966017217943
"218","218",9089,8702,8694,-387,-8,-395,-0.0434591264165475
"219","219",3074,3081,2953,7,-128,-121,-0.0393623942745608
"220","220",10879,11078,11209,199,131,330,0.0303336703741153
"221","221",6527,6487,6788,-40,301,261,0.0399877432204688
"222","222",2677,2700,2702,23,2,25,0.00933881210310048
"223","223",5186,5004,5068,-182,64,-118,-0.0227535672965677
"224","224",7627,6517,6585,-1110,68,-1042,-0.136619902976269
"225","225",6592,6696,7164,104,468,572,0.0867718446601942
"226","226",11698,11304,11300,-394,-4,-398,-0.0340229098991281
"227","227",9917,9676,9675,-241,-1,-242,-0.0244025410910558
"228","228",6424,6380,6379,-44,-1,-45,-0.00700498132004981
"229","229",5365,5267,5266,-98,-1,-99,-0.018452935694315
"230","230",11444,11398,11395,-46,-3,-49,-0.00428171967843411
"231","231",11363,11377,11468,14,91,105,0.00924051746897826
"232","232",4874,4832,4854,-42,22,-20,-0.00410340582683627
"233","233",1241,1225,1113,-16,-112,-128,-0.103142626913779
"234","234",7750,7590,7628,-160,38,-122,-0.015741935483871
"235","235",2298,2131,2131,-167,0,-167,-0.0726718885987816
"236","236",6400,6530,6529,130,-1,129,0.02015625
"237","237",7091,6978,6965,-113,-13,-126,-0.0177690029615005
"238","238",8920,8906,9241,-14,335,321,0.0359865470852018
"239","239",9247,9116,9516,-131,400,269,0.0290905158429761
"240","240",7185,7243,7243,58,0,58,0.00807237299930411
"241","241",5807,6107,5995,300,-112,188,0.0323747201653177
"242","242",13255,12640,12643,-615,3,-612,-0.0461712561297624
"243","243",3228,3160,3159,-68,-1,-69,-0.0213754646840149
"244","244",9620,9510,9137,-110,-373,-483,-0.0502079002079002
"245","245",10729,10733,10765,4,32,36,0.00335539192841831
"246","246",14510,14216,14519,-294,303,9,0.00062026188835286
"247","247",4780,4667,4658,-113,-9,-122,-0.0255230125523013
"248","248",9003,8905,8811,-98,-94,-192,-0.0213262245918027
"249","249",7232,7249,7252,17,3,20,0.00276548672566372
"250","250",6923,6223,6209,-700,-14,-714,-0.103134479271992
"251","251",9795,8701,8671,-1094,-30,-1124,-0.114752424706483
"252","252",4667,4746,5226,79,480,559,0.119777158774373
"253","253",14083,13490,13402,-593,-88,-681,-0.0483561741106298
"254","254",8254,7414,7421,-840,7,-833,-0.100920765689363
"255","255",10880,10819,10740,-61,-79,-140,-0.0128676470588235
"256","256",4629,4623,4614,-6,-9,-15,-0.00324044069993519
"257","257",9331,9110,9222,-221,112,-109,-0.0116814918015218
"258","258",4144,3598,3596,-546,-2,-548,-0.132239382239382
"259","259",9857,10003,9900,146,-103,43,0.00436238206350817
"260","260",6426,6871,6883,445,12,457,0.0711173358232182
"261","261",9653,9627,9498,-26,-129,-155,-0.0160571842950378
"262","262",14211,13891,13832,-320,-59,-379,-0.0266694813876574
"263","263",8217,8072,8087,-145,15,-130,-0.0158208591943532
"264","264",6605,6270,6206,-335,-64,-399,-0.0604087812263437
"265","265",5968,5634,5623,-334,-11,-345,-0.0578083109919571
"266","266",8312,8168,8170,-144,2,-142,-0.0170837343599615
"267","267",7948,6830,7913,-1118,1083,-35,-0.00440362355309512
"268","268",8300,8068,8005,-232,-63,-295,-0.0355421686746988
"269","269",11224,10316,10348,-908,32,-876,-0.0780470420527441
"270","270",10363,10465,10421,102,-44,58,0.00559683489337065
"271","271",9148,8631,8921,-517,290,-227,-0.024814167031045
"272","272",1830,1209,1480,-621,271,-350,-0.191256830601093
"273","273",4331,3844,3912,-487,68,-419,-0.0967444008312168
"274","274",5568,5714,5659,146,-55,91,0.0163433908045977
"275","275",3406,3338,3395,-68,57,-11,-0.00322959483264827
"276","276",2716,2224,2222,-492,-2,-494,-0.181885125184094
"277","277",5097,5331,5354,234,23,257,0.0504218167549539
"278","278",2054,2041,1891,-13,-150,-163,-0.0793573515092502
"279","279",4951,5035,4972,84,-63,21,0.00424156736012927
"280","280",13849,13512,13449,-337,-63,-400,-0.0288829518376778
"281","281",14387,14283,14768,-104,485,381,0.0264822409119344
"282","282",5658,5206,5292,-452,86,-366,-0.0646871686108165
"283","283",10420,10067,10086,-353,19,-334,-0.0320537428023033
"284","284",5366,5351,5342,-15,-9,-24,-0.00447260529258293
"285","285",3939,3497,3493,-442,-4,-446,-0.113226707286113
"286","286",8127,8347,8196,220,-151,69,0.00849021779254337
"287","287",5351,5254,5716,-97,462,365,0.0682115492431321
"288","288",7237,7000,7045,-237,45,-192,-0.0265303302473401
"289","289",4925,4908,5133,-17,225,208,0.0422335025380711
"290","290",1628,1629,1615,1,-14,-13,-0.00798525798525799
"291","291",10822,10573,9973,-249,-600,-849,-0.0784513029014969
"292","292",3247,3232,3326,-15,94,79,0.024330150908531
"293","293",3869,3862,3860,-7,-2,-9,-0.00232618247609201
"294","294",9928,9865,9883,-63,18,-45,-0.00453263497179694
"295","295",13649,13768,13661,119,-107,12,0.000879185288299509
"296","296",9530,8287,7478,-1243,-809,-2052,-0.215320041972718
"297","297",5663,5594,5257,-69,-337,-406,-0.0716934487021014
"298","298",4782,3954,3971,-828,17,-811,-0.169594312003346
"299","299",7570,7399,7399,-171,0,-171,-0.0225891677675033
"300","300",2430,1865,1849,-565,-16,-581,-0.239094650205761
"301","301",10236,10057,10341,-179,284,105,0.0102579132473623
"302","302",11257,11321,11648,64,327,391,0.0347339433241539
"303","303",8995,8694,8524,-301,-170,-471,-0.0523624235686493
"304","304",11675,11628,11633,-47,5,-42,-0.00359743040685225
"305","305",4096,4072,4028,-24,-44,-68,-0.0166015625
"306","306",13225,13025,12908,-200,-117,-317,-0.0239697542533081
"307","307",8690,8636,8618,-54,-18,-72,-0.00828538550057537
"308","308",5070,3629,3630,-1441,1,-1440,-0.284023668639053
"309","309",6327,6209,6190,-118,-19,-137,-0.021653232179548
"310","310",2818,2349,2069,-469,-280,-749,-0.265791341376863
"311","311",11183,10951,11183,-232,232,0,0
"312","312",9254,7164,6878,-2090,-286,-2376,-0.25675383617895
"313","313",7466,7345,7267,-121,-78,-199,-0.0266541655504956
"314","314",9444,9339,9314,-105,-25,-130,-0.0137653536637018
"315","315",5561,5504,5504,-57,0,-57,-0.0102499550440568
"316","316",9545,8716,8494,-829,-222,-1051,-0.110110005238345
"317","317",10399,11012,11453,613,441,1054,0.101355899605731
"318","318",2482,2212,2504,-270,292,22,0.0088638195004029
"319","319",6249,7073,7197,824,124,948,0.151704272683629
"320","320",6680,6814,6878,134,64,198,0.0296407185628743
"321","321",6239,6212,6079,-27,-133,-160,-0.0256451354383715
"322","322",8556,8626,8854,70,228,298,0.0348293595137915
"323","323",6560,5880,5410,-680,-470,-1150,-0.17530487804878
"324","324",4568,3738,3702,-830,-36,-866,-0.189579684763573
"325","325",4423,3886,4426,-537,540,3,0.000678272665611576
"326","326",6705,6918,6880,213,-38,175,0.0260999254287845
"327","327",16933,16844,16728,-89,-116,-205,-0.0121065375302663
"328","328",4745,4872,5144,127,272,399,0.0840885142255005
"329","329",10313,9981,9974,-332,-7,-339,-0.032871133520799
"330","330",2661,2528,2585,-133,57,-76,-0.0285606914693724
"331","331",6597,6586,6569,-11,-17,-28,-0.00424435349401243
"332","332",6621,6582,6607,-39,25,-14,-0.00211448421688567
"333","333",11780,11713,11786,-67,73,6,0.000509337860780985
"334","334",9028,9118,10384,90,1266,1356,0.150199379707576
"335","335",11649,11580,11743,-69,163,94,0.0080693621770109
"336","336",6668,5766,5767,-902,1,-901,-0.135122975404919
"337","337",13081,13106,13105,25,-1,24,0.00183472211604617
"338","338",2433,2279,2276,-154,-3,-157,-0.0645293875873407
"339","339",6005,5837,5898,-168,61,-107,-0.0178184845961699
"340","340",7258,7299,7280,41,-19,22,0.00303113805456049
"341","341",2307,2180,2189,-127,9,-118,-0.0511486779367143
"342","342",10016,10219,10219,203,0,203,0.020267571884984
"343","343",8320,7709,7950,-611,241,-370,-0.0444711538461538
"344","344",6865,6949,7039,84,90,174,0.0253459577567371
"345","345",8007,7528,7553,-479,25,-454,-0.0567003871612339
"346","346",7751,8031,7812,280,-219,61,0.00786995226422397
"347","347",7378,6845,6849,-533,4,-529,-0.0716996476009759
"348","348",8997,10328,8299,1331,-2029,-698,-0.0775814160275647
"349","349",14155,14335,14286,180,-49,131,0.00925468032497351
"350","350",6636,6653,6753,17,100,117,0.017631103074141
"351","351",3405,2737,2292,-668,-445,-1113,-0.326872246696035
"352","352",4526,4165,3323,-361,-842,-1203,-0.265797613787008
"353","353",4726,4734,4724,8,-10,-2,-0.000423190859077444
"354","354",4565,4422,4469,-143,47,-96,-0.0210295728368018
"355","355",8619,8716,8705,97,-11,86,0.00997795567931315
"356","356",12975,12968,13555,-7,587,580,0.0447013487475915
"357","357",9460,9699,9749,239,50,289,0.0305496828752643
"358","358",9877,9542,9574,-335,32,-303,-0.0306773311734332
"359","359",6089,6230,5942,141,-288,-147,-0.0241418952208901
"360","360",7388,7397,7342,9,-55,-46,-0.00622631293990255
"361","361",12359,12210,11958,-149,-252,-401,-0.0324459907759527
"362","362",7871,8099,8243,228,144,372,0.0472621013848304
"363","363",3782,3481,3577,-301,96,-205,-0.0542041248016922
"364","364",5893,5596,5642,-297,46,-251,-0.0425929068386221
"365","365",5747,5585,5603,-162,18,-144,-0.0250565512441274
"366","366",7214,7233,7104,19,-129,-110,-0.015248128638758
"367","367",14538,14675,14522,137,-153,-16,-0.00110056403907002
"368","368",5583,5208,5201,-375,-7,-382,-0.0684219953430056
"369","369",7493,7512,8135,19,623,642,0.0856799679701054
"370","370",3971,3494,3442,-477,-52,-529,-0.133215814656258
"371","371",7508,7768,7845,260,77,337,0.0448854555141183
"372","372",8870,8774,8844,-96,70,-26,-0.00293122886133033
"373","373",3059,2942,2927,-117,-15,-132,-0.0431513566525008
"374","374",6675,6565,6552,-110,-13,-123,-0.0184269662921348
"375","375",10900,11110,11151,210,41,251,0.0230275229357798
"376","376",10071,10062,10017,-9,-45,-54,-0.00536193029490617
"377","377",8008,8363,8486,355,123,478,0.0596903096903097
"378","378",7605,8576,8564,971,-12,959,0.126101249178172
"379","379",9085,9247,9478,162,231,393,0.0432581177765548
"380","380",4261,4260,4252,-1,-8,-9,-0.00211218023938043
"381","381",4350,4262,4232,-88,-30,-118,-0.0271264367816092
"382","382",5207,5217,5006,10,-211,-201,-0.0386018820818129
"383","383",5742,5856,5862,114,6,120,0.0208986415882968
"384","384",6265,5898,6528,-367,630,263,0.0419792498004789
"385","385",6738,6856,7629,118,773,891,0.132235084594835
"386","386",12116,12127,12466,11,339,350,0.0288874215912843
"387","387",12985,12997,13088,12,91,103,0.00793222949557181
"388","388",12172,11252,11583,-920,331,-589,-0.0483897469602366
"389","389",13469,13089,13069,-380,-20,-400,-0.0296978246343455
"390","390",1831,1626,1551,-205,-75,-280,-0.152921900600765
"391","391",8484,8334,8356,-150,22,-128,-0.0150872230080151
"392","392",1934,1944,1943,10,-1,9,0.0046535677352637
"393","393",10550,10339,10341,-211,2,-209,-0.0198104265402844
"394","394",10410,10557,10784,147,227,374,0.0359269932756964
"395","395",6683,6790,7238,107,448,555,0.0830465359868323
"396","396",6521,6665,6674,144,9,153,0.0234626591013648
"397","397",2158,1915,2120,-243,205,-38,-0.0176088971269694
"398","398",4875,4875,4814,0,-61,-61,-0.0125128205128205
"399","399",10711,10028,10056,-683,28,-655,-0.0611520866399029
"400","400",5756,5754,6012,-2,258,256,0.0444753300903405
"401","401",2011,2090,3056,79,966,1045,0.519641969169567
"402","402",7469,7218,6931,-251,-287,-538,-0.0720310617217834
"403","403",3352,3318,3141,-34,-177,-211,-0.0629474940334129
"404","404",3994,3720,3630,-274,-90,-364,-0.0911367050575864
"405","405",12651,12660,12810,9,150,159,0.0125681764287408
"406","406",5135,4680,5049,-455,369,-86,-0.0167478091528724
"407","407",6641,7364,7355,723,-9,714,0.107513928625207
"408","408",6261,6228,6216,-33,-12,-45,-0.00718735026353618
"409","409",10947,10625,10700,-322,75,-247,-0.0225632593404586
"410","410",9487,9011,9354,-476,343,-133,-0.0140191841467271
"411","411",7460,7223,6750,-237,-473,-710,-0.0951742627345844
"412","412",5188,4544,4828,-644,284,-360,-0.0693909020817271
"413","413",10197,9089,10136,-1108,1047,-61,-0.00598215161321957
"414","414",4583,4558,4526,-25,-32,-57,-0.0124372681649575
"415","415",4519,4267,4250,-252,-17,-269,-0.0595264439035185
"416","416",3569,4281,4131,712,-150,562,0.157467077612777
"417","417",2680,2824,2794,144,-30,114,0.0425373134328358
"418","418",4002,4108,4094,106,-14,92,0.0229885057471264
"419","419",5433,5130,5957,-303,827,524,0.0964476348242223
"420","420",6847,6372,6365,-475,-7,-482,-0.0703957937782971
"421","421",4643,4694,4551,51,-143,-92,-0.0198147749300022
"422","422",2218,2421,2476,203,55,258,0.116321009918846
"423","423",13854,13630,14129,-224,499,275,0.019849862855493
"424","424",2201,2059,2049,-142,-10,-152,-0.0690595184007269
"425","425",11337,11383,11516,46,133,179,0.015789009438123
"426","426",12291,12326,12667,35,341,376,0.0305914897079164
"427","427",3350,3335,3217,-15,-118,-133,-0.0397014925373134
"428","428",4558,4555,4382,-3,-173,-176,-0.0386134269416411
"429","429",6373,6303,6293,-70,-10,-80,-0.0125529577906794
"430","430",5630,5625,5531,-5,-94,-99,-0.0175843694493783
"431","431",8259,8230,8307,-29,77,48,0.00581184162731566
"432","432",6704,6340,6414,-364,74,-290,-0.0432577565632458
"433","433",7426,7933,8005,507,72,579,0.0779692970643684
"434","434",11026,10741,10820,-285,79,-206,-0.0186831126428442
"435","435",7193,6843,6847,-350,4,-346,-0.0481023217016544
"436","436",8232,7683,8621,-549,938,389,0.0472546161321672
"437","437",2842,3048,2803,206,-245,-39,-0.0137227304714989
"438","438",1689,1546,1547,-143,1,-142,-0.0840734162226169
"439","439",10755,10233,10544,-522,311,-211,-0.0196187819618782
"440","440",3202,3046,3174,-156,128,-28,-0.00874453466583385
"441","441",5083,5074,4959,-9,-115,-124,-0.0243950422978556
"442","442",11831,11785,11755,-46,-30,-76,-0.00642380187642634
"443","443",6375,6252,6735,-123,483,360,0.0564705882352941
"444","444",7921,8315,8275,394,-40,354,0.0446913268526701
"445","445",5846,5813,5965,-33,152,119,0.0203557988368115
