"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"69","69",5945,6124,6174,0.0385197645079899
"8412","8412",5945,6124,6174,0.0385197645079899
"70","70",4031,3154,3942,-0.0220788886132473
"71","71",2472,1917,1860,-0.247572815533981
"72","72",4324,4336,4328,0.000925069380203515
"73","73",4086,3782,3610,-0.116495349975526
"74","74",2577,2583,2583,0.00232828870779977
"75","75",2791,2800,2524,-0.0956646363310641
"76","76",8429,8634,8287,-0.0168466010202871
"77","77",5726,5229,5254,-0.0824310164163465
"78","78",8559,8658,8512,-0.0054912957121159
"79","79",2554,2690,3205,0.254894283476899
"80","80",6312,6312,7157,0.133871989860583
"81","81",8813,6602,7632,-0.134006581186883
"82","82",2903,3182,3131,0.0785394419565966
"83","83",2237,2143,2143,-0.0420205632543585
"1507","1507",2237,2143,2143,-0.0420205632543585
"14823","14823",2237,2143,2143,-0.0420205632543585
"84","84",4165,3619,4104,-0.0146458583433373
"85","85",1635,1605,1826,0.116819571865443
"86","86",5414,3045,2883,-0.467491688215737
"4539","4539",5414,3045,2883,-0.467491688215737
"87","87",4318,4273,4516,0.0458545622973599
"88","88",6453,6402,6380,-0.0113125677979234
"89","89",8561,8137,7754,-0.0942646887045906
"90","90",1820,1794,1834,0.00769230769230769
"91","91",2788,2535,2531,-0.092180774748924
"92","92",3134,3309,3218,0.02680280791321
"93","93",4958,4944,5043,0.0171440096813231
"94","94",3184,3061,3067,-0.0367462311557789
"95","95",4599,4819,4607,0.00173950858882366
"96","96",3417,3029,2919,-0.145741878841089
"97","97",4018,3934,3923,-0.0236436037829766
"98","98",2708,2702,2260,-0.165435745937962
"18313","18313",2708,2702,2260,-0.165435745937962
"99","99",3514,3256,2671,-0.239897552646557
"100","100",5628,5669,5642,0.00248756218905473
"101","101",6070,5812,3546,-0.415815485996705
"3361","3361",6070,5812,3546,-0.415815485996705
"102","102",2041,3593,3596,0.76188143067124
"103","103",1434,1351,1464,0.0209205020920502
"104","104",2073,2080,2061,-0.00578871201157742
"105","105",4798,4917,5866,0.222592746977907
"106","106",2568,2266,2217,-0.136682242990654
"107","107",3239,2865,2872,-0.113306576103736
"108","108",2080,2490,2437,0.171634615384615
"11692","11692",2080,2490,2437,0.171634615384615
"109","109",5069,5319,5148,0.0155849279936871
"110","110",1404,1519,1519,0.0819088319088319
"111","111",1555,1464,1371,-0.118327974276527
"112","112",1879,1856,1866,-0.0069185737094199
"113","113",1048,1050,1470,0.402671755725191
"114","114",5028,4712,5007,-0.00417661097852029
"115","115",3330,3314,3310,-0.00600600600600601
"116","116",2949,2861,2852,-0.032892505934215
"117","117",3933,2295,2294,-0.41673023137554
"118","118",1724,1912,1762,0.0220417633410673
"119","119",3310,3576,3312,0.000604229607250755
"290","290",3310,3576,3312,0.000604229607250755
"120","120",5795,4909,4901,-0.154270923209664
"121","121",6849,6800,6580,-0.0392758066871076
"122","122",2618,2527,2530,-0.0336134453781513
"123","123",1797,2028,1729,-0.0378408458542014
"124","124",1646,1882,1632,-0.00850546780072904
"125","125",4852,4854,3468,-0.285243198680956
"126","126",6610,6282,6287,-0.0488653555219365
"127","127",6170,6398,6153,-0.00275526742301459
"128","128",4308,3187,3236,-0.248839368616527
"129","129",1324,1334,1335,0.00830815709969789
"130","130",2267,2276,2531,0.11645346272607
"131","131",2403,3075,2771,0.153141905950895
"132","132",3300,3338,3203,-0.0293939393939394
"133","133",1103,913,919,-0.166817769718948
"134","134",2112,2073,1813,-0.14157196969697
"135","135",2909,3978,3912,0.344792024750773
"136","136",1471,1353,1361,-0.0747790618626785
"137","137",4775,3483,3347,-0.299057591623037
"138","138",8076,7738,7182,-0.110698365527489
"139","139",2370,2091,2113,-0.108438818565401
"140","140",5631,5664,5685,0.00958977091102824
"141","141",2153,2177,3736,0.735253135160241
"142","142",5017,4854,4685,-0.0661750049830576
"143","143",3877,3850,3727,-0.038689708537529
"144","144",5634,5603,5594,-0.0070997515086972
"145","145",3319,3315,3033,-0.0861705332931606
"146","146",7607,7508,7484,-0.0161693177336664
"147","147",1178,1063,1059,-0.101018675721562
"148","148",3046,3153,3150,0.0341431385423506
"149","149",3050,2725,2827,-0.0731147540983607
"150","150",3200,3198,3194,-0.001875
"151","151",6435,6354,6313,-0.018958818958819
"152","152",3138,3135,3142,0.00127469725940089
"153","153",3364,3469,3269,-0.0282401902497027
"16521","16521",3364,3469,3269,-0.0282401902497027
"154","154",5018,6082,5098,0.0159426066161817
"155","155",2064,2105,2858,0.38468992248062
"156","156",2571,2560,2485,-0.0334500194476857
"157","157",5925,6418,6235,0.0523206751054852
"158","158",3639,3463,3480,-0.0436933223413026
"159","159",1904,1924,1808,-0.0504201680672269
"160","160",1313,1310,1120,-0.146991622239147
"10634","10634",1313,1310,1120,-0.146991622239147
"161","161",6663,6778,7067,0.0606333483415879
"162","162",3440,3452,4015,0.167151162790698
"163","163",1430,1437,1443,0.00909090909090909
"164","164",3161,3321,2494,-0.211009174311927
"165","165",2712,3232,2959,0.0910766961651917
"8879","8879",2712,3232,2959,0.0910766961651917
"166","166",3369,2940,3283,-0.0255268625704957
"167","167",3948,3750,3750,-0.0501519756838906
"168","168",1600,1879,1879,0.174375
"169","169",2107,2100,2138,0.0147128618889416
"170","170",3961,4585,3873,-0.0222166119666751
"171","171",2340,2377,2393,0.0226495726495726
"172","172",1899,1830,1830,-0.0363349131121643
"173","173",6210,5659,5662,-0.0882447665056361
"16542","16542",6210,5659,5662,-0.0882447665056361
"174","174",4163,4156,4151,-0.00288253663223637
"175","175",3220,2996,2972,-0.0770186335403727
"176","176",2524,2525,2484,-0.0158478605388273
"177","177",2703,2581,1961,-0.274509803921569
"178","178",3037,3536,2736,-0.099110964767863
"179","179",2335,2989,2901,0.242398286937901
"1538","1538",2335,2989,2901,0.242398286937901
"180","180",2329,2242,2251,-0.0334907685702018
"181","181",3319,3308,2606,-0.214823742090991
"182","182",3713,3200,3387,-0.0877996229464045
"183","183",3572,3574,3941,0.103303471444569
"184","184",1527,1533,1432,-0.0622134905042567
"185","185",1325,1196,1029,-0.223396226415094
"186","186",8601,8608,7900,-0.0815021509126846
"187","187",4010,4226,4133,0.0306733167082294
"188","188",4281,3610,3479,-0.187339406680682
"189","189",5252,5458,5278,0.00495049504950495
"190","190",1695,1365,1520,-0.103244837758112
"191","191",5431,5232,5459,0.00515558828944946
"192","192",940,944,948,0.00851063829787234
"193","193",4651,4629,4618,-0.00709524833369168
"194","194",5060,5650,5659,0.118379446640316
"195","195",1813,1907,2008,0.107556536127965
"196","196",1716,2764,2039,0.188228438228438
"197","197",967,917,956,-0.0113753877973113
"198","198",4896,4484,4208,-0.140522875816993
"199","199",2149,2864,2062,-0.0404839460214053
"200","200",2938,2547,2156,-0.266167460857726
"201","201",1432,1472,1302,-0.0907821229050279
"202","202",2940,2950,1718,-0.415646258503401
"203","203",6513,6220,6469,-0.00675571933056963
"204","204",1756,1753,2516,0.432801822323462
"205","205",5044,4806,4841,-0.0402458366375892
"206","206",2170,2186,2093,-0.0354838709677419
"207","207",2503,2706,2713,0.083899320815022
"208","208",6452,6474,6503,0.00790452572845629
"209","209",4468,4530,5242,0.173231871083259
"210","210",4032,4400,3716,-0.0783730158730159
"211","211",4571,4453,4454,-0.0255961496390287
"212","212",4193,3960,3955,-0.0567612687813022
"213","213",7261,7143,6931,-0.0454482853601432
"214","214",1513,1453,1442,-0.0469266358228685
"215","215",2268,2078,2111,-0.0692239858906526
"216","216",3369,3365,3245,-0.0368061739388543
"217","217",4311,4237,4255,-0.0129900255161215
"218","218",4792,3535,4155,-0.132929883138564
"219","219",3892,3330,3764,-0.0328879753340185
"220","220",4504,4951,4667,0.036190053285968
"221","221",2533,2505,2324,-0.08251085669167
"222","222",1614,1551,1550,-0.0396530359355638
"223","223",8181,8335,8153,-0.00342256447867009
"224","224",4841,5035,4645,-0.0404875025821111
"225","225",1689,1441,1439,-0.14801657785672
"19691","19691",1689,1441,1439,-0.14801657785672
"226","226",2349,2109,2103,-0.104725415070243
"227","227",3214,3332,3302,0.0273802115743622
"228","228",1819,1798,1827,0.00439802089059923
"229","229",3434,3394,3545,0.0323238206173559
"230","230",4454,4515,4505,0.0114503816793893
"231","231",7244,7166,7009,-0.0324406405300939
"232","232",8072,7870,7870,-0.0250247770069376
"233","233",7876,7876,6943,-0.118461147790757
"234","234",2750,2452,1995,-0.274545454545455
"235","235",6924,6891,6999,0.0108318890814558
"236","236",3650,3626,3414,-0.0646575342465753
"237","237",9019,8848,8512,-0.0562146579443397
"238","238",3248,3271,3266,0.00554187192118227
"239","239",10100,9163,9529,-0.0565346534653465
"240","240",3570,3489,3484,-0.0240896358543417
"241","241",1713,1551,1550,-0.0951546993578517
"242","242",4763,3743,4880,0.0245643501994541
"243","243",3085,3092,2079,-0.326094003241491
"244","244",2263,3081,2332,0.0304904993371631
"245","245",4225,4242,4242,0.00402366863905325
"246","246",1817,2028,2517,0.385250412768299
"247","247",3273,3522,3648,0.114573785517874
"248","248",3480,3311,3166,-0.0902298850574713
"249","249",3856,3565,3671,-0.0479771784232365
"250","250",2159,2170,1506,-0.302454840203798
"251","251",6218,6067,6096,-0.0196204567385011
"252","252",1582,1601,1521,-0.038558786346397
"253","253",5354,5349,3614,-0.324990661187897
"254","254",5653,5654,5617,-0.00636830001768972
"255","255",1587,1703,1717,0.0819155639571519
"256","256",2510,2733,2750,0.0956175298804781
"257","257",6634,6488,6919,0.0429605064817606
"258","258",9088,8866,8389,-0.0769146126760563
"259","259",3077,3049,3210,0.0432239194020149
"260","260",1954,1945,1744,-0.107471852610031
"261","261",4397,4568,4595,0.0450307027518763
"262","262",1467,1484,1387,-0.05453306066803
"5088","5088",1467,1484,1387,-0.05453306066803
"5594","5594",1467,1484,1387,-0.05453306066803
"12974","12974",1467,1484,1387,-0.05453306066803
"263","263",1339,1339,1270,-0.0515309932785661
"264","264",3831,4164,4266,0.113547376664056
"265","265",2673,2050,1921,-0.281331836887392
"266","266",7757,7768,7765,0.00103132654376692
"267","267",8283,8944,8957,0.081371483761922
"268","268",4965,5808,5307,0.0688821752265861
"269","269",3301,3289,2419,-0.267191760072705
"270","270",8366,8796,8041,-0.0388477169495577
"271","271",1909,1909,1909,0
"272","272",4054,3525,3521,-0.131475086334484
"273","273",3202,3181,3237,0.0109306683322923
"274","274",3241,3584,3585,0.106140080222154
"275","275",3609,3662,3629,0.00554170130229981
"276","276",2560,2830,2831,0.105859375
"277","277",2943,2938,2052,-0.302752293577982
"278","278",1565,1528,1527,-0.0242811501597444
"279","279",1711,1539,1524,-0.109292811221508
"280","280",3411,3214,3171,-0.0703605980650836
"281","281",1424,1433,1401,-0.0161516853932584
"282","282",4877,4444,4597,-0.0574123436538856
"17954","17954",4877,4444,4597,-0.0574123436538856
"283","283",4400,3863,3876,-0.119090909090909
"284","284",2946,2643,2645,-0.102172437202987
"285","285",4715,4442,4617,-0.0207847295864263
"12123","12123",4715,4442,4617,-0.0207847295864263
"286","286",4374,4726,4390,0.00365797896662094
"287","287",5703,5504,5924,0.0387515342802034
"288","288",2421,2881,2404,-0.00702189178025609
"289","289",4778,4779,4815,0.00774382586856425
"291","291",2167,2173,1769,-0.183664051684356
"292","292",2508,2449,2305,-0.0809409888357257
"293","293",4954,5162,5256,0.0609608397254744
"294","294",3269,3217,3248,-0.00642398286937901
"295","295",8353,8171,8180,-0.0207111217526637
"296","296",7328,6913,6696,-0.0862445414847162
"297","297",5361,7503,5356,-0.000932661816825219
"298","298",3379,3379,3380,0.000295945546019532
"299","299",2401,2655,2765,0.151603498542274
"300","300",2716,2712,2575,-0.0519145802650957
"301","301",4825,4669,4646,-0.0370984455958549
"302","302",2007,1847,1859,-0.0737419033383159
"303","303",1781,1709,1603,-0.0999438517686693
"304","304",3082,3125,1661,-0.461064243997404
"305","305",1923,1952,1790,-0.0691627665106604
"306","306",1146,1247,1245,0.0863874345549738
"307","307",1144,1141,888,-0.223776223776224
"308","308",3482,2667,3046,-0.125215393452039
"309","309",5720,5597,4594,-0.196853146853147
"310","310",8107,8772,8954,0.104477611940299
"311","311",2852,2811,2821,-0.0108695652173913
"312","312",4698,4690,4681,-0.00361856108982546
"313","313",3444,3463,3447,0.000871080139372822
"314","314",3744,4171,4127,0.102297008547009
"315","315",3373,3711,3366,-0.00207530388378298
"316","316",3181,3183,3186,0.00157183275699466
"317","317",2438,2232,2618,0.07383100902379
"318","318",3099,2892,2642,-0.147466924814456
"319","319",1407,1191,1095,-0.221748400852878
"320","320",4415,4415,4241,-0.0394110985277463
"321","321",2677,2873,3097,0.156892043332088
"322","322",3445,3265,2583,-0.25021770682148
"323","323",2532,2226,2232,-0.118483412322275
"324","324",1518,1182,1038,-0.316205533596838
"12084","12084",1518,1182,1038,-0.316205533596838
"325","325",1743,2086,1763,0.0114744693057946
"326","326",4063,4088,4089,0.00639921240462712
"327","327",3141,2986,3017,-0.0394778732887615
"7409","7409",3141,2986,3017,-0.0394778732887615
"328","328",1211,1211,1196,-0.0123864574731627
"4583","4583",1211,1211,1196,-0.0123864574731627
"329","329",4943,4931,4762,-0.0366174388023468
"330","330",4001,4029,4216,0.0537365658585354
"331","331",3319,3229,3134,-0.0557396806266948
"332","332",3152,3156,3127,-0.00793147208121827
"333","333",3531,2920,2530,-0.283489096573209
"334","334",6724,6707,6750,0.00386674598453302
"335","335",6035,6144,6018,-0.0028169014084507
"336","336",4245,3346,3182,-0.250412249705536
"337","337",5585,6233,6457,0.156132497761862
"338","338",5556,5452,5471,-0.0152987760979122
"339","339",4621,4618,4615,-0.00129842025535598
"340","340",1832,1949,1825,-0.00382096069868996
"341","341",5053,5045,4903,-0.0296853354442905
"342","342",4439,4418,4255,-0.0414507772020725
"343","343",2435,2334,2297,-0.0566735112936345
"344","344",869,867,1094,0.25891829689298
"6719","6719",869,867,1094,0.25891829689298
"345","345",2205,2171,2153,-0.0235827664399093
"346","346",2950,2537,2262,-0.233220338983051
"347","347",9326,9229,8754,-0.0613339052112374
"348","348",3854,2959,2880,-0.252724442138038
"349","349",2950,2955,2747,-0.0688135593220339
"350","350",3045,3076,2981,-0.0210180623973727
"351","351",7968,8159,7690,-0.0348895582329317
"352","352",3408,4005,3021,-0.113556338028169
"353","353",3612,3225,3225,-0.107142857142857
"354","354",2220,1466,1910,-0.13963963963964
"4995","4995",2220,1466,1910,-0.13963963963964
"355","355",4765,3918,3237,-0.320671563483736
"356","356",3897,3965,3929,0.00821144470105209
"357","357",2600,2269,2278,-0.123846153846154
"358","358",4438,4418,4441,0.00067598017124831
"359","359",2836,2215,2355,-0.169605077574048
"360","360",2161,2203,2203,0.019435446552522
"361","361",3256,2926,2691,-0.173525798525799
"362","362",3398,3393,3794,0.116539140670983
"363","363",5535,5533,5531,-0.000722673893405601
"364","364",3123,4119,2599,-0.167787383925712
"365","365",2833,2741,2302,-0.187433815743029
"366","366",4272,4285,4267,-0.00117041198501873
"367","367",3792,4064,4057,0.0698839662447257
"2141","2141",3792,4064,4057,0.0698839662447257
"368","368",2481,2430,2081,-0.161225312374043
"369","369",3194,3066,2489,-0.220726361928616
"370","370",2554,2540,2287,-0.104541895066562
"19253","19253",2554,2540,2287,-0.104541895066562
"371","371",1642,1041,1042,-0.365408038976857
"9400","9400",1642,1041,1042,-0.365408038976857
"372","372",2301,2466,2475,0.075619295958279
"373","373",1712,1477,1485,-0.132593457943925
"374","374",2349,2342,2283,-0.0280970625798212
"375","375",3005,2994,2590,-0.138103161397671
"376","376",3148,2519,3050,-0.031130876747141
"377","377",4080,3987,3989,-0.0223039215686275
"8170","8170",4080,3987,3989,-0.0223039215686275
"15831","15831",4080,3987,3989,-0.0223039215686275
"378","378",3994,3979,3981,-0.00325488232348523
"379","379",5091,4627,4833,-0.0506776664702416
"380","380",3709,3616,5633,0.518738204367754
"381","381",6625,6588,6598,-0.00407547169811321
"382","382",5861,5849,5821,-0.00682477392936359
"383","383",2853,2551,2586,-0.0935856992639327
"384","384",4055,4068,4349,0.0725030826140567
"385","385",5722,5240,5232,-0.0856343935686823
"386","386",2948,2945,2945,-0.00101763907734057
"387","387",2375,2377,2233,-0.0597894736842105
"388","388",6650,6605,6093,-0.0837593984962406
"389","389",2518,2514,2669,0.0599682287529786
"390","390",4365,3974,3601,-0.175028636884307
"391","391",2331,2475,2618,0.123123123123123
"392","392",3608,3839,4568,0.266075388026608
"393","393",3733,3627,3628,-0.0281275113849451
"394","394",11188,11299,11107,-0.00723989989274222
"395","395",6509,6386,6293,-0.0331848210170533
"396","396",3553,4282,2914,-0.179848015761328
"397","397",4270,3916,4676,0.0950819672131148
"398","398",2361,2765,2503,0.0601440067767895
"399","399",5907,5676,6170,0.0445234467580836
"400","400",2963,2364,2617,-0.116773540330746
"401","401",2414,2052,3198,0.324772162386081
"402","402",9833,9007,9057,-0.0789179294213363
"403","403",5574,5771,5946,0.0667384284176534
"404","404",882,880,1135,0.286848072562358
"405","405",5839,5722,5612,-0.0388765199520466
"406","406",1344,1345,1352,0.00595238095238095
"8611","8611",1344,1345,1352,0.00595238095238095
"407","407",4661,4143,4537,-0.026603733104484
"408","408",5474,5604,6785,0.239495798319328
"409","409",2540,2526,2380,-0.062992125984252
"410","410",4747,4749,4833,0.01811670528755
"411","411",3194,3193,3030,-0.0513462742642455
"412","412",6198,5426,5345,-0.137625040335592
"413","413",5901,5171,4941,-0.16268429079817
"414","414",1311,1312,1312,0.0007627765064836
"415","415",1502,1489,1489,-0.00865512649800266
"416","416",4424,4168,3899,-0.118670886075949
"417","417",2446,1876,2309,-0.0560098119378577
"418","418",1805,1896,1820,0.00831024930747922
"419","419",2377,2361,2444,0.0281867900715187
"420","420",3499,3716,3721,0.0634466990568734
"421","421",5839,5461,5565,-0.046925843466347
"422","422",3866,3951,4114,0.0641489912053802
"423","423",1287,1273,1516,0.177933177933178
"424","424",4238,4256,3922,-0.0745634733364795
"425","425",1575,2525,2528,0.605079365079365
"426","426",1805,1638,1638,-0.0925207756232687
"427","427",3988,3954,4139,0.0378635907723169
"428","428",1602,1694,1776,0.108614232209738
"429","429",3576,3492,3927,0.0981543624161074
"430","430",6881,6186,6675,-0.0299375090829821
"431","431",4017,4023,4219,0.050286283295992
"432","432",2180,2169,2069,-0.0509174311926606
"433","433",1891,1838,1659,-0.122686409307245
"19816","19816",1891,1838,1659,-0.122686409307245
"434","434",3731,2887,2825,-0.242830340391316
"435","435",1266,1267,1443,0.139810426540284
"436","436",5561,5558,5611,0.00899118863513756
"437","437",3133,3153,3152,0.00606447494414299
"438","438",1196,1196,1012,-0.153846153846154
"439","439",1934,1937,1993,0.030506721820062
"7171","7171",1934,1937,1993,0.030506721820062
"440","440",3364,3949,3510,0.0434007134363853
"441","441",2556,2415,2299,-0.100547730829421
"442","442",4382,4113,4136,-0.0561387494294843
"443","443",4111,4171,4060,-0.0124057406956945
"444","444",4309,3789,4616,0.0712462288233929
"445","445",4609,4720,4656,0.0101974397917119
"446","446",2728,2728,2873,0.0531524926686217
"1320","1320",2728,2728,2873,0.0531524926686217
"447","447",5152,4960,4300,-0.165372670807453
"448","448",1230,1231,1231,0.000813008130081301
"449","449",3671,3250,3210,-0.125578861345682
"450","450",2575,2742,2520,-0.0213592233009709
"451","451",5169,5034,5063,-0.020506867866125
"452","452",4348,4298,4112,-0.0542778288868445
"453","453",3216,3447,3224,0.00248756218905473
"454","454",2607,2338,2348,-0.0993479094744917
"455","455",3014,2981,2886,-0.0424684804246848
"10316","10316",3014,2981,2886,-0.0424684804246848
"456","456",8207,8190,8070,-0.0166930668941148
"457","457",5133,7310,5914,0.152152737190727
"458","458",4469,3302,3302,-0.261132244349966
"12980","12980",4469,3302,3302,-0.261132244349966
"459","459",2610,2571,2517,-0.035632183908046
"460","460",7281,6888,6862,-0.057547040241725
"461","461",4163,4772,4388,0.0540475618544319
"462","462",3787,3789,3778,-0.0023765513599155
"463","463",2636,2820,2833,0.0747344461305008
"464","464",6053,6184,6198,0.0239550636048241
"465","465",3530,3678,3529,-0.00028328611898017
"466","466",4253,4579,4066,-0.0439689630848813
"467","467",3657,3599,3599,-0.0158599945310364
"468","468",1809,1835,1941,0.0729684908789386
"469","469",2622,2560,2331,-0.110983981693364
"470","470",1369,1378,2188,0.598246895544193
"471","471",4160,4173,4172,0.00288461538461538
"472","472",1744,1469,1809,0.0372706422018349
"473","473",13764,15303,13288,-0.034582970066841
"474","474",9126,9126,9113,-0.00142450142450142
"475","475",3455,3503,3504,0.0141823444283647
"476","476",848,829,1268,0.495283018867925
"10204","10204",848,829,1268,0.495283018867925
"17889","17889",848,829,1268,0.495283018867925
"477","477",2667,2169,2662,-0.00187476565429321
"478","478",7638,7458,7649,0.00144016758313695
"479","479",5852,4777,4833,-0.174128503075871
"480","480",2806,3360,3349,0.193513898788311
"481","481",6048,6040,6621,0.0947420634920635
"482","482",1968,1965,1962,-0.00304878048780488
"483","483",2303,2308,2468,0.0716456795484151
"484","484",4508,4493,4573,0.0144188110026619
"485","485",2797,2282,1590,-0.431533786199499
"17475","17475",2797,2282,1590,-0.431533786199499
"486","486",2043,2101,2141,0.0479686735193343
"487","487",8776,7767,8438,-0.038514129443938
"488","488",7004,4583,5466,-0.219588806396345
"489","489",1548,1679,2198,0.419896640826873
"490","490",2156,2153,2162,0.00278293135435993
"491","491",1840,1840,1841,0.000543478260869565
"492","492",1147,1150,1151,0.003487358326068
"493","493",3367,3698,3594,0.0674190674190674
"494","494",2446,2459,2464,0.00735895339329518
"495","495",5143,5138,5599,0.0886642037721174
"496","496",5038,4837,4766,-0.0539896784438269
"497","497",6860,6737,6789,-0.0103498542274052
"498","498",5175,6071,5506,0.0639613526570048
"499","499",4226,4468,4042,-0.0435399905347847
"500","500",5636,5645,5625,-0.00195173882185947
"501","501",4994,4992,5002,0.00160192230676812
"502","502",5325,6059,5429,0.0195305164319249
"503","503",2655,2525,2311,-0.129566854990584
"10748","10748",2655,2525,2311,-0.129566854990584
"504","504",1593,1617,1616,0.0144381669805399
"2958","2958",1593,1617,1616,0.0144381669805399
"505","505",1927,2032,1822,-0.054488842760768
"506","506",2394,2393,2599,0.0856307435254804
"507","507",1427,1383,1564,0.0960056061667835
"508","508",2420,2430,2028,-0.16198347107438
"509","509",8587,8426,8039,-0.0638173983929195
"510","510",12424,11913,11914,-0.0410495814552479
"511","511",7478,7029,7178,-0.0401176785236694
"512","512",5266,5260,5197,-0.0131029244208128
"513","513",2717,2302,2252,-0.171144644828855
"514","514",1861,1765,1765,-0.0515851692638366
"515","515",4181,2868,2862,-0.3154747668022
"516","516",3614,3405,3390,-0.0619811842833426
"517","517",7065,6870,6901,-0.0232130219391366
"518","518",5813,5763,6107,0.0505762945123
"519","519",3094,3188,3159,0.0210084033613445
"520","520",2388,2389,2385,-0.00125628140703518
"521","521",3789,3782,3723,-0.0174188440221694
"522","522",3747,3400,3408,-0.0904723779023219
"19255","19255",3747,3400,3408,-0.0904723779023219
"523","523",4440,4389,3644,-0.179279279279279
"524","524",3284,2684,3554,0.0822168087697929
"525","525",2591,2455,2455,-0.0524893863373215
"526","526",1579,1572,1564,-0.00949968334388854
"527","527",3508,3280,3051,-0.130273660205245
"528","528",3985,3855,3814,-0.0429109159347553
"529","529",1446,1574,1573,0.0878284923928077
"530","530",6674,6346,6519,-0.0232244531015883
"531","531",1216,1573,1552,0.276315789473684
"532","532",4210,4487,4487,0.0657957244655582
"533","533",6601,6620,6396,-0.031055900621118
"534","534",2379,2058,2055,-0.136191677175284
"535","535",6000,6006,4534,-0.244333333333333
"536","536",3472,3650,3619,0.0423387096774194
"537","537",5385,5207,5266,-0.0220984215413185
"538","538",5640,4471,4595,-0.185283687943262
"539","539",1673,1605,1637,-0.0215182307232516
"540","540",1598,1604,1355,-0.15206508135169
"541","541",5782,5679,5714,-0.011760636457973
"542","542",1322,962,989,-0.251891074130106
"543","543",4725,4745,4806,0.0171428571428571
"544","544",2862,3494,2828,-0.0118798043326345
"14556","14556",2862,3494,2828,-0.0118798043326345
"545","545",3945,4768,4786,0.21318124207858
"14623","14623",3945,4768,4786,0.21318124207858
"546","546",1243,1243,1243,0
"547","547",1546,1418,1501,-0.0291073738680466
"4446","4446",1546,1418,1501,-0.0291073738680466
"548","548",9228,8745,8917,-0.0337017771998266
"549","549",2414,1825,1823,-0.244821872410936
"550","550",6645,5781,6009,-0.0957110609480813
"551","551",1686,1724,1770,0.0498220640569395
