"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"50","50",3731,3471,3409,3412,2238,-0.400160814794961
"51","51",2767,2402,2172,2436,2660,-0.0386700397542465
"52","52",4189,4120,4085,4449,4107,-0.019575077584149
"53","53",3796,3553,3541,3205,3387,-0.107744994731296
"54","54",2307,2300,1559,1559,1559,-0.324230602514088
"55","55",2429,2430,2432,2444,2431,0.000823384108686702
"56","56",1696,1450,1412,1409,1331,-0.215212264150943
"57","57",6193,5899,6097,6093,5864,-0.05312449539803
"58","58",3692,2102,2189,2525,2041,-0.447183098591549
"59","59",3896,3905,3916,3981,3911,0.00385010266940452
"60","60",2209,2386,2389,2395,2226,0.00769578995020371
"61","61",1385,1382,1257,1256,1256,-0.0931407942238267
"62","62",3157,3213,3283,3140,3344,0.0592334494773519
"63","63",4019,3845,3638,3358,3309,-0.176660860910674
"64","64",3451,3391,3398,3342,3326,-0.0362213851057664
"65","65",6181,6148,6143,5076,5068,-0.180067950169875
"66","66",1246,1230,1235,1109,1109,-0.109951845906902
"18832","18832",1246,1230,1235,1109,1109,-0.109951845906902
"67","67",1788,1698,1693,1857,1706,-0.0458612975391499
"68","68",2052,2068,2109,2279,2033,-0.00925925925925926
"69","69",6855,6122,6212,5844,5723,-0.165134938001459
"8412","8412",6855,6122,6212,5844,5723,-0.165134938001459
"70","70",4291,3151,3942,3944,3090,-0.279888137963179
"71","71",2192,1917,1852,1869,1927,-0.120894160583942
"72","72",4350,4336,4334,4252,4325,-0.00574712643678161
"73","73",3846,3780,3422,3365,3536,-0.0806032241289652
"74","74",2414,2583,2584,2583,2184,-0.0952775476387738
"75","75",2271,2812,2524,2523,2396,0.055041831792162
"76","76",6275,9265,8637,6289,6048,-0.0361752988047809
"77","77",4071,5229,5230,4429,3677,-0.0967821174158683
"78","78",13187,8648,8655,8515,8537,-0.352620004549936
"79","79",2546,2689,2484,3204,3081,0.210133542812255
"80","80",7154,6893,7145,7161,6345,-0.113083589600224
"81","81",7013,7415,7452,7652,6973,-0.005703693141309
"82","82",2774,3339,3123,3184,3571,0.28731074260995
"83","83",2359,2054,2143,1907,2164,-0.082662144976685
"1507","1507",2359,2054,2143,1907,2164,-0.082662144976685
"14823","14823",2359,2054,2143,1907,2164,-0.082662144976685
"84","84",3049,3619,4104,3156,4372,0.433912758281404
"85","85",1635,1604,1825,1813,1811,0.107645259938838
"86","86",5156,3045,2895,2945,2930,-0.431730023273856
"4539","4539",5156,3045,2895,2945,2930,-0.431730023273856
"87","87",4159,4270,4219,4374,4356,0.0473671555662419
"88","88",6682,6456,6383,6338,6534,-0.0221490571685124
"89","89",8996,7758,7845,7832,7759,-0.137505558025789
"90","90",1815,1820,1834,1834,1759,-0.0308539944903581
"91","91",2787,2514,2536,2624,2522,-0.0950843200574094
"92","92",3130,3315,3308,3217,3292,0.0517571884984026
"93","93",6426,4944,4890,5044,4891,-0.238873327108621
"94","94",3296,3187,3067,3568,2942,-0.107402912621359
"95","95",3305,4818,4605,4615,3568,0.0795763993948563
"96","96",3116,3610,3171,3066,2923,-0.0619383825417202
"97","97",4024,3915,3933,3899,3867,-0.0390159045725646
"98","98",2577,2702,2289,2294,2250,-0.126891734575087
"18313","18313",2577,2702,2289,2294,2250,-0.126891734575087
"99","99",3586,3237,3244,2667,2668,-0.255995538204127
"100","100",6182,5629,5639,5621,5627,-0.0897767712714332
"101","101",4174,6073,3455,5352,2810,-0.326784858648778
"3361","3361",4174,6073,3455,5352,2810,-0.326784858648778
"102","102",2266,3628,3596,3820,2125,-0.0622241835834069
"103","103",1725,1349,1464,1858,1860,0.0782608695652174
"104","104",2068,2064,2061,2061,2054,-0.00676982591876209
"105","105",5118,4919,5959,5816,5812,0.135599843688941
"106","106",1954,2374,2020,1747,1752,-0.103377686796315
"107","107",3095,2867,2855,2864,2866,-0.0739903069466882
"108","108",2426,2490,2466,2203,2274,-0.0626545754328112
"11692","11692",2426,2490,2466,2203,2274,-0.0626545754328112
"109","109",5070,5320,5361,5159,5110,0.00788954635108481
"110","110",1426,1519,1519,1901,1699,0.191444600280505
"111","111",1559,1464,1462,1384,1366,-0.123797305965362
"112","112",2046,1878,1865,1865,1861,-0.0904203323558162
"113","113",1059,1048,1089,1074,1034,-0.0236071765816808
"114","114",4626,4714,5055,4912,5220,0.1284046692607
"115","115",3326,3313,3312,3307,3311,-0.00450992182802165
"116","116",3090,2877,2852,2848,2599,-0.158899676375405
"117","117",3636,2271,2295,3291,2652,-0.270627062706271
"118","118",1908,1786,1919,1762,1760,-0.0775681341719078
"119","119",2355,3576,3310,3429,2452,0.0411889596602972
"290","290",2355,3576,3310,3429,2452,0.0411889596602972
"120","120",6408,5751,4907,4030,4016,-0.373283395755306
"121","121",6977,7829,6748,7440,7014,0.00530313888490755
"122","122",2615,2510,2564,2516,2534,-0.0309751434034417
"123","123",1798,2027,1729,2035,1984,0.103448275862069
"124","124",1806,1880,2255,1629,1642,-0.0908084163898117
"125","125",5111,4842,3488,3308,3277,-0.358833887693211
"126","126",6244,6302,6290,6277,5672,-0.0916079436258808
"127","127",7501,6572,6283,6131,5970,-0.204106119184109
"128","128",4304,3189,3238,3348,2816,-0.345724907063197
"129","129",1310,1334,1332,1335,1330,0.0152671755725191
"130","130",2894,2276,2531,2262,2263,-0.218037318590187
"131","131",2418,2835,3082,2358,2402,-0.00661703887510339
"132","132",3512,3309,3304,3183,3195,-0.0902619589977221
"133","133",1107,913,919,951,931,-0.158988256549232
"134","134",2118,2081,1818,2087,2093,-0.0118035882908404
"135","135",3667,2898,3913,3570,3607,-0.0163621488955549
"136","136",1876,1375,1359,1358,1360,-0.275053304904051
"137","137",3818,3482,3311,3334,3261,-0.145887899423782
"138","138",8611,7664,7180,7177,7170,-0.167344094762513
"139","139",2372,2089,2091,2113,1933,-0.185075885328836
"140","140",5623,5665,5683,5680,5696,0.0129823937399964
"141","141",2106,2177,3738,2204,1855,-0.119183285849953
"142","142",4608,4859,4838,4819,4871,0.0570746527777778
"143","143",4752,3849,3727,3958,3978,-0.162878787878788
"144","144",6469,5591,5570,4660,4814,-0.255835523264801
"145","145",3331,3310,3031,3030,3201,-0.0390273191233864
"146","146",7605,7661,7655,7483,7332,-0.0358974358974359
"147","147",1268,1063,1063,1032,1028,-0.189274447949527
"148","148",3539,3153,3152,3137,3143,-0.111896015823679
"149","149",3233,2725,2833,2584,2583,-0.201051654809774
"150","150",3200,3198,3194,3195,2953,-0.0771875
"151","151",6294,6354,6345,6216,6046,-0.0394026056561805
"152","152",3580,3132,3140,3141,3130,-0.125698324022346
"153","153",3211,3284,3326,3449,2750,-0.143568981625662
"16521","16521",3211,3284,3326,3449,2750,-0.143568981625662
"154","154",6557,6083,5099,5085,5645,-0.13908799755986
"155","155",2638,2094,2105,2858,1985,-0.247536012130402
"156","156",2980,2570,2537,2492,2486,-0.165771812080537
"157","157",8270,6354,6351,6296,6224,-0.247400241837969
"158","158",3642,3464,3472,3472,3365,-0.0760571114772103
"159","159",1923,2097,1924,1809,1830,-0.0483619344773791
"160","160",1589,1311,1310,1457,1250,-0.21334172435494
"10634","10634",1589,1311,1310,1457,1250,-0.21334172435494
"161","161",6669,6771,7077,7028,7010,0.0511321037636827
"162","162",4015,3453,4126,4035,3543,-0.117559153175592
"163","163",1439,1437,1443,1443,1436,-0.00208478109798471
"164","164",2535,3318,2457,2497,2480,-0.0216962524654832
"165","165",2319,3060,3422,2826,3086,0.330746011211729
"8879","8879",2319,3060,3422,2826,3086,0.330746011211729
"166","166",3369,3285,2933,3284,3064,-0.0905313149302464
"167","167",3849,3785,3750,3831,3557,-0.0758638607430501
"168","168",2505,1753,1879,1595,1665,-0.335329341317365
"169","169",2330,2100,2138,2143,2229,-0.0433476394849785
"170","170",3863,3834,3823,3878,3882,0.0049184571576495
"171","171",2317,2325,2380,2353,2332,0.00647388864911524
"172","172",1620,1832,1830,2408,2540,0.567901234567901
"173","173",7484,5657,5650,5706,5443,-0.272715125601283
"16542","16542",7484,5657,5650,5706,5443,-0.272715125601283
"174","174",4058,4205,4155,4440,4027,-0.00763923114834894
"175","175",3131,2993,2985,2953,2899,-0.0740977323538805
"176","176",3305,2521,2499,3130,3060,-0.0741301059001513
"177","177",2070,2581,2102,2069,2075,0.00241545893719807
"178","178",3042,3536,3085,2735,2358,-0.224852071005917
"179","179",2412,2987,2901,2978,2674,0.108623548922056
"1538","1538",2412,2987,2901,2978,2674,0.108623548922056
"180","180",2356,2266,2248,2273,2181,-0.0742784380305603
"181","181",4660,3308,3374,2607,2593,-0.443562231759657
"182","182",3719,3207,3387,3410,3446,-0.0734068297929551
"183","183",3408,3574,3573,3941,3415,0.00205399061032864
"184","184",1542,1533,1432,1431,1616,0.0479896238651102
"185","185",1220,1311,1029,1158,1009,-0.172950819672131
"186","186",8576,8613,8025,7848,8225,-0.040928171641791
"187","187",4282,4163,4071,4059,4061,-0.0516113965436712
"188","188",3518,3629,3493,3406,3676,0.0449118817509949
"189","189",5416,5475,5277,5372,5047,-0.0681314623338257
"190","190",1338,2513,1518,1520,1346,0.00597907324364723
"191","191",5280,5077,4894,4783,5040,-0.0454545454545455
"192","192",1056,944,948,898,1338,0.267045454545455
"193","193",4324,4689,4618,3785,4352,0.00647548566142461
"194","194",6363,5133,5580,5751,5338,-0.161087537325161
"195","195",2981,1907,2008,2029,1961,-0.342167058034217
"196","196",3173,2764,2184,2039,2570,-0.190040970690199
"197","197",964,917,956,809,937,-0.0280082987551867
"198","198",4909,4894,4216,4204,4403,-0.103075982888572
"199","199",2284,3414,2204,2065,2040,-0.106830122591944
"200","200",3178,2547,2156,2510,2511,-0.209880427942102
"201","201",1412,1468,1686,1314,1304,-0.0764872521246459
"202","202",2387,2949,1978,1718,3343,0.400502723083368
"203","203",6006,6245,6133,6452,6217,0.0351315351315351
"204","204",1741,1753,1694,2439,2001,0.149339460080414
"205","205",5463,5200,4834,4831,4653,-0.14827018121911
"206","206",2262,2186,2186,2090,2090,-0.0760389036251105
"207","207",3168,2404,2713,2695,2313,-0.269886363636364
"208","208",6398,6480,6547,5853,6423,0.00390747108471397
"209","209",4544,4917,4604,4517,4490,-0.0118838028169014
"210","210",5010,4401,3712,3717,3778,-0.245908183632735
"211","211",4572,4453,5040,4493,4620,0.010498687664042
"212","212",4203,3936,3961,5031,4460,0.0611467999048299
"213","213",6627,7135,7172,7318,7036,0.0617172174437906
"214","214",1204,1426,1430,1449,1258,0.0448504983388704
"215","215",1513,2078,2111,2121,2197,0.452081956378057
"216","216",2151,3375,3365,3244,2787,0.295676429567643
"217","217",4718,4237,4259,4621,4350,-0.0779991521831284
"218","218",4969,3526,4202,3988,3960,-0.203058965586637
"219","219",3888,3330,3734,3390,3614,-0.0704732510288066
"220","220",4618,4951,4664,4574,4251,-0.0794716327414465
"221","221",3525,3348,2330,2229,2218,-0.370780141843972
"222","222",1610,1551,1550,1622,1755,0.0900621118012422
"223","223",8548,8152,8340,8154,6966,-0.185072531586336
"224","224",3271,4687,3455,3458,4730,0.446040966065423
"225","225",1421,1441,1440,1854,1647,0.159042927515834
"19691","19691",1421,1441,1440,1854,1647,0.159042927515834
"226","226",3700,2104,2112,2072,2073,-0.43972972972973
"227","227",3272,3212,3302,3300,3308,0.0110024449877751
"228","228",1899,1819,1794,1833,1823,-0.0400210637177462
"229","229",3436,3394,3441,3441,3446,0.00291036088474971
"230","230",4852,4700,4533,4510,4487,-0.0752267106347898
"231","231",7436,7158,7169,7008,7067,-0.0496234534696073
"232","232",7763,8042,7877,7877,6531,-0.158701532912534
"233","233",8971,7878,6926,7749,7435,-0.171218370304314
"234","234",3465,2450,2458,1990,2486,-0.282539682539683
"235","235",6980,6755,6919,5658,6388,-0.0848137535816619
"236","236",3488,3625,3413,3414,2367,-0.321387614678899
"237","237",8491,8962,8678,8474,7824,-0.0785537628076787
"238","238",3448,3271,3266,3267,3227,-0.0640951276102088
"239","239",9978,9761,9209,9761,9517,-0.0462016436159551
"240","240",3861,3479,3741,3476,3499,-0.0937580937580938
"241","241",1719,1584,1552,1535,1536,-0.106457242582897
"242","242",3481,4767,4636,4295,3922,0.12668773340994
"243","243",4447,3092,2171,2623,2681,-0.397121655048347
"244","244",2312,2893,2530,2354,2551,0.103373702422145
"245","245",5036,4242,4242,4027,4370,-0.132247815726767
"246","246",1655,1540,2028,1530,1333,-0.194561933534743
"247","247",3276,3471,3431,3648,3460,0.0561660561660562
"248","248",3283,3325,3311,3005,3183,-0.0304599451720987
"249","249",3860,4105,4497,3181,3783,-0.0199481865284974
"250","250",1511,2170,1506,1555,1400,-0.0734612839179351
"251","251",7449,5928,6431,5801,5110,-0.314001879446906
"252","252",1560,1601,1609,1565,1603,0.0275641025641026
"253","253",5366,5346,3615,3612,3634,-0.322773015281401
"254","254",6103,6188,5613,6056,5723,-0.0622644601015894
"255","255",1640,1703,1717,1728,1728,0.0536585365853659
"256","256",3304,2564,2732,2484,2745,-0.169188861985472
"257","257",6418,6489,6912,6934,7123,0.109847304456217
"258","258",10367,8867,8927,7943,7749,-0.2525320729237
"259","259",3091,3049,3210,3168,2326,-0.247492720802329
"260","260",1942,1944,1734,1805,1739,-0.104531410916581
"261","261",4388,4563,4594,4590,4420,0.0072926162260711
"262","262",1728,1484,1522,1487,1486,-0.140046296296296
"5088","5088",1728,1484,1522,1487,1486,-0.140046296296296
"5594","5594",1728,1484,1522,1487,1486,-0.140046296296296
"12974","12974",1728,1484,1522,1487,1486,-0.140046296296296
"263","263",1339,1339,1270,1282,1382,0.0321135175504108
"264","264",4236,4158,4375,3909,3872,-0.0859301227573182
"265","265",2873,2116,1929,1927,1988,-0.308040375913679
"266","266",7311,7768,7768,7751,7645,0.0456845848721105
"267","267",8592,8940,8942,8953,8215,-0.0438780260707635
"268","268",5015,5739,5306,5175,4731,-0.056630109670987
"269","269",3278,3289,3289,2594,2532,-0.227577791336181
"270","270",7525,8795,7918,7912,8058,0.0708305647840532
"271","271",1909,1909,1909,1909,1729,-0.0942902042954426
"272","272",2778,4066,3511,4102,3620,0.303095752339813
"273","273",3057,3182,3354,3177,3186,0.042198233562316
"274","274",3238,3584,3614,3584,3812,0.177269919703521
"275","275",3509,3674,3630,3665,3692,0.0521516101453406
"276","276",2473,2829,2831,2839,2551,0.0315406389001213
"277","277",2130,2952,2069,2075,2043,-0.0408450704225352
"278","278",1470,1528,1528,1559,2108,0.434013605442177
"279","279",1602,1542,1527,1641,1487,-0.0717852684144819
"280","280",2919,3363,3171,3170,2999,0.0274066461116821
"281","281",1369,1433,1402,1401,1395,0.0189919649379109
"282","282",5163,4917,4444,5036,4646,-0.100135580089095
"17954","17954",5163,4917,4444,5036,4646,-0.100135580089095
"283","283",4275,3823,4251,4286,3900,-0.087719298245614
"284","284",2940,2643,2645,2643,2608,-0.112925170068027
"285","285",4579,4443,4647,4608,4639,0.0131032976632453
"12123","12123",4579,4443,4647,4608,4639,0.0131032976632453
"286","286",4379,4722,4906,4392,4460,0.0184973738296415
"287","287",5753,5436,5892,5354,5457,-0.0514514166521815
"288","288",3091,2881,2410,2322,2279,-0.26269815593659
"289","289",4769,4779,4816,4815,5227,0.0960369050115328
"291","291",2177,2173,1769,1774,1774,-0.185117133670188
"292","292",2505,2448,2304,2293,2319,-0.074251497005988
"293","293",5454,5156,5390,5280,5089,-0.0669233590025669
"294","294",3266,3217,3551,3207,3047,-0.0670545009185548
"295","295",8268,8175,8187,8711,8869,0.0726898887276246
"296","296",6852,7331,6724,6739,6168,-0.0998248686514886
"297","297",5390,5337,5513,5466,5582,0.0356215213358071
"298","298",3380,3379,3381,3380,1936,-0.427218934911243
"299","299",1918,2407,2396,2757,2739,0.428050052137643
"300","300",2650,2710,2573,2580,2374,-0.104150943396226
"301","301",4406,4701,4660,4343,4197,-0.0474353154788924
"302","302",2184,1853,1824,1673,1637,-0.250457875457875
"303","303",1731,1708,1668,1700,1673,-0.0335066435586366
"304","304",3263,3125,3114,2013,1871,-0.426601287159056
"305","305",2286,1922,1916,1754,1750,-0.234470691163605
"306","306",1447,1247,1245,1243,1231,-0.149274360746372
"307","307",1148,1141,888,888,890,-0.224738675958188
"308","308",3480,2667,3008,3024,2697,-0.225
"309","309",4831,5598,4058,4419,4014,-0.169116125025875
"310","310",9265,8787,8739,8130,8634,-0.0681057744198597
"311","311",3325,2855,2821,2715,2901,-0.127518796992481
"312","312",5156,4705,4681,4787,4987,-0.03277734678045
"313","313",3997,3447,3447,3430,3598,-0.0998248686514886
"314","314",2826,4724,4127,4136,2685,-0.0498938428874735
"315","315",3366,3712,3712,3342,3095,-0.0805109922756982
"316","316",3373,3167,3187,3174,3067,-0.0907204269196561
"317","317",2905,2232,2476,3189,3219,0.108089500860585
"318","318",2578,2892,2642,2645,2587,0.0034910783553142
"319","319",1654,1191,1094,1086,1099,-0.335550181378476
"320","320",4429,4415,4415,4238,4128,-0.0679611650485437
"321","321",2907,3153,3100,3099,3173,0.0915032679738562
"322","322",3728,3267,3264,2574,2660,-0.286480686695279
"323","323",2204,2226,2232,2266,2185,-0.00862068965517241
"324","324",1221,1108,1038,965,947,-0.224406224406224
"12084","12084",1221,1108,1038,965,947,-0.224406224406224
"325","325",1464,2086,1763,1767,1524,0.040983606557377
"326","326",3815,4158,4089,4088,4570,0.197903014416776
"327","327",2453,2986,3018,3015,2718,0.108030982470444
"7409","7409",2453,2986,3018,3015,2718,0.108030982470444
"328","328",1207,1211,1212,1195,1195,-0.00994200497100249
"4583","4583",1207,1211,1212,1195,1195,-0.00994200497100249
"329","329",4928,4930,4940,4727,4650,-0.0564123376623377
"330","330",4129,4029,3875,3862,4113,-0.00387503027367401
"331","331",3554,3229,3229,3135,3136,-0.117613956105796
"332","332",2820,3154,3149,3099,2926,0.0375886524822695
"333","333",4851,2918,2961,2563,2797,-0.423417851989281
"334","334",6650,6718,6753,6759,6161,-0.0735338345864662
"335","335",6029,6136,6341,5646,5601,-0.0709902139658318
"336","336",4229,3346,3253,3182,3184,-0.247103334121542
"337","337",5625,6234,6303,5893,5872,0.0439111111111111
"338","338",5552,5444,5454,5393,5223,-0.0592579250720461
"339","339",5019,4618,4615,4612,3666,-0.269575612671847
"340","340",2191,1832,1919,1825,1712,-0.218621633957097
"341","341",4140,5073,4725,4089,4428,0.0695652173913043
"342","342",4703,4408,4306,4014,3874,-0.176270465660217
"343","343",2831,2333,2272,2267,2359,-0.166725538678912
"344","344",789,867,1104,1088,819,0.0380228136882129
"6719","6719",789,867,1104,1088,819,0.0380228136882129
"345","345",2135,2203,2153,2152,2123,-0.00562060889929742
"346","346",2808,2537,2261,2268,2264,-0.193732193732194
"347","347",11074,9235,9230,8734,9045,-0.183221961350912
"348","348",4277,2970,2953,2884,2893,-0.323591302314707
"349","349",3105,2958,2892,2747,2743,-0.11658615136876
"350","350",3467,3087,2732,2985,2983,-0.13960196134987
"351","351",7981,8155,7886,7568,7708,-0.0342062398195715
"352","352",3242,4016,3583,2968,2931,-0.0959284392350401
"353","353",3564,3225,2847,3225,3236,-0.0920314253647587
"354","354",1407,1466,1910,1926,1886,0.34044065387349
"4995","4995",1407,1466,1910,1926,1886,0.34044065387349
"355","355",4811,3654,3357,3214,3288,-0.316566202452713
"356","356",3961,3966,3959,3929,4374,0.1042665993436
"357","357",2338,2269,2263,2346,2244,-0.0402053036783576
"358","358",3887,4434,4386,4797,4501,0.157962438898894
"359","359",2839,2217,2842,2250,1974,-0.304684748150757
"360","360",2151,2203,2204,2202,2672,0.242212924221292
"361","361",3273,3713,2691,2473,2253,-0.311640696608616
"362","362",3387,3393,3390,3381,3244,-0.0422202539120165
"363","363",5576,5512,5541,5328,5691,0.0206241032998565
"364","364",2743,2606,2606,3703,3283,0.19686474662778
"365","365",2363,2728,2741,2324,2432,0.0292001692763436
"366","366",4168,4288,4270,4232,3823,-0.0827735124760077
"367","367",3706,4067,4063,4107,4486,0.210469508904479
"2141","2141",3706,4067,4063,4107,4486,0.210469508904479
"368","368",2469,2430,2084,2077,2045,-0.171729445119482
"369","369",3163,3199,3066,2489,2481,-0.215618084097376
"370","370",2750,2539,2287,2610,2430,-0.116363636363636
"19253","19253",2750,2539,2287,2610,2430,-0.116363636363636
"371","371",1592,1045,1042,1188,1042,-0.345477386934673
"9400","9400",1592,1045,1042,1188,1042,-0.345477386934673
"372","372",2302,2466,2475,2449,2415,0.0490877497827976
"373","373",1718,1478,1485,1485,1640,-0.0454016298020955
"374","374",3146,2354,2329,2282,2199,-0.301017164653528
"375","375",3227,2994,2502,2596,2682,-0.1688875116207
"376","376",3124,2707,2411,2428,3040,-0.0268886043533931
"377","377",4082,3987,3990,3702,3645,-0.107055365017148
"8170","8170",4082,3987,3990,3702,3645,-0.107055365017148
"15831","15831",4082,3987,3990,3702,3645,-0.107055365017148
"378","378",3819,3979,3982,3958,3956,0.035873265252684
"379","379",5353,4605,4628,4592,4589,-0.142723706332897
"380","380",3676,3616,5621,5621,3610,-0.0179542981501632
"381","381",6900,6583,6591,6584,6657,-0.0352173913043478
"382","382",6192,5850,5805,5822,5752,-0.0710594315245478
"383","383",2997,2778,2580,2590,2544,-0.151151151151151
"384","384",4033,4068,4346,4629,4862,0.205554178031242
"385","385",6307,5408,5231,5229,5220,-0.172348184556842
"386","386",2950,2947,2945,2944,2934,-0.00542372881355932
"387","387",2366,2375,2234,2215,2200,-0.0701606086221471
"388","388",7209,6641,5904,6811,6385,-0.114301567485088
"389","389",2859,2518,2669,2680,2635,-0.0783490731024834
"390","390",4787,3954,3565,3538,3529,-0.262795069981199
"391","391",2596,2475,2417,3003,3023,0.164483821263482
"392","392",3316,3850,3832,5629,4158,0.253920386007238
"393","393",3730,3628,3628,3627,3560,-0.0455764075067024
"394","394",11394,11310,11502,10960,10866,-0.0463401790416008
"395","395",5615,6484,6317,6423,5297,-0.0566340160284951
"396","396",2948,4220,2914,4311,2913,-0.0118724559023066
"397","397",4255,3916,4676,4674,4791,0.125969447708578
"398","398",2218,2765,2754,2599,2651,0.19522091974752
"399","399",6703,5287,6169,6870,6288,-0.0619125764583023
"400","400",2604,2355,2339,2252,2375,-0.0879416282642089
"401","401",2411,2420,2051,2874,2874,0.192036499377852
"402","402",9735,9083,9055,9199,8846,-0.0913199794555727
"403","403",6244,5766,5775,5968,5969,-0.0440422805893658
"404","404",955,882,856,1131,1158,0.212565445026178
"405","405",5551,5725,6128,5405,5269,-0.0508016573590344
"406","406",1357,1345,1352,1322,1225,-0.0972733971997052
"8611","8611",1357,1345,1352,1322,1225,-0.0972733971997052
"407","407",6076,4145,4518,4643,4592,-0.244239631336406
"408","408",5928,5595,5819,5953,5974,0.00775978407557355
"409","409",2538,2526,2380,2382,3109,0.224980299448385
"410","410",4752,4749,4751,4837,4452,-0.0631313131313131
"411","411",3306,3192,3192,3121,3213,-0.0281306715063521
"412","412",6094,6024,5473,5540,5511,-0.0956678700361011
"413","413",5889,5173,4950,5700,5615,-0.0465274240108677
"414","414",1319,1311,1312,1312,1630,0.235784685367703
"415","415",1502,1527,1489,1574,1513,0.00732356857523302
"416","416",4223,4159,4166,3667,3586,-0.150840634619938
"417","417",2284,2436,2317,2402,2224,-0.0262697022767075
"418","418",1795,1825,1820,1818,1753,-0.0233983286908078
"419","419",2349,2361,2362,2429,2550,0.0855683269476373
"420","420",3701,3717,3720,3684,3440,-0.0705214806808971
"421","421",5928,5619,5377,5460,5970,0.00708502024291498
"422","422",4192,3951,4101,3978,3859,-0.0794370229007634
"423","423",1689,1266,1516,1513,1445,-0.144464179988159
"424","424",4243,4284,4251,3923,3792,-0.106292717416922
"425","425",1610,2613,2526,2527,1106,-0.31304347826087
"426","426",1805,1637,1638,1235,1503,-0.167313019390582
"427","427",3892,3954,3957,3852,4465,0.147225077081192
"428","428",1613,1694,1701,1777,1672,0.0365778053316801
"429","429",4385,3391,3394,3859,3620,-0.174458380843786
"430","430",6664,6187,6676,6337,6280,-0.0576230492196879
"431","431",4546,4034,4212,4342,4334,-0.0466344038715354
"432","432",2178,2169,2068,2068,1879,-0.137281910009183
"433","433",1675,1838,1839,1657,1315,-0.214925373134328
"19816","19816",1675,1838,1839,1657,1315,-0.214925373134328
"434","434",3911,2882,2892,2825,2837,-0.274610074149834
"435","435",1274,1266,1274,1273,1273,-0.000784929356357928
"436","436",5485,5504,5558,5615,5615,0.0237010027347311
"437","437",3126,3147,3152,3137,2761,-0.116762635956494
"438","438",1175,1196,1012,948,955,-0.187234042553191
"439","439",1931,1934,1940,1992,1991,0.0310719834282755
"7171","7171",1931,1934,1940,1992,1991,0.0310719834282755
"440","440",2517,3832,3468,3518,3372,0.33969010727056
"441","441",2441,2415,2299,2293,2235,-0.0843916427693568
"442","442",4399,4113,4109,4128,4146,-0.0575130711525347
