"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"55","55",2423,2439,2441,2901,2458,0.0144449030127941
"56","56",1696,1450,1412,1409,1331,-0.215212264150943
"57","57",6204,6210,5907,5865,5848,-0.0573823339780787
"58","58",3692,2102,1330,2525,2041,-0.447183098591549
"59","59",3905,3891,3911,4172,3823,-0.0209987195902689
"60","60",2209,2386,2389,2395,2226,0.00769578995020371
"61","61",1364,1495,1495,1534,1491,0.093108504398827
"62","62",2938,3025,3078,3770,3394,0.155207624234173
"63","63",3857,3711,3557,3352,3308,-0.142338605133523
"64","64",3451,3335,3343,3342,2588,-0.250072442770212
"65","65",7209,6592,6371,5076,5070,-0.296712442779859
"66","66",1246,1230,1235,1109,1109,-0.109951845906902
"18832","18832",1246,1230,1235,1109,1109,-0.109951845906902
"67","67",2068,1845,1692,1862,1731,-0.162959381044487
"68","68",2052,2068,2109,2630,2068,0.00779727095516569
"69","69",5967,5946,5911,5929,5743,-0.0375398022456846
"8412","8412",5967,5946,5911,5929,5743,-0.0375398022456846
"70","70",3766,3156,3736,3764,3900,0.0355815188528943
"71","71",2652,2320,1854,1895,1922,-0.27526395173454
"72","72",4633,4360,4894,5042,3843,-0.17051586445068
"73","73",4220,4088,3991,3918,4582,0.085781990521327
"74","74",2501,2803,2598,2151,3397,0.358256697321072
"75","75",2369,3014,2972,2888,2511,0.0599409033347404
"76","76",6275,8443,7797,8264,8208,0.30804780876494
"77","77",3935,5588,5372,4576,3911,-0.00609911054637865
"79","79",2546,2689,2484,1874,2974,0.168106834249804
"80","80",7379,6856,7144,7159,6560,-0.11099064913945
"81","81",7013,6904,6562,6895,7058,0.00641665478397262
"82","82",3961,3621,3425,3593,3560,-0.101237061348144
"83","83",2359,1798,1886,1907,2164,-0.082662144976685
"1507","1507",2359,1798,1886,1907,2164,-0.082662144976685
"14823","14823",2359,1798,1886,1907,2164,-0.082662144976685
"84","84",3050,2904,4160,3611,3955,0.29672131147541
"85","85",1635,1604,1825,1788,1811,0.107645259938838
"86","86",4604,2728,2895,2887,2895,-0.371198957428323
"4539","4539",4604,2728,2895,2887,2895,-0.371198957428323
"87","87",4126,4539,4537,4666,4559,0.104944255937954
"88","88",6674,6613,6359,6352,6480,-0.0290680251723105
"89","89",9577,8336,8345,8737,8454,-0.117260102328495
"90","90",1957,1958,1834,1860,1825,-0.0674501788451712
"91","91",2726,2653,3528,2616,3018,0.107116654438738
"92","92",3705,3322,3654,3789,3753,0.0129554655870445
"93","93",6349,4906,4889,5043,4890,-0.229799968498976
"94","94",3296,4439,2947,3568,2937,-0.108919902912621
"95","95",3305,3225,3239,3239,3946,0.193948562783661
"96","96",3116,3610,3163,2929,2923,-0.0619383825417202
"97","97",3816,3892,4349,4225,4326,0.133647798742138
"98","98",2577,2702,2287,2357,2372,-0.0795498641831587
"18313","18313",2577,2702,2287,2357,2372,-0.0795498641831587
"99","99",3734,3237,3059,2667,2674,-0.283877878950187
"100","100",6640,6065,6220,5688,5685,-0.143825301204819
"101","101",4162,5490,3533,3535,2827,-0.320759250360404
"3361","3361",4162,5490,3533,3535,2827,-0.320759250360404
"102","102",2312,2073,3146,3528,2125,-0.0808823529411765
"103","103",1723,1349,1464,1858,1860,0.0795124782356355
"104","104",2068,2064,2061,2061,2051,-0.00822050290135396
"105","105",4811,5047,5967,5913,5919,0.23030554978175
"106","106",1954,2506,2275,1720,1725,-0.117195496417605
"107","107",3766,3558,3400,3412,3407,-0.0953266064790228
"108","108",2114,2203,2466,2039,2267,0.0723746452223273
"11692","11692",2114,2203,2466,2039,2267,0.0723746452223273
"109","109",4594,4845,5238,5216,4890,0.064431867653461
"110","110",1414,1502,1597,2252,2231,0.577793493635078
"111","111",1560,1464,1462,1384,1366,-0.124358974358974
"112","112",2193,1878,1865,1865,1861,-0.151390788873689
"113","113",1059,1048,1828,2046,1428,0.348441926345609
"114","114",4357,4479,6045,5995,5811,0.333715859536378
"115","115",3746,3738,3596,3741,3726,-0.00533902829684997
"116","116",3328,3346,3476,3702,3154,-0.0522836538461538
"117","117",3381,2242,2242,3260,2596,-0.23217982845312
"118","118",1723,1965,1743,1713,1711,-0.00696459663377829
"119","119",2355,2454,2432,2158,2083,-0.115498938428875
"290","290",2355,2454,2432,2158,2083,-0.115498938428875
"120","120",4796,4770,4025,4024,4023,-0.161175979983319
"121","121",7078,8608,8728,8515,7295,0.0306583780729019
"122","122",2592,2354,2418,2685,2639,0.0181327160493827
"123","123",1775,2006,1728,2038,2378,0.339718309859155
"124","124",1806,1880,1882,1629,1616,-0.105204872646733
"125","125",5111,3981,3393,3328,3420,-0.330855018587361
"126","126",6001,6219,5994,5636,5686,-0.0524912514580903
"127","127",7503,7417,7149,5968,5971,-0.204184992669599
"128","128",3068,2971,2645,2670,2781,-0.0935462842242503
"129","129",1889,1937,1783,1783,1846,-0.0227633668607729
"130","130",2260,2527,2531,2578,2913,0.288938053097345
"131","131",2408,2824,2819,2356,2389,-0.00789036544850498
"132","132",3879,3373,3367,3392,3806,-0.0188192833204434
"133","133",1259,1063,913,951,923,-0.266878474980143
"134","134",2154,1809,1804,1799,1801,-0.163881151346332
"135","135",4408,2935,2869,3623,3938,-0.106624319419238
"136","136",1786,1375,1359,1358,1360,-0.238521836506159
"137","137",3318,2998,2670,4370,4110,0.23869801084991
"138","138",8890,8703,8110,7815,7725,-0.131046119235096
"139","139",2544,2323,2325,2347,2102,-0.17374213836478
"140","140",6058,5637,6521,6361,6044,-0.00231099372730274
"141","141",2106,2086,2030,2199,1855,-0.119183285849953
"142","142",4400,5430,6045,5714,4912,0.116363636363636
"143","143",4705,5320,5299,4371,4189,-0.109670563230606
"144","144",7223,4333,4411,4679,4827,-0.331718122663713
"145","145",3403,3423,3329,3160,3865,0.135762562444902
"146","146",9142,9206,9251,9060,8383,-0.0830234084445417
"147","147",1268,1035,1035,1032,1024,-0.192429022082019
"148","148",4653,3788,4263,3745,3743,-0.195572748764238
"149","149",3233,2725,2833,2584,2583,-0.201051654809774
"150","150",3200,3198,3194,3195,2953,-0.0771875
"151","151",8060,7852,8947,8344,7994,-0.00818858560794045
"152","152",3841,3153,3144,3147,3134,-0.184066649310075
"153","153",2952,2843,2852,2903,2649,-0.102642276422764
"16521","16521",2952,2843,2852,2903,2649,-0.102642276422764
"154","154",6912,6160,6219,6147,6067,-0.122251157407407
"155","155",2736,2411,2417,2858,2338,-0.14546783625731
"156","156",2606,2587,2591,2689,2799,0.0740598618572525
"157","157",6485,6709,6118,6368,6236,-0.038396299151889
"158","158",3759,3699,3720,3804,3431,-0.0872572492684224
"159","159",1924,2097,1924,1809,1829,-0.0493762993762994
"160","160",1589,1311,1310,1337,1202,-0.243549402139711
"10634","10634",1589,1311,1310,1337,1202,-0.243549402139711
"161","161",7436,7767,8008,7164,7334,-0.0137170521785906
"162","162",4051,4919,4279,4077,4429,0.0933102937546285
"163","163",1439,1437,1443,1443,1436,-0.00208478109798471
"164","164",2535,2383,2457,2497,2485,-0.019723865877712
"165","165",2319,3060,3627,2774,3035,0.308753773178094
"8879","8879",2319,3060,3627,2774,3035,0.308753773178094
"166","166",4793,3605,3847,3906,3906,-0.185061548090966
"167","167",3446,3796,3744,3747,3585,0.0403366221706326
"168","168",2505,2041,1879,1595,1665,-0.335329341317365
"169","169",2424,2204,2237,2236,3082,0.271452145214521
"170","170",4084,4945,4837,4670,4687,0.147649363369246
"171","171",2317,2325,2380,2351,2317,0
"172","172",1620,2459,2452,2437,2560,0.580246913580247
"173","173",4992,6160,6548,6651,5298,0.0612980769230769
"16542","16542",4992,6160,6548,6651,5298,0.0612980769230769
"174","174",4058,4587,4155,4575,3823,-0.0579103006407097
"175","175",3257,2715,2687,2669,2628,-0.193122505373043
"176","176",3124,2538,2501,2490,2649,-0.152048655569782
"177","177",2074,2436,1905,1822,1821,-0.12198649951784
"178","178",2851,3636,3564,2495,2358,-0.172921781830937
"179","179",2412,2919,2905,2723,2677,0.109867330016584
"1538","1538",2412,2919,2905,2723,2677,0.109867330016584
"180","180",2299,2199,2252,2256,2150,-0.0648107872988256
"181","181",2847,2822,3228,2564,2592,-0.089567966280295
"182","182",4314,3207,3046,3047,3431,-0.204682429299954
"183","183",3445,3467,3472,3476,3460,0.00435413642960813
"184","184",1651,1679,1432,1431,1617,-0.0205935796486978
"185","185",1544,1455,1272,1423,1035,-0.329663212435233
"186","186",8138,8850,8182,7976,8548,0.0503809289751782
"187","187",4650,4173,4416,4562,4814,0.0352688172043011
"188","188",4215,4040,4456,4388,4400,0.0438908659549229
"189","189",5270,5309,4999,5150,5171,-0.0187855787476281
"190","190",1338,2513,1518,1546,1346,0.00597907324364723
"191","191",4988,5138,4951,5291,5184,0.0392943063352045
"192","192",1056,944,948,898,1338,0.267045454545455
"193","193",4327,4490,3752,4094,3977,-0.080887450889762
"194","194",5509,5166,5579,5655,5602,0.0168814666908695
"195","195",1825,1907,2050,2034,1999,0.0953424657534247
"196","196",3173,2764,2184,2039,2570,-0.190040970690199
"197","197",964,917,956,809,817,-0.152489626556017
"198","198",4909,4484,4216,4204,4403,-0.103075982888572
"199","199",2053,2172,2204,2059,2051,-0.000974184120798831
"200","200",3178,2547,2473,2510,2507,-0.211139081183134
"201","201",1412,1463,1545,1534,1515,0.0729461756373938
"202","202",2387,2949,1978,1718,3236,0.355676581483033
"203","203",5940,6842,6335,6015,6593,0.10993265993266
"204","204",1741,1706,1699,2439,2001,0.149339460080414
"205","205",5338,5607,4950,5027,4878,-0.086174597227426
"206","206",2249,2186,2186,2090,2090,-0.0706980880391285
"207","207",2822,2404,2713,2695,2313,-0.180368532955351
"208","208",7430,6802,6332,6649,6531,-0.120995962314939
"209","209",4641,4683,4526,4543,5284,0.138547726783021
"210","210",4072,4450,4297,4306,3816,-0.0628683693516699
"211","211",4893,4887,5221,4647,4635,-0.052728387492336
"212","212",5915,4118,4896,5306,5233,-0.115300084530854
"213","213",6627,7028,6182,7085,6689,0.00935566621397314
"214","214",1284,1471,1476,1414,1269,-0.0116822429906542
"215","215",1513,2040,2130,2132,2182,0.44216787838731
"216","216",2151,2363,2313,2804,2787,0.295676429567643
"217","217",4230,4184,4282,6355,5065,0.197399527186761
"218","218",4152,3545,4225,4002,4163,0.00264932562620424
"219","219",3109,3423,3494,5401,5359,0.723705371502091
"220","220",4624,4176,3922,4185,4194,-0.0929930795847751
"221","221",3525,3248,2230,2229,2218,-0.370780141843972
"222","222",1610,1551,1565,1667,1755,0.0900621118012422
"223","223",6607,7396,7399,6861,7034,0.0646284243983654
"224","224",3271,4687,3455,3458,4730,0.446040966065423
"225","225",1062,1202,1233,1421,1221,0.149717514124294
"19691","19691",1062,1202,1233,1421,1221,0.149717514124294
"226","226",2513,2044,2084,2060,2043,-0.187027457222443
"227","227",3604,3337,3545,4233,4170,0.157047724750277
"228","228",1990,2090,2120,2122,2199,0.105025125628141
"229","229",4272,3694,3579,3692,3739,-0.124765917602996
"230","230",5022,4974,5297,5211,5278,0.0509757068896854
"231","231",8602,8425,8446,8012,7993,-0.0707974889560567
"232","232",6858,7201,6639,7397,6362,-0.0723242927967337
"233","233",7145,8066,8032,7321,7533,0.0543037088873338
"234","234",2759,2450,2458,1990,2479,-0.101486045668721
"235","235",5359,5144,6720,5639,5745,0.0720283635006531
"236","236",3488,2527,2632,2615,2584,-0.259174311926606
"237","237",9171,8213,9190,8481,8669,-0.0547377603314797
"238","238",3448,3317,3305,3291,3297,-0.0437935034802784
"239","239",10354,10263,10593,10084,10749,0.0381495074367394
"240","240",3521,3450,3641,3486,3645,0.0352172678216416
"241","241",1719,1542,1558,1536,1536,-0.106457242582897
"242","242",3481,4733,4312,4433,3764,0.0812984774490089
"243","243",4447,3092,2171,2062,2662,-0.401394198335957
"244","244",2312,3168,2527,2354,2552,0.103806228373702
"245","245",5221,5932,5939,5492,5615,0.0754644704079678
"246","246",1655,1540,2028,1530,1333,-0.194561933534743
"247","247",4102,3895,3574,3640,4086,-0.00390053632374451
"248","248",3322,3176,3211,3066,2974,-0.104756170981337
"249","249",3532,4030,3857,3537,3133,-0.112967157417894
"250","250",1856,2215,1506,1399,1399,-0.246228448275862
"251","251",8055,4601,5212,5811,5116,-0.364866542520174
"252","252",1401,1480,1482,1460,1504,0.0735189150606709
"253","253",6774,3849,3610,3612,3634,-0.463537053439622
"254","254",6501,6565,5845,6326,6266,-0.0361482848792493
"255","255",1640,1703,1717,1728,1729,0.0542682926829268
"256","256",3304,2307,2475,2484,2727,-0.174636803874092
"257","257",9228,6753,7256,7320,7356,-0.202860858257477
"258","258",10975,9919,9426,8092,8047,-0.266788154897494
"259","259",2104,2104,2184,3207,2336,0.110266159695817
"260","260",2278,1750,1667,1723,1737,-0.237489025460931
"261","261",4388,4887,4430,4431,4427,0.00888787602552416
"262","262",1766,1360,1392,1626,1630,-0.0770101925254813
"5088","5088",1766,1360,1392,1626,1630,-0.0770101925254813
"5594","5594",1766,1360,1392,1626,1630,-0.0770101925254813
"12974","12974",1766,1360,1392,1626,1630,-0.0770101925254813
"263","263",1339,1339,1270,1282,1382,0.0321135175504108
"264","264",4042,4299,4374,3909,3592,-0.111331024245423
"265","265",2873,2116,1929,2135,1958,-0.318482422554821
"266","266",7493,8557,8018,8776,7411,-0.0109435473108234
"267","267",9091,9510,8712,9377,8874,-0.023869761302387
"268","268",5402,5815,5418,6143,5830,0.0792299148463532
"269","269",2596,2441,2435,2600,2532,-0.024653312788906
"270","270",8015,8465,8645,7201,8398,0.0477854023705552
"271","271",1909,1896,1896,1897,1728,-0.0948140387637506
"272","272",2778,3135,3609,2719,2706,-0.0259179265658747
"273","273",2251,2662,2778,2912,2655,0.179475788538427
"274","274",3223,3569,3601,3575,3741,0.160719826248836
"275","275",3465,4019,3781,3559,3557,0.0265512265512266
"276","276",2586,2611,2610,2610,2591,0.00193348801237432
"277","277",2130,2071,2069,2075,2043,-0.0408450704225352
"278","278",1565,1528,1549,1559,2106,0.345686900958466
"279","279",1532,1586,1436,1532,1531,-0.000652741514360313
"280","280",3337,3806,3206,3214,3190,-0.0440515433023674
"281","281",1369,1433,1402,1401,1395,0.0189919649379109
"282","282",5139,4858,4577,5236,4591,-0.106635532204709
"17954","17954",5139,4858,4577,5236,4591,-0.106635532204709
"283","283",3467,3785,4197,3597,3932,0.134121719065474
"284","284",2807,2786,2979,3131,2568,-0.0851442821517635
"285","285",3141,3063,3174,3159,3248,0.0340655842088507
"12123","12123",3141,3063,3174,3159,3248,0.0340655842088507
"286","286",3817,4499,3806,3786,4158,0.0893371757925072
"287","287",5636,6096,6782,7000,6344,0.125621007806955
"288","288",3687,2622,2497,2409,2369,-0.357472199620287
"289","289",4801,4796,4832,4972,5871,0.222870235367632
"291","291",2634,2831,2164,2169,2367,-0.101366742596811
"292","292",2491,2000,2008,2009,2302,-0.0758731433159374
"293","293",4452,4401,4867,6167,5634,0.265498652291105
"294","294",3266,3403,3406,3128,3122,-0.0440906307409675
"295","295",8486,7993,8306,8704,8893,0.0479613481027575
"296","296",5896,7044,6826,6688,5890,-0.00101763907734057
"297","297",5302,5156,5511,5252,5434,0.024896265560166
"298","298",1717,1711,1715,1701,1918,0.117064647641235
"299","299",2026,2451,2436,2768,2770,0.367226061204344
"300","300",2650,2721,2579,2569,2534,-0.0437735849056604
"301","301",4406,4674,4681,4316,4589,0.0415342714480254
"302","302",2153,1697,1696,1658,1662,-0.228053878309336
"303","303",1731,1708,1668,1655,1673,-0.0335066435586366
"304","304",2031,1876,1657,2171,2039,0.00393894633185623
"305","305",2557,2373,2237,1741,1719,-0.327727806022683
"306","306",1447,1247,1245,1243,1231,-0.149274360746372
"307","307",1459,1444,1371,1372,1377,-0.0562028786840302
"308","308",3672,2700,3009,3024,2697,-0.265522875816993
"309","309",4831,3889,4149,4286,4023,-0.167253156696336
"310","310",9265,9009,8807,8877,8784,-0.0519158121964382
"311","311",3303,3046,2829,2735,2844,-0.138964577656676
"312","312",6794,6048,7090,6510,6394,-0.0588754783632617
"313","313",3632,3591,3467,3288,3696,0.0176211453744493
"314","314",2826,4534,2519,2519,2783,-0.0152158527954706
"315","315",3763,4031,3897,3647,3648,-0.0305607228275312
"316","316",3355,3170,3173,3153,3302,-0.0157973174366617
"317","317",3127,2453,3129,3274,3245,0.0377358490566038
"318","318",2797,3067,2886,2593,2594,-0.0725777618877369
"319","319",1654,1191,1094,1086,1099,-0.335550181378476
"320","320",6887,4776,4700,4666,3998,-0.41948598809351
"321","321",2980,2850,2641,2642,2905,-0.0251677852348993
"322","322",3846,3541,3452,2574,2617,-0.319552782111284
"323","323",1608,2104,1698,1695,2779,0.728233830845771
"324","324",1221,1108,960,977,959,-0.214578214578215
"12084","12084",1221,1108,960,977,959,-0.214578214578215
"325","325",1502,1830,1569,1565,1524,0.014647137150466
"326","326",4921,6641,6614,5168,5422,0.101808575492786
"327","327",2453,2393,3019,3024,2718,0.108030982470444
"7409","7409",2453,2393,3019,3024,2718,0.108030982470444
"328","328",1207,1211,1212,1195,1195,-0.00994200497100249
"4583","4583",1207,1211,1212,1195,1195,-0.00994200497100249
"329","329",5317,4826,5048,5075,5108,-0.039307880383675
"330","330",3894,4218,5221,4004,4118,0.0575243965074474
"331","331",4316,4208,4872,4286,3621,-0.161028730305839
"332","332",2914,3069,3081,3121,3354,0.150995195607412
"333","333",2471,2320,2361,4071,3438,0.39133953864832
"334","334",6869,6572,6457,6099,6240,-0.0915708254476634
"335","335",5766,5797,5808,5782,5586,-0.0312174817898023
"336","336",4229,3346,3253,3031,3181,-0.247812721683613
"337","337",5336,5913,5683,5869,5905,0.106634182908546
"338","338",6989,5115,5119,6324,6369,-0.0887108313063385
"339","339",5076,5066,5112,5112,4117,-0.18892828999212
"340","340",2191,1832,2029,2028,1807,-0.175262437243268
"341","341",4140,6197,4842,4433,4429,0.0698067632850242
"342","342",5222,4567,4445,4311,4327,-0.171390271926465
"343","343",2583,2337,2270,2286,2379,-0.0789779326364692
"344","344",789,867,1104,1088,819,0.0380228136882129
"6719","6719",789,867,1104,1088,819,0.0380228136882129
"345","345",2986,2914,2920,2948,2878,-0.0361687876758205
"346","346",2323,2464,2301,2313,2295,-0.0120533792509686
"347","347",10292,9060,9069,9069,9118,-0.114069179945589
"348","348",4232,2970,3243,2884,2884,-0.318525519848771
"349","349",3245,2958,3113,2710,2698,-0.168567026194145
"350","350",3422,2807,2732,2985,2660,-0.222676797194623
"351","351",8389,8229,8265,8367,8536,0.0175229467159375
"352","352",3308,3247,3099,2897,2847,-0.139359129383313
"353","353",2896,2714,2719,2759,3469,0.197859116022099
"354","354",1407,1390,2103,1986,1541,0.0952380952380952
"4995","4995",1407,1390,2103,1986,1541,0.0952380952380952
"355","355",3655,3687,3323,3882,3423,-0.0634746922024624
"356","356",4308,3966,3959,3915,4364,0.0129990714948932
"357","357",1878,1590,2324,2346,1829,-0.0260915867944622
"358","358",4348,4760,3821,4668,4082,-0.0611775528978841
"359","359",2286,2192,2248,1936,2109,-0.0774278215223097
"360","360",2724,2687,2747,2690,2785,0.0223935389133627
"361","361",3273,3531,2986,2432,2435,-0.256034219370608
"362","362",3842,4313,3495,3679,3548,-0.0765226444560125
"363","363",5576,5512,6466,6506,6363,0.141140602582496
"364","364",3557,2541,2541,2591,2749,-0.227157717177397
"365","365",2361,2281,2282,2361,2432,0.0300720033883947
"366","366",3902,3805,4652,5332,4531,0.161199384930805
"367","367",3513,4136,4004,5313,5266,0.499003700540848
"2141","2141",3513,4136,4004,5313,5266,0.499003700540848
"368","368",2511,2069,2069,3748,3660,0.457586618876941
"369","369",3163,3199,3066,2489,2481,-0.215618084097376
"370","370",2060,2539,2266,2540,2430,0.179611650485437
"19253","19253",2060,2539,2266,2540,2430,0.179611650485437
"371","371",1587,1045,1042,1039,1034,-0.348456206679269
"9400","9400",1587,1045,1042,1039,1034,-0.348456206679269
"372","372",2620,2841,3377,3715,3223,0.230152671755725
"373","373",2413,2244,2329,2212,1920,-0.204309987567344
"374","374",3145,2321,2339,2296,2206,-0.298569157392687
"375","375",3227,3082,2543,2579,2682,-0.1688875116207
"376","376",2255,2433,2827,2414,2377,0.0541019955654102
"377","377",4082,3959,4011,3676,3645,-0.107055365017148
"8170","8170",4082,3959,4011,3676,3645,-0.107055365017148
"15831","15831",4082,3959,4011,3676,3645,-0.107055365017148
"378","378",4846,4727,4333,4540,4452,-0.081304168386298
"379","379",4852,3517,3505,4829,4828,-0.00494641384995878
"380","380",3676,3578,7154,5606,3600,-0.0206746463547334
"381","381",7594,6907,7685,7501,6986,-0.0800632077956281
"382","382",6590,6096,6086,6091,6117,-0.0717754172989378
"383","383",3057,2884,2628,2590,2575,-0.157670919201832
"384","384",4033,4079,4149,4618,4867,0.206793949913216
"385","385",6765,5852,5375,5436,5624,-0.168662232076866
"386","386",3236,3424,3420,3419,3402,0.0512978986402967
"387","387",2774,2819,2701,2435,2254,-0.187454938716655
"388","388",6809,6062,6048,6559,6564,-0.0359817888089294
"389","389",2664,2656,2653,2661,2765,0.0379129129129129
"390","390",4349,4412,4937,3996,3996,-0.0811680846171534
"391","391",2623,2465,2465,3003,3014,0.149065955013343
"392","392",3282,3850,3793,3732,4155,0.26599634369287
"393","393",3760,3628,3626,4705,3736,-0.00638297872340425
"394","394",12021,13091,12578,11807,11609,-0.0342733549621496
"395","395",5615,6184,6072,5952,5322,-0.0521816562778272
"396","396",2936,4143,2893,4572,2892,-0.0149863760217984
"397","397",4713,4360,4659,4881,5195,0.102270316146828
"398","398",2218,2817,2554,2599,2447,0.103246167718665
"399","399",6493,5287,5805,6392,6659,0.0255659941475435
"400","400",2594,2358,2451,2273,2395,-0.0767154973014649
"401","401",2411,2420,2051,2874,2874,0.192036499377852
"402","402",10139,11511,9036,9248,8762,-0.135812210277148
"403","403",6331,5884,5976,6064,6086,-0.0386984678565787
"404","404",955,882,856,839,1158,0.212565445026178
"405","405",5249,6217,6320,5341,5285,0.00685844922842446
"406","406",1357,1345,1352,1331,1362,0.00368459837877671
"8611","8611",1357,1345,1352,1331,1362,0.00368459837877671
"407","407",4878,4132,4384,4728,4338,-0.11070110701107
"408","408",5802,6563,6114,6962,6741,0.161840744570838
"409","409",2529,2842,2695,2572,2810,0.111111111111111
"410","410",4872,5349,5424,5454,5773,0.184934318555008
"411","411",3306,3252,3248,3251,3376,0.0211736237144586
"412","412",5674,5377,5362,5342,5578,-0.0169192809305604
"413","413",5891,5773,5862,6095,5824,-0.0113732812765235
"414","414",1319,1311,1312,1312,1307,-0.0090978013646702
"415","415",1479,1444,1417,1575,1509,0.0202839756592292
"416","416",4060,3826,4076,3667,3590,-0.11576354679803
"417","417",2284,2848,1750,1613,2224,-0.0262697022767075
"418","418",1797,1699,1706,1695,2018,0.122982749026155
"419","419",2832,2805,2806,2872,2839,0.00247175141242938
"420","420",3585,3717,3720,3722,3592,0.00195258019525802
"421","421",6000,5680,5727,5711,6123,0.0205
"422","422",4243,4555,4636,4638,3778,-0.109592269620551
"423","423",1689,1266,1426,1510,1441,-0.146832445233866
"424","424",4646,4247,4316,4042,4042,-0.130004304778304
"425","425",1352,1960,1865,1858,1106,-0.181952662721894
"426","426",1724,1460,1461,1221,1134,-0.342227378190255
"427","427",3987,3954,3978,3852,4463,0.119388011035867
"428","428",1819,1675,1682,1758,1715,-0.05717427157779
"429","429",4378,3924,4122,4233,4150,-0.05207857469164
"430","430",6123,6054,6712,7677,6682,0.0912951167728238
"431","431",4287,3782,4235,4251,4215,-0.0167949615115465
"432","432",2249,2060,1867,1866,2396,0.0653623832814584
"433","433",1562,2419,2643,2123,2031,0.300256081946223
"19816","19816",1562,2419,2643,2123,2031,0.300256081946223
"434","434",3911,2745,2739,2825,2689,-0.312452058297111
"435","435",1274,1266,1274,1273,1273,-0.000784929356357928
"436","436",7420,7917,6874,7374,7155,-0.0357142857142857
"437","437",3126,2775,3412,2765,2769,-0.114203454894434
"438","438",1175,1196,1012,948,955,-0.187234042553191
"439","439",1931,1934,1940,1992,1991,0.0310719834282755
"7171","7171",1931,1934,1940,1992,1991,0.0310719834282755
"440","440",2517,2885,3529,3218,3226,0.281684545093365
"441","441",2271,2402,2233,2206,2159,-0.0493174812857772
"442","442",4399,4118,4467,4481,4492,0.0211411684473744
"443","443",4329,4244,4364,4004,3754,-0.132825132825133
"444","444",4516,4040,3965,4907,4879,0.0803808680248007
"445","445",4834,5854,5828,6006,5636,0.165908150599917
"446","446",3494,3063,3186,2843,2619,-0.250429307384087
