"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10008","10008",15.8,15.8,23.7,21.4,14.6,10.8,20,12,23.4,20.8,20.3,11.7,20.4,11.8,32.8,26,1905,1905,4346,4152,1905,1905,2332,2311,4345,4021,1929,2116,1934,2121,5278,4861
"10009","10009",19.4,10.2,72.1,62.4,18,10.2,18,10.2,75.6,62.9,18,10.2,18.1,10.2,82,64.2,2052,1717,13539,12118,2310,1683,2309,1683,13894,12121,2309,1683,2312,1683,14701,12263
"1001","1001",54.4,46.6,83.8,69.7,52.2,44.7,51.8,39.8,86.8,70.3,50.1,38.9,48.9,39,96.7,78.7,6910,7753,15829,13772,6879,6930,6726,6892,15940,13769,6720,6578,6700,6577,16806,15344
"10010","10010",52.6,39.8,35.8,31.8,50.8,33,46.5,31.6,36.1,32.1,50.6,35.9,58.5,40.9,40.5,32.3,5234,5443,6841,6304,4849,5501,5119,5348,6703,6301,4810,4927,6270,6189,7566,6300
"10012","10012",36.4,29.2,11,10.1,33.2,27.6,33,25.1,11.7,10.8,33,25.7,31.3,26.1,11.8,11.1,5011,4974,2106,1956,5009,4947,4953,4523,2249,2090,5223,4524,5190,4523,2242,2187
"10013","10013",31.6,25.1,87,81.7,27.7,21.5,25,19.9,89.6,82.4,27.9,19.2,26.9,19,96.9,83.1,3272,3169,16553,16074,2992,3085,2916,3007,16732,16083,2793,2968,2767,2967,17515,16164
"10014","10014",39,34,28,23.7,40.3,26.7,35.8,27.7,30.1,24.6,35.2,30.8,33.1,31,31.6,24.8,5779,5940,5190,4628,5843,5224,6021,5225,5496,4760,5982,5462,5245,5242,5144,4727
"10015","10015",11.2,11.1,5.6,5.6,11.2,11.1,14.8,13.1,5.6,5.6,18.5,16.1,17,16.1,5.6,5.6,1257,1261,1171,1171,1256,1259,1192,1415,1171,1171,1394,1414,1319,1414,1171,1171
"10016","10016",36.5,21.7,49.8,47.8,32.6,21.1,33.3,21.1,51.8,47.8,33.3,21.2,32,21.2,60.4,49.1,2944,4050,9586,9321,3017,4016,3134,4011,9516,9183,3186,4010,3148,4011,10265,9447
"10017","10017",17.3,14.8,43.8,39.2,16.9,14.8,16.9,12,44.5,39.4,17,13.5,16.8,13.5,48.9,39.6,2713,2078,7988,7639,2871,2075,2871,2075,8206,7637,2855,2325,2539,2325,8661,7641
"10018","10018",85.7,60.5,49.7,42,79.9,54.1,73.7,53.7,49.3,42.3,77.7,54.9,86.9,62,62.5,47.1,9833,9949,8926,8379,9476,9755,9226,9684,8648,8383,8853,8989,9234,9219,10482,8906
"10019","10019",13.9,11.3,44.3,34.8,13.9,11.3,13.2,11.3,45.4,35.1,13.2,11.3,12.8,10.6,45.4,38.4,1916,1830,7662,6783,1829,1744,1803,1744,7908,6786,1805,1744,1805,1744,8199,7561
"1002","1002",14.9,11.9,85.6,73.7,12.9,7.9,12.9,7.9,86.1,74.5,12.9,7.9,10,7.9,89.8,76,1646,1655,16493,14520,1648,1647,1608,1607,16644,14495,1608,1607,1607,1607,17033,14691
"10020","10020",19.1,16.8,54.2,49.8,17.9,15.6,17.7,10.5,56.3,49.5,17.7,10.5,14.1,10.5,57.2,50.1,2464,2679,10073,9645,2680,2442,2442,2127,10468,9586,2464,2127,2309,2127,10343,9555
"10021","10021",17.7,13.9,71.6,66.2,18.7,15.1,13.5,11.5,74.8,66.7,13.6,11.7,13.8,11.7,84.8,69.2,2664,2147,13615,13090,2192,2198,2140,2138,13766,12991,2129,2126,2125,2124,15120,13227
"10022","10022",13.8,13.1,39.9,37.2,13.8,13.2,13.8,10.8,41,37.4,13.9,10.7,14,10.8,43.3,37.6,2403,2137,7425,7328,2188,1922,2188,1922,7427,7335,2039,1914,2281,2155,7970,7234
"10023","10023",19.2,14.1,10.6,10.5,17.6,8.2,18.2,7.6,15.5,10.6,18.6,7.5,18.6,7.5,14.2,10.6,1217,2067,2125,2069,1136,1321,1427,1182,2252,2062,1159,1168,1161,1168,2240,2062
"10024","10024",6.6,6.6,70.6,60.3,6.6,6.6,6.6,6.6,76.2,60.7,6.6,6.6,6.6,6.6,85.9,61.8,1168,1168,13448,11962,1169,1169,1169,1169,13496,11968,1168,1168,1169,1169,15033,12118
"10025","10025",6.7,4.9,55.8,47,6.7,3.9,8.6,4,55,47.5,6.8,4,8.3,4,58.3,48.2,1178,917,10312,9311,1177,841,1122,841,10056,9351,1004,841,1120,829,10878,9374
"10026","10026",21.1,17.5,49.7,38.3,22.5,17.6,20.3,17.9,48.7,38.6,24.4,17.5,24.9,17.6,47.1,37.7,1640,1797,8915,7692,2736,1775,1644,1775,8174,7574,2395,1776,2399,1752,8089,7321
"10027","10027",63.2,42.2,7.9,5.3,61.1,41.9,57.9,46.6,7.9,5.3,61.9,47.5,62.8,47.8,4.8,4.8,7179,7091,1128,1014,7197,6937,6950,7084,1129,1013,7029,7034,7029,7187,880,880
"10028","10028",47.6,37.2,15.4,15,55.9,45.9,56.3,46.3,15.4,15,47.9,38.8,42.6,37.5,15.4,15.1,7110,6746,2969,2939,7304,6962,7304,6962,2989,2955,7196,6854,7151,6836,2970,2935
"10029","10029",23.2,23.2,46.4,41.2,23.2,23.2,21.9,21.9,46,41.6,21.9,21.9,22.2,22.2,55.6,45.4,2248,2248,8643,8088,2248,2248,2289,2289,8615,8057,2289,2289,2280,2280,9611,8685
"1003","1003",20.7,15.5,19.5,13.7,20.5,10.4,20.8,8.4,19.3,13.3,23.7,11.4,22.6,12.2,19.4,13.6,1241,1370,3341,2624,1266,1742,1243,1309,3366,2448,1566,1598,1593,1753,3370,2483
"10030","10030",94.6,62.9,60.6,55.5,91.1,63.1,94.3,63.3,62.9,56.2,89.6,64.3,89.7,62.7,67.1,56.6,13428,11561,11617,10896,12781,11568,12655,11568,11803,11011,12440,11567,12470,11545,12520,11012
"10031","10031",21.8,21.8,34.3,27,21.8,21.8,20.2,20.2,33.9,27.1,20.2,20.2,64.8,53.2,33.9,26.2,2546,2546,5927,5415,2545,2545,2545,2545,5902,5408,2545,2545,6826,6000,5636,5120
"10032","10032",18.8,16,32.4,30.9,18.5,16.1,18.2,16.1,32.2,30.3,25.9,17.5,26.3,17.8,33.6,30.9,2961,2961,6434,6135,3201,2961,3200,2962,6128,5960,2969,2911,2919,3102,6048,6056
"10033","10033",17.3,16.6,63.9,57.9,13.4,13.4,13.4,13.4,62.1,58.3,13.8,13.8,14.3,14.3,63.5,59.3,2320,2196,12084,11391,1959,1959,1959,1959,11901,11469,2203,2203,2206,2206,12236,11620
"10034","10034",22.1,13.6,47.7,44,20.3,10.4,15.4,10.1,47.1,44.3,19.7,10.2,19.8,10.2,50.1,44.8,1817,1799,8888,8420,1729,1767,1832,1826,8729,8439,1785,1822,1787,1838,9031,8479
"10035","10035",23.2,13.2,46.2,42.7,21.1,12.7,20.1,13.6,46.6,42.3,22.6,12.7,23.4,12.8,49.8,42.9,2227,2444,8840,8325,2229,2293,2157,2362,8774,8172,2160,2366,2199,2368,9377,8286
"10036","10036",16.2,16,57,53.9,17.6,10.8,15.2,12.9,59.4,54.7,16.9,13.1,16.2,13.1,64.3,56,1406,1426,10724,10446,1469,1437,1686,1708,10915,10542,1447,1749,1679,1720,11022,10804
"10037","10037",23.4,16.9,10.1,10.1,21.9,15.6,15.6,13.2,10.3,10.1,16.1,14.5,15.7,14.3,12.5,11,2493,2463,1963,1964,2371,2378,2378,2460,1919,1916,2480,2468,2373,2703,1977,1975
"10038","10038",12.1,8.7,51.2,31,10,7.8,10,7.8,48.3,30.5,8.9,7.8,8.9,7.8,48.4,30.6,1549,1385,7505,6656,1366,1366,1367,1366,6134,5982,1529,1370,1529,1370,6127,5985
"10039","10039",12.9,12.6,42.9,37.8,11.2,5.8,6.2,6.2,43.6,38,11.2,6.1,10.8,5.9,44.4,38.2,1128,1289,8006,7300,988,988,990,990,8164,7304,989,1045,1113,991,8250,7363
"1004","1004",21.5,18.5,63.2,57.4,21.4,19.6,29.2,24.2,66.4,57.8,32,29.8,31.6,29.4,66.6,58.4,3026,2851,11688,11289,3007,2898,3193,3808,12424,11307,3764,3967,3826,4028,12382,11306
"10040","10040",28,23.6,94.4,77.1,26.9,24.5,24.5,18.1,94.8,80,23.9,18.2,23.6,18.3,106,79.3,3274,3462,17605,15066,3477,3468,3446,3479,17480,15082,3521,3479,3528,3485,18476,15407
"10041","10041",39,39,98.4,68.5,37.6,37.6,34.6,34.6,107.9,71.2,33.6,33.1,39,38.6,105.6,71.7,5314,5314,16127,13437,4996,4996,4441,4441,16875,13725,4281,4434,4411,4564,16920,13842
"10042","10042",52.4,38.5,55.3,48.9,51.7,33.6,46.6,31.5,55.9,48.9,49.6,32.2,48.3,32.4,56.2,49.2,5224,5488,10445,9452,5215,5597,6146,5062,10435,9399,5502,5105,5183,5080,10317,9424
"10043","10043",33.9,23.6,18.4,16.6,30.1,19.9,28.4,19.7,18.5,16.8,28.5,19.9,27.5,19,30.3,16.8,4001,3187,3856,3500,3408,3112,3309,3114,3862,3517,3703,3331,3887,3197,3527,3517
"10044","10044",33.1,20.4,49.7,41,26.7,20.1,26.7,21.3,50.6,41.7,25.7,21.2,25.7,19.2,63.2,47.2,3540,3098,9416,8198,3382,3228,3382,3274,9254,8011,3538,3219,3403,3213,10047,8064
"10045","10045",24.9,23,8.8,8.7,21.1,19,21.1,18.1,10.6,8.7,22.2,17,29.9,24.3,10.5,8.7,2405,2352,1780,1771,2001,2091,2001,2091,1773,1775,2071,2064,2126,2361,1821,1773
"10046","10046",24.7,24.7,55.5,49.3,24.9,24.9,24.5,20.4,55.1,50.6,23.2,20.4,22.9,20.4,64.5,54.7,4101,4101,10523,9559,4100,4101,4099,3996,10452,9587,4099,3993,4101,3993,11579,10471
"10047","10047",18,11,54,51.8,18,11,18,11,54.8,52.3,18,11,18,11,54.6,52.9,2590,2270,10311,10199,2590,2270,2590,2270,10373,10213,2590,2270,2590,2270,10276,10220
"10048","10048",26.3,21.3,29.6,28.8,21.5,18.5,19,16,34.1,28.9,24.8,16.2,24.7,15.9,33.9,29.5,2555,2578,5819,5684,2486,2486,2474,2749,5823,5695,2364,2748,2339,2732,5859,5727
"10049","10049",18.2,17.4,88.4,59.1,13,9.2,13,9,80.3,59.6,13.8,9,13.8,9,88.9,60.1,2005,1858,13397,11549,1754,1755,1754,1750,14861,11522,1763,1750,1763,1750,16429,11688
"1005","1005",61.9,56.1,85.5,57.6,60.9,55.2,72.2,52.1,80.1,58,77.8,60.4,73.1,59.2,85.6,58.6,8925,10095,13477,11669,9389,9845,9249,9519,12519,11241,8855,10707,9309,8894,13243,11367
"10050","10050",49,44.3,38.2,34.1,48.3,41.3,56.3,40.3,41.5,34.4,63.8,55.2,62.6,53.6,41.9,37,7056,7888,7431,6688,7497,7572,7480,7573,7605,6693,8493,7987,7561,7402,7494,6760
"10051","10051",11.3,9.2,25.6,24.2,11,9.3,10.5,7.7,27.3,24.4,14.3,7.8,14.3,7.9,37.4,28.8,1740,1818,4863,4668,1696,1818,1698,1562,4804,4612,1820,1560,1811,1551,5168,5472
"10052","10052",21,16.1,64.4,58.6,20.8,14.7,17,14.8,63.9,59.1,16.1,13.9,15.5,13.5,75.6,59.3,2317,2690,12570,11951,2354,2897,2363,2363,12700,11973,2408,2355,2313,2261,14268,11957
"10053","10053",32.9,32.9,30.1,27.9,32.9,32.9,32.9,32.9,33.4,28.4,33,33,33.3,22.3,41.2,28.7,3082,3082,5794,5514,3078,3078,3078,3078,5747,5521,3078,3078,3180,3180,6215,5572
"10054","10054",21.8,13.6,86.3,75.4,19.2,14.6,19.2,16.5,89,76.3,19.2,16.6,18.9,16.1,94.9,80.3,2424,2270,16099,14897,2810,2197,2810,2197,16342,15000,2810,2186,2199,2186,17063,15387
"10055","10055",90.5,69.5,58.1,51.2,90.1,65.3,85.2,64,58.9,52.3,88.9,62.3,89.7,62.2,62.3,53.9,10963,10445,10952,9748,11018,10577,11011,10560,10925,9981,11283,10643,11299,10565,11105,10027
"10056","10056",31.1,24.5,87.9,74.2,30.7,14.7,30.2,14.8,88.2,75.1,29.4,15.4,33.9,15.9,94,75.4,4282,4279,16085,14589,4519,2892,4334,2901,16150,14661,4539,2877,4510,2941,16580,14667
"10057","10057",43.8,23.6,13.4,11.9,43.4,22.6,43.5,19.7,13.5,11.9,43,21.1,40.4,21.2,15.8,12.1,4364,3898,2334,2334,4377,3896,5421,3600,2336,2333,4176,3600,4261,3611,2462,2437
"10058","10058",42.1,32,69.5,55.9,40.8,30.1,38.9,26.7,69.1,56.5,35.2,27,36.3,28,77.3,56.9,4526,3930,12909,10960,4629,3930,5069,4992,12866,10961,4434,4348,4617,4531,13530,10998
"10059","10059",14.2,14.2,33.1,28.1,14.2,10.2,11.1,10.2,34.4,29.1,14,10.2,14,10.2,42.2,30.8,2151,2151,5704,5512,2151,2147,2151,2151,5878,5621,2075,2075,2074,2074,7202,5914
"1006","1006",35.4,23,83.8,67.9,32.7,23,30.1,21.3,83,68.8,30,20.5,30,21.1,88.6,73.5,4049,3939,14776,13163,3945,3939,4079,3684,14629,13228,4121,3828,4119,3850,15398,14100
"10060","10060",27.4,12.7,43.2,41.8,23.5,12.7,19.9,12.6,45.1,42,22.8,13.8,23.7,14.1,57.1,44.5,2646,2483,8266,8061,2227,2328,2339,2345,8212,7925,2385,2338,2385,2491,8489,8457
"10061","10061",39.6,25.3,75.1,65.3,37.8,23.8,37.8,23.8,76.2,65.5,36.5,21.3,36.5,21.3,83.9,71,5207,4629,14190,12971,5207,4629,5207,4628,13987,12676,4840,4051,4845,4051,15672,13707
"10062","10062",31.9,28.9,55.7,46.1,29.5,26.8,27.6,20.6,55.7,46.4,26.2,20.7,26,20.9,56.9,46.7,3963,3963,10482,8955,3962,3962,3964,4020,10479,8982,3964,4020,3964,4026,10653,8982
"10063","10063",24.5,23.8,28.9,19.9,29.1,19.4,28,19.3,27.8,21.3,29.8,18.9,29.9,19.1,26.8,21.5,3861,4235,4781,4090,3733,3745,4024,3932,5116,4352,3538,3738,3543,3743,4671,4356
"10064","10064",53.3,40.4,80.6,73.4,49.8,37.8,48.1,36.3,85.7,73.6,46.8,35.4,46.5,35.4,86,74,7196,6689,15609,14701,7433,6530,6665,5971,15978,14574,7194,6037,6639,5841,15678,14265
"10065","10065",24.4,24.4,40.7,38.5,24.5,24.5,24.3,19.5,40.3,38.8,23,19.6,22.7,19.8,53.2,43.4,3945,3945,7614,7574,3945,3944,3982,3825,7617,7577,3983,3825,3981,3831,9140,8133
"10066","10066",19.1,16.2,62.6,53.6,18.2,8.8,13.1,8.3,61.3,54.1,19.6,8.7,24.2,8.7,67.5,55.5,1717,1710,11825,10554,1710,1711,1726,1617,11188,10558,1671,1626,1681,1626,11535,10737
"10067","10067",100.9,100.9,76.5,46.1,99.4,99.4,99.5,96.8,69,46.6,99.6,97.3,99.9,95.5,78.2,51.3,8592,8592,10434,9298,8585,8585,8515,11580,10637,9299,8372,11362,8382,11355,11210,9845
"10068","10068",20.7,18.8,58.2,52.8,19.9,16.4,20.2,16.7,60.6,53.1,25.9,16.8,24.7,17.9,60.9,53.6,3014,3225,11441,10470,3105,2838,3170,2881,11247,10468,2955,2783,2967,2893,11376,10472
"10069","10069",16.7,15.1,47.5,41,16.3,13.4,16.3,12.7,48,42.1,16.3,12.7,15.6,13.1,49.5,45.6,2421,2129,8445,7662,2421,2129,2421,2129,8217,7867,2419,2131,2364,2131,8613,8450
"1007","1007",65.1,48.7,37.8,36.2,63.5,46.9,56.3,42.4,37.6,36.4,58.5,44.3,58,44.8,38,36.5,7198,7314,7509,7248,7869,7325,8121,7033,7517,7283,7509,7557,7513,7562,7507,7298
"10070","10070",11.6,9.3,60.9,53.1,13,6.7,12.6,8.8,59.3,53.4,12.7,10.8,12.7,10.8,60.5,53.5,734,877,11408,10381,797,948,958,961,11293,10296,830,1314,830,1314,11162,10387
"10071","10071",26.7,21.6,16.2,14.5,26,17.1,22.8,13.7,15.2,14.5,23.1,14.6,21.5,14.7,15.2,14.5,3295,3154,3002,2980,2816,2816,2773,2781,3068,2979,2791,2763,2950,2763,3068,2980
"10072","10072",35.2,17.3,84.6,70.4,31.6,17.7,28.8,17.8,84.3,71,31.2,18.9,31.6,18.9,88,74.1,3813,3405,15360,13775,3161,3154,3131,3138,15221,13872,3209,3131,3487,3416,15512,13845
"10073","10073",38.2,38.2,88.4,78.3,40.6,40.6,40.2,40.2,89.7,78.8,40.2,40.2,40.2,40.2,93.9,81.3,3206,3206,16656,15487,3189,3189,3016,3016,16543,15490,3016,3016,3016,3016,17662,15837
"10074","10074",37.9,28.7,29.7,27.3,36,26.5,28.5,23.8,31.4,27.5,29.2,23.6,29,23.8,43.5,33.2,4682,4810,5543,5399,5028,4516,4777,4382,5545,5386,4666,4394,4509,4436,6391,6463
"10075","10075",22,22,37.5,33.3,21.2,21.2,13.1,13.1,36.8,33.5,13,13,17,17,38.2,33.8,2616,2616,6999,6577,2616,2616,1866,1866,7013,6568,1865,1865,2071,2071,7244,6573
"10076","10076",13.1,13.1,72.5,66.8,13.1,13.1,11.5,9.5,71.4,67.1,11.5,9.5,11.9,9.5,74.3,67.6,1506,1506,13987,13072,1506,1506,1871,1683,13969,13100,1871,1683,1870,1683,14259,13154
"10077","10077",29.4,23.7,74.8,48.5,28.9,19.6,28,19.6,67.7,48.9,28,19.8,25.7,19.7,73.6,49,3496,3452,10828,9563,3635,3765,3627,3765,12355,9616,3627,3823,3414,3781,13632,9680
"10078","10078",32.3,23.4,56.2,52.6,26.8,20.6,21.4,19,58,54.3,22.9,20.1,23.5,20.2,58.6,54.8,3296,3631,10920,10371,3221,3232,3164,3144,10964,10546,3260,3206,3254,3227,10924,10410
"10079","10079",19.3,19.3,55.4,50.7,28.1,28.1,29.9,28.5,56.5,51.2,21.5,20,19.2,19.2,61.3,53.1,3464,3464,10125,9488,3680,3680,3680,3680,10002,9487,3572,3572,3449,3449,10413,9847
"1008","1008",30.2,25.7,44.4,36.6,31.3,24,32.1,23.8,50.8,38.9,31.8,23.7,30.8,17.9,48.9,39.5,3626,3830,8134,7199,3675,3802,3624,3597,8969,7388,3624,3595,3466,3371,8689,7373
"10080","10080",38.6,32.6,58.1,55.9,36.1,27.4,32,25.2,58.7,56.1,37.1,26.6,33,26.6,60,56.4,4566,4910,11391,11027,4554,4959,4845,4511,11583,11069,5184,4542,4497,4542,11699,11086
"10081","10081",17.8,15.3,43.5,40.1,17.3,15.3,17.9,16.4,43.6,40.6,17.9,16.4,16.6,16.4,54.6,46.6,3045,2791,8344,8025,2776,2791,3043,3044,8255,7867,3044,3044,3025,2626,8685,8022
"10082","10082",18.4,10.1,59.5,47.8,14.8,10.4,13.2,9.8,55.1,47.5,12.9,11.9,12.1,10.2,53.7,46.7,2546,1650,10203,9291,1930,1578,2008,1578,9894,9104,1793,1794,1793,1565,9571,8974
"10083","10083",20.2,9.7,27.4,26.2,19,9.7,19,9.7,27.9,26.3,19,9.7,19,9.7,27.9,26.3,2401,1925,5224,5224,2285,1891,2284,1891,5161,5091,2284,1891,2286,1891,5243,5094
"10084","10084",95.9,77.3,20,19.8,88.9,66.4,88,71.5,19.8,19.7,89,71,90.3,71.6,20.3,20,12180,11832,3951,3913,12093,11070,12031,11152,3920,3915,11213,11027,11438,11025,3969,3906
"10085","10085",8,3.5,90.3,64.7,5.5,3.5,5.8,3.5,92.2,65.5,9,5.1,10.5,5.1,98.2,65.9,791,787,14649,12870,760,759,757,757,14345,12879,756,914,758,915,15223,12804
"10086","10086",17.4,17.4,72,62.2,17.5,17.5,17.5,17.5,73.9,61.8,22.4,14.8,21.1,14.7,75.3,63.9,2065,2065,13597,12288,2063,2064,2064,2064,13928,12269,2061,2583,2056,2585,14203,12065
"10087","10087",9.4,7.2,99,76.7,8.4,6.5,8,5.3,92.3,78.2,13.8,8,14.2,8.2,92.8,78.6,722,1161,16325,15102,745,713,713,713,16314,15259,826,1196,1295,1196,17252,15271
"10088","10088",31,28.8,18.6,18.3,27.1,21.5,28,20.3,18.7,18.3,28.9,18.2,32.9,23.4,18.7,18.4,3601,3875,3661,3627,3197,2672,3284,2662,3663,3627,3375,2678,3262,3559,3663,3632
"10089","10089",12.7,12.7,31.5,29,12.8,9.9,12.8,10,33,29.8,12.8,12.8,12.4,12.4,33.7,31,2016,2016,5804,5657,2019,2068,2019,2068,6281,5764,2017,2017,2028,2028,6128,5727
"1009","1009",57.9,48.3,88.7,80,56.4,38.3,55.3,40,91,81.2,54.7,40.4,53.6,40.6,96.2,81.8,7529,7784,17013,15736,7509,7478,7601,7353,17199,15851,7482,7877,7442,7870,17826,15846
"10090","10090",21.2,18.9,42.1,31.9,21.3,18.9,21.3,16.2,37.5,32.9,19.7,16.6,19.6,16.7,38.2,33.7,3497,3389,7223,6187,3504,3392,3504,3245,7318,6434,3405,3254,3343,3253,8008,6939
"10091","10091",16.8,15.2,81.2,65.9,18.4,13,16.9,13,83.3,66.8,14.3,12.8,14.4,12.8,96.7,67.1,2992,2683,14151,12811,3034,2683,2713,2683,14373,12720,2701,2605,2701,2606,15350,12768
"10092","10092",42.9,32.8,55.2,50.4,40.3,30.2,37.5,25.2,59.7,52.6,40.8,24.5,40.8,24.3,61.9,53.7,4010,3961,10638,9829,3964,4007,3970,4019,10743,10079,4048,4024,3964,4000,11386,10356
"10093","10093",22.1,19.8,29.7,29.4,22.1,18.2,20,18.2,29.8,29.5,22.5,20.6,22.5,20.6,29.9,29.6,1573,1580,5953,5911,1573,1578,1578,1578,5967,5918,1590,1590,1590,1590,5961,5917
"10094","10094",43.9,28.6,11.4,10,38.7,26,36.6,26,11.5,10.2,36.4,26,31.7,26.1,11.5,10.2,4759,4897,2094,2014,4788,4802,4756,4799,2095,2037,4757,4792,4769,4783,2055,2035
"10095","10095",19.9,13.5,33.9,31.9,22.4,9.8,10.7,8.5,37.3,32.4,21.8,8.5,20,11,35.7,33.2,1858,2221,6640,6275,1633,2212,1482,1483,6784,6296,1482,1483,1267,1268,6451,6384
"10096","10096",36.9,27,59.3,46,40,29.5,39.1,30.8,62.4,47.2,45.4,27.1,42.5,26.9,72.7,52.8,4334,4641,10470,9200,4877,4528,4879,4534,10334,9339,4551,4583,5374,4591,11153,9398
"10097","10097",48.7,43.8,25.6,22.5,49.6,42.8,56.1,46.4,27.2,24.9,54.5,49,55.8,47.6,26.8,25,7700,7872,4499,4456,7835,7996,8517,7512,4720,4678,8653,8185,8631,8228,5031,4862
"10098","10098",31,26.9,23.1,21,26.5,25.2,25.9,18.2,22.2,20.7,28.2,22.1,28.6,22.1,22.6,20.9,3610,4538,4382,4154,3680,3692,3575,3298,4333,4091,3277,4001,4001,4001,4337,4084
"10099","10099",9.3,4.8,57.6,54.8,9.3,4.8,8.9,4.8,60.2,55.1,7,4.9,7,4.9,61.3,56,997,997,10955,10785,997,997,998,1004,10964,10785,1101,1000,1100,999,11201,10875
"101","101",39.2,34.1,36.9,35.1,38.9,25.2,33.4,25.5,38.4,35.3,33.7,26.2,36,26,48.7,38.5,5438,5748,6994,6955,5480,4448,5458,4838,7291,6931,5432,4878,5605,4644,8387,7479
"1010","1010",28.8,23.9,67.1,59.4,25.8,21.5,25.8,21.3,68,59.3,25.8,22.8,21.7,20.4,71.6,60.5,3684,4453,12354,11655,3627,4296,3613,4242,12091,11615,3613,3923,3508,3941,13258,11642
"10100","10100",8.1,8.1,36,34.4,8.1,6.9,7.5,6.9,38.3,34.5,7.5,6.9,7.5,7,47.4,37,1203,1203,7024,6793,1197,1174,1197,1174,6963,6727,1197,1174,1197,1174,8818,7127
