"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"13674","13674",2840,2836,2741,2812,2730,2743,-0.0341549295774648
"272","272",3066,3042,3140,2724,2665,2667,-0.13013698630137
"273","273",9255,9256,9163,8944,9250,8686,-0.0614802809292274
"3690","3690",9255,9256,9163,8944,9250,8686,-0.0614802809292274
"4734","4734",9255,9256,9163,8944,9250,8686,-0.0614802809292274
"274","274",2281,2281,2408,1974,1962,1964,-0.138974134151688
"15732","15732",2281,2281,2408,1974,1962,1964,-0.138974134151688
"275","275",7956,7445,7530,6880,7137,7039,-0.115258924082454
"276","276",4539,3293,3209,3204,3168,3168,-0.302048909451421
"15562","15562",4539,3293,3209,3204,3168,3168,-0.302048909451421
"277","277",2335,2335,2288,2107,2178,2000,-0.143468950749465
"278","278",1386,1352,1356,1277,1245,1245,-0.101731601731602
"7076","7076",1386,1352,1356,1277,1245,1245,-0.101731601731602
"279","279",2508,2514,2452,2256,2210,2267,-0.0960925039872408
"280","280",3240,3222,3449,2966,3004,2824,-0.128395061728395
"281","281",2678,3210,3203,2347,2468,2382,-0.110530246452577
"282","282",2471,2471,2361,2410,2342,2097,-0.151355726426548
"283","283",7866,8053,7358,7324,7279,7279,-0.0746249682176456
"284","284",4750,4442,2963,2234,1872,1887,-0.602736842105263
"616","616",4750,4442,2963,2234,1872,1887,-0.602736842105263
"19703","19703",4750,4442,2963,2234,1872,1887,-0.602736842105263
"285","285",1366,1349,1341,1438,1357,1359,-0.00512445095168375
"286","286",4748,4739,4484,4674,3204,3065,-0.354465037910699
"13190","13190",4748,4739,4484,4674,3204,3065,-0.354465037910699
"287","287",3305,4654,3155,3310,3322,3322,0.00514372163388805
"288","288",1735,1732,1754,1461,1457,1462,-0.157348703170029
"289","289",1114,989,986,900,827,827,-0.257630161579892
"290","290",1662,1470,1510,1432,1432,1429,-0.140192539109507
"291","291",3393,3006,2988,2770,2709,2701,-0.203949307397583
"292","292",2177,2177,2178,2189,2190,2192,0.00689021589343133
"294","294",8262,8268,8294,8930,8465,8583,0.0388525780682643
"15256","15256",8262,8268,8294,8930,8465,8583,0.0388525780682643
"295","295",3534,4312,3592,3507,3491,3635,0.0285795132993775
"296","296",13435,14095,11912,11761,10747,10740,-0.200595459620394
"297","297",4491,3932,4661,4815,4816,4281,-0.0467601870407482
"298","298",5441,4833,5698,5539,4771,4771,-0.123139128836611
"299","299",1819,1998,1860,1663,1653,1653,-0.091258933479934
"3470","3470",1819,1998,1860,1663,1653,1653,-0.091258933479934
"300","300",3374,2786,2680,2544,2607,2847,-0.15619442797866
"13773","13773",3374,2786,2680,2544,2607,2847,-0.15619442797866
"301","301",2885,2660,2660,2356,2371,2358,-0.182668977469671
"5246","5246",2885,2660,2660,2356,2371,2358,-0.182668977469671
"302","302",4880,4774,4792,4319,4308,4395,-0.0993852459016393
"303","303",8890,8686,8590,8541,6654,6657,-0.251181102362205
"304","304",4214,4159,3947,3664,3453,3432,-0.185571903179877
"305","305",8133,8150,8394,8226,8577,8305,0.0211484077216279
"9106","9106",8133,8150,8394,8226,8577,8305,0.0211484077216279
"306","306",2105,2070,2059,2055,2121,2088,-0.00807600950118765
"307","307",4517,4472,4577,4277,4262,4262,-0.0564533982731902
"308","308",2658,2661,3488,2992,2943,2943,0.107223476297968
"309","309",1779,1700,1936,1592,1587,1634,-0.0815064643057898
"310","310",3917,3914,3390,3511,3569,3330,-0.149859586418177
"311","311",1421,1421,1938,1961,1961,1959,0.378606615059817
"312","312",15847,15628,15171,15580,15243,14840,-0.0635451505016722
"313","313",4355,4355,4007,4007,4006,4007,-0.0799081515499426
"314","314",5749,7699,6025,5502,5506,5449,-0.0521829883457993
"315","315",7447,7449,7245,7630,8524,8095,0.0870149053310058
"316","316",1643,1643,1919,2335,2170,2168,0.319537431527693
"317","317",11934,12066,12488,12401,12145,11557,-0.0315904139433551
"318","318",2071,2037,2373,2391,1884,1667,-0.19507484307098
"2448","2448",2071,2037,2373,2391,1884,1667,-0.19507484307098
"11840","11840",2071,2037,2373,2391,1884,1667,-0.19507484307098
"17210","17210",2071,2037,2373,2391,1884,1667,-0.19507484307098
"319","319",1702,1675,1654,1329,1333,1440,-0.153936545240893
"7548","7548",1702,1675,1654,1329,1333,1440,-0.153936545240893
"320","320",3865,4167,4355,4682,4682,4736,0.225355756791721
"322","322",2725,2651,2576,2432,2431,2428,-0.108990825688073
"15565","15565",2725,2651,2576,2432,2431,2428,-0.108990825688073
"323","323",2453,2453,2472,2364,2372,2370,-0.0338361190379128
"3870","3870",2453,2453,2472,2364,2372,2370,-0.0338361190379128
"324","324",2558,2558,2554,2338,2544,2469,-0.0347928068803753
"17908","17908",2558,2558,2554,2338,2544,2469,-0.0347928068803753
"325","325",1856,1955,1743,1601,1485,1633,-0.120150862068966
"326","326",5943,6892,4654,4736,4349,4389,-0.261484098939929
"17287","17287",5943,6892,4654,4736,4349,4389,-0.261484098939929
"327","327",3148,3148,3024,3008,3003,2980,-0.0533672172808132
"328","328",3483,3535,3533,3184,3292,3280,-0.0582830892908412
"329","329",1675,1558,1548,1554,1563,1586,-0.053134328358209
"330","330",3975,4636,4919,5437,5635,5404,0.359496855345912
"17097","17097",3975,4636,4919,5437,5635,5404,0.359496855345912
"331","331",4210,4388,3645,3686,3731,3740,-0.111638954869359
"332","332",3334,2669,2589,2468,2551,2545,-0.236652669466107
"333","333",4002,3993,6905,4199,3808,3813,-0.0472263868065967
"334","334",2971,3145,2940,2736,2758,2760,-0.0710198586334568
"335","335",2501,2497,2576,2541,2542,2545,0.0175929628148741
"336","336",2609,2136,2130,2378,2148,2144,-0.178229206592564
"337","337",2975,2975,2975,3292,3299,3294,0.107226890756303
"338","338",2277,2285,1975,2320,2104,2115,-0.0711462450592885
"8517","8517",2277,2285,1975,2320,2104,2115,-0.0711462450592885
"339","339",3728,4716,3850,3639,3443,3427,-0.0807403433476395
"340","340",7033,6967,7140,6597,6433,6451,-0.0827527370965449
"341","341",4630,4645,4209,4066,4074,4049,-0.12548596112311
"342","342",4922,4873,3913,3803,3701,3710,-0.246241365298659
"343","343",2023,2023,1877,2061,2061,2043,0.00988630746416214
"344","344",3543,3525,3554,3519,3965,4161,0.174428450465707
"345","345",4160,4410,3545,3168,3164,3165,-0.239182692307692
"346","346",2987,3078,3022,3107,3084,3241,0.0850351523267492
"347","347",4316,3487,3043,3104,2973,3019,-0.300509731232623
"348","348",1579,1574,1435,1424,1459,1453,-0.0797973400886637
"1762","1762",1579,1574,1435,1424,1459,1453,-0.0797973400886637
"5696","5696",1579,1574,1435,1424,1459,1453,-0.0797973400886637
"12590","12590",1579,1574,1435,1424,1459,1453,-0.0797973400886637
"349","349",2526,2540,2535,2318,2319,2483,-0.0170229612034838
"381","381",2526,2540,2535,2318,2319,2483,-0.0170229612034838
"350","350",2400,2245,2049,2228,2017,2013,-0.16125
"351","351",3947,3752,3517,3552,3524,3543,-0.102356219913859
"352","352",6528,7111,7058,6954,5677,6503,-0.0038296568627451
"353","353",3071,3084,2939,2952,2633,2693,-0.123086942364051
"354","354",4574,4595,4331,4633,4632,4249,-0.0710537822474858
