"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"86","86",3454,3368,3505,3462,3460,3378,-0.0220034742327736
"87","87",5451,5490,6412,5805,5479,6039,0.107870115575124
"88","88",2514,2519,2904,2402,2418,2420,-0.0373906125696102
"89","89",1191,1033,1144,1105,1364,1364,0.145256087321578
"90","90",2985,2987,1771,1966,1967,1832,-0.386264656616415
"91","91",4864,4705,4639,4397,4438,4330,-0.109786184210526
"92","92",2816,2909,2836,2152,1626,2333,-0.171519886363636
"93","93",4710,4116,4093,3897,3852,3853,-0.181953290870488
"94","94",5523,5524,5634,5345,5071,4960,-0.101937352887923
"95","95",1670,1745,1747,2065,1486,1488,-0.108982035928144
"8200","8200",1670,1745,1747,2065,1486,1488,-0.108982035928144
"96","96",3392,3333,3145,3042,2917,3205,-0.0551297169811321
"97","97",4843,4907,4594,4405,4442,4451,-0.0809415651455709
"98","98",3436,3384,2879,2995,3093,3188,-0.0721769499417928
"99","99",1889,1889,2358,1797,2024,2061,0.0910534674430916
"100","100",3202,3134,3137,3237,3238,3169,-0.0103060587133042
"101","101",1606,1613,1606,1445,1425,1420,-0.115815691158157
"102","102",3789,3882,3643,3426,3359,3435,-0.0934283452098179
"103","103",4204,4540,4750,4541,4216,4542,0.0803996194100856
"104","104",5892,5806,5781,5574,5546,4867,-0.173964697895451
"105","105",4311,4261,4173,4427,4430,4638,0.0758524704244955
"106","106",4295,4298,4722,4730,4671,4690,0.0919674039580908
"107","107",1698,1837,2050,2566,2232,1955,0.151354534746761
"108","108",2094,2088,2205,2204,2194,2193,0.0472779369627507
"109","109",2272,2301,2550,2191,2192,2192,-0.0352112676056338
"110","110",3859,4121,4215,4175,4186,3976,0.0303187354236849
"111","111",4369,4575,3623,3622,3621,3529,-0.192263675898375
"112","112",1756,1749,1748,1856,1864,1868,0.0637813211845103
"113","113",4689,4858,4178,4018,3907,3907,-0.166773299210919
"114","114",2591,2591,2589,2448,2323,2323,-0.103434967194134
"115","115",11256,11232,11866,12047,11588,11801,0.0484186211798152
"116","116",7721,5677,4711,5270,5232,5243,-0.320942883046238
"117","117",1494,1289,1156,1545,1545,1347,-0.0983935742971888
"118","118",1179,929,956,1239,1095,1092,-0.0737913486005089
"119","119",2187,2189,2160,2351,2217,2621,0.198445358939186
"120","120",3990,3988,4002,3982,3981,4294,0.0761904761904762
"121","121",3732,3728,3513,3250,3250,3248,-0.129689174705252
"122","122",5533,5530,5359,5441,5418,5451,-0.0148201698897524
"123","123",9354,7975,7420,6873,7328,7429,-0.205794312593543
"124","124",2449,2420,2486,2174,2174,2251,-0.0808493262556145
"125","125",6197,6180,6116,5804,5886,5885,-0.0503469420687429
"126","126",8807,9058,8726,8462,8350,8224,-0.0661973430225957
"127","127",2684,3363,3780,3300,3300,3455,0.28725782414307
"128","128",3730,3496,2779,2831,2756,2760,-0.260053619302949
"129","129",2755,2756,2906,2797,2797,2825,0.0254083484573503
"130","130",1042,1044,968,966,903,903,-0.133397312859885
"131","131",8157,8157,8017,7572,7409,7705,-0.0554125291160966
"132","132",2208,1993,1895,1850,1850,1852,-0.161231884057971
"133","133",3170,3171,3059,3961,3603,3128,-0.0132492113564669
"134","134",3888,3916,3918,4557,4087,3852,-0.00925925925925926
"135","135",2221,3106,4798,3447,3618,2907,0.308869878433138
"136","136",3675,3285,3821,3414,3416,3438,-0.0644897959183673
"137","137",2440,2587,2428,2394,1622,2140,-0.122950819672131
"1048","1048",2440,2587,2428,2394,1622,2140,-0.122950819672131
"138","138",1649,1649,1847,1676,1676,1543,-0.0642813826561552
"139","139",2996,2796,2771,2777,2775,2769,-0.0757676902536716
"140","140",4811,4830,4963,4650,4642,4737,-0.0153814175847017
"141","141",1427,1449,1341,1334,1331,1588,0.112824106517169
"142","142",8240,8686,7088,7118,6747,7128,-0.13495145631068
"143","143",3849,2610,3658,3541,2426,2200,-0.428422967004417
"144","144",489,489,596,615,615,615,0.257668711656442
"145","145",5605,6170,5737,5716,5645,5562,-0.00767172167707404
"146","146",5098,5182,5250,4701,4701,4438,-0.129462534327187
"147","147",2390,2312,2322,2322,2095,2095,-0.123430962343096
"148","148",7247,7279,7333,7254,6966,7114,-0.0183524216917345
"149","149",1384,1385,1444,1444,1404,1353,-0.0223988439306358
"150","150",2741,2758,2738,2705,2695,2697,-0.0160525355709595
"151","151",2455,2307,2533,2658,2411,2271,-0.074949083503055
"4104","4104",2455,2307,2533,2658,2411,2271,-0.074949083503055
"152","152",2274,2300,2296,2303,2150,2120,-0.0677220756376429
"153","153",4416,4341,4398,4398,6153,6153,0.393342391304348
"8587","8587",4416,4341,4398,4398,6153,6153,0.393342391304348
"17349","17349",4416,4341,4398,4398,6153,6153,0.393342391304348
"154","154",5717,5893,5727,5735,5777,4986,-0.127864264474375
"155","155",2127,1834,1876,1875,1938,1894,-0.109543958627174
"156","156",3594,3352,3686,3628,3620,3104,-0.136338341680579
"157","157",3319,3249,3052,3085,3085,3085,-0.070503163603495
"158","158",2649,2710,2533,2534,2581,2595,-0.0203850509626274
"159","159",6183,6302,6347,5872,5821,5588,-0.0962316027818211
"160","160",2884,3315,3776,2808,2811,2731,-0.0530513176144244
"161","161",2880,2883,2859,2681,2362,2362,-0.179861111111111
"162","162",5434,5434,5418,5611,5809,5646,0.0390136179609864
"163","163",4355,4220,4443,3986,3984,4154,-0.0461538461538462
"164","164",3876,3872,3907,3315,3531,3235,-0.165376676986584
"165","165",1464,1464,1551,1371,1479,1738,0.187158469945355
"166","166",1586,1662,1366,1462,1552,1422,-0.103404791929382
"167","167",2781,2650,4127,3613,3444,2984,0.0729953254225099
"168","168",5068,5246,4987,4896,4853,4853,-0.042423046566693
"169","169",4168,3471,3461,3459,3261,3171,-0.239203454894434
"170","170",2554,2406,2170,2659,1858,1894,-0.258418167580266
"171","171",4091,4090,4071,3999,4159,4094,0.000733317037399169
"172","172",1869,1676,1744,1494,1493,1858,-0.00588550026752274
"173","173",4070,4195,4228,4054,4055,4205,0.0331695331695332
"174","174",2034,2054,2069,1976,1976,1976,-0.0285152409046214
"175","175",4063,3971,3971,4109,4109,4063,0
"176","176",2916,2916,2878,2960,3005,3335,0.143689986282579
"177","177",1939,2371,1960,1999,2076,2017,0.0402269210933471
"178","178",6072,6070,6549,6573,6551,6551,0.0788866930171278
"179","179",1716,1838,1837,2020,1920,2108,0.228438228438228
"180","180",3624,3505,3739,3782,3736,3669,0.0124172185430464
"181","181",4252,4076,4060,4039,3970,4038,-0.0503292568203198
"182","182",4368,4352,4273,4681,4600,4750,0.0874542124542124
"183","183",3235,3237,2542,2863,2626,2361,-0.270170015455951
"184","184",2552,2546,2664,2353,2353,2353,-0.0779780564263323
"185","185",6076,6103,6084,5853,5920,5862,-0.0352205398288348
"186","186",5388,4652,4576,4829,4580,4693,-0.128990348923534
"187","187",3062,3156,3079,2925,2926,2649,-0.134879163945134
"188","188",4065,4114,4092,4098,4082,3812,-0.0622386223862239
"189","189",1307,1209,1231,1154,1143,1143,-0.125478194338179
"190","190",4765,5028,4920,4480,4260,4260,-0.10598111227702
"191","191",2982,2575,2845,2834,2834,2834,-0.0496311200536553
"192","192",4273,4130,4905,4907,4861,4861,0.137608237772057
"193","193",3610,3777,4073,3994,3994,4242,0.175069252077562
"194","194",1248,1248,1248,1099,1099,1248,0
"195","195",3918,4824,5128,5056,4947,3955,0.00944359367023992
"196","196",8446,6631,6502,6465,6465,6631,-0.214894624674402
"197","197",4438,4913,4321,4439,4153,4151,-0.0646687697160883
"198","198",1330,1462,1436,1537,1666,1666,0.252631578947368
"199","199",2274,2334,2731,2921,2921,2921,0.284520668425682
"200","200",2100,2048,1851,2135,2135,1750,-0.166666666666667
"201","201",1664,1616,1585,1592,1646,1581,-0.0498798076923077
"202","202",2530,2535,2534,2430,2430,2486,-0.0173913043478261
"203","203",4467,4139,4455,4467,4109,4104,-0.0812625923438549
"204","204",2202,2446,1989,2444,2444,2166,-0.0163487738419619
"205","205",2234,2212,1980,1975,1914,1752,-0.215756490599821
"206","206",3225,3074,3108,2983,3233,3129,-0.0297674418604651
"207","207",1307,1307,1607,1613,1612,1612,0.23335883703137
"208","208",7057,5927,5712,5722,6320,5347,-0.242312597421
"209","209",5870,5241,5267,5152,5002,5104,-0.130494037478705
"210","210",892,908,912,912,912,910,0.0201793721973094
"211","211",2853,2888,2807,2820,2812,2797,-0.0196284612688398
"212","212",2991,2845,2789,2789,2757,2723,-0.0896021397525911
"213","213",5294,5202,4855,4733,4753,4807,-0.0919909331318474
"214","214",6391,6630,5685,5522,6602,6602,0.0330151775934908
"12599","12599",6391,6630,5685,5522,6602,6602,0.0330151775934908
"215","215",1659,1472,1424,1388,1391,1473,-0.112115732368897
"216","216",1162,1162,1162,1167,1238,1291,0.111015490533563
"217","217",3570,3614,3535,3760,3760,3760,0.0532212885154062
"218","218",4567,4530,3711,3851,3706,3795,-0.169038756295161
"219","219",2048,2040,2367,2244,1889,2111,0.03076171875
"220","220",4068,4064,4079,3252,3262,4086,0.00442477876106195
"221","221",3812,3814,3789,3834,3693,3637,-0.0459076600209864
"222","222",2970,2923,2857,2851,2844,2889,-0.0272727272727273
"223","223",6636,6626,6285,6735,6368,6780,0.0216998191681736
"224","224",8541,7700,8399,7065,7208,7494,-0.122585177379698
"225","225",2938,2953,2684,2803,2707,2607,-0.112661674608577
"226","226",1791,1612,1615,1531,1531,1435,-0.198771635957566
"227","227",3025,3018,2941,3409,2936,2838,-0.0618181818181818
"228","228",7430,7434,8065,8163,7631,7531,0.0135935397039031
"229","229",3784,3798,3729,3975,3971,3521,-0.0695031712473573
"230","230",2144,2137,2220,2098,2272,2288,0.0671641791044776
"4746","4746",2144,2137,2220,2098,2272,2288,0.0671641791044776
"16380","16380",2144,2137,2220,2098,2272,2288,0.0671641791044776
"231","231",3863,3863,2864,2915,3264,2678,-0.306756406937613
"232","232",7531,7528,7172,4038,3633,4017,-0.466604700570973
"233","233",9479,10312,9900,9919,9680,9878,0.0420930477898512
"234","234",2729,2777,2775,2859,2993,3011,0.103334554781971
"235","235",1857,1858,1857,2064,2063,2060,0.109316101238557
"236","236",3205,3419,3015,3428,3102,2963,-0.0755070202808112
"237","237",3233,3569,3547,3547,3547,3537,0.0940303124033405
"238","238",5961,6296,6025,6031,6074,6035,0.0124140244925348
"239","239",2370,2371,2652,2641,2277,2275,-0.040084388185654
"240","240",6623,6552,6252,6598,6639,6471,-0.0229503246263023
"241","241",3832,3735,3708,3757,3852,3837,0.00130480167014614
"242","242",4172,2869,2866,3024,2979,2977,-0.286433365292426
"243","243",7185,7368,7234,7103,7330,7348,0.0226861517049409
"244","244",4614,3378,3471,3460,3445,3374,-0.268747290853923
"245","245",9131,9328,9368,9078,8954,8753,-0.0413974373015004
"246","246",3047,3263,3088,3096,2922,2922,-0.041023957991467
"247","247",3086,2381,2525,2117,1956,1956,-0.366169799092677
"248","248",1870,1849,1809,1806,1812,1877,0.00374331550802139
"249","249",3781,3626,4035,3570,3982,3986,0.054218460724676
"250","250",2393,2406,2546,2549,2547,2547,0.0643543669034684
"251","251",2127,1946,2500,2291,2208,2208,0.0380818053596615
"252","252",3641,3917,5359,5643,5643,3726,0.0233452348255974
"11718","11718",3641,3917,5359,5643,5643,3726,0.0233452348255974
"253","253",2622,2644,4322,3243,3262,2710,0.0335621662852784
"254","254",11748,11747,11144,10745,10848,10352,-0.118828736806265
"255","255",2987,4132,4148,4089,4085,4160,0.392701707398728
"256","256",3389,3414,3385,3318,3381,3652,0.0776040129831809
"257","257",8532,8782,8451,8229,8083,7994,-0.0630567276136896
"258","258",1520,1501,1502,1232,1232,1129,-0.257236842105263
"259","259",4847,4818,5239,4792,4888,4889,0.00866515370332164
"260","260",4921,4543,5164,5268,5037,5051,0.0264173948384475
"261","261",5133,5165,5077,4934,4888,4973,-0.0311708552503409
"262","262",2160,2033,2033,2030,2030,1912,-0.114814814814815
"263","263",2948,2967,2960,3796,4059,3171,0.0756445047489824
"264","264",2018,1665,2124,1565,1477,1522,-0.245787908820614
"265","265",1531,1531,1612,1677,1678,1654,0.0803396472893534
"266","266",3166,2954,2973,3103,3031,2893,-0.0862286797220467
"4318","4318",3166,2954,2973,3103,3031,2893,-0.0862286797220467
"267","267",2152,2152,2313,2601,2404,2368,0.100371747211896
"268","268",2217,2283,2024,2024,1926,2450,0.10509697789806
"269","269",3602,3658,3562,3601,3679,3606,0.00111049416990561
"8224","8224",3602,3658,3562,3601,3679,3606,0.00111049416990561
"270","270",1115,1099,1374,1371,1371,1371,0.229596412556054
"6534","6534",1115,1099,1374,1371,1371,1371,0.229596412556054
"271","271",2170,2170,2154,2159,2257,2160,-0.00460829493087558
"15740","15740",2170,2170,2154,2159,2257,2160,-0.00460829493087558
"272","272",2680,3003,2947,2725,2685,2614,-0.0246268656716418
"273","273",4488,4654,4347,4970,4361,4260,-0.0508021390374332
"274","274",2741,2797,2929,2763,2913,2946,0.0747902225465159
"275","275",3399,3064,3252,3310,3283,3115,-0.0835539864666078
"276","276",2604,2258,2228,2228,2119,2617,0.00499231950844854
"277","277",2707,2739,2736,2797,2813,2817,0.0406353897303288
"278","278",1745,1745,1743,1660,1721,2162,0.238968481375358
"279","279",6888,6869,6815,6073,5985,6149,-0.107288037166086
"280","280",4659,4621,4495,4514,4418,4417,-0.0519424769263791
"281","281",6602,6324,6310,6585,6616,6143,-0.0695243865495304
"282","282",2692,2604,2648,2560,2830,2922,0.0854383358098068
"3637","3637",2692,2604,2648,2560,2830,2922,0.0854383358098068
"283","283",1480,1499,1289,1227,1241,1213,-0.180405405405405
"284","284",8174,8058,7865,7414,7270,7266,-0.1110839246391
"285","285",4334,4576,4356,4239,4086,4097,-0.0546838947854176
"286","286",2024,2142,2020,1908,2105,2021,-0.00148221343873518
"9429","9429",2024,2142,2020,1908,2105,2021,-0.00148221343873518
"287","287",1071,1071,1071,1163,1164,927,-0.134453781512605
"288","288",5120,5216,5132,4979,4870,5153,0.0064453125
"289","289",2531,2365,2491,2809,2564,2668,0.0541288028447254
"5397","5397",2531,2365,2491,2809,2564,2668,0.0541288028447254
"290","290",4358,4450,4356,4106,4032,3986,-0.0853602569986232
"291","291",2689,2695,2676,2669,2640,2643,-0.0171067311268129
"292","292",2960,3506,3529,3530,3532,3532,0.193243243243243
"293","293",3929,3919,4116,4119,3145,3145,-0.199541868159837
"294","294",1798,1795,1887,1938,1971,2011,0.118464961067853
"295","295",6432,6436,6702,6141,6367,6365,-0.0104166666666667
"296","296",1361,1361,1375,1391,1274,1274,-0.0639235855988244
"297","297",5444,5574,5387,5327,5369,5320,-0.0227773695811903
"298","298",2322,2321,3483,3415,3235,3061,0.318260120585702
"299","299",2393,2316,2314,2535,2570,2544,0.0631007104053489
"300","300",2551,2550,2782,2316,2326,2435,-0.0454723637789102
"301","301",4374,4472,4555,4549,4542,4510,0.031092821216278
"302","302",3720,3681,3743,3614,3614,3609,-0.0298387096774194
"303","303",2790,2790,3147,3282,3286,3286,0.177777777777778
"304","304",2863,2858,2684,2719,2799,2798,-0.0227034579112819
"1718","1718",2863,2858,2684,2719,2799,2798,-0.0227034579112819
"305","305",5276,5276,2797,2446,2752,2460,-0.533737680060652
"306","306",6569,6660,6434,6404,6403,6603,0.00517582584868321
"307","307",2847,2962,2790,2625,2753,2741,-0.0372321742184756
"308","308",2804,2884,2911,2442,2381,2363,-0.157275320970043
"309","309",3136,2653,2656,2656,2778,2771,-0.116390306122449
"310","310",1731,1730,1743,1558,1579,1903,0.0993645291738879
"311","311",5943,5770,5817,6126,6126,5840,-0.0173313141511021
"312","312",3476,3597,3348,3890,3890,3890,0.119102416570771
"313","313",2663,2695,2672,2671,2685,2488,-0.0657153586180999
"314","314",6104,6103,6108,7740,7740,7733,0.266874180865007
"315","315",1153,1153,1134,1140,1134,920,-0.202081526452732
"316","316",8338,8346,8008,8439,8385,8037,-0.0360997841208923
"317","317",2457,2446,2293,2407,2357,2259,-0.0805860805860806
"318","318",4080,4106,4094,3849,3848,3849,-0.0566176470588235
"319","319",7842,7795,6760,6419,6415,6415,-0.181968885488396
"320","320",2390,2371,2371,2470,2468,2391,0.000418410041841004
"321","321",3896,3725,3968,3947,3947,3914,0.00462012320328542
"322","322",2038,2152,2119,2160,2145,2152,0.055937193326791
"323","323",5784,5786,5138,4906,4935,4720,-0.183955739972337
"324","324",2796,2805,2648,2657,2657,2576,-0.0786838340486409
"325","325",744,743,722,722,462,461,-0.380376344086022
"326","326",4729,4658,5159,5108,5153,5153,0.0896595474730387
"327","327",4697,4312,4935,4898,4899,4906,0.0444964871194379
"328","328",5292,6491,5293,5394,5394,5356,0.0120937263794407
"329","329",3330,3270,3060,3223,3127,2729,-0.18048048048048
"330","330",2670,2717,2721,2721,2838,2833,0.0610486891385768
"331","331",4901,4914,4917,4774,4717,4844,-0.0116302795347888
"332","332",3468,3198,3673,3616,3411,3410,-0.0167243367935409
"333","333",2410,2410,2433,2802,2675,2693,0.117427385892116
"334","334",3129,3127,3128,3345,3426,3253,0.0396292745286034
"335","335",3095,3121,3496,3045,3045,2936,-0.051373182552504
"336","336",5025,5129,5176,5061,5059,5059,0.00676616915422886
"337","337",1979,2363,1908,1761,1798,1895,-0.0424456796361799
"338","338",6580,6802,6375,6556,6549,6888,0.0468085106382979
"339","339",2712,2627,3232,3070,3152,3321,0.224557522123894
"340","340",2471,2473,2651,2412,2367,2367,-0.0420882233913395
"341","341",3240,3390,3324,2798,3175,3533,0.0904320987654321
"342","342",6187,5748,6092,5849,5545,2484,-0.598513011152416
"343","343",2004,2004,1722,1429,1761,1489,-0.256986027944112
"344","344",3484,3321,3517,3737,3384,3044,-0.126291618828932
"345","345",3174,3163,3185,3503,3246,3175,0.000315059861373661
"346","346",2058,2200,1764,1781,1687,1687,-0.180272108843537
"347","347",2972,2950,2917,2925,3005,3037,0.0218707940780619
"17709","17709",2972,2950,2917,2925,3005,3037,0.0218707940780619
"348","348",2558,2451,2173,2280,2238,2332,-0.0883502736512901
"349","349",1503,1504,1598,1416,1543,1419,-0.0558882235528942
"350","350",1524,1515,1289,1277,1277,1277,-0.162073490813648
"351","351",2055,2055,1980,1931,1932,1932,-0.0598540145985401
"352","352",1568,1568,1568,1569,1649,1649,0.0516581632653061
"353","353",2443,2110,2110,2055,2039,2042,-0.16414244781007
"354","354",1681,1681,1570,1554,1157,1153,-0.314098750743605
"355","355",2245,2173,2403,2156,2158,2189,-0.0249443207126949
"356","356",4274,4384,4021,3969,3970,3896,-0.0884417407580721
"357","357",2088,1985,1983,1923,1919,1910,-0.0852490421455939
"358","358",5997,5857,5380,5521,5501,5196,-0.133566783391696
"359","359",7856,7953,7915,8039,7833,7857,0.000127291242362525
"360","360",3731,3720,3793,4245,3569,3531,-0.0536049316537121
"361","361",1700,1697,1701,1703,1703,1703,0.00176470588235294
"362","362",4868,4866,4899,5095,4927,4815,-0.0108874281018899
"363","363",1530,1540,1542,1564,1601,1601,0.0464052287581699
"4523","4523",1530,1540,1542,1564,1601,1601,0.0464052287581699
"364","364",5838,5783,5492,5421,5480,5409,-0.0734840698869476
"365","365",5251,6295,4592,4328,4328,4405,-0.161112169110646
"366","366",3464,3250,4546,4542,4541,4542,0.311200923787529
"367","367",6698,6859,6754,6740,6762,6954,0.0382203642878471
"368","368",4177,4017,4026,4069,4066,4000,-0.0423749102226478
"369","369",5935,5201,5227,5097,5318,5779,-0.026284751474305
"14557","14557",5935,5201,5227,5097,5318,5779,-0.026284751474305
"370","370",2354,2332,2521,2320,2779,2780,0.180968564146134
"371","371",7038,6521,6680,6684,6404,6374,-0.0943449843705598
"372","372",2407,2407,2404,1981,1982,1980,-0.177399252181138
"373","373",1971,1732,1732,1732,1846,2039,0.0345002536783359
"374","374",6277,6000,6214,6296,6376,6206,-0.0113111358929425
"375","375",1244,1241,1190,1235,1235,1235,-0.00723472668810289
"376","376",4519,6046,4181,4053,3912,3918,-0.13299402522682
"377","377",3911,4151,3618,3538,3236,3236,-0.172590130401432
"378","378",1953,1958,1957,1323,1323,1323,-0.32258064516129
"16688","16688",1953,1958,1957,1323,1323,1323,-0.32258064516129
"379","379",4153,3616,3593,3988,3693,3882,-0.0652540332289911
"380","380",1785,1714,1792,2146,2145,2072,0.16078431372549
"381","381",3008,3006,2999,2969,2969,3079,0.0236037234042553
"382","382",8830,8784,8627,8163,8008,8015,-0.0922989807474519
"383","383",3782,3764,3901,3777,3774,3606,-0.0465362242199894
"384","384",5135,5678,5677,5653,5666,5598,0.0901655306718598
"385","385",2072,2073,2162,1904,1799,1799,-0.131756756756757
"1744","1744",2072,2073,2162,1904,1799,1799,-0.131756756756757
"5402","5402",2072,2073,2162,1904,1799,1799,-0.131756756756757
"386","386",1967,2012,2383,2202,2203,2195,0.115912557193696
"387","387",2517,2516,2479,2616,2527,2326,-0.0758839888756456
"388","388",3400,3109,3149,3148,3146,3620,0.0647058823529412
"15651","15651",3400,3109,3149,3148,3146,3620,0.0647058823529412
"389","389",5274,5304,4325,4376,4547,4140,-0.215017064846416
"16640","16640",5274,5304,4325,4376,4547,4140,-0.215017064846416
"390","390",7766,7636,7582,7577,7665,7724,-0.00540818954416688
"391","391",4460,4485,4580,4960,4742,4936,0.106726457399103
"392","392",3205,3219,3206,3190,3758,3335,0.0405616224648986
"9854","9854",3205,3219,3206,3190,3758,3335,0.0405616224648986
"393","393",5336,5360,5329,5198,5271,5427,0.0170539730134933
"394","394",2065,1942,1942,1966,1967,2172,0.05181598062954
"13809","13809",2065,1942,1942,1966,1967,2172,0.05181598062954
"395","395",1210,1210,1206,1091,1078,1146,-0.0528925619834711
