"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1003","1003",14.4,14.4,14.4,14.4,14.5,14.5,14.4,14.4,16.8,16.8,2290,2290,2284,2279,2279,2279,2281,2281,2170,2170
"10030","10030",30,30,23.9,23.9,25.9,23.9,24.2,24.1,22.8,21.2,3744,3744,3453,3453,2933,3229,3147,3023,2838,2496
"10031","10031",5.8,5.8,5.7,5.7,5.7,5.7,7.2,5.7,7.2,5.7,1156,1156,1155,1155,1156,1156,1157,1157,1157,1157
"10032","10032",13.8,13.8,13.1,13.1,15,14.5,20.4,18.2,22,18.8,1363,1363,1767,1767,1953,1767,2550,2478,2478,2478
"10033","10033",40.2,40.2,40.3,40.3,40.2,40.2,40.4,40.4,41.5,41.5,7999,7999,7988,7988,7993,7993,7983,7983,8011,8011
"10034","10034",38.5,38.5,38.2,38.2,37.6,37.6,39.9,39.9,43.9,43.1,5991,5991,5924,5925,5866,5866,5856,5856,5821,5821
"10035","10035",20.6,20.6,29.2,29.2,29.2,29.2,27.6,27.6,22.9,22.9,1954,1954,2231,2231,2232,2232,2191,2191,1567,1567
"10036","10036",26.7,26.7,15.8,15.8,16.3,16.3,16.9,16.9,17,17,2528,2528,2617,2617,2634,2634,2573,2573,2560,2560
"10037","10037",42,42,50.2,48.9,49.5,46.2,49.1,44.2,48.4,42.5,5880,5880,7218,7218,7274,6952,6968,6696,8796,7145
"10038","10038",19.7,19.7,20.1,20.1,22,22,22.6,20.9,24.8,20.1,2632,2632,2655,2655,2771,2771,3072,3072,3065,2973
"10039","10039",51.5,51.5,42.6,42.6,48.2,42.9,48.3,42.1,48.4,40.3,6054,6054,6723,6723,7553,6728,7309,6380,7166,6586
"1004","1004",9.1,9.1,7.2,7.2,7.2,7.2,7.2,7.2,8.9,8.9,1545,1545,1548,1548,1548,1548,1518,1518,1516,1516
"10040","10040",17.8,17.8,31.9,31.9,31.9,31.9,31.8,31.8,36.4,35.1,2852,2852,2960,2960,2960,2960,3043,3043,2751,2751
"10041","10041",28.9,28.9,25.2,24.8,25,23.2,25.1,23.2,24.2,23.6,4513,4513,3895,4397,3898,4582,3897,4584,4156,4650
"10042","10042",23.3,23.3,23.8,23.8,23.4,23.4,23.4,23.1,24.1,23.6,3318,3318,3345,3345,3251,3251,3259,3254,2702,2727
"10043","10043",33.1,33.1,23.3,23.3,25,25,26.1,25.4,25.3,23.8,4154,4154,4283,4283,4149,4149,3998,4183,4186,4138
"10044","10044",9.5,9.5,10.8,9.6,10.8,9.6,10.8,9.6,11.1,8.9,1685,1685,1891,1657,1891,1657,1891,1657,2059,1670
"10045","10045",36.3,36.3,39.6,37.3,39.6,37.3,36.3,36.3,37.4,36.3,5192,5192,5378,5874,5440,5804,5574,5574,5401,5489
"10046","10046",18.8,18.8,14.7,14.7,14.4,14.4,14.4,14.4,15.6,15.6,2101,2101,2014,2014,2022,2022,2017,2017,2050,2050
"10047","10047",10.3,10.3,11.8,11.8,11.8,11.8,11.8,11.8,18.9,14,1958,1958,1658,1658,1657,1657,1657,1657,1796,1796
"10048","10048",54.2,54.2,35.6,34,36.6,35.1,35.7,34.1,36.2,34.2,10048,10048,6785,6792,6813,6812,6814,6812,6820,6807
"10049","10049",36.9,36.9,26.1,26.1,22.6,22.6,21.9,21.9,24,21.7,4842,4842,4737,4737,3730,3730,3142,3142,3133,3133
"1005","1005",43,43,33.2,33.2,33.3,33.3,33.3,33.3,32.9,32.9,7352,7352,6301,6301,6307,6307,6302,6301,6166,6166
"10050","10050",10.7,10.7,10.6,10.6,12.8,12.8,15.2,15.2,16.2,16.2,2148,2148,2094,2094,2261,2261,2207,2207,1812,1812
"10051","10051",13,13,13.9,13.9,11,11,11,11,11,11,1518,1518,1265,1265,883,883,883,883,879,879
"10052","10052",22.2,22.2,22.1,22.1,21.9,21.9,21,18.6,20.8,16.5,2959,2959,2967,2967,2967,2967,3373,2969,3624,2974
"10053","10053",20,20,20.2,20.2,19.7,19.7,19.3,19.3,19.4,18.8,3171,3171,3457,3457,3419,3419,3401,3401,3376,3376
"10054","10054",24.9,24.9,21.5,21.5,21.5,21.5,21.2,21.2,22.4,21.6,3807,3807,3807,3807,3808,3808,3386,3386,3228,3447
"10055","10055",9.3,9.3,8,6.2,8.1,7.5,8.1,6.6,8.3,6.5,822,822,1370,1370,1358,1441,1368,1451,1370,1370
"10056","10056",6.5,6.5,10.8,10.8,11.1,11.1,9.5,9.5,9.6,9.6,778,778,1893,1893,1820,1820,1636,1636,1636,1636
"10057","10057",43.8,43.8,43.9,42.1,45,41,46,41.2,53.3,47.4,6473,6473,6955,6955,7341,6563,6086,6675,7897,7475
"10058","10058",46.3,46.3,43,42.3,43.6,42.3,45,43.7,46.5,44.9,6857,6857,7105,7119,7361,7119,7350,7110,7061,6759
"10059","10059",8.6,8.6,8.7,8.7,9.6,9.6,9.6,9.6,13.4,13.4,1513,1513,1524,1524,1731,1731,1729,1729,2131,2131
"1006","1006",28.4,28.4,26.3,26.3,26.2,26.2,29.8,24.6,27.4,18,3174,3174,2775,2775,2776,2776,3563,2782,3802,2791
"10060","10060",33.5,33.5,30.8,30.8,30.8,30.8,31.9,31.9,29.8,29.3,3494,3494,5129,5129,5129,5129,4965,4965,3449,4264
"10061","10061",23.6,23.6,22.3,22.3,24.8,24.8,25.7,25.7,25.6,25.6,4117,4117,4047,4047,4224,4224,4256,4256,4408,4408
"10062","10062",46.6,46.6,46.6,45.5,46.2,45,45.2,44.6,45.2,44.3,6409,6409,8302,8060,7852,7615,7669,6522,7685,6450
"10063","10063",31,31,28.6,28.6,28.6,28.6,28.2,28.2,27.2,27.2,4858,4858,4683,4683,4683,4683,4594,4594,4603,4603
"10064","10064",13.5,13.5,15.3,14.3,16.1,14.3,16.1,14.3,15.6,15.6,2102,2102,2851,2389,2175,2290,2464,2297,2152,2152
"10065","10065",18,18,15.8,15.8,15.8,15.8,16.9,16.9,18.5,18.5,2571,2571,2827,2827,2727,2727,2725,2725,3166,3166
"10066","10066",48.7,44.8,47.6,42.6,48.3,43.7,63.9,59.2,56.8,52.1,4205,4301,3858,4529,3784,3834,4150,4198,4401,4458
"10067","10067",13.3,13.3,16.9,16.3,16.4,15.8,16.3,15.7,16.5,16.5,2452,2452,3382,3253,3303,3173,3288,3160,3308,3308
"10068","10068",10.3,10.3,7.3,7.3,7.3,7.3,7.4,6.9,9.2,7.3,2063,2063,1460,1460,1460,1460,1458,1502,1452,1447
"10069","10069",12.7,12.7,7.6,7.6,7.6,7.6,7.6,7.6,7.9,7.9,1794,1794,1265,1265,1265,1265,1261,1261,1336,1336
"1007","1007",16.6,16.6,16.8,16.8,16.7,16.7,19.1,18.9,21.1,18.9,3062,3062,3055,3055,3141,3141,2398,2404,2424,2430
"10070","10070",37.2,37.2,33.7,32.3,33.7,32.3,32.3,32.3,34.4,32.4,6494,6494,6610,6610,6611,6611,6611,6611,6746,6614
"10071","10071",14,14,8.6,8.6,8.7,8.7,8.7,8.7,8.7,8.7,1595,1595,1591,1591,1591,1591,1594,1594,1594,1594
"10072","10072",12.2,12.2,13.3,12.1,13.3,12.1,13.3,12.1,13.8,12.4,2067,2067,2069,2069,2069,2069,2069,2069,2007,2135
"10073","10073",17.3,17.3,15.1,8.7,14.2,14.1,14.2,14.1,13.7,13.7,2473,2473,2000,1882,1828,1828,1828,1828,1784,1784
"10074","10074",37,37,29.8,29.8,30.9,30.9,30.1,30.1,29.7,29.7,4046,4046,3890,3890,3978,3978,3977,3977,3917,3917
"10075","10075",23.8,23.8,15,15,15.1,15.1,15.1,15.1,15.6,15.6,2661,2661,2270,2270,2270,2270,2279,2279,2279,2279
"10076","10076",15.8,15.8,15.5,15.5,15.5,15.5,14.1,14.1,18,18,1261,1261,1273,1273,1273,1273,1273,1273,1604,1604
"10077","10077",39.5,39.5,39.5,39.5,29.2,29.2,44.8,42.6,24.6,24.6,3639,3639,3642,3642,2692,2692,5250,5250,2652,2652
"10078","10078",7.9,7.9,7.8,7.8,7.8,7.8,5.2,5.2,8.1,5.2,978,978,1440,1440,1440,1440,941,941,941,941
"10079","10079",38.2,38.2,31.3,31.3,30.9,30.9,31.9,31.9,35.9,31.9,5221,5221,5201,5201,5102,5102,5102,5102,5344,5101
"1008","1008",36.4,36.4,32.1,32.1,30.1,30.1,30,30,33.6,32.3,4832,4832,5050,5050,4600,4600,4607,4607,4722,4722
"10080","10080",36.7,36.7,28.6,28.6,27.9,27.9,31.1,31.1,32.2,32.1,4544,4544,3893,3893,3788,3788,4110,4110,4826,4790
"10081","10081",20,20,18,18,18,18,16.3,16.1,21.1,13.5,2486,2486,2659,2659,2659,2659,2590,2584,2463,2449
"10082","10082",30.7,30.7,25.1,25.1,25.1,25.1,25.1,25.1,23.5,23.5,3536,3536,3153,3153,3153,3153,3153,3153,3762,3762
"10083","10083",5.8,5.8,5.8,5.8,5.8,5.8,7.3,7.3,7.3,7.3,730,730,730,730,730,730,730,730,717,717
"10084","10084",33.8,33.8,33.4,33.4,34.3,34.3,33.2,33.2,37,37,6207,6207,6144,6144,6282,6282,6133,6133,6551,6551
"10085","10085",14.7,14.7,14.7,14.7,14.7,14.7,13.5,13.5,15.2,11.5,1557,1557,1678,1678,1678,1678,1670,1670,1675,1675
"10086","10086",21.9,21.9,19.7,19.7,20.3,20.3,20.3,20.3,25.5,23.3,3843,3843,3846,3846,3898,3898,3918,3918,4800,4381
"10087","10087",30,30,29.6,29.6,26.9,26.9,24.9,24.9,26.1,26.1,4414,4414,4321,4321,4403,4403,4383,4383,4744,4744
"10088","10088",27.4,27.4,20.6,20.6,20.6,20.6,20.6,20.6,23.3,20.6,5229,5229,4071,4071,4071,4071,4066,4066,4065,4065
"10089","10089",10.4,10.4,17.9,17.2,17.9,17.2,17.9,17.3,17.8,16.6,1357,1357,1494,1832,1498,1836,1498,1635,1400,1817
"1009","1009",48.7,48.7,45.1,41.4,40.9,36.6,36.1,35.2,38.1,37,5681,5681,6546,5187,6424,4981,5052,5076,5125,5146
"10090","10090",23,23,20.5,20.5,19.7,19.7,20.8,20.8,21.2,21.2,3165,3165,3260,3260,3089,3089,3168,3168,3204,3204
"10091","10091",31.3,31.3,28.8,28.8,28.8,28.8,28.6,26.5,27.8,21.5,3664,3664,3474,3474,3476,3476,4122,3477,4160,3521
"10092","10092",38.8,38.8,35.1,34.9,35.6,34.9,32,32,31.4,31.4,4997,4997,5173,5721,5271,5721,4925,4925,4828,4824
"10093","10093",22.1,22.1,18.7,18.7,17.5,17.5,16.7,15.6,19.4,15.7,2356,2356,2625,2625,2361,2361,2369,2520,2316,2532
"10094","10094",11.9,11.9,9.1,9.1,13.9,13.9,12.4,10.7,11.5,10.3,2278,2278,1551,1551,1728,1728,1893,1943,1684,1741
"10095","10095",28,28,26.2,26.2,26.3,26.3,26.4,26.4,29.6,25.9,3765,3765,3880,3880,3887,3887,3774,3774,3960,3778
"10096","10096",20.8,20.8,16.6,16.6,16.6,16.6,16.4,16.4,19.3,19.3,3042,3042,2712,2712,2708,2708,2703,2703,2685,2685
"10097","10097",40.7,40.7,38.1,38,39.3,37.9,40.2,38.4,43.1,40.5,7436,7436,6979,6986,7340,6985,7639,7455,7847,7395
"10098","10098",20.4,20.4,20.7,20.7,20.1,20.1,19.7,19.7,16.3,15.6,2828,2828,2986,2986,2948,2948,2927,2927,2677,2677
"10099","10099",11.1,11.1,9.4,9.4,11,9.7,11.3,11.3,16.7,15.2,1542,1542,1288,1288,1226,1244,1584,1584,1444,1444
"101","101",12.6,12.6,9.2,9.2,9.2,9.2,9.2,9.2,5.7,5.7,1430,1430,1316,1316,1315,1315,1317,1317,870,870
"1010","1010",12.3,12.3,13.4,13.4,12.5,12.5,11.9,11.9,13.6,13.6,1733,1733,2147,2147,1739,1739,1755,1755,1865,1865
"10100","10100",41.5,41.5,37.3,37.3,37.3,37.3,37.6,37.6,33,33,4724,4724,6453,6453,6454,6454,6399,6399,4572,4572
"10101","10101",45.6,45.6,40.6,39.2,40.8,39.2,40.4,39.2,39.2,38.3,4967,4967,5019,4639,4641,4636,4800,6325,5105,5169
"10102","10102",45.7,45.7,35.5,35.5,36.9,36.9,38.4,38.4,37.8,37.8,5051,5051,6076,6090,6129,6129,6355,6355,6130,6130
"10103","10103",11.3,11.3,11.3,11.3,10.8,10.8,10.8,10.8,12.4,12.4,1631,1631,1782,1782,1909,1909,1916,1916,2241,1895
"10104","10104",7.3,7.3,8.3,8.3,8.1,8.1,8,8,8,8,1496,1496,1443,1443,1393,1393,1387,1387,1387,1387
"10105","10105",16,16,14.3,14.3,14.3,14.3,14.4,14.4,15.4,14.7,2808,2808,2539,2539,2657,2657,2594,2594,2603,2603
"10106","10106",37.4,37.4,35.3,34.9,27.5,27.5,37.5,35.3,30.8,30.8,4225,4225,4135,4171,3038,3038,4252,4252,3411,3411
"10107","10107",22.6,22.6,21.9,21.9,18.8,17.3,18.8,17.3,19.9,18.5,3034,3034,2724,2724,2382,2405,2382,2405,2407,2393
"10108","10108",6.9,6.9,6.9,6.9,6.8,6.8,6.9,6.9,6.2,6.2,1418,1418,1425,1425,1201,1201,1343,1343,1167,1167
"10109","10109",10.5,10.5,5.3,5.3,6.4,6.4,6.4,6.4,7.9,6.4,867,867,1019,1019,1296,1296,1296,1296,1296,1296
"1011","1011",11,11,20.8,20.3,20.9,20.3,20.6,20.6,21.4,19.9,1698,1698,2823,2823,2824,2824,2854,2854,2392,2490
"10110","10110",18.4,18.4,15.3,15.3,26.7,26.7,18.2,18.2,39.4,35.4,2349,2349,2384,2384,3123,3123,2564,2564,3958,4211
"10111","10111",5.9,5.9,5.6,5.6,5.6,5.6,4.8,4.8,4.8,4.8,878,878,880,880,880,880,649,649,649,649
"10112","10112",38.6,38.6,33.2,33.2,31.8,31.8,30.2,30.2,29.4,29.4,4407,4407,5464,5464,5073,5073,4873,4873,5114,5114
"10113","10113",8.2,8.2,11.6,11.6,14.1,14.1,14.3,14.3,6.8,6.8,560,560,1359,1359,1238,1238,1382,1382,1083,1083
"10114","10114",27.4,27.4,24.9,24.9,24.9,24.9,24.2,24.2,24.2,24.2,2989,2989,3046,3046,3046,3046,2916,2916,2916,2916
"10115","10115",64.1,64.1,44.7,44.7,42.9,41.7,35.6,33.6,39.4,34.4,4738,4742,4292,4292,4442,5282,4149,4902,4322,4702
"10116","10116",36.5,36.5,36.7,36.6,34.5,34.5,34.5,34.5,37.3,37.3,5969,5969,5755,5765,5799,5805,5790,5790,5968,5968
"10117","10117",17.3,17.3,18.6,18.6,18.6,18.6,18.7,18.7,18.1,18.1,3245,3245,3246,3246,3245,3245,3378,3378,3379,3379
"10118","10118",12.6,12.6,12.5,12.5,12.6,12.6,8.1,8.1,6.4,6.4,1513,1513,1516,1516,1516,1516,1101,1101,846,846
"10119","10119",9.5,9.5,9.8,9.8,13,13,13.2,13.2,12.3,12.3,1806,1806,1908,1908,2466,2466,2279,2279,2458,2458
"1012","1012",9.9,9.9,10,10,10,10,9.9,9.9,8.4,8.4,1610,1610,1616,1616,1616,1616,1585,1585,1427,1427
"10120","10120",11.1,11.1,10.9,10.9,10.9,10.9,10.9,10.9,16,16,2082,2082,2085,2085,2085,2085,2087,2087,2170,2170
"10121","10121",6.8,6.8,4.8,4.8,4.6,4.6,3.8,3.8,8.7,8.7,899,899,1079,1079,946,946,787,787,1405,1405
"10122","10122",20.4,20.4,19.3,19.3,19.3,19.3,19.3,19.3,19.1,16.1,2961,2961,2957,2957,2957,2957,2955,2955,2928,2880
"10123","10123",14.2,14.2,10.6,10.6,10.6,10.6,10.6,10.6,11.7,11.7,1217,1217,1421,1421,1330,1330,1330,1330,1180,1180
"10124","10124",16.3,16.3,16.2,16.2,16.2,16.2,16.2,16.2,15.8,15.8,2739,2739,2706,2706,2706,2706,2709,2709,2689,2689
"10125","10125",51.5,51.5,50.3,48.4,48.8,46.9,49.1,47.2,57.7,57.7,4924,4924,4083,4043,4204,4164,4207,4167,9474,9473
"10126","10126",14.8,14.8,15,15,15,15,12.4,12.4,12.3,12.3,1484,1484,1870,1870,1872,1870,1587,1587,1585,1585
"10127","10127",66.8,66.8,58.4,46.7,60.5,46.6,60.2,46.3,38,38,6250,6250,6210,5680,5934,5754,5914,5734,6579,6579
"10128","10128",10.2,10.2,8.5,8.5,8.5,8.5,9.9,9.7,8.6,8.6,1629,1629,1485,1485,1486,1486,1672,1755,1485,1485
"10129","10129",14.5,14.5,15.6,15.6,15.4,15.4,15.3,15.3,15.7,15.7,2662,2662,2536,2536,2596,2596,2563,2563,2570,2570
"1013","1013",28.2,28.2,28.2,28.2,28.5,28.4,29.2,29.2,29.2,29.2,4761,4761,4732,4732,4762,4752,4780,4780,4639,4639
"10130","10130",13.5,13.5,8.2,8.2,8.3,8.3,8.3,8.3,9.7,9.7,1807,1807,1643,1643,1647,1647,1655,1655,1668,1668
"10131","10131",18.4,18.4,20.8,17.8,20.6,17.7,17.7,17.7,18.8,18.8,3860,3860,3762,3581,3668,3504,3504,3504,3506,3502
"10132","10132",15.7,15.7,14.1,14.1,14.1,14.1,14.1,14.1,17.1,17.1,1948,1948,1954,1954,1954,1954,2151,2151,3094,3094
"10133","10133",37.2,37.2,33.6,33.6,33.6,33.6,35.3,34.3,39.8,37.7,6323,6323,5315,5315,5678,5678,6154,5322,6405,6058
"10134","10134",25.4,22.2,23.3,20.2,23.3,20.3,26.6,20.5,25.9,23.2,3634,3616,3514,3496,3514,3500,3649,3619,3444,3407
"10135","10135",17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,18.6,18.6,2850,2850,2849,2849,2849,2849,2848,2848,3042,3042
"10136","10136",24.1,24.1,20.1,19.5,20.6,20.2,20.4,19.7,22.3,22,2780,2780,2608,2608,2788,2788,2767,2767,2856,2652
"10137","10137",43.4,43.4,37.8,37.3,40.9,39.2,39.4,39.4,38.7,38.7,6252,6252,6058,7350,6804,7342,7397,7397,7403,7403
"10138","10138",6.3,6.3,9.8,9.8,9.8,9.8,9.4,9.4,9.4,9.4,689,689,1055,1055,1055,1055,884,884,887,887
"10139","10139",14.7,14.7,8.5,8.5,8.5,8.5,8.5,8.5,8.3,8.3,1793,1793,1381,1381,1381,1381,1381,1381,1375,1375
"1014","1014",15.1,15.1,13.2,13.2,18.3,15.8,18.3,15.7,21.3,18.9,2153,2153,2154,2154,2519,2303,2685,2469,2770,2702
"10140","10140",49.3,49.3,44.4,43.8,37.4,37.4,61.7,49,46.4,45,5983,5983,5801,5801,5839,5839,6533,6600,6927,6927
"10141","10141",8.6,8.6,10.2,10.2,10.2,10.2,6.9,6.9,13.1,13.1,1418,1418,1345,1345,1352,1352,1211,1211,1514,1514
"10142","10142",5.2,5.2,5.5,5.5,7,7,5.7,5.7,9.8,8.5,1073,1073,1040,1040,1041,1041,1163,1163,1439,1209
"10143","10143",54.1,49.7,39.7,39.7,24.8,24.8,47.9,36.4,41.2,33.7,5945,6021,6445,6445,4649,4649,4566,4701,5494,5400
"10144","10144",40.2,40.2,41.3,36.4,41.9,36.7,41.5,36.7,42,37.6,3760,3760,3496,3794,3794,3794,3545,3791,3847,3841
"10145","10145",27.3,27.3,26.1,26.1,27.2,27.2,27.2,27.2,25.8,25.8,4374,4374,3758,3758,3976,3976,3941,3941,3782,3782
"10146","10146",24.7,24.7,24.7,20.2,25.2,20.2,22.5,20,22,21.2,3450,3450,3445,3747,3447,3747,3549,3767,3486,4072
"10147","10147",11.4,11.4,10.8,10.8,11.9,10,11.9,10,11.3,9.9,874,874,710,710,891,934,919,934,956,942
"10148","10148",11.8,11.8,12.1,12.1,12.1,12.1,12.1,12.1,12,12,2178,2178,2172,2172,2167,2167,2167,2167,2166,2166
"10149","10149",20,20,14.3,14.3,14.6,14.6,15,15,13.9,13.9,2577,2577,2238,2238,2341,2341,2343,2343,2243,2243
"1015","1015",24.4,24.4,21.3,18.9,20.7,18.9,23.2,19,28.6,22.5,3010,3010,3630,3630,3630,3630,4130,3632,4910,3795
"10150","10150",18,18,16.4,16.4,16.4,16.4,16.4,16.4,22.6,22.6,3556,3556,3175,3175,3172,3172,3177,3177,3809,3809
"10151","10151",10.5,10.5,9.7,9.7,9.7,9.7,9.8,9.8,8.4,8.4,801,801,1258,1258,1261,1261,1264,1264,1138,1138
"10152","10152",9.2,9.2,18.6,18.6,18.6,18.6,18.6,18.6,19.2,19.2,1620,1620,1517,1517,1517,1517,1517,1517,1755,1755
"10153","10153",10.3,10.3,5.7,5.7,5.7,5.7,5.7,5.7,6.8,5.7,940,940,1045,1045,1045,1045,1040,1040,1061,1040
"10154","10154",12.3,12.3,15,15,14.9,14.9,14.5,14.5,14.7,14.7,2136,2136,2141,2141,2131,2131,2124,2124,2111,2111
"10155","10155",42.1,42.1,37.5,37.5,37.5,37.5,37.5,37.5,39.5,38.7,7641,7641,7132,7132,7129,7129,7134,7134,7218,7144
"10156","10156",11.3,11.3,12.4,12.4,12.7,12.7,12.5,12.5,12.5,12.5,1832,1832,1882,1882,1043,1043,2229,2229,2269,2269
"10157","10157",18,18,16,16,15.2,15.2,15.2,15.2,15.3,15.3,1923,1923,1839,1839,1862,1862,1867,1867,1846,1846
"10158","10158",18.1,18.1,13.4,13.4,13.4,13.4,13.8,13.4,13.8,13.4,2025,2025,2015,2015,2014,2014,2141,2011,2141,2012
"10159","10159",24.4,24.4,21.6,21.6,16.9,16.9,21,21,21.7,21.7,2981,2981,2987,2987,2950,2950,2782,2782,3087,3087
"1016","1016",24.2,24.2,21.5,19.7,19.7,19.7,21.6,21.6,19.8,19.7,3950,3950,3956,3946,3941,3935,3858,3858,3772,3756
