"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10011","10011",69.2,67.6,53,34.8,69.7,67.2,51.7,35,57.4,49.7,46.6,36.6,6868,6810,7942,6801,6781,7241,7657,6770,7085,7525,7525,6899
"10013","10013",51.2,44,33.1,27.6,39.1,38.7,34.2,28.3,35.9,34.3,34.3,28.6,6620,6742,5733,5345,6191,6130,5791,5404,6245,5976,5976,5105
"10014","10014",69.9,65,53.8,48.3,63.8,59.9,53.8,49.2,62.8,58,58,51.5,10406,10660,10144,9141,10085,10010,9809,9481,10952,10191,10191,9749
"10015","10015",69.1,69.1,46.6,39.6,64.9,63.6,48.4,38.3,67.8,59,52.4,44.7,9477,9475,8417,8093,9254,9254,8290,7785,8917,7561,7769,7415
"10016","10016",46.3,46.3,30.7,27.6,45.7,43.3,34.2,27.8,40,35.4,35.4,26.6,5594,5594,5212,4862,5514,5593,5561,4868,6649,5998,5998,4947
"10017","10017",73.9,70.6,47.7,38.4,68,51.8,46.2,38.8,52.3,48.7,48.7,39.7,8667,9162,7850,7551,8345,8246,7914,7355,7419,7157,7157,7029
"10018","10018",35.8,35.8,24.3,14.7,35.4,30.7,21.6,14.4,33.2,21.8,18.4,13.6,2416,2416,2691,2732,2741,3232,3108,3064,2902,2986,2989,2786
"10019","10019",11.6,11.6,9.5,9.5,14.1,13.5,11,9.6,13.4,12,12,9.6,1614,1614,1614,1614,1703,1994,1805,1652,1954,1935,1935,1686
"1002","1002",92.4,88.3,60.1,47.8,84.2,81.2,59.1,47.7,81.3,70.8,66.6,56.5,10193,10183,8956,9202,10884,10615,9122,9001,10207,11144,10903,10060
"10020","10020",10.8,10.8,4.7,4.7,18,18,9.4,8.1,14.5,8,8,6.7,1029,1029,1029,1029,1660,1660,1660,1660,1325,1347,1347,1347
"10021","10021",32.6,31.3,28.2,20.8,25.9,22.9,22.3,21.1,26.9,24.8,24.8,22.5,4210,4779,4780,4046,4401,4197,4197,3942,4103,4286,4286,3976
"10022","10022",87.2,87.2,48.9,44,73.6,60.5,48.7,43.5,75.7,58.2,57.7,55,8575,8575,8435,8435,9078,8915,8263,8428,10332,9065,9282,9280
"10025","10025",24.6,22.1,20.4,15.2,28.8,26.7,20.6,18.8,21.7,20.6,20.6,17.1,3213,3123,3741,2990,3889,4410,3617,3267,3226,3210,3210,3087
"10026","10026",63.5,58.8,30.9,22.9,53.5,47.9,27,23.2,48.8,34.3,34.3,28.2,5341,4672,4705,4638,4589,4545,4574,4467,4721,5257,5256,5148
"10027","10027",43.1,43.1,42.5,26,33.1,33.1,32,23.7,33.4,33,33,25.6,5344,5342,6669,4473,5087,5087,5087,4620,5000,4992,4992,4926
"10028","10028",41.2,39.7,23,21.2,41,40.7,25.6,22.1,40.1,25.7,25.7,23,4923,4970,4229,4250,5187,5613,4391,4391,6287,4356,4356,4364
"10029","10029",87.5,86.6,43.2,34,76.8,72.5,45.7,34.2,68,50.1,41.6,37.8,8343,8260,7457,6836,8051,8062,7322,6681,7654,7401,7417,7124
"1003","1003",20.5,20.5,18.8,17.2,22.7,21.8,19,15.5,25,21.8,21.8,18,3611,3611,3567,3293,3738,3738,3694,3072,3206,3202,3202,3004
"10030","10030",63.5,61.1,45,36.5,57.5,55.2,45.9,39.7,53.3,48.2,45.7,39,8198,8523,8253,7156,8081,8107,8204,7376,8141,8330,8254,7543
"10031","10031",103.7,100.9,72.6,62.6,97.4,89.8,72.9,60,94.3,80.3,78.7,62,13764,13414,13256,12234,13891,13891,13239,11747,13886,13931,13488,11940
"10032","10032",68.2,66.6,44.8,32.7,71.8,70.8,47.7,34.5,57.8,51.4,48.2,39.8,8555,8041,7322,6510,8868,7014,7335,6673,7074,7563,7539,6782
"10033","10033",56.1,54.7,45.5,32.4,54.1,52.6,47.5,35.4,51.6,47.9,47.9,34,7474,7609,7386,6223,8214,8161,7578,6456,8406,8260,8260,6461
"10034","10034",71.6,63.7,39.1,34.6,68.1,58.9,40.6,36,51.1,45,36.6,33.7,8335,7243,7356,7189,8299,8256,7603,6968,8010,7062,6885,6740
"10035","10035",10.2,7.9,7.9,7.9,8.9,7.8,7.8,7.8,9.1,9.1,9.1,9.1,1520,1520,1520,1504,1344,1266,1266,1266,1374,1369,1369,1373
"10036","10036",79,78.5,51,36.5,75.7,73,51.5,38.1,74.1,64.9,61.3,50.5,8325,8325,8696,7073,10322,8129,8488,7037,9775,8888,8376,7768
"10037","10037",74,67.8,39.7,35.8,71.6,60.4,40.3,36.5,59.1,49.1,40.9,37.5,9022,8111,7691,7371,8935,8980,7101,7102,8729,7250,7119,7127
"10038","10038",83.9,79.6,52.8,41.6,75.9,70.9,55.5,41.1,50.8,46.3,46.2,41.1,8669,8487,9584,7850,8686,9421,8919,7951,7807,7760,7760,7841
"10039","10039",40.5,39.5,29.4,23.8,34.9,34.4,29.6,24,NA,NA,NA,24.1,5513,5406,4848,4555,5350,5312,4789,4568,NA,NA,NA,4470
"1004","1004",88.5,81.3,57.8,47.7,82.5,75.4,58.3,48.2,80.3,70.8,65.6,53.7,10425,10919,10608,9291,10833,10795,10512,9327,10622,11016,10929,9697
"10040","10040",99,97.3,68.4,54.2,87,85.4,72,54.5,87,73.1,72.8,57.8,11560,11589,11771,10739,10730,10730,11419,10499,11296,11433,11433,10568
"10041","10041",74.8,67.1,54.8,42.2,67,60.6,54.3,44.3,65.5,55.4,55.2,43.9,10424,9718,9955,8282,9469,9674,9188,8525,9944,9163,9155,8326
"10042","10042",100.8,97.1,72,56.4,93.6,92.1,70.7,57.3,96.9,86.9,81,61,13415,13089,12380,10859,13037,13069,12090,10906,12367,11644,12252,11089
"10043","10043",18,15.7,14.9,13.9,18.3,16.5,15.6,14.8,22.4,20.5,20.2,18.7,3240,3306,3206,3020,2890,2953,2853,2718,2973,2962,2961,2909
"10044","10044",37.2,37.2,33.7,30.2,38.4,38.4,34.8,30.5,36,34.9,34.3,30.8,6386,6386,6415,5964,6406,6406,6491,6004,6174,6190,6190,5868
"10046","10046",57,52.9,40.7,25.6,51.3,48.6,35.5,26.4,43.6,41.4,38.4,30.5,4676,4796,5630,4604,4781,4984,5673,4676,5588,5761,5761,5222
"10047","10047",36.4,36.4,30.3,24.2,31.5,31.1,26.8,24.1,31.5,28.6,28.6,24.4,5536,5537,5579,4562,4751,4714,4759,4492,4698,4801,4801,4462
"10048","10048",51.8,49.2,46.7,35.7,45.8,45.8,44.8,39.8,48.4,46.6,45.8,41.8,8025,7995,7995,6985,7977,7977,8440,7377,8075,7649,8113,7608
"10049","10049",49.4,42.8,30,19.7,46,42.1,22.6,19.9,39.8,29.7,25.4,21.2,5985,5947,4236,3896,6542,5714,3956,3908,5139,4375,4375,3979
"1005","1005",47,40.6,33.6,30.6,39.1,36.3,32.6,31,39.4,37.3,37.3,32.3,6457,6233,5698,5765,6548,6399,6059,5946,6456,6357,6357,6068
"10050","10050",83.1,77.2,47.1,37.9,72.7,67,44.1,37.6,71.2,61.4,50.8,40.4,8248,8215,8062,7276,7517,7396,7374,7173,7656,7662,7660,7404
"10051","10051",51,48.8,36.7,31.6,42,38.5,35.1,31.5,40.4,36.8,36.8,34.3,6410,6442,6764,5967,6377,6311,6257,5970,6190,6587,6587,6187
"10052","10052",92,83.5,55.8,46.2,85,82,59.1,48.1,67.1,55.7,55.7,51.1,9764,9719,10867,9087,10411,11193,9717,9222,10400,9646,9696,9578
"10053","10053",101.5,96.3,52.9,36.9,89.4,86.4,57.1,43.4,63.5,57.4,57.4,51.2,7115,9525,8332,7205,7508,7873,8334,8228,8802,9395,9395,9000
"10054","10054",98.6,96.2,71.4,56.9,93.6,91.3,69.9,57.5,95.4,81.7,76.4,63.3,12158,12483,12568,10883,13703,13730,11940,10984,12308,12670,11849,11008
"10055","10055",47.3,46.2,38.3,28.3,40.9,40.9,39.3,30.7,43.8,43.8,39.9,33.6,6402,6278,7036,5445,5743,5743,6079,5398,5786,5786,7200,6027
"10056","10056",42.1,37.1,28,25.2,34.4,30.6,26.5,25,32.9,28.1,28.1,25.6,6031,5630,5460,4961,6379,5276,5179,4884,5121,5181,5181,4874
"10057","10057",91,89.9,63,51.3,84.5,80.9,63.2,50.4,86,80.7,68,57.8,10855,10796,10928,9947,11596,11081,10874,9799,10871,10809,11326,10425
"10058","10058",93.4,87.5,70.7,53.3,74,70.2,65,51.9,79.7,74.7,73.4,58.3,12306,11923,13110,10400,12329,11738,11585,10167,12078,11964,12995,10978
"10059","10059",26.8,26.8,11.2,9.4,26.9,26.9,11.4,9.5,18,14.5,14.5,12.2,1877,1877,1897,1836,1870,1870,1862,1843,1921,1918,1918,1920
"1006","1006",59.3,58.6,45.2,36.1,55.2,47.1,44,36.3,52.7,47.6,47.6,43.4,8086,8160,7331,7002,8124,8077,7392,6942,8001,7185,7184,7164
"10060","10060",64.7,57.7,39,36.4,61.6,61.6,39.8,36.5,51.4,41.5,41.5,38.4,8018,7881,7282,6934,8191,8008,7258,6791,8171,7268,7268,6912
"10061","10061",78,70,43.4,33.9,72.5,63.7,40.3,35.2,67.7,54.8,47.3,40.9,6463,6898,6976,6504,6742,6591,6347,6612,7069,6789,6795,7465
"10062","10062",51.8,46.5,41.1,30.8,50.7,42.3,38.1,30,49.3,41.4,41.4,32.6,7966,8095,6691,5926,7129,6814,6348,5782,6830,6292,6292,5769
"10064","10064",116.7,110.6,76.1,62.9,109.4,104.9,77.3,64,100.4,89.5,82.4,70.5,14098,13619,13599,12251,14237,13992,13469,12329,13806,14005,13758,13234
"10065","10065",68.5,66.1,56.7,32.7,63.9,58,51.6,33.1,60.9,49,48.7,34.3,7677,7563,8574,6251,6788,7055,6789,6410,7309,6729,6726,6513
"10068","10068",60.7,59.4,43.6,35.9,58.9,57,43.5,36.5,50.4,46.1,45,39,8280,8299,8477,7085,8543,8558,8179,6957,8595,8173,8172,7257
"10069","10069",58.4,57.2,34.1,27.9,52,50.7,37.3,30,51,39.3,38.5,31.2,5809,5773,5491,5334,6628,6628,6329,5574,6244,6574,6412,5758
"1007","1007",93.9,84,59.1,51.3,83.4,76.9,60.3,50.9,79.4,65.6,65.4,57.3,10846,10924,10577,9969,10459,10414,10370,9962,12432,10241,10237,9780
"10070","10070",47.4,44.9,39.7,32.7,43.8,43.5,36.4,33,52,41.2,38.7,32.8,8173,7905,7795,6416,8160,7869,6585,6421,8021,6798,6724,6208
"10071","10071",40.6,38.8,34.8,29.5,39.7,39.2,30.4,28.1,37.7,33.5,32,30.8,5442,5501,5467,5690,5385,5653,5535,5414,5598,5441,5473,5473
"10072","10072",73.4,70.7,41.4,30.1,69.5,67.6,34.5,31.9,56.3,42.4,42.2,37.7,6728,6728,6267,5542,6050,6050,5963,5629,6057,7296,7297,5612
"10074","10074",93.9,93.7,56.8,45.6,85.5,78.4,54.3,45.3,79.5,67.2,59.7,48.8,10612,9172,8896,8583,9354,9160,9192,8983,11005,9272,9278,9283
"10075","10075",84.1,83.8,51.1,44.4,80.9,75.6,52,42.5,100.8,86.1,74.8,59.9,8310,8288,8894,9314,8175,8366,8422,8433,8367,10741,9188,9431
"10076","10076",15.8,15.8,15.3,12.8,12.9,12.8,12.8,11.3,13.9,13.9,13.9,11.7,2230,2230,2299,2179,2276,2268,2268,2212,2369,2371,2371,2268
"10078","10078",35.5,35.5,28.5,18.6,28.7,28.7,26.7,19.6,22.4,21,21,19.5,3983,3983,4436,3381,3894,3894,4045,3327,3758,3844,3844,3738
"10079","10079",78.2,75.8,62.5,43.3,66.5,65.3,58.2,46.8,68.2,67.1,65.5,51.1,9504,9855,11066,8356,9613,9665,9699,8638,10025,10211,11087,9045
"1008","1008",90.6,86.6,49.8,38.2,78.1,72.7,47.9,40.4,77.3,64.6,58.6,47.1,7451,7208,8111,7045,9295,9218,7496,7472,6862,7732,7099,8488
"10080","10080",51.3,49.9,40.5,38.8,58,56,41.6,39.9,52.7,47.7,45.9,41.5,8233,8219,7723,7460,8275,8399,7792,7563,9011,8557,8084,7489
"10081","10081",61.4,60.6,47,39.9,60,59.8,47.4,40.8,58.6,53.8,52.6,43.4,11282,11227,8525,7904,11313,11345,8335,7858,9575,8824,8823,8105
"10082","10082",72.9,72.7,54.3,41.5,53.9,53.9,46.1,39.7,48.2,46.7,46.5,40.7,9332,8892,9064,8127,8259,8259,8285,7796,8329,8273,8272,7949
"10083","10083",105.9,101.1,67,46.3,89.2,80.3,62.2,45.3,80.9,71.1,67.5,49.4,10087,10058,10897,8980,12422,8574,9026,8543,9673,9560,9021,9320
"10084","10084",91.2,86.3,65.5,49.1,87.8,84.7,66.6,48.8,79.7,70.3,69.2,56.2,10550,10875,10371,9789,12065,10523,10770,9659,10274,10569,10735,9767
"10085","10085",38.3,38.3,32.9,25,40,37,30.7,26.1,36.2,30.6,30.6,25.8,5833,5832,5721,4860,5603,5361,5451,5140,5689,5070,5070,4983
"10087","10087",37.2,32.3,17.2,12.9,34.7,24.8,16.5,16.4,27.7,17,17,17,2852,5168,2818,2508,2552,3512,2605,2605,2776,3190,3190,3190
"10088","10088",56.7,49.3,30.3,27.9,54.9,48.9,30.7,27.3,49.5,34.6,33.1,29.4,7007,5465,5257,5475,6680,5844,5629,5327,6139,5825,5902,5581
"10089","10089",100.1,90.5,45.7,38.3,89.1,82.6,47.1,39,83.2,70.7,56.9,51.1,7847,7888,7944,7087,8790,8588,8124,7463,7970,8251,8305,8824
"1009","1009",55,50.6,43.2,36.4,53.3,50.7,44.6,38.5,51.4,49.7,48.3,42.4,8135,7563,7667,7111,8181,7425,7556,7143,7448,7414,7414,7676
"10090","10090",18.5,16.2,13.2,11.9,17.9,16.5,14.5,11,15.4,13.5,13.5,11.2,2263,2263,2285,2253,2370,2370,2216,2132,2382,2231,2231,2128
"10091","10091",71.2,70.5,54.4,38.5,66.2,61.5,49.4,40,55,51.9,49.7,39.5,7936,7991,7796,7210,8868,6918,7206,7023,7882,7886,7903,6970
"10092","10092",65.4,59.3,45.3,35.7,58.5,53.2,39.9,35,53.3,44,42.7,37.3,8679,8734,7847,6685,9335,7659,7245,6392,7802,7117,7387,6507
"10094","10094",97,91.7,59.6,42.4,82.4,77.2,58.7,39.2,67,59,53.9,46.2,8960,9869,9431,8049,12222,9828,10021,7480,9195,9036,8995,8702
"10095","10095",45.4,45.4,42.2,35.7,44.4,44.4,42.3,36.9,45.3,43.7,42.3,37,7462,7462,7849,7122,7593,7593,7798,7317,7447,7733,7735,7200
"10096","10096",44.2,44.2,27.1,21.5,38.3,36.2,29.1,22.5,34.7,28.9,28.9,24.7,4630,4630,4803,4233,5158,5158,4616,4320,5166,5030,5030,4474
"10097","10097",72,68,48.7,36.5,72,58.9,45,38.9,54.1,50.6,45.5,39.4,9571,9439,8459,6876,9937,8016,7345,7327,7139,7620,7166,7367
"10098","10098",96.8,88.2,61.9,51.3,74.8,74.8,60.9,51.8,72.2,65.8,65.5,51.9,12234,10719,10707,9746,10983,10983,10032,9480,11404,11438,11496,9949
"10099","10099",59.1,55.1,27.5,21.6,54,53.5,27.5,21.7,54.3,47.3,47.3,39.1,4875,5745,4940,4663,5778,4333,4962,4671,4692,4874,4874,4223
"101","101",42.1,42.1,40.3,37,44.2,44.2,41.9,37.9,43.8,42.9,41.7,39.4,7711,7811,7860,7149,7695,7670,7717,7217,7939,7942,7798,7240
"1010","1010",13.4,13.4,7,7,12.8,12.8,10.6,10.2,12.9,12.7,12.7,8.9,1936,1936,1560,1560,2114,2114,1829,1993,1890,1890,1890,1700
"10100","10100",75.4,73.6,33.5,24.5,69.9,64.5,36,24.5,53.4,42.3,37.8,26.2,4914,5113,5542,4608,6528,5729,6089,4601,5852,6372,5769,4847
"10101","10101",12.8,12.8,7.1,5,12.2,12.2,10.9,8.3,14.1,13.2,13.2,9.8,1086,1086,1095,1101,1239,1239,1381,1148,1756,1473,1473,1230
"10103","10103",94.3,94.3,60.2,51.4,88.6,87,61.3,50.6,81.1,68.7,66.4,58.5,11729,11731,10625,10027,12487,12492,10507,9718,11126,10586,10531,10616
"10104","10104",68.7,64,40.4,27.1,59.1,57.7,40.6,29.1,34.9,32.4,32.4,31,6287,6262,7070,5308,6481,6495,6211,5528,5434,5429,5429,5774
"10105","10105",48.7,40,33.3,27.4,38.8,38.1,33.9,27.7,46.3,40.4,39.4,32.1,6579,6533,6590,5381,6572,6570,6481,5411,6965,6686,6637,5643
"10106","10106",38.4,35.9,25.6,22.8,36.5,32.1,27.4,23.2,27.6,24.1,24.1,22.8,4509,4320,4357,4354,4756,4742,4613,4351,4763,4622,4622,4461
"10107","10107",105.6,105.6,75.7,62.1,97.9,97.3,76.9,61.6,83,77.4,74.3,62.5,13558,13558,13771,12128,13533,13496,13124,12058,12917,12493,12469,11766
"10108","10108",51.3,50.2,35.1,31.2,46.9,45.9,37.1,33.7,48.7,46.4,41.2,38.2,7124,7002,6407,5904,6332,6360,6801,6359,7613,7765,7208,6972
"10109","10109",85.3,79.6,56.9,50.2,83.3,78.6,58.7,50.6,74.1,60.1,59.1,51.1,10717,10964,10367,9561,10657,10862,10279,9561,11562,10270,10210,9491
"1011","1011",27,26.9,19,12.9,25.2,24.8,18.6,13.8,19.2,19.2,17.4,15.9,3843,2679,2480,2480,3993,3991,2959,2791,3202,3202,2917,2901
"10110","10110",57.6,46.8,30.6,28.2,53.3,49.6,31.8,27.4,49.3,39.1,35.8,32.4,5880,6106,6228,5738,7360,6682,6011,5369,6452,5542,5542,5493
"10111","10111",49.5,49.1,29.7,23.9,45.8,45.6,41.1,25.8,39,38.4,34.1,27.6,5950,5950,4643,4421,6022,6019,5414,4951,5355,5355,5264,5206
"10112","10112",88,85.1,67.4,53.7,82.2,76.4,63.2,55.5,76.4,66.8,66.6,58.9,12515,12424,13010,10484,12518,11823,11826,10446,12366,11487,11487,10456
"10113","10113",68,67.3,51.3,42.7,57.9,55.8,50.4,42.2,62.3,58.5,56.2,44.5,9161,8145,8140,8377,7888,7806,8025,7912,7897,7836,8437,8219
"10114","10114",87.8,84.9,40.4,34.1,86.5,77.3,39.2,32.9,71.1,56.4,40.2,36.1,7093,7133,7120,6617,6993,6960,6620,6324,6849,7051,6918,6894
"10115","10115",56,50.6,39.4,33.9,55.1,50.5,40.3,34.6,49.9,38.6,38.6,36.4,7342,7342,7107,6712,7411,7272,7249,6671,7965,6890,6890,6747
"10116","10116",45.5,43.4,16.4,15.5,37,37,27.7,15.6,18.5,18.1,18.1,17,3051,4946,3051,2932,3103,3103,3332,2929,3019,3097,3097,3017
"10117","10117",101.1,94.6,65.5,55.4,93.6,87.7,67.7,55.5,91.9,71.4,70.6,62.3,13493,13024,11523,11020,12897,12625,11731,10887,12598,11340,11224,10895
"10118","10118",105.5,100,79.9,62.5,98.2,95.2,83.4,67.1,97.2,89.2,84,70.4,14559,14781,13894,12214,15138,14769,13867,12408,14563,13919,13833,12891
"10119","10119",54.1,50.5,42.5,38.5,57.1,54.7,42.9,39,48.1,46,45.4,40.1,8610,8494,8232,7608,9110,8854,8276,7656,8733,8433,8080,7645
"1012","1012",45.7,40.1,35.8,31.9,43.4,34.1,32.2,31.3,41.6,38.3,36.6,34.5,6897,6172,6903,6075,6205,6121,6079,6047,5982,5811,5803,6297
"10120","10120",62.1,57.1,42.8,35.2,57.2,56.1,43.2,35.4,47.2,45.6,43.4,36.9,6722,7344,6767,6608,6947,7456,7263,6693,6614,6780,6849,6687
"10121","10121",37,36,29.6,25.2,35,33.9,29.6,23.7,30.3,29.8,29.8,25.1,5085,4926,5727,4951,5237,4953,5208,4621,5157,5198,5198,4492
"10122","10122",97.9,96.7,54.4,36.9,96.8,93.8,53.7,36.9,88.8,67.2,57,44.9,7419,7407,9288,7191,7225,7214,7640,7156,7669,8110,7796,7973
"10124","10124",85.9,79.8,59,53.3,76.4,69.8,58.6,52.4,74.3,68.5,66.7,59.6,11669,10764,10797,10314,11612,10465,10388,10036,11009,10787,11379,10360
"10125","10125",48.3,36.8,26.1,24.7,41.3,35.1,26.6,23.8,36.6,29.8,29.4,26,4748,4602,4954,4959,4896,4714,4628,4589,5242,4975,4932,4669
"10126","10126",31.5,24.2,24.2,20.2,27.8,23.1,22,21.2,27.1,25.4,24.6,23.2,4986,3741,3741,3661,4056,3787,3898,3889,4254,4222,4215,3987
"10127","10127",57.9,55.5,49.9,32.5,55.2,54.1,50,34.5,58.1,56.9,52.7,36.3,7884,8231,9248,6418,7928,7960,9263,6517,7860,8054,9275,6747
"10128","10128",59.5,59.5,44,31.4,53.6,52.3,46.6,31.2,54.5,50.5,47.6,37.6,7640,7640,7960,6292,7375,7375,8224,6503,7451,7454,7768,6928
"10129","10129",51.5,51.5,47.9,32.8,44.9,44.9,42.8,32.9,45.4,44.6,44.6,35.9,7896,7894,8900,6304,7531,7531,7015,6233,7288,6823,6823,6734
"1013","1013",19.1,18.5,17.9,15.6,19.8,17.7,17.7,15.4,19.5,19.4,19.4,17.9,2970,3002,3472,2952,2993,2964,2964,2853,2849,2849,2849,2914
"10130","10130",54.1,52,27.8,17.8,49.7,49.2,29.1,18.3,52.4,44.9,37,28.5,3804,4327,4163,3559,3836,3836,4163,3652,3779,3806,4299,4196
"10131","10131",45.2,45.2,35.6,30.8,43.5,42,34.5,30.5,41.1,36.2,36.2,31.6,7592,7593,6547,5980,6693,6224,6296,5832,6923,6753,6753,5920
"10132","10132",42.9,42.9,26.2,24.2,36.9,35.4,26.4,23.7,37.4,30,30,26.2,4489,4489,4566,4626,4383,4383,4519,4548,4714,4703,4703,4617
"10133","10133",37,31.9,24.7,23.4,39.2,36,25,23.9,39.5,28.6,28.6,26.5,5150,5139,4803,4610,5524,4980,4787,4594,5433,4965,4965,4885
"10134","10134",56.4,54.5,52.5,34.5,41,39.2,38.9,34.6,42.7,42.7,42.4,36.3,7230,7217,7905,6811,6886,6835,6835,6824,6764,6764,6764,6987
"10135","10135",24.9,24.7,23.2,18.2,25.5,25.5,23.2,17.1,17.5,17.3,17.3,16.8,3813,3828,3493,3636,3099,3099,3208,3192,3175,3175,3175,3202
"10136","10136",53.5,52.3,41.2,31.2,52.8,52.8,40.6,31.4,46.5,41.5,41.5,35,6962,6981,7582,6089,7106,6923,7338,6002,7126,6898,6898,6254
"10138","10138",38.6,33.6,19.4,15.4,29.5,26.8,18.5,14.9,20.7,18.8,18.8,17.4,3272,3989,3913,3132,3744,3744,3047,2972,3210,3161,3161,3168
"10139","10139",111.2,103.9,61.1,51,104,95.5,62.1,49.6,102.1,78,66.5,56,8961,12120,9545,9903,12209,12476,8936,8947,12801,11802,9868,10230
"1014","1014",15.4,15.4,12,10.2,14.1,14.1,11.2,9.7,12.3,12,12,10.2,2047,2047,2271,1942,1837,1837,1847,1811,1956,1966,1966,1807
"10140","10140",108.9,105.8,79.8,57.5,98.8,96.1,78.1,57.7,92.4,85.8,79.3,59.5,13129,13906,14507,11287,14242,14476,14627,10943,12469,12538,14072,11240
"10141","10141",106.6,104.2,82.8,62.1,98.7,98.7,81.4,61.6,96.7,86.8,78.1,63.3,13717,13446,14535,12269,13522,13522,12866,12088,14270,12706,12977,12037
"10142","10142",50.2,50.2,27.1,20.8,38.7,38.7,24.5,22.7,33.8,24.6,24.3,22.4,4675,4675,4961,3891,4214,4214,4419,4034,4840,4292,4284,3942
"10144","10144",35.9,31.3,22.3,21.9,34.9,31,23.4,22.2,32.2,26.9,26.3,25.3,5075,5065,4615,4602,5846,5508,4330,4330,5042,4655,4660,4659
"10145","10145",65,58.4,43.6,36.8,59.9,58.8,43.9,37.8,51.6,46.1,43.6,40.4,8894,8879,7907,7135,8220,8044,7775,7239,8512,8524,8060,7604
"10146","10146",104.3,104.3,82,72.8,100,98.7,81.5,73.1,111.4,96.9,91.3,84.3,15560,15560,15120,14144,15643,15643,15095,14129,15950,16195,15868,14978
"10147","10147",23.6,23.6,10.2,9.5,22,20.3,9.8,9.8,14.5,12.4,12.4,12.1,1835,1835,1846,1846,1904,1974,1896,1888,2022,1999,1999,1906
"10148","10148",73.6,64.6,34.4,32.1,61.7,42.2,36.8,33,60,44.4,43.9,42.4,6990,6992,6475,6495,7812,7061,6114,6278,7393,6840,7058,7054
"10149","10149",71.6,67.1,44.8,40.3,70.4,65.5,49.7,41.4,64.4,50.1,50.1,43.5,11307,9738,8510,8163,11185,9163,8648,8061,10086,9106,9106,8275
