"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10021","10021",37.2,29.2,38.5,29.6,35.7,27.4,36.8,28.7,32.2,28.5,5307,5065,5174,4905,5135,4784,4638,4609,4444,4538
"10022","10022",28.1,25.5,28.2,26.4,26.9,25.3,28.3,16.6,27.6,15.8,2962,3547,2962,3634,3282,3282,3334,2994,3330,2933
"10023","10023",81,71.1,83.7,75,78.6,72.1,70.9,60.7,69.4,61.8,9730,9811,10173,9748,8853,9392,10954,8660,8860,8884
"10024","10024",23.9,23.9,26.1,26.1,23,23,23.7,23.5,20,19.8,3401,3401,3360,3360,3427,3427,3233,3233,3223,3252
"10025","10025",8.5,8.5,6.1,6.1,8.7,8.7,7.7,7,8.3,7.8,836,836,679,679,924,831,949,927,939,928
"10026","10026",38.5,38.5,34,34,22.1,22.1,22.1,21.9,23.3,21.7,4112,4112,4617,4617,3254,3254,3254,3255,3262,3244
"10027","10027",39.8,31.9,41.3,33.6,41.4,33.8,46.6,32.3,33,28.1,3689,3689,4372,4372,4375,4375,3777,4176,3958,3841
"10028","10028",31.2,31.2,31.6,31.6,30.3,30.3,30.5,20.1,26.7,17.6,1906,1906,1944,1944,1934,1934,1944,2619,2082,2230
"10029","10029",28,22.2,19.9,14.7,20.2,15,20.4,15,18.3,11.7,2273,2273,2594,2520,2594,2519,2887,2519,2483,2406
"1003","1003",25.9,25.9,27,27,27.5,26.2,26.2,14.2,23.4,15.1,4067,4067,4052,4052,4070,4208,4045,4031,4400,3914
"10030","10030",31.9,31.3,33.7,28,31.1,28.4,30.1,29.8,26.6,25.9,4920,4951,4559,4356,4325,4184,4443,4349,4358,4284
"10031","10031",36.4,32,33.1,31.4,32.8,29.7,22,20.7,22,20.7,2944,2944,4690,2928,4192,2928,2833,2833,2833,2833
"10032","10032",77.4,71.5,74,69.2,73,68.7,67.8,54.1,64.6,52.9,7869,8224,7839,7839,7307,7585,9970,7240,7405,7252
"10033","10033",28.9,24.7,29,24.5,27.3,23.1,24.7,23.2,23.4,22.1,3176,2947,3189,2960,3959,2960,3344,3344,3117,3117
"10034","10034",61.4,58.7,57.2,51.9,55.1,51.4,56.7,46.6,51.4,45,7415,7373,7663,7113,7089,6967,7107,6463,6742,6314
"10035","10035",34.5,34.5,32.7,32.7,32.8,30.3,31.3,15.1,26.5,15.4,2791,2791,2793,2793,2793,2797,2747,2631,2564,2610
"10036","10036",32.1,32.1,25.1,25.1,20.7,20.7,21.5,20.6,19.8,18.6,2820,2820,1892,1892,1965,1966,1932,2347,2675,2100
"10037","10037",21.6,20.8,23.3,23.3,23.3,20,20.6,16.4,20.6,15.1,2283,2364,1998,1998,2046,2089,1837,2080,2309,2144
"10038","10038",11.6,10.4,9,9,9,9,11.9,9.8,11.4,9.3,1465,1465,1479,1479,1480,1480,1378,1551,1467,1495
"10039","10039",13.6,13.6,15.6,15.6,15.9,13,18.9,18.1,19.2,18.2,1261,1261,1261,1261,1265,1322,1249,1249,1247,1247
"1004","1004",36.4,35.7,33,33,30.8,30,31.1,29,31.8,29.5,4613,4591,4317,4317,4123,4121,4116,4179,4111,4263
"10040","10040",11.5,11,14.4,12.6,15.8,15,15.8,15.8,19.4,19,1292,1292,1480,1480,1389,1389,1389,1389,1601,1929
"10041","10041",87.8,85.3,83.4,83.4,82.4,78.3,85.4,64.9,86,64.9,11998,12947,11717,11717,11721,12208,11015,11210,11072,11000
"10042","10042",49.5,43.5,47.9,45,51.3,39.5,38.6,30.5,35.6,30.3,5832,5732,6477,4838,6448,4476,4627,4844,4605,5152
"10043","10043",33.9,33.9,30.9,30.9,30.5,30.5,31.9,30,31.6,28.4,2088,2088,2463,2463,2478,2478,2237,2361,2226,2366
"10044","10044",7.8,7.8,7.8,7.8,13.2,10.3,12.4,8,10.9,8.2,1473,1473,1473,1473,1697,1539,1450,1470,1680,1542
"10045","10045",25.2,25.2,25.3,25.3,20.1,20.1,20.1,18.3,19.5,17.8,1812,1812,1815,1815,2325,2325,2325,2325,2317,2317
"10046","10046",12.7,12.4,13.4,12.3,13.2,12.7,13.3,13.3,13.3,13.3,2041,2371,2102,2207,2072,2200,1820,1820,1802,1802
"10047","10047",8.7,8.7,8.7,8.7,7.6,7.6,13,10.6,10.1,9.9,1624,1624,1624,1624,1555,1555,1568,1462,1300,1283
"10048","10048",31.6,31.6,29.4,27.6,29.2,26.7,30.9,21.2,26.1,24.5,3394,3585,3489,3772,3338,3479,3324,3327,3617,3315
"10049","10049",19.1,18,18.5,18.2,15,14.3,20.1,16.7,18.7,16,2951,3013,2960,2944,2782,2655,2668,2954,3210,3001
"1005","1005",28.1,28.1,26.1,23.4,21.7,21.6,32.8,20.2,30.1,20.1,3904,3904,4211,4224,3408,3408,3847,3750,4206,3753
"10050","10050",51.7,44.8,51.2,43.5,52.6,49.5,47.1,35.8,41.6,36.8,6184,6392,6103,6297,5780,6060,5707,5320,5716,5096
"10051","10051",8.1,8.1,7.6,7.6,7.6,7.6,7.6,6.8,7.6,6.8,845,845,845,845,845,845,845,912,846,912
"10052","10052",27,25.5,31.2,29.8,31,29.7,27,20.3,25.3,18.5,3959,3959,3745,3760,3733,3733,3851,3527,3726,3253
"10053","10053",26.4,26.4,15.7,15.7,14,14,12.7,12.7,14.8,11.3,2245,2245,1404,1404,1637,1637,1853,1853,2251,1897
"10054","10054",63.1,56.1,62.3,54.6,59.3,53.3,59.7,48.9,NA,NA,5218,5320,5627,5659,5330,5210,5375,5227,NA,NA
"10055","10055",73.7,71.9,74.2,72.5,59.3,58.2,61,54.1,59.3,54.4,10334,10393,10248,10248,10492,10248,10452,10883,10513,10776
"10056","10056",22.9,22.9,22.9,22.9,18.5,18.5,18.5,18.5,18.5,16,1722,1722,1723,1723,1909,1909,1909,1909,1909,1909
"10057","10057",24.1,24.1,17.4,17.4,17.3,17.3,16.4,13.5,15,13.1,2654,2654,2361,2361,2359,2359,2409,2062,2451,2061
"10058","10058",38.7,38.7,30.2,30.2,27.3,27.3,16.7,16.5,16.8,16.6,2925,2925,3112,3112,2988,2988,2812,2812,2812,2812
"10059","10059",11.9,11.9,11.3,11.3,11.3,11.3,12.6,12.4,10.4,9.8,1335,1335,1408,1408,1407,1407,1440,1391,1302,1302
"1006","1006",36.9,36.9,36.5,36.5,35,32,31,24.9,30.7,26.9,5529,5528,5419,5419,5226,4869,4638,4104,4860,4863
"10060","10060",10.9,9.6,13.6,11.6,8.6,8.6,9.3,9.3,9.9,9.9,1861,1861,1619,1604,1519,1519,1584,1584,1696,1696
"10061","10061",47.9,39.8,49.1,39.2,45.5,38.6,32.6,32.1,29.4,28.6,5455,5209,5087,4870,5080,4875,4951,5042,4943,4963
"10062","10062",17,15,11.9,11.6,13.8,12.7,12.9,11.9,13.1,12,2226,2225,2285,2231,2141,2142,2116,2131,2210,2132
"10063","10063",17.9,17.9,14.5,14.5,15.3,15.3,14.1,9.5,20.1,17.6,2153,2153,1636,1636,1670,1670,1709,1709,1523,1512
"10064","10064",40.7,40.7,35.9,35.9,36,36,35.9,25.8,32.5,24.5,5401,5401,4620,4620,5334,5334,4658,4311,4088,4025
"10065","10065",22.8,22.8,22.5,22.5,23,23,30.6,24,31.5,25.1,4431,4431,4458,4458,4532,4532,4596,4892,3626,3999
"10066","10066",20.5,20.5,19.9,19.9,18.8,18.8,19.3,16.7,19.3,18,2416,2416,2274,2274,2618,2623,1982,2707,1982,2707
"10067","10067",73,71.1,66.5,65.6,64.5,58.6,62.3,45.5,55,46.4,9871,8692,8954,8760,9376,9000,8819,7936,8242,7506
"10068","10068",15,14.5,16.4,16,16.5,16,16.1,14.6,13.6,13.3,1306,1520,1623,1843,1359,1843,1498,1499,1543,1529
"10069","10069",25.6,23.8,27,23,25.2,23.6,25.1,19.9,22.6,20,1866,1895,1866,1915,2227,1742,2219,2328,2199,2510
"1007","1007",11.2,11.2,8,8,8.2,8.2,7.9,5.8,7.2,6.8,1143,1143,1135,1135,1179,1179,1304,1172,1162,1153
"10070","10070",8.7,7.6,8.9,7.7,8.7,7.6,9.3,7.9,8.2,7.9,1051,1051,1051,1051,1089,1070,1101,1105,1097,1091
"10071","10071",14.3,14.3,11,11,11,11,11.2,10.3,9.6,8.7,1803,1803,1497,1497,1497,1497,1498,1622,1230,1352
"10072","10072",36.7,36.7,37.7,35.5,37.7,30.4,38.2,32.8,36.9,31.3,3264,3264,3271,3708,3255,3605,3336,3772,3488,3986
"10073","10073",25.9,24.4,26.1,24.2,21.4,20.1,22.6,17,18.8,14.4,3938,3923,3486,3488,3093,3035,3331,3162,2585,2537
"10074","10074",86.6,72.1,95.2,77.8,82.8,71.3,80.3,69.1,78.6,65.9,9554,9573,10840,9892,11117,9188,11051,11274,11551,11060
"10075","10075",9.5,9.5,6.1,6.1,5.9,5.9,6.6,6.6,5.9,5.9,1036,1036,1209,1209,1143,1143,1298,1298,1130,1130
"10076","10076",11.9,11.3,12.3,11.1,10.7,10.7,10.7,9.9,10.6,10.6,1912,1897,2098,1977,1853,1853,1721,1721,1677,1677
"10077","10077",63.6,61.8,63.7,61.8,62.9,59.4,61,57.5,59.3,49.6,4830,5142,4829,5142,7559,7460,6927,6935,6839,6061
"10078","10078",40.6,31.9,37.8,32.4,35.2,31.6,33,25.1,31.1,26.8,4629,4758,4713,4705,4101,4612,4166,4090,4355,4187
"10079","10079",51.2,51.2,45.6,44.5,45.4,45.4,49.1,47.9,48.5,48.5,7918,7918,7759,7741,7546,7546,7693,7725,7710,7710
"1008","1008",5.6,5.6,10.8,10.8,11.8,11.8,7.6,7.6,7.8,7.8,871,871,897,897,971,971,992,992,684,684
"10080","10080",22.2,22.2,22.1,19.5,21.1,20,22.8,21.1,21.6,18.2,2665,2665,2783,2783,2915,2803,2134,3064,2822,2852
"10081","10081",25,22.2,22.6,18.3,22.2,18.8,21.9,21.3,21.1,19.8,2547,2628,2479,2630,2297,2685,2739,2739,2739,2739
"10082","10082",30.4,22.5,26.2,21.9,23.6,19.9,23.9,21,20.5,16.8,2967,2991,3061,2825,2942,2950,2995,3155,2794,2793
"10083","10083",20,19.2,19.1,19.1,18.8,17.5,16.7,16,11.1,10.9,2365,2510,2173,2173,2478,2355,2342,2272,1920,1920
"10084","10084",11.2,11.2,10.8,10.8,9.3,9.1,9.3,5.3,9.3,5.3,1256,1256,1145,1145,784,784,770,770,770,770
"10085","10085",51.9,48.8,54.8,50.6,49.8,42.5,48.1,33.9,44.9,33.4,6607,6726,7017,6666,6455,6638,6546,5589,6282,5891
"10086","10086",51.3,45.8,50.7,49.2,50.6,47.4,71.9,66,59.5,45.7,4748,4748,4914,5072,5496,5058,5716,6970,5717,5466
"10087","10087",33.3,30.8,29.8,29.7,29.6,26.4,34.2,20.8,30.1,20.2,4460,4444,4504,4488,4579,4580,4394,3045,4382,3371
"10088","10088",21.7,21.7,21.7,21.7,20,20,21.1,21.1,19.5,19.2,3104,3104,3423,3423,2993,2993,3234,3234,3087,3033
"10089","10089",61.1,59.9,58,55.3,57.5,55.3,108.5,88.7,102.3,88.4,6272,6272,6159,7520,6173,6173,10612,8758,10456,8750
"1009","1009",20.8,15.1,22.6,19.6,22.7,19.7,22.9,9.1,22.7,8.9,1573,1576,1650,1906,1651,1907,1427,1625,1473,1572
"10090","10090",20.9,18.1,18.6,16.5,18,16.3,19.7,17.5,19.3,19.3,3229,3295,3062,3231,2573,2688,2836,2770,2862,2866
"10091","10091",14.2,14.2,12.7,12.7,11.7,11.7,15.6,10.9,10.7,10,1465,1465,1754,1754,1667,1667,1813,1813,1490,1484
"10092","10092",32.5,31,36.4,35.5,35.4,31.7,36.5,24.3,31.7,23.5,4212,4214,4702,4651,4170,4073,4085,3977,3847,4022
"10093","10093",14.1,14.1,13.4,13.4,9.9,9.9,10.1,9.8,12.5,8.1,1307,1307,1549,1549,1324,1324,1370,1345,1267,1267
"10094","10094",87.2,80.2,80.8,78.2,82.8,73.9,76.2,68.1,75.4,64.8,7846,7846,8737,8737,8555,7312,6895,7758,7887,7728
"10095","10095",14.8,13.4,16.9,15.6,11.5,10.5,9.9,9.1,9.8,8.9,1863,1978,1959,2076,1448,1448,1555,1546,1527,1509
"10096","10096",25.3,25.3,25,24.3,NA,NA,NA,NA,NA,NA,3880,3880,3810,3823,NA,NA,NA,NA,NA,NA
"10097","10097",9.3,9.3,10.7,10.7,9.5,7.5,9.6,8.5,9.9,9.5,1391,1391,1477,1477,1480,1359,1566,1518,1519,1508
"10098","10098",16.3,13.1,16.4,13.6,17.2,13.9,17.2,15.2,16.5,12.5,1132,1132,1137,1137,1195,1195,1209,1197,1626,1629
"10099","10099",19.7,19.7,20,20,15.1,14.8,17.5,13.3,17.2,14.7,2079,2079,1629,1629,2140,2036,2176,2149,1896,2068
"101","101",20.5,20.5,18.3,18.3,19.4,19.4,23.4,20.3,20.9,18.4,1840,1840,2502,2502,2989,2989,2683,2496,2328,2342
"1010","1010",23.9,22.2,19,19,16.7,16.3,18.7,15.2,15.7,12,2875,2903,2061,2061,2021,2032,2072,2052,2368,1999
"10100","10100",17.9,14.5,17.9,14.4,15.6,13.5,15.6,5.2,13.5,5.3,1251,1359,1263,1371,1041,1041,1041,1041,1294,1037
"10101","10101",20.9,20.9,21.1,21.1,16.1,16,12.3,12,10.5,10.2,2038,2038,2039,2039,1854,2010,2047,2047,1995,1995
"10102","10102",17.3,14.9,11.8,11.8,11.2,11,11.6,10.2,10.4,9.5,2214,2360,2020,2020,1729,1727,1739,1728,1703,1681
"10103","10103",17,17,17.6,17.6,16.7,16.7,17.5,13.4,13.7,11.7,2175,2175,1964,1964,2341,2341,2067,2395,1849,1850
"10104","10104",22.2,22.2,21.3,20.9,21.5,21.5,21.8,20.7,15.5,15.4,3021,3021,2775,2393,2645,2393,2081,2082,2391,2393
"10105","10105",50.2,50.2,42.4,41.5,35,35,38.4,30,32.8,28.7,6013,6013,6000,5953,5979,4985,4420,4750,5509,4456
"10106","10106",17.3,17.3,16.9,16.9,14.3,14.3,13.6,12.8,12.3,12,2336,2336,2364,2364,2295,2295,2273,2416,2156,2141
"10107","10107",54.1,54.1,53.6,53.6,42.2,41.2,39.6,35.6,35.5,32.9,4585,4585,4729,4731,4578,4585,4856,4522,4581,4587
"10108","10108",49,46.8,49.4,46.4,49.4,44.5,47.4,34.1,43.9,32.8,3332,3473,3230,3370,3229,3370,3266,3269,3359,3140
"10109","10109",44.9,44.9,39.3,37.7,37.8,37.7,36.2,33.1,35,32.9,6235,6235,6418,6551,5452,6166,5370,5481,5858,5794
"1011","1011",24.6,24.6,23.3,23.2,24.2,23.8,23.4,18.4,20.3,16.6,3000,3000,3249,3248,3210,3111,3311,3225,3414,3117
"10110","10110",71.5,69.3,65.5,59.9,66.8,61.4,66.8,53.2,60.8,48.9,6400,6402,6349,6663,6349,6663,6330,6947,7003,6519
"10111","10111",28.3,26.6,27.5,27.5,26.6,23.9,26.7,13.6,25.8,15.5,3903,4466,3787,3787,3792,3792,1889,2315,2710,2226
"10112","10112",42.9,42.1,37.5,35.7,35,33.5,38.1,34,34.3,32.1,5404,5598,5208,5226,5135,5135,5336,5413,5250,5205
"10113","10113",36,34.1,32.3,29,32.5,29,29.8,24.7,29.2,26.2,4376,4376,4337,4270,4134,3808,4484,4157,4644,4443
"10114","10114",24.3,24,21,19,21.5,20.7,20.2,18.6,19.3,18.1,3858,3890,3148,3139,2819,3178,3009,2776,3240,2884
"10115","10115",23.5,23.5,23.8,23.8,NA,NA,NA,NA,NA,NA,3991,3991,3970,3970,NA,NA,NA,NA,NA,NA
"10116","10116",22.2,22.2,18.5,18.5,15.6,15.5,14.9,14.9,14.7,14.3,2349,2349,2008,2009,2394,2394,2600,2600,2443,2411
"10117","10117",10,9,10,10,8.4,8.4,8.5,8.5,8.7,8.7,1915,1515,1825,1825,1587,1587,1530,1530,1527,1527
"10118","10118",72.5,69.9,72.6,69.3,69.6,66.4,65.4,53.7,58.4,48,7914,7914,7237,7909,7627,7895,7479,6689,7121,6784
"10119","10119",20,18,19.8,19.6,17.8,17.5,14.4,10.4,14.1,12.5,2212,1860,3191,3177,2132,2118,2192,1764,2167,2139
"1012","1012",22.3,18.3,22.6,18.6,22.2,17.7,21.9,20.3,19.4,18.6,2962,3044,3213,3011,3158,2958,2978,3232,2966,2913
"10120","10120",24.8,24.8,25.4,25.4,27.7,27.7,27,11.8,19.4,10.3,1932,1932,1994,1994,1797,1797,2122,2119,2622,2084
"10121","10121",30.7,30.1,30.6,27.4,27.9,26.1,25.4,24.1,23.5,22.3,5127,5346,5140,3906,4125,4149,3954,3990,3678,3652
"10122","10122",12,12,12,12,13.6,10.1,11.7,8.7,11.6,9.3,1093,1093,1093,1093,1046,1111,1263,1394,1653,1486
"10123","10123",95.1,90.3,64.3,49.5,108.2,101.6,111.5,86.6,102.7,85.4,10193,10315,6679,6905,9150,9484,11259,9026,11154,8915
"10124","10124",29.3,29.3,22.9,22.9,19.8,19.8,18.1,18.1,19.3,18.7,2776,2776,2862,2862,2395,2395,2192,2192,2380,2380
"10125","10125",40.7,38.4,42.1,42.1,36.8,34.4,42.1,31.1,33.6,30.4,5401,5401,5538,5538,5443,5443,5511,5196,5847,5328
"10126","10126",36.6,35.4,37.6,33.5,36.5,34.3,30.3,20.6,25.4,19.3,4230,4214,4008,3561,4121,3463,3502,3500,3626,3597
"10127","10127",19.9,18.1,18.2,17.7,18.1,17.6,23.3,20.1,19.7,17.2,1537,1882,1440,1440,1438,1438,1668,1800,1654,1900
"10128","10128",36,36,34.7,34.7,35.3,35.3,34.6,19.6,30.1,20.3,3030,2510,3451,3451,3397,3397,3589,2680,2904,2658
"10129","10129",23.4,23.4,16.3,16.3,13.9,13.7,13.8,13.4,12.8,12.4,2670,2669,2682,2682,2371,2371,2508,2511,2352,2355
"1013","1013",27.3,24.5,23.9,20.3,24.4,20.9,29.4,16.6,22.5,16.6,3176,3219,3088,3088,3299,3299,3335,3119,3299,3108
"10130","10130",49.7,44.4,50.8,46.8,49.9,45.1,45.1,34.3,39.9,33.3,5724,5529,5508,7571,5791,5901,5298,5592,6014,5337
"10131","10131",8.6,8.6,9.8,9.8,7,7,7,6.8,7.3,7.3,1217,1217,1199,1199,1346,1346,1294,1388,1290,1290
"10132","10132",19.2,15.2,16.5,15.7,16.5,15.6,20.9,18.9,20.2,18,2031,2031,1973,2038,1972,2098,2025,2310,1963,2086
"10133","10133",13.1,13.1,12.6,12.6,8.6,8.6,12.5,10.7,11.9,10.8,1931,1931,1663,1663,1551,1551,1475,1475,2109,1476
"10134","10134",18.1,17.6,17.7,16.8,16,16,13.7,13.7,25.3,19.1,2755,2759,2812,2612,2553,2553,2291,2291,2758,2758
"10135","10135",33.9,33.9,NA,NA,NA,NA,NA,NA,NA,NA,4826,4826,NA,NA,NA,NA,NA,NA,NA,NA
"10136","10136",22,22,25.5,25.5,22.8,22.5,21.8,21.2,22.9,22.7,4156,4152,4214,4214,3720,3747,3749,3739,3784,3756
"10137","10137",34.1,29.9,30.8,28,34.3,31.1,37.9,22.5,32.9,23.9,4907,4475,4723,4723,4611,4638,5151,4472,4599,4541
"10138","10138",23.7,22.9,21.7,21,20.7,20.7,24.3,12.8,20,12.7,2091,2091,2115,2115,2104,2104,2175,2148,2519,2160
"10139","10139",34,33,34.1,32.3,32.9,29.4,31.3,28.7,29.3,27.7,5723,5673,5664,4415,4870,4797,4943,4942,4770,4773
"1014","1014",25,25,25.5,25.5,25.4,22.9,25.4,17.5,21.9,17.4,2420,2420,2397,2397,2569,2789,2368,2653,2561,2776
"10140","10140",31.7,29,29.3,25.5,29.3,24.2,28.6,24.1,23.2,17,2053,2053,1956,1926,1956,1926,2535,1908,2501,1801
"10141","10141",27.2,24.8,23.2,19.4,19.4,18.4,22.9,16.6,19.6,15.4,2865,2865,2446,2446,2894,2766,2581,2655,2665,2413
"10142","10142",23.1,23.1,23.5,23.5,23.6,23.6,17.7,17.7,17.3,17.3,1544,1544,1832,1920,1836,1836,1836,1836,1844,1844
"10143","10143",43.8,42,41.2,37.6,39.6,37,39.5,31.4,39.5,31.9,2887,2887,3028,3679,2949,3034,2940,3259,2920,3112
"10144","10144",30.5,24.8,29.9,29.6,30.5,26.4,26.7,16.8,25.4,16.1,2967,2709,2968,4886,2902,3960,3153,2621,3160,2525
"10145","10145",39,33.4,30.6,27.8,32.2,28.2,45.6,33.8,31.5,28,4986,4986,4999,4999,4835,4835,4978,4834,4865,4598
"10146","10146",36.3,36.3,34.1,34.1,34.1,34.1,35.2,34.7,28.3,18.4,2345,2345,2420,2420,2421,2421,2372,4005,2695,2387
"10147","10147",12.3,10.6,12.4,10.7,12.5,10.7,12.9,11.8,12.9,12,2044,2007,2041,2004,2069,1942,2076,1960,2224,1945
"10148","10148",32.5,32.3,31.8,31.8,27.6,26.9,23.8,19.6,19.9,18.8,4323,4338,3107,3107,3203,3260,3307,3534,3144,3278
"10149","10149",10.5,10.5,10.5,10.5,12.8,11.5,12.6,12.6,12.6,12.6,719,719,719,719,738,738,710,710,710,710
"1015","1015",36.2,31.5,28.6,25,33.4,29.9,30.9,20,28.4,20,4159,4430,4253,4253,4510,4510,3923,3897,3535,3750
"10150","10150",11.6,11.6,11.5,11.5,11.5,10.4,11.5,4.5,11.3,5.7,848,848,848,848,848,848,848,848,1045,757
"10151","10151",28.6,28.6,33,33,33,33,32.8,30.5,34,31.7,4836,4836,4612,4612,4578,4578,4272,4278,4480,4594
"10152","10152",79,69.7,69.9,69.9,65.5,64.7,51.1,48.3,50.8,48.7,9862,9340,9458,9458,9715,9670,8824,8656,8842,8935
"10153","10153",38.6,36.2,33.3,29.1,34.1,29.9,34.1,19.4,25.3,19.3,3426,3237,3287,3098,4212,3597,3818,3617,3931,3582
"10154","10154",16,16,15.5,15.5,13.6,13.6,15.8,10.8,16.4,12.8,2737,2737,1656,1656,1468,1468,1445,1472,1579,1466
"10155","10155",16.8,16.8,12,12,9,9,8,8,8.1,8.1,1421,1421,1450,1450,1355,1355,1360,1360,1358,1358
"10156","10156",48.6,47.5,49.1,44.6,47.7,43.1,42.9,33.5,41.9,31,3696,4431,3571,3658,3506,3803,3444,4029,3580,3902
"10157","10157",22.5,21.8,22.3,21.7,21.8,21.8,22.7,21.7,22,22,3968,3969,3967,3967,3970,3970,4075,4052,3801,3801
"10158","10158",15.1,11.9,12.9,10.2,12.9,12.8,13,12.8,10.2,10.2,1276,1276,822,822,825,825,826,826,839,839
"10159","10159",73.6,62.4,64.7,61.5,61.8,53.7,64.4,48.5,59.8,43.6,6843,7195,7820,7809,8652,7102,8400,7572,8234,7159
"1016","1016",9.7,9.7,12.2,12.2,6.1,6.1,13.9,10.3,13.4,9.4,1255,1255,1160,1160,1235,1235,1499,1098,1010,1012
"10160","10160",19.1,19.1,20.7,20.7,18.9,18.9,20,14.4,18.2,13.4,2065,2065,2099,2099,1814,1814,1904,2214,1880,2161
