"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"166","166",3049,3049,3129,3123,3160,3102,0.0173827484421122
"167","167",3540,3535,2951,2890,2890,2889,-0.183898305084746
"168","168",890,1863,1703,2649,2173,2168,1.43595505617978
"10458","10458",890,1863,1703,2649,2173,2168,1.43595505617978
"15804","15804",890,1863,1703,2649,2173,2168,1.43595505617978
"169","169",5312,5089,6301,5245,5230,5013,-0.0562876506024096
"170","170",1359,1359,1359,1189,1189,1188,-0.125827814569536
"171","171",3015,3987,4151,4339,4194,4190,0.38971807628524
"5199","5199",3015,3987,4151,4339,4194,4190,0.38971807628524
"172","172",5682,5682,5222,5228,5129,5089,-0.104364660330869
"173","173",5132,4649,4526,4526,4734,4734,-0.0775526110678098
"174","174",4377,4377,4429,4376,4379,4383,0.00137080191912269
"175","175",1839,1839,1839,1839,1839,1839,0
"176","176",3294,3294,3351,3351,3351,2963,-0.100485731633273
"177","177",2262,2275,2555,3159,2500,2504,0.106984969053935
"6572","6572",2262,2275,2555,3159,2500,2504,0.106984969053935
"13600","13600",2262,2275,2555,3159,2500,2504,0.106984969053935
"178","178",4912,4965,5037,5036,6036,5612,0.142508143322476
"179","179",3619,2952,2336,2269,2889,2333,-0.355346780878696
"180","180",6589,5174,6377,6377,6313,6389,-0.0303536196691455
"181","181",2988,2988,3017,3017,3017,3018,0.0100401606425703
"182","182",5317,5317,4731,4162,4175,3686,-0.306751927778823
"183","183",2558,2555,2067,2066,2735,2735,0.0691946833463643
"184","184",10072,12692,10681,11474,11464,11263,0.118248610007943
"185","185",1293,1293,1293,1247,1247,1247,-0.0355761794276876
"186","186",2611,2452,2409,2505,2295,2304,-0.117579471466871
"187","187",5428,5428,5263,5220,5220,5229,-0.0366617538688283
"188","188",2151,2154,1865,1498,1473,1714,-0.203161320316132
"189","189",1521,1521,1613,1613,1613,1616,0.0624589086127548
"190","190",5666,5435,5286,5286,5286,5269,-0.070067066713731
"191","191",3376,3427,4232,4255,3543,3680,0.0900473933649289
"5818","5818",3376,3427,4232,4255,3543,3680,0.0900473933649289
"192","192",5889,5889,5562,5562,5562,5447,-0.0750551876379691
"193","193",4078,4078,3575,3328,3339,3354,-0.177538008827857
"194","194",932,932,1766,1766,3346,3406,2.65450643776824
"195","195",3889,3803,3719,3693,3703,4636,0.192080226279249
"196","196",4205,2970,4316,4316,3265,3265,-0.223543400713436
"197","197",5381,5062,5132,6080,5261,5032,-0.0648578331165211
"198","198",924,1013,1017,1034,1000,992,0.0735930735930736
"199","199",2175,2175,2221,2273,2304,2283,0.0496551724137931
"200","200",2835,1877,1877,1907,1907,1907,-0.327336860670194
"201","201",3860,3860,3803,3803,3803,3727,-0.0344559585492228
"203","203",2050,2035,1531,1580,1580,1580,-0.229268292682927
"204","204",4205,4172,4090,4016,4085,4084,-0.0287752675386445
"205","205",2713,2834,4791,4819,2841,2841,0.0471802432731294
"206","206",5392,5284,4424,4485,4469,4472,-0.170623145400593
"207","207",2017,1519,1519,1510,1510,1503,-0.254833911750124
"208","208",3133,3074,3053,3053,3047,3047,-0.027449728694542
"209","209",1466,1466,1434,1434,1348,1348,-0.0804911323328786
"210","210",7322,6241,6245,6197,6198,6194,-0.154056268779022
"211","211",1663,1663,1408,1408,1408,1408,-0.153337342152736
"7115","7115",1663,1663,1408,1408,1408,1408,-0.153337342152736
"212","212",3967,3987,2948,4071,4077,3023,-0.237963196370053
"213","213",2857,2857,2536,2536,2544,2544,-0.109555477773889
"214","214",1651,1871,1668,1149,1149,1149,-0.304058146577832
"3167","3167",1651,1871,1668,1149,1149,1149,-0.304058146577832
"215","215",4654,4527,4882,4845,4804,4804,0.0322303394929093
"14291","14291",4654,4527,4882,4845,4804,4804,0.0322303394929093
"216","216",4631,3941,3683,3684,5583,3913,-0.155042107536169
"217","217",4438,4828,4235,4236,4236,4316,-0.0274898602974313
"218","218",6477,6477,6474,5926,5928,5693,-0.121043693067778
"219","219",1872,1065,1791,1791,1786,1739,-0.0710470085470085
"1298","1298",1872,1065,1791,1791,1786,1739,-0.0710470085470085
"220","220",3092,3092,2422,1652,1652,1652,-0.465717981888745
"221","221",2651,2376,2025,1961,2102,2104,-0.206337231233497
"222","222",7086,7434,7659,7060,6334,5784,-0.183742591024555
"223","223",2751,2839,2927,2819,2854,2819,0.024718284260269
"224","224",8051,8051,1982,1977,5097,2485,-0.691342690349025
"225","225",6159,6159,6266,6266,5478,5120,-0.168696216918331
"226","226",4344,4035,4749,4748,4834,4829,0.111648250460405
"227","227",3130,3130,2927,2861,2860,2862,-0.0856230031948882
"2115","2115",3130,3130,2927,2861,2860,2862,-0.0856230031948882
"228","228",2163,2163,2635,2618,2618,2597,0.200647249190939
"229","229",7130,7103,7014,7406,7234,9669,0.356100981767181
"230","230",5096,4118,3717,3681,3681,3461,-0.320839874411303
"231","231",10031,10188,11396,11414,11641,11641,0.160502442428472
"232","232",2797,2990,3128,3161,3158,3121,0.115838398283876
"233","233",5167,5167,4632,4632,4632,4632,-0.103541706986646
"234","234",8470,8016,8281,8983,5715,5195,-0.386658795749705
"235","235",5794,5468,3903,3837,3569,3548,-0.387642388677943
"236","236",1995,1995,1344,1271,1271,1271,-0.362907268170426
"237","237",3448,3448,2745,2745,2745,2743,-0.204466357308585
"238","238",4586,4586,4056,4056,4056,4006,-0.12647187091147
"14569","14569",4586,4586,4056,4056,4056,4006,-0.12647187091147
"239","239",2895,2886,3054,2781,2740,2848,-0.0162348877374784
"240","240",4524,4523,4317,4279,3846,4022,-0.110963748894783
"241","241",7780,7779,7868,7757,7759,7750,-0.0038560411311054
"242","242",10522,9365,9988,9988,13675,13675,0.299657859722486
"243","243",2512,2512,2453,2480,2480,2490,-0.00875796178343949
"244","244",2772,3105,3439,3431,3406,3385,0.221139971139971
"245","245",5010,4361,4884,4767,4561,4582,-0.0854291417165669
"246","246",6704,7696,5965,5146,4838,4839,-0.278192124105012
"247","247",2403,3160,3020,2977,2977,2977,0.238868081564711
"248","248",3663,3784,4026,4046,3871,3869,0.0562380562380562
"249","249",2942,2980,3484,3535,3534,3534,0.201223657375935
"250","250",4891,4891,4879,4885,4983,4980,0.0181966877939072
"251","251",2576,2576,2413,2394,2406,2618,0.016304347826087
"252","252",1936,1936,1799,1799,1692,1750,-0.0960743801652893
"253","253",7046,7046,6187,6301,6491,6166,-0.124893556627874
"254","254",3856,3856,3502,3469,3539,3536,-0.0829875518672199
"255","255",2063,5061,4513,4462,4462,4536,1.1987396994668
"256","256",6832,6799,7395,7392,7349,6832,0
"257","257",3093,3093,3043,3043,3043,3043,-0.0161655350792111
"12131","12131",3093,3093,3043,3043,3043,3043,-0.0161655350792111
"258","258",7926,7923,7599,11226,7595,7593,-0.0420136260408781
"259","259",2097,2097,4390,4399,4399,4380,1.08869814020029
"260","260",6230,6230,7103,7000,7185,6314,0.0134831460674157
"261","261",1891,2242,2872,1952,1938,1984,0.0491803278688525
"262","262",3913,3925,3767,4085,4112,4886,0.24865831842576
"263","263",2230,1532,2114,2112,2112,1552,-0.304035874439462
"264","264",1837,1372,1307,1307,1251,1086,-0.408818726183996
"265","265",1959,2212,1565,1565,1561,1561,-0.203164880040837
"266","266",2183,2178,2177,2394,2398,2399,0.0989464040311498
"267","267",4849,4805,5120,5136,5012,5106,0.0530006186842648
"268","268",4586,3831,4542,4313,4312,4312,-0.0597470562581771
"269","269",2451,3507,3421,3374,3371,3585,0.462668298653611
"270","270",3400,3398,4273,4287,3443,3456,0.0164705882352941
"271","271",2344,2360,2546,2420,2420,2418,0.0315699658703072
"272","272",2022,2022,2432,2439,3234,3033,0.5
"273","273",5477,5209,5045,4942,4519,4260,-0.222201935366076
"274","274",8311,8037,9130,9130,9313,9282,0.116833112742149
"275","275",5437,5437,5190,4667,4667,4618,-0.150634541107228
"276","276",1933,2591,1739,1741,1523,1376,-0.288153129849974
"277","277",3105,3105,3109,3109,3109,3325,0.07085346215781
"278","278",4910,4910,4186,4193,4193,4189,-0.146843177189409
"279","279",6972,6967,6619,7179,6912,5629,-0.192627653471027
"280","280",6016,6102,6095,6088,5804,5780,-0.0392287234042553
"10161","10161",6016,6102,6095,6088,5804,5780,-0.0392287234042553
"281","281",3740,4210,3355,2855,2854,2851,-0.237700534759358
"282","282",2502,2502,1808,1831,1818,1798,-0.281374900079936
"283","283",3055,3058,3081,3030,2884,2855,-0.0654664484451719
"284","284",2471,2329,2004,2130,2122,2239,-0.093889113719142
"285","285",4384,4384,3881,3819,3009,2851,-0.349680656934307
"286","286",839,839,890,812,812,812,-0.032181168057211
"287","287",1888,1883,2167,2167,2357,2357,0.248411016949153
"288","288",2931,3157,3157,3163,3616,3616,0.233708631866257
"289","289",1584,1736,1301,1301,1307,1277,-0.193813131313131
"290","290",3822,3822,3825,3368,3368,3409,-0.108058608058608
"291","291",6794,6794,6754,6777,6630,7621,0.121725051516044
"292","292",3212,2937,3458,3314,3274,2655,-0.173412204234122
"293","293",10233,4930,5484,5483,7200,7193,-0.297078080719242
"294","294",2877,2877,3021,3021,4350,4161,0.446298227320125
"295","295",5391,5143,4438,4443,4725,4565,-0.153218326841031
"296","296",3359,3491,3685,3460,3355,3349,-0.00297707651086633
"297","297",3262,4235,4478,4665,4525,4517,0.384733292458614
"15538","15538",3262,4235,4478,4665,4525,4517,0.384733292458614
"18463","18463",3262,4235,4478,4665,4525,4517,0.384733292458614
"298","298",4380,4380,4539,4290,4315,4315,-0.0148401826484018
"299","299",7198,6990,6827,6793,6580,6640,-0.0775215337593776
"300","300",1647,1410,1137,947,954,956,-0.419550698239223
"301","301",3467,4288,3307,3180,2874,2993,-0.136717623305451
"302","302",3324,3347,3377,3377,3323,3230,-0.0282791817087846
"303","303",2566,2229,3265,3265,2792,2792,0.088074824629774
"304","304",6785,10665,8864,8939,7548,7547,0.112306558585114
"305","305",5361,5361,4918,4918,4682,4683,-0.1264689423615
"306","306",2666,2709,2926,2818,2841,2838,0.0645161290322581
"307","307",8519,9312,8963,8971,8354,8519,0
"308","308",2298,2298,2306,2306,1998,2010,-0.12532637075718
"309","309",2276,2276,2356,2356,2362,2313,0.0162565905096661
"310","310",8623,8615,6440,6441,7565,6533,-0.242375043488345
"311","311",4502,4502,3968,4119,3968,3968,-0.118613949355842
"312","312",1958,1627,1613,1613,1613,1613,-0.176200204290092
"313","313",1626,1519,1522,1479,1275,1261,-0.224477244772448
"314","314",8449,8415,8309,8171,8242,8246,-0.024026512013256
"315","315",5045,4974,4421,4710,4237,5483,0.086818632309217
"316","316",1235,1165,1425,1438,1438,1438,0.164372469635628
"317","317",1943,1943,1882,1837,1837,1964,0.0108080288214102
"318","318",2264,2715,4217,3107,3122,3099,0.368816254416961
"319","319",2426,2411,2411,2440,2441,2436,0.00412201154163232
"320","320",2964,3008,4773,4705,4458,4619,0.558367071524966
"7901","7901",2964,3008,4773,4705,4458,4619,0.558367071524966
"321","321",1319,1310,1396,1358,1358,1401,0.0621683093252464
"322","322",2298,2298,3042,4462,2167,2488,0.082680591818973
"323","323",3939,5060,4389,4740,5436,3869,-0.0177710078700178
"324","324",2930,3118,2771,2771,2242,2241,-0.235153583617747
"325","325",1876,1876,1876,1876,1876,1876,0
"326","326",6888,6887,7103,6306,6849,6752,-0.0197444831591173
"327","327",3883,3883,3757,3908,4060,3891,0.00206026268349215
"328","328",3139,3139,2756,2994,2984,2981,-0.0503345014335776
"329","329",2989,2989,2989,4972,4967,2989,0
"330","330",4584,4584,4703,4703,4696,4385,-0.0434118673647469
"331","331",5983,5966,5705,5723,5720,5720,-0.0439578806618753
"332","332",3059,3244,3479,3198,2957,3006,-0.0173259235044132
"333","333",2751,2751,2923,2912,3112,3000,0.0905125408942203
"334","334",3347,3239,2790,2790,3178,3172,-0.0522856289214222
"335","335",4118,4118,3839,4013,3841,3907,-0.0512384652744051
"336","336",3338,3338,3094,3094,3094,3085,-0.0757938885560216
"337","337",3167,3167,2581,3143,2941,2941,-0.0713609093779602
"338","338",1234,1242,1093,1014,1015,960,-0.222042139384117
"10363","10363",1234,1242,1093,1014,1015,960,-0.222042139384117
"339","339",9701,8683,7770,10567,9749,7718,-0.204411916297289
"340","340",8544,8770,7512,7508,7865,6734,-0.21184456928839
"341","341",4970,4948,4724,4878,4892,4874,-0.0193158953722334
"342","342",4921,5652,5010,4842,4562,5552,0.128225970331233
"343","343",1551,1551,1497,1497,1497,1494,-0.0367504835589942
"344","344",7077,7077,6783,5063,6517,7754,0.0956620036738731
"345","345",1103,1103,1103,1103,1103,1099,-0.00362647325475975
"346","346",2960,4346,4470,4605,3993,3984,0.345945945945946
"5485","5485",2960,4346,4470,4605,3993,3984,0.345945945945946
