"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1002","1002",47.3,45,44.4,43.3,47,44.3,41.5,33.5,37.6,35.9,5261,5158,5170,5171,5088,5046,5430,5105,5344,5323
"10020","10020",25.4,24.1,26.9,25.6,24.6,23.3,22,17.2,17.4,16.8,2037,2103,2036,2101,2035,2101,2005,2102,2105,2235
"10021","10021",25.4,25.4,23.7,23.5,23.7,23.5,19.9,18.6,19.3,17.7,2075,2075,2646,2753,2646,2753,2616,2665,2574,2662
"10022","10022",13.1,13.1,13.1,11.5,13.3,11.6,10.3,10.3,9.5,9.5,2020,2020,1712,1191,1274,1291,1239,1239,1662,1662
"10023","10023",86.8,75.4,70.9,62,69.2,60.3,61.7,56.5,62.5,55.3,5795,5769,5892,5862,6088,6057,6238,6634,8021,7222
"10024","10024",31.5,30,26.1,24.4,26.5,23.4,21.3,17.2,17,16.3,3372,3568,3008,3215,3115,3171,3131,2916,3218,3003
"10025","10025",29.2,29.2,27.8,27.8,27.9,27.9,17.2,16.9,17.2,16.9,2107,2107,2236,2236,2243,2243,2330,2329,2330,2329
"10026","10026",11.9,11.9,10.1,10.1,10.1,10.1,8.6,8.6,8.6,8.6,1208,1208,1272,1272,1272,1272,1251,1251,1253,1253
"10027","10027",18.8,18.8,17.7,17.7,17.7,17.5,16.8,13.9,16.4,14,1478,1478,1310,1310,1316,1526,1342,1524,1564,1528
"10028","10028",29.5,29.4,25.1,21,30.7,26.5,23,19.4,23.5,18.7,2350,2350,2389,2405,2667,2682,2636,2610,2553,2367
"10029","10029",37.3,36.1,40,37.8,32.9,31.6,32.4,30.5,29.4,28.8,4688,4254,4722,4522,4417,4302,4607,4410,4912,4829
"1003","1003",33.4,33.4,33,31.6,33.4,32,34.8,30.3,32.1,30,4124,4124,4125,5180,4125,5180,3518,3818,3540,3820
"10030","10030",32.1,32.1,29.7,27.8,27.9,23,27.3,23.1,18.6,18.6,3237,3237,2902,2902,3061,3042,3266,3302,3252,3252
"10031","10031",21.3,20.4,19,17.2,17.8,16.5,20,17.6,19,18.1,2712,2978,3265,3072,3037,2739,2598,2624,2773,3019
"10032","10032",63.1,55.2,54.7,48.9,54.5,48.9,47,44.2,42.3,37.7,6713,6713,7202,6720,7202,6721,6570,6644,6448,6619
"10033","10033",13.1,13.1,13.1,13.1,13.1,13.1,12.1,12,11.3,11.3,1720,1720,1716,1716,1716,1716,2290,2290,2290,2290
"10034","10034",17.3,17.3,15.2,9.7,37.4,29.5,36.9,29.5,22.5,16.5,1785,1785,1686,1684,2624,2570,2631,2571,2332,2137
"10035","10035",25.9,25.9,25.8,23.1,26.1,23.3,24.9,23.9,21.2,21,3364,3364,3012,2973,2571,3274,2923,2837,2556,2556
"10036","10036",51.2,51.2,45,45,44.8,44.8,40,37.4,31.7,27.4,5807,5807,6019,6019,6019,6019,5767,5274,5240,5244
"10037","10037",52.9,50.6,49.7,44.9,48.1,43.3,42.5,34.4,34.3,33.2,5197,5095,5209,5105,5266,5164,5493,5345,5206,5206
"10038","10038",11.4,11.4,10.5,10.2,10.5,9.5,11.4,9,10.6,9.6,995,995,986,1149,1119,1142,1062,1086,934,1091
"10039","10039",13.2,13.2,11,11,10.8,10.8,7.2,7.2,11.2,11.2,1919,1919,1314,1314,1585,1585,1312,1312,1722,1723
"1004","1004",42.1,42,46.9,45.2,31,29.5,30.7,30.6,27.8,27.8,4038,4049,4374,4567,3261,2926,3118,3113,3278,3338
"10040","10040",95.8,95.3,86.2,84.2,104.3,102.6,77.2,73.1,72.7,70.6,8119,8297,8188,9091,9911,10176,10698,11158,10498,10507
"10041","10041",73,70,70.4,62.9,71.1,63.3,67.2,58.3,65.4,57.5,7417,7648,6885,6702,7256,7049,6628,6535,7304,7143
"10042","10042",22.4,22.4,20.7,20.7,18.7,18.7,16.9,15.6,17.2,16.3,2291,2291,2286,2286,2617,2617,2136,2713,2719,2719
"10043","10043",27.4,27.4,26.8,26.1,27.7,25.9,22.2,19.3,12.7,12.2,2267,2267,2271,2295,2951,2902,1958,1994,2130,2049
"10044","10044",10.1,10.1,10.2,10.2,10.2,10.2,12.2,8.6,8.7,8.7,1596,1596,1600,1600,1600,1600,1819,1639,1638,1638
"10045","10045",26.3,23.7,26.2,23.7,25.2,23.8,21.3,19.4,18.5,17.5,2328,2609,2423,2425,2668,2352,2283,2403,2359,2240
"10046","10046",15.8,15.8,16.2,16.2,16.2,16.2,14.4,14.4,13.9,13.9,1946,1946,1932,1932,1932,1932,1946,1946,1898,1898
"10047","10047",19.5,15.1,21.5,15.6,21.7,15.8,22.6,16.1,17.3,14.8,1936,1736,1951,1725,1800,1643,1881,1815,2131,1810
"10048","10048",15,15,15,13,15.2,13.1,16.5,13.3,13.3,13.3,1365,1365,1343,1438,1349,1444,1614,1614,1610,1614
"1005","1005",47.1,45.6,38.3,35.9,37.6,34.5,39.8,36.9,39.7,36.6,5863,5840,5503,5582,5466,5466,5381,5452,5575,5212
"10050","10050",44.1,44.1,43.7,43.7,41.7,41.7,27.7,27.5,25.4,25.2,5331,5331,5390,5390,5273,5273,4275,4275,4237,4258
"10051","10051",75.2,69.9,65.2,65,63.4,60.9,57.2,49.6,53.6,46.4,5788,5788,5457,5457,5202,5272,5834,5984,5752,5647
"10052","10052",60.8,60.8,62.1,62.1,62.6,62.5,59.2,55.5,59.5,55.5,5331,5331,5875,5873,5826,5832,6029,5584,6084,5642
"10053","10053",30.7,30.7,28.5,28.5,28.1,28.1,27.6,25,21.1,20.7,2943,2943,2929,2929,2945,2945,2996,3087,2882,2894
"10054","10054",94.1,85.9,91.8,82.1,81.8,68.3,69.7,50.7,61.8,49.4,7140,7382,7593,7567,6785,8204,7066,7090,7098,7019
"10055","10055",59.7,59.7,38.5,38.5,40.4,40.4,36.8,33.6,35.2,31.8,4674,4674,3122,3122,2972,2972,3603,3469,3451,3257
"10056","10056",29.2,28.8,28.6,28.2,28.6,27.4,28.1,23.7,26.1,24.3,1929,2004,1944,3176,1947,2021,2689,2929,3198,2975
"10057","10057",14.9,14.9,23.9,23.7,19.8,19.8,12.2,11.3,10.7,10.7,1703,1703,2376,1783,2566,2566,1673,1680,1727,1727
"10058","10058",26.9,26.5,24.9,24.5,25,24.6,24.3,23.9,22.8,22.6,3311,3311,3506,3506,3504,3504,3604,3527,3366,3358
"10059","10059",20.5,18.8,20.5,18.8,23.8,20.9,16.5,14.1,14.4,13.3,2141,2138,2150,2146,1722,1964,2259,2163,1759,1791
"1006","1006",78.6,74.7,77.6,73.8,70.5,68.4,65.9,65.2,59.8,59.8,9601,9682,9766,9818,10044,10098,9898,9937,9903,9911
"10060","10060",13.2,13.1,12.7,12.7,13.1,13.1,16.7,14.8,16.6,14.2,1835,1739,1827,1827,1887,1887,1783,1668,2060,1767
"10061","10061",22.6,19.1,19.4,16.9,19.4,16.3,17.7,15.3,12.2,11.6,1574,1387,1574,1817,1578,1831,1571,1477,1401,1478
"10062","10062",30.2,30.2,29.6,29.6,29.5,29.5,27.8,25.1,23.5,22,3667,3667,3641,3643,3647,3645,3535,3480,3621,3471
"10063","10063",31.2,26.9,31.2,27,30.9,27,31,31,31.9,31.9,3544,4258,3539,4259,3538,4258,3015,3015,3284,3284
"10064","10064",57.5,56.2,56.3,54.1,57.5,55.6,62.9,61.3,56.2,55.1,6329,6172,6328,6148,6202,6059,6190,5930,6588,6364
"10065","10065",40.2,35.9,40.4,37.7,35.9,34.2,31.5,26,27.1,22.9,4098,3586,4337,4452,4309,4292,4724,4236,4722,4047
"10066","10066",23.9,23.9,23.9,23.6,23.9,23.6,19.9,19.9,20.2,20.2,2924,2924,2924,2952,2923,2952,3085,3085,3120,3120
"10067","10067",21.4,19.9,19,17.1,17.6,15.5,14.9,11,16.8,12.6,2308,2453,3139,3139,2474,2345,2324,2058,2270,2281
"10068","10068",28.3,26.2,29.4,26.4,29.6,26.8,26.7,24.1,22.7,22.6,2636,2636,3115,3115,3114,3114,2635,2823,2637,2824
"10069","10069",66.1,62.9,63.1,61.1,62.2,60.2,64.4,59.7,69.1,60.2,5799,6279,5837,6403,5832,6398,6085,6670,6195,7234
"1007","1007",35.4,35.4,34.1,32.7,31.5,31,23.4,20.8,22.9,20.6,2894,2894,2905,3193,3041,3001,3415,3306,3428,3252
"10070","10070",32.2,32,29.7,24.4,29,23.8,30.6,27,27.5,25.5,4410,4405,4094,3913,4043,4008,4058,4053,4080,4074
"10071","10071",25.3,25.3,23.4,21.6,23.4,21.6,23.4,22.5,21,20,2286,2286,2147,2168,2147,2168,2103,2416,2119,2247
"10072","10072",31,31,30.4,30.4,29.4,29.4,29.8,27.1,25.7,24,3446,3446,3467,3467,3446,3446,3412,3517,3307,3155
"10073","10073",46.3,46.3,44,44,42.6,42.3,39.5,36.4,29.5,28,4232,4232,5248,5248,5576,5563,5537,5152,4069,4013
"10074","10074",14.5,14.5,13.3,13.3,13.4,13.4,10.4,10.2,7.8,7.8,1111,1111,1237,1237,1237,1237,1162,1162,1186,1186
"10075","10075",16.7,15.8,14,13.6,12.5,12.1,11.3,11.3,10.5,10.5,1305,1305,1663,2170,1455,1782,1436,1436,1438,1438
"10076","10076",66.9,61.1,51.5,45.7,51.5,45.7,56.1,47.6,60.1,45.4,4724,4724,5254,5254,4989,4961,4675,6295,4423,6300
"10077","10077",66.7,63.2,55.2,52.3,55.7,51.6,55,50,45.6,43.5,8908,9126,7877,7854,8122,8252,7679,8238,7910,7785
"10078","10078",18.6,18.6,16.4,15.1,18.4,16.4,19.4,15.9,19.9,17.1,2122,2122,2303,2303,1916,2317,2493,2218,2176,2196
"10079","10079",90.9,90.9,86.8,84.5,87.2,84.7,82.9,76.8,79.9,74.2,11022,11022,10700,10466,10083,11050,10701,10933,11438,10858
"1008","1008",14.7,14.7,14.6,14.6,14.6,14.6,13.6,12.2,14.3,13,1322,1322,1322,1322,1322,1322,1177,1181,1313,1327
"10080","10080",53.2,53.2,53.6,53.6,53.9,53.9,45,35.8,34.1,30.2,4688,4688,4360,4360,4359,4359,4432,4993,4097,5041
"10081","10081",52.7,52.7,30.8,30.8,30.4,30.4,26.8,26.8,26.8,26.1,4044,4044,2562,2562,2505,2505,2495,2495,2572,2609
"10082","10082",24.6,24.6,23.2,23.2,24.7,24.7,23,19.8,15.7,14.5,2604,2604,2420,2420,2555,2574,2748,2813,2130,2131
"10083","10083",23.8,22.5,20.7,13.7,20.9,14,21,16.4,21.4,16.5,1934,1910,1915,2170,2403,2170,1994,1914,1995,1913
"10084","10084",18.5,18.5,18.2,18.2,17,17,16.7,14.5,17,16.9,1453,1453,1788,1788,1778,1778,1264,1358,2284,2278
"10085","10085",8,8,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,2192,2192,2188,2188,2188,2188,2171,2171,2171,2171
"10086","10086",52.6,52.6,50.1,50,49.9,48.1,47.4,44.8,37.4,37.4,4301,4301,4766,4766,4674,4557,6333,5953,4664,4664
"10087","10087",16.6,15.8,14.8,13.6,13.5,13.5,13.8,12.8,9.3,9.3,1247,1247,1631,1398,1653,1653,1165,1873,1241,1241
"10088","10088",27.9,26.4,27.9,27.5,25.6,24.4,24.6,22.9,17.8,17.8,2753,3099,2728,3101,2789,3304,3051,3119,2689,2689
"10089","10089",5.7,5.7,5.8,5.8,5.8,5.8,12.4,12.2,12.4,10.7,1325,1325,1266,1266,1266,1266,1629,1638,1594,1966
"1009","1009",33.8,29.9,29.7,27.7,29.7,27.7,24.9,23.3,23.9,22.4,3571,3500,3531,3531,3531,3531,3423,3390,3432,3432
"10090","10090",24.5,24.3,20.7,19.2,22,18.6,22.7,18.2,21.2,17.5,3099,3143,3134,3204,3145,3202,3132,3093,3444,2943
"10091","10091",24.8,21.5,21.2,21.2,21.2,21.2,16.4,14.9,16.2,14.6,3424,3473,2687,2687,2698,2698,2251,2259,2257,2266
"10092","10092",33.9,29.4,34.4,27.7,34.3,27.6,30.9,24.3,28.2,24.3,4343,4522,4674,4077,4302,3977,4396,3945,4176,4168
"10093","10093",26.6,25.8,26.9,23.1,28.2,25.2,29.3,26.3,26.4,25.4,3511,3511,3517,3255,3545,3283,3272,3605,3553,3556
"10094","10094",53.7,53.4,51.4,51.4,51.6,49.7,42.9,34.1,39.4,36.3,5075,5931,5995,5995,5273,5268,4858,4817,4976,6210
"10095","10095",12.6,12.6,12.6,12.6,12.6,12.6,17,12.6,15.9,12.7,1657,1657,1656,1656,1656,1656,2015,1509,2025,1509
"10096","10096",39.2,39.2,38,34.7,37.7,33,37.3,35.7,27.4,27.4,3131,3131,3138,4561,3094,4521,3114,3114,3022,3022
"10097","10097",31.1,31.1,10.9,10.9,12,12,15.9,15.9,16.7,16.7,2041,2041,1471,1471,1637,1637,1657,1657,1660,1660
"10098","10098",22.6,19.5,21.2,18.1,21.3,18.2,19.1,18.1,17.4,16.5,2022,2022,1942,1942,1849,1849,1767,1913,1700,1705
"10099","10099",80.2,78.7,73.4,67,75.1,65.7,64,57.3,59.9,53.5,10588,11342,9423,9719,9384,9341,9914,9394,9917,9344
"101","101",25.6,23.3,25.2,23,22.5,21,22.2,20.1,18.5,18.5,3138,3123,3166,3037,2933,3034,2894,2959,3089,2980
"1010","1010",79.9,75,73.4,64,72.4,62.1,70.1,54.5,65.4,48.3,10214,10300,10562,9484,10598,9265,10402,8699,10060,8770
"10100","10100",27,27,22.3,20,14,12.2,13.1,13.1,12.8,12.8,2739,2739,2784,2788,1566,1566,2167,2167,2169,2169
"10101","10101",25.6,25.6,25.2,25.2,25.2,25.2,22.1,20.4,22,19.9,2856,2856,3118,3118,3118,3118,2783,2567,2786,2568
"10102","10102",52.3,52.3,44.1,44.1,42.1,42.1,44.4,39.9,30.7,30.7,5777,5777,5226,5226,5338,5338,5106,5121,3931,3931
"10103","10103",19.4,19.1,17,15.9,16.4,13.8,14.8,9.9,10.4,8.5,1639,1610,1508,1508,1584,1685,1689,1590,1676,1551
"10104","10104",18.4,18.4,18.4,18.4,32.5,32.5,42,39,27.3,25.6,2207,2207,2207,2207,2285,2285,3590,3538,3459,3069
"10105","10105",17.8,17.4,17.9,16.8,17.9,16.8,17.2,17.2,16.9,16.9,2055,2035,2048,2387,2048,2387,2382,2382,2370,2370
"10106","10106",22.4,22.4,22.4,22.4,22.1,22.1,16.7,16.7,16.3,16,3369,3369,3066,3066,3070,3070,2962,2962,2905,2905
"10107","10107",14.6,11.5,14.8,13.4,12.7,11.4,9.1,9.1,9.1,9.1,1738,1738,1966,1966,1851,1851,1576,1576,1576,1576
"10108","10108",32.7,32.7,20.8,20.8,20.8,20.8,18.5,18.3,24.1,23.9,2238,2238,2159,2159,2159,2159,2318,2318,2201,2201
"10109","10109",39.1,35.1,37.2,30.3,37.3,30.4,31.6,24.9,19.3,19.2,3743,3285,3291,3451,3290,3450,3813,3490,3304,3304
"1011","1011",22.1,21.9,21.4,18.5,21.6,18.9,18.5,15.8,16.7,14.2,2531,2531,2444,2444,2434,2434,2216,2217,2216,2217
"10110","10110",28.5,28.5,26.8,26.8,26.9,26.9,25,22.4,24.5,22,2433,2433,2457,2457,2457,2457,2289,2279,2021,2012
"10111","10111",41.6,41.6,40.2,40,33.9,33.7,32.2,28.1,20.8,20.8,3751,3751,3693,3716,4449,4449,4387,3786,3739,3739
"10112","10112",12.2,12.2,11.7,11.6,12.1,11.9,12.6,12.3,12.1,11.8,1938,1938,1944,2006,2028,1907,2095,2095,2099,2094
"10113","10113",25.7,25.7,25.7,25.7,25.8,25.8,24.4,18.9,18.2,16.3,2571,2571,2637,2637,2638,2638,2446,2221,2668,2267
"10114","10114",17.6,16.1,17.6,17.4,17.6,17.4,13.9,10.8,13.9,13.9,1602,1608,1604,1604,1602,1604,1628,1624,1818,1818
"10115","10115",17.9,17.9,16.1,16.1,16.7,16.7,10.5,8.8,13.8,12,1488,1488,1467,1467,1516,1515,1408,1397,1459,1447
"10116","10116",47.6,47.6,47.6,47.1,46.5,46,37,37,35.8,35.8,3239,3239,3168,3182,3426,3441,3250,3250,3306,3306
"10117","10117",25.2,23.8,18.3,14,18.3,14,23.9,17.2,23.3,17.2,2736,3766,2617,2504,2619,2504,2315,2311,2379,2311
"10118","10118",43.7,42.7,39.8,39.8,35.6,35.6,32.6,32.6,23.1,23.1,3758,3509,3605,3605,3597,3597,3311,3311,2908,3247
"10119","10119",66.9,64,64.6,62.1,63.3,60.8,65.7,58.6,55.1,47.6,6602,6814,6682,6663,6613,6623,6407,6567,8486,8566
"1012","1012",17.4,17.4,16.6,16.6,17.2,17.2,18.4,18.4,27.5,26.3,2044,2044,1941,1941,2037,2037,2010,2010,2006,1984
"10120","10120",21.8,21.8,20.9,20.9,19.1,19.1,19.7,19.5,16.8,16.8,2489,2489,2520,2520,2434,2434,2381,2354,2351,2351
"10121","10121",18.7,18.7,18.1,17.9,16.6,16.6,13.4,13.4,12.6,12.6,2098,2098,1685,1892,1561,1561,1720,1720,1700,1700
"10122","10122",25.8,23.3,25.1,25.1,26.1,25.7,28,26.1,24.5,24.5,2646,2637,2668,2668,2972,2972,2681,2705,2470,2471
"10124","10124",102,90.4,87.7,76.9,88.8,75.5,77.6,59.8,64.7,55.6,8261,8412,9139,8844,8601,8867,8770,8862,8892,8857
"10125","10125",7.2,7.2,7.3,7.3,7.3,7.3,10.6,7.8,10.6,8.2,1285,1285,1285,1285,1285,1285,1260,1207,1264,1208
"10126","10126",11.4,11,11.3,11.3,12.3,12.3,12,10.7,12.8,10.9,2060,2060,1576,1576,2182,2182,1705,1688,1797,1711
"10127","10127",36.5,34.2,34.3,32.1,35,32.7,28.7,24.1,20.6,19.7,3346,2876,3344,3295,3306,2999,2969,3173,2756,2749
"10128","10128",16,16,14,14,16.4,16.4,16.6,16.3,17,16.7,2312,2312,2081,2081,2384,2384,2334,2346,2165,2177
"10129","10129",39.9,39,38.9,38,38.7,37.9,42.9,39.2,41,37.1,4925,4933,4922,4935,4993,5006,5329,4807,5981,5548
"1013","1013",14.4,14.4,14.5,14.5,14.4,14.4,10.2,8.5,8.8,7.1,1404,1404,1329,1329,1323,1323,1269,1257,1185,1173
"10130","10130",15.2,15.2,15.3,15.3,15.3,15.3,12.7,12.2,11,11,1633,1633,1553,1553,1553,1553,1429,1461,1494,1494
"10131","10131",59.3,59.3,56.2,56.2,56.6,56.3,53.3,51.8,53.6,51.2,5055,5055,5435,5434,5573,5573,5336,5344,5372,5487
"10132","10132",39.8,39.5,39.7,39.5,33.3,33.3,32.3,32.3,28.8,28.8,3887,3482,3361,3361,3419,3418,3485,3404,3534,3534
"10133","10133",34.1,34.1,32.7,30.4,32.8,30.4,30.8,25.1,23.1,21.7,2851,2851,2798,2798,2797,2797,2889,3442,3480,3463
"10134","10134",16.9,13.9,19.1,14.6,20.4,16.2,19.5,13.6,13.5,12.8,2375,2182,2343,2049,2120,2108,2214,2060,1947,1799
"10135","10135",52.9,46.2,53.6,44,51.5,42.6,41.9,33.5,32.7,25.3,4416,5344,5688,5184,5718,4672,5759,4698,4484,4386
"10136","10136",38,38,36.6,36.6,34.1,33,27.3,21.3,26,22,3904,3904,3748,3748,3077,3077,2908,2908,2836,3089
"10137","10137",45.7,45.7,42.6,37.9,40,37,45.5,36.5,41.8,36.7,5353,5353,5431,5446,5047,5064,6085,5575,4969,5584
"10138","10138",18.6,18.6,18.1,17.9,18.1,17.9,19.6,16.2,16.7,16.6,2626,2626,2417,2430,2434,2430,2416,2416,2417,2417
"10139","10139",23.2,21.3,22.4,20.5,22.6,20.9,22.1,20.4,18.9,15.1,2264,2264,2155,2155,2114,2140,2107,2142,2300,2333
"1014","1014",64.3,64.3,40.9,40.9,36.5,36.5,37.4,34.7,38.9,36.2,5445,5445,3789,3789,4523,4523,4160,4156,4127,4123
"10140","10140",12.9,11,11.5,8.7,11.5,8.6,12.8,12.4,9.9,9.5,1371,1414,1275,1448,1275,1448,1613,1613,1568,1568
"10141","10141",15,15,15,15,15,15,11.2,11.2,11.2,11.2,1504,1504,1504,1504,1504,1504,1590,1590,1582,1582
"10142","10142",57.1,57.1,58.4,57.3,58.2,57.1,54,51.1,52.4,47.2,6580,6580,6191,6191,6164,6164,6799,6292,6770,6118
"10143","10143",44.9,44.9,44.2,43.3,43.6,42.3,39,38.1,35.5,34.7,5458,5458,5297,5165,5520,5388,5260,5262,4673,4687
"10144","10144",12,10.8,7.1,7.1,7.1,7.1,7.8,7.8,5.9,5.9,1020,1429,1087,1087,1075,1075,1026,1026,1026,1026
"10145","10145",94,93.7,89.8,80.4,90.2,80.8,82.5,73.9,69,67.2,8653,8706,9125,10076,10174,10273,9653,9755,9376,9373
"10146","10146",82.8,78.1,71.5,71.5,69.2,68.8,65.7,58.9,63.1,57.5,8232,7739,6844,6844,6860,6894,6842,6908,8077,8640
"10147","10147",20.7,20.7,19.9,19.9,19.9,19.9,15.7,14.1,21.4,19.2,2149,2149,2285,2285,2285,2285,1910,2094,2384,2125
"10148","10148",55.5,48.8,50.4,49.3,51,47.2,39.2,35.5,39.4,35.2,7190,6449,6431,6728,6062,5458,5361,5698,5358,5248
"10149","10149",38.4,38.4,30.4,30.4,30.5,30.5,37,36.1,30.9,30.9,4428,4428,3994,3994,3990,3990,4134,4115,4473,4473
"1015","1015",26.9,26.9,26.9,26.9,26.9,26.9,17.6,15.4,17,15,2217,2217,2218,2218,2219,2219,2331,2423,2346,2471
"10150","10150",25.7,22.1,24.7,22,24.2,22.4,19.7,16.5,19.9,18.1,2640,2769,2634,2909,2592,2869,2713,2962,3134,2913
"10151","10151",37.7,36.3,36.8,35.6,34.4,33.9,34.1,27.9,27.7,27.4,4837,4710,4589,4600,4363,4363,5024,4810,4722,4722
"10152","10152",26.6,24,24.6,22.6,25.2,22.5,25.3,19.6,17.6,17.5,2319,2401,2798,2848,2792,2842,2871,2669,2673,2664
"10153","10153",18.7,18.7,18.7,18.7,18.7,18.7,18.1,17.6,13.5,13.5,2085,2085,2083,2083,2079,2080,1585,1597,1512,1512
"10154","10154",25.9,25.6,25.4,22.2,22.4,19,18.9,14,18.3,17,2127,2032,2056,2821,2166,2688,2403,2295,2564,2631
"10155","10155",29,29,27.9,27.9,29.1,29.1,20.5,20.5,17,17,2145,2145,2270,2270,3101,3101,2660,2660,2525,2525
"10156","10156",32.8,31,29.7,27.8,30.1,28.2,25.1,22.6,24.6,22.6,2828,2828,3136,3136,3609,3609,3089,3194,3134,3194
"10157","10157",41.5,38.5,41.5,38.6,40,37.1,39.6,37,37.4,37.1,4318,4452,4828,4853,4522,4294,5495,5183,5181,5170
"10158","10158",50.9,46,46.6,43.2,44.7,40.1,39.8,37.7,32.5,32.4,5592,7270,5377,5152,5391,5134,4897,4810,4825,4825
"10159","10159",84.8,80.1,83.9,80.9,81.4,77.1,76,71.7,72.2,67.9,10980,10616,11221,11298,10604,10658,10858,10290,10709,10089
"1016","1016",13.8,13.8,15,15,13.7,13.7,10,10,10.1,8.3,1510,1510,1480,1480,1498,1498,1503,1503,1490,1480
"10160","10160",36.9,33.6,35.2,30.9,31.5,28,29.6,26.4,27.4,26.4,3457,3820,3574,3335,3554,3232,3785,3416,3483,3416
"10161","10161",26,26,27.2,27.2,19.7,19.7,20.2,20.2,21.5,21.5,1964,1964,2037,2037,1700,1700,1902,1902,2235,2235
"10162","10162",47.9,42.3,44.4,37.6,44.4,37.6,44.8,39,43.3,35.5,5568,6260,5369,5374,5370,5374,5012,5004,5156,5257
