"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10016","10016",40.7,40.7,21.6,17.2,39,37.3,23.9,17.5,30.7,30.7,25,17.6,3774,3774,4071,3417,4316,4333,4219,3455,3871,3871,4252,3482
"10017","10017",83.7,83.7,54.9,45.1,73.4,72.8,48.4,45,58.2,55.7,45.9,45.1,6917,6917,9023,8018,7085,7080,8094,7949,6744,6748,8624,8532
"10018","10018",111.5,110.6,67.1,57.4,93.3,92,65.2,56.6,91.6,81.1,69,61.4,12703,12652,12073,10872,12804,14071,11800,10779,13069,12773,12030,11262
"10019","10019",92.1,83.5,48.6,42.8,90.4,78.7,53.5,43.7,69.3,67.5,55.8,45.8,9976,9453,9253,8213,9616,9419,9600,8204,9601,9747,9069,8562
"1002","1002",106.2,104.8,62.3,56.8,103.1,97.8,62.3,57.3,78.8,73.4,68.6,60.2,13080,12529,11480,10935,14029,13362,11473,10952,11366,11298,12047,11242
"10020","10020",9.1,9.1,5.1,4.8,9.1,9.1,5.6,5.6,6.7,6.7,6.5,5.7,797,797,849,849,797,797,1004,1004,737,737,737,896
"10021","10021",74.3,68.5,44.2,39,66.7,60.4,44.4,39.7,48.9,48.6,41.9,39.4,9352,8583,8323,7487,8594,8417,8088,7542,7890,7899,7118,7405
"10022","10022",89.7,84.4,49.6,49.4,84.8,69.2,52.5,51.4,69.4,52.5,51.4,50.3,10519,10647,9551,9495,10031,10001,9933,9788,10796,9621,9601,9701
"10023","10023",32.8,30.2,18.7,16.2,29.7,24.5,20.3,17.8,28.8,22.1,21.5,20.9,3463,3463,2803,2843,3112,3072,2708,2748,3065,3182,3197,3195
"10025","10025",19.9,19.2,12.3,11.3,18.4,16.7,10.5,10.5,12.6,11,11,10.8,2271,2270,2172,2080,2459,2366,1829,1868,1849,1849,1849,1849
"10026","10026",48.5,46.6,32.7,27.8,42.1,41.2,33,28.3,37.9,37,35.4,30.7,6777,6069,5918,5180,6266,6274,5873,5229,6517,6415,6047,5730
"10027","10027",43.3,38.2,22.5,15.4,39.1,32.7,19.4,15.8,21.9,21.9,19.8,16.2,3050,3421,3229,2946,3592,3874,3107,3022,3119,3119,3127,3026
"10028","10028",100.1,99.1,67.3,38.9,95.8,91.5,52.9,39.3,72.2,68.7,55.2,40.5,10641,10528,9564,7672,9613,10914,9491,7702,10526,10419,9768,7992
"10029","10029",13.4,13.4,6.5,5.4,15.9,14.4,7.1,6.4,10.9,10.5,6.8,5.4,780,780,904,863,959,1036,1179,1031,1323,1330,847,817
"1003","1003",47.4,47.4,30.7,27.1,45.3,41.1,31.9,28.5,45.8,40.5,35.8,31.3,6183,6183,5848,5139,6308,6616,5953,5378,6512,5977,5867,5390
"10030","10030",67.7,66.5,40.4,35.2,65.5,64.3,39.7,36.1,62.9,54,45.6,43.3,7413,7413,7630,6747,7253,7276,7690,6858,9185,8999,8156,6887
"10031","10031",43.9,41.5,27.4,25.2,39.9,36.9,28.1,26.4,33.4,30.7,30.1,27.5,4787,4787,4981,4796,4785,4743,5183,5119,5037,5130,5314,4912
"10032","10032",74.4,73.7,43.1,40.3,64.7,63.4,43.9,40.7,53.6,51.7,44.7,41.3,9621,8799,7748,7340,8921,8728,7745,7305,7477,7346,7423,6969
"10034","10034",98.3,89.3,57.2,45.8,95.2,83.3,55.7,46.1,83.8,75.2,60.1,48.3,11169,11291,9854,8624,11531,10730,9878,8627,11151,12368,10697,8980
"10035","10035",88.4,78.4,48.9,45.4,83.7,71.6,48.8,44.4,61.1,59.7,53.7,48.3,10164,9605,9250,8871,11038,11130,9114,8594,10312,10331,9669,8981
"10036","10036",37.1,36.4,27.6,19.7,37.6,36.5,27.5,20.1,33.3,32.4,28.3,20.4,4586,5478,4841,3667,4636,4803,4777,3693,5287,5470,4560,3705
"10037","10037",81.9,75.9,38.2,35.8,78.9,72.5,38.1,35.9,46.9,46.2,41.1,37.8,7889,8133,7317,6875,7747,7836,7271,6833,7616,7430,7346,7112
"10038","10038",59.6,54.9,28.2,28.2,55.7,50.5,28.9,28.8,43.6,42.1,35.3,34.5,7097,6347,5554,5554,7256,6884,5599,5575,5915,5885,5298,5298
"10039","10039",111.5,109.1,68.3,58.2,105.1,99.8,67.5,60,74.6,74.6,71.9,62.8,14243,14243,12101,11131,14752,12948,12025,11365,12812,12818,12668,11881
"1004","1004",75.4,73.2,40.7,34.8,77.6,74.3,42.4,36.4,49.6,49.3,37.5,34.2,7687,7683,7116,6704,7417,8347,7375,6952,6757,6743,6637,6396
"10040","10040",64.2,61.9,37.4,30.3,57.7,51.7,37.7,32,40.3,40.2,39.8,33.6,7102,7102,6949,5744,7429,7567,6976,5933,7380,7414,7377,6076
"10041","10041",58.6,56.5,32.6,26.9,53.8,48.6,32.3,27.8,36.5,35.6,35,28.8,5807,5830,5798,5293,6792,6828,5511,5064,5701,5702,5686,5283
"10042","10042",69.7,69.3,39,38.5,69.9,69.2,40.9,40.3,67,57.7,49.6,44.6,9982,9981,7658,7560,9848,9874,7582,7482,9872,8530,8872,8148
"10043","10043",43.8,39.8,28.5,23.9,34.4,32.9,28.8,24.5,30.2,30.1,26.5,25.6,5200,5390,5196,4451,5102,5170,5070,4515,5089,5080,4790,4751
"10044","10044",60.1,55.8,34.3,30.4,55.7,50.2,34.1,30.7,38.5,38.1,31.5,30.1,6535,6139,5732,5595,7001,6968,5974,5858,6203,6205,5377,5461
"10046","10046",93.9,93.7,57.5,54.6,89.1,87.4,59.6,56.1,79.5,66.4,65.5,59.6,11253,11629,10679,10680,11112,11850,11275,10898,10981,11132,11132,10889
"10047","10047",48.9,43.8,30.2,28.8,46.8,42.8,27.9,26.2,45.4,37.6,34.8,33.4,5170,5280,4972,4953,5036,5304,4868,4793,4482,5338,4757,5430
"10048","10048",113.9,110.6,73.8,68.4,90.6,87.3,70.6,61.8,71.3,69.2,66.4,62.7,14615,14614,14328,13292,12877,12960,12461,11958,12565,12329,12344,11928
"10049","10049",21.3,20.8,13.3,12.9,19.5,19.5,13.4,13,18.5,18.3,17.6,16.9,2767,2585,2728,2709,2683,2683,2552,2540,2405,2405,2597,2597
"1005","1005",65.6,61.9,35.3,33.6,63.1,57.3,35.5,33.8,42.9,42.9,39,35.4,6957,6878,6737,6497,7967,8196,6738,6499,7455,7455,6971,6475
"10050","10050",59.5,59.3,39.1,28,58.2,55.6,40,28.3,51.2,48,46.8,30,6474,6468,7212,5207,6438,6299,6747,5242,6941,6527,6920,5202
"10051","10051",49.7,45,26.2,24,47.3,44,25.5,24.2,27.4,27.2,24.7,24.3,4867,5177,4717,4620,4871,4793,4476,4563,4520,4520,4242,4208
"10052","10052",31.1,31.1,21.1,19,29.1,29.1,21,19.2,22.5,22.5,21.7,20.6,3771,3771,3689,3524,4013,4013,3676,3706,4029,4029,4029,3631
"10053","10053",15.6,14.9,8.3,7.9,14.9,14.9,8.6,8,8.9,7.4,7.4,7.3,1717,1717,1535,1503,1539,1539,1540,1496,1500,1386,1386,1386
"10054","10054",61.4,61.4,30.7,24.8,48.9,43.8,31.8,25,43.4,43,41.5,26.3,4842,4842,5671,4886,6088,6598,5770,4799,6436,6352,6490,4807
"10055","10055",43.9,43.9,17.4,16.3,34.6,34.6,17.6,16.4,19.2,19.1,18.2,16.7,4272,4272,3377,3141,4437,4437,3382,3146,3021,3058,3021,3138
"10056","10056",88.5,77.6,44.9,42.4,80.3,69.2,47.9,44.1,57.9,57.1,52.6,46.8,8671,8350,8334,7804,8583,8656,8155,7758,9054,8737,7985,7927
"10057","10057",72.7,69.7,41.3,39.4,71.2,62.9,41.4,39.5,50.7,50.3,41.3,39.3,8458,8768,7609,7465,8503,8294,7610,7467,7965,7934,7601,7420
"10058","10058",118.8,115.7,61.5,58.4,105.6,101.8,62.5,59.8,77.7,76.1,69.9,61.2,13246,13203,11545,11375,13315,13248,11830,11460,12230,12028,11759,11506
"10059","10059",73.8,71.7,38.5,37.2,70.6,70.2,35.1,34.5,66.1,59.8,48.6,47,7403,7404,7175,7443,8041,7242,6932,6827,6904,6988,7525,7029
"1006","1006",48.7,46.8,25.4,22.6,45.9,40.6,25.6,22.6,24.3,24.2,24.2,23.4,4655,4627,4494,4317,4730,4692,4447,4273,4186,4186,4186,4186
"10060","10060",36.2,36.2,18,17,33.7,32.6,18.1,17,18.5,18.5,18.1,17.5,3302,3303,3403,3252,3797,3504,3305,3247,3329,3329,3329,3261
"10061","10061",16.4,14.2,10.6,10.6,15.2,14.1,11.4,11.4,11.4,11.1,11.1,10.9,2000,1993,2007,2009,2106,2236,2112,2052,2001,2001,2001,2001
"10062","10062",52.3,52.2,38.7,36.5,46.8,45.3,38,36.5,40.5,40.4,40.4,37.5,6999,7033,6984,6720,6906,7125,6673,6721,6713,6711,6711,6832
"10063","10063",48.2,47.2,30.3,19.3,50.2,47.2,28.5,19.2,32.8,32.6,27.3,22.1,4602,4850,4510,3739,4362,4614,4487,3739,5179,5179,4414,4118
"10064","10064",108.5,104.1,58.3,57.4,110.7,92.2,58.5,58.1,84.3,72.6,58.8,58.1,11741,12461,11279,11121,14311,11966,11098,11104,11390,11834,11068,11068
"10065","10065",58.8,57.7,36.1,29.8,55.8,53,38.5,32.3,54.6,51.4,45.3,35.3,6190,6662,5901,5917,6241,6502,5999,5972,7483,7464,6558,6413
"10066","10066",57.5,56.1,28.7,27.3,53.3,51.7,26.3,24.8,39.2,30,26.8,25.5,5903,5901,5375,5270,5622,5619,4955,4836,5102,5101,4997,4876
"10067","10067",61.7,59.6,35,32.4,61.4,59.3,37.9,35.4,45,43.3,36.6,32.6,6832,6980,6516,6164,6598,7274,6887,6434,7176,7012,6168,6038
"10068","10068",43.4,40,20.9,20.9,41.3,35.5,23.9,23.9,39.2,36.4,30.7,30.3,4106,4011,3995,4005,4886,4203,4401,4406,4798,4791,4649,4641
"10069","10069",58.1,58.1,37.8,36.6,57.3,55.4,40,37.8,43.9,43.7,41.2,38.7,7595,7595,7209,7087,7350,7136,7436,7323,6912,6788,6763,6762
"1007","1007",23.1,23.1,8.4,8.4,21.9,21.9,8.6,8.6,14.4,12.2,12,11.5,1847,1847,1620,1620,2111,2111,1583,1583,2079,2096,1993,2036
"10070","10070",56.5,56.5,25.9,20.2,55.1,54.5,31.6,20.2,25.9,24.7,23,19.4,3931,3931,4341,3957,3966,3966,3974,3956,3913,3912,3896,3639
"10071","10071",37.8,37.8,20.9,19,36,36,20.2,19.7,27.7,24.2,21.2,20.7,4208,4208,4065,3768,4397,4397,4066,4062,4487,4451,3926,3921
"10072","10072",57.8,55.9,32,24.4,51,48.6,32.7,24.5,39.8,39.8,31.9,24.5,5978,5346,5086,4630,5670,5403,5149,4598,5809,5809,5081,4431
"10073","10073",53.1,53.1,32.6,29.4,54,52.9,34.2,30,45,44.8,40.2,35.7,6817,6817,5900,5551,7231,7238,6131,5594,7209,7097,6676,6672
"10074","10074",70.3,70.3,39.1,27.9,65.4,63.1,40.4,28.3,45.9,45.9,43.8,34.1,6037,6037,7059,5230,7003,6686,7236,5208,5935,5935,5926,5802
"10075","10075",57.2,54.7,27,27,55.9,52.3,26.8,26.8,47.2,46.3,33.3,30.5,5334,5533,5028,5026,5476,5544,5061,5059,5873,5997,5437,5229
"10076","10076",53,53,25.6,23,38.1,35.7,22.7,21.3,24.7,24.7,22.6,21.4,4918,4918,4149,4339,5593,5373,4031,4077,4125,4125,4125,4030
"10077","10077",101.4,100.1,58.4,57,87.7,85.4,53.2,52.4,63.2,58.9,47.9,39.9,11583,11514,10011,9871,12244,11920,10194,10033,8007,7586,8141,7151
"10079","10079",89.8,83.8,46.3,41.6,76.6,65.9,46.4,45.7,56.5,52.8,48.7,46.2,9742,9334,8906,7988,9726,9049,8524,8761,8988,8976,8728,8609
"1008","1008",89.3,86.9,54.9,47.2,79.5,78.3,55.6,48,62.7,56.6,53.8,50.5,10796,10819,9394,8904,10556,10563,9524,9011,9728,9441,9261,9125
"10080","10080",14.5,14.5,10.9,10.9,10,9.5,8.3,8.3,7.3,7.3,7.3,7.3,1961,1961,1521,1521,1219,1211,1264,1264,1274,1274,1274,1274
"10081","10081",81,79.4,41,39.6,72.8,69.8,43.3,42.2,46.7,45.4,44.3,41.8,8412,8861,7752,7658,8817,8830,8033,7899,7753,7652,7939,7536
"10082","10082",79.8,77.7,42.1,38.3,65.8,59.8,42,38.9,54.3,53.9,41.9,40.4,8068,7835,7758,7199,8399,8363,7766,7276,8322,8324,7357,7441
"10083","10083",84.2,76.1,49.6,49.2,80.4,70.3,49.5,48.7,70.6,64.1,57.2,54.8,12019,11080,9490,9398,11641,11132,9483,9341,11742,10089,9888,9749
"10084","10084",34.6,34.6,20.2,20.2,33.7,32.4,20.6,20.6,26.3,26.3,22.4,20.9,4335,4335,3931,3931,4349,4258,3955,3955,4276,4276,3884,3896
"10085","10085",29.8,29.8,19.9,18.9,27.4,26,20.3,19.1,27.1,27.1,21.5,21,3733,3733,3433,3393,3456,3631,3291,3393,3544,3557,3609,3609
"10086","10086",98.3,98.3,54.1,48.7,93.4,92.3,57,52.7,82.9,72.3,59.2,57.2,12672,12673,9681,9394,13007,12881,10858,9820,13097,11418,10581,10668
"10087","10087",61.5,58.3,35.6,31.7,59.1,54.4,34.2,31.6,54.3,50.9,36.9,33.6,7822,7668,6667,5995,6491,6495,6555,5991,7057,7771,6502,6242
"10088","10088",64.5,61.9,39,38.3,62.3,58.7,39.3,38.6,54.8,52.8,46.2,43.6,7990,7916,7468,7487,8054,8616,7479,7471,8222,8763,8000,8325
"10089","10089",37.7,37.7,27.4,24.5,37.1,37.1,26.6,24.7,32.2,32.2,26.8,24.6,5744,5693,4888,4895,5590,5589,4795,4931,4815,4815,4705,4563
"1009","1009",53.1,53.1,29.7,29.1,49.8,47.8,29.9,29.4,40.7,39.8,34.7,31.8,6097,6097,5631,5525,5842,5798,5582,5475,6095,6198,5952,5819
"10090","10090",41.9,40,20.1,20.1,33.4,32.8,21.9,21.9,23.1,23,22.7,22.6,5950,5634,3892,3892,4205,4391,3863,3863,4007,4006,4007,3944
"10091","10091",38.3,35.4,22.8,22.4,35.9,27.5,22.8,22.8,30,26.2,23.8,23.5,4118,4428,4130,4130,4116,4357,4156,4156,4570,4393,4161,4161
"10092","10092",55.1,55.1,36,35.2,53.7,51.4,37,36,42.1,42,38.4,36.4,7200,7200,6894,6838,7618,7566,6957,6868,6607,6607,6637,6724
"10093","10093",117.7,109.9,58,53,111.9,103.5,58.1,53.1,97.1,89.8,65.3,55.4,12644,13051,10890,10382,13151,13123,10521,10348,13788,13637,11751,10439
"10094","10094",48.6,45.5,28.8,26.4,45.7,40.7,29.2,26.9,30.4,30.1,29.7,27.7,5399,5219,5087,4952,5371,5094,5360,4938,5496,5376,5235,4966
"10096","10096",66.7,62.1,40.3,38.8,68.8,56.9,41.7,40.6,52.9,50.6,45.6,44.7,8995,8602,7624,7320,8781,8150,7873,7672,8281,8167,7989,7962
"10097","10097",27.2,27.2,15.1,14.8,26.4,26.4,15.4,14.3,21.6,21.6,19.9,19.5,2845,2845,2618,2903,2907,2907,2619,2790,3753,3753,3327,3198
"10098","10098",53.2,43.4,19.2,19.2,43.6,34.7,19.6,19.6,34.3,25.2,20.3,19.8,3396,3547,3519,3519,3590,3561,3533,3533,4037,3905,3479,3629
"10099","10099",62.8,58.5,38.9,31.3,56.8,51.9,39.2,33.2,47.6,47.5,46.9,34.5,7062,7401,6852,5947,6492,6745,6825,6001,6504,6496,6595,6174
"101","101",22.8,20.4,14.6,14,24.1,21.6,17.6,14.5,15.6,15.6,15.5,13.3,2559,2796,2525,2397,2723,2670,2826,2398,2452,2450,2457,2227
"1010","1010",59.3,50.8,25.5,24.9,51.7,43.6,25.7,25.1,37.8,35.4,29.7,28.2,5414,5297,4755,4755,5307,5460,4750,4754,5847,5745,5166,5047
"10100","10100",53.1,52.1,30.7,27.6,50.4,48.2,31.8,28.9,48.2,45.3,39,32.1,6684,6378,5805,5296,6248,6970,5457,5390,6611,6913,6656,5596
"10101","10101",50.8,50.8,23.9,21.4,48.4,46.5,24.2,21.6,31.7,31.1,29.8,24.9,4988,4988,4354,4239,5389,5272,4425,4241,4697,4783,4788,4599
"10102","10102",42.9,36.4,25.2,23.9,41.4,38.7,25.5,24.1,38.3,33.5,33,29.1,5461,5006,4958,4714,4910,4922,4966,4720,5440,5210,5128,5100
"10103","10103",97.5,97.2,55.7,54.7,95.8,93.4,56.1,54.8,93,82.9,64.7,60.1,13031,13032,10985,10777,12700,13276,10815,10633,13947,11716,10924,11456
"10104","10104",49.9,47.3,29.5,25.7,45.7,43.1,30.3,25.5,37.8,33.1,31.7,26.7,5264,5471,4912,4793,5364,5376,5316,4791,5413,5331,5313,4933
"10105","10105",70.5,70.5,37,32.6,60,55.8,37.9,32.7,45.8,45,42.7,38.4,7212,7212,6683,6152,7225,7001,6813,6236,7046,7057,7057,6606
"10106","10106",70.1,65.2,39.9,32.4,62.3,52.2,38.3,31,44.4,43.4,41,33.1,8268,7160,6632,6046,6992,7129,6692,5949,6914,7013,6522,6135
"10107","10107",23.1,20.9,11.7,10.7,25.9,23.5,11.7,10.7,24.3,20.7,10,10,1733,1768,1825,1922,1752,2607,1825,1923,2186,1717,1682,1682
"10108","10108",49.4,45.2,20.7,20.7,51,46.6,20.6,20.6,47.7,40.8,26.2,25.9,4565,5079,3831,3831,4568,5362,3787,3787,4181,5416,4667,4667
"10109","10109",73.4,65.1,40.7,37.1,72.4,64,37.8,34.3,63.9,56,43.6,41.9,8151,8075,7691,7126,7598,8147,6679,6486,7812,7689,7111,6775
"1011","1011",41.7,38.3,18.5,18.5,41.1,38.6,19.4,18.3,29.9,29.8,26,23.1,3654,4615,3612,3612,3875,4821,3720,3563,4018,4029,4093,4259
"10110","10110",40.9,40.9,21.8,21.5,41.9,32.4,24.3,23.5,33.3,27.8,26.4,25.7,4985,4985,4360,4276,5079,4510,4545,4453,5010,4603,4582,4582
"10111","10111",102.8,95.4,60.2,55.4,90.2,82.2,60.1,55.5,75.9,63.6,59.9,56.6,12210,12235,11248,10654,11899,12242,10944,10513,11333,11546,11161,10731
"10112","10112",101.1,97.4,58.1,45.1,78.6,71.4,44.8,44.4,77.9,65.1,49.5,47.5,8256,8491,8512,8512,9272,9022,8631,8631,9354,9066,8342,8491
"10113","10113",85.3,77.9,59.9,56.1,77.7,73.8,58.1,55.6,60,59.7,58.1,55.1,11756,11789,11028,10985,11015,10669,10604,10692,10542,10532,10309,10019
"10114","10114",43.9,41.3,32.1,30.5,37.4,36.8,31.6,30.3,47.1,44.3,39.2,33.6,6365,6831,6101,5732,6297,6342,5825,5744,5692,5898,5899,5766
"10115","10115",112.4,107.5,66.6,57.9,105,96.1,65.5,57.4,83.3,79.4,71.2,62.4,14128,15059,12307,11316,13962,13760,12351,11214,14154,13838,11962,11653
"10116","10116",98.5,91.7,59.3,54.2,92.8,87.9,60,55.4,74.9,70.2,64.3,57.6,12570,12793,11009,10288,12168,11776,11296,10426,12055,12067,11681,10675
"10117","10117",60.7,57.8,39.6,34.7,54.7,52.7,38.5,34.9,47.2,46.2,44.6,41.2,7825,7824,7320,6636,7340,7341,6953,6601,7625,7380,7359,6941
"10118","10118",47.9,47.9,25.7,23.6,38.2,37.5,24.5,23,24.2,24.2,24.1,24,6506,6506,4577,4454,4672,5339,4478,4342,4456,4456,4456,4441
"10119","10119",57.9,53.3,38.2,31.1,52.8,47.9,36.2,30.5,49.3,44.5,39.4,31.8,7055,7154,7440,6072,7494,7200,6774,5951,7187,6821,6826,5825
"1012","1012",68,66.1,41.3,37.2,64,60.2,42.8,38.4,56.2,52.4,48.6,44.2,8266,9144,7489,7061,9581,8780,7880,7253,7747,7469,7630,7436
"10120","10120",33.2,33.2,21.2,18.1,31.5,31.1,21.5,18.1,27.9,27.9,25.1,24.4,3533,3533,3709,3423,3751,3751,3751,3422,3870,3553,3662,4089
"10122","10122",34.2,34.2,19.3,18.3,32.9,32.9,19.3,18.2,37,29.6,25.1,24.9,4043,4043,3757,3562,3992,3992,3542,3540,4393,3800,3969,3969
"10123","10123",35,34,22.5,22.2,29.7,29,22.5,22.3,31.7,29.2,24.2,23.3,4434,4503,4355,4355,4619,4600,4230,4230,5046,5168,4120,4120
"10125","10125",13.2,13.2,7.3,6.3,13.3,13.3,7.2,6.2,6.9,6.9,6.1,6.1,1161,1161,899,899,1165,1165,891,891,731,731,757,757
"10126","10126",69.1,68.6,44.4,43,63.3,60.6,45.5,43.9,56.5,52.5,49,47.6,9102,9980,8478,8303,9882,9901,8439,8197,9957,8450,8666,8357
"10127","10127",77.4,68.3,43.2,39.1,70.9,62.8,42.3,40.1,51.1,49.2,44.3,40.9,8861,8767,7719,7630,9213,9433,7745,7659,8606,8479,7822,7638
"10128","10128",81.9,78.3,53.1,47.5,73.8,72.4,54.1,48.8,67.4,65.1,62,55.5,11295,11068,9989,9007,10460,10563,9922,9197,10277,9700,9940,9606
"10129","10129",77.8,76.5,42,41.1,73.4,73.4,42.4,41.5,51.2,50.9,47.7,43.7,9500,10032,7938,7832,8708,8708,7872,7801,8740,8619,8507,8146
"1013","1013",91,84.1,56.5,51.9,82.8,80.9,57.6,52.1,66.5,66.2,65.2,55.1,11757,11668,10532,10005,10748,10573,10744,10009,10711,10699,10555,10121
"10131","10131",7.3,7.3,7,7,7.9,7.8,6.9,6.9,7.5,7.5,7.5,7.5,1123,1123,1145,1145,1123,1341,1132,1131,1266,1266,1266,1266
"10132","10132",89.1,83.5,55.4,45.6,75.5,69.5,56.7,46.7,65.1,61.8,56.9,47.3,9889,10381,9026,8719,9804,9748,9396,8837,9764,9622,9041,9001
"10134","10134",56.8,53.2,41.5,39.7,49.7,47.7,39.9,37.2,51.6,49.9,46.2,40.6,8306,8078,7749,7269,7552,7597,7310,6914,7269,7471,7436,7527
"10135","10135",63.6,56.1,43.8,40.6,60.2,54.1,41.8,39.4,46.4,45.4,43.2,40.4,8475,8748,8004,7720,7941,7992,8015,7719,8096,8166,8021,7721
"10136","10136",41.8,40.9,27.2,19.7,40.1,39,26.3,19.9,25.5,25.4,22.4,18.5,4914,4914,4257,3794,4937,4937,4122,3825,3889,3889,3902,3576
"10137","10137",13.3,13.3,8.7,5.8,15,15,9.4,6.4,17.5,17.3,16,8.9,1235,1235,1302,1134,1269,1269,1335,1189,1453,1654,1659,1445
"10138","10138",43.4,42.1,27.7,26.3,38.8,37.5,29.2,27.8,33.3,33.3,32.8,27.9,5176,5176,4835,4855,5266,5266,4837,5192,5315,5315,5345,4780
"10139","10139",42,37.1,22.8,20,38.2,31.2,23.7,20.8,29.8,27.7,24.4,20.5,5047,4191,4143,3793,4940,4204,3850,3778,4494,4202,3825,3760
"1014","1014",64.9,62.1,36.8,33,56.5,53.9,40.5,34.7,50.7,50.1,46.7,36,7815,8811,6476,6199,8389,8559,7146,6214,8082,8029,7484,6312
"10140","10140",83.6,81.4,58.4,53.4,73.6,71.4,58.6,54.3,65.2,64.6,62.6,56.2,10593,11254,10902,10055,10746,10847,10539,10277,11801,11557,11221,10579
"10141","10141",62.6,62.6,37,22.7,58.3,55.1,38.5,22.7,45,44.7,41.6,29.1,4778,4778,4855,4367,6621,6882,4599,4367,5833,5833,5610,4473
