"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"26","26",2405,2683,2687,2694,2670,2691,0.118918918918919
"27","27",1844,2187,1937,1933,1953,1904,0.0325379609544469
"28","28",3108,2232,2293,3316,2419,2199,-0.292471042471042
"1869","1869",3108,2232,2293,3316,2419,2199,-0.292471042471042
"3852","3852",3108,2232,2293,3316,2419,2199,-0.292471042471042
"29","29",1793,1793,1793,1790,1814,1814,0.0117122141662019
"30","30",6808,7530,6762,6756,6490,6016,-0.116333725029377
"31","31",3315,3315,3123,3124,3300,3247,-0.0205128205128205
"32","32",2860,2865,2761,2765,2757,3009,0.0520979020979021
"33","33",4534,4874,4720,4500,6827,7062,0.557565063961182
"34","34",2627,2450,2579,2765,2840,2696,0.0262657023220404
"35","35",3415,3446,3445,3445,3415,3428,0.00380673499267936
"36","36",2767,2595,2503,2505,2599,2599,-0.0607155764365739
"37","37",3101,3101,3096,3159,3158,3071,-0.00967429861335053
"8389","8389",3101,3101,3096,3159,3158,3071,-0.00967429861335053
"9655","9655",3101,3101,3096,3159,3158,3071,-0.00967429861335053
"12719","12719",3101,3101,3096,3159,3158,3071,-0.00967429861335053
"38","38",4576,4619,4620,5018,5017,4803,0.0496066433566434
"39","39",4597,4629,4595,4486,4276,4266,-0.0720034805307809
"40","40",2662,2662,2662,2664,2737,2737,0.0281743050338092
"41","41",4147,4177,3750,3847,3845,3781,-0.0882565710151917
"42","42",2657,2657,2657,2657,2625,2639,-0.00677455777192322
"43","43",3063,3064,3066,3163,3370,3119,0.0182827293503102
"44","44",2441,2424,2334,2179,2178,2257,-0.0753789430561245
"45","45",2246,2432,2553,2922,2708,2624,0.168299198575245
"46","46",3570,3831,3828,3844,3846,3759,0.0529411764705882
"47","47",6309,6138,6145,6147,6147,6247,-0.00982723093992709
"48","48",1958,1958,1819,1957,1957,1887,-0.0362614913176711
"49","49",2231,2204,2904,2221,2224,2223,-0.00358583594800538
"50","50",7313,7305,7067,6907,6821,6820,-0.0674141939012717
"3297","3297",7313,7305,7067,6907,6821,6820,-0.0674141939012717
"51","51",5527,5526,5528,5528,5557,5557,0.00542789940293107
"52","52",2879,2969,2873,2570,2563,3389,0.177144841959014
"53","53",1366,1366,1366,1371,1371,1743,0.275988286969253
"54","54",3402,3220,3220,3223,3219,3218,-0.0540858318636096
"55","55",5896,5903,5535,5189,4864,4887,-0.171132971506106
"56","56",10670,11559,10195,10360,11042,10472,-0.0185567010309278
"57","57",2830,2898,2898,2827,2909,2830,0
"58","58",3465,3465,3464,3043,2955,4205,0.213564213564214
"59","59",6403,6401,6401,6400,5780,5782,-0.0969857879119163
"60","60",3804,3664,3626,3505,3496,3656,-0.0389064143007361
"61","61",1815,1817,1789,1791,1791,1879,0.0352617079889807
"1014","1014",1815,1817,1789,1791,1791,1879,0.0352617079889807
"18664","18664",1815,1817,1789,1791,1791,1879,0.0352617079889807
"62","62",1844,1844,1844,1843,1843,1844,0
"63","63",4874,4874,4873,4873,4908,4563,-0.0638079606073041
"64","64",3850,4554,3933,4066,4063,3638,-0.0550649350649351
"65","65",7567,7570,6917,6786,7133,7286,-0.0371349279767411
"66","66",5471,5388,4919,4967,5177,5176,-0.0539206726375434
"67","67",6298,6431,6431,6409,6498,6461,0.0258812321371864
"68","68",1494,1506,1474,1697,1379,1392,-0.0682730923694779
"69","69",11138,11075,11229,11122,10827,11279,0.0126593643383013
"70","70",1693,1693,1693,1693,1700,1694,0.000590667454223272
"71","71",1968,1968,1968,1968,1972,1932,-0.0182926829268293
"72","72",1872,1872,1864,1868,1856,1855,-0.00908119658119658
"73","73",2888,2888,2880,2978,3220,3217,0.113919667590028
"74","74",2011,2604,1950,2023,2066,2066,0.0273495773247141
"75","75",1531,1531,1531,1517,1517,1772,0.157413455258001
"76","76",12210,12300,12206,11836,11597,11598,-0.0501228501228501
"77","77",5387,5383,5382,5600,5600,6621,0.229069983293113
"78","78",2471,2470,2238,2836,2717,2481,0.00404694455685957
"79","79",7839,7763,7936,8158,7419,6668,-0.14938129863503
"80","80",4639,4639,4279,4939,4928,4533,-0.0228497521017461
"81","81",7139,7139,7132,6794,6929,6380,-0.106317411402157
"82","82",6474,6474,6416,5926,5926,5926,-0.0846462774173617
"16149","16149",6474,6474,6416,5926,5926,5926,-0.0846462774173617
"83","83",4881,4881,4876,4761,4721,4726,-0.0317557877484122
"84","84",2409,2373,2375,3152,3152,2441,0.0132835201328352
"85","85",10150,10059,10584,10286,10099,10112,-0.00374384236453202
"86","86",1967,1967,1868,1869,1777,1768,-0.101169293340112
"87","87",6347,6353,6345,4328,4451,4355,-0.313849062549236
"88","88",2273,1958,1958,1799,1794,1794,-0.21073471183458
"89","89",2779,2779,2781,2604,3154,3198,0.150773659589781
"90","90",6246,6246,5894,5394,5384,4987,-0.201569004162664
"91","91",1786,1782,1782,1783,1636,1640,-0.0817469204927212
"92","92",4245,4255,4252,4254,4109,4110,-0.0318021201413428
"93","93",4602,4589,4773,4840,4799,4893,0.0632333767926988
"94","94",3486,3756,3750,3520,3491,3467,-0.00545037292025244
"95","95",2673,2898,2844,2920,2923,2448,-0.0841750841750842
"96","96",3874,3787,3787,3799,3798,3196,-0.175012906556531
"97","97",3211,3160,3290,3290,3235,3290,0.0246029274369355
"98","98",9785,9720,9641,9673,9428,9270,-0.0526315789473684
"99","99",3672,3265,3267,2973,2973,2974,-0.190087145969499
"100","100",1670,1669,1699,1691,1692,1692,0.0131736526946108
"101","101",1122,1122,1123,1124,1123,1221,0.0882352941176471
"102","102",949,949,1110,1153,1173,1173,0.236037934668072
"103","103",3266,3311,3259,3275,3271,3266,0
"104","104",2398,2491,2495,2494,2497,2497,0.0412844036697248
"105","105",4748,4816,4816,4816,4814,4811,0.0132687447346251
"106","106",3892,3622,3624,3618,3618,3618,-0.0704008221993833
"107","107",1483,1243,1243,1243,1243,1391,-0.0620364126770061
"108","108",2964,2997,2988,3096,3260,3218,0.0856950067476383
"109","109",2914,2934,2934,2865,2870,3183,0.0923129718599863
"110","110",4422,4413,4413,4042,4039,4037,-0.0870646766169154
"111","111",1058,1052,1089,1086,1088,1088,0.0283553875236295
"112","112",1857,1857,1706,1707,1686,1686,-0.0920840064620355
"113","113",2584,2462,2438,2438,2531,2388,-0.0758513931888545
"114","114",3166,3147,2917,2935,2936,2862,-0.0960202147820594
"115","115",4807,4754,4754,4755,4754,4753,-0.0112336176409403
"116","116",1559,1559,1556,2399,1505,1922,0.232841565105837
"117","117",4404,4398,4732,4396,4748,4732,0.0744777475022707
"118","118",3637,3662,3733,3696,3727,3680,0.0118229309870773
"119","119",1680,1805,1694,2015,2016,2093,0.245833333333333
"9097","9097",1680,1805,1694,2015,2016,2093,0.245833333333333
"14605","14605",1680,1805,1694,2015,2016,2093,0.245833333333333
"17205","17205",1680,1805,1694,2015,2016,2093,0.245833333333333
"120","120",4986,4981,5093,4907,4982,5185,0.0399117529081428
"121","121",3805,4444,3811,3849,3930,3930,0.0328515111695138
"122","122",1438,1438,1433,1434,1408,1407,-0.021557719054242
"123","123",2412,990,1113,971,949,939,-0.610696517412935
"124","124",4854,4838,4992,4994,4529,4605,-0.0512978986402967
"125","125",3756,3756,3756,3123,3123,3121,-0.169062832800852
"126","126",5309,4986,4988,4885,4884,4980,-0.0619702392164249
"128","128",2466,2470,2469,2807,2611,2523,0.0231143552311436
"129","129",8694,8725,8726,8941,8925,8628,-0.00759144237405107
"130","130",3205,3205,3205,3185,3186,2958,-0.0770670826833073
"131","131",4085,4197,4357,4360,4281,3988,-0.0237454100367197
"132","132",2401,2401,2548,2846,2855,3368,0.402748854643898
"133","133",2045,2046,2048,1974,2367,2363,0.155501222493888
"134","134",3485,3606,3639,3532,3532,3529,0.0126255380200861
"135","135",4408,4496,4606,4626,4628,4407,-0.000226860254083485
"136","136",2528,2640,2630,2635,2634,2301,-0.0897943037974684
"137","137",7351,6343,6345,6311,6296,6356,-0.135355733913753
"138","138",3237,3271,3271,3274,3274,3018,-0.0676552363299351
"139","139",2410,2410,3255,3248,2326,2301,-0.0452282157676349
"140","140",3212,3211,3202,3213,3224,3225,0.00404732254047323
"141","141",4219,4219,4219,4200,4195,3845,-0.0886465987200759
"142","142",2385,2327,2298,2335,2207,2205,-0.0754716981132075
"143","143",4760,4760,4940,5044,4842,4752,-0.00168067226890756
"144","144",6477,7733,7732,6033,6037,5177,-0.200710205341979
"145","145",2951,2951,2941,2940,3223,3227,0.0935276177566926
"146","146",1412,1470,1091,1035,1035,1037,-0.265580736543909
"13903","13903",1412,1470,1091,1035,1035,1037,-0.265580736543909
"147","147",861,861,861,862,862,779,-0.0952380952380952
"148","148",3616,3616,3616,3621,3621,4226,0.168694690265487
"149","149",4666,4666,4656,4574,4574,4652,-0.00300042863266181
"150","150",3399,3375,3398,3020,2943,2553,-0.248896734333628
"151","151",1707,1528,1582,1116,1069,1356,-0.205623901581722
"152","152",1183,1183,1183,1260,1260,1258,0.0633981403212172
"2877","2877",1183,1183,1183,1260,1260,1258,0.0633981403212172
"14023","14023",1183,1183,1183,1260,1260,1258,0.0633981403212172
"153","153",2739,2745,2655,2738,2739,2839,0.0365096750638919
"154","154",6415,6416,6355,5693,6088,6086,-0.0512860483242401
"155","155",2823,2820,2828,2827,2456,2456,-0.130003542330854
"156","156",9581,9279,9639,9559,9124,9090,-0.0512472602024841
"157","157",8112,8082,8265,8119,8215,8165,0.00653353057199211
"158","158",2540,2540,2538,1824,1824,1761,-0.306692913385827
"159","159",1602,1599,1600,1101,1101,1101,-0.312734082397004
"160","160",2749,2749,2745,2700,2698,2700,-0.0178246635140051
"161","161",4323,4324,4323,4472,4472,4467,0.0333102012491325
"162","162",11248,11034,11031,11346,11063,11059,-0.016802987197724
"163","163",7211,7211,7156,6371,6482,6530,-0.0944390514491749
"164","164",6695,6741,6304,5378,5186,4281,-0.360567587752054
"165","165",1077,1077,1077,1287,1096,1096,0.0176415970287837
"166","166",6077,5914,6032,6070,6141,6416,0.0557841039986836
"167","167",4247,4246,3686,2587,2587,2576,-0.3934542029668
"168","168",1538,1538,1543,1543,1542,1543,0.00325097529258778
"169","169",2238,2240,2237,2237,1991,1991,-0.110366398570152
"170","170",3087,3086,3001,3162,2936,2940,-0.0476190476190476
"171","171",5403,4245,4244,4747,4441,5096,-0.0568202850268369
"172","172",5208,5208,5236,5191,5226,5219,0.00211213517665131
"173","173",1605,1605,1605,1606,1606,1580,-0.0155763239875389
"174","174",2662,2624,2532,2997,2623,2387,-0.103305785123967
"175","175",5491,5488,5512,5877,5876,5882,0.0712074303405573
"176","176",2398,2352,2446,2476,2474,2563,0.0688073394495413
"177","177",2397,2426,2415,2431,2432,2365,-0.0133500208594076
"178","178",3314,3274,3993,3277,3669,3925,0.184369342184671
"179","179",3320,3307,3298,3299,3537,3544,0.0674698795180723
"180","180",2797,2727,2734,2734,2732,2720,-0.0275294958884519
"181","181",4833,4833,4691,4418,4457,4493,-0.0703496792882268
"182","182",7828,7828,7827,6539,6530,6922,-0.115738375063873
"183","183",2710,2704,2704,3364,2448,2414,-0.109225092250923
"184","184",3240,3238,3112,3118,3113,3113,-0.0391975308641975
"185","185",2389,2124,2006,2361,2178,2030,-0.150272080368355
"186","186",2836,2836,2836,2835,2900,2908,0.0253878702397743
"188","188",2063,2063,2075,2075,2268,2269,0.0998545807077072
"189","189",1645,1644,1644,1644,1648,1847,0.122796352583587
"190","190",3954,3954,3681,3596,3555,3555,-0.100910470409712
"191","191",5845,5845,3903,3949,6217,5002,-0.144225834046193
"192","192",2657,2599,2599,2618,2458,2337,-0.120436582611968
"193","193",3239,3119,3090,3088,3092,3097,-0.0438406915714727
"194","194",3449,3045,3046,3050,3053,3010,-0.127283270513192
"18425","18425",3449,3045,3046,3050,3053,3010,-0.127283270513192
"195","195",4108,4392,4391,4340,4272,4250,0.0345666991236612
"196","196",4879,4847,5186,4995,5246,5076,0.0403771264603402
"197","197",4777,4630,4631,4643,4496,4472,-0.0638476030981788
"198","198",1957,1958,1989,1543,1554,1433,-0.267756770567195
"199","199",4120,3525,4077,4064,3720,3057,-0.258009708737864
"200","200",2531,2259,2826,2878,2962,2852,0.126827340971948
"201","201",2334,2678,2714,3544,4277,2256,-0.0334190231362468
"202","202",5798,7317,6746,6301,5722,6229,0.0743359779234219
"203","203",7354,7353,7364,7289,7066,7203,-0.0205330432417732
"204","204",6243,6113,6108,6103,6504,6136,-0.0171391958994073
"205","205",3086,3065,3065,3172,3275,3247,0.0521710952689566
"206","206",3530,3527,3526,3524,3509,3496,-0.00963172804532578
"207","207",9381,9373,8764,8740,8648,8650,-0.0779234623174502
"208","208",2932,3126,3071,2256,2413,2250,-0.232605729877217
"209","209",1816,1861,1826,1832,1834,1835,0.0104625550660793
"19673","19673",1816,1861,1826,1832,1834,1835,0.0104625550660793
"210","210",6448,6385,6412,5756,5771,5757,-0.107165012406948
"211","211",3002,3002,3389,3385,3107,3108,0.0353097934710193
"212","212",4477,4434,4436,4366,4437,4382,-0.0212195666741121
"9067","9067",4477,4434,4436,4366,4437,4382,-0.0212195666741121
"213","213",1813,1813,1808,1808,1747,1758,-0.0303364589078875
"341","341",1813,1813,1808,1808,1747,1758,-0.0303364589078875
"14489","14489",1813,1813,1808,1808,1747,1758,-0.0303364589078875
"214","214",4298,4960,4726,4721,4827,4828,0.123313168915775
"215","215",1393,1392,1394,1392,1391,1408,0.0107681263460158
"216","216",2560,2565,2540,2540,2596,2593,0.012890625
"217","217",2717,2694,2797,2803,2649,2514,-0.0747147589252852
"9906","9906",2717,2694,2797,2803,2649,2514,-0.0747147589252852
"218","218",1886,1886,2233,2233,1919,1864,-0.0116648992576882
"219","219",4548,4911,4846,2961,2982,3001,-0.340149516270888
"220","220",1654,1651,1651,1649,1649,1649,-0.0030229746070133
"221","221",2646,2646,2646,2758,2655,3136,0.185185185185185
"222","222",4508,4507,4517,4433,4366,4233,-0.061002661934339
"13880","13880",4508,4507,4517,4433,4366,4233,-0.061002661934339
"223","223",1610,1610,1611,1609,1609,1609,-0.00062111801242236
"224","224",3773,3772,3772,4092,4082,3780,0.00185528756957328
"225","225",3826,3774,3776,3811,3813,4375,0.143491897543126
"226","226",1846,1850,1853,1853,1847,1844,-0.00108342361863489
"227","227",2678,2803,2562,2882,2881,2815,0.0511575802837939
"228","228",4087,4844,4400,4264,4278,4391,0.0743821874235381
"229","229",1793,2077,1890,1904,1845,1800,0.00390407138873397
"230","230",3007,2712,2708,2708,2715,2694,-0.104090455603592
"231","231",4325,4320,4320,4320,4575,4470,0.0335260115606936
"232","232",1569,1565,1566,1564,1639,1565,-0.00254939451880178
"233","233",6908,6909,7205,7195,6050,5993,-0.132455124493341
"234","234",3026,3133,2950,3269,3180,3111,0.0280898876404494
"235","235",3577,3577,3577,3478,3475,3475,-0.0285155157953592
"236","236",2218,2216,2220,2220,1960,1612,-0.27321911632101
"237","237",7637,7627,7627,7731,5952,5958,-0.219850726725154
"238","238",4241,4241,4241,4241,4402,5198,0.225654326809715
"239","239",8284,8071,8013,8026,8337,8174,-0.0132786093674553
"240","240",2925,2925,2927,2930,2868,2869,-0.0191452991452991
"5530","5530",2925,2925,2927,2930,2868,2869,-0.0191452991452991
"12102","12102",2925,2925,2927,2930,2868,2869,-0.0191452991452991
"241","241",4340,4449,4478,4491,4424,4577,0.0546082949308756
"242","242",7204,7028,6637,6495,6492,6492,-0.0988339811215991
"243","243",2485,2485,3970,5377,4932,5415,1.17907444668008
"244","244",7260,7261,7263,6970,6969,6879,-0.0524793388429752
"246","246",5439,5438,5442,5489,6530,6221,0.143776429490715
"247","247",5484,5509,5439,5465,5474,5349,-0.024617067833698
"248","248",1738,1716,1713,1792,1772,1740,0.00115074798619102
"249","249",2900,2971,2941,2948,2948,3208,0.106206896551724
"250","250",5123,4572,4556,4710,4640,4699,-0.0827640054655475
"251","251",1852,1851,1851,1932,1937,1930,0.0421166306695464
"252","252",1499,1499,1499,1548,1403,1419,-0.0533689126084056
"253","253",1706,1536,1703,1707,1688,1688,-0.0105509964830012
"254","254",4355,4150,4154,3669,3699,4024,-0.0760045924225029
"17293","17293",4355,4150,4154,3669,3699,4024,-0.0760045924225029
"255","255",2643,2656,2629,2868,2874,2586,-0.021566401816118
"256","256",3026,2890,2885,2858,2858,2857,-0.0558493060145406
"257","257",3368,3368,3369,3455,3441,3536,0.0498812351543943
"258","258",6088,6087,6084,6169,6124,6086,-0.000328515111695138
"259","259",6844,6201,6167,6185,6261,5536,-0.191116306253653
"8588","8588",6844,6201,6167,6185,6261,5536,-0.191116306253653
"260","260",3152,2939,2573,2482,2484,2456,-0.220812182741117
"261","261",1656,1656,1658,1656,1815,1824,0.101449275362319
"262","262",1715,1715,1716,1716,2019,2048,0.194169096209913
"16005","16005",1715,1715,1716,1716,2019,2048,0.194169096209913
"19253","19253",1715,1715,1716,1716,2019,2048,0.194169096209913
"263","263",4507,4506,4509,4657,4474,4475,-0.00710006656312403
"264","264",2346,2246,2344,2344,2286,2274,-0.030690537084399
"17365","17365",2346,2246,2344,2344,2286,2274,-0.030690537084399
"265","265",3024,3759,3760,2975,2985,3042,0.00595238095238095
"266","266",4071,4071,4071,4067,4068,4008,-0.0154753131908622
"267","267",2927,2864,2867,2867,3110,3131,0.0696959344038264
"268","268",5077,5050,5013,5112,5335,4877,-0.0393933425251133
"269","269",1839,1839,1839,2882,1668,1668,-0.0929853181076672
"270","270",4386,4384,4384,4384,5236,5304,0.209302325581395
"271","271",3177,3184,3101,2907,2821,2955,-0.0698772426817753
"272","272",1342,1376,1389,1428,1426,1426,0.0625931445603577
"273","273",3528,3779,3544,3544,3544,3542,0.00396825396825397
"274","274",3992,2017,2016,2008,1919,1909,-0.521793587174349
"275","275",4340,4310,2856,3894,3940,3119,-0.281336405529954
"276","276",9677,9682,9681,9674,9672,9635,-0.00434018807481658
"277","277",5651,5638,5396,5665,5626,5605,-0.0081401521854539
"278","278",2470,2464,2464,2432,2430,2460,-0.00404858299595142
"279","279",3637,3637,3637,3618,3619,3616,-0.00577398955182843
"280","280",4995,4951,4365,4766,4634,4644,-0.0702702702702703
"281","281",2869,2869,2856,2835,2824,3217,0.121296619031021
"282","282",4211,4336,4333,3998,3994,3989,-0.0527190691047257
"283","283",4032,3801,4034,3924,3939,3923,-0.0270337301587302
"284","284",3829,3034,3305,4751,2885,2857,-0.253852180726038
"285","285",4147,4060,4050,3832,3852,3852,-0.0711357607909332
"286","286",865,865,865,952,1077,1075,0.242774566473988
"287","287",5678,5678,5677,6068,5684,5695,0.0029940119760479
"288","288",1847,1893,1896,2037,2037,1754,-0.0503519220357336
"3755","3755",1847,1893,1896,2037,2037,1754,-0.0503519220357336
"11444","11444",1847,1893,1896,2037,2037,1754,-0.0503519220357336
"289","289",3416,3461,3334,3474,3452,3181,-0.0687939110070258
"290","290",1793,1793,1784,1869,1869,1868,0.0418293363078639
"291","291",3511,3511,3511,3496,3496,3493,-0.00512674451723156
"292","292",2497,2497,2496,2499,2492,2492,-0.00200240288346015
"293","293",2328,2324,2320,2066,2055,2062,-0.11426116838488
"294","294",3294,3294,3292,3353,3292,3403,0.033090467516697
"295","295",5199,5155,5162,4178,4178,4181,-0.195806885939604
"296","296",3239,3396,3396,3560,3396,3396,0.0484717505402902
"297","297",862,862,862,862,863,856,-0.00696055684454756
"298","298",3227,3442,3308,3386,3384,3332,0.0325379609544469
"299","299",4801,4988,5051,4293,4077,4484,-0.0660279108519058
"300","300",1687,1687,1693,1694,1694,1669,-0.010669828097214
"301","301",12034,12035,12143,11124,10497,11527,-0.042130629882001
"302","302",4348,3608,3577,3563,3524,3524,-0.18951241950322
"11010","11010",4348,3608,3577,3563,3524,3524,-0.18951241950322
"11568","11568",4348,3608,3577,3563,3524,3524,-0.18951241950322
"303","303",1563,1563,1500,1501,1544,1583,0.0127959053103007
"304","304",6041,5766,5285,5285,5256,5263,-0.128786624731005
"305","305",1499,1567,1585,1585,1575,1470,-0.019346230820547
"12546","12546",1499,1567,1585,1585,1575,1470,-0.019346230820547
"306","306",6965,6963,6963,6737,6917,6746,-0.0314429289303661
"307","307",1984,1983,1532,1532,1724,1726,-0.130040322580645
"308","308",4785,4757,4872,4746,4832,4824,0.00815047021943574
"309","309",2633,2937,2937,3300,2316,3007,0.142043296619825
"310","310",2833,2833,2833,2834,2834,2622,-0.0744793505118249
"311","311",2322,2149,2414,2406,2408,2148,-0.0749354005167959
"312","312",2009,2009,2007,2010,2514,2017,0.0039820806371329
"313","313",1218,1127,1127,983,983,1036,-0.149425287356322
"314","314",1924,1924,1924,1924,1609,1639,-0.148128898128898
"315","315",2027,1944,2150,2099,2097,2097,0.0345337937839171
"316","316",3145,3577,3684,3607,3462,3362,0.0689984101748808
"13789","13789",3145,3577,3684,3607,3462,3362,0.0689984101748808
"16875","16875",3145,3577,3684,3607,3462,3362,0.0689984101748808
"317","317",2359,2430,2432,2434,2359,2431,0.0305214073760068
"318","318",3848,3849,3849,3781,4230,3831,-0.00441787941787942
"319","319",742,742,742,742,742,737,-0.00673854447439353
"320","320",3336,3393,3340,3848,3852,3566,0.0689448441247002
"321","321",1854,1854,1863,1458,1398,1398,-0.245954692556634
"322","322",5103,5102,5411,5392,5001,6568,0.287086027826769
"323","323",5819,5648,5812,5386,5385,5382,-0.075098814229249
"325","325",2647,2496,2573,2647,2647,2640,-0.00264450321118247
"326","326",4305,4300,4293,4290,4300,4280,-0.00580720092915215
"327","327",2026,2026,2025,2025,2427,2734,0.349457058242843
"328","328",5247,5256,5234,5226,5271,5131,-0.0221078711644749
"329","329",3495,3496,3496,3497,3507,3285,-0.0600858369098712
"330","330",2668,2669,2793,2862,2864,2812,0.0539730134932534
"331","331",3915,3915,3912,3908,3911,3922,0.00178799489144317
"332","332",3031,3102,3057,3052,2980,3052,0.0069284064665127
"333","333",2821,2821,3130,3130,2821,2820,-0.000354484225451967
"334","334",3077,3076,3099,2553,3111,3168,0.0295742606434839
"335","335",1735,1722,1722,1695,1551,1541,-0.111815561959654
"336","336",6893,6900,6888,6514,6547,6860,-0.00478746554475555
"337","337",2918,3019,3539,3424,3145,3515,0.204592186429061
"338","338",1209,1340,1236,1236,1473,1255,0.0380479735318445
"339","339",3166,3112,3112,3149,3146,3445,0.0881238155401137
"340","340",4065,4785,4777,4791,4016,5086,0.251168511685117
"342","342",6803,6957,7875,7203,7579,7642,0.123327943554314
"343","343",2254,1830,1812,1829,2144,2138,-0.0514640638864241
"344","344",6432,6492,6745,6731,6609,6586,0.0239427860696517
"345","345",1049,1049,1049,1049,1062,1196,0.140133460438513
"346","346",2339,2337,2336,2198,2268,2267,-0.0307823856348867
"347","347",11032,11287,11285,11329,11271,11318,0.025924583031182
"348","348",9756,9993,9973,10142,9225,9392,-0.037310373103731
"349","349",3538,3508,3352,3517,3553,3385,-0.0432447710570944
"350","350",2163,2163,2170,2170,2204,2204,0.018955154877485
"351","351",2865,2818,2819,2869,2872,2779,-0.0300174520069808
"352","352",1158,1158,1158,1156,1447,1447,0.249568221070812
"353","353",1656,1656,1655,1529,1530,1530,-0.0760869565217391
"354","354",3267,3208,3275,3207,3400,3145,-0.0373431282522192
"355","355",1997,1987,2025,2060,2019,2010,0.00650976464697046
"356","356",10073,9680,9601,9690,9707,9768,-0.0302789635659684
"357","357",1073,1073,1071,1021,1072,1019,-0.0503261882572227
"358","358",2033,2159,2141,2160,2163,1685,-0.171175602557796
"359","359",2502,2460,2368,2397,2398,2784,0.112709832134293
"2678","2678",2502,2460,2368,2397,2398,2784,0.112709832134293
"360","360",6241,5484,5804,5796,5532,5533,-0.113443358436148
"361","361",6392,6070,6050,6037,6031,6087,-0.0477158948685857
"362","362",5829,5770,5770,5776,5468,5465,-0.0624463887459255
"363","363",2041,2039,1622,1356,1356,1356,-0.33561979421852
"364","364",3506,3499,3545,3495,3502,3888,0.108956075299487
"365","365",1827,1826,1822,1828,1827,1827,0
"366","366",3184,3657,3292,3292,3281,3290,0.0332914572864322
"367","367",3399,3426,3420,3491,3868,3559,0.0470726684318917
"368","368",2193,1594,1594,1642,1860,1862,-0.15093479252166
"369","369",3635,3615,3722,3775,4099,4088,0.124621733149931
"370","370",2561,2500,2500,2511,2511,2515,-0.0179617336977743
"371","371",3899,3899,3899,3812,4114,4065,0.0425750192357015
"3184","3184",3899,3899,3899,3812,4114,4065,0.0425750192357015
"372","372",3138,3159,3135,3151,3153,3154,0.00509878903760357
"373","373",1182,1186,1199,1201,1282,1283,0.0854483925549915
"374","374",1469,1470,1399,1399,1421,1730,0.177671885636487
"10167","10167",1469,1470,1399,1399,1421,1730,0.177671885636487
"16146","16146",1469,1470,1399,1399,1421,1730,0.177671885636487
"375","375",6733,6703,6835,6978,6353,6237,-0.0736670132184762
"376","376",4617,4618,4618,4217,4217,4216,-0.0868529348061512
"377","377",3665,3650,3781,3780,3727,3781,0.0316507503410641
"378","378",2007,2007,2007,2008,2008,1977,-0.0149476831091181
"379","379",4293,4293,4289,4104,4105,4105,-0.0437922198928488
"380","380",2934,2934,2935,2723,3077,3414,0.16359918200409
"381","381",3719,3718,3717,3717,3718,3748,0.00779779510621135
"382","382",1071,1071,755,708,708,708,-0.338935574229692
"383","383",972,1088,1087,1087,1086,1032,0.0617283950617284
"14109","14109",972,1088,1087,1087,1086,1032,0.0617283950617284
"14714","14714",972,1088,1087,1087,1086,1032,0.0617283950617284
"384","384",1996,1908,1891,1822,1815,1781,-0.107715430861723
"386","386",3445,3446,3446,3443,3444,3555,0.0319303338171263
"387","387",3697,3831,3936,3939,3934,3750,0.0143359480659995
"389","389",1162,1166,1239,1173,1180,1166,0.00344234079173838
"390","390",1479,1446,1446,1209,1353,1076,-0.272481406355646
