"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"97","97",2450,2361,2363,2456,1534,1544,-0.369795918367347
"98","98",2470,1734,1739,2130,1977,2063,-0.164777327935223
"99","99",2934,2934,2751,2923,2890,3847,0.311179277436946
"100","100",4835,3630,3895,3879,3878,3879,-0.197724922440538
"13642","13642",4835,3630,3895,3879,3878,3879,-0.197724922440538
"101","101",1484,1484,1484,1431,1431,1374,-0.0741239892183288
"102","102",2245,2264,2265,2462,2462,2254,0.00400890868596882
"18611","18611",2245,2264,2265,2462,2462,2254,0.00400890868596882
"103","103",3663,2909,2471,2244,2234,2473,-0.324870324870325
"104","104",6923,6819,6654,7119,7253,7488,0.0816120179113101
"10555","10555",6923,6819,6654,7119,7253,7488,0.0816120179113101
"105","105",2978,2976,2971,2968,4487,4465,0.499328408327737
"106","106",3420,3950,3950,2959,2959,3200,-0.064327485380117
"107","107",13937,11553,12235,11441,11457,11390,-0.182750950706752
"108","108",6075,6252,7180,7152,6052,6063,-0.00197530864197531
"109","109",1207,1207,981,988,1015,1015,-0.15907207953604
"18266","18266",1207,1207,981,988,1015,1015,-0.15907207953604
"110","110",8267,8309,7819,8400,9255,9553,0.155558243619209
"111","111",1510,1528,1528,1166,1163,1978,0.309933774834437
"5338","5338",1510,1528,1528,1166,1163,1978,0.309933774834437
"112","112",7169,6686,6682,6687,3857,4248,-0.40744873762031
"113","113",2993,2536,2571,2570,1934,2066,-0.309722686267959
"114","114",2694,2820,2885,2738,2749,2711,0.00631031922791388
"115","115",3048,3011,3021,3602,3674,3282,0.0767716535433071
"116","116",2474,2474,2659,2335,2335,2498,0.00970088924818108
"117","117",4962,4962,5000,4757,4798,5178,0.0435308343409915
"118","118",4030,4040,4033,4007,3745,1973,-0.510421836228288
"119","119",2413,2408,2410,2399,2399,2374,-0.0161624533775383
"120","120",8183,7822,7732,8955,8841,10584,0.293413173652695
"15733","15733",8183,7822,7732,8955,8841,10584,0.293413173652695
"121","121",1652,1652,1652,2306,2073,1717,0.0393462469733656
"122","122",1498,1497,1510,1493,1675,1309,-0.126168224299065
"123","123",4861,4729,4598,4670,4667,4560,-0.0619214153466365
"124","124",1061,1061,1061,1627,1403,1401,0.320452403393025
"125","125",2696,2696,2998,2424,2424,2414,-0.10459940652819
"126","126",1005,1005,1000,877,877,877,-0.127363184079602
"127","127",4396,4739,4720,5454,5498,5256,0.195632393084622
"3203","3203",4396,4739,4720,5454,5498,5256,0.195632393084622
"128","128",5011,5011,5016,5193,5506,5627,0.122929554979046
"129","129",2236,2281,3397,2204,5540,1899,-0.150715563506261
"10929","10929",2236,2281,3397,2204,5540,1899,-0.150715563506261
"130","130",3055,3562,2954,3014,3358,3114,0.0193126022913257
"131","131",1942,1465,1459,1926,1919,1825,-0.0602471678681771
"2121","2121",1942,1465,1459,1926,1919,1825,-0.0602471678681771
"132","132",1832,1831,1550,1550,1550,1552,-0.152838427947598
"133","133",2969,2792,2990,2728,2254,2397,-0.192657460424385
"16645","16645",2969,2792,2990,2728,2254,2397,-0.192657460424385
"134","134",1113,602,704,1186,873,895,-0.195867026055705
"135","135",1981,1981,2265,2270,2547,2520,0.27208480565371
"137","137",2363,2221,2237,2468,1786,1957,-0.171815488785442
"138","138",1712,1712,1758,1757,1757,2292,0.338785046728972
"139","139",7835,7804,7785,8678,10896,10706,0.36643267389917
"140","140",2126,1830,1871,1970,2005,1809,-0.149106302916275
"141","141",6737,6553,6554,6729,7172,7531,0.117856612735639
"142","142",5756,5631,5395,5717,5851,6957,0.208651841556637
"143","143",5331,5533,5137,5156,5103,5030,-0.0564622022134684
"144","144",1633,2103,2149,2160,1904,1901,0.164115125535824
"145","145",6120,5722,5786,5516,5711,9158,0.49640522875817
"147","147",2278,2265,2270,2533,2533,2613,0.147058823529412
"149","149",3358,3358,3477,2709,2704,2473,-0.263549731983323
"150","150",2932,2435,2450,2615,2622,2612,-0.109140518417462
"151","151",1794,1219,1365,1730,1730,1732,-0.0345596432552954
"152","152",6125,4074,4455,4208,4445,4022,-0.34334693877551
"153","153",784,784,2132,1421,1071,1226,0.563775510204082
"154","154",3635,3628,3250,3470,3182,3386,-0.0685006877579092
"155","155",2854,3033,3482,2872,4020,2836,-0.00630693763139453
"156","156",3566,1793,1789,2167,2131,1622,-0.545148625911385
"157","157",8544,6450,6548,5507,4450,4368,-0.48876404494382
"160","160",951,951,951,951,1062,1790,0.882229232386961
"983","983",951,951,951,951,1062,1790,0.882229232386961
"161","161",1876,1876,2148,2093,2104,2235,0.19136460554371
"11556","11556",1876,1876,2148,2093,2104,2235,0.19136460554371
"162","162",1801,1801,2108,1889,1889,1886,0.0471960022209883
"19923","19923",1801,1801,2108,1889,1889,1886,0.0471960022209883
"163","163",5222,5672,4402,4283,9164,8204,0.571045576407507
"165","165",2466,2374,2392,2707,2740,2671,0.0831305758313058
"10992","10992",2466,2374,2392,2707,2740,2671,0.0831305758313058
"166","166",932,840,840,831,944,944,0.0128755364806867
"167","167",3456,3495,3460,3788,3142,3142,-0.0908564814814815
"17114","17114",3456,3495,3460,3788,3142,3142,-0.0908564814814815
"19769","19769",3456,3495,3460,3788,3142,3142,-0.0908564814814815
"169","169",3336,3329,3286,3422,3495,3969,0.189748201438849
"170","170",2769,2769,2573,2388,2387,2455,-0.113398338750451
"171","171",4830,4604,5362,4864,4759,4712,-0.0244306418219462
"172","172",4198,3856,3832,3861,3907,4009,-0.0450214387803716
"173","173",4525,3557,3552,3278,3361,2389,-0.472044198895028
"14116","14116",4525,3557,3552,3278,3361,2389,-0.472044198895028
"174","174",4095,4082,4034,5221,6080,4220,0.0305250305250305
"175","175",5956,5254,5570,5777,5277,5357,-0.100570852921424
"176","176",1870,1871,1870,2203,2201,2122,0.13475935828877
"17667","17667",1870,1871,1870,2203,2201,2122,0.13475935828877
"177","177",4654,3996,2795,2751,2817,3345,-0.281263429308122
"178","178",3925,3927,3930,4579,4258,4749,0.209936305732484
"13123","13123",3925,3927,3930,4579,4258,4749,0.209936305732484
"179","179",2292,2235,2235,2682,2718,2696,0.176265270506108
"180","180",2920,2920,2918,2707,2917,3383,0.158561643835616
"181","181",5500,4703,4848,4633,4591,4707,-0.144181818181818
"182","182",3517,3532,3750,3512,3509,3408,-0.030992323002559
"183","183",4162,4174,4079,4072,4063,4178,0.00384430562229697
"184","184",2462,2452,2604,2743,3167,3188,0.294882209585703
"186","186",3471,3410,2722,3457,3458,3014,-0.131662345145491
"16946","16946",3471,3410,2722,3457,3458,3014,-0.131662345145491
"187","187",2003,2003,2003,2042,2871,1959,-0.0219670494258612
"188","188",2026,2027,2021,2231,2213,2035,0.00444225074037512
"189","189",2230,2229,2229,2747,2369,2367,0.0614349775784753
"190","190",3810,3812,4012,4075,4086,3849,0.0102362204724409
"191","191",6018,5715,5723,6430,5333,5881,-0.0227650382186773
"192","192",2384,2385,2384,3294,3287,3287,0.378775167785235
"194","194",3125,3122,3109,2957,2985,3098,-0.00864
"19965","19965",3125,3122,3109,2957,2985,3098,-0.00864
"197","197",2329,2329,3295,3300,2359,2382,0.0227565478746243
"198","198",3382,3382,3382,4691,4692,5264,0.556475458308693
"199","199",1811,1811,1829,2164,2164,1780,-0.0171176145775814
"200","200",7412,5989,5982,5773,4325,4805,-0.351726929303832
"201","201",4861,4593,4609,4588,4590,4600,-0.0536926558321333
"202","202",3979,3134,2884,2301,1951,1943,-0.511686353355114
"203","203",4035,6644,6708,5453,6067,5598,0.387360594795539
"205","205",2026,2026,2934,2956,2518,3432,0.693978282329714
"206","206",4464,4376,4389,2628,2310,3932,-0.119175627240143
"7578","7578",4464,4376,4389,2628,2310,3932,-0.119175627240143
"207","207",3054,3054,3054,3034,5170,4505,0.475114603798297
"208","208",3080,3080,3081,3171,4585,3919,0.272402597402597
"4800","4800",3080,3080,3081,3171,4585,3919,0.272402597402597
"209","209",7663,7662,5003,6016,8872,7092,-0.074513897951194
"211","211",4294,3463,3713,2797,2514,3305,-0.230321378667909
"212","212",1477,1471,1397,2125,2127,2127,0.44008124576845
"1845","1845",1477,1471,1397,2125,2127,2127,0.44008124576845
"6370","6370",1477,1471,1397,2125,2127,2127,0.44008124576845
"8414","8414",1477,1471,1397,2125,2127,2127,0.44008124576845
"11645","11645",1477,1471,1397,2125,2127,2127,0.44008124576845
"18298","18298",1477,1471,1397,2125,2127,2127,0.44008124576845
"213","213",3727,3727,3727,3598,3601,4228,0.134424470083177
"214","214",2168,2168,2179,2277,2291,2237,0.0318265682656827
"216","216",3263,2900,2978,2771,2658,2843,-0.128715905608336
"15772","15772",3263,2900,2978,2771,2658,2843,-0.128715905608336
"218","218",2425,2425,2434,3564,3116,2741,0.130309278350515
"219","219",5975,6283,5697,5704,2244,2500,-0.581589958158996
"220","220",2487,1533,3086,2310,2314,2314,-0.0695617209489345
"221","221",1759,1289,1060,716,715,714,-0.594087549744173
"222","222",1598,1579,1175,1961,2176,2176,0.361702127659574
"223","223",4962,5801,5311,5099,4352,4195,-0.154574768238613
"224","224",3558,4153,2622,3184,2609,3572,0.00393479482855537
"226","226",1357,1357,1412,1415,1470,1468,0.081798084008843
"227","227",5675,4979,4979,4976,5031,5879,0.0359471365638767
"228","228",3163,3163,3176,3538,3537,4040,0.277268416060702
"229","229",3245,3245,3429,3227,3224,3993,0.230508474576271
"231","231",1401,1401,1402,1395,1395,1212,-0.134903640256959
"232","232",7992,5636,6108,6588,9049,9022,0.128878878878879
"233","233",2820,2979,2977,4220,4028,3881,0.376241134751773
"234","234",2258,2199,2258,2247,2243,2265,0.00310008857395926
"236","236",631,723,693,1089,1122,1122,0.778129952456418
"6262","6262",631,723,693,1089,1122,1122,0.778129952456418
"7062","7062",631,723,693,1089,1122,1122,0.778129952456418
"15933","15933",631,723,693,1089,1122,1122,0.778129952456418
"18511","18511",631,723,693,1089,1122,1122,0.778129952456418
"237","237",1701,1701,1712,1722,1932,1897,0.11522633744856
"238","238",3988,3984,3982,4329,4775,8608,1.15847542627884
"240","240",5252,4206,4175,4027,4439,4452,-0.152322924600152
"16039","16039",5252,4206,4175,4027,4439,4452,-0.152322924600152
"241","241",3720,3716,3707,3918,5186,4063,0.0922043010752688
"19339","19339",3720,3716,3707,3918,5186,4063,0.0922043010752688
"242","242",4585,4585,4548,5260,5031,4887,0.0658669574700109
"244","244",2843,2827,2815,3067,3447,1887,-0.33626450932114
"245","245",1593,1593,1589,2391,2380,2593,0.627746390458255
"7037","7037",1593,1593,1589,2391,2380,2593,0.627746390458255
"9577","9577",1593,1593,1589,2391,2380,2593,0.627746390458255
"246","246",1816,1815,1830,1831,1830,1828,0.0066079295154185
"14816","14816",1816,1815,1830,1831,1830,1828,0.0066079295154185
"15910","15910",1816,1815,1830,1831,1830,1828,0.0066079295154185
"247","247",2595,2571,2571,2865,2864,2607,0.0046242774566474
"248","248",1119,996,999,1773,1807,996,-0.109919571045576
"15565","15565",1119,996,999,1773,1807,996,-0.109919571045576
"17741","17741",1119,996,999,1773,1807,996,-0.109919571045576
"249","249",3457,3457,3687,2863,2820,2441,-0.293896442001736
"251","251",1970,1626,1560,1584,1584,2007,0.0187817258883249
"252","252",3011,3009,2954,2940,2943,3173,0.053802723347725
"5406","5406",3011,3009,2954,2940,2943,3173,0.053802723347725
"6749","6749",3011,3009,2954,2940,2943,3173,0.053802723347725
"11363","11363",3011,3009,2954,2940,2943,3173,0.053802723347725
"12619","12619",3011,3009,2954,2940,2943,3173,0.053802723347725
"17851","17851",3011,3009,2954,2940,2943,3173,0.053802723347725
"18853","18853",3011,3009,2954,2940,2943,3173,0.053802723347725
"253","253",3529,3529,2696,2561,2315,3004,-0.148767356191556
"254","254",3651,3651,3674,3652,4270,2698,-0.261024376883046
"255","255",1624,1624,1623,1604,1604,1784,0.0985221674876847
"256","256",1869,1869,1869,1717,1717,1890,0.0112359550561798
"1397","1397",1869,1869,1869,1717,1717,1890,0.0112359550561798
"257","257",7382,6690,6694,12531,12350,8231,0.115009482525061
"258","258",1119,1172,1172,1175,1171,1312,0.172475424486148
"259","259",3085,3085,3085,3391,3391,3357,0.0881685575364668
"260","260",2619,2619,2472,2502,2342,2362,-0.0981290568919435
"11324","11324",2619,2619,2472,2502,2342,2362,-0.0981290568919435
"261","261",2460,2461,2477,2175,2048,1817,-0.261382113821138
"18845","18845",2460,2461,2477,2175,2048,1817,-0.261382113821138
"262","262",2021,1946,1904,1824,1824,1824,-0.0974764967837704
"263","263",1720,1706,1696,1720,1718,1958,0.138372093023256
"264","264",4882,4891,5508,4847,5708,4737,-0.0297009422367882
"265","265",1886,2542,2778,2778,2561,2271,0.204135737009544
"266","266",2079,2074,2074,1424,2184,1736,-0.164983164983165
"267","267",4214,4205,4241,4214,4100,3778,-0.103464641670622
"268","268",1597,1597,1529,1773,1774,1575,-0.0137758296806512
"15911","15911",1597,1597,1529,1773,1774,1575,-0.0137758296806512
"18212","18212",1597,1597,1529,1773,1774,1575,-0.0137758296806512
"269","269",1563,1845,1845,1839,1839,1839,0.17658349328215
"271","271",2383,2383,3303,2362,4959,2217,-0.0696600923206043
"272","272",2443,2392,2442,2337,2334,2225,-0.0892345476872698
"273","273",3663,3427,3443,2900,2522,2529,-0.30958230958231
"274","274",2217,2222,2215,1596,1571,1603,-0.276950834460983
"275","275",2748,2689,2758,3242,2600,2600,-0.0538573508005822
"2582","2582",2748,2689,2758,3242,2600,2600,-0.0538573508005822
"276","276",2502,2502,2533,2101,2394,2296,-0.0823341326938449
"277","277",2652,2509,2523,2524,3835,3639,0.372171945701357
"278","278",6385,6234,8099,8110,7550,6737,0.0551292090837901
"280","280",2516,1621,2864,1787,2426,2189,-0.129968203497615
"281","281",970,871,883,884,883,883,-0.0896907216494845
"282","282",4383,4256,4590,3960,3965,3886,-0.113392653433721
"283","283",7772,7768,7771,9817,9947,9440,0.214616572310859
"284","284",2850,2850,3278,3532,3539,2680,-0.0596491228070175
"285","285",2172,1960,2187,2205,2207,2207,0.0161141804788214
"1168","1168",2172,1960,2187,2205,2207,2207,0.0161141804788214
"4362","4362",2172,1960,2187,2205,2207,2207,0.0161141804788214
"15767","15767",2172,1960,2187,2205,2207,2207,0.0161141804788214
"286","286",6440,5787,5653,5675,6525,6356,-0.0130434782608696
"287","287",2706,2656,2713,2714,2588,2252,-0.167775314116778
"288","288",3130,3130,2844,2840,2844,2767,-0.115974440894569
"9320","9320",3130,3130,2844,2840,2844,2767,-0.115974440894569
"289","289",2237,2185,2272,1861,1983,2057,-0.0804649083594099
"290","290",4374,4382,4174,4177,4110,1588,-0.636945587562872
"291","291",6783,5065,5120,4820,4543,4261,-0.371811882647796
"292","292",2779,2936,2295,2666,2212,2212,-0.204030226700252
"293","293",3962,2602,2601,2777,2670,2940,-0.257950530035336
"295","295",2331,2318,2290,3255,3231,3201,0.373230373230373
"297","297",2955,2953,3042,2569,2357,2236,-0.24331641285956
"299","299",2037,2037,2043,1871,1872,2076,0.0191458026509573
"300","300",5030,5035,3262,3071,3611,3766,-0.251292246520875
"301","301",2932,2928,2820,2994,3234,3779,0.288881309686221
"302","302",3766,3766,3243,3985,4020,3797,0.0082315454062666
"304","304",6318,7088,7095,7508,7186,7814,0.236783792339348
"307","307",2367,2366,2374,2446,2437,2975,0.256865230249261
"6932","6932",2367,2366,2374,2446,2437,2975,0.256865230249261
"308","308",2218,1977,1927,2268,2221,2432,0.0964833183047791
"309","309",1533,1454,1460,2016,2049,1303,-0.15003261578604
"10372","10372",1533,1454,1460,2016,2049,1303,-0.15003261578604
"13462","13462",1533,1454,1460,2016,2049,1303,-0.15003261578604
"18142","18142",1533,1454,1460,2016,2049,1303,-0.15003261578604
"310","310",3331,3669,3885,3320,3319,3130,-0.0603422395676974
"311","311",3681,3195,3247,3399,3399,4661,0.266232002173322
"312","312",3236,3186,3184,3505,3682,3992,0.233621755253399
"15279","15279",3236,3186,3184,3505,3682,3992,0.233621755253399
"18392","18392",3236,3186,3184,3505,3682,3992,0.233621755253399
"18703","18703",3236,3186,3184,3505,3682,3992,0.233621755253399
"313","313",4560,4064,4075,5448,5305,5370,0.177631578947368
"314","314",13713,13085,13085,4164,6300,5616,-0.590461605775541
"315","315",3196,3197,3222,3065,3070,2952,-0.0763454317897372
"316","316",2037,2037,2000,1998,1991,2094,0.0279823269513991
"317","317",2230,2230,2256,2819,2811,3112,0.395515695067265
"318","318",4346,4346,4341,4640,4290,4302,-0.0101242521859181
"6607","6607",4346,4346,4341,4640,4290,4302,-0.0101242521859181
"319","319",4210,4208,4065,4052,3633,3614,-0.141567695961995
"320","320",3242,1844,1844,1452,1446,1446,-0.553979025293029
"322","322",3235,1725,1729,2766,3101,2874,-0.111591962905719
"323","323",3156,3156,3191,2869,2859,2888,-0.0849176172370089
"324","324",6289,6289,6258,6117,5865,6967,0.107807282556845
"325","325",4363,4449,4685,4457,4548,4651,0.0660096264038506
"326","326",3121,3109,3109,3196,3222,3278,0.050304389618712
"327","327",5692,5691,5932,5722,5841,5507,-0.0325017568517217
"328","328",2300,2301,2309,3484,3491,2755,0.197826086956522
"5545","5545",2300,2301,2309,3484,3491,2755,0.197826086956522
"329","329",3770,3790,3753,3188,3558,3511,-0.0687002652519894
"330","330",6945,6705,6150,6838,6895,7642,0.100359971202304
"331","331",1859,2110,1870,2018,2173,3368,0.811726734803658
"332","332",2681,2681,2591,3622,3621,3756,0.400969787392764
"333","333",3204,3034,3198,2239,2614,2292,-0.284644194756554
"334","334",4497,4497,4446,4246,4246,4242,-0.056704469646431
"335","335",2516,2536,2536,2575,2927,2925,0.162559618441971
"18808","18808",2516,2536,2536,2575,2927,2925,0.162559618441971
"336","336",4915,4915,4370,5219,5219,4478,-0.088911495422177
"337","337",2553,2423,2399,2868,2810,2381,-0.0673717195456326
"653","653",2553,2423,2399,2868,2810,2381,-0.0673717195456326
"17608","17608",2553,2423,2399,2868,2810,2381,-0.0673717195456326
"338","338",2417,2800,2165,2172,2188,2175,-0.100124120810923
"339","339",1329,1329,1156,1068,1274,1404,0.0564334085778781
"340","340",2040,7791,8661,4730,3033,3187,0.562254901960784
"341","341",3148,2750,2750,2708,2708,2946,-0.0641677255400254
"342","342",2685,2629,2637,1977,2037,2063,-0.231657355679702
"343","343",3964,6306,6336,7013,6237,7111,0.793895055499495
"344","344",1724,1724,623,973,973,1147,-0.334686774941995
"345","345",1510,3009,3019,6068,6066,6050,3.00662251655629
"347","347",4301,4309,4733,5236,5098,4945,0.149732620320856
"348","348",2527,2685,3311,2673,3850,3521,0.393351800554017
"349","349",2715,2715,2715,2992,2896,2762,0.0173112338858195
"350","350",4378,1967,2147,2960,2296,2328,-0.468250342622202
"351","351",2478,2478,2476,1889,1889,2832,0.142857142857143
"1611","1611",2478,2478,2476,1889,1889,2832,0.142857142857143
"352","352",2636,4468,4475,3519,3489,3492,0.324734446130501
"353","353",2407,2406,2485,2485,2189,2015,-0.162858329871209
"354","354",4022,4009,4007,4266,4589,4009,-0.00323222277473894
"356","356",5856,5514,5769,5520,6646,6555,0.119364754098361
"357","357",5369,4971,5024,5024,8683,9310,0.734028683181226
"358","358",5609,5633,5587,6981,5408,5314,-0.0525940452843644
"359","359",5147,5174,4948,6547,6423,6083,0.181853506897222
"360","360",3335,3335,3327,3332,2606,2771,-0.169115442278861
"362","362",2143,2422,2597,3517,2728,2164,0.00979934671021932
"365","365",4395,4187,4883,4976,4639,4684,0.0657565415244596
"366","366",12792,12213,14060,11745,11767,12572,-0.017198248905566
"368","368",2567,2721,2588,2227,2368,2511,-0.0218153486560187
"369","369",4534,4298,4307,5314,4490,4309,-0.0496250551389502
"371","371",4319,4367,4345,3118,3472,3125,-0.276452882611716
"372","372",2764,2737,2802,3312,3987,4278,0.547756874095514
"373","373",3508,3488,3379,4157,3684,3663,0.0441847206385405
"374","374",6513,6858,5098,4915,4993,4976,-0.235989559342853
"375","375",1134,1134,1411,1417,1416,1479,0.304232804232804
"376","376",1630,1675,1675,1535,1538,1550,-0.049079754601227
"379","379",1329,1329,1329,1329,1527,1410,0.0609480812641084
"380","380",1588,1588,1760,1989,1989,1781,0.121536523929471
"18502","18502",1588,1588,1760,1989,1989,1781,0.121536523929471
"381","381",3081,3003,2859,2859,2843,2837,-0.0791950665368387
"2062","2062",3081,3003,2859,2859,2843,2837,-0.0791950665368387
"15822","15822",3081,3003,2859,2859,2843,2837,-0.0791950665368387
"384","384",6316,6302,5961,5671,6143,5735,-0.0919886003799873
"385","385",2421,2148,2148,2310,1972,2144,-0.114415530772408
"386","386",3299,3299,3287,3787,3579,4383,0.328584419521067
"387","387",4755,7078,7036,3003,3728,5263,0.1068349106204
"388","388",1265,1563,1263,1135,1015,1023,-0.191304347826087
"389","389",1630,1630,1002,1002,791,1476,-0.094478527607362
"390","390",2135,2135,2171,1994,1999,2004,-0.0613583138173302
"391","391",3415,3336,3300,3468,3479,3300,-0.0336749633967789
"392","392",2159,2157,2174,2176,2176,2097,-0.0287169986104678
"394","394",1402,1337,1329,1338,1306,1326,-0.0542082738944365
"395","395",3653,4115,3745,3423,3817,3864,0.0577607445934848
"396","396",3832,3811,3413,3379,3367,3723,-0.0284446764091858
"397","397",1607,1391,1391,1703,1462,1571,-0.0224019912881145
"399","399",1577,1574,1498,1394,1390,1381,-0.12428662016487
"12115","12115",1577,1574,1498,1394,1390,1381,-0.12428662016487
"14097","14097",1577,1574,1498,1394,1390,1381,-0.12428662016487
"400","400",3650,4834,4842,3390,3530,3385,-0.0726027397260274
"401","401",2965,2967,4268,4058,4055,3305,0.114671163575042
"402","402",2636,2626,3172,2712,8203,8683,2.29400606980273
"403","403",3181,3181,3238,3615,3330,3331,0.0471549827098397
"404","404",4401,4384,4827,4861,5083,4833,0.098159509202454
"405","405",2795,2987,2723,2788,2767,2729,-0.023613595706619
