"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10009","10009",90.7,90,79.6,65.2,84.2,81.3,78.2,65.9,82.8,81.6,81.6,66.3,15069,15088,14926,12760,15808,15458,14811,12826,15063,15065,15062,12540
"1001","1001",34.3,34.3,34,28.2,37.3,35.1,33.3,28.8,44.4,35.5,33.2,30.7,5866,5853,5853,5424,5947,5947,5853,5412,6614,5866,5867,5737
"10010","10010",51.6,49.3,35.5,31.3,42.9,42.9,37.4,29.6,47.1,42.9,42.9,31.8,5570,5782,6050,5924,5468,5449,5468,5333,5695,5586,5587,5373
"10012","10012",99.7,99.4,87.5,73.2,93,89.6,89.1,73.7,93.6,91.3,91.2,78.7,16026,15506,16115,14390,15660,15734,16049,14369,15336,15465,15728,14376
"10015","10015",90,90,79.7,58.9,88.6,84.9,75.9,60.7,88.1,80.7,76.7,62.9,12694,12694,13615,11765,13909,13909,13307,11891,13454,13068,12441,12078
"10017","10017",34.5,34.5,32.2,19.5,33,33,32,21.2,45.9,44.2,44.2,21.2,4875,4875,4886,3712,4025,4025,4025,4020,5484,5508,5508,3650
"10018","10018",98.9,98.9,92.3,76.4,95.7,94.8,94.8,78.1,98.6,96.7,96.6,82.5,16311,16311,15245,14414,16827,16652,16652,14353,16237,16139,16217,14672
"10020","10020",58.5,58.5,56.1,33.1,44.8,43.7,42.4,32.5,44.2,42.9,40.2,34.9,8153,8153,8691,6442,6499,6443,6902,6336,6450,6615,6615,6282
"10022","10022",84.6,78.6,73.3,51.7,73.2,71.5,66.3,52.5,69.3,67.6,66.9,54.5,11687,11707,11960,9931,11892,11564,11550,10308,11214,11214,11182,10266
"10023","10023",80.6,78.3,60.6,48.5,61.6,60.9,60.9,49.7,68.7,68.2,65.8,50.1,13195,10419,10736,9534,10779,10772,10772,9676,10210,10992,10938,9520
"10025","10025",67.9,67.9,62.8,42.6,59.9,59.9,57.1,42.7,66.2,63.9,62.6,44.5,8526,8526,8983,8302,9182,9182,8874,8269,9280,9194,9081,8260
"10027","10027",78,78,75.7,60.7,69.8,68.9,68.9,60.5,67,65.4,65.4,60.5,12341,12341,12448,11831,12388,12213,12213,11806,11931,11884,11884,11596
"10028","10028",35.5,35.5,32.5,26.7,35.9,35.9,35.8,27.2,37.1,36.5,36.5,28.3,6192,6192,5809,5038,6914,6914,6892,5137,6678,6895,6895,5147
"10029","10029",75,71.7,59.3,49.1,65.6,64,61.7,48.7,69.5,65.6,64.4,50.7,9808,10856,10330,9708,10122,10773,10097,9522,10006,10242,9992,9364
"1003","1003",54.7,54.7,49.6,36.1,49,45.5,44.7,38.7,46.9,43.5,43.4,36.5,7901,8256,8035,6977,7910,7910,7693,7144,7468,7247,7215,6914
"10030","10030",86.2,82.9,80,56.7,72.2,70.6,70.6,57.6,70.9,69.3,69.3,59.2,12317,12317,12551,11106,12464,12415,12415,11126,12272,12225,12225,11387
"10031","10031",86.5,85.5,73.1,62.8,75.4,74.1,71.9,64.5,76.4,76,75.5,66.4,14860,14680,14019,12364,13725,13653,13378,12360,13838,13828,14123,12465
"10032","10032",59.7,59.7,47.8,36.3,47.1,46.7,46.4,35.3,55.9,55,55,36.8,10448,10448,9440,8311,7626,7626,7627,7538,8486,8283,8283,6309
"10034","10034",45.2,45.2,39.8,29,37.2,37.2,35.3,24.5,34.8,32.2,32.2,25.4,5577,5577,5855,5281,5748,5748,5746,4820,5766,5676,5676,4786
"10036","10036",69.2,69.2,65.9,38.1,58.5,58.5,58.2,38.9,62,61.9,61.6,39.8,7345,7345,10736,7474,7445,7445,7414,7341,7083,7082,7053,7304
"10037","10037",76.8,76.2,64.4,41.5,61.2,60.9,59.9,39.4,73.2,65.6,65.6,40.8,9097,9097,9543,7674,7593,7593,7593,7571,10377,10351,10351,7572
"10038","10038",70.1,68.2,50.1,39.6,51.1,50.6,49.1,40.2,68.8,65.1,65.1,41.3,10563,10567,9225,7654,8403,8392,7951,7747,10173,9105,9105,7649
"10039","10039",7.7,7.7,7.7,6.5,6.1,6.1,6.1,4.3,10.4,10.4,10.4,5.7,915,915,915,978,961,961,961,709,747,679,679,730
"10040","10040",41.1,37.9,26.5,21.5,27.6,26.9,26.9,21.7,33.1,31.5,31.5,22.3,3976,3976,4353,3857,4117,4036,4036,3860,3990,3998,3998,3861
"10041","10041",42,42,30.7,26.4,37.6,37.2,36.9,21.7,38,38,38,22.5,6988,6988,4943,4462,5915,5916,5916,4063,4311,4311,4311,4053
"10042","10042",29.3,29.3,28.4,13.8,14.1,13.8,13.8,13.5,25.6,25.6,25.6,15.1,4441,4441,5404,2721,2595,2595,2595,2595,3720,3720,3720,2665
"10043","10043",88.6,85.4,79.3,56,70.4,69.6,69.6,56.4,81.4,75.8,75.8,58.4,11786,11786,11858,10965,11760,11752,11752,10940,12910,12684,12685,11148
"10044","10044",60.8,53.1,48.5,41.3,49.8,49.8,47.1,40.2,52.1,48.4,48.4,40.5,8124,8687,8442,7962,8415,8415,8400,7870,8339,8339,8339,7485
"10045","10045",54,54,36.2,27.6,42.5,42.1,41.8,27.7,48.5,46.7,46.7,27.4,7837,7837,6251,5143,5524,5516,5517,4993,5683,7899,7899,4657
"10046","10046",116.6,107.8,94.8,69.8,90.7,89.1,85.8,70,113.7,106.6,106.6,71.6,14137,14399,13994,13027,13795,13717,14163,13357,18901,18490,18484,13178
"10047","10047",65,65,58.9,35.8,64.2,62,59.8,38.4,76.9,62.8,60.7,40.1,7094,7094,7094,7074,10642,10523,7393,7176,11281,8325,8325,7458
"10048","10048",77,77,66.9,52.1,88.4,79.6,79.1,69.9,86.3,82,81.7,71.2,11510,11510,11475,10120,15022,14447,14406,13436,14612,14663,14620,13465
"10049","10049",49.6,49.6,46.4,32.6,54.7,51.5,48.9,36.2,54.9,48.1,47.3,34.9,7560,7560,8030,6558,8508,8792,8524,7116,8025,7509,7493,6497
"1005","1005",109.2,108.9,97,83,99.2,98.3,98.3,81,102,99.8,99.1,85.2,17661,17138,17752,15773,17580,17405,17405,15372,16809,16803,17535,15574
"10051","10051",63.6,58.7,54.9,47.1,54.9,54.9,54.4,47.6,54.2,54.2,54.1,48.7,9245,9115,9419,8950,9284,9286,9243,9323,9351,9349,9347,9078
"10052","10052",71.9,71.8,58.8,49.1,57.7,56.2,56.2,50.1,70.8,69.7,69.4,57.1,9629,9635,9875,9479,10268,10360,10360,9611,10009,9800,9807,9886
"10056","10056",33.7,33.7,29.2,28,30.5,30.5,30.5,26.5,30.2,30.2,30.2,29.3,4888,4888,4923,4670,4566,4566,4566,4432,4536,4537,4537,4563
"10058","10058",72,72,69.4,45.4,66.4,66.4,66.3,45.6,68.4,68.4,68.3,46.1,8122,8122,11740,8494,9131,9131,9090,8807,8632,8630,8628,8751
"1006","1006",92.7,90.9,84.7,61.1,84.5,83.7,76.6,61.6,74.9,73.4,70.1,63.8,14347,13384,13122,11968,14096,13932,13394,11894,13034,13212,12642,12164
"10060","10060",51.3,51.3,42.5,37.2,73.7,69.7,69.1,56.3,73.7,69.2,68,56.3,8056,8056,7532,7116,12111,11686,11686,11001,11839,11808,11558,10828
"10061","10061",38.9,36.5,32.8,27.8,40.6,38.9,36,28.2,38.7,38.7,38.4,32.9,6232,6055,5971,5510,5389,5341,5529,5247,5717,5717,5717,5858
"10062","10062",36.2,34.2,22.3,21.1,23.8,18.6,18.6,17.3,22.5,19,19,17.7,3972,3693,3757,3678,3407,3278,3278,3174,2751,2705,2705,3067
"10063","10063",56.7,55,53.2,48.6,55.2,54,54,49.2,55,55,55,52.2,6695,6887,6609,5748,6358,6354,6352,5625,6324,6324,6323,5910
"10066","10066",34.2,34.2,32.7,15.6,34.9,34.9,25.4,16.6,29.4,27.8,23.4,16.1,3373,3373,3373,2955,3153,3153,3637,3153,3866,3729,3749,3064
"10069","10069",69.4,69.3,56.3,41.9,60.4,60.4,56.7,42,67.6,61.1,61,43.8,8240,8240,8823,8237,9571,9571,8951,8172,11433,10389,10356,8360
"10070","10070",58.6,56.2,55,32.3,49,48.8,47.8,33.4,58.2,57.2,57.2,32.3,5990,5910,6016,5879,6258,6258,6281,6202,5977,6232,6233,5942
"10072","10072",73.3,72.3,67.5,43.8,66,64.1,60.4,43.9,69.7,67,65.8,48,9496,9496,9567,8710,9746,9199,9033,8623,9993,9442,9795,9010
"10074","10074",97.9,97.6,91.7,66.6,99.4,98.5,94.6,67.9,100.6,98.8,98.8,70.4,16885,16885,15086,12942,17096,15588,15469,13029,17315,17306,17306,13037
"10077","10077",96.9,94.2,85.5,66.2,85.7,82.2,80.4,65.2,89.3,84.4,82.1,67.1,15565,15593,15398,12831,14996,15034,14456,12494,14941,15017,14475,12531
"10078","10078",85.5,81.8,75.1,58,77.8,73.6,70.2,59.4,79,74,72.9,61.3,12503,12161,12309,11426,12786,12848,12311,11707,12718,12241,12240,11715
"10079","10079",9.8,9.8,7.6,4.9,8.4,8.4,6.2,5,6.6,6.2,6.2,5.4,1068,1068,986,986,1081,1081,1141,999,1036,1030,1030,984
"10082","10082",39.8,37.4,33.9,26.6,35.6,35.6,35.6,26,32.7,30.1,30.1,25.8,5212,5181,5181,4381,4783,4783,4783,4290,4834,4834,4834,4198
"10087","10087",45.2,45.2,45.2,34.2,42.4,42.4,42.4,35,53.6,51.4,51.4,35.3,7393,7393,7393,6720,6902,6902,6902,6345,7638,7724,7722,6219
"10089","10089",93.7,93.7,86.6,57.1,77.8,77.2,74.4,57.3,93.1,80.5,79.8,58.6,12947,12947,14906,11226,13148,13084,13152,11044,13009,13075,13074,11093
"1009","1009",59.9,57.8,44.4,29.6,43,42.6,42.3,29.8,55,54,54,33,10345,9278,7907,5838,6059,6059,6061,5829,6559,9162,9162,5857
"10090","10090",10.4,10.4,7.6,7.6,9.2,9.2,7.4,7.4,9.2,9.2,9.2,9.1,1319,1319,1319,1319,1806,1806,1432,1432,1432,1432,1432,1433
"10091","10091",34.5,26.4,23.8,18.4,29.1,27.7,27.7,18.8,25,25,25,19.7,5081,4445,3587,3576,4337,3456,3413,3332,4277,4277,4277,3430
"10092","10092",70.9,67.9,59.2,45,58.8,58.6,57,45.2,66.1,65,64.8,46.3,9048,9046,10221,8806,9293,9293,9179,8774,8939,8778,8777,8648
"10094","10094",30.4,30.4,30.4,24.2,34.2,34.2,33.4,26.4,37.3,31.5,31.5,25.4,4670,4670,4670,4257,5233,5233,5238,4961,5510,5053,5053,4701
"10095","10095",69.6,69.6,60.5,46.4,57.3,54.5,54.5,46.7,67.8,66.8,66.1,54.1,9567,9567,9909,9329,10221,10057,10057,9350,9818,9608,9716,9490
"10096","10096",81.5,81.4,66.5,53.8,73.1,72.2,69.5,54.2,76.8,73.4,72.9,56.2,11679,11679,11982,10679,11874,11376,11939,10493,10923,11373,11693,10631
"10097","10097",29.2,29.2,20.3,11.9,25.5,23.3,21.4,11.7,26.8,25.1,24.7,15.9,3233,3233,2850,2050,2624,2844,2841,2069,2942,3315,3315,2792
"10098","10098",78.7,78.7,69.7,52.1,64.7,62.1,58.3,47.9,66.6,63.1,62.1,49.6,9666,9666,10291,9460,10037,10124,10243,9408,10284,9737,9898,9390
"10099","10099",29.2,26.3,18.9,12,16.1,16.1,16.1,9.9,17.9,16.6,16.6,10.1,2294,2548,2699,2217,2279,2279,2279,1838,1772,1909,1909,1776
"101","101",115.7,115.2,104.8,83.3,107.6,104.2,102.5,85.5,107.3,104.9,103.5,92.1,19161,18804,18819,16294,18536,18610,18867,16475,18497,18744,18687,16865
"10100","10100",28.9,28.9,28.9,28.9,29.2,29.2,29.2,29.2,29.3,29.3,29.3,29.3,2033,2033,2033,2033,2065,2065,2065,2065,2278,2278,2278,2278
"10101","10101",49.7,48.6,44.5,22.9,46.5,42.7,32.4,22.9,47.5,39.3,33.7,23.1,5973,5973,6033,4493,6299,5696,5677,4489,7956,5570,5570,4483
"10102","10102",57.9,57.9,50.3,39.7,47.9,47.6,43.7,39.8,50,48.8,48.6,42.5,8424,8424,8619,7754,8418,8418,8418,7710,7971,7925,7925,7965
"10103","10103",100.3,96.5,75.8,61.1,79.6,79.6,73.3,60.3,88.9,86.4,84.8,66.3,13622,13238,12927,12066,12633,12633,12161,11728,12415,12653,12568,11640
"10104","10104",90.2,90.2,87.4,52.5,77.8,77.5,74.9,52.9,80.4,78.6,75.6,54,11683,11683,11997,10239,11951,11944,12683,10330,12969,12432,12635,10288
"10106","10106",23.7,22.8,16.1,14.2,19.8,19.6,14,12.4,22.5,19.4,19.4,14.9,2579,2579,2631,2225,2287,2228,2226,2095,2217,1912,1912,1905
"10107","10107",79.1,79,63.4,53,71,71,66.6,54.6,74.5,69.8,68.5,53.2,10507,10507,10823,10357,10924,10924,10680,10459,10367,10629,10515,9944
"10109","10109",106,96.7,90.3,60.8,84,82.7,81.4,63,102.3,97.9,97.9,67,13633,13654,14161,12062,12673,12674,12675,12149,16426,16422,16428,12566
"10110","10110",16.1,16.1,13.7,13.5,13.9,13.9,12.3,12.3,14.4,14.2,14.2,13.9,2767,2767,2771,2843,2284,2284,2190,2190,2378,2378,2378,2394
"10112","10112",66.6,66.3,52.8,47.1,54.9,52.9,52.9,47.1,57.2,54.7,54.7,48,9231,9236,9429,9127,9593,9537,9537,9050,9270,9029,9029,9014
"10115","10115",44.5,41.4,33.7,30.7,34.3,34,34,31.3,38.1,37.6,36.5,33.8,6534,6753,6208,6029,6405,6405,6405,5965,6493,6493,6378,6088
"10117","10117",92,88.7,81.7,53.8,72,71.3,71,52.5,87.3,81.7,79,54,11938,11939,12014,10719,11780,11772,11773,10252,12822,12596,10806,10204
"10118","10118",67.1,65.5,56.9,43,59.5,59.5,52.9,47.8,60.8,58.5,55.5,47.4,8865,9408,9252,8564,9453,9449,9039,8949,9685,9446,9280,8718
"10119","10119",52.8,52.8,42.1,34.2,47.5,46.3,45.5,34.5,47.8,45.7,45.4,37.2,7529,7529,7612,6844,8675,8090,8016,6819,7377,7746,7746,6855
"10120","10120",58.9,58.9,44.6,36.6,54.3,53.8,44.5,39,55.7,46.2,46.2,39.4,9382,9382,7316,7060,7652,7830,8023,7363,7824,7808,7808,7177
"10122","10122",76.1,72.4,56.4,30.7,58.3,55.9,52.8,32,70.5,63.4,63.4,33,8040,11025,8792,5815,6119,7996,8202,5936,8237,8108,8108,5915
"10123","10123",76.2,72.9,58.8,35.6,50.2,49.4,48.8,33.7,70.5,65.3,65.3,34.7,8260,8261,9601,6974,6569,6561,6561,6389,8319,8917,8915,6369
"10126","10126",83.6,82.6,62.1,57,74.9,74.6,71,63.9,91.2,88.8,86.3,65.3,11911,11911,11750,11234,13092,13092,12810,12401,15194,15279,11736,12350
"10127","10127",39,35.7,30.6,18.6,26.3,25.9,25.6,18.7,43.2,42.8,42.8,22,3831,3832,3835,3202,3887,3888,3889,3194,5122,5564,5564,4003
"10128","10128",75.8,75.8,64.5,44.8,70.2,66.9,64.2,45.6,78.3,64.2,64.1,46.9,10303,10303,10197,8837,9989,10023,10449,8733,9857,10376,10343,8653
"1013","1013",11.9,11.9,11.9,10.4,10.9,10.9,10.9,10.5,11,11,11,10.7,1699,1699,1699,1695,1470,1470,1470,1493,1745,1745,1745,1745
"10131","10131",44.3,38.4,35.5,31.6,44.7,43.8,40.7,35.2,50.3,46.8,46.8,37.5,6667,6687,6719,6221,6895,6896,6914,6446,7007,7007,7007,6712
"10134","10134",47.6,45.4,33.6,24.4,39.1,38.4,38.4,22.3,42.4,42.2,42.2,24.3,7696,8011,5287,4560,7070,7069,7069,4202,7412,7412,7412,4463
"10135","10135",26.8,26.5,25.5,24.1,29.1,29.1,29,21.4,37.3,37.3,37.3,26.6,4398,4371,4371,4556,4403,4403,4677,3872,5223,5223,5223,4435
"10136","10136",51.9,51.8,31.1,24,45.5,44.6,39,24.5,48.4,41.2,41.2,28.5,6338,6175,4924,4324,4846,4846,4855,4304,5036,4911,4911,4606
"10137","10137",95.3,95.3,90,66.7,96.2,95.8,86.8,70.1,90.4,83.7,82.9,71.1,14780,14777,15324,13153,15295,15129,15459,13660,14831,14299,14300,13576
"10139","10139",54.6,54.6,51.1,30.3,44.7,44.7,43.1,24.8,50.2,46.1,46.1,25.3,7353,7353,7861,5379,5345,5345,7211,4617,7522,7446,7445,4590
"10140","10140",67.6,66.2,54.6,42.3,48.8,48.8,48.8,43.6,55.8,55.7,55.3,46.7,9986,9410,8890,8305,8982,8982,8982,8191,9066,9066,9023,8580
"10142","10142",48.1,48.1,45.2,34.6,43.5,43.5,43.3,33.1,43.9,42.5,41.7,33.2,6401,6401,6401,6462,6144,6144,6143,6176,6124,5876,5844,5976
"10143","10143",58.2,58.2,55.5,51.6,NA,NA,NA,NA,NA,NA,NA,NA,6462,6462,6462,5964,NA,NA,NA,NA,NA,NA,NA,NA
"10145","10145",84.6,83.1,71.8,51.6,70.7,69.7,63.6,52.2,69.8,67.9,64.6,53.1,11158,11899,11538,10137,12191,11928,11579,10081,11719,10752,10703,10300
"10146","10146",62.7,62.7,54.4,44.5,57.6,57.6,54.3,47.1,60.4,56.3,55.9,47.7,9115,9302,9331,8712,9281,9281,9322,8958,9228,9010,8955,8896
"10147","10147",80.4,79.4,68.7,47.6,68.7,68.7,59.2,47.6,74,65.6,62.8,49.3,10970,10970,10760,9281,11471,11475,10711,9206,10572,10003,9913,9213
"10149","10149",35.3,34.4,31.6,18.7,21.2,21.2,21,16.5,42.4,42.4,42.4,17.1,4663,5132,4745,3762,2944,2944,2944,3103,6799,6799,6799,3093
"1015","1015",66.6,62.9,59.1,41.7,55.8,52.5,52.5,39.7,57.6,54.5,54.5,38.4,8824,9026,9026,8154,9276,8368,8368,7733,8260,8152,8152,7270
"10150","10150",75.1,65.8,59.4,46.8,59.7,58.4,57.5,46.5,73.6,71.7,71.7,50.3,8973,8994,9501,8931,9404,9406,9407,8733,10832,10832,10832,9195
"10151","10151",60.1,56.7,48.6,38.5,48.2,47.5,45.8,37.6,51,47.9,46.7,38.1,7955,8369,7862,7605,7895,7816,7785,7324,7858,7747,7497,7259
"10152","10152",86.9,86.9,78.6,50.4,80.9,80.2,70.7,53.3,88.8,78.4,77.6,55.7,11037,11037,12123,9867,13157,11977,12506,10454,11500,11266,11233,10390
"10153","10153",42.2,42.2,42.2,26.5,34,34,32,26.6,38.8,38.6,38.6,28.2,5709,5709,5709,5130,5595,5590,5499,5127,5493,5493,5493,5368
"10154","10154",55.2,53.4,42.6,27.6,42.3,40.7,40.4,27.8,54.7,52.5,52.5,27.6,6364,5880,7744,5380,5841,5834,5834,5234,5188,6276,6276,5029
"1016","1016",29.6,29.6,29.4,26.7,37.8,37.8,36.4,33.1,37.1,37,36.9,32.5,5837,5837,5798,5336,6123,6123,6104,6342,6013,6011,6009,6188
"10160","10160",59.6,57.3,55.2,38.3,52.7,52.7,52.7,38.6,56.8,55.4,55.4,39.2,8113,8113,9111,7585,7777,7777,7776,7573,7857,7770,7770,7511
"10161","10161",46.6,46.6,44.7,31,42.4,42.4,37.9,30.9,41.5,41.3,41.3,29.7,6367,6367,6363,6107,6778,6782,6687,6394,6081,6081,6081,5708
"10165","10165",51.8,51.8,39.7,30,45.5,42.4,40.9,30.2,42.9,40.9,40.6,31.9,7001,7001,5846,5669,6805,6805,6799,5659,6385,6385,6385,5895
"10166","10166",102.3,96.3,86.7,66.3,93.9,92.6,84.3,68.3,89.2,85.7,83.4,69.4,14645,14665,14199,12853,15333,15334,14054,13188,14749,14328,14328,13119
"10169","10169",33.2,32.8,27.2,19.2,28.5,28.5,25.4,24.7,13.8,13.8,13.7,11.9,4127,4127,4128,3786,5358,5358,4709,4709,2334,2334,2334,2353
"10171","10171",63.5,62.1,55.2,31.6,50.4,48,47.3,32.1,67.1,62.3,62.3,33.4,7720,7282,7280,6081,6722,6483,6482,6017,6867,7800,7800,6129
"10172","10172",53.5,52,42.9,39.2,48.7,48.7,47.4,39.8,55.7,55,54.8,41.6,8372,7796,7740,7602,9158,9158,8204,7693,8103,8423,8423,7755
"10173","10173",85.7,85.7,74.3,57.9,71.6,69.7,69.7,58.4,70.1,68.2,68.2,59,11669,11675,11978,11232,11857,11800,11800,11269,11867,11619,11619,11192
"10175","10175",48.5,48.5,45.2,40.1,49.9,46.4,46.1,40,50.9,50.8,50.8,45.9,4652,4652,4763,4237,5002,4754,4752,4150,5465,5465,5465,5209
"10177","10177",73.5,69.4,61.6,45.2,66.4,65.3,61.4,44.9,68.5,63.1,62.1,47.1,11158,10874,9658,8649,11230,11224,9222,8509,11469,9242,9239,8442
"1018","1018",17.4,17.4,17.1,13.5,17,17,17,13.9,22.3,21.9,21.9,14.4,3256,3256,2786,2714,3007,3007,3007,2724,3347,2993,2993,2784
"10182","10182",82.7,77.6,66,47.4,70.3,65.5,64.4,48.5,82.1,79.9,79.9,57.3,10531,10376,11398,9188,10941,11016,11087,9382,11771,11913,12062,10020
"10183","10183",83.7,79.6,72.9,47.5,65.4,63.2,60.1,45.2,68.6,67.8,66.9,50.5,12252,11969,10518,9139,9273,9276,9486,8757,12061,11838,11838,9028
"10185","10185",89.3,83.8,65.8,51,72.8,70.5,69.5,52,77.8,74.5,74.5,53.9,13924,13427,12090,10032,11206,11208,11207,10139,12775,12544,12544,9999
"1019","1019",97,97,83.9,57.7,82.7,82.4,79,59.2,94.7,88.4,85.5,61.7,13851,13851,13387,11319,14307,14300,13178,11511,13155,13395,13281,11373
"10191","10191",63.5,63.5,61.2,40.1,57.1,56.3,56.3,40.4,64.8,64.3,64.3,41.6,8390,8390,10077,7559,8912,8726,8726,7527,11322,11361,11363,7539
"10192","10192",65.6,65.6,59.6,31.2,43.5,42.1,40.9,29.9,48.7,40.2,40.2,29.5,8649,8649,8477,6116,6148,7153,7189,5916,6273,7040,7040,5653
"10193","10193",64.4,63.7,55.4,46.1,54.9,54.9,53.4,43.5,58.7,56.2,55.3,44.6,10561,10012,9378,8948,9466,9466,9375,8499,9604,9382,9382,8459
"10194","10194",50.3,47.3,34.7,19.3,37.7,34.4,33.8,20.2,40.7,38.4,38.4,22.6,4022,4189,5304,3631,5051,5037,5226,3961,5018,5257,5254,3877
"10195","10195",109.8,106.5,89.7,59.6,94.4,89.6,87.9,62.2,105,91.1,89,66.3,13396,13397,15495,11620,13351,13427,13427,12135,16070,15050,15050,11722
"10196","10196",10.4,10.4,10.4,8.7,11.1,11.1,11.1,9.2,17.3,10.6,10.6,9.5,1899,1899,1899,1778,1855,1855,1854,1777,1677,1684,1683,1733
"10197","10197",92.1,92.1,81.8,65.4,79.7,78.8,75.9,67,85.9,82,81.7,69.1,13549,13549,15049,12727,14275,14100,14100,12968,13974,13958,13958,12878
"10198","10198",9,9,9,6.7,8.4,8.4,8.4,6.7,6.6,6.6,6.6,6.6,1352,1352,1352,1352,1351,1351,1351,1351,1212,1212,1212,1212
"102","102",50.9,47.5,41.8,41.3,44.4,41.6,41.6,40.5,44.7,44.7,44.7,40,4426,4482,4481,4321,4171,3996,3996,3893,4494,4570,4570,4427
"10200","10200",76.2,76.2,62.3,50.9,62.9,60.3,58.9,47.6,66.6,63.9,63.1,48.5,9736,9736,9737,9390,9662,9749,9488,9033,9724,9391,9243,8778
"10202","10202",70.7,70.7,63.7,44.9,61,60.3,59.5,45.1,67.7,59,56.9,46.6,9044,9044,8842,8745,8956,8949,9602,8660,10662,9800,9800,8701
"10204","10204",45.4,45.4,37.8,22,38.1,32.7,26.1,22.5,44.6,30.4,27.7,23.5,5077,5077,4793,4184,5635,4963,5079,4490,6151,5310,5279,4715
"10206","10206",43,40.9,36.4,27,43.4,42.8,40.5,29.9,43.7,41.3,41.1,33.7,4997,5258,5113,4690,6386,6498,6116,5244,5654,5638,5638,5402
"10207","10207",99.9,99,87,60.5,92.6,91.8,82.5,63.1,91.6,84.4,82.5,65.9,13255,14532,12870,11337,14232,14709,13750,11782,13695,13583,14159,12027
"10208","10208",49.6,49.6,48.6,28.6,37.4,37.1,37.1,31,46.5,46.5,45.5,30.8,6724,6724,6704,5127,5671,5671,5671,5347,7070,7069,7063,5122
"10210","10210",56.9,54.8,53.6,39.6,48.3,48.3,46.7,37.3,48,47.9,47.9,38.1,7784,7784,8782,7798,7394,7394,7298,7376,7209,7209,7209,7162
"10211","10211",54.6,53.8,38,32.4,50.2,50.2,44.3,32.6,51.2,49.2,49,35.1,8450,8443,6719,6400,7870,7870,6926,6450,7769,7148,7711,6513
"10212","10212",3.6,3.6,3.3,1.5,3.7,3.7,3.7,2,9.1,9.1,9.1,7,240,240,577,240,311,311,311,311,922,922,922,1194
"10213","10213",94.4,94.3,82.9,62.8,78.3,77.1,76.8,62.9,93.6,84.3,82.1,64.6,15200,12152,14252,11890,12235,12233,12234,11884,15011,14612,14612,11951
"10214","10214",88.2,88.2,79.4,61.2,80.9,72.8,71.2,58.3,81.1,74.9,74.8,60.9,12071,12071,12458,11489,12012,12107,11995,10863,11717,11788,11788,10927
"10215","10215",79.4,76.1,69.7,46.6,64.2,63.8,62.3,47,82.2,78.6,76.2,49.3,9631,9632,10132,9139,9455,9455,9494,9085,11929,13429,13429,9314
