"from_id","to_id","euclidean_distance","route_ci_strong_m","route_ci_medium_m","route_ci_weak_m","route_ci_foot_m","route_pct_lts1","route_pct_lts2","route_pct_lts3","route_pct_lts4","route_interruptions_count","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10018","10018",1185.31625397127,0,0,0,0,58.52,0,0,41.48,0,14.8,14.8,NA,NA,NA,NA,NA,NA,NA,NA,1663,1663,NA,NA,NA,NA,NA,NA,NA,NA
"10020","10020",1335.39378047386,0,0,0,0,46.79,0,0,53.21,0,20.4,20.4,NA,NA,NA,NA,NA,NA,NA,NA,2016,2016,NA,NA,NA,NA,NA,NA,NA,NA
"10021","10021",3224.28901613624,2976.569,465.988,0,0,96.16,0,0,3.84,1,52.6,52.6,NA,NA,NA,NA,NA,NA,NA,NA,5996,5996,NA,NA,NA,NA,NA,NA,NA,NA
"10022","10022",3321.98041100457,0,556.777,454.216,0,80.09,0,5.78,14.13,2,46.2,46.2,NA,NA,NA,NA,NA,NA,NA,NA,5844,5844,NA,NA,NA,NA,NA,NA,NA,NA
"10023","10023",2352.56854359234,970.941,580.032,184.823,0,60.61,7.75,8.59,23.05,5,38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3585,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10024","10024",796.694270178353,0,0,84.754,0,36.54,0,0,63.46,0,14.7,14.7,NA,NA,NA,NA,NA,NA,NA,NA,1277,1277,NA,NA,NA,NA,NA,NA,NA,NA
"10025","10025",1475.20004727839,0,43.799,0,0,93.37,0,4.84,1.79,0,17.7,17.7,NA,NA,NA,NA,NA,NA,NA,NA,2181,2181,NA,NA,NA,NA,NA,NA,NA,NA
"10026","10026",6542.31957689434,3902.871,562.16,0,1578.014,89.76,0,3.75,6.49,1,71.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,11158,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10027","10027",2202.64666491797,346.972,411.755,0,1918.142,85.34,0,11.87,2.79,2,47.1,47.1,NA,NA,NA,NA,NA,NA,NA,NA,7016,7016,NA,NA,NA,NA,NA,NA,NA,NA
"10028","10028",596.351946878103,100.667,20.296,0,0,39.03,4.14,0,56.84,0,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,756,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10029","10029",2695.55866297988,1543.548,465.988,0,0,97.69,0,0,2.31,1,25.1,25.1,NA,NA,NA,NA,NA,NA,NA,NA,4218,4218,NA,NA,NA,NA,NA,NA,NA,NA
"1003","1003",1975.03591852794,3073.834,687.296,85.765,0,76.12,0,0,23.88,3,65.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,8024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10030","10030",1529.11923287766,0,93.861,248.264,0,87.65,0,6.86,5.48,0,14.8,14.8,NA,NA,NA,NA,NA,NA,NA,NA,2311,2311,NA,NA,NA,NA,NA,NA,NA,NA
"10031","10031",1130.41452021816,745.015,0,0,0,50.48,0,0,49.52,0,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1734,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10032","10032",2542.29493045502,346.972,1061.867,0,457.956,97.65,0,0,2.35,2,25.8,25.8,NA,NA,NA,NA,NA,NA,NA,NA,3994,3994,NA,NA,NA,NA,NA,NA,NA,NA
"10033","10033",2514.75732739255,1050.28,876.31,0,267.935,82.35,0,3.76,13.89,3,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5412,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10034","10034",1908.11782518314,0,0,0,0,89.21,0,4.89,5.9,0,18.1,18.1,NA,NA,NA,NA,NA,NA,NA,NA,2780,2780,NA,NA,NA,NA,NA,NA,NA,NA
"10036","10036",1870.36235100013,249.502,34.301,0,0,68.37,1.05,0,30.58,0,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3534,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10037","10037",2701.89131695735,794.526,1134.294,0,0,74.45,0,0,25.55,1,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3840,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10038","10038",3362.43885788189,3715.821,1727.455,79.275,0,67.69,0,12.74,19.57,4,97.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10980,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10039","10039",1565.21194798617,62.306,0,0,0,62.62,0,0,37.38,0,17.5,17.5,NA,NA,NA,NA,NA,NA,NA,NA,2294,2294,NA,NA,NA,NA,NA,NA,NA,NA
"10041","10041",745.266582100791,577.237,0,0,0,85.52,0,0,14.48,0,8.1,8.1,NA,NA,NA,NA,NA,NA,NA,NA,1045,1045,NA,NA,NA,NA,NA,NA,NA,NA
"10043","10043",7332.69799434871,3052.016,1518.44,149.869,25.487,83.7,0,3.58,12.72,3,83.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,11283,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10044","10044",3173.42179117248,240.347,856.201,0,0,92.24,0,0.16,7.6,3,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4759,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10045","10045",1728.18326499731,1852.242,215.914,0,84.672,97.45,0,0,2.55,2,21.7,21.7,NA,NA,NA,NA,NA,NA,NA,NA,3637,3637,NA,NA,NA,NA,NA,NA,NA,NA
"10046","10046",1502.12902986364,0,170.907,0,0,83.78,0,7.84,8.38,0,19.2,19.2,NA,NA,NA,NA,NA,NA,NA,NA,2642,2642,NA,NA,NA,NA,NA,NA,NA,NA
"10047","10047",1655.16705476791,0,1259.034,0,0,97.07,0,0,2.93,1,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3121,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10048","10048",2258.20978311555,0,0,0,0,28.49,0,0,71.51,0,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2662,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10049","10049",664.328822523953,0,132.455,0,0,75.4,0,5.38,19.22,2,10.4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,1069,1069,NA,NA,NA,NA,NA,NA,NA,NA
"1005","1005",1374.59108383744,1018.997,220.957,0,0,84.44,0,9.53,6.04,0,17.5,17.5,NA,NA,NA,NA,NA,NA,NA,NA,2972,2972,NA,NA,NA,NA,NA,NA,NA,NA
"10050","10050",1666.01846228396,392.384,237.437,552.841,0,33.34,0,0,66.66,2,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2276,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10051","10051",2405.1960980932,0,712.883,0,0,74.37,2.78,0,22.85,2,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4136,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10053","10053",946.369756089404,488.96,0,0,0,74.88,0,25.12,0,0,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1628,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10054","10054",2647.23335276877,3320.897,646.633,79.275,0,68.48,0,2.33,29.18,2,68.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7576,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10055","10055",2072.08974011398,0,241.879,0,0,24.21,0,9.63,66.16,0,37.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2639,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10056","10056",1269.85391390579,0,0,0,0,39.56,0,8.66,51.77,0,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1744,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10057","10057",1224.16084636923,0,320.056,0,0,0,0,27.58,72.42,0,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1731,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10058","10058",1592.27623830029,0,0,0,93.234,69.28,0,0,30.72,0,16.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA
"10059","10059",2624.08812652242,433.669,289.358,0,1918.142,92.36,0.23,6.06,1.35,3,45.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,6721,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1006","1006",1075.7239397399,0,0,0,0,58.34,0,0,41.66,0,16.2,16.2,NA,NA,NA,NA,NA,NA,NA,NA,1847,1847,NA,NA,NA,NA,NA,NA,NA,NA
"10060","10060",4168.31859011906,5490.663,176.629,84.322,0,83.61,0,2.06,14.33,6,63.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8790,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10061","10061",744.223897433252,82.034,0,0,0,41.73,0,9.17,49.1,0,14.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,1032,1032,NA,NA,NA,NA,NA,NA,NA,NA
"10062","10062",1037.10431501007,0,0,0,0,76.38,0,2,21.62,0,13.2,13.2,NA,NA,NA,NA,NA,NA,NA,NA,1467,1467,NA,NA,NA,NA,NA,NA,NA,NA
"10064","10064",3869.50135813077,0,3438.227,0,0,69.91,0,10.2,19.89,1,48.2,48.2,NA,NA,NA,NA,NA,NA,NA,NA,5209,5209,NA,NA,NA,NA,NA,NA,NA,NA
"10065","10065",3523.01834971834,2831.409,215.214,0,0,76.38,0,0.2,23.41,2,34.5,34.5,NA,NA,NA,NA,NA,NA,NA,NA,4280,4280,NA,NA,NA,NA,NA,NA,NA,NA
"10066","10066",1551.79763677321,113.96,223.423,0,0,80.65,10.19,0,9.17,1,17.3,15,NA,NA,NA,NA,NA,NA,NA,NA,2084,2084,NA,NA,NA,NA,NA,NA,NA,NA
"10067","10067",1524.81263930119,1322.605,0,0,0,96.45,0,0,3.55,0,17.3,17.3,NA,NA,NA,NA,NA,NA,NA,NA,2288,2288,NA,NA,NA,NA,NA,NA,NA,NA
"10068","10068",676.868775393843,0,633.398,83.958,0,91.87,0,0,8.13,0,7.5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,1242,1242,NA,NA,NA,NA,NA,NA,NA,NA
"10069","10069",4096.6351630243,0,1545.292,1282.978,0,83.6,0,8.23,8.17,2,38.5,38.5,NA,NA,NA,NA,NA,NA,NA,NA,5495,5495,NA,NA,NA,NA,NA,NA,NA,NA
"1007","1007",1523.8430514112,0,0,0,0,39.66,0,5.08,55.26,0,24.4,24.4,NA,NA,NA,NA,NA,NA,NA,NA,1897,1897,NA,NA,NA,NA,NA,NA,NA,NA
"10070","10070",1903.78572351329,558.763,906.848,27.449,0,73.78,0,7.61,18.61,1,22.7,22.7,NA,NA,NA,NA,NA,NA,NA,NA,2662,2662,NA,NA,NA,NA,NA,NA,NA,NA
"10071","10071",2053.86827515987,0,0,0,0,88.41,0,0,11.59,0,22.6,22.6,NA,NA,NA,NA,NA,NA,NA,NA,3519,3519,NA,NA,NA,NA,NA,NA,NA,NA
"10072","10072",827.52114245984,0,399.047,0,0,22.16,0,46.75,31.09,0,14.3,14.3,NA,NA,NA,NA,NA,NA,NA,NA,1126,1126,NA,NA,NA,NA,NA,NA,NA,NA
"10073","10073",1346.83336298905,815.606,221.847,0,197.481,100,0,0,0,0,10.9,10.9,NA,NA,NA,NA,NA,NA,NA,NA,2117,2117,NA,NA,NA,NA,NA,NA,NA,NA
"10074","10074",2465.03687142581,0,231.234,0,0,43.25,0,11.88,44.87,0,37.2,37.2,NA,NA,NA,NA,NA,NA,NA,NA,3171,3171,NA,NA,NA,NA,NA,NA,NA,NA
"10075","10075",2723.15184036016,558.903,906.848,27.449,0,73.92,0,1.22,24.85,1,34.3,34.3,NA,NA,NA,NA,NA,NA,NA,NA,4206,4206,NA,NA,NA,NA,NA,NA,NA,NA
"10076","10076",1058.2703850089,237.657,194.299,0,0,36.42,0,33.4,30.19,1,19.8,19.8,NA,NA,NA,NA,NA,NA,NA,NA,1489,1489,NA,NA,NA,NA,NA,NA,NA,NA
"10077","10077",2974.82239343623,5273.763,2174.202,0,0,77.26,3.31,6.14,13.28,2,64.5,61.3,NA,NA,NA,NA,NA,NA,NA,NA,8418,8418,NA,NA,NA,NA,NA,NA,NA,NA
"10078","10078",1497.21334972991,871.665,596.838,207.429,0,56.04,0,5.74,38.23,0,24.3,24.3,NA,NA,NA,NA,NA,NA,NA,NA,2329,2329,NA,NA,NA,NA,NA,NA,NA,NA
"10079","10079",2453.59973916622,803.348,80.541,79.275,0,40.18,0,0,59.82,1,25.5,25.5,NA,NA,NA,NA,NA,NA,NA,NA,3591,3591,NA,NA,NA,NA,NA,NA,NA,NA
"1008","1008",2339.18253552608,2437.702,358.16,0,0,80.42,0,3.65,15.93,1,35.3,35.3,NA,NA,NA,NA,NA,NA,NA,NA,5001,5001,NA,NA,NA,NA,NA,NA,NA,NA
"10080","10080",2946.08932112596,1737.638,0,0,0,100,0,0,0,0,35.7,35.7,NA,NA,NA,NA,NA,NA,NA,NA,4323,4323,NA,NA,NA,NA,NA,NA,NA,NA
"10081","10081",3326.13302864293,511.675,1546.671,333.934,0,95.68,0.61,3.71,0,1,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4843,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10082","10082",991.833492142515,2955.592,0,0,0,93.84,0,6.16,0,0,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3385,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10083","10083",2316.78936601449,1463.538,0,0,0,80.98,0,0,19.02,0,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4718,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10084","10084",1129.4923071439,0,0,0,0,18.29,0,0,81.71,0,17.9,17.9,NA,NA,NA,NA,NA,NA,NA,NA,1552,1552,NA,NA,NA,NA,NA,NA,NA,NA
"10085","10085",3252.65323323398,1330.22,1357.528,310.205,0,67.59,0,13.2,19.21,1,42.8,42.8,NA,NA,NA,NA,NA,NA,NA,NA,4666,4666,NA,NA,NA,NA,NA,NA,NA,NA
"10087","10087",3138.26035849987,1475.595,85.509,0,1056.447,96.55,0,2.16,1.29,3,25.5,25.5,NA,NA,NA,NA,NA,NA,NA,NA,4007,4007,NA,NA,NA,NA,NA,NA,NA,NA
"10088","10088",2399.11388545844,2052.799,93.153,627.091,0,83.17,0,5.62,11.2,1,36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4735,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009","1009",4048.23570285295,1563.442,682.011,0,287.187,81.75,0,0,18.25,2,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,6694,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10091","10091",1040.51686090273,877.3,0,0,0,100,0,0,0,0,21.8,21.8,NA,NA,NA,NA,NA,NA,NA,NA,1270,1270,NA,NA,NA,NA,NA,NA,NA,NA
"10092","10092",1638.40993249914,0,733.061,0,0,90.63,0.9,0,8.48,1,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3142,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10093","10093",1212.23308708884,795.871,0,0,0,36.28,0,0,63.72,0,17.5,17.5,NA,NA,NA,NA,NA,NA,NA,NA,1499,1499,NA,NA,NA,NA,NA,NA,NA,NA
"10094","10094",2346.49539064496,1118.527,1167.479,466.145,0,55.58,8.09,22.05,14.28,1,36.5,33.4,NA,NA,NA,NA,NA,NA,NA,NA,3634,3634,NA,NA,NA,NA,NA,NA,NA,NA
"10095","10095",922.238981174805,0,0,0,0,100,0,0,0,0,7.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,1595,1595,NA,NA,NA,NA,NA,NA,NA,NA
"10096","10096",2241.87129272622,0,0,0,0,17.39,0,0,82.61,0,39.9,39.9,NA,NA,NA,NA,NA,NA,NA,NA,3109,3109,NA,NA,NA,NA,NA,NA,NA,NA
"10098","10098",1044.13979512137,670.892,157.217,0,25.487,20.6,0,30.38,49.02,1,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1460,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","101",2937.60637307996,1654.956,806.686,147.09,0,56.71,11.57,13.36,18.37,3,40.9,35.6,NA,NA,NA,NA,NA,NA,NA,NA,4026,4026,NA,NA,NA,NA,NA,NA,NA,NA
"1010","1010",1415.76169173303,0,0,0,0,30.25,2.11,0,67.63,0,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2137,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10101","10101",1551.33569555023,12.967,332.717,440.983,1460.186,75.95,0,20.02,4.02,1,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4810,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10102","10102",1597.26770264437,756.598,0,0,0,92.01,0,0,7.99,0,30.5,30.5,NA,NA,NA,NA,NA,NA,NA,NA,2076,2076,NA,NA,NA,NA,NA,NA,NA,NA
"10103","10103",1032.72925523047,1023.631,0,0,0,59.04,0,30.13,10.83,0,10.3,10.3,NA,NA,NA,NA,NA,NA,NA,NA,1333,1333,NA,NA,NA,NA,NA,NA,NA,NA
"10104","10104",630.157820662131,82.034,0,0,0,74.89,0,12.99,12.13,0,11.1,11.1,NA,NA,NA,NA,NA,NA,NA,NA,784,784,NA,NA,NA,NA,NA,NA,NA,NA
"10105","10105",800.824902572439,0,0,318.918,0,100,0,0,0,0,3.9,3.9,NA,NA,NA,NA,NA,NA,NA,NA,1000,1000,NA,NA,NA,NA,NA,NA,NA,NA
"10106","10106",3427.7223085904,3476.746,0,0,0,100,0,0,0,0,36.7,36.7,NA,NA,NA,NA,NA,NA,NA,NA,3527,3527,NA,NA,NA,NA,NA,NA,NA,NA
"10107","10107",1999.27842652972,466.06,238.444,0,0,90.19,0,3.58,6.22,2,17.5,17.5,NA,NA,NA,NA,NA,NA,NA,NA,2913,2913,NA,NA,NA,NA,NA,NA,NA,NA
"10108","10108",881.64166868809,27.924,0,0,0,31.03,0,41.73,27.24,0,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1224,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10109","10109",1579.44658008976,1388.265,0,0,0,69.4,0,0,30.6,0,20.6,20.6,NA,NA,NA,NA,NA,NA,NA,NA,2550,2550,NA,NA,NA,NA,NA,NA,NA,NA
"10110","10110",3181.74374134078,0,139.519,0,0,60.82,0,5.65,33.53,0,45.8,45.8,NA,NA,NA,NA,NA,NA,NA,NA,4737,4737,NA,NA,NA,NA,NA,NA,NA,NA
"10111","10111",2049.19315352988,978.695,0,0,0,93.69,0,0,6.31,0,21.8,21.8,NA,NA,NA,NA,NA,NA,NA,NA,3815,3815,NA,NA,NA,NA,NA,NA,NA,NA
"10112","10112",1787.03575447172,0,512.756,0,0,61.05,22.2,9.05,7.69,1,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2392,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10113","10113",1281.01135401568,214.145,0,0,0,58.8,0,0,41.2,0,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1768,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10114","10114",3210.61501762878,1610.434,663.075,0,0,83.17,0,0,16.83,1,35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4721,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10115","10115",1869.89689015323,1709.474,0,0,0,88.83,0,0,11.17,0,13.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,2258,2258,NA,NA,NA,NA,NA,NA,NA,NA
"10116","10116",2551.51631895163,0,1240.248,0,0,92.6,0,0,7.4,1,26.5,26.5,NA,NA,NA,NA,NA,NA,NA,NA,3733,3733,NA,NA,NA,NA,NA,NA,NA,NA
"10117","10117",1415.0487801612,619.072,0,0,0,44.94,0,10.47,44.58,1,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1794,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10118","10118",1659.26645779988,0,100.164,0,0,92.89,0,6.31,0.81,0,16,16,NA,NA,NA,NA,NA,NA,NA,NA,2515,2515,NA,NA,NA,NA,NA,NA,NA,NA
"10119","10119",1048.84791645859,0,432.189,0,975.474,88.96,0,0,11.04,0,10.9,10.9,NA,NA,NA,NA,NA,NA,NA,NA,2126,2126,NA,NA,NA,NA,NA,NA,NA,NA
"1012","1012",1426.70913778114,202.911,98.994,0,0,80.08,10.23,0,9.69,1,13,11.1,NA,NA,NA,NA,NA,NA,NA,NA,1844,1844,NA,NA,NA,NA,NA,NA,NA,NA
"10120","10120",1054.87481116353,87.506,0,0,0,89.5,0,0,10.5,0,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1237,1237,NA,NA,NA,NA,NA,NA,NA,NA
"10122","10122",1950.09998328025,129.978,0,0,0,84.61,0,2.85,12.53,1,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3004,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10123","10123",1998.33021090881,323.346,14.927,27.449,0,85.29,0,0.44,14.27,1,25.4,25.4,NA,NA,NA,NA,NA,NA,NA,NA,3889,3889,NA,NA,NA,NA,NA,NA,NA,NA
"10124","10124",481.624935799549,0,0,0,0,80.21,0,0,19.79,0,8.1,8.1,NA,NA,NA,NA,NA,NA,NA,NA,1146,1146,NA,NA,NA,NA,NA,NA,NA,NA
"10125","10125",686.820901086252,0,273.909,157.007,0,29.99,0,0,70.01,0,14,14,NA,NA,NA,NA,NA,NA,NA,NA,1434,1434,NA,NA,NA,NA,NA,NA,NA,NA
"10126","10126",1804.47315809461,0,0,0,0,57.03,0,0,42.97,0,30.5,30.5,NA,NA,NA,NA,NA,NA,NA,NA,3221,3221,NA,NA,NA,NA,NA,NA,NA,NA
"10127","10127",3629.02074413571,1561.403,2571.311,0,0,72.53,0,16.68,10.79,1,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5399,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10128","10128",1105.27439483857,0,0,0,0,82.04,0,0,17.96,0,13.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,1450,1450,NA,NA,NA,NA,NA,NA,NA,NA
