"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1010","1010",29.5,22.7,15.8,15.8,15.7,15.7,15.4,15.4,15.9,15.9,2137,1990,1755,1755,1733,1733,1873,1873,1875,1875
"10101","10101",38.6,35.4,70.2,64.3,63.3,58.7,58.8,52.4,60.7,53.7,4810,4186,5454,5313,5326,5194,4806,4659,4990,4883
"10102","10102",30.5,30.5,29,29,35.2,33,37.1,34.2,36.7,34.8,2076,2076,2173,2173,2264,2262,2263,2238,2232,2380
"10103","10103",10.3,10.3,7.7,6,6.2,6,11.5,11.4,11.5,11.5,1333,1333,1325,1325,1317,1317,1142,1144,1143,1143
"10104","10104",11.1,11.1,10.6,10.6,9.7,9.7,11,11,11,11,784,784,763,763,1130,1130,807,807,807,807
"10105","10105",3.9,3.9,3.9,3.9,3.9,3.9,12.7,5.9,12.7,5.9,1000,1000,1000,1000,999,999,794,910,901,911
"10106","10106",36.7,36.7,36.7,36.7,36.8,36.8,47.6,47.6,40.4,40.4,3527,3527,3521,3521,3523,3523,4249,4251,4188,4188
"10107","10107",17.5,17.5,18,16,18.1,16,22.6,17.7,23.1,22,2913,2913,3123,3115,3123,3115,3079,3112,3648,3114
"10108","10108",18.3,16.8,11.7,10.5,11,9.8,12.2,12.2,12.7,12.7,1224,1954,1462,1306,1264,1107,1161,1154,1278,1278
"10109","10109",20.6,20.6,16.9,16.9,20.6,20.6,21.5,16.8,21.5,18.7,2550,2550,2149,2149,3871,3871,3759,2622,3760,2622
"10110","10110",45.8,45.8,41.6,41.6,42,42,39.5,39.5,39.4,39.4,4737,4737,4661,4661,4504,4504,7088,7088,7089,7089
"10111","10111",21.8,21.8,22.6,21.3,21.6,20,24.2,23.6,25.2,25.2,3815,3815,4137,3398,3779,3030,4186,4186,4197,4197
"10112","10112",25.5,16.8,13.7,13.7,20,18.9,18.6,18.6,18.7,18.7,2392,2220,1826,1826,2126,2251,2151,2151,2151,2151
"10113","10113",18.1,18.1,17.2,17.2,20,20,21,21,18.5,18.5,1768,1768,1766,1766,1837,1837,1833,1833,1756,1756
"10114","10114",35.7,31,35.3,30.7,34.5,31.6,38,35.1,37.8,35.4,4721,4750,4275,4308,4556,4556,5331,5349,5254,5255
"10115","10115",13.3,13.3,14.6,14.6,15.1,15.1,18.1,18.1,19.5,19.5,2258,2258,2326,2326,2164,2164,2386,2380,2456,2456
"10116","10116",26.5,26.5,21.7,21.7,20.4,20.4,18.3,18.3,18.3,18.3,3733,3733,2370,2370,3014,3014,2932,2932,2932,2932
"10117","10117",19.6,17.6,15.9,15.9,16.4,16.4,17.2,17.2,20.4,20.4,1794,2041,1966,1966,1955,1955,1906,1906,1906,1906
"10118","10118",16,16,20.7,20.7,18.4,18.4,21.2,20.8,21.2,20.8,2515,2515,2925,2925,2437,2437,2695,2695,2695,2695
"10119","10119",10.9,10.9,13.5,13.5,16.2,16.2,16.3,10.9,13.9,10.6,2126,2126,1989,1989,1608,1608,1547,1690,1800,1685
"1012","1012",13,11.1,11.4,11.4,11.6,11.3,11.7,11.7,11.8,11.7,1844,1844,1918,1918,1918,1918,1832,1832,1874,1874
"10120","10120",7,7,9.6,9.6,8.9,8.9,11.1,11.1,11.7,11.7,1237,1237,1282,1282,1389,1389,1395,1395,1395,1395
"10122","10122",29.8,28.4,29,29,26.8,25.8,27.9,26,29.8,23.8,3004,3059,3106,3106,2811,3389,3465,3466,3753,3831
"10123","10123",25.4,25.4,24.3,24.3,25.5,22.3,24.5,22.2,27,23.1,3889,3889,3052,3052,3537,3537,3531,3531,2909,2974
"10124","10124",8.1,8.1,7.8,7.8,7.9,7.9,7.9,7.9,8.1,8.1,1146,1146,1056,1056,1024,1024,940,940,1077,1077
"10125","10125",14,14,15.2,15.2,14.8,14.8,10,10,11.8,11.8,1434,1434,1219,1219,1445,1445,638,638,991,991
"10126","10126",30.5,30.5,32.2,32.2,31.4,31.4,30.1,30.1,30.2,30.2,3221,3221,3334,3334,3715,3715,3981,3981,3821,3821
"10127","10127",45.1,43,36.3,34,36.4,32.5,42,35.6,37.7,37.4,5399,5120,5630,5336,5525,5328,5212,5370,5424,5177
"10128","10128",13.3,13.3,18.8,18.3,20.7,20.7,22.5,20,21.5,20.4,1450,1450,2073,2900,2314,2314,2132,1911,1909,1904
"10129","10129",11.2,11.2,7.5,7.5,8.4,8.4,8.5,8.5,8.5,8.5,1284,1284,898,898,1044,1044,1021,1021,1021,1021
"1013","1013",26.4,22.5,27.3,26.4,25.6,23.7,27.7,21.2,29,24.1,1845,2895,1969,1969,1918,2958,2655,2655,2016,2654
"10130","10130",62.9,62.6,61.4,56.8,53.5,50.7,63,58.9,63.2,60.2,6975,6912,7015,6969,7052,6952,6938,6721,6915,6735
"10131","10131",12.4,12.4,12.3,12.3,13,13,12.6,12.6,12.6,12.6,905,905,578,578,817,817,724,724,724,724
"10132","10132",25.1,25.1,22.3,22.3,22.8,22.8,23.1,23.1,24,23.6,3200,3200,3287,3287,3539,3539,3214,3214,3226,3224
"10133","10133",42,41.4,36.5,35.4,36.9,36.9,39.4,37.7,40,37.4,4886,4901,4916,4651,4683,4683,4568,5156,5371,4934
"10134","10134",16.2,16.2,14.6,13.8,12.6,11.7,14.2,13.3,17.9,17,2899,2899,2694,2613,2325,2244,2291,2291,2541,2541
"10135","10135",12.6,12.6,12.1,12.1,12,12,12.1,12.1,12.1,12.1,2197,2197,2172,2172,2151,2151,2159,2159,2159,2159
"10136","10136",28.8,28.8,24.6,21.7,21.4,20,22.3,17.4,24.1,17.4,2803,2803,2803,2334,2685,2531,3058,2269,2815,2269
"10138","10138",21.4,21.4,26.1,26.1,22.9,19.8,21.4,19.4,21.1,19.1,2933,2933,3049,3049,2942,2942,2941,2932,2930,2930
"10139","10139",31.8,31.8,33.2,33.2,33.4,33.4,34,31.4,36.5,32,5029,5029,5001,5001,5151,5151,5234,5228,5405,5178
"1014","1014",49.9,49.9,44.2,44.2,49.4,46.3,52.2,50.7,52.8,51.3,7128,7128,6215,6215,6316,6123,5935,5926,6151,5788
"10140","10140",17,17,16.2,16.2,14.1,14.1,22.5,20.3,23,21.2,2125,2125,2134,2134,2140,2140,2600,2586,2584,2584
"10141","10141",69.2,69.2,64.6,64.6,58.2,58.2,72.1,62.8,72.3,63.5,9223,9223,9383,9383,9047,9047,9194,9076,9053,9082
"10142","10142",17,17,11.5,11.5,11.6,11.6,11.3,11.3,12.2,12.2,1890,1890,2017,2016,2016,2016,1724,1724,1835,1835
"10143","10143",13.8,13,11.3,11.3,11.6,11.3,11.6,11.6,13,13,1878,1973,1972,1972,2103,1972,1959,1959,2034,2034
"10146","10146",42.3,41.5,40.2,38.3,37.4,36.5,41.4,34.4,42,34.9,6575,6651,4343,4343,4335,4335,4682,4555,4679,4554
"10147","10147",12.5,12.5,10.9,10.9,10.9,10.9,11.2,11.2,11.7,11.7,1492,1492,1282,1282,1243,1243,1107,1107,1389,1389
"10148","10148",23.1,23.1,14.1,14.1,10.6,10.6,13.8,9.9,11.9,11.5,1799,1799,1519,1519,1056,1056,946,1058,1018,960
"10149","10149",66.6,65.3,60.4,57,54.1,53,56.6,55.4,57.2,56.9,9555,9192,10354,9830,7105,9213,7698,7661,7414,7489
"1015","1015",38.4,35,27.9,25.2,22.5,22.1,34.3,33.5,33.4,33.2,3539,3540,3509,3509,3321,3321,3952,3937,3930,3928
"10150","10150",16.7,16.7,15,15,15.9,15.9,13.6,13.6,13.7,13.7,2270,2270,2271,2271,2214,2214,2370,2370,2370,2370
"10152","10152",24,24,22.8,22.8,23.5,23.5,24.5,24.5,24.8,24.8,3726,3726,3723,3723,3828,3828,3781,3781,3776,3776
"10153","10153",8.3,8.3,8.5,8.5,8.2,8.2,8.2,8.2,8.3,8.3,1026,1026,1007,1007,877,877,882,882,752,752
"10155","10155",27.5,27.5,25.5,25.5,22.2,22.2,21.1,20.8,21.1,20.8,2459,2459,2412,2412,2810,2810,3091,3498,3089,3496
"10156","10156",76.6,76.6,78.3,78.3,68,67.6,76.8,72.3,78.2,71.6,9279,9279,11428,11428,10640,10366,10403,8855,9844,8960
"10158","10158",28.3,28.2,31.4,30.9,23.4,23.4,26.5,21.8,25,21.9,2894,2894,3185,3406,3064,3065,2721,3066,2863,3064
"10159","10159",23.9,23.9,24,24,22.4,22.4,25.7,25.7,25.1,25.1,2211,2212,2728,2728,2726,2726,3433,3433,3252,3252
"1016","1016",21.1,21.1,21.8,21.8,24.6,24.6,24.8,23.9,24.9,24,3494,3494,3493,3493,3998,3998,3962,3963,3963,3960
"10160","10160",9.6,9.6,13.8,13.8,12.1,12.1,16.5,16.2,16.7,11.9,1363,1363,1738,1738,1734,1734,1611,1827,1496,1506
"10161","10161",65.5,65.5,67.1,67.1,65.8,65.8,71.8,61.6,71.9,60.5,6940,6940,7334,7334,11411,11411,7513,7685,6564,7264
"10162","10162",25.1,25.1,26.3,26.3,25,25,40.1,19.6,39.3,17.2,2912,2912,2412,2412,2407,2407,2518,2903,2481,2536
"10163","10163",21,19.2,15.8,15.1,15.9,15.1,20,17.9,20.8,20.1,2064,1996,1894,1894,1894,1894,1597,2260,2500,2260
"10164","10164",19.6,19.6,15.1,15.1,12.8,12.8,23.1,23.1,23.1,23.1,2633,2633,1895,1895,1880,1880,2303,2303,2303,2303
"10165","10165",30.2,27.5,24.6,22.7,22.5,21.5,31.4,24.4,31.5,24.4,1981,2059,2274,2274,2257,2257,2989,2862,2986,2862
"10167","10167",16.7,16.7,13.9,13.9,13.7,13.7,14.9,14.9,14.9,14.9,1429,1429,1906,1906,1758,1758,1408,1408,1410,1410
"10168","10168",18.7,17.5,17.2,16.3,17.6,17.6,14.9,14.9,14.9,14.9,2536,2080,2440,2403,1630,1630,1565,1565,1572,1572
"10169","10169",7,7,10.7,10.7,10.2,10.2,10.2,6.9,10.3,6.9,1210,1210,1211,1211,1197,1197,1289,1199,1294,1199
"1017","1017",7.5,7.5,9.7,9.7,5.1,5.1,5.1,5.1,8.8,8.8,1142,1142,1311,1311,846,846,811,811,1063,1063
"10170","10170",12.6,12.6,15.9,15.3,16,15.4,20.9,20.9,21.8,21.8,2086,2086,2234,2200,2237,2200,2282,2281,2625,2624
"10171","10171",50.6,50.6,44.9,44.9,50,47,52.9,51.3,53.1,51.9,7128,7128,6215,6215,6316,6123,5934,5926,6598,5788
"10172","10172",25,25,20.4,20.4,13.8,12.8,21.3,21.2,20.2,20.2,3681,3681,3380,3380,2110,2111,3375,3374,3371,3371
"10173","10173",42.7,42.7,39.4,39.4,38,38,40.7,40.7,40.7,40.7,4865,4865,5117,5117,4789,4789,4569,4569,4568,4568
"10174","10174",32.4,32.4,32.3,32.3,32.7,32.7,39.8,39.8,32.7,32.7,3731,3731,3724,3724,3786,3786,3836,3836,3762,3762
"10175","10175",16.8,16.8,15.9,15.9,15.1,15.1,15.5,15.5,13.6,13.6,2032,2032,2034,2034,2025,2025,1893,1893,1782,1782
"10176","10176",38.3,38.3,38.9,38.9,33.8,33.8,51.7,51.6,49.3,47,6620,6620,6835,6835,5887,5887,6993,6990,7339,7423
"10177","10177",11.1,11.1,11.1,11.1,11,11,11.3,11.3,11.3,11.3,1720,1720,1706,1706,2000,2000,1750,1750,1752,1752
"10179","10179",19.8,19.8,23.9,20,17.1,16.6,13.5,10.5,13.6,10.6,2296,2296,2383,2190,2735,2183,2405,2027,2393,2015
"1018","1018",30,30,22.3,22.3,23.7,21,20,17.3,20,17.3,2148,2148,2148,2148,2148,2148,2161,2324,2160,2324
"10180","10180",13.4,13.4,10.3,7.1,9.2,9.2,9.2,9.2,10,10,2342,2342,1115,1078,1097,1097,1098,1098,1154,1154
"10181","10181",15.4,15.4,19.3,19.3,18.4,18.4,19.8,16.5,15,15,3186,3186,3387,3387,3420,3420,2806,2758,3126,3126
"10182","10182",9,9,8.8,8.8,9,9,8,8,7.6,7.6,1642,1642,1590,1590,1613,1613,1539,1539,1540,1540
"10183","10183",21.6,21.6,17.7,17.7,14.9,14.9,14.4,14.4,14.4,14.4,2732,2732,2884,2884,2662,2662,2579,2579,2577,2579
