"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10018","10018",49.2,49.2,34.1,34.1,31.7,29.7,29.7,29.3,29.5,28.8,5339,5339,5325,5325,4624,4641,4612,4611,4613,4610
"10019","10019",6.4,3.5,3,3,3,3,3,3,3,3,684,801,563,563,567,567,567,567,567,567
"1002","1002",52.1,52.1,48,48,42.8,41.6,44.1,41.6,41.2,41,8912,8912,7999,7999,6869,6757,7167,6898,7071,7212
"10020","10020",50.1,50.1,49.5,49.5,42.6,42.3,45.9,44.6,39.6,38.6,7684,7682,7505,7505,7204,7148,7401,7589,6820,6642
"10021","10021",5.9,5.9,5.8,5.8,3.7,3.7,3.7,3.7,8.3,4.8,702,702,699,699,699,699,699,699,699,716
"10022","10022",18,18,15.6,15.6,13.9,13.6,14.4,14.2,14.4,13.7,2802,2802,2650,2650,2233,2233,2211,2211,2229,2311
"10023","10023",24.8,23.7,23.7,22.8,22,21.1,23,22.2,22.8,21.9,3864,3947,3993,4111,3874,3957,3836,3919,3863,3945
"10024","10024",22.8,22.8,21.5,21.5,21,21,21.1,21.1,20.4,20.2,3965,3965,3715,3715,3704,3703,3716,3712,3609,3702
"10025","10025",22.1,22.1,22.5,22.5,21.6,21.6,21.1,19.8,21.7,20.2,3792,3792,3852,3850,4263,4263,4168,3887,4035,3923
"10026","10026",19.1,17.2,17.5,16.4,16.9,15.7,15.3,15.3,16.7,14.4,2537,1379,2474,2494,2478,2498,1375,1375,1366,1775
"10027","10027",38.7,38.7,13.2,13,13.8,13.8,22.2,22.2,22.2,22.2,6948,6948,2437,2234,2561,2561,2859,2859,2857,2857
"10028","10028",20.8,20.8,19.5,19.5,18.2,18.2,19.5,19,18.7,18.1,3251,3251,2882,2882,2849,2849,2927,2900,2934,2883
"10029","10029",23.2,22.3,17.8,15.8,15.6,15.6,14,14,15.7,13.4,3696,3489,2858,2858,2377,2377,2380,2380,2696,2391
"1003","1003",36.4,36.4,36.4,32.7,32.2,31.6,22.1,22.1,24.8,23.1,5050,5050,5095,4937,5035,4849,3528,3528,3966,3780
"10030","10030",29.7,27.1,23.8,23.8,23.8,23.8,27.6,23.6,28,24,5530,4702,4215,4215,3233,3233,4012,4012,3238,3238
"10031","10031",11.5,11.5,9.9,9.9,9.4,9.4,9.4,9.4,9.8,9.8,2005,2005,1968,1968,1865,1865,1863,1863,1955,1955
"10032","10032",12.4,12.4,11.8,11.5,11.7,11.7,11.7,11.7,11.8,11.8,2487,2487,2563,2387,2386,2385,2386,2386,2315,2314
"10033","10033",21.3,21.3,18.6,18.6,17.2,17.2,21.8,19.3,21.8,19.7,3379,3379,3368,3368,3342,3342,3353,3362,3260,3338
"10034","10034",40.7,36.7,34.4,32.7,32.7,31.5,26.7,25.5,27.2,26,5505,5506,4657,4864,4557,4541,4613,4614,4608,4591
"10035","10035",44.3,44.3,40.8,38.9,42,39.9,38.6,37.3,38.1,37.1,6412,6412,6375,7017,6861,6853,7086,6287,7099,6151
"10036","10036",48.2,48.2,37.8,37.8,33.9,33.9,36.7,36.1,37,35.7,7249,7248,5937,5935,6082,6082,6330,6187,6324,6171
"10037","10037",26.9,26.9,22.5,20.9,21,18.8,19.4,15.2,18.8,14.5,2575,2575,2624,2624,2728,2519,2999,2526,3001,2527
"10038","10038",24.3,24.3,21.4,21.4,16.3,13.8,14.9,13,14.9,13.4,2370,2370,2613,2613,2485,2462,2392,2456,2392,2369
"10039","10039",15.1,15.1,13,13,10.7,10.7,11.4,9.9,11.4,10.6,2492,2492,2047,2047,1856,1856,1850,1850,1860,1849
"1004","1004",46.8,45.4,42.8,42.6,39.1,39.1,39.1,39.1,40.3,39.3,7341,7309,6953,7009,6859,6859,6855,6883,6217,6020
"10040","10040",18,16,15.3,14.6,15.1,14.8,14.8,14.7,14.6,14.2,2306,2589,2615,2650,2650,2646,2629,2818,2536,2529
"10041","10041",12.3,12.3,10.9,10.9,10.9,10.9,12.3,12.2,11.8,11.6,2002,2002,2009,2009,2006,2006,1850,1850,1791,1791
"10042","10042",26.3,26.3,20.8,20.8,20.7,20.7,20.7,20.6,20.5,20.2,4305,4305,3659,3659,3690,3690,3695,3713,3606,3610
"10043","10043",34,34,30,30,28,28,30.6,29.5,30.1,29.9,5591,5591,4966,4966,3628,3582,4920,4743,4909,4909
"10045","10045",17,17,15.1,15.1,14.2,14.2,14.3,14.3,14.2,14.2,2717,2717,2646,2645,2731,2731,2714,2714,2720,2713
"10046","10046",15.4,15.4,10.1,10.1,15.3,15.3,10.1,10.1,10.1,10.1,1685,1685,1636,1636,1738,1738,1566,1566,1566,1566
"10047","10047",12.3,12.3,8.5,8.5,8.4,8.4,8.7,8.5,8.7,8.5,1793,1793,1620,1620,1629,1629,1708,1704,1712,1708
"10048","10048",11.7,11.7,10.4,10.4,9.8,9.8,10.2,10.2,9.9,9.9,1730,1730,1755,1755,1762,1762,1718,1718,1694,1694
"10049","10049",35.8,26.3,24.7,22.7,22.9,22.6,25.6,23.7,24,22.7,5151,4840,4825,4865,4817,4923,4222,4259,4144,4033
"1005","1005",9.6,9.6,8.5,8.5,9.6,9.6,8.7,8.7,8.7,8.7,1367,1367,1563,1563,1558,1558,1569,1569,1569,1569
"10050","10050",6.6,6.6,8,8,12.3,12.3,12.3,12.3,12.4,12.4,1243,1243,1341,1341,1383,1383,1383,1383,1384,1384
"10051","10051",7.7,7.7,7.7,7.7,7.7,7.7,7.8,7.8,13.7,13.1,1503,1503,1362,1362,1366,1366,1585,1585,1661,1747
"10052","10052",100.1,96.8,70.3,70.3,99.7,74.4,96.7,93.4,98.1,94.9,14863,14960,12628,12628,12455,12629,12502,12232,12524,12332
"10053","10053",12.7,12.7,10.5,10.5,9.7,9.1,9,8.6,9.7,9.1,1533,1533,1473,1473,1622,1628,1431,1439,1527,1528
"10054","10054",17.3,17.3,11.9,11.9,10.5,10.5,11.3,11.3,11.6,10,2249,2249,2014,2014,2010,2010,2247,2247,2239,1919
"10055","10055",50.7,50.7,33.2,33.2,37,37,37.6,36.1,38.8,37.8,7582,7582,3096,3096,6492,6492,6240,6024,4908,3593
"10056","10056",13.5,13.5,13,12.8,12.9,12.9,12.6,12.6,12.7,12.7,2427,2427,2471,2419,2417,2417,1591,1591,1588,1588
"10057","10057",36.4,36.4,33.1,33.1,29.5,29.5,30.9,30.7,30.7,29.5,5458,5458,5480,5480,5065,5065,5376,5222,5321,5152
"10058","10058",38,38,37.2,37.2,34.1,34.1,34.2,32.6,32.6,32.6,5799,5798,5815,5815,5778,5778,5686,5652,5580,5580
"10059","10059",30.7,30.7,21.2,21.2,12.8,12.8,15.9,15.9,16.2,14.5,4278,4278,3267,3267,2010,2010,2272,2272,2268,2046
"1006","1006",36.3,36.3,37,37,37,37,53.9,53.9,49.6,49.6,5370,5370,5158,5158,4800,4800,4471,4471,4093,4093
"10060","10060",31.3,30.8,25.2,24.9,25.2,25.2,26.5,25.9,26.5,26,4543,4710,4483,4449,4503,4503,4617,4539,4615,4538
"10061","10061",30.2,26.6,30.5,28.6,29.5,28.2,27.3,26,29.9,27,4646,4631,4779,4779,4853,4853,4750,4750,4798,4734
"10062","10062",14.2,14.2,13.9,13.9,14.2,14.2,14.2,14.2,14.2,14.2,2095,2095,2559,2559,2545,2545,2539,2539,2539,2539
"10063","10063",14.6,11.9,14.7,12,14.1,10.6,13.8,10.7,13.9,10.7,2370,1811,2416,1795,1880,1763,1813,1828,1818,1827
"10064","10064",24.5,24.5,25.9,25.9,28.7,28.7,28.6,26.7,25.5,25.5,3523,3523,3438,3438,3291,3291,3197,3218,2753,2753
"10065","10065",9.6,9.6,8.7,8.7,8.7,8.7,8.7,8.7,8.4,8.4,1561,1561,1577,1577,1577,1577,1579,1579,1585,1585
"10066","10066",21.4,21.4,20.8,20.8,20.8,20.8,26.3,21.8,26.3,21.8,4140,4140,4019,4019,4010,4010,3838,4054,3839,4056
"10067","10067",14.1,14.1,13.6,13.6,11.6,11.6,12.4,12.3,12.3,12.2,2092,2092,2100,2100,2000,2000,1999,2011,2006,2003
"10068","10068",39.7,39.7,26.9,26.9,32.9,32.9,30.9,30.9,25.9,25.9,5836,5836,3079,3079,3225,3225,3086,3086,2526,2526
"10069","10069",11,11,7.8,7.8,7.2,7.2,10.9,7.6,10.9,8.6,1506,1506,1606,1606,1484,1484,1440,1551,1440,1533
"1007","1007",31,31,27.6,25.3,30.3,28.2,28.4,25,25.4,24.7,3992,3992,4284,4282,4358,4351,4262,4255,3822,3826
"10070","10070",51.1,46.8,19,19,19.1,19,30.9,30.7,27.9,27.7,7272,7305,3292,3292,3299,3088,3558,3512,3589,3542
"10071","10071",15.2,15.2,15,15,11.9,11.9,11,10.2,13,11.3,2068,2068,2229,2229,2213,2213,1989,2048,2068,1973
"10072","10072",28,28,20.9,20.4,19.8,19.6,16.5,16.5,16.1,16.1,2435,2435,2795,2495,2659,2659,2022,2022,1902,1902
"10073","10073",73,73,64,64,59,58.5,61.1,55.4,59.8,53.9,12015,12015,10370,10369,10154,10756,9834,10256,9793,9616
"10074","10074",12.7,12.7,12,12,11.5,11.5,11.6,11.6,11.6,11,2122,2122,2110,2110,2114,2106,2120,2122,2116,2114
"10075","10075",20,20,23.9,23.9,23,19.5,21.1,19.4,21.1,17.9,3100,3100,2617,2617,3103,2880,3101,2879,3102,2702
"10076","10076",38,38,29.4,29.4,25.8,25.8,26,25.9,26.3,25.6,4556,4556,4603,4603,4376,4376,4458,4320,4394,4329
"10077","10077",16.9,16.9,13,13,13.3,13.1,11.8,11.8,11.9,11.7,1869,1869,1789,1789,1882,2028,1857,1857,1879,2028
"10078","10078",35,35,33.7,33.7,36.5,35.4,28.7,28.7,29.8,29.8,4278,4278,4817,4817,4901,4942,3757,3757,3863,3863
"10079","10079",22.2,22.2,13.9,13.9,13.4,13.4,13.9,13.6,13.9,13.6,3113,3113,2364,2364,2393,2393,2410,2392,2397,2392
"1008","1008",43.8,43.8,26.5,26.5,26.3,26.3,26.3,20.8,26.3,26.3,4464,4464,4063,4063,4057,4057,4052,3916,3986,3986
"10080","10080",24.2,24.2,NA,NA,NA,NA,18.2,18.2,14.8,14.8,2875,2875,NA,NA,NA,NA,2709,2709,2059,2059
"10081","10081",48.7,48.7,47.9,47.9,51.1,49.2,36.2,36.1,36.5,36.3,7139,7139,6198,6198,6252,5728,6393,5727,6433,5726
"10082","10082",13.5,13.5,8,8,8.1,5.8,8.1,5.8,8.3,8.3,1157,1157,1389,1389,1079,1079,1079,1119,1076,1076
"10083","10083",18.5,18.5,13.9,13.9,13,13,13,11.3,12.3,12.3,2021,2021,2328,2328,2205,2205,2211,1945,2147,2147
"10084","10084",50.4,50.4,40.7,40.7,33,33,30.1,29.3,31.9,31.5,4741,4741,5214,5214,5145,5145,5099,5202,4367,4377
"10085","10085",33.2,33.2,51,44,39.2,38.7,37.8,33.7,30.6,18.2,2586,2586,5199,5199,4332,4332,4774,4329,3011,2915
"10086","10086",33.3,33.3,31.5,31.5,29.7,29.3,28.7,28.5,28.6,27.8,5559,5559,5520,5521,4448,4450,4316,4568,4381,4635
"10087","10087",39.5,39.5,28.8,28.8,28.4,28.4,33.9,28.7,33.8,28.6,5423,5423,5005,5005,5018,5018,5038,5038,5024,4903
"10088","10088",23,23,17.5,17.5,15.7,15.7,15.7,14.8,15.8,14.9,2827,2827,2826,2826,2824,2824,2823,2904,2705,2785
"10089","10089",19.2,19.2,17.2,17.2,14.9,14.9,16.3,16.3,16.3,16.3,2674,2674,2743,2743,2591,2591,2742,2742,2683,2683
"1009","1009",27.9,27.7,22.8,22.8,21.8,21.8,22.1,22.1,24.1,23.2,5708,5708,4460,4460,4192,4192,4266,4266,4593,4565
"10090","10090",20,20,13.9,13.9,13.8,13.8,13.3,12.8,13.2,12.7,2511,2511,2362,2362,2279,2279,2189,2184,2106,2106
"10091","10091",31.9,31.9,32.1,32.1,21.9,21.9,20.4,19.1,20.4,19.3,2968,2968,3118,3118,3462,3462,3276,3215,3276,3255
"10092","10092",22.7,22.7,22.1,22.1,22.1,21.2,21.7,20.7,21.7,20.7,3666,3666,3712,3712,3848,3801,4047,4005,4037,3995
"10093","10093",10.5,10.5,9.2,9.2,8.4,8.4,8.5,8.5,7.3,7.3,1197,1197,1374,1374,1200,1200,1192,1192,1103,1103
"10094","10094",31.2,31.2,26.2,26.2,28.4,28.4,26.4,13.1,23.7,13.1,2485,2485,4407,4407,2374,2374,2605,2508,4414,2506
"10095","10095",18.2,13.4,14.5,13.9,14.1,13.6,14,13.5,12.5,12.5,3940,3568,3655,3685,3573,3583,2729,2709,2253,2253
"10096","10096",35.9,35.9,30.2,30.2,29.4,25.5,28.5,25,28,25.5,5120,5120,5034,5034,4923,4676,4631,4643,4699,4373
"10097","10097",44.5,44.5,40.5,40.5,40.4,40.4,40.6,35.6,40.6,40.6,3426,3426,4821,4821,4818,4818,4816,4816,4817,4817
"10098","10098",30,29.9,24.5,24.4,24.5,24.4,23.9,23.6,26.1,25.5,5182,5182,4537,4504,4540,4536,3758,3805,4325,4244
"10099","10099",45.9,45.8,35.4,35.4,33.9,33.9,34.1,33.9,34.1,33.7,7361,7273,5853,5853,5852,5853,5976,5975,5983,5858
"101","101",9.4,9.4,6.5,6.5,5.9,5.2,5.9,4.7,5.9,4.7,1009,1009,846,846,913,854,912,851,906,846
"1010","1010",107.4,107.4,95.8,95.8,94.4,92.7,99.7,95.2,99.4,94.8,17294,17294,16658,16658,16651,16458,15887,16323,16412,16398
"10100","10100",62.8,62.8,44.8,43.5,43.4,41.7,44.3,41,44.5,41.1,8464,8464,6699,6842,7322,6803,6810,6812,6816,6931
"10101","10101",20.6,20.6,14,14,13.3,13,13.7,13.5,13.7,13.5,3126,3126,2406,2406,2370,2370,2370,2370,2370,2370
"10102","10102",13.9,13.9,12.6,12.6,12.4,12.4,13.2,13.2,17.3,17.3,2177,2177,2076,2076,2127,2127,2067,2067,2134,2149
"10103","10103",29.3,29.3,27.8,27.8,23.9,23.9,25.2,25.2,24.6,24.6,4491,4493,5001,5001,4460,4460,4478,4478,4200,4201
"10104","10104",32.6,32.6,28.8,28.7,26.9,26.8,27,26.6,26.9,26.2,4233,4233,4812,4898,4151,4154,4201,4385,4171,4316
"10105","10105",36.5,36.5,31.5,31.5,25.4,25.1,23,22.4,24.9,22.9,4348,4348,4194,4194,3956,3957,3763,3758,3711,3545
"10106","10106",25.5,25.5,9,9,8.8,8.8,8.8,8.8,8.9,8.9,2793,2793,1833,1833,1822,1822,1822,1822,1826,1826
"10107","10107",47.9,47.9,37.9,37.9,32,29.1,30.3,28.6,29.8,28.1,4734,4734,5457,5457,4642,4549,4650,4554,4713,4618
"10108","10108",10.4,10.4,7.1,7.1,7.1,7.1,7.7,7.7,7.7,7.7,1515,1515,1482,1482,1473,1473,1585,1585,1586,1586
"10109","10109",14.3,14.3,10.8,10.8,9.5,9.5,8.9,8.8,8.9,8.8,1705,1705,1644,1644,1570,1570,1569,1569,1569,1569
"1011","1011",41.1,36.3,35.7,32.7,31.3,30.9,22.9,21,24,20.7,5218,5218,3816,5416,4654,4614,3632,3629,3833,3667
"10110","10110",38.1,34,25.9,25.9,25.8,25.7,26.7,26.7,26.7,26.7,5869,5765,5304,5369,5352,5415,4844,4844,4839,4839
"10111","10111",28,28,21.3,21.3,21.6,19.1,17.8,16.1,18.3,16.5,2463,2463,3198,3198,3082,2691,3340,3077,3347,3103
"10112","10112",50.7,50.7,38.8,38.8,38.1,38.1,38.2,37.5,38.8,38.1,7659,7659,6792,6794,6787,6787,6400,6521,6631,6635
"10113","10113",49.8,49.8,39.1,35.8,33.7,31.6,33.4,29.5,34.6,30.2,5386,5386,5255,5300,5046,5046,5026,5045,5072,5040
"10114","10114",66.1,66.1,52.7,52.7,56.7,46.5,60.1,49.5,50.8,43.2,9112,9112,7685,7685,7659,7659,7622,7561,7516,7524
"10115","10115",27.8,27.8,20,20,19.8,19.8,20.1,17.5,21.1,18.9,2889,2889,2965,2965,3440,3440,3445,3017,3150,2905
"10116","10116",28.3,28.3,19.3,19.3,18.9,18.9,18.8,18.8,25.1,25.1,4083,4083,3649,3649,3652,3652,3645,3645,4026,4026
"10117","10117",53.3,52.7,48.2,48.2,48.2,48.1,44.4,44.2,44.6,40.2,7452,7506,7687,7687,8637,8489,7601,7601,6845,6836
"10118","10118",37.6,36.9,28.6,28.6,29.1,29.1,24.6,24.6,24.6,24.6,4542,4601,4181,4181,4355,4355,4316,4316,4319,4319
"10119","10119",29.9,24.6,26.9,21.6,33,29.6,24,20.6,24,20.6,3490,3490,3496,3496,3406,3368,3372,3372,3372,3372
"1012","1012",52.5,50.3,35.7,35.7,28.9,28.9,35.4,35.4,32.5,32.5,7300,7225,5647,5647,5418,5418,6332,6332,5318,5318
"10120","10120",26.1,26.1,20.6,20.6,22.4,22.4,24.7,24.7,25,25,3691,3691,2722,2722,3425,3425,3907,3907,3741,3741
"10121","10121",22.3,22.3,24,24,22.3,18.7,22.2,19.6,16.7,15.8,2858,2858,2960,2960,2703,2651,2658,2636,2530,2562
"10122","10122",15.7,15.7,14.3,14.3,21.6,21.6,13.4,13.4,13.4,13.4,2678,2678,2720,2720,2562,2562,2333,2333,2333,2333
"10123","10123",11.3,11.3,13.1,13.1,13.1,13.1,13.1,13.1,19,17.7,1791,1791,1780,1780,1781,1781,1781,1781,2577,2020
"10124","10124",8.6,8.6,9.5,9.5,9.3,9.3,8.7,8.7,8.5,8.5,1074,1074,1072,1072,1034,1034,1069,1069,1130,1130
"10125","10125",21.6,21.6,21.3,21.3,18.5,18.5,15.6,15.6,12.5,12.5,3150,3150,3080,3080,2440,2440,2409,2409,1809,1809
"10126","10126",46.1,46.1,36.5,36.5,36.5,36.5,36.4,21.7,34.9,21.7,3120,3120,3897,3897,3897,3897,3895,3907,3977,3910
"10127","10127",37.3,37.3,36.1,36.1,29,28.9,29,28.9,29,28.9,6120,6120,6417,6415,5333,5336,5370,5362,5335,5328
"10128","10128",81.2,79.9,54.9,54.9,54.9,54.9,42.4,34.7,40.2,34.7,11041,11034,4786,4786,5023,5023,5092,6417,5002,6383
"10129","10129",19.9,15.7,11.9,11.2,12.1,11.3,12.1,11.1,11.9,11,2202,2136,2267,2154,2216,2103,2111,2111,2081,2081
"1013","1013",24.2,19.2,19.4,19.4,17.5,17.5,22.5,21.5,21,19.7,3375,3411,2981,2981,2772,2772,3397,3605,2908,3137
"10130","10130",47.4,47.4,42.3,41.1,41.5,39,43,38.7,43.1,38.9,7521,7521,7067,6607,7273,6520,6557,6610,6531,6643
"10131","10131",41,41,37.4,37.4,32.5,31.2,32.5,31.2,32.3,30.6,5542,5542,6289,6289,5984,5914,5980,5905,5752,5749
"10132","10132",21.9,21.8,15.3,15.3,16.6,16.4,16.6,16.3,16.5,16.3,2793,2793,3012,3012,3113,3077,2911,3012,2909,3011
"10133","10133",6.3,6.3,6.5,6.5,6.3,6.3,6.3,6.3,6.1,6.1,675,675,812,812,684,684,681,681,661,661
"10134","10134",62.2,62.2,61.1,61.1,55.3,53.1,55.4,54,52.8,51.5,9395,9393,9427,9427,9729,9559,9379,9225,8611,8507
"10135","10135",26.3,26.3,23.2,23.2,19.4,19.1,21.3,20.7,21.3,20.5,3161,3161,3302,3302,3189,3130,2988,3106,2990,3174
"10136","10136",5.8,5.8,6.1,6.1,5.5,5.5,5.5,5.5,5.5,5.5,526,526,907,907,598,598,551,551,551,551
"10137","10137",5.7,5.7,6.6,6.6,6.3,6.3,6.3,6.3,6.7,6.6,1236,1236,1268,1268,1259,1259,1257,1257,1306,1306
"10138","10138",13.5,13.5,14.2,14.2,14.3,14.3,14.2,13.7,14.8,14.7,2328,2328,2353,2353,2365,2365,2282,2243,2349,2341
"10139","10139",13.9,13.9,10.3,10.3,12,12,12.3,12.3,12.2,12.2,2864,2864,2067,2067,2212,2212,2208,2208,2206,2206
"1014","1014",11.3,11.3,10,10,9.7,9.7,9.7,9.7,10.2,10.2,1887,1887,1834,1834,1786,1786,1775,1775,1783,1786
"10140","10140",28.9,28.4,24.3,23.8,23.8,23.2,24,23.6,24.4,23.5,4541,4780,4237,4240,4178,4178,4144,4089,4123,4086
"10141","10141",52.2,52.2,42,42,38.7,38.7,39.3,37.2,36.3,35.6,7175,7175,5921,5929,6341,6333,6640,5978,5780,5850
"10142","10142",23.5,23.5,16.5,16.5,14.9,14.9,14.4,13.8,14.5,13.6,2091,2091,2061,2061,1963,1963,2049,1959,2038,2047
"10143","10143",11.1,11.1,12,12,18.9,18.5,19.3,18.7,19.3,18.4,2097,2097,2219,2219,2914,2144,2918,2108,2251,2107
"10144","10144",31.6,31.6,25.4,25.4,27.2,27.2,27.5,27.5,27.6,25.4,4625,4625,4692,4692,4219,4219,4210,4211,4228,4235
"10145","10145",13.5,13.3,13.4,13.4,12.8,12.8,12.8,12.8,12.7,12.7,2200,2173,2177,2177,2201,2201,2186,2186,2156,2156
"10146","10146",32.5,32.5,26.7,26.6,17.5,15.2,17.9,15.7,18,14.1,3836,3836,3343,3342,2453,2379,2483,2398,2491,2434
"10147","10147",13,13,11.5,11.5,11.4,11.4,11.3,11.3,16.2,15.1,2165,2165,2168,2168,2152,2152,2370,2370,2668,2668
"10148","10148",15.5,15.5,13.5,13.5,12.5,12.5,12.6,12.6,12.5,12.5,2375,2375,2363,2363,2245,2259,2112,2112,2079,2079
"10149","10149",12.4,11,12.2,10,12.3,9.8,12.5,9.8,12.4,9.8,1707,1789,1632,1624,1671,1664,1600,1690,1600,1691
"1015","1015",22.6,22.6,16.4,16.4,13.9,13.9,13.4,12.9,12.9,12.1,1885,1885,2333,2333,1957,1957,1863,1869,1949,1944
"10150","10150",17.5,17.5,13.4,13.4,11,11,11,11,11,11,2171,2171,2128,2128,1872,1872,1871,1871,1871,1871
"10151","10151",20.7,14.8,20,15.6,19.7,15.6,19.1,15.6,19.1,15.5,3247,2657,3157,2625,2822,2789,2786,2728,2756,2574
"10152","10152",19.4,19.4,15.3,15.3,14.4,14.4,13.2,12.9,13.5,13.4,2351,2351,1951,1951,1981,1981,2009,2013,2006,2018
"10153","10153",18,18,15.4,15.4,14.2,14.2,14.2,14.2,14.2,14.2,3649,3649,3390,3390,1991,1991,1992,2859,1992,2859
"10154","10154",18.1,18.1,15,15,13.6,13.6,13.7,13.7,14.4,13.9,2966,2966,2602,2602,2597,2597,2604,2604,2642,2649
"10155","10155",8.1,8.1,7,7,7,7,7,7,6.9,6.9,1266,1266,1261,1261,1252,1252,1258,1258,1259,1259
"10156","10156",11.7,11.7,11.5,11.5,10.5,10.5,10.5,10.5,10.5,10.5,2136,2136,2094,2094,2016,2016,2009,2009,2009,2009
"10157","10157",20,20,18.3,18.3,18.4,18.3,18.4,18.3,21.3,20.1,3541,3541,3524,3524,3522,3521,3530,3538,3751,3733
"10158","10158",29.2,29.2,27.2,27.2,27.2,27.2,28.1,28.1,31.1,29.7,3410,3410,3181,3181,3193,3193,3198,3198,2885,2863
"10159","10159",29.2,29.2,22.5,22.5,15.8,15.1,15.9,15.1,15.9,15.1,3401,3401,2945,2945,2918,2918,2918,2918,2918,2918
"1016","1016",38.3,25.4,23,23,25.5,25.5,25.5,25.5,27.7,25.4,4160,3535,3299,3299,3568,3568,3561,3561,3413,3631
"10160","10160",26,26,24.4,24.4,29.1,24.7,25.8,22.8,22.5,22.5,4327,4327,4029,4029,4147,4052,4093,4056,4174,4174
"10161","10161",17.1,17.1,11.6,11.6,12,12,8.9,7.8,8.9,7.8,1521,1521,1530,1530,1615,1615,1496,1256,1496,1256
