"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10028","10028",104.7,99.4,86.1,76.5,92.2,88.5,81.4,79,96.4,91.8,85.3,79.4,17886,17247,16157,15116,16596,16080,15437,15159,17177,16814,15981,15232
"10029","10029",83.5,83.5,55.7,44.8,52.4,51.1,48.1,46.3,56.6,52.7,48.9,46.2,11242,11242,10363,8822,9404,9148,9161,8936,9666,9050,9109,8934
"1003","1003",35.5,35.5,30.1,19.5,27.2,22.7,20.3,19.9,25.9,23.2,21.9,19.2,5026,5027,4285,3953,4425,3994,3976,3805,3917,3878,3803,3792
"10030","10030",53.3,53.3,39.6,29.8,40.3,38.9,31.9,29.9,40.5,37.8,33.5,30.5,6594,6594,6234,5810,6732,6459,5878,5737,6301,5965,5901,5887
"10031","10031",26.5,26.5,24.3,15.5,16.7,16.7,16.6,15.2,18.3,18.1,17.5,15.3,3417,3417,3495,3035,2987,2987,2987,2990,3087,3087,2994,2959
"10033","10033",72.9,72.2,51.2,49.3,71.7,71.7,50.7,49.4,73.1,57.5,51.2,49.9,12815,12648,10013,9961,10167,10167,9935,9649,10489,11048,9818,9741
"10034","10034",73,72.9,53.8,43.9,50.8,50.7,48.6,43.9,56.5,56,51.6,46.3,10328,10239,8988,8613,8920,8921,8877,8446,9245,9233,9220,8672
"10035","10035",40,40,31.5,18.6,26.3,26.3,20.6,19.1,26,25.8,22.8,19.6,4364,4364,4288,3735,4438,4438,3836,3695,4208,4208,3816,3723
"10037","10037",36,36,26.1,25.4,30.7,30.7,26.8,25.4,30.3,30.3,27.4,25.6,6253,6253,5106,5051,5451,5451,5109,5057,5466,5466,5197,5052
"10038","10038",82.4,79.4,68.9,47.1,69,65.2,59.4,47.6,56.4,55.6,51.2,48,11235,12440,12191,9223,12176,12062,11137,9331,10025,9999,9629,9370
"1004","1004",96,90,69.7,56.2,70.2,67.7,59.6,57.4,70.3,68.8,60.2,57.5,14839,14378,13176,11141,12892,12148,11428,11213,12303,12417,11464,11133
"10040","10040",59.4,59.4,50.8,37.3,51.7,49.8,41.7,37.9,50,46.7,43.3,38.4,8019,8019,9123,7342,8438,8448,7759,7344,8488,8428,8252,7402
"10041","10041",21.8,21.8,20.2,15.7,19.4,19,15.1,14.8,19.8,18.6,16.7,15.7,3124,3124,3024,2974,2943,2868,2778,2760,2939,2979,2906,2863
"10042","10042",46.4,46.3,37.3,28.4,37.1,36.4,35.2,27.2,37.2,36,32.1,30.2,7538,7449,6740,5482,6623,6457,6044,5162,5942,5933,5645,5625
"10043","10043",41.4,41.4,32.2,25.4,33.3,33.3,30.4,25.9,32.7,32.4,30.2,26.2,6269,6269,5861,5038,5424,5424,5623,5049,5313,5142,5361,4964
"10044","10044",37,34,25.3,20.7,38.7,35.8,25.6,21.1,30.5,29.6,25.6,20.8,5194,5186,4904,4192,5026,5018,5082,4187,5236,5190,4841,4125
"10045","10045",42.9,42.9,42.7,27.7,34.4,34.4,34,27.3,38.9,33.6,33.5,27.3,6091,6091,6047,5536,6227,6227,6138,5361,5871,5798,5763,5360
"10046","10046",60.5,60.5,50.3,37.3,49.9,46.2,45.4,38.1,47.8,45.6,45.6,38.1,8268,8268,9670,7413,7876,7849,8874,7571,7864,7819,7819,7569
"10047","10047",31.5,31.5,19.9,18.2,22.7,22.7,20,18.1,22.6,22.1,20.5,18,4127,4127,3889,3568,4010,4009,3821,3542,3905,3905,3870,3535
"10048","10048",81.4,81.4,70.2,57.4,69.7,69,65.1,58.8,68.7,67.8,65.1,59.1,13634,13634,13077,11254,12319,12315,12050,11306,12251,12456,12087,11348
"10049","10049",102.7,102.2,82.6,65.3,80,80,73.5,62.4,85,81.4,75.8,65.2,16490,16518,15833,12767,13581,13581,13561,12083,12965,13174,12717,12271
"10050","10050",53,45.7,36.2,28.9,33.3,33.3,30.8,29.2,34.4,33.8,31.2,29.3,7325,6378,6580,5682,5753,5755,5877,5689,5723,5833,5666,5609
"10051","10051",93.9,90.8,74.5,61.2,73.9,71.4,68.5,61.4,74.4,72.4,69.9,62.8,14581,13814,12881,12032,12457,12396,12128,11891,12346,12301,12272,12066
"10052","10052",92.3,91.5,67.3,61.9,82,82,66.9,62.7,82.5,73.4,69.8,63.1,12995,12825,12750,12052,13107,13107,12943,12157,13362,12904,12037,11769
"10053","10053",83.9,83.9,68,58.5,84.1,83.8,63.1,60.3,69.4,68.4,64.4,60.9,14177,14177,12484,11369,12492,12553,12122,11649,12643,12216,12124,11732
"10054","10054",81.7,79.9,67.5,55.3,67.4,67.4,61.4,55.1,69.5,66,61.2,55.2,12418,12418,11477,10948,12117,12118,11263,10863,11605,11764,11243,10896
"10055","10055",86,83.6,68.2,58.4,70.5,67.8,62.4,60.3,80.9,71.9,66,60.6,12944,13288,12668,11516,12825,11845,11669,11508,12824,12582,12128,11597
"10056","10056",96.5,94.7,83.3,59.1,80.5,80.5,69.4,59,73.8,72,64.5,59.6,14071,14067,13346,11836,14016,14016,12786,11726,12993,13296,12495,11801
"10057","10057",97.1,95.3,81.5,64.4,80.5,80.5,75.4,65.5,87,83.1,76.1,67.3,16285,16258,15427,12798,14189,14194,13829,12780,13059,13349,12907,12021
"10058","10058",94.2,94,87.8,65.7,91.2,87.1,81.3,64.8,85.6,84.1,82.1,63.5,14912,14912,14608,12844,14772,14398,14097,12600,14446,14245,14160,12410
"10059","10059",21.4,21.4,21.2,12.5,26.7,24.8,23.8,16.1,14.8,14.8,14.4,11.8,2562,2562,2608,2493,2931,2940,3118,2904,2438,2438,2632,2181
"10060","10060",43.4,43.4,35.6,26.5,30.1,30.1,28.5,26.4,30.1,29.8,28.5,26.5,6248,6248,6384,5215,5383,5383,5225,5134,5471,5458,5247,5202
"10061","10061",40.3,40.3,25.4,25.4,43.5,43.5,26.3,26.3,42.2,32.6,26.4,26.4,7872,7872,5443,5443,5978,5978,5164,5129,5302,5808,5174,5145
"10062","10062",45.6,45.6,33.6,26.3,30.2,29,27.8,26.9,30.2,29.4,27.7,26.1,5128,5128,5440,5028,5196,5115,5009,5048,5061,5077,5007,4878
"10063","10063",29.7,29.7,22.7,18.7,21.1,20.9,19.7,18.7,21.3,20.8,20.2,18.7,4228,4228,4097,3647,3621,3779,3663,3629,3618,3710,3666,3623
"10064","10064",15.4,15.4,10.9,8.5,10.5,10.5,10,9.2,10.9,10.9,10.1,9,2447,2447,2042,1668,1900,1900,1868,1823,1869,1869,1913,1807
"10065","10065",56.2,53.8,42.7,34.5,41.2,41.2,38.6,35.3,41.5,41.4,38.6,35.3,8742,8973,7943,6770,7172,7235,6948,6774,7295,7309,6949,6786
"10066","10066",81.3,81.3,75.4,47.2,72.1,69.9,53.5,47.7,66.8,63.7,55.5,47.9,12571,12571,10752,9428,10670,12046,10120,9454,11667,11063,10448,9462
"10067","10067",65.1,65.1,49.2,41.3,50.4,49.3,45.3,42.6,51.9,50.3,45.2,42.4,10395,10395,9156,8238,8587,8587,8403,8214,8719,8472,8275,8111
"10068","10068",31.5,31.5,23.9,22.3,27.1,27.1,22,22,27.8,25.9,22.1,22.1,5422,5422,4812,4472,4675,4675,4368,4368,4527,4512,4351,4350
"10069","10069",48.7,48.7,44.9,29.7,37.9,37.9,34.8,29.6,34,33.7,31.9,29.4,6627,6627,5835,5918,5807,5807,6033,5769,5895,5895,5693,5642
"1007","1007",52.8,47.5,38.5,35.8,42.9,42.8,38.6,35.7,43.3,43.3,39,36,8050,8045,7392,6920,7412,7397,7319,6798,7438,7450,7344,6853
"10070","10070",31.1,30.6,18.1,17,21.5,20.9,18.5,17.2,20.8,20.2,18.7,17.4,5428,4166,3635,3424,4100,3986,3586,3472,4074,3973,3589,3476
"10072","10072",53.1,52.6,40.4,32.7,42,40.7,35.7,33.1,41.8,40.6,36.2,33,7725,7730,6975,6407,7176,7301,6796,6353,7213,7188,6838,6338
"10073","10073",73.6,71.5,51.8,40.8,63.7,59.6,41.6,39.5,54,52.5,41.4,39.5,10211,10233,9620,8839,8459,8214,8257,7830,8736,8622,8072,7715
"10074","10074",43.7,43.7,37.9,28.1,46.3,46,39.5,31.4,39.9,39.2,36.1,33.3,7055,7056,6912,5597,7369,7369,7349,6145,6312,6352,6181,6467
"10075","10075",59.4,59.4,38.5,32,40.9,40.2,33.3,32.1,42.1,37.8,33.9,32.5,7086,7086,6765,6309,6663,6699,6100,6113,6386,6728,6399,6155
"10076","10076",54.4,53.4,33.2,27.1,38.9,31.7,28.7,27.6,38.1,33.3,31,28.6,6321,6309,5506,5318,5967,5473,5332,5170,5723,5471,5415,5246
"10077","10077",19.5,19.5,18.4,11.9,16.4,16.4,15.8,11.8,18.9,16.8,16.6,12.3,3217,3217,3206,2389,3071,3071,3071,2319,3221,3187,3177,2431
"10078","10078",94.3,86.3,66.9,53.4,69.8,66.9,58.5,54.1,66.2,64.1,61.9,52.8,13978,13345,12189,10646,10764,10757,10880,10586,10859,10909,10969,10274
"10079","10079",35.5,33,21.2,18.4,26.8,24.7,20.8,18.7,27,21.8,20.5,19.1,5184,4174,3729,3631,4316,4427,4013,3632,4364,3827,3733,3691
"1008","1008",117.1,112.8,97.3,81.4,103.9,100.2,90.3,83.5,NA,116.6,92.9,85.1,19925,19650,17967,16145,18577,18213,17275,16278,NA,19234,17290,16395
"10080","10080",42.9,42.9,34.5,29.2,27.1,26.4,26.3,25.2,27.3,26.6,26.5,25.2,7478,7478,5982,5793,4784,4784,4775,4759,4775,4775,4766,4760
"10081","10081",43,43,41.3,27.1,35.7,35.7,33.4,27.4,36.8,35.7,33.2,27.3,6779,6779,6619,5300,6410,6410,5815,5274,5932,5751,5787,5273
"10082","10082",96.5,93.4,75.1,68.1,82.9,82.9,71.9,69.7,83.2,80.3,74.5,69.7,16289,16273,14370,13460,14822,14829,13767,13567,14958,14435,13836,13488
"10083","10083",61.2,59.2,54.7,40.9,49.1,49.1,44,41.8,52,48.8,44,41.7,9531,9512,9595,8051,9011,9010,8301,8136,9027,8667,8295,8164
"10084","10084",48,46.2,41,35.6,40.7,40.7,37,34.5,52.8,46.7,44.9,33.9,7425,7425,7362,7299,7663,7663,7225,7001,7956,7737,7726,6629
"10085","10085",85.2,84.9,64.9,54.2,72.1,66,59.1,55.4,68.8,64.5,60.5,55.8,12947,12947,11408,10582,12310,11551,11173,10577,11538,10951,10925,10633
"10086","10086",93.8,93.8,63.3,52.1,65.6,63.4,60.4,52.6,66.2,62.2,58.9,51.2,13758,13758,12311,10441,11892,11723,11653,10252,12021,11309,11088,9907
"10087","10087",73.5,73.5,59.9,50.3,62.9,62.7,54.3,51.5,60.1,59.3,55.2,51.7,12638,12638,11014,9897,10831,10892,10430,9936,10819,10908,10296,9998
"10088","10088",55.8,53.2,48.4,28.1,33.7,33.4,31.4,20.5,34.6,32.6,31,26.2,6404,9233,8164,5081,5939,6038,5669,4222,6150,5961,5676,5337
"10089","10089",68.1,63.9,45.2,37.4,53.1,52.3,44.4,37.3,47.2,45.3,41.2,39.1,8405,8502,7502,7345,9312,7788,7273,7273,7838,7849,7455,7271
"1009","1009",47.1,47.1,33.8,24.3,36.6,34.1,29.6,24.4,34.2,32.4,28.9,24.5,5181,5181,5181,4698,5461,5283,5117,4685,5475,5396,5118,4688
"10090","10090",9.8,9.8,7.5,7.5,8.7,8.7,7.6,7.6,9.6,8.6,8.6,8.6,1585,1585,1528,1528,1595,1595,1535,1533,1694,1630,1635,1635
"10091","10091",65.9,65.9,46.5,42.1,55,52,40.8,40.4,52.4,49.8,44.3,40.7,9164,9164,8698,8327,9148,8946,7987,7924,9213,8881,8378,7902
"10092","10092",4.3,4.3,4.3,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,534,534,534,658,581,581,581,581,582,582,582,582
"10094","10094",60.3,60.3,52,42.1,57.7,57.5,49.8,42.8,59.6,58.2,50,43,9534,9534,9944,8292,9510,9531,9147,8332,9669,9613,9171,8337
"10095","10095",76.1,76.1,61.8,49.2,63.7,61.9,51.8,49.4,57,55.2,52.3,49.4,12513,12513,11018,9700,10670,10154,9758,9575,10176,9936,9728,9582
"10096","10096",62.4,62.4,48.3,39.9,46.2,46.1,43.8,40,47.1,46.3,44,42.2,9938,9938,8438,7860,8448,8431,8217,7707,7984,7931,7760,7697
"10097","10097",84.7,84.1,69.2,55.6,67.6,67.6,62.8,56,72.2,70.4,66.5,60,13109,13134,13019,11046,12189,12189,11563,11010,11700,11983,11513,11090
"10098","10098",24,24,19.7,15.2,18.4,17.8,16.8,15.2,18.2,17.8,16.7,15.3,3292,3292,3243,2997,3043,2977,2991,2925,3023,3023,3000,2925
"10099","10099",21.4,21.4,21.4,16.6,20.7,20.7,20.2,17.4,21.2,21.2,20.5,17.3,4218,4218,4218,3254,3700,3700,3648,3279,3980,3980,3663,3282
"101","101",59.6,56.3,38.5,34.3,42.3,41.1,35.9,35.5,41.7,41.6,36.9,35.4,7792,7671,7196,6746,7080,7026,6859,6748,7099,7111,6911,6782
"10100","10100",39.9,39.9,31.3,25.5,30.9,30.9,29.5,26,31.1,30.6,29.2,26.3,6324,6324,6066,5127,5601,5601,5465,5099,5676,5651,5455,5029
"10101","10101",38.2,38.2,32.3,25.2,33.7,30.3,25.9,25.9,32.6,30.4,27.3,25.7,5682,5682,5697,5002,5776,5530,5003,4995,5388,5200,4988,4978
"10102","10102",93.4,93.4,85.9,64.4,92.1,88,78.5,63,87.3,80.7,77.1,65.4,14283,14283,13366,12878,13014,13081,12716,11337,13593,13067,13082,12297
"10103","10103",21.3,21.3,17.9,11.7,13.2,13.2,13,11.7,13.2,12.8,12.8,11.6,2758,2758,3116,2403,2342,2342,2342,2335,2303,2303,2303,2288
"10104","10104",21.4,21.4,19.3,18.2,20.4,20.4,18.4,18.4,20.3,19.5,19,18.7,3819,3819,3810,3592,3815,3815,3596,3596,3806,3694,3682,3697
"10105","10105",104.9,104.1,85.1,70.3,89.9,85.5,72.6,70.7,85.9,81.6,74.9,71.3,17551,17463,15659,13954,15815,14465,13956,13902,14954,14503,14139,13921
"10106","10106",26.1,26.1,24.6,14.6,21.8,21.8,20,16.2,21.3,21.3,19.9,16.2,3334,3334,3334,3111,3146,3146,3142,2971,3187,3187,3133,2985
"10107","10107",25.4,25.4,21.1,19.6,22.6,22.6,20.9,20.4,23.1,22.4,20.9,20.2,3944,3944,3892,3860,4013,4013,3938,3866,3868,3867,3829,3810
"10108","10108",29.9,29.9,22.7,16.4,27,27,20.4,16.4,25,23.5,21.1,16.8,3892,3892,3898,3299,3736,3736,3338,3233,3301,3291,3210,3133
"10109","10109",93.9,91.2,71,54.3,83.4,80.2,66,55.4,70.1,67.5,58.6,55.4,15344,13728,12984,10749,12257,11833,12163,10832,11788,11311,10844,10592
"1011","1011",59.2,59.2,44.1,31.3,40.2,38,33.1,31,37.9,37.6,34.6,30.4,7733,7733,7161,6193,6435,6435,5996,6186,6143,6143,6015,5911
"10110","10110",84.3,79.5,66.1,52.3,74.2,73,62.4,52.6,70.9,69.1,64.8,54.2,12662,12661,12332,10493,12283,12255,11761,10365,11835,11652,11640,10424
"10111","10111",62.7,62.6,53.6,41.5,50.8,50.8,49.6,41.8,51.2,50.8,48.8,41.7,10260,10207,9610,8103,9240,9241,9503,8028,9397,9453,9267,7974
"10113","10113",63.6,62.8,49.4,37.9,52.7,52.7,45,38.9,52.8,50.1,45.2,39.1,10806,10340,9695,7612,8797,8790,8320,7534,9540,8447,8009,7483
"10114","10114",90.2,90.2,72.7,54.5,67.8,66.7,64.3,55.2,73.5,67.3,63.1,55.9,12182,12178,12705,10541,12036,12036,11987,10588,12223,12098,11778,10759
"10115","10115",112.8,107.8,89.6,68.2,106.5,94.2,81.8,68.3,104.3,95.7,86,68.5,15951,15707,15454,13540,14391,15349,14913,13224,15150,15256,14767,13230
"10116","10116",43.4,43.4,30.3,22.4,28.6,28.6,24.7,22.7,28.9,28.6,25.2,23.7,5746,5746,5332,4405,4852,4852,4929,4393,4675,4531,4621,4451
"10117","10117",112,111.2,95.1,72.6,91.8,89.7,83,70,91.5,90.1,81.4,70.7,17198,17112,15687,14221,15094,14914,14515,12976,15006,14983,14477,13019
"10118","10118",29.4,29.4,23,20.2,25.2,25,22.2,20.3,24.3,23.9,22,20.9,4437,4437,4303,3881,4341,4339,3971,3825,4264,4251,4052,3928
"10119","10119",94.3,92.8,72.6,41.8,77.4,74.8,54.8,42.1,65.6,60.7,52.3,42.2,14223,14555,12216,8629,11735,12566,10266,8406,9957,10454,9311,8412
"1012","1012",85.8,85.8,71.5,60.8,74.1,74.1,62.1,60.8,71.7,69.7,64.5,61.3,14290,14293,12807,11879,12462,12463,11746,11708,12500,12264,11852,11738
"10120","10120",45,45,32.8,30.3,37.9,37.9,31.2,30.9,38.1,37.4,31.4,30,6871,6871,6125,5927,6408,6406,5953,5948,6233,6205,5916,5752
"10121","10121",56.4,56.4,39,28.9,44,41.3,32.7,30.9,41.2,38.3,34.9,32.6,6627,6626,6344,5702,6112,6097,6102,5947,6245,6516,6293,6284
"10122","10122",34.6,34.6,29.4,27.5,32.9,32.7,28.6,27.6,32.1,30.8,28.9,28,5690,5690,5556,5270,5848,5849,5242,5190,5766,5553,5358,5301
"10123","10123",59.2,59.2,56.8,35.5,56.6,55,47.5,35.6,49.3,48.8,42.9,35.6,7974,7974,8261,6991,9218,9205,8714,7033,8418,8418,8198,7037
"10124","10124",62.7,62.7,53.4,34.5,64.6,60.9,42.9,35.3,46.6,46,36.8,35.3,8642,8645,8107,6771,9868,9287,7547,6834,7292,7292,6906,6801
"10125","10125",42.4,42.4,29.7,28,43.6,43.1,36.8,27.9,35,34.8,33.3,28.8,6136,6135,5928,5469,6036,6244,6152,5471,6135,6101,6083,5558
"10126","10126",50.4,48.6,44.8,34.1,36.9,36.9,36.3,33.3,38.9,38.3,37.7,32.7,8156,7901,7420,6555,6516,6516,6516,6317,6669,5936,5930,6052
"10127","10127",25.4,25.4,17.2,13.9,15.8,15.8,13.3,13.3,16.4,15.9,14.9,13.9,2853,2853,2669,2672,2757,2760,2559,2571,2672,2691,2657,2634
"10128","10128",64,64,49.8,42.6,59,56.9,48.6,44.4,57,52.8,48.8,44.7,11689,11689,9473,8371,10157,8984,8708,8631,8814,8685,8557,8558
"10129","10129",77,77,50.5,41.5,52.6,52.4,49.6,44.9,55.1,54.7,51.6,46.1,10516,10516,8422,8193,8769,8753,8836,8688,9119,9019,8859,8800
"1013","1013",40.5,40.5,34.1,23.2,33,28.5,24.7,23.9,30.8,29.9,26.5,23.9,5406,5406,5788,4533,5533,5143,4747,4639,4819,4889,4749,4636
"10130","10130",79.6,79.6,62.5,45.2,68.3,66.8,60.8,48.1,64.8,64.5,58.9,50.5,13017,13017,11985,9086,12397,12270,11535,9598,10184,10233,10943,10028
"10131","10131",25.9,25.9,16.2,13.6,19.5,19.1,13.8,13.6,16.3,14.9,13.8,12.9,2811,2811,2591,2576,2576,2925,2546,2546,2712,2485,2475,2451
"10132","10132",60.4,60.2,41.3,32.6,40.6,40.6,36.1,33.1,41.3,41.1,37.5,34.5,7889,7801,6712,6280,6437,6437,6374,6477,6249,6217,6458,6194
"10133","10133",44.7,44.7,31.6,27.2,33.3,32.3,28.3,27.3,33.7,32.1,28.8,27.3,5828,5828,5864,5155,5699,5737,5229,5177,5633,5540,5234,5237
"10134","10134",35.6,35.6,28.1,23,27.9,26.2,23.9,23.5,29,27.4,24.1,23.2,5651,5651,4905,4528,4787,4747,4467,4639,4858,4657,4625,4555
"10135","10135",29.5,29.2,19.8,19.1,25.5,24.1,22.7,18.1,26,25.2,21.2,17.8,4324,4359,3873,3722,4103,3849,3910,3427,4123,4201,3851,3461
"10136","10136",79.9,76.9,54.1,50.8,63.4,62,56.3,50.5,62,59.7,55.2,53.2,11367,11349,10521,9901,11693,11656,10647,9676,11026,10968,10388,9888
"10137","10137",43.7,42.8,35.4,29.9,35.3,35.3,32.3,30.2,35.5,35.1,33,30.3,6737,6737,6447,5859,6264,6263,6063,5831,6178,6178,5934,5826
"10138","10138",77.2,77.2,58.4,41.1,50.6,50.6,48.8,42,53.4,53.1,50.3,45,9274,9274,8843,8031,8710,8910,8863,8265,8517,8518,8538,8002
"10139","10139",75.1,75.1,58,38.2,60.5,56,45.9,37.5,55.8,53.4,46.5,39.4,11864,11864,9373,7558,10127,9640,8402,7348,9214,8895,8421,7586
"1014","1014",51.2,51.2,44,36.7,43.7,43.7,40.2,38,42.5,41.3,40,38,9025,9025,7932,7186,7817,7817,7644,7361,7876,7680,7661,7379
"10140","10140",60.8,60.8,60.8,47.6,58.1,58.1,55.3,52.6,56.7,56.4,54.6,51.4,10967,10967,10410,9456,10336,10336,10209,10224,10960,10896,10493,9966
"10141","10141",115.8,115,76.3,64.5,97.8,93.5,68.8,64.2,95.2,80.6,70,65.4,18203,17869,13529,13093,14475,14594,13269,12965,14487,14215,13285,13170
"10142","10142",79.6,75.9,54.9,41.5,55.5,53,45.1,42.3,55.6,53.9,47.5,43.6,9389,9992,8889,8235,9528,9129,8613,8171,9130,8963,8558,8167
