"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"49","49",3137,2882,2882,2793,2797,-0.108383806184252
"50","50",5973,5730,5723,5629,5531,-0.0739996651598862
"51","51",2333,2611,2606,3055,2671,0.144877839691384
"52","52",4101,3770,3828,4083,3838,-0.0641306998293099
"53","53",6071,6071,6072,6151,6072,0.000164717509471257
"54","54",4648,4555,4555,4473,4658,0.00215146299483649
"17076","17076",4648,4555,4555,4473,4658,0.00215146299483649
"55","55",5054,4817,4584,4334,4539,-0.101899485555995
"56","56",2970,2996,2998,4006,3940,0.326599326599327
"57","57",5730,5654,5720,5483,5108,-0.108551483420593
"58","58",2486,2001,2018,1898,1907,-0.232904263877715
"17471","17471",2486,2001,2018,1898,1907,-0.232904263877715
"59","59",3687,3585,3680,3521,3954,0.0724165988608625
"60","60",3517,3836,3249,3706,3639,0.0346886551037816
"61","61",2235,2241,2277,2182,1980,-0.114093959731544
"62","62",2041,2139,2145,2287,2102,0.0298873101420872
"63","63",4505,4452,4462,4306,4817,0.0692563817980022
"64","64",4437,4218,4209,4598,4744,0.0691908947487041
"65","65",1494,1582,1913,1413,1971,0.319277108433735
"66","66",3698,3505,3496,4053,4189,0.132774472687939
"67","67",2776,2726,2763,2823,2640,-0.0489913544668588
"68","68",8130,8610,9139,8408,8250,0.014760147601476
"69","69",9303,9771,10021,9501,9461,0.0169837686767709
"70","70",2125,2125,2116,1999,1999,-0.0592941176470588
"71","71",7106,6465,6093,6665,6240,-0.121868843231072
"72","72",3713,3712,3711,3939,4174,0.1241583625101
"73","73",12772,12763,12789,12193,12105,-0.0522236141559662
"74","74",2506,2639,2521,2390,2422,-0.0335195530726257
"75","75",2999,2394,2149,2729,2142,-0.285761920640213
"76","76",3542,3532,3557,3909,3586,0.0124223602484472
"77","77",2254,2227,2328,2379,2479,0.0998225377107365
"17482","17482",2254,2227,2328,2379,2479,0.0998225377107365
"78","78",2863,3072,3099,3241,2974,0.0387705204331121
"79","79",2562,3309,2962,3110,2764,0.0788446526151444
"10435","10435",2562,3309,2962,3110,2764,0.0788446526151444
"15632","15632",2562,3309,2962,3110,2764,0.0788446526151444
"80","80",6307,5886,5774,7565,6962,0.103852861899477
"81","81",2889,2768,2778,2387,2315,-0.198684665974386
"82","82",2690,2556,2670,2675,2673,-0.00631970260223048
"83","83",2792,2753,3213,2664,2758,-0.0121776504297994
"84","84",3877,3965,5156,3610,3949,0.0185710600980139
"85","85",3473,3542,3705,3745,3781,0.0886841347538151
"86","86",4958,5069,5069,5812,6058,0.221863654699476
"87","87",4039,3975,3972,4219,4334,0.0730378806635306
"88","88",1835,1646,1715,1721,1721,-0.062125340599455
"89","89",10151,9141,9869,9124,9813,-0.0332972120973303
"90","90",5120,5073,5049,5170,4982,-0.026953125
"91","91",771,771,771,1467,1466,0.901426718547341
"92","92",2005,1992,2004,2237,2202,0.0982543640897756
"93","93",7290,6952,6068,6051,5862,-0.195884773662551
"94","94",1885,1878,1878,1493,1437,-0.237665782493369
"95","95",7430,7269,5658,5846,5511,-0.258277254374159
"96","96",830,806,798,792,1105,0.331325301204819
"97","97",3145,3145,3147,3054,3329,0.0585055643879173
"98","98",6717,6711,6716,6603,7045,0.0488313235075182
"99","99",1860,2371,2371,2152,1635,-0.120967741935484
"100","100",7808,6914,6866,6432,6702,-0.141649590163934
"101","101",3123,3037,3034,2959,2980,-0.0457893051552994
"102","102",1321,1529,1529,1573,1561,0.181680545041635
"103","103",4469,4538,4480,4288,4301,-0.0375923025285299
"8334","8334",4469,4538,4480,4288,4301,-0.0375923025285299
"104","104",2538,2445,2244,2248,2191,-0.13672182821119
"105","105",5138,5059,5059,4682,4684,-0.0883612300506034
"106","106",2489,2361,2361,2325,2316,-0.0695058256327842
"107","107",1385,1369,1171,1170,1271,-0.0823104693140794
"108","108",3168,3355,4722,3698,3709,0.170770202020202
"109","109",3665,3422,2930,2901,3119,-0.148976807639836
"110","110",1927,1926,1926,2115,1996,0.035806953814219
"111","111",3334,3326,3127,3473,3019,-0.0944811037792442
"112","112",3319,3330,3331,4192,3905,0.176559204579693
"113","113",5210,5150,7111,6599,5244,0.00652591170825336
"114","114",922,1120,1206,1032,1006,0.0911062906724512
"14254","14254",922,1120,1206,1032,1006,0.0911062906724512
"115","115",1818,1801,1801,1575,1575,-0.133663366336634
"116","116",1269,1280,1280,1949,1949,0.53585500394011
"117","117",1042,1042,1042,2446,2507,1.40595009596929
"118","118",2672,2634,2634,2838,2736,0.0239520958083832
"119","119",3378,3552,3552,3385,3400,0.00651272942569568
"120","120",3292,3246,3199,3288,3178,-0.034629404617254
"121","121",2353,2374,2144,2430,2430,0.0327241818954526
"122","122",1924,1737,1737,1351,1966,0.0218295218295218
"123","123",2018,2134,2134,2149,2139,0.0599603567888999
"124","124",9368,9314,8880,8749,8640,-0.0777113578138343
"125","125",7355,7370,7370,7238,7239,-0.0157715839564922
"126","126",2134,2134,2435,2472,2464,0.154639175257732
"127","127",2029,1919,1664,2148,1819,-0.103499260719566
"128","128",10955,10645,10304,11350,10790,-0.0150616157005933
"129","129",1935,1734,1936,1727,1479,-0.235658914728682
"130","130",4018,3593,3593,5146,3696,-0.0801393728222996
"131","131",1515,1839,1840,1543,1500,-0.0099009900990099
"132","132",3759,3592,3590,3274,3112,-0.172120244745943
"133","133",4344,3722,3728,4031,3492,-0.196132596685083
"134","134",2029,1999,2271,2233,2058,0.0142927550517496
"135","135",3992,3999,4227,3937,4280,0.0721442885771543
"136","136",5255,5045,5164,4822,4180,-0.204567078972407
"137","137",2794,2925,2932,2818,2918,0.0443808160343593
"138","138",8753,8603,7326,8069,8675,-0.00891123043527933
"139","139",2443,2385,2738,2499,1989,-0.185837085550553
"140","140",1648,1381,1650,1379,1379,-0.163228155339806
"141","141",846,1000,863,954,1125,0.329787234042553
"142","142",6060,5891,5807,5983,6028,-0.00528052805280528
"143","143",3954,3786,3767,3845,3855,-0.0250379362670713
"144","144",1463,1423,1349,1448,1397,-0.0451127819548872
"145","145",2079,1986,1985,1722,2199,0.0577200577200577
"146","146",693,674,674,466,466,-0.327561327561328
"147","147",4200,3326,3318,3337,3345,-0.203571428571429
"148","148",6537,6817,6592,6217,5774,-0.116720208046505
"149","149",3480,3486,3486,3400,3180,-0.0862068965517241
"150","150",4304,5329,4477,4919,4771,0.108503717472119
"151","151",1886,1962,1962,2699,1684,-0.107104984093319
"152","152",1948,1896,1948,3059,3094,0.58829568788501
"153","153",3508,3362,3321,3295,3359,-0.0424743443557583
"154","154",1670,1671,1580,1698,1698,0.0167664670658683
"155","155",2856,2946,2956,2796,3270,0.144957983193277
"156","156",1017,1447,1447,1097,1072,0.0540806293018682
"157","157",4561,4102,3870,3863,4591,0.0065775049331287
"158","158",3270,3065,3006,3220,2098,-0.358409785932722
"159","159",1237,1367,1367,1126,1123,-0.0921584478577203
"160","160",4983,5667,6521,6982,6463,0.297009833433674
"161","161",8436,7889,7791,7624,8053,-0.0454006638217165
"162","162",4108,4289,4289,4493,4180,0.0175267770204479
"163","163",2335,2471,2471,2689,2482,0.0629550321199144
"164","164",1120,1514,1157,1131,1069,-0.0455357142857143
"165","165",2919,2921,2832,3009,3011,0.0315176430284344
"16825","16825",2919,2921,2832,3009,3011,0.0315176430284344
"166","166",2885,2888,2890,3204,2619,-0.0922010398613518
"167","167",2100,2456,2452,2291,2075,-0.0119047619047619
"168","168",3586,3758,3987,3810,3781,0.0543781372002231
"169","169",2268,1858,1858,1703,1704,-0.248677248677249
"170","170",6098,6129,7181,7128,6972,0.143325680551
"171","171",1486,1408,1408,1375,1362,-0.0834454912516824
"3749","3749",1486,1408,1408,1375,1362,-0.0834454912516824
"17266","17266",1486,1408,1408,1375,1362,-0.0834454912516824
"172","172",2158,2020,2019,2106,2093,-0.0301204819277108
"173","173",2987,2698,2728,2630,2713,-0.0917308336123201
"174","174",8058,6279,7228,6178,6107,-0.242119632663192
"175","175",3341,3333,3338,2957,2642,-0.209218796767435
"176","176",5213,4909,5196,4944,5107,-0.0203337809322847
"177","177",955,1067,1062,1030,1018,0.0659685863874346
"178","178",987,1128,971,1006,1048,0.0618034447821682
"179","179",3201,3040,2719,2725,3226,0.00781005935645111
"180","180",8513,8243,7267,7024,8005,-0.0596734406202279
"181","181",3677,4011,3624,3651,3689,0.00326353005167256
"182","182",3898,4092,4090,4106,3940,0.0107747562852745
"183","183",2422,2425,2425,2283,2349,-0.0301403798513625
"184","184",4334,4567,4782,4540,4097,-0.0546838947854176
"185","185",3785,4017,4028,3714,3712,-0.0192866578599736
"186","186",8753,8856,8584,9245,9072,0.0364446475494116
"187","187",3937,4435,4286,4722,4804,0.220218440436881
"188","188",4578,4466,4211,3141,3141,-0.31389252948886
"189","189",3693,3582,3582,3684,4609,0.248036826428378
"190","190",5224,5481,5199,5539,5435,0.0403905053598775
"191","191",2531,2588,2588,2133,2076,-0.179770841564599
"192","192",1119,918,970,1063,1063,-0.0500446827524576
"19548","19548",1119,918,970,1063,1063,-0.0500446827524576
"193","193",2599,2585,2887,2813,2526,-0.0280877260484802
"194","194",1829,1733,1938,1971,1920,0.0497539639147075
"195","195",3097,2624,2624,2389,4462,0.440749112043913
"196","196",2841,2827,2834,2807,2497,-0.12108412530799
"197","197",4444,4610,4880,5103,5192,0.168316831683168
"198","198",3875,3574,3409,3243,3260,-0.158709677419355
"199","199",3086,3100,3018,3092,2919,-0.0541153596889177
"12779","12779",3086,3100,3018,3092,2919,-0.0541153596889177
"200","200",2476,2591,2649,2549,2334,-0.0573505654281099
"19672","19672",2476,2591,2649,2549,2334,-0.0573505654281099
"201","201",2291,2293,3090,2283,2341,0.0218245307725884
"202","202",1662,1692,1579,1702,2332,0.403128760529483
"8975","8975",1662,1692,1579,1702,2332,0.403128760529483
"203","203",3521,3711,3484,3378,3490,-0.00880431695541039
"204","204",3197,3210,3210,3712,3250,0.0165780419142947
"205","205",2625,2680,3117,2973,2968,0.130666666666667
"206","206",1696,1694,1694,1694,1273,-0.249410377358491
"207","207",5101,5414,5572,5692,5507,0.0795922368163105
"208","208",2250,2248,2278,2380,2236,-0.00622222222222222
"209","209",12230,11197,11380,11342,11155,-0.0878986099754702
"210","210",2424,2429,2427,2526,2259,-0.0680693069306931
"211","211",963,963,965,963,1041,0.0809968847352025
"212","212",1639,1631,1639,1582,1482,-0.0957901159243441
"213","213",2500,2216,2200,2121,2078,-0.1688
"214","214",2439,2626,2182,2557,2222,-0.0889708897088971
"5356","5356",2439,2626,2182,2557,2222,-0.0889708897088971
"215","215",9695,9978,9523,9706,9430,-0.0273336771531717
"216","216",1641,1678,2484,2675,1988,0.211456429006703
"217","217",3008,3119,2743,3111,2676,-0.110372340425532
"218","218",1161,1223,1289,1124,1017,-0.124031007751938
"219","219",1053,855,824,852,806,-0.234567901234568
"220","220",3191,3131,3053,3733,3041,-0.0470072077718584
"221","221",4590,4756,4520,4352,4209,-0.0830065359477124
"222","222",1433,1352,1424,1412,1287,-0.101884159106769
"223","223",1922,1511,1669,1620,1600,-0.167533818938606
"8237","8237",1922,1511,1669,1620,1600,-0.167533818938606
"224","224",4608,5321,5205,4292,4142,-0.101128472222222
"225","225",3646,3626,3663,3454,3196,-0.123422929237521
"226","226",1416,1285,1649,1357,1324,-0.0649717514124294
"227","227",7550,7347,7273,7231,7272,-0.0368211920529801
"228","228",1216,1212,1155,1348,1348,0.108552631578947
"7051","7051",1216,1212,1155,1348,1348,0.108552631578947
"229","229",1433,1438,1438,1417,1020,-0.288206559665038
"13455","13455",1433,1438,1438,1417,1020,-0.288206559665038
"230","230",6606,6817,7634,8189,9954,0.506811989100817
"231","231",4877,4844,4844,6193,5324,0.0916547057617388
"232","232",5470,5511,5951,5329,5216,-0.0464351005484461
"233","233",3306,3359,3359,2966,2950,-0.107683000604961
"234","234",7350,6483,6419,6752,7400,0.00680272108843537
"235","235",3470,3119,2911,2927,2911,-0.161095100864553
"236","236",2969,3071,3071,2873,2831,-0.046480296396093
"237","237",9660,9168,8370,8670,9198,-0.0478260869565217
"238","238",949,929,929,895,929,-0.0210748155953635
"239","239",1516,1593,1593,1437,1677,0.106200527704485
"240","240",2187,1891,1891,1847,1804,-0.175125743026978
"241","241",2550,1883,2319,1721,1721,-0.325098039215686
"242","242",7972,6827,6686,6454,6090,-0.23607626693427
"243","243",2348,2035,2436,2326,2166,-0.0775127768313458
"244","244",3073,2849,2853,2705,2844,-0.0745200130165962
"245","245",2797,2782,2420,2890,2414,-0.136932427601001
"246","246",10840,9971,9208,10052,9956,-0.081549815498155
"247","247",3103,3059,3187,3327,3326,0.0718659361907831
"248","248",5596,5452,5469,5048,4889,-0.126340243030736
"249","249",2926,2588,2673,2477,2584,-0.116883116883117
"250","250",7757,7472,7457,8618,8765,0.129947144514632
"252","252",2643,2657,2337,2126,2092,-0.208475217555808
"253","253",5882,6318,6458,6353,5428,-0.0771846310778647
"254","254",7782,7824,7974,8275,7938,0.0200462606013878
"255","255",4309,3896,3959,4200,4030,-0.0647482014388489
"256","256",4707,4706,5069,4637,4635,-0.0152963671128107
"257","257",9366,8547,8658,8337,7858,-0.161007900918215
"258","258",5721,4903,4193,4137,4144,-0.275651109945814
"259","259",2188,2321,2321,2070,2046,-0.0648994515539305
"260","260",2519,2496,2399,1877,1934,-0.232235013894403
"261","261",1553,1554,1554,1552,1776,0.143593045717965
"262","262",1104,1061,1041,787,658,-0.403985507246377
"263","263",1365,1274,1274,1271,1271,-0.0688644688644689
"5792","5792",1365,1274,1274,1271,1271,-0.0688644688644689
"264","264",4773,4611,4843,5276,5073,0.0628535512256442
"265","265",2490,2590,2740,2559,2374,-0.0465863453815261
"1170","1170",2490,2590,2740,2559,2374,-0.0465863453815261
"266","266",3627,3635,3949,4046,3855,0.0628618693134822
"267","267",4244,3983,4623,4091,4891,0.152450518378888
"268","268",4707,4329,4278,5037,5740,0.219460378160187
"269","269",6009,5589,5595,5554,5390,-0.103012148444001
"270","270",2184,2183,1927,1964,1966,-0.0998168498168498
"271","271",1827,1827,1782,1672,1667,-0.0875752599890531
"272","272",2747,2746,2717,2841,2739,-0.00291226792864944
"273","273",6199,6056,6055,5936,5919,-0.0451685755767059
"274","274",2229,2440,2450,2471,2095,-0.060116644235083
"275","275",4051,4051,4004,3801,3956,-0.0234509997531474
"276","276",2613,2613,2612,2620,2760,0.0562571756601607
"277","277",3223,3179,3378,3307,3093,-0.0403350915296308
"278","278",2174,2271,2278,1913,2287,0.0519779208831647
"279","279",10539,10683,10994,11433,11238,0.0663250782806718
"280","280",1437,1554,1375,1485,1596,0.110647181628392
"281","281",1572,1581,1763,1756,1622,0.0318066157760814
"282","282",2071,2091,2033,1639,1631,-0.212457749879285
"283","283",2518,2213,2438,2023,2179,-0.134630659253376
"284","284",6755,7402,7426,7391,6934,0.0264988897113249
"285","285",2680,2680,2616,2902,3253,0.213805970149254
"286","286",1991,1959,1952,1815,1823,-0.084379708689101
"287","287",2722,2722,2722,2365,2069,-0.239897134459956
"288","288",3010,2992,3071,3684,3138,0.0425249169435216
"289","289",3368,3192,3317,3665,3740,0.110451306413302
"290","290",7172,6432,6432,5517,5517,-0.230758505298383
"291","291",2825,3210,3087,2951,3391,0.200353982300885
"292","292",3655,3431,3432,4895,4209,0.151573187414501
"293","293",2959,2960,2967,2720,3277,0.107468739439
"294","294",5448,5777,6040,4913,5298,-0.0275330396475771
"295","295",1930,2334,2058,2004,1987,0.0295336787564767
"296","296",4954,4861,4695,4605,4798,-0.0314897052886556
"297","297",1217,1219,1218,1213,1404,0.153656532456861
"298","298",5242,2409,2409,1955,1929,-0.632010682945441
"299","299",2164,2166,2250,1877,1821,-0.158502772643253
"300","300",1266,1469,1168,1074,1074,-0.151658767772512
"301","301",2683,2922,2922,2847,3112,0.15989563920984
"302","302",1810,1773,1765,1808,1700,-0.0607734806629834
"303","303",3038,3044,3045,3216,3216,0.0585911784068466
"304","304",4412,4426,3878,4509,4181,-0.0523572076155938
"305","305",2791,2695,2668,2605,2605,-0.0666427803654604
"306","306",2742,2742,3118,3832,2750,0.00291757840991977
"307","307",6314,6295,6545,6388,6099,-0.0340513145391194
"308","308",1417,1745,1740,1646,1538,0.0853916725476359
"309","309",3085,3228,3223,3161,3126,0.013290113452188
"310","310",5469,6679,4737,5329,5200,-0.0491863229109526
"311","311",1954,1952,2102,2130,2145,0.0977482088024565
"18612","18612",1954,1952,2102,2130,2145,0.0977482088024565
"312","312",7994,8228,8260,9146,9198,0.15061295971979
"313","313",7539,7074,7080,7067,7067,-0.0626077729141796
"314","314",8473,7607,7575,7111,6958,-0.178803257405877
"315","315",2031,1558,1664,1515,1443,-0.289512555391433
"316","316",5056,5076,5050,4745,4343,-0.141020569620253
"317","317",9541,9324,9665,8946,9730,0.0198092443140132
"318","318",4791,4747,4595,4891,4749,-0.00876643706950532
"319","319",4854,4561,4855,4439,4326,-0.108776266996292
"320","320",1110,1405,1405,829,798,-0.281081081081081
"321","321",1839,1839,1841,1511,1480,-0.195214790647091
"322","322",1740,1739,2041,2120,1702,-0.0218390804597701
"323","323",2592,2417,2325,2086,2007,-0.225694444444444
"324","324",1728,2392,2391,2203,1725,-0.00173611111111111
"325","325",1901,1895,2019,1918,1967,0.0347185691741189
"326","326",1484,1502,1502,1405,1618,0.0902964959568733
"327","327",2676,2643,2759,2340,2363,-0.116965620328849
"328","328",2193,2191,2191,2044,3238,0.476516187870497
"329","329",3250,3226,3125,2422,2528,-0.222153846153846
"330","330",2460,2317,2344,2275,2851,0.158943089430894
"331","331",6102,5745,5839,5806,6293,0.0313012127171419
"332","332",2330,2428,2428,3266,3406,0.461802575107296
"333","333",7946,6795,6680,6440,7032,-0.115026428391644
"334","334",5488,5581,5894,5854,5298,-0.0346209912536443
"335","335",4337,4070,3813,4393,3759,-0.133271846898778
"336","336",2216,2216,2390,2235,2163,-0.0239169675090253
"337","337",9176,8562,8924,8591,8589,-0.0639712292938099
"338","338",2449,2449,2449,3273,3246,0.325438954675378
"339","339",6682,6476,6830,6238,5930,-0.112541155342712
"340","340",6596,6553,6151,6711,6354,-0.0366889023650697
"341","341",2491,2504,2504,2493,2509,0.00722601364913689
"342","342",1660,1662,1462,1702,1664,0.00240963855421687
"343","343",1596,1504,1601,1578,1540,-0.0350877192982456
"344","344",5371,5373,4591,4922,4856,-0.0958853099981381
"345","345",1995,2054,2054,2113,2253,0.129323308270677
"346","346",5717,5325,5060,4821,4786,-0.1628476473675
"347","347",1627,1631,1631,1614,1852,0.138291333743085
"348","348",3309,1406,1406,2201,1993,-0.397703233605319
"349","349",1454,1412,1184,1165,1170,-0.195323246217331
"350","350",9400,9637,10057,9867,9585,0.0196808510638298
"351","351",6998,7715,7972,6259,7747,0.107030580165762
"352","352",2940,2628,2519,2632,2613,-0.111224489795918
"353","353",1982,1979,1850,1945,1949,-0.0166498486377397
"3207","3207",1982,1979,1850,1945,1949,-0.0166498486377397
"354","354",2527,2124,2444,2026,1804,-0.286110011871785
"355","355",2815,3492,3424,3529,3304,0.173712255772647
"356","356",1394,1526,1564,1402,1393,-0.000717360114777618
"357","357",2029,1866,1866,2027,1922,-0.0527353376047314
"17278","17278",2029,1866,1866,2027,1922,-0.0527353376047314
"358","358",2283,2467,2341,2260,2494,0.0924222514235655
"16478","16478",2283,2467,2341,2260,2494,0.0924222514235655
"359","359",2361,2328,2412,2127,2456,0.0402371876323592
"360","360",1561,1574,1574,1332,1456,-0.0672645739910314
"361","361",2748,2708,3239,2475,2472,-0.100436681222707
"362","362",4346,3771,3764,4477,4965,0.14242982052462
"363","363",4106,4241,4250,3830,4071,-0.00852411105698977
"364","364",8811,8626,8414,7898,8227,-0.066280785381909
"365","365",6220,5860,5948,5554,5638,-0.0935691318327974
"366","366",3813,3852,4176,3844,4064,0.0658274324678731
"367","367",3321,3311,2900,3355,3389,0.0204757603131587
"368","368",4502,5033,5212,4941,4975,0.105064415815193
"369","369",1996,1996,1996,1966,2098,0.0511022044088176
"7302","7302",1996,1996,1996,1966,2098,0.0511022044088176
"370","370",6879,7381,8786,7641,7685,0.117168193051316
"371","371",3840,3825,3853,5195,5488,0.429166666666667
"372","372",2839,2838,2854,3037,3037,0.0697428672067629
"373","373",2446,2333,2544,2142,2198,-0.101390024529845
"2764","2764",2446,2333,2544,2142,2198,-0.101390024529845
"374","374",3283,3256,3513,3311,3311,0.00852878464818763
"375","375",3071,2946,2959,3216,3014,-0.0185607294041029
"376","376",1296,1293,1461,1712,1295,-0.000771604938271605
"377","377",1556,1494,1494,1329,1280,-0.177377892030848
"378","378",1911,1911,1758,1682,1813,-0.0512820512820513
"379","379",2422,2413,2413,2511,2214,-0.0858794384805946
"380","380",2007,1686,1517,1695,1695,-0.155455904334828
"381","381",4172,4382,4528,4198,4290,0.0282837967401726
"382","382",2255,2050,2019,1907,1878,-0.167184035476718
"14643","14643",2255,2050,2019,1907,1878,-0.167184035476718
"383","383",3915,3942,3942,4675,4686,0.196934865900383
"384","384",915,866,866,880,863,-0.0568306010928962
"385","385",1497,1648,1649,1497,1494,-0.00200400801603206
"386","386",3150,3022,3022,2538,2510,-0.203174603174603
"387","387",2158,1697,1697,1942,1942,-0.100092678405931
"6654","6654",2158,1697,1697,1942,1942,-0.100092678405931
"388","388",5052,4847,4026,5497,3904,-0.227236737925574
"389","389",1133,1133,1133,1131,1131,-0.00176522506619594
"390","390",3886,3856,3858,4005,2651,-0.317807514153371
"391","391",1758,1419,1310,1309,1308,-0.255972696245734
"392","392",2357,2706,2395,2647,2705,0.147645311837081
"393","393",1235,1240,1232,1085,1136,-0.0801619433198381
"394","394",4754,4394,4394,4003,4006,-0.157341186369373
"395","395",8513,7761,9315,8077,8694,0.0212615999060261
"396","396",1693,1591,1554,1555,1556,-0.0809214412285883
"397","397",2367,2262,2262,2168,2263,-0.0439374735952683
"399","399",8413,7470,7921,7483,7232,-0.140377986449542
"400","400",5293,4171,4929,4844,3898,-0.263555639523899
"401","401",1537,1483,1758,1437,1437,-0.0650618087182824
"402","402",1631,1786,1709,1468,1468,-0.0999386879215205
"403","403",2222,2154,2147,2143,2196,-0.0117011701170117
"18464","18464",2222,2154,2147,2143,2196,-0.0117011701170117
"404","404",2247,2254,2366,1949,1872,-0.166889185580774
"405","405",1646,1260,1243,1174,1261,-0.233900364520049
"7458","7458",1646,1260,1243,1174,1261,-0.233900364520049
"406","406",7963,7920,7906,9766,9655,0.212482732638453
"407","407",2396,2212,2357,2041,1958,-0.182804674457429
"408","408",4094,3313,3313,3265,3190,-0.220810942843185
"409","409",1651,1609,1484,1235,1246,-0.245305875227135
"411","411",4073,3956,3957,4796,4419,0.0849496685489811
"412","412",4320,4139,3865,3658,3664,-0.151851851851852
"413","413",5609,5531,5782,5544,5768,0.0283472989837761
"414","414",3326,3285,3354,2442,2435,-0.267889356584486
"415","415",2853,3130,2805,3244,2510,-0.120224325271644
"416","416",3272,4142,4142,3644,3384,0.0342298288508557
"417","417",2075,2103,2074,2153,2247,0.0828915662650602
"418","418",932,1126,1102,1140,1077,0.155579399141631
"419","419",4255,4136,4089,3967,4091,-0.0385428907168038
"420","420",2264,2264,2196,2266,2218,-0.0203180212014134
"421","421",3942,3909,3792,4161,4004,0.0157280568239472
"422","422",3978,3960,4485,3511,4117,0.0349421820010055
"423","423",1892,1988,1983,2075,2067,0.0924947145877379
"424","424",3012,3093,3093,3188,3199,0.0620849933598938
"425","425",3943,4223,4540,4140,4133,0.0481866599036267
"426","426",3515,4005,4138,3302,3018,-0.141394025604552
"427","427",959,959,1109,1346,1308,0.363920750782065
"6012","6012",959,959,1109,1346,1308,0.363920750782065
"428","428",10953,10807,10753,10305,10386,-0.0517666392769104
"429","429",1714,1714,1714,1709,1709,-0.0029171528588098
"430","430",1404,1421,1421,1416,1399,-0.00356125356125356
"431","431",2510,2798,2829,2286,2380,-0.051792828685259
"432","432",897,896,873,869,875,-0.0245261984392419
"433","433",1153,1186,1137,1138,1046,-0.0928013876843018
"7855","7855",1153,1186,1137,1138,1046,-0.0928013876843018
"434","434",3065,2527,2820,2953,3256,0.0623164763458401
"435","435",806,974,1000,879,783,-0.0285359801488834
"436","436",4210,4087,2346,2359,2446,-0.419002375296912
"12472","12472",4210,4087,2346,2359,2446,-0.419002375296912
"437","437",2678,2517,2519,3071,3069,0.146004480955937
"438","438",4085,3814,3814,4323,4295,0.0514075887392901
"439","439",3439,4049,3691,3230,2964,-0.138121546961326
"440","440",3807,4093,3865,3875,3977,0.0446545836616759
"441","441",3647,3457,3456,3344,3362,-0.0781464217164793
"442","442",1716,1723,1723,1655,1738,0.0128205128205128
"443","443",1490,1469,1469,1013,1013,-0.320134228187919
