"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"43","43",8713,9602,8779,889,-823,66,0.007574888098244
"44","44",9332,8123,7853,-1209,-270,-1479,-0.158486926703815
"45","45",5366,5686,5000,320,-686,-366,-0.0682072307118897
"46","46",10173,10588,10214,415,-374,41,0.00403027622137029
"47","47",2914,3190,3149,276,-41,235,0.0806451612903226
"48","48",7598,7973,7182,375,-791,-416,-0.054751250329034
"49","49",9358,8034,8166,-1324,132,-1192,-0.127377644795897
"50","50",3602,3563,3101,-39,-462,-501,-0.139089394780677
"51","51",11040,11410,10873,370,-537,-167,-0.0151268115942029
"52","52",5550,5522,6047,-28,525,497,0.0895495495495496
"53","53",8250,8812,7939,562,-873,-311,-0.0376969696969697
"54","54",8618,8475,8517,-143,42,-101,-0.0117196565328382
"55","55",7495,7039,6798,-456,-241,-697,-0.0929953302201468
"56","56",9640,10316,9947,676,-369,307,0.0318464730290456
"57","57",6683,6679,6577,-4,-102,-106,-0.0158611402064941
"58","58",5951,5763,5664,-188,-99,-287,-0.0482271887077802
"59","59",3483,3252,3226,-231,-26,-257,-0.0737869652598335
"60","60",8160,8505,9197,345,692,1037,0.127083333333333
"61","61",2526,2525,2602,-1,77,76,0.0300870942201108
"62","62",8574,8728,8472,154,-256,-102,-0.0118964310706788
"63","63",9708,9625,9366,-83,-259,-342,-0.0352286773794808
"64","64",10863,11427,11731,564,304,868,0.0799042621743533
"65","65",4237,4360,4323,123,-37,86,0.0202973802218551
"66","66",3948,4378,4165,430,-213,217,0.0549645390070922
"68","68",5389,5843,5552,454,-291,163,0.0302467990350714
"69","69",13641,12683,12797,-958,114,-844,-0.0618722967524375
"70","70",12672,12067,11780,-605,-287,-892,-0.0703914141414141
"71","71",8736,7983,8116,-753,133,-620,-0.070970695970696
"72","72",1736,1749,1602,13,-147,-134,-0.0771889400921659
"73","73",3014,3023,2857,9,-166,-157,-0.0520902455209025
"74","74",7964,8647,7699,683,-948,-265,-0.0332747363134103
"75","75",2527,2291,2526,-236,235,-1,-0.000395726157499011
"76","76",8281,8467,6598,186,-1869,-1683,-0.203236324115445
"77","77",7650,8772,7202,1122,-1570,-448,-0.058562091503268
"78","78",5780,5770,5385,-10,-385,-395,-0.0683391003460208
"79","79",5355,5998,4152,643,-1846,-1203,-0.224649859943978
"80","80",5372,5353,6030,-19,677,658,0.122486969471333
"81","81",9382,8504,8271,-878,-233,-1111,-0.118418247708378
"82","82",1835,2243,2315,408,72,480,0.26158038147139
"83","83",3866,3831,4421,-35,590,555,0.14355923435075
"84","84",8422,8512,8724,90,212,302,0.0358584659225837
"85","85",9480,9807,8489,327,-1318,-991,-0.104535864978903
"87","87",1830,1996,1850,166,-146,20,0.0109289617486339
"88","88",10534,9543,9603,-991,60,-931,-0.088380482247959
"89","89",9020,9113,8267,93,-846,-753,-0.0834811529933481
"90","90",819,701,745,-118,44,-74,-0.0903540903540904
"91","91",13382,14380,13823,998,-557,441,0.0329547152891944
"92","92",14951,12430,12467,-2521,37,-2484,-0.166142732927563
"93","93",7444,6647,6578,-797,-69,-866,-0.116335303600215
"94","94",3067,2762,2801,-305,39,-266,-0.0867297032931203
"95","95",6714,9287,9455,2573,168,2741,0.408251414953828
"96","96",6776,6856,6236,80,-620,-540,-0.0796930342384888
"99","99",6783,6380,6814,-403,434,31,0.0045702491522925
"100","100",7391,7466,6421,75,-1045,-970,-0.131240698146394
"101","101",2796,2670,2450,-126,-220,-346,-0.123748211731044
"102","102",8710,8944,8520,234,-424,-190,-0.0218140068886338
"103","103",2519,2519,2545,0,26,26,0.0103215561730846
"104","104",7048,7236,7309,188,73,261,0.0370317820658343
"105","105",10952,10559,10062,-393,-497,-890,-0.081263696128561
"106","106",4767,5067,5476,300,409,709,0.148730857981959
"107","107",2981,2518,2536,-463,18,-445,-0.149278765514928
"108","108",3734,3985,4675,251,690,941,0.252008569898232
"109","109",13379,12765,12656,-614,-109,-723,-0.0540399132969579
"110","110",9164,8591,8772,-573,181,-392,-0.0427760803142732
"111","111",8293,8432,8200,139,-232,-93,-0.0112142771011697
"112","112",4642,4461,4889,-181,428,247,0.0532098233520034
"113","113",4382,4211,4390,-171,179,8,0.00182565038795071
"114","114",5130,5137,6415,7,1278,1285,0.250487329434698
"115","115",8298,8355,8285,57,-70,-13,-0.00156664256447337
"116","116",6209,5827,5982,-382,155,-227,-0.0365598325012079
"117","117",11637,11782,10975,145,-807,-662,-0.0568875139640801
"118","118",10897,10166,9211,-731,-955,-1686,-0.154721482976966
"119","119",5443,5627,5829,184,202,386,0.070916773837957
"120","120",5954,5662,5855,-292,193,-99,-0.0166274773261673
"121","121",7977,7211,8030,-766,819,53,0.00664410179265388
"122","122",11248,10502,9349,-746,-1153,-1899,-0.168830014224751
"123","123",2321,2268,2283,-53,15,-38,-0.016372253339078
"124","124",6516,6395,7091,-121,696,575,0.088244321669736
"125","125",7442,6694,7455,-748,761,13,0.00174684224670787
"127","127",15327,15967,14599,640,-1368,-728,-0.0474978795589483
"128","128",8130,7834,7934,-296,100,-196,-0.0241082410824108
"129","129",8678,8268,9409,-410,1141,731,0.0842359990781286
"130","130",997,1092,1560,95,468,563,0.56469408224674
"131","131",9395,9211,9159,-184,-52,-236,-0.0251197445449707
"132","132",9561,10476,10985,915,509,1424,0.148938395565317
"133","133",9274,9715,8780,441,-935,-494,-0.0532671986197973
"134","134",3725,4755,4832,1030,77,1107,0.297181208053691
"135","135",9101,8586,8393,-515,-193,-708,-0.077793649049555
"136","136",9036,8777,7832,-259,-945,-1204,-0.133244798583444
"137","137",5339,4770,4792,-569,22,-547,-0.102453643004308
"138","138",5364,5610,5551,246,-59,187,0.034862043251305
"139","139",11842,11008,9572,-834,-1436,-2270,-0.191690592805269
"140","140",8891,8550,7970,-341,-580,-921,-0.103587897874255
"141","141",8998,6944,6781,-2054,-163,-2217,-0.246388086241387
"142","142",3214,3213,3103,-1,-110,-111,-0.0345364032358432
"143","143",7310,7479,6857,169,-622,-453,-0.0619699042407661
"144","144",3003,2684,2681,-319,-3,-322,-0.107226107226107
"145","145",12682,12483,12018,-199,-465,-664,-0.0523576722914367
"146","146",7030,6846,7223,-184,377,193,0.0274537695590327
"148","148",3578,3784,4023,206,239,445,0.124371157070989
"149","149",9566,10018,10439,452,421,873,0.0912607150324064
"150","150",10177,10148,9755,-29,-393,-422,-0.0414660508990862
"151","151",12821,11704,11773,-1117,69,-1048,-0.0817408938460338
"152","152",4281,4290,4645,9,355,364,0.0850268628825041
"154","154",7863,7044,7135,-819,91,-728,-0.0925855271524863
"155","155",11006,10839,10200,-167,-639,-806,-0.0732327821188443
"156","156",6236,6294,6446,58,152,210,0.0336754329698525
"157","157",9963,9383,8796,-580,-587,-1167,-0.117133393556158
"158","158",5275,5306,5145,31,-161,-130,-0.0246445497630332
"159","159",4671,4680,4990,9,310,319,0.0682937272532648
"161","161",7161,6977,6401,-184,-576,-760,-0.106130428711074
"162","162",8789,8975,8012,186,-963,-777,-0.088405961997952
"163","163",7768,7810,6541,42,-1269,-1227,-0.157955715756952
"164","164",5648,6374,5162,726,-1212,-486,-0.0860481586402266
"165","165",8958,9117,9006,159,-111,48,0.00535833891493637
"166","166",9585,10837,8560,1252,-2277,-1025,-0.106937923839332
"167","167",3403,3169,3933,-234,764,530,0.155744930943285
"168","168",3739,3564,2984,-175,-580,-755,-0.201925648569136
"169","169",6625,7810,6549,1185,-1261,-76,-0.0114716981132075
"170","170",2155,2254,2134,99,-120,-21,-0.00974477958236659
"171","171",10420,11128,9406,708,-1722,-1014,-0.0973128598848369
"172","172",12955,12658,12173,-297,-485,-782,-0.0603627942879197
"173","173",3184,3231,2921,47,-310,-263,-0.0826005025125628
"174","174",4928,4339,4155,-589,-184,-773,-0.156858766233766
"175","175",11435,11263,11365,-172,102,-70,-0.00612155662439878
"176","176",5232,5251,5744,19,493,512,0.0978593272171254
"177","177",8404,8578,8882,174,304,478,0.0568776772965255
"178","178",6061,6000,6102,-61,102,41,0.00676456030358027
"179","179",8684,9226,9065,542,-161,381,0.0438737908797789
"180","180",7589,7922,7131,333,-791,-458,-0.0603505073132165
"181","181",12231,11341,11564,-890,223,-667,-0.0545335622598316
"182","182",5223,4539,3573,-684,-966,-1650,-0.315910396323952
"183","183",4143,4972,5183,829,211,1040,0.251025826695631
"184","184",5938,5348,5282,-590,-66,-656,-0.110474907376221
"185","185",6256,6204,6258,-52,54,2,0.000319693094629156
"186","186",14094,15117,13597,1023,-1520,-497,-0.0352632325812402
"187","187",7398,6286,7323,-1112,1037,-75,-0.0101378751013788
"188","188",10771,9556,7614,-1215,-1942,-3157,-0.293101847553616
"189","189",11266,11501,11198,235,-303,-68,-0.00603586011006568
"190","190",6350,5914,7618,-436,1704,1268,0.199685039370079
"191","191",10575,10558,10671,-17,113,96,0.00907801418439716
"192","192",5279,4157,4285,-1122,128,-994,-0.18829323735556
"193","193",7145,7968,8181,823,213,1036,0.144996501049685
"194","194",4540,4615,4118,75,-497,-422,-0.0929515418502203
"195","195",3126,3291,2952,165,-339,-174,-0.0556621880998081
"196","196",7240,6961,7094,-279,133,-146,-0.0201657458563536
"197","197",9379,8765,8053,-614,-712,-1326,-0.141379678004052
"198","198",5773,5829,5208,56,-621,-565,-0.0978693919972285
"199","199",2966,2799,3005,-167,206,39,0.0131490222521915
"200","200",1261,1252,1142,-9,-110,-119,-0.0943695479777954
"201","201",9857,9882,10428,25,546,571,0.0579283757735619
"202","202",5061,4971,3877,-90,-1094,-1184,-0.233945860501877
"203","203",5593,5337,5399,-256,62,-194,-0.0346862149114965
"204","204",4257,4181,3718,-76,-463,-539,-0.126614987080103
"205","205",9264,7811,7976,-1453,165,-1288,-0.139032815198618
"207","207",5432,5267,4833,-165,-434,-599,-0.110272459499264
"208","208",3186,3395,3211,209,-184,25,0.00784682988072819
"209","209",13453,14059,14020,606,-39,567,0.0421467330706905
"210","210",11962,11509,9526,-453,-1983,-2436,-0.20364487543889
"211","211",9813,9360,10270,-453,910,457,0.0465708753694079
"212","212",9033,8422,8057,-611,-365,-976,-0.108048267463744
"213","213",4554,4148,4243,-406,95,-311,-0.0682916117698726
"214","214",6871,6920,7159,49,239,288,0.0419152961723184
"215","215",2749,3076,2567,327,-509,-182,-0.0662058930520189
"216","216",2705,2796,2693,91,-103,-12,-0.0044362292051756
"217","217",3264,3268,3179,4,-89,-85,-0.0260416666666667
"218","218",5729,5036,4577,-693,-459,-1152,-0.201082213300751
"219","219",5003,5009,5513,6,504,510,0.101938836697981
"221","221",10344,9355,8678,-989,-677,-1666,-0.161059551430781
"222","222",9096,8718,8753,-378,35,-343,-0.0377088830255057
"223","223",11662,11804,11682,142,-122,20,0.0017149717029669
"226","226",7469,7173,7399,-296,226,-70,-0.00937207122774133
"227","227",5937,5535,5389,-402,-146,-548,-0.0923025096850261
"228","228",8013,7771,7046,-242,-725,-967,-0.120678896792712
"229","229",7107,7618,6542,511,-1076,-565,-0.0794990854087519
"230","230",8334,8626,7769,292,-857,-565,-0.0677945764338853
"231","231",3470,3762,3123,292,-639,-347,-0.1
"232","232",9276,9010,8481,-266,-529,-795,-0.0857050452781371
"233","233",9103,9297,9242,194,-55,139,0.015269691310557
"234","234",5210,5193,5340,-17,147,130,0.0249520153550864
"235","235",6820,6612,7520,-208,908,700,0.102639296187683
"236","236",3638,3552,4190,-86,638,552,0.151731720725673
"237","237",11120,10299,9862,-821,-437,-1258,-0.113129496402878
"238","238",6794,8645,6965,1851,-1680,171,0.0251692670002944
"239","239",5591,5779,4889,188,-890,-702,-0.125558934001073
"240","240",8036,7885,7300,-151,-585,-736,-0.0915878546540567
"241","241",9404,8309,9767,-1095,1458,363,0.0386005954912803
"242","242",6532,6531,6005,-1,-526,-527,-0.0806797305572566
"243","243",8005,7803,6982,-202,-821,-1023,-0.127795128044972
"244","244",4077,4385,4665,308,280,588,0.144223693892568
"245","245",10164,10599,11290,435,691,1126,0.110783156237702
"246","246",6517,6564,6840,47,276,323,0.0495626822157434
"247","247",6662,6214,6388,-448,174,-274,-0.0411287901531072
"248","248",6935,6948,7022,13,74,87,0.0125450612833454
"249","249",6844,6971,6777,127,-194,-67,-0.0097895967270602
"250","250",3372,3255,3176,-117,-79,-196,-0.0581257413997628
"251","251",6675,6126,7304,-549,1178,629,0.0942322097378277
"252","252",9184,8870,7889,-314,-981,-1295,-0.141006097560976
"253","253",4040,3673,3319,-367,-354,-721,-0.178465346534653
"254","254",10342,11412,9846,1070,-1566,-496,-0.047959775672017
"255","255",1984,2150,2218,166,68,234,0.117943548387097
"256","256",9788,9703,10375,-85,672,587,0.059971393543114
"257","257",5451,5414,5139,-37,-275,-312,-0.0572372041827188
"258","258",4257,4181,3707,-76,-474,-550,-0.129198966408269
"259","259",9499,10020,9558,521,-462,59,0.0062111801242236
"260","260",2620,2540,2740,-80,200,120,0.0458015267175573
"261","261",7572,6328,6979,-1244,651,-593,-0.0783148441627047
"262","262",11530,9444,9813,-2086,369,-1717,-0.148915871639202
"263","263",7473,6112,6211,-1361,99,-1262,-0.168874615281681
"265","265",10255,9732,9947,-523,215,-308,-0.0300341296928328
"266","266",13491,13319,12505,-172,-814,-986,-0.0730857608776221
"267","267",11364,10177,10991,-1187,814,-373,-0.0328229496656107
"268","268",9449,9289,8888,-160,-401,-561,-0.0593713620488941
"269","269",7322,7483,8152,161,669,830,0.113357006282436
"270","270",6210,5985,6210,-225,225,0,0
"272","272",11269,11126,11095,-143,-31,-174,-0.0154405892270831
"273","273",9183,9458,8282,275,-1176,-901,-0.0981160840683872
"274","274",7395,5507,6757,-1888,1250,-638,-0.0862745098039216
"275","275",5965,5455,5368,-510,-87,-597,-0.100083822296731
"276","276",11115,10332,10070,-783,-262,-1045,-0.094017094017094
"277","277",6411,6433,6034,22,-399,-377,-0.0588051785992825
"278","278",9150,9786,8182,636,-1604,-968,-0.105792349726776
"279","279",3809,4196,3921,387,-275,112,0.0294040430559202
"281","281",7886,8256,10167,370,1911,2281,0.289246766421506
"282","282",10262,10156,10112,-106,-44,-150,-0.0146170337166244
"283","283",5375,5691,5655,316,-36,280,0.052093023255814
"284","284",3614,3756,3463,142,-293,-151,-0.0417819590481461
"285","285",2568,2476,2194,-92,-282,-374,-0.145638629283489
"286","286",7957,7759,7941,-198,182,-16,-0.00201080809350258
"287","287",8545,9828,7306,1283,-2522,-1239,-0.144997074312463
"288","288",6086,5991,6353,-95,362,267,0.0438711797568189
"289","289",2640,2685,2684,45,-1,44,0.0166666666666667
"290","290",11421,10676,9953,-745,-723,-1468,-0.128535154539883
"291","291",1943,1659,1840,-284,181,-103,-0.0530108080288214
"292","292",8523,8472,7024,-51,-1448,-1499,-0.175877038601431
"293","293",12504,12341,11299,-163,-1042,-1205,-0.0963691618682022
"294","294",6348,6194,5826,-154,-368,-522,-0.0822306238185255
"295","295",9568,8752,8210,-816,-542,-1358,-0.14193143812709
"296","296",3838,3129,3422,-709,293,-416,-0.108389786347056
"297","297",6616,7153,6785,537,-368,169,0.0255441354292624
"298","298",5539,5638,6078,99,440,539,0.0973099837515797
"299","299",4727,4113,4617,-614,504,-110,-0.0232705733023059
"300","300",9011,6197,8804,-2814,2607,-207,-0.0229719232049717
"301","301",6865,7046,6240,181,-806,-625,-0.0910415149308084
"302","302",4411,3647,3604,-764,-43,-807,-0.182951711630016
"303","303",3074,3496,3496,422,0,422,0.137280416395576
"305","305",9221,8786,7324,-435,-1462,-1897,-0.205726060080252
"306","306",5333,5743,5239,410,-504,-94,-0.017626101631352
"307","307",5692,5597,5656,-95,59,-36,-0.00632466619817287
"308","308",5310,4614,4422,-696,-192,-888,-0.167231638418079
"309","309",8238,8469,6867,231,-1602,-1371,-0.166423889293518
"310","310",5145,5029,4619,-116,-410,-526,-0.1022351797862
"311","311",8519,9232,7944,713,-1288,-575,-0.0674961849982392
"313","313",10878,10632,10416,-246,-216,-462,-0.0424710424710425
"315","315",2305,2243,2418,-62,175,113,0.0490238611713666
"316","316",1780,1627,1788,-153,161,8,0.00449438202247191
"318","318",4509,4596,4245,87,-351,-264,-0.0585495675316035
"319","319",1477,1816,1467,339,-349,-10,-0.00677048070412999
"320","320",10764,11110,11222,346,112,458,0.0425492382014121
"321","321",3521,3566,3200,45,-366,-321,-0.0911672820221528
"322","322",3635,2981,2696,-654,-285,-939,-0.258321870701513
"323","323",14682,13954,13994,-728,40,-688,-0.0468601008037052
"324","324",8732,8768,7957,36,-811,-775,-0.0887540082455337
"325","325",3867,3783,4357,-84,574,490,0.126713214378071
"326","326",4206,3571,3859,-635,288,-347,-0.0825011887779363
"327","327",9197,9751,9391,554,-360,194,0.0210938349461781
"328","328",7232,7466,8332,234,866,1100,0.152101769911504
"329","329",6060,5847,7230,-213,1383,1170,0.193069306930693
"330","330",2687,2696,2447,9,-249,-240,-0.0893189430591738
"331","331",3929,3957,3733,28,-224,-196,-0.0498854670399593
"332","332",13216,13454,11794,238,-1660,-1422,-0.107596852300242
"333","333",11203,10407,10622,-796,215,-581,-0.0518611086316165
"334","334",11234,10899,10553,-335,-346,-681,-0.0606195478013174
"335","335",15798,15759,14280,-39,-1479,-1518,-0.0960881124192936
"336","336",6615,6895,7113,280,218,498,0.0752834467120181
"337","337",14043,15557,13602,1514,-1955,-441,-0.0314035462508011
"338","338",1911,1906,2245,-5,339,334,0.174777603349032
"339","339",9771,11881,10807,2110,-1074,1036,0.106028042165592
"340","340",6687,6783,7489,96,706,802,0.119934200687902
"341","341",9167,8914,7152,-253,-1762,-2015,-0.21981018872041
"342","342",10658,11225,11116,567,-109,458,0.0429724150872584
"343","343",10951,11087,9548,136,-1539,-1403,-0.128116153775911
"344","344",13101,14145,13983,1044,-162,882,0.0673231051064804
"345","345",8204,8512,7527,308,-985,-677,-0.0825207215992199
"346","346",3175,3307,2799,132,-508,-376,-0.118425196850394
"347","347",5927,5856,5465,-71,-391,-462,-0.0779483718576008
"348","348",11903,11303,10875,-600,-428,-1028,-0.0863647819877342
"349","349",3792,3859,4344,67,485,552,0.145569620253165
"350","350",4150,4466,5006,316,540,856,0.206265060240964
"351","351",1916,1737,1918,-179,181,2,0.00104384133611691
"352","352",3222,3035,2910,-187,-125,-312,-0.0968342644320298
"353","353",6866,6853,6536,-13,-317,-330,-0.0480629187299738
"354","354",10713,9896,9744,-817,-152,-969,-0.0904508541024923
"355","355",7178,7386,7071,208,-315,-107,-0.0149066592365561
"356","356",6052,6318,5777,266,-541,-275,-0.0454395241242564
"357","357",6306,6417,7176,111,759,870,0.137963843958135
"358","358",2819,2798,3363,-21,565,544,0.192976232706634
"359","359",5461,6200,5745,739,-455,284,0.0520051272660685
"360","360",8415,8832,8278,417,-554,-137,-0.0162804515745692
"361","361",1816,1797,1862,-19,65,46,0.0253303964757709
"362","362",3058,2755,2585,-303,-170,-473,-0.154676258992806
"363","363",120,32,32,-88,0,-88,-0.733333333333333
"364","364",3223,2715,2674,-508,-41,-549,-0.170338194228979
"365","365",10551,10833,9223,282,-1610,-1328,-0.12586484693394
"366","366",10992,11061,11331,69,270,339,0.0308406113537118
"367","367",12101,11686,10879,-415,-807,-1222,-0.100983389802496
"368","368",6483,7019,6582,536,-437,99,0.015270708005553
"369","369",9882,8389,8764,-1493,375,-1118,-0.113134992916414
"370","370",9267,9836,9003,569,-833,-264,-0.0284881838782778
"371","371",4439,4395,4749,-44,354,310,0.06983554854697
"372","372",1700,1895,1452,195,-443,-248,-0.145882352941176
"373","373",10794,11935,10401,1141,-1534,-393,-0.0364091161756531
"374","374",2356,2765,2622,409,-143,266,0.112903225806452
"375","375",5009,4380,3679,-629,-701,-1330,-0.265522060291475
"376","376",12365,11638,10682,-727,-956,-1683,-0.136109987868985
"377","377",10482,10016,10827,-466,811,345,0.0329135661133372
"378","378",14288,14137,13927,-151,-210,-361,-0.0252659574468085
"379","379",9875,9284,9140,-591,-144,-735,-0.0744303797468354
"380","380",6984,6896,6547,-88,-349,-437,-0.0625715922107675
"381","381",11203,11287,10594,84,-693,-609,-0.05436043916808
"382","382",7757,8854,7558,1097,-1296,-199,-0.0256542477762021
"383","383",14493,14246,13029,-247,-1217,-1464,-0.101014282757193
"384","384",3996,3993,4322,-3,329,326,0.0815815815815816
"385","385",6247,6437,5918,190,-519,-329,-0.0526652793340804
"386","386",9495,10304,10173,809,-131,678,0.0714060031595577
"387","387",5984,4637,5847,-1347,1210,-137,-0.022894385026738
"388","388",8652,8544,8066,-108,-478,-586,-0.0677300046232085
"389","389",11267,11718,10316,451,-1402,-951,-0.0844057868110411
"390","390",15309,13626,12559,-1683,-1067,-2750,-0.179632895682278
"391","391",5856,5490,5148,-366,-342,-708,-0.120901639344262
"392","392",2001,2189,2035,188,-154,34,0.0169915042478761
"393","393",4386,4471,4541,85,70,155,0.0353397172822617
"394","394",8944,8122,8393,-822,271,-551,-0.0616055456171735
"395","395",10693,9999,8941,-694,-1058,-1752,-0.16384550640606
"396","396",1431,1446,1393,15,-53,-38,-0.026554856743536
"397","397",5962,6425,5191,463,-1234,-771,-0.129319020462932
"398","398",4508,4876,4327,368,-549,-181,-0.040150842945874
"399","399",4707,4977,4490,270,-487,-217,-0.0461015508816656
"400","400",12590,11305,11480,-1285,175,-1110,-0.0881652104845115
"401","401",5943,6045,5703,102,-342,-240,-0.0403836446239273
"402","402",6892,6550,6434,-342,-116,-458,-0.0664538595473012
"403","403",10412,10254,9649,-158,-605,-763,-0.0732808298117557
"404","404",6130,6187,6953,57,766,823,0.134257748776509
"405","405",5620,5360,6012,-260,652,392,0.0697508896797153
"406","406",11337,11421,10990,84,-431,-347,-0.0306077445532328
"407","407",1603,1940,1835,337,-105,232,0.144728633811603
"408","408",6842,6976,5986,134,-990,-856,-0.125109617071032
"409","409",6359,6378,5765,19,-613,-594,-0.0934109136656707
"410","410",11318,11393,10766,75,-627,-552,-0.0487718678211698
"411","411",4918,4736,4619,-182,-117,-299,-0.0607970719804799
"412","412",4185,4531,4962,346,431,777,0.185663082437276
"413","413",9237,9799,9655,562,-144,418,0.0452527877016347
"414","414",10037,8141,8476,-1896,335,-1561,-0.155524559131215
"415","415",5588,5572,5149,-16,-423,-439,-0.0785612025769506
"416","416",13019,12136,11922,-883,-214,-1097,-0.0842614640141332
"417","417",5015,5089,4990,74,-99,-25,-0.00498504486540379
"418","418",5554,6009,5766,455,-243,212,0.0381706877925819
"419","419",10210,9833,9056,-377,-777,-1154,-0.113026444662096
"420","420",1815,1533,1567,-282,34,-248,-0.1366391184573
"421","421",8030,8307,6810,277,-1497,-1220,-0.151930261519303
"422","422",6735,7359,6930,624,-429,195,0.0289532293986637
"423","423",4213,4221,3730,8,-491,-483,-0.114645145976739
"424","424",3127,3352,3245,225,-107,118,0.0377358490566038
"425","425",7173,6474,6464,-699,-10,-709,-0.0988428830335982
"426","426",3494,3240,3197,-254,-43,-297,-0.0850028620492272
"427","427",7625,7744,7123,119,-621,-502,-0.0658360655737705
"428","428",10655,9106,7327,-1549,-1779,-3328,-0.312341623650868
"429","429",8772,9149,7876,377,-1273,-896,-0.102143182854537
"430","430",7237,7031,6414,-206,-617,-823,-0.113721155174796
"431","431",6553,7108,6374,555,-734,-179,-0.0273157332519457
"432","432",14889,14895,13967,6,-928,-922,-0.0619249110081268
"433","433",9124,8513,8924,-611,411,-200,-0.0219202104340202
"434","434",3479,5766,3511,2287,-2255,32,0.00919804541534924
"435","435",10887,10728,8837,-159,-1891,-2050,-0.18829797005603
"436","436",9193,8302,8187,-891,-115,-1006,-0.109431088871968
"437","437",9763,8874,7965,-889,-909,-1798,-0.184164703472293
"438","438",2030,1660,2199,-370,539,169,0.0832512315270936
"439","439",9645,10457,11280,812,823,1635,0.169517884914463
"440","440",7937,7724,8074,-213,350,137,0.017260929822351
"441","441",12122,10447,10025,-1675,-422,-2097,-0.172991255568388
"442","442",6406,6385,5665,-21,-720,-741,-0.115672806743678
"443","443",12055,10719,10498,-1336,-221,-1557,-0.129158025715471
"444","444",9121,8999,9222,-122,223,101,0.0110733472206995
"445","445",11851,10779,9899,-1072,-880,-1952,-0.164711838663404
"447","447",5111,4946,5828,-165,882,717,0.140285658383878
"448","448",9234,9359,8183,125,-1176,-1051,-0.113818496859433
"449","449",5106,5261,4611,155,-650,-495,-0.0969447708578143
"450","450",4792,6087,4954,1295,-1133,162,0.0338063439065108
"451","451",6633,5330,5184,-1303,-146,-1449,-0.218453188602442
"452","452",13192,14118,12788,926,-1330,-404,-0.0306246209824136
"453","453",5613,5155,5640,-458,485,27,0.00481026189203634
"454","454",800,1010,1250,210,240,450,0.5625
"455","455",3728,4026,3909,298,-117,181,0.0485515021459227
"456","456",5955,7150,6269,1195,-881,314,0.0527287993282956
"457","457",9274,9147,8781,-127,-366,-493,-0.0531593702825102
"458","458",7257,7214,9394,-43,2180,2137,0.29447430067521
"459","459",15337,14003,15565,-1334,1562,228,0.0148660103018843
"461","461",7424,7215,7100,-209,-115,-324,-0.0436422413793103
"462","462",7558,6780,6563,-778,-217,-995,-0.131648584281556
"463","463",1819,1862,2035,43,173,216,0.118746564046179
"466","466",4812,5112,4375,300,-737,-437,-0.0908146300914381
"467","467",8349,7137,7155,-1212,18,-1194,-0.14301113905857
