"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"49","49",3140,2885,2827,2793,2793,-0.110509554140127
"50","50",6826,4811,5800,4910,5538,-0.188690301787284
"51","51",2333,2548,2606,3055,2671,0.144877839691384
"52","52",5097,3770,3776,5390,3916,-0.231704924465372
"53","53",6071,6071,6072,6151,6065,-0.000988305056827541
"54","54",4846,4612,4452,4576,4764,-0.0169211721007016
"17076","17076",4846,4612,4452,4576,4764,-0.0169211721007016
"55","55",5251,5079,4945,4641,4433,-0.155779851456865
"56","56",3497,3331,3334,4075,4082,0.16728624535316
"57","57",5544,5370,5378,5479,5075,-0.0845959595959596
"58","58",2099,2052,1993,1910,1914,-0.0881372081943783
"17471","17471",2099,2052,1993,1910,1914,-0.0881372081943783
"59","59",3645,3349,3363,3394,3593,-0.0142661179698217
"60","60",2922,3003,3135,3046,2904,-0.00616016427104723
"61","61",2658,2358,2234,2182,2038,-0.233258088788563
"62","62",2327,2430,2430,2324,2102,-0.096691018478728
"63","63",4188,4186,4143,4085,4258,0.0167144221585482
"64","64",4521,4212,4204,4920,4997,0.105286441052864
"65","65",1494,1582,1755,1502,1906,0.275769745649264
"66","66",3099,3313,3281,3268,3184,0.0274282026460148
"67","67",2783,2746,2870,2882,2672,-0.0398850161696011
"68","68",8822,8928,9045,8948,8100,-0.0818408524144185
"69","69",8656,10989,9600,9577,8867,0.0243761552680222
"70","70",2125,2125,2097,2004,1869,-0.120470588235294
"71","71",6738,6596,7300,6342,7084,0.0513505491243692
"72","72",3788,3786,3786,3684,4358,0.150475184794087
"73","73",13073,13285,13360,12471,12125,-0.0725158724087815
"74","74",2506,2651,2521,2390,2422,-0.0335195530726257
"75","75",2323,2489,2150,2731,2164,-0.0684459750322858
"76","76",3962,3526,3551,3877,3881,-0.0204442200908632
"77","77",2160,2234,2325,2379,2509,0.161574074074074
"17482","17482",2160,2234,2325,2379,2509,0.161574074074074
"78","78",2869,3071,3072,2934,2984,0.040083652840711
"79","79",2550,2488,2653,2821,2781,0.0905882352941176
"10435","10435",2550,2488,2653,2821,2781,0.0905882352941176
"15632","15632",2550,2488,2653,2821,2781,0.0905882352941176
"80","80",6119,6540,6417,6765,6795,0.110475567903252
"81","81",2394,2380,2377,2387,2315,-0.0329991645781119
"82","82",2576,2556,2670,2814,2813,0.0920031055900621
"83","83",2757,2753,2875,3020,2835,0.0282916213275299
"84","84",4603,4823,3656,3469,3621,-0.213339126656528
"85","85",3601,3757,3712,3746,3777,0.0488753124132186
"86","86",5781,5069,5074,5645,6601,0.141843971631206
"87","87",4047,3850,3847,3993,3780,-0.0659747961452928
"88","88",1835,1646,1664,1739,1721,-0.062125340599455
"89","89",9964,9896,9885,9577,9198,-0.0768767563227619
"90","90",5128,5079,5055,5318,4906,-0.0432917316692668
"91","91",771,771,771,1502,1501,0.946822308690013
"92","92",2005,1992,2004,2238,2202,0.0982543640897756
"93","93",6256,6259,6145,6065,5897,-0.0573849104859335
"94","94",1882,1752,1752,1493,1522,-0.191285866099894
"95","95",7430,6827,5512,5604,5857,-0.211709286675639
"96","96",830,806,798,792,1105,0.331325301204819
"97","97",3145,3145,3147,3325,3357,0.0674085850556439
"98","98",8341,7109,7477,7497,7022,-0.158134516245055
"99","99",1860,1860,1860,1945,1631,-0.123118279569892
"100","100",7922,7960,7789,7901,7890,-0.00403938399394092
"101","101",3138,3166,2933,3122,2946,-0.0611854684512428
"102","102",1699,1823,1819,1573,1503,-0.115361977633902
"103","103",4482,4395,4345,4128,4285,-0.0439535921463632
"8334","8334",4482,4395,4345,4128,4285,-0.0439535921463632
"104","104",2535,2439,2245,2248,2423,-0.044181459566075
"105","105",4940,4962,4956,4971,4976,0.00728744939271255
"106","106",2489,2361,2361,2383,2374,-0.0462032944957814
"107","107",1385,1468,1761,1757,1271,-0.0823104693140794
"108","108",4774,4642,4721,3987,3992,-0.163803937997486
"109","109",3497,3435,2832,2871,3051,-0.127537889619674
"110","110",1941,1942,1926,2024,1996,0.0283359093250902
"111","111",3256,3326,3136,3473,3470,0.0657248157248157
"112","112",3319,3620,3622,4163,3844,0.158180174751431
"113","113",5269,5209,5266,5263,4740,-0.100398557601063
"114","114",803,1007,1101,1136,1218,0.51681195516812
"14254","14254",803,1007,1101,1136,1218,0.51681195516812
"115","115",1818,1801,1801,1575,1575,-0.133663366336634
"116","116",1269,1280,1280,1949,1949,0.53585500394011
"117","117",1042,1042,1042,1946,2507,1.40595009596929
"118","118",2668,2652,3203,2978,3341,0.252248875562219
"119","119",3378,3549,3549,3449,3638,0.0769686204854944
"120","120",3292,3246,3199,3178,5078,0.542527339003645
"121","121",2353,2374,2144,2196,2326,-0.0114747131321717
"122","122",1716,1762,2239,2228,1966,0.145687645687646
"123","123",2066,2130,2134,2123,2116,0.0242013552758954
"124","124",8666,8490,8201,8704,8635,-0.00357719824601892
"125","125",8563,8298,8303,7866,7923,-0.0747401611584725
"126","126",2134,2134,2435,2279,2278,0.0674789128397376
"127","127",2029,1919,1664,2154,1838,-0.0941350418925579
"128","128",10548,10770,10409,11387,10678,0.0123246113007205
"129","129",1934,1734,1935,1727,1479,-0.235263702171665
"130","130",5157,4360,5629,5047,5155,-0.000387822377351173
"131","131",1924,1930,1930,1677,1500,-0.22037422037422
"132","132",3969,3482,3350,3257,3161,-0.203577727387251
"133","133",3540,3775,3493,3659,3498,-0.011864406779661
"134","134",2063,1999,1961,2168,2213,0.0727096461463888
"135","135",4023,4023,3945,3842,3841,-0.0452398707432264
"136","136",4853,5183,5135,4815,4949,0.0197815784051102
"137","137",2945,3099,3076,3044,3144,0.067572156196944
"138","138",8900,8274,8439,7854,8218,-0.0766292134831461
"139","139",2183,2124,2477,2493,1989,-0.0888685295464956
"140","140",1648,1381,1650,1379,2117,0.284587378640777
"141","141",846,1180,864,955,971,0.147754137115839
"142","142",6170,7180,7105,7039,7042,0.141329011345219
"143","143",3808,3847,3818,3856,3831,0.00603991596638655
"144","144",1463,1423,1349,1362,1369,-0.0642515379357485
"145","145",2079,1984,1985,2743,2874,0.382395382395382
"146","146",693,674,674,466,466,-0.327561327561328
"147","147",4164,3325,3318,3315,3322,-0.202209414024976
"148","148",6684,6511,7889,5820,5819,-0.129413524835428
"149","149",3475,3474,3227,3172,2990,-0.139568345323741
"150","150",4324,5425,4397,4665,4749,0.0982886216466235
"151","151",1886,1962,1962,2703,1684,-0.107104984093319
"152","152",1948,1896,1948,3038,3094,0.58829568788501
"153","153",4111,3359,3330,3375,3359,-0.182923862807103
"154","154",1744,1759,1755,1721,2031,0.164564220183486
"155","155",3410,3261,3441,3197,3085,-0.095307917888563
"156","156",1106,1218,1218,1088,1072,-0.0307414104882459
"157","157",4683,4681,4681,4558,4557,-0.0269058295964126
"158","158",3270,3275,2746,2764,2098,-0.358409785932722
"159","159",1237,1142,1142,1126,1123,-0.0921584478577203
"160","160",4843,5688,7408,7245,6506,0.343382201115011
"161","161",8167,7936,7900,7783,7919,-0.0303661075058161
"162","162",5961,4217,5341,5204,4275,-0.282838449924509
"163","163",2335,2471,2471,2751,2482,0.0629550321199144
"164","164",1120,1121,1080,1068,1069,-0.0455357142857143
"165","165",2706,2556,3346,3571,3271,0.20879526977088
"16825","16825",2706,2556,3346,3571,3271,0.20879526977088
"166","166",2885,2888,2890,3204,2629,-0.088734835355286
"167","167",2312,2456,2452,2291,2074,-0.102941176470588
"168","168",4196,3730,3987,3892,3781,-0.0989037178265014
"169","169",1803,1858,1858,1804,1803,0
"170","170",7148,7161,7189,6843,6830,-0.044487968662563
"171","171",1486,1408,1430,1413,1409,-0.0518169582772544
"3749","3749",1486,1408,1430,1413,1409,-0.0518169582772544
"17266","17266",1486,1408,1430,1413,1409,-0.0518169582772544
"172","172",2211,2042,2199,2109,2096,-0.0520126639529625
"173","173",2926,2631,2648,2804,2713,-0.0727956254272044
"174","174",6201,5908,8852,7773,7222,0.16465086276407
"175","175",3139,3373,3032,2996,2774,-0.116279069767442
"176","176",5207,4645,5486,4944,4994,-0.0409064720568466
"177","177",955,992,980,1030,1057,0.106806282722513
"178","178",987,1128,971,1003,1048,0.0618034447821682
"179","179",3201,3603,3207,3102,3179,-0.00687285223367698
"180","180",8161,8252,8350,8080,8278,0.0143364783727484
"181","181",4053,4011,3624,3652,3550,-0.124105600789539
"182","182",4386,4366,4366,4396,4460,0.0168718650250798
"183","183",2422,2425,2425,2283,2349,-0.0301403798513625
"184","184",4147,4148,4151,4003,4011,-0.0327947914154811
"185","185",3805,4040,4051,3406,4433,0.165045992115637
"186","186",8117,8058,8061,7880,9190,0.132191696439571
"187","187",4048,4063,4429,4931,4540,0.121541501976285
"188","188",4578,4466,4211,2945,2945,-0.356705985146352
"189","189",3794,3582,3581,4402,6525,0.719820769636268
"190","190",5254,5486,5375,5553,5537,0.0538637228778074
"191","191",2531,2588,2329,2286,2195,-0.132753852232319
"192","192",1119,918,918,1114,1113,-0.00536193029490617
"19548","19548",1119,918,918,1114,1113,-0.00536193029490617
"193","193",3018,2992,2925,3016,2526,-0.163021868787276
"194","194",1829,1749,1823,1974,1920,0.0497539639147075
"195","195",4355,2630,2630,2389,4462,0.0245694603903559
"196","196",2612,2601,2608,2604,2508,-0.0398162327718224
"197","197",4625,4700,4892,5081,5010,0.0832432432432432
"198","198",3326,3455,3293,3199,3267,-0.0177390258568851
"199","199",3057,3137,3018,3150,2926,-0.0428524697415767
"12779","12779",3057,3137,3018,3150,2926,-0.0428524697415767
"200","200",2476,2350,2402,2421,2390,-0.0347334410339257
"19672","19672",2476,2350,2402,2421,2390,-0.0347334410339257
"201","201",2293,2293,3090,2639,2691,0.1735717400785
"202","202",1662,1692,1579,1642,1789,0.0764139590854392
"8975","8975",1662,1692,1579,1642,1789,0.0764139590854392
"203","203",3285,3476,3248,3254,3492,0.063013698630137
"204","204",3197,3210,3210,3715,3250,0.0165780419142947
"205","205",2684,2665,3103,3054,3008,0.120715350223547
"206","206",1696,1694,1694,1694,1273,-0.249410377358491
"207","207",5754,5439,5987,5895,5510,-0.0424052832811957
"208","208",2306,2299,2301,2363,2236,-0.0303555941023417
"209","209",12500,11969,11829,12277,11175,-0.106
"210","210",2326,2331,2330,2328,2382,0.0240756663800516
"211","211",963,963,965,950,1095,0.137071651090343
"212","212",1639,1631,1639,1704,1482,-0.0957901159243441
"213","213",2508,2218,2222,2157,2117,-0.155901116427432
"214","214",2412,2649,2615,2557,2222,-0.0787728026533997
"5356","5356",2412,2649,2615,2557,2222,-0.0787728026533997
"215","215",10878,10446,9267,9530,9318,-0.143408714837286
"216","216",1641,1641,2484,2005,1993,0.214503351614869
"217","217",3008,3119,2743,2674,2676,-0.110372340425532
"218","218",1161,1223,1289,1122,1017,-0.124031007751938
"219","219",1053,913,892,887,769,-0.269705603038936
"220","220",2822,3169,2682,2787,3041,0.0776045357902197
"221","221",4590,4756,4520,4379,4349,-0.0525054466230937
"222","222",1493,1413,1485,1410,1287,-0.137977227059612
"223","223",1922,1511,1669,1786,1600,-0.167533818938606
"8237","8237",1922,1511,1669,1786,1600,-0.167533818938606
"224","224",4851,5284,5001,5027,4380,-0.0970933828076685
"225","225",3681,3640,3555,3473,3197,-0.13148600923662
"226","226",1416,1285,1649,1357,1324,-0.0649717514124294
"227","227",7885,7375,7181,7232,7303,-0.0738110336081167
"228","228",1228,1223,1166,1356,1356,0.104234527687296
"7051","7051",1228,1223,1166,1356,1356,0.104234527687296
"229","229",1438,1438,1438,1716,1020,-0.290681502086231
"13455","13455",1438,1438,1438,1716,1020,-0.290681502086231
"230","230",8041,7681,6791,6975,7960,-0.0100733739584629
"231","231",4786,5000,4529,4524,4633,-0.0319682407020476
"232","232",5335,5272,5615,6179,5739,0.07572633552015
"233","233",3324,3099,3099,2960,2950,-0.11251504211793
"234","234",7706,7884,7374,6732,7373,-0.0432130807163249
"235","235",3466,3323,3519,2698,2811,-0.188978649740335
"236","236",3016,3018,3018,2872,2856,-0.0530503978779841
"237","237",8845,8890,8139,8379,8614,-0.0261164499717354
"238","238",949,929,929,895,929,-0.0210748155953635
"239","239",1516,1593,1593,1438,1677,0.106200527704485
"240","240",2187,1914,1914,1847,1847,-0.15546410608139
"241","241",2580,1883,2319,1721,1721,-0.332945736434109
"242","242",8418,7895,6764,6504,6279,-0.254098360655738
"243","243",2339,2035,2632,2315,2564,0.0961949551090209
"244","244",3124,2849,2934,2705,2844,-0.089628681177977
"245","245",2491,2782,2652,2786,2414,-0.0309112806101967
"246","246",10028,12625,8861,8738,11882,0.184882329477463
"247","247",3103,3059,3187,3167,3166,0.0203029326458266
"248","248",5705,5393,4568,4371,4359,-0.235933391761613
"249","249",2926,2899,2673,2477,2584,-0.116883116883117
"250","250",8939,8640,8554,8778,8759,-0.0201364805906701
"251","251",12252,12811,12330,11529,11551,-0.057215148547176
"252","252",2913,2473,2228,2263,2037,-0.300720906282183
"253","253",4773,4928,4878,5042,5444,0.140582442908024
"254","254",7363,8101,8203,7230,7201,-0.0220019013988863
"255","255",4463,4096,4138,4295,4183,-0.0627380685637464
"256","256",4707,4706,5095,4637,4635,-0.0152963671128107
"257","257",9686,8360,8379,8181,8138,-0.159818294445592
"258","258",5923,5003,4342,4208,4146,-0.300016883336147
"259","259",2059,2057,2057,2047,2052,-0.00339970859640602
"260","260",2338,2260,2249,1947,1949,-0.166381522668948
"261","261",1560,1809,1809,1790,1633,0.0467948717948718
"262","262",1104,1063,1041,846,660,-0.402173913043478
"263","263",1365,1274,1375,1334,1270,-0.0695970695970696
"5792","5792",1365,1274,1375,1334,1270,-0.0695970695970696
"264","264",4473,4673,4772,5064,5067,0.132796780684105
"265","265",2494,2590,2740,2664,2495,0.000400962309542903
"1170","1170",2494,2590,2740,2664,2495,0.000400962309542903
"266","266",3684,3747,3900,4230,3873,0.0513029315960912
"267","267",4352,3983,4525,3972,4867,0.118336397058824
"268","268",4292,4156,4152,4334,5752,0.340167753960857
"269","269",5541,5513,5745,6212,5312,-0.0413282800938459
"270","270",2184,2183,1927,1964,1966,-0.0998168498168498
"271","271",1827,1827,1782,1757,1667,-0.0875752599890531
"272","272",2726,2725,2849,2770,2745,0.00696991929567131
"273","273",6121,5990,5990,6078,6193,0.0117627838588466
"274","274",2218,2302,2313,2443,1925,-0.132100991884581
"275","275",3494,3615,3568,3761,3956,0.132226674298798
"276","276",2613,2613,2612,2890,2514,-0.0378874856486797
"277","277",3223,3221,3421,3307,3093,-0.0403350915296308
"278","278",2275,2172,2065,2077,2173,-0.0448351648351648
"279","279",10053,10133,10714,10597,10371,0.0316323485526708
"280","280",1437,1554,1375,1463,1584,0.102296450939457
"281","281",1572,1581,1763,1669,1703,0.0833333333333333
"282","282",2309,2089,1758,1639,1627,-0.295365959289736
"283","283",2518,2213,2438,2023,2054,-0.184273232724384
"284","284",6736,7309,6857,7579,7003,0.0396377672209026
"285","285",2680,2680,2694,2702,2626,-0.0201492537313433
"286","286",2017,2015,2015,1916,2036,0.00941993058998513
"287","287",2722,2722,2449,2515,3540,0.30051432770022
"288","288",2965,2837,3007,3194,3186,0.0745362563237774
"289","289",3289,3150,3277,3632,3642,0.107327455153542
"290","290",6006,5978,5849,6188,5549,-0.0760905760905761
"291","291",3038,3203,3042,3414,3361,0.106319947333772
"292","292",3501,3387,3389,3952,4996,0.427020851185376
"293","293",3069,3070,2972,2921,3277,0.0677745193874226
"294","294",5330,5606,5859,5924,5062,-0.050281425891182
"295","295",1930,2058,2058,1955,1956,0.0134715025906736
"296","296",4951,4341,4748,4554,4336,-0.124217329832357
"297","297",1217,1219,1218,1213,1403,0.152834839769926
"298","298",5743,2882,2882,1925,1987,-0.654013581751698
"299","299",2162,2152,2234,2208,1827,-0.154949121184089
"300","300",1266,1318,1168,1089,1114,-0.120063191153239
"301","301",2728,2919,2920,2893,3112,0.140762463343109
"302","302",1810,1816,1808,1808,1700,-0.0607734806629834
"303","303",3057,3061,3061,3266,3104,0.0153745502126268
"304","304",4236,4284,3885,5202,4322,0.0203021718602455
"305","305",2817,2695,2451,2558,2627,-0.0674476393326234
"306","306",3099,3110,3118,3655,2527,-0.184575669570829
"307","307",6928,6474,6483,6335,5904,-0.147806004618938
"308","308",1570,1898,1740,1738,1538,-0.0203821656050955
"309","309",3081,3224,3231,3153,3108,0.00876338851022395
"310","310",7013,6858,4620,4891,4723,-0.32653643233994
"311","311",1950,1950,2103,2124,2124,0.0892307692307692
"18612","18612",1950,1950,2103,2124,2124,0.0892307692307692
"312","312",7982,8308,8324,9270,9331,0.169005261839138
"313","313",7628,7151,7169,7154,7154,-0.062139486103828
"314","314",6461,7161,7322,7171,7110,0.10044884692772
"315","315",1876,1529,1526,1522,1443,-0.230810234541578
"316","316",4877,5068,4931,4804,4361,-0.105802747590732
"317","317",10244,9220,9820,9215,9678,-0.0552518547442405
"318","318",4320,4241,4219,4153,4749,0.0993055555555555
"319","319",4728,4728,4729,4277,4363,-0.0771996615905245
"320","320",1110,1405,1405,880,879,-0.208108108108108
"321","321",1839,1839,1841,1511,1480,-0.195214790647091
"322","322",2059,2059,2041,2119,1702,-0.173385138416707
"323","323",2581,2607,2573,2094,2007,-0.222394420767145
"324","324",1606,2391,2390,2455,1725,0.0740971357409714
"325","325",1995,1989,2021,1918,1967,-0.0140350877192982
"326","326",1524,1500,1500,1557,1618,0.0616797900262467
"327","327",2676,2643,1989,2093,2363,-0.116965620328849
"328","328",2193,2191,2191,2181,3238,0.476516187870497
"329","329",3305,3325,3228,2647,2528,-0.235098335854765
"330","330",2599,2540,2570,3059,2881,0.108503270488649
"331","331",6296,6403,5980,5710,5965,-0.0525730622617535
"332","332",1762,1786,2302,3388,3441,0.952894438138479
"333","333",7325,6849,6985,6880,7243,-0.0111945392491468
"334","334",6069,6003,5771,5341,5294,-0.127698138078761
"335","335",4337,4070,3813,3625,4170,-0.0385058796403044
"336","336",2217,2263,2254,2240,2163,-0.0243572395128552
"337","337",10935,8822,9421,8985,8601,-0.213443072702332
"338","338",2449,2449,2449,3273,3309,0.351163740302164
"339","339",6183,6464,6099,6943,5957,-0.0365518356784732
"340","340",6971,6553,6158,6278,7195,0.0321331229378855
"341","341",2491,2498,2498,2512,2529,0.0152549177037334
"342","342",1853,1853,1454,1771,1732,-0.0652995143011333
"343","343",1668,1580,1600,1606,1536,-0.079136690647482
"344","344",5274,5272,5431,4638,4960,-0.0595373530527114
"345","345",1995,2054,2054,2251,2253,0.129323308270677
"346","346",5758,5142,5487,5346,5438,-0.0555748523792984
"347","347",1630,1633,1633,1611,1611,-0.0116564417177914
"348","348",3309,1410,1410,2173,1993,-0.397703233605319
"349","349",1454,1412,1184,1165,1170,-0.195323246217331
"350","350",8964,9408,8961,8578,8710,-0.0283355644801428
"351","351",7260,6563,8387,6250,7721,0.0634986225895317
"352","352",2835,2520,2519,2701,2685,-0.0529100529100529
"353","353",1930,1934,2003,1937,1936,0.00310880829015544
"3207","3207",1930,1934,2003,1937,1936,0.00310880829015544
"354","354",2151,2088,2532,2026,2059,-0.0427708042770804
"355","355",2815,2754,2754,3061,3271,0.161989342806394
"356","356",1394,1526,1564,1402,1393,-0.000717360114777618
"357","357",2029,1866,1866,1860,1911,-0.0581567274519468
"17278","17278",2029,1866,1866,1860,1911,-0.0581567274519468
"358","358",2476,2467,2432,2263,2387,-0.0359450726978998
"16478","16478",2476,2467,2432,2263,2387,-0.0359450726978998
"359","359",2361,2428,2221,2204,2223,-0.0584498094027954
"360","360",1571,1574,1574,1332,1456,-0.0732017823042648
"361","361",2737,2942,3239,2474,2481,-0.0935330654000731
"362","362",4518,5056,5057,4950,4952,0.0960602036299247
"363","363",4508,4208,4255,3830,3990,-0.114906832298137
"364","364",8140,8282,8365,8159,8091,-0.00601965601965602
"365","365",5622,5609,5372,5302,5473,-0.0265030238349342
"366","366",3821,3826,4166,4595,3552,-0.0704004187385501
"367","367",3353,3109,2900,3370,3547,0.0578586340590516
"368","368",5021,5030,5209,4941,4975,-0.00916152160924119
"369","369",1996,1996,1996,1966,1967,-0.0145290581162325
"7302","7302",1996,1996,1996,1966,1967,-0.0145290581162325
"370","370",6886,7312,9549,7924,7853,0.140429857682254
"371","371",5314,6191,4403,5351,5341,0.00508091832894242
"372","372",2839,2838,2854,2991,2991,0.0535399788657978
"373","373",2612,2426,2662,2142,2190,-0.16156202143951
"2764","2764",2612,2426,2662,2142,2190,-0.16156202143951
"374","374",3283,3253,3513,3568,3311,0.00852878464818763
"375","375",2605,3645,2681,2909,2998,0.150863723608445
"376","376",1296,1293,1461,1314,1295,-0.000771604938271605
"377","377",1556,1494,1494,1329,1280,-0.177377892030848
"378","378",1685,1687,1687,1682,1636,-0.029080118694362
"379","379",2422,2413,2413,2412,2435,0.00536746490503716
"380","380",1999,1686,1464,1411,1411,-0.294147073536768
"381","381",4864,4044,4110,4686,4529,-0.0688733552631579
"382","382",2326,2039,2094,2117,1899,-0.183576956147893
"14643","14643",2326,2039,2094,2117,1899,-0.183576956147893
"383","383",3915,4670,4672,4679,4488,0.146360153256705
"384","384",915,866,866,864,874,-0.0448087431693989
"385","385",1299,1316,1317,1288,1286,-0.0100076982294072
"386","386",3036,3022,3014,2452,2452,-0.19235836627141
"387","387",2158,2499,2499,2090,2096,-0.0287303058387396
"6654","6654",2158,2499,2499,2090,2096,-0.0287303058387396
"388","388",5052,5038,4937,6448,6523,0.29117181314331
"389","389",1133,1133,1133,1128,1131,-0.00176522506619594
"390","390",4053,3869,3871,3728,2651,-0.345916604983962
"391","391",1758,1721,1310,1305,1304,-0.258248009101251
"392","392",2372,2307,2433,3164,2251,-0.0510118043844857
"393","393",1235,1240,1216,1541,1136,-0.0801619433198381
"394","394",4632,4394,4394,3618,3623,-0.217832469775475
"395","395",10641,8540,8612,8414,8838,-0.169438962503524
"396","396",1693,1591,1554,1723,1556,-0.0809214412285883
"397","397",2353,2545,2381,2300,2302,-0.0216744581385465
"399","399",8342,7470,8117,8192,7091,-0.149964037401103
"400","400",4266,4076,4069,4692,3898,-0.086263478668542
"401","401",1537,1483,1758,1437,1437,-0.0650618087182824
"402","402",1583,1736,1659,1451,1457,-0.0795957043588124
"403","403",2199,2180,2173,2308,2185,-0.00636653024101864
"18464","18464",2199,2180,2173,2308,2185,-0.00636653024101864
"404","404",1935,1946,2073,2139,1807,-0.0661498708010336
"405","405",1646,1260,1243,1032,1261,-0.233900364520049
"7458","7458",1646,1260,1243,1032,1261,-0.233900364520049
"406","406",7499,7390,7344,7831,9879,0.317375650086678
"407","407",2471,2141,2212,2042,1958,-0.207608255766896
"408","408",3308,3313,3287,3276,3276,-0.00967351874244256
"409","409",1651,1609,1484,1235,1240,-0.248940036341611
"411","411",4138,4211,4213,4506,4620,0.1164813919768
"412","412",4321,4204,3967,3742,3741,-0.134228187919463
"413","413",5516,5521,5087,4827,4638,-0.159173313995649
"414","414",3381,3384,3458,2442,2435,-0.279798876072168
"415","415",3203,3157,2851,3077,2506,-0.217608492038714
"416","416",4067,4941,4967,4073,3384,-0.167937054339808
"417","417",2075,2103,2074,2201,2245,0.0819277108433735
"418","418",932,1126,1102,1140,1077,0.155579399141631
"419","419",3791,3672,3625,3778,3932,0.0371933526773938
"420","420",2142,2100,2076,2266,2216,0.034547152194211
"421","421",3942,3909,3792,4579,4116,0.0441400304414003
"422","422",3972,4140,4098,3890,3679,-0.073766364551863
"423","423",1889,1981,1983,2059,2067,0.0942297511911064
"424","424",3012,3093,3004,3234,3000,-0.00398406374501992
"425","425",4271,4645,4812,3958,4018,-0.0592367127136502
"426","426",3883,3695,3576,3389,3118,-0.197012619108936
"427","427",959,959,1109,1110,1308,0.363920750782065
"6012","6012",959,959,1109,1110,1308,0.363920750782065
"428","428",10416,10467,10667,10287,10275,-0.013536866359447
"429","429",1718,1718,1718,1709,1708,-0.00582072176949942
"430","430",1404,1421,1421,1416,1399,-0.00356125356125356
"431","431",2617,2805,2687,2609,2392,-0.0859763087504776
"432","432",910,1054,1050,987,897,-0.0142857142857143
"433","433",1029,1090,1137,1138,1046,0.0165208940719145
"7855","7855",1029,1090,1137,1138,1046,0.0165208940719145
"434","434",3069,3172,3171,2692,3373,0.0990550667970023
"435","435",806,974,932,939,790,-0.0198511166253102
"436","436",4210,4087,2346,2359,2377,-0.435391923990499
"12472","12472",4210,4087,2346,2359,2377,-0.435391923990499
"437","437",3185,3078,3080,3082,3081,-0.0326530612244898
"438","438",4085,3799,3880,4815,4785,0.171358629130967
"439","439",3598,3875,3679,3314,3105,-0.137020566981656
"440","440",3807,4093,3865,3822,3932,0.0328342526924087
"441","441",3642,3459,3460,3692,3360,-0.0774299835255354
"442","442",1716,1720,1720,1577,1738,0.0128205128205128
