"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"126","126",2134,2134,2038,-0.0449859418931584
"127","127",1919,1994,1911,-0.00416883793642522
"128","128",10405,10557,10705,0.0288322921672273
"129","129",1734,1734,1734,0
"130","130",4726,4360,5627,0.190647482014388
"131","131",1930,1930,1832,-0.0507772020725389
"132","132",4076,3512,3307,-0.188665358194308
"133","133",3791,3458,3408,-0.101028752308098
"134","134",1996,1961,2137,0.0706412825651303
"135","135",4022,4023,3937,-0.02113376429637
"136","136",5184,5021,4972,-0.0408950617283951
"137","137",3099,3068,3132,0.010648596321394
"138","138",9620,8274,8183,-0.149376299376299
"139","139",2124,2124,2553,0.201977401129944
"140","140",1650,1381,1382,-0.162424242424242
"141","141",1180,1180,968,-0.179661016949153
"142","142",7308,7181,6826,-0.0659551176792556
"143","143",3847,3847,3880,0.00857811281518066
"144","144",1423,1423,1294,-0.0906535488404779
"145","145",1984,1984,2078,0.0473790322580645
"146","146",674,674,501,-0.256676557863501
"147","147",3326,3325,3315,-0.00330727600721588
"148","148",7398,6511,6912,-0.0656934306569343
"149","149",3474,3474,3167,-0.088370754173863
"150","150",4323,5427,4334,0.00254452926208651
"151","151",1962,1962,2122,0.0815494393476045
"152","152",1896,1948,1993,0.0511603375527426
"153","153",3528,3344,3290,-0.0674603174603175
"154","154",1759,1593,1787,0.0159181353041501
"155","155",3180,3262,3439,0.0814465408805031
"156","156",1170,1218,1448,0.237606837606838
"157","157",4683,4681,4682,-0.000213538330130258
"158","158",3270,3275,2511,-0.232110091743119
"159","159",1142,1142,1125,-0.0148861646234676
"160","160",4748,6048,7388,0.556023588879528
"161","161",7992,7800,7602,-0.0487987987987988
"162","162",5976,4217,5430,-0.0913654618473896
"163","163",2334,2471,2471,0.0586975149957155
"164","164",1121,1118,1080,-0.0365744870651204
"165","165",2556,2556,3348,0.309859154929577
"16825","16825",2556,2556,3348,0.309859154929577
"166","166",2888,2888,2890,0.000692520775623269
"167","167",2296,2452,2291,-0.00217770034843206
"168","168",3727,4162,3960,0.062516769519721
"169","169",1894,1858,1858,-0.0190073917634636
"170","170",7172,7162,7192,0.00278862242052426
"171","171",1405,1408,1501,0.0683274021352313
"3749","3749",1405,1408,1501,0.0683274021352313
"17266","17266",1405,1408,1501,0.0683274021352313
"172","172",2042,2032,2165,0.0602350636630754
"173","173",2630,2633,2543,-0.0330798479087452
"174","174",6219,9299,6702,0.0776652194886638
"175","175",3372,3373,3033,-0.100533807829181
"176","176",4605,4538,5029,0.0920738327904452
"177","177",1139,980,1059,-0.0702370500438982
"178","178",1128,1128,1020,-0.0957446808510638
"179","179",3603,3603,3232,-0.102969747432695
"180","180",8256,8109,8287,0.00375484496124031
"181","181",4011,3624,3285,-0.181002243829469
"182","182",4368,4366,4401,0.00755494505494505
"183","183",2423,2425,2205,-0.0899711101939744
"184","184",4107,4151,4172,0.0158266374482591
"185","185",3936,4050,3347,-0.149644308943089
"186","186",8063,7866,7903,-0.0198437306213568
"187","187",3942,4064,4424,0.122272957889396
"188","188",4194,4209,3925,-0.06413924654268
"189","189",3582,3582,3753,0.0477386934673367
"190","190",5234,5377,5378,0.0275124188001528
"191","191",2588,2588,2272,-0.12210200927357
"192","192",970,918,1050,0.0824742268041237
"19548","19548",970,918,1050,0.0824742268041237
"193","193",2988,3027,2932,-0.0187416331994645
"194","194",1749,1749,1824,0.0428816466552316
"195","195",2630,2630,2644,0.00532319391634981
"196","196",2601,2600,2608,0.00269127258746636
"197","197",4701,4700,4899,0.0421186981493299
"198","198",3111,3310,3182,0.022822243651559
"199","199",3134,3137,3186,0.0165922144224633
"12779","12779",3134,3137,3186,0.0165922144224633
"200","200",2350,2361,2333,-0.00723404255319149
"19672","19672",2350,2361,2333,-0.00723404255319149
"201","201",2294,2901,2268,-0.011333914559721
"202","202",1692,1579,1579,-0.0667848699763593
"8975","8975",1692,1579,1579,-0.0667848699763593
"203","203",3222,3479,3269,0.0145872129112353
"204","204",3581,3210,3376,-0.0572465791678302
"205","205",2684,3103,3100,0.154992548435171
"206","206",1694,1694,1693,-0.000590318772136954
"207","207",5367,5461,6005,0.11887460406186
"208","208",2298,2283,2421,0.0535248041775457
"209","209",11787,11815,11626,-0.0136591159752269
"210","210",2326,2330,2330,0.00171969045571797
"211","211",963,963,963,0
"212","212",1631,1631,1639,0.00490496627835684
"213","213",2215,2222,2255,0.018058690744921
"214","214",2647,2626,2239,-0.154136758594635
"5356","5356",2647,2626,2239,-0.154136758594635
"215","215",10431,10240,9710,-0.0691208896558336
"216","216",1641,1675,2011,0.225472273004266
"217","217",2732,2744,2750,0.00658857979502196
"218","218",1232,1323,1320,0.0714285714285714
"219","219",913,901,893,-0.0219058050383352
"220","220",3208,3170,3181,-0.00841645885286783
"221","221",4756,4520,4507,-0.0523549201009251
"222","222",1413,1413,1485,0.0509554140127389
"223","223",1511,1669,2041,0.350761085373925
"8237","8237",1511,1669,2041,0.350761085373925
"224","224",5076,5236,5016,-0.0118203309692671
"225","225",3657,3640,3634,-0.00628930817610063
"226","226",1374,1649,1355,-0.0138282387190684
"227","227",7330,7179,7150,-0.0245566166439291
"228","228",1223,1210,1186,-0.0302534750613246
"7051","7051",1223,1210,1186,-0.0302534750613246
"229","229",1438,1438,1423,-0.0104311543810848
"13455","13455",1438,1438,1423,-0.0104311543810848
"230","230",7759,7681,6961,-0.102848305193968
"231","231",4859,5000,4545,-0.0646223502778349
"232","232",5317,5615,5692,0.0705284935113786
"233","233",3099,3099,2719,-0.122620200064537
"234","234",7706,7884,6923,-0.101609135738386
"235","235",3323,3323,2561,-0.2293108636774
"236","236",3014,3018,2852,-0.0537491705374917
"237","237",8601,8827,8798,0.0229043134519242
"238","238",929,929,908,-0.0226049515608181
"239","239",1592,1593,1529,-0.039572864321608
"240","240",1792,1914,1799,0.00390625
"241","241",2526,1792,1788,-0.292161520190024
"242","242",7921,7443,6783,-0.143668728695872
"243","243",2036,2633,2560,0.257367387033399
"244","244",2848,2850,2792,-0.0196629213483146
"245","245",2468,2782,2524,0.0226904376012966
"246","246",9782,8670,9070,-0.0727867511756287
"247","247",3078,3063,3151,0.0237166991552956
"248","248",5659,5474,4584,-0.189962890970136
"249","249",2903,2897,2673,-0.0792283844299001
"250","250",8696,8553,8554,-0.016329346826127
"251","251",12494,13041,12097,-0.0317752521210181
"252","252",2916,2228,2227,-0.236282578875171
"253","253",5285,4874,4985,-0.0567644276253548
"254","254",8099,7954,8254,0.0191381652055809
"255","255",4346,4096,4241,-0.02416014726185
"256","256",4706,5095,5057,0.074585635359116
"257","257",8642,8274,8080,-0.0650312427678778
"258","258",5003,4342,6160,0.231261243254048
"259","259",2276,2057,2045,-0.101493848857645
"260","260",2260,2249,1953,-0.135840707964602
"261","261",1560,1809,1561,0.000641025641025641
"262","262",1064,1063,754,-0.291353383458647
"263","263",1282,1274,1308,0.0202808112324493
"5792","5792",1282,1274,1308,0.0202808112324493
"264","264",4678,4579,5027,0.0746045318512185
"265","265",2588,2740,2679,0.0351622874806801
"1170","1170",2588,2740,2679,0.0351622874806801
"266","266",3673,3734,3866,0.0525456030492785
"267","267",3983,4212,3981,-0.000502134069796636
"268","268",4152,4156,4188,0.00867052023121387
"269","269",5515,5513,6517,0.181686310063463
"270","270",2184,2183,1954,-0.105311355311355
"271","271",1827,1827,1766,-0.0333880678708265
"272","272",2725,2737,2947,0.0814678899082569
"273","273",5990,5990,5709,-0.0469115191986644
"274","274",2222,2302,2340,0.0531053105310531
"275","275",3615,3615,3426,-0.0522821576763485
"276","276",2613,2613,2663,0.0191350937619594
"277","277",3221,3433,3419,0.0614715926730829
"278","278",2170,2173,2077,-0.0428571428571429
"279","279",10134,10824,10779,0.0636471284783896
"280","280",1554,1553,1578,0.0154440154440154
"281","281",1581,1761,1763,0.115117014547755
"282","282",2066,2012,1677,-0.188286544046467
"283","283",2213,2216,2438,0.101671938544962
"284","284",7331,7348,7709,0.0515618605920065
"285","285",2680,2598,2709,0.0108208955223881
"286","286",2015,2015,2022,0.00347394540942928
"287","287",2722,2722,2483,-0.0878030859662013
"288","288",2838,3009,3122,0.100070472163495
"289","289",3150,3278,3576,0.135238095238095
"290","290",5977,5848,5953,-0.00401539233729296
"291","291",3024,3042,3383,0.118716931216931
"292","292",3424,3387,3622,0.0578271028037383
"293","293",3070,2972,2922,-0.0482084690553746
"294","294",5610,5856,5868,0.0459893048128342
"295","295",2085,2058,2092,0.00335731414868106
"296","296",4757,4341,4245,-0.107630859785579
"297","297",1217,1218,1218,0.000821692686935086
"298","298",2882,2882,1936,-0.32824427480916
"299","299",2148,2238,2210,0.0288640595903166
"300","300",1318,1318,1168,-0.113808801213961
"301","301",2728,2920,2778,0.0183284457478006
"302","302",1816,1816,1808,-0.00440528634361234
"303","303",3061,3061,2995,-0.0215615811826201
"304","304",4245,3879,4058,-0.0440518256772674
"305","305",2694,2695,2494,-0.0742390497401633
"306","306",3110,3110,3222,0.0360128617363344
"307","307",6460,6460,6818,0.0554179566563468
"308","308",1727,1740,1740,0.00752750434279097
"309","309",3198,3231,3185,-0.0040650406504065
"310","310",6857,4527,4674,-0.318360799183316
"311","311",1950,1950,2105,0.0794871794871795
"18612","18612",1950,1950,2105,0.0794871794871795
"312","312",8241,8558,8425,0.022327387452979
"313","313",7151,7168,7156,0.0006992029086841
"314","314",7367,7578,7446,0.0107234966743586
"315","315",1529,1521,1706,0.115761935905821
"316","316",5093,4901,4796,-0.0583153347732181
"317","317",9249,9221,9627,0.0408692831657477
"318","318",4306,4125,4169,-0.031816070599164
"319","319",4728,4728,4709,-0.00401861252115059
"320","320",1433,1405,1114,-0.222609909281228
"321","321",1788,1839,1626,-0.0906040268456376
"322","322",2059,2059,2016,-0.0208839242350656
"323","323",2609,2564,2443,-0.0636259103104638
"324","324",1605,2390,2390,0.489096573208723
"325","325",1997,1972,2025,0.014021031547321
"326","326",1523,1500,1500,-0.0151017728168089
"327","327",2644,2643,2210,-0.164145234493192
"328","328",2191,2191,2195,0.00182565038795071
"329","329",3325,3320,3223,-0.0306766917293233
"330","330",2540,2550,2693,0.0602362204724409
"331","331",6309,6238,6295,-0.00221905214772547
"332","332",1740,1786,1930,0.109195402298851
"333","333",6704,7267,6771,0.00999403341288783
"334","334",6008,5878,5309,-0.116344873501997
"335","335",4073,4070,4262,0.0464031426466978
"336","336",2264,2254,2251,-0.00574204946996466
"337","337",8849,8822,9683,0.0942479376200701
"338","338",2449,2449,2449,0
"339","339",6361,6535,6924,0.0885080962112875
"340","340",6553,6548,6034,-0.0792003662444682
"341","341",2498,2498,2498,0
"342","342",1853,1853,1451,-0.216945493793848
"343","343",1580,1505,1712,0.0835443037974684
"344","344",5272,5272,4459,-0.154210925644917
"345","345",2054,2054,2054,0
"346","346",5142,4976,5448,0.05950991831972
"347","347",1630,1633,1620,-0.00613496932515337
"348","348",1410,1410,2179,0.545390070921986
"349","349",1410,1412,1183,-0.160992907801418
"350","350",9580,9408,9058,-0.0544885177453027
"351","351",6373,6598,6737,0.0571159579475914
"352","352",2832,2519,2701,-0.0462570621468927
"353","353",1934,1934,1908,-0.0134436401240951
"3207","3207",1934,1934,1908,-0.0134436401240951
"354","354",2086,2524,2545,0.220038350910834
"355","355",2815,2754,2883,0.0241563055062167
"356","356",1536,1564,1403,-0.0865885416666667
"357","357",1930,1866,1866,-0.033160621761658
"17278","17278",1930,1866,1866,-0.033160621761658
"358","358",2469,2432,2408,-0.0247063588497367
"16478","16478",2469,2432,2408,-0.0247063588497367
"359","359",2428,2428,2275,-0.0630148270181219
"360","360",1442,1574,1420,-0.0152565880721221
"361","361",2942,2941,2695,-0.083956492182189
"362","362",5241,5056,4980,-0.0497996565540927
"363","363",4307,4365,4040,-0.0619921058741583
"364","364",7898,8281,8140,0.0306406685236769
"365","365",5586,5609,5379,-0.0370569280343716
"366","366",3826,4106,4180,0.0925248301097752
"367","367",3109,2887,3153,0.0141524605982631
"368","368",5390,5030,5065,-0.0602968460111317
"369","369",1996,1996,1996,0
"7302","7302",1996,1996,1996,0
"370","370",7317,7221,8061,0.101681016810168
"371","371",6370,4854,5618,-0.118053375196232
"372","372",2838,2838,2864,0.00916138125440451
"373","373",2424,2615,2476,0.0214521452145215
"2764","2764",2424,2615,2476,0.0214521452145215
"374","374",3283,3253,3311,0.00852878464818763
"375","375",3579,3644,2579,-0.279407655769768
"376","376",1296,1461,1460,0.126543209876543
"377","377",1494,1494,1635,0.0943775100401606
"378","378",1687,1687,1684,-0.001778304682869
"379","379",2422,2413,2413,-0.0037159372419488
"380","380",1686,1517,1495,-0.113285883748517
"381","381",4044,4096,4102,0.0143422354104847
"382","382",2039,2092,2094,0.0269740068661108
"14643","14643",2039,2092,2094,0.0269740068661108
"383","383",4554,4670,4754,0.043917435221783
"384","384",866,866,866,0
"385","385",1284,1317,1285,0.000778816199376947
"386","386",3022,3022,2783,-0.0790866975512905
"387","387",2499,2499,2195,-0.121648659463786
"6654","6654",2499,2499,2195,-0.121648659463786
"388","388",5061,5051,4928,-0.0262793914246196
"389","389",1133,1133,1133,0
"390","390",3886,3869,3857,-0.00746268656716418
"391","391",1721,1310,1310,-0.238814642649622
"392","392",2307,2307,2994,0.29778933680104
"393","393",1236,1232,1673,0.353559870550162
"394","394",4393,4394,3896,-0.113134532210335
"395","395",8395,8626,9346,0.11328171530673
"396","396",1595,1552,1556,-0.0244514106583072
"397","397",2364,2381,2379,0.00634517766497462
"399","399",7476,7924,7834,0.0478865703584805
"400","400",4063,4021,4063,0
"401","401",1483,1486,1470,-0.00876601483479434
"402","402",1736,1659,1574,-0.0933179723502304
"403","403",2203,2173,2172,-0.0140717203812982
"18464","18464",2203,2173,2172,-0.0140717203812982
"404","404",2165,1944,2122,-0.0198614318706697
"405","405",1260,1261,1243,-0.0134920634920635
"7458","7458",1260,1261,1243,-0.0134920634920635
"406","406",7362,7390,9967,0.353844064113013
"407","407",2138,2136,2277,0.0650140318054256
"408","408",3313,3329,3470,0.0473890733474193
"409","409",1607,1609,1251,-0.221530802738021
"410","410",14343,15497,14948,0.0421808547723628
"411","411",4237,4213,4199,-0.00896860986547085
"412","412",4271,4072,3710,-0.131350971669398
"413","413",5520,5522,4719,-0.145108695652174
"414","414",3363,3383,2703,-0.196253345227475
"415","415",3161,2849,2809,-0.11135716545397
"416","416",4971,4968,5054,0.0166968416817542
"417","417",2103,2103,2076,-0.0128388017118402
"418","418",1126,1102,1111,-0.0133214920071048
"419","419",3649,3672,4136,0.133461222252672
"420","420",2099,2032,1954,-0.0690805145307289
"421","421",3909,3792,3720,-0.0483499616270146
"422","422",3975,4114,4089,0.0286792452830189
"423","423",1886,1981,2004,0.0625662778366914
"424","424",3093,3093,3190,0.0313611380536696
"425","425",4369,4645,4698,0.0753032730601968
"426","426",3695,4138,3595,-0.027063599458728
"427","427",959,1109,1109,0.156412930135558
"6012","6012",959,1109,1109,0.156412930135558
"428","428",10254,10624,10557,0.0295494441193681
"429","429",1718,1718,1718,0
"430","430",1537,1421,1423,-0.0741704619388419
"431","431",2907,2788,2828,-0.0271757825937393
"432","432",1053,1050,1050,-0.00284900284900285
"433","433",1090,1137,1137,0.0431192660550459
"7855","7855",1090,1137,1137,0.0431192660550459
"434","434",3168,3172,2920,-0.0782828282828283
"435","435",974,930,1021,0.0482546201232033
"436","436",4087,4087,2346,-0.425984829948618
"12472","12472",4087,4087,2346,-0.425984829948618
"437","437",3052,3080,3083,0.0101572739187418
"438","438",3799,3798,4001,0.0531718873387734
"439","439",3902,3673,3405,-0.127370579190159
"440","440",3855,3876,3938,0.0215304798962387
"441","441",3462,3458,3767,0.0880993645291739
"442","442",1719,1720,1715,-0.00232693426410704
"443","443",1469,1469,1372,-0.0660313138189244
"3994","3994",1469,1469,1372,-0.0660313138189244
"444","444",4187,4018,3735,-0.107953188440411
"445","445",2769,2769,2102,-0.240881184543156
"446","446",2108,2236,2631,0.248102466793169
"13048","13048",2108,2236,2631,0.248102466793169
"447","447",2487,2428,2405,-0.0329714515480499
"448","448",2114,2248,2261,0.0695364238410596
"449","449",1347,1345,1238,-0.080920564216778
"450","450",1445,1445,1460,0.0103806228373702
"451","451",729,905,753,0.0329218106995885
"452","452",2625,2567,2445,-0.0685714285714286
"453","453",4392,4356,4762,0.0842440801457195
"454","454",2816,3056,2810,-0.00213068181818182
"455","455",1942,1941,1985,0.0221421215242019
"456","456",4332,4601,4896,0.130193905817175
"457","457",2380,2388,2385,0.00210084033613445
"458","458",9305,9110,10514,0.129930145083289
"459","459",6812,6494,6594,-0.0320023487962419
"460","460",2045,2046,2032,-0.00635696821515892
"461","461",3521,3482,3466,-0.0156205623402442
"462","462",6360,3956,3997,-0.371540880503145
"463","463",5505,5504,5638,0.0241598546775658
"464","464",4044,3979,4263,0.0541543026706231
"465","465",1962,1427,1426,-0.273190621814475
"17258","17258",1962,1427,1426,-0.273190621814475
"466","466",4032,4032,4535,0.124751984126984
"467","467",1034,1137,1137,0.0996131528046422
"10218","10218",1034,1137,1137,0.0996131528046422
"468","468",2663,2663,2902,0.0897484040555764
"469","469",4546,4190,4168,-0.0831500219973603
"470","470",4970,4932,5156,0.0374245472837022
"471","471",5187,6116,5468,0.0541738962791594
"472","472",2742,2180,2017,-0.264405543398979
"473","473",1929,1929,2130,0.104199066874028
"474","474",2528,2528,2446,-0.0324367088607595
"3340","3340",2528,2528,2446,-0.0324367088607595
"475","475",6570,6489,6513,-0.00867579908675799
"476","476",3054,3066,3051,-0.000982318271119843
"477","477",1444,1453,1460,0.0110803324099723
"6737","6737",1444,1453,1460,0.0110803324099723
"478","478",12590,14840,12616,0.00206513105639396
"479","479",2431,2214,2183,-0.102015631427396
"8512","8512",2431,2214,2183,-0.102015631427396
"480","480",11388,11199,11058,-0.0289778714436249
"481","481",3498,4012,3732,0.0668953687821612
"482","482",6070,6056,6040,-0.00494233937397035
"483","483",3927,3856,3791,-0.0346320346320346
"484","484",2581,2241,2015,-0.219294846958543
"485","485",4669,4945,4956,0.0614692653673163
"486","486",2850,2846,2743,-0.0375438596491228
"487","487",2144,2150,2139,-0.00233208955223881
"488","488",5170,5362,5034,-0.0263056092843327
"489","489",4063,4080,3886,-0.0435638690622693
"490","490",1257,1276,864,-0.312649164677804
"491","491",2606,2607,2663,0.0218726016884114
"492","492",2769,2770,2741,-0.0101119537739256
"493","493",1717,1719,1499,-0.126965637740245
"494","494",3983,2756,2793,-0.298769771528998
"495","495",3929,3725,3087,-0.214303894120641
"496","496",3077,3335,3029,-0.0155996100097498
"497","497",1519,1519,1516,-0.00197498354180382
"498","498",2896,3179,3195,0.103245856353591
"499","499",8774,9354,8821,0.00535673581034876
"500","500",2459,2459,2527,0.0276535176901179
"7999","7999",2459,2459,2527,0.0276535176901179
"17834","17834",2459,2459,2527,0.0276535176901179
"501","501",6523,6639,6994,0.072206040165568
"502","502",1125,1151,1128,0.00266666666666667
"503","503",1386,2015,1748,0.261183261183261
"504","504",1397,1456,1605,0.148890479599141
"505","505",1864,2032,1805,-0.0316523605150215
"506","506",8719,8620,8727,0.000917536414726459
"507","507",4402,4402,4688,0.064970467969105
"508","508",1198,1198,1084,-0.0951585976627713
"509","509",3296,3277,3732,0.132281553398058
"510","510",3720,3720,3485,-0.0631720430107527
"511","511",3576,3970,3239,-0.0942393736017897
"512","512",2623,2437,2634,0.00419367136866184
"19414","19414",2623,2437,2634,0.00419367136866184
"513","513",4061,4061,4850,0.19428712139867
"514","514",6898,6899,6252,-0.0936503334299797
"515","515",3268,3270,3453,0.056609547123623
"516","516",1873,1874,2085,0.113187399893219
"517","517",3108,2926,2968,-0.045045045045045
"518","518",3068,3292,3308,0.0782268578878748
"519","519",1688,1688,1625,-0.0373222748815166
"14778","14778",1688,1688,1625,-0.0373222748815166
"520","520",3795,3401,3613,-0.0479578392621871
"521","521",9434,9524,8793,-0.0679457282170871
"522","522",6269,6501,6652,0.0610942734088371
"523","523",11043,11931,11269,0.0204654532282894
"524","524",698,688,688,-0.0143266475644699
"525","525",4724,4732,5147,0.0895427603725656
"526","526",3591,2982,3324,-0.0743525480367586
"527","527",3885,3961,3581,-0.0782496782496783
"528","528",3257,3257,2991,-0.0816702486951182
"529","529",10964,10703,9990,-0.0888361911711054
"530","530",5662,5663,5587,-0.0132462027552102
"531","531",2375,2375,2351,-0.0101052631578947
"532","532",2005,1644,1644,-0.180049875311721
"17660","17660",2005,1644,1644,-0.180049875311721
"19987","19987",2005,1644,1644,-0.180049875311721
"533","533",2676,2676,2644,-0.0119581464872945
"534","534",2175,1838,1620,-0.255172413793103
"535","535",3444,3449,3245,-0.0577816492450639
"536","536",3735,4057,3226,-0.136278447121821
"537","537",6634,7224,7152,0.0780826047633404
"538","538",3557,3644,3719,0.0455439977509137
"539","539",3344,3668,3523,0.0535287081339713
"540","540",1400,1391,1386,-0.01
"541","541",1076,1071,1057,-0.0176579925650558
"542","542",5599,4886,4353,-0.22253973923915
"543","543",7322,7540,7942,0.0846763179459164
"544","544",6717,6703,7336,0.0921542355218103
"545","545",3630,3635,3276,-0.0975206611570248
"546","546",1249,1249,1237,-0.00960768614891913
"547","547",2196,2196,2221,0.011384335154827
"548","548",1671,1771,1666,-0.00299222022740874
"549","549",1177,1180,1073,-0.0883602378929482
"550","550",3529,3615,3569,0.0113346557098328
"551","551",2198,2287,2333,0.0614194722474977
"552","552",1986,1953,1936,-0.0251762336354481
"553","553",3361,3395,3555,0.0577209163939304
"554","554",4053,4503,4151,0.0241796200345423
