"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"63","63",7042,7034,7966,-8,932,924,0.131212723658052
"64","64",9842,9730,10169,-112,439,327,0.0332249542775859
"65","65",4203,4178,4338,-25,160,135,0.0321199143468951
"66","66",3795,3915,3903,120,-12,108,0.0284584980237154
"67","67",13143,12644,13022,-499,378,-121,-0.00920642166932968
"68","68",4859,4897,5078,38,181,219,0.0450710022638403
"69","69",11312,11735,12027,423,292,715,0.0632072135785007
"70","70",10063,10295,11174,232,879,1111,0.110404451952698
"71","71",6738,7024,7295,286,271,557,0.0826654793707332
"72","72",1424,1424,1413,0,-11,-11,-0.0077247191011236
"73","73",3058,2930,3820,-128,890,762,0.249182472204055
"74","74",7268,7272,7429,4,157,161,0.0221518987341772
"75","75",2410,2419,2405,9,-14,-5,-0.0020746887966805
"76","76",7036,6734,6716,-302,-18,-320,-0.045480386583286
"77","77",6710,7226,7116,516,-110,406,0.0605067064083458
"78","78",4786,5340,5298,554,-42,512,0.106978687839532
"79","79",4045,4189,4173,144,-16,128,0.0316440049443758
"80","80",5287,5331,5577,44,246,290,0.0548515226026102
"81","81",8265,7638,8128,-627,490,-137,-0.0165759225650333
"82","82",2526,2519,2661,-7,142,135,0.0534441805225653
"83","83",3385,3456,4000,71,544,615,0.181683899556869
"84","84",7676,7688,7988,12,300,312,0.0406461698801459
"85","85",8487,8982,8172,495,-810,-315,-0.0371155885471898
"86","86",13027,13096,13529,69,433,502,0.0385353496584018
"87","87",1744,1810,1850,66,40,106,0.0607798165137615
"88","88",9087,9445,9902,358,457,815,0.0896885660834159
"89","89",7391,7505,7345,114,-160,-46,-0.00622378568529292
"90","90",744,740,710,-4,-30,-34,-0.0456989247311828
"91","91",12130,12124,12418,-6,294,288,0.0237427864798021
"92","92",10750,10595,11343,-155,748,593,0.0551627906976744
"93","93",6270,5691,5980,-579,289,-290,-0.0462519936204147
"94","94",2864,2881,2794,17,-87,-70,-0.0244413407821229
"95","95",6277,6562,6515,285,-47,238,0.0379162020073283
"96","96",6071,6072,6378,1,306,307,0.0505682754076758
"97","97",15612,15895,16070,283,175,458,0.0293364078913656
"98","98",14773,14448,14852,-325,404,79,0.0053475935828877
"99","99",6017,6037,6367,20,330,350,0.058168522519528
"100","100",6378,6302,6291,-76,-11,-87,-0.0136406396989652
"101","101",2397,2398,2227,1,-171,-170,-0.0709219858156028
"102","102",8089,8639,8737,550,98,648,0.080108789714427
"103","103",2423,2428,2514,5,86,91,0.0375567478332645
"104","104",6224,7198,7332,974,134,1108,0.178020565552699
"105","105",8436,8485,8779,49,294,343,0.0406590801327643
"106","106",4646,4645,4891,-1,246,245,0.0527335342229875
"107","107",2314,2370,2449,56,79,135,0.0583405358686258
"108","108",3599,4125,4180,526,55,581,0.161433731592109
"109","109",10860,10844,11599,-16,755,739,0.0680478821362799
"110","110",8135,8274,8263,139,-11,128,0.0157344806392133
"111","111",6701,6698,6571,-3,-127,-130,-0.0194000895388748
"112","112",3805,4048,4382,243,334,577,0.151642575558476
"113","113",4123,4248,4355,125,107,232,0.0562697065243755
"114","114",5189,5256,4802,67,-454,-387,-0.0745808440932742
"115","115",6804,6700,6764,-104,64,-40,-0.00587889476778366
"116","116",5029,4875,5002,-154,127,-27,-0.00536886060847087
"117","117",10642,10526,10838,-116,312,196,0.0184175906784439
"118","118",9093,9303,9166,210,-137,73,0.00802815352468932
"119","119",5030,5208,4981,178,-227,-49,-0.00974155069582505
"120","120",5737,5481,5597,-256,116,-140,-0.0244029980826216
"121","121",6928,7101,7211,173,110,283,0.0408487297921478
"122","122",9115,9065,9112,-50,47,-3,-0.000329127811300055
"123","123",2155,2343,2127,188,-216,-28,-0.0129930394431555
"124","124",6208,5904,6180,-304,276,-28,-0.00451030927835052
"125","125",6237,6239,6228,2,-11,-9,-0.00144300144300144
"126","126",12094,12489,12341,395,-148,247,0.0204233504216967
"127","127",13264,13631,13956,367,325,692,0.0521712907117008
"128","128",7054,7121,7408,67,287,354,0.0501842925999433
"129","129",6922,6931,6989,9,58,67,0.0096792834440913
"130","130",997,1092,1168,95,76,171,0.171514543630893
"131","131",7677,7852,7851,175,-1,174,0.0226651035560766
"132","132",9158,9694,9437,536,-257,279,0.0304651670670452
"133","133",7853,8088,8430,235,342,577,0.0734751050553928
"134","134",3451,3534,4820,83,1286,1369,0.396696609678354
"135","135",7126,7258,7444,132,186,318,0.0446253157451586
"136","136",6864,6681,6827,-183,146,-37,-0.00539044289044289
"137","137",4653,4421,4513,-232,92,-140,-0.0300881151944982
"138","138",6390,6395,6665,5,270,275,0.0430359937402191
"139","139",9638,9781,9627,143,-154,-11,-0.00114131562564847
"140","140",7261,7157,7521,-104,364,260,0.0358077399807189
"141","141",6618,6640,6618,22,-22,0,0
"142","142",3222,3129,3196,-93,67,-26,-0.00806952203600248
"143","143",6679,6610,6634,-69,24,-45,-0.00673753555921545
"144","144",2732,2627,2682,-105,55,-50,-0.0183016105417277
"145","145",9865,9869,10183,4,314,318,0.0322351748606183
"146","146",6419,6466,6649,47,183,230,0.0358311263436672
"148","148",3413,3601,3787,188,186,374,0.109581013770876
"149","149",7788,7976,8364,188,388,576,0.073959938366718
"150","150",8769,8743,8734,-26,-9,-35,-0.00399133310525716
"151","151",10668,10807,11018,139,211,350,0.0328083989501312
"152","152",3918,3945,4040,27,95,122,0.0311383358856559
"153","153",12401,12632,12852,231,220,451,0.0363680348359003
"154","154",7479,7170,6553,-309,-617,-926,-0.123813344029951
"155","155",9230,9353,9687,123,334,457,0.0495124593716143
"156","156",5828,5963,5915,135,-48,87,0.0149279341111874
"157","157",8188,8370,8434,182,64,246,0.0300439667806546
"158","158",4830,4845,4741,15,-104,-89,-0.0184265010351967
"159","159",4247,4147,4249,-100,102,2,0.000470920649870497
"160","160",15190,14873,15291,-317,418,101,0.00664911125740619
"161","161",5974,6196,6190,222,-6,216,0.0361566789420824
"162","162",7829,7922,7930,93,8,101,0.0129007536083791
"163","163",6350,6351,6528,1,177,178,0.0280314960629921
"164","164",5599,5493,5149,-106,-344,-450,-0.0803714949098053
"165","165",7604,7595,7757,-9,162,153,0.0201209889531825
"166","166",8783,8329,8608,-454,279,-175,-0.0199248548332005
"167","167",3052,3022,3599,-30,577,547,0.179226736566186
"168","168",3337,3335,3083,-2,-252,-254,-0.0761162721006892
"169","169",5747,5760,5702,13,-58,-45,-0.0078301722637898
"170","170",2100,2074,2088,-26,14,-12,-0.00571428571428571
"171","171",9305,9350,9308,45,-42,3,0.000322407307898979
"172","172",10428,10386,10291,-42,-95,-137,-0.0131377061756809
"173","173",2497,2562,2614,65,52,117,0.0468562274729676
"174","174",3774,3942,3878,168,-64,104,0.0275569687334393
"175","175",9106,8962,8918,-144,-44,-188,-0.0206457280913683
"176","176",4581,4885,4923,304,38,342,0.0746561886051081
"177","177",8001,8066,8055,65,-11,54,0.00674915635545557
"178","178",5260,5256,5531,-4,275,271,0.0515209125475285
"179","179",7680,7777,8079,97,302,399,0.051953125
"180","180",6819,6808,6743,-11,-65,-76,-0.0111453292271594
"181","181",9898,9986,10296,88,310,398,0.0402101434633259
"182","182",4564,4246,3432,-318,-814,-1132,-0.248028045574058
"183","183",3925,3854,3854,-71,0,-71,-0.0180891719745223
"184","184",5146,4800,4868,-346,68,-278,-0.0540225417800233
"185","185",4723,4722,4744,-1,22,21,0.00444632648740207
"186","186",11136,11598,12478,462,880,1342,0.120510057471264
"187","187",6433,6251,6235,-182,-16,-198,-0.0307787968288512
"188","188",8706,8757,6703,51,-2054,-2003,-0.230071215253848
"189","189",10626,10804,11158,178,354,532,0.0500658761528327
"190","190",5649,5922,6611,273,689,962,0.170295627544698
"191","191",9529,9533,9923,4,390,394,0.041347465631231
"192","192",4090,4181,4358,91,177,268,0.0655256723716381
"193","193",7281,7278,7403,-3,125,122,0.0167559401181156
"194","194",4185,4189,4096,4,-93,-89,-0.0212664277180406
"195","195",2825,3033,2952,208,-81,127,0.0449557522123894
"196","196",6940,6926,6944,-14,18,4,0.000576368876080692
"197","197",7748,7901,8036,153,135,288,0.0371708828084667
"198","198",5168,5418,5242,250,-176,74,0.0143188854489164
"199","199",2788,2649,3005,-139,356,217,0.0778335724533716
"200","200",1134,1124,1121,-10,-3,-13,-0.0114638447971781
"201","201",9078,9001,9343,-77,342,265,0.0291914518616435
"202","202",4366,4288,3667,-78,-621,-699,-0.160100778744847
"203","203",3950,4379,4399,429,20,449,0.113670886075949
"204","204",3589,3478,3341,-111,-137,-248,-0.0691000278629145
"205","205",7577,7463,7757,-114,294,180,0.0237561039989442
"206","206",13752,13925,13527,173,-398,-225,-0.0163612565445026
"207","207",4733,4882,4653,149,-229,-80,-0.0169025987745616
"208","208",3055,2972,3218,-83,246,163,0.0533551554828151
"209","209",12436,12753,12694,317,-59,258,0.0207462206497266
"210","210",9149,10356,9277,1207,-1079,128,0.0139906000655809
"211","211",8357,8627,9218,270,591,861,0.103027402177815
"212","212",7591,7724,7571,133,-153,-20,-0.00263469898564089
"213","213",3896,4095,4252,199,157,356,0.0913757700205339
"214","214",6427,6286,6281,-141,-5,-146,-0.0227166640734402
"215","215",2461,2521,2411,60,-110,-50,-0.0203169443315725
"216","216",2590,2730,2693,140,-37,103,0.0397683397683398
"217","217",3146,3145,3401,-1,256,255,0.0810553083280356
"218","218",4563,4505,4676,-58,171,113,0.024764409379794
"219","219",4984,4985,4952,1,-33,-32,-0.00642054574638844
"220","220",13920,14356,14992,436,636,1072,0.0770114942528736
"221","221",7926,7676,7703,-250,27,-223,-0.0281352510724199
"222","222",7616,8064,8305,448,241,689,0.0904674369747899
"223","223",9418,9542,9859,124,317,441,0.0468252282862604
"224","224",10959,11290,12420,331,1130,1461,0.133315083493019
"225","225",11681,12001,12119,320,118,438,0.0374967896584197
"226","226",6693,6692,6840,-1,148,147,0.0219632451815329
"227","227",4905,4910,5164,5,254,259,0.0528032619775739
"228","228",6783,6727,6314,-56,-413,-469,-0.0691434468524252
"229","229",5794,5775,6149,-19,374,355,0.0612702795995858
"230","230",7206,7252,7281,46,29,75,0.0104079933388843
"231","231",3235,3149,3207,-86,58,-28,-0.00865533230293663
"232","232",7400,7300,7394,-100,94,-6,-0.000810810810810811
"233","233",8035,8044,8850,9,806,815,0.101431238332296
"234","234",4847,5291,5414,444,123,567,0.116979574994842
"235","235",5526,5770,5780,244,10,254,0.0459645313065509
"236","236",3168,3174,3203,6,29,35,0.0110479797979798
"237","237",8308,8439,8688,131,249,380,0.045739046701974
"238","238",6176,6362,6135,186,-227,-41,-0.00663860103626943
"239","239",4663,4773,4864,110,91,201,0.0431052970190864
"240","240",7329,7334,6891,5,-443,-438,-0.0597625869832174
"241","241",7414,7460,7592,46,132,178,0.0240086323172377
"242","242",6101,5686,5496,-415,-190,-605,-0.0991640714636945
"243","243",6790,6474,6434,-316,-40,-356,-0.0524300441826215
"244","244",4012,4042,4081,30,39,69,0.0171984047856431
"245","245",8981,9057,9215,76,158,234,0.0260550050105779
"246","246",6214,6341,6478,127,137,264,0.0424847119407789
"247","247",5674,5956,6005,282,49,331,0.0583362707084949
"248","248",6421,6313,6782,-108,469,361,0.0562217723096091
"249","249",6109,6264,6637,155,373,528,0.0864298575871665
"250","250",3020,2908,2997,-112,89,-23,-0.0076158940397351
"251","251",6433,6254,6200,-179,-54,-233,-0.0362194932379916
"252","252",7569,7584,7427,15,-157,-142,-0.0187607345752411
"253","253",3261,3736,3280,475,-456,19,0.00582643360932229
"254","254",9078,9007,9111,-71,104,33,0.00363516192994052
"255","255",1951,1978,2012,27,34,61,0.0312660174269605
"256","256",8396,8487,9032,91,545,636,0.0757503573130062
"257","257",4295,4538,4347,243,-191,52,0.0121071012805588
"258","258",3526,3478,3638,-48,160,112,0.0317640385706183
"259","259",8243,8196,8215,-47,19,-28,-0.0033968215455538
"260","260",2202,2264,2400,62,136,198,0.0899182561307902
"261","261",6021,5904,5874,-117,-30,-147,-0.0244145490782262
"262","262",8814,8658,8651,-156,-7,-163,-0.0184933061039256
"263","263",5349,5660,5511,311,-149,162,0.0302860347728547
"264","264",14030,14205,14014,175,-191,-16,-0.00114041339985745
"265","265",8472,8498,8950,26,452,478,0.0564211520302172
"266","266",11669,11599,12085,-70,486,416,0.0356500128545719
"267","267",8308,8366,8992,58,626,684,0.0823302840635532
"268","268",8391,8380,8108,-11,-272,-283,-0.0337266118460255
"269","269",6849,7278,7459,429,181,610,0.0890640969484596
"270","270",5509,5906,5644,397,-262,135,0.0245053548738428
"271","271",11652,11648,11971,-4,323,319,0.0273772742876759
"272","272",9210,9354,9502,144,148,292,0.0317046688382193
"273","273",7980,8272,7886,292,-386,-94,-0.0117794486215539
"274","274",6063,5126,4808,-937,-318,-1255,-0.20699323767112
"275","275",5440,5362,5283,-78,-79,-157,-0.0288602941176471
"276","276",7888,8091,8144,203,53,256,0.0324543610547667
"277","277",5232,5234,5323,2,89,91,0.0173929663608563
"278","278",7680,7671,7674,-9,3,-6,-0.00078125
"279","279",3221,3223,3341,2,118,120,0.0372555107109593
"280","280",13011,13258,13801,247,543,790,0.060717854123434
"281","281",7710,7655,8202,-55,547,492,0.0638132295719844
"282","282",7997,8077,7996,80,-81,-1,-0.000125046892584719
"283","283",4869,5176,5119,307,-57,250,0.0513452454302732
"284","284",4098,3226,3934,-872,708,-164,-0.0400195217179112
"285","285",1923,2024,2028,101,4,105,0.0546021840873635
"286","286",6769,7203,7868,434,665,1099,0.162357807652534
"287","287",6620,6621,6472,1,-149,-148,-0.0223564954682779
"288","288",5461,5475,5570,14,95,109,0.0199597143380333
"289","289",2785,2657,2844,-128,187,59,0.0211849192100539
"290","290",8940,9016,8782,76,-234,-158,-0.0176733780760626
"291","291",2208,2093,2301,-115,208,93,0.0421195652173913
"292","292",5837,5841,6096,4,255,259,0.0443721089600822
"293","293",10757,10804,10857,47,53,100,0.00929627219484986
"294","294",5637,5783,5997,146,214,360,0.0638637573177222
"295","295",8200,7973,7929,-227,-44,-271,-0.0330487804878049
"296","296",3344,3199,3538,-145,339,194,0.0580143540669856
"297","297",6392,6400,6535,8,135,143,0.0223717146433041
"298","298",5385,5550,5989,165,439,604,0.112163416898793
"299","299",4282,4061,4126,-221,65,-156,-0.0364315740308267
"300","300",6696,5706,5996,-990,290,-700,-0.104540023894863
"301","301",5409,5572,5468,163,-104,59,0.0109077463486781
"302","302",3109,3106,3158,-3,52,49,0.0157606947571566
"303","303",3076,3076,3313,0,237,237,0.0770481144343303
"304","304",12814,13234,13208,420,-26,394,0.0307476197908538
"305","305",7271,7133,6973,-138,-160,-298,-0.0409847338742951
"306","306",4491,4476,4481,-15,5,-10,-0.00222667557336896
"307","307",4613,4364,4700,-249,336,87,0.0188597442011706
"308","308",4313,4142,4418,-171,276,105,0.0243450034778576
"309","309",6195,6146,6380,-49,234,185,0.029862792574657
"310","310",4609,4605,4349,-4,-256,-260,-0.0564113690605337
"311","311",7877,7856,7771,-21,-85,-106,-0.0134568998349625
"312","312",10823,10735,11056,-88,321,233,0.021528226924143
"313","313",9426,9518,9890,92,372,464,0.0492255463611288
"314","314",12671,12784,13432,113,648,761,0.060058401073317
"315","315",2187,2110,2237,-77,127,50,0.0228623685413809
"316","316",1581,1483,1463,-98,-20,-118,-0.0746363061353574
"317","317",14830,15257,16849,427,1592,2019,0.13614295347269
"318","318",3916,3917,4587,1,670,671,0.171348314606742
"319","319",1505,1495,1620,-10,125,115,0.0764119601328904
"320","320",9477,9409,9452,-68,43,-25,-0.00263796560092856
"321","321",3148,2811,2905,-337,94,-243,-0.0771918678526048
"322","322",2794,2679,2690,-115,11,-104,-0.0372226198997853
"323","323",11714,11957,11864,243,-93,150,0.0128051903704968
"324","324",7756,7993,7787,237,-206,31,0.00399690562145436
"325","325",3499,3795,3630,296,-165,131,0.0374392683623893
"326","326",3265,3254,3463,-11,209,198,0.0606431852986217
"327","327",8400,8415,8403,15,-12,3,0.000357142857142857
"328","328",6395,6438,7641,43,1203,1246,0.194839718530102
"329","329",4945,4943,4957,-2,14,12,0.00242669362992922
"330","330",2574,2576,2776,2,200,202,0.0784770784770785
"331","331",3381,3282,3205,-99,-77,-176,-0.0520556048506359
"332","332",11619,11532,11064,-87,-468,-555,-0.0477665892073328
"333","333",9791,9790,9792,-1,2,1,0.000102134613420488
"334","334",9072,9180,9205,108,25,133,0.0146604938271605
"335","335",12500,12760,13120,260,360,620,0.0496
"336","336",6052,6453,6695,401,242,643,0.106245869134171
"337","337",11750,11717,11956,-33,239,206,0.017531914893617
"338","338",1868,1867,2276,-1,409,408,0.218415417558887
"339","339",9128,9212,9287,84,75,159,0.017418930762489
"340","340",6390,6245,6341,-145,96,-49,-0.00766823161189358
"341","341",7102,7412,7226,310,-186,124,0.0174598704590256
"342","342",9713,10031,10032,318,1,319,0.0328425821064553
"343","343",8955,9060,9000,105,-60,45,0.0050251256281407
"344","344",10823,11484,10739,661,-745,-84,-0.00776124919153654
"345","345",6811,6868,7025,57,157,214,0.0314197621494641
"346","346",2645,2777,2801,132,24,156,0.0589792060491493
"347","347",5112,4887,5169,-225,282,57,0.011150234741784
"348","348",9860,9972,10155,112,183,295,0.0299188640973631
"349","349",3107,3107,3480,0,373,373,0.120051496620534
"350","350",3827,3914,3991,87,77,164,0.0428534099817089
"351","351",2146,1744,1750,-402,6,-396,-0.18452935694315
"352","352",2863,2616,2695,-247,79,-168,-0.058679706601467
"353","353",5818,5865,6485,47,620,667,0.114644207631488
"354","354",9295,9359,9469,64,110,174,0.0187197417966649
"355","355",6928,7065,6768,137,-297,-160,-0.023094688221709
"356","356",5305,5290,5526,-15,236,221,0.0416588124410933
"357","357",5615,5623,6478,8,855,863,0.153695458593054
"358","358",2623,2582,2678,-41,96,55,0.0209683568433092
"359","359",4872,5486,4895,614,-591,23,0.00472085385878489
"360","360",7551,7298,7520,-253,222,-31,-0.00410541650112568
"361","361",1870,1851,1862,-19,11,-8,-0.00427807486631016
"362","362",2498,2489,2475,-9,-14,-23,-0.00920736589271417
"363","363",120,32,32,-88,0,-88,-0.733333333333333
"364","364",2866,2643,2761,-223,118,-105,-0.0366364270760642
"365","365",9002,9008,8948,6,-60,-54,-0.00599866696289713
"366","366",9388,9469,10534,81,1065,1146,0.122070728589689
"367","367",9622,10264,9960,642,-304,338,0.0351278320515485
"368","368",5902,6292,6399,390,107,497,0.0842087427990512
"369","369",7958,8129,7940,171,-189,-18,-0.00226187484292536
"370","370",8292,8605,8211,313,-394,-81,-0.0097684515195369
"371","371",4286,4304,4424,18,120,138,0.0321978534764349
"372","372",1739,1640,1442,-99,-198,-297,-0.170787809085681
"373","373",9102,9613,9902,511,289,800,0.0878927708196001
"374","374",2332,2337,2434,5,97,102,0.0437392795883362
"375","375",3868,3815,3783,-53,-32,-85,-0.0219751809720786
"376","376",10057,9833,9910,-224,77,-147,-0.0146166848960923
"377","377",10001,9815,9668,-186,-147,-333,-0.0332966703329667
"378","378",11874,12338,11897,464,-441,23,0.00193700522149234
"379","379",8021,7888,8121,-133,233,100,0.0124672734073058
"380","380",5954,6115,5978,161,-137,24,0.00403090359422237
"381","381",9412,9404,9828,-8,424,416,0.0441988950276243
"382","382",6957,7355,7236,398,-119,279,0.0401034928848642
"383","383",10318,10551,10660,233,109,342,0.0331459585190928
"384","384",3441,3462,3589,21,127,148,0.043010752688172
"385","385",5917,5902,5948,-15,46,31,0.00523914145681933
"386","386",8834,8917,9124,83,207,290,0.0328277111161422
"387","387",4202,4244,4449,42,205,247,0.0587815326035221
"388","388",7912,8001,8145,89,144,233,0.0294489383215369
"389","389",9481,9494,9500,13,6,19,0.00200400801603206
"390","390",12168,12464,12776,296,312,608,0.0499671268902038
"391","391",4728,5204,5112,476,-92,384,0.0812182741116751
"392","392",2049,2005,1999,-44,-6,-50,-0.0244021473889702
"393","393",3960,3968,4207,8,239,247,0.0623737373737374
"394","394",7595,7605,7406,10,-199,-189,-0.0248847926267281
"395","395",8702,8878,8514,176,-364,-188,-0.0216042289128936
"396","396",1259,1257,1393,-2,136,134,0.106433677521843
"397","397",4930,4739,4801,-191,62,-129,-0.0261663286004057
"398","398",3819,3703,3712,-116,9,-107,-0.0280178057083006
"399","399",4091,3903,3951,-188,48,-140,-0.0342214617452945
"400","400",10075,9745,10075,-330,330,0,0
"401","401",5113,5335,5051,222,-284,-62,-0.0121259534519851
"402","402",5825,5847,6159,22,312,334,0.0573390557939914
"403","403",9154,9247,9443,93,196,289,0.0315708979681014
"404","404",5320,5373,6063,53,690,743,0.139661654135338
"405","405",4992,5005,5235,13,230,243,0.0486778846153846
"406","406",9588,9349,9516,-239,167,-72,-0.00750938673341677
"407","407",1618,1783,1738,165,-45,120,0.0741656365883807
"408","408",5838,5865,5849,27,-16,11,0.00188420692017814
"409","409",5594,5631,5658,37,27,64,0.0114408294601359
"410","410",9355,9361,10366,6,1005,1011,0.10807055050775
"411","411",3978,3955,4058,-23,103,80,0.0201106083459025
"412","412",4346,4235,4231,-111,-4,-115,-0.0264611136677405
"413","413",8180,8592,8852,412,260,672,0.0821515892420538
"414","414",7431,7544,7826,113,282,395,0.0531556990983717
"415","415",5031,5221,5024,190,-197,-7,-0.00139137348439674
"416","416",10504,10559,10683,55,124,179,0.017041127189642
"417","417",4606,4788,4661,182,-127,55,0.0119409465914025
"418","418",5025,4978,5214,-47,236,189,0.0376119402985075
"419","419",8233,8101,8579,-132,478,346,0.0420259929551804
"420","420",1599,1587,1587,-12,0,-12,-0.0075046904315197
"421","421",6342,6912,6583,570,-329,241,0.0380006307158625
"422","422",6075,6085,6303,10,218,228,0.0375308641975309
"423","423",3835,3836,3925,1,89,90,0.0234680573663625
"424","424",2709,2710,2835,1,125,126,0.0465116279069767
"425","425",5469,5291,5386,-178,95,-83,-0.0151764490766136
"426","426",3300,3403,3435,103,32,135,0.0409090909090909
"427","427",6498,6498,6475,0,-23,-23,-0.00353955063096337
"428","428",7350,7513,7228,163,-285,-122,-0.0165986394557823
"429","429",7422,7406,7410,-16,4,-12,-0.00161681487469685
"430","430",6179,6099,6255,-80,156,76,0.0122997248745752
"431","431",5955,6043,6146,88,103,191,0.0320738874895046
"432","432",11740,11737,12749,-3,1012,1009,0.0859454855195911
"433","433",7895,7592,8171,-303,579,276,0.0349588347055098
"434","434",3217,4525,3395,1308,-1130,178,0.0553310537768107
"435","435",9366,9249,8434,-117,-815,-932,-0.0995088618407004
"436","436",6860,7103,6978,243,-125,118,0.017201166180758
"437","437",7900,8078,7944,178,-134,44,0.00556962025316456
"438","438",1722,1770,1737,48,-33,15,0.00871080139372822
"439","439",8778,8808,8820,30,12,42,0.00478468899521531
"440","440",6556,6597,6547,41,-50,-9,-0.00137278828553996
"441","441",9602,9777,9749,175,-28,147,0.0153093105602999
"442","442",5782,5832,5561,50,-271,-221,-0.0382220684884123
"443","443",9491,9853,9953,362,100,462,0.0486776946580971
"444","444",7977,7981,7667,4,-314,-310,-0.0388617274664661
"445","445",8772,9009,8911,237,-98,139,0.0158458732330141
"446","446",19604,17776,15949,-1828,-1827,-3655,-0.186441542542338
"447","447",4489,4511,3955,22,-556,-534,-0.118957451548229
"448","448",7434,7444,7579,10,135,145,0.0195049771320958
"449","449",4096,4091,4135,-5,44,39,0.009521484375
"450","450",4639,4730,4756,91,26,117,0.0252209527915499
"451","451",4682,4537,4687,-145,150,5,0.00106791969243913
"452","452",10717,10756,11199,39,443,482,0.0449752729308575
"453","453",4823,4810,5077,-13,267,254,0.0526643168152602
"454","454",798,796,796,-2,0,-2,-0.0025062656641604
"455","455",3491,3690,3818,199,128,327,0.0936694356917789
"456","456",5083,5286,5886,203,600,803,0.157977572299823
"457","457",8361,8321,8260,-40,-61,-101,-0.0120798947494319
"458","458",6798,6573,6554,-225,-19,-244,-0.0358929096793174
"459","459",13011,13055,13239,44,184,228,0.0175236338482822
"460","460",10021,10075,10580,54,505,559,0.055782856002395
