"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"6360","6360",4401,2059,2099,2115,2115,2115,-0.519427402862986
"43","43",2784,2645,2596,2390,2390,2418,-0.131465517241379
"44","44",2903,2903,3171,3505,3505,3505,0.207371684464347
"45","45",1938,2226,1938,1893,2170,2170,0.119711042311662
"46","46",756,756,756,741,741,741,-0.0198412698412698
"47","47",839,839,919,909,909,909,0.0834326579261025
"48","48",2427,2349,2747,2692,2692,2692,0.109188298310672
"1325","1325",2427,2349,2747,2692,2692,2692,0.109188298310672
"49","49",6282,8136,6284,5139,5190,4952,-0.211716014008278
"50","50",9467,9702,9934,9131,9116,9116,-0.0370761592901658
"51","51",5832,5832,5832,6003,5803,6034,0.034636488340192
"52","52",5633,5468,5690,5520,5510,5698,0.0115391443280668
"53","53",5199,4908,5117,5116,5144,5141,-0.011155991536834
"54","54",2686,2686,3276,2754,2754,2754,0.0253164556962025
"55","55",3727,3727,3461,3426,3426,3427,-0.0804936946605849
"56","56",3714,3702,2794,3061,3062,3060,-0.176090468497577
"10557","10557",3714,3702,2794,3061,3062,3060,-0.176090468497577
"57","57",3321,2712,2592,2539,2542,2542,-0.234567901234568
"58","58",3998,6895,3142,3813,3791,3790,-0.0520260130065033
"59","59",1352,4444,4069,1683,1651,1493,0.104289940828402
"60","60",4864,6115,8115,7144,7160,7117,0.463199013157895
"61","61",2713,2713,2775,2989,2989,3032,0.117582012532252
"62","62",2462,2465,2465,2486,2470,2470,0.00324939073923639
"63","63",3198,3206,3304,3856,3315,3312,0.0356472795497186
"64","64",1876,1876,1876,1889,1890,1844,-0.0170575692963753
"65","65",1795,1700,1646,1637,1673,1655,-0.0779944289693593
"16360","16360",1795,1700,1646,1637,1673,1655,-0.0779944289693593
"66","66",6070,4190,5407,4167,4167,4262,-0.297858319604613
"67","67",2103,2158,2158,2150,2150,2048,-0.0261531145981931
"68","68",1222,1669,1669,1636,2087,3955,2.23649754500818
"14828","14828",1222,1669,1669,1636,2087,3955,2.23649754500818
"69","69",6487,6283,6199,6131,6129,6178,-0.0476337289964544
"70","70",4976,5080,4695,4963,4611,4732,-0.0490353697749196
"72","72",3712,3712,3714,3709,3718,3099,-0.165140086206897
"73","73",3127,2583,2610,2953,2953,2854,-0.0873041253597698
"74","74",7318,7489,8930,7574,7918,8172,0.116698551516808
"75","75",4526,5288,6938,4953,4950,5141,0.135881573133009
"76","76",3349,3357,3485,3486,3486,3486,0.0409077336518364
"77","77",7559,7726,7726,6888,6900,6486,-0.141949993385368
"78","78",10923,6036,6031,6109,8796,9968,-0.0874301931703744
"79","79",5907,4867,5806,5490,5600,5609,-0.0504486202810225
"80","80",5304,5254,4179,4079,5099,4846,-0.0863499245852187
"81","81",7136,7135,6484,6154,6223,6218,-0.128643497757848
"82","82",5782,5872,5798,5863,5928,5741,-0.00709097198201314
"83","83",3325,3339,3909,3929,3089,3259,-0.0198496240601504
"84","84",1449,1462,1464,1457,1385,1080,-0.254658385093168
"19341","19341",1449,1462,1464,1457,1385,1080,-0.254658385093168
"85","85",3207,4751,4656,4603,4662,4612,0.438104147178048
"88","88",4175,4411,4414,4010,3963,4070,-0.0251497005988024
"89","89",6914,6291,6290,6213,6243,6228,-0.0992189759907434
"90","90",2703,2703,2619,2593,2114,2114,-0.217906030336663
"91","91",8459,8447,8001,8549,8548,8862,0.0476415651968318
"92","92",3460,3478,3474,3418,3340,3364,-0.0277456647398844
"93","93",2456,2456,2934,3620,3620,3620,0.473941368078176
"94","94",1993,1993,2340,1176,1176,1176,-0.409934771700953
"95","95",4355,4334,4340,4227,4187,4578,0.0512055109070034
"96","96",5155,5070,5050,4842,4936,4968,-0.0362754607177498
"97","97",2378,2319,2209,1908,1908,1908,-0.197645079899075
"98","98",4149,4006,4092,4090,4087,4679,0.127741624487828
"99","99",2590,2590,1427,1070,1070,1070,-0.586872586872587
"100","100",4472,4146,3837,3842,3672,3677,-0.177772808586762
"101","101",4535,6711,6693,5242,5242,5132,0.131642778390298
"102","102",4536,4527,4630,4579,4579,3981,-0.122354497354497
"103","103",6349,7734,6432,7049,7056,6848,0.078595054339266
"104","104",6756,5065,5890,3804,3804,3884,-0.4251036116045
"5833","5833",6756,5065,5890,3804,3804,3884,-0.4251036116045
"10555","10555",6756,5065,5890,3804,3804,3884,-0.4251036116045
"105","105",3031,3032,3031,2784,2774,2553,-0.157703728142527
"106","106",4245,4508,4506,4362,4362,4123,-0.0287396937573616
"107","107",4403,5725,4817,4901,4944,4913,0.115830115830116
"108","108",4330,3267,3267,3260,3265,3066,-0.291916859122402
"109","109",2463,2479,2318,2352,2351,2326,-0.0556232237109216
"110","110",2190,2191,2611,2464,2200,2198,0.00365296803652968
"111","111",1788,1790,1550,969,969,969,-0.458053691275168
"113","113",1902,1813,1525,1257,1257,1257,-0.339116719242902
"114","114",3156,3282,3280,3309,3309,3309,0.0484790874524715
"115","115",3302,3301,3154,2838,2838,2821,-0.145669291338583
"116","116",3226,3233,3228,3227,3227,3139,-0.0269683818970862
"117","117",1886,1886,1886,2076,2076,1862,-0.0127253446447508
"118","118",4923,4923,4802,4996,4385,4379,-0.110501726589478
"119","119",4401,4416,3010,3471,3675,3681,-0.16359918200409
"120","120",6434,6356,5432,4226,4625,5408,-0.159465340379235
"122","122",2844,2807,2875,2957,2590,2584,-0.0914205344585091
"123","123",2114,2544,4079,3627,3591,3591,0.698675496688742
"124","124",4850,4532,4578,5056,5013,4962,0.0230927835051546
"126","126",8593,8840,8223,8581,8581,8423,-0.0197835447457233
"127","127",2653,2633,2593,2307,2410,2253,-0.150772710139465
"129","129",4043,4045,4567,3643,3643,3662,-0.0942369527578531
"130","130",4657,4657,4657,5769,7145,5605,0.203564526519218
"131","131",2357,2350,2376,2507,2596,2593,0.100127280441239
"132","132",5073,5295,5295,4076,5229,5128,0.0108417110191208
"135","135",5787,5355,6027,5935,5775,6009,0.0383618455158113
"136","136",3670,3657,2911,2900,2900,2701,-0.264032697547684
"137","137",2501,2652,2136,2582,2582,2717,0.0863654538184726
"138","138",1722,1740,1738,2105,2105,2558,0.48548199767712
"139","139",4804,4831,4852,4705,4136,4339,-0.0967943380516236
"140","140",2800,2875,2696,2371,2364,2364,-0.155714285714286
"141","141",1876,1987,1979,1933,1933,2121,0.130597014925373
"142","142",9381,9293,9223,9234,9232,9274,-0.0114060334719113
"143","143",5237,5237,5275,5562,5787,5815,0.110368531602062
"144","144",2279,3335,3338,2124,2124,2124,-0.0680122860903905
"145","145",7277,6861,6831,5798,5533,7298,0.00288580458980349
"146","146",1422,1885,1335,1273,1273,1273,-0.10478199718706
"147","147",5874,5874,4023,4206,4207,4202,-0.284644194756554
"148","148",7274,7925,7653,7259,6958,7028,-0.0338190816607094
"149","149",3852,3816,3816,3669,3669,3669,-0.0475077881619938
"150","150",4007,4001,4001,4118,4118,4127,0.0299475917144996
"151","151",5865,4359,4838,4831,4754,4690,-0.200341005967604
"152","152",4249,4250,4203,4216,4215,4215,-0.00800188279595199
"153","153",6231,6272,6264,6320,6036,5876,-0.0569731985235115
"154","154",1844,1844,1848,2376,2185,2353,0.276030368763557
"155","155",2582,2367,1905,2077,3621,3622,0.40278853601859
"156","156",7129,7955,6899,6253,6253,6254,-0.122738111937158
"157","157",3014,3041,2680,1976,2301,2299,-0.237226277372263
"5857","5857",3014,3041,2680,1976,2301,2299,-0.237226277372263
"158","158",1957,2279,2276,2070,2064,2047,0.0459887583035258
"159","159",3738,3011,3012,4477,4627,4366,0.168004280363831
"160","160",8270,7649,7032,6486,6534,6812,-0.176299879081016
"161","161",6504,6295,6267,6291,6531,5981,-0.0804120541205412
"162","162",3625,3457,3274,3182,3214,3207,-0.115310344827586
"163","163",1788,1788,1906,1810,1810,1810,0.0123042505592841
"164","164",5254,4786,4787,4617,6628,7559,0.438713361248573
"165","165",904,828,777,781,781,781,-0.136061946902655
"166","166",475,6338,6338,5600,1752,1752,2.68842105263158
"167","167",3759,3525,3250,3990,3560,3485,-0.0728917265230114
"168","168",2404,1773,1781,1780,1775,1780,-0.259567387687188
"169","169",4394,5122,5122,4972,4695,5260,0.197086936731907
"171","171",4038,4382,4373,4812,4832,4829,0.195889053987122
"172","172",2824,2512,2510,2231,2233,2663,-0.0570113314447592
"173","173",2332,2148,1962,1988,1988,1765,-0.243138936535163
"174","174",4033,4032,3623,3567,3568,3535,-0.123481279444582
"175","175",2747,2514,2514,1795,1795,1850,-0.326538041499818
"176","176",9951,9867,9806,8072,9354,9944,-0.000703446889759823
"177","177",2671,2518,2498,2404,2399,2783,0.0419318607263197
"178","178",2474,2477,2477,2253,1393,1394,-0.436540016168149
"179","179",7077,7330,7326,7296,7215,7252,0.0247279920870425
"180","180",4929,4907,4889,5034,4785,4786,-0.0290119699736255
"181","181",3230,3230,3390,3155,3320,2997,-0.0721362229102167
"182","182",3426,3609,3401,3405,3530,3539,0.0329830706363106
"183","183",8996,7988,6010,5869,5869,5869,-0.347598932859048
"184","184",4778,6006,5340,4655,4666,4569,-0.0437421515278359
"185","185",6888,6301,6255,5696,5377,5631,-0.182491289198606
"186","186",3845,3900,3900,3806,3779,3078,-0.199479843953186
"188","188",1241,1241,1241,1039,1039,1039,-0.162771958098308
"190","190",2870,3288,4728,3280,3320,3580,0.247386759581882
"191","191",5057,5066,5144,5121,5122,5446,0.0769230769230769
"193","193",1951,1951,1951,2014,2014,2014,0.0322911327524346
"15264","15264",1951,1951,1951,2014,2014,2014,0.0322911327524346
"195","195",6928,6249,3921,4385,3955,3715,-0.463770207852194
"197","197",5963,5820,7646,5793,5793,7113,0.19285594499413
"198","198",3196,3196,3196,3168,3169,3170,-0.0081351689612015
"199","199",3171,3158,3972,3647,3757,3747,0.181646168401135
"12578","12578",3171,3158,3972,3647,3757,3747,0.181646168401135
"200","200",7243,6809,6787,7540,9151,9155,0.263979014220627
"201","201",4303,4382,4413,3969,3981,4058,-0.0569370206832443
"202","202",8467,5817,5733,7511,7975,6612,-0.219085862761309
"203","203",6360,6327,5418,5854,5840,5682,-0.106603773584906
"204","204",8744,8559,8693,8497,8483,8508,-0.0269899359560842
"205","205",4741,4551,4548,4867,4866,3884,-0.18076355199325
"206","206",3894,3884,4286,4257,4305,3418,-0.122239342578326
"14556","14556",3894,3884,4286,4257,4305,3418,-0.122239342578326
"207","207",5572,5354,5767,6367,6362,6367,0.142677674084709
"208","208",1667,1668,1533,1528,1528,1528,-0.0833833233353329
"209","209",3909,3908,3908,6537,6537,6516,0.666922486569455
"210","210",2684,2467,2193,2053,1992,1959,-0.270119225037258
"12201","12201",2684,2467,2193,2053,1992,1959,-0.270119225037258
"211","211",6294,6177,5525,4924,4993,5280,-0.161105815061964
"212","212",3103,3111,2348,2411,2411,2428,-0.217531421205285
"214","214",11805,11588,12052,11999,10343,10720,-0.0919102075391783
"215","215",3688,4049,4049,3883,3978,3718,0.00813449023861171
"216","216",1039,1012,1012,966,966,966,-0.0702598652550529
"6939","6939",1039,1012,1012,966,966,966,-0.0702598652550529
"217","217",2999,2983,2983,2981,2505,2505,-0.164721573857953
"219","219",4252,3673,3740,3777,3778,3703,-0.129115710253998
"220","220",4847,4839,4493,4506,4502,4534,-0.0645760264080875
"221","221",5031,4858,4125,3876,4387,4180,-0.169151262174518
"222","222",2341,2019,2019,2235,2235,2115,-0.0965399401964972
"223","223",909,909,1039,1769,1769,1769,0.946094609460946
"225","225",2287,1704,1704,1701,1693,1693,-0.259728902492348
"226","226",2059,2058,2043,1875,1683,1683,-0.182612918892666
"227","227",13133,9178,9813,11114,11242,11465,-0.127008299703038
"228","228",4445,4523,4451,4976,4974,4466,0.0047244094488189
"229","229",1837,1859,1859,1852,1852,1852,0.00816548720740337
"12270","12270",1837,1859,1859,1852,1852,1852,0.00816548720740337
"231","231",2386,2394,1183,1618,1529,1369,-0.426236378876781
"12964","12964",2386,2394,1183,1618,1529,1369,-0.426236378876781
"232","232",2655,2655,2655,1461,1461,1521,-0.427118644067797
"233","233",3594,3437,3806,3800,3441,3441,-0.0425709515859766
"234","234",2451,2575,2194,2199,2199,2399,-0.0212158302733578
"235","235",6233,7059,7150,6432,6432,6425,0.0308037862987326
"236","236",4552,7921,7948,7964,7987,8202,0.801845342706503
"237","237",8624,8520,8504,8168,8179,8093,-0.0615723562152134
"238","238",2265,2417,2432,2634,2632,2743,0.211037527593819
"239","239",5265,6483,5401,6574,6561,6382,0.212155745489079
"240","240",6870,7074,7177,5855,6350,6348,-0.0759825327510917
"241","241",7141,6899,6899,6372,6096,6105,-0.145077720207254
"243","243",4416,5108,4863,4101,2952,2860,-0.352355072463768
"244","244",4446,3000,3151,3206,2742,2727,-0.38663967611336
"245","245",3603,3585,3588,3366,3366,3431,-0.0477379961143492
"246","246",1788,1650,1937,1969,1929,1989,0.11241610738255
"247","247",1404,1404,1404,1203,1203,1203,-0.143162393162393
"248","248",1441,1436,1454,1451,1698,1771,0.229007633587786
"249","249",8670,8527,9098,6745,6399,6556,-0.243829296424452
"251","251",11050,11281,11326,9092,9012,9113,-0.175294117647059
"252","252",4824,4535,4535,4525,4524,4531,-0.0607379767827529
"253","253",2255,2255,2255,2256,2256,2256,0.000443458980044346
"254","254",5159,2696,2017,2500,2500,2506,-0.514246947082768
"255","255",3131,3063,3012,3033,3038,3335,0.0651549025870329
"256","256",3332,3323,3061,3046,3092,3246,-0.0258103241296519
"257","257",9015,8570,6991,5605,7616,7758,-0.139434276206323
"259","259",6985,6881,6881,6556,6580,5538,-0.207158196134574
"260","260",1694,1691,6712,1712,1712,1710,0.00944510035419126
"261","261",3692,3692,3692,3708,3707,3708,0.00433369447453954
"262","262",3363,3391,3399,3406,3433,3533,0.0505501040737437
"263","263",5204,6049,5732,3394,3090,3101,-0.404112221368178
"585","585",5204,6049,5732,3394,3090,3101,-0.404112221368178
"10815","10815",5204,6049,5732,3394,3090,3101,-0.404112221368178
"264","264",3526,3526,3666,2693,2694,2753,-0.219228587634714
"265","265",4214,4184,4998,4344,4454,4444,0.0545799715234931
"266","266",1657,1662,1662,1662,1660,1662,0.00301750150875075
"267","267",5784,5069,4909,5253,3430,5461,-0.0558437067773167
"268","268",5655,6859,6812,6163,4671,5601,-0.00954907161803713
"269","269",1075,1089,4780,2986,2984,2978,1.77023255813953
"15058","15058",1075,1089,4780,2986,2984,2978,1.77023255813953
"270","270",10616,10664,10707,11558,11401,11949,0.125565184626978
"271","271",2124,1979,2111,1730,1712,1584,-0.254237288135593
"272","272",5582,5845,5548,6289,6300,7210,0.291651737728413
"274","274",2688,2656,2634,2836,2939,2939,0.0933779761904762
"275","275",3731,3736,3744,6720,6696,5437,0.457250067006165
"276","276",4791,3915,3854,4081,3758,3789,-0.209142141515341
"278","278",9142,8861,8159,7913,7913,7756,-0.151607963246554
"279","279",2112,2153,2153,1942,1942,1940,-0.0814393939393939
"280","280",1995,1995,2346,2391,2391,2391,0.198496240601504
"281","281",6499,9287,9153,7316,7906,8855,0.362517310355439
"282","282",1053,1064,1064,1053,1053,1070,0.0161443494776828
"283","283",5855,5391,6208,5413,4923,5468,-0.0660973526900085
"284","284",2631,2631,1858,2199,2199,2215,-0.158114785252756
"286","286",1716,1716,1716,1829,1829,1893,0.103146853146853
"287","287",1814,1814,1814,1612,1612,1618,-0.108048511576626
"289","289",4189,4194,4194,4294,4900,4930,0.176891859632371
"19781","19781",4189,4194,4194,4294,4900,4930,0.176891859632371
"290","290",4650,4736,4716,4512,4506,4540,-0.0236559139784946
"291","291",1837,2293,2293,1811,1811,1811,-0.0141535111594992
"10890","10890",1837,2293,2293,1811,1811,1811,-0.0141535111594992
"292","292",3498,3461,3461,3458,3458,3458,-0.0114351057747284
"293","293",701,701,989,649,649,757,0.079885877318117
"294","294",2909,2895,2899,2901,2900,2918,0.00309384668270883
"295","295",3569,3564,3571,3581,3246,2789,-0.218548613056879
"296","296",6671,8952,6667,6652,6645,6730,0.00884425123669615
"299","299",3902,4318,3600,4195,4195,4303,0.10276781137878
"300","300",6033,6598,6595,6212,6523,6220,0.0309961876346759
"301","301",3284,3014,4297,3631,2707,2707,-0.175700365408039
"302","302",1157,1157,1157,1184,1184,1130,-0.0233362143474503
"303","303",6369,7081,6736,5734,5797,5791,-0.0907520803893861
"304","304",1245,1245,1245,1136,1136,1136,-0.0875502008032129
"305","305",6661,9021,6391,7531,6258,6283,-0.0567482360006005
"306","306",5220,5164,5213,5018,4997,5463,0.046551724137931
"307","307",3289,3266,3242,3137,2783,2737,-0.167832167832168
"309","309",2165,2181,2180,1834,1821,1835,-0.152424942263279
"311","311",2179,2186,1938,1850,1850,1863,-0.14502065167508
"312","312",1273,1260,1444,1268,1282,1307,0.0267085624509034
"313","313",8337,8332,8823,9515,9352,8275,-0.00743672783975051
"314","314",3655,3675,3552,3360,3012,4317,0.181121751025992
"315","315",6525,6530,6530,2722,2722,2722,-0.582835249042146
"316","316",5020,5015,3539,3669,3844,4008,-0.201593625498008
"2903","2903",5020,5015,3539,3669,3844,4008,-0.201593625498008
"317","317",2260,2260,3729,2089,2089,1941,-0.141150442477876
"318","318",7477,7483,7485,7069,6824,6821,-0.0877357228835094
"319","319",5325,4992,5456,3443,3778,3475,-0.347417840375587
"10033","10033",5325,4992,5456,3443,3778,3475,-0.347417840375587
"320","320",2936,3583,3570,3756,3756,3460,0.178474114441417
"321","321",1993,1993,1993,1846,1847,1847,-0.073256397390868
"324","324",9296,8940,7745,8439,8573,8416,-0.0946643717728055
"325","325",8578,8774,8673,8659,8758,8755,0.0206341804616461
"326","326",1659,1535,1610,1920,1920,1917,0.155515370705244
"327","327",5239,5322,5130,5362,5440,4743,-0.0946745562130177
"328","328",3659,3702,3535,3600,3569,3769,0.0300628587045641
"329","329",1856,2065,1782,1656,1723,1777,-0.0425646551724138
"330","330",4145,3362,4200,4676,4777,4615,0.113389626055489
"331","331",2412,2404,2404,1966,1966,1981,-0.178689883913765
"332","332",2257,2199,2200,2406,2161,2152,-0.0465219317678334
"333","333",3487,3331,3333,3432,3054,3057,-0.123315170633783
"334","334",1338,1336,1336,1304,1304,1311,-0.0201793721973094
"335","335",2154,1822,2186,1632,1634,2256,0.0473537604456825
"336","336",5686,5692,5923,5960,8496,9277,0.631551178332747
"337","337",1843,1755,1972,2208,1939,1909,0.0358111774281063
"338","338",1549,1164,1337,1530,1530,1530,-0.0122659780503551
"340","340",1930,1698,1685,1681,1681,1708,-0.115025906735751
"341","341",3965,3973,4046,4491,3812,3658,-0.0774274905422446
"342","342",4304,4288,3870,3860,3860,3560,-0.172862453531599
"343","343",2549,2042,2354,2489,1928,1928,-0.243624950961161
"344","344",3759,3854,3746,3842,3877,3930,0.0454908220271349
"345","345",2897,1948,1948,1949,1952,2369,-0.182257507766655
"346","346",1804,1397,1425,1405,1405,1411,-0.217849223946785
"348","348",3412,3412,2660,2694,2694,2660,-0.220398593200469
"349","349",3136,3133,2947,2968,2968,2968,-0.0535714285714286
"351","351",7159,7227,6131,6280,6466,6459,-0.0977790194161196
"352","352",4925,4617,7151,5712,5712,5811,0.17989847715736
"353","353",3940,4089,4089,1908,1727,2435,-0.381979695431472
"1153","1153",3940,4089,4089,1908,1727,2435,-0.381979695431472
"354","354",5274,4631,4632,4416,4416,4837,-0.0828593098217672
"5679","5679",5274,4631,4632,4416,4416,4837,-0.0828593098217672
"355","355",7658,6924,7180,7522,7521,7229,-0.0560198485244189
"357","357",5134,5129,4457,5892,5938,5675,0.105375925204519
"358","358",2241,1892,1849,1897,1897,1431,-0.36144578313253
"359","359",8955,7910,7357,7443,7863,7151,-0.201451702959241
"360","360",2370,2370,2377,2302,2815,2844,0.2
"361","361",1993,1841,1841,1818,1818,1818,-0.0878073256397391
"362","362",10191,12003,7283,9047,9040,9103,-0.106760867432048
"363","363",10657,10687,9288,9589,9430,10323,-0.0313409026930656
"365","365",1525,1525,1459,1550,1550,1577,0.0340983606557377
"366","366",2712,2566,2050,2402,2402,1963,-0.27617994100295
"367","367",2749,2749,2958,2815,2815,2953,0.0742088032011641
"368","368",3149,4401,4364,4843,4843,4864,0.544617338837726
"369","369",5829,6963,7819,7622,6453,5039,-0.135529250300223
"371","371",4670,5226,4658,4717,4636,5515,0.180942184154176
"372","372",4776,4842,3217,3253,4407,3981,-0.166457286432161
"373","373",4952,4053,4093,4040,3626,3498,-0.293618739903069
"374","374",6048,6009,6395,6646,6646,5978,-0.0115740740740741
"375","375",4017,4025,4185,4195,4803,4803,0.195668409260642
"377","377",5570,5315,4650,4730,4939,4654,-0.164452423698384
"378","378",9263,9234,8442,8198,8198,8037,-0.132354528770377
"379","379",2166,2527,2431,2355,2345,2241,0.0346260387811634
"380","380",4961,4864,4846,4972,4719,4901,-0.0120943358193913
"381","381",3999,3999,3999,3104,3001,2851,-0.287071767941986
"383","383",3445,3550,4392,4395,3228,2759,-0.199129172714078
"384","384",829,829,829,841,841,841,0.014475271411339
"385","385",2303,2783,2738,2791,2785,2171,-0.0573165436387321
"386","386",2779,2952,2572,2856,2856,2860,0.0291471752428931
"387","387",2177,2088,2089,2785,1873,1855,-0.147909967845659
"388","388",6237,6265,5312,5384,5482,5482,-0.121051787718454
"389","389",12043,12024,12624,13105,12959,11827,-0.0179357302997592
"390","390",5970,5016,5016,5015,5013,5021,-0.158961474036851
"391","391",1625,1625,1625,1579,1579,1579,-0.0283076923076923
"392","392",10893,10856,9544,9663,9665,9508,-0.127145873496741
"393","393",3885,3907,3915,3919,3938,3863,-0.00566280566280566
"394","394",1287,1287,1424,1417,1420,1321,0.0264180264180264
"395","395",6481,6496,7287,6985,6985,7106,0.0964357352260454
"396","396",1822,1822,1822,2084,2084,2084,0.143798024149286
"397","397",2702,2702,4649,4215,4215,4215,0.559955588452998
"398","398",4923,5073,4797,4786,4787,4790,-0.0270160471257363
"399","399",2974,2387,1969,1895,1895,1900,-0.361129791526564
"400","400",914,913,913,915,915,915,0.00109409190371991
"401","401",9884,9991,9998,10130,10665,9822,-0.00627276406313234
"402","402",7403,7732,7759,7883,7812,8124,0.0973929488045387
"403","403",5440,5397,5619,6026,6026,6056,0.113235294117647
"405","405",13042,13260,11393,10909,11611,12585,-0.0350406379389664
"406","406",2600,2599,2598,2386,2384,2332,-0.103076923076923
"407","407",2978,2978,4584,1675,1675,1675,-0.437541974479516
"6140","6140",2978,2978,4584,1675,1675,1675,-0.437541974479516
"408","408",5100,5116,5115,4694,4694,4694,-0.0796078431372549
"410","410",1330,1330,1334,3311,3311,3178,1.38947368421053
"411","411",2890,2890,2890,3228,3228,3228,0.116955017301038
"412","412",5074,3916,4631,6139,6244,6153,0.21265273945605
"413","413",5003,5003,5018,3791,2558,2671,-0.466120327803318
"414","414",2626,2426,2434,2447,2447,2626,0
"415","415",2699,2660,2129,3238,3895,4688,0.736939607261949
"416","416",3302,4313,4323,4005,3670,3218,-0.0254391278013325
"417","417",1347,1635,1692,1564,2241,1999,0.484038604305865
"418","418",2526,2580,2588,2262,2259,2211,-0.124703087885986
"419","419",2504,2507,2606,2703,2703,2363,-0.0563099041533546
"420","420",2153,2223,2156,2644,3228,3191,0.482117974918718
"421","421",4714,4714,4356,4010,4010,4010,-0.149342384386933
"422","422",4903,4888,3884,3845,3839,3746,-0.235977972669794
"423","423",4430,4835,4497,4150,4247,5269,0.189390519187359
"10258","10258",4430,4835,4497,4150,4247,5269,0.189390519187359
"424","424",8811,8343,8199,10425,7375,7375,-0.162978095562365
"425","425",7531,7873,7829,7704,7699,9157,0.215907581994423
"426","426",3802,3833,3723,3095,3074,3075,-0.191215149921094
"427","427",2485,2482,2449,3131,2569,2562,0.0309859154929577
"11015","11015",2485,2482,2449,3131,2569,2562,0.0309859154929577
"428","428",8458,8613,8159,8221,8221,8064,-0.0465831165760227
"429","429",2880,2876,3122,3054,2663,2289,-0.205208333333333
"430","430",3604,3604,4090,3748,3749,3808,0.0566037735849057
"431","431",9490,7105,7358,8657,8657,8657,-0.0877766069546891
"432","432",2022,1794,2069,2280,2280,2280,0.127596439169139
"433","433",4981,5521,4599,5066,4659,4865,-0.0232884962858864
"434","434",4040,4320,4517,3542,3542,2270,-0.438118811881188
"436","436",5461,5445,5494,5753,7173,7175,0.313861930049442
"437","437",1999,2180,2180,2043,2043,2048,0.024512256128064
"15853","15853",1999,2180,2180,2043,2043,2048,0.024512256128064
"438","438",3719,4150,4150,4221,4221,4221,0.134982522183383
"439","439",2194,2555,2287,2518,2517,2573,0.172743846855059
"440","440",10938,9748,8111,9803,7556,8868,-0.189248491497532
"441","441",5044,4590,4815,3257,3678,3207,-0.364195083267248
"442","442",5064,5187,5126,4995,5046,5368,0.0600315955766193
"443","443",4241,3321,3037,3047,2817,3061,-0.278236265031832
"18905","18905",4241,3321,3037,3047,2817,3061,-0.278236265031832
"444","444",5364,6031,6764,6702,6702,5969,0.112788963460104
"17365","17365",5364,6031,6764,6702,6702,5969,0.112788963460104
