"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"48","48",2901,3141,3101,3101,2879,2878,-0.00792830058600483
"4412","4412",2901,3141,3101,3101,2879,2878,-0.00792830058600483
"14456","14456",2901,3141,3101,3101,2879,2878,-0.00792830058600483
"49","49",4075,4196,3966,4084,4097,4029,-0.0112883435582822
"50","50",3692,3839,3383,3357,3390,3321,-0.100487540628386
"51","51",3675,3681,3548,3483,3840,3674,-0.000272108843537415
"52","52",2948,2874,2487,2487,2637,2636,-0.105834464043419
"18435","18435",2948,2874,2487,2487,2637,2636,-0.105834464043419
"53","53",3450,3505,3693,3991,3728,3721,0.0785507246376812
"54","54",1411,1411,1410,1410,1410,1401,-0.0070871722182849
"55","55",6614,5718,7621,5494,4963,5031,-0.239340792258845
"56","56",8190,7422,7507,7665,7615,7622,-0.0693528693528694
"57","57",3874,3903,4155,4155,3955,3844,-0.00774393391843056
"58","58",4740,4651,4646,4640,4665,4548,-0.0405063291139241
"59","59",8589,8688,9755,9656,10296,10301,0.199324717662126
"60","60",1616,1620,1300,1300,1296,1306,-0.191831683168317
"15867","15867",1616,1620,1300,1300,1296,1306,-0.191831683168317
"61","61",2422,2409,2410,2503,2503,2512,0.037159372419488
"62","62",5536,5986,5243,5244,4953,5073,-0.0836343930635838
"63","63",4032,4210,3396,3741,3915,3753,-0.0691964285714286
"64","64",1506,1505,1516,1515,1515,1513,0.00464807436918991
"65","65",7227,8095,7353,7413,7301,7199,-0.0038743600387436
"66","66",2982,2979,2981,2989,3011,3012,0.0100603621730382
"67","67",17030,18642,17033,18405,18230,18215,0.0695830886670581
"68","68",1695,1695,1695,1695,1695,1701,0.00353982300884956
"69","69",2285,2285,2392,2232,2232,2417,0.0577680525164114
"70","70",5986,6056,6028,5834,6870,5751,-0.0392582692950217
"71","71",6577,6121,6096,6093,6062,5873,-0.107039683746389
"72","72",1295,1500,1393,1427,1428,1429,0.103474903474903
"11169","11169",1295,1500,1393,1427,1428,1429,0.103474903474903
"18816","18816",1295,1500,1393,1427,1428,1429,0.103474903474903
"73","73",2250,2254,2022,2021,1762,1757,-0.219111111111111
"74","74",1666,1666,1650,1911,1596,1578,-0.0528211284513806
"75","75",2911,2959,2970,3097,3008,3007,0.0329783579525936
"76","76",1855,1955,2011,1966,1965,1936,0.0436657681940701
"77","77",4574,4825,5186,4617,4672,4669,0.0207695671184958
"78","78",2068,2068,2059,2058,2239,2050,-0.00870406189555126
"79","79",3622,3647,3694,3694,3670,3670,0.0132523467697405
"80","80",4488,4488,4434,4539,4445,4169,-0.071078431372549
"81","81",2606,2555,2555,2555,2555,2555,-0.0195702225633154
"82","82",3250,3036,3293,3036,3184,3136,-0.0350769230769231
"83","83",2871,2868,2861,2861,2863,2862,-0.00313479623824451
"84","84",5165,4818,5407,4817,4800,5411,0.0476282671829622
"85","85",5415,6047,5351,5617,5311,5448,0.00609418282548476
"86","86",2135,2140,2144,1799,1853,1849,-0.133957845433255
"87","87",8957,8985,8324,9031,8958,8785,-0.0192028580998102
"88","88",9875,10534,10425,11522,11161,9832,-0.00435443037974684
"89","89",1376,1345,1500,1500,1536,1536,0.116279069767442
"16115","16115",1376,1345,1500,1500,1536,1536,0.116279069767442
"90","90",3374,3492,3494,3276,3016,3018,-0.105512744516894
"91","91",3149,3149,3150,3134,3128,3130,-0.00603366147983487
"92","92",1614,1614,1464,1464,1464,1361,-0.156753407682776
"93","93",3275,3775,3862,3862,3525,3495,0.067175572519084
"94","94",6707,6677,6277,5988,5983,5859,-0.126435067839571
"95","95",3669,3660,3570,3648,3649,3657,-0.00327064595257563
"96","96",996,996,997,997,997,997,0.00100401606425703
"97","97",3763,4061,3716,3714,3622,3633,-0.0345469040659049
"98","98",4102,4216,4411,4371,4398,4398,0.0721599219892735
"99","99",5492,5715,5724,5669,5659,5657,0.0300436999271668
"100","100",1761,1760,1220,1310,1310,3094,0.756956274843839
"101","101",12339,11690,11556,11781,11785,11724,-0.049841964502796
"102","102",2401,2401,2194,2194,1959,1823,-0.24073302790504
"103","103",1392,1392,1392,1389,1387,1387,-0.00359195402298851
"104","104",2934,2927,3189,3351,2874,2739,-0.0664621676891615
"105","105",3513,3513,3513,3513,2346,2346,-0.332194705380017
"106","106",1466,1466,1454,1454,1454,1454,-0.00818553888130969
"107","107",5755,5210,5252,5220,5197,5194,-0.0974804517810599
"108","108",6661,6656,6528,6541,6525,6525,-0.0204173547515388
"109","109",870,870,1056,1056,973,973,0.118390804597701
"110","110",1455,1455,1455,1455,1455,1455,0
"111","111",2630,2630,2647,2687,2571,2570,-0.0228136882129278
"112","112",5305,5294,5035,5305,4146,4123,-0.222808671065033
"113","113",10757,10905,9422,9423,9501,9326,-0.133029655108302
"114","114",3993,3964,3914,3912,3780,3818,-0.0438266967192587
"115","115",1529,1529,1765,1751,1749,1749,0.143884892086331
"116","116",2058,2058,2058,1831,1640,1585,-0.229834791059281
"117","117",4306,4297,4388,4320,3522,3701,-0.140501625638644
"118","118",2053,2053,2005,2004,1672,1672,-0.185582075012177
"119","119",3919,4570,3711,3709,3749,3036,-0.22531257973973
"4669","4669",3919,4570,3711,3709,3749,3036,-0.22531257973973
"120","120",2599,2024,2025,2025,1838,1837,-0.29318968834167
"121","121",1160,1118,1118,1118,1170,1170,0.00862068965517241
"122","122",4444,4734,4707,4326,4324,5773,0.299054905490549
"123","123",3343,3378,3268,3447,3341,3346,0.000897397547113371
"124","124",2335,2335,2335,2335,2078,2420,0.0364025695931477
"125","125",2274,2274,3335,2238,2205,3033,0.33377308707124
"126","126",2543,2535,2941,3077,2430,2415,-0.0503342508847818
"127","127",6860,6857,6830,7085,6055,5603,-0.183236151603499
"128","128",5366,5398,4071,4037,3825,3821,-0.287923965710026
"129","129",4982,5083,4983,5374,4726,4728,-0.0509835407466881
"130","130",1385,1369,1444,1289,1289,1291,-0.067870036101083
"131","131",1724,1741,1727,1758,1758,1758,0.0197215777262181
"5037","5037",1724,1741,1727,1758,1758,1758,0.0197215777262181
"132","132",4266,4208,4021,4073,3665,3723,-0.127285513361463
"133","133",1420,1201,1194,1193,1143,1146,-0.192957746478873
"134","134",2645,2645,2645,2645,2645,2645,0
"135","135",2855,2757,2863,2863,2863,2728,-0.0444833625218914
"136","136",2243,1997,1961,1989,1936,1950,-0.13062862238074
"137","137",5343,5619,5557,5615,5615,5590,0.0462287104622871
"138","138",1861,1861,1861,1810,1810,1810,-0.0274046211714132
"139","139",4684,4422,4443,4442,4440,3623,-0.226515798462852
"140","140",11732,8806,9098,9259,8112,8074,-0.311796795090351
"141","141",1021,1022,1125,997,880,878,-0.140058765915769
"142","142",2247,2237,2206,2170,2174,2120,-0.0565198041833556
"8813","8813",2247,2237,2206,2170,2174,2120,-0.0565198041833556
"143","143",6654,6776,5233,5437,5547,5492,-0.1746318004208
"12843","12843",6654,6776,5233,5437,5547,5492,-0.1746318004208
"144","144",2091,2314,2258,2300,2322,2304,0.101865136298422
"12880","12880",2091,2314,2258,2300,2322,2304,0.101865136298422
"145","145",4662,4765,4791,6826,6116,6121,0.312955812955813
"146","146",1564,1564,1537,1537,1431,1431,-0.0850383631713555
"147","147",5073,4266,4250,4111,4115,4115,-0.188842893751232
"148","148",6674,6982,4968,4967,4556,4552,-0.317950254719808
"149","149",2870,2865,2852,2852,2832,2845,-0.00871080139372822
"150","150",1547,1890,1874,1809,1808,1808,0.168713639301875
"151","151",3080,3282,3247,3055,3072,3061,-0.00616883116883117
"152","152",7269,7269,7297,7205,6552,6527,-0.102077314623745
"153","153",3525,3448,3553,4052,3270,3243,-0.08
"14528","14528",3525,3448,3553,4052,3270,3243,-0.08
"154","154",1563,1563,1563,1563,1515,1515,-0.0307101727447217
"155","155",3864,3296,3129,3129,3127,3111,-0.194875776397516
"156","156",1569,1569,1720,1716,1553,1509,-0.0382409177820268
"7252","7252",1569,1569,1720,1716,1553,1509,-0.0382409177820268
"157","157",4750,4665,4750,4681,4073,4063,-0.144631578947368
"158","158",2994,2993,3085,3016,2230,2170,-0.275217100868403
"159","159",1558,1558,1624,1796,1546,1547,-0.00706033376123235
"160","160",2114,2140,2087,2055,2052,2051,-0.0298013245033113
"161","161",2137,2138,2156,2160,2640,2119,-0.0084230229293402
"162","162",3343,3316,3265,3264,3180,3314,-0.00867484295542926
"163","163",3944,4074,4144,4047,4187,3985,0.010395537525355
"164","164",2949,2949,2909,2900,2643,2644,-0.10342488979315
"165","165",2574,2565,2623,2606,2605,2718,0.0559440559440559
"166","166",3304,3003,3067,3398,3096,3090,-0.0647699757869249
"10437","10437",3304,3003,3067,3398,3096,3090,-0.0647699757869249
"167","167",3211,2990,2988,3367,3366,3192,-0.00591715976331361
"168","168",10695,10690,9481,9770,7943,8091,-0.243478260869565
"169","169",3675,3731,3403,3403,3475,3433,-0.0658503401360544
"170","170",3939,4028,3939,3939,4020,3939,0
"171","171",2019,2019,1975,1965,1965,1994,-0.0123823675086677
"172","172",3813,4137,3547,3842,2652,2752,-0.278258589037503
"6411","6411",3813,4137,3547,3842,2652,2752,-0.278258589037503
"173","173",3171,3171,3704,3704,3584,3584,0.130242825607064
"174","174",2784,2784,2828,2842,2849,2501,-0.101652298850575
"175","175",4290,4166,4594,4249,4291,4291,0.000233100233100233
"176","176",3664,3139,2496,2690,2503,3138,-0.143558951965065
"177","177",1769,1769,1780,1780,1926,1926,0.0887507066139062
"178","178",2256,2255,2096,2083,2097,2087,-0.0749113475177305
"7460","7460",2256,2255,2096,2083,2097,2087,-0.0749113475177305
"179","179",3485,3480,3304,3308,3314,3429,-0.0160688665710187
"180","180",7534,7092,7224,7261,7200,7203,-0.0439341651181311
"181","181",3667,3668,3659,4002,3595,3991,0.0883556040359967
"182","182",4329,4027,3938,3938,3620,3556,-0.178563178563179
"183","183",1608,1666,1618,1618,1525,1522,-0.0534825870646766
"184","184",6321,4849,4714,4722,4702,4674,-0.260560037968676
"185","185",2927,2927,2927,2669,2336,2509,-0.142808336180389
"186","186",2688,2419,2422,2695,2995,2679,-0.00334821428571429
"187","187",1304,986,986,986,986,986,-0.243865030674847
"188","188",10013,10673,10670,10625,10770,8474,-0.153700189753321
"189","189",2615,2615,2569,2499,2267,2267,-0.133078393881453
"12471","12471",2615,2615,2569,2499,2267,2267,-0.133078393881453
"190","190",3918,3889,3873,3843,3843,3842,-0.0193976518631955
"191","191",4898,4907,4639,6135,6375,5333,0.0888117599020008
"192","192",5128,4885,4784,4604,4612,4471,-0.128120124804992
"193","193",1258,1258,1456,1258,1534,1435,0.140699523052464
"194","194",2631,1577,1918,1918,1901,1901,-0.277461041429114
"195","195",3601,3495,3495,3495,3732,3699,0.027214662593724
"196","196",7209,5383,5566,6010,6964,5276,-0.268137050908586
"197","197",3873,2804,2791,2788,3711,3215,-0.169894138910405
"198","198",5045,5042,5184,5043,4932,4947,-0.0194251734390486
"199","199",2650,2650,2653,2653,2653,2655,0.00188679245283019
"200","200",3473,3974,3388,3380,3401,3401,-0.0207313561762165
"201","201",5858,5863,5439,6044,5076,5076,-0.133492659610789
"202","202",4178,4169,4169,4167,4153,4147,-0.00741981809478219
"203","203",5793,6297,6078,6120,6075,5388,-0.0699119627136199
"204","204",2594,2667,2483,2480,2534,2534,-0.023130300693909
"205","205",3921,3921,3211,3213,3226,2901,-0.260137719969396
"14787","14787",3921,3921,3211,3213,3226,2901,-0.260137719969396
"206","206",1679,1742,1674,1560,1560,1564,-0.0684931506849315
"207","207",2774,2534,2534,2533,2532,2533,-0.0868781542898342
"208","208",5266,5266,5137,5134,5320,5128,-0.0262058488416255
"209","209",3165,3250,3249,3196,2962,2948,-0.0685624012638231
"210","210",10821,10803,10551,10556,10541,10535,-0.0264300896405138
"211","211",2128,2349,2387,2386,2303,2300,0.0808270676691729
"3372","3372",2128,2349,2387,2386,2303,2300,0.0808270676691729
"212","212",4236,4109,4078,4250,4171,4049,-0.0441454202077432
"213","213",2373,2372,2299,2244,1935,1918,-0.191740412979351
"214","214",10065,8437,7656,7656,7654,7653,-0.239642324888227
"215","215",3346,3267,3269,3269,3474,3455,0.0325762104004782
"9197","9197",3346,3267,3269,3269,3474,3455,0.0325762104004782
"216","216",4419,4419,4596,4703,4701,5056,0.144150260239873
"217","217",1927,2584,2075,2058,1772,1851,-0.0394395433316035
"218","218",1932,1832,2360,2166,2166,3460,0.790890269151139
"219","219",4338,4162,4188,4188,4203,4205,-0.0306592899953896
"220","220",2345,2610,2517,2421,2483,2557,0.0904051172707889
"221","221",4634,4929,4549,4549,4068,4064,-0.123003884333189
"222","222",10167,10246,9425,9920,9384,9385,-0.0769155109668535
"223","223",2596,2596,2004,2053,2052,2051,-0.209938366718028
"224","224",3430,3430,3533,3533,3286,3286,-0.0419825072886297
"225","225",9025,8301,8632,9086,8074,8122,-0.10005540166205
"226","226",4014,3448,3438,3426,3535,3535,-0.119332336821126
"227","227",1485,1485,1375,1313,1302,1533,0.0323232323232323
"228","228",4432,4358,4361,4454,4454,5030,0.134927797833935
"229","229",1918,1761,1924,1924,1629,1629,-0.150677789363921
"11510","11510",1918,1761,1924,1924,1629,1629,-0.150677789363921
"15266","15266",1918,1761,1924,1924,1629,1629,-0.150677789363921
"230","230",2439,2439,2317,2350,2351,2355,-0.034440344403444
"231","231",3372,3080,2940,3035,2927,2939,-0.12841043890866
"232","232",3245,3245,3248,3248,3778,3247,0.00061633281972265
"233","233",3904,3904,3976,3906,4144,4060,0.0399590163934426
"234","234",11469,11686,10996,10884,11686,10676,-0.0691429069666056
"235","235",5546,5547,5548,5455,5456,5452,-0.0169491525423729
"236","236",3370,3370,3538,3540,3433,3333,-0.0109792284866469
"237","237",3844,3844,3844,3844,3267,3419,-0.110561914672216
"238","238",4009,4011,4661,3308,3336,3332,-0.16887004240459
"239","239",2919,2903,2649,2653,2555,2489,-0.147310722850291
"240","240",7763,7650,7570,7628,7646,7528,-0.0302718021383486
"241","241",1731,1682,1616,1666,1587,1588,-0.0826112073945696
"18328","18328",1731,1682,1616,1666,1587,1588,-0.0826112073945696
"242","242",5060,5060,5025,5217,4875,5009,-0.0100790513833992
"243","243",6591,6573,6584,6584,7458,6719,0.0194204217872857
"244","244",1719,1719,1719,1719,1513,1515,-0.118673647469459
"245","245",2721,2721,2736,2736,2715,2715,-0.00220507166482911
"246","246",1675,1615,2491,2513,2568,2611,0.558805970149254
"247","247",2612,2612,2853,2996,3630,3630,0.389739663093415
"248","248",5105,5289,4603,5593,5180,5204,0.0193927522037218
"249","249",7696,7879,7820,7961,7970,7745,0.00636694386694387
"250","250",1952,1952,1951,1951,1951,1951,-0.000512295081967213
"251","251",4434,4196,4306,4333,4279,4277,-0.0354082092918358
"252","252",5095,5803,5636,5450,5494,5482,0.0759568204121688
"253","253",2236,2237,2240,2243,2237,2234,-0.000894454382826476
"254","254",1934,1934,1935,1935,1913,1914,-0.0103412616339193
"255","255",5803,6011,5796,5797,6582,5510,-0.0504911252800276
"256","256",6412,6058,5937,6280,6520,6275,-0.0213661883967561
"257","257",4969,4971,4970,4969,4367,4066,-0.181726705574562
"258","258",4921,4921,4924,5406,4977,4801,-0.0243852875431823
"259","259",2034,2515,2507,2507,2036,2042,0.00393313667649951
"260","260",5373,3601,3443,3442,4043,3899,-0.274334636143681
"261","261",2920,2922,2922,3072,3103,3103,0.0626712328767123
"262","262",1826,1691,1420,1441,1672,1863,0.02026286966046
"263","263",2342,2342,2437,2281,2125,2116,-0.0964987190435525
"18681","18681",2342,2342,2437,2281,2125,2116,-0.0964987190435525
"19644","19644",2342,2342,2437,2281,2125,2116,-0.0964987190435525
"264","264",1748,1750,1752,1733,1726,1728,-0.011441647597254
"6822","6822",1748,1750,1752,1733,1726,1728,-0.011441647597254
"265","265",2564,2548,2327,3469,3409,3661,0.427847113884555
"19203","19203",2564,2548,2327,3469,3409,3661,0.427847113884555
"266","266",2529,2520,2459,2509,2473,2459,-0.0276789244760775
"267","267",4070,4077,4077,4489,4329,4348,0.0683046683046683
"268","268",1373,1373,1373,1287,1287,1457,0.0611798980335033
"269","269",2119,1754,1550,1667,1667,1671,-0.211420481359132
"270","270",8629,9611,8645,8654,8328,8445,-0.0213234441997914
"271","271",4772,4771,3982,4149,4363,4180,-0.124056999161777
"272","272",4604,4602,4542,4543,3917,3910,-0.150738488271069
"273","273",11263,11226,11070,10810,11153,11126,-0.0121637219213353
"274","274",2449,2449,2373,2373,2160,1959,-0.200081665986117
"275","275",1670,1670,1670,1670,1670,1664,-0.00359281437125748
"276","276",3118,3757,3067,3151,3120,3084,-0.0109044259140475
"277","277",3213,3297,3434,3613,3560,3559,0.107687519452225
"278","278",1755,2807,1405,1390,1443,1441,-0.178917378917379
"279","279",2156,2159,2159,2126,2064,2103,-0.024582560296846
"280","280",3007,3161,3119,3207,3206,3150,0.0475557033588294
"15090","15090",3007,3161,3119,3207,3206,3150,0.0475557033588294
"281","281",4289,4381,3668,3786,3691,3619,-0.156213569596643
"282","282",6416,7349,6515,6388,6345,5068,-0.210099750623441
"283","283",4463,4547,5651,5489,5622,5796,0.29867801926955
"284","284",7365,7242,6293,6199,6226,6829,-0.0727766463000679
"285","285",2586,2567,2336,2791,3128,2401,-0.07153905645785
"2546","2546",2586,2567,2336,2791,3128,2401,-0.07153905645785
"286","286",2870,3227,2346,2347,2347,2166,-0.245296167247387
"287","287",2466,2466,1672,1662,2327,2322,-0.0583941605839416
"16997","16997",2466,2466,1672,1662,2327,2322,-0.0583941605839416
"288","288",1637,1634,1680,1683,1683,1794,0.0959071472205253
"289","289",4971,4971,4382,4986,4986,4888,-0.0166968416817542
"290","290",3234,3234,3275,3200,3200,3468,0.0723562152133581
"291","291",7548,7519,7493,7390,7399,7323,-0.0298092209856916
"292","292",5172,5140,4856,4789,4751,4793,-0.0732791956689869
"293","293",3603,3752,3792,3757,3784,3795,0.0532889258950874
"294","294",5166,5075,5102,5184,4722,4681,-0.0938830816879597
"295","295",14575,14631,14510,14178,14257,14319,-0.0175643224699828
"296","296",2327,2364,2598,2620,2881,2710,0.16458960034379
"297","297",982,982,981,981,981,981,-0.0010183299389002
"298","298",2386,2385,3380,2477,3398,3398,0.424140821458508
"299","299",2579,2744,2714,2734,2650,2647,0.0263668088406359
"300","300",5334,4987,4987,5082,4988,4935,-0.0748031496062992
"301","301",3744,3670,3652,3493,3497,3345,-0.106570512820513
"302","302",1973,2005,2261,2261,2261,2256,0.143436391282311
"303","303",5179,4970,5294,4242,4244,4248,-0.17976443328828
"304","304",14442,13087,12731,12930,10496,10213,-0.292826478327102
"305","305",2048,2053,2054,2054,2053,2053,0.00244140625
"306","306",2595,2595,2597,2068,2098,2098,-0.191522157996146
"307","307",2260,2257,2257,2261,1837,1826,-0.192035398230088
"308","308",3526,3517,3605,4136,4133,2770,-0.214407260351673
"309","309",2099,1082,1082,1047,1047,1047,-0.501191043353978
"11115","11115",2099,1082,1082,1047,1047,1047,-0.501191043353978
"310","310",2429,2429,2236,2485,2167,2167,-0.107863318237958
"311","311",3348,3146,3147,3148,3146,3146,-0.0603345280764636
"312","312",2802,2792,2751,2643,2106,2118,-0.244111349036403
"313","313",3453,3453,3327,3200,3196,2966,-0.141036779611932
"314","314",2438,2263,2263,2262,2262,2262,-0.0721903199343724
"315","315",1897,1897,1897,1897,1897,1950,0.0279388508170796
"316","316",8240,8222,8445,7469,7520,7510,-0.0885922330097087
"317","317",5401,4486,4374,4374,4405,4407,-0.184039992593964
"318","318",4516,3830,4129,3754,3237,3957,-0.12378210806023
"319","319",5307,4987,4473,4169,3969,3941,-0.257395892217825
"320","320",4339,3723,4249,4857,4286,4304,-0.00806637474072367
"321","321",4961,4959,4053,4593,5086,5106,0.0292279782301955
"18011","18011",4961,4959,4053,4593,5086,5106,0.0292279782301955
"322","322",1250,994,1013,987,988,977,-0.2184
"323","323",3035,2884,2859,2836,2753,2750,-0.0939044481054366
"324","324",1895,1895,1751,1928,1929,1917,0.0116094986807388
"325","325",3384,4353,3213,3212,3167,3137,-0.0729905437352246
"326","326",2618,2617,2467,2576,2550,2344,-0.104660045836516
"327","327",1347,1339,1779,1778,1718,1821,0.351893095768374
"328","328",1352,1352,1601,1188,1217,1535,0.135355029585799
"329","329",7858,7834,9669,7965,6512,6540,-0.167727157037414
"330","330",1607,1695,1647,1557,1553,1466,-0.0877411325451151
"331","331",2372,2870,2844,2986,2616,2596,0.0944350758853288
"332","332",6136,6115,5060,5060,5255,5249,-0.144556714471969
"333","333",4396,4390,4344,4336,2998,2998,-0.318016378525933
"334","334",5114,5956,5281,5116,5112,5109,-0.000977708251857646
"335","335",7542,5767,7514,7136,8375,7724,0.0241315300981172
"336","336",1386,1380,1164,1090,1090,1090,-0.213564213564214
"337","337",3739,3955,3453,4052,3961,3892,0.0409200320941428
"338","338",2193,2193,2010,2159,2020,2020,-0.0788873689010488
"339","339",2042,2043,2132,2132,2014,2045,0.00146914789422135
"340","340",5212,5042,5097,5097,5082,5080,-0.0253261703760553
"341","341",3315,3315,3528,3465,3645,3634,0.0962292609351433
"342","342",5677,5118,5617,5598,5652,5652,-0.004403734366743
"343","343",1423,1422,1326,1330,1484,1484,0.0428671820098384
"344","344",2229,2220,2252,2189,2195,2195,-0.0152534768954688
"11207","11207",2229,2220,2252,2189,2195,2195,-0.0152534768954688
"15636","15636",2229,2220,2252,2189,2195,2195,-0.0152534768954688
"345","345",4252,4252,4370,4347,3537,3746,-0.119002822201317
"346","346",2297,2410,2602,2654,2467,2468,0.0744449281671746
"14716","14716",2297,2410,2602,2654,2467,2468,0.0744449281671746
"347","347",10747,10800,8999,8685,9473,9793,-0.0887689587791942
"348","348",5223,5080,5172,5144,5060,5060,-0.0312081179398813
"349","349",5414,5414,5513,5879,5286,4967,-0.0825637236793498
"350","350",1677,1678,1924,1806,1863,1795,0.0703637447823494
"351","351",3066,3077,3339,3316,3319,3274,0.0678408349641226
"352","352",2154,2154,2152,2152,2272,2200,0.021355617455896
"353","353",2033,2033,1853,1853,1854,1852,-0.0890309886866699
"354","354",834,818,813,773,782,775,-0.0707434052757794
"355","355",4275,4033,4123,4123,3829,3829,-0.104327485380117
"356","356",2022,2128,2128,2128,2324,2227,0.101384767556874
"357","357",9519,9888,9130,9129,8815,9040,-0.050320411807963
"358","358",8860,8863,8837,8829,8630,8621,-0.0269751693002257
"359","359",2931,2931,3319,3241,3235,3240,0.105424769703173
"360","360",3642,3642,3413,3318,3216,3154,-0.133992311916529
"361","361",2912,2926,2893,2957,2950,2945,0.0113324175824176
"362","362",1735,1735,1725,1865,1860,1849,0.0657060518731988
"363","363",8074,6484,6485,6146,5917,5717,-0.291924696556849
"364","364",2294,2294,1759,1688,1775,1775,-0.226242371403662
"365","365",2699,2696,2696,2718,2622,2679,-0.00741015190811412
"366","366",1309,1309,1603,1244,1236,1249,-0.0458365164247517
"367","367",2383,2014,2151,1806,1620,1916,-0.195971464540495
"368","368",6204,6096,6095,6077,6311,6207,0.000483558994197292
"369","369",3463,3163,3093,3117,2783,2951,-0.147848686110309
"370","370",2354,2354,2355,2355,2353,2343,-0.00467289719626168
"371","371",5550,5554,5555,5554,5481,5467,-0.014954954954955
"372","372",1098,1098,1016,915,880,880,-0.198542805100182
"373","373",1667,1666,1877,2107,1668,1652,-0.00899820035992801
"16594","16594",1667,1666,1877,2107,1668,1652,-0.00899820035992801
"374","374",5422,5578,5509,5257,5143,5568,0.0269273330874216
"375","375",3879,3880,3964,3895,3316,3334,-0.140500128899201
"376","376",8517,8528,8388,8337,7453,7685,-0.09768697898321
"377","377",5482,5837,5459,5791,6565,5625,0.0260853703028092
"378","378",3681,3226,3211,3523,3303,3242,-0.119261070361315
"379","379",2378,2232,2229,2231,2227,2229,-0.0626576955424727
"380","380",8520,8179,8571,8479,7905,7870,-0.0762910798122066
"381","381",3705,4094,3980,5716,4737,3505,-0.0539811066126856
"382","382",4606,4464,4746,4754,3916,3922,-0.148501953973079
"383","383",13406,13230,13148,13079,12397,12611,-0.0593018051618678
"384","384",4171,3559,3652,3641,3640,3642,-0.126828098777272
"385","385",4428,4048,4529,4528,4170,4523,0.0214543812104788
"386","386",5701,4994,4806,4784,5090,5094,-0.106472548675671
"387","387",10267,8694,8853,8843,9129,9131,-0.110645758254602
"388","388",2493,2493,2493,2493,2494,2494,0.000401123144805455
