"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"35","35",7685,7692,8044,7,352,359,0.0467143786597267
"36","36",3793,3837,3818,44,-19,25,0.00659108884787767
"37","37",1698,2067,2223,369,156,525,0.309187279151943
"38","38",1524,1766,2296,242,530,772,0.506561679790026
"39","39",2681,2614,2607,-67,-7,-74,-0.0276016411786647
"40","40",3759,3721,3769,-38,48,10,0.00266028198989093
"41","41",6163,6179,6291,16,112,128,0.0207691059548921
"42","42",5954,5829,5795,-125,-34,-159,-0.0267047363117232
"43","43",9329,9147,9236,-182,89,-93,-0.00996891413870726
"44","44",5578,5770,5836,192,66,258,0.0462531373252062
"45","45",4936,5088,4989,152,-99,53,0.0107374392220421
"46","46",7021,6959,7127,-62,168,106,0.0150975644495086
"47","47",2804,2620,3039,-184,419,235,0.0838088445078459
"48","48",1692,1767,1566,75,-201,-126,-0.074468085106383
"49","49",6110,6463,6711,353,248,601,0.0983633387888707
"50","50",8560,8630,8744,70,114,184,0.0214953271028037
"51","51",1177,1173,1189,-4,16,12,0.0101954120645709
"52","52",4569,4619,4785,50,166,216,0.0472751149047932
"53","53",6674,6816,6970,142,154,296,0.0443512136649685
"54","54",5874,5974,6150,100,176,276,0.0469867211440245
"55","55",6450,6131,6327,-319,196,-123,-0.0190697674418605
"56","56",3334,3383,3583,49,200,249,0.0746850629874025
"57","57",5592,5672,6090,80,418,498,0.0890557939914163
"58","58",1940,2115,2306,175,191,366,0.188659793814433
"59","59",3123,3128,3110,5,-18,-13,-0.00416266410502722
"60","60",2946,3005,3800,59,795,854,0.289884589273591
"61","61",1942,1939,2079,-3,140,137,0.0705458290422245
"62","62",7740,7784,7814,44,30,74,0.00956072351421189
"63","63",5540,5652,6104,112,452,564,0.101805054151625
"64","64",4612,4701,4953,89,252,341,0.073937554206418
"65","65",2967,2630,2628,-337,-2,-339,-0.114256825075834
"66","66",5646,5696,6023,50,327,377,0.0667729365922777
"67","67",3969,3987,4206,18,219,237,0.0597127739984883
"68","68",3565,3652,3720,87,68,155,0.0434782608695652
"69","69",1916,2078,1757,162,-321,-159,-0.0829853862212944
"70","70",9396,7632,7942,-1764,310,-1454,-0.154746700723712
"71","71",4088,4102,4178,14,76,90,0.0220156555772994
"72","72",4370,4598,5185,228,587,815,0.18649885583524
"73","73",3703,3529,3732,-174,203,29,0.00783148798271672
"74","74",7635,7602,7639,-33,37,4,0.000523903077930583
"75","75",4326,4300,4626,-26,326,300,0.0693481276005548
"76","76",3260,3295,3242,35,-53,-18,-0.00552147239263804
"77","77",7566,7620,7693,54,73,127,0.0167856198784034
"78","78",3964,4055,4171,91,116,207,0.0522199798183653
"79","79",6762,6759,7485,-3,726,723,0.106921029281278
"80","80",2577,2427,3023,-150,596,446,0.173069460613116
"81","81",3202,3233,3166,31,-67,-36,-0.0112429731417864
"82","82",4424,3378,3822,-1046,444,-602,-0.136075949367089
"83","83",5457,5388,6228,-69,840,771,0.1412864211105
"84","84",2154,2717,2835,563,118,681,0.316155988857939
"85","85",1377,1384,1223,7,-161,-154,-0.111837327523602
"86","86",3461,3410,3483,-51,73,22,0.00635654435134354
"87","87",10889,10814,11024,-75,210,135,0.0123978326751768
"88","88",11176,11286,11222,110,-64,46,0.0041159627773801
"89","89",6303,6075,6200,-228,125,-103,-0.0163414247183881
"90","90",5778,5549,5909,-229,360,131,0.0226722049151956
"91","91",4467,4758,4776,291,18,309,0.0691739422431162
"92","92",2590,2662,3929,72,1267,1339,0.516988416988417
"93","93",1081,958,1478,-123,520,397,0.367252543940796
"94","94",3756,3159,3341,-597,182,-415,-0.1104898828541
"95","95",2294,2288,2556,-6,268,262,0.114210985178727
"96","96",7672,7555,7542,-117,-13,-130,-0.0169447340980188
"97","97",4564,5109,5296,545,187,732,0.160385626643295
"98","98",2718,2561,3071,-157,510,353,0.129874908020603
"99","99",6575,6464,6487,-111,23,-88,-0.013384030418251
"100","100",9770,9758,9682,-12,-76,-88,-0.009007164790174
"101","101",334,331,445,-3,114,111,0.332335329341317
"102","102",4291,4198,4422,-93,224,131,0.0305290142158005
"103","103",2266,1961,2203,-305,242,-63,-0.0278022947925861
"104","104",1868,1988,1344,120,-644,-524,-0.28051391862955
"105","105",6257,6960,5902,703,-1058,-355,-0.0567364551702094
"106","106",2729,2708,2651,-21,-57,-78,-0.0285818981311836
"107","107",8844,8581,9248,-263,667,404,0.0456806874717322
"109","109",2277,2461,2795,184,334,518,0.227492314448836
"110","110",7409,7526,7723,117,197,314,0.0423808881090566
"111","111",2375,2399,2443,24,44,68,0.0286315789473684
"112","112",4273,4255,4028,-18,-227,-245,-0.0573367657383571
"113","113",4341,4234,4259,-107,25,-82,-0.018889656761115
"114","114",10051,10192,10821,141,629,770,0.0766092926077007
"115","115",5634,5112,5537,-522,425,-97,-0.0172168974085907
"116","116",3926,3965,4132,39,167,206,0.0524707080998472
"117","117",5267,5153,5894,-114,741,627,0.119043098538067
"118","118",4917,5309,5688,392,379,771,0.156802928615009
"119","119",4964,5144,5489,180,345,525,0.105761482675262
"120","120",1940,1973,1827,33,-146,-113,-0.0582474226804124
"121","121",5823,6036,5903,213,-133,80,0.013738622703074
"122","122",3803,3859,3845,56,-14,42,0.0110439127004996
"123","123",4649,4446,4820,-203,374,171,0.0367821036782104
"124","124",11455,12239,11556,784,-683,101,0.00881711043212571
"125","125",11979,11813,12590,-166,777,611,0.0510059270389849
"126","126",3787,3695,3970,-92,275,183,0.0483232109849485
"127","127",716,573,643,-143,70,-73,-0.10195530726257
"128","128",1464,1493,1567,29,74,103,0.0703551912568306
"129","129",7361,7342,7342,-19,0,-19,-0.00258117103654395
"130","130",2964,2964,3148,0,184,184,0.0620782726045884
"131","131",1074,1158,1130,84,-28,56,0.0521415270018622
"132","132",5809,5832,6143,23,311,334,0.0574969874332932
"133","133",10222,8978,8977,-1244,-1,-1245,-0.121796126002739
"134","134",5167,5204,5206,37,2,39,0.00754790013547513
"135","135",3963,3954,4100,-9,146,137,0.0345697703759778
"136","136",4381,4341,4160,-40,-181,-221,-0.0504451038575668
"137","137",3494,3550,3938,56,388,444,0.127074985689754
"138","138",1917,1916,2353,-1,437,436,0.227438706311946
"139","139",4246,4232,4351,-14,119,105,0.0247291568535092
"140","140",2281,2287,2506,6,219,225,0.0986409469530908
"141","141",2868,3336,3412,468,76,544,0.189679218967922
"142","142",3839,3837,4092,-2,255,253,0.0659025787965616
"143","143",5585,5421,5414,-164,-7,-171,-0.0306177260519248
"144","144",2879,3099,3109,220,10,230,0.0798888502952414
"145","145",10426,10416,10459,-10,43,33,0.00316516401304431
"146","146",2611,2794,2642,183,-152,31,0.0118728456530065
"147","147",5883,5959,6372,76,413,489,0.0831208567057624
"148","148",4786,4623,5365,-163,742,579,0.120977852068533
"149","149",2695,2723,2712,28,-11,17,0.00630797773654916
"150","150",1086,1294,1245,208,-49,159,0.146408839779006
"151","151",5051,5016,5209,-35,193,158,0.0312809344684221
"152","152",1875,1848,2245,-27,397,370,0.197333333333333
"153","153",4254,4010,4425,-244,415,171,0.040197461212976
"154","154",6135,6140,6452,5,312,317,0.0516707416462918
"155","155",3337,3282,3478,-55,196,141,0.0422535211267606
"156","156",3689,2413,2845,-1276,432,-844,-0.228788289509352
"157","157",4261,4184,4454,-77,270,193,0.0452945318000469
"158","158",6625,6688,6986,63,298,361,0.0544905660377358
"159","159",9771,9764,10399,-7,635,628,0.0642718247876369
"160","160",1878,1869,2067,-9,198,189,0.100638977635783
"161","161",8780,8797,8723,17,-74,-57,-0.00649202733485194
"162","162",4950,4996,5517,46,521,567,0.114545454545455
"163","163",7978,7939,7582,-39,-357,-396,-0.0496365003760341
"164","164",9617,7691,8307,-1926,616,-1310,-0.136217115524592
"165","165",3476,3499,3479,23,-20,3,0.000863060989643268
"166","166",1563,1766,1512,203,-254,-51,-0.0326295585412668
"167","167",5630,5631,5928,1,297,298,0.0529307282415631
"168","168",7879,7948,8059,69,111,180,0.0228455387739561
"169","169",2099,2089,2238,-10,149,139,0.0662220104811815
"170","170",5043,5117,5305,74,188,262,0.0519532024588539
"171","171",2168,2010,2163,-158,153,-5,-0.00230627306273063
"172","172",952,932,1075,-20,143,123,0.129201680672269
"173","173",1130,1129,1164,-1,35,34,0.0300884955752212
"174","174",5681,5776,5705,95,-71,24,0.00422460834360148
"175","175",1471,1529,1354,58,-175,-117,-0.079537729435758
"176","176",3291,3280,3532,-11,252,241,0.0732300212701307
"177","177",3714,3820,3777,106,-43,63,0.0169628432956381
"178","178",6554,6510,6504,-44,-6,-50,-0.00762892889838267
"179","179",9864,9986,9989,122,3,125,0.0126723438767234
"180","180",3293,3325,3329,32,4,36,0.0109322805952019
"181","181",5056,5079,5015,23,-64,-41,-0.00810917721518987
"182","182",6230,6633,6772,403,139,542,0.0869983948635634
"183","183",8580,8615,8503,35,-112,-77,-0.00897435897435897
"184","184",5702,5788,5826,86,38,124,0.0217467555243774
"185","185",7778,7966,6091,188,-1875,-1687,-0.216893803034199
"186","186",2562,2917,2853,355,-64,291,0.113583138173302
"187","187",4139,4144,4019,5,-125,-120,-0.0289925102681807
"188","188",3323,3317,3792,-6,475,469,0.141137526331628
"189","189",9294,9516,9637,222,121,343,0.0369055304497525
"190","190",996,955,896,-41,-59,-100,-0.100401606425703
"191","191",9690,9730,10102,40,372,412,0.0425180598555212
"192","192",2400,2394,2400,-6,6,0,0
"193","193",4307,4354,4526,47,172,219,0.0508474576271186
"194","194",4568,4612,4876,44,264,308,0.0674255691768827
"195","195",4723,4751,4989,28,238,266,0.056320135507093
"196","196",3343,3338,3330,-5,-8,-13,-0.00388872270415794
"197","197",5498,5577,5876,79,299,378,0.0687522735540196
"198","198",2012,2025,2018,13,-7,6,0.00298210735586481
"199","199",8862,7135,7370,-1727,235,-1492,-0.168359286842699
"200","200",5158,5188,5231,30,43,73,0.0141527723924002
"201","201",6070,6101,6151,31,50,81,0.0133443163097199
"202","202",4400,4332,5110,-68,778,710,0.161363636363636
"203","203",12329,12335,12289,6,-46,-40,-0.00324438316165139
"205","205",1140,1373,806,233,-567,-334,-0.292982456140351
"206","206",10160,10184,10494,24,310,334,0.0328740157480315
"207","207",789,770,799,-19,29,10,0.0126742712294043
"208","208",10656,10763,11050,107,287,394,0.0369744744744745
"209","209",3581,3579,3400,-2,-179,-181,-0.0505445406311086
"210","210",4312,4305,4392,-7,87,80,0.0185528756957328
"211","211",5557,5500,5732,-57,232,175,0.0314918121288465
"212","212",3970,3976,4200,6,224,230,0.0579345088161209
"213","213",3988,4207,4064,219,-143,76,0.0190571715145436
"214","214",5891,5958,5900,67,-58,9,0.00152775420132405
"215","215",7899,7834,7783,-65,-51,-116,-0.0146854032155969
"216","216",6269,6141,6027,-128,-114,-242,-0.0386026479502313
"217","217",4906,4881,5102,-25,221,196,0.0399510803098247
"218","218",4512,4261,4291,-251,30,-221,-0.0489804964539007
"219","219",11193,11128,11358,-65,230,165,0.0147413562047708
"220","220",1737,1737,1854,0,117,117,0.0673575129533679
"221","221",8850,8706,8830,-144,124,-20,-0.00225988700564972
"222","222",4055,3754,4143,-301,389,88,0.0217016029593095
"223","223",3175,3229,3056,54,-173,-119,-0.0374803149606299
"224","224",2045,2653,2800,608,147,755,0.36919315403423
"225","225",900,905,958,5,53,58,0.0644444444444444
"226","226",3134,3032,3186,-102,154,52,0.0165922144224633
"227","227",10860,10818,10788,-42,-30,-72,-0.00662983425414365
"228","228",4085,4348,4571,263,223,486,0.118971848225214
"229","229",2379,2467,2310,88,-157,-69,-0.0290037831021438
"230","230",3557,3327,3592,-230,265,35,0.00983975260050604
"231","231",3679,3753,3747,74,-6,68,0.0184832835009513
"232","232",3908,3832,3728,-76,-104,-180,-0.0460593654042989
"233","233",3754,3754,3851,0,97,97,0.025839104954715
"234","234",7138,7285,7596,147,311,458,0.0641636312692631
"235","235",2900,2806,3012,-94,206,112,0.0386206896551724
"236","236",5299,5285,5462,-14,177,163,0.0307605208529911
"237","237",4663,4821,4813,158,-8,150,0.0321681321037958
"238","238",5118,5188,5563,70,375,445,0.08694802657288
"239","239",1636,1629,1544,-7,-85,-92,-0.0562347188264059
"240","240",2932,2855,2743,-77,-112,-189,-0.0644611186903138
"241","241",3848,3730,3826,-118,96,-22,-0.00571725571725572
"242","242",2153,2216,2228,63,12,75,0.0348351137947051
"243","243",3401,3562,3489,161,-73,88,0.0258747427227286
"245","245",7338,7440,7799,102,359,461,0.0628236576723903
"246","246",5976,6325,6449,349,124,473,0.0791499330655957
"247","247",6527,6453,6682,-74,229,155,0.0237475103416577
"248","248",6659,6544,6564,-115,20,-95,-0.0142664063673224
"249","249",1177,1174,945,-3,-229,-232,-0.197111299915038
"250","250",2804,2796,3514,-8,718,710,0.25320970042796
"251","251",6266,6380,6312,114,-68,46,0.00734120651133099
"253","253",5507,5550,5689,43,139,182,0.0330488469220991
"254","254",1958,2410,1806,452,-604,-152,-0.0776302349336057
"255","255",2523,2675,2805,152,130,282,0.111771700356718
"256","256",11138,11311,11406,173,95,268,0.0240617705153528
"257","257",6690,6660,6906,-30,246,216,0.0322869955156951
"258","258",5395,5300,5468,-95,168,73,0.013531047265987
"259","259",3120,2945,3380,-175,435,260,0.0833333333333333
"260","260",3387,3548,3541,161,-7,154,0.0454679657514024
"261","261",2868,2841,3269,-27,428,401,0.139818688981869
"262","262",11203,11239,11379,36,140,176,0.0157100776577702
"264","264",5415,5416,5338,1,-78,-77,-0.0142197599261311
"265","265",5606,5939,6070,333,131,464,0.0827684623617553
"266","266",3480,3507,3418,27,-89,-62,-0.017816091954023
"267","267",2008,1999,1987,-9,-12,-21,-0.0104581673306773
"268","268",3307,3125,3286,-182,161,-21,-0.00635016631387965
"269","269",5283,5317,5366,34,49,83,0.0157107703956086
"270","270",2469,2465,3135,-4,670,666,0.269744835965978
"271","271",11529,11592,11640,63,48,111,0.00962789487379651
"272","272",12385,12400,12557,15,157,172,0.0138877674606379
"273","273",5893,6068,5840,175,-228,-53,-0.00899372136433056
"274","274",4129,4263,4241,134,-22,112,0.0271252119157181
"275","275",2570,2723,2465,153,-258,-105,-0.0408560311284047
"276","276",2881,2890,2895,9,5,14,0.00485942381117668
"277","277",6780,7101,6624,321,-477,-156,-0.0230088495575221
"278","278",2418,2371,2366,-47,-5,-52,-0.021505376344086
"279","279",5518,5496,5518,-22,22,0,0
"280","280",3845,3809,3779,-36,-30,-66,-0.0171651495448635
"281","281",2770,2840,2806,70,-34,36,0.0129963898916968
"282","282",6863,6947,7090,84,143,227,0.0330759143231823
"283","283",2887,2996,2955,109,-41,68,0.0235538621406304
"284","284",5511,5528,5620,17,92,109,0.0197786245690437
"285","285",8053,8049,8054,-4,5,1,0.000124177325220415
"286","286",2051,2105,2303,54,198,252,0.122866894197952
"287","287",5526,5480,5354,-46,-126,-172,-0.0311255881288455
"288","288",7147,7182,7619,35,437,472,0.0660416958164265
"289","289",2693,2736,2809,43,73,116,0.0430746379502414
"290","290",5212,5002,5181,-210,179,-31,-0.00594781273983116
"291","291",3678,3794,3925,116,131,247,0.0671560630777596
"292","292",954,968,1006,14,38,52,0.0545073375262055
"293","293",2737,2766,2902,29,136,165,0.0602849835586408
"294","294",11899,12622,11761,723,-861,-138,-0.0115976132448105
"295","295",2830,2851,3159,21,308,329,0.116254416961131
"296","296",5112,5170,5503,58,333,391,0.0764866979655712
"297","297",4656,4758,5007,102,249,351,0.0753865979381443
"298","298",4367,4507,4394,140,-113,27,0.00618273414243188
"299","299",8904,8431,7713,-473,-718,-1191,-0.133760107816712
"300","300",7469,7503,7493,34,-10,24,0.00321328156379703
"301","301",741,703,487,-38,-216,-254,-0.342780026990553
"302","302",1139,1537,1428,398,-109,289,0.253731343283582
"303","303",7875,7908,8007,33,99,132,0.0167619047619048
"304","304",4945,4944,5209,-1,265,264,0.0533872598584429
"305","305",2024,2015,1980,-9,-35,-44,-0.0217391304347826
"306","306",3986,3896,4341,-90,445,355,0.0890617160060211
"307","307",1983,2064,2175,81,111,192,0.0968229954614221
"308","308",5587,5603,5721,16,118,134,0.0239842491498121
"309","309",3331,3343,3379,12,36,48,0.0144100870609427
"310","310",8748,9234,9657,486,423,909,0.103909465020576
"311","311",875,860,1132,-15,272,257,0.293714285714286
"312","312",803,773,1104,-30,331,301,0.374844333748443
"313","313",3931,3940,3862,9,-78,-69,-0.0175527855507504
"314","314",2609,2395,2562,-214,167,-47,-0.0180145649674205
"315","315",5062,4661,4808,-401,147,-254,-0.0501777953378111
"316","316",11471,11461,11910,-10,449,439,0.038270421061808
"317","317",12041,12009,12369,-32,360,328,0.0272402624366747
"318","318",5958,6014,5854,56,-160,-104,-0.017455521987244
"319","319",5189,5242,5435,53,193,246,0.0474079784158797
"320","320",5202,5249,5341,47,92,139,0.026720492118416
"321","321",5669,5873,6317,204,444,648,0.114305874051861
"322","322",5376,5347,5493,-29,146,117,0.0217633928571429
"324","324",6502,6292,6155,-210,-137,-347,-0.0533681944017225
"325","325",10287,10071,10156,-216,85,-131,-0.0127345192961991
"326","326",3025,2884,3164,-141,280,139,0.0459504132231405
"327","327",7347,7041,7287,-306,246,-60,-0.00816659861167824
"328","328",1491,1588,1396,97,-192,-95,-0.0637156270959088
"329","329",8499,8400,8871,-99,471,372,0.0437698552770914
"330","330",8091,8154,9075,63,921,984,0.121616611049314
"331","331",11182,11172,11046,-10,-126,-136,-0.0121624038633518
"332","332",6478,6628,6891,150,263,413,0.0637542451373881
"333","333",11632,11697,12327,65,630,695,0.0597489683631362
"334","334",2982,3069,3505,87,436,523,0.175385647216633
"336","336",1655,1739,1732,84,-7,77,0.0465256797583082
"337","337",3011,3022,2959,11,-63,-52,-0.0172700099634673
"338","338",1468,1407,1500,-61,93,32,0.0217983651226158
"339","339",3770,3842,3785,72,-57,15,0.00397877984084881
"340","340",1999,2135,2110,136,-25,111,0.055527763881941
"341","341",4238,4237,4598,-1,361,360,0.0849457291175083
"342","342",5501,5521,5489,20,-32,-12,-0.00218142155971642
"343","343",4236,4245,4604,9,359,368,0.0868744098205855
"344","344",6656,6730,6756,74,26,100,0.0150240384615385
"345","345",3281,3259,3370,-22,111,89,0.0271258762572386
"346","346",12214,12185,12384,-29,199,170,0.0139184542328476
"347","347",5060,5084,5025,24,-59,-35,-0.00691699604743083
"348","348",4820,4677,4651,-143,-26,-169,-0.0350622406639004
"349","349",5755,5596,5682,-159,86,-73,-0.0126846220677672
"350","350",11654,11555,11567,-99,12,-87,-0.00746524798352497
"351","351",1560,1548,1666,-12,118,106,0.0679487179487179
"352","352",4011,3783,3877,-228,94,-134,-0.0334081276489653
"353","353",5245,5143,5429,-102,286,184,0.0350810295519542
"354","354",7826,8098,8053,272,-45,227,0.0290058778430871
"355","355",9669,9674,9910,5,236,241,0.0249250180990795
"356","356",3534,3685,3828,151,143,294,0.0831918505942275
"357","357",2524,2534,2551,10,17,27,0.0106973058637084
"358","358",4129,3927,3982,-202,55,-147,-0.03560184063938
"359","359",4605,4610,5319,5,709,714,0.155048859934853
"360","360",8264,8328,8601,64,273,337,0.0407792836398838
"361","361",3485,3423,4196,-62,773,711,0.204017216642755
"362","362",3372,3443,3307,71,-136,-65,-0.019276393831554
"363","363",2327,2448,2390,121,-58,63,0.0270734851740438
"364","364",515,469,517,-46,48,2,0.00388349514563107
"365","365",1806,2007,1754,201,-253,-52,-0.0287929125138427
"366","366",3196,3246,3271,50,25,75,0.0234668335419274
"367","367",5992,6053,5959,61,-94,-33,-0.00550734312416555
"368","368",2050,2092,2218,42,126,168,0.0819512195121951
"369","369",3630,3693,3646,63,-47,16,0.00440771349862259
"370","370",4783,4716,5027,-67,311,244,0.0510140079448045
"371","371",4225,4241,4761,16,520,536,0.126863905325444
"372","372",1593,1411,1368,-182,-43,-225,-0.141242937853107
"374","374",4811,5151,5249,340,98,438,0.0910413635418832
"375","375",10154,10177,10533,23,356,379,0.0373251920425448
"376","376",2573,2518,3031,-55,513,458,0.178002331908278
"377","377",6543,6554,6468,11,-86,-75,-0.0114626318202659
"378","378",3122,3065,3333,-57,268,211,0.0675848814862268
"379","379",8913,8599,8579,-314,-20,-334,-0.0374733535285538
"380","380",5474,5425,5647,-49,222,173,0.0316039459261966
"381","381",5721,5849,6354,128,505,633,0.110644992134242
"382","382",3498,3450,3225,-48,-225,-273,-0.0780445969125214
"383","383",4083,4479,4497,396,18,414,0.10139603232917
"384","384",5265,5297,5376,32,79,111,0.0210826210826211
"385","385",4235,4364,4361,129,-3,126,0.0297520661157025
"386","386",8835,8796,8589,-39,-207,-246,-0.0278438030560272
"387","387",4879,4871,4875,-8,4,-4,-0.000819840131174421
"388","388",5218,5223,5525,5,302,307,0.0588348026063626
"389","389",6531,6601,6776,70,175,245,0.037513397642015
"390","390",4049,3966,4182,-83,216,133,0.0328476166954804
"391","391",1674,1666,2000,-8,334,326,0.194743130227001
"392","392",8990,8808,8744,-182,-64,-246,-0.0273637374860957
"393","393",788,736,754,-52,18,-34,-0.0431472081218274
"394","394",5189,5178,5464,-11,286,275,0.05299672383889
"395","395",6322,6378,6493,56,115,171,0.0270484024043024
"396","396",7351,7394,7208,43,-186,-143,-0.0194531356278057
"397","397",7165,7116,7196,-49,80,31,0.00432658757850663
"398","398",6106,6056,6329,-50,273,223,0.0365214543072388
"399","399",5165,5245,5765,80,520,600,0.116166505324298
"400","400",5500,5747,5519,247,-228,19,0.00345454545454545
"401","401",5691,5746,5781,55,35,90,0.0158144438587243
"402","402",3211,3260,3065,49,-195,-146,-0.0454687013391467
"403","403",7118,7214,7280,96,66,162,0.0227592020230402
"404","404",4302,4307,4351,5,44,49,0.0113900511390051
"405","405",6683,6701,6940,18,239,257,0.0384557833308394
"406","406",5037,5177,5299,140,122,262,0.0520150883462378
"407","407",5472,5258,5334,-214,76,-138,-0.025219298245614
"408","408",3510,3745,3931,235,186,421,0.11994301994302
"409","409",8065,8098,8007,33,-91,-58,-0.00719156850588965
"410","410",5012,4966,5595,-46,629,583,0.116320830007981
"411","411",2643,2762,3624,119,862,981,0.37116912599319
"412","412",6133,5862,5961,-271,99,-172,-0.0280450024457851
"413","413",4250,4318,4309,68,-9,59,0.0138823529411765
"414","414",2107,1944,2224,-163,280,117,0.0555291884195539
"415","415",1826,1794,1710,-32,-84,-116,-0.063526834611172
"416","416",4437,4497,4862,60,365,425,0.0957854406130268
"417","417",2072,2013,2741,-59,728,669,0.322876447876448
"418","418",9234,9354,9604,120,250,370,0.040069309075157
"419","419",9294,9163,9557,-131,394,263,0.0282978265547665
"420","420",2213,2216,2292,3,76,79,0.0356981473113421
"421","421",2568,2803,3075,235,272,507,0.197429906542056
"422","422",3253,3259,3439,6,180,186,0.0571779895481094
"423","423",4438,4348,4718,-90,370,280,0.0630914826498423
"424","424",2705,2696,2879,-9,183,174,0.0643253234750462
"425","425",3001,3012,3182,11,170,181,0.0603132289236921
"426","426",5679,5787,6168,108,381,489,0.0861067089276281
"427","427",1991,1995,1885,4,-110,-106,-0.0532395781014566
"428","428",10474,10217,10506,-257,289,32,0.00305518426580103
"429","429",10355,10488,10696,133,208,341,0.0329309512312892
"430","430",12366,12860,12611,494,-249,245,0.019812388808022
"431","431",4095,4119,4311,24,192,216,0.0527472527472527
"432","432",8707,8627,9310,-80,683,603,0.0692546227173539
"433","433",4108,4055,4349,-53,294,241,0.058666017526777
"434","434",2726,2708,3172,-18,464,446,0.163609684519442
"435","435",10921,11278,10899,357,-379,-22,-0.0020144675396026
"436","436",10133,10200,10310,67,110,177,0.0174676798578901
"437","437",6593,6353,6507,-240,154,-86,-0.0130441377218262
"438","438",1591,1513,1462,-78,-51,-129,-0.0810810810810811
"439","439",2818,2741,2810,-77,69,-8,-0.0028388928317956
"440","440",4681,4710,5016,29,306,335,0.0715659047212134
"441","441",5291,5367,5194,76,-173,-97,-0.0183330183330183
"442","442",4738,4751,4893,13,142,155,0.0327142254115661
"443","443",6682,6695,7411,13,716,729,0.109099072134092
"444","444",5689,5699,5944,10,245,255,0.0448233432940763
"445","445",2726,1917,2737,-809,820,11,0.00403521643433602
"446","446",8516,8496,8872,-20,376,356,0.0418036636918741
"447","447",3055,3101,3230,46,129,175,0.0572831423895254
"448","448",6167,6373,6551,206,178,384,0.0622669044916491
"449","449",5634,5094,5772,-540,678,138,0.0244941427050053
"450","450",6884,6117,6411,-767,294,-473,-0.0687100522951772
"451","451",3419,3593,3744,174,151,325,0.0950570342205323
"452","452",5066,5072,5257,6,185,191,0.0377023292538492
"453","453",2395,2650,2345,255,-305,-50,-0.0208768267223382
"454","454",4190,4403,4730,213,327,540,0.128878281622912
"455","455",4811,5009,4807,198,-202,-4,-0.000831427977551445
"456","456",5478,5258,5814,-220,556,336,0.0613362541073384
"457","457",1307,1202,1126,-105,-76,-181,-0.138485080336649
"458","458",11060,10961,10934,-99,-27,-126,-0.0113924050632911
"459","459",3908,3893,3799,-15,-94,-109,-0.0278915046059365
"460","460",5797,5826,6140,29,314,343,0.0591685354493704
"461","461",3281,3204,3535,-77,331,254,0.0774154221274002
"462","462",2740,2695,2736,-45,41,-4,-0.00145985401459854
"463","463",6545,6533,6577,-12,44,32,0.00488922841864018
"464","464",3004,3006,2906,2,-100,-98,-0.0326231691078562
"465","465",4464,4489,4536,25,47,72,0.0161290322580645
"466","466",4727,4730,4601,3,-129,-126,-0.0266553839644595
"467","467",11402,11149,11163,-253,14,-239,-0.0209612348710752
"468","468",1478,1768,2432,290,664,954,0.645466847090663
"469","469",1035,893,890,-142,-3,-145,-0.140096618357488
"470","470",9205,9048,9318,-157,270,113,0.0122759369907659
"471","471",10837,10842,11375,5,533,538,0.0496447356279413
"472","472",2984,2835,2698,-149,-137,-286,-0.0958445040214477
