"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"184","184",4238,4129,3972,-0.0627654554034922
"185","185",2996,2976,2865,-0.0437249666221629
"186","186",1369,1626,1470,0.0737764791818846
"187","187",2143,2055,2169,0.0121325244983668
"188","188",998,1071,919,-0.0791583166332665
"189","189",2842,2771,2803,-0.0137227304714989
"190","190",5341,5359,5390,0.00917431192660551
"191","191",2284,2292,2286,0.000875656742556918
"192","192",5407,5001,5001,-0.0750878490845201
"193","193",3816,3812,3818,0.000524109014675052
"194","194",2636,2775,2734,0.0371775417298938
"195","195",4887,4944,4766,-0.0247595661960303
"196","196",1383,1330,1070,-0.226319595083153
"197","197",1333,1334,1320,-0.00975243810952738
"15522","15522",1333,1334,1320,-0.00975243810952738
"199","199",2016,2017,2208,0.0952380952380952
"200","200",2439,2950,2974,0.219352193521935
"13994","13994",2439,2950,2974,0.219352193521935
"201","201",1117,1122,1122,0.0044762757385855
"202","202",1365,1565,1210,-0.113553113553114
"203","203",3566,3473,3517,-0.0137408861469434
"204","204",1241,1404,1233,-0.0064464141821112
"205","205",1166,1626,1465,0.256432246998285
"206","206",3107,3199,3109,0.000643707756678468
"207","207",3603,3597,3343,-0.0721620871495976
"208","208",2086,2084,2081,-0.00239693192713327
"209","209",6705,6095,6137,-0.0847129008202834
"2428","2428",6705,6095,6137,-0.0847129008202834
"16426","16426",6705,6095,6137,-0.0847129008202834
"210","210",6220,6205,6210,-0.00160771704180064
"211","211",2848,2681,2681,-0.0586376404494382
"212","212",4271,4267,4113,-0.0369936782954811
"213","213",2922,2867,2997,0.0256673511293634
"214","214",4488,4568,5363,0.194964349376114
"215","215",2634,2630,2653,0.00721336370539104
"216","216",1306,1306,1305,-0.000765696784073507
"8918","8918",1306,1306,1305,-0.000765696784073507
"217","217",4038,4043,3905,-0.032937097573056
"218","218",2251,2260,2117,-0.0595290981785873
"219","219",5338,4875,4250,-0.203821656050955
"220","220",3238,3335,3331,0.028721432983323
"221","221",3364,3346,3615,0.0746135552913199
"222","222",5296,4200,4056,-0.234138972809668
"223","223",3261,3291,3311,0.0153327200245324
"10514","10514",3261,3291,3311,0.0153327200245324
"224","224",1701,1661,1662,-0.0229276895943563
"16069","16069",1701,1661,1662,-0.0229276895943563
"225","225",7911,7895,7886,-0.00316015674377449
"226","226",2303,2297,2341,0.0165002171081198
"227","227",1674,1678,2266,0.353643966547192
"228","228",4616,4680,4447,-0.0366117850953206
"229","229",1991,2033,2192,0.10095429432446
"230","230",1616,1402,1408,-0.128712871287129
"231","231",3911,4069,3883,-0.00715929429813347
"232","232",3087,3316,2991,-0.0310981535471331
"233","233",1164,2182,1129,-0.0300687285223368
"234","234",3408,3376,3141,-0.0783450704225352
"235","235",2052,2046,2042,-0.00487329434697856
"236","236",10185,10245,10234,0.00481099656357388
"237","237",8604,8130,9424,0.095304509530451
"238","238",3677,3597,3660,-0.00462333423986946
"239","239",4569,4661,4675,0.0231998249069818
"240","240",10594,10998,10966,0.0351142155937323
"241","241",1510,1513,1514,0.00264900662251656
"242","242",5643,5946,5926,0.0501506290979975
"243","243",6328,6197,5978,-0.0553097345132743
"244","244",2236,2113,2091,-0.0648479427549195
"246","246",2683,2841,2713,0.0111815132314573
"247","247",3586,3607,3745,0.0443390964863358
"248","248",1467,1469,1404,-0.0429447852760736
"249","249",2855,2737,2751,-0.0364273204903678
"250","250",505,505,509,0.00792079207920792
"251","251",1335,1326,1327,-0.00599250936329588
"8647","8647",1335,1326,1327,-0.00599250936329588
"252","252",9301,8803,8937,-0.0391355768196968
"253","253",1266,1274,1200,-0.0521327014218009
"254","254",1329,1301,1041,-0.216704288939052
"255","255",3108,2373,2512,-0.191763191763192
"256","256",6790,7450,7373,0.0858615611192931
"257","257",1360,1742,1743,0.281617647058824
"7165","7165",1360,1742,1743,0.281617647058824
"258","258",4469,4495,4689,0.049228015215932
"259","259",3975,4087,4094,0.029937106918239
"260","260",2198,2233,2235,0.0168334849863512
"261","261",1107,1029,1018,-0.0803974706413731
"262","262",1924,2118,1932,0.00415800415800416
"17956","17956",1924,2118,1932,0.00415800415800416
"263","263",1719,1720,1724,0.0029086678301338
"264","264",963,1127,1128,0.171339563862928
"265","265",1565,1581,1989,0.270926517571885
"9392","9392",1565,1581,1989,0.270926517571885
"266","266",2321,2312,2447,0.0542869452822059
"267","267",2862,3090,3051,0.0660377358490566
"268","268",2514,2512,2710,0.0779634049323787
"269","269",9200,9376,8857,-0.0372826086956522
"270","270",2016,1881,1875,-0.0699404761904762
"271","271",2488,2485,2151,-0.135450160771704
"272","272",1980,1958,1981,0.000505050505050505
"273","273",1333,1502,1634,0.225806451612903
"16221","16221",1333,1502,1634,0.225806451612903
"274","274",2937,2678,2880,-0.0194075587334014
"275","275",2778,3054,2965,0.0673146148308135
"276","276",4359,4583,4553,0.0445056205551732
"277","277",1924,1928,1892,-0.0166320166320166
"278","278",4282,4367,4268,-0.00326950023353573
"279","279",3986,5057,4130,0.0361264425489212
"280","280",2564,2438,2190,-0.145865834633385
"281","281",3182,3170,3173,-0.00282840980515399
"16990","16990",3182,3170,3173,-0.00282840980515399
"282","282",5339,5342,5183,-0.0292189548604608
"283","283",3226,3109,3286,0.018598884066956
"284","284",1191,1195,1152,-0.0327455919395466
"285","285",1475,1482,1384,-0.0616949152542373
"286","286",5046,4996,4983,-0.0124851367419738
"287","287",2052,2363,2289,0.115497076023392
"288","288",3027,3014,2689,-0.111661711265279
"289","289",2471,2481,2481,0.00404694455685957
"290","290",2699,2913,2633,-0.0244535012967766
"291","291",8183,7653,7868,-0.0384944396920445
"292","292",3726,3777,3732,0.00161030595813205
"293","293",1237,1469,1357,0.0970088924818108
"294","294",10399,10841,10382,-0.00163477257428599
"295","295",3311,3626,3310,-0.000302023557837511
"296","296",2572,2534,2037,-0.20800933125972
"297","297",1365,1406,1515,0.10989010989011
"4070","4070",1365,1406,1515,0.10989010989011
"298","298",1654,1654,1668,0.00846432889963724
"299","299",2479,2237,2236,-0.0980233965308592
"300","300",1776,1797,1799,0.0129504504504505
"301","301",865,1207,1207,0.395375722543353
"302","302",4037,4738,4218,0.0448352737181075
"303","303",2011,2019,1908,-0.0512182993535554
"304","304",2788,2862,2860,0.0258249641319943
"305","305",2002,2042,2110,0.0539460539460539
"306","306",3575,3575,3577,0.000559440559440559
"307","307",2922,5234,4042,0.383299110198494
"17042","17042",2922,5234,4042,0.383299110198494
"308","308",2429,2143,2155,-0.112803622890078
"309","309",1285,1323,1323,0.0295719844357977
"18182","18182",1285,1323,1323,0.0295719844357977
"310","310",1270,1256,1269,-0.00078740157480315
"311","311",8849,8896,8897,0.00542434173352921
"312","312",8478,8914,8744,0.0313753243689549
"313","313",6929,6370,6242,-0.0991485062779622
"314","314",1168,1217,1217,0.0419520547945205
"315","315",1597,1761,1780,0.114589855979962
"316","316",1227,1254,1150,-0.0627546862265689
"2712","2712",1227,1254,1150,-0.0627546862265689
"317","317",8218,8160,8084,-0.0163056704794354
"318","318",1643,1633,2099,0.277541083384054
"319","319",2480,2514,2489,0.00362903225806452
"320","320",3099,2938,3025,-0.0238786705388835
"321","321",3120,3294,3137,0.00544871794871795
"322","322",1287,1248,1248,-0.0303030303030303
"323","323",5750,6090,5960,0.0365217391304348
"324","324",4588,4516,4861,0.0595030514385353
"325","325",3429,3421,3090,-0.0988626421697288
"17080","17080",3429,3421,3090,-0.0988626421697288
"326","326",1943,1868,1719,-0.115285640761709
"327","327",7703,7124,6659,-0.135531611060626
"328","328",6897,4852,5919,-0.141800782949108
"329","329",1369,1325,1346,-0.0168005843681519
"330","330",2287,2395,3291,0.439003060778312
"331","331",10224,10253,10213,-0.00107589984350548
"333","333",4455,4485,4680,0.0505050505050505
"334","334",3822,4124,3825,0.000784929356357928
"335","335",4629,4549,4627,-0.000432058759991359
"336","336",1591,1445,1484,-0.0672532998114393
"337","337",1870,2072,2064,0.103743315508021
"338","338",2379,2954,2382,0.00126103404791929
"339","339",4040,3885,3974,-0.0163366336633663
"340","340",3050,2970,2987,-0.020655737704918
"341","341",2907,2857,3278,0.127622979016168
"342","342",2111,2110,2020,-0.0431075319753671
"343","343",4990,4595,6018,0.206012024048096
"344","344",3609,3611,3336,-0.0756442227763924
"345","345",1239,1052,855,-0.309927360774818
"346","346",1297,1301,1269,-0.0215882806476484
"347","347",2219,2298,2277,0.0261378999549347
"348","348",3342,3247,3352,0.00299222022740874
"7737","7737",3342,3247,3352,0.00299222022740874
"349","349",2744,3228,2985,0.0878279883381924
"350","350",2471,2473,2477,0.00242816673411574
"351","351",1271,1686,1476,0.161290322580645
"4758","4758",1271,1686,1476,0.161290322580645
"8705","8705",1271,1686,1476,0.161290322580645
"352","352",1616,1824,1898,0.174504950495049
"10278","10278",1616,1824,1898,0.174504950495049
"16882","16882",1616,1824,1898,0.174504950495049
"353","353",3095,3129,2978,-0.0378029079159935
"354","354",1624,1754,1754,0.0800492610837438
"355","355",2783,2735,2740,-0.0154509522098455
"356","356",10661,10431,10614,-0.00440859206453428
"357","357",4991,4975,5280,0.0579042276096975
"358","358",2156,2176,2211,0.0255102040816327
"359","359",1989,1993,2060,0.0356963298139769
"360","360",3477,3164,3104,-0.107276387690538
"7280","7280",3477,3164,3104,-0.107276387690538
"361","361",3590,3553,3081,-0.141782729805014
"362","362",1553,1558,1548,-0.00321957501609787
"2461","2461",1553,1558,1548,-0.00321957501609787
"363","363",4577,4825,4692,0.0251256281407035
"364","364",3145,3035,2884,-0.0829888712241653
"365","365",2179,2179,2358,0.0821477742083525
"366","366",3779,3474,3459,-0.0846784863720561
"367","367",3224,2622,2650,-0.178039702233251
"368","368",904,882,840,-0.0707964601769911
"6596","6596",904,882,840,-0.0707964601769911
"369","369",6214,6192,6162,-0.00836820083682008
"370","370",2216,2218,2418,0.0911552346570397
"371","371",8814,1525,1525,-0.826979804855911
"372","372",10959,10403,10534,-0.0387809106670317
"373","373",6756,6568,6287,-0.0694197750148017
"374","374",3750,3928,4278,0.1408
"375","375",1463,1498,1500,0.0252904989747095
"376","376",4329,4257,4265,-0.0147840147840148
"377","377",2221,2222,2349,0.0576316974335885
"378","378",3266,3309,3498,0.0710349050826699
"379","379",3245,3247,3280,0.0107858243451464
"380","380",1182,899,899,-0.239424703891709
"381","381",2825,3040,2890,0.0230088495575221
"382","382",4331,3887,3707,-0.144077580235511
"383","383",1227,1155,1203,-0.019559902200489
"384","384",1187,1173,1172,-0.012636899747262
"385","385",1533,1548,1757,0.146118721461187
"386","386",4300,4202,4380,0.0186046511627907
"387","387",4607,4762,4483,-0.0269155632732798
"388","388",2755,2641,2814,0.0214156079854809
"389","389",3905,3885,3831,-0.0189500640204866
"390","390",1540,1535,1538,-0.0012987012987013
"10885","10885",1540,1535,1538,-0.0012987012987013
"391","391",6095,4362,4112,-0.325348646431501
"392","392",3399,3471,3464,0.019123271550456
"393","393",2345,2421,2259,-0.0366737739872068
"394","394",2176,2004,2003,-0.0795036764705882
"395","395",4405,3996,4075,-0.0749148694665153
"396","396",12441,12609,11490,-0.0764408005787316
"397","397",1808,1877,2171,0.200774336283186
"398","398",1749,1456,1456,-0.167524299599771
"399","399",9723,6605,6950,-0.285200041139566
"400","400",2287,2281,2240,-0.0205509400961959
"17279","17279",2287,2281,2240,-0.0205509400961959
"401","401",2748,2989,2698,-0.0181950509461426
"402","402",888,948,1022,0.150900900900901
"403","403",2410,2343,2339,-0.0294605809128631
"404","404",5107,5053,5117,0.00195809672997846
"405","405",3253,3210,3164,-0.0273593605902244
"406","406",3872,3477,3373,-0.128873966942149
"407","407",4860,4776,4805,-0.0113168724279835
"408","408",2932,2665,2586,-0.118008185538881
"409","409",3171,3249,3375,0.0643330179754021
"410","410",1874,1852,1854,-0.0106723585912487
"411","411",7193,7248,7095,-0.0136243570137634
"412","412",2969,3633,3216,0.0831929942741664
"413","413",1654,1955,1786,0.0798065296251512
"3173","3173",1654,1955,1786,0.0798065296251512
"18518","18518",1654,1955,1786,0.0798065296251512
"414","414",4307,4471,4580,0.0633851869050383
"415","415",2936,2911,2972,0.0122615803814714
"416","416",1818,1993,1884,0.0363036303630363
"417","417",1850,2172,2006,0.0843243243243243
"418","418",1235,1346,1246,0.00890688259109312
"419","419",5249,5955,5879,0.120022861497428
"420","420",2086,2093,2097,0.00527325023969319
"421","421",1310,1269,1456,0.111450381679389
"7090","7090",1310,1269,1456,0.111450381679389
"422","422",6028,6110,6130,0.0169210351692104
"423","423",8324,8341,8254,-0.00840941854877463
"424","424",3347,3460,3446,0.0295787272184045
"425","425",1924,1881,1894,-0.0155925155925156
"426","426",4509,4452,4473,-0.00798403193612774
"16837","16837",4509,4452,4473,-0.00798403193612774
"427","427",5797,5244,5025,-0.133172330515784
"428","428",2172,2166,2162,-0.00460405156537753
"429","429",1931,1931,1886,-0.0233039875712066
"430","430",1471,1473,1475,0.00271923861318831
"485","485",1471,1473,1475,0.00271923861318831
"432","432",5122,5461,5070,-0.0101522842639594
"433","433",1391,1522,1120,-0.194823867721064
"434","434",5743,5672,5811,0.0118405014800627
"9323","9323",5743,5672,5811,0.0118405014800627
"435","435",2514,2572,2739,0.0894988066825776
"436","436",1667,1654,1591,-0.0455908818236353
"437","437",3198,3514,3351,0.0478424015009381
"438","438",5246,4857,5087,-0.0303088067098742
"439","439",1665,1605,1615,-0.03003003003003
"440","440",9378,9373,9529,0.0161015141821284
"441","441",5610,5703,5698,0.0156862745098039
"442","442",3801,4075,3871,0.0184162062615101
"443","443",2310,2374,2947,0.275757575757576
"7738","7738",2310,2374,2947,0.275757575757576
"444","444",7716,7774,8074,0.0463970969414204
"445","445",2795,2806,2722,-0.0261180679785331
"446","446",9110,7879,7945,-0.12788144895719
"447","447",4491,4688,4770,0.062124248496994
"448","448",4109,4142,4089,-0.00486736432221952
"449","449",7848,7154,7224,-0.0795107033639144
"450","450",1889,1887,1887,-0.00105876124933827
"11142","11142",1889,1887,1887,-0.00105876124933827
"451","451",3207,3247,3060,-0.0458372310570627
"452","452",2746,2747,2500,-0.0895848506919155
"453","453",1635,1599,1457,-0.108868501529052
"454","454",2177,2302,2126,-0.0234267340376665
"455","455",3208,3227,3180,-0.00872817955112219
"456","456",6871,7068,6279,-0.0861592199097657
"457","457",1895,1893,1921,0.0137203166226913
"458","458",3546,3591,3441,-0.0296108291032149
"459","459",4854,5283,5391,0.110630407911001
"461","461",7416,8201,7469,0.00714670981661273
"462","462",5602,5520,5271,-0.0590860406997501
"463","463",2050,2098,2166,0.0565853658536585
"464","464",2196,2195,2282,0.0391621129326047
"465","465",1434,1698,1584,0.104602510460251
"466","466",1971,2675,1947,-0.0121765601217656
"467","467",3316,3143,3210,-0.0319662243667069
"468","468",5359,5290,4913,-0.0832244821795111
"469","469",8717,8552,9338,0.0712401055408971
"470","470",944,948,948,0.00423728813559322
"471","471",1314,988,1319,0.00380517503805175
"472","472",4472,4659,5057,0.130813953488372
"473","473",1593,1518,1216,-0.236660389202762
"474","474",3727,4103,4075,0.0933726858062785
"475","475",2283,2286,2394,0.0486202365308804
"476","476",3590,3627,3602,0.00334261838440111
"477","477",2737,2701,2705,-0.0116916331750091
"478","478",2229,2713,2350,0.0542844324809332
"479","479",2456,2538,3083,0.255293159609121
"480","480",1656,1457,1367,-0.17451690821256
"11635","11635",1656,1457,1367,-0.17451690821256
"481","481",3598,4108,3633,0.00972762645914397
"482","482",4033,3984,3978,-0.0136374907017109
"3477","3477",4033,3984,3978,-0.0136374907017109
"483","483",2967,2981,2916,-0.0171890798786653
"484","484",2782,2723,2624,-0.0567936736161035
"486","486",1755,1798,2151,0.225641025641026
"487","487",11707,11468,11430,-0.0236610574869736
"488","488",5269,5238,5245,-0.00455494401214652
"489","489",3286,3140,3086,-0.0608642726719416
"490","490",3472,3594,3283,-0.0544354838709677
"491","491",3080,3359,3058,-0.00714285714285714
"492","492",2000,2008,1956,-0.022
"493","493",684,699,737,0.0774853801169591
"11888","11888",684,699,737,0.0774853801169591
"494","494",8678,8025,9704,0.118230006914035
"495","495",4710,3826,3803,-0.192569002123142
"496","496",1610,1762,1655,0.0279503105590062
"497","497",2418,2739,2809,0.161703887510339
"498","498",3491,3456,3526,0.0100257805786308
"499","499",3881,3776,3830,-0.0131409430559134
"500","500",1923,2024,2043,0.062402496099844
"501","501",8607,8443,8410,-0.0228883466945509
"502","502",1923,1838,1844,-0.0410816432657306
"503","503",3085,3040,3111,0.00842787682333874
"504","504",4658,4730,4668,0.0021468441391155
"505","505",1401,1313,1402,0.000713775874375446
"506","506",2920,2962,3411,0.168150684931507
"507","507",2178,2236,2376,0.0909090909090909
"508","508",2486,2492,2535,0.0197103781174578
"509","509",4085,4318,4230,0.0354957160342717
"510","510",5786,5832,5797,0.00190114068441065
"511","511",972,1079,1014,0.0432098765432099
"512","512",2007,2046,2047,0.0199302441454908
"513","513",2951,2437,2120,-0.281599457810912
"514","514",3858,3872,3881,0.00596163815448419
"515","515",5056,4995,5231,0.0346123417721519
"516","516",5759,5409,5513,-0.0427157492620247
"517","517",2344,2342,2355,0.00469283276450512
"518","518",2553,2554,2550,-0.00117508813160987
"519","519",4923,4466,4272,-0.132236441194394
"520","520",2816,2822,2700,-0.0411931818181818
"521","521",1214,1222,1213,-0.000823723228995058
"522","522",1562,1568,1581,0.0121638924455826
"523","523",1719,1724,1507,-0.123327515997673
"524","524",2266,2348,2350,0.0370697263901147
"526","526",2566,2432,2382,-0.0717069368667186
"527","527",4655,4671,4464,-0.041031149301826
"528","528",3613,2912,2935,-0.187655687794077
"529","529",3784,3814,3792,0.00211416490486258
"530","530",7826,6636,7128,-0.0891898798875543
"531","531",2587,2986,3534,0.366061074603788
"532","532",3050,3055,3303,0.0829508196721312
"533","533",1138,1138,1139,0.000878734622144112
"534","534",2149,2202,2644,0.230339692880409
"535","535",4128,4216,4017,-0.0268895348837209
"536","536",3303,3413,3153,-0.0454132606721163
"537","537",2871,2791,2787,-0.0292580982236155
"538","538",5745,5933,5716,-0.00504786771105309
"539","539",2718,2798,3111,0.144591611479029
"540","540",2647,2675,2694,0.0177559501322252
"541","541",1424,1385,1375,-0.0344101123595506
"542","542",3389,3500,3461,0.0212452050752434
"543","543",4657,4734,4730,0.0156753274640326
"7093","7093",4657,4734,4730,0.0156753274640326
"544","544",2745,2897,2919,0.0633879781420765
"545","545",1611,1618,1768,0.0974549968963377
"3586","3586",1611,1618,1768,0.0974549968963377
"546","546",7247,6098,6098,-0.158548364840624
"547","547",1726,1534,1481,-0.141946697566628
