"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"80","80",2821,2848,3415,27,567,594,0.210563629918469
"81","81",4120,3900,3481,-220,-419,-639,-0.155097087378641
"82","82",5057,3454,3837,-1603,383,-1220,-0.241249752817876
"83","83",6584,6074,7151,-510,1077,567,0.0861178614823815
"84","84",2273,2164,2154,-109,-10,-119,-0.0523537175538935
"85","85",1908,1784,1268,-124,-516,-640,-0.335429769392034
"86","86",5203,4822,4472,-381,-350,-731,-0.140495867768595
"87","87",12247,12014,11786,-233,-228,-461,-0.0376418714787295
"88","88",12568,12443,13418,-125,975,850,0.0676320814767664
"89","89",7210,7321,7644,111,323,434,0.0601941747572816
"90","90",7193,6480,6473,-713,-7,-720,-0.100097316835813
"91","91",5627,5634,5913,7,279,286,0.0508263728452106
"92","92",3291,3305,4225,14,920,934,0.283804314797934
"93","93",1185,1047,1305,-138,258,120,0.10126582278481
"94","94",3880,3301,3352,-579,51,-528,-0.136082474226804
"95","95",2953,2776,2741,-177,-35,-212,-0.0717913985777176
"96","96",7685,7796,7794,111,-2,109,0.0141834743005856
"97","97",5723,5669,6306,-54,637,583,0.101869648785602
"98","98",3320,3105,2751,-215,-354,-569,-0.171385542168675
"99","99",6778,6627,6551,-151,-76,-227,-0.0334907052227796
"100","100",14173,10906,13697,-3267,2791,-476,-0.0335849855358781
"101","101",334,331,445,-3,114,111,0.332335329341317
"102","102",4754,4862,5190,108,328,436,0.0917122423222549
"103","103",2589,2756,2092,167,-664,-497,-0.191966010042487
"104","104",2379,2568,1344,189,-1224,-1035,-0.435056746532156
"105","105",8410,7544,7301,-866,-243,-1109,-0.131866825208086
"106","106",3056,3053,3434,-3,381,378,0.12369109947644
"107","107",9945,9646,9520,-299,-126,-425,-0.0427350427350427
"109","109",2725,2632,3192,-93,560,467,0.171376146788991
"110","110",9153,8492,9420,-661,928,267,0.029170763684038
"111","111",2678,2487,2666,-191,179,-12,-0.00448095593726662
"112","112",5336,5643,4967,307,-676,-369,-0.0691529235382309
"113","113",4732,4443,5041,-289,598,309,0.0653000845308538
"114","114",11155,11093,11027,-62,-66,-128,-0.0114746750336172
"115","115",5965,6001,6611,36,610,646,0.108298407376362
"116","116",4388,4136,4976,-252,840,588,0.134001823154057
"117","117",6137,6176,7034,39,858,897,0.146162620172723
"118","118",6221,6107,5759,-114,-348,-462,-0.0742645876868671
"119","119",6392,5692,5964,-700,272,-428,-0.0669586983729662
"120","120",2185,2175,1892,-10,-283,-293,-0.134096109839817
"121","121",7076,6655,7002,-421,347,-74,-0.0104578858111928
"122","122",4439,4449,4335,10,-114,-104,-0.0234287001576932
"123","123",5587,5681,5400,94,-281,-187,-0.0334705566493646
"124","124",13617,13444,13319,-173,-125,-298,-0.0218844091943894
"126","126",4269,4231,4153,-38,-78,-116,-0.0271726399625205
"127","127",848,613,643,-235,30,-205,-0.241745283018868
"128","128",1711,1500,1571,-211,71,-140,-0.0818234950321449
"129","129",7757,7599,10543,-158,2944,2786,0.35915946886683
"130","130",4524,3931,3403,-593,-528,-1121,-0.247789566755084
"131","131",1084,1195,1075,111,-120,-9,-0.00830258302583026
"132","132",6754,6287,6765,-467,478,11,0.00162866449511401
"133","133",12328,10486,10118,-1842,-368,-2210,-0.179266709928618
"134","134",5184,5245,5298,61,53,114,0.0219907407407407
"135","135",4130,4309,4229,179,-80,99,0.0239709443099274
"136","136",5518,5264,5437,-254,173,-81,-0.0146792316056542
"137","137",4652,4110,4452,-542,342,-200,-0.0429922613929493
"138","138",2427,2545,2242,118,-303,-185,-0.0762257931602802
"139","139",4474,4299,4502,-175,203,28,0.00625838176128744
"140","140",2413,2426,2246,13,-180,-167,-0.0692084542063821
"141","141",3659,4431,3417,772,-1014,-242,-0.066138289150041
"142","142",4339,4317,4684,-22,367,345,0.0795114081585619
"143","143",6553,6178,6462,-375,284,-91,-0.0138867694185869
"144","144",2934,3155,3221,221,66,287,0.0978186775732788
"145","145",11135,10901,11192,-234,291,57,0.00511899416255052
"146","146",3512,3544,2846,32,-698,-666,-0.189635535307517
"147","147",6689,6589,6682,-100,93,-7,-0.00104649424428166
"148","148",5155,5020,5764,-135,744,609,0.118137730358875
"149","149",3225,3237,2879,12,-358,-346,-0.107286821705426
"150","150",1086,1294,1245,208,-49,159,0.146408839779006
"151","151",6575,4934,5410,-1641,476,-1165,-0.177186311787072
"152","152",1811,1805,2367,-6,562,556,0.307012700165654
"153","153",5808,4934,4541,-874,-393,-1267,-0.21814738292011
"154","154",7157,6962,7124,-195,162,-33,-0.00461087047645662
"155","155",3933,3972,3315,39,-657,-618,-0.157131960335622
"156","156",4149,2855,3083,-1294,228,-1066,-0.256929380573632
"157","157",5291,5097,5483,-194,386,192,0.0362880362880363
"158","158",7349,7441,7493,92,52,144,0.0195945026534222
"159","159",11501,11154,10964,-347,-190,-537,-0.0466915920354752
"160","160",2009,2201,2603,192,402,594,0.295669487307118
"161","161",10002,9762,13114,-240,3352,3112,0.311137772445511
"162","162",6205,5711,6413,-494,702,208,0.0335213537469782
"163","163",9538,9030,8423,-508,-607,-1115,-0.116900817781506
"164","164",10269,8438,8820,-1831,382,-1449,-0.141104294478528
"165","165",4200,4497,4256,297,-241,56,0.0133333333333333
"166","166",1563,2020,1931,457,-89,368,0.235444657709533
"167","167",6009,6047,5753,38,-294,-256,-0.0426027625228823
"168","168",8170,7905,8290,-265,385,120,0.01468788249694
"169","169",2433,2394,2408,-39,14,-25,-0.010275380189067
"170","170",6455,6426,6170,-29,-256,-285,-0.0441518202943455
"171","171",2939,2933,2339,-6,-594,-600,-0.204151071793127
"172","172",952,1122,1060,170,-62,108,0.113445378151261
"173","173",1218,1811,1301,593,-510,83,0.0681444991789819
"174","174",5819,5949,5818,130,-131,-1,-0.000171850833476542
"175","175",1801,1779,1445,-22,-334,-356,-0.197667962243198
"176","176",4575,4565,3524,-10,-1041,-1051,-0.229726775956284
"177","177",4489,4770,4360,281,-410,-129,-0.0287369124526621
"178","178",7849,8044,7716,195,-328,-133,-0.0169448337367818
"179","179",10535,10460,10938,-75,478,403,0.0382534409112482
"180","180",3507,3462,3301,-45,-161,-206,-0.0587396635300827
"181","181",6067,6036,5612,-31,-424,-455,-0.0749958793472886
"182","182",8074,7201,7749,-873,548,-325,-0.0402526628684667
"183","183",8929,8568,9952,-361,1384,1023,0.11457050061597
"184","184",6979,7359,7012,380,-347,33,0.00472847112766872
"185","185",7990,8109,6235,119,-1874,-1755,-0.219649561952441
"186","186",3012,3704,2982,692,-722,-30,-0.0099601593625498
"187","187",4486,4514,4905,28,391,419,0.0934016941596077
"188","188",3770,4295,3762,525,-533,-8,-0.00212201591511936
"189","189",13153,11012,12791,-2141,1779,-362,-0.0275222382726374
"190","190",996,968,926,-28,-42,-70,-0.070281124497992
"191","191",11004,10913,10613,-91,-300,-391,-0.0355325336241367
"192","192",2776,2911,2903,135,-8,127,0.0457492795389049
"193","193",5563,5578,5163,15,-415,-400,-0.0719036491101923
"194","194",5708,5328,5584,-380,256,-124,-0.0217238962859145
"195","195",5797,6085,5368,288,-717,-429,-0.0740037950664137
"196","196",4008,4080,3573,72,-507,-435,-0.108532934131737
"197","197",6222,5916,6510,-306,594,288,0.0462873674059788
"198","198",2439,2216,2289,-223,73,-150,-0.0615006150061501
"199","199",9670,7881,7470,-1789,-411,-2200,-0.227507755946225
"200","200",5856,6078,5771,222,-307,-85,-0.0145150273224044
"201","201",7291,7282,6860,-9,-422,-431,-0.0591139761349609
"202","202",4554,4652,5592,98,940,1038,0.227931488801054
"205","205",1140,1373,806,233,-567,-334,-0.292982456140351
"206","206",14475,12126,14944,-2349,2818,469,0.0324006908462867
"207","207",804,750,801,-54,51,-3,-0.00373134328358209
"208","208",14611,11225,13946,-3386,2721,-665,-0.0455136540962289
"209","209",4141,4388,3785,247,-603,-356,-0.0859695725670128
"210","210",4880,4842,4598,-38,-244,-282,-0.0577868852459016
"211","211",6256,6112,6103,-144,-9,-153,-0.0244565217391304
"212","212",4369,4380,4825,11,445,456,0.104371709773404
"213","213",4807,5232,4583,425,-649,-224,-0.0465987102142709
"214","214",6776,6611,6333,-165,-278,-443,-0.0653778040141677
"215","215",10585,8059,9469,-2526,1410,-1116,-0.10543221539915
"216","216",7467,7781,6887,314,-894,-580,-0.0776751037900094
"217","217",6349,5766,5784,-583,18,-565,-0.0889903921877461
"218","218",5868,5093,5483,-775,390,-385,-0.0656100886162236
"220","220",1859,1860,2001,1,141,142,0.0763851533082302
"221","221",11835,10507,10214,-1328,-293,-1621,-0.136966624419096
"222","222",4457,4453,4085,-4,-368,-372,-0.0834642135965896
"223","223",3581,3958,3331,377,-627,-250,-0.0698129014241832
"224","224",2228,2596,2539,368,-57,311,0.139587073608618
"225","225",907,913,944,6,31,37,0.0407938257993385
"226","226",3526,3864,3784,338,-80,258,0.0731707317073171
"227","227",12442,12090,15436,-352,3346,2994,0.240636553608745
"228","228",4722,4932,4916,210,-16,194,0.0410842863193562
"229","229",2833,2902,2579,69,-323,-254,-0.0896576067772679
"230","230",3907,3565,3329,-342,-236,-578,-0.147939595597645
"231","231",4233,4398,4800,165,402,567,0.133947554925585
"232","232",4208,4621,3971,413,-650,-237,-0.0563212927756654
"233","233",4345,4141,4041,-204,-100,-304,-0.0699654775604143
"234","234",7561,8135,7821,574,-314,260,0.0343869858484327
"235","235",3113,3020,2983,-93,-37,-130,-0.0417603597815612
"236","236",6569,6550,6424,-19,-126,-145,-0.0220733749429137
"237","237",6135,5296,5520,-839,224,-615,-0.100244498777506
"238","238",6309,5884,6321,-425,437,12,0.0019020446980504
"239","239",1919,1752,2154,-167,402,235,0.122459614382491
"240","240",4199,3802,2961,-397,-841,-1238,-0.294832102881638
"241","241",4154,4447,4186,293,-261,32,0.00770341839191141
"242","242",2585,2583,2613,-2,30,28,0.0108317214700193
"243","243",3667,3918,4842,251,924,1175,0.320425415871284
"245","245",7887,7605,7865,-282,260,-22,-0.00278940027894003
"246","246",7499,6980,6245,-519,-735,-1254,-0.167222296306174
"247","247",7057,7286,7196,229,-90,139,0.0196967549950404
"248","248",9678,6603,9754,-3075,3151,76,0.00785286216160364
"249","249",1252,1276,953,24,-323,-299,-0.238817891373802
"250","250",3028,3016,3583,-12,567,555,0.1832892998679
"251","251",6583,6249,6233,-334,-16,-350,-0.0531672489746316
"253","253",6262,6256,6814,-6,558,552,0.0881507505589269
"254","254",3617,3498,1824,-119,-1674,-1793,-0.495714680674592
"255","255",3142,3242,2931,100,-311,-211,-0.0671546785486951
"256","256",12654,12084,11940,-570,-144,-714,-0.0564248458985301
"257","257",8478,8349,7902,-129,-447,-576,-0.0679405520169851
"258","258",6035,5743,6838,-292,1095,803,0.133057166528583
"259","259",3386,3187,3528,-199,341,142,0.0419373892498523
"260","260",3734,3907,3856,173,-51,122,0.032672737011248
"261","261",3918,3709,3808,-209,99,-110,-0.0280755487493619
"262","262",15539,12669,14997,-2870,2328,-542,-0.0348799794066542
"264","264",6304,5871,5911,-433,40,-393,-0.0623413705583756
"265","265",7753,6544,7389,-1209,845,-364,-0.0469495679091964
"266","266",4439,4281,4121,-158,-160,-318,-0.071637756251408
"267","267",2352,2400,2188,48,-212,-164,-0.0697278911564626
"268","268",3701,3786,3811,85,25,110,0.0297216968386922
"269","269",6588,6745,6222,157,-523,-366,-0.0555555555555556
"270","270",2803,2861,3478,58,617,675,0.240813414199072
"271","271",15364,14550,14219,-814,-331,-1145,-0.0745248633168446
"272","272",17152,15505,15582,-1647,77,-1570,-0.0915345149253731
"273","273",6863,6852,6574,-11,-278,-289,-0.0421098644907475
"274","274",5270,4791,5322,-479,531,52,0.00986717267552182
"275","275",2893,2785,2392,-108,-393,-501,-0.173176633252679
"276","276",3395,3354,3180,-41,-174,-215,-0.0633284241531664
"277","277",8214,7999,7385,-215,-614,-829,-0.100925249573898
"278","278",2732,2709,2366,-23,-343,-366,-0.133967789165447
"279","279",6272,6004,5915,-268,-89,-357,-0.0569196428571429
"280","280",3965,4166,3884,201,-282,-81,-0.0204287515762926
"281","281",3538,3421,3507,-117,86,-31,-0.00876201243640475
"282","282",10586,7404,9709,-3182,2305,-877,-0.082845267334215
"283","283",3268,3425,3305,157,-120,37,0.0113219094247246
"284","284",5841,6579,6335,738,-244,494,0.0845745591508303
"285","285",9289,8139,8250,-1150,111,-1039,-0.111852729034342
"286","286",2149,2192,2324,43,132,175,0.0814332247557003
"287","287",6412,6588,5811,176,-777,-601,-0.0937305053025577
"288","288",8250,7766,8794,-484,1028,544,0.0659393939393939
"289","289",2849,2975,3177,126,202,328,0.115128115128115
"290","290",6567,6202,5748,-365,-454,-819,-0.124714481498401
"291","291",5564,4210,4682,-1354,472,-882,-0.158519051042416
"292","292",945,931,1004,-14,73,59,0.0624338624338624
"293","293",2679,2745,2941,66,196,262,0.0977976857036208
"294","294",14164,14003,13226,-161,-777,-938,-0.0662242304433776
"295","295",3103,3211,3321,108,110,218,0.0702545923300032
"296","296",6567,6282,6609,-285,327,42,0.00639561443581544
"297","297",4919,5079,5196,160,117,277,0.0563122585891441
"298","298",4824,4760,4863,-64,103,39,0.00808457711442786
"299","299",10670,8939,8487,-1731,-452,-2183,-0.204592314901593
"300","300",8205,7959,7619,-246,-340,-586,-0.0714198659354052
"301","301",741,703,485,-38,-218,-256,-0.345479082321188
"302","302",1139,1535,1397,396,-138,258,0.226514486391572
"303","303",8614,8084,8801,-530,717,187,0.0217088460645461
"304","304",6610,5862,6049,-748,187,-561,-0.0848714069591528
"305","305",2284,2260,2014,-24,-246,-270,-0.118213660245184
"306","306",4950,4187,4786,-763,599,-164,-0.0331313131313131
"307","307",2089,2800,2062,711,-738,-27,-0.012924844423169
"308","308",7475,6345,6545,-1130,200,-930,-0.124414715719064
"309","309",4158,3972,3961,-186,-11,-197,-0.0473785473785474
"310","310",10056,9793,12876,-263,3083,2820,0.280429594272076
"311","311",875,860,1055,-15,195,180,0.205714285714286
"312","312",860,800,708,-60,-92,-152,-0.176744186046512
"313","313",4004,4015,4054,11,39,50,0.0124875124875125
"314","314",3092,2448,2563,-644,115,-529,-0.171086675291074
"315","315",5512,5084,5303,-428,219,-209,-0.0379172714078374
"316","316",15395,12088,15409,-3307,3321,14,0.000909386164339071
"317","317",16155,14752,14735,-1403,-17,-1420,-0.0878984834416589
"318","318",9769,6326,9279,-3443,2953,-490,-0.0501586651653189
"319","319",5528,5358,5975,-170,617,447,0.0808610709117221
"320","320",5808,6039,5325,231,-714,-483,-0.0831611570247934
"321","321",6267,6712,7028,445,316,761,0.121429711185575
"322","322",5983,6001,6537,18,536,554,0.0925956877820491
"324","324",8167,7025,7552,-1142,527,-615,-0.0753030488551488
"325","325",11233,10903,10848,-330,-55,-385,-0.0342740140656993
"326","326",3552,3683,3176,131,-507,-376,-0.105855855855856
"327","327",7503,7337,7413,-166,76,-90,-0.0119952019192323
"328","328",1793,1900,1477,107,-423,-316,-0.176240936977133
"329","329",8853,9397,12255,544,2858,3402,0.384276516435107
"330","330",9505,9172,11505,-333,2333,2000,0.210415570752236
"331","331",11798,11466,12854,-332,1388,1056,0.089506696050178
"332","332",8330,7326,7744,-1004,418,-586,-0.0703481392557023
"333","333",15230,14415,14310,-815,-105,-920,-0.0604070912672357
"334","334",3388,3245,3837,-143,592,449,0.132526564344746
"336","336",2039,2477,1951,438,-526,-88,-0.0431584109857773
"337","337",3057,3110,3003,53,-107,-54,-0.0176643768400393
"338","338",2296,1938,1453,-358,-485,-843,-0.367160278745645
"339","339",4727,4682,3899,-45,-783,-828,-0.175163951766448
"340","340",2836,2653,2249,-183,-404,-587,-0.206981664315938
"341","341",5907,5732,4616,-175,-1116,-1291,-0.218554257660403
"342","342",7025,6624,6541,-401,-83,-484,-0.0688967971530249
"343","343",4502,4457,5070,-45,613,568,0.126166148378498
"344","344",6868,6946,6971,78,25,103,0.0149970879440885
"345","345",3547,3578,3247,31,-331,-300,-0.0845785170566676
"346","346",16884,13142,15268,-3742,2126,-1616,-0.095711916607439
"347","347",5702,5994,5456,292,-538,-246,-0.0431427569273939
"348","348",4988,4979,5061,-9,82,73,0.014635124298316
"349","349",7788,7397,7200,-391,-197,-588,-0.0755007704160247
"351","351",1560,1548,1708,-12,160,148,0.0948717948717949
"352","352",4417,4003,3906,-414,-97,-511,-0.115689381933439
"353","353",6296,6030,6706,-266,676,410,0.0651207115628971
"354","354",8174,8638,8118,464,-520,-56,-0.00685099094690482
"355","355",12081,11075,11762,-1006,687,-319,-0.0264050989156527
"356","356",3992,3670,3880,-322,210,-112,-0.0280561122244489
"357","357",3038,2868,3625,-170,757,587,0.19321922317314
"358","358",4374,4150,4227,-224,77,-147,-0.0336076817558299
"359","359",5346,5575,5594,229,19,248,0.0463898241676019
"360","360",10968,10623,10696,-345,73,-272,-0.024799416484318
"361","361",3973,3598,4162,-375,564,189,0.0475711049584697
"362","362",4067,4002,3819,-65,-183,-248,-0.0609786083107942
"363","363",3405,2894,3078,-511,184,-327,-0.0960352422907489
"364","364",574,514,562,-60,48,-12,-0.0209059233449477
"365","365",2690,2737,2259,47,-478,-431,-0.160223048327138
"366","366",3727,3950,3370,223,-580,-357,-0.0957874966460961
"367","367",8089,7490,6967,-599,-523,-1122,-0.138706885894425
"368","368",2150,2236,2314,86,78,164,0.0762790697674419
"369","369",4331,4869,3858,538,-1011,-473,-0.109212652966982
"370","370",5705,5218,5943,-487,725,238,0.0417177914110429
"371","371",4361,4915,5513,554,598,1152,0.264159596422839
"372","372",1517,1428,1530,-89,102,13,0.00856954515491101
"374","374",6067,6042,6619,-25,577,552,0.0909840118674798
"375","375",12534,11996,12282,-538,286,-252,-0.0201053135471517
"376","376",2735,2636,3170,-99,534,435,0.159049360146252
"377","377",8127,8245,7868,118,-377,-259,-0.0318690783807063
"378","378",3991,3798,3718,-193,-80,-273,-0.0684039087947883
"379","379",9465,8999,9590,-466,591,125,0.0132065504490227
"380","380",6189,6298,5939,109,-359,-250,-0.0403942478591049
"381","381",7633,7354,6976,-279,-378,-657,-0.0860736276693305
"382","382",3163,3213,3234,50,21,71,0.0224470439456212
"383","383",4969,4861,5412,-108,551,443,0.0891527470315959
"384","384",6129,6102,6607,-27,505,478,0.077989884157285
"385","385",4779,4853,4906,74,53,127,0.0265745971960661
"386","386",10331,10150,10145,-181,-5,-186,-0.0180040654341303
"387","387",5710,5617,4791,-93,-826,-919,-0.160945709281961
"388","388",5780,5808,6685,28,877,905,0.156574394463668
"389","389",7313,7034,7176,-279,142,-137,-0.0187337617940654
"390","390",4725,5064,4200,339,-864,-525,-0.111111111111111
"391","391",1674,1880,1990,206,110,316,0.188769414575866
"392","392",10270,9106,8925,-1164,-181,-1345,-0.130963972736125
"393","393",783,736,681,-47,-55,-102,-0.130268199233716
"394","394",6588,6510,5687,-78,-823,-901,-0.136763812993321
"395","395",6908,7310,8018,402,708,1110,0.160683265778807
"396","396",9028,9124,8412,96,-712,-616,-0.0682321665928223
"397","397",8661,8106,7780,-555,-326,-881,-0.101720355617134
"398","398",7315,7335,7226,20,-109,-89,-0.0121667805878332
"399","399",6313,6288,5797,-25,-491,-516,-0.0817361001108823
"400","400",7371,6999,6870,-372,-129,-501,-0.067969067969068
"401","401",6701,6455,7057,-246,602,356,0.0531263990449187
"402","402",3578,3582,3269,4,-313,-309,-0.0863610955841252
"403","403",7816,7427,7427,-389,0,-389,-0.0497697031729785
"404","404",5468,5470,5921,2,451,453,0.0828456474030724
"405","405",8021,7864,7623,-157,-241,-398,-0.0496197481610772
"406","406",6580,5096,5908,-1484,812,-672,-0.102127659574468
"407","407",6840,6537,6318,-303,-219,-522,-0.0763157894736842
"408","408",5165,4338,4059,-827,-279,-1106,-0.214133591481123
"409","409",8617,8823,8323,206,-500,-294,-0.0341186027619821
"410","410",6501,6733,6898,232,165,397,0.0610675280726042
"411","411",3339,3335,3201,-4,-134,-138,-0.041329739442947
"412","412",6724,7016,6598,292,-418,-126,-0.0187388459250446
"413","413",4761,4835,4442,74,-393,-319,-0.0670027305187986
"414","414",2117,2018,1765,-99,-253,-352,-0.166273027869627
"415","415",2159,2068,1897,-91,-171,-262,-0.121352477999074
"416","416",5237,5174,5039,-63,-135,-198,-0.0378079052892878
"417","417",2615,3128,3031,513,-97,416,0.159082217973231
"418","418",10381,10132,9870,-249,-262,-511,-0.0492245448415374
"419","419",10430,9956,12798,-474,2842,2368,0.227037392138063
"420","420",2660,2641,2231,-19,-410,-429,-0.161278195488722
"421","421",2916,2785,3070,-131,285,154,0.0528120713305898
"422","422",4336,3810,3434,-526,-376,-902,-0.208025830258303
"423","423",5361,4938,5130,-423,192,-231,-0.0430889759373251
"424","424",2956,2938,2870,-18,-68,-86,-0.0290933694181326
"425","425",3348,4309,3201,961,-1108,-147,-0.0439068100358423
"426","426",7475,7142,6559,-333,-583,-916,-0.122541806020067
"427","427",2317,2315,1911,-2,-404,-406,-0.175226586102719
"428","428",12252,11778,11670,-474,-108,-582,-0.0475024485798237
"429","429",11437,11032,11501,-405,469,64,0.00559587304363032
"431","431",4654,4609,4655,-45,46,1,0.000214868929952729
"432","432",9444,9474,9693,30,219,249,0.0263659466327827
"433","433",5668,5187,4577,-481,-610,-1091,-0.192484121383204
"434","434",3788,3819,3880,31,61,92,0.0242872228088701
"435","435",12097,12339,14718,242,2379,2621,0.216665288914607
"436","436",13471,12365,12578,-1106,213,-893,-0.0662905500705219
"437","437",6973,6511,7105,-462,594,132,0.0189301591854295
"438","438",1846,1642,1580,-204,-62,-266,-0.14409534127844
"439","439",3125,3129,3018,4,-111,-107,-0.03424
"440","440",5711,5143,5734,-568,591,23,0.00402731570653126
"441","441",6984,6254,5865,-730,-389,-1119,-0.160223367697595
"442","442",5280,4948,5370,-332,422,90,0.0170454545454545
"443","443",8253,8028,7267,-225,-761,-986,-0.119471707257967
"444","444",6803,6075,6109,-728,34,-694,-0.102013817433485
"445","445",3221,1935,2140,-1286,205,-1081,-0.335610058987892
"446","446",10733,9731,10551,-1002,820,-182,-0.016957048355539
"447","447",3324,3348,3423,24,75,99,0.0297833935018051
"448","448",7451,6498,7146,-953,648,-305,-0.0409341028049926
"449","449",6529,6106,6286,-423,180,-243,-0.0372185633328228
"450","450",8352,7406,6788,-946,-618,-1564,-0.187260536398467
"451","451",4399,3899,3595,-500,-304,-804,-0.18276881109343
"452","452",6505,6187,6421,-318,234,-84,-0.012913143735588
"453","453",2855,2655,2667,-200,12,-188,-0.0658493870402802
"454","454",4572,4854,5316,282,462,744,0.162729658792651
"455","455",5658,5632,5830,-26,198,172,0.0303994344291269
"456","456",6901,6630,6613,-271,-17,-288,-0.0417330821620055
"457","457",1687,1570,1154,-117,-416,-533,-0.315945465323059
"458","458",14799,12588,15701,-2211,3113,902,0.0609500641935266
