"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"144","144",4904,5240,5293,5066,4973,0.0140701468189233
"145","145",1429,1431,1434,2171,2171,0.51924422673198
"17175","17175",1429,1431,1434,2171,2171,0.51924422673198
"146","146",3844,3800,3017,2804,3701,-0.0372008324661811
"147","147",2602,2522,2973,2930,2963,0.138739431206764
"148","148",3863,3630,3783,3584,3628,-0.0608335490551385
"149","149",3133,3116,3175,4681,3089,-0.014044047239068
"150","150",2454,2785,2473,2716,2387,-0.0273023634881826
"151","151",3038,3177,3438,2994,2945,-0.0306122448979592
"152","152",7467,7485,6063,6299,6385,-0.14490424534619
"153","153",4300,4214,4218,4227,4097,-0.0472093023255814
"154","154",3342,3432,3192,3290,3127,-0.0643327348892879
"155","155",4997,5184,5163,5115,5166,0.0338202921753052
"156","156",4887,4812,4998,5228,5029,0.0290566809903826
"157","157",704,716,653,671,629,-0.106534090909091
"158","158",1858,1859,1838,1838,1991,0.0715823466092573
"12519","12519",1858,1859,1838,1838,1991,0.0715823466092573
"14008","14008",1858,1859,1838,1838,1991,0.0715823466092573
"162","162",5198,4924,4698,4713,4898,-0.0577145055790689
"163","163",2282,2272,2126,1995,1902,-0.166520595968449
"164","164",1014,1093,1092,1452,1404,0.384615384615385
"4466","4466",1014,1093,1092,1452,1404,0.384615384615385
"165","165",2266,2321,2252,2826,2813,0.241394527802295
"166","166",4120,4169,4210,6503,6536,0.586407766990291
"167","167",1716,1693,1889,2102,1870,0.0897435897435897
"168","168",2644,2349,2742,2749,2405,-0.090393343419062
"169","169",6274,5939,6207,5906,5936,-0.0538731271915843
"170","170",4865,4575,4545,4423,4413,-0.0929085303186023
"171","171",2709,2667,2681,2809,2758,0.0180878552971576
"172","172",3289,3278,3240,3309,3266,-0.00699300699300699
"173","173",3592,3461,3438,3880,3889,0.0826837416481069
"174","174",3456,2995,2980,2985,2954,-0.14525462962963
"175","175",7172,7268,7289,7489,7144,-0.00390407138873397
"176","176",496,496,404,457,345,-0.304435483870968
"177","177",3376,4086,3993,4000,2162,-0.359597156398104
"178","178",1722,1670,1713,1675,1707,-0.00871080139372822
"179","179",1747,1738,1483,1481,1506,-0.137950772753291
"181","181",3277,3144,3132,3253,3181,-0.0292950869697894
"182","182",1069,1054,1222,1201,1089,0.0187090739008419
"183","183",2588,3392,2892,2590,2525,-0.0243431221020093
"184","184",1367,1829,1461,1427,1430,0.0460863204096562
"185","185",1504,1552,1695,2093,1749,0.162898936170213
"186","186",1502,1629,1294,1246,1392,-0.0732356857523302
"621","621",1502,1629,1294,1246,1392,-0.0732356857523302
"187","187",2876,3072,3286,3183,3182,0.106397774687065
"188","188",3369,3293,3389,3293,3354,-0.00445235975066785
"189","189",3241,2983,3024,2840,3112,-0.0398025300833076
"190","190",2166,2315,2320,2639,2660,0.228070175438596
"191","191",2839,2845,2852,2858,2858,0.00669249735822473
"192","192",1704,1825,1851,1732,1636,-0.039906103286385
"193","193",930,929,955,1169,1488,0.6
"194","194",1344,1399,1391,1535,1387,0.0319940476190476
"195","195",1440,1420,1442,1453,1473,0.0229166666666667
"799","799",1440,1420,1442,1453,1473,0.0229166666666667
"801","801",1440,1420,1442,1453,1473,0.0229166666666667
"196","196",2988,3068,3153,2882,2988,0
"197","197",1823,2207,2302,2096,2299,0.261108063631377
"198","198",9132,8935,8753,8738,8608,-0.0573806395094174
"199","199",2408,2227,2510,2314,2359,-0.0203488372093023
"200","200",8036,8126,7893,7099,7096,-0.116973618715779
"201","201",3030,3198,3199,3664,3684,0.215841584158416
"202","202",2117,2087,2128,1469,1542,-0.271610769957487
"203","203",3812,3490,3913,3738,3730,-0.021511017838405
"204","204",3315,3371,3512,3492,3442,0.0383107088989442
"205","205",1072,1103,1103,1333,1358,0.266791044776119
"206","206",1406,1405,1426,1472,1361,-0.0320056899004267
"207","207",2462,2463,2406,2570,2812,0.142160844841592
"208","208",2091,2084,1619,1626,1623,-0.223816355810617
"209","209",4933,5058,5060,4821,4824,-0.0220960875734847
"210","210",5167,5106,4579,4639,4696,-0.0911554093284304
"2489","2489",5167,5106,4579,4639,4696,-0.0911554093284304
"211","211",3605,3579,3697,3342,3064,-0.150069348127601
"212","212",2474,2588,2454,1051,1051,-0.575181891673403
"213","213",5786,5966,5666,5668,5678,-0.0186657449014863
"214","214",1095,1085,1084,1117,1338,0.221917808219178
"19827","19827",1095,1085,1084,1117,1338,0.221917808219178
"215","215",1543,1495,1574,1542,1643,0.0648088139987038
"2690","2690",1543,1495,1574,1542,1643,0.0648088139987038
"3454","3454",1543,1495,1574,1542,1643,0.0648088139987038
"216","216",1786,2018,1893,2037,1855,0.0386338185890258
"217","217",4310,4308,4374,4393,4475,0.0382830626450116
"218","218",1472,1454,1454,1408,1522,0.0339673913043478
"219","219",3088,3230,2919,2876,2780,-0.099740932642487
"220","220",4557,4631,4439,4068,4054,-0.110379635725258
"221","221",1507,1667,1923,1441,1546,0.0258792302587923
"222","222",1432,1651,1429,1988,2043,0.426675977653631
"223","223",2522,2517,2363,2754,2344,-0.070578905630452
"224","224",2478,2508,2460,2771,2574,0.0387409200968523
"225","225",2701,2624,2576,2492,2441,-0.0962606442058497
"226","226",4718,4100,4206,4295,4183,-0.113395506570581
"227","227",2513,2508,2492,2447,2674,0.064066852367688
"228","228",3324,3473,3452,3336,3401,0.023164861612515
"229","229",1475,1502,1486,2009,2350,0.593220338983051
"230","230",1909,1915,1906,1943,1944,0.0183342063907805
"231","231",5167,5053,4994,5423,4900,-0.0516740855428682
"232","232",6258,5272,5120,5153,5152,-0.176733780760626
"233","233",3426,3482,3468,3468,3437,0.00321074138937536
"234","234",1482,1489,1485,1461,1612,0.087719298245614
"235","235",2390,2387,2407,2407,2418,0.0117154811715481
"236","236",4127,3924,3923,3911,4038,-0.0215653016719166
"237","237",3524,3534,3549,3720,3608,0.0238365493757094
"238","238",2001,2539,1844,2555,1828,-0.0864567716141929
"239","239",3889,3754,3216,3630,2856,-0.26562098225765
"240","240",1608,1231,1231,1240,1269,-0.210820895522388
"241","241",2182,2027,2027,1926,1693,-0.224106324472961
"242","242",1098,1638,1249,1274,1276,0.162112932604736
"18897","18897",1098,1638,1249,1274,1276,0.162112932604736
"243","243",5112,5563,5501,4019,4830,-0.0551643192488263
"244","244",3197,3119,3057,3078,3180,-0.00531748514232093
"246","246",4198,5532,3490,3546,3505,-0.165078608861363
"247","247",4779,5046,4726,5091,5100,0.0671688637790333
"248","248",11447,9704,9839,9607,9899,-0.13523193849917
"249","249",4996,5084,5182,5251,4947,-0.00980784627702162
"250","250",3841,3841,3974,3966,4046,0.0533715178338974
"17802","17802",3841,3841,3974,3966,4046,0.0533715178338974
"251","251",2585,2372,2487,2260,2489,-0.037137330754352
"252","252",7378,10260,7188,7178,7161,-0.0294117647058824
"253","253",3680,3490,3526,3477,3305,-0.101902173913043
"254","254",3268,2936,2845,2804,2800,-0.143206854345165
"14790","14790",3268,2936,2845,2804,2800,-0.143206854345165
"255","255",4385,4106,3784,5694,3981,-0.0921322690992018
"256","256",1366,1365,1661,1458,1448,0.0600292825768668
"257","257",3595,3487,3459,3468,3503,-0.0255910987482615
"258","258",2614,2655,2273,2024,2550,-0.0244835501147666
"259","259",3913,3796,3743,3948,3972,0.0150779453105034
"260","260",5100,4879,5122,5123,5175,0.0147058823529412
"261","261",1053,1059,1060,1064,904,-0.141500474833808
"262","262",1441,1496,1492,1413,1289,-0.105482303955586
"263","263",2873,2870,2573,2545,2522,-0.122171945701357
"19265","19265",2873,2870,2573,2545,2522,-0.122171945701357
"264","264",5177,5122,5001,5009,5205,0.00540853776318331
"265","265",723,799,720,766,766,0.0594744121715076
"266","266",2815,2927,2884,2935,2986,0.0607460035523979
"267","267",3871,4171,4078,4072,4015,0.0371996900025833
"11259","11259",3871,4171,4078,4072,4015,0.0371996900025833
"11265","11265",3871,4171,4078,4072,4015,0.0371996900025833
"268","268",2668,2794,2758,2721,2536,-0.0494752623688156
"269","269",4815,4839,4858,5086,5102,0.0596053997923157
"271","271",4349,4462,4606,4742,4651,0.0694412508622672
"272","272",1039,956,956,907,1057,0.0173243503368624
"273","273",7915,7854,7390,7407,7563,-0.044472520530638
"274","274",5512,5515,5587,5290,5196,-0.0573294629898403
"275","275",4322,4295,4385,4197,4345,0.0053216103655715
"11344","11344",4322,4295,4385,4197,4345,0.0053216103655715
"276","276",5071,5151,5136,5198,5350,0.0550187339775192
"277","277",1187,1140,1471,2096,1660,0.398483572030329
"278","278",1206,1062,1006,1023,1198,-0.0066334991708126
"279","279",5042,5132,5135,4973,5118,0.0150733835779453
"280","280",8790,8613,8613,8908,9042,0.0286689419795222
"281","281",2340,2340,2290,1999,1993,-0.148290598290598
"8536","8536",2340,2340,2290,1999,1993,-0.148290598290598
"16459","16459",2340,2340,2290,1999,1993,-0.148290598290598
"282","282",2105,2135,2097,2251,2122,0.00807600950118765
"283","283",3840,3920,3620,3758,3306,-0.1390625
"284","284",5164,5132,5453,5658,5786,0.120449264136328
"286","286",1323,1316,1281,1283,1242,-0.0612244897959184
"7399","7399",1323,1316,1281,1283,1242,-0.0612244897959184
"287","287",1214,1217,1217,1214,1213,-0.000823723228995058
"288","288",3517,3841,3816,3738,3682,0.0469149843616719
"289","289",1386,1306,1281,1282,1323,-0.0454545454545455
"290","290",2372,2591,2492,2760,2492,0.0505902192242833
"291","291",1936,1936,2280,2230,2228,0.150826446280992
"292","292",3682,2466,2375,1863,1859,-0.495111352525801
"18586","18586",3682,2466,2375,1863,1859,-0.495111352525801
"293","293",2429,2876,2829,2837,2830,0.165088513791684
"294","294",3250,2955,2967,3234,3234,-0.00492307692307692
"295","295",2543,2650,2862,3211,3295,0.295713723948093
"296","296",2890,3187,2876,5313,5211,0.803114186851211
"6434","6434",2890,3187,2876,5313,5211,0.803114186851211
"297","297",6065,5999,5916,5916,5882,-0.0301731244847486
"298","298",2401,2460,2636,2807,2305,-0.0399833402748855
"299","299",4292,4264,4120,3838,3911,-0.0887698042870457
"300","300",3483,3502,3450,3508,3530,0.0134941142693081
"302","302",2273,2326,2177,2003,1993,-0.123185217773867
"304","304",1059,1051,1040,1114,1113,0.0509915014164306
"14922","14922",1059,1051,1040,1114,1113,0.0509915014164306
"305","305",1952,2422,2342,2482,1943,-0.00461065573770492
"306","306",5830,5796,5547,5628,5843,0.00222984562607204
"307","307",1012,1010,1038,1013,942,-0.0691699604743083
"308","308",1832,1977,1859,1859,1859,0.0147379912663755
"309","309",3038,3069,3347,3592,3495,0.150427913100724
"310","310",1462,1451,1454,2012,1369,-0.0636114911080711
"311","311",3992,3194,3190,3412,3167,-0.206663326653307
"10651","10651",3992,3194,3190,3412,3167,-0.206663326653307
"313","313",6052,6064,5844,5869,5718,-0.0551883674818242
"315","315",1496,1487,1483,1804,1982,0.324866310160428
"316","316",1788,1789,1804,1810,1809,0.011744966442953
"317","317",3023,3012,2607,2787,2664,-0.118756202447899
"318","318",2843,2809,2815,2850,2841,-0.000703482237073514
"319","319",1465,1925,1849,6045,6058,3.13515358361775
"320","320",1835,1853,1884,1823,2377,0.295367847411444
"321","321",7628,7670,8064,6888,7289,-0.044441531200839
"7866","7866",7628,7670,8064,6888,7289,-0.044441531200839
"322","322",1227,1113,1114,1103,1180,-0.0383048084759576
"323","323",1691,1828,1690,1997,1921,0.136014192785334
"324","324",1425,1421,1457,1454,1438,0.00912280701754386
"11675","11675",1425,1421,1457,1454,1438,0.00912280701754386
"327","327",5428,5452,5337,4820,4840,-0.108327192336035
"328","328",3371,3561,3269,3397,3430,0.0175022248590923
"17499","17499",3371,3561,3269,3397,3430,0.0175022248590923
"329","329",4053,3469,3429,3535,3535,-0.127806563039724
"330","330",2839,2740,2783,3221,2848,0.00317013032758013
"331","331",2416,2570,2482,5925,5915,1.44826158940397
"332","332",4526,4528,4514,4468,4450,-0.0167918692001768
"333","333",2171,2168,2212,2221,2221,0.0230308613542146
"19486","19486",2171,2168,2212,2221,2221,0.0230308613542146
"334","334",1215,1185,1201,1223,1442,0.186831275720165
"335","335",2369,1624,1343,1253,1238,-0.47741663149008
"336","336",3042,3742,3346,3048,2992,-0.0164365548980934
"337","337",796,801,801,716,546,-0.314070351758794
"338","338",1463,1469,1378,1514,1443,-0.0136705399863295
"339","339",3539,3487,3046,3043,2904,-0.179429217293021
"340","340",4192,4247,4208,4190,4014,-0.0424618320610687
"7581","7581",4192,4247,4208,4190,4014,-0.0424618320610687
"19529","19529",4192,4247,4208,4190,4014,-0.0424618320610687
"341","341",2965,3098,2876,3376,2927,-0.0128161888701518
"342","342",3460,2604,2632,2514,2442,-0.294219653179191
"343","343",4222,4085,4118,3860,3758,-0.109900521080057
"344","344",1872,1653,1571,1571,1624,-0.132478632478632
"8040","8040",1872,1653,1571,1571,1624,-0.132478632478632
"345","345",902,943,900,821,728,-0.19290465631929
"346","346",5134,4911,4845,5258,4854,-0.0545383716400467
"347","347",1159,1236,1162,1205,1184,0.0215703192407248
"348","348",4948,4600,5426,5601,5498,0.111156022635408
"349","349",3414,3095,2854,3136,3189,-0.0659050966608084
"350","350",1269,1264,1261,1241,1240,-0.0228526398739165
"351","351",6381,6743,6760,6759,6563,0.0285221752076477
"352","352",3891,3907,3974,3827,3993,0.0262143407864302
"353","353",5385,3792,3598,3746,3703,-0.312349117920149
"354","354",8405,8406,8441,8460,8432,0.00321237358715051
"355","355",1838,2143,2066,1809,2195,0.194232861806311
"356","356",6976,6842,6324,6707,6873,-0.0147649082568807
"357","357",2225,2288,2345,2325,2328,0.0462921348314607
"358","358",1225,1258,1127,1102,1077,-0.120816326530612
"359","359",2059,2045,2145,2117,2008,-0.024769305488101
"360","360",2795,2615,2628,2581,2810,0.00536672629695885
"3805","3805",2795,2615,2628,2581,2810,0.00536672629695885
"361","361",1886,1886,1773,1873,1857,-0.0153764581124072
"362","362",1362,1584,1863,1863,2003,0.470631424375918
"4886","4886",1362,1584,1863,1863,2003,0.470631424375918
"14865","14865",1362,1584,1863,1863,2003,0.470631424375918
"16838","16838",1362,1584,1863,1863,2003,0.470631424375918
"363","363",2399,2458,2435,2552,2672,0.113797415589829
"17594","17594",2399,2458,2435,2552,2672,0.113797415589829
"364","364",4007,3998,3614,3689,3238,-0.191914150237085
"365","365",2411,3190,2454,3269,2374,-0.015346329323932
"366","366",3073,3165,3269,2661,2795,-0.0904653433127237
"16747","16747",3073,3165,3269,2661,2795,-0.0904653433127237
"367","367",750,749,1007,916,915,0.22
"368","368",7178,7329,7304,7246,7204,0.00362217887991084
"369","369",1313,1724,1509,1365,1327,0.0106626047220107
"2641","2641",1313,1724,1509,1365,1327,0.0106626047220107
"370","370",5820,6025,5990,6075,6207,0.0664948453608247
"372","372",6755,6758,6685,6657,6707,-0.00710584752035529
"373","373",1108,1127,1037,1389,1432,0.292418772563177
"374","374",3390,3411,3395,3367,3204,-0.0548672566371681
"375","375",3199,3228,3240,3502,3215,0.00500156298843389
"376","376",4331,4761,4449,5257,4830,0.115215885476795
"378","378",10408,10055,9857,10422,10551,0.013739431206764
"379","379",2355,1956,3018,3047,3053,0.296390658174098
"380","380",2445,2454,2453,2555,2548,0.0421267893660532
"382","382",1647,1647,1608,1763,1581,-0.0400728597449909
"6204","6204",1647,1647,1608,1763,1581,-0.0400728597449909
"7316","7316",1647,1647,1608,1763,1581,-0.0400728597449909
"383","383",2877,2696,2665,2837,2599,-0.0966284323948558
"384","384",1710,2060,2060,2056,1589,-0.0707602339181286
"385","385",2192,2154,2337,2279,1768,-0.193430656934307
"386","386",2625,2567,1724,2167,2167,-0.17447619047619
"387","387",1866,1618,1618,1354,1680,-0.0996784565916399
"388","388",2956,2886,2806,2810,2874,-0.0277401894451962
"6041","6041",2956,2886,2806,2810,2874,-0.0277401894451962
"389","389",1021,1021,1021,1118,1118,0.0950048971596474
"8847","8847",1021,1021,1021,1118,1118,0.0950048971596474
"391","391",1292,1382,1382,1096,1285,-0.00541795665634675
"5046","5046",1292,1382,1382,1096,1285,-0.00541795665634675
"392","392",1027,910,910,922,1169,0.138266796494645
"393","393",1265,1418,1421,1421,1511,0.194466403162055
"394","394",7946,8130,7130,6876,6836,-0.139692927258998
"395","395",6188,6165,6260,6085,6306,0.0190691661279897
"396","396",1554,1544,1544,1542,1815,0.167953667953668
"397","397",2845,2853,5809,5270,5269,0.852021089630931
"398","398",4346,4632,4525,4463,4418,0.0165669581224114
"399","399",2844,2873,2895,2901,2843,-0.000351617440225035
"19015","19015",2844,2873,2895,2901,2843,-0.000351617440225035
"400","400",5523,5408,5206,5217,5594,0.0128553322469672
"401","401",5162,5205,5643,5791,5858,0.134831460674157
"402","402",4160,3089,2896,2843,2867,-0.310817307692308
"4289","4289",4160,3089,2896,2843,2867,-0.310817307692308
"403","403",3868,4071,3902,4065,3872,0.00103412616339193
"404","404",4724,4824,4825,4867,4785,0.0129127857747671
"405","405",2173,2125,2132,2005,2377,0.0938794293603313
"406","406",1113,1112,1162,1345,1374,0.234501347708895
"407","407",2267,2270,2095,2123,2080,-0.082487869430966
"409","409",2168,2399,2404,2364,2264,0.044280442804428
"410","410",3018,4436,3071,3115,3115,0.0321404903909874
"412","412",1562,1564,1677,1572,1572,0.00640204865556978
"7607","7607",1562,1564,1677,1572,1572,0.00640204865556978
"413","413",6132,6137,6109,6236,6271,0.0226679712981083
"414","414",1512,1479,1460,1432,1305,-0.136904761904762
"8435","8435",1512,1479,1460,1432,1305,-0.136904761904762
