"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"15171","15171",2907,2816,3051,2853,2734,-0.0595115239078087
"115","115",5523,4978,4953,4933,4949,-0.103929024081115
"116","116",1674,1675,1566,1734,1594,-0.0477897252090801
"3822","3822",1674,1675,1566,1734,1594,-0.0477897252090801
"117","117",2556,2656,2671,2386,2404,-0.0594679186228482
"118","118",6384,6271,6401,6086,6581,0.0308583959899749
"119","119",2348,2253,2370,3623,3014,0.283645655877342
"120","120",10287,10153,11035,10060,10263,-0.00233304170312044
"121","121",1637,1729,1737,1658,1587,-0.030543677458766
"9124","9124",1637,1729,1737,1658,1587,-0.030543677458766
"122","122",3138,3010,2942,3254,3400,0.0834926704907584
"123","123",3724,3495,3496,3912,3783,0.015843179377014
"125","125",3402,2702,3200,3830,3874,0.138741916519694
"2599","2599",3402,2702,3200,3830,3874,0.138741916519694
"126","126",4375,4539,7537,6690,7198,0.645257142857143
"127","127",1305,1437,2164,2164,1222,-0.0636015325670498
"128","128",1138,1511,1513,1421,1421,0.248681898066784
"129","129",2614,2757,2892,2548,2483,-0.050114766641163
"11736","11736",2614,2757,2892,2548,2483,-0.050114766641163
"13892","13892",2614,2757,2892,2548,2483,-0.050114766641163
"130","130",3087,2910,2848,2963,2908,-0.0579850988014253
"131","131",2548,2037,1964,2042,2267,-0.110282574568289
"132","132",4681,3632,4504,4524,4717,0.00769066438795129
"133","133",2429,2538,2547,2549,2513,0.0345821325648415
"134","134",11906,12116,11864,12305,11920,0.00117587770871829
"9804","9804",11906,12116,11864,12305,11920,0.00117587770871829
"135","135",1310,1307,1307,1657,1919,0.464885496183206
"136","136",3211,2888,2953,3254,3160,-0.0158829025225786
"137","137",4674,4682,4737,4620,4667,-0.00149764655541292
"138","138",3772,3776,3644,4207,4125,0.0935843054082715
"139","139",3758,3707,3698,4028,4008,0.0665247472059606
"140","140",3139,3077,3101,3396,3423,0.0904746734628863
"141","141",3274,3360,3277,3196,3234,-0.0122174709835064
"142","142",3394,3314,3255,3879,3750,0.10489098408957
"143","143",4684,4657,4644,4527,4548,-0.0290350128095645
"144","144",5196,5244,5294,5066,4973,-0.0429176289453426
"145","145",1429,1431,1434,2171,2171,0.51924422673198
"17175","17175",1429,1431,1434,2171,2171,0.51924422673198
"146","146",3844,3810,3004,2829,3701,-0.0372008324661811
"147","147",2546,2522,2973,2930,2963,0.163786331500393
"148","148",3711,3630,3783,3584,3628,-0.0223659390999731
"149","149",2957,2957,2970,4442,3089,0.0446398376733175
"150","150",2454,2781,2480,2524,2392,-0.0252648736756316
"151","151",3202,3346,3185,2833,2945,-0.080262336039975
"152","152",7562,7611,6063,6299,6385,-0.155646654324253
"153","153",4300,4214,4218,4227,4097,-0.0472093023255814
"154","154",3342,3188,3192,3244,3127,-0.0643327348892879
"155","155",5004,5188,5163,5115,5166,0.0323741007194245
"156","156",4841,4812,4953,5228,5029,0.0388349514563107
"157","157",704,716,653,671,629,-0.106534090909091
"158","158",1858,1858,1838,1838,1851,-0.00376749192680301
"12519","12519",1858,1858,1838,1838,1851,-0.00376749192680301
"14008","14008",1858,1858,1838,1838,1851,-0.00376749192680301
"162","162",4710,4690,4522,4713,4898,0.0399150743099788
"163","163",1895,2109,1891,2114,1754,-0.0744063324538259
"164","164",1014,1093,1092,1452,1404,0.384615384615385
"4466","4466",1014,1093,1092,1452,1404,0.384615384615385
"165","165",2266,2321,2252,2826,2813,0.241394527802295
"166","166",4120,3945,3980,6503,6536,0.586407766990291
"167","167",1726,1729,1842,2249,1945,0.126882966396292
"168","168",2644,2349,2742,2749,2405,-0.090393343419062
"169","169",6281,5939,6207,5906,5936,-0.054927559305843
"170","170",4865,4575,4545,4423,4413,-0.0929085303186023
"171","171",2709,2666,2681,2809,2758,0.0180878552971576
"172","172",3289,3278,3240,3309,3266,-0.00699300699300699
"173","173",3645,3508,3438,3872,3889,0.0669410150891632
"174","174",3460,2995,2980,2985,2954,-0.146242774566474
"175","175",7172,7268,7141,7463,7075,-0.0135248187395427
"176","176",496,496,404,457,345,-0.304435483870968
"177","177",3376,4086,3993,4058,2170,-0.357227488151659
"178","178",1722,1670,1713,1655,1707,-0.00871080139372822
"179","179",1747,1738,1483,1471,1463,-0.162564396107613
"181","181",3277,3144,3132,3253,3181,-0.0292950869697894
"182","182",1069,1054,1222,1201,1089,0.0187090739008419
"183","183",2588,3101,2892,2590,2525,-0.0243431221020093
"184","184",1561,1485,1461,1427,1430,-0.0839205637411915
"185","185",1504,1552,1695,2093,1749,0.162898936170213
"186","186",1502,1548,1294,1246,1392,-0.0732356857523302
"621","621",1502,1548,1294,1246,1392,-0.0732356857523302
"187","187",2876,3072,3286,3183,3182,0.106397774687065
"188","188",3485,3266,3389,3293,3354,-0.0375896700143472
"189","189",3036,2983,3024,2840,3112,0.0250329380764163
"190","190",2167,2315,2391,2639,2660,0.227503461005999
"191","191",2839,2845,2852,2858,2858,0.00669249735822473
"192","192",1704,1825,1851,1732,1636,-0.039906103286385
"193","193",930,929,955,1169,1488,0.6
"194","194",1033,1399,1391,1535,1387,0.34269119070668
"195","195",1440,1420,1442,1453,1473,0.0229166666666667
"799","799",1440,1420,1442,1453,1473,0.0229166666666667
"801","801",1440,1420,1442,1453,1473,0.0229166666666667
"196","196",2988,2918,2986,2882,2988,0
"197","197",1823,2207,2302,2096,2299,0.261108063631377
"198","198",9107,8956,8784,8676,8623,-0.0531459317008894
"199","199",2408,2409,2365,2217,2269,-0.0577242524916944
"200","200",7710,7151,7725,7100,7099,-0.0792477302204929
"201","201",3309,2915,2917,3664,3684,0.113327289211242
"202","202",2393,2087,2128,1469,1542,-0.355620559966569
"203","203",3759,3531,3680,3737,3717,-0.0111731843575419
"204","204",3151,3231,3372,3518,3442,0.0923516344017772
"205","205",1072,1103,1103,1333,1358,0.266791044776119
"206","206",1406,1405,1427,1472,1361,-0.0320056899004267
"207","207",2462,2463,2406,2570,2812,0.142160844841592
"208","208",1748,1743,1619,1626,1623,-0.0715102974828375
"209","209",4843,5058,5183,4876,4824,-0.00392318810654553
"210","210",4446,5156,4517,4639,4696,0.0562303193882141
"2489","2489",4446,5156,4517,4639,4696,0.0562303193882141
"211","211",3591,3407,3697,3343,3064,-0.146755778334726
"212","212",2493,3090,2454,1577,1051,-0.578419574809466
"213","213",5791,5968,5665,5639,5678,-0.0195130374719392
"214","214",1095,1085,1084,1117,1338,0.221917808219178
"19827","19827",1095,1085,1084,1117,1338,0.221917808219178
"215","215",1463,1426,1478,1542,1643,0.123034859876965
"2690","2690",1463,1426,1478,1542,1643,0.123034859876965
"3454","3454",1463,1426,1478,1542,1643,0.123034859876965
"216","216",1786,2018,1893,2037,1855,0.0386338185890258
"217","217",4152,4192,4110,4122,4475,0.0777938342967245
"218","218",1538,1456,1454,1408,1522,-0.0104031209362809
"219","219",2788,2852,2845,2875,2780,-0.00286944045911047
"220","220",4484,4635,4439,4089,4053,-0.0961195361284567
"221","221",1530,1667,1923,1441,1546,0.0104575163398693
"222","222",1432,1436,1429,1988,2043,0.426675977653631
"223","223",2341,2517,2363,2754,2344,0.00128150363092695
"224","224",2486,2511,2460,2771,2545,0.0237329042638777
"225","225",2701,2624,2576,2492,2441,-0.0962606442058497
"226","226",4718,4100,4383,4396,4183,-0.113395506570581
"227","227",2513,2508,2492,2447,2674,0.064066852367688
"228","228",3332,3477,3452,3336,3401,0.0207082833133253
"229","229",1475,1502,1486,2009,2350,0.593220338983051
"230","230",1909,1915,1906,1943,1944,0.0183342063907805
"231","231",5370,4994,4935,5029,4900,-0.0875232774674116
"232","232",7005,5272,5120,5153,5152,-0.26452533904354
"233","233",3426,3243,3229,3229,3437,0.00321074138937536
"234","234",1482,1489,1485,1461,1612,0.087719298245614
"235","235",2390,2387,2407,2407,2418,0.0117154811715481
"236","236",4127,3924,3923,3911,4038,-0.0215653016719166
"237","237",3689,3534,3549,3720,3608,-0.0219571699647601
"238","238",2001,2539,1844,2555,1828,-0.0864567716141929
"239","239",4035,3901,2853,3555,2856,-0.292193308550186
"240","240",1608,1231,1231,1240,1269,-0.210820895522388
"241","241",2182,2027,2027,1926,1693,-0.224106324472961
"242","242",1098,1698,1235,1274,1276,0.162112932604736
"18897","18897",1098,1698,1235,1274,1276,0.162112932604736
"243","243",5112,5362,5273,4077,4888,-0.0438184663536776
"244","244",3325,3119,3088,3067,3168,-0.047218045112782
"246","246",4198,5531,3488,3516,3505,-0.165078608861363
"247","247",4779,5046,4726,5091,5100,0.0671688637790333
"248","248",11455,9706,9838,9578,9899,-0.13583587952859
"249","249",5165,5084,5182,5251,4946,-0.0424007744433688
"250","250",3835,3846,3974,4000,4046,0.055019556714472
"17802","17802",3835,3846,3974,4000,4046,0.055019556714472
"251","251",2585,2372,2487,2260,2489,-0.037137330754352
"252","252",7386,10262,7187,7149,7161,-0.0304630381803412
"253","253",3681,3490,3526,3477,3305,-0.102146155935887
"254","254",3268,2936,2845,2862,2858,-0.125458996328029
"14790","14790",3268,2936,2845,2862,2858,-0.125458996328029
"255","255",3172,3252,3304,5455,3798,0.197351828499369
"256","256",1366,1365,1661,1458,1448,0.0600292825768668
"257","257",3595,3476,3448,3468,3503,-0.0255910987482615
"258","258",2622,2659,2271,2024,2537,-0.032418001525553
"259","259",3913,3796,3743,3948,3972,0.0150779453105034
"260","260",5365,4879,5122,5123,5175,-0.0354147250698975
"261","261",1053,1059,1060,1064,904,-0.141500474833808
"262","262",1272,1385,1520,1413,1289,0.0133647798742138
"263","263",2620,2606,2641,2545,2522,-0.0374045801526718
"19265","19265",2620,2606,2641,2545,2522,-0.0374045801526718
"264","264",5020,5016,5385,5009,5120,0.0199203187250996
"265","265",723,720,720,766,766,0.0594744121715076
"266","266",2815,2927,2884,2917,2969,0.0547069271758437
"267","267",3871,4171,4078,4130,4073,0.052182898475846
"11259","11259",3871,4171,4078,4130,4073,0.052182898475846
"11265","11265",3871,4171,4078,4130,4073,0.052182898475846
"268","268",2554,2678,2495,2482,2471,-0.0324980422866092
"269","269",4808,4829,4850,5086,5102,0.0611480865224626
"271","271",4349,4464,4609,4688,5137,0.18119107840883
"272","272",1039,956,956,907,1057,0.0173243503368624
"273","273",7550,7465,7160,7029,7568,0.0023841059602649
"274","274",5520,5519,5587,4628,4548,-0.176086956521739
"275","275",4329,4299,4399,4197,4345,0.0036960036960037
"11344","11344",4329,4299,4399,4197,4345,0.0036960036960037
"276","276",5057,5155,5149,5199,5351,0.0581372355151275
"277","277",1148,1093,1007,1476,1660,0.445993031358885
"278","278",923,904,1011,1023,928,0.00541711809317443
"279","279",5042,5132,5135,4973,5118,0.0150733835779453
"280","280",8799,8622,8613,8906,9032,0.0264802818502103
"281","281",2154,2253,2290,1981,1976,-0.0826369545032498
"8536","8536",2154,2253,2290,1981,1976,-0.0826369545032498
"16459","16459",2154,2253,2290,1981,1976,-0.0826369545032498
"282","282",2105,2135,2097,2251,2122,0.00807600950118765
"283","283",3841,3920,3620,3758,3375,-0.121322572246811
"284","284",5006,5202,4984,5658,5786,0.155813024370755
"286","286",1308,1303,1271,1273,1233,-0.0573394495412844
"7399","7399",1308,1303,1271,1273,1233,-0.0573394495412844
"287","287",1214,1217,1217,1214,1213,-0.000823723228995058
"288","288",3767,3630,3736,3738,3682,-0.0225643748340855
"289","289",1386,1306,1281,1282,1323,-0.0454545454545455
"290","290",2252,2481,2492,2760,2492,0.106571936056838
"291","291",2145,1936,2280,2242,2228,0.0386946386946387
"292","292",3682,2466,2375,1921,1917,-0.479359043997827
"18586","18586",3682,2466,2375,1921,1917,-0.479359043997827
"293","293",2429,2876,2829,2837,2830,0.165088513791684
"294","294",3250,2955,2967,3234,3234,-0.00492307692307692
"295","295",2543,2658,2870,3219,3295,0.295713723948093
"296","296",2890,2891,2876,5313,5211,0.803114186851211
"6434","6434",2890,2891,2876,5313,5211,0.803114186851211
"297","297",6048,5960,5916,5916,5882,-0.0274470899470899
"298","298",2487,2460,2636,2807,2550,0.0253317249698432
"299","299",4292,4044,4120,3826,3899,-0.0915657036346691
"300","300",3483,3502,3450,3508,3530,0.0134941142693081
"302","302",2260,2365,2179,2004,1993,-0.118141592920354
"304","304",1059,1051,1040,1114,1113,0.0509915014164306
"14922","14922",1059,1051,1040,1114,1113,0.0509915014164306
"305","305",1952,2422,2342,2482,1943,-0.00461065573770492
"306","306",5843,5796,5547,5649,5774,-0.0118090022248845
"307","307",1012,1010,1038,1013,942,-0.0691699604743083
"308","308",1832,1977,1859,1859,1859,0.0147379912663755
"309","309",2919,2959,3562,3466,3495,0.197327852004111
"310","310",1462,1449,1454,1441,1369,-0.0636114911080711
"311","311",3992,3194,3190,3412,3167,-0.206663326653307
"10651","10651",3992,3194,3190,3412,3167,-0.206663326653307
"313","313",6118,6071,5842,5840,5718,-0.06538084341288
"315","315",1496,1487,1483,1785,2083,0.392379679144385
"316","316",1714,1712,1603,1613,1605,-0.0635939323220537
"317","317",3023,3010,2607,2787,2664,-0.118756202447899
"318","318",2843,2816,2815,2843,2841,-0.000703482237073514
"319","319",1465,1925,1849,6045,6067,3.14129692832765
"320","320",1824,1853,1884,1823,2229,0.222039473684211
"321","321",7221,7665,7451,6888,7175,-0.00637030882149287
"7866","7866",7221,7665,7451,6888,7175,-0.00637030882149287
"322","322",1227,1113,1114,1103,1180,-0.0383048084759576
"323","323",1638,1821,1817,1851,1921,0.172771672771673
"324","324",1425,1421,1457,1454,1517,0.0645614035087719
"11675","11675",1425,1421,1457,1454,1517,0.0645614035087719
"327","327",5414,5603,5347,4820,4841,-0.105836719615811
"328","328",3182,3433,3251,3398,3429,0.0776241357636707
"17499","17499",3182,3433,3251,3398,3429,0.0776241357636707
"329","329",4053,3486,3446,3543,3535,-0.127806563039724
"330","330",2839,2740,2783,3221,2848,0.00317013032758013
"331","331",2416,2570,2482,5925,5915,1.44826158940397
"332","332",4526,4528,4514,4468,4450,-0.0167918692001768
"333","333",2137,2168,2212,2221,2221,0.0393074403369209
"19486","19486",2137,2168,2212,2221,2221,0.0393074403369209
"334","334",1215,1185,1201,1223,1442,0.186831275720165
"335","335",2369,1624,1343,1253,1238,-0.47741663149008
"336","336",3042,3451,3346,3048,2992,-0.0164365548980934
"337","337",796,801,801,716,546,-0.314070351758794
"338","338",1463,1469,1378,1514,1443,-0.0136705399863295
"339","339",3265,3229,2996,3043,2904,-0.110566615620214
"340","340",4200,4251,4208,4190,4014,-0.0442857142857143
"7581","7581",4200,4251,4208,4190,4014,-0.0442857142857143
"19529","19529",4200,4251,4208,4190,4014,-0.0442857142857143
"341","341",2937,3098,2876,3376,2927,-0.00340483486550902
"342","342",3460,2604,2632,2514,2442,-0.294219653179191
"343","343",4215,3793,4258,3860,3758,-0.108422301304864
"344","344",1872,1653,1571,1571,1566,-0.163461538461538
"8040","8040",1872,1653,1571,1571,1566,-0.163461538461538
"345","345",902,943,1046,821,728,-0.19290465631929
"346","346",4898,4911,4845,5124,4854,-0.00898325847284606
"347","347",1159,1236,1162,1205,1184,0.0215703192407248
"348","348",4935,4569,5434,5608,5497,0.113880445795339
"349","349",3414,3056,2815,3214,3024,-0.114235500878735
"350","350",1269,1264,1261,1241,1240,-0.0228526398739165
"351","351",6385,6747,6760,6759,6566,0.0283476898981989
"352","352",3891,3907,3906,3816,3982,0.0233873040349525
"353","353",5385,3792,3598,3746,3700,-0.312906220984215
"354","354",8461,8410,8484,8460,8435,-0.00307292282236142
"355","355",1838,2150,2060,1809,2195,0.194232861806311
"356","356",6976,6842,6324,7013,7004,0.00401376146788991
"357","357",2232,2288,2345,2325,2328,0.043010752688172
"358","358",1219,1248,1219,1634,1077,-0.116488925348646
"359","359",2059,2045,2109,2117,2008,-0.024769305488101
"360","360",2841,2615,2628,2581,2810,-0.0109116508271735
"3805","3805",2841,2615,2628,2581,2810,-0.0109116508271735
"361","361",1886,1886,1773,1873,1857,-0.0153764581124072
"362","362",1362,1584,1863,1863,2003,0.470631424375918
"4886","4886",1362,1584,1863,1863,2003,0.470631424375918
"14865","14865",1362,1584,1863,1863,2003,0.470631424375918
"16838","16838",1362,1584,1863,1863,2003,0.470631424375918
"363","363",2399,2458,2435,2552,2672,0.113797415589829
"17594","17594",2399,2458,2435,2552,2672,0.113797415589829
"364","364",3892,3882,3858,3689,3238,-0.168036998972251
"365","365",2411,3190,2454,3269,2374,-0.015346329323932
"366","366",3075,3165,3253,2661,2795,-0.0910569105691057
"16747","16747",3075,3165,3253,2661,2795,-0.0910569105691057
"367","367",750,749,1007,916,915,0.22
"368","368",7178,7342,7314,7193,7183,0.000696572861521315
"369","369",1313,1318,1463,1859,1485,0.130997715156131
"2641","2641",1313,1318,1463,1859,1485,0.130997715156131
"370","370",5828,6029,5990,6075,6207,0.0650308853809197
"372","372",6755,6758,6623,6646,6707,-0.00710584752035529
"373","373",1108,1127,1037,1389,1432,0.292418772563177
"374","374",3390,3411,3395,3367,3204,-0.0548672566371681
"375","375",3195,3224,3239,3502,3215,0.00625978090766823
"376","376",4331,4431,3987,5123,4830,0.115215885476795
"378","378",10380,9836,9857,10109,10271,-0.0105009633911368
"379","379",2355,1957,3019,3055,3053,0.296390658174098
"380","380",2445,2454,2453,2555,2548,0.0421267893660532
"382","382",1647,1647,1608,1763,1581,-0.0400728597449909
"6204","6204",1647,1647,1608,1763,1581,-0.0400728597449909
"7316","7316",1647,1647,1608,1763,1581,-0.0400728597449909
"383","383",2877,2696,2665,2837,2599,-0.0966284323948558
"384","384",1710,2116,2108,2056,1589,-0.0707602339181286
"385","385",2192,2154,2330,2279,1768,-0.193430656934307
"386","386",2625,2567,1724,2167,2167,-0.17447619047619
"387","387",1866,1551,1618,1354,1680,-0.0996784565916399
"388","388",2940,2927,2913,2911,2861,-0.0268707482993197
"6041","6041",2940,2927,2913,2911,2861,-0.0268707482993197
"389","389",1021,1021,1021,1118,1118,0.0950048971596474
"8847","8847",1021,1021,1021,1118,1118,0.0950048971596474
"391","391",1292,1382,1382,1096,1285,-0.00541795665634675
"5046","5046",1292,1382,1382,1096,1285,-0.00541795665634675
"392","392",932,929,929,922,1169,0.254291845493562
"393","393",1265,1418,1421,1421,1511,0.194466403162055
"394","394",7877,7878,7128,6847,6836,-0.132156912530151
"395","395",6188,6165,6260,6085,6306,0.0190691661279897
"396","396",1554,1544,1544,1542,1815,0.167953667953668
"397","397",2852,2857,5809,5270,5269,0.847475455820477
"398","398",4346,4634,4525,4468,4454,0.0248504371836171
"399","399",2844,2873,2895,2901,2843,-0.000351617440225035
"19015","19015",2844,2873,2895,2901,2843,-0.000351617440225035
"400","400",5440,5408,5197,5217,5594,0.0283088235294118
"401","401",5162,5205,5643,5791,5949,0.152460286710577
"402","402",4160,3089,2896,2843,2867,-0.310817307692308
"4289","4289",4160,3089,2896,2843,2867,-0.310817307692308
"403","403",3873,4075,3901,4065,3869,-0.00103279111799639
"404","404",4532,4554,4568,4602,4526,-0.00132391879964696
"405","405",2145,2125,2132,2005,2377,0.108158508158508
"406","406",1113,1112,1162,1345,1374,0.234501347708895
"407","407",2267,2140,2095,2123,2080,-0.082487869430966
"409","409",2168,2399,2139,2364,2264,0.044280442804428
"410","410",3018,4436,3071,3115,3115,0.0321404903909874
"412","412",1562,1570,1677,1562,1574,0.00768245838668374
"7607","7607",1562,1570,1677,1562,1574,0.00768245838668374
"413","413",6132,6126,6110,6236,6271,0.0226679712981083
"414","414",1457,1430,1410,1432,1305,-0.104323953328758
"8435","8435",1457,1430,1410,1432,1305,-0.104323953328758
