"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"97","97",5700,5548,6304,-152,756,604,0.105964912280702
"98","98",3320,3105,2751,-215,-354,-569,-0.171385542168675
"99","99",6786,6542,6558,-244,16,-228,-0.0335985853227233
"100","100",11094,10590,13777,-504,3187,2683,0.241842437353524
"101","101",334,331,445,-3,114,111,0.332335329341317
"102","102",4754,4862,5185,108,323,431,0.0906604964240639
"103","103",2883,2756,2092,-127,-664,-791,-0.274366978841485
"104","104",2379,2303,1344,-76,-959,-1035,-0.435056746532156
"105","105",8410,6581,7301,-1829,720,-1109,-0.131866825208086
"106","106",3056,3019,3434,-37,415,378,0.12369109947644
"107","107",9154,8868,9520,-286,652,366,0.039982521302163
"109","109",2573,2632,3192,59,560,619,0.240575204041974
"110","110",8221,7969,8377,-252,408,156,0.0189757936990634
"111","111",2603,2396,2592,-207,196,-11,-0.00422589320015367
"112","112",5186,5501,4967,315,-534,-219,-0.0422290782876976
"113","113",4732,4443,4745,-289,302,13,0.00274725274725275
"114","114",11078,11090,11020,12,-70,-58,-0.00523560209424084
"115","115",6008,6008,6611,0,603,603,0.100366178428762
"116","116",5478,4108,4976,-1370,868,-502,-0.0916392844103688
"117","117",6136,6199,7032,63,833,896,0.146023468057366
"118","118",5991,5895,5759,-96,-136,-232,-0.0387247537973627
"119","119",6292,5639,6022,-653,383,-270,-0.0429116338207247
"120","120",2185,2175,1892,-10,-283,-293,-0.134096109839817
"121","121",6993,6641,7000,-352,359,7,0.001001001001001
"122","122",4404,4436,4335,32,-101,-69,-0.0156675749318801
"123","123",5327,5366,5170,39,-196,-157,-0.0294724985920781
"124","124",14277,13148,13319,-1129,171,-958,-0.0671009315682566
"126","126",4269,4357,4153,88,-204,-116,-0.0271726399625205
"127","127",716,613,643,-103,30,-73,-0.10195530726257
"128","128",1748,1725,1571,-23,-154,-177,-0.101258581235698
"129","129",7762,7584,10543,-178,2959,2781,0.358283947436228
"130","130",4524,3568,3403,-956,-165,-1121,-0.247789566755084
"131","131",1058,1195,1029,137,-166,-29,-0.0274102079395085
"132","132",6583,6237,7004,-346,767,421,0.0639526051951998
"133","133",11773,10229,10007,-1544,-222,-1766,-0.150004247005861
"134","134",5171,5294,5291,123,-3,120,0.023206343067105
"135","135",4570,4309,4229,-261,-80,-341,-0.074617067833698
"136","136",4610,4527,4776,-83,249,166,0.0360086767895878
"137","137",4504,4230,4452,-274,222,-52,-0.0115452930728242
"138","138",2017,2545,2242,528,-303,225,0.111551809618245
"139","139",4458,4299,4587,-159,288,129,0.0289367429340511
"140","140",2413,2426,2246,13,-180,-167,-0.0692084542063821
"141","141",4185,3998,3417,-187,-581,-768,-0.183512544802867
"142","142",4232,4224,4420,-8,196,188,0.0444234404536862
"143","143",6667,6826,6462,159,-364,-205,-0.0307484625768712
"144","144",2934,3153,3208,219,55,274,0.0933878663940014
"145","145",11061,10787,11191,-274,404,130,0.0117530060573185
"146","146",3142,3746,2846,604,-900,-296,-0.0942075111394017
"147","147",6507,6646,6585,139,-61,78,0.0119870908252651
"148","148",5155,4849,5437,-306,588,282,0.0547041707080504
"149","149",3225,3231,2879,6,-352,-346,-0.107286821705426
"150","150",1086,1294,1245,208,-49,159,0.146408839779006
"151","151",6574,4934,5255,-1640,321,-1319,-0.200638880438089
"152","152",1811,1805,2367,-6,562,556,0.307012700165654
"153","153",5733,4456,5070,-1277,614,-663,-0.115646258503401
"154","154",7193,6977,7096,-216,119,-97,-0.0134853329626025
"155","155",3831,3972,3315,141,-657,-516,-0.13469068128426
"156","156",4149,2855,3083,-1294,228,-1066,-0.256929380573632
"157","157",5294,5190,5483,-104,293,189,0.0357007933509634
"158","158",7608,6891,7493,-717,602,-115,-0.0151156677181914
"159","159",10581,10305,10598,-276,293,17,0.00160665343540308
"160","160",2009,1869,2051,-140,182,42,0.0209059233449477
"161","161",9733,9762,9309,29,-453,-424,-0.0435631357238262
"162","162",5722,5801,6493,79,692,771,0.134743096819294
"163","163",9371,8909,8412,-462,-497,-959,-0.102336997118771
"164","164",10102,8294,8664,-1808,370,-1438,-0.142348049891111
"165","165",4117,4048,4176,-69,128,59,0.0143308234151081
"166","166",1563,2020,1931,457,-89,368,0.235444657709533
"167","167",6009,6098,5748,89,-350,-261,-0.0434348477284074
"168","168",8154,7909,8258,-245,349,104,0.0127544763306353
"169","169",2603,2394,2408,-209,14,-195,-0.0749135612754514
"170","170",6451,6511,6177,60,-334,-274,-0.0424740350333282
"171","171",2518,2924,2339,406,-585,-179,-0.0710881652104845
"172","172",952,1122,1060,170,-62,108,0.113445378151261
"173","173",1807,1811,1301,4,-510,-506,-0.280022136137244
"174","174",5803,5998,5810,195,-188,7,0.00120627261761158
"175","175",1801,1779,1445,-22,-334,-356,-0.197667962243198
"176","176",4315,4442,3524,127,-918,-791,-0.183314020857474
"177","177",4081,4432,4156,351,-276,75,0.0183778485665278
"178","178",7699,7870,7716,171,-154,17,0.00220807897129497
"179","179",10518,10367,10907,-151,540,389,0.0369842175318502
"180","180",3507,3462,3301,-45,-161,-206,-0.0587396635300827
"181","181",5998,5596,5612,-402,16,-386,-0.0643547849283094
"182","182",8074,7141,7778,-933,637,-296,-0.0366608867971266
"183","183",8912,8617,9934,-295,1317,1022,0.11467684021544
"184","184",6839,7191,7012,352,-179,173,0.0252960959204562
"185","185",7994,8109,6242,115,-1867,-1752,-0.21916437327996
"186","186",3170,3704,2982,534,-722,-188,-0.0593059936908517
"187","187",4397,4902,4905,505,3,508,0.115533318171481
"188","188",3678,3815,3762,137,-53,84,0.0228384991843393
"189","189",10946,10981,12791,35,1810,1845,0.168554723186552
"190","190",1010,968,926,-42,-42,-84,-0.0831683168316832
"191","191",10987,10960,10594,-27,-366,-393,-0.0357695458268863
"192","192",2776,2911,2903,135,-8,127,0.0457492795389049
"193","193",5361,4843,4995,-518,152,-366,-0.068270844991606
"194","194",5497,5114,5365,-383,251,-132,-0.0240130980534837
"195","195",5528,5855,5323,327,-532,-205,-0.0370839363241679
"196","196",3530,3612,3400,82,-212,-130,-0.0368271954674221
"197","197",6404,5869,6669,-535,800,265,0.0413803872579638
"198","198",2439,2395,2289,-44,-106,-150,-0.0615006150061501
"199","199",9653,7888,7888,-1765,0,-1765,-0.182844711488656
"200","200",5705,5909,5771,204,-138,66,0.0115687992988606
"201","201",7291,6725,6892,-566,167,-399,-0.0547250034288849
"202","202",4279,4363,5437,84,1074,1158,0.270623977564852
"205","205",1140,1373,806,233,-567,-334,-0.292982456140351
"206","206",14009,11147,13915,-2862,2768,-94,-0.0067099721607538
"207","207",917,768,801,-149,33,-116,-0.12649945474373
"208","208",11626,11201,14247,-425,3046,2621,0.225442972647514
"209","209",4284,3829,3785,-455,-44,-499,-0.116479925303455
"210","210",4880,5151,4598,271,-553,-282,-0.0577868852459016
"211","211",6162,6115,6103,-47,-12,-59,-0.00957481337228173
"212","212",4467,4380,4824,-87,444,357,0.0799194089993284
"213","213",4885,5237,4583,352,-654,-302,-0.0618219037871034
"214","214",6649,6540,6319,-109,-221,-330,-0.049631523537374
"215","215",10375,8107,9556,-2268,1449,-819,-0.0789397590361446
"216","216",7317,7633,6887,316,-746,-430,-0.0587672543392101
"217","217",5996,5497,5578,-499,81,-418,-0.0697131420947298
"218","218",5124,4669,5483,-455,814,359,0.0700624512099922
"219","219",13103,11922,12217,-1181,295,-886,-0.0676181027245669
"220","220",1859,2052,2001,193,-51,142,0.0763851533082302
"221","221",11543,9187,10301,-2356,1114,-1242,-0.107597678246556
"222","222",4429,4451,4065,22,-386,-364,-0.0821855949424249
"223","223",3994,3867,3331,-127,-536,-663,-0.165998998497747
"224","224",2258,2554,2698,296,144,440,0.194862710363153
"225","225",907,913,944,6,31,37,0.0407938257993385
"226","226",3526,3866,3784,340,-82,258,0.0731707317073171
"227","227",12426,11997,11983,-429,-14,-443,-0.0356510542411074
"228","228",4722,4865,4916,143,51,194,0.0410842863193562
"229","229",2833,2908,2579,75,-329,-254,-0.0896576067772679
"230","230",3907,3565,3329,-342,-236,-578,-0.147939595597645
"231","231",4609,4391,4800,-218,409,191,0.0414406595790844
"232","232",4208,4621,3971,413,-650,-237,-0.0563212927756654
"233","233",4345,4128,4041,-217,-87,-304,-0.0699654775604143
"234","234",7835,8135,7802,300,-333,-33,-0.00421186981493299
"235","235",3078,3006,2983,-72,-23,-95,-0.0308641975308642
"236","236",6359,5979,6173,-380,194,-186,-0.0292498820569272
"237","237",6135,5297,5518,-838,221,-617,-0.100570497147514
"238","238",6099,5881,6388,-218,507,289,0.0473848171831448
"239","239",1744,1752,2154,8,402,410,0.235091743119266
"240","240",3797,3829,3139,32,-690,-658,-0.173294706347116
"241","241",4069,4447,4129,378,-318,60,0.0147456377488326
"242","242",2787,2278,2608,-509,330,-179,-0.064226767133118
"243","243",3962,3825,4842,-137,1017,880,0.2221100454316
"245","245",7812,7654,7857,-158,203,45,0.00576036866359447
"246","246",7547,6993,6274,-554,-719,-1273,-0.168676295216642
"247","247",7057,7286,7235,229,-51,178,0.0252231826555193
"248","248",9525,6650,8842,-2875,2192,-683,-0.0717060367454068
"249","249",1252,1276,953,24,-323,-299,-0.238817891373802
"250","250",3028,3016,3767,-12,751,739,0.244055482166446
"251","251",6570,6259,6247,-311,-12,-323,-0.0491628614916286
"253","253",6262,6256,6468,-6,212,206,0.0328968380709039
"254","254",3617,2892,1824,-725,-1068,-1793,-0.495714680674592
"255","255",3178,3298,2931,120,-367,-247,-0.0777218376337319
"256","256",12461,11927,11940,-534,13,-521,-0.0418104485996308
"257","257",8400,8021,7810,-379,-211,-590,-0.0702380952380952
"258","258",5862,5495,6838,-367,1343,976,0.166496076424429
"259","259",3386,3187,3528,-199,341,142,0.0419373892498523
"260","260",3734,3907,3856,173,-51,122,0.032672737011248
"261","261",3840,3468,3203,-372,-265,-637,-0.165885416666667
"262","262",15257,12549,14802,-2708,2253,-455,-0.0298223766140132
"264","264",6053,5721,5392,-332,-329,-661,-0.109202048570957
"265","265",7753,6286,7418,-1467,1132,-335,-0.0432090803559912
"266","266",4439,4281,4121,-158,-160,-318,-0.071637756251408
"267","267",2392,2400,2188,8,-212,-204,-0.0852842809364548
"268","268",3661,3646,3811,-15,165,150,0.0409724119093144
"269","269",6692,7092,6285,400,-807,-407,-0.060818888224746
"270","270",2738,2861,3478,123,617,740,0.27027027027027
"271","271",15061,13005,14074,-2056,1069,-987,-0.0655334971117456
"272","272",16866,13655,15423,-3211,1768,-1443,-0.0855567413731768
"273","273",6863,6967,6574,104,-393,-289,-0.0421098644907475
"274","274",5188,4797,5199,-391,402,11,0.00212027756360833
"275","275",2944,2785,2399,-159,-386,-545,-0.185122282608696
"276","276",3395,3185,2893,-210,-292,-502,-0.147864506627393
"277","277",7934,6806,7471,-1128,665,-463,-0.0583564406352407
"278","278",2732,2709,2366,-23,-343,-366,-0.133967789165447
"279","279",6144,6387,5915,243,-472,-229,-0.0372721354166667
"280","280",4236,3811,3884,-425,73,-352,-0.0830972615675165
"281","281",3537,3421,3507,-116,86,-30,-0.00848176420695505
"282","282",7157,7452,9543,295,2091,2386,0.33337990778259
"283","283",3268,3286,3305,18,19,37,0.0113219094247246
"284","284",5842,6705,6335,863,-370,493,0.0843889079082506
"285","285",9289,8139,8188,-1150,49,-1101,-0.118527290343417
"286","286",2149,2192,2324,43,132,175,0.0814332247557003
"287","287",6262,6447,5811,185,-636,-451,-0.0720217183008623
"288","288",8372,7469,8095,-903,626,-277,-0.0330864787386526
"289","289",2744,2851,2984,107,133,240,0.0874635568513119
"290","290",6446,5845,5757,-601,-88,-689,-0.106887992553522
"291","291",4847,4378,4681,-469,303,-166,-0.0342479884464617
"292","292",945,931,1004,-14,73,59,0.0624338624338624
"293","293",2679,2745,2876,66,131,197,0.0735349010824935
"294","294",14532,13512,13226,-1020,-286,-1306,-0.0898706303330581
"295","295",3157,3265,3337,108,72,180,0.0570161545771302
"296","296",6417,6188,6609,-229,421,192,0.0299205236091632
"297","297",4790,5003,5215,213,212,425,0.0887265135699374
"298","298",4824,4759,4783,-65,24,-41,-0.00849917081260365
"299","299",10670,8996,8487,-1674,-509,-2183,-0.204592314901593
"300","300",8144,8007,7612,-137,-395,-532,-0.0653241650294695
"301","301",741,703,485,-38,-218,-256,-0.345479082321188
"302","302",1139,1535,1397,396,-138,258,0.226514486391572
"303","303",8601,8001,8789,-600,788,188,0.0218579234972678
"304","304",5672,5861,6048,189,187,376,0.0662905500705219
"305","305",2285,2274,2014,-11,-260,-271,-0.118599562363239
"306","306",4293,4457,4998,164,541,705,0.164220824598183
"307","307",2089,2912,2062,823,-850,-27,-0.012924844423169
"308","308",7657,6157,6453,-1500,296,-1204,-0.157241739584694
"309","309",4026,3964,3851,-62,-113,-175,-0.0434674615002484
"310","310",9914,9810,12876,-104,3066,2962,0.29876941698608
"311","311",875,860,1055,-15,195,180,0.205714285714286
"312","312",860,800,708,-60,-92,-152,-0.176744186046512
"313","313",4009,4015,4040,6,25,31,0.00773260164629583
"314","314",3092,2975,2563,-117,-412,-529,-0.171086675291074
"315","315",5512,5082,5310,-430,228,-202,-0.0366473149492017
"316","316",12271,12136,15409,-135,3273,3138,0.255724879797897
"317","317",16098,12885,14586,-3213,1701,-1512,-0.0939247111442415
"318","318",6224,6375,9279,151,2904,3055,0.490841902313625
"319","319",5528,5356,5962,-172,606,434,0.0785094066570188
"320","320",5808,6165,5325,357,-840,-483,-0.0831611570247934
"321","321",6229,6355,6585,126,230,356,0.0571520308235672
"322","322",6345,6151,6153,-194,2,-192,-0.0302600472813239
"324","324",8206,6973,7469,-1233,496,-737,-0.0898123324396783
"325","325",11067,10965,10829,-102,-136,-238,-0.021505376344086
"326","326",3552,3585,3176,33,-409,-376,-0.105855855855856
"327","327",7490,7341,7381,-149,40,-109,-0.0145527369826435
"328","328",1793,1840,1477,47,-363,-316,-0.176240936977133
"329","329",8829,9406,12255,577,2849,3426,0.388039415562351
"330","330",9492,9181,11537,-311,2356,2045,0.215444584913611
"331","331",11782,11514,12836,-268,1322,1054,0.089458496010864
"332","332",8062,7347,7703,-715,356,-359,-0.0445298933267179
"333","333",14930,13064,14314,-1866,1250,-616,-0.04125920964501
"334","334",3398,3210,3806,-188,596,408,0.120070629782225
"336","336",2039,2477,1951,438,-526,-88,-0.0431584109857773
"337","337",3057,3302,3003,245,-299,-54,-0.0176643768400393
"338","338",2266,1938,1453,-328,-485,-813,-0.358781994704325
"339","339",4727,4405,3900,-322,-505,-827,-0.174952401100063
"340","340",2836,2653,2249,-183,-404,-587,-0.206981664315938
"341","341",5907,5325,4616,-582,-709,-1291,-0.218554257660403
"342","342",6824,6418,6541,-406,123,-283,-0.0414712778429074
"343","343",4502,5092,5070,590,-22,568,0.126166148378498
"344","344",6851,6994,6963,143,-31,112,0.0163479783973143
"345","345",3836,3379,3247,-457,-132,-589,-0.153545359749739
"346","346",13930,13087,15268,-843,2181,1338,0.0960516870064609
"347","347",5710,5994,5456,284,-538,-254,-0.0444833625218914
"348","348",4992,4748,4826,-244,78,-166,-0.0332532051282051
"349","349",7285,6802,6620,-483,-182,-665,-0.091283459162663
"350","350",13244,12475,12568,-769,93,-676,-0.0510419812745394
"351","351",1560,1548,1708,-12,160,148,0.0948717948717949
"352","352",4417,4002,3877,-415,-125,-540,-0.122254924156667
"353","353",6252,5942,6706,-310,764,454,0.0726167626359565
"354","354",8146,8687,8092,541,-595,-54,-0.00662902037809968
"355","355",12081,11132,11760,-949,628,-321,-0.0265706481251552
"356","356",3921,3629,4039,-292,410,118,0.030094363682734
"357","357",2955,2867,3545,-88,678,590,0.199661590524535
"358","358",4552,4278,4308,-274,30,-244,-0.0536028119507909
"359","359",5300,5219,5594,-81,375,294,0.0554716981132075
"360","360",10815,9830,10696,-985,866,-119,-0.0110032362459547
"361","361",3973,3419,4212,-554,793,239,0.0601560533601812
"362","362",3831,3901,3547,70,-354,-284,-0.0741320803967633
"363","363",3322,2894,3077,-428,183,-245,-0.0737507525586996
"364","364",574,514,562,-60,48,-12,-0.0209059233449477
"365","365",2390,2737,2259,347,-478,-131,-0.0548117154811716
"366","366",3727,3950,3401,223,-549,-326,-0.0874698148645023
"367","367",7753,7217,6967,-536,-250,-786,-0.101380110924803
"368","368",2150,2247,2314,97,67,164,0.0762790697674419
"369","369",4989,4760,3872,-229,-888,-1117,-0.223892563640008
"370","370",5637,5108,5281,-529,173,-356,-0.0631541600141919
"371","371",4563,4756,4729,193,-27,166,0.0363795748411133
"372","372",1593,1428,1530,-165,102,-63,-0.0395480225988701
"374","374",6044,5995,6591,-49,596,547,0.0905029781601588
"375","375",13165,11611,12255,-1554,644,-910,-0.0691226737561717
"376","376",2686,2765,3177,79,412,491,0.182799702159345
"377","377",7726,7612,7868,-114,256,142,0.0183794977996376
"378","378",3822,3670,3718,-152,48,-104,-0.0272108843537415
"379","379",9449,9048,9572,-401,524,123,0.0130172505026987
"380","380",6038,6130,5939,92,-191,-99,-0.016396157668102
"381","381",7451,7067,6893,-384,-174,-558,-0.0748892766071668
"382","382",3163,3213,3234,50,21,71,0.0224470439456212
"383","383",5002,4898,4734,-104,-164,-268,-0.053578568572571
"384","384",6129,6072,6607,-57,535,478,0.077989884157285
"385","385",4852,4854,4906,2,52,54,0.0111294311624073
"386","386",10165,9996,10129,-169,133,-36,-0.00354156419085096
"387","387",5710,5489,4791,-221,-698,-919,-0.160945709281961
"388","388",5905,5808,6024,-97,216,119,0.0201524132091448
"389","389",7297,7033,7163,-264,130,-134,-0.0183637111141565
"390","390",4725,5036,4232,311,-804,-493,-0.104338624338624
"391","391",1674,1880,1990,206,110,316,0.188769414575866
"392","392",10270,9106,8925,-1164,-181,-1345,-0.130963972736125
"393","393",783,736,754,-47,18,-29,-0.037037037037037
"394","394",5961,5900,5623,-61,-277,-338,-0.0567018956550914
"395","395",6940,7275,6854,335,-421,-86,-0.0123919308357349
"396","396",8009,8405,8212,396,-193,203,0.0253464852041453
"397","397",8396,7642,7433,-754,-209,-963,-0.11469747498809
"398","398",7734,7317,7233,-417,-84,-501,-0.0647788983708301
"399","399",6249,5923,5797,-326,-126,-452,-0.0723315730516883
"400","400",5620,7123,6868,1503,-255,1248,0.222064056939502
"401","401",6701,6351,7057,-350,706,356,0.0531263990449187
"402","402",3615,3596,3269,-19,-327,-346,-0.0957123098201936
"403","403",7800,7476,7426,-324,-50,-374,-0.0479487179487179
"404","404",5468,5470,5921,2,451,453,0.0828456474030724
"405","405",7737,7297,7572,-440,275,-165,-0.0213260953858085
"406","406",6580,5096,5909,-1484,813,-671,-0.101975683890578
"407","407",6764,6173,6304,-591,131,-460,-0.0680070963926671
"408","408",4367,4268,3929,-99,-339,-438,-0.10029768719945
"409","409",8348,8823,8323,475,-500,-25,-0.00299472927647341
"410","410",6501,5949,6898,-552,949,397,0.0610675280726042
"411","411",2913,3240,3694,327,454,781,0.268108479231033
"412","412",6801,7015,6637,214,-378,-164,-0.0241141008675195
"413","413",4761,4835,4442,74,-393,-319,-0.0670027305187986
"414","414",2101,2018,1752,-83,-266,-349,-0.166111375535459
"415","415",2200,2068,1897,-132,-171,-303,-0.137727272727273
"416","416",5382,4972,5046,-410,74,-336,-0.0624303232998885
"417","417",2615,2984,3031,369,47,416,0.159082217973231
"418","418",10365,10181,9869,-184,-312,-496,-0.04785335262904
"419","419",10418,9974,12791,-444,2817,2373,0.227778844307929
"420","420",2598,3047,2231,449,-816,-367,-0.141262509622787
"421","421",2947,2789,3228,-158,439,281,0.0953512046148626
"422","422",4060,3643,4021,-417,378,-39,-0.00960591133004926
"423","423",5403,4938,5330,-465,392,-73,-0.0135110124005182
"424","424",2888,2799,2870,-89,71,-18,-0.00623268698060942
"425","425",3722,4031,3205,309,-826,-517,-0.138903815153143
"426","426",7614,7143,6567,-471,-576,-1047,-0.137509850275808
"427","427",2317,2315,1911,-2,-404,-406,-0.175226586102719
"428","428",12215,11322,11637,-893,315,-578,-0.0473188702415063
"429","429",11363,11080,11503,-283,423,140,0.0123206899586377
"431","431",4581,4614,4642,33,28,61,0.0133158698974023
"432","432",9527,9616,9676,89,60,149,0.0156397606801721
"433","433",5119,4462,4577,-657,115,-542,-0.105880054698183
"434","434",3788,3819,3880,31,61,92,0.0242872228088701
"435","435",11930,12213,14798,283,2585,2868,0.240402347024308
"436","436",13293,11300,12456,-1993,1156,-837,-0.0629654705484089
"437","437",6960,6693,7100,-267,407,140,0.0201149425287356
"438","438",1846,1642,1580,-204,-62,-266,-0.14409534127844
"439","439",3203,2764,3018,-439,254,-185,-0.0577583515454262
"440","440",5710,4886,5734,-824,848,24,0.00420315236427321
"441","441",6983,6198,5865,-785,-333,-1118,-0.1601031075469
"442","442",5160,4858,5288,-302,430,128,0.0248062015503876
"443","443",8253,8093,7268,-160,-825,-985,-0.119350539197867
"444","444",6704,6072,6262,-632,190,-442,-0.0659307875894988
"445","445",3515,1935,2140,-1580,205,-1375,-0.391180654338549
"446","446",11072,9566,10551,-1506,985,-521,-0.0470556358381503
"447","447",3143,3348,3423,205,75,280,0.089086859688196
"448","448",7451,7003,7186,-448,183,-265,-0.0355656958797477
"449","449",6348,5961,6292,-387,331,-56,-0.00882167611846251
"450","450",8352,7313,6819,-1039,-494,-1533,-0.183548850574713
"451","451",4404,3899,3595,-505,-304,-809,-0.18369663941871
"452","452",6505,6231,6421,-274,190,-84,-0.012913143735588
"453","453",3150,2655,2667,-495,12,-483,-0.153333333333333
"454","454",4572,4853,5316,281,463,744,0.162729658792651
"455","455",5660,6106,5750,446,-356,90,0.0159010600706714
"456","456",6414,6094,6773,-320,679,359,0.055971312753352
"457","457",1687,1570,1154,-117,-416,-533,-0.315945465323059
"458","458",15406,12011,15034,-3395,3023,-372,-0.0241464364533299
