"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10017","10017",10.5,10.5,10.6,10.6,13.4,9.9,13.9,8.1,13.9,8.1,1611,1611,1632,1632,1456,1456,1462,1605,1462,1605
"10018","10018",13.8,13.8,16.8,16.8,20.5,12.3,20.6,12.3,20.5,12.3,2211,2211,2392,2392,2362,2317,2366,2314,2416,2314
"10019","10019",40.6,39.9,36.1,35.6,35.3,29.4,38.5,28.4,37.5,26.5,3786,3798,4478,3661,4065,4675,3953,4459,4468,3798
"1002","1002",43.7,43.5,45.3,44.7,44.2,29.6,41.2,28,42.3,32.1,4774,4887,4583,4876,4515,4854,4581,4853,4538,4842
"10020","10020",36.3,36.3,33.4,33.4,30.2,30.2,27.4,23.9,28,23.5,3586,3586,3355,3355,3808,3808,3778,3645,3888,3698
"10021","10021",37,37,15.6,15.6,12,8.6,15.2,8.1,15.2,8.1,2656,2656,1444,1444,1684,1501,1546,1368,1546,1349
"10022","10022",46,46,42.5,41,41.2,29.9,42.4,30.2,42.3,30.1,4683,4683,5093,5121,5097,4613,5125,4633,5120,4626
"10023","10023",64.2,64.2,60.6,60.6,59.9,48.2,53.6,38,53.6,38,6515,6515,6217,6217,7337,6167,6428,6165,6420,6174
"10024","10024",40.5,36.7,37,37,38.6,35.7,37.1,32.1,37.9,32.1,4465,4363,3856,3856,4499,4499,4609,4760,4222,4343
"10025","10025",40.3,40.3,38.9,38.9,33.2,28.4,30.9,23.3,30.6,26.2,3892,3892,2804,2804,2992,3072,3524,3563,4855,4843
"10026","10026",19.6,17.1,19.3,16.8,18,18,15.1,12.1,15.1,12.1,2003,2016,2180,2192,2489,2489,2488,2488,2487,2487
"10027","10027",46.5,46.5,47.7,47.7,45.4,35.4,40.3,31,41.2,31,6091,6091,6430,6430,5758,5504,6206,5188,6334,5188
"10028","10028",33.1,33.1,20.8,20.8,23.9,20.3,23.6,19.8,23.6,19.8,4126,4126,3283,3283,2749,3350,3413,3388,3410,3385
"10029","10029",51.8,51.8,43.4,43.4,43,32.9,32.8,25.5,30,25.3,5500,5500,5085,5085,4835,4813,4820,4852,4776,4737
"1003","1003",27,27,25.4,25.4,35.3,33.4,34.4,34.4,33.9,33.9,2980,2980,3994,3994,3979,3979,3913,3913,3908,3908
"10030","10030",16.3,16.3,11.8,11.8,13,11.9,20.5,17.8,13,10.3,1849,1849,1448,1448,1460,1460,2974,2974,1343,1343
"10032","10032",15.3,15.3,15.9,15.9,19.8,15.4,19.3,16.3,19.2,16.9,2282,2282,2264,2264,2524,2525,2493,2767,2481,2761
"10033","10033",55.2,55.2,54.3,54.3,51.3,44.7,53,42.3,52.8,41.3,6979,6979,6760,6760,6442,6542,6444,6579,6444,6685
"10034","10034",14,14,14,14,14,5.9,14.1,5.9,14.1,5.9,1224,1224,1221,1221,1227,1227,1228,1228,1228,1228
"10035","10035",55.7,55.7,52,52,53,37.8,47,32.6,46,35.1,5471,5471,5371,5373,5435,5496,5383,5575,5383,5606
"10036","10036",24.6,24.6,22.9,22.9,24.1,23.3,20.6,19.4,20.3,19.3,3146,3146,3146,3146,3224,3205,3090,3090,3087,3087
"10037","10037",27.9,27.9,18,18,38.9,30.9,23.5,15.2,23.5,15.2,2174,2174,1785,1785,2762,2762,2148,2206,2148,2206
"10038","10038",11.3,11.3,14.2,14.2,16,16,13.9,11.8,19.6,19.6,1520,1520,1457,1457,1953,1953,1660,1660,2328,2328
"10039","10039",61,61,56.3,56.3,60.1,53,58.9,48.5,56.7,49.5,7761,7761,7866,7869,7980,7785,7679,8205,7665,7289
"1004","1004",25.7,25.7,26.8,26.8,30.7,23.2,31.7,19.1,31.2,23.2,3008,3008,2954,2954,2801,3033,2979,3265,2979,3208
"10041","10041",64.9,64.9,61.6,61.6,58.5,47.2,47.2,41.4,52.6,41.3,6295,6295,5981,5981,6210,6172,6748,6053,6814,6404
"10042","10042",28.6,28.6,28.6,28.6,28.5,24,29.5,23.2,29.5,23.3,3172,3172,3244,3244,3378,3378,4226,3358,4226,3358
"10043","10043",14.6,14.6,16.1,16.1,12.2,11.3,9.3,8.4,9.4,8.5,1965,1965,2039,2039,1888,1908,1793,1807,1680,1694
"10044","10044",28,28,29.5,29.5,27.2,26.8,23.8,21.6,23.9,22.8,3119,3119,3110,3110,3385,3385,2923,2930,2997,2997
"10045","10045",22.2,17.6,22.4,17.6,23.9,13.7,22.1,14,22.2,14,1702,1708,1702,1708,1613,1880,1602,1829,1602,1828
"10046","10046",30.9,30.9,20.6,20.6,25.5,17.3,24.2,16.2,24.4,16.4,2301,2301,2474,2474,2476,2312,2671,2519,2537,2357
"10047","10047",9.8,9.8,9.8,9.8,12.9,10.1,14.4,10.1,13.9,10.1,1143,1143,1120,1120,883,1352,962,1500,1197,1500
"10049","10049",33,33,30.2,30.2,27.8,26.5,26.6,22,27,22.4,3360,3360,3281,3281,3347,3137,3931,3531,3931,3531
"1005","1005",30.8,30.8,33.9,33.9,24,20.9,24.1,16.7,23.4,19.1,3028,3028,3215,3215,2435,2380,2726,2694,2313,2281
"10050","10050",37.6,37.6,36.5,36.5,37.7,34,40,36.3,38.1,33.7,5470,5470,5276,5276,4951,4770,4738,4749,4720,4712
"10051","10051",68.6,68.6,58.4,58.4,48.5,39.4,48.9,43.1,40.5,37.1,6053,6053,5211,5211,4782,4302,4579,4008,4036,3888
"10052","10052",13.4,13.4,13.2,13.2,13.1,12.4,13.5,11.3,13.5,11.3,1157,1157,1258,1258,1274,1768,1049,1487,1049,1487
"10053","10053",24.5,24.5,24.6,24.6,21.6,17.3,21.6,16.5,21.6,16.7,2364,2364,2358,2358,2296,2111,2363,2874,2363,2081
"10054","10054",22.1,22.1,20.9,20.9,20,20,16.1,15.6,16.3,15.2,2696,2696,2519,2519,2572,2572,2730,2730,2730,2730
"10055","10055",11.6,11.6,13.9,13.9,12.8,12.2,14.8,14.8,14.8,14.8,1540,1540,1595,1595,1591,1591,1654,1654,1654,1654
"10056","10056",21,21,21.3,21.3,19.6,17.1,19.8,17.2,19.8,17.2,2942,2942,3009,3009,2980,2722,2694,2725,2694,2725
"10057","10057",32.1,32.1,28.1,28.1,27.2,23,24.4,20.2,24.5,20.2,2935,2935,3105,3105,2955,3379,2939,3379,2948,3379
"10058","10058",48.2,48.2,47.3,43.9,42.7,31.4,30.6,26.6,33.4,27.5,5582,5582,5521,5497,4673,4289,3798,4024,3022,3575
"10059","10059",27.4,27.4,27.4,27.4,28.3,22.2,24.7,18.6,24.7,18.6,3109,3109,3107,3107,2852,2851,2845,2844,2844,2845
"1006","1006",22.2,22.2,24.2,24.2,20.4,11.4,18,10.3,18.1,11.2,1258,1258,1540,1540,2008,2138,1578,1764,1223,1780
"10060","10060",14,14,14.4,14.4,10.1,10,8.4,8.3,8.4,8.3,1590,1590,1531,1531,1761,1737,1760,1739,1760,1739
"10061","10061",23,23,19.9,19.9,23.2,20.2,22.8,15.6,21.3,14.2,2475,2475,2367,2367,2514,2514,2783,2605,2463,2462
"10062","10062",58.8,58.8,57,57,57.5,43.9,65.6,52.7,56.3,52.2,6788,6745,6774,6776,6660,6417,7813,6948,7193,7026
"10063","10063",51.8,46.3,49.8,46.8,49.7,32.6,46,34.2,45.6,32.6,4891,5280,4468,5027,5263,4756,5757,5614,4632,5325
"10064","10064",113.1,113.1,106.4,104.1,111.9,89.5,NA,92.1,NA,85,10912,10912,11769,11774,11562,12820,NA,13478,NA,13215
"10065","10065",54.2,53,43.1,43.1,43.6,38.6,46.6,28,46,27.7,5041,4950,4529,4529,4528,3992,5414,3482,5690,3461
"10066","10066",37.2,37.2,35.9,35.9,37.2,31.2,33,23.2,33.9,28,4360,4360,4221,4221,4308,4302,4717,4383,4905,4333
"10067","10067",49.4,49.4,36,36,32.6,30.4,27.6,24.4,45.1,33.8,4213,4213,4857,4857,4653,4655,4467,4002,4966,3886
"10068","10068",40.6,40.6,40.6,40.6,34.6,34.1,33.1,32.5,32.5,32.5,2968,2968,2972,2972,2337,2337,2726,2726,2790,2726
"10069","10069",26.3,26.3,26.3,26.3,15.7,14.4,13.5,12.2,14.6,13.3,1618,1618,1618,1618,1675,1674,1681,1678,1682,1678
"1007","1007",40,40,41.7,41.7,38.4,34.8,37.4,28.7,32.8,30.3,3676,3676,3945,3945,3945,3898,3781,4050,3481,3516
"10070","10070",31.2,31.2,25.7,25.7,24.3,19.3,23.6,23.6,24.6,24.6,3231,3231,3246,3246,3214,3126,2979,2979,2979,2979
"10071","10071",24.7,24.7,24.7,24.7,29.7,23.5,24.8,18.4,21.8,14.8,2002,2002,1998,1998,2549,3082,1939,1967,1766,1728
"10072","10072",37.3,37.3,33.5,33,34.1,31.3,30.3,26.7,22.4,21.3,2630,2630,2795,2829,2603,2644,3662,3195,2525,2525
"10073","10073",14.7,14.7,14.9,14.9,15.2,14.9,14,12.8,14,12.8,1950,1950,1951,1951,2075,1952,2328,2202,2328,2199
"10074","10074",58.8,58.8,55.9,55.9,48.1,45.3,62.4,53,62.4,52.5,4842,4842,4631,4631,4950,5019,5298,4940,5300,4853
"10075","10075",26.2,26.2,26.2,26.2,16.3,16.3,19.6,19.6,19.6,19.6,1684,1684,1684,1684,1062,1062,954,954,954,954
"10076","10076",26.9,26.9,18.7,18.7,16.1,13.9,17,12.6,17.1,12.6,3015,3015,2614,2614,2557,2530,2597,2512,2604,2512
"10077","10077",31.5,31.5,31.1,31.1,31.2,24.8,31.3,24.4,31,23.8,3104,3104,3102,3102,3156,3343,3157,3221,3391,3172
"10078","10078",8.9,8.9,11.3,11.3,12.4,11.1,12.5,11.1,12.5,11.1,1378,1378,1648,1648,1596,1648,1605,1653,1605,1653
"10079","10079",38.7,38.7,33.1,33.1,35.6,28.1,25.7,22.2,25.6,21.7,3156,3156,3147,3147,2903,3571,3245,3329,3079,3240
"1008","1008",47.7,47.7,46.4,46.4,38.6,31.2,37.1,29,37.6,31.1,4703,4703,4719,4719,4798,4754,4715,4563,4822,4611
"10080","10080",70.4,70.4,67.1,67.1,65.8,60.4,63.2,58.5,63.1,58.5,7572,7572,7162,7162,6349,6321,6192,6321,6192,6321
"10081","10081",104.1,104.1,99.9,99.9,97.7,79.2,93.6,73.1,90,75.4,9524,9524,7971,7971,10156,9435,10174,9622,10169,9614
"10082","10082",36,36,38.8,38.8,41.4,34.6,38.3,34,39,34.9,4644,4644,4815,4815,5737,5246,5708,5484,5889,5603
"10083","10083",43.1,43.1,28.8,28.8,28.8,25.2,28.2,17.1,34.2,20.1,3074,3074,3090,3090,4080,4064,4399,3232,4193,3030
"10084","10084",81.4,81.4,68.9,68.9,71.8,69.8,108.8,93.5,109.9,88.6,7547,7547,7557,7557,7109,6997,10510,14033,9109,14427
"10085","10085",21.6,21.6,15.5,15.5,25,25,25.3,25.3,9.6,9.6,2183,2183,2742,2742,2630,2630,2444,2444,1737,1737
"10086","10086",37,37,47.6,47.6,40.1,30.4,44.1,39.7,44.1,39.7,4963,4963,4408,4408,4264,3947,3525,3684,3525,3684
"10087","10087",24.4,24.4,24.4,24.4,21.2,21.2,18.3,18.3,19,19,2430,2430,2435,2435,2370,2370,2595,2595,2552,2552
"10088","10088",20.2,20.2,20.2,20.2,12.6,11.7,12.4,11.5,12.4,11.5,1804,1804,1804,1804,1572,1572,1500,1509,1500,1509
"10089","10089",29.3,29.3,28.6,28.6,30.9,27.4,30.6,26.1,30.6,25.1,3277,3277,3130,3130,3486,3466,3405,3186,3405,3583
"1009","1009",12.1,12.1,12.2,12.2,13.9,12.2,13.9,12.2,12.2,12.2,1794,1794,1793,1793,1801,1801,1798,1798,1798,1798
"10090","10090",78.4,78.4,75.6,75.6,69.5,62.9,67.9,56.5,67.9,57.3,9098,9098,9326,9326,9456,8856,9516,8345,9528,8334
"10091","10091",10.6,8.2,12.4,9.9,12.3,9,12.2,8.9,12.3,9,1260,1260,1182,1182,1270,1270,1258,1258,1286,1286
"10092","10092",40.2,40.2,39.1,39.1,39.9,29.2,32.7,28,35.1,29.7,3661,3661,3297,3297,4366,3755,4065,4041,4340,3843
"10093","10093",23.1,23.1,22.4,22.4,22.5,22.5,22.6,22.6,23.7,23.7,3706,3706,3698,3698,3733,3734,3696,3696,3653,3653
"10094","10094",38.1,38.1,31.6,31.6,35.4,33.6,31.1,28.4,31.2,28.5,4387,4387,4406,4406,4802,4400,5202,4820,5204,4822
"10095","10095",18,18,16.9,16.9,17.8,17.6,14.2,12.4,12.6,12.2,1186,1186,1185,1185,1678,1678,1832,1832,1814,1814
"10096","10096",18.5,18.5,16.2,16.2,14.6,13.3,16.1,11.5,16.1,11.5,1850,1850,1854,1854,1692,1693,1745,1740,1745,1740
"10097","10097",24.5,24.5,24.5,24.5,24.3,18.5,23.2,23.2,21.4,21.4,1964,1964,1964,1964,1485,1723,2750,2750,2553,2553
"10098","10098",31.2,31.2,24.5,24.5,27.5,26.6,23.1,20.6,23.1,20.9,4044,4044,2734,2734,2746,3038,3296,3682,3299,3295
"10099","10099",28.1,28.1,27.6,27.6,25.1,19.8,19.4,16.4,19.4,13.2,3167,3167,3207,3207,3397,3077,2538,2671,2538,2544
"101","101",29.2,29.2,28.9,28.9,35.6,26.6,30.8,23.1,29.1,22.2,4321,4321,4283,4283,3710,3617,3789,3648,3649,3599
"1010","1010",13,13,12.9,12.9,15.8,14.8,15.7,14.7,17.6,16.6,1302,1302,1304,1304,1565,1409,1567,1414,1570,1415
"10100","10100",16.3,16.3,16.3,16.3,18.5,12.6,17.3,9.4,17.5,9.4,1765,1765,1806,1806,2051,2051,2302,1880,2328,1867
"10101","10101",21.8,21.8,21.6,21.6,16.3,14.8,21.7,11.2,21.5,11.2,2128,2128,2543,2543,2477,2498,2482,2044,2475,2037
"10102","10102",58.6,58.6,55.4,55.4,53.5,40.8,50.9,36.2,50.9,36.6,6180,6180,6212,6212,5995,5439,6114,6360,6116,6467
"10103","10103",30.9,30.9,30,29.9,24.6,19.9,27.2,18.3,26.3,18.3,2786,2786,2798,2969,2841,2750,2957,3226,2944,3221
"10104","10104",44.1,44.1,32.3,32.3,29.7,26.5,29.7,21.4,40.3,29.5,4224,4224,4041,4041,3952,3895,3956,4265,4896,4337
"10105","10105",62.1,62,45.9,45.9,47.3,40.1,55.9,33.2,49,33.2,5590,5091,4967,4967,5087,5246,6528,4588,5948,4591
"10106","10106",53.3,53.3,48.9,48.9,46.1,42.8,39.8,35.4,45.1,40.7,5546,5546,5376,5376,5685,5582,5741,5825,5581,5665
"10107","10107",33.2,33.2,29.1,29.1,30.5,18.1,30.5,18,30.5,17.9,3129,3129,3651,3651,3741,2842,3733,2901,3731,2895
"10108","10108",19,18.5,23.6,23.4,19.3,17.7,21.3,21.3,21.3,21.3,1966,2650,2412,3187,1968,2322,2321,2321,2331,2331
"10109","10109",91.5,91.5,64.4,64.4,61.3,58.7,96.3,93.6,108.6,100,7024,7024,6723,6723,6820,6682,8473,8326,7853,7852
"10110","10110",43.7,43.7,38,38,35.5,35.4,36.2,29.6,28.6,25.3,3998,3998,3656,3656,3633,3731,4286,4288,4234,4227
"10111","10111",14.3,14.3,14.3,14.3,12.5,12.4,12,12,12,12,1455,1455,1711,1711,1603,1601,1576,1576,1454,1454
"10112","10112",40.6,40.6,36.1,36.1,45.3,37.8,49.1,39.1,47,39,4083,4083,4737,4737,4480,5385,4744,5374,4693,5373
"10113","10113",65.1,65.1,63.5,63.5,59.7,49.6,57.3,46.7,57.3,46.8,6107,6107,5820,5820,5799,6691,5361,6557,5361,6557
"10114","10114",23.3,23.3,25.1,25.1,23.7,23,20.7,19.2,19.2,19.2,3173,3173,3202,3202,3202,3117,3204,3171,3183,3183
"10115","10115",98,98,97.9,97.9,97.1,69.2,92.3,72.4,92.5,71.9,10517,10517,11212,11212,10419,10883,10956,11228,10920,11168
"10116","10116",51.5,51.5,47,45.1,49.3,37.9,50.1,40.4,50.2,40.3,4261,4261,4268,4268,4443,4101,4453,5273,4452,5269
"10118","10118",34.6,34.6,36.7,36.7,31.2,26.6,26.9,19.6,26.9,19.4,3804,3804,4093,4093,3508,3724,3689,3462,3685,3458
"10119","10119",29.2,29.2,24.8,24.8,27.8,25.3,26.1,24.5,28.5,22.8,3693,3693,3626,3626,3952,3918,4300,4300,4313,3952
"1012","1012",30.5,30.5,24.6,24.6,27,21.8,26.9,19.2,26.9,19.2,3479,3479,3304,3304,3159,3115,3154,3108,3154,3108
"10120","10120",22,22,19.9,19.9,22,18.2,21.5,14.8,21.7,15.9,2258,2258,2308,2308,2684,2483,2788,2485,2831,2485
"10121","10121",25,25,25.2,25.2,21.1,17.9,21,19.7,21,19.7,2441,2441,2273,2273,2342,2361,2354,2530,2354,2530
"10122","10122",21.6,21.6,16.5,16.5,18.3,12.6,18.9,17.2,19.1,16.8,1648,1648,1414,1414,1198,1275,1316,1316,1369,1522
"10123","10123",29.3,25.9,30.8,27.6,28.4,24.4,19.8,14.3,18,14.4,2881,2866,2755,2755,2647,2641,2585,2583,2395,2702
"10124","10124",27.5,27.5,26.1,26.1,24.7,18.5,23.5,17.6,23.6,17.6,2714,2714,2483,2483,2204,2080,2442,1973,2289,1973
"10125","10125",15.9,15.9,15.4,15.4,17.2,15.8,17,14.4,17.9,14.5,2393,2393,2342,2342,2330,2335,2315,2279,2436,2841
"10126","10126",19.8,19.8,19.8,19.8,30.6,26.6,29.7,23.6,33.5,29.9,2429,2429,2428,2428,3403,3461,3409,3478,4030,3478
"10127","10127",14.2,14.2,14.9,14.9,14.9,14,15.3,12.5,15.7,12.5,1034,1034,1077,1077,1126,1126,1093,1774,1753,1776
"10128","10128",17,17,17.2,17.2,15.2,11.8,15.8,11.9,16,11.9,1823,1823,1822,1822,2095,2115,2088,2119,2117,2119
"10129","10129",37.8,37.8,42.1,42.1,31.9,31.9,31.7,31.7,30.7,30.7,3339,3339,2723,2723,2955,2957,2981,3006,2929,2933
"1013","1013",55.8,55.8,54.4,54.4,52.8,52.1,40.6,35.9,36.1,31.1,4031,4031,4240,4240,4211,4216,4720,4823,4045,4323
"10130","10130",55.6,55.6,55,55,55.1,41.1,51.8,40.2,52.1,40.6,6445,6445,7004,7004,6771,6402,6766,6329,6370,7275
"10131","10131",26.6,26.6,23.7,23.7,23.5,17.4,24.8,13,24.8,13,2647,2647,2076,2076,2202,2125,1569,1608,1568,1607
"10132","10132",13.5,13.5,13.5,13.5,16.7,16.7,16.5,16.5,23.3,23.3,2669,2669,2653,2653,3060,3060,3027,3027,2706,2706
"10133","10133",32.1,32.1,34,34,28.2,24.3,27.9,24.8,27.9,24.8,4223,4223,4050,4050,3958,3859,3956,4151,3957,4150
"10134","10134",19,18.3,18.2,17.1,15.8,15.8,11.1,11.1,11,11,1962,1829,1850,1850,2094,2094,2023,2023,2080,2080
"10135","10135",103.3,103.3,93.6,93.6,92,74.1,84.4,71.3,84.7,71,10765,10766,11052,11052,10779,10538,10853,11190,11180,11808
"10136","10136",40.5,40.5,36.9,36.9,36.2,29.9,36.7,29.9,36.3,29.9,5192,5192,4837,4837,4935,4508,4963,4508,4941,4507
"10137","10137",42.4,42.4,40.7,40.7,29.8,29.1,26.9,25.3,26.3,20.8,3510,3510,2529,2529,3162,3162,3074,3087,3154,3146
"10138","10138",31.6,31.6,29.7,29.7,18.3,13.3,21.7,16.9,24.2,16.7,2795,2795,2859,2859,2579,2516,3066,2849,2869,2873
"10139","10139",14.2,14.2,13.5,13.5,17.8,12.7,12.6,8.6,14.4,11.9,1005,1005,1167,1167,1403,1975,1243,1451,1195,1533
"1014","1014",4.8,4.8,4.8,4.8,5.6,5.6,5.6,5.6,5.6,5.6,985,985,985,985,869,869,867,867,871,871
"10140","10140",33.2,29.7,33.3,29.8,34.2,28.5,30.4,23,31.1,23,3554,3844,3527,3818,2987,2973,3191,3157,3194,3161
"10141","10141",79.2,79.2,78,78,70.6,61.4,70,63.6,75.4,64.7,6385,6385,6119,6119,6403,6535,6363,6863,6763,6878
"10142","10142",12.5,12.5,11,11,11.2,9.7,10.9,9,11,9.1,1163,1163,1210,1210,1266,1239,1327,1291,1332,1295
"10143","10143",39.8,36.4,40.7,40,38.1,33.1,33,28,33.3,28,5203,4880,4526,5052,4073,4701,4895,4502,5533,4501
"10144","10144",94.8,94.8,84.6,84.6,71.9,65.6,68.3,60.1,67,60.9,10195,10195,10294,10294,10153,10357,11147,11075,11189,11253
"10145","10145",11.8,11.8,11.6,11.6,10.4,5.4,10.4,5.4,9.8,5.4,837,837,822,822,641,641,641,641,1244,641
"10146","10146",61.5,61.5,57.9,57.9,57.8,42.8,50.6,40.5,51.5,41.5,5579,5579,5655,5655,5697,6088,6019,6461,6348,6792
"10147","10147",44.3,44.3,38.7,38.7,34.9,25.6,34.2,24,32.6,24.9,3177,3177,2762,2762,2584,2683,3063,3177,3189,3177
"10148","10148",34.7,34.7,23.5,23.5,33.1,26.7,32.2,25.1,32.1,24.9,3588,3588,2951,2951,2572,2922,2568,2922,2572,2926
"10149","10149",29.3,29.3,29.4,29.4,25.7,25.7,25,25,29.7,29.7,4102,4102,4023,4023,4070,4070,4023,4023,4170,4170
"1015","1015",66.1,65.4,66.9,66.9,63.9,46.9,54.5,49,55,48.8,7475,7487,7885,7903,7152,7120,7791,7199,7246,7363
"10150","10150",20.6,20.6,17.2,17.2,19.7,16.8,18.9,17.1,19.9,17.5,1616,1616,1682,1682,1731,1800,1639,1658,2105,2073
"10151","10151",17.2,17.2,14.6,14.6,16.4,13.7,16.5,12.5,19.4,14.5,2790,2790,2645,2645,2501,2415,2510,2419,2785,2698
"10152","10152",30,30,28.8,28.8,27.9,25.2,25.2,22.5,25.2,22.5,3002,3002,2923,2923,2841,3311,3632,3316,3631,3311
"10153","10153",10.1,10.1,10,10,10.4,10.4,10.2,10.2,16.7,16.7,2137,2137,2121,2121,2074,2074,2042,2042,1932,1932
"10154","10154",44.3,44.3,42,42,48.3,41.8,45.6,35.4,50.6,43.9,4570,4570,4356,4356,5868,5517,5862,5159,5139,5154
"10155","10155",27.9,27.9,28.3,28.3,28.6,23.5,28,21.1,28.7,21.5,3944,3944,3931,3931,3670,3664,3559,3495,3656,3553
"10156","10156",23.8,23.8,21.9,21.9,22.2,20.2,20.1,18.7,22,18.6,2569,2569,2415,2415,2562,2888,2664,2662,2894,2988
"10157","10157",87.9,86.7,75.2,75.2,75,61.9,65.9,52.4,68.9,51.7,8635,8544,8831,8831,7785,8255,8096,7430,8045,7943
"10158","10158",52.1,52.1,40.7,40.7,44.7,42.1,79.7,77,99.3,90.6,4518,4518,4257,4257,4657,4520,6382,6234,7066,7062
"10159","10159",34.6,34.6,35.7,35.7,33.1,16.9,30.2,15.3,29.4,15.6,3279,3279,3274,3274,3106,2941,3163,2878,3163,2878
"1016","1016",12.6,12.6,13.1,13.1,16.3,11.8,21.1,11.8,21.1,11.8,1766,1766,1736,1736,1625,1639,2179,1635,2179,1635
"10160","10160",61.3,61.3,58.1,58.1,67.5,57.8,67.3,58.2,73.2,63.2,5846,5846,6318,6318,7093,6572,7082,6566,6093,6642
"10161","10161",43.7,43.7,52.7,52.7,36.1,35.6,35.9,35.3,34.5,33.8,3275,3275,4587,4587,3648,3708,3739,3805,3737,3802
"10162","10162",29.5,29.5,27.4,27.4,22.7,22.7,22,20.9,28.4,28.3,2869,2869,2838,2838,2835,2835,2821,3220,2460,3115
"10163","10163",81.5,81.5,57.8,57.8,52.3,52.3,90.2,89.8,91,90.9,6266,6266,5299,5299,5322,5328,7387,7832,6919,7346
"10164","10164",10,10,21.4,21.4,16.5,16.5,15.3,15.3,22.9,22.9,1282,1282,1905,1905,2537,2537,2513,2513,3701,3701
