"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4"
"10056","10056",79.2,71.2,44.7,34.2,68.2,45.2,44.5,34.8,7852,7622,7573,6641,7436,7174,6935,6567
"10057","10057",111,100.2,89.2,50.9,107,90.9,87.6,52.4,12370,13064,11972,9895,12517,12543,12550,10254
"10059","10059",69.8,69.8,58.7,32,63.9,47.5,44.2,31.9,8269,8268,8748,5662,7877,6800,7013,5611
"1006","1006",36.5,36.5,31.9,16.8,30.6,27,24.1,16,3091,3091,3217,3244,3588,3137,3139,2953
"10062","10062",94.5,94.5,74,51.4,89.5,68.9,68.7,49.2,10940,10933,10735,9898,10468,10119,10294,9590
"10063","10063",101.8,101.8,86.9,40.3,87.9,81.5,70.5,40.5,10176,10176,10818,8240,9405,10559,10164,8161
"10064","10064",3.7,3.7,2.5,2.5,3.6,2.9,2.9,2.9,459,459,459,459,676,676,676,676
"10066","10066",47.3,47.3,38.6,22,42.4,35.4,33.9,21.9,5051,5051,5212,4204,5126,4948,5053,4234
"10067","10067",72.1,72.1,50.9,34.3,69.5,52,48,34.3,8119,8119,7291,6844,8358,7769,7997,6728
"10068","10068",38.5,38.5,31.5,17.7,37.8,30.5,30.5,18.7,4244,4244,4298,3403,3818,3939,3939,3657
"1007","1007",79.8,79.8,59.3,35.3,71.6,55.1,53.9,37.1,8093,8093,7626,6963,9142,7676,7191,7332
"10070","10070",99.6,91.7,72.2,54.3,97.4,75.1,68.8,54.7,11328,11161,11014,10621,10981,10817,10592,10751
"10071","10071",75.3,75.3,55.2,31.4,63.9,51.8,46.3,31.2,7129,7129,6813,6009,7068,6882,6844,6065
"10073","10073",37.2,37.2,33.7,17.9,37.8,31.6,31.6,18.9,4331,4331,4275,3548,4302,4698,4698,3726
"10074","10074",80,80,69.4,38.8,81,65,63.6,39.1,8762,8762,9430,7709,9673,9446,9435,7713
"10076","10076",105.5,104.6,79.7,43.5,86.5,70.2,68.7,45.6,9472,9907,10212,8633,10477,10135,10135,8769
"10077","10077",47.3,47.3,47.3,25.9,42.2,39.4,39.4,25.8,4208,4208,4208,4347,4411,4411,4411,4285
"10079","10079",118.8,118.8,94.5,51.7,111.7,89.5,87.2,51.8,12360,12360,12023,10180,13095,12460,12439,10122
"1008","1008",18.4,18.4,10.7,9.5,15.1,15.1,15.1,8.6,1415,1415,1400,1708,1651,1651,1651,1638
"10081","10081",52.7,52.7,48.6,31.5,54.1,45.4,43.5,32.5,7272,7272,7086,6229,7063,6831,7279,6468
"10082","10082",84.9,84.9,59.5,45.7,77.3,59.4,55.2,43.7,9215,9209,8389,8680,9252,9058,9209,8613
"10084","10084",40.4,40.4,38.6,30,47.6,38.8,38.8,30.4,5081,5081,5081,5110,5707,5419,5420,5251
"10085","10085",102.1,102.1,83.9,52,98.3,79.1,78.9,51.3,11473,11473,11877,9891,11234,11352,11139,9719
"10086","10086",115.9,115.9,92.7,60.6,106.9,88.5,85.6,60.7,13633,13633,13364,11918,13423,13182,13590,11917
"10087","10087",119.7,114.8,86.8,63.8,114.8,90.6,86.8,63.1,13938,13938,13268,12631,13060,13364,13089,12301
"10088","10088",61.4,57.8,47.5,29.2,52.7,40.5,40.4,28.3,5955,5956,5959,5636,5690,5674,5986,5481
"10089","10089",59.3,58,46.5,24.8,48.6,43,38.7,23.6,5437,5346,5399,4496,5099,5193,4976,4352
"1009","1009",58.9,58.9,43.1,28.6,48.8,38.1,38.1,27,5894,5894,5844,5661,5628,5459,5459,5017
"10092","10092",60.6,60.6,43.7,26.8,61.6,55,46.7,27,6705,6705,5934,5240,7869,7779,6602,5291
"10094","10094",71,71,56.1,36.8,59.7,53.1,52.1,35.9,8387,8387,7844,7076,6946,7373,7896,7080
"10097","10097",104.8,104.8,80.9,49.8,85.3,70.1,70,50.6,10798,10792,11659,9770,11215,10812,10813,10001
"10098","10098",30,30,24.4,13.9,32.4,26.1,23.9,15.5,3308,3308,2934,2633,3717,3162,3077,2981
"10099","10099",67.3,67.3,57.9,40,66.2,53.3,53.3,40.2,8053,8052,7994,7685,8113,8033,8035,7685
"1010","1010",96.7,91.3,74.5,44.7,75.9,65,62.4,44.4,9288,10055,10115,8472,9443,9877,10025,8404
"10100","10100",74.8,74.8,67.9,48.6,80.6,66.4,64,48.1,9838,9838,9805,8584,9618,9833,10211,8988
"10104","10104",72.5,72.5,60.3,40.8,69.9,54.7,54.4,40.6,7670,7670,7721,7023,7612,7568,7565,7126
"10105","10105",112.1,112.1,86,48.2,94.5,77.5,77.3,48.4,11282,11282,11284,9551,10937,11074,10656,9502
"10107","10107",104.5,104.5,76.6,48.7,96.1,79.8,76.9,51.3,11014,11014,11098,9580,11582,11144,11318,10004
"10108","10108",109.5,109.5,77.1,50.9,101.5,72.6,71.5,51.2,10970,10970,11190,9799,11699,11121,10860,9825
"10109","10109",67.3,67.3,59.4,30.9,62,57,57,31.1,6822,6822,6956,6235,7929,7902,7902,6251
"1011","1011",93.3,93.3,84.1,46.9,75.4,69,67.5,45.9,9990,9990,10337,8639,10381,9765,9351,8735
"10110","10110",36.4,36.4,34.2,17.9,35.5,34.6,33.3,18.4,2727,2727,3246,2841,2867,2845,4121,2718
"10111","10111",94.7,94.7,66.2,47.5,74.7,59.3,57.6,47.1,10834,10834,10241,9357,10322,9382,9385,9096
"10117","10117",119.5,119.5,96.4,51.3,105.8,94.9,90,52.8,11993,11993,12755,10029,11717,12848,13077,10005
"10122","10122",116.7,116.7,92.2,59.9,111.3,86.6,84,61.8,12979,12979,12843,11621,13129,12791,12936,12010
"10123","10123",77.9,77.9,66.5,39.6,68.5,59.3,56.6,38.2,8939,8939,8910,7826,8811,8714,9191,7808
"10125","10125",89.1,89.1,73.5,39.2,71.8,65,61.4,40,8583,8583,8942,7757,9195,9270,8955,7853
"10127","10127",76.6,76.6,60.8,39.8,69.8,51.7,48.4,37.7,8819,8819,8709,7849,7932,7908,7662,7406
"1013","1013",37.3,37.3,33.1,16.4,35.3,27.8,27.8,16,2644,2644,2644,2644,2687,2841,2841,2512
"10131","10131",99.5,99.5,71.3,45.2,93.6,72.8,68,45.6,10589,10589,9866,8975,10577,9531,9703,8879
"10132","10132",78.3,78.3,55.3,35.1,78.7,66.2,55.5,33.1,7794,7794,7202,7127,7405,7459,7697,6449
"10134","10134",44.3,44.3,26.1,18.1,37.9,24.2,24,18.7,3676,3676,3655,3457,3859,3697,3661,3458
"10137","10137",70.1,70.1,57.5,35.9,62.9,53.5,52.7,37.7,7743,7743,7601,6947,7878,7581,7581,7306
"1014","1014",46.9,46.9,42.8,27.9,50.1,41.8,41.8,30.6,6087,6087,6072,5394,6133,5808,5808,5560
"10141","10141",46.9,46.9,40.5,19.8,45.7,35.5,32.6,21.3,4327,4327,5176,3976,4153,4527,5143,4227
"10142","10142",48.8,48.8,41.1,23.6,47.3,38.3,38.3,22.9,4667,4667,5410,4501,5033,4798,4798,4446
"10144","10144",119.7,119.7,88,54.1,119,98.5,94,61.9,12055,12055,11573,10907,13401,12000,12371,11296
"10145","10145",111.2,111.2,85.4,58.1,103,83.3,78.5,57.5,13022,13022,12893,11448,12499,12207,12152,11260
"10146","10146",28.8,28.8,27.2,14.5,27,19.5,18,14.9,3500,3500,3751,2789,3023,3015,3015,2952
"10148","10148",106.5,105.7,92.1,53.8,106.9,86.7,86.2,54.4,11913,11635,11760,10330,13891,12244,11999,10337
"10149","10149",85.6,85.6,78.4,56.8,90.3,78.6,75.6,56.5,11898,11897,12167,11069,11992,12103,11794,10978
"1015","1015",44.7,44.7,36.2,28.2,48.5,42.4,37.2,29.2,6597,6597,5804,5331,5978,6010,5471,5672
"10151","10151",84.7,84.7,72.7,47.4,85.4,68.9,66.5,49.5,10094,10093,9967,9384,9634,9615,9813,9232
"10153","10153",37.7,37.7,35.1,27,38.1,34.3,32,28.6,5440,5440,5445,5247,5462,5383,5408,5277
"10154","10154",73.9,73.9,52.7,36.7,74.2,59.5,58,40.7,7459,7459,7370,7154,8946,8070,8097,7762
"10156","10156",84.5,84.5,68.2,36,69.5,62.8,62.8,36.2,7831,7831,7889,7103,7995,8056,8056,7172
"10158","10158",112.4,112.4,94.1,61.6,105.3,88,82.7,61.8,13444,13444,13661,12115,13282,13242,13157,12160
"10160","10160",92.8,92.8,75.3,42.8,78.1,64.1,63.9,43,10091,10091,10188,8502,9197,9174,8753,8454
"10161","10161",100.1,96.1,77.7,46.4,89.4,76.4,73.6,48,10033,10033,10183,9117,10747,10720,11847,9350
"10162","10162",82.7,82.7,68.4,45.6,78,60.2,55.9,45.6,9869,9869,9490,8983,9817,9451,8995,8821
"10163","10163",108,108,84.9,52.6,100.7,77.3,75.1,52.8,10793,10794,11269,10452,10908,10723,10674,10271
"10165","10165",60.4,60.4,45.8,32.1,60.1,45.3,44.8,34.2,6974,6974,6470,6069,6948,6171,6275,6465
"10166","10166",60.1,57.5,51,27.1,56.7,42.3,42.1,27.2,7473,7440,6578,5327,6129,5892,5991,5305
"10167","10167",100.8,100.8,86.7,48.7,95.4,73,71.2,49.6,10639,10639,10484,9638,11289,10729,10729,9547
"10168","10168",61.5,61.5,49.3,27.9,52.7,42.9,42.9,28.1,6824,6824,6706,5666,6298,5879,5879,5551
"1017","1017",109.6,109.5,73.7,44.9,93.3,77,71.9,45.8,11185,10826,9519,8644,10820,10016,10036,8709
"10171","10171",59.2,59.2,46.9,31.7,62,43.6,41.4,32.7,6955,6955,6284,6330,7659,6655,6655,6446
"10172","10172",97,97,74.9,50.4,78.7,67,66.5,46.2,10413,10413,10140,9467,9627,9312,9777,8919
"10173","10173",86.8,86.8,78.5,40.2,87.6,66,65.1,41.2,9173,9173,9697,7671,9409,8376,9301,8141
"10174","10174",38.1,38.1,34.3,19.8,31.7,28.4,28.4,19.4,4607,4607,4776,3955,4308,3909,3909,3827
"10175","10175",93.5,93.5,79.3,49.3,80.9,71.2,70.3,48.6,10108,10105,10685,9580,10429,10203,9956,9435
"10176","10176",28.7,28.7,18.9,18.9,28.2,21.5,21.5,19.7,3032,3032,2999,2999,3471,3305,3305,3617
"10177","10177",113.9,113.9,105.6,64.4,114.9,97.7,91.8,64.6,14348,14348,13987,13057,14544,14403,13819,12512
"10179","10179",59.9,59.9,47.3,27.9,57.3,44.5,42.5,28,6138,6138,6647,5464,6475,6442,6860,5525
"10180","10180",47.7,47.7,38.1,30.3,46.1,38.1,36.9,29.9,5909,5909,5419,5439,5574,5506,5544,5549
"10187","10187",80.6,80.6,73.3,48.4,86.4,64.4,62,46.8,9651,9651,10095,8778,9970,9079,9455,9077
"10188","10188",36.7,36.7,31.6,18.8,32.5,24.1,24.1,16,3089,3089,3413,3108,3057,3242,3242,2920
"10189","10189",107.8,107.8,82,50.9,94.9,77.8,76.9,51.1,12494,12492,11195,9929,11579,10933,11021,9972
"10191","10191",104.1,101.7,79.9,44.7,84.1,69.5,58.7,42,8849,10323,8933,8212,9617,9025,8905,8100
"10192","10192",111.4,111.4,83.3,48.7,90.2,72,67.9,48.2,10417,10417,10497,9642,10359,10291,10100,9119
"10193","10193",68.1,68.1,41.6,31.2,62,52.1,48.6,36.5,5192,5192,5451,5334,5780,6431,6020,6188
"10195","10195",67.7,56.7,54,30.5,63.8,54.7,53.7,29.4,7066,7328,7687,5886,6565,6453,6371,5612
"10196","10196",107.5,107.5,80.7,47.8,88.3,77.3,72.8,48.1,9779,9779,10321,9477,10373,10789,10601,9490
"10197","10197",46.4,46.4,41.9,32.3,46,39.2,39.2,32.2,6162,6162,6430,5882,6866,6033,6033,5986
"10198","10198",112.9,112.9,77.8,55.8,109.4,73.6,72.1,55.6,11208,11208,11673,10846,11873,11297,10982,10529
"10199","10199",58.5,58.5,48,30.9,51.9,42.2,41.7,29.7,6485,6485,6288,5864,6832,6050,6048,5782
"102","102",64.4,64.4,59.8,33.6,63.1,51.4,46.6,34.4,7897,7897,7384,6474,8228,6806,6518,6545
"1020","1020",14.7,14.7,14.7,8.5,15.1,15.1,15.1,8.5,1965,1965,1965,1730,1753,1753,1753,1713
"10200","10200",47.4,47.4,39.9,28.5,43.8,36.9,36.9,28.8,6556,6556,6579,5323,6621,6005,6005,5455
"10201","10201",62.3,62.3,51.3,29,65.1,51.6,50.3,33.1,6955,6955,6512,5775,7149,6366,6376,6035
"10203","10203",44.3,44.3,40.9,24.8,43.5,36.3,36.3,25,5476,5476,5724,4657,5046,5276,5276,4693
"10205","10205",80.6,80.6,52.5,36.5,69,55.6,51.6,36.6,8747,8747,7631,7218,8688,8205,8194,7221
"10206","10206",69.3,69.3,48.8,31.8,63.4,49.6,46.8,32,8051,8051,7618,6288,7964,7467,7481,6277
"10207","10207",93,91.9,78.1,39.6,85.2,67.6,67.4,40.7,9260,9142,9627,7243,8915,8759,8814,7836
"1021","1021",56,56,43.3,26.4,49.8,43.9,42.7,26.4,6008,6008,6615,5235,6269,6081,6651,5231
"10210","10210",83.2,79.2,60.4,36.3,74.5,58.1,51.3,36.6,8468,8468,7278,7117,7867,7735,7552,6873
"10211","10211",94.9,94.9,73.9,44.6,82,68.5,66.3,45.8,10670,10670,9831,8781,10728,10484,10280,9014
"10212","10212",69.1,69.1,58.9,33,55.4,48.4,48.2,33.6,7080,7080,7374,6491,7197,7284,7284,6633
"10213","10213",15.3,15.3,12,10,21.8,13.3,10.9,10.9,2569,2569,2569,2467,2506,2400,2400,2402
"10214","10214",75.1,75.1,54,25.7,72.5,53.4,48.9,25.9,5514,5514,6382,5092,6115,5703,6173,4988
"10215","10215",97.6,97.6,65.9,40.7,82.4,68.6,59.9,43,9171,9171,8826,8065,9595,8972,8985,8222
"10216","10216",95.5,95.5,85.6,46.2,82.2,68.9,68.7,48.5,11481,11481,11395,8597,10379,9814,10120,8892
"10219","10219",90.8,90.8,73,42.4,80.1,71.2,69.7,44.8,10018,10018,10125,8385,10779,10115,10132,8576
"1022","1022",84.2,84.2,67.7,35.1,84.3,70.8,69.4,37.9,8517,8683,8169,7118,8730,8581,7932,6744
"10220","10220",87.4,84,68.5,38.6,88.4,68.7,62.5,42,8216,8000,8569,7503,8437,8143,8389,7346
"10222","10222",48.5,48.5,40.5,27.2,48.3,37.5,37.5,26.8,4983,4983,5102,4965,5732,4637,4637,4698
"10223","10223",87.7,87.7,61.4,37.8,80,69.4,65.8,37.8,8254,8254,7829,7444,8286,8481,8019,7383
"10225","10225",61.8,61.8,50.1,38,62.4,53.8,50.4,38.5,7960,7960,7918,7323,8157,8067,7998,7395
"10229","10229",103.2,103.2,93.1,52.9,95.1,79.9,79.2,53,12937,12937,12735,10460,13141,11638,11639,10508
"1023","1023",106.5,106.5,88.4,53,95.5,81,77.5,53.8,11808,11808,11214,10312,11745,10827,11184,10500
"10231","10231",40.2,40.2,36.6,18.7,33.7,30.9,29.7,19.3,4235,4235,4459,3710,4301,4390,4390,3534
"10232","10232",114.6,113.5,95.7,59.3,107.1,99.6,91.4,64,13113,13113,12467,11091,13159,14433,12817,11938
"10235","10235",47.6,47.6,41.4,23.4,38.3,32.1,32.1,22.7,7151,7151,4525,4642,4492,4273,4273,4386
"10236","10236",117.4,117.4,93.5,66.6,105.5,97.2,88.1,64,12997,12996,13412,12258,12969,12961,12935,12442
"10237","10237",109.3,109.3,80.8,57.1,106.1,78.6,78.1,57.5,13071,13175,12316,11115,13268,11648,12113,11179
"10239","10239",43.5,43.5,38,24.6,48,40.3,37.7,24.4,5048,5048,5062,4895,4450,4497,4509,4695
"1024","1024",61.6,61.6,48.3,36,63.6,47.8,45.1,34.8,7648,7648,7373,6627,7803,7371,7213,6680
"10240","10240",55.9,55.9,48.5,30.2,57.1,50.6,49.3,30.3,7003,7003,7217,5963,6665,6859,6447,5973
"10241","10241",101.1,101.1,68.5,47.8,84.3,65.2,65,48.2,9630,9630,9566,8773,9396,9641,9605,8544
"10242","10242",55.1,55.1,43.5,27.4,48,40.8,39.6,24.6,6300,6300,5715,4826,5934,5312,5822,4509
"10245","10245",68.2,67.2,56.6,36.9,65.4,58.9,58.8,37.6,8414,8296,8168,6461,7222,8203,8203,7018
"10246","10246",117.9,117.2,94.2,57.9,109.5,96.9,87.6,59.9,13294,12816,13454,11381,12786,14157,12656,11366
"10247","10247",95.9,95.9,85.4,54.9,95.4,79.1,76.7,52.4,12009,12011,12935,10708,11309,11270,11180,10030
"10248","10248",51.8,51.8,37.1,21.3,30.6,26.3,26.3,20.4,4830,4830,5224,4272,4138,4162,4162,3828
"10249","10249",82.4,82.4,61.5,43.7,87.3,63.6,63.4,44.3,8652,8652,7847,7769,10319,8120,8294,8658
"1025","1025",84,84,70.8,43.1,73.3,62.2,62.2,43.9,8903,8903,10079,8353,9244,9097,9097,8605
"10250","10250",89,89,68.5,43.6,86.5,65.5,65.5,43.9,9300,9300,10021,8498,9968,9626,9626,8489
"10251","10251",78.9,77.7,54.2,37.7,74.5,58.2,50.6,39.4,8395,8395,8262,7424,8290,7984,7506,7529
"10252","10252",61.1,61.1,41.1,27.7,58.5,38.4,36.2,26.3,5345,5345,5736,4944,5313,5092,5092,4994
"10253","10253",110.1,108.4,98.6,52,107.4,89.7,87.2,53,12140,12578,11737,10262,11728,11674,11416,10125
"10254","10254",101.3,101.3,90.2,51.4,89.8,78.4,74,49.8,11632,11632,11445,10084,11585,11229,11333,9617
"10257","10257",41.9,41.9,41.7,20.5,42.7,34.4,34,20.6,4417,4417,4449,3764,4101,4710,5060,3528
"10259","10259",41.5,41.5,31.5,19.8,35.8,29.1,29.1,17.3,2967,2967,3135,3034,4363,3432,3432,3314
"1026","1026",32.3,32.3,30.5,15.8,30.1,25.4,25.4,16.7,3189,3189,3154,3130,3480,3474,3474,3109
"10261","10261",93.1,93.1,76.4,44.9,86.3,72.1,67.8,46.9,10225,10225,9073,8444,10507,9073,9504,8639
"10263","10263",53.1,53.1,43.4,26.6,40.8,35.6,35.6,26.7,4869,4869,4910,5047,5344,5109,5109,4989
"10264","10264",89.6,89.6,75.2,42.9,73.4,67.4,62.2,42.2,9771,9771,9675,8500,9272,9238,8891,8361
"10265","10265",80.5,80.5,54.8,40,78.3,55.8,51.4,40.1,8769,8769,8787,7794,8690,8630,8569,7783
"10268","10268",99.2,99.2,82.3,44.7,92.6,70.5,65.7,45.3,9922,9922,11334,8175,10032,9156,9156,8311
"10269","10269",58.3,58.3,50.5,29.3,44.6,41.1,41,28.3,6156,6156,6208,5761,6199,5755,6313,5619
"10270","10270",119.5,119.5,96.9,58.6,112.9,88.7,88.3,58,14272,14272,12730,11473,12797,13285,13135,11410
"10271","10271",107.4,107.4,96.2,61,107.1,91,88.7,61.8,13171,13173,13019,11913,12825,12847,13045,12111
"10273","10273",99.8,99.8,76.2,45.6,88.1,73.2,70.7,48.2,9783,9783,9779,8957,9649,10589,10412,9414
"10276","10276",64,64,48.5,30.3,53,43.8,43.8,30.2,6364,6364,6545,5915,6093,6230,6230,5742
"10279","10279",65.1,65.1,46.1,34,57.4,45.5,41.1,33.5,6882,6882,7175,6495,7812,6899,6565,6450
"1028","1028",57.8,57.8,43.9,32.1,59.4,42.7,42.4,31.5,6600,6600,6354,6057,6656,6166,6340,6210
"10280","10280",39.6,39.6,39.6,19.8,35.6,33,33,24.4,4448,4448,4448,3631,3706,3950,3950,3694
"10283","10283",51.7,51.7,44.6,28.2,43.2,38.6,36.8,26,5129,5129,6155,5108,5070,5079,5079,5091
"10284","10284",56.6,56.6,44,29.2,50.3,43.4,42.9,28.9,6801,6801,6354,5749,6570,6511,6408,5921
"10285","10285",106.8,105.6,85.3,53.1,95.2,84.2,78.4,55,12119,12119,12036,10402,11844,11186,11070,10664
"10286","10286",97.3,97.3,89.3,47.1,89.9,77.9,72.6,47.6,10648,10648,10012,9326,10339,10457,10023,9362
"10287","10287",45.6,45.6,44.2,23.7,40.9,38.1,36.6,22.9,5268,5268,5522,4505,5083,4445,4770,4272
"10288","10288",85.5,82.1,65.1,46,87,64.7,58.3,45.7,9432,9432,10180,8957,9293,9026,8801,8871
"10289","10289",24.9,24.9,14.9,14,21.2,16.2,16.2,14.2,2769,2769,2685,2685,2546,2618,2618,2618
"10291","10291",52.9,52.9,38,22.1,51.1,40.7,37.5,22.2,4622,4622,5447,4320,5020,5596,5493,4334
"10294","10294",115.1,115.1,94.6,48.8,111.2,95.6,89.8,49.5,10823,10823,11458,9681,12510,12423,11840,9691
"10295","10295",20.6,20.6,20.6,11.1,20.5,18.7,18.7,12.8,3200,3200,3200,2308,2914,2507,2507,2624
"10297","10297",72.6,72.6,55.7,38.4,74.5,61.9,57,39.6,8450,8450,8327,7522,9262,8373,8877,7869
"10299","10299",31.3,31.3,23.4,17.3,28.6,21.9,21.9,17.7,3698,3698,3428,3373,3759,3515,3515,3498
"103","103",108.2,108.2,90.2,53.9,90.8,72.7,67.9,49.9,10883,10883,12025,10414,10504,9946,9660,9588
"1030","1030",107.6,106.5,75.8,49.5,100,73.8,70.6,49.1,10841,10840,10729,9662,10933,10519,10224,9472
"10300","10300",41.3,40.6,36.4,20.2,42.6,33.2,32.8,21,5224,4797,4775,4002,5297,5102,5013,3914
"10304","10304",85.2,85.2,70.5,48.4,80.6,65.8,65.4,49.5,10264,10264,10885,9348,10912,10972,10881,9678
"10305","10305",40.3,40.3,32.2,22.8,37.7,32.3,32,22.9,4426,4426,4732,4324,4827,4536,4536,4190
"10308","10308",98.1,98.1,77.3,50.9,88.8,68.6,67.3,47,10596,10597,10837,9258,10361,10483,9983,9206
"10309","10309",63.6,63.6,52.2,34.5,65.7,46.5,45.1,33.4,6823,6823,6313,6521,6388,6295,6295,6320
"1031","1031",95.6,95.6,70.6,45.4,80.1,65.1,63.1,45.6,9466,9466,9423,8873,9495,9922,9922,8843
