"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10008","10008",46.4,41.8,24.4,20.6,35.7,34.3,24.4,20.8,33.9,32.4,24.3,20.7,5102,5421,4611,3998,4986,5051,4531,3996,4984,4751,4508,3991
"10009","10009",26.2,23.2,13.4,12.8,26,22.4,13.4,12.7,22.3,19.2,13.5,12.8,2746,2726,2633,2530,2666,2772,2584,2489,2909,2821,2600,2459
"1001","1001",44,38.4,21.4,20.4,34,30.6,21.5,20.1,30.2,27.1,21.6,19.1,4197,4177,4206,4019,4277,4270,4205,3899,4814,4327,4183,3697
"10010","10010",23.1,18.4,7.5,7.5,9.8,8.3,7.1,6.9,10.9,8.3,7,6.9,1422,1571,1459,1459,1385,1399,1399,1372,1386,1399,1399,1372
"10011","10011",22,22,17.8,12.4,19,19,17.5,12.4,19.4,19.4,17.3,12,3170,3170,2978,2432,3110,3110,3001,2432,2633,2633,3163,2351
"10012","10012",63.9,62.5,44.8,33.1,62.5,59.4,44.7,33.1,57,50.5,43.2,32.9,7469,7612,7676,6347,7754,7660,7693,6347,7719,7604,7514,6311
"10013","10013",114.9,103.1,55.5,47.3,77.6,71.1,55.2,47.5,75.4,68.3,55.6,47.7,11854,12559,10236,9157,11161,10644,10323,9150,10595,10834,10450,9161
"10014","10014",71.8,68.7,38.8,35.1,60.5,54.2,39.8,36.3,56.1,53.3,39.9,36.2,7569,7867,7500,7068,8938,8366,7471,7201,7884,8047,7251,6961
"10016","10016",77.1,70.7,38.5,31.9,65.5,58.6,35.8,31.5,58.4,53.9,36.3,32.7,7778,7607,6577,6224,8963,8600,6376,6080,8164,7958,6623,6213
"10017","10017",117.2,109.8,68.4,52.2,89.4,80,64.3,52.5,83.2,74.2,63.1,53.4,12412,12146,12276,10135,12333,12029,10821,10152,12136,12941,10785,10267
"10018","10018",39,31.8,18.3,17.3,29.7,27.6,16.5,16.5,31.1,25.5,16.4,15.5,4607,4814,3365,3339,3646,3976,3328,3328,3617,3306,3124,3122
"10019","10019",44.5,35.7,18.3,15.9,30,23.8,18.2,16,24.3,20.8,18.3,16,3568,4115,3273,3117,3540,3799,3278,3119,3545,3554,3284,3119
"1002","1002",65,65,40,29.9,50.5,47.8,36.4,29.1,51.6,51.4,35.5,29.9,8489,8489,6283,5868,7971,7122,6224,5664,7301,7431,6314,5781
"10020","10020",66,61.7,28.1,27.8,38,33.8,28.5,28.4,36.8,32.7,28.6,28.5,5919,5825,5564,5429,5899,5609,5590,5559,6036,5775,5595,5574
"10021","10021",44.4,44.4,29.1,22,37.6,34.6,27.3,22.1,37,35.5,25.7,21.6,5506,5506,4606,4323,5288,4932,4627,4258,4937,4937,4843,4277
"10022","10022",79.3,74.7,47.3,39.3,74.5,69.6,46.6,39.5,66.1,61.2,44.7,39.6,8504,8401,8557,7758,8474,8654,8580,7703,8947,8881,8240,7744
"10023","10023",56.1,54.3,33.3,28.6,46.8,45.1,33.5,29.2,41.4,41,31.4,28.6,6180,6185,6429,5549,6688,6641,6000,5676,6647,6392,5796,5463
"10024","10024",102.9,88.7,44,40.8,63.3,55.8,42.8,41.4,62.5,55.7,43.5,41.7,9757,10736,8352,8011,9484,8678,8144,7998,8820,8987,8268,8043
"10025","10025",54.5,51.1,20.1,19.2,23.4,21.7,19.2,18.8,23.6,22,19.3,18.9,4943,4779,3840,3775,4021,3925,3835,3758,4076,4130,3833,3726
"10026","10026",109.7,103.3,58,46.5,71,70,55.3,48,63.9,60.5,54.9,48,12613,12219,10607,9150,10592,10592,10257,9328,10548,10693,10187,9317
"10027","10027",23.6,18.7,10.7,10.6,19.8,13.5,11.8,11.7,22,15.7,13.3,13.2,2204,2195,2179,2164,2861,2312,2248,2235,2986,2543,2400,2539
"10028","10028",18.4,16.6,7.7,7.7,14.1,10.6,7.5,7.5,13.7,12.3,7.5,7.5,1693,1693,1558,1558,1565,1531,1531,1531,2052,1680,1535,1535
"10029","10029",61.7,61.1,35.3,30.2,71.4,68.7,51.2,30.3,57.5,55.4,39.6,33.1,6885,6885,6791,6026,7015,6883,7762,6015,6722,6688,6690,6507
"1003","1003",57.7,56.1,23.3,18.7,30.8,27.8,21.8,19,31.2,28.4,22.5,19.2,3755,3872,4296,3680,4241,4346,4108,3680,4606,4619,4227,3668
"10030","10030",91.2,79,43.3,39.6,44.3,43.1,38.7,37.6,46.5,45.2,38.8,37.9,9251,9058,8539,7551,7482,7503,7484,7359,7629,7620,7420,7361
"10031","10031",47.5,40.3,25.2,22.3,37,34.3,23.9,22.3,38.5,34.4,23.1,22.3,5405,5614,4683,4336,5252,5125,4703,4480,5332,5007,4565,4476
"10032","10032",113.9,103.2,57.9,55.1,109.2,102.4,66.6,61.4,91.4,85.3,64.6,57.1,11923,11626,11146,10832,12056,11424,12096,11857,11861,11787,11515,11140
"10033","10033",28.3,25.1,14.7,13.4,22,20.4,14.1,13.2,17.7,17.5,13.9,13.2,2918,3216,2648,2530,2975,2893,2623,2494,2852,2595,2571,2499
"10034","10034",53.8,46,28.3,27.9,49.8,40.9,26.5,26.3,44.6,31.7,26.6,26.5,6459,6316,5365,5407,5988,6148,5295,5251,5873,5801,5232,5232
"10035","10035",25.7,25.7,18.2,12.2,22.4,22.4,16.5,12.2,23,23,16.7,12.2,3249,3249,3495,2625,3140,3140,2879,2514,2970,2970,2722,2507
"10036","10036",67.6,61.6,33.1,27.9,35.6,31.7,30,27.2,31.7,31,29.9,27.2,5857,7551,6181,5393,5996,5818,5741,5333,5534,5534,5533,5335
"10037","10037",65,59.6,29.5,21.6,49.7,40.1,30,23,40.6,38.5,30.2,22.2,4407,6554,5255,4324,7445,6648,5190,4313,5422,5454,4959,4327
"10038","10038",95.6,86.1,52.6,43.7,71,62.8,51.7,43.2,69.3,62.5,50.5,43.9,10980,10482,9018,8494,10541,10140,8937,8294,10627,10341,8932,8409
"10039","10039",65.2,62.1,30.2,25.6,47.1,37.2,29.5,25.2,45.2,37.6,29.8,28.1,5365,5908,5471,4947,5857,5503,5502,4828,6314,5511,5460,5365
"1004","1004",94.5,88.3,55.9,48.8,81,72.4,53.7,47.9,77.7,71.6,52.8,48.1,11931,10148,10013,9461,10342,10162,9694,9249,10582,11723,9795,9239
"10040","10040",56.9,54.3,31.6,28.9,47.5,42.5,30.8,28.8,43.9,40.9,30.2,28.5,5953,5926,5917,5495,6197,5996,5860,5519,6199,6389,5701,5446
"10042","10042",87.4,75.3,38.4,37.2,59.6,50.4,38.5,37.1,52.9,42.3,38.6,37.4,7798,7900,7441,7227,7939,7862,7301,7147,7903,7667,7371,7153
"10043","10043",28,19.6,17,17,23.2,18.3,16.9,16.9,20.5,17.5,16.9,16.9,3778,3473,3290,3290,4172,3316,3273,3273,3600,3325,3273,3273
"10044","10044",24.8,20.1,12,11.8,23.9,19.7,11.9,11.8,17.4,16.4,11,10.8,2642,2485,2431,2427,2661,2638,2393,2413,2346,2387,2094,2094
"10045","10045",50.3,43.2,21.9,20.5,33.8,31,21.3,20.5,32.6,29.6,21.4,20.6,4933,4856,4235,4083,5030,4588,4139,3972,4435,4515,4214,4023
"10047","10047",41.8,36.8,18.8,18.2,36.4,31.1,18.6,18.2,29.3,27.5,19.1,18.4,4316,4257,3672,3526,4408,4385,3579,3525,4334,4258,3594,3529
"10048","10048",33.7,28.1,17.8,17.2,24.8,20.7,17.5,17.1,24.9,21.2,18.4,17.7,3623,3666,3619,3491,3464,3435,3369,3329,3639,3520,3438,3304
"10049","10049",67.9,63.1,33.5,27.5,52.1,47.8,32.6,27.6,51.5,44.8,33.2,28.7,6090,6127,5890,5357,6028,6173,5761,5425,5980,6067,5849,5563
"1005","1005",118.7,101.5,65.9,62.9,NA,109.4,80,68.2,102.1,95.5,75.3,63.5,14296,13904,12871,12521,NA,13039,13566,13471,13149,13183,12895,12429
"10050","10050",42.9,31.5,20.3,19.5,26.6,26.5,20.4,19.5,27.4,25.5,19.7,19.4,4777,4827,3918,3861,4447,4447,3946,3892,4420,4225,3864,3880
"10051","10051",48.3,28.5,24.5,19.4,39.8,29.2,23.7,19.3,42.5,29.3,22.8,19.3,4242,4100,4029,3858,4714,4157,4074,3827,5591,4121,4073,3825
"10052","10052",95.2,83.9,54.2,48.9,66,61.7,54.3,49.2,66.2,62.3,54.2,49.5,11461,10998,10334,9667,11309,11099,10048,9559,11404,11150,10013,9537
"10053","10053",30,30,14.2,11.3,28.2,28.2,14.2,11.4,27.6,26.9,13.3,11.5,2756,2756,2683,2403,2779,2780,2432,2300,2859,2859,2352,2290
"10054","10054",23.3,20.3,13.6,12.5,22.4,19.4,12.9,11.2,19.1,16.9,13,11.3,2459,2474,2679,2461,2524,2535,2292,2187,2893,2474,2293,2188
"10055","10055",102.4,78.9,41.6,40.1,62.1,54.6,43.8,41.4,61,56,43.3,41.7,9044,10476,8173,7884,9244,9329,8210,8118,8479,8429,8244,8129
"10056","10056",48.4,42.3,21.8,20.7,38.6,32.3,21.4,20.4,36.3,30.3,22.1,21.1,5700,5733,4341,4164,4615,4760,4072,3895,4970,4527,4161,3982
"10057","10057",49.3,49.3,22.3,20.2,45,44.1,22.4,20.3,38.1,37.1,22.5,20.8,4590,4590,4423,4013,4713,4863,4432,4018,4884,5142,4430,4131
"10058","10058",69.1,66.9,39.4,35.7,57.6,51.1,38.4,34.9,51.7,48.4,38.4,35,7491,7817,7501,6792,7903,7929,7420,6734,8023,8057,6965,6705
"1006","1006",115,88.6,54,50,71.9,62.7,51.1,47,72.5,58.9,51.1,46.9,11377,10814,10094,9504,11159,10256,9939,9275,10735,10270,9860,9258
"10061","10061",62.1,58.4,34.9,29.2,52.3,47.2,33.9,29.4,49.5,46.5,32.8,29.8,6898,7032,6014,5663,6915,6875,5824,5665,7178,7338,6000,5720
"10062","10062",58,52.3,26.9,25.4,32.5,27.5,23.7,23.6,32.6,25.6,23.9,23.8,4349,4307,4158,4164,4697,4605,4444,4447,4605,4471,4430,4439
"10064","10064",81.8,71.7,47.4,42.2,61.3,56,47.8,42.4,61.4,57.1,48.4,42.4,9875,9413,8782,8179,10260,10042,8587,8122,10441,10205,8647,8116
"10065","10065",95.1,84.4,44.4,34.4,68.8,56.5,42.2,34.5,62.6,55.3,42.8,34.8,7593,9239,8697,6724,8318,8154,8249,6724,7989,8194,8346,6725
"10066","10066",98.8,89.1,48.5,40.8,66.2,59.9,47.8,40.6,56.3,52.7,41.9,39.5,8827,9981,9420,8012,9049,9215,9191,8014,8981,8690,8099,7763
"10067","10067",85.8,76.5,39.4,37.9,47,42,38.3,38,46.6,44.5,38.3,38.1,9010,9112,7689,7547,7806,7706,7459,7433,7783,7719,7404,7382
"10068","10068",33.7,23.4,13.8,13.8,27.3,23,13.9,13.9,24.4,20.7,13.9,13.9,2984,2851,2760,2760,2860,2856,2763,2766,2956,2845,2761,2761
"10069","10069",51.5,47.7,32.8,29.9,35.8,31.7,28.1,27.2,36.3,29.8,28.1,27.3,5741,5781,5737,5484,6026,5660,5265,5234,6070,5519,5364,5326
"1007","1007",62.3,48.7,36.1,32.8,51.7,44.4,36.3,32.9,49.6,44.4,36.4,32.9,8060,6471,7108,6375,7976,7846,7061,6356,8216,8104,7069,6367
"10070","10070",62.4,53.2,30.4,26.2,45.7,39.3,30.4,26.2,45.8,36,30.1,26.4,5982,6458,5391,5081,5956,5827,5306,5139,5954,5507,5211,5141
"10071","10071",76.4,69.7,31.2,29.9,33.2,31,29.6,29.4,32.6,30.5,29.6,29.4,6864,6683,6314,5843,5870,5814,5818,5754,5888,5807,5799,5757
"10072","10072",61.8,56.8,21.7,21.1,24,22.5,20.5,20.4,26.7,24.6,22.5,20.6,4406,5100,4376,4336,4492,4482,4192,4168,4378,4163,4277,4122
"10073","10073",95.3,80.4,41.4,39.6,50.2,45.4,41.1,39.4,47.7,44.3,41,39.9,9290,8697,7858,7780,8382,8149,7667,7618,8197,8133,7788,7681
"10074","10074",71,61.2,35.9,29.9,58.2,48.9,33.4,29.8,46.6,40.3,33.7,30.1,6720,7151,6516,5811,7360,7216,6404,5793,7279,6749,6407,5783
"10075","10075",23.8,20.2,14.7,13.9,23.6,20.1,14.7,14,21.3,18.3,14.7,13.9,3265,3365,2938,2798,3199,3352,2939,2805,3005,3225,2940,2798
"10076","10076",13.1,10.6,5.9,5.9,10.1,7.1,6,5.8,7.8,5.5,5.5,5.5,1543,1218,1157,1165,1235,1237,1161,1150,1093,1082,1082,1077
"10078","10078",73,70.3,41.6,36.8,85.6,83.6,55.6,40.9,61.3,60.7,44.2,36.9,8344,8996,8238,7414,8371,8167,8755,8164,7731,7736,7748,7305
"10079","10079",86.2,77.3,37.7,33,61.1,55.1,38.3,32.1,55.4,52.2,39.1,34.2,6709,6855,6960,6311,8016,7287,6680,6126,7414,7496,6845,6243
"1008","1008",100.9,88.6,55.7,48.6,72.5,65.4,54.2,48.7,76.5,69.4,57.3,51.6,12038,11378,10276,9476,10887,10788,10202,9455,11394,11418,10686,9892
"10080","10080",73,65.1,31.9,28.3,37.4,35,31.2,28.6,36.2,33.5,31.2,28.6,5909,6723,6114,5577,5997,5885,5971,5584,6042,6021,5814,5583
"10081","10081",95,82.1,39.5,37.5,52.8,50.5,39.4,39.3,54.7,51.2,40.6,39.5,8236,8616,7580,7410,8199,8147,7259,7260,7966,7667,7371,7369
"10082","10082",66.3,63,46.2,37.3,58.2,52.7,44.6,37.4,57.7,53.6,42.6,37.5,9161,9120,7947,7227,9225,8472,7904,7216,8614,8320,8075,7209
"10083","10083",73.4,56.7,42.7,37.5,61.7,53.4,42.5,37.5,59.8,53.3,41.7,37.5,9819,7979,7792,7221,9367,8563,7531,7172,9717,9611,7535,7186
"10084","10084",34.6,31.5,17.9,14.9,25.5,20.3,16.6,15.1,25.8,19.8,16.6,15.1,2350,2369,3569,3004,3272,3322,3287,2992,3575,3390,3287,2985
"10085","10085",112.8,95.1,62.3,55.3,82.9,71.3,59.9,55.2,82.9,72.6,60.2,55.4,12907,12645,11573,10791,12255,11844,11621,10706,12033,13108,11595,10701
"10086","10086",67.6,56.7,34.7,31.9,54.9,45.9,33.4,30.7,47.5,37.9,33,31.2,7448,7464,6506,5994,7050,7001,6469,5943,6978,6839,6309,5932
"10087","10087",69.3,54.7,27.9,27.6,46,38.9,27.4,27.4,43.6,38,29.3,29.2,6186,5960,5540,5461,6472,5866,5394,5394,5998,5701,5559,5552
"10088","10088",73.2,53.2,29.6,28.3,48.5,39.5,28.7,28.3,42.3,38.8,28.2,27.8,6622,6008,5863,5613,6846,5968,5674,5614,6095,6102,5506,5450
"10089","10089",61,58,32.5,29.7,40.5,38.5,31,28.7,40.1,36.4,31.1,28.9,6962,6938,6105,5772,6680,6664,5843,5575,6674,6595,5856,5560
"1009","1009",54,50.8,35.8,27.5,58.2,53.6,35.7,27.4,52.1,48,34.2,28.7,7054,7017,6387,5324,7100,7073,6482,5429,7172,6992,6289,5638
"10090","10090",52.8,51.8,36.7,29.2,46.7,44.1,35.5,28.9,45.3,42.2,34.8,29.2,6834,6794,6692,5710,6790,6643,5904,5610,7089,6959,6234,5565
"10091","10091",73,62,35.1,34,41.6,35.7,33.8,33.3,37.2,35.9,33.9,33.4,7564,6944,6755,6625,7383,6706,6540,6477,6858,6818,6534,6474
"10092","10092",30.5,29.2,11.7,11.1,10.4,10,10,9.8,10.8,10.2,10.2,9.8,2231,2250,2377,2351,1976,1978,1973,1949,1973,1948,1941,1939
"10093","10093",72.1,61.8,30.1,28,35.2,32.2,29.8,28.3,34.1,32.7,29.9,29,7356,6926,5754,5428,6040,5872,5674,5497,5949,5922,5642,5616
"10094","10094",51.9,48.1,22.3,17.3,28.3,27.5,19.2,17.4,25.8,23.7,21.1,17.6,4728,4864,4289,3500,4816,4588,3707,3496,3910,3865,3706,3497
"10095","10095",13.3,11.6,5,5,6.8,6.3,5.1,5.1,6.1,5.8,4.7,4.7,948,1028,1005,1005,1030,1028,987,1004,996,994,911,911
"10096","10096",53.2,40.3,29.3,25.7,36.6,34.1,28.5,25.7,37.8,35.2,27.9,25.6,5681,5935,5638,5034,5897,5802,5326,5057,5432,5368,5181,5024
"10097","10097",93.7,78.5,54.2,50.6,66.9,59.1,53.8,50.5,65.2,59.4,53.9,50.6,11619,11239,9929,9672,10243,10097,10105,9821,10364,9961,10087,9827
"10099","10099",82.8,79.2,47.6,36.9,76,70.6,48,36.7,71.9,68.3,44.7,36.7,9361,9398,8309,7451,9349,9319,8367,7171,9696,9890,7961,7148
"101","101",44.9,36.1,23.7,20.4,43.6,36.3,22.8,20.5,37.1,32.8,22.4,20.9,4475,4486,4403,3980,4718,4531,4408,4015,4691,4534,4276,4108
"1010","1010",25.5,22.7,14.7,13.4,22.5,19.4,15.1,13.5,20.2,17.2,14.9,13.5,2702,2889,2654,2634,2755,2887,2652,2629,2959,2800,2650,2635
"10100","10100",80.6,68.9,35.1,33.9,37.7,34.5,33.7,33.1,37.9,35.3,33.9,33.1,7736,7206,6680,6622,6431,6468,6475,6421,6527,6454,6475,6371
"10101","10101",28.5,22.6,12.4,12,16.9,12.8,10.6,10.5,14.6,14.2,11.6,11.3,2441,2609,2442,2353,2528,2268,1991,1991,2682,2533,2164,2165
"10102","10102",82.6,71.1,40.7,38.1,50.3,46.3,41.4,40.2,51.9,48.8,42.4,40.3,9253,8718,7681,7495,8123,8080,7726,7820,8542,8521,7731,7808
"10103","10103",49,47.5,19.9,18.6,22.9,22.9,19.3,18.4,22.4,22.4,19.2,18.5,4168,4873,3909,3660,3703,3703,3598,3622,3650,3650,3722,3624
"10105","10105",56.7,55.3,24.1,23.2,30.9,27.9,23,22.4,30.4,25.8,22.9,22.6,4962,4960,4716,4536,5047,4707,4401,4328,4751,4749,4408,4341
"10106","10106",10.5,7,6.3,5.5,9.4,7.8,6.4,5.1,6.2,6.1,6.1,5.2,1110,1260,1254,1051,1230,1296,1229,1089,1104,1104,1104,1092
"10107","10107",37.1,33.1,14.7,14.5,18,15.3,14.5,14.3,16.6,15.2,14.5,14.4,3260,3479,3029,2984,2930,2906,2892,2858,2935,2933,2898,2861
"10108","10108",43.1,35.9,22.3,21.5,35.9,31.2,22.8,21.5,31.2,27.7,23,21.4,5417,4546,4363,4205,5091,5061,4480,4200,4928,4646,4477,4185
"1011","1011",36,35.9,22.3,14.1,32.6,31.2,21.1,14.4,29.6,28.4,18.5,14.4,3001,3001,3094,2763,2959,2959,3115,2790,3267,2942,3093,2783
"10110","10110",65,56.7,26.6,26,42.3,38.1,26.1,25.5,41.3,37.1,26.3,25.6,5390,5776,5205,5114,5511,5633,5104,4989,5369,5773,5087,4983
"10111","10111",16.9,14.4,7.5,7.4,14.5,14.1,7.4,7.4,13.4,13.1,5.8,5.8,1681,1681,1493,1474,1702,1710,1456,1456,1515,1515,1158,1148
"10112","10112",49.6,44,16.4,16,20.4,16.8,16.2,16.1,20.5,17.4,16.2,16.1,3473,3371,3404,3339,3176,3173,3171,3156,3165,3173,3161,3150
"10113","10113",51.8,42,29.7,24.8,42.5,35.9,29,24.3,36.5,31.2,26.6,24.6,5903,5146,5240,4941,5070,5119,4937,4707,5283,5258,4938,4711
"10114","10114",34.4,33.6,21.4,19.5,28.8,23.8,20.9,19.5,26.9,26.1,20.9,19.6,4056,4017,4129,3817,4483,4229,3989,3815,4259,4181,3990,3806
"10115","10115",19.7,19.7,14.2,11,19.3,19.3,13.9,10.9,15.3,15.3,12.9,10.6,2323,2323,2440,2200,2380,2380,2449,2171,2324,2324,2483,1953
"10116","10116",20.6,17.2,16.4,14.2,19,16.5,15.7,14.2,19,16.5,15.7,14.2,3793,3358,3189,2829,3487,3200,3032,2809,3489,3201,3032,2823
"10117","10117",96.4,91,54.7,48.2,77.6,69.9,53.9,48.4,76.3,72,53.6,48.4,10753,10660,10320,9303,11168,11080,10407,9308,11178,11417,9974,9288
"10118","10118",48.7,40.5,18.9,18.3,29.9,26.6,18.9,18.3,29.8,25.6,19.3,18.5,3953,3882,3700,3637,4229,4237,3680,3556,4058,3988,3724,3566
"10119","10119",31.5,27.6,12.1,11,16.4,14.4,11.3,10.8,15.7,12.8,11.2,10.8,1997,2387,2230,2060,2143,2165,2084,2076,2110,2132,2083,2079
"1012","1012",64.9,58.9,29,22.8,32.7,28.8,25.7,23.7,31.7,28.6,25.2,23.7,4846,5496,5172,4549,4913,4929,4845,4661,4982,4932,4712,4666
"10120","10120",69.3,58.8,26.8,25.3,28.6,27.3,26.8,25.7,29.3,28.1,27,26,5670,5511,5177,4902,5316,5264,5184,4990,5429,5359,5191,5004
"10121","10121",59.3,50.6,27.3,25.7,35.6,31.1,26.4,25.9,31.7,29.7,27.2,26.1,6994,6761,5188,5053,5152,5488,5112,5039,5200,5186,5058,4982
"10122","10122",48.3,37.3,23.8,20.8,44.7,37.3,24,21,39.2,32.9,24.2,21.4,5436,4575,4637,4068,5631,4589,4646,4066,5531,5218,4590,4104
"10123","10123",79.1,79.1,44.3,33.4,77.6,77.4,43.7,33.4,71.5,67.9,41.3,33.5,9438,9438,7943,6882,7445,8399,7560,6669,8651,8608,7868,6682
"10124","10124",63.3,60.6,39.2,25.2,55.1,54.2,38.9,25.2,54.2,51.6,39.7,25.9,5224,5324,5090,4946,5507,5814,5078,4930,6012,5718,5658,4988
"10125","10125",47.8,36.9,22.3,18,26.3,23.3,21.1,18.1,27.4,24.3,21.3,18.2,5635,4917,4348,3499,4525,4386,3787,3486,4571,4508,3895,3481
"10126","10126",100.2,85.9,45,41,53.3,49.7,43.2,41,49.3,47.2,43.2,41.2,9436,11024,8460,7967,8422,8351,8358,7962,8458,8444,8353,7971
"10127","10127",40.6,35.9,23.3,22.8,31.8,27.7,23.3,22.7,31.4,29.3,23.3,22.8,4712,4607,4391,4357,4924,4686,4488,4377,4782,4703,4473,4364
"10128","10128",53.2,50.4,23.7,16.6,32.2,30.3,20.5,16.9,27.9,25.8,21.9,17.1,3292,5130,4490,3285,5102,4564,3943,3398,4134,4096,4084,3393
"10129","10129",17.6,17.2,11.7,10,12.3,11.6,11.4,10.1,16.8,15.7,13.1,11.4,2368,2011,2011,1939,2263,1997,1933,1933,2503,2357,2172,2268
"1013","1013",30.3,30.3,13.3,12.3,16.3,15.5,13.2,13,21.7,17.8,13.2,13.1,2518,2518,2647,2498,2780,2669,2652,2643,2805,2888,2652,2644
"10130","10130",34.9,33.7,16.1,13.2,25.1,20.2,16.1,13.2,24.1,24,15.6,13.2,2711,2704,2711,2396,2972,2974,2715,2360,3279,3279,2696,2360
"10131","10131",62.6,54.9,34,29,48,44.5,31,29,47.1,44,30.6,29,7021,7009,6282,5611,7511,7661,5856,5604,6346,6493,5813,5604
"10132","10132",64,52.5,35,30.4,51.4,46.1,33.3,29.7,53.7,45.2,33.6,29.6,6831,6659,6178,5960,6894,6696,6027,5776,6476,6147,5911,5761
"10133","10133",14.7,11.3,11.1,11.1,14.6,11.1,10.9,10.9,11.8,11.1,10.9,10.9,2184,2174,2176,2170,2185,2128,2128,2114,2254,2198,2198,2179
"10134","10134",52.1,48.1,27,24.1,39.5,37.6,23.8,23.5,36.3,35.5,24.4,23.5,6853,6876,5056,4680,6264,5718,4517,4565,5744,5713,4666,4499
"10135","10135",64.7,61.5,39.5,32.1,61.3,59.4,39.5,31.3,58.7,55.4,36,31.8,8249,7834,6448,6454,7895,7840,6462,6285,8507,8218,6462,6237
"10137","10137",76.8,69.2,34.1,31.1,47.5,44.7,34,31.2,48.3,46.2,33.1,31.3,7340,7460,6679,6266,7471,7365,6542,6109,6989,7042,6301,6108
"10138","10138",28.8,25.1,10.9,10.4,17.4,11.8,10,9.4,16.8,15.7,9.8,9.6,1838,1838,2092,1993,2299,2108,1932,1835,2416,2228,1863,1911
"10139","10139",83,79.6,50.1,34.6,89,83.8,71.5,33.9,83,79,66.8,33.9,11979,12099,10148,7015,9321,9258,8336,6821,9089,8472,9689,6824
"1014","1014",45.1,40.7,15.4,15,17.3,15.7,14.9,14.8,15,15,14.9,14.9,3013,3043,2999,2957,3242,3084,2946,2945,2962,2947,2945,2934
"10140","10140",66.1,61.5,39.6,34.2,56.6,50.3,38.9,34.2,53.9,47.1,38.8,34.1,7550,7417,7711,6643,7645,7389,7165,6630,7790,8776,7171,6599
"10141","10141",30.7,28,17.2,13.8,28.7,23.4,16.5,13.9,26.2,21.5,15.9,14,3278,3208,3150,2737,3058,3227,3034,2731,3333,3418,2946,2733
"10142","10142",45.2,32.5,27.9,26.4,32.5,29.4,28,26.3,30,28,27.9,26.4,6653,6078,5763,5484,5635,5626,5759,5500,5623,5636,5729,5480
"10143","10143",44.1,36.9,20.4,17.1,42.3,36.5,19.8,17.3,38.5,31.8,19.7,18,3950,4277,3853,3361,3914,3935,3747,3369,4798,4039,3740,3513
"10144","10144",19.1,11.2,8.4,7.5,11.2,9.6,8,7.1,10.2,9.3,8.1,7.1,1666,1684,1555,1446,1926,1834,1497,1388,1911,1643,1497,1389
