"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10006","10006",39.5,32.5,24.7,21,24.6,21,23.5,19.9,22.9,19.1,3159,3384,3567,3592,3569,3585,3567,3584,3572,3558
"10007","10007",83.6,70.7,52.9,46.4,51.6,45.4,46.4,44.2,51.2,45.5,8081,7614,8004,7522,8000,7847,7810,7691,7954,7651
"10008","10008",55.2,33.6,53.8,33,55.3,33,52.4,32.9,52.1,31.9,4453,4003,4972,4006,4454,4006,4538,4006,4952,4751
"10009","10009",45.9,42.8,43.6,36.6,44.8,37.1,41.4,34.9,40.3,33.1,4995,5146,5590,5304,5230,5204,5120,5309,5679,5254
"1001","1001",48.7,39.8,38.8,30.8,38.4,32.4,38,30,38.2,32.6,4471,4463,5733,4613,5163,4953,5721,4533,5710,5491
"10010","10010",22.2,21.9,14.8,10.9,14.8,10.9,13.8,10.9,15,14.1,1764,1828,1834,1836,1834,1836,1820,1835,1851,1902
"10011","10011",20.5,16.7,19.8,15.9,19.3,16,19.3,16,18.9,15.7,1757,1757,1753,1753,1837,1754,1836,1757,1749,1675
"10012","10012",43.1,28.2,40.8,24.5,40.7,24.3,39.4,24.2,39.1,21.7,3722,3610,3416,3258,3537,3380,3770,3380,3770,3382
"10013","10013",70,64.9,42,41.2,39.3,38.3,39.4,38,38.2,36.1,5898,6679,6048,6102,6838,6838,6836,6874,6360,6357
"10014","10014",19.6,17.3,11.4,9.9,11.4,9.9,10.8,9.7,10.8,9.9,2158,2431,1844,1842,1844,1844,1845,1817,1845,1845
"10015","10015",69.7,66.8,85.5,79.5,72.8,69.7,59.4,56.7,61.5,58.8,7199,7096,7436,7064,7043,6959,7242,7157,7266,7182
"10016","10016",28.3,25.8,18.3,16.6,18.5,16.8,18.4,16.6,17.3,15.7,3068,3466,2815,2748,2703,2685,2817,2751,2690,2683
"10017","10017",50,48.7,25.5,22.6,NA,NA,NA,NA,23,22.4,3686,3693,3576,3587,NA,NA,NA,NA,3416,3813
"10018","10018",24.2,21.9,24,21.9,23.3,18.3,22.8,17.7,22.8,17.8,3354,3078,3467,3191,3469,2789,3388,2790,3401,2828
"10019","10019",47.6,40,38.5,34.1,37.6,32.7,41.1,34.4,36.7,33.3,4792,4079,4081,3975,4081,3862,4207,3765,4128,3996
"1002","1002",11.3,10,10.8,10,10.8,10,10.7,10,10.7,10.7,1627,1653,1627,1653,1627,1656,1625,1654,1625,1625
"10020","10020",14.5,13.1,11,10.9,11,10.9,8.6,8.5,13.6,13.6,1560,1584,1484,1484,1483,1483,1242,1242,1240,1240
"10021","10021",14.2,14.1,6,6,6,6,6,6,8.9,8.9,936,936,1148,1148,1148,1148,1145,1145,1265,1265
"10022","10022",13.7,13.7,14,14,13.7,13.7,13.1,13.1,13.1,13.1,2351,2351,2354,2354,2346,2346,2351,2351,2478,2478
"10023","10023",37.3,33.2,30,24.6,22.9,20.9,22.1,20.7,23.1,21.6,3748,3717,3886,4066,3673,3636,3542,3367,3506,3335
"10024","10024",48.7,46.2,38.1,32.3,36.7,32.3,35.8,31.2,34.3,31.2,4125,4594,5614,5777,6311,4856,5132,5247,4854,5216
"10025","10025",58.4,48.6,54.6,45.9,52.7,43.9,49.9,41.1,49,40.1,7010,6685,6840,6899,6813,6815,6780,6503,6604,6495
"10026","10026",18.4,16.8,18.3,16.8,18.4,16.8,16.6,15,17.3,14.8,2103,2017,2394,2308,2395,2308,2235,2833,2245,2272
"10027","10027",19.3,16,15.7,11.6,15.7,11.6,15.5,11.4,13.6,10.5,1254,1254,1405,1405,1405,1405,1515,1253,1450,1267
"10028","10028",15.4,15.4,14.5,14.5,14.5,14.5,14.5,14.5,13.8,13.8,2245,2245,2246,2246,2248,2248,2248,2248,2246,2246
"10029","10029",39.9,36.8,38.4,35.4,37.8,34.9,37.2,34.2,35.3,33.2,5093,4984,5038,4928,5479,5400,5463,5385,5055,5016
"1003","1003",31.7,31.7,55.1,49.6,55.1,49.6,24.7,18.8,24.7,18.8,2236,2236,4106,3832,4106,3832,2385,2240,2385,2240
"10030","10030",13.4,11.5,13.2,11.3,12.9,11,12.1,11,12.8,12,1742,1735,1733,1725,1732,1724,1632,1724,1664,1864
"10031","10031",22.2,15.7,20.8,15.7,20.8,15.6,20.2,15,21.3,15.2,2344,2341,2279,2339,2278,2339,2216,2273,2414,2264
"10032","10032",14.4,12.5,11.1,11.1,11.1,11.1,11,10.1,11,10.1,1735,1745,1551,1551,1551,1551,1730,1551,1730,1553
"10033","10033",34.9,18.8,29.9,21.2,29.9,19.3,29.9,19.8,33,19.3,3613,3612,4418,3770,4412,3779,4674,3779,3646,3631
"10034","10034",20.9,18,19.3,16.2,17.9,13.4,17.3,14.7,19.4,16.9,3246,3391,2799,2757,2921,2626,2924,2707,2754,2663
"10035","10035",55.1,50,36.9,31,38.1,32,34.8,29.6,34.1,29.9,5141,5393,5265,5220,5795,5407,5924,5632,5291,5036
"10036","10036",19.5,19.5,10.7,10.7,10.8,10.8,10.8,10.8,9.8,9.8,1482,1482,1650,1650,1650,1650,1650,1650,1578,1578
"10037","10037",12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.4,11.5,11.5,1064,1064,1064,1064,1064,1064,1062,1182,1084,1084
"10038","10038",45.8,43.9,46,42.6,46,42.6,45.6,40.2,46.9,41.4,3661,3661,3661,3786,3719,3786,3728,4100,3984,4109
"10039","10039",28.3,28.3,17.9,16.3,18,16.3,17.9,16.3,17.8,16.2,1942,1942,2582,2860,2583,2860,2582,2857,2579,2858
"1004","1004",39.5,37.2,15.7,13.7,15.7,13.7,13,12.5,12.9,12.4,2600,2691,2605,2576,2604,2575,2369,2339,2366,2332
"10040","10040",38,36.1,36.1,36.1,36.1,36.1,52,49.8,52.1,49.9,4547,4547,4547,4547,4547,4547,4124,3897,4125,3899
"10041","10041",20.9,20.6,8.9,8.7,8.9,8.8,8.9,8.8,9,8.8,1611,1611,1618,1618,1618,1618,1618,1618,1618,1618
"10042","10042",14.6,14.6,14.3,14.3,14.8,14.7,14.8,14.4,12.1,12.1,1719,1719,1827,1827,1912,1745,1912,1832,1912,1912
"10043","10043",111.2,109.3,102.7,97.5,104.1,97.7,102.8,95.5,100.9,98.6,12003,12028,11782,11313,11780,11183,12017,12181,12231,12376
"10044","10044",21.2,18.7,16.1,15,16.1,15,16,14.9,11.6,11.5,1734,1841,1632,1632,1632,1633,1634,1656,1627,1627
"10045","10045",21.3,21.3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,1439,1439,1358,1358,1297,1297,1296,1296,1297,1296
"10046","10046",16.8,16.8,12.3,12.3,12.3,12.3,12.4,12.4,13.3,13.3,2434,2434,2320,2320,2320,2320,2326,2326,2413,2413
"10047","10047",13.9,13.5,13.8,13.4,13.9,13.4,13.9,13.4,13.9,12.9,1491,1625,1489,1623,1490,1623,1490,1623,1490,1864
"10048","10048",77.9,69.4,59,49.8,62.6,51,57.5,48.2,55.6,42,7957,8087,8028,8046,8036,7961,8189,7861,8339,7708
"10049","10049",21,15.4,15.9,12.9,16.5,13,15.6,12.4,13.8,12.8,2374,2339,2402,2353,2390,2396,2375,2387,2407,2381
"1005","1005",58.7,58.7,57.9,57.9,57.4,57.4,64,56.2,64,55.9,6558,6558,6558,6558,6558,6558,6984,7452,6983,8190
"10050","10050",33.5,23.7,29.7,24.8,29.7,24.8,32.5,26.3,33.2,27,3449,3389,3616,3488,3618,3491,3560,3779,3586,3780
"10051","10051",21.9,21.9,15.7,14.8,15,14.4,15,14.4,13.3,13.3,2302,2302,2540,2540,2698,2698,1815,1815,1828,1829
"10052","10052",13.9,13.9,13.3,13.3,13.1,13.1,11.6,11.6,8.8,8.8,1013,1013,1809,1809,1808,1808,1841,1841,1080,1080
"10053","10053",48.6,45.5,41.6,40.9,40.9,40.3,38.2,37.9,37.9,36.3,5672,6347,5792,5792,5569,5570,5372,5309,5419,5372
"10054","10054",59.2,53.5,45.3,38.9,43.8,38.4,41.7,37.7,42.7,35.7,5802,5799,5890,6001,5760,5331,5729,5687,5760,5276
"10055","10055",40.9,32.7,31.6,27.2,28.2,26.4,27.1,25.1,26,22.4,4228,4271,4051,4142,4034,3904,4079,4040,4092,3992
"10056","10056",57.3,47.4,25.6,23.5,25.1,23.6,23.9,23.1,24.2,23.6,4598,4456,4648,4626,4637,4569,4540,4508,4648,4597
"10057","10057",16.5,14.9,14.7,13.5,14.7,13.5,14.3,13.3,13.6,13.2,1910,1871,2025,2023,2025,2022,1989,1950,1947,1870
"10058","10058",51.9,49.5,23.3,18.5,23.3,18.5,20.5,18.2,20.3,18.2,3511,3595,3570,3605,3569,3602,3582,3538,3581,3545
"10059","10059",17.2,15.6,10,9.9,9,8.8,8.3,8.3,8.4,8,1153,1237,1197,1284,1293,1294,1322,1322,1322,1402
"1006","1006",11.4,6.9,10.1,6.9,10.1,7,10.1,7,10.1,8,1315,1362,1743,1362,1750,1365,1749,1365,1749,1383
"10060","10060",9.3,9.3,7.4,7.4,7.4,7.4,7.2,7.2,7.3,7.3,2567,2567,1304,1304,1304,1304,1275,1275,1276,1276
"10061","10061",17.4,11.6,11.1,9.7,11.1,9.7,11.2,9.8,11.2,9.8,2027,2028,2015,1798,2015,1798,2012,1795,2012,1795
"10062","10062",49.6,41.6,40.4,35.1,47.9,42.6,47.8,42.5,46.4,40.7,5353,5273,5916,5709,5660,5378,5665,5377,5783,5557
"10063","10063",13.7,11.8,12.4,10.5,10.6,9.8,10.6,9.8,8.4,8.4,1276,1276,1268,1268,1281,1266,1281,1265,1206,1196
"10064","10064",25,24.7,10.2,8.1,9.1,8.2,9.1,8.2,9.1,8.2,1549,1958,1738,1669,1669,1669,1669,1669,1669,1669
"10065","10065",15.8,15.6,13.1,12.8,13.1,12.8,12.8,12.5,12.8,12.5,1153,1154,1341,1333,1341,1333,1259,1251,1260,1251
"10066","10066",8.4,8.4,5.1,5.1,5.1,5.1,4.8,4.8,4.8,4.8,1043,1043,798,798,798,798,810,810,810,810
"10067","10067",29.8,23,26.9,21.6,27.7,22.3,25.2,19.8,26.1,19.8,3161,3153,2961,3016,3123,3177,2973,3035,3171,3021
"10068","10068",39.3,37.8,26.6,25.1,26.5,25.1,29.1,25.1,28.9,27.1,4456,4439,3642,4099,3632,4090,4181,3970,4468,4351
"10069","10069",23.5,21.6,10.1,9.4,10.1,9.3,10,9.3,10,9,1635,1654,1887,1808,1887,1632,1887,1585,1892,1552
"1007","1007",55.2,49,38.7,33.1,38.7,33.1,36.3,31.5,38.2,37.5,5471,5467,5400,5359,5401,5356,5419,5155,5734,5890
"10070","10070",27.2,22.2,27.2,22.2,24.3,22.2,24.3,22.3,24.4,22.2,3689,3512,3689,3512,3545,3512,3548,3512,3554,3512
"10071","10071",20.8,18.9,18.3,18.3,18.1,18.1,17.5,17.5,17.6,17.6,3614,3614,3376,3376,3330,3330,3337,3337,3335,3335
"10072","10072",44.8,44.7,38.5,37.8,38.5,37.8,38.2,37.5,39,37.8,5098,5098,4311,4311,4313,4313,4305,4305,4942,5101
"10073","10073",16.8,10.4,16.7,10.4,16.7,10.4,16.7,10.4,16.7,10.4,1409,1409,1409,1409,1408,1408,1408,1408,1408,1408
"10074","10074",32.3,29.7,20.2,18.2,20.2,18.2,20.2,18.2,20,18.2,2491,2618,3450,3153,3452,3152,2968,3153,3038,3153
"10075","10075",16.1,13.5,12.7,11.4,12.7,11.4,11.8,11.4,11.2,10.8,2301,2171,2062,2034,2062,2034,2071,2037,2072,2037
"10076","10076",13.2,13.2,7,7,7,7,6.9,6.9,7,7,1031,1031,1123,1123,1123,1123,1121,1121,1123,1123
"10077","10077",40.6,40.6,38.3,38.3,32.3,32.3,32,32,33,33,4732,4732,4645,4645,3876,3908,3868,3868,4283,4283
"10078","10078",78.7,72.1,73.2,70.3,78.9,73.9,63.8,60,63.7,60.1,8929,8753,9471,8673,8751,8629,8391,8563,8494,8665
"10079","10079",34.3,34.3,34.2,34.2,33.5,32,32.4,30.9,32.6,30.6,3401,3401,4448,3616,4444,4342,4914,4811,4947,4806
"1008","1008",41.7,33.7,22.9,19.4,22.7,19.5,20.4,19.3,18.4,17.7,3114,3411,3166,3148,3146,3149,3158,3143,3177,3162
"10080","10080",27.5,25.1,18.8,14.4,18.1,14.4,17,14.4,16.3,13.9,2417,2408,2397,2515,2569,2514,2567,2503,2418,2508
"10081","10081",23.7,21.4,22.5,19.5,22.9,19.7,22.7,20.1,21.4,20.4,3404,3278,3274,3444,3296,3465,3299,3168,2969,2948
"10082","10082",35.7,29.7,28.5,24.3,28.5,24.3,28.6,23.7,27.7,21.9,3825,3455,3931,3951,3936,3951,4545,3875,3860,3568
"10083","10083",29.6,25.9,28.4,25,28.2,25,27.5,24.5,24.1,21.7,3264,3283,3322,3379,3323,3381,3364,3307,3320,3226
"10084","10084",16.7,13.3,16.7,13.3,15.8,12.5,15.8,12.5,14.2,10.9,2082,2031,2082,2031,2139,2012,2141,2012,2065,2012
"10085","10085",28.3,28.2,10.2,9.7,10.2,9.7,9.7,9.5,13.7,11.6,1722,1723,1724,1615,1724,1615,1615,1615,1628,1628
"10086","10086",13.1,7.9,7.9,5.5,7.7,6.7,7.3,6.7,7.7,6.7,1147,1282,1540,1105,1291,1106,1291,1105,1527,1105
"10087","10087",55.9,49.1,36.5,34.2,36.5,34.3,31.7,28,31.7,29.2,4230,4181,4782,4617,4781,4620,4665,4144,4754,4486
"10088","10088",46.7,45.4,38.9,38.9,38.9,38.9,38.7,38.7,38,37.5,5260,5272,4675,4675,4677,4677,4677,4677,4899,5055
"10089","10089",16.1,15,15.4,14.2,16.7,14.8,16.7,15.5,16.7,15.5,1308,1308,1376,1373,1470,1683,1469,1436,1469,1436
"1009","1009",27,25.2,21.2,17,21.4,17,16.9,14.9,16.2,14.1,2009,2048,2194,2586,2224,2586,2101,2128,2102,2128
"10090","10090",21,20.5,17.5,17.1,17.3,16.8,15.1,14.7,14.1,13.7,1795,1978,1861,2041,1863,2041,1797,1976,1745,1801
"10091","10091",33.9,30.2,30.8,28.1,30.8,28,30.7,27.8,30.7,27.8,2891,3327,3261,3283,3262,3285,3232,3256,3232,3256
"10092","10092",22.9,16.4,11.4,9.5,11.4,9.6,12.6,10.7,12.5,9.7,1393,1396,1205,1202,1206,1203,1249,1354,1254,1266
"10093","10093",21.8,21.1,10.8,6.2,9.5,6.2,10.2,7.1,9.9,7.2,1621,1621,1673,1132,1401,1132,1602,1312,1313,1307
"10094","10094",24.9,24.9,11.9,11.2,10.7,9.9,10,9.8,12.9,11,1547,1547,1965,1968,1712,1712,1707,1707,1707,1707
"10095","10095",18.7,15.3,16.7,14.5,17.1,14.7,17.2,14.9,15.6,14.9,2430,2225,2281,2164,2303,2183,2308,2194,2205,2197
"10096","10096",34.4,31.7,25.4,21.9,25.8,21.9,25.3,21.9,26.7,19.9,2787,2925,3073,2997,2789,2997,2877,2996,3078,2989
"10097","10097",12.8,12,12.8,12,12.8,12,12.8,12,11.7,11.5,2142,2142,2139,2139,2142,2142,2142,2142,2142,2158
"10098","10098",33.7,33.6,13.9,13.7,12.4,12.4,12.4,12.4,15.7,14.3,2084,2090,2430,2706,2432,2432,2429,2429,2271,2566
"10099","10099",17,12.2,17,11.7,16.9,11.7,16.9,11.7,16.6,12.1,2535,2247,2525,2268,2508,2268,2508,2270,2434,2328
"101","101",31.8,26,17.6,15.3,17.6,15.3,17,15.4,17.3,14.4,2630,2685,2551,2419,2551,2419,2520,2388,2452,2428
"1010","1010",31.7,31.6,17.4,13.2,17.4,13.2,16.4,13.3,17.5,17.3,3305,3305,2451,2532,2451,2532,2469,2532,2329,2533
"10100","10100",29.9,27.8,13.5,9.5,11.2,9.5,11.2,9.5,11.2,9.5,2121,1956,1929,1913,1928,1914,1926,1913,1920,1906
"10101","10101",17.7,17.3,7.3,6.9,6.6,6.2,6.6,6.3,9,7.8,1171,1171,1261,1261,1256,1256,1257,1257,1371,1252
"10102","10102",15.9,15.9,16.4,16.4,16.4,16.4,NA,NA,NA,NA,1618,1618,1580,1580,1580,1580,NA,NA,NA,NA
"10103","10103",30.9,29.3,29.4,28.2,29.4,28.2,29,28,27.8,27.8,3028,2988,2960,2959,2960,2959,2922,2883,2898,2898
"10104","10104",23.4,23.4,11.7,10.1,11.6,10,11.6,10,12.4,11,1573,1573,1572,1572,1572,1572,1571,1571,1571,1857
"10105","10105",22,17.5,22,17.6,22,17.5,21.5,17.4,21.2,12.7,2182,2264,2179,2263,2179,2263,2260,2261,2253,2256
"10106","10106",2.9,2.9,4.4,4.2,4.4,4.3,4.4,4,3.7,3.4,560,560,567,819,567,820,567,822,399,728
"10107","10107",60.6,52.2,47.5,42,46.7,41.9,38.3,35.9,36.1,35.7,5200,5805,5438,5305,5180,5436,5658,5528,5612,5613
"10108","10108",37.1,28.6,25.5,22.9,25.5,22.9,23.8,21.6,21.9,19.3,3788,3592,3629,3552,3631,3782,4004,2808,3777,2866
"10109","10109",12.8,11.8,12.8,11.8,12.7,11.7,12.3,11.7,12.2,11.6,1988,1988,1988,1988,1971,1971,1971,1971,1972,1973
"1011","1011",78.3,59.1,55.7,45.5,53,45.5,53.3,44.5,53.1,45.4,6660,7154,7800,7152,7798,7147,7418,7048,7377,6983
"10110","10110",23.2,22.9,10.9,10.7,10.7,10.6,10,9.5,8.6,7.8,1694,1693,1642,1642,1641,1641,1653,1591,1630,1587
"10111","10111",71.3,67.4,62.3,56.3,60.8,54.8,47.3,41.7,44.6,40.7,7962,7761,8030,7625,7670,7258,7702,7094,7949,7663
"10112","10112",41,30.1,36.1,27.9,36.2,27.9,27,24.6,25.6,24,4411,3952,5025,5080,5027,5082,4040,3742,3867,3745
"10113","10113",10.6,10.6,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,1518,1518,1128,1128,1128,1128,1129,1129,1129,1129
"10114","10114",10.7,9.7,6,6,6,6,7.7,7.2,8.9,7,1182,1201,1127,1127,1127,1127,1326,1341,1345,1345
"10115","10115",11,11,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,870,870,870,870,870,870,870,870,870,870
"10116","10116",24.6,16,23.9,16,23.9,16,23.4,15.5,18.3,16,2260,2183,2437,2188,2438,2189,2506,2107,2183,2099
"10117","10117",9.2,8.4,9.2,8.4,9.2,8.4,9.2,8.4,8.3,8.1,1448,1448,1446,1446,1446,1446,1446,1446,1520,1520
"10118","10118",50.4,48.1,38.7,37.6,38.8,37.6,40,38.9,40.1,38.9,6907,6689,6569,6569,6499,6499,7086,7086,7087,7087
"10119","10119",18.6,17,18.2,15.4,18.2,15.5,17.8,15.6,18.2,15.6,3424,3308,3101,2969,3092,2972,3009,2889,3129,2889
"10120","10120",38.9,37.5,32.8,31.4,33.3,31.9,31,29.7,31.9,30.7,4244,4250,4300,4305,4191,4196,4312,4188,4297,4231
"10121","10121",118.9,110,88.8,83.6,90.1,81.6,83.5,76.7,83,74.5,12689,12675,11733,12232,11731,12009,11736,11615,11850,12604
"10122","10122",29.3,24.2,10.1,10.1,10.1,10.1,11.8,11.5,12.2,11.5,2032,2029,1976,1976,1977,1977,2065,2259,2283,2250
"10123","10123",64.8,58.7,43.5,43.5,43.5,43.5,43.4,43.4,43.4,43.4,6612,6612,6153,6153,6153,6153,6144,6144,5964,5964
"10124","10124",39.7,36,29.4,25.8,29.4,25.9,27.6,22.9,28.7,21.9,4513,4527,4516,3083,4516,3083,3643,3047,3553,3302
"10125","10125",31.5,25.2,15.1,11.9,15,12,13.5,11.9,13.3,10.4,2043,2069,2083,2047,2081,2048,2090,2046,1941,1939
"10126","10126",25.1,22.5,30.3,24.8,19.2,16.7,21,18.6,20.9,18.6,2649,2552,3129,4033,2846,2814,3156,3144,3154,3142
"10127","10127",42.8,33.3,32.7,26.3,32.9,26.1,27.8,24.9,25.8,24.7,3948,4385,3289,3428,3271,3425,3229,3366,3164,3156
"10128","10128",63.7,41,59,40,58.9,42.9,54.1,41.5,56.4,38.3,6027,5831,6625,5765,6647,5634,6693,5892,6029,6141
"10129","10129",26.5,23.3,21.1,19.4,19.4,19.4,16.8,16.7,21,19.5,2805,2804,3135,2749,2749,2749,2500,2499,2702,2690
"1013","1013",23.2,22.8,20.5,19.9,22.6,22,20,19.8,18.5,17.4,2475,2634,2547,2703,2685,2842,2512,2727,2848,2851
"10130","10130",38,33.4,19.8,18.7,19.8,18.7,19.8,18.7,19.8,18.7,2960,2924,3114,3132,3114,3132,3114,3275,3111,3273
"10131","10131",30.9,30.9,30.1,30.1,30.4,30.4,28.4,28.4,27.8,27.8,2635,2635,3004,3004,3006,3006,2514,2514,2515,2515
"10132","10132",25.4,25.4,22.5,22.5,22.5,22.5,22.5,22.5,21.5,21.5,2122,2122,2103,2103,2104,2104,2104,2104,2243,2243
"10134","10134",17.9,16.2,15.5,12.3,15.5,12.3,15.5,12.3,16.6,11.3,1683,1721,1802,1831,1802,1831,1801,1830,1789,1713
"10135","10135",50.3,46.3,24.4,22.5,NA,NA,NA,NA,26.6,26.1,4288,4203,3863,4034,NA,NA,NA,NA,4611,4612
"10136","10136",30,30,16.5,15.9,16.7,15.9,16.7,15.9,16.6,16.6,2027,2027,2169,2581,2170,2581,2170,2581,2170,2170
"10137","10137",29.5,28.2,29.2,28,29.2,28,25.9,24.8,23.9,23.6,3262,3262,3597,3597,3597,3597,3459,3549,3585,3562
"10138","10138",35.9,33.8,26.2,20.3,26.2,20.3,25.1,20.4,23.5,21.7,2324,3003,3418,3352,3418,3358,3011,3348,3381,3195
"10139","10139",46.4,38.6,39.1,37.1,37.3,34.1,52.2,45,52.2,46.8,4170,4674,4325,4143,3968,4135,6027,6278,5358,6174
"1014","1014",51.5,45,27.1,20.8,28,21,25.5,20,24.4,21.8,4553,4500,3697,3560,3731,3541,3839,3505,3856,3496
"10140","10140",26.9,26.9,19.6,15.7,19.5,16,17.5,16.1,17,17,2074,2074,2352,2353,1855,2377,1950,2377,2134,2134
"10141","10141",23.8,22.1,13.9,13.9,13.9,13.9,14,14,13.8,13.2,2070,1946,2015,2015,2015,2015,2013,2013,1910,1914
"10142","10142",18.1,15.9,13,11,13,11,11.7,10.1,11.8,10.1,1283,1313,1482,1471,1484,1472,1540,1529,1546,1536
"10143","10143",70.6,61.7,50,42.8,48.5,42.8,46.8,41.6,46.3,40.2,7452,8074,8115,7716,7792,7712,7780,7374,7644,7316
"10144","10144",65.5,43.5,54,40.6,52.6,40.3,44.2,41.3,43.8,40.5,6801,7147,8412,6995,8410,6977,6216,6094,6204,6088
"10145","10145",46.9,46.9,48.5,47.7,48.5,47.7,47.9,47.2,46,45.2,5068,5068,5497,5497,5440,5440,5530,5530,5589,5589
"10146","10146",20.9,16.2,16.8,12.4,16.8,12.4,14,12.5,12.8,12.5,2292,2122,2686,2403,2725,2405,2212,2206,2035,2204
"10147","10147",67.1,60.3,38,35.6,35.4,31.4,35.2,32.2,35.2,32.2,7155,6772,5934,5996,5932,5868,5998,5960,6003,5960
"10148","10148",64.6,59.2,37.7,30.4,37.1,30.4,33,29.4,33.2,30.3,6190,6309,6373,5700,5914,5685,5924,5588,5766,5715
"10149","10149",19.5,19.3,8.1,6.6,8.1,6.6,7,6.5,8.7,8,1383,1383,1241,1236,1237,1236,1108,1102,1229,1105
"1015","1015",70.4,70.4,74.4,74.4,74.2,73.5,72.5,66.3,72.6,66.4,8641,8641,8500,8447,8263,8389,8492,9072,8456,9039
"10150","10150",23.2,23.2,17.7,17.7,16.7,16.7,23.8,23.8,22.8,22.8,2176,2176,2356,2356,2114,2114,3650,3650,3522,3522
"10151","10151",31.5,31.2,23.9,19.2,23.9,19.2,18.7,15.7,17.1,15.6,1930,2367,2073,2303,2074,2303,2081,2028,2251,1941
"10152","10152",81.5,79.3,80.7,80.7,80.2,80.2,72.1,71.3,70.1,69.3,11136,11199,8405,8405,8377,8378,7984,7984,8037,8036
"10153","10153",23,20.5,14.4,10,14.4,10,14.4,9.9,14,9.3,1654,2108,1624,1704,1624,1704,1617,1701,2074,1614
"10154","10154",29.8,29.6,32.9,31.8,31.3,30.3,28.3,28.2,27.4,27.3,4014,3969,3977,4162,3996,3989,3992,3856,4121,4132
"10155","10155",27,24,19.7,13.6,NA,NA,NA,NA,13.7,12.7,1792,1896,2128,1910,NA,NA,NA,NA,1847,1857
"10156","10156",24.1,19.2,17.5,17.5,17.5,15.8,15.6,14.5,15.8,15.1,2934,3307,3282,3282,3282,2731,2680,2672,2618,2594
"10157","10157",7,7,7.7,7.7,7.7,7.7,7.7,7.7,7.8,7.8,1099,1099,1084,1084,1084,1084,1082,1082,1083,1083
"10158","10158",22.5,19.2,17.8,15.3,17.8,15.3,16.6,15.3,17.1,15.2,2766,2910,2734,2722,2734,2722,2718,2722,2663,2649
"10159","10159",44.9,38.1,24.8,22.2,24.7,22.2,22.8,21,22,21.6,3693,3572,3683,3685,3684,3683,3413,3394,3429,3406
"1016","1016",33,31.1,13.1,11.1,13.1,11.1,13.4,11.1,13.5,11.1,2197,2117,2251,1950,2248,1950,2190,1950,2193,1950
"10160","10160",25,20.3,16.5,15.6,15.6,14.4,15.2,14.8,15.9,15.6,2897,3444,2856,2788,2964,2748,2761,2734,2795,2765
"10161","10161",41.6,36.8,22.6,20.8,22.5,21.2,21.8,20.4,21.7,20.6,3073,3070,3326,3268,3325,3270,3201,3135,3189,3193
"10162","10162",61.7,48.9,53.9,43.6,52.6,43.6,46.3,38.6,42.9,37.3,6197,5860,6693,6475,6664,6476,5282,5927,5634,5571
