"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"41","41",3202,3223,2928,3877,3264,0.0193628981886321
"42","42",4044,4065,3831,3780,3793,-0.0620672601384768
"43","43",2639,2598,2598,2430,2694,0.0208412277377795
"44","44",4674,4833,5027,4663,4572,-0.0218228498074454
"45","45",3500,3502,3495,3223,3222,-0.0794285714285714
"46","46",1841,2339,2339,2530,2845,0.545355784899511
"47","47",2119,2431,2282,2299,2298,0.0844738084001888
"48","48",2517,2517,2609,2432,2356,-0.0639650377433452
"49","49",2175,2175,2175,2289,1927,-0.114022988505747
"50","50",1447,1586,1586,1585,1589,0.0981340704906704
"51","51",3730,3389,3510,3327,3166,-0.151206434316354
"52","52",2581,2582,2583,2580,2790,0.0809763657497094
"53","53",2124,1917,2108,1951,1953,-0.0805084745762712
"54","54",3127,2924,2901,2854,2850,-0.0885833066837224
"55","55",6689,6917,7064,6804,6747,0.0086709523097623
"56","56",2419,1823,1823,2227,2227,-0.0793716411740389
"57","57",9842,9422,9574,10571,10399,0.0565941881731355
"58","58",1096,1096,1098,1062,1095,-0.000912408759124088
"59","59",6746,6949,7048,7079,6868,0.0180847909872517
"60","60",3800,3069,3069,3056,3921,0.0318421052631579
"61","61",4256,3573,3472,3456,3463,-0.186325187969925
"62","62",3052,2880,2987,3718,3641,0.192988204456094
"63","63",2230,2225,2225,2005,1925,-0.13677130044843
"64","64",1953,1954,1866,1766,1825,-0.0655401945724526
"65","65",2335,2349,2342,1894,1830,-0.21627408993576
"66","66",1761,1772,2145,1741,2053,0.165814877910278
"67","67",8236,8202,8019,8509,8563,0.039703739679456
"68","68",6125,5847,5859,5943,5941,-0.0300408163265306
"69","69",2005,1948,2008,1954,2085,0.0399002493765586
"70","70",1705,1535,1535,1412,1607,-0.0574780058651026
"71","71",1747,1748,1748,2397,2547,0.457927876359473
"72","72",3006,2702,2430,2153,2274,-0.243512974051896
"73","73",2577,2572,2594,2178,2157,-0.162980209545984
"74","74",1408,1585,1286,1368,1342,-0.046875
"75","75",1570,1557,1553,1456,1556,-0.0089171974522293
"76","76",6567,6407,6519,6584,6598,0.00472057255976854
"77","77",3903,3930,3957,3965,3907,0.00102485267742762
"78","78",2765,2339,2378,2351,2414,-0.126943942133816
"14579","14579",2765,2339,2378,2351,2414,-0.126943942133816
"79","79",1689,1444,1478,1579,1409,-0.165778567199526
"80","80",1776,1849,1849,1836,1936,0.0900900900900901
"81","81",3338,3443,3384,3490,3272,-0.0197723187537448
"82","82",2729,2285,2285,2570,2308,-0.154268962990106
"83","83",2620,2620,2620,2633,2649,0.0110687022900763
"84","84",3442,3388,3287,2958,3067,-0.108948285880302
"85","85",2732,2690,2592,2603,2587,-0.0530746705710103
"86","86",1730,2054,2053,2053,2052,0.186127167630058
"87","87",5292,5155,5032,4701,5265,-0.00510204081632653
"88","88",4498,4535,4645,4941,4596,0.0217874610938195
"89","89",1999,1551,2123,1849,1580,-0.209604802401201
"90","90",4620,4806,4722,4914,4917,0.0642857142857143
"91","91",1395,1378,1495,1653,1572,0.126881720430108
"16039","16039",1395,1378,1495,1653,1572,0.126881720430108
"92","92",1294,1294,1294,1378,1805,0.394899536321484
"93","93",3078,3078,3093,3110,3097,0.00617283950617284
"94","94",2682,2560,2559,2558,2559,-0.0458612975391499
"95","95",4543,4325,4532,4757,4259,-0.0625137574290117
"96","96",2268,2261,2242,2313,2241,-0.0119047619047619
"97","97",5069,5072,5071,5001,5067,-0.000394555139080687
"98","98",893,893,892,812,812,-0.0907054871220605
"99","99",2620,2673,2675,2687,2542,-0.0297709923664122
"100","100",2216,2430,2496,2621,2502,0.129061371841155
"101","101",5459,5289,4900,5028,5020,-0.0804176589118886
"102","102",2638,2549,2536,3070,3265,0.237680060652009
"103","103",4076,3981,3948,4010,3870,-0.0505397448478901
"104","104",6058,6218,6045,5975,5966,-0.0151865302079894
"105","105",4711,4728,4715,4718,4642,-0.0146465718531097
"106","106",1613,1663,1663,1663,1653,0.0247985120892746
"107","107",2271,2120,1413,1586,1867,-0.177895200352268
"108","108",3199,3077,3013,2982,2969,-0.0718974679587371
"109","109",2950,3030,3030,3058,3081,0.0444067796610169
"110","110",1798,1799,1836,1865,1927,0.0717463848720801
"111","111",2626,2626,2626,2607,3095,0.178598629093679
"112","112",2831,3124,2771,2994,3042,0.0745319675026492
"113","113",5447,5455,5705,5718,5454,0.00128511107031393
"114","114",2290,2259,2462,2414,2318,0.0122270742358079
"2146","2146",2290,2259,2462,2414,2318,0.0122270742358079
"115","115",3352,3302,3302,3801,3654,0.0900954653937947
"116","116",1663,1663,1663,1559,1553,-0.0661455201443175
"117","117",9159,9213,8938,9407,9210,0.00556829348182116
"118","118",2180,2089,1910,2067,2153,-0.0123853211009174
"119","119",1962,1983,2272,2189,2191,0.116717635066259
"120","120",3585,3820,3856,3259,3284,-0.0839609483960948
"121","121",2163,2266,2176,2215,2258,0.0439204808136847
"122","122",1918,1986,1888,1788,1943,0.0130344108446298
"123","123",3697,3730,3907,4012,4243,0.14768731403841
"124","124",2964,3049,3204,2655,2654,-0.104588394062078
"125","125",4918,4978,4775,4586,4653,-0.0538836925579504
"126","126",2008,1762,1747,1733,1562,-0.222111553784861
"17325","17325",2008,1762,1747,1733,1562,-0.222111553784861
"127","127",7524,7341,7681,6909,7225,-0.0397395002658161
"128","128",3582,3584,3468,3741,3725,0.0399218313791178
"129","129",6213,5802,5859,5770,5070,-0.183969097054563
"130","130",6865,6850,6682,6875,7189,0.0471959213401311
"131","131",5118,4740,4332,4212,4371,-0.145955451348183
"132","132",3160,3162,2965,2646,2635,-0.166139240506329
"133","133",2671,2527,2527,2516,2540,-0.049045301385249
"6534","6534",2671,2527,2527,2516,2540,-0.049045301385249
"134","134",3086,2834,2844,3228,2968,-0.0382372002592353
"135","135",1220,1190,1190,1322,955,-0.217213114754098
"136","136",2869,2786,2787,2853,2857,-0.00418264203555246
"137","137",2196,2202,2354,2432,2388,0.087431693989071
"138","138",1127,1124,1125,1125,1120,-0.0062111801242236
"139","139",9948,9892,9789,9966,9595,-0.0354845195014073
"140","140",3827,3472,3472,3304,3599,-0.0595766919257904
"141","141",813,765,753,756,751,-0.0762607626076261
"142","142",2591,2674,2701,2805,2783,0.0741026630644539
"143","143",5028,4575,4588,4356,4364,-0.13206046141607
"144","144",2698,2205,2205,2666,2313,-0.142698295033358
"145","145",4181,3974,4069,4028,4142,-0.00932791198277924
"146","146",2281,2185,2846,2855,2005,-0.120999561595791
"147","147",1228,1228,1228,1181,1180,-0.0390879478827362
"148","148",1530,1530,1515,1584,1546,0.0104575163398693
"149","149",4248,4654,4653,4786,4789,0.127354048964218
"150","150",3439,4193,4186,4436,4446,0.292817679558011
"151","151",2545,2405,2413,2261,2325,-0.0864440078585462
"152","152",3881,3841,3783,3875,4000,0.030662200463798
"153","153",3984,3824,3811,3923,4001,0.00426706827309237
"154","154",1672,1582,1582,1504,1493,-0.107057416267943
"155","155",4118,4102,4080,3969,3973,-0.0352112676056338
"156","156",2825,2869,2920,3113,3087,0.0927433628318584
"157","157",6221,6314,6431,6219,6073,-0.0237903873975245
"158","158",5631,5706,5874,6100,6259,0.111525483928254
"159","159",3445,3554,3636,3717,3765,0.0928882438316401
"160","160",3894,3875,2975,2909,2906,-0.253723677452491
"161","161",6179,5542,5427,5973,5980,-0.0322058585531639
"162","162",1289,1301,1302,1471,1294,0.00387897595034911
"163","163",3959,3698,3880,3717,3699,-0.0656731497852993
"15577","15577",3959,3698,3880,3717,3699,-0.0656731497852993
"164","164",4721,4724,4914,5062,5233,0.10845159923745
"165","165",2746,2735,2780,2696,2771,0.00910415149308084
"6370","6370",2746,2735,2780,2696,2771,0.00910415149308084
"166","166",2504,2808,2808,2909,2907,0.16094249201278
"167","167",3633,3629,3628,4051,3740,0.0294522433250757
"168","168",3745,3743,3744,3835,3382,-0.0969292389853137
"169","169",5815,5615,5606,5329,5545,-0.0464316423043852
"170","170",4386,3913,3730,3697,3802,-0.133150934792522
"662","662",4386,3913,3730,3697,3802,-0.133150934792522
"171","171",2648,2911,2877,2863,2822,0.0657099697885196
"172","172",2958,3009,3007,3174,3311,0.119337390128465
"173","173",1523,1443,1521,1623,1623,0.0656598818122127
"174","174",2462,2462,2612,2146,2167,-0.119821283509342
"175","175",4246,5964,5714,3916,3786,-0.108337258596326
"176","176",1632,1516,1415,1126,1189,-0.271446078431373
"16048","16048",1632,1516,1415,1126,1189,-0.271446078431373
"177","177",2441,2571,2396,2575,2279,-0.0663662433428923
"178","178",5555,5658,5666,5760,5372,-0.0329432943294329
"179","179",899,794,794,777,897,-0.00222469410456062
"180","180",6886,7012,6782,6757,7194,0.0447284345047923
"181","181",2185,2845,2090,2090,2163,-0.0100686498855835
"182","182",3044,2964,3141,2850,2772,-0.0893561103810775
"183","183",3442,3321,3328,3223,3351,-0.02643811737362
"184","184",3109,3241,3016,3068,3261,0.0488903184303635
"185","185",3889,3890,3804,3924,2976,-0.234764721007971
"186","186",6038,5891,6092,6375,6321,0.0468698244451805
"187","187",7649,7579,7597,7962,7980,0.0432736305399399
"188","188",2718,2766,2836,2829,2829,0.0408388520971302
"4222","4222",2718,2766,2836,2829,2829,0.0408388520971302
"4676","4676",2718,2766,2836,2829,2829,0.0408388520971302
"189","189",3352,3119,3119,3020,3020,-0.0990453460620525
"190","190",3526,3527,3474,3562,3557,0.00879183210436756
"7582","7582",3526,3527,3474,3562,3557,0.00879183210436756
"191","191",2882,2882,2888,2914,2870,-0.00416377515614157
"192","192",6486,6531,6420,6401,6380,-0.0163428923835954
"193","193",2077,1603,1603,1319,1335,-0.357246027924892
"194","194",3049,2801,2982,2848,2825,-0.0734667103968514
"595","595",3049,2801,2982,2848,2825,-0.0734667103968514
"195","195",1572,1420,1420,1513,1461,-0.0706106870229008
"196","196",1045,1087,977,1050,1025,-0.0191387559808612
"197","197",2421,2456,2452,2390,2448,0.0111524163568773
"198","198",1838,1776,1775,2020,2323,0.263873775843308
"199","199",3389,3356,3328,3415,3359,-0.00885216878135143
"200","200",1319,1319,1319,1319,1165,-0.116755117513268
"201","201",3945,3846,3850,3590,3551,-0.099873257287706
"202","202",4763,4470,4408,4754,4601,-0.0340121771992442
"203","203",1310,1271,1271,1271,1271,-0.0297709923664122
"204","204",3282,3196,3346,3518,3186,-0.0292504570383912
"19977","19977",3282,3196,3346,3518,3186,-0.0292504570383912
"205","205",1710,1701,2118,2200,2203,0.288304093567251
"206","206",2816,2919,2701,2713,2487,-0.116832386363636
"207","207",3146,2919,2688,3120,3110,-0.0114431023521933
"208","208",4134,4194,4223,3009,3402,-0.177068214804064
"209","209",6294,6463,6417,6839,6766,0.074992055926279
"210","210",7641,7546,8254,7307,7528,-0.0147886402303363
"211","211",796,796,796,968,967,0.214824120603015
"212","212",5363,5170,5087,5059,5472,0.020324445273168
"213","213",5993,5993,5994,6676,6288,0.0492240947772401
"214","214",4879,4945,4921,2611,2587,-0.469768395162943
"215","215",8074,7997,7807,7249,7201,-0.108124845182066
"216","216",1971,1979,1979,2361,1836,-0.0684931506849315
"217","217",1978,1844,1844,1755,1755,-0.112740141557128
"6600","6600",1978,1844,1844,1755,1755,-0.112740141557128
"218","218",2457,2024,2787,2329,2524,0.0272690272690273
"219","219",1862,1862,1854,1854,1700,-0.0870032223415682
"15112","15112",1862,1862,1854,1854,1700,-0.0870032223415682
"220","220",6637,6254,6262,6074,5961,-0.101853246948923
"221","221",1947,1961,1961,1954,1755,-0.098613251155624
"222","222",1598,1431,1398,1598,1462,-0.0851063829787234
"223","223",2752,2606,2606,2887,2841,0.0323401162790698
"224","224",1816,1810,1741,1704,1704,-0.0616740088105727
"225","225",4776,2018,3014,1976,1976,-0.586264656616415
"226","226",3502,3517,3517,3522,3531,0.00828098229583095
"227","227",2956,2973,2973,2892,2847,-0.0368741542625169
"228","228",3432,3145,3145,3013,2632,-0.233100233100233
"229","229",3146,3434,3323,3546,3474,0.10425937698665
"230","230",3327,3389,3358,3081,2987,-0.10219416892095
"231","231",2673,2624,2626,2591,2591,-0.0306771417882529
"232","232",2168,2168,2168,2223,3963,0.827952029520295
"233","233",2174,2174,2155,2207,2147,-0.0124195032198712
"234","234",2480,2575,2476,3064,2727,0.0995967741935484
"19830","19830",2480,2575,2476,3064,2727,0.0995967741935484
"235","235",2859,2079,2081,2136,2060,-0.279468345575376
"236","236",6778,6947,6976,6908,7193,0.0612275007376807
"237","237",1300,1299,1224,1216,1216,-0.0646153846153846
"238","238",1692,1692,1690,1690,1690,-0.00118203309692671
"239","239",3343,3260,3264,3410,3699,0.106491175590787
"240","240",3823,3817,3810,3782,3790,-0.00863196442584358
"241","241",4484,4441,4402,4479,4478,-0.00133809099018733
"242","242",1607,1575,1577,1831,1850,0.151213441194773
"243","243",2758,2704,2679,2670,2459,-0.108411892675852
"244","244",3296,3297,3271,3834,4294,0.302791262135922
"245","245",3276,3245,3081,2997,2999,-0.0845543345543346
"246","246",5057,4881,4846,5182,5130,0.0144354360292664
"1592","1592",5057,4881,4846,5182,5130,0.0144354360292664
"247","247",2479,2479,2503,2517,2681,0.081484469544171
"248","248",2988,2994,2997,3322,3442,0.15194109772423
"249","249",2130,2175,1994,2211,2201,0.0333333333333333
"17097","17097",2130,2175,1994,2211,2201,0.0333333333333333
"250","250",3184,3169,2974,3032,3027,-0.0493090452261307
"251","251",2111,2111,2059,1730,1847,-0.125059213642823
"12503","12503",2111,2111,2059,1730,1847,-0.125059213642823
"252","252",1988,2034,2034,2089,2148,0.0804828973843058
"253","253",6216,6160,6305,5980,5774,-0.0711068211068211
"254","254",1588,1593,1593,1292,1623,0.0220403022670025
"255","255",8443,8090,7978,8365,8435,-0.000947530498637925
"256","256",4130,4008,3705,3271,3407,-0.175060532687651
"257","257",2465,2355,2436,2458,2492,0.0109533468559838
"258","258",8910,8631,8512,9085,8588,-0.0361391694725028
"259","259",2690,2259,2646,2702,2645,-0.016728624535316
"16604","16604",2690,2259,2646,2702,2645,-0.016728624535316
"260","260",2756,2331,2324,2374,2426,-0.119738751814224
"261","261",1763,1765,1765,2439,2772,0.572319909245604
"262","262",7914,7904,7898,9204,9212,0.164013141268638
"263","263",1655,1701,1701,1701,1744,0.0537764350453172
"264","264",2336,2341,2480,1905,2283,-0.0226883561643836
"265","265",3243,3444,3701,3639,3351,0.0333024976873266
"266","266",2338,2214,2214,2319,2229,-0.0466210436270316
"267","267",5162,4798,4791,4447,4588,-0.111197210383572
"268","268",1714,1863,1863,2023,1862,0.0863477246207701
"269","269",3108,3108,3689,3171,3626,0.166666666666667
"270","270",2553,3355,3355,3283,3311,0.296905601253427
"271","271",6989,6968,6450,6375,6478,-0.0731148948347403
"272","272",2999,2999,2999,2960,2981,-0.00600200066688896
"273","273",3809,3765,3848,4063,3659,-0.039380414807036
"274","274",1789,1905,1905,1957,1824,0.019564002235886
"275","275",3291,3252,3156,2978,3081,-0.0638103919781221
"276","276",2159,2236,2234,2231,2654,0.229272811486799
"277","277",2273,1277,1215,1201,1209,-0.468103827540695
"278","278",9496,9032,9451,9753,9722,0.0237994945240101
"279","279",1976,1904,1881,1970,2221,0.123987854251012
"280","280",10618,10640,10635,11053,11338,0.0678093802976078
"281","281",3691,3690,3887,4528,4362,0.181793551882959
"282","282",2846,2679,2679,2579,2748,-0.0344342937456079
"283","283",2241,2240,2183,2149,2307,0.0294511378848728
"284","284",7170,7119,7207,5921,7096,-0.0103207810320781
"285","285",3552,3666,3716,3690,4318,0.215653153153153
"286","286",1388,1298,1298,1285,1075,-0.225504322766571
"287","287",986,901,879,1016,1021,0.0354969574036511
"3704","3704",986,901,879,1016,1021,0.0354969574036511
"288","288",6014,6014,6011,5438,4995,-0.169437978051214
"289","289",4376,3956,4092,4067,3945,-0.0984917733089579
"290","290",2857,2710,3020,3732,3285,0.149807490374519
"291","291",1046,888,888,888,851,-0.186424474187381
"292","292",1920,1814,1814,1909,1919,-0.000520833333333333
"293","293",5492,5653,5670,5487,5484,-0.00145666423889294
"294","294",1654,1654,1654,2100,2377,0.437122128174123
"743","743",1654,1654,1654,2100,2377,0.437122128174123
"295","295",1485,1485,1400,1526,1666,0.121885521885522
"296","296",3049,3303,3209,2847,2844,-0.0672351590685471
"297","297",4079,4040,4040,3862,4078,-0.00024515812699191
"298","298",2215,2193,1487,1518,1522,-0.312866817155756
"12879","12879",2215,2193,1487,1518,1522,-0.312866817155756
"13156","13156",2215,2193,1487,1518,1522,-0.312866817155756
"299","299",1174,1191,1120,1108,1108,-0.0562180579216354
"300","300",1052,989,1030,1056,1004,-0.0456273764258555
"301","301",2119,2142,2165,2171,2108,-0.00519112789051439
"302","302",2118,1877,1877,1815,1831,-0.135505193578848
"9483","9483",2118,1877,1877,1815,1831,-0.135505193578848
"303","303",3195,3140,2780,3028,2678,-0.161815336463224
"12842","12842",3195,3140,2780,3028,2678,-0.161815336463224
"304","304",960,1186,1133,957,956,-0.00416666666666667
"305","305",2768,2780,2473,2454,2440,-0.11849710982659
"306","306",2099,2295,2102,1984,1991,-0.0514530728918533
"14699","14699",2099,2295,2102,1984,1991,-0.0514530728918533
"307","307",4880,4797,4699,4788,5374,0.101229508196721
"308","308",2353,2353,2807,2921,2976,0.26476838079048
"16629","16629",2353,2353,2807,2921,2976,0.26476838079048
"309","309",5918,5717,5467,4887,5147,-0.130280500168976
"310","310",4921,4959,5283,5062,4455,-0.0946961999593579
"311","311",3004,3208,2939,2641,2663,-0.113515312916112
"312","312",1922,1886,1893,1774,1796,-0.0655567117585848
"12949","12949",1922,1886,1893,1774,1796,-0.0655567117585848
"313","313",1665,1670,1673,1706,1638,-0.0162162162162162
"314","314",4086,4727,4175,4015,4018,-0.0166421928536466
"315","315",2520,2424,2132,2153,2082,-0.173809523809524
"316","316",4935,4681,4252,4369,4453,-0.0976697061803445
"317","317",1632,1632,1643,1868,2058,0.261029411764706
"318","318",3989,3902,3905,3922,4262,0.0684382050639258
"319","319",1417,1032,1032,1439,1440,0.0162314749470713
"320","320",4579,3883,4059,4213,4218,-0.0788381742738589
"321","321",11213,11678,11403,11412,10987,-0.0201551770266655
"322","322",1773,1465,1501,1507,1482,-0.164128595600677
"323","323",1540,1373,1339,1539,1536,-0.0025974025974026
"324","324",1443,1693,1894,1443,1741,0.206514206514207
"15472","15472",1443,1693,1894,1443,1741,0.206514206514207
"325","325",4831,4660,4793,4843,4842,0.00227696129165804
"326","326",4781,4771,5019,4822,4951,0.0355574147667852
"327","327",1555,1374,1401,1505,1448,-0.0688102893890675
"328","328",1153,1163,1163,1438,943,-0.18213356461405
"329","329",2395,2242,2331,2161,2661,0.111064718162839
"330","330",2208,2427,2432,2338,2312,0.0471014492753623
"331","331",3961,5782,5798,3981,3737,-0.0565513759151729
"332","332",5660,5941,6129,5829,5787,0.0224381625441696
"333","333",3848,5624,6033,4242,4056,0.0540540540540541
"334","334",2880,2798,2778,2964,3031,0.0524305555555556
"335","335",2319,2319,2345,2261,3294,0.420439844760673
"336","336",4713,4849,4290,4512,4301,-0.0874177806068322
"337","337",3932,3722,3693,3516,3704,-0.0579857578840285
"338","338",2820,2414,2417,2497,3018,0.0702127659574468
"339","339",3340,3394,3584,3336,3025,-0.094311377245509
"17680","17680",3340,3394,3584,3336,3025,-0.094311377245509
"340","340",4151,3706,3706,4136,4648,0.11973018549747
"341","341",3982,3968,3973,3946,4195,0.0534907081868408
"342","342",1699,1638,1638,1636,1636,-0.03708063566804
"343","343",4587,4589,4401,4568,4546,-0.00893830390233268
"344","344",4040,3539,3551,3475,3471,-0.140841584158416
"345","345",3346,3348,3336,3454,3454,0.0322773460848775
"346","346",1239,1238,1238,1344,1335,0.0774818401937046
"10919","10919",1239,1238,1238,1344,1335,0.0774818401937046
"347","347",4006,3959,3953,4044,4048,0.0104842735896156
"348","348",5573,5019,5018,4918,5010,-0.101022788444285
"349","349",5233,5205,5227,4984,4983,-0.0477737435505446
"350","350",3189,2936,2946,2981,2982,-0.0649106302916275
"351","351",1762,1762,1755,1660,1434,-0.186152099886493
"352","352",2489,2936,2919,2630,2607,0.047408597830454
"353","353",4309,4363,4207,4566,5501,0.276630308656301
"354","354",2532,2391,2502,2527,2617,0.0335703001579779
"355","355",1419,1195,1257,1718,1645,0.159267089499648
"356","356",4959,4954,4757,5132,5161,0.0407340189554346
"357","357",1236,1236,1069,1083,1342,0.0857605177993527
"358","358",3402,3254,2638,2526,3301,-0.0296884185773075
"359","359",8870,8643,8901,8782,8726,-0.0162344983089064
"360","360",3507,3508,3507,3741,3771,0.0752780153977759
"361","361",3964,3787,3787,3367,3119,-0.213168516649849
"362","362",5732,5736,5482,5134,5596,-0.0237264480111654
"363","363",3744,3900,3935,4008,3993,0.0665064102564103
"364","364",3538,3514,3411,4271,4020,0.136235161107971
"365","365",2523,2679,2649,2677,2494,-0.0114942528735632
"366","366",1798,1643,1643,1643,1734,-0.03559510567297
"367","367",1341,1329,1329,1514,1524,0.136465324384787
"368","368",2297,2137,2098,2224,2105,-0.0835872877666522
"369","369",1590,1579,1488,1489,1347,-0.152830188679245
"370","370",1785,1764,1677,1677,1679,-0.0593837535014006
"371","371",3106,2582,2764,3047,3500,0.126851255634256
"10150","10150",3106,2582,2764,3047,3500,0.126851255634256
"372","372",3542,3370,3359,3439,3040,-0.141727837380011
"373","373",1452,1459,1425,1400,1383,-0.0475206611570248
"374","374",1174,1182,1182,1253,1185,0.00936967632027257
"375","375",2951,2940,3030,3282,3418,0.158251440189766
"376","376",4798,4790,4614,4481,4635,-0.0339724885368904
"377","377",1653,1743,1743,1986,1802,0.0901391409558379
"378","378",3088,3601,3280,3217,3241,0.0495466321243523
"379","379",4075,3848,3837,3924,3837,-0.0584049079754601
"380","380",3399,3516,3518,3406,3434,0.0102971462194763
"381","381",4810,4631,4096,4552,4371,-0.0912681912681913
"382","382",1639,1520,1601,1510,1770,0.0799267846247712
"383","383",3736,3738,3738,3892,3801,0.0173982869379015
"384","384",1500,1524,1752,1876,1876,0.250666666666667
"385","385",785,974,851,852,857,0.0917197452229299
"386","386",4440,4107,5753,5587,5451,0.227702702702703
"387","387",2803,2507,2544,2783,2702,-0.0360328219764538
"388","388",1230,1126,1126,1222,1220,-0.00813008130081301
"389","389",1265,1304,1305,1319,1317,0.0411067193675889
"390","390",4131,4992,4282,4305,4087,-0.0106511740498669
"391","391",2063,2191,2191,2285,2286,0.108095007270965
"7039","7039",2063,2191,2191,2285,2286,0.108095007270965
"392","392",1432,1456,1530,1047,1220,-0.14804469273743
"393","393",3727,3661,3737,3086,3003,-0.194258116447545
"394","394",6297,5819,6070,6104,6328,0.00492297919644275
"395","395",2070,2069,1504,1501,2052,-0.00869565217391304
"396","396",1838,1744,1909,1888,1755,-0.0451577801958651
"397","397",3024,2976,2952,2786,2890,-0.0443121693121693
"398","398",4060,4104,4101,4172,4137,0.0189655172413793
"399","399",8758,8825,8717,8637,8515,-0.0277460607444622
"400","400",2458,2465,2465,2039,2025,-0.176159479251424
"401","401",328,551,551,789,541,0.649390243902439
"402","402",1805,1795,1797,1797,1794,-0.00609418282548476
"403","403",3498,3901,3161,3239,3252,-0.0703259005145798
"404","404",3212,3192,3192,3104,3077,-0.0420298879202989
"405","405",3628,3623,3446,3625,3772,0.0396912899669239
"406","406",2116,1577,1577,2109,2120,0.00189035916824197
"407","407",1585,1701,1701,1587,1621,0.0227129337539432
"408","408",5579,5693,5986,5754,5638,0.0105753719304535
"409","409",2372,2371,2127,2088,2068,-0.128161888701518
"410","410",2366,2371,2365,2375,2338,-0.0118343195266272
"411","411",2334,2178,2934,3276,2976,0.275064267352185
"412","412",4063,4141,4221,4356,4139,0.0187053901058331
"413","413",1269,1317,1325,1272,1214,-0.0433412135539795
"414","414",1744,1744,1851,1797,1796,0.0298165137614679
"415","415",2970,2975,2975,2847,3093,0.0414141414141414
"416","416",4936,5021,5021,5164,5450,0.104132901134522
"938","938",4936,5021,5021,5164,5450,0.104132901134522
"417","417",3195,3093,3013,3162,3151,-0.0137715179968701
"10356","10356",3195,3093,3013,3162,3151,-0.0137715179968701
"418","418",3187,3184,3184,3988,3987,0.251019767806715
"419","419",1039,1569,1147,1550,1598,0.538017324350337
"420","420",2320,2322,2322,2336,2341,0.00905172413793104
"421","421",2375,2333,2188,2097,2103,-0.114526315789474
"6702","6702",2375,2333,2188,2097,2103,-0.114526315789474
"422","422",3287,3528,3501,3995,2930,-0.108609674475205
"423","423",1237,1235,1114,1082,1086,-0.122069523039612
"424","424",7812,7622,7613,7801,7565,-0.0316180235535074
"425","425",5632,5703,5635,5500,5301,-0.0587713068181818
"426","426",2787,2789,2789,3016,2881,0.0337280229637603
"427","427",4253,4200,3919,4021,4340,0.0204561486009875
"428","428",1796,1797,1797,2346,1689,-0.0595768374164811
"429","429",2952,2996,2815,3037,3259,0.1039972899729
"430","430",1676,1521,1491,1463,1454,-0.132458233890215
"14334","14334",1676,1521,1491,1463,1454,-0.132458233890215
"431","431",2746,3162,3943,4043,3467,0.262563729060452
"432","432",3848,3821,3753,3773,3774,-0.0192307692307692
"433","433",3047,2708,2709,2751,2909,-0.0452904496225796
"434","434",3069,2710,2939,3064,3713,0.209840338872597
