"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"77","77",4006,3780,3744,3732,3786,-0.054917623564653
"78","78",2630,2339,1607,1620,1686,-0.35893536121673
"14579","14579",2630,2339,1607,1620,1686,-0.35893536121673
"79","79",1432,1444,1458,1579,1414,-0.0125698324022346
"80","80",1776,1849,1849,1836,1936,0.0900900900900901
"81","81",3345,3347,3334,3490,3272,-0.0218236173393124
"82","82",2729,2374,2374,2801,2796,0.0245511176255038
"83","83",2631,2631,2631,2633,2649,0.00684150513112885
"84","84",3442,3388,3298,2870,3052,-0.113306217315514
"85","85",2740,2690,2592,2603,2480,-0.0948905109489051
"86","86",2001,2467,2465,2050,2487,0.24287856071964
"87","87",5252,5115,4991,4701,5265,0.00247524752475248
"88","88",4728,4774,4815,4947,4419,-0.0653553299492386
"89","89",1999,1569,1861,1861,1588,-0.2056028014007
"90","90",4691,4732,4649,4953,5432,0.157962054998934
"91","91",1395,1378,1495,1653,1562,0.119713261648746
"16039","16039",1395,1378,1495,1653,1562,0.119713261648746
"92","92",1294,1294,1294,1378,1805,0.394899536321484
"93","93",3078,3078,3225,3075,3200,0.0396361273554256
"94","94",2621,2560,2481,2746,2473,-0.0564669973292636
"95","95",5016,5104,5247,5116,4681,-0.066786283891547
"96","96",2226,2217,2220,2240,2140,-0.0386343216531896
"97","97",5066,5061,5060,4992,4966,-0.019739439399921
"98","98",893,893,892,812,812,-0.0907054871220605
"99","99",2553,2361,2361,2599,2601,0.0188014101057579
"100","100",2163,2390,2442,2441,2502,0.156726768377254
"101","101",5438,5564,5046,5104,5102,-0.061787421846267
"102","102",2811,2823,2813,3070,3265,0.16150836001423
"103","103",3922,3922,3973,4006,3737,-0.0471698113207547
"104","104",6075,6294,6125,6546,6116,0.00674897119341564
"105","105",4697,4713,4713,4719,4629,-0.0144773259527358
"106","106",1611,1663,1663,1663,1655,0.0273122284295469
"107","107",1825,2308,2311,1585,1981,0.0854794520547945
"108","108",3072,3077,3013,3023,3008,-0.0208333333333333
"109","109",2950,3030,3029,3058,3075,0.0423728813559322
"110","110",1861,1799,1865,1843,2505,0.346050510478237
"111","111",2454,2534,2534,3113,3095,0.26120619396903
"112","112",2831,2831,2771,3064,3106,0.0971388202048746
"113","113",5573,5420,5898,5412,5279,-0.0527543513368024
"114","114",2179,2284,2375,2378,2270,0.04176227627352
"2146","2146",2179,2284,2375,2378,2270,0.04176227627352
"115","115",3352,3302,3302,3801,3654,0.0900954653937947
"116","116",1668,1671,1671,1564,1563,-0.0629496402877698
"117","117",8733,8747,8599,8875,8775,0.00480934386808657
"118","118",2180,2141,1910,2113,2113,-0.0307339449541284
"119","119",1949,1970,2249,2188,2187,0.122113904566444
"120","120",3633,3612,3734,3310,3333,-0.0825763831544178
"121","121",2163,2191,2185,2091,2081,-0.03791030975497
"122","122",1763,1750,1748,1751,1830,0.0380034032898469
"123","123",3670,3634,3809,3772,4156,0.132425068119891
"124","124",2905,3032,2992,2813,2812,-0.032013769363167
"125","125",4628,4307,4208,4745,5072,0.0959377700950735
"126","126",1862,1851,1747,1733,1562,-0.161117078410312
"17325","17325",1862,1851,1747,1733,1562,-0.161117078410312
"127","127",6693,6893,7267,6829,6994,0.0449723591812341
"128","128",3582,3584,3468,3725,3439,-0.0399218313791178
"129","129",6377,6037,6035,5950,5661,-0.112278500862475
"130","130",6943,6324,6638,6652,6972,0.00417686878870805
"131","131",4554,4227,4176,4135,4218,-0.0737812911725955
"132","132",2780,3021,2661,2626,2614,-0.0597122302158273
"133","133",2524,2527,2527,2516,2540,0.0063391442155309
"6534","6534",2524,2527,2527,2516,2540,0.0063391442155309
"134","134",3170,2843,2802,3116,2754,-0.131230283911672
"135","135",1220,1190,1190,1322,955,-0.217213114754098
"136","136",2869,2786,2787,2736,2742,-0.0442662948762635
"137","137",2196,2217,2371,2447,2694,0.226775956284153
"138","138",1146,1126,1125,1132,1129,-0.0148342059336824
"139","139",9286,9411,9281,9279,9269,-0.0018307129011415
"140","140",3829,3472,3473,3304,3605,-0.0585009140767824
"141","141",813,765,753,756,751,-0.0762607626076261
"142","142",2589,2673,2702,2739,2672,0.0320587099266126
"143","143",4808,4820,4923,4353,4362,-0.0927620632279534
"144","144",3006,2453,2425,2488,2313,-0.230538922155689
"145","145",4179,3969,4053,4028,4165,-0.0033500837520938
"146","146",2197,2192,2853,2848,2051,-0.0664542558033682
"147","147",1228,1228,1228,1181,1180,-0.0390879478827362
"148","148",1530,1533,1515,1584,1546,0.0104575163398693
"149","149",4634,4268,4267,4716,4712,0.0168321104876996
"150","150",3582,4135,4133,4442,4333,0.20965940815187
"151","151",2347,2123,2194,1923,2322,-0.0106518960374947
"152","152",3830,3793,3735,3789,3971,0.0368146214099217
"153","153",3997,3997,3816,3966,4002,0.00125093820365274
"154","154",1672,1582,1593,1504,1493,-0.107057416267943
"155","155",3977,3962,3963,3959,3973,-0.00100578325370883
"156","156",2963,2898,2904,3013,3022,0.0199122510968613
"157","157",6221,6334,6465,6173,5740,-0.0773187590419547
"158","158",5769,5644,5812,6100,6259,0.0849367308025654
"159","159",3475,3495,3576,3717,3629,0.0443165467625899
"160","160",3895,3876,2975,2909,2906,-0.253915275994865
"161","161",5573,5622,5447,5814,5752,0.0321191458819307
"162","162",1147,1301,1302,1471,1294,0.128160418482999
"163","163",3875,3587,3658,3479,4036,0.0415483870967742
"15577","15577",3875,3587,3658,3479,4036,0.0415483870967742
"164","164",4394,4350,4524,4598,4591,0.0448338643604916
"165","165",2588,2576,2518,2626,2532,-0.0216383307573416
"6370","6370",2588,2576,2518,2626,2532,-0.0216383307573416
"166","166",2504,2808,2808,2909,2907,0.16094249201278
"167","167",3375,3361,3361,3179,3126,-0.0737777777777778
"168","168",3694,3558,3558,3725,3382,-0.0844612885760693
"169","169",5570,5579,5478,5226,5279,-0.0522441651705566
"170","170",3826,3823,3681,3088,3677,-0.0389440669106116
"662","662",3826,3823,3681,3088,3677,-0.0389440669106116
"171","171",2646,2911,2877,2864,3362,0.270597127739985
"172","172",3027,3078,3043,3153,3402,0.12388503468781
"173","173",1523,1443,1521,1623,1623,0.0656598818122127
"174","174",2129,2129,2299,2146,2153,0.0112728980742132
"175","175",4219,5924,5674,3916,3786,-0.102630955202655
"176","176",1771,1745,1415,1126,1192,-0.326933935629588
"16048","16048",1771,1745,1415,1126,1192,-0.326933935629588
"177","177",2407,2415,2408,2365,2327,-0.0332363938512671
"178","178",5632,5813,5841,5608,5421,-0.0374644886363636
"179","179",899,794,794,777,897,-0.00222469410456062
"180","180",7108,7001,6807,6742,7349,0.0339054586381542
"181","181",2185,2845,2090,2090,2163,-0.0100686498855835
"182","182",3035,3093,2909,2850,2771,-0.0869851729818781
"183","183",4242,3543,3895,3339,3344,-0.211692597831212
"184","184",3234,3196,3196,3292,3114,-0.0371057513914657
"185","185",3850,3846,3835,3685,3684,-0.0431168831168831
"186","186",5846,5876,5873,6216,6343,0.0850153951419774
"187","187",7078,7011,7136,7489,7915,0.118253743995479
"188","188",2718,2856,2860,2983,2829,0.0408388520971302
"4222","4222",2718,2856,2860,2983,2829,0.0408388520971302
"4676","4676",2718,2856,2860,2983,2829,0.0408388520971302
"189","189",3750,3174,2743,3017,3017,-0.195466666666667
"190","190",3526,3527,3474,3564,3561,0.00992626205331821
"7582","7582",3526,3527,3474,3564,3561,0.00992626205331821
"191","191",2928,2928,2934,2914,2916,-0.00409836065573771
"192","192",6365,6323,6325,6462,6649,0.0446190102120974
"193","193",2285,2278,2252,2403,2399,0.049890590809628
"194","194",2874,2849,3030,2848,2825,-0.0170494084899095
"595","595",2874,2849,3030,2848,2825,-0.0170494084899095
"195","195",1517,1408,1408,1591,1461,-0.036914963744232
"196","196",1045,1049,977,1050,1025,-0.0191387559808612
"197","197",2421,2421,2417,2368,2427,0.00247831474597274
"198","198",2263,2443,2399,2020,1995,-0.11842686699072
"199","199",2942,2933,2909,3416,3363,0.143099932019035
"200","200",1319,1320,1320,1327,1166,-0.115996967399545
"201","201",3980,3860,3963,3605,3602,-0.0949748743718593
"202","202",4626,4495,4411,4716,4608,-0.00389105058365759
"203","203",1281,1244,1244,1243,1244,-0.0288836846213895
"204","204",3314,3161,3214,3403,3014,-0.0905250452625226
"19977","19977",3314,3161,3214,3403,3014,-0.0905250452625226
"205","205",1710,1701,1701,1782,2203,0.288304093567251
"206","206",2582,2655,2410,2412,2418,-0.0635166537567777
"207","207",3019,2919,2688,3120,3110,0.030142431268632
"208","208",4597,4577,4486,3966,3402,-0.259952142701762
"209","209",6744,6669,6363,6523,6634,-0.0163107947805457
"210","210",7620,7437,8353,7369,7472,-0.0194225721784777
"211","211",796,796,796,968,967,0.214824120603015
"212","212",5283,5172,5089,5174,5585,0.0571644898731781
"213","213",5993,5993,5994,6703,6210,0.0362089103954614
"214","214",4838,4905,4881,2611,2587,-0.465274906986358
"215","215",7770,7329,7160,7590,7181,-0.0758043758043758
"216","216",1971,1988,1988,1912,1846,-0.0634195839675292
"217","217",2023,1891,1890,1748,1748,-0.135936727632229
"6600","6600",2023,1891,1890,1748,1748,-0.135936727632229
"218","218",2447,2024,2338,2273,2289,-0.0645688598283613
"219","219",1862,1862,1854,1854,1700,-0.0870032223415682
"15112","15112",1862,1862,1854,1854,1700,-0.0870032223415682
"220","220",5841,5826,5789,5907,5747,-0.0160931347372025
"221","221",1947,1961,1961,1954,1755,-0.098613251155624
"222","222",1598,1431,1398,1608,1504,-0.0588235294117647
"223","223",2710,2606,2606,2903,2745,0.0129151291512915
"224","224",1780,1777,1704,1704,1704,-0.0426966292134831
"225","225",3997,2018,3014,1976,1976,-0.505629221916437
"226","226",3591,3591,3591,3589,3590,-0.000278473962684489
"227","227",2956,2973,2973,2975,2931,-0.0084573748308525
"228","228",3175,3046,2977,2961,2676,-0.157165354330709
"229","229",3146,3427,3248,3489,3439,0.093134138588684
"230","230",3284,2906,2878,2936,2850,-0.132155907429963
"231","231",2673,2624,2626,2591,2591,-0.0306771417882529
"232","232",2196,2233,2321,2223,2367,0.0778688524590164
"233","233",2174,2174,2155,2203,2147,-0.0124195032198712
"234","234",2615,2612,2612,2707,2935,0.122370936902486
"19830","19830",2615,2612,2612,2707,2935,0.122370936902486
"235","235",2292,2113,2130,2100,2103,-0.0824607329842932
"236","236",6775,6699,6941,6688,6668,-0.0157933579335793
"237","237",1300,1299,1224,1222,1222,-0.06
"238","238",1854,1692,1690,1906,1906,0.0280474649406688
"239","239",3343,3260,3260,3403,3691,0.104098115465151
"240","240",4181,4181,4178,3782,3790,-0.0935182970581201
"241","241",4476,4478,4444,4467,4470,-0.00134048257372654
"242","242",1607,1575,1577,1831,1838,0.143746110765401
"243","243",2697,2704,2705,2645,2452,-0.0908416759362254
"244","244",3681,3275,3309,4016,4409,0.197772344471611
"245","245",3276,3245,3081,3289,3024,-0.0769230769230769
"246","246",4890,4947,4468,4464,4453,-0.0893660531697342
"1592","1592",4890,4947,4468,4464,4453,-0.0893660531697342
"247","247",2914,2877,2424,2518,2681,-0.0799588194921071
"248","248",3002,3008,2997,3056,4426,0.474350433044637
"249","249",2196,2160,2021,2204,2196,0
"17097","17097",2196,2160,2021,2204,2196,0
"250","250",3183,3166,2972,3007,3007,-0.0552937480364436
"251","251",2099,2101,2057,1711,1828,-0.129109099571224
"12503","12503",2099,2101,2057,1711,1828,-0.129109099571224
"252","252",1988,2033,2033,2162,2152,0.0824949698189135
"253","253",6951,6330,6845,6000,5827,-0.161703352035678
"254","254",1588,1828,1828,1636,1634,0.0289672544080605
"255","255",7859,8119,7957,8657,8393,0.0679475760274844
"256","256",3365,3299,3297,3418,3555,0.0564635958395245
"257","257",2367,2404,2385,2670,2703,0.141951837769328
"258","258",8352,8126,8133,8527,8595,0.0290948275862069
"259","259",2416,2573,2285,2702,2634,0.0902317880794702
"16604","16604",2416,2573,2285,2702,2634,0.0902317880794702
"260","260",2756,2331,2324,2374,2448,-0.111756168359942
"261","261",1763,1765,1765,2438,2771,0.571752694271129
"262","262",7823,7850,7848,9216,9221,0.178703822063147
"263","263",1655,1701,1701,1701,1744,0.0537764350453172
"264","264",2336,2341,2251,1905,2272,-0.0273972602739726
"265","265",3022,3068,3288,3654,3399,0.124751819986764
"266","266",2103,2119,2119,2191,2236,0.0632429862101759
"267","267",4922,4471,4328,4440,4570,-0.0715156440471353
"268","268",1717,1862,1862,2050,1889,0.100174723354688
"269","269",3081,3084,2876,3171,3253,0.0558260305095748
"270","270",2618,3280,3278,3283,3311,0.264705882352941
"271","271",6650,6400,6474,6620,6389,-0.0392481203007519
"272","272",2999,2999,2999,2960,2974,-0.00833611203734578
"273","273",3724,3629,3641,3642,3657,-0.0179914070891515
"274","274",2032,1905,2197,1957,1824,-0.102362204724409
"275","275",3251,3275,3175,2978,2985,-0.081820978160566
"276","276",2183,2168,2170,2230,2082,-0.0462666055886395
"277","277",2302,1308,1235,1210,1204,-0.476976542137272
"278","278",8985,9046,9335,9184,9195,0.0233722871452421
"279","279",2149,1892,1869,1959,2209,0.027919962773383
"280","280",10749,10710,10714,10841,11185,0.0405619127360685
"281","281",3888,3887,3889,4511,4236,0.0895061728395062
"282","282",2536,2227,2227,2449,2450,-0.0339116719242902
"283","283",2524,2841,2757,2167,2325,-0.0788431061806656
"284","284",7041,7161,7158,6198,6599,-0.0627751739809686
"285","285",3682,3867,3724,3680,4335,0.177349266702879
"286","286",1361,1272,1271,1258,1075,-0.210139603232917
"287","287",986,901,879,1016,1021,0.0354969574036511
"3704","3704",986,901,879,1016,1021,0.0354969574036511
"288","288",6004,5960,5960,5861,6196,0.0319786808794137
"289","289",3831,3832,3821,3782,3843,0.00313234142521535
"290","290",2857,2668,3132,3732,3539,0.23871193559678
"291","291",1046,1046,1046,897,851,-0.186424474187381
"292","292",1862,1804,1805,1920,1931,0.0370569280343716
"293","293",5651,5583,5488,5521,5540,-0.0196425411431605
"294","294",1682,1682,1682,2100,2433,0.446492271105826
"743","743",1682,1682,1682,2100,2433,0.446492271105826
"295","295",1490,1490,1413,1526,1666,0.118120805369128
"296","296",3049,3045,3065,2843,2844,-0.0672351590685471
"297","297",4079,4040,4040,3866,3694,-0.0943858788918853
"298","298",2206,2186,1487,1518,1522,-0.310063463281958
"12879","12879",2206,2186,1487,1518,1522,-0.310063463281958
"13156","13156",2206,2186,1487,1518,1522,-0.310063463281958
"299","299",1150,1120,1120,1108,1108,-0.0365217391304348
"300","300",991,989,986,1030,976,-0.0151362260343088
"301","301",2022,2011,2010,2031,2013,-0.00445103857566766
"302","302",1899,1899,1901,1943,1890,-0.004739336492891
"9483","9483",1899,1899,1901,1943,1890,-0.004739336492891
"303","303",3194,3192,2780,3022,2678,-0.161552911709455
"12842","12842",3194,3192,2780,3022,2678,-0.161552911709455
"304","304",961,958,1134,957,956,-0.00520291363163371
"305","305",3366,3372,2473,2902,2442,-0.274509803921569
"306","306",2148,2150,2151,1984,1992,-0.0726256983240224
"14699","14699",2148,2150,2151,1984,1992,-0.0726256983240224
"307","307",4881,4799,4696,4782,5302,0.0862528170456874
"308","308",2353,2350,2805,2973,2920,0.240968975775606
"16629","16629",2353,2350,2805,2973,2920,0.240968975775606
"309","309",4975,4938,4937,4988,5147,0.034572864321608
"310","310",4785,4646,4653,5031,4254,-0.110971786833856
"311","311",2565,2281,2281,2472,2478,-0.0339181286549708
"312","312",1922,1891,1927,1779,1801,-0.0629552549427679
"12949","12949",1922,1891,1927,1779,1801,-0.0629552549427679
"313","313",1702,1698,1698,1704,1770,0.0399529964747356
"314","314",4077,4099,4191,3986,4016,-0.0149619818493991
"315","315",2135,2131,2132,2242,2181,0.0215456674473068
"316","316",4259,4707,4154,4468,4465,0.0483681615402677
"317","317",1755,1759,1752,1870,2182,0.243304843304843
"318","318",3989,3902,3902,3905,4244,0.0639257959388318
"319","319",1417,1032,1032,1432,1432,0.0105857445306987
"320","320",4025,3997,4059,4079,4090,0.0161490683229814
"321","321",11856,11613,10852,10667,10545,-0.110576923076923
"322","322",1467,1467,1464,1471,1468,0.000681663258350375
"323","323",1540,1373,1339,1550,1539,-0.000649350649350649
"324","324",1420,1670,1870,1419,1718,0.209859154929577
"15472","15472",1420,1670,1870,1419,1718,0.209859154929577
"325","325",4671,4666,4799,4836,4848,0.037893384714194
"326","326",4780,4783,5030,4820,4951,0.0357740585774059
"327","327",1529,1551,1423,1505,1448,-0.05297580117724
"328","328",1153,1163,1137,1438,943,-0.18213356461405
"329","329",2224,2073,1793,1818,2140,-0.0377697841726619
"330","330",2266,2270,2270,2265,2279,0.00573698146513681
"331","331",3961,5990,5891,3700,3837,-0.0313052259530422
"332","332",5476,5645,6047,5983,5874,0.0726807888970051
"333","333",3818,5856,5879,4098,4038,0.0576217915138816
"334","334",2880,2864,2844,3043,3031,0.0524305555555556
"335","335",2319,2319,2345,2261,3183,0.372574385510996
"336","336",4717,4640,4358,4314,4301,-0.0881916472334111
"337","337",3883,3728,3859,3687,3689,-0.0499613700746845
"338","338",2622,2453,2405,2484,2720,0.0373760488176964
"339","339",3600,3281,3831,3325,3015,-0.1625
"17680","17680",3600,3281,3831,3325,3015,-0.1625
"340","340",3367,3302,3302,3327,3686,0.0947430947430947
"341","341",3965,3968,3973,3968,3960,-0.00126103404791929
"342","342",1638,1638,1638,1636,1636,-0.00122100122100122
"343","343",5190,4840,4800,4568,4546,-0.124084778420039
"344","344",3743,3746,3737,3679,3568,-0.0467539406892867
"345","345",3346,3348,3336,3480,3481,0.0403466826060968
"346","346",1239,1238,1238,1293,1335,0.0774818401937046
"10919","10919",1239,1238,1238,1293,1335,0.0774818401937046
"347","347",4006,3959,3953,4052,4057,0.0127309036445332
"348","348",5059,5391,5381,5149,5133,0.0146273967187191
"349","349",4817,4841,4839,5045,5044,0.0471247664521486
"350","350",2938,2938,2948,2982,2982,0.0149761742682097
"351","351",1762,1762,1755,1660,1434,-0.186152099886493
"352","352",2489,2328,2311,2302,2306,-0.0735235034150261
"353","353",4406,4397,4424,4753,6549,0.486382206082615
"354","354",2087,2157,2145,2292,2212,0.0598945855294681
"355","355",1445,1195,1257,1585,1520,0.0519031141868512
"356","356",4696,4747,4786,4896,5191,0.105408858603066
"357","357",1069,1069,1069,1083,1342,0.255378858746492
"358","358",3197,3256,3248,3195,3316,0.0372223959962465
"359","359",8791,8678,8567,8592,8475,-0.0359458537140257
"360","360",3511,3512,3507,3744,3765,0.0723440615209342
"361","361",3964,3787,3123,3379,3040,-0.233097880928355
"362","362",6024,5857,5768,5476,5399,-0.10375166002656
"363","363",3901,3942,3977,4141,4120,0.0561394514227121
"364","364",4051,3937,3737,3755,3727,-0.0799802517896816
"365","365",2523,2679,2649,2677,2494,-0.0114942528735632
"366","366",1798,1643,1643,1643,1734,-0.03559510567297
"367","367",1287,1317,1325,1480,1480,0.14996114996115
"368","368",2297,2306,2098,2101,2105,-0.0835872877666522
"369","369",1655,1644,1487,1500,1379,-0.166767371601208
"370","370",1785,1764,1677,1677,1679,-0.0593837535014006
"371","371",3102,2764,2764,2779,2781,-0.103481624758221
"10150","10150",3102,2764,2764,2779,2781,-0.103481624758221
"372","372",3352,3354,3283,3295,3023,-0.0981503579952267
"373","373",1452,1459,1425,1400,1383,-0.0475206611570248
"374","374",1174,1172,1172,1342,1185,0.00936967632027257
"375","375",2951,2940,2903,3107,3104,0.0518468315825144
"376","376",4868,4810,4620,4487,4531,-0.069227608874281
"377","377",1656,1742,1742,1791,1777,0.0730676328502416
"378","378",3093,3090,3082,3223,3234,0.0455868089233754
"379","379",4275,4055,4354,3924,3722,-0.129356725146199
"380","380",3587,3516,3518,3395,3306,-0.0783384443824923
"381","381",4503,4152,4096,4781,4408,-0.0210970464135021
"382","382",1650,1780,1745,1505,1762,0.0678787878787879
"383","383",3850,3850,3852,3550,4002,0.0394805194805195
"384","384",1555,1886,1888,1924,1920,0.234726688102894
"385","385",1117,974,850,852,857,-0.232766338406446
"386","386",4606,4196,5850,5587,5447,0.182587928788537
"387","387",2970,2680,2557,2756,2757,-0.0717171717171717
"388","388",1429,1263,1264,1222,1220,-0.146256123163051
"389","389",1257,1304,1305,1326,1317,0.0477326968973747
"390","390",4117,4557,4517,3935,3924,-0.0468787952392519
"391","391",2282,2199,2199,2290,2291,0.00394390885188431
"7039","7039",2282,2199,2199,2290,2291,0.00394390885188431
"392","392",1432,1457,1530,1047,1220,-0.14804469273743
"393","393",3765,3702,3784,3006,3008,-0.201062416998672
"394","394",6141,5999,6060,6760,6422,0.0457580198664713
"395","395",1808,1808,1501,1497,2052,0.134955752212389
"396","396",2080,1894,1910,2140,1793,-0.137980769230769
"397","397",3185,3179,3155,2990,2902,-0.0888540031397174
"398","398",4068,4063,4063,3845,3825,-0.0597345132743363
"399","399",8614,8663,8952,8780,8667,0.00615277455305317
"400","400",2464,2466,2466,2040,2025,-0.178165584415584
"401","401",328,551,551,788,541,0.649390243902439
"402","402",1816,2138,2154,1801,1790,-0.0143171806167401
"403","403",3497,3900,3160,3239,3252,-0.0700600514726909
"404","404",3114,3127,3107,3232,3031,-0.0266538214515093
"405","405",3526,3527,3527,3630,3775,0.0706182643221781
"406","406",1969,1577,1577,1871,1870,-0.0502793296089385
"407","407",1671,1698,1698,1587,1622,-0.0293237582286056
"408","408",5579,5568,5552,5620,5635,0.0100376411543287
"409","409",2419,2440,2243,2190,1994,-0.175692434890451
"410","410",2365,2383,2383,2444,2314,-0.0215644820295983
"411","411",2365,1913,2962,3337,3037,0.284143763213531
"412","412",4084,4154,3986,4259,4139,0.0134671890303624
"413","413",1269,1317,1325,1272,1214,-0.0433412135539795
"414","414",1744,1744,1851,1797,1796,0.0298165137614679
"415","415",2976,2975,2977,2844,3100,0.0416666666666667
"416","416",5028,5112,5112,5164,5453,0.0845266507557677
"938","938",5028,5112,5112,5164,5453,0.0845266507557677
"417","417",3170,3096,3085,3191,3286,0.0365930599369085
"10356","10356",3170,3096,3085,3191,3286,0.0365930599369085
"418","418",3125,3098,3098,3988,3987,0.27584
"419","419",1039,1147,1147,1598,1598,0.538017324350337
"420","420",2222,2220,2220,2219,2166,-0.0252025202520252
"421","421",2375,2402,2194,2135,2314,-0.0256842105263158
"6702","6702",2375,2402,2194,2135,2314,-0.0256842105263158
"422","422",3287,3528,3511,3202,3093,-0.0590203833282629
"423","423",1264,1235,1114,1082,1086,-0.140822784810127
"424","424",7802,7872,7550,7529,7425,-0.0483209433478595
"425","425",5117,4953,4940,5243,5027,-0.0175884307211257
"426","426",2783,2783,2783,2821,2673,-0.0395256916996047
"427","427",4113,4344,4084,4133,4489,0.0914174568441527
"428","428",1796,1797,1797,1689,1689,-0.0595768374164811
"429","429",3018,2981,2854,3248,3262,0.0808482438701127
"430","430",1676,1521,1491,1463,1454,-0.132458233890215
"14334","14334",1676,1521,1491,1463,1454,-0.132458233890215
"431","431",3479,3162,4922,3937,3620,0.0405288876113826
"432","432",3860,3821,3834,3773,3883,0.00595854922279793
"433","433",3451,2708,2709,2734,2909,-0.157055925818603
"434","434",3076,2721,2950,3082,3083,0.00227568270481144
