"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"123","123",11683,11520,11217,-163,-303,-466,-0.0398870153214072
"124","124",12602,12661,12089,59,-572,-513,-0.0407078241548961
"125","125",11979,11883,11944,-96,61,-35,-0.00292177978128391
"126","126",9611,8985,8848,-626,-137,-763,-0.079388201019665
"127","127",10246,10258,10469,12,211,223,0.0217645910599258
"128","128",7386,6179,6067,-1207,-112,-1319,-0.1785810993772
"129","129",5852,5298,5835,-554,537,-17,-0.00290498974709501
"130","130",12946,12107,12275,-839,168,-671,-0.0518306812915186
"131","131",5863,5876,5549,13,-327,-314,-0.0535561998976633
"132","132",7592,6760,6971,-832,211,-621,-0.0817966280295047
"133","133",15654,15093,16223,-561,1130,569,0.0363485371151143
"134","134",11219,10808,10748,-411,-60,-471,-0.0419823513682146
"135","135",10561,10802,10625,241,-177,64,0.00606003219392103
"136","136",13873,14058,13909,185,-149,36,0.00259496864412888
"137","137",4773,4021,4584,-752,563,-189,-0.0395977372721559
"138","138",3181,3613,3897,432,284,716,0.225086450801635
"139","139",10423,9642,9992,-781,350,-431,-0.0413508586779238
"140","140",9193,8756,9543,-437,787,350,0.038072446426629
"141","141",2933,2813,2834,-120,21,-99,-0.0337538356631435
"142","142",7441,7066,6378,-375,-688,-1063,-0.142857142857143
"143","143",10692,9465,9497,-1227,32,-1195,-0.111765806210251
"144","144",15673,14147,14173,-1526,26,-1500,-0.0957059911950488
"145","145",2759,2802,3131,43,329,372,0.134831460674157
"146","146",11290,10668,10205,-622,-463,-1085,-0.0961027457927369
"147","147",9421,8877,9554,-544,677,133,0.0141173973038956
"148","148",7911,8144,7760,233,-384,-151,-0.0190873467323979
"149","149",6622,6680,6584,58,-96,-38,-0.00573844759891272
"150","150",14401,14474,14512,73,38,111,0.0077077980695785
"151","151",8089,8420,7981,331,-439,-108,-0.0133514649524045
"152","152",10390,9321,8727,-1069,-594,-1663,-0.160057747834456
"153","153",4765,4240,4457,-525,217,-308,-0.0646379853095488
"154","154",13489,13080,13774,-409,694,285,0.0211283267847876
"155","155",11269,10728,10775,-541,47,-494,-0.0438370751619487
"156","156",6091,6609,6610,518,1,519,0.0852076834674109
"157","157",5717,5919,5855,202,-64,138,0.0241385341962568
"158","158",9701,8099,8325,-1602,226,-1376,-0.14184104731471
"159","159",7132,7069,7258,-63,189,126,0.0176668536174986
"160","160",9227,9211,8923,-16,-288,-304,-0.0329467866045302
"161","161",6351,5300,5112,-1051,-188,-1239,-0.195087387812943
"162","162",3963,3738,3301,-225,-437,-662,-0.16704516780217
"163","163",7106,7429,6567,323,-862,-539,-0.0758513931888545
"164","164",11165,11141,11143,-24,2,-22,-0.00197044334975369
"165","165",1076,1077,1008,1,-69,-68,-0.0631970260223048
"166","166",2361,2362,2439,1,77,78,0.0330368487928844
"167","167",7008,6993,7070,-15,77,62,0.00884703196347032
"168","168",5351,5305,5382,-46,77,31,0.00579330966174547
"169","169",6550,6488,5358,-62,-1130,-1192,-0.181984732824427
"170","170",8176,8131,8362,-45,231,186,0.0227495107632094
"171","171",4267,4651,4632,384,-19,365,0.0855401921724865
"172","172",10222,9650,9632,-572,-18,-590,-0.057718646057523
"173","173",3653,2915,3053,-738,138,-600,-0.164248562825075
"174","174",12335,12558,11918,223,-640,-417,-0.0338062423996757
"175","175",5633,5748,5394,115,-354,-239,-0.0424285460678147
"176","176",6297,6160,6301,-137,141,4,0.000635223122121645
"177","177",7491,7500,8500,9,1000,1009,0.134694967294086
"178","178",10476,10344,10446,-132,102,-30,-0.00286368843069874
"179","179",9451,9653,8820,202,-833,-631,-0.0667654216485028
"180","180",639,587,617,-52,30,-22,-0.0344287949921753
"181","181",9014,8338,8651,-676,313,-363,-0.0402706900377191
"182","182",8022,8611,8736,589,125,714,0.0890052356020942
"183","183",12835,12289,13158,-546,869,323,0.0251655629139073
"184","184",7447,7404,7511,-43,107,64,0.00859406472404995
"185","185",12497,12295,12591,-202,296,94,0.00752180523325598
"186","186",6225,5840,6410,-385,570,185,0.029718875502008
"187","187",11442,11336,11336,-106,0,-106,-0.00926411466526831
"188","188",1704,1695,1741,-9,46,37,0.0217136150234742
"189","189",8086,8484,7231,398,-1253,-855,-0.105738313133812
"190","190",13242,13037,13038,-205,1,-204,-0.0154055278658813
"191","191",7070,6539,6159,-531,-380,-911,-0.128854314002829
"192","192",3692,3468,3347,-224,-121,-345,-0.0934452871072589
"193","193",7565,7568,7159,3,-409,-406,-0.0536682088565763
"194","194",12952,13316,12507,364,-809,-445,-0.0343576281655343
"195","195",7682,7946,7583,264,-363,-99,-0.0128872689403801
"196","196",9074,9974,8997,900,-977,-77,-0.0084857835574168
"197","197",11432,11390,11930,-42,540,498,0.0435619314205738
"198","198",6424,6065,5673,-359,-392,-751,-0.116905354919054
"199","199",955,823,746,-132,-77,-209,-0.218848167539267
"200","200",7360,7253,6762,-107,-491,-598,-0.08125
"201","201",2950,2762,2935,-188,173,-15,-0.00508474576271186
"202","202",6509,5965,7119,-544,1154,610,0.0937163926870487
"203","203",2234,3152,3251,918,99,1017,0.455237242614145
"204","204",9478,9537,9723,59,186,245,0.0258493353028065
"205","205",5714,5549,6888,-165,1339,1174,0.205460273013651
"206","206",10580,10600,10286,20,-314,-294,-0.0277882797731569
"207","207",9476,9054,9904,-422,850,428,0.0451667370198396
"208","208",10915,11422,10641,507,-781,-274,-0.0251030691708658
"209","209",10022,10225,9558,203,-667,-464,-0.0462981440830174
"210","210",10155,10163,10380,8,217,225,0.0221565731166913
"211","211",4973,5074,4852,101,-222,-121,-0.0243313895033179
"212","212",6432,6986,6530,554,-456,98,0.0152363184079602
"213","213",5523,4981,5018,-542,37,-505,-0.0914358138692739
"214","214",11967,10809,10652,-1158,-157,-1315,-0.109885518509234
"215","215",12113,11860,12091,-253,231,-22,-0.00181623049616115
"216","216",2455,2485,2454,30,-31,-1,-0.000407331975560081
"217","217",2736,2688,2857,-48,169,121,0.0442251461988304
"218","218",6347,6397,7387,50,990,1040,0.16385694028675
"219","219",7217,6990,7064,-227,74,-153,-0.0211999445753083
"220","220",6244,6264,5774,20,-490,-470,-0.0752722613709161
"221","221",14393,14229,15953,-164,1724,1560,0.108386020982422
"222","222",10462,10002,10194,-460,192,-268,-0.0256165169183712
"223","223",9595,9521,10014,-74,493,419,0.0436685773840542
"224","224",4743,4278,5003,-465,725,260,0.0548176259751212
"225","225",13534,13990,13684,456,-306,150,0.011083197872026
"226","226",7645,7722,7369,77,-353,-276,-0.0361020274689339
"227","227",8603,8844,8558,241,-286,-45,-0.00523073346507032
"228","228",5560,7592,5721,2032,-1871,161,0.0289568345323741
"229","229",15530,15839,17458,309,1619,1928,0.124146812620734
"230","230",7588,8034,7175,446,-859,-413,-0.0544280442804428
"231","231",5363,6050,5789,687,-261,426,0.0794331530859594
"232","232",14139,13601,13177,-538,-424,-962,-0.0680387580451234
"233","233",9093,9166,8814,73,-352,-279,-0.0306829429231277
"234","234",4417,4898,4553,481,-345,136,0.0307901290468644
"235","235",6456,6303,6456,-153,153,0,0
"236","236",14011,13911,13823,-100,-88,-188,-0.0134180286917422
"237","237",3131,2871,2791,-260,-80,-340,-0.108591504311722
"238","238",6029,6222,6250,193,28,221,0.0366561618842262
"239","239",6250,6077,6125,-173,48,-125,-0.02
"240","240",12977,13518,13495,541,-23,518,0.0399167758341681
"241","241",9361,9113,8537,-248,-576,-824,-0.0880247836769576
"242","242",13426,13153,13479,-273,326,53,0.00394756442723075
"243","243",3404,3265,3752,-139,487,348,0.102232667450059
"244","244",6187,5810,5866,-377,56,-321,-0.0518829804428641
"245","245",11652,11906,11410,254,-496,-242,-0.0207689667009955
"246","246",3258,3257,3510,-1,253,252,0.0773480662983425
"247","247",11294,10728,10694,-566,-34,-600,-0.0531255533911812
"248","248",9460,9387,9810,-73,423,350,0.0369978858350951
"249","249",8261,8453,8404,192,-49,143,0.0173102529960053
"250","250",6989,7014,6442,25,-572,-547,-0.0782658463299471
"251","251",10263,9499,10131,-764,632,-132,-0.0128617363344051
"252","252",6368,6333,5812,-35,-521,-556,-0.0873115577889447
"253","253",7583,7464,7715,-119,251,132,0.0174073585652117
"254","254",13883,13817,14435,-66,618,552,0.0397608586040481
"255","255",5193,4862,5743,-331,881,550,0.105911804352012
"256","256",10214,10059,9993,-155,-66,-221,-0.021636968866262
"257","257",6398,6127,6072,-271,-55,-326,-0.0509534229446702
"258","258",1062,1062,1146,0,84,84,0.0790960451977401
"259","259",3011,3033,3096,22,63,85,0.0282298239787446
"260","260",11167,11526,11358,359,-168,191,0.0171039670457598
"261","261",5209,4516,4486,-693,-30,-723,-0.13879823382607
"262","262",6752,6647,6973,-105,326,221,0.0327310426540284
"263","263",14273,15551,13899,1278,-1652,-374,-0.0262033209556505
"264","264",5087,5042,4960,-45,-82,-127,-0.0249655985846275
"265","265",7414,7073,7256,-341,183,-158,-0.0213110331804694
"266","266",6400,6659,5607,259,-1052,-793,-0.12390625
"267","267",2484,2542,2502,58,-40,18,0.0072463768115942
"268","268",5033,4302,5619,-731,1317,586,0.116431551758395
"269","269",4376,4097,3829,-279,-268,-547,-0.125
"270","270",4842,4839,5008,-3,169,166,0.0342833539859562
"271","271",7817,8035,7482,218,-553,-335,-0.0428553153383651
"272","272",6708,6164,6210,-544,46,-498,-0.0742397137745975
"273","273",3915,4071,3794,156,-277,-121,-0.0309067688378033
"274","274",4909,4920,5158,11,238,249,0.0507231615400285
"275","275",9886,9976,9430,90,-546,-456,-0.0461258345134534
"276","276",15032,14696,14768,-336,72,-264,-0.0175625332623736
"277","277",6344,6426,5788,82,-638,-556,-0.0876418663303909
"278","278",6848,6978,7034,130,56,186,0.027161214953271
"279","279",9858,8787,8686,-1071,-101,-1172,-0.118888212619193
"280","280",10796,11067,10810,271,-257,14,0.00129677658391997
"281","281",3194,2762,2593,-432,-169,-601,-0.188165309956168
"282","282",12927,12407,12109,-520,-298,-818,-0.0632784095304402
"283","283",11643,10426,11161,-1217,735,-482,-0.0413982650519626
"284","284",16717,16712,16340,-5,-372,-377,-0.0225518932822875
"285","285",10535,10427,10293,-108,-134,-242,-0.0229710488846701
"286","286",7383,7225,6988,-158,-237,-395,-0.0535012867398077
"287","287",5709,3964,4359,-1745,395,-1350,-0.23646873357856
"288","288",2053,2100,2206,47,106,153,0.0745250852411106
"289","289",7193,6974,6439,-219,-535,-754,-0.104824134575282
"290","290",11098,11855,11790,757,-65,692,0.0623535772211209
"291","291",5120,5350,5404,230,54,284,0.05546875
"292","292",2454,2459,2298,5,-161,-156,-0.0635696821515892
"293","293",11717,11730,11768,13,38,51,0.0043526499957327
"294","294",11328,10048,10135,-1280,87,-1193,-0.105314265536723
"295","295",10243,10641,10297,398,-344,54,0.00527189300009763
"296","296",4519,4199,4657,-320,458,138,0.0305377295861916
"297","297",10069,9570,9666,-499,96,-403,-0.0400238355348098
"298","298",6540,6684,6862,144,178,322,0.0492354740061162
"299","299",8242,8469,8266,227,-203,24,0.00291191458383887
"300","300",7759,7774,8213,15,439,454,0.0585126949349143
"301","301",4937,5254,5200,317,-54,263,0.0532712173384647
"302","302",6147,5807,5097,-340,-710,-1050,-0.170815031722792
"303","303",1788,1613,1734,-175,121,-54,-0.0302013422818792
"304","304",5303,5070,5734,-233,664,431,0.0812747501414294
"305","305",8244,8095,7235,-149,-860,-1009,-0.12239204269772
"306","306",10108,10158,10200,50,42,92,0.00910170162247725
"307","307",8076,8449,7988,373,-461,-88,-0.0108964834076275
"308","308",6868,6213,6295,-655,82,-573,-0.0834304018637158
"309","309",12574,12680,13218,106,538,644,0.0512167965643391
"310","310",13236,12770,13852,-466,1082,616,0.0465397401027501
"311","311",3937,3676,4152,-261,476,215,0.0546101092202184
"312","312",4221,4217,4306,-4,89,85,0.0201374081971097
"313","313",10231,9220,9061,-1011,-159,-1170,-0.1143583227446
"314","314",6530,6357,6369,-173,12,-161,-0.0246554364471669
"315","315",6429,6405,6568,-24,163,139,0.0216207808368331
"316","316",7515,7474,7744,-41,270,229,0.0304723885562209
"317","317",8296,8573,8150,277,-423,-146,-0.0175988428158148
"318","318",1903,1904,1798,1,-106,-105,-0.0551760378349974
"319","319",8561,8976,8531,415,-445,-30,-0.00350426352061675
"320","320",8880,8999,9040,119,41,160,0.018018018018018
"321","321",4170,4031,3840,-139,-191,-330,-0.079136690647482
"322","322",10950,10121,10248,-829,127,-702,-0.0641095890410959
"323","323",8601,8622,8298,21,-324,-303,-0.0352284618067667
"324","324",13142,13447,14066,305,619,924,0.0703089331912951
"325","325",7703,7674,8067,-29,393,364,0.0472543165000649
"326","326",8998,8111,9037,-887,926,39,0.00433429651033563
"327","327",7302,6806,6891,-496,85,-411,-0.0562859490550534
"328","328",3116,3108,3344,-8,236,228,0.0731707317073171
"329","329",1559,1373,1421,-186,48,-138,-0.0885182809493265
"330","330",8104,7345,7345,-759,0,-759,-0.0936574531095755
"331","331",7656,7518,8217,-138,699,561,0.0732758620689655
"332","332",6358,6393,6452,35,59,94,0.0147845234350425
"333","333",11870,11822,11146,-48,-676,-724,-0.0609941027801179
"334","334",9929,9206,8975,-723,-231,-954,-0.0960821835028704
"335","335",9427,9417,9328,-10,-89,-99,-0.0105017502917153
"336","336",10477,10070,10030,-407,-40,-447,-0.0426648849861602
"337","337",4898,4212,4306,-686,94,-592,-0.120865659452838
"338","338",12355,10720,11010,-1635,290,-1345,-0.108862808579522
"339","339",12017,11340,11749,-677,409,-268,-0.022301739202796
"340","340",8468,8953,8996,485,43,528,0.0623523854511101
"341","341",1631,1561,1925,-70,364,294,0.180257510729614
"342","342",7518,7983,8114,465,131,596,0.0792764032987497
"343","343",8029,7283,7548,-746,265,-481,-0.0599078341013825
"344","344",7636,7477,7554,-159,77,-82,-0.0107386066003143
"345","345",10950,10936,10668,-14,-268,-282,-0.0257534246575342
"346","346",6607,6676,6931,69,255,324,0.0490388981383381
"347","347",8698,8588,8598,-110,10,-100,-0.0114968958381237
"348","348",3543,4604,3755,1061,-849,212,0.0598362969235111
"349","349",9124,9949,8707,825,-1242,-417,-0.045703638754932
"350","350",5809,5814,5908,5,94,99,0.0170425202272336
"351","351",4022,3478,3294,-544,-184,-728,-0.18100447538538
"352","352",8965,8954,9061,-11,107,96,0.0107083100948132
"353","353",9911,9265,9669,-646,404,-242,-0.0244173140954495
"354","354",10007,10649,10795,642,146,788,0.0787448785849905
"355","355",6533,6191,6378,-342,187,-155,-0.0237257002908312
"356","356",7113,7385,6806,272,-579,-307,-0.0431604105159567
"357","357",14364,13828,13195,-536,-633,-1169,-0.0813840155945419
"358","358",7127,6884,7274,-243,390,147,0.0206257892521397
"359","359",7222,6971,6845,-251,-126,-377,-0.0522016062032678
"360","360",12404,11536,12004,-868,468,-400,-0.0322476620445018
"361","361",7423,7250,7894,-173,644,471,0.0634514347298936
"362","362",5529,5184,5235,-345,51,-294,-0.053174172544764
"363","363",6692,6168,5960,-524,-208,-732,-0.109384339509863
"364","364",10464,10329,10150,-135,-179,-314,-0.0300076452599388
"365","365",6722,6225,6075,-497,-150,-647,-0.0962511157393633
"366","366",4223,4121,4102,-102,-19,-121,-0.0286526166232536
"367","367",7575,7162,7492,-413,330,-83,-0.010957095709571
"368","368",8477,8473,7400,-4,-1073,-1077,-0.127049663796154
"369","369",10696,10928,8682,232,-2246,-2014,-0.18829468960359
"370","370",7704,6998,7633,-706,635,-71,-0.00921599169262721
"371","371",7879,7479,7970,-400,491,91,0.0115496890468334
"372","372",7090,6665,7183,-425,518,93,0.0131170662905501
"373","373",2881,2827,2839,-54,12,-42,-0.01457827143353
"374","374",12011,12164,12594,153,430,583,0.0485388393972192
"375","375",6102,6005,5915,-97,-90,-187,-0.0306456899377253
"376","376",7751,7466,7482,-285,16,-269,-0.0347051993291188
"377","377",8000,8187,9180,187,993,1180,0.1475
"378","378",4449,4600,5489,151,889,1040,0.233760395594516
"379","379",6915,6300,7021,-615,721,106,0.0153289949385394
"380","380",12654,12680,13396,26,716,742,0.0586375849533744
"381","381",2454,2784,2757,330,-27,303,0.123471882640587
"382","382",5881,5839,5495,-42,-344,-386,-0.0656350960720966
"383","383",12380,12278,12250,-102,-28,-130,-0.0105008077544426
"384","384",12046,12330,13811,284,1481,1765,0.146521666943384
"385","385",5912,6582,5087,670,-1495,-825,-0.139546684709066
"386","386",14386,13921,13546,-465,-375,-840,-0.0583901014875573
"387","387",10302,9615,9943,-687,328,-359,-0.0348476024072996
"388","388",7317,7120,7139,-197,19,-178,-0.024326909935766
"389","389",1419,1420,1599,1,179,180,0.126849894291755
"390","390",7006,7007,6923,1,-84,-83,-0.0118469882957465
"391","391",3751,3641,3976,-110,335,225,0.0599840042655292
"392","392",11001,10632,10978,-369,346,-23,-0.00209071902554313
"393","393",10150,10233,9780,83,-453,-370,-0.0364532019704433
"394","394",9651,9674,9945,23,271,294,0.0304631644389182
"395","395",7409,7540,7109,131,-431,-300,-0.0404912943717101
"396","396",15577,14286,14072,-1291,-214,-1505,-0.0966168068305835
"397","397",11447,11619,12092,172,473,645,0.0563466410413209
"398","398",4585,5026,5214,441,188,629,0.137186477644493
"399","399",3273,3684,3687,411,3,414,0.126489459211732
"400","400",4066,3896,4178,-170,282,112,0.0275454992621741
"401","401",5378,5122,4943,-256,-179,-435,-0.0808850873930829
"402","402",7994,7696,7676,-298,-20,-318,-0.0397798348761571
"403","403",6386,6740,5772,354,-968,-614,-0.0961478233636079
"404","404",5931,5889,6340,-42,451,409,0.0689597032540887
"405","405",7953,8037,8098,84,61,145,0.0182321136677983
"406","406",3199,3318,3392,119,74,193,0.0603313535479837
"407","407",6368,6078,6210,-290,132,-158,-0.0248115577889447
"408","408",10519,11089,10236,570,-853,-283,-0.0269036980701588
"409","409",8119,8171,8318,52,147,199,0.0245104076856756
"410","410",2750,3114,3615,364,501,865,0.314545454545455
"411","411",7441,7039,7619,-402,580,178,0.0239215159252789
"412","412",13027,13050,13612,23,562,585,0.0449067321716435
"413","413",11368,11413,11073,45,-340,-295,-0.0259500351864884
"414","414",8503,8649,8097,146,-552,-406,-0.0477478536986946
"415","415",12803,12832,13426,29,594,623,0.0486604702022963
"416","416",1971,1848,1924,-123,76,-47,-0.023845763571791
"417","417",9215,9497,9964,282,467,749,0.0812805208898535
"418","418",3334,3207,3328,-127,121,-6,-0.0017996400719856
"419","419",12239,11802,11669,-437,-133,-570,-0.046572432388267
"420","420",10033,9878,9963,-155,85,-70,-0.00697697597926841
"421","421",10551,9803,10020,-748,217,-531,-0.0503269832243389
"422","422",8566,8037,8600,-529,563,34,0.00396918048097128
"423","423",2127,2150,1670,23,-480,-457,-0.21485660554772
"424","424",5578,5529,5688,-49,159,110,0.019720329867336
"425","425",5557,5034,5161,-523,127,-396,-0.0712614720172755
"426","426",935,1000,933,65,-67,-2,-0.00213903743315508
"427","427",4720,3208,3552,-1512,344,-1168,-0.247457627118644
"428","428",7430,7595,7451,165,-144,21,0.00282637954239569
"429","429",12126,12040,12437,-86,397,311,0.0256473692891308
"430","430",3685,3546,3848,-139,302,163,0.0442333785617368
"431","431",916,916,835,0,-81,-81,-0.0884279475982533
"432","432",10546,10643,10724,97,81,178,0.0168784373222075
"433","433",10477,10386,11589,-91,1203,1112,0.106137253030448
"434","434",5124,5172,5284,48,112,160,0.0312256049960968
"435","435",8420,8690,8779,270,89,359,0.0426365795724466
"436","436",9758,9884,9398,126,-486,-360,-0.0368928059028489
"437","437",4163,4224,5461,61,1237,1298,0.311794379053567
"438","438",11492,11512,11892,20,380,400,0.0348068221371389
"439","439",7685,7778,8149,93,371,464,0.060377358490566
"440","440",7249,7448,7864,199,416,615,0.0848392881776797
"441","441",6040,6060,6294,20,234,254,0.0420529801324503
"442","442",10866,10858,10789,-8,-69,-77,-0.00708632431437512
"443","443",10664,10402,10813,-262,411,149,0.0139722430607652
"444","444",3778,4387,3507,609,-880,-271,-0.0717310746426681
"445","445",7627,6724,6435,-903,-289,-1192,-0.15628687557362
"446","446",3608,3535,3424,-73,-111,-184,-0.0509977827050998
"447","447",13147,12917,13086,-230,169,-61,-0.00463984178900129
