"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"110","110",1799,1819,1830,0.0172317954419122
"111","111",2931,2534,2496,-0.148413510747185
"112","112",2831,2830,2816,-0.00529848110208407
"113","113",5573,5698,5671,0.0175847837789341
"114","114",2176,2176,2585,0.187959558823529
"2146","2146",2176,2176,2585,0.187959558823529
"115","115",3354,3304,3801,0.133273703041145
"116","116",1670,1671,1565,-0.062874251497006
"117","117",8572,8775,8590,0.00209986000933271
"118","118",2176,1942,1901,-0.126378676470588
"119","119",1970,1970,2250,0.142131979695431
"120","120",3623,3604,3587,-0.00993651669886834
"121","121",2193,2185,2077,-0.0528955768353853
"122","122",1750,1750,1748,-0.00114285714285714
"123","123",3639,3630,3816,0.0486397361912613
"124","124",3032,3033,2874,-0.0521108179419525
"125","125",4881,4178,4213,-0.136857201393157
"126","126",1851,1851,1733,-0.0637493246893571
"17325","17325",1851,1851,1733,-0.0637493246893571
"127","127",6871,6888,7277,0.0590889244651434
"128","128",3584,3507,3468,-0.0323660714285714
"129","129",6037,6037,6035,-0.000331290376014577
"130","130",6943,6746,6638,-0.0439291372605502
"131","131",4158,4169,4161,0.000721500721500722
"132","132",3016,2661,2689,-0.10842175066313
"133","133",2398,2527,2526,0.0533778148457048
"6534","6534",2398,2527,2526,0.0533778148457048
"134","134",3163,2802,3116,-0.0148593107809042
"135","135",1190,1190,1190,0
"136","136",2895,2787,2876,-0.00656303972366149
"137","137",2215,2369,2373,0.0713318284424379
"138","138",1146,1126,1132,-0.012216404886562
"139","139",9305,9394,9059,-0.0264373992477163
"140","140",3472,3472,3383,-0.0256336405529954
"141","141",870,764,761,-0.125287356321839
"142","142",2589,2673,2702,0.0436461954422557
"143","143",4822,4452,4581,-0.0499792617171298
"144","144",2720,2453,2425,-0.108455882352941
"145","145",4045,3969,4179,0.0331273176761434
"146","146",2192,2852,2846,0.298357664233577
"147","147",1228,1228,1228,0
"148","148",1534,1533,1515,-0.0123859191655802
"149","149",4652,4268,4281,-0.0797506448839209
"150","150",3416,4187,4138,0.21135831381733
"151","151",2142,2123,2194,0.0242763772175537
"152","152",3801,3793,3762,-0.0102604577742699
"153","153",4000,3997,4424,0.106
"154","154",1672,1593,2291,0.370215311004785
"155","155",3962,3962,3963,0.000252397778899546
"156","156",2932,2893,2807,-0.0426330150068213
"157","157",6267,6325,6340,0.0116483165789054
"158","158",5374,5647,5730,0.0662448827688872
"159","159",3495,3495,3680,0.0529327610872675
"160","160",3876,2975,2908,-0.249742002063983
"161","161",5628,5460,5452,-0.031272210376688
"162","162",1301,1301,1617,0.242890084550346
"163","163",3587,3652,3649,0.017284638974073
"15577","15577",3587,3652,3649,0.017284638974073
"164","164",4349,4524,4365,0.00367900666819959
"165","165",2580,2518,2518,-0.024031007751938
"6370","6370",2580,2518,2518,-0.024031007751938
"166","166",2584,2808,2908,0.125386996904025
"167","167",3369,3360,3361,-0.00237459186702286
"168","168",3558,3558,3560,0.000562113546936481
"169","169",5580,5395,5470,-0.0197132616487455
"170","170",3823,3816,3671,-0.0397593512947947
"662","662",3823,3816,3671,-0.0397593512947947
"171","171",2646,2872,2871,0.0850340136054422
"172","172",3065,3043,3045,-0.0065252854812398
"173","173",1520,1442,1441,-0.0519736842105263
"174","174",2129,2129,2129,0
"175","175",4159,5926,3916,-0.0584275066121664
"176","176",1793,1415,1336,-0.254880089235917
"16048","16048",1793,1415,1336,-0.254880089235917
"177","177",2415,2406,2305,-0.0455486542443064
"178","178",5812,5840,5433,-0.0652099105299381
"179","179",795,794,777,-0.0226415094339623
"180","180",7095,7013,6714,-0.0536997885835095
"181","181",2227,2793,2635,0.183206106870229
"182","182",2975,3101,2784,-0.0642016806722689
"183","183",3538,3535,3631,0.0262860373092142
"184","184",3196,3196,3087,-0.0341051314142678
"185","185",3867,3846,3840,-0.00698215671062839
"186","186",5880,5872,6072,0.0326530612244898
"187","187",7179,7263,7249,0.00975066165204067
"188","188",2742,2986,2860,0.0430342815463166
"4222","4222",2742,2986,2860,0.0430342815463166
"4676","4676",2742,2986,2860,0.0430342815463166
"189","189",3174,3174,2912,-0.0825456836798992
"190","190",3525,3474,3545,0.00567375886524823
"7582","7582",3525,3474,3545,0.00567375886524823
"191","191",2928,2934,2934,0.00204918032786885
"192","192",6293,6323,6292,-0.00015890672175433
"193","193",2280,2278,2252,-0.012280701754386
"194","194",2849,2849,3030,0.0635310635310635
"595","595",2849,2849,3030,0.0635310635310635
"195","195",1558,1408,1408,-0.0962772785622593
"196","196",1049,1087,977,-0.0686367969494757
"197","197",2421,2417,2399,-0.00908715406856671
"198","198",2265,2399,2254,-0.00485651214128035
"199","199",2933,2904,2908,-0.0085236958745312
"200","200",1319,1320,1319,0
"201","201",3834,3860,3864,0.00782472613458529
"202","202",4580,4465,4268,-0.0681222707423581
"203","203",1244,1244,1244,0
"204","204",3315,3214,3204,-0.0334841628959276
"19977","19977",3315,3214,3204,-0.0334841628959276
"205","205",1709,1701,2242,0.311878291398479
"206","206",2583,2410,2409,-0.0673635307781649
"207","207",3024,2920,2688,-0.111111111111111
"208","208",4554,4510,4468,-0.0188844971453667
"209","209",6741,6669,6345,-0.0587449933244326
"210","210",7438,8353,8263,0.110916913148696
"211","211",796,796,803,0.00879396984924623
"212","212",5290,5089,5202,-0.0166351606805293
"213","213",6010,5994,6012,0.000332778702163062
"214","214",4838,4905,4879,0.00847457627118644
"215","215",7773,7328,7488,-0.0366653801620996
"216","216",1988,1988,1856,-0.0663983903420523
"217","217",1885,1891,1900,0.00795755968169761
"6600","6600",1885,1891,1900,0.00795755968169761
"218","218",2024,2060,2340,0.156126482213439
"219","219",1862,1856,1854,-0.00429645542427497
"15112","15112",1862,1856,1854,-0.00429645542427497
"220","220",5825,5801,5819,-0.00103004291845494
"221","221",1956,1961,1961,0.00255623721881391
"222","222",1418,1396,1623,0.144569816643159
"223","223",2702,2606,2638,-0.0236861584011843
"224","224",1783,1777,1704,-0.0443073471676949
"225","225",2316,3156,2087,-0.0988773747841105
"226","226",3591,3591,3619,0.00779727095516569
"227","227",2973,2973,2973,0
"228","228",3055,2977,2936,-0.0389525368248773
"229","229",3425,3248,3369,-0.0163503649635037
"230","230",2877,2906,3151,0.0952380952380952
"231","231",2624,2626,2634,0.0038109756097561
"232","232",2196,2233,2421,0.102459016393443
"233","233",2174,2174,2229,0.0252989880404784
"234","234",2613,2613,2613,0
"19830","19830",2613,2613,2613,0
"235","235",2114,2179,2104,-0.00473036896877956
"236","236",6919,7036,6976,0.00823818470877294
"237","237",1299,1295,1229,-0.0538876058506544
"238","238",1692,1690,1690,-0.00118203309692671
"239","239",3339,3260,3400,0.0182689427972447
"240","240",4183,4178,4119,-0.0153000239062874
"241","241",4478,4478,4467,-0.00245645377400625
"242","242",1575,1577,1573,-0.00126984126984127
"243","243",2704,2705,2735,0.0114644970414201
"244","244",3878,3312,3261,-0.159102630221764
"245","245",3276,3081,3075,-0.0613553113553114
"246","246",4946,4468,4915,-0.00626769106348565
"1592","1592",4946,4468,4915,-0.00626769106348565
"247","247",2915,2423,2424,-0.16843910806175
"248","248",3008,3008,2857,-0.0501994680851064
"249","249",2159,2033,2023,-0.062992125984252
"17097","17097",2159,2033,2023,-0.062992125984252
"250","250",3166,2974,2989,-0.0559065066329754
"251","251",2099,2023,1725,-0.178180085755121
"12503","12503",2099,2023,1725,-0.178180085755121
"252","252",1844,2033,1849,0.0027114967462039
"253","253",6238,6325,6607,0.0591535748637384
"254","254",1593,1828,1832,0.150031387319523
"255","255",8058,7957,8165,0.0132787292132043
"256","256",3302,3297,3266,-0.0109024833434282
"257","257",2384,2385,2483,0.0415268456375839
"258","258",8260,8135,8135,-0.0151331719128329
"259","259",2573,2586,2348,-0.0874465604352895
"16604","16604",2573,2586,2348,-0.0874465604352895
"260","260",2305,2331,2336,0.0134490238611714
"261","261",1763,1765,1765,0.00113442994895065
"262","262",7811,9212,9106,0.16579183203175
"263","263",1614,1701,1701,0.0539033457249071
"264","264",2341,2249,2230,-0.0474156343442973
"265","265",3067,3434,3434,0.119660906423215
"266","266",2119,2119,2210,0.0429447852760736
"267","267",4811,4470,4479,-0.0690085221367699
"268","268",1719,1862,1860,0.0820244328097731
"269","269",3082,2877,2930,-0.0493186242699546
"270","270",2561,3332,3248,0.268254588051542
"271","271",6400,6410,6257,-0.02234375
"272","272",3000,2999,3027,0.009
"273","273",3725,3643,3641,-0.0225503355704698
"274","274",2017,1905,2193,0.0872583044124938
"275","275",3272,3168,3401,0.0394254278728606
"276","276",2172,2168,2256,0.0386740331491713
"277","277",1319,1311,1327,0.00606520090978014
"278","278",9065,9046,9340,0.0303364589078875
"279","279",1892,1869,1874,-0.00951374207188161
"280","280",10710,10714,10713,0.000280112044817927
"281","281",3887,3887,4092,0.05273990223823
"282","282",2433,2227,2368,-0.0267159884915742
"283","283",2842,2933,2757,-0.02990851513019
"284","284",7749,7230,7395,-0.0456833139759969
"285","285",3876,3721,3725,-0.0389576883384933
"286","286",1180,1272,1257,0.0652542372881356
"287","287",901,901,1021,0.133185349611543
"3704","3704",901,901,1021,0.133185349611543
"288","288",6082,5960,6020,-0.0101940151266031
"289","289",3833,3832,3823,-0.0026089225150013
"290","290",2668,2668,3411,0.278485757121439
"291","291",1046,1046,897,-0.14244741873805
"292","292",1804,1805,1784,-0.0110864745011086
"293","293",5583,5639,5513,-0.0125380619738492
"294","294",1682,1682,1682,0
"743","743",1682,1682,1682,0
"295","295",1490,1490,1413,-0.0516778523489933
"296","296",3063,3045,3064,0.000326477309826967
"297","297",4115,4040,4032,-0.0201701093560146
"298","298",2206,1487,1798,-0.184950135992747
"12879","12879",2206,1487,1798,-0.184950135992747
"13156","13156",2206,1487,1798,-0.184950135992747
"299","299",1150,1120,1124,-0.0226086956521739
"300","300",989,989,986,-0.00303336703741153
"301","301",2011,2009,2010,-0.000497265042267529
"302","302",1899,1899,1900,0.000526592943654555
"9483","9483",1899,1899,1900,0.000526592943654555
"303","303",3176,2839,2802,-0.117758186397985
"12842","12842",3176,2839,2802,-0.117758186397985
"304","304",959,1134,957,-0.00208550573514077
"305","305",3367,2861,2457,-0.27027027027027
"306","306",2150,2149,2151,0.000465116279069767
"14699","14699",2150,2149,2151,0.000465116279069767
"307","307",4877,4696,4836,-0.00840680746360467
"308","308",2350,2805,2805,0.193617021276596
"16629","16629",2350,2805,2805,0.193617021276596
"309","309",4938,4937,4905,-0.00668286755771567
"310","310",4652,4654,4653,0.000214961306964746
"311","311",2281,2281,2474,0.0846120122753178
"312","312",1891,1891,1961,0.0370174510840825
"12949","12949",1891,1891,1961,0.0370174510840825
"313","313",1702,1698,1622,-0.0470035252643948
"314","314",4091,4099,4160,0.0168662918601809
"315","315",2131,2131,2030,-0.0473955889253871
"316","316",4846,4138,4467,-0.0782088320264135
"317","317",1755,1752,1752,-0.00170940170940171
"318","318",3987,3902,3903,-0.0210684725357412
"319","319",1137,1032,1034,-0.0905892700087951
"320","320",4064,4053,4041,-0.00565944881889764
"321","321",11615,11746,10692,-0.0794662074903142
"322","322",1467,1467,1464,-0.00204498977505112
"323","323",1360,1338,1565,0.150735294117647
"324","324",1545,1669,1510,-0.0226537216828479
"15472","15472",1545,1669,1510,-0.0226537216828479
"325","325",4666,4667,4793,0.0272181740248607
"326","326",4777,4782,4914,0.0286790872932803
"327","327",1622,1423,1562,-0.0369913686806412
"328","328",1163,1163,1163,0
"329","329",2073,1705,1850,-0.107573564881814
"330","330",2270,2270,2269,-0.000440528634361233
"331","331",3948,5186,3697,-0.0635764944275583
"332","332",5552,5956,5877,0.0585374639769452
"333","333",3761,5879,4101,0.0904014889657006
"334","334",2812,2844,2905,0.033072546230441
"335","335",2319,2319,2343,0.0103492884864166
"336","336",4712,4390,4355,-0.0757640067911715
"337","337",3730,3721,3693,-0.00991957104557641
"338","338",2448,2408,2404,-0.0179738562091503
"339","339",3279,3904,3325,0.0140286672766087
"17680","17680",3279,3904,3325,0.0140286672766087
"340","340",3360,3302,3302,-0.0172619047619048
"341","341",3968,3968,3973,0.00126008064516129
"342","342",1638,1638,1639,0.000610500610500611
"343","343",4564,4841,4826,0.0574057843996494
"344","344",3748,3740,3678,-0.0186766275346852
"345","345",3348,3340,3467,0.0355436081242533
"346","346",1237,1238,1238,0.000808407437348424
"10919","10919",1237,1238,1238,0.000808407437348424
"347","347",3959,3957,4052,0.0234907805001263
"348","348",5648,5384,5003,-0.114199716713881
"349","349",4823,4842,4829,0.00124403897988804
"350","350",2935,2920,2934,-0.000340715502555366
"351","351",1762,1762,1659,-0.0584562996594779
"352","352",2324,2328,2300,-0.0103270223752151
"353","353",4397,4248,4423,0.00591312258357971
"354","354",1940,2233,2145,0.105670103092784
"355","355",1195,1257,1257,0.0518828451882845
"356","356",4735,4786,4788,0.0111932418162619
"357","357",1069,1069,1083,0.0130963517305893
"358","358",3175,3256,3235,0.0188976377952756
"359","359",8504,8646,8567,0.00740827845719661
"360","360",3512,3508,3495,-0.00484054669703872
"361","361",3955,3123,3405,-0.139064475347661
"362","362",5965,5746,5601,-0.0610226320201174
"363","363",3860,3942,3981,0.0313471502590674
"364","364",3961,3737,3744,-0.0547841454178238
"365","365",2679,2679,2635,-0.0164240388204554
"366","366",1766,1643,1643,-0.0696489241223103
"367","367",1312,1325,1324,0.00914634146341463
"368","368",2306,2098,2099,-0.0897658282740676
"369","369",1655,1577,1501,-0.0930513595166163
"370","370",1764,1764,1677,-0.0493197278911565
"371","371",2764,2764,2778,0.00506512301013025
"10150","10150",2764,2764,2778,0.00506512301013025
"372","372",3354,3354,3283,-0.0211687537268933
"373","373",1452,1406,1402,-0.034435261707989
"374","374",1174,1172,1181,0.00596252129471891
"375","375",2937,2906,2902,-0.0119169220292816
"376","376",4930,4863,4578,-0.0713995943204868
"377","377",1694,1742,1753,0.0348288075560803
"378","378",3083,3160,3156,0.0236782354849173
"379","379",4276,4194,4152,-0.028999064546305
"380","380",3516,3516,3495,-0.00597269624573379
"381","381",4152,4153,4141,-0.00264932562620424
"382","382",1656,1745,1747,0.054951690821256
"383","383",3850,3852,3850,0
"384","384",1982,1888,1932,-0.0252270433905146
"385","385",974,974,850,-0.127310061601643
"386","386",4397,3676,5360,0.219012963384126
"387","387",2467,2513,2609,0.0575597892176733
"388","388",1263,1264,1222,-0.0324623911322249
"389","389",1258,1305,1303,0.0357710651828299
"390","390",4369,4565,4554,0.0423437857633326
"391","391",2198,2198,2198,0
"7039","7039",2198,2198,2198,0
"392","392",1457,1457,1526,0.0473575840768703
"393","393",3764,3699,2716,-0.278427205100956
"394","394",6142,6142,6005,-0.0223054379680886
"395","395",1808,1525,1501,-0.169800884955752
"396","396",1816,1910,1914,0.0539647577092511
"397","397",3178,3179,2953,-0.0707992448080554
"398","398",4063,4063,3881,-0.0447944868323899
"399","399",8679,8831,8988,0.0356031800898721
"400","400",2466,2466,2445,-0.00851581508515815
"401","401",328,551,786,1.39634146341463
"402","402",1803,2154,2156,0.195784803105935
"403","403",3900,3165,3235,-0.170512820512821
"404","404",3152,3107,3177,0.00793147208121827
"405","405",3513,3527,3587,0.0210646171363507
"406","406",1577,1577,1577,0
"407","407",1661,1698,1587,-0.0445514750150512
"408","408",5567,5567,5557,-0.00179629962277708
"409","409",2419,2379,2092,-0.135179826374535
"410","410",2364,2383,2384,0.00846023688663283
"411","411",2334,2334,2957,0.266923736075407
"412","412",4160,4188,3988,-0.0413461538461538
"413","413",1269,1309,1218,-0.0401891252955083
"414","414",1762,1851,1867,0.0595913734392736
"415","415",2975,2975,2975,0
"416","416",5036,5112,5496,0.0913423351866561
"938","938",5036,5112,5496,0.0913423351866561
"417","417",3170,3073,3126,-0.0138801261829653
"10356","10356",3170,3073,3126,-0.0138801261829653
"418","418",3125,3098,4089,0.30848
"419","419",1147,1147,1452,0.265911072362685
"420","420",2222,2220,2220,-0.0009000900090009
"421","421",2388,2400,2161,-0.0950586264656616
"6702","6702",2388,2400,2161,-0.0950586264656616
"422","422",3520,3538,3787,0.0758522727272727
"423","423",1235,1114,1114,-0.0979757085020243
"424","424",7797,7824,7524,-0.0350134667179684
"425","425",5046,4940,5435,0.0770907649623464
"426","426",2783,2783,2823,0.0143729787998563
"427","427",4344,4084,4150,-0.0446593001841621
"428","428",1796,1797,1679,-0.0651447661469933
"429","429",2981,2854,2857,-0.0415967796041597
"430","430",1587,1531,1452,-0.0850661625708885
"14334","14334",1587,1531,1452,-0.0850661625708885
"431","431",3158,3162,4301,0.361937935402153
"432","432",3843,3753,3962,0.0309653916211293
"433","433",2707,2708,2709,0.00073882526782416
"434","434",2721,2721,2935,0.0786475560455715
"435","435",3284,3239,3236,-0.0146163215590743
"436","436",1588,1588,1588,0
"437","437",2850,2852,2859,0.00315789473684211
"438","438",3077,3077,2979,-0.0318492037699057
"439","439",5986,6421,6381,0.0659873037086535
"440","440",7550,7243,6955,-0.0788079470198676
"441","441",1375,1375,1355,-0.0145454545454545
"442","442",3833,4090,4145,0.0813983824680407
"443","443",5311,5334,5409,0.0184522688759179
"444","444",3006,3006,2992,-0.00465735196274118
"445","445",6391,6279,5886,-0.0790173681739947
"446","446",3503,3276,3275,-0.0650870682272338
"447","447",5153,4259,4476,-0.131379778769649
"448","448",4653,4693,5062,0.0879002793896411
"449","449",2397,2617,2614,0.0905298289528577
"450","450",1773,1773,1772,-0.000564015792442188
"451","451",3976,4063,3797,-0.0450201207243461
"452","452",837,837,661,-0.210274790919952
"453","453",2133,1875,2174,0.0192217533989686
"454","454",3092,3092,3092,0
"455","455",3813,3780,3686,-0.033307107264621
"456","456",2894,2894,2817,-0.0266067726330339
"457","457",1834,1835,1829,-0.00272628135223555
"5248","5248",1834,1835,1829,-0.00272628135223555
"458","458",6494,6436,6434,-0.00923929781336618
"459","459",1460,1460,1460,0
"460","460",3336,3723,3723,0.116007194244604
"461","461",3678,3675,3936,0.0701468189233279
"462","462",2645,2648,2695,0.0189035916824197
"463","463",1634,1634,1634,0
"464","464",3184,3183,3149,-0.0109924623115578
"465","465",1996,1998,1972,-0.0120240480961924
"466","466",1260,1423,1423,0.129365079365079
"467","467",6637,6867,6907,0.0406810305861082
"468","468",1263,1328,1328,0.051464766429137
"469","469",2101,2343,2343,0.115183246073298
"470","470",3150,3216,3454,0.0965079365079365
"471","471",1463,1461,1461,-0.00136705399863295
"472","472",2896,2908,2769,-0.043853591160221
"473","473",4304,4213,4168,-0.0315985130111524
"474","474",2211,2210,2211,0
"475","475",2744,2764,2880,0.0495626822157434
"476","476",4748,4413,4727,-0.0044229149115417
"477","477",2741,2741,2731,-0.00364830353885443
"478","478",1858,1884,1879,0.011302475780409
"479","479",4035,4036,4021,-0.00346964064436183
"480","480",1835,1857,1838,0.00163487738419619
"481","481",2802,2802,3031,0.0817273376159886
"482","482",4726,4648,4588,-0.0292001692763436
"483","483",11671,10508,10095,-0.135035558221232
"484","484",6747,6700,6901,0.0228249592411442
"485","485",1447,1459,1590,0.0988251554941258
"486","486",6284,6483,6368,0.0133672819859962
"487","487",2178,2153,1497,-0.31267217630854
"488","488",2828,2828,2828,0
"489","489",4023,3288,3288,-0.182699478001491
"490","490",1886,2009,2119,0.123541887592789
"491","491",1900,1753,1726,-0.0915789473684211
"16228","16228",1900,1753,1726,-0.0915789473684211
"19195","19195",1900,1753,1726,-0.0915789473684211
"492","492",1628,1577,1557,-0.0436117936117936
"17171","17171",1628,1577,1557,-0.0436117936117936
"493","493",2247,2104,2104,-0.063640409434802
"494","494",2698,2698,2698,0
"495","495",1511,1882,1882,0.245532759761747
"496","496",2203,2203,2198,-0.00226963231956423
"497","497",2836,2860,2854,0.00634696755994358
"498","498",1659,1659,1524,-0.081374321880651
"499","499",6990,6711,6922,-0.00972818311874106
"500","500",5914,5151,5278,-0.107541427122083
"501","501",3392,3594,3483,0.0268278301886792
"502","502",3388,3419,3610,0.0655253837072019
"503","503",2759,2764,2859,0.0362450163102573
"504","504",1662,1662,1663,0.000601684717208183
"505","505",4284,4284,4385,0.0235760971055089
"506","506",1952,1951,1951,-0.000512295081967213
"507","507",7262,7237,7223,-0.005370421371523
"508","508",1485,1485,1537,0.035016835016835
"509","509",4642,4573,4556,-0.018526497199483
"510","510",4357,4355,4304,-0.0121643332568281
"511","511",10229,10312,10047,-0.0177925505914557
"512","512",1295,1305,1171,-0.0957528957528958
"513","513",3155,3153,2652,-0.159429477020602
"514","514",4859,4858,5198,0.0697674418604651
"515","515",10073,10739,10753,0.0675071974585526
"516","516",6894,6893,7082,0.0272700899332753
"517","517",3416,3391,4430,0.296838407494145
"518","518",2297,2295,2295,-0.00087070091423596
"519","519",3815,3822,4044,0.0600262123197903
"520","520",3149,3149,3153,0.0012702445220705
"521","521",2419,3058,2792,0.154195948739148
"522","522",2335,2560,2663,0.140471092077088
"523","523",7746,7957,7775,0.0037438678027369
"524","524",1948,1948,1948,0
"525","525",3932,3491,3358,-0.145981688708037
"526","526",2876,2697,2724,-0.0528511821974965
"527","527",1950,2248,2252,0.154871794871795
"528","528",1782,1867,1811,0.0162738496071829
"529","529",4002,4086,3961,-0.0102448775612194
"530","530",2602,2648,2648,0.0176787086856264
"531","531",2921,3602,3159,0.0814789455665868
"532","532",2555,2556,2556,0.000391389432485323
"533","533",3210,3284,3214,0.00124610591900312
"534","534",2212,2367,2346,0.0605786618444846
"535","535",1714,2675,1548,-0.0968494749124854
"536","536",2781,3033,3006,0.0809061488673139
"537","537",5680,5614,5709,0.0051056338028169
"10855","10855",5680,5614,5709,0.0051056338028169
"538","538",4845,4846,4918,0.0150670794633643
"539","539",4519,4430,4395,-0.027439699048462
"540","540",3657,3657,3760,0.028165162701668
"541","541",2735,2735,2735,0
"542","542",15313,15232,15047,-0.0173708613596291
"543","543",2032,2222,2185,0.0752952755905512
"544","544",2554,2560,2558,0.00156617071260767
"545","545",9860,9723,9776,-0.00851926977687627
"546","546",1292,1293,1595,0.234520123839009
"547","547",1396,1404,1404,0.00573065902578797
"13352","13352",1396,1404,1404,0.00573065902578797
"548","548",2962,2854,2877,-0.0286968264686023
"549","549",3016,3014,2784,-0.0769230769230769
"550","550",4094,4095,3890,-0.049829018075232
"551","551",2965,2985,2958,-0.00236087689713322
"552","552",1902,1902,2026,0.0651945320715037
"553","553",3287,3006,3367,0.0243383024034074
"554","554",2298,2298,2298,0
"555","555",1376,1943,1849,0.34375
"556","556",1068,1068,1068,0
"557","557",2359,2524,2445,0.036456125476897
"558","558",3218,3116,3125,-0.028899937849596
"559","559",6582,5801,5552,-0.156487389851109
