"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"48","48",1460,1437,1685,-23,248,225,0.154109589041096
"49","49",2763,2752,2894,-11,142,131,0.0474122330799855
"50","50",11154,10846,10857,-308,11,-297,-0.0266272189349112
"51","51",9081,8904,9435,-177,531,354,0.0389824909150975
"52","52",9802,9719,9943,-83,224,141,0.0143848194246072
"53","53",10206,9873,10341,-333,468,135,0.0132275132275132
"54","54",3190,3029,2977,-161,-52,-213,-0.0667711598746081
"55","55",11264,10276,11138,-988,862,-126,-0.0111860795454545
"56","56",11013,10712,11717,-301,1005,704,0.0639244529192772
"57","57",6032,5935,6375,-97,440,343,0.0568633952254642
"58","58",5026,5223,5471,197,248,445,0.0885395941106247
"59","59",5639,5479,5863,-160,384,224,0.0397233552048235
"60","60",4118,4124,4310,6,186,192,0.0466245750364254
"61","61",3003,2667,3072,-336,405,69,0.022977022977023
"62","62",7636,7256,7685,-380,429,49,0.00641697223677318
"63","63",6756,6751,7469,-5,718,713,0.105535820011841
"64","64",6069,5926,6383,-143,457,314,0.0517383423957818
"65","65",7805,7723,7593,-82,-130,-212,-0.0271620755925689
"66","66",4767,4755,4946,-12,191,179,0.0375498216907909
"67","67",10042,10292,11432,250,1140,1390,0.13841864170484
"68","68",9400,9193,9744,-207,551,344,0.0365957446808511
"69","69",1759,1532,1310,-227,-222,-449,-0.255258669698692
"70","70",8567,8440,9595,-127,1155,1028,0.119995330920976
"71","71",6872,6865,6919,-7,54,47,0.00683934807916182
"72","72",8879,8632,8692,-247,60,-187,-0.021060930284942
"73","73",11130,10717,11204,-413,487,74,0.00664869721473495
"74","74",10667,10699,11095,32,396,428,0.0401237461329333
"75","75",1400,1437,1650,37,213,250,0.178571428571429
"76","76",6052,6339,6814,287,475,762,0.125908790482485
"77","77",6157,6187,6944,30,757,787,0.127821991229495
"78","78",2242,2214,2262,-28,48,20,0.00892060660124889
"79","79",13744,13641,13744,-103,103,0,0
"80","80",9769,9506,9912,-263,406,143,0.0146381410584502
"81","81",15081,14972,16218,-109,1246,1137,0.0753928784563358
"82","82",2277,2635,2114,358,-521,-163,-0.0715854194115064
"83","83",4644,4419,4105,-225,-314,-539,-0.116063738156761
"84","84",9796,10311,10929,515,618,1133,0.115659452837893
"85","85",6154,5733,5872,-421,139,-282,-0.0458238544036399
"86","86",10537,9971,9648,-566,-323,-889,-0.0843693650944292
"87","87",5348,5587,5986,239,399,638,0.119296933433059
"88","88",11959,11694,12403,-265,709,444,0.0371268500710762
"89","89",15224,15204,15500,-20,296,276,0.0181292695743563
"90","90",6548,6065,6359,-483,294,-189,-0.0288637751985339
"91","91",5889,5413,5548,-476,135,-341,-0.0579045678383427
"92","92",2536,1975,2035,-561,60,-501,-0.197555205047319
"93","93",10024,9774,10151,-250,377,127,0.0126695929768555
"94","94",7818,7689,7342,-129,-347,-476,-0.060885136863648
"95","95",7458,7312,7282,-146,-30,-176,-0.023598820058997
"96","96",6644,6734,6875,90,141,231,0.0347682119205298
"97","97",9945,9968,10211,23,243,266,0.0267471091000503
"98","98",9893,9877,10086,-16,209,193,0.0195087435560497
"99","99",14558,14621,14663,63,42,105,0.00721252919357055
"100","100",5960,5928,6077,-32,149,117,0.0196308724832215
"101","101",8438,8291,8804,-147,513,366,0.0433752073951173
"102","102",5645,5721,5565,76,-156,-80,-0.0141718334809566
"103","103",5132,5455,5494,323,39,362,0.0705378020265004
"104","104",13568,11779,12012,-1789,233,-1556,-0.114681603773585
"105","105",6814,6160,7289,-654,1129,475,0.0697094217786909
"106","106",9449,9935,9866,486,-69,417,0.0441316541432956
"107","107",15213,15432,15856,219,424,643,0.0422664826135542
"108","108",10188,9807,9629,-381,-178,-559,-0.0548684727129957
"109","109",5454,5201,5649,-253,448,195,0.0357535753575358
"110","110",1513,1454,1571,-59,117,58,0.0383344348975545
"111","111",7046,7016,6990,-30,-26,-56,-0.00794777178541016
"112","112",15353,15058,15333,-295,275,-20,-0.00130267700123754
"113","113",8765,9368,9141,603,-227,376,0.0428978893325727
"114","114",9432,9795,9659,363,-136,227,0.0240670059372349
"115","115",7880,7671,8021,-209,350,141,0.0178934010152284
"116","116",3893,3785,4660,-108,875,767,0.197020292833291
"117","117",8306,8397,8649,91,252,343,0.0412954490729593
"118","118",1904,1787,1708,-117,-79,-196,-0.102941176470588
"119","119",3993,3627,4128,-366,501,135,0.033809166040571
"120","120",4873,5206,5132,333,-74,259,0.0531500102606197
"121","121",9395,9200,9296,-195,96,-99,-0.0105375199574242
"122","122",9610,9475,9610,-135,135,0,0
"123","123",11186,10877,10673,-309,-204,-513,-0.0458608975505096
"124","124",12090,11753,11908,-337,155,-182,-0.0150537634408602
"125","125",11484,11037,12022,-447,985,538,0.0468477882270986
"126","126",8404,8234,8773,-170,539,369,0.0439076630176107
"127","127",8824,8971,9708,147,737,884,0.100181323662738
"128","128",7456,6179,6067,-1277,-112,-1389,-0.186292918454936
"129","129",5223,5152,5809,-71,657,586,0.112196055906567
"130","130",12116,11657,11796,-459,139,-320,-0.0264113568834599
"131","131",5242,5232,5081,-10,-151,-161,-0.0307134681419306
"132","132",7726,6884,7013,-842,129,-713,-0.0922857882474761
"133","133",14769,14615,16679,-154,2064,1910,0.129324937368813
"134","134",10375,10343,10027,-32,-316,-348,-0.0335421686746988
"135","135",10257,10283,10624,26,341,367,0.0357804426245491
"136","136",13817,14234,13990,417,-244,173,0.0125208077006586
"137","137",5002,4342,4583,-660,241,-419,-0.0837664934026389
"138","138",2998,2704,2917,-294,213,-81,-0.0270180120080053
"139","139",9465,9397,9932,-68,535,467,0.0493396724775489
"140","140",8814,8753,9071,-61,318,257,0.0291581574767415
"141","141",2933,2809,2835,-124,26,-98,-0.0334128878281623
"142","142",6568,6574,6315,6,-259,-253,-0.0385200974421437
"143","143",9122,9293,9522,171,229,400,0.0438500328875247
"144","144",14494,14162,14141,-332,-21,-353,-0.0243549054781289
"145","145",2501,2622,3035,121,413,534,0.213514594162335
"146","146",10251,9690,10265,-561,575,14,0.00136572041752024
"147","147",8630,8224,9419,-406,1195,789,0.0914252607184241
"148","148",7344,7360,7732,16,372,388,0.0528322440087146
"149","149",6166,6248,6607,82,359,441,0.0715212455400584
"150","150",14130,13980,14388,-150,408,258,0.0182590233545648
"151","151",7410,7304,8046,-106,742,636,0.08582995951417
"152","152",8635,8797,9043,162,246,408,0.0472495657209033
"153","153",4224,4235,4390,11,155,166,0.0392992424242424
"154","154",13132,13245,12509,113,-736,-623,-0.0474413646055437
"155","155",10645,10414,10599,-231,185,-46,-0.00432127759511508
"156","156",6077,6502,6611,425,109,534,0.0878723054138555
"157","157",5312,5815,5972,503,157,660,0.124246987951807
"158","158",8765,8339,8199,-426,-140,-566,-0.0645750142612664
"159","159",6153,5341,5786,-812,445,-367,-0.0596457012839265
"160","160",8631,8658,8701,27,43,70,0.008110300081103
"161","161",4872,4947,5108,75,161,236,0.048440065681445
"162","162",3345,3272,3301,-73,29,-44,-0.0131539611360239
"163","163",6702,6455,6593,-247,138,-109,-0.016263801850194
"164","164",11015,10966,10883,-49,-83,-132,-0.0119836586472991
"165","165",1076,1077,1008,1,-69,-68,-0.0631970260223048
"166","166",2562,2707,2439,145,-268,-123,-0.0480093676814988
"167","167",6545,6553,7000,8,447,455,0.0695187165775401
"168","168",5274,5132,5332,-142,200,58,0.0109973454683352
"169","169",6081,5618,5374,-463,-244,-707,-0.116263772405854
"170","170",7517,7563,8371,46,808,854,0.113609152587468
"171","171",3766,3757,4629,-9,872,863,0.229155602761551
"172","172",10297,9361,9523,-936,162,-774,-0.0751675245217053
"173","173",3621,3066,2902,-555,-164,-719,-0.1985639326153
"174","174",11659,11986,12173,327,187,514,0.0440861137318809
"175","175",6218,6452,5240,234,-1212,-978,-0.157285300739788
"176","176",5856,6422,5805,566,-617,-51,-0.00870901639344262
"177","177",7266,7263,8399,-3,1136,1133,0.155931736856592
"178","178",10383,10050,10206,-333,156,-177,-0.0170470962149668
"179","179",8743,8746,9171,3,425,428,0.0489534484730642
"180","180",641,630,623,-11,-7,-18,-0.0280811232449298
"181","181",8183,8271,8524,88,253,341,0.0416717585237688
"182","182",8438,7931,8488,-507,557,50,0.00592557478075373
"183","183",12264,12509,13676,245,1167,1412,0.115133724722766
"184","184",6854,6842,7350,-12,508,496,0.0723665013131018
"185","185",12525,12557,12626,32,69,101,0.00806387225548902
"186","186",5887,5840,6399,-47,559,512,0.0869712926787838
"187","187",11281,11312,11337,31,25,56,0.00496409892740005
"188","188",1704,1695,1741,-9,46,37,0.0217136150234742
"189","189",7717,7690,7157,-27,-533,-560,-0.0725670597382402
"190","190",13027,12721,12952,-306,231,-75,-0.00575727335533891
"191","191",6327,6257,6394,-70,137,67,0.0105895369053264
"192","192",3769,3474,3356,-295,-118,-413,-0.109578137436986
"193","193",6784,6663,7099,-121,436,315,0.0464327830188679
"194","194",12359,12589,12211,230,-378,-148,-0.0119750788898778
"195","195",7640,7661,7791,21,130,151,0.0197643979057592
"196","196",9573,9266,8555,-307,-711,-1018,-0.106340750026115
"197","197",11355,10952,11995,-403,1043,640,0.0563628357551739
"198","198",6319,6044,5600,-275,-444,-719,-0.113783826554835
"199","199",955,823,746,-132,-77,-209,-0.218848167539267
"200","200",7409,6932,7229,-477,297,-180,-0.024294776623026
"201","201",2689,2664,2937,-25,273,248,0.0922275939010785
"202","202",5798,6360,6290,562,-70,492,0.0848568471886858
"203","203",3050,2803,3251,-247,448,201,0.0659016393442623
"204","204",9198,9530,10231,332,701,1033,0.112307023265927
"205","205",5334,5306,6641,-28,1335,1307,0.245031871016123
"206","206",10054,10026,10374,-28,348,320,0.0318281281082156
"207","207",9202,9112,9621,-90,509,419,0.0455335796565964
"208","208",10862,10473,10661,-389,188,-201,-0.0185048793960597
"209","209",9442,9235,9198,-207,-37,-244,-0.0258419826307986
"210","210",10135,10223,10382,88,159,247,0.0243709916132215
"211","211",4964,4981,5040,17,59,76,0.0153102336825141
"212","212",6000,7421,5787,1421,-1634,-213,-0.0355
"213","213",5332,4958,4968,-374,10,-364,-0.0682670667666917
"214","214",10662,10532,10770,-130,238,108,0.0101294316263365
"215","215",11646,11247,11504,-399,257,-142,-0.0121930276489782
"216","216",2446,2483,2454,37,-29,8,0.00327064595257563
"217","217",2725,2475,2857,-250,382,132,0.0484403669724771
"218","218",6970,6845,6803,-125,-42,-167,-0.0239598278335725
"219","219",6672,6974,6744,302,-230,72,0.0107913669064748
"220","220",5184,5343,5649,159,306,465,0.0896990740740741
"221","221",14317,13962,14031,-355,69,-286,-0.0199762520081023
"222","222",9902,9752,9386,-150,-366,-516,-0.0521106847101596
"223","223",9701,9741,10007,40,266,306,0.0315431398824863
"224","224",4828,4412,4575,-416,163,-253,-0.0524026512013256
"225","225",13374,12907,13238,-467,331,-136,-0.0101689845969792
"226","226",7066,7119,8184,53,1065,1118,0.158222473818285
"227","227",8455,8528,8605,73,77,150,0.0177409816676523
"228","228",4956,6644,5637,1688,-1007,681,0.137409200968523
"229","229",14763,15423,16725,660,1302,1962,0.132899817110343
"230","230",7467,7744,7320,277,-424,-147,-0.0196866211329851
"231","231",5185,5166,5789,-19,623,604,0.11648987463838
"232","232",13423,13074,13351,-349,277,-72,-0.00536392758697758
"233","233",8490,8869,8874,379,5,384,0.0452296819787986
"234","234",3801,4555,4553,754,-2,752,0.197842672980795
"235","235",6322,6163,6418,-159,255,96,0.0151850680164505
"236","236",13956,13570,13820,-386,250,-136,-0.00974491258240183
"237","237",3133,3156,2806,23,-350,-327,-0.104372805617619
"238","238",6801,6460,6386,-341,-74,-415,-0.0610204381708572
"239","239",5855,5289,5545,-566,256,-310,-0.0529461998292058
"240","240",12355,12725,12607,370,-118,252,0.0203966005665722
"241","241",9238,8457,8155,-781,-302,-1083,-0.117233167352241
"242","242",13132,12650,13532,-482,882,400,0.0304599451720987
"243","243",2945,2680,2885,-265,205,-60,-0.0203735144312394
"244","244",5946,5812,5869,-134,57,-77,-0.0129498822737975
"245","245",11205,11390,11772,185,382,567,0.0506024096385542
"246","246",4061,3257,3510,-804,253,-551,-0.135680866781581
"247","247",10323,10425,10760,102,335,437,0.042332655235881
"248","248",9481,8711,9588,-770,877,107,0.0112857293534437
"249","249",8795,8411,8404,-384,-7,-391,-0.044457077885162
"250","250",6899,6645,6453,-254,-192,-446,-0.0646470502971445
"251","251",9405,9292,9523,-113,231,118,0.0125465178096757
"252","252",6033,5874,6005,-159,131,-28,-0.00464114039449693
"253","253",7532,7482,7641,-50,159,109,0.0144715878916622
"254","254",13734,14126,14472,392,346,738,0.053735255570118
"255","255",5055,4723,5725,-332,1002,670,0.132542037586548
"256","256",10431,9941,9983,-490,42,-448,-0.0429489023104209
"257","257",6303,6116,5986,-187,-130,-317,-0.0502935110264953
"258","258",1062,1062,1146,0,84,84,0.0790960451977401
"259","259",3039,3033,3096,-6,63,57,0.018756169792695
"260","260",10964,10951,11061,-13,110,97,0.008847136081722
"261","261",3888,3812,4337,-76,525,449,0.11548353909465
"262","262",6623,6647,6873,24,226,250,0.0377472444511551
"263","263",11959,14094,13172,2135,-922,1213,0.101429885441927
"264","264",4880,4878,4896,-2,18,16,0.00327868852459016
"265","265",7188,6931,7588,-257,657,400,0.0556483027267668
"266","266",5670,5616,5608,-54,-8,-62,-0.0109347442680776
"267","267",2484,2542,2502,58,-40,18,0.0072463768115942
"268","268",4443,4091,4472,-352,381,29,0.00652712131442719
"269","269",3618,3633,3815,15,182,197,0.0544499723604201
"270","270",4973,4890,4692,-83,-198,-281,-0.0565051276895234
"271","271",7457,7553,7329,96,-224,-128,-0.0171650797908006
"272","272",6545,6550,6223,5,-327,-322,-0.0491978609625668
"273","273",3827,3821,3832,-6,11,5,0.00130650640188137
"274","274",4684,4905,5157,221,252,473,0.100982066609735
"275","275",9835,9938,9504,103,-434,-331,-0.0336553126588714
"276","276",14345,14274,14283,-71,9,-62,-0.00432206343673754
"277","277",6043,6015,5794,-28,-221,-249,-0.0412046996524905
"278","278",6909,6759,7047,-150,288,138,0.0199739470256188
"279","279",8697,7604,8652,-1093,1048,-45,-0.00517419799931011
"280","280",10737,10605,10353,-132,-252,-384,-0.0357641799385303
"281","281",2716,2658,2586,-58,-72,-130,-0.0478645066273932
"282","282",11724,11482,11694,-242,212,-30,-0.00255885363357216
"283","283",10536,10322,11223,-214,901,687,0.0652050113895216
"284","284",16460,16327,16229,-133,-98,-231,-0.0140340218712029
"285","285",10293,10106,10122,-187,16,-171,-0.0166132322937919
"286","286",6584,6445,6807,-139,362,223,0.0338699878493317
"287","287",5172,3796,4013,-1376,217,-1159,-0.224091260634184
"288","288",2126,2099,2206,-27,107,80,0.0376293508936971
"289","289",6461,6417,6461,-44,44,0,0
"290","290",10799,11102,11079,303,-23,280,0.0259283266969164
"291","291",5339,5319,5320,-20,1,-19,-0.00355871886120996
"292","292",2454,2460,2296,6,-164,-158,-0.0643846780766096
"293","293",10887,10843,11436,-44,593,549,0.0504271149076881
"294","294",9931,9591,9891,-340,300,-40,-0.00402779176316584
"295","295",9048,9374,10217,326,843,1169,0.12919982316534
"296","296",4159,4217,4657,58,440,498,0.119740322192835
"297","297",9662,9430,9601,-232,171,-61,-0.00631339267232457
"298","298",6176,6159,6714,-17,555,538,0.0871113989637306
"299","299",7997,7797,8031,-200,234,34,0.00425159434788046
"300","300",7572,7546,8138,-26,592,566,0.0747490755414686
"301","301",4614,4564,4921,-50,357,307,0.0665366276549632
"302","302",5733,5341,5119,-392,-222,-614,-0.107099249956393
"303","303",1788,1613,1734,-175,121,-54,-0.0302013422818792
"304","304",5302,5407,5731,105,324,429,0.0809128630705394
"305","305",7577,7800,7235,223,-565,-342,-0.0451365975979939
"306","306",9947,9537,10137,-410,600,190,0.0191012365537348
"307","307",7495,7574,8309,79,735,814,0.108605737158105
"308","308",5545,6268,6293,723,25,748,0.134896302975654
"309","309",12700,12734,13003,34,269,303,0.0238582677165354
"310","310",12529,12328,13302,-201,974,773,0.0616968632771969
"311","311",3223,3147,3368,-76,221,145,0.0449891405522805
"312","312",4156,4152,4309,-4,157,153,0.0368142444658325
"313","313",9009,8906,9362,-103,456,353,0.0391830391830392
"314","314",6067,5989,5678,-78,-311,-389,-0.0641173561892204
"315","315",6277,6163,6567,-114,404,290,0.0462004142106102
"316","316",6832,6948,7467,116,519,635,0.0929449648711944
"317","317",7522,7665,7685,143,20,163,0.0216697686785429
"318","318",1866,1777,2259,-89,482,393,0.210610932475884
"319","319",8894,8421,8770,-473,349,-124,-0.0139419833595682
"320","320",8436,8598,8848,162,250,412,0.0488383119962067
"321","321",3465,3490,3942,25,452,477,0.137662337662338
"322","322",9552,9587,10108,35,521,556,0.0582077051926298
"323","323",7758,7691,8003,-67,312,245,0.0315803042021139
"324","324",13014,13382,13427,368,45,413,0.0317350545566313
"325","325",7669,7903,8059,234,156,390,0.0508540878862955
"326","326",8898,8318,8433,-580,115,-465,-0.0522589345920432
"327","327",7027,6770,6817,-257,47,-210,-0.0298847303258859
"328","328",2903,3683,3347,780,-336,444,0.152945229073372
"329","329",1559,1373,1421,-186,48,-138,-0.0885182809493265
"330","330",6739,7020,7721,281,701,982,0.145718949399021
"331","331",7324,7500,8248,176,748,924,0.126160567995631
"332","332",6115,6133,6244,18,111,129,0.0210956663941128
"333","333",11488,11611,11143,123,-468,-345,-0.0300313370473538
"334","334",9187,8790,8983,-397,193,-204,-0.0222052900838141
"335","335",9002,8786,9307,-216,521,305,0.0338813596978449
"336","336",9579,9466,10213,-113,747,634,0.0661864495250026
"337","337",4449,4167,4572,-282,405,123,0.0276466621712744
"338","338",9880,9997,10736,117,739,856,0.0866396761133603
"339","339",11498,11146,11474,-352,328,-24,-0.00208731953383197
"340","340",8526,8178,8203,-348,25,-323,-0.0378841191649073
"341","341",1631,1561,1925,-70,364,294,0.180257510729614
"342","342",7302,7489,7574,187,85,272,0.0372500684743906
"343","343",7580,7083,7503,-497,420,-77,-0.0101583113456464
"344","344",7511,8034,7941,523,-93,430,0.0572493675941952
"345","345",10748,10217,10869,-531,652,121,0.0112579084480834
"346","346",6604,6629,6818,25,189,214,0.032404603270745
"347","347",7807,7863,8946,56,1083,1139,0.145894709875753
"348","348",4193,4433,3789,240,-644,-404,-0.0963510612926306
"349","349",8901,8398,8956,-503,558,55,0.00617908100213459
"350","350",5001,5110,5449,109,339,448,0.0895820835832833
"351","351",3476,3529,3289,53,-240,-187,-0.0537974683544304
"352","352",8634,8458,8773,-176,315,139,0.0160991429233264
"353","353",9269,9187,9628,-82,441,359,0.0387312547200345
"354","354",10028,11933,10777,1905,-1156,749,0.0746908655763861
"355","355",6695,6191,6378,-504,187,-317,-0.0473487677371172
"356","356",6682,7386,6391,704,-995,-291,-0.0435498353786292
"357","357",12594,12891,13349,297,458,755,0.0599491821502303
"358","358",7023,6855,6692,-168,-163,-331,-0.0471308557596469
"359","359",6612,6486,6899,-126,413,287,0.0434059286146401
"360","360",11448,10847,11373,-601,526,-75,-0.00655136268343815
"361","361",7596,7178,7610,-418,432,14,0.00184307530279094
"362","362",4767,4732,5184,-35,452,417,0.0874764002517306
"363","363",6153,5599,5596,-554,-3,-557,-0.0905249471802373
"364","364",10290,9658,10065,-632,407,-225,-0.021865889212828
"365","365",6157,5895,6075,-262,180,-82,-0.0133181744356018
"366","366",4197,3776,4097,-421,321,-100,-0.0238265427686443
"367","367",7363,6695,7463,-668,768,100,0.0135814206165965
"368","368",8306,8074,7285,-232,-789,-1021,-0.122923188056826
"369","369",9733,9760,9817,27,57,84,0.0086304325490599
"370","370",7381,7002,7338,-379,336,-43,-0.00582576886600732
"371","371",7340,7645,7976,305,331,636,0.0866485013623978
"372","372",6882,6643,7320,-239,677,438,0.0636442894507411
"373","373",2700,2712,2639,12,-73,-61,-0.0225925925925926
"374","374",11907,11672,12264,-235,592,357,0.0299823633156966
"375","375",6102,6005,5896,-97,-109,-206,-0.0337594231399541
"376","376",6557,6467,7042,-90,575,485,0.0739667530883026
"377","377",7544,7489,8744,-55,1255,1200,0.159066808059385
"378","378",4319,4247,5433,-72,1186,1114,0.257930076406576
"379","379",6113,6144,6894,31,750,781,0.127760510387698
"380","380",12789,12706,13122,-83,416,333,0.0260380014074595
"381","381",2454,2784,2846,330,62,392,0.159739201303993
"382","382",5878,5731,5495,-147,-236,-383,-0.0651582170806397
"383","383",11839,11695,12052,-144,357,213,0.0179913844074668
"384","384",11574,11986,12428,412,442,854,0.0737860722308623
"385","385",5033,5734,4968,701,-766,-65,-0.0129147625670574
"386","386",13564,13527,13607,-37,80,43,0.00317015629607785
"387","387",9667,9912,10134,245,222,467,0.0483086790110686
"388","388",7094,6992,7471,-102,479,377,0.0531435015506061
"389","389",1374,1371,1599,-3,228,225,0.163755458515284
"390","390",6521,6455,6972,-66,517,451,0.0691611715994479
"391","391",3645,3527,3943,-118,416,298,0.081755829903978
"392","392",10337,10364,10431,27,67,94,0.00909354745090452
"393","393",10042,9484,9398,-558,-86,-644,-0.0641306512646883
"394","394",9451,9912,9530,461,-382,79,0.00835890381970162
"395","395",7397,7172,7121,-225,-51,-276,-0.0373124239556577
"396","396",13249,13220,13982,-29,762,733,0.0553249301834101
"397","397",10858,10962,11340,104,378,482,0.0443912322711365
"398","398",4892,4894,4776,2,-118,-116,-0.0237121831561733
"399","399",3557,3680,3673,123,-7,116,0.0326117514759629
"400","400",3981,4123,3963,142,-160,-18,-0.00452147701582517
"401","401",5378,5122,4943,-256,-179,-435,-0.0808850873930829
"402","402",8054,7931,7807,-123,-124,-247,-0.0306679910603427
"403","403",6172,6179,5771,7,-408,-401,-0.0649708360337006
"404","404",6301,6084,6217,-217,133,-84,-0.0133312172671005
"405","405",7799,8043,8419,244,376,620,0.0794973714578792
"406","406",3230,3233,3464,3,231,234,0.0724458204334365
"407","407",5821,5964,5868,143,-96,47,0.00807421405256829
"408","408",10469,10120,10398,-349,278,-71,-0.00678192759575891
"409","409",7671,7588,8291,-83,703,620,0.0808238821535654
"410","410",3244,3114,3615,-130,501,371,0.114364981504316
"411","411",7045,6994,7195,-51,201,150,0.021291696238467
"412","412",12924,13639,13599,715,-40,675,0.0522284122562674
"413","413",10413,10380,11074,-33,694,661,0.0634783443772208
"414","414",8033,8054,7831,21,-223,-202,-0.0251462716295282
"415","415",12042,12111,14081,69,1970,2039,0.169324032552732
"416","416",2127,1878,1964,-249,86,-163,-0.076633756464504
"417","417",8954,8877,10036,-77,1159,1082,0.120839848112575
"418","418",3372,3255,3156,-117,-99,-216,-0.0640569395017794
"419","419",11401,11278,11466,-123,188,65,0.00570125427594071
"420","420",9697,9885,9963,188,78,266,0.0274311642776116
"421","421",9467,9463,10035,-4,572,568,0.059997887398331
"422","422",7813,7943,8615,130,672,802,0.102649430436452
"423","423",1742,1624,1647,-118,23,-95,-0.0545350172215844
"424","424",5115,5067,5178,-48,111,63,0.012316715542522
"425","425",4572,4535,5736,-37,1201,1164,0.254593175853018
"426","426",935,1000,933,65,-67,-2,-0.00213903743315508
"427","427",3006,2959,3552,-47,593,546,0.181636726546906
"428","428",7430,7374,7404,-56,30,-26,-0.00349932705248991
"429","429",12090,12058,12456,-32,398,366,0.030272952853598
"430","430",3508,3586,3861,78,275,353,0.100627137970353
"431","431",916,916,835,0,-81,-81,-0.0884279475982533
"432","432",10192,10490,10784,298,294,592,0.0580847723704867
"433","433",10293,10250,11528,-43,1278,1235,0.119984455455164
"434","434",5318,5157,5406,-161,249,88,0.0165475742760436
"435","435",8324,8244,8821,-80,577,497,0.0597068716962999
"436","436",8662,8658,8771,-4,113,109,0.0125836989148003
"437","437",4444,4453,4791,9,338,347,0.0780828082808281
"438","438",12230,11547,11730,-683,183,-500,-0.0408830744071954
"439","439",8299,7939,7874,-360,-65,-425,-0.0512109892758164
"440","440",6946,6894,7558,-52,664,612,0.0881082637489202
"441","441",6064,6060,6298,-4,238,234,0.0385883905013193
"442","442",10790,10561,10789,-229,228,-1,-9.2678405931418e-05
"443","443",10599,10371,10530,-228,159,-69,-0.00651004811774696
"444","444",3997,3928,3855,-69,-73,-142,-0.0355266449837378
"445","445",6741,6789,6644,48,-145,-97,-0.0143895564456312
"446","446",4224,3892,3424,-332,-468,-800,-0.189393939393939
"447","447",13097,13322,13061,225,-261,-36,-0.00274872108116363
"448","448",8720,8456,8710,-264,254,-10,-0.00114678899082569
"449","449",7054,7173,7287,119,114,233,0.0330309044513751
"450","450",7328,7636,7919,308,283,591,0.0806495633187773
"451","451",9749,10070,9481,321,-589,-268,-0.0274899989742538
"452","452",13388,12980,13103,-408,123,-285,-0.021287720346579
"453","453",8195,7832,8097,-363,265,-98,-0.0119585112873703
"454","454",9787,9501,10435,-286,934,648,0.066210278941453
"455","455",5099,5187,5348,88,161,249,0.0488331045303001
