"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"128","128",10569,10567,10502,-2,-65,-67,-0.00633929416217239
"129","129",4003,4114,3454,111,-660,-549,-0.137147139645266
"130","130",9968,9926,9716,-42,-210,-252,-0.0252808988764045
"131","131",9576,9575,9571,-1,-4,-5,-0.000522138680033417
"132","132",7368,7352,7324,-16,-28,-44,-0.00597176981541802
"133","133",3527,3527,3419,0,-108,-108,-0.0306209242982705
"134","134",12949,12812,12769,-137,-43,-180,-0.0139006873117615
"135","135",6500,6554,6560,54,6,60,0.00923076923076923
"136","136",8370,7577,7588,-793,11,-782,-0.0934289127837515
"137","137",8698,8818,8887,120,69,189,0.0217291331340538
"138","138",11363,11353,11421,-10,68,58,0.00510428584000704
"139","139",7656,7550,7379,-106,-171,-277,-0.0361807732497388
"140","140",4581,4432,4459,-149,27,-122,-0.0266317397948046
"141","141",13191,13108,13121,-83,13,-70,-0.00530664847244333
"142","142",8242,8088,7645,-154,-443,-597,-0.072433875272992
"143","143",11086,10997,10888,-89,-109,-198,-0.0178603644235973
"144","144",5895,5853,5880,-42,27,-15,-0.00254452926208651
"145","145",12214,12202,12308,-12,106,94,0.00769608645816276
"146","146",12232,11419,11263,-813,-156,-969,-0.0792184434270765
"147","147",8781,8628,8596,-153,-32,-185,-0.021068215465209
"148","148",11830,11956,11863,126,-93,33,0.00278951817413356
"149","149",5811,6038,5726,227,-312,-85,-0.0146274307348133
"150","150",7361,7357,7294,-4,-63,-67,-0.00910202418149708
"151","151",4669,4692,4678,23,-14,9,0.00192760762475905
"152","152",11057,11030,10756,-27,-274,-301,-0.0272225739350638
"153","153",1741,1816,1812,75,-4,71,0.0407811602527283
"154","154",12020,11874,11752,-146,-122,-268,-0.0222961730449251
"155","155",9324,9110,9116,-214,6,-208,-0.0223080223080223
"156","156",8527,8472,8119,-55,-353,-408,-0.0478480121965521
"157","157",10784,10307,10463,-477,156,-321,-0.0297663204747774
"158","158",13051,13325,12862,274,-463,-189,-0.0144816489157919
"159","159",4305,4448,4449,143,1,144,0.0334494773519164
"160","160",10031,9981,9943,-50,-38,-88,-0.00877280430664939
"161","161",12047,12281,12315,234,34,268,0.022246202374035
"162","162",6994,6885,6968,-109,83,-26,-0.00371747211895911
"163","163",17193,17151,17234,-42,83,41,0.0023846914441924
"164","164",9302,9227,8926,-75,-301,-376,-0.0404214147495162
"165","165",5746,5571,5518,-175,-53,-228,-0.0396797772363383
"166","166",12556,13471,13361,915,-110,805,0.0641127747690347
"167","167",10111,10137,10087,26,-50,-24,-0.00237365245771932
"168","168",16764,16627,16625,-137,-2,-139,-0.00829157718921499
"169","169",2485,2458,2485,-27,27,0,0
"170","170",11209,11257,11139,48,-118,-70,-0.00624498171112499
"171","171",4463,3277,3475,-1186,198,-988,-0.221375756217791
"172","172",6753,6770,6749,17,-21,-4,-0.000592329335110321
"173","173",12371,11955,11899,-416,-56,-472,-0.0381537466655889
"174","174",1577,2149,2611,572,462,1034,0.65567533291059
"175","175",10629,10393,10357,-236,-36,-272,-0.0255903659798664
"176","176",13918,13006,12833,-912,-173,-1085,-0.0779566029601954
"177","177",7281,7270,7444,-11,174,163,0.0223870347479742
"178","178",10506,10224,10401,-282,177,-105,-0.00999428897772701
"179","179",9508,9898,10030,390,132,522,0.05490113588557
"180","180",10225,10199,10032,-26,-167,-193,-0.0188753056234719
"181","181",11761,11608,11605,-153,-3,-156,-0.0132641782161381
"182","182",12324,12400,12379,76,-21,55,0.00446283674131775
"183","183",3669,3533,3680,-136,147,11,0.00299809212319433
"184","184",6040,5953,5940,-87,-13,-100,-0.0165562913907285
"185","185",4727,4692,4649,-35,-43,-78,-0.0165009519779987
"186","186",9593,9681,9683,88,2,90,0.00938184092567497
"187","187",12804,12830,12634,26,-196,-170,-0.0132771009059669
"188","188",15156,15028,15043,-128,15,-113,-0.00745579308524677
"189","189",7852,7833,7780,-19,-53,-72,-0.00916963830871116
"190","190",4686,4557,4558,-129,1,-128,-0.0273154075970977
"191","191",13468,13942,13920,474,-22,452,0.0335610335610336
"192","192",7732,7590,7452,-142,-138,-280,-0.0362131401965856
"193","193",4362,4382,4342,20,-40,-20,-0.00458505272810637
"194","194",8554,8323,8456,-231,133,-98,-0.0114566284779051
"195","195",12732,12615,12458,-117,-157,-274,-0.0215205780710022
"196","196",8561,8463,8078,-98,-385,-483,-0.0564186426819297
"197","197",15321,15428,15371,107,-57,50,0.0032634945499641
"198","198",14490,14296,14313,-194,17,-177,-0.0122153209109731
"199","199",8852,8741,8914,-111,173,62,0.0070040668775418
"200","200",6683,6238,6191,-445,-47,-492,-0.0736196319018405
"201","201",5409,4747,4687,-662,-60,-722,-0.133481234978739
"202","202",7290,7202,7197,-88,-5,-93,-0.0127572016460905
"203","203",9024,8985,8823,-39,-162,-201,-0.0222739361702128
"204","204",9999,9522,9624,-477,102,-375,-0.0375037503750375
"205","205",15282,15369,15787,87,418,505,0.0330454129040701
"206","206",10709,10515,10325,-194,-190,-384,-0.0358576897936315
"207","207",11725,11747,11560,22,-187,-165,-0.0140724946695096
"208","208",10926,10913,10661,-13,-252,-265,-0.0242540728537434
"209","209",6165,6174,6106,9,-68,-59,-0.00957015409570154
"210","210",4486,4793,4777,307,-16,291,0.0648684797146679
"211","211",17055,16968,16908,-87,-60,-147,-0.00861917326297273
"212","212",18850,18753,18799,-97,46,-51,-0.00270557029177719
"213","213",12992,12998,13028,6,30,36,0.00277093596059113
"214","214",11077,10710,10805,-367,95,-272,-0.0245553850320484
"215","215",14033,14053,13950,20,-103,-83,-0.00591462980118293
"216","216",7584,7454,6931,-130,-523,-653,-0.0861023206751055
"217","217",9449,9589,9607,140,18,158,0.0167213461741983
"218","218",6376,6564,6204,188,-360,-172,-0.0269761606022585
"219","219",9982,9994,9946,12,-48,-36,-0.00360649168503306
"220","220",11824,11850,11794,26,-56,-30,-0.00253721244925575
"221","221",14703,13880,13871,-823,-9,-832,-0.0565870910698497
"222","222",13746,13346,13434,-400,88,-312,-0.0226975120034919
"223","223",6876,6876,7115,0,239,239,0.0347585805700989
"224","224",3834,3916,3677,82,-239,-157,-0.0409494001043297
"225","225",11016,10843,10798,-173,-45,-218,-0.0197893972403776
"226","226",14775,14382,14424,-393,42,-351,-0.023756345177665
"227","227",8856,8779,8772,-77,-7,-84,-0.00948509485094851
"228","228",8942,8890,8989,-52,99,47,0.00525609483337061
"229","229",11621,11585,11174,-36,-411,-447,-0.0384648481197832
"230","230",10178,10323,9947,145,-376,-231,-0.0226960110041265
"231","231",3753,3637,3616,-116,-21,-137,-0.0365041300293099
"232","232",12046,11846,11897,-200,51,-149,-0.0123692512037191
"233","233",12362,12267,12354,-95,87,-8,-0.000647144475004045
"234","234",9932,10382,10190,450,-192,258,0.0259766411598872
"235","235",8616,8008,7872,-608,-136,-744,-0.0863509749303621
"236","236",5782,5520,5380,-262,-140,-402,-0.0695261155309582
"237","237",7095,6777,6850,-318,73,-245,-0.0345313601127555
"238","238",17209,17343,17339,134,-4,130,0.00755418676274043
"239","239",12513,12886,12753,373,-133,240,0.019180052745145
"240","240",8981,8876,8875,-105,-1,-106,-0.0118026945774413
"241","241",13942,12725,12848,-1217,123,-1094,-0.078467938602783
"242","242",3945,3825,3360,-120,-465,-585,-0.14828897338403
"243","243",4902,5355,5040,453,-315,138,0.0281517747858017
"244","244",9058,8963,8820,-95,-143,-238,-0.0262751159196291
"245","245",13422,13393,13469,-29,76,47,0.00350171360452988
"246","246",4201,4157,4158,-44,1,-43,-0.0102356581766246
"247","247",3649,3655,3346,6,-309,-303,-0.0830364483420115
"248","248",6682,6308,6121,-374,-187,-561,-0.0839568991319964
"249","249",8962,8608,8642,-354,34,-320,-0.0357063155545637
"250","250",12938,12753,12771,-185,18,-167,-0.0129077137115474
"251","251",14463,14605,14450,142,-155,-13,-0.000898845329461384
"252","252",13053,14052,14260,999,208,1207,0.0924691641768176
"253","253",8590,8270,8112,-320,-158,-478,-0.0556461001164144
"254","254",5686,5943,5874,257,-69,188,0.0330636651424552
"255","255",10621,10501,10499,-120,-2,-122,-0.0114866773373505
"256","256",12826,13152,12615,326,-537,-211,-0.0164509589895525
"257","257",10737,10050,10123,-687,73,-614,-0.0571854335475459
"258","258",5769,5789,5861,20,72,92,0.015947304558849
"259","259",5784,5706,5698,-78,-8,-86,-0.0148686030428769
"260","260",5288,5212,5192,-76,-20,-96,-0.0181543116490166
"261","261",12780,12815,12608,35,-207,-172,-0.0134585289514867
"262","262",8153,7914,8084,-239,170,-69,-0.00846314240156998
"263","263",13876,13877,14021,1,144,145,0.0104496973191121
"264","264",8997,8816,8854,-181,38,-143,-0.015894186951206
"265","265",16679,16648,16666,-31,18,-13,-0.000779423226812159
"266","266",11248,11385,11272,137,-113,24,0.00213371266002845
"267","267",12768,13017,12741,249,-276,-27,-0.00211466165413534
"268","268",11769,11276,11225,-493,-51,-544,-0.0462231285580763
"269","269",13748,13335,13547,-413,212,-201,-0.0146203084084958
"270","270",9808,9939,9840,131,-99,32,0.0032626427406199
"271","271",7844,7851,8061,7,210,217,0.0276644569097399
"272","272",13696,13591,13355,-105,-236,-341,-0.0248977803738318
"273","273",8266,8276,8329,10,53,63,0.00762158238567626
"274","274",4415,4560,4560,145,0,145,0.0328425821064553
"275","275",10296,10480,10693,184,213,397,0.0385586635586636
"276","276",9996,10208,10217,212,9,221,0.022108843537415
"277","277",4002,2934,2931,-1068,-3,-1071,-0.267616191904048
"278","278",13134,13140,13138,6,-2,4,0.000304553068372164
"279","279",11973,11916,11855,-57,-61,-118,-0.00985550822684373
"280","280",17156,17129,17170,-27,41,14,0.000816041035206342
"281","281",14765,14166,14180,-599,14,-585,-0.0396207246867592
"282","282",17663,17667,17654,4,-13,-9,-0.00050953971579007
"283","283",1969,2096,2061,127,-35,92,0.0467242254951752
"284","284",10222,10053,9924,-169,-129,-298,-0.0291528076697319
"285","285",6703,7137,7152,434,15,449,0.0669849321199463
"286","286",8611,8337,8369,-274,32,-242,-0.0281035884333991
"287","287",13135,13380,13505,245,125,370,0.028169014084507
"288","288",9532,9336,9351,-196,15,-181,-0.0189886697440201
"289","289",8511,8554,8716,43,162,205,0.0240864763247562
"290","290",9674,8932,8853,-742,-79,-821,-0.084866652884019
"291","291",5789,6025,5890,236,-135,101,0.0174468820176196
"292","292",11034,10684,10710,-350,26,-324,-0.0293637846655791
"293","293",13565,13584,13544,19,-40,-21,-0.00154810173239956
"294","294",5157,5006,4885,-151,-121,-272,-0.0527438433197596
"295","295",811,1020,923,209,-97,112,0.13810110974106
"296","296",3219,3470,3496,251,26,277,0.0860515688101895
"297","297",6562,7117,6313,555,-804,-249,-0.0379457482474855
"298","298",8611,8610,8694,-1,84,83,0.00963883404947161
"299","299",9848,9782,9785,-66,3,-63,-0.00639723801787165
"300","300",11479,11149,10832,-330,-317,-647,-0.0563637947556407
"301","301",11667,11671,11663,4,-8,-4,-0.000342847347218651
"302","302",13194,13446,13527,252,81,333,0.0252387448840382
"303","303",8676,8819,8639,143,-180,-37,-0.00426463808206547
"304","304",11245,11168,11147,-77,-21,-98,-0.00871498443752779
"305","305",6905,6835,6772,-70,-63,-133,-0.0192614047791455
"306","306",7725,7532,7536,-193,4,-189,-0.0244660194174757
"307","307",6251,6137,6248,-114,111,-3,-0.000479923212286034
"308","308",9230,9357,9055,127,-302,-175,-0.0189599133261105
"309","309",9651,9612,9572,-39,-40,-79,-0.0081856802403896
"310","310",1912,2893,2848,981,-45,936,0.489539748953975
"311","311",5396,5895,5650,499,-245,254,0.0470719051148999
"312","312",2760,2591,2686,-169,95,-74,-0.0268115942028985
"313","313",14137,14425,13997,288,-428,-140,-0.00990309117917521
"314","314",14452,14721,14545,269,-176,93,0.0064350954885137
"315","315",3190,3367,3291,177,-76,101,0.0316614420062696
"316","316",13713,13637,13596,-76,-41,-117,-0.00853204987967622
"317","317",5705,5704,5712,-1,8,7,0.00122699386503067
"318","318",11270,11026,11051,-244,25,-219,-0.0194321206743567
"319","319",13477,13583,13496,106,-87,19,0.00140980930474141
"320","320",7746,7629,7189,-117,-440,-557,-0.0719080815904983
"321","321",5543,5523,5449,-20,-74,-94,-0.0169583258163449
"322","322",17068,17111,16999,43,-112,-69,-0.0040426529177408
"323","323",5752,5600,5611,-152,11,-141,-0.0245132127955494
"324","324",6864,6498,6644,-366,146,-220,-0.032051282051282
"325","325",8171,8153,8257,-18,104,86,0.0105250275364093
"326","326",9080,9340,9167,260,-173,87,0.00958149779735683
"327","327",16065,15685,15715,-380,30,-350,-0.0217864923747277
"328","328",15716,15584,15718,-132,134,2,0.000127258844489692
"329","329",8551,8390,8552,-161,162,1,0.000116945386504502
"330","330",13057,13056,13036,-1,-20,-21,-0.00160833269510607
"331","331",10666,10504,10507,-162,3,-159,-0.0149071816988562
"332","332",5617,5945,5971,328,26,354,0.0630229659960833
"333","333",11783,11532,11576,-251,44,-207,-0.0175676822540949
"334","334",11560,11622,11624,62,2,64,0.0055363321799308
"335","335",18261,18154,17942,-107,-212,-319,-0.0174689228410273
"336","336",3046,3043,2946,-3,-97,-100,-0.0328299409061064
"337","337",6846,6473,6635,-373,162,-211,-0.0308209173239848
"338","338",5443,5473,5362,30,-111,-81,-0.01488149917325
"339","339",14821,14863,14934,42,71,113,0.00762431684771608
"340","340",12091,12121,12226,30,105,135,0.0111653295839881
"341","341",6461,6508,6507,47,-1,46,0.00711964092245782
"342","342",3524,3373,3487,-151,114,-37,-0.0104994324631101
"343","343",15173,15162,15102,-11,-60,-71,-0.00467936466091083
"344","344",11491,11406,11167,-85,-239,-324,-0.0281959794621878
"345","345",586,577,562,-9,-15,-24,-0.0409556313993174
"346","346",11554,11575,11574,21,-1,20,0.00173100225030293
"347","347",12676,12310,12522,-366,212,-154,-0.0121489428841906
"348","348",10351,10321,10258,-30,-63,-93,-0.00898463916529804
"349","349",9886,9905,9911,19,6,25,0.00252882864657091
"350","350",2821,2814,2803,-7,-11,-18,-0.00638071605813541
"351","351",11788,11700,11736,-88,36,-52,-0.00441126569392603
"352","352",11891,11847,11730,-44,-117,-161,-0.0135396518375242
"353","353",13817,13898,13631,81,-267,-186,-0.0134616776434827
"354","354",3147,3135,3192,-12,57,45,0.0142993326978074
"355","355",6021,5561,5561,-460,0,-460,-0.0763992692243813
"356","356",4696,4576,3718,-120,-858,-978,-0.208262350936968
"357","357",5148,5198,5135,50,-63,-13,-0.00252525252525253
"358","358",10742,10647,10680,-95,33,-62,-0.00577173710668404
"359","359",11801,11893,11711,92,-182,-90,-0.00762647233285315
"360","360",17659,17859,17825,200,-34,166,0.00940030579308002
"361","361",15425,15466,15361,41,-105,-64,-0.00414910858995138
"362","362",10520,10430,10418,-90,-12,-102,-0.0096958174904943
"363","363",12043,12181,12465,138,284,422,0.0350411027152703
"364","364",15809,15937,16059,128,122,250,0.0158137769624897
"365","365",13025,12818,12556,-207,-262,-469,-0.0360076775431862
"366","366",8140,8160,8159,20,-1,19,0.00233415233415233
"367","367",6096,6060,6024,-36,-36,-72,-0.0118110236220472
"368","368",14407,14427,14338,20,-89,-69,-0.00478933851599917
"369","369",5333,5354,5350,21,-4,17,0.00318769923120195
"370","370",14490,14250,14335,-240,85,-155,-0.0106970324361629
"371","371",8474,8328,8289,-146,-39,-185,-0.0218314845409488
"372","372",13826,13655,13654,-171,-1,-172,-0.0124403298133951
"373","373",11073,11106,10771,33,-335,-302,-0.027273548270568
"374","374",8786,9123,9269,337,146,483,0.0549738219895288
"375","375",6472,6668,6685,196,17,213,0.0329110012360939
"376","376",15252,15148,15865,-104,717,613,0.0401914503015998
"377","377",2300,2362,2251,62,-111,-49,-0.021304347826087
"378","378",12021,12281,12105,260,-176,84,0.00698777140004991
"379","379",13020,12825,12856,-195,31,-164,-0.0125960061443932
"380","380",14639,14590,14615,-49,25,-24,-0.00163945624701141
"381","381",3411,3491,3417,80,-74,6,0.00175901495162709
"382","382",12075,10854,11066,-1221,212,-1009,-0.0835610766045549
"383","383",4267,4318,4112,51,-206,-155,-0.0363252870869463
"384","384",11296,10888,10858,-408,-30,-438,-0.0387747875354108
"385","385",9205,9293,9203,88,-90,-2,-0.000217273221075502
"386","386",3025,2988,2847,-37,-141,-178,-0.0588429752066116
"387","387",10642,10443,10636,-199,193,-6,-0.000563803796278895
"388","388",8984,8734,9152,-250,418,168,0.018699910952805
"389","389",3828,3914,3694,86,-220,-134,-0.0350052246603971
"390","390",5906,6022,6030,116,8,124,0.020995597697257
"391","391",9166,8779,8784,-387,5,-382,-0.0416757582369627
"392","392",5442,5858,5476,416,-382,34,0.00624770305034914
"393","393",16995,16170,16163,-825,-7,-832,-0.0489555751691674
"394","394",11393,11102,10981,-291,-121,-412,-0.0361625559554112
"395","395",15157,15006,15036,-151,30,-121,-0.00798311011413868
"396","396",4287,4369,3951,82,-418,-336,-0.0783764870538838
"397","397",10095,10075,10073,-20,-2,-22,-0.00217929668152551
"398","398",9420,9570,9584,150,14,164,0.0174097664543524
"399","399",15034,15030,14883,-4,-147,-151,-0.0100439004922176
"400","400",4658,4536,4544,-122,8,-114,-0.0244740231859167
"401","401",15590,15464,15190,-126,-274,-400,-0.0256574727389352
"402","402",12109,12323,12234,214,-89,125,0.0103229003220745
"403","403",14606,14607,14705,1,98,99,0.00677803642338765
"404","404",10692,10565,10361,-127,-204,-331,-0.0309577254021698
"405","405",12834,12781,12617,-53,-164,-217,-0.0169082125603865
"406","406",17411,17341,17274,-70,-67,-137,-0.00786858882315777
"407","407",9233,9266,9220,33,-46,-13,-0.00140799306834182
"408","408",4390,4442,4442,52,0,52,0.0118451025056948
"409","409",8578,8582,8684,4,102,106,0.0123571928188389
"410","410",10528,10521,10562,-7,41,34,0.00322948328267477
"411","411",11790,11590,11560,-200,-30,-230,-0.0195080576759966
"412","412",3149,3062,3106,-87,44,-43,-0.0136551286122579
"413","413",15525,15463,15417,-62,-46,-108,-0.00695652173913044
"414","414",11515,11269,11264,-246,-5,-251,-0.0217976552323057
"415","415",11117,11441,11218,324,-223,101,0.00908518485202842
"416","416",4115,4377,3334,262,-1043,-781,-0.189793438639125
"417","417",11737,11424,11437,-313,13,-300,-0.0255601942574764
"418","418",3464,3012,3730,-452,718,266,0.0767898383371824
"419","419",4788,4936,4725,148,-211,-63,-0.0131578947368421
"420","420",12700,12688,12581,-12,-107,-119,-0.00937007874015748
"421","421",10153,10091,10193,-62,102,40,0.0039397222495814
"422","422",8967,9004,8994,37,-10,27,0.00301104048176648
"423","423",8969,8919,8939,-50,20,-30,-0.0033448544988293
"424","424",5785,5789,5824,4,35,39,0.00674157303370787
"425","425",14056,13767,13682,-289,-85,-374,-0.0266078542970973
"426","426",11122,11130,11097,8,-33,-25,-0.00224779715878439
"427","427",6458,6411,6284,-47,-127,-174,-0.0269433261071539
"428","428",7821,7837,7940,16,103,119,0.0152154455951924
"429","429",4702,4723,4700,21,-23,-2,-0.000425350914504466
"430","430",7262,7232,7197,-30,-35,-65,-0.00895070228587166
"431","431",11363,11636,11383,273,-253,20,0.00176009856551967
"432","432",7754,7778,7660,24,-118,-94,-0.0121227753417591
"433","433",9823,9784,9671,-39,-113,-152,-0.0154738878143133
"434","434",7425,7568,7148,143,-420,-277,-0.0373063973063973
"435","435",9882,9872,9825,-10,-47,-57,-0.00576806314511233
"436","436",5957,6069,6144,112,75,187,0.0313916400872923
"437","437",11770,11600,11437,-170,-163,-333,-0.0282922684791844
"438","438",9418,9431,9114,13,-317,-304,-0.032278615417286
"439","439",7586,7697,7692,111,-5,106,0.0139731083575007
"440","440",16086,15918,16092,-168,174,6,0.000372995151063036
"441","441",9072,9106,9224,34,118,152,0.0167548500881834
"442","442",4460,4268,4194,-192,-74,-266,-0.0596412556053812
