"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"34","34",4204,4191,3814,3812,3766,-0.10418648905804
"35","35",2001,1994,2000,2669,2733,0.365817091454273
"36","36",3261,3902,3193,3194,3020,-0.0739037105182459
"37","37",2044,1797,1800,1792,1789,-0.124755381604697
"38","38",1767,1769,1760,1591,1603,-0.0928126768534239
"39","39",5650,5512,5510,4797,4512,-0.20141592920354
"40","40",3002,2785,2786,2739,3114,0.0373084610259827
"41","41",1027,1646,1637,1896,953,-0.0720545277507303
"42","42",2535,3744,3842,2925,2930,0.155818540433925
"43","43",1673,1807,1883,1858,1649,-0.0143454871488344
"44","44",2997,2875,2585,3094,2326,-0.223890557223891
"45","45",1882,2182,2240,2631,2016,0.0712008501594049
"46","46",1110,1225,1225,1240,1244,0.120720720720721
"47","47",2067,2317,2051,2065,2063,-0.0019351717464925
"48","48",1104,1359,1359,1359,1774,0.606884057971015
"49","49",4830,4462,4587,4616,4761,-0.0142857142857143
"50","50",3295,4028,4030,4027,3870,0.174506828528073
"51","51",4972,4422,4389,4396,4370,-0.121078037007241
"52","52",2872,2832,2995,2617,2653,-0.0762534818941504
"53","53",3684,3904,3699,4727,3995,0.0844191096634093
"54","54",3361,3870,4013,3862,3613,0.0749776852127343
"55","55",8183,9419,8588,10179,9880,0.207381156055236
"56","56",1243,1961,1960,1948,1717,0.381335478680611
"57","57",2355,2335,2335,2332,2239,-0.0492569002123142
"58","58",6839,7616,8093,7793,7863,0.14972949261588
"59","59",2634,2700,2644,2491,2490,-0.0546697038724374
"61","61",3052,3097,3119,2965,3014,-0.0124508519003932
"62","62",2817,2225,2757,2794,2671,-0.0518281860134895
"63","63",3447,3074,3101,3096,3627,0.0522193211488251
"64","64",1514,2415,2092,2092,2054,0.35667107001321
"65","65",3206,2859,2860,2724,2724,-0.150343106674984
"66","66",4406,4723,4893,4828,4810,0.0916931457103949
"67","67",2817,2712,2715,3245,3499,0.242101526446574
"68","68",5865,5210,5997,6204,5187,-0.115601023017903
"69","69",1428,1437,1464,1303,1312,-0.0812324929971989
"70","70",3848,3964,4125,3918,3360,-0.126819126819127
"71","71",5109,4341,4123,5220,4575,-0.104521432765708
"72","72",2276,2012,2054,1979,1891,-0.169156414762742
"73","73",1929,2135,2251,2196,2261,0.17210990150337
"74","74",1078,1269,1279,1218,1218,0.12987012987013
"75","75",1948,1697,1696,1754,2384,0.223819301848049
"76","76",1447,1676,1683,1600,1504,0.0393918451969592
"77","77",4599,5101,4876,5217,5491,0.193955207653838
"78","78",2152,2788,2776,2365,2186,0.0157992565055762
"79","79",2297,2439,2442,2449,2348,0.022202873313017
"80","80",7808,6404,8446,8135,8067,0.033171106557377
"81","81",1880,1964,1492,2087,1687,-0.102659574468085
"82","82",1491,1533,1770,1800,1759,0.179745137491616
"83","83",1431,1430,1418,1291,1291,-0.0978336827393431
"84","84",3742,4637,4265,4651,4227,0.129609834313201
"85","85",2533,2667,2667,2268,2176,-0.140939597315436
"86","86",1886,2841,2841,2831,2816,0.493107104984093
"87","87",3494,3519,3514,3536,3318,-0.0503720663995421
"88","88",1652,2092,2091,1921,1896,0.147699757869249
"89","89",3244,3823,3828,3839,3108,-0.0419235511713933
"90","90",4635,3747,3744,3910,3909,-0.15663430420712
"91","91",4906,4809,4882,4984,4674,-0.047289033836119
"92","92",3458,3285,3288,3192,3198,-0.075187969924812
"93","93",3040,2900,2393,2723,2599,-0.145065789473684
"94","94",6531,6614,6607,6367,6916,0.0589496248660236
"95","95",2791,3486,4229,3191,2971,0.0644930132568972
"96","96",2483,2562,2328,2327,2553,0.0281917035843737
"97","97",2346,2305,2392,2249,2249,-0.0413469735720375
"98","98",5701,5218,4915,6237,6256,0.0973513418698474
"99","99",1925,2006,1943,1893,1809,-0.0602597402597403
"100","100",7027,8054,8477,7837,7173,0.020777002988473
"101","101",1554,1542,1544,1478,1461,-0.0598455598455598
"102","102",2035,2454,2461,2337,2392,0.175429975429975
"103","103",1817,1671,1654,1809,1808,-0.00495321959273528
"104","104",2948,4913,5309,2634,2694,-0.0861601085481682
"105","105",1764,1761,1761,1613,1555,-0.118480725623583
"106","106",2817,2909,2396,2853,2565,-0.0894568690095847
"296","296",2817,2909,2396,2853,2565,-0.0894568690095847
"107","107",3735,3370,3196,2371,2432,-0.348862115127175
"108","108",2740,2708,2826,2677,2672,-0.0248175182481752
"109","109",2015,2079,2079,1874,2047,0.0158808933002481
"110","110",3362,2786,2786,2833,2842,-0.154669839381321
"111","111",5919,5307,5557,5675,5625,-0.0496705524581855
"112","112",3405,3246,3243,2906,3027,-0.111013215859031
"113","113",2916,2918,3041,2918,2920,0.00137174211248285
"114","114",1307,1276,1232,1724,1353,0.035195103289977
"115","115",2675,3019,3021,2884,2951,0.103177570093458
"116","116",10394,10004,9619,10295,9956,-0.0421396959784491
"117","117",4206,3108,3108,3183,3197,-0.239895387541607
"118","118",3634,3079,2964,1380,1380,-0.620253164556962
"119","119",2380,2378,2385,2649,2240,-0.0588235294117647
"120","120",2318,3772,4091,3086,2627,0.133304572907679
"121","121",3111,3800,3804,1512,1626,-0.477338476374156
"122","122",8479,8366,8374,8421,8416,-0.00743012147658922
"123","123",6611,6871,6730,5564,7037,0.0644380577824837
"124","124",3534,3568,3567,3138,3164,-0.104697226938314
"125","125",9952,8326,9473,8425,8742,-0.121583601286174
"126","126",4783,5854,5753,4746,4744,-0.00815387831904662
"127","127",1996,1510,1450,1513,1380,-0.308617234468938
"128","128",13191,12037,11078,11213,10985,-0.167235236145857
"129","129",1169,919,912,1295,1034,-0.115483319076133
"130","130",2847,3299,3034,3168,3053,0.0723568668774148
"131","131",2955,2939,3080,3689,3073,0.0399323181049069
"132","132",2901,3021,3139,3159,4405,0.518441916580489
"133","133",2536,1868,1913,1913,1989,-0.215694006309148
"134","134",1662,1629,2196,1646,2150,0.293622141997593
"1550","1550",1662,1629,2196,1646,2150,0.293622141997593
"135","135",3515,4044,4022,3651,3831,0.089900426742532
"136","136",2434,2157,2156,1963,1923,-0.209942481511915
"137","137",3102,3015,3015,3009,3180,0.0251450676982592
"138","138",3675,3468,3565,3732,3645,-0.00816326530612245
"139","139",2285,2098,1809,1907,1908,-0.164989059080963
"140","140",1811,2051,1787,1785,1825,0.00773053561568194
"141","141",8224,7020,7561,7751,7701,-0.0635943579766537
"142","142",2885,2566,2568,3187,2898,0.00450606585788562
"143","143",2920,1275,1275,1280,1237,-0.576369863013699
"144","144",3801,3342,3340,3348,3556,-0.0644567219152855
"145","145",2484,2594,2594,3016,2722,0.0958132045088567
"146","146",5651,4669,4596,4845,4566,-0.192001415678641
"147","147",4277,4518,4268,4033,3794,-0.112929623567921
"148","148",3074,2002,2001,2004,2009,-0.346454131424854
"17073","17073",3074,2002,2001,2004,2009,-0.346454131424854
"149","149",6138,6523,6949,6604,6955,0.133105246008472
"150","150",2082,2754,2551,1574,1604,-0.229586935638809
"151","151",13686,13236,13081,12686,12912,-0.056554142919772
"152","152",10411,11757,11480,11869,11575,0.111804821823072
"153","153",1154,1033,1033,1169,1171,0.0147313691507799
"154","154",5284,5885,5263,6611,6214,0.176003028009084
"155","155",4874,4614,4638,4808,5702,0.169881001231022
"156","156",1847,2435,1702,1515,1370,-0.258256632376827
"157","157",1926,3659,3543,1558,1548,-0.196261682242991
"158","158",4146,3886,3886,3918,4300,0.0371442354076218
"159","159",2517,2427,3013,3132,2690,0.0687326181962654
"160","160",5797,5403,5186,4487,4653,-0.197343453510436
"161","161",1790,1355,1363,1513,1513,-0.154748603351955
"162","162",3298,3054,3054,3055,3061,-0.0718617343844754
"163","163",5396,4857,4525,4529,4508,-0.164566345441067
"164","164",6456,7176,6065,6149,6223,-0.036090458488228
"165","165",2709,2928,2929,3015,3119,0.151347360649686
"166","166",1767,1827,1831,1657,1656,-0.0628183361629881
"167","167",723,820,824,782,607,-0.160442600276625
"168","168",2467,2391,2268,1943,1986,-0.194973652209161
"169","169",1891,1714,1715,1714,1866,-0.0132205182443152
"170","170",3455,3826,3825,4197,3885,0.124457308248915
"171","171",3368,3334,3332,4031,3744,0.111638954869359
"172","172",6473,6189,6210,5958,7149,0.104433801946547
"173","173",1861,2139,2125,2066,2061,0.107469102632993
"174","174",2411,2792,2599,2690,2882,0.19535462463708
"175","175",2022,1947,1947,1955,1593,-0.212166172106825
"176","176",5804,4977,5363,5280,5487,-0.0546175051688491
"177","177",4345,4324,4323,4201,4481,0.0313003452243959
"178","178",4206,3893,3892,5250,4427,0.0525439847836424
"179","179",3819,4672,4670,4269,3911,0.0240900759361089
"180","180",3224,2928,2957,2897,2787,-0.135545905707196
"181","181",2863,2427,2427,2528,2428,-0.151938526021656
"182","182",2947,2727,2724,2648,2733,-0.0726162198846284
"183","183",1608,1718,1719,1666,1669,0.0379353233830846
"184","184",1425,1877,1735,1585,1536,0.0778947368421053
"185","185",2069,2148,2146,2553,2597,0.255195746737554
"186","186",2217,2851,2851,2841,2248,0.0139828597203428
"187","187",3910,6581,5486,3960,5057,0.293350383631714
"188","188",2196,2428,2528,3293,3044,0.38615664845173
"189","189",1218,1363,1359,1422,1715,0.408045977011494
"190","190",2984,2613,2611,1997,1664,-0.442359249329759
"191","191",1406,1369,1369,1370,1324,-0.058321479374111
"192","192",1878,2533,2512,2512,2067,0.100638977635783
"193","193",4012,3035,2890,2920,2999,-0.252492522432702
"194","194",1586,1779,1774,1558,1551,-0.0220680958385876
"195","195",2173,2920,2815,2854,2395,0.102162908421537
"196","196",1631,1620,1620,1621,1812,0.110974862047823
"197","197",5345,4547,4149,4976,4278,-0.199625818521983
"198","198",7086,8050,8263,7522,6926,-0.0225797346881174
"199","199",1805,2217,2227,1853,1913,0.0598337950138504
"200","200",864,872,841,839,785,-0.0914351851851852
"201","201",833,713,717,913,783,-0.0600240096038415
"202","202",1869,2106,2201,2055,1924,0.0294275013376137
"13612","13612",1869,2106,2201,2055,1924,0.0294275013376137
"203","203",4661,4477,5168,4195,4194,-0.100193091611242
"204","204",2008,2017,2025,2066,1947,-0.0303784860557769
"205","205",1986,2045,2044,1966,2316,0.166163141993958
"206","206",2132,1838,1838,1838,1983,-0.0698874296435272
"207","207",3521,3579,3579,3580,3636,0.0326611758023289
"208","208",3968,3832,3369,3568,3388,-0.14616935483871
"209","209",4315,4576,4578,3867,4031,-0.0658169177288528
"210","210",3313,2653,3072,3245,3050,-0.0793842438877151
"211","211",1408,1534,1480,1490,1378,-0.0213068181818182
"212","212",7014,5751,5817,7037,6405,-0.0868263473053892
"213","213",5744,4820,4815,4731,4656,-0.18941504178273
"214","214",3215,2899,2879,2880,2891,-0.100777604976672
"215","215",2929,2826,2826,2812,2908,-0.00716968248548993
"216","216",4792,5235,5124,5606,5506,0.148998330550918
"217","217",3829,3279,3380,3341,3227,-0.157221206581353
"218","218",1865,1813,1815,1779,1773,-0.0493297587131367
"219","219",6872,6344,6924,6242,6547,-0.0472933643771828
"220","220",1478,1788,1787,1786,1391,-0.0588633288227334
"221","221",3365,3246,3289,3130,3100,-0.0787518573551263
"222","222",1610,1555,1555,1576,1741,0.0813664596273292
"223","223",1912,1587,1687,1786,1784,-0.0669456066945607
"224","224",9047,6773,6869,6851,6911,-0.236100364761799
"225","225",3998,4732,4363,4179,5913,0.478989494747374
"226","226",3596,3648,3911,3560,4030,0.120689655172414
"227","227",3208,3408,3407,3139,3172,-0.0112219451371571
"228","228",1782,1965,1658,1522,1542,-0.134680134680135
"229","229",3045,2912,3029,3041,2982,-0.0206896551724138
"15165","15165",3045,2912,3029,3041,2982,-0.0206896551724138
"230","230",6221,6554,6756,6585,7971,0.281305256389648
"231","231",2486,2258,2257,2262,2270,-0.086886564762671
"19277","19277",2486,2258,2257,2262,2270,-0.086886564762671
"232","232",5182,5108,5275,5502,5136,-0.00887688151292937
"233","233",3841,3826,3888,3957,3926,0.0221296537360062
"234","234",1471,1741,1741,1741,1631,0.108769544527532
"235","235",1662,4582,4732,3686,3684,1.21660649819495
"236","236",6210,6075,6084,5781,5792,-0.0673107890499195
"237","237",4647,8664,5879,5502,5001,0.0761781794706262
"238","238",1955,2949,2819,2468,2084,0.0659846547314578
"18144","18144",1955,2949,2819,2468,2084,0.0659846547314578
"239","239",2327,2358,2363,2327,2216,-0.0477009024495058
"240","240",1463,1972,1972,1974,2011,0.374572795625427
"241","241",2633,2647,2650,2194,2183,-0.170907709836688
"242","242",2634,2561,2561,2764,2469,-0.0626423690205011
"243","243",1838,1839,1797,1525,1798,-0.0217627856365615
"244","244",1897,1922,1922,1923,1914,0.00896151818661044
"245","245",1013,800,736,738,846,-0.164856860809477
"246","246",4866,7581,7919,6107,6256,0.285655569256062
"247","247",1811,1773,1771,1772,1648,-0.0900055218111541
"248","248",1817,2123,2125,2167,1990,0.0952118877270226
"249","249",6650,6222,5919,7060,6846,0.0294736842105263
"250","250",1685,1787,1787,1720,1720,0.0207715133531157
"251","251",4128,3546,3902,4184,3509,-0.149951550387597
"252","252",2334,2587,2348,2003,2047,-0.122964867180805
"253","253",6292,5530,5536,5333,5835,-0.0726319135410045
"254","254",829,857,814,810,832,0.00361881785283474
"255","255",2633,2633,2636,2644,1885,-0.284086593239651
"256","256",2924,2508,2508,2498,2495,-0.14671682626539
"257","257",3401,2107,2118,2138,2102,-0.381946486327551
"258","258",5141,4863,4863,5067,5193,0.0101147636646567
"259","259",10973,10906,10508,9384,10195,-0.0709013031987606
"260","260",3784,3476,3732,3216,3218,-0.149577167019027
"261","261",11343,12207,11238,11118,11108,-0.020717623203738
"262","262",2466,2309,2310,2316,2306,-0.064882400648824
"263","263",2992,3029,4083,3546,3213,0.0738636363636364
"264","264",4619,4596,4875,4741,4643,0.00519592985494696
"265","265",1409,2581,1906,1855,1974,0.400993612491128
"266","266",3436,3714,3209,3213,3242,-0.0564610011641444
"9130","9130",3436,3714,3209,3213,3242,-0.0564610011641444
"267","267",1036,1030,1030,1032,788,-0.239382239382239
"268","268",1434,1447,1469,2049,2045,0.426080892608089
"269","269",1323,1340,1340,1343,1343,0.0151171579743008
"270","270",1416,1416,1417,1416,1402,-0.00988700564971751
"271","271",2805,2651,2779,2812,2815,0.0035650623885918
"272","272",2030,2268,2405,2088,2020,-0.00492610837438424
"273","273",1332,1435,1450,1202,1268,-0.048048048048048
"274","274",2849,2597,2577,2578,2674,-0.0614250614250614
"275","275",2480,3483,3492,2609,2743,0.106048387096774
"276","276",8263,8027,7761,6656,8516,0.0306184194602445
"277","277",1848,2000,2059,2122,1484,-0.196969696969697
"278","278",2292,2167,2172,2169,2520,0.0994764397905759
"279","279",2840,1388,1380,1384,1385,-0.512323943661972
"280","280",2915,2977,2977,2937,2869,-0.0157804459691252
"281","281",5251,5305,4357,3823,3914,-0.254618167968006
"282","282",1000,1032,1033,1091,1058,0.058
"283","283",982,1009,1033,1122,1088,0.107942973523422
"284","284",3314,3466,4086,3825,3765,0.136089318044659
"285","285",1681,1708,1708,1706,1697,0.00951814396192742
"286","286",3061,2966,3013,3186,2811,-0.081672655994773
"287","287",10575,11182,11286,10957,10742,0.0157919621749409
"288","288",1528,1535,1486,1238,1315,-0.139397905759162
"289","289",1468,2670,1676,1328,1327,-0.0960490463215259
"290","290",1616,1379,1379,1556,1621,0.00309405940594059
"291","291",631,569,574,618,618,-0.0206022187004754
"292","292",1359,1274,1274,1439,1439,0.0588668138337013
"293","293",2961,3458,3927,3303,3235,0.0925363053022628
"294","294",4757,8138,7531,4752,4846,0.0187092705486651
"295","295",4146,4195,4183,3017,3008,-0.274481427882296
"297","297",3365,3015,3078,3091,3943,0.171768202080238
"298","298",3866,4252,4462,4643,4340,0.122607346094154
"299","299",5030,4474,4474,4469,4431,-0.119085487077535
"300","300",3776,2930,3002,2670,2787,-0.261917372881356
"301","301",2190,2949,3025,2186,2248,0.0264840182648402
"302","302",5145,5796,6011,6638,6605,0.28377065111759
"303","303",2720,2862,2464,2827,2945,0.0827205882352941
"304","304",3003,2649,2652,3285,3385,0.127206127206127
"9500","9500",3003,2649,2652,3285,3385,0.127206127206127
"305","305",1918,2466,2484,2090,1380,-0.280500521376434
"306","306",2982,3409,3511,3388,3084,0.03420523138833
"307","307",5116,5330,5450,5801,5199,0.0162236121970289
"308","308",3117,3590,3184,3790,3342,0.0721847930702599
"309","309",3242,3950,3954,3889,3859,0.190314620604565
"310","310",3549,4311,4308,4271,4541,0.279515356438433
"311","311",3153,3140,3228,3041,3153,0
"312","312",4608,4461,4777,5532,4736,0.0277777777777778
"313","313",5852,5958,5843,6456,6454,0.102870813397129
"314","314",1632,1712,1712,2010,1716,0.0514705882352941
"315","315",2715,2838,2720,2725,2724,0.00331491712707182
"316","316",1573,1439,1437,1439,1710,0.0870947234583598
"317","317",1424,1716,1716,1714,1396,-0.0196629213483146
"318","318",4149,4065,3687,4854,4886,0.17763316461798
"319","319",2477,2435,2439,2438,2441,-0.0145337101332257
"320","320",2669,3331,3558,3580,3673,0.376170850505807
"321","321",3062,2665,2679,2655,2660,-0.131286740692358
"322","322",1979,2471,2376,2037,1911,-0.0343607882769075
"323","323",7436,7031,6879,6961,6913,-0.070333512641205
"324","324",1310,1673,1672,1672,1671,0.275572519083969
"325","325",5424,6279,6274,6647,6418,0.183259587020649
"326","326",4185,4023,4187,4650,4551,0.0874551971326165
"327","327",6905,7093,6940,6825,6819,-0.0124547429398986
"328","328",1813,1607,1607,1600,1596,-0.11969111969112
"329","329",1281,5224,3354,1744,1739,0.357533177205308
"330","330",3229,2920,2917,2915,3082,-0.0455249303189842
"331","331",4315,4442,3968,3734,4240,-0.0173812282734647
"332","332",1737,2552,2552,2632,2387,0.374208405296488
"333","333",3670,4489,4127,4348,3797,0.0346049046321526
"334","334",6262,6840,6702,6380,7294,0.164803577131907
"335","335",3589,3654,3642,3523,3523,-0.0183895235441627
"336","336",1727,1553,1554,1648,1647,-0.0463231036479444
"337","337",3850,3202,3381,3389,3254,-0.154805194805195
"338","338",3021,2513,2442,2448,3058,0.0122476001324065
"339","339",4143,4064,4451,4623,4554,0.0992034757422158
"340","340",1470,1398,1388,1587,1537,0.045578231292517
"341","341",2908,3059,3067,2849,2263,-0.221801925722146
"342","342",2206,2194,2308,2172,2208,0.000906618313689937
"343","343",4802,6361,5959,5732,5237,0.0905872553102874
"344","344",5285,4550,4606,5897,4693,-0.1120151371807
"345","345",952,1212,1212,1211,1211,0.272058823529412
"346","346",4502,5579,4853,5147,5497,0.221012883163039
"347","347",1344,1358,2349,1303,1320,-0.0178571428571429
"348","348",3664,3650,3531,3630,3543,-0.0330240174672489
"349","349",1889,2201,2179,2841,2746,0.453679195341451
"350","350",1768,1971,1971,2017,1792,0.0135746606334842
"351","351",1866,2255,2235,1983,2048,0.097534833869239
"352","352",1806,1753,1753,1835,1688,-0.0653377630121816
"353","353",2674,2889,2889,2677,2684,0.0037397157816006
"354","354",2690,3201,2826,2407,2407,-0.105204460966543
"355","355",1061,1058,1056,1153,1157,0.0904806786050895
"356","356",2118,2129,2069,1949,1949,-0.0797922568460812
"357","357",3537,4252,4254,4480,4230,0.195928753180662
"358","358",2247,1670,1669,1669,1766,-0.214063195371607
"359","359",4246,4641,4643,4517,4152,-0.0221384832783797
"360","360",1818,2452,1943,1970,1668,-0.0825082508250825
"361","361",6239,6052,6017,5914,6137,-0.0163487738419619
"362","362",3081,2739,2842,3695,3299,0.0707562479714378
"363","363",1680,1950,1703,1951,1951,0.161309523809524
"13619","13619",1680,1950,1703,1951,1951,0.161309523809524
"364","364",1111,1187,1190,1077,1076,-0.0315031503150315
"365","365",1762,1782,1780,2025,2013,0.142451759364359
"14230","14230",1762,1782,1780,2025,2013,0.142451759364359
"366","366",4309,3716,3735,3697,3426,-0.204919935019726
"367","367",2646,2484,2641,2638,2436,-0.0793650793650794
"368","368",3313,3693,3414,3924,3278,-0.0105644431029279
"369","369",4376,4042,4221,4462,4459,0.0189670932358318
"370","370",1394,2026,1596,1276,1276,-0.084648493543759
"371","371",3442,3056,3066,3062,3061,-0.110691458454387
"372","372",2410,2077,2076,2090,2106,-0.126141078838174
"373","373",4834,4890,4860,5529,4610,-0.0463384360777824
"374","374",1947,1942,1944,1944,2033,0.0441705187467899
"375","375",2856,3148,3143,2896,2820,-0.0126050420168067
"376","376",8342,8604,8479,8427,8785,0.0531047710381204
"377","377",1508,1876,1874,1870,1964,0.302387267904509
"378","378",3981,3775,3764,4403,4545,0.141672946495855
"379","379",2145,2348,2348,2504,2360,0.1002331002331
"380","380",2113,2070,1810,1473,1563,-0.260293421675343
"381","381",3153,3218,3211,3017,3003,-0.0475737392959087
"382","382",2322,2326,2328,2318,2316,-0.00258397932816537
"383","383",2433,2432,1484,1496,1707,-0.298397040690506
"384","384",2175,2184,2689,2810,2645,0.216091954022989
"385","385",4760,4956,4593,4370,4395,-0.0766806722689076
"386","386",1893,2371,2365,2322,2323,0.227152667723191
"387","387",4993,4191,4593,4499,4583,-0.0821149609453235
"388","388",4987,4633,5382,5391,5308,0.0643673551233206
"389","389",4448,4253,4282,4486,4327,-0.0272032374100719
"390","390",2069,1232,1444,1331,1336,-0.354277428709522
"391","391",1235,1216,1216,1217,1221,-0.011336032388664
"392","392",1435,2265,2245,2164,3043,1.1205574912892
"393","393",4157,4695,3024,3352,3033,-0.270387298532596
"394","394",3800,3910,3827,5201,4143,0.0902631578947368
"395","395",2940,1859,1858,1855,1855,-0.369047619047619
"396","396",4596,4156,3961,5321,4242,-0.077023498694517
"397","397",3092,3144,2714,2849,2931,-0.0520698576972833
"398","398",1444,1126,1697,1645,1645,0.139196675900277
"399","399",3478,3692,3714,3432,3402,-0.0218516388729155
"400","400",3236,3000,3163,2767,2828,-0.126081582200247
"401","401",2109,2173,2172,2225,2261,0.0720720720720721
"402","402",3507,4479,4439,4074,4784,0.364128885086969
"403","403",1220,1855,1849,1427,1432,0.173770491803279
"404","404",3039,2963,2994,2927,3310,0.0891740704179006
"405","405",1881,1362,1362,1216,1222,-0.350345560871877
"406","406",2313,1874,1877,1878,1879,-0.187635105923044
"4691","4691",2313,1874,1877,1878,1879,-0.187635105923044
"407","407",5146,5525,5620,5497,5003,-0.0277885736494365
"408","408",5345,4933,4937,5470,5213,-0.0246959775491113
"409","409",5641,5452,5541,5791,5917,0.0489274951249778
"410","410",810,709,708,704,704,-0.130864197530864
"411","411",1556,1854,1913,1735,1538,-0.0115681233933162
"412","412",1938,1847,1896,1894,1951,0.00670794633642931
"413","413",2741,2868,2864,2856,2715,-0.00948558920102152
"414","414",3691,3643,3635,3177,3771,0.0216743429964779
"415","415",5320,5057,4894,4284,4375,-0.177631578947368
"416","416",4780,4842,4799,4907,4862,0.0171548117154812
"417","417",3370,3118,3455,3054,3317,-0.0157270029673591
"418","418",3664,3876,3409,3528,4834,0.319323144104804
"419","419",2711,2651,2648,2643,2630,-0.0298782736997418
"420","420",2833,2976,2992,2903,2269,-0.199082244969996
"421","421",2286,2319,2308,2317,2310,0.010498687664042
"422","422",1587,2018,2009,1589,1585,-0.00126023944549464
"423","423",3318,3644,3209,3204,3425,0.0322483423749247
"424","424",4311,4300,4331,4076,4822,0.118533982834609
"425","425",6798,6291,6332,6573,6723,-0.0110326566637246
"426","426",2626,3616,4067,2947,2597,-0.011043412033511
"427","427",5154,4728,4680,4234,4247,-0.175979821497866
"428","428",3967,4014,4013,3832,3843,-0.0312578774892866
"429","429",3085,3067,3077,2787,2841,-0.0790923824959481
"430","430",6033,5576,5370,5622,5757,-0.0457483838886126
"431","431",1708,1653,1900,1598,1575,-0.0778688524590164
"432","432",1627,2142,2145,2141,2140,0.315304240934235
"433","433",1593,1508,1693,1693,1684,0.0571249215317012
"434","434",1633,1317,1320,1312,1312,-0.196570728720147
"435","435",3456,3374,3605,3387,3474,0.00520833333333333
"436","436",4920,5240,5238,4216,4183,-0.14979674796748
"437","437",3347,3888,4070,3773,3779,0.129070809680311
"438","438",2263,3224,2704,2616,2725,0.20415377817057
"439","439",4167,3687,3713,3716,3799,-0.0883129349652028
"440","440",1084,1170,1152,1106,1106,0.0202952029520295
"441","441",5988,6305,6413,6182,6926,0.156646626586506
"442","442",3863,3984,3988,3888,3821,-0.0108723789800673
"443","443",2504,2688,2676,2682,2483,-0.00838658146964856
"444","444",976,976,976,978,969,-0.00717213114754098
"445","445",4641,4830,4618,4445,4780,0.0299504417151476
"446","446",1702,1670,1669,1672,1664,-0.0223266745005875
"447","447",1789,1922,1997,1774,1672,-0.0653996646171045
"448","448",3558,5409,4136,4860,4199,0.180157391793142
"449","449",2392,2348,2269,2363,2364,-0.0117056856187291
"450","450",1388,1370,1370,1369,1369,-0.0136887608069164
"8919","8919",1388,1370,1370,1369,1369,-0.0136887608069164
"451","451",3218,3359,3480,3719,3429,0.0655686761963953
"452","452",3172,2643,2598,2851,2540,-0.199243379571248
"453","453",7756,7477,7059,6434,6033,-0.222150593089221
"454","454",2848,2907,3180,3367,2785,-0.0221207865168539
"455","455",4612,4155,4482,4276,4287,-0.0704683434518647
"456","456",2154,3008,2862,2238,2208,0.0250696378830084
"457","457",3903,4534,4571,4044,4045,0.0363822700486805
"458","458",4274,3279,3278,3275,3601,-0.157463734206832
"459","459",3070,2557,2093,2098,2043,-0.334527687296417
"460","460",3447,3605,3591,3598,3419,-0.00812300551203946
"461","461",2169,1792,1853,1848,1818,-0.161825726141079
"462","462",1186,1188,1188,1037,1025,-0.13575042158516
"463","463",1559,1717,1827,1828,1711,0.0974983964079538
"464","464",3013,2544,2543,3211,3201,0.0623962827746432
"465","465",2593,2589,2588,2480,2483,-0.042421905129194
"466","466",2882,2915,3081,2624,2709,-0.0600277585010409
