"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"218","218",1865,1813,1815,1779,1773,-0.0493297587131367
"219","219",8945,6344,6606,6329,6376,-0.287199552822806
"220","220",1478,1787,1787,1786,1418,-0.040595399188092
"221","221",3351,3229,3523,3386,3101,-0.0746045956430916
"222","222",1610,1555,1555,1576,1741,0.0813664596273292
"223","223",1912,1587,1687,1786,1784,-0.0669456066945607
"224","224",7875,7110,6279,6508,6301,-0.199873015873016
"225","225",4221,4203,3832,3877,3883,-0.080075811419095
"226","226",3687,3648,3653,3412,3647,-0.010848928668294
"227","227",3343,3408,3407,3330,3677,0.0999102602452887
"228","228",1782,1965,1658,1522,1542,-0.134680134680135
"229","229",3040,3174,3029,3041,2982,-0.0190789473684211
"15165","15165",3040,3174,3029,3041,2982,-0.0190789473684211
"230","230",6212,6234,7969,7526,7028,0.131358660656793
"231","231",2486,2258,2257,2262,2140,-0.13917940466613
"19277","19277",2486,2258,2257,2262,2140,-0.13917940466613
"232","232",6040,5127,5295,5637,5475,-0.0935430463576159
"233","233",3840,3818,3883,3981,3898,0.0151041666666667
"234","234",1112,1201,1201,1201,1199,0.0782374100719424
"235","235",1662,4582,4732,3686,3683,1.21600481347774
"236","236",6209,6075,6084,5780,5841,-0.0592688033499758
"237","237",4645,7495,5534,5238,5223,0.12443487621098
"238","238",2877,2968,2835,2763,2084,-0.275634341327772
"18144","18144",2877,2968,2835,2763,2084,-0.275634341327772
"239","239",2327,2358,2363,2327,2216,-0.0477009024495058
"240","240",1463,1972,1972,1974,2011,0.374572795625427
"241","241",2633,2647,2650,2194,2183,-0.170907709836688
"242","242",2635,2561,2561,3208,2469,-0.0629981024667932
"243","243",1941,1889,1872,1871,1871,-0.0360638845955693
"244","244",1941,1923,1923,1923,1914,-0.0139103554868624
"245","245",1013,800,736,738,846,-0.164856860809477
"246","246",5521,7581,7919,6109,6035,0.0930990762543018
"247","247",1811,1773,1771,1772,1648,-0.0900055218111541
"248","248",1817,2123,2125,2167,1990,0.0952118877270226
"249","249",6643,6223,6218,6214,6213,-0.064729790757188
"250","250",2195,1787,1912,1845,1720,-0.216400911161731
"251","251",3719,3546,3901,4183,3509,-0.056466792148427
"252","252",2334,3202,2348,2003,2047,-0.122964867180805
"253","253",4769,4754,4769,4824,4757,-0.00251625078632837
"254","254",829,857,814,810,832,0.00361881785283474
"255","255",2633,2637,2643,2643,1885,-0.284086593239651
"256","256",2834,2508,2508,2655,2495,-0.119618913196895
"257","257",2293,2107,2118,2255,3078,0.342346271260358
"258","258",4520,4669,4685,4639,4416,-0.0230088495575221
"259","259",11090,11278,10858,9925,10122,-0.0872858431018936
"260","260",3450,3508,3506,3386,3428,-0.0063768115942029
"261","261",10840,10787,10783,10764,10844,0.0003690036900369
"262","262",2466,2309,2310,2316,2307,-0.0644768856447689
"263","263",2992,3029,3025,2960,3081,0.0297459893048128
"264","264",4616,5461,5435,4728,4732,0.0251299826689775
"265","265",1409,2581,1906,1855,1974,0.400993612491128
"266","266",3570,4042,4049,3830,3860,0.0812324929971989
"9130","9130",3570,4042,4049,3830,3860,0.0812324929971989
"267","267",1036,1030,1030,1032,788,-0.239382239382239
"268","268",3045,1447,2026,2813,2821,-0.0735632183908046
"269","269",1323,1610,1610,1616,1616,0.221466364323507
"270","270",1416,1416,1417,1536,1522,0.0748587570621469
"271","271",2805,2651,2779,2812,2815,0.0035650623885918
"272","272",2073,2219,2442,2170,2208,0.065123010130246
"273","273",1854,1435,1450,1732,1268,-0.316073354908306
"274","274",2712,2559,2559,2554,2679,-0.0121681415929204
"275","275",2029,2664,2660,2663,2780,0.370133070478068
"276","276",8298,8029,7797,7240,6658,-0.19763798505664
"277","277",1848,1433,1427,1562,1484,-0.196969696969697
"278","278",2175,2168,2167,2169,2023,-0.0698850574712644
"279","279",2840,1388,1393,1384,1387,-0.511619718309859
"280","280",2915,2977,2977,2937,2865,-0.0171526586620926
"281","281",5251,5305,4357,4892,4942,-0.058845934107789
"282","282",1000,1032,1033,1121,1058,0.058
"283","283",982,1009,1033,1470,1214,0.236252545824847
"284","284",3382,3512,4024,3689,3765,0.11324659964518
"285","285",2399,1708,1811,1807,1803,-0.248436848686953
"286","286",3442,3168,3134,3457,3572,0.0377687391051714
"287","287",11434,11568,10713,11356,10145,-0.112733951373098
"288","288",1528,1535,1486,1238,1315,-0.139397905759162
"289","289",1466,1594,1685,1311,1319,-0.100272851296044
"290","290",1616,1379,1379,1556,1621,0.00309405940594059
"291","291",631,569,574,618,618,-0.0206022187004754
"292","292",1359,1274,1274,1439,1439,0.0588668138337013
"293","293",2961,3458,3927,3303,3860,0.303613644039176
"294","294",4825,8119,7105,4750,4704,-0.0250777202072539
"295","295",4146,4195,4620,3017,3008,-0.274481427882296
"297","297",2830,3320,3068,2943,3726,0.31660777385159
"298","298",3864,4225,4535,4434,4369,0.130693581780538
"299","299",4975,4475,4451,3827,4424,-0.110753768844221
"300","300",2811,2663,2683,2814,2951,0.0498043400924938
"301","301",2531,2967,3029,2420,2428,-0.0406953773212169
"302","302",6034,5316,5897,5572,6296,0.0434206165064634
"303","303",2534,2862,2464,2827,2945,0.162194159431728
"304","304",3417,4321,2653,3295,3404,-0.00380450687737782
"9500","9500",3417,4321,2653,3295,3404,-0.00380450687737782
"305","305",1918,2706,2724,2090,1380,-0.280500521376434
"306","306",2982,3723,3688,3563,3245,0.0881958417169685
"307","307",6232,5121,5702,5156,4762,-0.235879332477535
"308","308",4543,3590,3199,3193,3641,-0.198547215496368
"309","309",3242,3950,3954,3889,3898,0.202344231955583
"310","310",3556,3567,3565,3606,3681,0.0351518560179978
"311","311",3153,3001,2989,3030,3003,-0.0475737392959087
"312","312",4608,4461,4477,5532,5029,0.0913628472222222
"313","313",6507,5982,5616,5557,5320,-0.182418933456278
"314","314",1632,1712,1712,2010,1716,0.0514705882352941
"315","315",2694,2794,2720,2725,2724,0.0111358574610245
"316","316",1573,1439,1437,1439,1710,0.0870947234583598
"317","317",1463,1717,1559,1559,1735,0.185919343814081
"318","318",4149,4065,3690,4620,4279,0.0313328512894673
"319","319",2477,2435,2439,2438,2441,-0.0145337101332257
"320","320",2676,3347,2700,3570,2644,-0.0119581464872945
"321","321",3062,2665,2679,2655,2660,-0.131286740692358
"322","322",1979,2471,2376,2037,1911,-0.0343607882769075
"323","323",8115,7031,7266,6961,7283,-0.102526186075169
"324","324",1310,1673,1672,1672,1671,0.275572519083969
"325","325",5922,6346,6054,5990,5293,-0.106214116852415
"326","326",4185,4023,4187,4529,4551,0.0874551971326165
"327","327",6905,7094,6940,6825,6591,-0.0454742939898624
"328","328",1810,1641,1641,1604,1600,-0.116022099447514
"329","329",1564,5231,3399,1744,1739,0.111892583120205
"330","330",3791,3776,2956,3012,2875,-0.241624901081509
"331","331",4325,4440,4015,3780,4141,-0.0425433526011561
"332","332",1737,2326,2324,2052,2201,0.267127230857801
"333","333",3436,3708,3715,3712,3618,0.0529685681024447
"334","334",6121,6936,6739,6600,6745,0.10194412677667
"335","335",3589,4722,4741,3390,3391,-0.0551685706324882
"336","336",1727,1553,1554,1648,1647,-0.0463231036479444
"337","337",3850,3202,3381,3287,3294,-0.144415584415584
"338","338",3021,2513,2715,2450,3058,0.0122476001324065
"339","339",4243,4508,4508,4627,4806,0.132689135045958
"340","340",1470,1398,1386,1596,1464,-0.00408163265306122
"341","341",2908,2681,3991,2686,3131,0.0766850068775791
"342","342",2200,2194,2308,2172,2491,0.132272727272727
"343","343",5934,5564,5555,5842,5458,-0.0802157061004382
"344","344",4611,4674,4542,4919,4842,0.0500975927130774
"345","345",952,1212,1212,1211,1211,0.272058823529412
"346","346",5200,6499,5729,5147,6611,0.271346153846154
"347","347",1344,1358,2349,1303,1320,-0.0178571428571429
"348","348",3675,3634,3764,3630,3543,-0.0359183673469388
"349","349",1889,2201,2428,2841,2746,0.453679195341451
"350","350",1771,1975,1971,2017,1885,0.0643704121964992
"351","351",1866,2255,2235,2113,1904,0.0203644158628081
"352","352",1806,1753,1753,1963,1688,-0.0653377630121816
"353","353",3262,2745,2739,2678,2684,-0.177191906805641
"354","354",2690,3201,2826,2407,2407,-0.105204460966543
"355","355",1061,1058,1056,1153,1157,0.0904806786050895
"356","356",2118,2085,2069,1949,1949,-0.0797922568460812
"357","357",3588,3934,3996,4015,3981,0.109531772575251
"358","358",2247,1670,1669,1669,1777,-0.209167779261237
"359","359",4246,4641,4643,4517,4152,-0.0221384832783797
"360","360",1818,2452,2265,1970,1668,-0.0825082508250825
"361","361",7050,6645,6772,6705,6449,-0.0852482269503546
"362","362",3081,2739,2842,3640,3519,0.142161635832522
"363","363",1680,1950,1703,1951,1951,0.161309523809524
"13619","13619",1680,1950,1703,1951,1951,0.161309523809524
"364","364",1111,1187,1190,1077,1076,-0.0315031503150315
"365","365",1762,1782,1780,2025,2013,0.142451759364359
"14230","14230",1762,1782,1780,2025,2013,0.142451759364359
"366","366",4309,3456,3511,3528,3541,-0.178231608261778
"367","367",2652,2489,2750,2650,2651,-0.000377073906485671
"368","368",3313,3693,3414,3924,3278,-0.0105644431029279
"369","369",4425,4191,4361,4718,4664,0.0540112994350282
"370","370",1394,2026,1596,1276,1276,-0.084648493543759
"371","371",3441,3056,3066,3062,3061,-0.11043301365882
"372","372",2309,2077,2076,2090,2106,-0.0879168471199653
"373","373",5067,4899,5315,5548,4952,-0.0226958752713637
"374","374",1947,1942,1944,1942,2031,0.0431432973805855
"375","375",2866,3148,3143,2840,2820,-0.0160502442428472
"376","376",11185,10304,10315,9100,10012,-0.104872597228431
"377","377",1590,1867,1612,1581,1767,0.111320754716981
"378","378",3981,4831,5097,4844,4849,0.218035669429792
"379","379",2326,2348,2348,2157,2140,-0.0799656061908856
"380","380",2115,2076,1798,1477,1563,-0.260992907801418
"381","381",3153,3218,3211,3017,3003,-0.0475737392959087
"382","382",2322,2326,2328,2541,2538,0.0930232558139535
"383","383",2435,2436,1484,1496,1707,-0.298973305954825
"384","384",2702,2554,2689,2723,2645,-0.0210954848260548
"385","385",3939,4130,3739,3801,3724,-0.0545823813150546
"386","386",1893,2371,2365,2322,2014,0.0639197041732699
"387","387",4993,4074,4593,4499,4583,-0.0821149609453235
"388","388",5326,5876,5395,5027,5310,-0.00300413067968457
"389","389",4268,4312,4310,4312,4352,0.0196813495782568
"390","390",2069,1250,1447,1710,1339,-0.352827452875785
"391","391",1235,1216,1216,1217,1221,-0.011336032388664
"392","392",1681,2328,2310,2290,2631,0.565139797739441
"393","393",4089,4156,3215,3112,3111,-0.239178283198826
"394","394",3786,3921,3807,3794,3798,0.00316957210776545
"395","395",2889,1858,1858,1854,1855,-0.357909311180339
"396","396",6420,4156,3961,4610,4287,-0.332242990654206
"397","397",3092,3144,2714,2849,2931,-0.0520698576972833
"398","398",1444,1126,1697,1645,1645,0.139196675900277
"399","399",3483,3604,3368,3428,3515,0.00918748205569911
"400","400",3230,2920,2928,2807,2881,-0.108049535603715
"401","401",2110,2173,2172,2225,2261,0.071563981042654
"402","402",3507,5729,5249,4074,4784,0.364128885086969
"403","403",1209,1250,1241,1245,1247,0.0314309346567411
"404","404",3039,2963,2994,2927,3310,0.0891740704179006
"405","405",1699,1362,1362,1216,1222,-0.280753384343732
"406","406",2313,1874,1877,1878,1879,-0.187635105923044
"4691","4691",2313,1874,1877,1878,1879,-0.187635105923044
"407","407",5676,5525,5625,5497,5002,-0.118745595489782
"408","408",5430,4933,5060,5615,5414,-0.00294659300184162
"409","409",5641,5452,6127,5829,5681,0.00709094132246056
"410","410",810,709,708,704,704,-0.130864197530864
"411","411",1553,1854,1910,1796,1538,-0.00965872504829363
"412","412",1938,1847,1896,1894,1892,-0.0237358101135191
"413","413",2741,2868,2864,2856,2715,-0.00948558920102152
"414","414",3693,3646,3638,3367,3572,-0.032764689953967
"415","415",5569,5057,4894,4284,4375,-0.21440114921889
"416","416",4780,4787,4744,4907,5459,0.142050209205021
"417","417",3370,3118,3455,3054,3317,-0.0157270029673591
"418","418",4523,3876,4440,4433,4466,-0.0126022551403935
"419","419",2711,2651,2648,2643,2630,-0.0298782736997418
"420","420",3248,2976,3009,3194,2282,-0.297413793103448
"421","421",2286,2319,2308,2317,2310,0.010498687664042
"422","422",1587,2018,2009,1589,1585,-0.00126023944549464
"423","423",3475,3628,3193,3191,3425,-0.0143884892086331
"424","424",4272,3903,3913,3904,3900,-0.0870786516853933
"425","425",6809,6291,6332,6575,6723,-0.0126303421941548
"426","426",2641,2571,2714,2951,2612,-0.0109806891329042
"427","427",6587,5804,5810,4239,4288,-0.349020798542584
"428","428",3999,3798,3801,3669,3833,-0.0415103775943986
"429","429",3085,3067,3326,2823,2841,-0.0790923824959481
"430","430",6360,6345,6163,6170,6137,-0.035062893081761
"431","431",1708,1653,1900,1598,1575,-0.0778688524590164
"432","432",1627,2142,2145,2106,2105,0.29379225568531
"433","433",1593,1508,1686,1693,1684,0.0571249215317012
"434","434",1634,1317,1320,1312,1370,-0.16156670746634
"435","435",3252,3374,3766,3387,3474,0.0682656826568266
"436","436",4405,5241,4879,4901,4867,0.104880817253121
"437","437",3452,3908,3722,3434,3439,-0.00376593279258401
"438","438",2263,3199,2704,3204,2726,0.204595669465312
"439","439",4521,3717,3726,3939,3954,-0.125414731254147
"440","440",1722,1170,1152,1106,1106,-0.357723577235772
"441","441",6210,6484,6744,6319,7115,0.14573268921095
"442","442",3864,3984,3988,3828,4171,0.0794513457556936
"443","443",2504,2865,2899,3475,3236,0.292332268370607
"444","444",976,976,976,978,969,-0.00717213114754098
"445","445",4194,4082,4364,4361,4361,0.0398187887458274
"446","446",1702,1670,1669,1672,1664,-0.0223266745005875
"447","447",1789,2305,1997,1793,1692,-0.0542202347680268
"448","448",5037,5114,4136,4119,4127,-0.180663093110979
"449","449",2300,2353,2269,2369,2369,0.03
"450","450",1388,1370,1370,1369,1369,-0.0136887608069164
"8919","8919",1388,1370,1370,1369,1369,-0.0136887608069164
"451","451",3218,3359,5015,5006,3537,0.0991298943443132
"452","452",3172,2643,2403,2538,2542,-0.198612862547289
"453","453",8110,7322,6919,6495,6805,-0.160912453760789
"454","454",2888,2898,2898,2784,2784,-0.03601108033241
"455","455",4732,4200,4496,4352,4324,-0.0862214708368555
"456","456",2154,3008,2863,2563,2540,0.179201485608171
"457","457",3903,4534,5096,4044,4045,0.0363822700486805
"458","458",4274,3279,3278,3275,3601,-0.157463734206832
"459","459",3070,2557,2093,2098,2043,-0.334527687296417
"460","460",3447,3605,3591,3598,3419,-0.00812300551203946
"461","461",2176,1684,1684,1732,1741,-0.199908088235294
"462","462",1186,1188,1188,1037,1025,-0.13575042158516
"463","463",1559,1717,1827,1828,1711,0.0974983964079538
"464","464",2456,2544,2499,2764,3222,0.311889250814332
"465","465",2593,2589,2588,2480,2483,-0.042421905129194
