"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"501","501",1686,1102,1102,-0.34638196915777
"7424","7424",1686,1102,1102,-0.34638196915777
"502","502",993,886,881,-0.112789526686808
"503","503",1906,1881,1812,-0.0493179433368311
"504","504",11151,11362,10889,-0.0234956506142947
"505","505",4455,4000,4254,-0.0451178451178451
"506","506",6723,4240,4387,-0.347463929793247
"507","507",5213,4317,4316,-0.172069825436409
"508","508",1439,1301,1355,-0.0583738707435719
"509","509",4014,3980,3947,-0.0166915794718485
"510","510",2800,2806,2804,0.00142857142857143
"511","511",4454,4665,5012,0.125280646609789
"512","512",3033,3103,3100,0.022090339597758
"513","513",3388,3596,3451,0.0185950413223141
"514","514",3321,3268,3460,0.0418548629930744
"515","515",6299,6306,6445,0.0231782822670265
"516","516",1513,1423,1523,0.00660938532716457
"517","517",1686,1769,1829,0.0848161328588375
"518","518",3376,3373,3429,0.0156990521327014
"519","519",5031,5392,5174,0.0284237726098191
"520","520",2085,2085,1903,-0.0872901678657074
"521","521",3092,3916,3317,0.0727684346701164
"522","522",2506,2487,2565,0.0235434956105347
"523","523",2785,2799,2783,-0.000718132854578097
"524","524",3980,4367,4489,0.127889447236181
"525","525",1542,1863,1800,0.167315175097276
"526","526",838,1052,845,0.00835322195704057
"4342","4342",838,1052,845,0.00835322195704057
"5685","5685",838,1052,845,0.00835322195704057
"527","527",3538,2493,2263,-0.360373092142453
"528","528",5713,5870,6577,0.151234027656223
"529","529",3566,3745,3291,-0.0771172181716209
"530","530",3684,4654,4393,0.192453854505972
"531","531",2071,2068,2058,-0.00627716079188798
"532","532",1440,1693,1700,0.180555555555556
"533","533",7852,7901,7917,0.00827814569536424
"534","534",2130,2235,2132,0.000938967136150235
"535","535",3655,3313,3480,-0.0478796169630643
"536","536",3739,3084,3988,0.0665953463492912
"537","537",2995,3323,3158,0.054424040066778
"538","538",2490,2633,2655,0.0662650602409639
"539","539",4981,4972,4547,-0.0871310981730576
"540","540",3985,4119,4089,0.0260978670012547
"541","541",6793,6651,6742,-0.0075077285440895
"542","542",2973,2977,2527,-0.150016818028927
"543","543",934,942,1035,0.10813704496788
"544","544",2382,3614,1768,-0.25776658270361
"545","545",6435,6485,6473,0.00590520590520591
"546","546",5524,5630,5478,-0.00832729905865315
"547","547",8804,8035,8315,-0.055542935029532
"548","548",6828,7043,7020,0.0281195079086116
"549","549",2786,2760,2756,-0.0107681263460158
"550","550",2481,3032,3211,0.294236195082628
"551","551",2623,2533,2528,-0.0362180709111704
"552","552",2456,2800,2742,0.116449511400651
"553","553",4112,4254,4262,0.0364785992217899
"554","554",627,503,503,-0.197767145135566
"555","555",5051,5204,4815,-0.0467234211047317
"556","556",2935,2918,2920,-0.00511073253833049
"557","557",7298,7247,6361,-0.128391340093176
"558","558",4449,4322,4048,-0.0901326140705777
"559","559",1616,1605,1595,-0.0129950495049505
"560","560",8844,9425,9680,0.0945273631840796
"561","561",2081,2174,2177,0.0461316674675637
"562","562",4603,4613,4673,0.0152074733869216
"563","563",3805,2481,3298,-0.133245729303548
"564","564",4208,4224,4215,0.00166349809885932
"565","565",4367,3946,3408,-0.219601557133043
"566","566",2209,2050,2137,-0.0325939339067451
"567","567",880,878,880,0
"568","568",10441,7994,7993,-0.234460300737477
"569","569",1725,1968,1823,0.0568115942028986
"570","570",7572,6967,9630,0.271790808240887
"571","571",1516,1525,1431,-0.0560686015831135
"572","572",3303,3200,3208,-0.028761731759007
"573","573",755,825,910,0.205298013245033
"574","574",2739,3493,3496,0.276378240233662
"575","575",2659,2496,2023,-0.23918766453554
"576","576",1539,1532,1526,-0.00844704353476283
"577","577",2592,3269,2585,-0.00270061728395062
"578","578",1159,811,815,-0.296807592752373
"579","579",6254,7633,7126,0.139430764310841
"580","580",4357,3878,4124,-0.0534771631856782
"581","581",2383,2411,2522,0.058329836340747
"10035","10035",2383,2411,2522,0.058329836340747
"582","582",3036,3091,3038,0.000658761528326746
"583","583",2386,2266,2793,0.170578373847443
"584","584",2297,2264,1600,-0.303439268611232
"585","585",1197,1196,1197,0
"586","586",3916,4187,4191,0.0702247191011236
