"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10006","10006",40.8,40.8,66.7,50.1,40.8,38.5,42,40.3,62.8,53.1,42.1,36.5,47.5,36.7,64.8,52.9,3654,3654,10497,10120,3485,3830,3746,3789,11251,10276,3675,4767,4010,4793,10903,10006
"10007","10007",4.1,4.1,65.1,51,4.1,4.1,4.1,4.1,76.4,52.5,4,4,4,4,66.2,53.3,795,795,11067,9118,798,798,798,798,11642,10326,801,801,801,801,11782,10428
"10008","10008",42.4,41,103.9,65.1,38.8,36.5,38.8,33.9,89.4,64.8,36,34.6,35.3,33.9,85.6,63.9,3510,3556,15599,12680,4453,4649,4767,5065,13441,12458,4991,5129,4403,4685,13090,12302
"10009","10009",11.3,11.3,26.4,17.2,12.4,12.3,12.4,12.3,26.3,17.4,16.2,15.5,15,15,25.7,17.6,2308,2308,3871,3466,2258,2263,2215,2220,3866,3471,2477,2390,2498,2498,4513,3474
"1001","1001",57.4,57.4,7.9,4.8,54,44,53.5,46,6.7,4.8,62,51.3,67.5,49.6,4.8,4.8,6462,6463,1223,1025,7266,6216,6593,6605,1071,1071,6682,6447,6924,6473,1054,1054
"10010","10010",14.1,13,32.4,16.8,13.9,13.9,15.6,14.5,28.8,16.3,14.7,10.9,14.1,10.3,28.8,16.3,1281,1343,5014,3374,1272,1272,1117,1177,3190,3413,1139,1139,1147,1147,3084,3298
"10011","10011",58,58,50.4,39.8,55.4,43.6,53.6,44.8,57.4,39.3,49.3,35.1,49.1,34.1,56,39.4,4600,4600,8894,7688,4597,4878,5230,4946,7932,7570,4951,4430,4673,4425,8011,7546
"10012","10012",14.7,14.7,110,70.1,15.9,14.6,16.6,15.2,100.1,70.2,16.5,15.1,15.5,15.5,101.4,70.8,1817,1817,15823,13848,1873,1880,1872,1882,15757,13847,1886,1863,1879,1879,15593,13848
"10013","10013",34.1,34.1,11.2,10.5,41.3,38,41.2,38.2,10.8,10.8,44.8,30.9,44,28.8,10.5,9.5,4606,4606,2250,2121,4566,4564,4563,4560,2145,2145,4761,4629,4763,4629,1864,1864
"10014","10014",20.2,20.2,44,26.2,12.6,6.6,9.7,6.6,38.1,27,10.3,7.3,10.3,7.3,40.2,28.1,1448,1448,5377,5141,1406,1406,1406,1406,5160,4935,1281,1292,1281,1292,5470,5201
"10015","10015",25.9,25.9,92.6,65.4,20.4,16.5,20.4,16.6,89.7,65.7,24.9,22.2,24,24,88.5,65.8,3542,3542,15028,12972,3126,3127,3129,3128,14479,12974,3125,3125,3138,3138,14726,12990
"10016","10016",31.6,31.6,72,49.5,30.2,23.8,31.6,25.4,82.9,53.4,29.6,23.9,28.3,24.2,76.4,51.4,3602,3602,11401,9774,4011,3540,3570,3426,13139,10449,4093,3546,3560,3504,11691,9833
"10017","10017",24.7,24.7,14.3,10.9,25.2,17.8,25.2,20.7,10.1,9.9,27.9,21.2,27.2,20.9,10.1,10,3731,3731,2767,2098,3355,3526,3314,3354,1958,1959,3704,3592,3684,3585,1959,1959
"10018","10018",12.4,12.4,15.6,9,12.5,7.5,14.7,9.6,15.7,8.9,14.9,9.6,14.9,9.6,19.2,9,1600,1600,2261,1777,1620,1569,1620,1572,2260,1779,1630,1573,1630,1573,2381,1780
"10019","10019",41.9,39.2,NA,91.2,44.5,36.5,41.4,37.7,NA,90.6,37,31.7,34.3,30.4,116.8,90.9,4395,4704,NA,17848,6015,4831,5109,4920,NA,17725,4693,4639,4531,4527,19045,17640
"1002","1002",27.3,27.3,68.9,57.5,31.3,24.6,33.7,26.7,70.3,56.8,32.4,23.7,33.5,23.5,73,58.1,3778,3778,11645,11009,3760,3705,3811,3747,12116,10930,3943,3818,3752,3592,12100,11072
"10020","10020",34.5,32.3,68.9,53,29.7,24.1,30.9,25.9,72.5,53.6,30.2,24.9,33,24.9,79.9,55.6,2654,3410,11605,10290,3938,3601,2748,3567,13011,10407,2520,3272,2517,3291,12260,10808
"10021","10021",11.9,11.9,14.2,10.1,11.6,11.6,11.6,11.6,13.3,10.5,11.7,8.4,12.2,8.9,12.9,10.5,2049,2049,2430,2128,1460,1460,1460,1460,2387,2164,1459,1459,1369,1369,2388,2173
"10022","10022",18.8,15.9,62.7,50.1,22.3,15,21.2,16.4,71.1,50.6,16.5,14.5,18,15.2,71.4,51.1,2170,1979,10483,9873,2229,2027,2095,2238,11214,9840,2152,2161,2157,2144,10411,9934
"10023","10023",31.4,31.4,117.6,81.6,32.8,30,32.7,29.8,114.4,82.1,37.3,27.8,36.5,26.5,NA,83.2,2572,2572,19768,16097,2888,2615,2886,2613,19911,16047,3048,3001,3109,2952,NA,16159
"10024","10024",21.1,21.1,40.3,22.3,26,21,24.3,19.7,36.7,22.6,19.3,16.6,19,16.6,32.4,22.5,2258,2258,5668,4488,2393,2842,2357,2726,5972,4511,2264,2272,2265,2273,5390,4474
"10025","10025",15.9,15.9,101.1,71,17.8,16,17.7,16,103,70.1,18.2,16.1,17.6,14,100.9,70.4,1704,1704,15426,13925,1617,1716,1615,1714,14790,13744,1637,1722,2063,1785,15224,13748
"10026","10026",25.1,23,79.5,52.8,27.1,22.2,26.7,26.6,76.4,52.3,27.6,25.9,29.6,28,66.9,47.1,4032,3971,12446,10224,4183,4319,4193,4171,10610,10185,4081,4073,3958,4056,10109,8992
"10027","10027",29.2,29.2,15.3,13.9,24.6,24.6,21.7,21.7,17.8,14.2,21.4,21.4,21.2,21.2,16.3,14.2,2570,2570,2842,2838,2411,2411,2618,2618,2887,2888,2562,2562,2602,2602,3248,2880
"10028","10028",53.8,53.8,114.2,81.7,50.7,46.5,52.5,43.3,117.1,77.9,51.6,42.7,52.3,52.3,105.4,78.9,4949,4949,18643,15810,5391,5796,5186,4905,18592,15022,5317,5491,5433,5433,17286,15002
"10029","10029",43.9,41.8,98.5,73.7,36.2,29.2,35.8,28.7,97,73.2,33.8,28.7,35.2,30.3,101.6,73.6,4506,4505,16013,14545,4472,4687,4451,4680,17330,14428,4583,4664,4320,4522,15924,14435
"1003","1003",34.7,31.8,113.4,70.6,32.5,28.2,31.8,27,91.5,70.8,37.5,28.3,31,26.9,99.3,70.6,4481,4140,17343,14116,4346,4347,3861,4965,16303,13910,4664,5226,4570,4492,15272,13873
"10030","10030",37.5,28.4,102.4,72.1,30.5,20,30.4,18.8,97.1,73.1,32.7,19.3,33.4,26,104.6,72.4,4523,4224,16286,14071,4423,3507,4427,3491,16123,14135,4101,3513,4064,4395,16551,14012
"10031","10031",30.1,30.1,90.4,60.5,29,21.5,31.1,21.3,91.7,61.1,30.8,28.4,32.4,26.8,83.9,61.2,3793,3793,14950,11815,3960,3890,3852,3744,14084,11875,4035,4048,4058,3914,13769,11920
"10032","10032",65.2,65,16.5,6.8,61.4,55.2,61.5,55.3,13.8,6.8,59.5,51.9,57.6,51,13.9,6.8,7469,7469,1545,1484,7173,6917,7298,7187,1555,1492,7003,7001,7065,7066,1550,1487
"10033","10033",12.2,12.2,96.9,71.2,17.7,13.9,19.6,17.5,101,70.1,9.3,7.7,9.3,7.7,102.1,70.3,1125,1125,15485,14058,2166,2119,2123,2127,16608,13796,1125,1245,1125,1244,16346,13830
"10034","10034",43.8,43.8,79.7,61.8,37,33.4,36.6,33,79.4,62.1,51.1,39.7,50.4,39.7,82.8,62.4,5260,5259,12789,11981,4737,4737,4669,4669,13949,12182,4553,4629,4960,4694,13106,11944
"10035","10035",17.8,13.2,109.3,71.1,22.6,16.5,22.7,16.6,99.8,71.5,23.1,16.5,22.8,15.6,99,72.2,2531,2530,16915,13989,2578,2530,2604,2642,17556,14033,2718,2552,2232,2231,16369,14085
"10036","10036",28.2,28.2,68.4,49.8,30.7,30.7,30.7,30.7,67.3,49.9,30.6,29.9,30.9,30.2,67.7,50,2857,2857,11213,9761,2968,2968,2964,2964,11288,9776,2948,2948,2947,2947,11280,9797
"10037","10037",11,11,57.7,32.6,11.4,11.4,11.4,11.4,52,33.4,11.5,11.5,11,11,42.9,33.8,1930,1930,7943,6276,1876,1876,1871,1872,6985,6578,1878,1879,1745,1745,7582,6588
"10038","10038",12.8,9.3,54,38.2,7.3,5,7.4,5.1,58.5,38.5,14.3,10,14.4,12.1,52.3,39.8,1160,1172,8328,8012,1168,1168,1167,1167,8000,7761,1158,1168,1168,1168,8337,7594
"10039","10039",14.2,14.2,92.5,73.4,13.1,13.1,13.1,13.1,95.7,73.4,16.1,14.7,16.1,15.8,97.1,73.6,2101,2101,15338,14540,2413,2413,2419,2419,16386,14421,2456,2419,2457,2419,17194,14401
"1004","1004",24.4,23.4,82.3,56,25.1,18.3,24.7,22,90.2,56.4,22.4,20.7,24.4,24.4,77.8,56.8,3038,3032,13276,11053,3075,2895,3491,3172,15684,11096,2629,2630,2682,2720,13264,11081
"10040","10040",38.5,37.7,58.6,36.6,33.4,25.8,42.7,28.2,73,37.4,43.2,26.6,41.8,32.5,52.3,37.3,3921,3982,8122,7119,4228,4018,3791,3530,8555,7151,3930,3632,3805,3645,8043,7137
"10041","10041",95.1,95.1,35.1,26.9,91.3,75,89.2,71.4,29.9,26.9,87.5,80.8,82.4,76.9,29.3,27.1,8737,8735,5549,5394,8968,9779,8942,9551,5668,5260,8739,8418,8962,8812,5585,5294
"10042","10042",14.7,14.7,70.3,52.3,14.8,11.6,14,11.7,69.4,53.5,13.9,13.8,14.3,14.3,70.6,53.9,1800,1800,10936,10239,1594,1573,1777,1578,11022,10449,1688,1687,1710,1710,11106,10434
"10043","10043",90.1,81.4,34,20.9,83.6,54.5,85.9,66.4,34,20.9,97.7,71.8,97.2,71.4,35.6,22.4,7468,7497,4552,4143,8455,7765,8165,7937,4846,4126,7805,7837,7675,7759,5431,4376
"10044","10044",16.9,16.9,70.4,35.1,15.7,12,15.6,15,54.4,35.5,15.6,11.8,13.8,11.8,54.5,35.6,2129,2129,8610,6925,2146,2149,2142,2145,8974,6958,2061,2061,2064,2064,8930,7023
"10045","10045",41.9,31.2,53.4,41.5,35.5,23.1,35.4,24.5,62.6,41.2,37.7,25,32.8,25.7,51.9,41.6,3930,4088,8301,8204,4384,4260,4429,4307,9090,8124,4629,4310,4068,4265,9201,8178
"10046","10046",47.4,47.4,67.7,43.5,45.9,39.1,47.9,39.4,61.7,43.8,48,35.9,44.5,37.9,59.3,42.2,4566,4566,9255,8201,5096,5181,4320,5089,9743,8516,6475,5056,4766,5627,8287,8131
"10047","10047",30.4,30.4,69.3,45.3,33.1,31.5,33.1,31.3,58.9,45.2,29.3,29.3,28.9,28.9,65.2,45.7,2032,2032,9963,8850,2251,2544,2247,2531,9916,8767,2050,2050,2106,2106,9851,8837
"10048","10048",37.9,37.9,44.3,25.6,36.4,34.5,34.8,32,41.1,24.8,37.7,31.1,42.2,34.1,40.9,25,4165,4165,6457,5145,3922,3919,5431,5220,6267,4950,5397,5279,5750,5388,6509,4972
"10049","10049",40.6,40.6,72.6,45.2,39.1,32.4,33.7,30,70.2,45.8,35.2,33.7,35.1,34.7,69.7,45.9,4134,4134,10988,8932,4008,3446,3739,3280,11486,9037,2948,2948,2946,2985,10799,8971
"1005","1005",52.1,50.5,93.5,60.7,47.1,41.7,47,39.6,77.3,59.8,48.6,39,47,42.9,80.8,59.8,6339,6324,13785,11846,6177,6589,5913,6501,12341,11555,6107,6467,5903,6924,12841,11544
"10050","10050",20.9,20.9,32.4,28.3,22.2,18.2,22.4,19.2,34.9,28.7,26,21.7,26.4,21.7,33.8,29.2,3141,3141,5860,5535,3124,2911,3191,2913,6006,5658,3037,2898,3040,2893,6016,5704
"10051","10051",64.3,64.2,104.7,63.6,61.4,51.6,60.3,52.7,90.9,62.3,71,52.2,70.1,50,90.4,62.5,7355,7338,15156,12503,7221,7052,7219,7258,14688,12253,7144,7033,7239,7030,14912,12229
"10052","10052",20.5,20.5,72.4,52.2,20.4,18.1,20.5,18.1,77.9,51.9,30.9,20.1,30.7,22.6,73.8,52.9,2954,2954,12056,10078,2975,2905,2979,2904,11697,10142,2978,2833,2949,2830,12636,10172
"10053","10053",19.1,18.1,42.7,30.4,21,18.5,20.2,17.1,41.3,30.6,22.7,16.5,22.5,16.6,38.3,30.7,2328,2356,6127,5915,2553,2433,2261,2215,6457,6022,2220,2418,2212,2418,6227,6034
"10054","10054",22.8,22.8,35.5,25.7,18.2,12.3,18.2,14.2,30.1,25.8,18.2,16.9,19.8,18.2,32.8,25.9,1823,1823,5189,5061,1658,1860,1661,1863,5185,5058,1662,1600,1573,1573,5432,5057
"10055","10055",27.4,27.4,64.6,42.9,26.5,26.5,28.3,28.3,63.9,42.9,26.8,24.7,24.5,22.5,62.8,43.3,3005,3005,8946,8523,3250,3250,3330,3330,9074,8387,3268,3268,3024,2994,9143,8378
"10056","10056",15.8,15.8,96.3,61.3,16,14.3,16,14.3,91.9,61.2,15.9,15.9,20.5,20.5,88.1,61.3,1942,1942,14039,12154,1960,1721,1965,1724,15788,12094,1955,1955,2277,2276,14662,12081
"10057","10057",39.4,39.3,51.7,39.7,31.8,20.6,32.5,22.5,63.6,41.9,32.9,32.1,28.9,27.3,56.1,43.1,4214,4498,8313,7917,4093,3654,3743,3661,8478,7951,4088,3869,3877,3883,8935,8227
"10058","10058",40.2,40.2,103.5,69.7,38.5,32,38.5,32.1,102.3,68.9,32.5,26.1,30.7,24.3,98,69.8,4354,4354,15186,13507,4510,4258,4511,4261,16002,13503,4065,3803,3887,3810,14667,13649
"10059","10059",17.8,15.9,66.9,48.6,13.2,10.5,13.6,10.5,76.1,48.7,13.5,10.8,13.6,11.8,73.2,48.9,1561,1506,10273,9516,1766,1750,1848,2032,11492,9507,1847,1831,1830,2015,11238,9573
"1006","1006",19,19,75.2,60.1,19.7,19.7,19.5,19.5,83.1,60.8,19.5,19.5,22.1,22.1,77,60.2,1800,1800,12737,11795,1717,1717,1708,1708,13396,12055,1711,1711,1719,1719,13316,11644
"10060","10060",18.6,18.6,97,68.6,16.3,14.3,15.6,14.4,94,68.4,15.7,14.4,14.3,14.3,103.2,68.8,1682,1682,15873,13478,1686,1686,1659,1677,14726,13373,1659,1677,1196,1196,14521,13401
"10061","10061",51.9,51.9,114,68.5,47.2,37.9,48.3,40.5,101.6,68.3,47.6,46.7,41.3,39.7,94.1,69.3,6110,6110,16533,13588,6407,6441,6549,6661,15575,13348,6563,6207,6328,6017,14947,13511
"10062","10062",10.5,10.3,36.2,31.6,13.7,13.7,19.3,19,40.4,31.6,21.4,17.7,23,19.4,42.1,32.6,1508,1508,7043,6428,2039,2039,1672,2625,7220,6337,1699,2005,1757,1991,6795,6495
"10063","10063",29.8,29.8,95.7,68.1,30.1,26.4,27,26,95.5,66.1,31.5,27.1,27,27,91.5,68.1,3070,3067,13716,13303,3608,3793,3394,3396,13848,12968,3302,3426,3450,3450,13449,13277
"10064","10064",9.3,9.3,47.2,25.3,6.5,4.1,6.5,4.1,46.5,25.9,4.4,4.2,6.5,4.5,43.9,28,882,882,7990,5175,850,850,850,850,6257,5159,852,852,881,881,6978,5503
"10065","10065",31.5,31.5,85.8,62.3,32.9,23.9,35.2,25.9,90,63,35.1,27.4,33.7,27,87,63.6,3918,3918,13513,12232,3978,3634,4026,3666,15558,12266,4038,3818,4054,3891,14542,12259
"10066","10066",13,13,80.2,53.2,15.4,13.6,15.9,14,80.5,53.4,17.3,15.1,17.8,16.5,76,53.4,2251,2251,12394,10327,2214,2182,2266,2211,12310,10339,2307,2241,2466,2199,12289,10334
"10067","10067",12.1,12.1,39.2,29.6,16.1,13.9,11.3,11.3,37.2,28.3,10.7,10.7,10.7,10.7,34.9,25,960,960,5116,5701,967,1569,1207,1207,5267,4932,1204,1204,1204,1204,5145,4762
"10068","10068",14.7,14.7,76,52.8,26.2,16.7,26.4,14.7,80,51.7,23,14.8,23,17.8,70.8,52.1,1515,1515,11064,10407,1860,2070,1940,1817,11314,10171,1792,1992,1794,1794,11366,10150
"10069","10069",18.3,18.3,85.3,64.9,15.6,15.6,20.6,20.6,94.3,64.9,24.5,20.6,20.3,20.3,90,65.4,2404,2404,14160,12669,2117,2117,2123,2123,15410,12672,2281,2121,3070,3070,14272,12677
"1007","1007",74.1,69.4,48.6,40.7,70.5,50.2,67.7,52.7,54.1,39.7,66.9,53.2,70,54.9,54.9,40,7419,7430,8398,7878,6597,6624,6779,6684,9078,7789,6630,6771,6538,6434,9285,7782
"10070","10070",12,12,64.9,42.2,15.4,15.4,16.8,16.8,65,42.5,14.6,11.9,14.6,11.9,62.6,42.2,1381,1381,9019,8349,1469,1469,1859,1859,9749,8289,1394,1404,1394,1405,9423,7993
"10071","10071",89.2,86.1,18.5,15.9,96.7,79.2,95.8,85.7,16.5,16,101.1,77.7,96.9,83.6,17.4,16.1,10762,10512,3380,3131,11131,12328,11141,12778,3246,3164,11359,11512,12124,11590,3174,3170
"10072","10072",7.2,7.2,38.5,36.5,7.1,7.1,15.4,15.4,40.9,33.6,15.7,15.7,15.8,15.8,42,33.4,1051,1051,7427,7051,1041,1041,1244,1306,6883,6389,970,970,975,975,6963,6425
"10073","10073",28.3,28.3,96.2,58.1,31.4,28,29.8,28.6,83.9,58.9,28.4,24.1,27.4,23.4,85.2,58.5,4067,4067,15944,11377,4027,3848,3958,3867,13169,11634,3620,3594,3619,3644,14459,11335
"10074","10074",47.8,37.6,105,62.1,50.4,36.4,48.7,40.8,109.8,60.3,49.8,44.7,47.4,43.7,104.3,60.5,7056,6229,15253,12314,6721,5951,6823,5813,16808,11823,6602,6406,6505,6444,16646,11802
"10075","10075",28.7,28.7,104.9,79,30.3,28.3,29.8,28.2,104.4,78.8,33.6,27.9,29,27.5,103.6,78.7,2860,2860,17114,15550,3013,2985,3018,2883,17086,15469,2988,2885,3340,2793,17369,15425
"10076","10076",27.4,27.4,59.6,42.4,37.1,23.3,36.5,22.8,61.3,40.8,34.9,23.8,40.4,25,56.1,38.9,3177,3177,8791,8070,3600,3654,3483,3653,8991,7781,3586,3706,3756,3394,8841,7683
"10077","10077",85.5,83.9,104.6,78,78.2,61.4,77.5,62.5,97.7,76.3,73.9,62.9,75.2,65.9,102.6,76.4,8492,8492,17526,15350,8738,8464,7642,8852,16573,15157,7964,8131,8734,7921,16833,15103
"10078","10078",36.8,36.8,115.3,71.6,36.4,29.2,36.4,32,101.1,71.2,41.4,34.5,45.9,38.2,102.3,72.3,3574,3574,15919,14043,3266,4318,3294,3395,15451,13871,3398,3355,3472,3528,15008,14036
"10079","10079",24.4,24.4,62.1,35.8,36,25.1,39.1,27.1,49,36,39,24.5,37,25.7,50.5,36.2,3604,3604,7400,6905,4184,4370,4346,4251,7584,6885,4843,4152,4141,4068,7512,6804
"1008","1008",22.9,22.9,98.4,63,18.3,18.2,18.3,18.2,100.1,60.7,22.3,16.3,22.3,16.1,93.6,61,2479,2479,15230,12699,2866,2866,2866,2866,15954,12220,2585,2571,2582,2540,14382,12207
"10080","10080",9.4,9.4,101.1,63.3,9.1,8.8,9.9,9.9,90.1,59.9,9.2,8.4,9.2,8.5,90.2,61,647,647,15563,12346,675,1238,647,695,13798,11784,642,642,642,642,14399,11875
"10081","10081",58.4,57.1,90.9,56,58.7,58.7,54.1,54.1,95.7,54.3,56.3,51.5,53,52.9,82.4,54.9,5910,6288,13158,10974,6487,6487,6189,6189,13100,10820,6500,9107,5921,5923,12787,10676
"10082","10082",22.6,22.6,62.9,50.4,20.4,17.5,17,17,71.7,48.4,21.3,17.7,19.3,15,69.1,48,1946,1946,10700,9911,2100,1819,2149,2149,10985,9646,2254,2419,2007,2190,9847,9325
"10083","10083",28.2,28.2,NA,89,18.1,17.6,11.3,10.4,NA,89.5,18.3,10.2,22.3,18.5,NA,90.2,3199,3199,NA,17439,1999,2196,1995,1999,NA,17451,2003,2000,2158,2158,NA,17448
"10084","10084",7.6,7.6,26.2,20.2,8.4,8.4,8.4,8.4,23,20.3,11.3,11.3,11.4,11.4,24.9,20.4,1621,1621,4613,4068,1494,1494,1495,1495,4606,4062,1443,1443,1429,1428,4566,4064
"10085","10085",29.5,29.5,119.2,76.5,30.9,30.9,30.2,29.5,111.9,75.8,30.9,28.7,31.1,26.1,109.5,77,2696,2696,16995,14980,2583,2583,3608,3322,17581,14834,3359,3448,2578,3473,16935,14974
"10086","10086",18.9,18.9,38.8,29.5,17.6,17.6,16.7,16.7,49.1,29.2,21.5,17.5,21.5,17.3,48.9,28.8,2939,2939,6009,5940,2995,2995,2992,2992,5959,5895,3888,3064,3394,3184,6529,5770
"10087","10087",42.4,41.4,28.5,20.2,41.9,37.9,40.1,40.1,28.7,22,32.6,29.2,33.9,29.1,27.4,20.5,4569,4564,4616,3908,3686,3847,3674,3674,5004,4280,3253,3254,3224,3224,4124,3921
"10088","10088",53.3,50.9,34.2,26.1,47.9,37.3,47.9,35.8,39.6,23.9,43.3,32.8,42.8,36.8,33.2,23.8,5572,5571,5181,4839,6156,6037,6156,5952,5771,4510,6099,5954,6050,6269,4818,4562
"10089","10089",15.8,15.8,NA,80.9,14.9,13,14.9,12,114.3,79.3,14.8,12.1,16.1,16.1,110.9,76,2260,2260,NA,15291,2153,2185,2153,1971,17639,15536,2647,1778,2603,2603,17715,14809
"1009","1009",59.1,54.9,49,33.1,55,45.6,58,48.9,36.9,31.7,60.5,46.7,56.1,47.2,40.2,31.3,7396,8167,6934,6177,8087,7479,8573,7166,6931,6079,7250,7530,7140,7563,6884,6038
"10090","10090",25.9,25.9,20.7,15.4,26.3,22,25.3,24.4,18.8,15.5,26.8,22.8,25.4,21.6,18,15.4,3183,3183,3082,2961,3255,3256,3102,3100,3025,2894,3116,3116,3244,3119,3262,2959
"10091","10091",82.3,80.8,85.9,58.7,55.2,40.5,69.4,47.1,89.7,58.7,66.8,55.6,65.8,56.7,82.1,58.7,6899,7144,13519,11452,6870,6801,6971,6733,13891,11432,6146,6759,5695,6348,13177,11459
"10092","10092",31.3,31.3,84.1,64.2,46.6,31.8,49.6,35.9,82.7,64.3,44.6,27.7,44.3,33.8,88.4,65.2,3061,3061,13862,12611,3487,3462,3949,3761,13997,12682,3874,3734,3831,3584,13636,12962
"10093","10093",115.4,113.5,105.5,72.7,88.6,69.8,101.6,79.5,108.1,72.8,112.7,86.5,113.7,100,100.6,73,14092,12078,16113,14209,11318,11513,11257,11054,16937,14193,12307,12384,12334,13521,16775,14297
"10094","10094",40.2,36.7,72,54.2,39.5,32.3,38.7,32.7,80.9,54.2,38.4,32.8,37.8,34.8,71.3,54.5,3951,3951,11959,10724,4020,4638,4021,4119,12348,10599,4102,4273,4700,4699,12392,10534
"10095","10095",8.2,8.2,79,41.3,7.3,7.3,7.8,7.8,63.1,40,7.8,7.8,7.9,7.9,62.6,40.2,1077,1077,9944,7296,1272,1272,1202,1202,9623,7776,1204,1204,1209,1209,8503,7776
"10096","10096",8.1,8.1,116,74.8,8.2,6.7,8.2,6.7,103.2,72.7,9.1,6.8,9.1,6.8,103.3,74.7,1413,1413,16454,14720,1369,1341,1369,1341,16436,14253,1360,1342,1360,1343,15940,14620
"10097","10097",37.4,35.7,68.6,38.8,38.4,36,39.4,39.4,77.2,36.6,44.2,42.7,46.8,44.6,67.7,37,3865,3863,9876,7653,3953,4276,4018,4018,10408,7367,3997,4870,3283,4869,10938,7174
"10098","10098",15.7,15.7,114.3,70.5,15.8,15.8,16.3,16.3,111.4,69.7,14,14,14.3,12.6,112.8,70.5,1909,1909,17597,13781,1904,1904,1900,1900,17973,13584,1567,1567,1502,1502,16665,13579
"10099","10099",17.6,17.6,25.4,18.1,13,13,18.6,12.7,27.5,19.4,15,14.2,16.2,14.8,24.2,18.6,2247,2247,3580,3580,2074,2074,2534,2028,4129,3666,2163,2075,2163,2075,3577,3548
"101","101",12.1,12.1,103.4,62.3,10.2,10.2,10.2,10.2,87.8,62.1,8.4,8.4,12.2,8.5,94.1,63.8,1554,1554,16477,12267,1542,1542,1544,1544,13669,12124,1478,1478,1461,1461,15960,12469
"1010","1010",13,13,103.6,67.2,14.7,8.6,14.8,8.6,91.6,67.8,13.6,8.5,14,8.4,98.6,68.6,1347,1347,15704,13191,1512,1296,1507,1278,15352,13253,1797,1278,1795,1280,15582,13301
