"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1001","1001",77.3,69.5,44.5,42.4,56,50.7,43.7,41.7,53.5,51.7,46.2,42.7,9426,9385,8404,8573,9534,8879,8172,8336,9031,9026,8269,8350
"10010","10010",73.5,65.8,48.1,35.6,61.8,61.7,49.4,40.3,48.7,48.7,45.9,42.5,7966,7966,7578,7044,8096,8755,7517,7665,8087,8087,8061,8004
"10011","10011",91,84.2,49.8,44.4,77.7,71.1,58.8,46.9,64.3,61.2,56.5,47.4,9304,10352,9385,8646,10240,10272,10059,9007,10258,10365,9766,8939
"10012","10012",52.8,51.8,30.4,21.4,41.9,40.4,33.4,23.9,37,36.9,29.6,23.7,4731,4734,4525,4189,5292,5997,4958,4456,5095,5095,4800,4352
"10013","10013",55.8,51.4,34.7,25.8,41,40.7,33.4,28.9,38.9,38.8,34,30.5,6269,7884,6371,5313,6093,6099,6121,5900,5833,5833,5779,5673
"10014","10014",46.4,46.4,27.9,17.9,23.7,23.7,18,17.3,23.7,21,19.4,18.7,4840,4855,4069,3610,3552,3552,3462,3462,3695,3713,3730,3476
"10015","10015",79,76.4,54.5,42.9,60.1,58.2,52.9,44.5,54.1,53,50.2,44.7,10419,10376,9630,8665,9600,9442,9540,8533,9204,9075,8775,8467
"10016","10016",97.6,91.6,55.6,38.8,83.9,83.9,51.9,42.1,74.8,60.6,46.2,42.3,8725,8510,9856,7924,9569,9569,10047,8303,9875,9366,8303,8154
"10017","10017",57.4,55,40.8,27.8,43.2,41.4,35.1,28.1,39.5,38.1,34.8,28.3,6597,6597,7621,5756,6512,6575,6251,5727,6569,6560,6511,5720
"10018","10018",71.2,69.5,41.9,35.5,61.3,60.9,47.7,39,57.7,51.7,45.7,39.9,9576,10040,7466,7276,9334,9339,9389,7827,9295,8990,8792,7730
"10019","10019",17.2,15.4,7.1,7.1,17.3,17.3,7.1,7.1,7.9,7.9,7.3,7.3,1654,2591,1654,1654,1393,1393,1397,1397,1393,1393,1397,1397
"10021","10021",108.8,108.2,68.7,48.1,77.1,77.1,70.6,48.4,68,67.4,55.5,48.9,10165,11150,11571,9550,9941,9944,10573,9411,10099,11988,9870,9433
"10022","10022",92,77.5,42.7,36.2,66.9,64.5,49.5,41.9,52.8,47.2,42.4,41.5,9153,8554,7761,7595,8703,9937,8914,8056,8504,8139,8092,7991
"10024","10024",91.9,88.6,46.3,41.1,72.1,70.4,53.3,42,61.5,59,48.3,42.4,10356,10280,8796,8126,9319,9435,9245,8133,9658,9492,8834,8092
"10025","10025",109.3,104.3,54.2,48.5,79,76.8,57.4,50.3,71.5,64.6,58.5,51,10453,10878,10549,9774,11775,12032,11083,9776,10682,11355,10784,9760
"10027","10027",113.2,108.8,71.9,56.2,87.3,85.3,67,56.6,67.3,66.6,60.9,55,14036,14474,13055,11309,14651,14513,12580,11392,11922,11993,11096,10751
"10028","10028",40.8,40.8,25.4,18.2,43.8,43.8,32.7,22.6,37.2,37.2,35.7,22.9,3769,3769,4362,3557,3917,3917,3828,4394,3821,3821,3989,4353
"10029","10029",48.6,46,27.4,22.4,44.3,42.3,27.9,22.4,32.1,31.9,25.4,25.1,4845,4845,4747,4389,4922,4922,4754,4402,5169,5178,4617,4476
"1003","1003",23.7,15.3,10.4,9.9,22,22,12.9,10.9,21.3,16.9,12.4,11.1,2132,2151,2155,2035,2119,2119,2102,2102,2509,2081,2094,2094
"10030","10030",87.8,87.8,49.8,45.1,63.1,62.8,55,48.3,59.5,59,54.8,47.8,10126,10126,9488,9156,11019,11024,10478,9334,10597,10564,10034,9138
"10031","10031",107.5,102.9,64.8,43,92.3,92.3,59.2,41.9,72.3,69.5,55.1,43.2,12560,12558,10963,8991,10435,10435,9966,8186,10380,10385,9917,8388
"10032","10032",64.2,58.9,42.5,24,39.6,36.5,32.6,19.7,25.3,24.8,20.4,18,5272,5079,4826,5168,4089,4089,4002,3719,3412,3412,3434,3344
"10033","10033",70.6,70.6,42.4,35.5,53.7,48.8,40.6,35.7,52.3,40.8,39.1,36.2,8630,8630,8018,6813,7642,6884,7384,6774,8094,7088,7087,6829
"10035","10035",84,77.1,46.9,40.3,78.9,70.5,46.5,41,58.6,54.9,43.5,41.2,8904,8875,8800,8135,9609,9496,8842,8157,9744,9611,8249,8102
"10036","10036",107.4,104.8,70.6,59,86.4,78.5,64.3,59.8,79,69,63.3,60.5,14807,14770,12365,11700,14135,12511,12434,11721,12730,12378,11640,11584
"10037","10037",105.3,105.3,64.3,50.4,101.7,97.2,68.7,51.7,71.7,70.1,57.8,55.8,12578,12578,11716,9990,11086,11736,11331,10049,11265,11344,10780,10498
"10038","10038",113.7,106.5,62.2,50.3,89.8,87.6,67.5,51.5,76.4,71.5,61.2,52,12344,13765,10278,9855,12719,11862,11580,9974,11887,11814,10797,9887
"10039","10039",74.5,71.2,45.9,38.7,51.2,45.1,41.3,38.2,51,43.6,42.1,38.9,9780,9679,8669,7925,8153,8099,7993,7605,8296,8041,8001,7567
"1004","1004",21,21,17.2,13.3,17.9,17.9,17,13.6,16.6,16,15.1,13.8,3119,3119,3106,2992,3212,3212,2966,3061,3173,3226,3046,2958
"10040","10040",99.8,87.4,52.9,47.1,72.6,66.2,54.6,47.5,63.2,59.3,52.6,48,10536,10833,9646,9170,11654,10814,9740,9443,10389,10329,9563,9172
"10041","10041",27.1,27.1,23.6,12.5,29.5,29.5,21.2,13.3,25.5,22.1,21.2,12.4,4613,4613,2988,2938,3412,3412,3166,2522,3003,2848,2825,2346
"10043","10043",81.8,75.3,48.8,43.4,77.3,71.6,52.2,43.9,62.7,62.1,52.3,48.2,10281,10281,9720,8670,10481,11055,9744,8398,10067,10075,9084,8629
"10044","10044",79.3,78.8,44.6,34,52.4,50.7,41.2,36.1,49.9,45.8,44,35.9,7842,9202,8120,6819,7396,7574,7652,7009,7500,7620,7771,6884
"10045","10045",43.1,43.1,34.1,25.8,64.7,61.5,46,32.1,38.1,36.9,35.4,22.9,5002,5002,4954,4870,7996,8021,6867,6342,4617,4580,5066,4430
"10046","10046",102.6,102.3,61.2,51.1,77.4,77,64.3,53.1,73.1,69.9,65.6,54.4,11844,13445,10843,10219,12394,12400,11754,10420,12271,11790,11744,10565
"10047","10047",69.8,63.2,38.1,34.6,64.3,59.3,51.5,38,44,43.3,39.4,37.3,8318,8780,7364,6672,8936,8894,9008,7369,7494,7455,7209,7184
"10048","10048",52.8,51.6,30,23.1,50.2,48.9,34.1,21.8,37.2,37,32.4,22,5996,6120,5284,4598,6613,7209,5266,4218,5356,5356,5504,4200
"1005","1005",32.8,32.8,25.1,17.4,36.9,36.9,31.1,17.5,35.9,35.9,19.6,17.4,3751,3751,3625,3606,3636,3636,3606,3419,4417,4417,3331,3342
"10050","10050",68.7,68.7,34.9,30.1,58.9,57.9,31.9,29.8,37.7,37.7,30.9,29.9,6300,6300,5791,5790,6051,6042,5789,5650,6126,6126,5629,5520
"10053","10053",79,78.9,45.5,38.1,72.2,71.2,47.1,39.2,56.3,52.8,45.8,39.3,9363,9461,8691,7631,9648,9325,8202,7760,9596,9072,8541,7673
"10054","10054",56.4,56.3,24.6,23.6,43.9,38,28.5,23.3,32,28.6,25.6,23.8,6576,6532,4866,4976,5801,5748,5305,4665,5521,4962,4662,4662
"10056","10056",66,65,38,30.9,57.1,46.2,32.8,31,47.1,40.6,32.7,31.1,8244,8368,7584,6227,7973,7341,6355,6131,7659,6558,6184,6072
"10057","10057",31.3,28.7,14.9,11.8,23.8,19.8,17.1,12.4,20.3,17.4,15.8,12.1,2486,3177,2735,2424,2966,2790,2830,2327,2773,2763,2763,2231
"10059","10059",93.6,86.4,53.7,47,65.7,64.1,55.7,47.7,60.9,57.5,52.7,48.8,10410,10412,10093,9324,10982,10983,10772,9405,10456,10393,9848,9380
"1006","1006",21.6,21.6,15.3,15.3,19.7,19.7,17.6,15.4,16.1,15.9,15.6,15.6,2996,2996,2996,2996,3003,3003,2997,2997,2988,2988,2983,2983
"10060","10060",106.1,101.2,54.3,41.2,89.3,89,68.3,44.2,67,66.3,57.2,49.3,11514,11938,9719,8298,13614,13620,11559,8336,10302,10269,9717,8919
"10061","10061",115.6,105.3,70.9,57.7,86.9,80.4,66,58.4,83,79.7,65.8,59.9,14099,14055,12290,11354,13158,12324,12222,11117,12675,13115,11382,11203
"10062","10062",93.9,85.6,61.2,47.2,67.7,61.5,54.8,46.2,58.8,58.6,54.8,48.2,11047,11009,10762,9433,10419,10426,10410,9097,10389,10429,9915,9439
"10063","10063",74.3,74.3,49.7,36.2,58,58,42.8,35.7,51.3,49.4,42.8,34.3,7873,7873,9572,7328,7284,7284,6991,7039,7513,8220,7681,6677
"10064","10064",42.8,42.8,22.4,17.4,30.5,30.5,23.2,18,23.5,23.5,20.8,19.5,3799,3799,3421,3421,4875,4875,4194,3566,3901,3901,3936,3915
"10065","10065",76.3,64.6,46.7,39.8,69.1,64.3,49,41.5,56.3,53.3,45.7,40.7,9258,8598,8753,8011,10162,9526,9493,8028,9083,9073,8523,7795
"10066","10066",81.2,76.5,48.8,43.4,59.9,59.9,46.8,42.1,51.7,50.8,47.3,42.8,9956,9956,9556,8472,9675,9675,8742,8129,9480,9409,8774,8181
"10067","10067",108.6,106.7,68.3,55.1,86.2,84.2,70.9,56.1,77.8,77.4,66.8,56.4,12071,12510,11751,10583,12442,12304,11576,10659,12293,12333,11938,10691
"10068","10068",86.1,82.5,43.9,36.2,73,68.1,51.6,39,52.1,50.5,45.8,39.5,8768,8716,8312,7141,9023,8660,8502,7403,8214,8197,7666,7425
"10070","10070",104.8,91,52.5,47.3,75.7,71.5,54.8,47.1,69.8,67,56.3,47.7,11642,11754,9886,9286,10835,10935,9917,9081,10801,10726,9584,9096
"10071","10071",103.7,95.8,68.1,45.3,76.5,74.8,66.6,46.4,69.3,66.3,61.3,47.3,11752,11756,9661,8919,9994,9746,9403,8984,9631,9561,9566,9060
"10072","10072",110.1,107.3,79.1,59.5,113.2,110.8,82,60.1,99.4,80.8,68.1,61.2,13866,13669,12407,11769,16001,15600,14306,11697,15338,13806,12356,11798
"10073","10073",34.6,25.3,15.7,11.2,32.1,25,17.6,12.3,20.2,18.8,15.2,14.3,2569,2392,2556,2406,2847,2407,2390,2214,2289,2295,2112,2100
"10074","10074",24.4,23.6,14.3,11.7,26.3,23.7,16.5,14.5,23.3,18.6,16.8,14.5,2367,2381,2358,2355,2869,2950,2950,2822,2928,2950,2950,2847
"10075","10075",70.2,63.8,36.5,31.5,49.8,47.4,37.2,31.7,44.4,40.8,37,32.1,7235,7313,6972,6498,7023,6799,6510,6226,7172,6910,6918,6193
"10076","10076",76.2,68.4,47.4,36.2,60.7,60.7,51.2,37.1,49.9,49.9,44.4,40.9,9375,9375,8733,7529,9168,9168,8803,6883,8589,8589,7928,7722
"10077","10077",69.1,54.5,29.8,29.8,55.2,54.3,31.1,30.6,49.8,44,31.7,30.8,6266,6191,5997,6017,8159,8164,6116,5872,7247,7100,5925,6051
"10078","10078",112.6,111.5,65.8,53.9,80,75.8,65.6,54.8,69.1,68.1,63.8,55.6,12966,13334,12421,10541,12010,11994,12146,10544,11636,11843,11599,10619
"10079","10079",110.6,104.8,60.2,50.9,95.7,86.9,65.5,49.5,80.3,67,54.8,51.5,12463,13314,11133,10193,12505,11797,11246,9763,11889,12063,10236,9940
"1008","1008",74.9,73.7,44.5,34.5,60.2,58.4,47,35.2,51.3,46.7,38.5,35.5,8587,8795,7915,6906,8480,8455,8153,6876,8169,7601,7242,6873
"10081","10081",117.8,116.7,64.4,56.7,101.4,100.5,72.3,57,83.6,79.8,67.9,57.5,13950,14074,12083,11257,13860,13897,12434,11083,13286,12777,11823,11044
"10082","10082",61.5,54.4,35.7,24.3,50,46.9,39.5,25.2,31.5,31.5,29.5,26.3,5608,6917,5812,4933,5415,5409,5777,4915,5325,5325,5314,5138
"10083","10083",82.8,80.4,50.8,40.8,63.9,62.2,49.3,40.1,59,57.4,45.9,40.8,9366,9696,8828,8139,9881,9693,8725,7920,9331,9732,8725,7806
"10084","10084",50.3,50.3,28.7,26.2,52.7,52.7,35,27.5,41.1,38.7,30.9,27.6,5312,5314,5151,5153,5423,5423,5812,5334,6098,6076,5799,5307
"10085","10085",91.6,83.8,49.6,43.9,80.8,80.6,59.6,46.5,75.6,70.2,52.4,49,11226,11226,9349,8566,11875,12531,10045,8993,10476,10243,9174,9104
"10086","10086",72.6,67,39.2,35.6,47.6,46,37.4,35.7,43.2,39.9,38.3,35.9,7340,8921,7369,6926,6986,6941,6857,6853,7082,6958,6856,6717
"10087","10087",114.7,107.7,72.5,62.7,88.9,83.4,72.2,63.3,82,79.5,68.5,64.3,13787,13749,12883,12371,14831,14196,12942,12352,13485,14298,12929,12370
"10088","10088",35.2,35.2,18.9,13.5,26.7,26.7,19.6,13.4,22.7,22.6,15.5,13.5,3234,3234,2734,2656,2834,2834,2723,2658,3023,3023,2783,2628
"10089","10089",99.9,95.6,58.7,48.5,81.7,77.7,62.9,49.7,73.3,67.3,60.3,50.6,10691,10544,10971,9504,12318,11297,10827,9558,11017,11121,10506,9620
"1009","1009",107.9,103.5,62.1,54,73.2,70.9,60.6,54.7,68.8,66.7,61.4,55,14078,14516,11998,10724,12248,12095,11602,10547,12204,12000,11457,10497
"10094","10094",83.4,79,54.8,40.2,62.7,62.7,54.6,40.1,60.2,59.3,48.3,44.2,9383,9383,9450,8100,9850,9850,8945,7424,9024,8987,8277,7665
"10095","10095",62.8,56.7,42.6,31.1,48.2,46.6,42.5,31.5,43.9,43.1,42.6,31.9,6893,6838,6948,6189,6778,6780,6868,6174,6849,6874,7432,6241
"10096","10096",106.8,103.6,60.6,51,78.6,73.6,61.3,51,67.3,67.3,60.2,51.4,12574,12498,11144,9974,11928,11267,11012,9903,11085,11085,10536,9890
"10097","10097",51.8,51.8,38.3,29.9,38.5,38.1,35.7,31.1,38.2,38,37.1,31.3,7809,7809,6522,5964,7018,7023,6950,6139,6820,6820,6802,6064
"10098","10098",61.4,57,32.3,24.7,44.8,44.8,34.7,25.6,47.9,36.8,30.3,26.3,5958,6155,5901,5036,6352,6352,5660,4952,6355,6129,5294,5013
"10099","10099",40.3,34.4,29.7,19.2,35.8,35.8,28.8,18.8,35.3,26.6,19.1,18.3,5436,4568,4493,4263,4323,4323,4323,4007,5561,4089,3999,3993
"101","101",82.4,79.3,46.9,35.4,54.3,51,43.4,32.8,47.1,40.1,39.4,34.2,9111,9173,8250,7218,6847,8207,7920,6608,7409,7234,7537,6663
"1010","1010",21.3,21.3,16.8,12.8,19.5,19.5,15,11.7,20,19.9,15.6,12.9,2122,2122,2943,2133,2427,2427,2599,2057,2826,2885,2552,2059
"10100","10100",117.6,113.2,75.7,60.8,93.3,91.3,70.9,60.9,85.5,81.7,68.5,61.6,13528,13965,13465,11963,13245,13094,12661,11732,14011,13597,12763,11749
"10101","10101",49.4,45.4,41.3,28.3,42.9,36,34.9,30.2,39.9,36.9,35.6,31.1,7275,7252,7150,5911,6861,6204,6976,6076,6729,6727,6628,6187
"10102","10102",104.5,96.5,57,49.2,85.3,83.6,57.5,54.4,73.9,64.5,57.7,55,11375,12652,10283,9747,12399,12084,10793,10661,12627,11104,10683,10515
"10103","10103",34.9,32.7,20.8,19.7,31.7,31.7,22.9,20.1,29,25.3,20.6,20.3,4358,4408,4090,3844,4260,4260,3969,3817,4338,4657,3974,3920
"10104","10104",63.6,59.7,41.5,27.1,49.9,46.2,37.8,26.3,37.9,36.8,30.1,26.6,5970,6787,6591,5386,6058,6708,5822,5182,6339,6337,5548,5169
"10105","10105",53.2,46.5,28.1,24.7,48.8,45.2,32,24.2,33.1,32.8,26.9,24,4772,4667,4937,4604,5037,4854,5185,4680,5088,5079,4805,4526
"10106","10106",92.8,92.8,57.1,52.8,66.3,65.9,61.2,54.1,66.9,66.4,58.8,54.6,10835,10835,10547,10287,11731,11736,10202,10453,11697,11689,11169,10488
"10107","10107",21.7,21.7,15.1,9.3,19.5,19.5,15,9.1,14.1,14.1,11.4,9.2,2456,2456,2440,1877,2530,2530,2372,1773,2324,2324,2140,1765
"10108","10108",117.2,112.6,71.3,51.9,91.1,91.1,68.8,54,85.2,68.5,61.3,57.7,10896,11257,11546,10388,11743,11743,11211,10320,11776,11528,10977,10399
"10109","10109",92,89.6,55.2,37.8,62.7,55.6,51.9,39.3,56.3,49.1,45.1,37.6,11393,11393,8894,7355,8721,8675,8711,7648,8626,8607,8086,7248
"10110","10110",95.2,87.5,57.4,43.7,67.9,67.9,58.8,43.6,63.2,63.2,53.2,45.8,10499,10499,10658,8436,8834,8834,8317,8525,9292,9292,8888,8879
"10111","10111",48.6,47.6,27.1,19.1,49.3,46,36.1,19.6,33.8,33.8,27.3,21.6,4466,4781,4480,4114,4280,4416,4596,3963,4101,4101,4566,3805
"10112","10112",89.1,84.9,54.6,50.1,74.8,69.6,52.3,49.8,63.8,57.2,54.6,51.7,12453,12151,10578,9994,10235,10226,9951,9552,10083,10338,10135,9727
"10114","10114",69.9,64.8,42.4,37.4,55.7,51.4,44.5,39.6,46.8,46.6,44.8,41.4,7805,8527,8126,7385,8314,8324,8205,7625,8210,8250,7984,7819
"10115","10115",72.5,64.2,31.7,26.7,60.9,60.9,43.4,32.6,52.5,43,41.8,33.4,6601,6005,5237,5219,6852,6852,7346,6132,7333,7335,7335,6123
"10116","10116",55.3,52.4,32.5,25.6,39.8,37.7,29.5,26.8,34.7,31.1,29.8,26.5,6193,8032,4970,5125,4871,4881,5302,5069,5063,5099,5145,4903
"10117","10117",15.6,15.6,11.5,11.5,18.8,18.8,11.7,11.7,15.4,15.3,11.8,11.8,2451,2451,2451,2452,2346,2346,2346,2346,2350,2343,2352,2352
"10118","10118",10.6,10.6,10.6,10.6,9.7,9.7,9.4,9.4,10.8,10.8,10.5,10.5,2273,2273,2273,2273,1952,1952,1946,1946,2166,2166,2166,2166
"10119","10119",61.8,61.8,37.2,24.5,39.2,39.2,32.6,23.9,31.7,30.5,30.2,25.2,5239,5240,4861,4861,5202,5202,5749,4680,5316,5606,5606,4882
"1012","1012",84.7,74.5,48.6,38.5,57.9,56.3,48,39.4,53.9,53.9,50.3,41.3,8480,8798,8305,7523,8783,8698,8285,7620,8767,8775,9054,7852
"10121","10121",46.2,34.1,19.4,19.4,52.1,49.5,20.5,20,34.8,29.8,20.1,19.8,4164,4164,4192,4211,4366,4366,4311,4206,5509,5210,3824,3771
"10122","10122",61,54.7,31.5,25.1,49.4,49.4,37.5,25.7,43.7,43.7,33.9,28.1,5167,6434,5611,5158,6672,6672,5575,4950,5472,5472,6253,5152
"10123","10123",85.5,81.9,46,33.8,66.3,66.3,45.6,34.2,55,48.6,41.5,34.3,7986,8014,8762,6648,7466,7466,7503,6652,8515,8333,7606,6700
"10124","10124",31.2,31.2,16.3,15.8,26.9,24.6,23.2,16.7,25.9,25.6,22,16.8,4592,4592,3276,3175,4082,4098,4457,3360,4132,4123,3860,3252
"10125","10125",64.8,64.8,28.8,25.8,39.8,39.1,32.7,27.6,34.7,34.3,31.8,28,5777,5777,5161,4919,6035,6043,5605,5154,6059,6059,5635,5158
"10126","10126",92.5,87.9,53.6,45.4,87.8,85.4,60.7,48.4,66.7,65.9,52.8,49.2,11724,11724,10052,8983,11580,11585,10900,9239,10973,11074,9632,9167
"10127","10127",71.5,71.5,53.5,32.8,59.2,58.9,48.6,33,47.8,47.2,38,33.3,8645,8647,8633,6556,7401,7401,7812,6489,7008,7008,6980,6493
"10128","10128",54.9,54.2,33.3,24.4,52.7,52.7,31.9,24.6,48.2,38.3,32.1,24.8,5626,5907,6157,4940,6801,6801,5732,4839,5979,6285,5826,4814
"10129","10129",90.5,88.6,58.3,45.5,65.1,63.4,55.7,45.4,58.9,58.7,51.5,45.8,9668,10105,10108,9076,9636,9478,9593,8842,9398,9437,9430,8800
"1013","1013",53.9,49.2,29.9,21,26.7,26.7,21.8,19.9,24,21.9,20.3,20.1,5524,5524,5966,4217,4116,4116,4093,4070,4073,4075,4092,4079
"10130","10130",96.4,96.3,49.3,41.3,69.5,61.8,56.3,41.5,55.3,52.1,45.4,42.5,10578,10539,8745,8125,10947,10493,9984,8315,9070,8587,8556,8350
"10131","10131",94.1,84.4,42.1,35.2,69.1,69.1,48.4,34.7,64.6,59.8,43.9,37.1,10693,8676,8072,7163,10877,10877,8658,6678,9205,8414,7725,7086
"10132","10132",31.8,29.9,22.1,17.6,24.6,21.9,18.7,18.5,21.5,19.8,19.2,18.1,3404,3616,3547,3379,3521,3526,3517,3517,3440,3434,3434,3423
"10133","10133",68.8,63.3,38.4,36.3,51.4,47.7,38.3,35.8,45.1,43.6,39.3,37.4,7600,7602,7509,7254,7597,7529,7222,7062,7457,7458,7140,7004
"10134","10134",61,55.8,33.5,30.2,48.1,43.9,34.6,30.2,36.6,36.2,32.6,30.3,6612,5870,6162,6032,5789,5706,6371,5724,5963,6037,5740,5614
"10135","10135",63.9,51.2,33,28.6,58,52.9,33.6,29.7,48.6,41.1,31.7,30.6,6298,6019,6087,5696,6984,6097,5898,5750,6299,6535,5923,5822
"10136","10136",93.3,93.3,56.1,41.8,69.7,68.6,48.9,41.7,54.1,52.9,45.7,42.2,9815,9815,9185,8261,9568,9553,9013,8260,9197,9166,8477,8263
"10137","10137",52.4,52.4,32.4,21.1,51.6,51.6,24.3,22.9,39.1,36.4,25.5,22.9,4184,4184,4434,4113,4953,4953,4694,4419,4619,4627,4579,4425
"10138","10138",61.8,57.5,36,22.4,37.9,37.9,30.9,24,40.7,33.8,28.5,25.7,5254,5260,6338,4773,6288,6288,5421,4776,5643,5806,5000,4735
"10139","10139",85,78.7,48.9,37.1,59.6,59.6,47,37.6,43.3,43,38.8,36,9831,9370,8390,7293,7494,7494,8191,7404,6825,6826,7276,6775
"1014","1014",28.1,22.5,13.8,13.8,22.4,22.4,14,13.8,25.8,15.7,13.9,13.9,3459,2674,2642,2642,2966,2966,2758,2716,2704,2712,2711,2711
"10140","10140",43.5,43.5,34,28.5,52.5,52.5,36.5,28,47.8,42,30.6,28.7,5929,5929,5935,5580,6316,6316,6501,5422,6790,5874,5861,5507
"10141","10141",51.9,45.1,34.1,21,39,33.9,30.3,22.5,30.6,29.6,28.7,22.7,4618,4670,4809,4040,5289,4814,4632,4135,4537,4524,4526,4117
"10142","10142",100.7,96.5,59.3,45.8,99.5,99.5,67.9,46.1,78.6,77.5,65,58.9,10832,10018,10989,9156,11408,11409,9845,9140,10673,10637,9939,9510
"10144","10144",116.1,110,63.6,54.4,82.3,76.7,63.3,54,75.1,67.7,61,54.7,15570,14494,11577,10758,12856,11835,10981,10383,12877,11725,11272,10361
"10145","10145",77.6,77.6,47,38.3,62.4,62.4,52.8,37.8,58,57.3,45.4,38.9,10028,10028,8084,7916,9174,9174,9123,7299,9422,9386,8015,7424
"10146","10146",25.4,24.6,19.4,16.3,21.9,21.9,19.1,15.8,19.2,18.7,17.5,16.6,3437,3480,3535,3459,3294,3294,3372,3030,3247,3280,3191,3131
"10147","10147",23.2,23.2,17.1,12.3,24.4,24.4,16.2,12.7,21.8,21.8,19,12.9,2523,2523,3260,2523,2468,2468,2453,2453,2690,2690,3496,2472
"10148","10148",44,34.6,20.4,17.2,37.6,37.6,22.3,17.1,27.2,26.8,18.8,17.7,3252,3819,3111,3111,3592,3592,3949,3177,3739,4222,3434,3197
"10149","10149",45.6,45.6,36.9,23.6,39.3,39.1,32.2,22.1,31.9,31.4,24.7,22.7,5654,5654,6200,4715,5715,5715,5702,4346,5778,5778,4330,4329
"1015","1015",36.4,36.4,26.8,13.1,36,36,23,13.6,21.2,21.2,20.1,14.2,2538,2538,3921,2601,2842,2842,2465,2511,3018,3018,3341,2640
"10150","10150",105.9,102.6,60.8,55.4,98.2,93.9,61.7,55.5,81.7,75.2,61.5,56.2,13129,13122,11832,10734,13249,13221,11600,10775,12317,12933,11403,10846
"10151","10151",63.8,63.8,53.3,29.5,56.2,55.9,46.7,29.8,54.8,47.1,36.3,30,7491,7491,7463,5859,7001,7001,7314,5759,6859,7579,6568,5757
"10152","10152",68.3,63.6,37.1,32.6,55.1,55.1,37.7,34.7,47.1,45.1,38.4,35,8917,8917,7447,6569,7372,7372,6813,6547,7597,7281,6869,6460
