"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"39","39",8291,8409,8085,8536,8206,-0.010252080569292
"40","40",1235,1333,1114,1513,1591,0.288259109311741
"12922","12922",1235,1333,1114,1513,1591,0.288259109311741
"41","41",4047,4998,4626,4371,4371,0.0800593031875463
"42","42",6533,6467,6411,6567,6597,0.00979641818460126
"43","43",4846,4366,4406,4289,4237,-0.125670656211308
"44","44",3881,4130,3500,3309,3310,-0.147127029116207
"45","45",4781,4639,4123,3888,3674,-0.231541518510772
"46","46",4667,7144,6607,5240,5200,0.114206128133705
"47","47",3999,3148,3024,3048,3084,-0.22880720180045
"8139","8139",3999,3148,3024,3048,3084,-0.22880720180045
"48","48",1913,1907,1741,1912,1908,-0.00261369576581286
"9481","9481",1913,1907,1741,1912,1908,-0.00261369576581286
"49","49",3839,3249,3580,3934,3634,-0.053399322740297
"50","50",3429,3631,4126,3823,3823,0.114902303878682
"51","51",2611,3172,2569,2431,2431,-0.0689391037916507
"52","52",4042,3841,4671,3837,3875,-0.041316180108857
"53","53",6291,6249,5820,6058,5687,-0.0960101732633921
"54","54",3945,3898,3840,3807,3641,-0.0770595690747782
"55","55",4130,5360,4396,4606,4215,0.0205811138014528
"56","56",6706,6252,6266,6253,6180,-0.0784372203996421
"57","57",4330,5178,5699,4815,4824,0.114087759815242
"58","58",2440,3296,2872,3021,2661,0.0905737704918033
"59","59",5649,5219,5556,5163,5057,-0.104797309258276
"60","60",5176,5140,5157,5705,6524,0.260432766615147
"61","61",3356,3158,3299,3228,3225,-0.0390345649582837
"62","62",6331,5703,5694,4996,5021,-0.206918338335176
"63","63",3743,4137,3924,4658,4830,0.290408763024312
"64","64",3081,3108,2915,2472,2472,-0.197663096397274
"65","65",2157,2158,2220,2812,2237,0.0370885489105239
"66","66",4537,4368,4388,4136,4125,-0.0908089045624862
"67","67",4316,3893,4873,3500,3555,-0.176320667284523
"68","68",2966,1908,1946,1976,1936,-0.347269049224545
"69","69",3210,3211,3417,3774,3946,0.229283489096573
"19331","19331",3210,3211,3417,3774,3946,0.229283489096573
"70","70",2842,2767,2826,2841,2996,0.0541871921182266
"71","71",2383,2306,1980,2001,2107,-0.115820394460764
"72","72",4203,4253,4269,4182,3852,-0.0835117773019272
"73","73",2491,2470,2795,2791,2812,0.128863910076275
"14422","14422",2491,2470,2795,2791,2812,0.128863910076275
"74","74",1694,1730,1742,1878,1745,0.0301062573789847
"10134","10134",1694,1730,1742,1878,1745,0.0301062573789847
"75","75",3112,3365,3281,3166,3303,0.0613753213367609
"76","76",2451,2610,2607,2510,2500,0.0199918400652795
"77","77",2512,2234,2359,2362,2368,-0.0573248407643312
"78","78",2367,2163,1805,1807,1706,-0.279256442754542
"79","79",12461,12866,13162,13444,12652,0.0153278228071583
"81","81",4652,6131,5323,5571,5369,0.154127257093723
"82","82",1357,1202,1030,1320,1319,-0.028002947678703
"83","83",2009,1884,1944,1706,2700,0.343952215032354
"84","84",2732,3709,2522,2826,2395,-0.123352855051245
"85","85",2636,3724,3600,3106,3111,0.180197268588771
"86","86",1528,1653,1657,1546,1521,-0.00458115183246073
"87","87",1822,1815,1815,1751,1683,-0.0762897914379802
"89","89",3213,2408,2231,2240,2240,-0.302832244008715
"90","90",4139,4238,3881,3883,4149,0.00241604252234839
"91","91",3840,3560,3561,2850,2997,-0.21953125
"92","92",5630,5317,5382,5942,5941,0.0552397868561279
"93","93",2528,2542,2603,2473,2618,0.0356012658227848
"95","95",5314,4488,4618,4665,4786,-0.0993601806548739
"96","96",1452,1831,1776,1546,1506,0.0371900826446281
"97","97",8230,8708,9767,8965,9015,0.0953827460510328
"99","99",5353,5218,5689,4823,4764,-0.11003175789277
"100","100",8371,8146,8095,8649,8201,-0.0203082069047903
"101","101",2198,2195,2135,1850,1864,-0.151956323930846
"102","102",2363,1711,1720,1721,1515,-0.358865848497672
"103","103",3181,3267,3054,3451,3457,0.086765168186105
"104","104",4602,6652,4833,4795,4940,0.0734463276836158
"105","105",5844,5483,5613,4858,4901,-0.161362080766598
"456","456",5844,5483,5613,4858,4901,-0.161362080766598
"18754","18754",5844,5483,5613,4858,4901,-0.161362080766598
"106","106",3311,2835,2574,2566,2517,-0.239806704922984
"107","107",3363,3349,4040,3209,2803,-0.166517989889979
"108","108",3056,2479,2487,2509,2545,-0.167212041884817
"9842","9842",3056,2479,2487,2509,2545,-0.167212041884817
"109","109",6254,6557,7042,7027,6942,0.11000959385993
"110","110",3426,2885,2885,2794,2729,-0.203444249854057
"111","111",5445,4579,5244,5177,5035,-0.0752984389348026
"3700","3700",5445,4579,5244,5177,5035,-0.0752984389348026
"112","112",5345,5081,5057,4518,4483,-0.161272217025257
"113","113",3227,3137,2984,2987,2990,-0.0734428261543229
"114","114",3994,4322,4523,4180,4180,0.0465698547821733
"115","115",3665,3912,3703,3625,3501,-0.0447476125511596
"116","116",4403,5117,5001,5037,4773,0.0840336134453782
"117","117",1847,2274,2124,1889,1902,0.0297780184082296
"16991","16991",1847,2274,2124,1889,1902,0.0297780184082296
"118","118",909,910,907,950,896,-0.0143014301430143
"119","119",1377,1357,1577,1268,1282,-0.0689905591866376
"120","120",1697,1698,1282,1698,1698,0.000589275191514437
"121","121",3469,3509,3401,3416,3367,-0.0294032862496397
"122","122",2602,2047,2250,2174,2149,-0.174096848578017
"123","123",2019,1990,2484,2604,1941,-0.0386329866270431
"124","124",4627,2922,2675,2791,2790,-0.397017505943376
"125","125",3368,3030,2960,2959,2929,-0.130344418052257
"126","126",2282,1785,2175,2300,2334,0.0227870289219982
"3462","3462",2282,1785,2175,2300,2334,0.0227870289219982
"127","127",3456,3342,3349,3391,3419,-0.0107060185185185
"128","128",1437,1444,1444,1221,1024,-0.287404314544189
"130","130",2453,2652,2653,2646,2603,0.0611496127191194
"131","131",5661,5714,4745,4415,4977,-0.120826709062003
"132","132",5521,5460,5373,5419,5240,-0.0508965767071183
"133","133",2528,3063,3580,3466,3444,0.362341772151899
"134","134",4841,4149,5232,4296,4164,-0.139847139020863
"135","135",12054,11955,11710,11020,11977,-0.00638792102206736
"136","136",1637,1483,1483,1424,1370,-0.163103237629811
"137","137",4505,4594,4091,4046,4068,-0.0970033296337403
"138","138",1956,2375,2375,2368,1889,-0.0342535787321063
"139","139",2302,2567,2316,2253,2475,0.0751520417028671
"140","140",1336,1673,1673,1329,1319,-0.0127245508982036
"141","141",3182,3142,3177,3155,3189,0.00219987429289755
"8006","8006",3182,3142,3177,3155,3189,0.00219987429289755
"142","142",2991,3005,2845,2320,2308,-0.228351721832163
"8686","8686",2991,3005,2845,2320,2308,-0.228351721832163
"143","143",4061,3977,3987,4074,4192,0.032258064516129
"144","144",2221,2490,2122,1899,2085,-0.0612336785231878
"145","145",6508,5888,6399,5802,5791,-0.110172095881991
"146","146",1586,1083,1166,1260,1262,-0.204287515762926
"147","147",4793,4554,4366,4035,4512,-0.0586271646150636
"148","148",2591,3566,3587,3504,3477,0.341952913932844
"149","149",1041,969,1274,1460,1318,0.266090297790586
"150","150",4605,4671,4685,4338,3901,-0.152877307274701
"151","151",2212,1335,1887,2220,2448,0.106690777576854
"152","152",5486,4987,4851,4462,4371,-0.203244622675902
"153","153",1158,1135,1121,1131,1134,-0.0207253886010363
"155","155",914,1009,1301,1300,1000,0.0940919037199125
"156","156",3239,3521,2899,3080,3782,0.167644334671195
"157","157",4093,4501,4349,4219,4256,0.0398240899096018
"158","158",5477,5481,5491,4895,4903,-0.104801898849735
"159","159",2260,2274,2107,2091,2176,-0.0371681415929204
"160","160",1691,1484,1679,2236,2233,0.320520402128918
"161","161",6131,6185,5987,6004,5853,-0.045343337139129
"162","162",4109,4232,4344,4285,4021,-0.0214164030177659
"163","163",3065,3178,3326,3140,3354,0.0942903752039152
"164","164",11328,10412,10838,10846,9850,-0.130473163841808
"165","165",4681,3830,3832,3448,3335,-0.287545396282846
"166","166",3936,4133,5222,3676,3891,-0.0114329268292683
"167","167",8774,8699,8536,8688,8629,-0.0165260998404377
"168","168",6564,6162,6737,6180,6132,-0.0658135283363803
"169","169",3159,3920,4345,3280,3266,0.0338714783159228
"170","170",4434,4896,4231,4207,3893,-0.122011727559765
"171","171",5486,5240,5599,5075,4990,-0.0904119577105359
"172","172",2055,2322,2229,2316,2133,0.037956204379562
"173","173",2303,1948,2094,1687,1687,-0.267477203647416
"174","174",7757,7501,7411,7471,7440,-0.0408663142967642
"175","175",3093,3386,3200,3175,3174,0.026188166828322
"176","176",5036,4844,4328,4487,4272,-0.151707704527403
"177","177",2458,2971,2484,2912,2690,0.0943856794141578
"178","178",1771,1721,1705,1688,1694,-0.0434782608695652
"179","179",3838,4030,3990,3902,3900,0.0161542470036477
"180","180",3691,3964,3811,3803,3801,0.0298022216201571
"181","181",2159,2502,2180,3134,3111,0.440944881889764
"182","182",2906,2880,2803,3027,2717,-0.0650378527185134
"183","183",4862,4750,4750,4718,5559,0.143356643356643
"184","184",1157,1148,1157,1049,1196,0.0337078651685393
"185","185",6773,6021,6315,6351,6325,-0.0661449874501698
"7940","7940",6773,6021,6315,6351,6325,-0.0661449874501698
"186","186",2320,2510,2660,2465,2487,0.0719827586206897
"187","187",1461,1541,1804,1754,1765,0.20807665982204
"188","188",5484,5610,6326,6012,5428,-0.0102115244347192
"189","189",1829,1956,1868,1872,1873,0.0240568616730454
"14032","14032",1829,1956,1868,1872,1873,0.0240568616730454
"190","190",1697,1484,1546,1690,1731,0.0200353565114909
"7911","7911",1697,1484,1546,1690,1731,0.0200353565114909
"191","191",3983,3914,3912,3669,3669,-0.0788350489580718
"192","192",5299,5257,5314,5263,5443,0.0271749386676731
"193","193",10379,9575,9451,9159,9168,-0.116677907312843
"194","194",7717,6539,6507,6450,6386,-0.172476350913567
"195","195",6881,6855,6802,6184,6251,-0.0915564598168871
"196","196",2390,2274,2128,2130,2131,-0.10836820083682
"197","197",3093,2698,2650,2414,2355,-0.238603297769156
"198","198",1461,1457,1457,1464,1465,0.0027378507871321
"199","199",2808,2524,2963,2479,3068,0.0925925925925926
"201","201",5134,4969,4771,4693,4628,-0.098558628749513
"202","202",1677,1682,1785,1785,1673,-0.00238521168753727
"203","203",2786,3212,2673,2635,2638,-0.0531227566403446
"204","204",8676,7808,7699,7662,7472,-0.138773628400184
"205","205",6535,7126,7106,6327,6188,-0.0530986993114002
"206","206",1891,1640,2054,1648,1541,-0.185087255420412
"207","207",4072,3574,3414,3446,3429,-0.157907662082515
"208","208",769,802,860,886,1178,0.53185955786736
"209","209",3575,3588,3588,3455,3458,-0.0327272727272727
"210","210",4745,4387,3142,3143,3118,-0.342887249736565
"211","211",3314,3509,2994,3014,2993,-0.0968617984308992
"16494","16494",3314,3509,2994,3014,2993,-0.0968617984308992
"212","212",5911,5950,5862,5766,5856,-0.00930468617831162
"213","213",4066,4043,6474,4050,4048,-0.0044269552385637
"214","214",3938,3364,3183,3187,3187,-0.19070594210259
"215","215",3381,3405,3382,2420,2456,-0.273587695947944
"216","216",1620,1761,1713,1946,1629,0.00555555555555556
"217","217",7022,7458,6982,6744,8079,0.150526915408715
"218","218",1986,1947,1972,1857,1818,-0.0845921450151057
"219","219",4176,4189,4138,4022,3994,-0.0435823754789272
"220","220",1952,2294,2233,2008,2265,0.160348360655738
"221","221",2622,2425,2439,2542,2539,-0.0316552250190694
"3434","3434",2622,2425,2439,2542,2539,-0.0316552250190694
"222","222",2776,2717,2698,2490,2489,-0.103386167146974
"223","223",2255,2811,2803,2789,2736,0.21330376940133
"19973","19973",2255,2811,2803,2789,2736,0.21330376940133
"224","224",1503,1885,1950,1930,1607,0.0691949434464404
"225","225",2990,3053,3024,2745,2371,-0.207023411371237
"226","226",8948,7924,7706,8132,8177,-0.0861645060348681
"227","227",3032,3016,3025,2689,2766,-0.0877308707124011
"229","229",6552,6479,6225,6278,6275,-0.0422771672771673
"230","230",6425,6285,6203,5949,5896,-0.0823346303501945
"231","231",5043,5241,5506,5155,5105,0.0122942692841563
"232","232",2054,2827,2123,2628,2626,0.278481012658228
"12670","12670",2054,2827,2123,2628,2626,0.278481012658228
"233","233",9585,9176,9389,9251,9080,-0.0526864893062076
"234","234",3508,3661,3610,3561,3522,0.00399087799315849
"235","235",5385,6280,6065,3956,3894,-0.276880222841226
"236","236",6073,6162,5968,6391,6422,0.0574674790054339
"237","237",849,951,951,844,945,0.113074204946996
"238","238",5708,6098,7101,7293,7139,0.250700770847933
"239","239",6075,4850,4849,5011,4981,-0.180082304526749
"240","240",8299,6926,7064,7125,7073,-0.147728642005061
"241","241",2074,2199,2444,2461,2496,0.203471552555448
"242","242",7220,7188,7137,6192,7434,0.0296398891966759
"243","243",2153,2966,2884,2452,2454,0.13980492336275
"5990","5990",2153,2966,2884,2452,2454,0.13980492336275
"244","244",2547,2114,2419,2197,1964,-0.228896741264232
"245","245",2987,3215,3380,3239,2961,-0.00870438567124205
"246","246",2303,2402,2456,2365,2307,0.00173686495874946
"17324","17324",2303,2402,2456,2365,2307,0.00173686495874946
"247","247",3502,3154,3041,3064,3057,-0.127070245573958
"248","248",7550,6992,6989,6375,6156,-0.184635761589404
"249","249",5112,5428,4751,4696,4698,-0.0809859154929577
"250","250",2766,2831,2457,2505,2477,-0.104483007953724
"251","251",7994,6967,6926,6920,6964,-0.128846634976232
"253","253",1565,1567,1562,1566,1568,0.00191693290734824
"254","254",2482,2499,2519,2684,2722,0.096696212731668
"4923","4923",2482,2499,2519,2684,2722,0.096696212731668
"255","255",2523,2374,2338,2439,2468,-0.0217994451050337
"13403","13403",2523,2374,2338,2439,2468,-0.0217994451050337
"256","256",3146,2206,2481,3163,3175,0.00921805467260013
"16384","16384",3146,2206,2481,3163,3175,0.00921805467260013
"257","257",2733,2547,2548,2708,2710,-0.0084156604463959
"14273","14273",2733,2547,2548,2708,2710,-0.0084156604463959
"258","258",2994,1735,1735,1728,1435,-0.520708082832331
"260","260",4031,3056,2854,2961,2807,-0.303646737782188
"261","261",3647,3487,3597,3686,3748,0.0276939950644365
"262","262",3020,2866,2861,3253,3066,0.0152317880794702
"263","263",5937,5011,5021,5059,5098,-0.141317163550615
"264","264",2755,2756,2761,2745,2760,0.00181488203266788
"5747","5747",2755,2756,2761,2745,2760,0.00181488203266788
"19201","19201",2755,2756,2761,2745,2760,0.00181488203266788
"265","265",4846,6059,4907,4719,3834,-0.208832026413537
"266","266",2883,2973,3272,3020,3020,0.0475199445022546
"267","267",2640,2831,2986,2979,2637,-0.00113636363636364
"268","268",5677,5234,5261,4756,5029,-0.114144794785979
"269","269",8962,9156,8995,9059,8971,0.0010042401249721
"15640","15640",8962,9156,8995,9059,8971,0.0010042401249721
"270","270",4347,5021,5029,4521,4297,-0.0115021854152289
"273","273",4411,4455,4287,4091,4093,-0.0720924960326457
"274","274",7523,7594,7594,7460,7575,0.00691213611591121
"275","275",951,917,1033,954,1221,0.28391167192429
"277","277",2331,2380,2390,2308,2201,-0.0557700557700558
"278","278",2852,2974,3017,2971,2999,0.0515427769985975
"279","279",3402,4000,3703,2417,2342,-0.311581422692534
"13962","13962",3402,4000,3703,2417,2342,-0.311581422692534
"281","281",3624,3569,4029,4185,4160,0.147902869757174
"282","282",2290,2446,2350,2406,2308,0.00786026200873362
"283","283",1465,1811,1663,1538,1537,0.0491467576791809
"285","285",3032,3017,2929,2932,2924,-0.0356200527704486
"286","286",6799,7203,6602,6690,6499,-0.0441241359023386
"287","287",3972,5805,4375,4749,5212,0.312185297079557
"288","288",3124,3074,3075,3717,3641,0.165492957746479
"289","289",5018,4617,4676,4844,4631,-0.0771223595057792
"291","291",7471,6399,6449,6703,6599,-0.116717976174542
"292","292",10123,8260,8314,8338,8381,-0.172083374493727
"293","293",2644,2751,3451,3340,3434,0.298789712556732
"294","294",2153,2202,2669,2637,3188,0.48072457036693
"18163","18163",2153,2202,2669,2637,3188,0.48072457036693
"295","295",6786,5853,5902,5764,5690,-0.161508989095196
"296","296",4798,4695,4689,4475,4474,-0.0675281367236348
"297","297",3538,3917,3917,3807,3525,-0.0036743923120407
"298","298",3872,3972,3921,3860,3861,-0.00284090909090909
"299","299",1853,1834,1991,1320,1320,-0.287641662169455
"300","300",2813,2038,2204,2134,2128,-0.243512264486314
"301","301",1356,1572,1301,1377,1375,0.0140117994100295
"302","302",6306,6164,6364,6050,6272,-0.00539169045353631
"303","303",1795,1810,1847,1752,2085,0.161559888579387
"13810","13810",1795,1810,1847,1752,2085,0.161559888579387
"304","304",4085,4656,4591,3776,4065,-0.00489596083231334
"305","305",1742,1249,1014,1014,1014,-0.417910447761194
"306","306",3664,3673,3486,3846,3844,0.0491266375545851
"307","307",2682,2796,2653,2434,2432,-0.093214019388516
"308","308",2545,2401,2348,1995,1928,-0.242436149312377
"309","309",5343,4667,5038,4342,4747,-0.111547819577017
"310","310",3363,3110,3121,3041,3035,-0.0975319655069878
"311","311",4290,3784,3140,3447,3104,-0.276456876456876
"312","312",1970,1979,2344,1981,1958,-0.00609137055837563
"313","313",6713,6321,7816,7340,6294,-0.062416207358856
"314","314",1325,1583,1277,1362,1278,-0.0354716981132076
"19814","19814",1325,1583,1277,1362,1278,-0.0354716981132076
"315","315",2722,2731,2733,2978,2876,0.0565760470242469
"4411","4411",2722,2731,2733,2978,2876,0.0565760470242469
"316","316",998,997,938,961,978,-0.0200400801603206
"3227","3227",998,997,938,961,978,-0.0200400801603206
"317","317",2025,2207,2225,1969,2455,0.212345679012346
"16408","16408",2025,2207,2225,1969,2455,0.212345679012346
"318","318",5650,6047,6180,5852,5595,-0.00973451327433628
"319","319",2338,2169,2196,2082,2111,-0.0970915312232677
"15239","15239",2338,2169,2196,2082,2111,-0.0970915312232677
"320","320",4739,5276,4765,4044,4783,0.00928465921080397
"321","321",1109,1350,1276,1236,1247,0.124436429215509
"322","322",1158,1063,1054,1047,1049,-0.0941278065630397
"323","323",3276,3310,3313,3657,3657,0.116300366300366
"324","324",2680,2749,2675,2361,2386,-0.109701492537313
"325","325",4713,4679,4679,4435,4453,-0.0551665605771271
"326","326",4410,4107,4069,3932,3931,-0.108616780045351
"327","327",3067,2784,2892,3091,2760,-0.100097815454842
"328","328",4613,4388,4702,4464,4443,-0.0368523737264253
"329","329",4554,4212,4520,2912,2897,-0.363855950812473
"330","330",2037,1823,1823,1430,1431,-0.297496318114875
"331","331",2568,2542,2566,2317,2301,-0.103971962616822
"332","332",2738,2597,2445,2313,2314,-0.154857560262966
"8983","8983",2738,2597,2445,2313,2314,-0.154857560262966
"333","333",2794,2636,2717,2738,2773,-0.00751610594130279
"18167","18167",2794,2636,2717,2738,2773,-0.00751610594130279
"334","334",4137,4180,3986,4424,4434,0.0717911530094271
"335","335",2539,2675,2782,2477,3066,0.20756203229618
"336","336",1073,1120,1328,1118,1118,0.0419384902143523
"337","337",2825,2741,2471,2304,2383,-0.15646017699115
"338","338",4778,3048,3062,3201,3199,-0.330473001255756
"339","339",3990,3563,3191,3487,3486,-0.126315789473684
"340","340",5498,6080,6051,5676,5979,0.0874863586758821
"341","341",1431,1704,1704,1697,1654,0.155835080363382
"342","342",2709,3425,3425,2759,2763,0.0199335548172757
"343","343",3258,2900,3128,2730,2966,-0.0896255371393493
"344","344",830,1162,1774,1349,1363,0.642168674698795
"345","345",5566,6154,5744,5689,5708,0.0255120373697449
"346","346",7108,6588,6598,5766,5769,-0.188379290939786
"347","347",4909,3743,3688,3703,3551,-0.276634752495417
"348","348",3340,3335,3290,3399,3391,0.0152694610778443
"349","349",1626,1890,1721,1838,1751,0.0768757687576876
"12249","12249",1626,1890,1721,1838,1751,0.0768757687576876
"350","350",1883,1770,2047,2029,1785,-0.0520446096654275
"351","351",7775,7497,7377,7484,7427,-0.0447588424437299
"352","352",3737,3740,5009,5024,5020,0.343323521541343
"353","353",3200,3216,3104,3182,3184,-0.005
"4364","4364",3200,3216,3104,3182,3184,-0.005
"354","354",3112,3115,3115,3300,3255,0.0459511568123393
"355","355",1317,1221,1221,1190,1197,-0.0911161731207289
"356","356",3258,3234,3259,3124,2958,-0.0920810313075506
"357","357",2282,3039,2378,2328,2328,0.0201577563540754
"4137","4137",2282,3039,2378,2328,2328,0.0201577563540754
"358","358",2993,2940,2375,2695,2689,-0.101570330771801
"359","359",2059,2552,2658,2179,2357,0.144730451675571
"14647","14647",2059,2552,2658,2179,2357,0.144730451675571
"361","361",2710,2719,2738,2606,2549,-0.059409594095941
"362","362",1333,1333,1333,1910,1910,0.432858214553638
"363","363",3886,4065,4284,4207,4038,0.0391147709727226
"364","364",3350,3460,3310,3569,3845,0.147761194029851
"365","365",4515,3863,3823,3762,3709,-0.178516057585825
"366","366",7511,7615,8370,7786,7815,0.0404739715084543
"367","367",10500,10711,10044,10075,10089,-0.0391428571428571
"368","368",4403,4903,4899,3997,3957,-0.101294571882807
"369","369",2052,1536,1536,1472,1449,-0.293859649122807
"370","370",3461,3296,3054,3124,3173,-0.08321294423577
"371","371",2175,2098,2079,2097,2235,0.0275862068965517
"3486","3486",2175,2098,2079,2097,2235,0.0275862068965517
"372","372",2125,2392,1966,1968,1971,-0.0724705882352941
"373","373",2425,1743,1682,1810,1644,-0.322061855670103
"1256","1256",2425,1743,1682,1810,1644,-0.322061855670103
"10714","10714",2425,1743,1682,1810,1644,-0.322061855670103
"17362","17362",2425,1743,1682,1810,1644,-0.322061855670103
"374","374",1778,2847,2909,2234,2624,0.475815523059618
"375","375",3078,3256,3194,2555,2494,-0.189733593242365
"376","376",3068,4032,3497,3495,3457,0.126792698826597
"377","377",3007,3172,2825,2779,2781,-0.0751579647489192
"378","378",4062,5234,5168,4237,4518,0.112259970457903
"379","379",4481,4744,4658,4611,4563,0.0182994867217139
"10601","10601",4481,4744,4658,4611,4563,0.0182994867217139
"380","380",2504,2380,2380,2200,2149,-0.141773162939297
"381","381",6687,6106,6061,6166,6187,-0.0747719455660236
"382","382",1397,1445,1455,1515,1668,0.193987115246958
"383","383",5622,6104,6118,5675,5590,-0.00569192458199929
"384","384",6255,6040,5119,5007,5069,-0.189608313349321
"385","385",6182,5886,6013,6226,5414,-0.124231640245875
"386","386",7066,6081,6040,5696,5710,-0.191904896688367
"8272","8272",7066,6081,6040,5696,5710,-0.191904896688367
"387","387",1887,1845,1843,1574,1605,-0.149443561208267
"388","388",3246,3429,3878,2966,2965,-0.0865680837954405
"389","389",3696,3634,3152,3863,4046,0.0946969696969697
"390","390",4567,3983,3775,1156,1156,-0.746879789796365
"391","391",4460,4884,5180,4007,3984,-0.106726457399103
"392","392",4762,4358,4780,4459,4473,-0.0606887862242755
"393","393",4197,4017,4076,3135,3099,-0.261615439599714
"395","395",2635,2134,1984,2087,2094,-0.205313092979127
"10113","10113",2635,2134,1984,2087,2094,-0.205313092979127
"11285","11285",2635,2134,1984,2087,2094,-0.205313092979127
"396","396",1886,2003,2010,1875,1874,-0.0063626723223754
"397","397",4365,4062,4055,4290,3878,-0.111569301260023
"398","398",5086,3456,3512,4712,3549,-0.302202123476209
"399","399",5852,5976,5942,6523,6523,0.114661654135338
"400","400",3230,3281,2961,3314,3540,0.0959752321981424
"401","401",3062,2877,2442,2656,2661,-0.130960156760287
"402","402",3559,3953,3951,3779,3020,-0.151447035684181
"19935","19935",3559,3953,3951,3779,3020,-0.151447035684181
"403","403",1066,1087,711,832,757,-0.289868667917448
"404","404",1484,2347,2294,2237,2237,0.507412398921833
"405","405",3690,3468,4573,4680,3709,0.00514905149051491
"406","406",2120,2417,2315,2383,2340,0.10377358490566
"13581","13581",2120,2417,2315,2383,2340,0.10377358490566
"407","407",2679,2963,2616,2549,2697,0.00671892497200448
"408","408",4286,4585,4641,4405,4425,0.0324311712552496
"12072","12072",4286,4585,4641,4405,4425,0.0324311712552496
"409","409",4930,4721,4892,4234,4230,-0.141987829614604
"410","410",9050,8385,6979,6896,7101,-0.215359116022099
"411","411",10193,10058,9938,9735,9664,-0.0518983616207201
"412","412",1901,1711,1706,2090,2153,0.132561809573908
"413","413",5184,4807,4425,3999,3983,-0.231674382716049
"414","414",1560,1416,1470,1400,1397,-0.104487179487179
"416","416",2200,1681,1803,1880,1884,-0.143636363636364
"417","417",1861,898,887,1126,908,-0.512090274046212
"418","418",2146,2157,2144,2145,1939,-0.0964585274930102
"419","419",2922,2339,2339,2523,2812,-0.0376454483230664
"420","420",5306,5379,5566,5941,5698,0.0738786279683377
"421","421",1370,1366,1432,1300,1304,-0.0481751824817518
"422","422",1743,1919,1996,1983,1911,0.0963855421686747
"423","423",3354,4237,4019,4018,4019,0.198270721526535
"425","425",3067,2478,1703,1675,1670,-0.455493968046951
"426","426",2163,2174,2181,2133,2164,0.000462320850670365
"427","427",3110,3112,3220,2870,2842,-0.0861736334405145
"428","428",5690,4923,4580,5804,5773,0.0145869947275923
"429","429",3220,2754,2483,2573,2527,-0.215217391304348
"430","430",1008,1219,921,921,917,-0.0902777777777778
"431","431",3141,3141,2685,2924,2836,-0.0971028334925183
"8097","8097",3141,3141,2685,2924,2836,-0.0971028334925183
"432","432",7012,6739,6738,6007,5986,-0.146320593268682
