"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"296","296",4590,4401,4259,4173,4175,-0.0904139433551198
"297","297",3205,3172,3165,3092,3093,-0.0349453978159126
"298","298",3898,3885,3800,3732,3732,-0.0425859415084659
"299","299",1853,1834,1991,1339,1339,-0.277388019427955
"300","300",2398,2205,2221,2158,2155,-0.101334445371143
"301","301",1173,1098,1097,1097,1092,-0.0690537084398977
"302","302",5963,5845,5865,5770,5767,-0.0328693610598692
"303","303",1637,1721,1721,1704,1854,0.132559560171045
"13810","13810",1637,1721,1721,1704,1854,0.132559560171045
"304","304",3446,3414,3412,3380,3370,-0.0220545560069646
"305","305",1238,1254,1019,1019,1019,-0.176898222940226
"306","306",3584,3582,3402,3423,3426,-0.0440848214285714
"307","307",2251,2361,2364,2316,2314,0.0279875610839627
"308","308",2095,2123,1854,1867,1750,-0.164677804295943
"309","309",3962,4079,4090,3980,4815,0.215295305401312
"310","310",3189,3169,3179,2909,2913,-0.0865475070555033
"311","311",3634,4091,2951,3627,3586,-0.0132085855806274
"312","312",2066,1956,1951,2155,2146,0.0387221684414327
"313","313",6401,6041,6913,6788,5875,-0.0821746602093423
"314","314",1124,1079,1078,1078,1079,-0.0400355871886121
"19814","19814",1124,1079,1078,1078,1079,-0.0400355871886121
"315","315",2706,2715,2633,2633,2531,-0.0646711012564671
"4411","4411",2706,2715,2633,2633,2531,-0.0646711012564671
"316","316",998,997,938,950,968,-0.030060120240481
"3227","3227",998,997,938,950,968,-0.030060120240481
"317","317",1780,1760,1760,1729,1729,-0.0286516853932584
"16408","16408",1780,1760,1760,1729,1729,-0.0286516853932584
"318","318",5084,5378,5299,5293,5154,0.0137686860739575
"319","319",1845,1835,2047,1907,1901,0.0303523035230352
"15239","15239",1845,1835,2047,1907,1901,0.0303523035230352
"320","320",4376,4391,4237,4107,4395,0.0043418647166362
"321","321",1098,1330,1262,1232,1242,0.131147540983607
"322","322",831,1063,1064,1057,1058,0.273164861612515
"323","323",3133,3207,3131,3259,3259,0.040217044366422
"324","324",2303,2456,2460,2291,2281,-0.00955275727312201
"325","325",4738,4502,4504,4261,4258,-0.101308569016463
"326","326",4038,4100,4058,4007,4006,-0.0079247152055473
"327","327",2682,2761,2775,2595,2593,-0.0331841909023117
"328","328",3962,4107,4253,3912,3808,-0.03886925795053
"329","329",3931,3900,3945,3066,3053,-0.22335283642839
"330","330",1430,1427,1427,1417,1426,-0.0027972027972028
"331","331",2902,2292,2294,2292,2275,-0.21605789110958
"332","332",2399,2440,2440,2313,2311,-0.0366819508128387
"8983","8983",2399,2440,2440,2313,2311,-0.0366819508128387
"333","333",2713,2595,2631,2584,2584,-0.0475488389237007
"18167","18167",2713,2595,2631,2584,2584,-0.0475488389237007
"334","334",3757,3736,3956,3953,3948,0.0508384349214799
"335","335",2301,2310,2333,2356,2334,0.0143415906127771
"336","336",1229,1273,1449,1269,1269,0.032546786004882
"337","337",2441,2483,2471,2051,2051,-0.159770585825481
"338","338",3644,3088,3081,3200,3145,-0.136937431394072
"339","339",3621,3509,3093,3082,3082,-0.148853907760287
"340","340",5064,5073,5086,5059,5060,-0.000789889415481833
"341","341",1431,1704,1704,1697,1654,0.155835080363382
"342","342",2607,2470,2474,2398,2399,-0.0797851937092443
"343","343",2717,2853,2634,2602,2495,-0.0817077659182922
"344","344",852,1167,1762,1269,1263,0.482394366197183
"345","345",5356,5386,5474,5491,5514,0.0294996265870052
"346","346",5844,5288,5227,5581,5335,-0.08709787816564
"347","347",3831,3627,3525,3508,3506,-0.0848342469329157
"348","348",3345,3240,3192,3185,3185,-0.0478325859491779
"349","349",1619,1700,1583,1623,1524,-0.0586781964175417
"12249","12249",1619,1700,1583,1623,1524,-0.0586781964175417
"350","350",1852,1863,1761,2029,1751,-0.0545356371490281
"351","351",6150,6052,6073,6070,6065,-0.0138211382113821
"352","352",4048,4065,4079,3876,3861,-0.046195652173913
"353","353",3179,3175,3086,3123,3123,-0.0176156023906889
"4364","4364",3179,3175,3086,3123,3123,-0.0176156023906889
"354","354",3165,3168,3168,3062,3006,-0.0502369668246445
"355","355",1317,1221,1221,1178,1178,-0.105542900531511
"356","356",2876,2830,2835,2668,2636,-0.0834492350486787
"357","357",2297,2391,2276,2272,2191,-0.0461471484545059
"4137","4137",2297,2391,2276,2272,2191,-0.0461471484545059
"358","358",2173,1974,1974,1990,1988,-0.0851357570179475
"359","359",2050,2029,1997,1994,2107,0.0278048780487805
"14647","14647",2050,2029,1997,1994,2107,0.0278048780487805
"361","361",2494,2497,2493,2359,2300,-0.0777866880513232
"362","362",1794,1795,1795,1348,1348,-0.24860646599777
"363","363",3634,3569,3568,3581,3570,-0.0176114474408365
"364","364",3256,3047,3049,2935,2939,-0.0973587223587224
"365","365",4040,3813,3787,3739,3686,-0.0876237623762376
"366","366",7353,7238,7474,7269,7163,-0.0258397932816537
"367","367",9351,9858,9887,9950,9929,0.0618115709549781
"368","368",3879,3882,3875,3694,3868,-0.00283578241814901
"369","369",1750,1740,1738,1542,1519,-0.132
"370","370",2935,2830,2830,2789,2788,-0.0500851788756388
"371","371",1938,1858,1836,1851,1989,0.0263157894736842
"3486","3486",1938,1858,1836,1851,1989,0.0263157894736842
"372","372",2125,2385,1966,2134,2134,0.00423529411764706
"373","373",2418,1632,1624,1678,1617,-0.331265508684864
"1256","1256",2418,1632,1624,1678,1617,-0.331265508684864
"10714","10714",2418,1632,1624,1678,1617,-0.331265508684864
"17362","17362",2418,1632,1624,1678,1617,-0.331265508684864
"374","374",1701,1912,1909,1873,1870,0.0993533215755438
"375","375",2333,2356,2298,2288,2250,-0.0355765109301329
"376","376",2467,4150,3585,3557,3550,0.438994730441832
"377","377",2389,2359,2302,2262,2262,-0.0531603181247384
"378","378",2871,2964,2969,3201,3201,0.114942528735632
"379","379",4079,3859,3808,3924,4264,0.0453542534935033
"10601","10601",4079,3859,3808,3924,4264,0.0453542534935033
"380","380",2185,2189,2189,1806,1806,-0.173455377574371
"381","381",5373,5290,5265,5278,5280,-0.0173087660524846
"382","382",1358,1456,1453,1466,1630,0.200294550810015
"383","383",5451,5456,5455,5294,5273,-0.0326545587965511
"384","384",4963,4996,4713,4693,4694,-0.0542010880515817
"385","385",5946,5393,5355,5368,4960,-0.165825765220316
"386","386",5348,5439,5439,5453,5467,0.0222513089005236
"8272","8272",5348,5439,5439,5453,5467,0.0222513089005236
"387","387",1645,1603,1603,1574,1605,-0.0243161094224924
"388","388",2284,2251,2334,2458,2532,0.108581436077058
"389","389",3466,3470,3192,3614,3584,0.0340450086555107
"390","390",4567,3954,3775,1156,1156,-0.746879789796365
"391","391",3941,3922,3919,3604,3588,-0.0895711748287237
"392","392",3915,3974,4300,4128,4165,0.0638569604086845
"393","393",4039,3911,4033,3025,2992,-0.259222579846497
"395","395",3037,2110,1953,2055,2058,-0.322357589726704
"10113","10113",3037,2110,1953,2055,2058,-0.322357589726704
"11285","11285",3037,2110,1953,2055,2058,-0.322357589726704
"396","396",1983,1957,1949,1693,1691,-0.147251638930913
"397","397",2803,2886,2885,2754,2754,-0.0174812700677845
"398","398",3285,3375,3281,3579,3370,0.0258751902587519
"399","399",5580,5616,5624,5604,5682,0.0182795698924731
"400","400",2734,2575,2586,2533,2642,-0.0336503291880029
"401","401",2889,2229,2314,2404,2367,-0.180685358255452
"402","402",2776,3446,3322,3327,3327,0.198487031700288
"19935","19935",2776,3446,3322,3327,3327,0.198487031700288
"403","403",990,1044,713,832,757,-0.235353535353535
"404","404",1657,1679,1628,1579,1578,-0.0476765238382619
"405","405",3678,3550,3576,3281,3290,-0.105492115280043
"406","406",1999,2047,2164,2225,2168,0.0845422711355678
"13581","13581",1999,2047,2164,2225,2168,0.0845422711355678
"407","407",2363,2609,2463,2481,2483,0.0507829030892933
"408","408",4032,3895,3947,3960,3894,-0.0342261904761905
"12072","12072",4032,3895,3947,3960,3894,-0.0342261904761905
"409","409",3962,3981,3983,3975,3972,0.00252397778899546
"410","410",6509,6427,6521,6647,6655,0.0224304808726379
"411","411",9442,9457,9399,8631,8689,-0.0797500529548824
"412","412",1729,1574,1541,1550,1544,-0.106998264893002
"413","413",3384,3516,3516,3450,3437,0.015661938534279
"414","414",1555,1524,1446,1447,1444,-0.0713826366559486
"415","415",3601,3639,3588,3583,2840,-0.211330186059428
"12723","12723",3601,3639,3588,3583,2840,-0.211330186059428
"416","416",1847,1652,1500,1821,1824,-0.0124526258798051
"417","417",1749,914,903,901,904,-0.483133218982276
"418","418",2140,2188,2197,2190,2041,-0.0462616822429907
"419","419",2174,2284,2408,2362,2382,0.0956761729530819
"420","420",5312,5256,5081,5097,5158,-0.0289909638554217
"421","421",1370,1363,1366,1227,1219,-0.11021897810219
"422","422",1740,1926,1894,1896,1831,0.0522988505747126
"423","423",3384,3892,3811,3824,3821,0.129137115839244
"425","425",2142,2143,1679,1737,1731,-0.19187675070028
"426","426",2620,1982,1984,1962,1972,-0.247328244274809
"427","427",3110,3112,3220,3215,3223,0.0363344051446945
"428","428",4090,4011,4015,3892,3891,-0.0486552567237164
"429","429",2031,2008,1996,1932,1925,-0.052191038897095
