"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"39","39",9436,8434,8283,8559,8184,-0.132683340398474
"40","40",1238,1186,1114,1329,1419,0.146203554119548
"12922","12922",1238,1186,1114,1329,1419,0.146203554119548
"41","41",3997,4779,4389,4236,4232,0.0587940955716788
"42","42",6228,6262,6184,6157,6318,0.0144508670520231
"43","43",3817,3412,3712,3502,3455,-0.0948388787005502
"44","44",4315,4130,3494,3309,3310,-0.232908458864426
"45","45",4727,4508,4156,3888,3883,-0.178548762428602
"46","46",4614,6816,6128,6139,5261,0.140225400953619
"47","47",3626,3148,2872,2895,2903,-0.199393270821842
"8139","8139",3626,3148,2872,2895,2903,-0.199393270821842
"48","48",1913,1907,1741,1912,1908,-0.00261369576581286
"9481","9481",1913,1907,1741,1912,1908,-0.00261369576581286
"49","49",3098,3894,3322,3017,3015,-0.026791478373144
"50","50",3430,3378,3886,3274,3272,-0.046064139941691
"51","51",2545,2728,2506,2504,2504,-0.0161100196463654
"52","52",4017,4116,4705,3908,3946,-0.0176748817525517
"53","53",7048,5775,5251,5264,5260,-0.253688989784336
"54","54",3771,3667,3582,3629,3631,-0.0371254309201803
"55","55",4195,5232,4111,4610,4215,0.00476758045292014
"56","56",6679,6586,6530,6428,6054,-0.0935768827668813
"57","57",4225,4697,4787,4670,4537,0.0738461538461539
"58","58",2553,3444,2974,3170,2665,0.0438699569134352
"59","59",5193,4714,5527,4891,4927,-0.0512227999229732
"60","60",5863,5971,5751,5740,5447,-0.0709534368070953
"61","61",3263,3165,3303,3209,3208,-0.0168556543058535
"62","62",5838,5703,5694,4996,4670,-0.200068516615279
"63","63",3041,3003,2996,3394,3394,0.116080236764222
"64","64",3081,3123,2915,2480,2480,-0.195066536838689
"65","65",2157,2158,3146,2839,2908,0.348168752897543
"66","66",4929,4368,4388,4133,4169,-0.154189490768919
"67","67",4365,3893,4873,3500,3771,-0.136082474226804
"68","68",1903,1916,1946,1976,1936,0.0173410404624277
"69","69",3140,3153,3199,3243,2984,-0.0496815286624204
"19331","19331",3140,3153,3199,3243,2984,-0.0496815286624204
"70","70",2712,2648,2541,2546,2540,-0.0634218289085546
"71","71",2369,2306,1980,2001,2137,-0.0979316167159139
"72","72",4158,4021,4026,4269,3943,-0.0517075517075517
"73","73",2571,2470,2795,2791,2812,0.0937378451964216
"14422","14422",2571,2470,2795,2791,2812,0.0937378451964216
"74","74",1587,1708,1720,1723,1962,0.236294896030246
"10134","10134",1587,1708,1720,1723,1962,0.236294896030246
"75","75",2933,3090,3105,2986,3303,0.126150698943062
"76","76",2451,2610,2607,2510,2275,-0.0718074255405957
"77","77",2173,2178,2204,2205,2206,0.0151863782788771
"78","78",1566,1822,1805,1807,1706,0.0893997445721584
"79","79",11773,11579,11543,11603,11221,-0.0468869447039837
"81","81",4864,6131,5323,5571,5369,0.103824013157895
"82","82",1357,1202,1030,1320,1319,-0.028002947678703
"83","83",2199,1884,1944,1706,2701,0.228285584356526
"84","84",2732,3709,2522,2826,2395,-0.123352855051245
"85","85",2638,2945,3026,2926,2932,0.11144806671721
"86","86",1402,1522,1657,1493,1467,0.0463623395149786
"87","87",1831,1824,1823,1964,1915,0.0458765701802294
"89","89",3645,2408,2231,2240,2240,-0.385459533607682
"90","90",3676,3700,3707,3698,3949,0.0742655059847661
"91","91",3651,3630,3629,2850,2997,-0.179129005751849
"92","92",5242,5080,5087,4970,4970,-0.0518885921404044
"93","93",3661,3314,3287,2781,2755,-0.247473367932259
"95","95",4804,4455,4589,4662,4650,-0.0320566194837635
"96","96",1347,1785,1791,1562,1522,0.129918337045286
"97","97",7677,8565,8249,8095,8082,0.0527549824150059
"99","99",4983,4960,4579,4734,4732,-0.0503712622917921
"100","100",7760,7718,7667,7551,7300,-0.0592783505154639
"101","101",1893,1880,1987,1859,1862,-0.0163761225567882
"102","102",2363,1813,1856,1853,1558,-0.340668641557342
"103","103",3198,3654,3441,3451,3457,0.0809881175734834
"104","104",6914,6411,4435,4311,4897,-0.291726930864912
"105","105",5909,5487,5452,4724,4722,-0.20088001353867
"456","456",5909,5487,5452,4724,4722,-0.20088001353867
"18754","18754",5909,5487,5452,4724,4722,-0.20088001353867
"106","106",3069,2882,2574,2566,2517,-0.179863147605083
"107","107",3091,3275,4009,3154,3143,0.0168230346166289
"108","108",2521,2522,2521,2376,2382,-0.0551368504561682
"9842","9842",2521,2522,2521,2376,2382,-0.0551368504561682
"109","109",6146,6370,6482,6282,6286,0.0227790432801822
"110","110",3400,2885,2961,2794,2729,-0.197352941176471
"111","111",5147,4608,5343,4949,4996,-0.0293374781426073
"3700","3700",5147,4608,5343,4949,4996,-0.0293374781426073
"112","112",5342,5164,5057,4518,4483,-0.160801198053164
"113","113",3273,3137,2984,2987,2994,-0.0852428964252979
"114","114",4022,3817,4741,3952,3723,-0.0743411238189955
"115","115",3665,3912,3703,3625,3501,-0.0447476125511596
"116","116",4395,4829,5001,5102,4773,0.0860068259385666
"117","117",1847,2274,2124,1889,1897,0.0270709258256632
"16991","16991",1847,2274,2124,1889,1897,0.0270709258256632
"118","118",872,873,868,902,900,0.0321100917431193
"119","119",1400,1392,1601,1292,1305,-0.0678571428571429
"120","120",1697,1698,1282,1698,1698,0.000589275191514437
"121","121",3145,3143,3155,3229,3135,-0.00317965023847377
"122","122",2602,2047,2250,2174,2149,-0.174096848578017
"123","123",1684,1674,2428,1617,1617,-0.0397862232779097
"124","124",4627,2922,2675,2791,2790,-0.397017505943376
"125","125",3368,2962,2956,2959,2929,-0.130344418052257
"126","126",2283,2119,1934,2013,2013,-0.11826544021025
"3462","3462",2283,2119,1934,2013,2013,-0.11826544021025
"127","127",3363,3342,3349,3391,3419,0.0166517989889979
"128","128",1217,1224,1224,1229,1024,-0.158586688578472
"130","130",2453,2652,2653,2646,3220,0.312678353037097
"131","131",4471,5729,4745,4972,4971,0.111831804965332
"132","132",5540,4950,4904,5306,5244,-0.0534296028880866
"133","133",3381,2203,2942,2385,2373,-0.298136645962733
"134","134",3827,3927,4194,4185,4103,0.0721191533838516
"135","135",11055,10910,10565,11399,11396,0.0308457711442786
"136","136",1594,1586,1586,1467,1467,-0.0796737766624843
"137","137",4230,4299,3807,3763,3784,-0.105437352245863
"138","138",1956,2375,2375,2368,1889,-0.0342535787321063
"139","139",2038,2495,2245,2021,2149,0.0544651619234544
"140","140",1336,1673,1673,1329,1319,-0.0127245508982036
"141","141",3479,3142,3177,3155,3189,-0.0833572865766025
"8006","8006",3479,3142,3177,3155,3189,-0.0833572865766025
"142","142",2991,3005,2845,2393,2372,-0.206954195921097
"8686","8686",2991,3005,2845,2393,2372,-0.206954195921097
"143","143",4615,3977,3987,4028,4156,-0.0994582881906826
"144","144",1846,2071,1710,1757,1913,0.0362946912242687
"145","145",5792,5914,5892,5677,5687,-0.018128453038674
"146","146",1586,1083,1166,1260,1262,-0.204287515762926
"147","147",4718,4566,4377,4047,4525,-0.0409071640525646
"148","148",2574,3566,3587,3504,3477,0.350815850815851
"149","149",1041,969,1274,1369,1226,0.177713736791547
"150","150",4140,4145,4154,4136,3727,-0.0997584541062802
"151","151",1893,1391,1877,1879,2344,0.23824617010037
"152","152",5107,5009,4851,4413,4386,-0.141178774231447
"153","153",1158,1135,1121,1131,1134,-0.0207253886010363
"155","155",914,1009,1296,1296,1000,0.0940919037199125
"156","156",3061,3269,2823,3072,3076,0.00490035935968638
"157","157",4093,4490,4349,4367,4409,0.077204984119228
"158","158",5450,5259,5299,5004,5010,-0.0807339449541284
"159","159",2260,2274,2094,2084,2084,-0.0778761061946903
"160","160",1691,1484,1679,2236,2233,0.320520402128918
"161","161",6112,6335,5935,5901,5810,-0.0494109947643979
"162","162",4136,4235,4333,4285,3986,-0.0362669245647969
"163","163",3065,3178,3326,3140,3369,0.099184339314845
"164","164",11417,9815,11255,11368,9387,-0.177805027590435
"165","165",4045,3425,3425,3107,2996,-0.259332509270705
"166","166",3936,4166,4202,4649,4738,0.203760162601626
"167","167",8408,8272,8108,8165,8166,-0.0287821122740247
"168","168",6143,5956,5904,6037,5966,-0.0288132834120137
"169","169",2858,3929,3938,3764,3453,0.208187543736879
"170","170",4434,4912,4231,4201,3887,-0.123364907532702
"171","171",6517,4906,5288,4703,4546,-0.302439772901642
"172","172",2141,2445,2369,2316,2046,-0.0443717888836992
"173","173",2184,2059,2205,1795,1794,-0.178571428571429
"174","174",7572,7338,6630,6633,6629,-0.124537770734284
"175","175",3327,3478,3478,3181,3180,-0.0441839495040577
"176","176",5011,4729,4249,4367,4317,-0.138495310317302
"177","177",2762,2705,2481,2912,2683,-0.0286024619840695
"178","178",1771,1721,1705,1688,1694,-0.0434782608695652
"179","179",3838,4030,3476,3902,3900,0.0161542470036477
"180","180",3844,3964,3811,3758,3801,-0.0111862643080125
"181","181",2159,2502,2183,2277,2276,0.0541917554423344
"182","182",2841,2690,2606,2688,2680,-0.0566701865540303
"183","183",5270,5415,5489,4404,4393,-0.166413662239089
"184","184",1075,1059,1076,1074,1113,0.0353488372093023
"185","185",6758,5886,6315,6351,6325,-0.0640722107132288
"7940","7940",6758,5886,6315,6351,6325,-0.0640722107132288
"186","186",2391,2624,2697,2371,2376,-0.00627352572145546
"187","187",1429,1064,1379,1398,1418,-0.00769769069279216
"188","188",7402,5968,6105,6241,5655,-0.236017292623615
"189","189",1829,1829,1868,1872,1873,0.0240568616730454
"14032","14032",1829,1829,1868,1872,1873,0.0240568616730454
"190","190",1731,1564,1546,1690,1731,0
"7911","7911",1731,1564,1546,1690,1731,0
"191","191",3999,3949,3947,3906,3659,-0.0850212553138285
"192","192",5222,4724,4698,4389,4653,-0.108962083492915
"193","193",9769,8663,8911,8934,8979,-0.0808680520012284
"194","194",7038,6570,6673,6250,6243,-0.112958226768968
"195","195",6975,7110,6679,6075,6141,-0.119569892473118
"196","196",1919,1804,1656,1658,1658,-0.136008337675873
"197","197",3093,2698,2650,2414,2355,-0.238603297769156
"198","198",1461,1457,1457,1464,1465,0.0027378507871321
"199","199",2601,2552,2534,2368,2377,-0.0861207227989235
"201","201",4565,4659,4590,4652,4645,0.0175246440306681
"202","202",1677,1682,1785,1785,1673,-0.00238521168753727
"203","203",2689,3212,2590,2583,2589,-0.0371885459278542
"204","204",8647,7664,7699,7662,7473,-0.135769631085926
"205","205",6514,6707,6564,6305,6405,-0.0167331900521953
"206","206",1725,1616,1618,1656,1522,-0.11768115942029
"207","207",4018,3863,3716,3446,3429,-0.146590343454455
"208","208",769,802,860,886,1178,0.53185955786736
"209","209",3548,3886,3886,3762,3458,-0.0253664036076663
"210","210",4764,4387,3191,3143,3118,-0.345507976490344
"211","211",3279,3528,3102,2986,2972,-0.0936261055199756
"16494","16494",3279,3528,3102,2986,2972,-0.0936261055199756
"212","212",5810,5926,5546,5659,5643,-0.0287435456110155
"213","213",4066,4043,6561,4049,4048,-0.0044269552385637
"214","214",3938,3364,3183,3187,3187,-0.19070594210259
"215","215",2488,2486,2486,2203,2199,-0.116157556270096
"216","216",1434,1802,1662,1961,1587,0.106694560669456
"217","217",5947,6177,6057,6185,6357,0.0689423238607701
"218","218",1986,1947,1972,1857,1818,-0.0845921450151057
"219","219",4217,4847,4108,4022,3994,-0.0528811951624377
"220","220",2453,2160,2218,2286,2282,-0.0697105584997962
"221","221",3299,2425,2439,2538,2535,-0.231585328887542
"3434","3434",3299,2425,2439,2538,2535,-0.231585328887542
"222","222",2597,2660,3408,2444,2441,-0.0600693107431652
"223","223",2255,2811,2911,2789,2733,0.211973392461197
"19973","19973",2255,2811,2911,2789,2733,0.211973392461197
"224","224",2085,1909,1893,1878,1913,-0.0824940047961631
"225","225",2379,2383,2339,2345,2344,-0.0147120638923918
"226","226",8116,7888,7657,8149,8131,0.00184820108427797
"227","227",3032,3001,3017,2700,2779,-0.08344327176781
"229","229",6239,6277,6219,6285,6242,0.000480846289469466
"230","230",6330,5342,5734,5850,5356,-0.153870458135861
"231","231",4907,5198,4824,4844,4844,-0.0128388017118402
"232","232",2116,2176,2228,2694,2693,0.272684310018904
"12670","12670",2116,2176,2228,2694,2693,0.272684310018904
"233","233",9337,8837,8731,8399,8305,-0.11052800685445
"234","234",3444,3833,3833,3788,3701,0.0746225319396051
"235","235",5318,6187,4304,3956,3894,-0.26776983828507
"236","236",6234,6141,6158,6174,6264,0.00481231953801732
"237","237",852,951,951,844,945,0.109154929577465
"238","238",5837,6234,6047,6517,6290,0.07760836045914
"239","239",4805,4746,4519,4464,4663,-0.0295525494276795
"240","240",8300,6926,7064,7125,7169,-0.136265060240964
"241","241",2074,2197,2444,2463,2462,0.187078109932498
"242","242",5949,6034,6148,6018,6175,0.0379895780803496
"243","243",2411,2354,2884,2339,2333,-0.0323517212774782
"5990","5990",2411,2354,2884,2339,2333,-0.0323517212774782
"244","244",2219,2125,2090,2098,2265,0.0207300585849482
"245","245",2797,3008,3215,3029,3034,0.0847336431891312
"246","246",2303,2402,2456,2365,2307,0.00173686495874946
"17324","17324",2303,2402,2456,2365,2307,0.00173686495874946
"247","247",3502,3154,3041,3064,3057,-0.127070245573958
"248","248",6224,5706,5753,5466,5464,-0.122107969151671
"249","249",5112,5428,4751,4696,4698,-0.0809859154929577
"250","250",2045,2048,2177,2163,2203,0.0772616136919315
"251","251",7994,6967,6926,6920,6964,-0.128846634976232
"253","253",1565,1567,1562,1566,1568,0.00191693290734824
"254","254",2554,2499,2464,2780,2367,-0.0732184808144088
"4923","4923",2554,2499,2464,2780,2367,-0.0732184808144088
"255","255",2586,2472,2479,2553,2468,-0.045630317092034
"13403","13403",2586,2472,2479,2553,2468,-0.045630317092034
"256","256",3442,2170,3259,3361,3367,-0.0217896571760604
"16384","16384",3442,2170,3259,3361,3367,-0.0217896571760604
"257","257",2581,2369,2331,2816,2818,0.091824874079814
"14273","14273",2581,2369,2331,2816,2818,0.091824874079814
"258","258",2817,2281,2038,1517,1435,-0.490592829250976
"260","260",4031,5243,3697,2799,2796,-0.306375589183825
"261","261",3883,3272,3386,3333,3333,-0.141643059490085
"262","262",2859,2894,2875,2980,2814,-0.0157397691500525
"263","263",6382,5057,5145,5059,5098,-0.201190849263554
"264","264",2802,2803,2761,3348,3251,0.160242683797288
"5747","5747",2802,2803,2761,3348,3251,0.160242683797288
"19201","19201",2802,2803,2761,3348,3251,0.160242683797288
"265","265",4846,5989,4094,4387,4373,-0.0976062732150227
"266","266",2889,3027,2776,2858,2860,-0.0100380754586362
"267","267",2666,2940,2986,2632,2637,-0.0108777194298575
"268","268",5276,4947,4974,4654,4951,-0.0615996967399545
"269","269",8913,9154,8980,9077,8973,0.00673174015483002
"15640","15640",8913,9154,8980,9077,8973,0.00673174015483002
"270","270",4521,5006,5021,4704,4654,0.0294182702941827
"273","273",3912,3933,4032,4062,4061,0.0380879345603272
"274","274",7375,7062,7061,7079,7459,0.0113898305084746
"275","275",920,919,1035,939,934,0.0152173913043478
"277","277",2311,2386,2380,2304,2204,-0.0463003028991778
"278","278",2663,2767,2851,2762,2766,0.0386781825009388
"279","279",2460,2492,2557,2569,2578,0.0479674796747967
"13962","13962",2460,2492,2557,2569,2578,0.0479674796747967
"281","281",3440,3569,4437,4185,4160,0.209302325581395
"282","282",2290,2446,2350,2405,2311,0.00917030567685589
"283","283",1469,1808,1659,1535,1534,0.0442477876106195
"285","285",3029,2940,2922,2925,2917,-0.0369758996368438
"286","286",6540,6809,6325,6601,6318,-0.0339449541284404
"287","287",3972,5805,4109,4909,5186,0.30563947633434
"288","288",3124,3074,3075,3923,3641,0.165492957746479
"289","289",5018,4617,4667,4844,4631,-0.0771223595057792
"291","291",6169,6251,6032,6090,6250,0.0131301669638515
"292","292",9565,8355,8329,8354,8396,-0.122216414009409
"293","293",2540,2751,2747,3227,3088,0.215748031496063
"294","294",2153,2202,2665,2637,2661,0.235949837436136
"18163","18163",2153,2202,2665,2637,2661,0.235949837436136
"295","295",6786,5853,5903,5780,5690,-0.161508989095196
"296","296",4798,4760,4689,4265,4244,-0.115464776990413
"297","297",3205,3172,3165,3092,3093,-0.0349453978159126
"298","298",4254,4232,4236,3835,3835,-0.0984955336154208
"299","299",1853,1834,1991,1339,1339,-0.277388019427955
"300","300",2813,2298,2521,2158,2152,-0.23498044792037
"301","301",1237,1098,1316,1097,1092,-0.117219078415521
"302","302",6012,5906,5929,5851,6052,0.00665335994677312
"303","303",1795,1810,1847,1752,1981,0.103621169916435
"13810","13810",1795,1810,1847,1752,1981,0.103621169916435
"304","304",3510,3492,3495,3315,3291,-0.0623931623931624
"305","305",1238,1254,1019,1019,1019,-0.176898222940226
"306","306",3664,3673,3486,3529,3526,-0.0376637554585153
"307","307",2684,2793,2650,2411,2413,-0.10096870342772
"308","308",2436,2516,2125,2177,2058,-0.155172413793103
"309","309",4302,4318,4383,4566,4747,0.103440260344026
"310","310",3278,3165,3112,2890,2938,-0.103721781574131
"311","311",4290,3784,3140,3447,3104,-0.276456876456876
"312","312",2066,1956,1951,2155,2146,0.0387221684414327
"313","313",6727,6306,7819,7337,6144,-0.0866656756354987
"314","314",1124,1079,1277,1078,1079,-0.0400355871886121
"19814","19814",1124,1079,1277,1078,1079,-0.0400355871886121
"315","315",3061,3061,3063,2734,2631,-0.140476968311009
"4411","4411",3061,3061,3063,2734,2631,-0.140476968311009
"316","316",998,997,938,961,978,-0.0200400801603206
"3227","3227",998,997,938,961,978,-0.0200400801603206
"317","317",2180,2070,2054,1969,2543,0.16651376146789
"16408","16408",2180,2070,2054,1969,2543,0.16651376146789
"318","318",5164,5457,5111,5175,5048,-0.0224632068164214
"319","319",2001,2556,2255,2734,2307,0.152923538230885
"15239","15239",2001,2556,2255,2734,2307,0.152923538230885
"320","320",4739,5250,4741,4186,4238,-0.105718506013927
"321","321",1211,1334,1277,1236,1247,0.0297274979355904
"322","322",1158,1063,1054,1047,1049,-0.0941278065630397
"323","323",3304,3338,3341,3477,3477,0.0523607748184019
"324","324",2381,2462,2472,2313,2327,-0.0226795464090718
"325","325",4715,4927,4927,4697,4407,-0.0653234358430541
"326","326",4231,4107,4069,3932,3931,-0.0709052233514536
"327","327",3126,2984,3014,2961,2963,-0.0521433141394754
"328","328",3962,4005,4150,4173,3968,0.00151438667339727
"329","329",4554,4213,4512,3067,3051,-0.3300395256917
"330","330",1743,1823,1823,1423,1431,-0.179001721170396
"331","331",2568,2542,2566,2317,2301,-0.103971962616822
"332","332",2738,2597,2445,2313,2318,-0.153396639883126
"8983","8983",2738,2597,2445,2313,2318,-0.153396639883126
"333","333",2928,2683,2755,2644,2664,-0.0901639344262295
"18167","18167",2928,2683,2755,2644,2664,-0.0901639344262295
"334","334",4086,4200,4455,4479,4474,0.0949583945178659
"335","335",2688,2571,2569,2515,2499,-0.0703125
"336","336",1073,1120,1648,1118,1118,0.0419384902143523
"337","337",2441,2483,2486,2304,2305,-0.0557148709545268
"338","338",4681,3196,3219,3116,3114,-0.334757530442213
"339","339",3337,3561,3480,3253,3246,-0.0272700029967036
"340","340",8054,5883,5854,5766,5783,-0.281971691085175
"341","341",1431,1704,1704,1697,1654,0.155835080363382
"342","342",3027,3032,3135,2948,2943,-0.0277502477700694
"343","343",4013,4270,2905,3715,3715,-0.0742586593570895
"344","344",1077,1162,1774,1349,1363,0.265552460538533
"345","345",5566,6154,5744,5687,5706,0.0251527128997485
"346","346",6862,6308,6348,6290,5769,-0.159283007869426
"347","347",4100,3743,3688,3445,3442,-0.160487804878049
"348","348",3419,3335,3290,3399,3391,-0.00818952910207663
"349","349",1616,1745,1784,1648,1564,-0.0321782178217822
"12249","12249",1616,1745,1784,1648,1564,-0.0321782178217822
"350","350",1885,2255,1921,2029,1751,-0.0710875331564987
"351","351",7122,6712,6431,6459,6458,-0.0932322381353552
"352","352",4790,3784,4815,4704,4825,0.00730688935281837
"353","353",3200,3216,3104,3182,3184,-0.005
"4364","4364",3200,3216,3104,3182,3184,-0.005
"354","354",4007,3946,3945,3221,3167,-0.209633142001497
"355","355",1317,1221,1221,1178,1178,-0.105542900531511
"356","356",2826,2830,2835,2838,2832,0.00212314225053079
"357","357",2355,2528,2379,2483,2412,0.024203821656051
"4137","4137",2355,2528,2379,2483,2412,0.024203821656051
"358","358",3019,2376,2375,2695,2118,-0.298443193110301
"359","359",2059,2181,2289,2179,2357,0.144730451675571
"14647","14647",2059,2181,2289,2179,2357,0.144730451675571
"361","361",2710,2543,2554,2423,2366,-0.126937269372694
"362","362",1333,1333,1333,1910,1910,0.432858214553638
"363","363",3822,4003,4222,4148,3978,0.0408163265306122
"364","364",2845,2943,2794,2829,2797,-0.016871704745167
"365","365",4441,3827,3778,3740,3687,-0.169781580725062
"366","366",7391,7427,7554,7211,7230,-0.0217832498985252
"367","367",10789,11414,9733,9708,9689,-0.101955695615905
"368","368",4605,4903,4899,4530,4379,-0.0490770901194354
"369","369",2052,1536,1536,1472,1519,-0.259746588693957
"370","370",3311,3193,3191,3147,3147,-0.0495318634853519
"371","371",1938,1858,1836,1851,2042,0.0536635706914345
"3486","3486",1938,1858,1836,1851,2042,0.0536635706914345
"372","372",2119,2385,1966,1968,1971,-0.0698442661632846
"373","373",2425,1743,1682,1696,1643,-0.322474226804124
"1256","1256",2425,1743,1682,1696,1643,-0.322474226804124
"10714","10714",2425,1743,1682,1696,1643,-0.322474226804124
"17362","17362",2425,1743,1682,1696,1643,-0.322474226804124
"374","374",1701,1714,1714,1679,1689,-0.00705467372134039
"375","375",3078,3260,2542,2555,2494,-0.189733593242365
"376","376",2734,4052,3497,3501,3457,0.26444769568398
"377","377",2539,2883,2825,2779,2781,0.0953131153997637
"378","378",4185,5333,5168,4176,4458,0.0652329749103943
"379","379",4932,4759,4782,4631,4584,-0.0705596107055961
"10601","10601",4932,4759,4782,4631,4584,-0.0705596107055961
"380","380",2185,2189,2189,2042,2042,-0.0654462242562929
"381","381",5712,6154,6061,6076,6082,0.0647759103641457
"382","382",1397,1445,1455,1469,1632,0.168217609162491
"383","383",5595,5854,5852,5620,5611,0.00285969615728329
"384","384",5985,7009,4757,5607,5604,-0.0636591478696742
"385","385",6038,5762,5881,5605,4845,-0.197581980788341
"386","386",7066,6081,6038,5696,5710,-0.191904896688367
"8272","8272",7066,6081,6038,5696,5710,-0.191904896688367
"387","387",1645,1603,1603,1574,1605,-0.0243161094224924
"388","388",2284,2251,2334,2458,2532,0.108581436077058
"389","389",4647,3634,3152,3865,4046,-0.129330751022165
"390","390",4567,3983,3775,1156,1156,-0.746879789796365
"391","391",3941,4566,4564,3772,3761,-0.0456736868815022
"392","392",4307,3843,5007,4372,4408,0.023450197353146
"393","393",4039,3911,4033,3025,2992,-0.259222579846497
"395","395",3207,2134,1984,2087,2094,-0.347053320860617
"10113","10113",3207,2134,1984,2087,2094,-0.347053320860617
"11285","11285",3207,2134,1984,2087,2094,-0.347053320860617
"396","396",2054,2003,2010,1757,1757,-0.144595910418695
"397","397",3187,3251,3533,3400,3406,0.0687166614370882
"398","398",3607,3436,3405,4694,3510,-0.0268921541447186
"399","399",5650,5681,5964,6068,6076,0.0753982300884956
"400","400",2734,2652,2586,2653,2642,-0.0336503291880029
"401","401",3062,2782,2314,2404,2367,-0.226975832789027
"402","402",3602,3554,3565,3718,3020,-0.161576901721266
"19935","19935",3602,3554,3565,3718,3020,-0.161576901721266
"403","403",1066,1034,711,832,757,-0.289868667917448
"404","404",1506,2347,2294,2237,2237,0.48539176626826
"405","405",3690,3468,3483,3286,3273,-0.113008130081301
"406","406",1999,2027,2164,2225,2168,0.0845422711355678
"13581","13581",1999,2027,2164,2225,2168,0.0845422711355678
"407","407",2633,2527,2474,2441,2356,-0.10520319027725
"408","408",4998,4383,4445,4457,4339,-0.131852741096439
"12072","12072",4998,4383,4445,4457,4339,-0.131852741096439
"409","409",4164,4717,4568,4450,4165,0.000240153698366955
"410","410",9047,8311,6907,6858,6971,-0.229468332043771
"411","411",9752,9854,9787,9206,9200,-0.0566037735849057
"412","412",1901,1727,1691,2090,2153,0.132561809573908
"413","413",4368,3407,3400,3345,3341,-0.235119047619048
"414","414",1608,1517,1705,1469,1469,-0.0864427860696517
"416","416",1947,1687,1536,1821,1824,-0.0631741140215717
"417","417",1807,1449,1438,1126,1117,-0.381848367459878
"418","418",2146,2157,2144,2145,1939,-0.0964585274930102
"419","419",2213,2284,2284,2488,2382,0.0763669227293267
"420","420",5241,5182,5373,5354,5312,0.0135470330089678
"421","421",1370,1366,1366,1227,1219,-0.11021897810219
"422","422",1682,1933,1979,1983,1911,0.136147443519619
"423","423",3353,3965,3886,3963,3964,0.182224873247838
"425","425",2481,2482,2091,1689,1669,-0.327287384119307
"426","426",2160,2198,2202,2180,2192,0.0148148148148148
"427","427",3110,3112,3220,3215,3223,0.0363344051446945
"428","428",5289,5770,5774,5141,5045,-0.0461334845906599
"429","429",2380,2377,2389,2583,2136,-0.102521008403361
"430","430",1008,1219,921,921,917,-0.0902777777777778
"431","431",3031,3035,3234,2848,3259,0.0752226987792808
"8097","8097",3031,3035,3234,2848,3259,0.0752226987792808
