"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"43","43",4368,4439,4448,0.0183150183150183
"44","44",3841,3824,3258,-0.151783389742255
"45","45",4741,4370,4602,-0.0293187091330943
"46","46",7180,7294,6620,-0.0779944289693593
"47","47",3753,3524,3646,-0.0285105249134026
"8139","8139",3753,3524,3646,-0.0285105249134026
"48","48",1901,1887,1912,0.00578642819568648
"9481","9481",1901,1887,1912,0.00578642819568648
"49","49",3965,3899,3862,-0.0259773013871375
"50","50",3632,4117,3704,0.0198237885462555
"51","51",2853,2602,2568,-0.0998948475289169
"52","52",3973,3837,3912,-0.0153536370500881
"53","53",6204,6313,7099,0.144261766602192
"54","54",4108,3921,4054,-0.0131450827653359
"55","55",5307,4265,4664,-0.121160731109855
"56","56",6229,6602,6663,0.0696741049927757
"57","57",5034,4313,4892,-0.0282081843464442
"58","58",3292,3300,3305,0.00394896719319563
"59","59",5581,5694,5419,-0.0290270560831392
"60","60",5136,5147,4754,-0.0743769470404984
"61","61",3225,3221,3321,0.0297674418604651
"62","62",5789,5751,4623,-0.201416479530143
"63","63",4138,3924,3863,-0.0664572257129048
"65","65",2158,2222,2235,0.0356811862835959
"66","66",4378,4387,4545,0.0381452718136135
"67","67",4075,3892,3281,-0.194846625766871
"68","68",1908,1915,1966,0.030398322851153
"69","69",3197,3186,3412,0.0672505473881764
"19331","19331",3197,3186,3412,0.0672505473881764
"70","70",2630,2685,2685,0.0209125475285171
"71","71",2122,1980,1996,-0.05937794533459
"72","72",4242,4324,4582,0.0801508722300801
"73","73",2448,2456,2899,0.184232026143791
"14422","14422",2448,2456,2899,0.184232026143791
"74","74",1708,1720,2042,0.195550351288056
"10134","10134",1708,1720,2042,0.195550351288056
"75","75",3113,3372,3317,0.065531641503373
"76","76",2570,2570,2514,-0.0217898832684825
"77","77",2465,2501,2467,0.000811359026369168
"78","78",2163,1846,1806,-0.16504854368932
"79","79",12283,12977,13264,0.0798664821297729
"81","81",6144,5338,5536,-0.0989583333333333
"82","82",1202,1030,1041,-0.133943427620632
"83","83",2045,1884,2039,-0.00293398533007335
"84","84",3797,4164,2879,-0.241769818277588
"85","85",2959,3730,2991,0.0108144643460629
"86","86",1648,1657,1476,-0.104368932038835
"87","87",2174,2169,1909,-0.121895124195032
"89","89",2404,2380,2236,-0.0698835274542429
"90","90",4225,4017,3882,-0.0811834319526627
"91","91",3575,3553,3558,-0.00475524475524476
"92","92",5588,5314,6000,0.0737294201861131
"93","93",2542,2542,3543,0.393784421715185
"95","95",4494,4651,4649,0.0344904316866934
"96","96",1602,1823,1605,0.00187265917602996
"97","97",10048,8638,8717,-0.132464171974522
"99","99",5087,5336,4767,-0.0629054452526047
"100","100",8145,8152,8779,0.0778391651319828
"101","101",2198,2194,2117,-0.0368516833484986
"102","102",1713,1720,1722,0.00525394045534151
"103","103",2995,2965,2977,-0.00601001669449082
"104","104",6664,6374,4751,-0.287064825930372
"105","105",5479,5445,4681,-0.14564701587881
"456","456",5479,5445,4681,-0.14564701587881
"18754","18754",5479,5445,4681,-0.14564701587881
"106","106",3116,2532,2442,-0.216302952503209
"107","107",3348,3146,4033,0.204599761051374
"108","108",2501,2478,2425,-0.0303878448620552
"9842","9842",2501,2478,2425,-0.0303878448620552
"109","109",6886,6591,6833,-0.0076967760673831
"110","110",2747,2783,2825,0.028394612304332
"111","111",4705,4711,4876,0.0363443145589798
"3700","3700",4705,4711,4876,0.0363443145589798
"112","112",5186,5217,4485,-0.135171615888932
"113","113",2987,2984,2987,0
"114","114",4319,4523,4507,0.0435285945820792
"115","115",3912,3729,3702,-0.053680981595092
"116","116",5117,4113,4982,-0.0263826460816885
"117","117",2124,2124,2121,-0.00141242937853107
"16991","16991",2124,2124,2121,-0.00141242937853107
"118","118",910,908,910,0
"119","119",1356,1568,1538,0.134218289085546
"120","120",1698,1282,1282,-0.244994110718492
"121","121",3475,3673,3388,-0.0250359712230216
"122","122",2614,2603,2171,-0.16947207345065
"123","123",1985,2533,2495,0.256926952141058
"124","124",2924,2716,2664,-0.0889192886456908
"125","125",3028,2994,2960,-0.0224570673712021
"126","126",2177,2185,2290,0.0519062930638493
"3462","3462",2177,2185,2290,0.0519062930638493
"127","127",3460,3474,3519,0.0170520231213873
"128","128",1444,1444,1220,-0.155124653739612
"130","130",2455,2654,2652,0.080244399185336
"131","131",5637,5714,4430,-0.214120986340252
"132","132",5484,5429,5427,-0.0103938730853392
"133","133",3063,3580,3805,0.24224616389161
"134","134",4620,5218,4938,0.0688311688311688
"135","135",11946,11629,12019,0.00611083207768291
"136","136",1483,1483,1414,-0.0465273095077545
"137","137",4722,4354,4145,-0.122193985599322
"138","138",2365,2375,2368,0.00126849894291755
"139","139",2534,2390,2339,-0.0769534333070245
"140","140",1336,1673,1672,0.251497005988024
"141","141",3153,3193,3193,0.012686330478909
"8006","8006",3153,3193,3193,0.012686330478909
"142","142",3043,3123,2607,-0.143279658232008
"8686","8686",3043,3123,2607,-0.143279658232008
"143","143",3955,3981,4103,0.0374209860935525
"144","144",2480,2237,2241,-0.0963709677419355
"145","145",6463,6387,5705,-0.11728299551292
"146","146",1079,1084,1166,0.0806302131603336
"147","147",4743,4304,4009,-0.154754374868227
"148","148",3565,3587,3538,-0.00757363253856942
"149","149",969,1274,1376,0.420020639834881
"150","150",4640,4663,4393,-0.0532327586206897
"151","151",2206,1888,1929,-0.125566636446056
"152","152",4752,4985,4850,0.0206228956228956
"153","153",1113,1121,1131,0.0161725067385445
"155","155",911,1217,1300,0.427003293084523
"156","156",3293,2899,2893,-0.121469784391133
"157","157",4348,4349,4220,-0.0294388224471021
"158","158",5413,5877,5592,0.0330685387031221
"159","159",2274,2274,2142,-0.0580474934036939
"160","160",1556,1385,1626,0.044987146529563
"161","161",5985,6019,5890,-0.0158730158730159
"162","162",4224,4236,4204,-0.00473484848484848
"163","163",3170,3193,3352,0.0574132492113565
"164","164",11964,11856,10891,-0.0896857238381812
"165","165",3382,3418,3154,-0.0674157303370786
"166","166",3994,4167,3604,-0.0976464697045568
"167","167",8688,8723,9975,0.148135359116022
"168","168",6381,7150,6424,0.00673875568092775
"169","169",3233,4346,3611,0.116919270027838
"171","171",5061,5245,4974,-0.017190278601067
"172","172",2234,2545,2513,0.124888093106535
"173","173",1948,2094,1707,-0.123716632443532
"174","174",7501,7565,7322,-0.0238634848686842
"175","175",3380,3200,3033,-0.102662721893491
"176","176",4840,4629,4337,-0.103925619834711
"177","177",2467,2460,2479,0.00486420753952169
"178","178",1720,1711,1650,-0.0406976744186047
"179","179",3971,3481,3975,0.00100730294636112
"180","180",3931,3965,3804,-0.0323073009412363
"181","181",2464,2180,2180,-0.11525974025974
"182","182",2716,2803,2802,0.0316642120765832
"183","183",4750,4750,4092,-0.138526315789474
"184","184",1159,1148,1049,-0.094909404659189
"185","185",5864,6471,6339,0.0810027285129604
"7940","7940",5864,6471,6339,0.0810027285129604
"186","186",2430,2572,2432,0.000823045267489712
"187","187",1463,1541,1541,0.0533151059466849
"188","188",5729,5335,5980,0.0438121836271601
"189","189",1829,1873,1868,0.0213231273920175
"14032","14032",1829,1873,1868,0.0213231273920175
"190","190",1636,1602,1559,-0.0470660146699267
"7911","7911",1636,1602,1559,-0.0470660146699267
"191","191",3923,3921,3667,-0.0652561814937548
"192","192",5278,5216,5304,0.00492610837438424
"193","193",9537,9374,9347,-0.0199224074656601
"194","194",6506,6540,6350,-0.0239778665846911
"195","195",6861,6883,6499,-0.0527619880483894
"196","196",2274,2274,2097,-0.0778364116094987
"197","197",2698,2702,2502,-0.072646404744255
"198","198",1841,1783,1988,0.0798479087452472
"199","199",2935,2524,2510,-0.144804088586031
"201","201",4921,4754,4727,-0.0394228815281447
"202","202",1682,1791,1785,0.0612366230677765
"203","203",2677,2668,2715,0.0141949943967127
"204","204",7813,7946,7895,0.0104953282989889
"205","205",7479,6869,6593,-0.118465035432544
"206","206",1640,2053,1913,0.166463414634146
"207","207",3349,3475,3443,0.0280680800238877
"208","208",802,860,883,0.100997506234414
"209","209",4223,3603,3583,-0.151551030073408
"210","210",4070,4392,3146,-0.227027027027027
"211","211",3220,3493,2964,-0.0795031055900621
"16494","16494",3220,3493,2964,-0.0795031055900621
"212","212",5926,5781,5867,-0.00995612554843064
"213","213",4042,4059,4000,-0.0103908955962395
"214","214",3921,3183,3186,-0.187452180566182
"215","215",3381,3387,3045,-0.0993788819875776
"216","216",1960,1948,2040,0.0408163265306122
"217","217",7151,7233,6909,-0.0338414207803104
"218","218",2090,2156,1904,-0.0889952153110048
"219","219",4138,4174,4167,0.0070082165297245
"220","220",1997,2288,2256,0.129694541812719
"221","221",2448,2431,2538,0.0367647058823529
"3434","3434",2448,2431,2538,0.0367647058823529
"222","222",2917,2632,2582,-0.114844017826534
"223","223",2195,3337,2772,0.262870159453303
"19973","19973",2195,3337,2772,0.262870159453303
"224","224",1911,1950,2276,0.190999476713762
"225","225",3053,3039,2753,-0.0982640026203734
"226","226",7951,7935,8188,0.0298075713746699
"227","227",3006,3001,2817,-0.062874251497006
"229","229",6430,6437,6283,-0.0228615863141524
"230","230",6052,5991,6048,-0.000660938532716457
"231","231",5297,5121,5651,0.066830281291297
"232","232",2060,2123,2123,0.0305825242718447
"12670","12670",2060,2123,2123,0.0305825242718447
"233","233",9116,9121,9267,0.016564282580079
"234","234",3642,3678,3680,0.0104338275672707
"235","235",6314,4619,5554,-0.120367437440608
"236","236",6190,6638,6227,0.00597738287560582
"237","237",952,951,828,-0.130252100840336
"238","238",6014,7322,6811,0.132524110409046
"239","239",4849,4850,4456,-0.0810476386883894
"240","240",7110,7150,7115,0.00070323488045007
"241","241",2914,2444,2444,-0.161290322580645
"242","242",7236,7031,6870,-0.0505804311774461
"243","243",2880,2877,2756,-0.0430555555555556
"5990","5990",2880,2877,2756,-0.0430555555555556
"244","244",2134,2527,2541,0.190721649484536
"245","245",3257,3201,3129,-0.039299969296899
"246","246",2346,2408,2321,-0.0106564364876385
"17324","17324",2346,2408,2321,-0.0106564364876385
"247","247",3518,3029,3039,-0.136156907333712
"248","248",6954,6609,6900,-0.00776531492666091
"249","249",5294,5283,4668,-0.118247072157159
"250","250",2821,2454,2486,-0.118752215526409
"251","251",6978,7011,6901,-0.0110346804241903
"253","253",1567,1562,1560,-0.00446713465220166
"254","254",2632,2627,2502,-0.0493920972644377
"4923","4923",2632,2627,2502,-0.0493920972644377
"255","255",2374,2331,2385,0.0046335299073294
"13403","13403",2374,2331,2385,0.0046335299073294
"256","256",2206,2206,2471,0.120126926563917
"16384","16384",2206,2206,2471,0.120126926563917
"257","257",2547,2548,2515,-0.0125638005496663
"14273","14273",2547,2548,2515,-0.0125638005496663
"258","258",3053,1735,1735,-0.43170651817884
"260","260",3300,3067,2865,-0.131818181818182
"261","261",3814,3597,3403,-0.107760880964866
"262","262",2989,2999,3237,0.0829708932753429
"263","263",5018,5028,5069,0.0101634117178159
"264","264",2756,2761,2740,-0.0058055152394775
"5747","5747",2756,2761,2740,-0.0058055152394775
"19201","19201",2756,2761,2740,-0.0058055152394775
"265","265",5096,6576,4640,-0.0894819466248038
"266","266",2970,2900,3207,0.0797979797979798
"267","267",3030,3161,3252,0.0732673267326733
"268","268",5136,5210,5079,-0.0110981308411215
"269","269",9272,8310,9021,-0.0270707506471096
"15640","15640",9272,8310,9021,-0.0270707506471096
"270","270",4411,5005,4588,0.0401269553389254
"273","273",4506,4215,4293,-0.0472703062583222
"274","274",8567,8316,8419,-0.0172755923894012
"275","275",931,1052,1033,0.109559613319012
"277","277",2416,2380,2338,-0.0322847682119205
"278","278",3016,2973,2871,-0.0480769230769231
"279","279",2573,2644,3747,0.456276719782355
"13962","13962",2573,2644,3747,0.456276719782355
"281","281",3574,3678,3776,0.0565193060996083
"282","282",2296,2351,2294,-0.000871080139372822
"283","283",1659,1659,1655,-0.00241109101868596
"285","285",2993,2928,2926,-0.0223855663214166
"286","286",7021,7023,6495,-0.0749181028343541
"287","287",5733,5800,5439,-0.0512820512820513
"288","288",3103,3080,3700,0.192394456977119
"289","289",5056,4818,5211,0.0306566455696203
"291","291",6769,6282,6855,0.0127049785788152
"292","292",8245,8306,8363,0.0143117040630685
"293","293",2324,2447,3671,0.57960413080895
"294","294",2382,2287,3184,0.336691855583543
"18163","18163",2382,2287,3184,0.336691855583543
"295","295",5867,5928,5906,0.00664734958241009
"296","296",5192,4530,4651,-0.104198767334361
"297","297",3918,3704,3384,-0.136294027565084
"298","298",3891,3982,3927,0.00925212027756361
"299","299",1834,1991,1740,-0.0512540894220284
"300","300",2744,2137,2201,-0.197886297376093
"301","301",1568,1301,1301,-0.170280612244898
"302","302",6059,6158,6132,0.0120481927710843
"303","303",1810,1807,1823,0.00718232044198895
"13810","13810",1810,1807,1823,0.00718232044198895
"304","304",4101,4087,4039,-0.0151182638380883
"305","305",1249,1249,1249,0
"306","306",3651,3624,3811,0.0438236099698713
"307","307",2645,2650,2643,-0.000756143667296786
"308","308",2469,2514,2501,0.0129607128392062
"309","309",4525,4823,4505,-0.00441988950276243
"310","310",3363,3117,3161,-0.0600654177817425
"311","311",3873,3684,3049,-0.212754970307255
"312","312",1944,1975,1782,-0.0833333333333333
"313","313",6755,8119,7558,0.118874907475944
"314","314",1585,1306,1307,-0.175394321766562
"19814","19814",1585,1306,1307,-0.175394321766562
"315","315",2731,2733,2738,0.00256316367630904
"4411","4411",2731,2733,2738,0.00256316367630904
"316","316",997,938,941,-0.0561685055165497
"3227","3227",997,938,941,-0.0561685055165497
"317","317",2228,2054,2410,0.0816876122082585
"16408","16408",2228,2054,2410,0.0816876122082585
"318","318",6236,5853,6055,-0.0290250160359205
"319","319",1987,2165,2077,0.0452944136889784
"15239","15239",1987,2165,2077,0.0452944136889784
"320","320",5276,5382,4934,-0.0648218347232752
"321","321",1224,1402,1261,0.0302287581699346
"322","322",1063,1056,1046,-0.0159924741298213
"323","323",3258,3317,3324,0.0202578268876611
"324","324",2706,2751,2681,-0.00923872875092387
"325","325",5334,5276,5128,-0.0386201724784402
"326","326",4108,4119,4269,0.0391918208373905
"327","327",2839,2839,3015,0.0619936597393448
"328","328",4384,4534,4421,0.00843978102189781
"329","329",4217,4213,3307,-0.215793217927437
"330","330",1823,1823,1842,0.0104223806911684
"331","331",2542,2566,2326,-0.0849724626278521
"332","332",2446,2445,2314,-0.053965658217498
"8983","8983",2446,2445,2314,-0.053965658217498
"333","333",2628,2679,2661,0.0125570776255708
"18167","18167",2628,2679,2661,0.0125570776255708
"334","334",4765,3960,3865,-0.18887722980063
"335","335",2706,2769,2498,-0.0768662232076866
"336","336",1120,1330,1119,-0.000892857142857143
"337","337",2741,2414,2491,-0.0912075884713608
"338","338",3275,3217,3200,-0.0229007633587786
"339","339",3562,3240,3503,-0.0165637282425604
"340","340",6096,6073,5961,-0.0221456692913386
"341","341",1508,1704,1702,0.128647214854111
"342","342",3408,3432,2933,-0.1393779342723
"343","343",3229,3333,3772,0.168163518117064
"344","344",1182,1182,1681,0.422165820642978
"345","345",6461,6235,6136,-0.0503018108651912
"346","346",6578,6610,6607,0.00440863484341745
"347","347",3743,3743,3793,0.0133582687683676
"348","348",3375,3350,3395,0.00592592592592593
"349","349",1738,1856,1829,0.0523590333716916
"12249","12249",1738,1856,1829,0.0523590333716916
"350","350",1774,1806,1903,0.07271702367531
"351","351",7823,8218,7463,-0.0460181516042439
"352","352",3740,3748,3867,0.0339572192513369
"353","353",3536,3435,3524,-0.00339366515837104
"4364","4364",3536,3435,3524,-0.00339366515837104
"354","354",3115,3115,2756,-0.115248796147673
"355","355",1343,1246,1246,-0.0722263588979896
"356","356",3253,3239,3464,0.0648632031970489
"357","357",2814,2702,2141,-0.239161336176262
"4137","4137",2814,2702,2141,-0.239161336176262
"358","358",2979,2940,2614,-0.122524337025848
"359","359",2575,2522,2616,0.0159223300970874
"14647","14647",2575,2522,2616,0.0159223300970874
"361","361",2715,2778,2750,0.0128913443830571
"362","362",1333,1333,1333,0
"363","363",4077,4284,4302,0.0551876379690949
"364","364",3460,3029,3100,-0.104046242774566
"365","365",4217,3903,3790,-0.101256817642874
"366","366",7616,7722,7989,0.0489758403361345
"367","367",10866,10471,10098,-0.0706791827719492
"368","368",4910,4909,4205,-0.143584521384929
"369","369",1459,1536,1473,0.00959561343385881
"370","370",2940,3196,3165,0.076530612244898
"371","371",2098,2098,2031,-0.0319351763584366
"3486","3486",2098,2098,2031,-0.0319351763584366
"372","372",2391,2219,1965,-0.178168130489335
"373","373",1715,1682,1722,0.00408163265306122
"1256","1256",1715,1682,1722,0.00408163265306122
"10714","10714",1715,1682,1722,0.00408163265306122
"17362","17362",1715,1682,1722,0.00408163265306122
"374","374",1791,1946,2873,0.604131769960916
"375","375",3261,3250,2490,-0.236430542778289
"376","376",4861,4029,3481,-0.28389220325036
"377","377",3171,2928,2837,-0.105329549038158
"378","378",5234,5225,4423,-0.15494841421475
"380","380",2381,2380,2375,-0.00251994960100798
"381","381",6302,6301,6278,-0.00380831482069184
"382","382",1415,1455,1559,0.101766784452297
"383","383",6048,6082,5777,-0.0448082010582011
"384","384",6139,5555,5838,-0.0490307867730901
"385","385",5885,6018,5775,-0.0186915887850467
"386","386",5753,6124,6016,0.0457152789848775
"8272","8272",5753,6124,6016,0.0457152789848775
"387","387",1845,1843,1845,0
"388","388",3431,3431,2712,-0.209559895074322
"389","389",3628,3151,3861,0.0642227122381477
"390","390",3983,3307,3808,-0.0439367311072056
"391","391",4847,4883,4308,-0.111202805859294
"392","392",4921,4704,4642,-0.0566957935378988
"393","393",4009,4018,4024,0.00374158144175605
"395","395",2139,2333,2023,-0.0542309490416082
"10113","10113",2139,2333,2023,-0.0542309490416082
"11285","11285",2139,2333,2023,-0.0542309490416082
"396","396",2215,1998,2027,-0.0848758465011287
"397","397",4366,4167,4035,-0.07581310123683
"398","398",4874,3680,4897,0.00471891670086172
"399","399",5873,5974,6424,0.09381917248425
"400","400",3114,2903,2917,-0.0632626846499679
"401","401",2564,2440,2425,-0.0542121684867395
"402","402",3798,3821,3745,-0.0139547130068457
"19935","19935",3798,3821,3745,-0.0139547130068457
"403","403",1096,1087,878,-0.198905109489051
"404","404",1676,1737,2311,0.378878281622912
"405","405",3472,3482,4450,0.28168202764977
"406","406",2440,2280,2339,-0.0413934426229508
"13581","13581",2440,2280,2339,-0.0413934426229508
"407","407",2873,2529,2959,0.0299338670379394
"408","408",4370,4288,4365,-0.0011441647597254
"12072","12072",4370,4288,4365,-0.0011441647597254
"409","409",4442,4441,4444,0.00045024763619991
"410","410",8396,8303,7273,-0.133754168651739
"411","411",10248,9979,9702,-0.0532786885245902
"412","412",1719,1710,1603,-0.0674810936591041
"413","413",4883,4555,4634,-0.0509932418595126
"414","414",1491,1412,1494,0.00201207243460765
"415","415",3890,3919,3837,-0.0136246786632391
"12723","12723",3890,3919,3837,-0.0136246786632391
"416","416",1681,1681,1708,0.0160618679357525
"417","417",1171,898,887,-0.242527754056362
"418","418",2157,2145,2144,-0.00602688919796013
"419","419",2994,2339,2335,-0.220106880427522
"420","420",5379,5351,5572,0.0358802751440788
"421","421",1369,1432,1432,0.0460189919649379
"422","422",1917,1929,1983,0.0344287949921753
"423","423",4233,4246,4026,-0.0489014883061658
"425","425",2471,2467,1791,-0.275192229866451
"426","426",2193,2182,2181,-0.00547195622435021
"427","427",3110,3210,3211,0.032475884244373
"428","428",6484,6604,6471,-0.00200493522516965
"429","429",2760,2753,2466,-0.106521739130435
"430","430",1219,921,921,-0.244462674323216
"431","431",3137,3141,2710,-0.136117309531399
"8097","8097",3137,3141,2710,-0.136117309531399
"432","432",6922,6802,6151,-0.111383993065588
"433","433",3895,4194,3898,0.000770218228498074
"434","434",7708,6751,7116,-0.0768033212247016
"435","435",2023,2031,2031,0.00395452298566485
"2143","2143",2023,2031,2031,0.00395452298566485
"436","436",2487,2907,2951,0.186570164857258
"437","437",3132,3088,2844,-0.0919540229885057
"438","438",3525,4326,4360,0.236879432624113
"439","439",3032,6059,3484,0.149076517150396
"440","440",3189,3340,3693,0.158043273753528
"13439","13439",3189,3340,3693,0.158043273753528
"441","441",1668,1559,1999,0.198441247002398
"17796","17796",1668,1559,1999,0.198441247002398
"442","442",1345,1343,1633,0.214126394052045
"444","444",2327,2323,2326,-0.000429737859905458
"446","446",2780,2778,3316,0.192805755395683
"1185","1185",2780,2778,3316,0.192805755395683
"447","447",3887,3892,3954,0.0172369436583483
"448","448",3090,2812,2808,-0.0912621359223301
"449","449",3163,2728,2678,-0.15333544103699
"450","450",5081,4401,4664,-0.0820704585711474
"451","451",3505,3519,3515,0.00285306704707561
"10155","10155",3505,3519,3515,0.00285306704707561
"452","452",2663,2863,2620,-0.0161472024033045
"453","453",2886,2723,2660,-0.0783090783090783
"454","454",2020,1938,1886,-0.0663366336633663
"455","455",5245,5364,5394,0.0284080076263108
"457","457",3392,3389,3389,-0.000884433962264151
"11506","11506",3392,3389,3389,-0.000884433962264151
"458","458",2257,2600,2147,-0.0487372618520159
"459","459",3395,3716,3394,-0.000294550810014728
"460","460",3896,4048,3719,-0.0454312114989733
"461","461",6405,6419,6685,0.0437158469945355
"463","463",1929,1881,1881,-0.0248833592534992
"464","464",4835,4875,6696,0.384901758014478
"465","465",4475,4512,5032,0.124469273743017
"12673","12673",4475,4512,5032,0.124469273743017
"466","466",3412,3419,3443,0.00908558030480656
"467","467",6299,5204,5301,-0.158437847277346
"468","468",3575,3067,3142,-0.121118881118881
"469","469",7813,7422,6714,-0.140662997568156
"470","470",1057,1057,1057,0
"471","471",4447,4354,3977,-0.105689228693501
"2405","2405",4447,4354,3977,-0.105689228693501
"472","472",6046,6024,5910,-0.0224942110486272
"473","473",2201,2087,1916,-0.129486597001363
"474","474",5559,5587,5042,-0.0930023385500989
"475","475",4508,4511,4361,-0.0326086956521739
"476","476",4671,4384,4640,-0.00663669449796617
"477","477",2839,2871,2862,0.00810144417048256
"478","478",1388,1351,1987,0.431556195965418
"479","479",2597,2582,2596,-0.000385059684251059
"480","480",4244,4232,4258,0.00329877474081056
"482","482",4381,4322,3685,-0.158867838393061
"3199","3199",4381,4322,3685,-0.158867838393061
"484","484",3645,3366,3603,-0.011522633744856
"485","485",3619,3702,3564,-0.0151975683890578
"486","486",6773,6192,6282,-0.0724937250848959
"487","487",9883,9349,9589,-0.0297480522108671
"488","488",1911,1623,1573,-0.17687074829932
"17443","17443",1911,1623,1573,-0.17687074829932
"489","489",3341,3299,3376,0.0104759054175397
"13701","13701",3341,3299,3376,0.0104759054175397
"490","490",1552,1726,1726,0.112113402061856
"4208","4208",1552,1726,1726,0.112113402061856
"4396","4396",1552,1726,1726,0.112113402061856
"15324","15324",1552,1726,1726,0.112113402061856
"491","491",3971,4282,4737,0.192898514228154
"1656","1656",3971,4282,4737,0.192898514228154
"492","492",2395,2395,2410,0.00626304801670146
"17185","17185",2395,2395,2410,0.00626304801670146
"493","493",4296,3727,4048,-0.0577281191806331
"494","494",4233,4239,4293,0.0141743444365698
"495","495",3595,3471,3052,-0.151043115438108
"496","496",2686,2717,2398,-0.107222635889799
"497","497",5386,5056,5181,-0.0380616412922391
"498","498",3667,3240,3443,-0.0610853558767385
"499","499",2860,2841,2825,-0.0122377622377622
"500","500",3458,3260,3254,-0.0589936379410064
"501","501",4994,5028,5069,0.0150180216259511
"502","502",3476,3647,3626,0.0431530494821634
"503","503",2761,2764,3413,0.236146323795726
"504","504",2500,2514,3039,0.2156
"505","505",3469,2882,2784,-0.197463245892188
"506","506",8215,8689,8645,0.0523432744978697
"507","507",3351,3306,3104,-0.0737093404953745
"508","508",3139,3175,3174,0.0111500477859191
"509","509",3864,3674,3433,-0.111542443064182
"510","510",4797,4448,4505,-0.0608713779445487
"511","511",1654,1657,1672,0.0108827085852479
"512","512",4234,4244,4314,0.0188946622579121
"513","513",6663,6178,5229,-0.215218370103557
"514","514",3116,3319,3303,0.060012836970475
"516","516",2766,2812,2799,0.0119305856832972
"517","517",1022,1141,1165,0.139921722113503
"518","518",3557,3541,3585,0.00787180208040484
"519","519",2313,2449,2448,0.0583657587548638
"520","520",6562,6373,5633,-0.141572691252667
"521","521",2495,2611,2497,0.000801603206412826
"522","522",5655,5956,5825,0.0300618921308576
"523","523",4511,4718,4582,0.015739303923742
"524","524",1863,1867,1869,0.00322061191626409
"525","525",5137,5175,4917,-0.0428265524625268
"526","526",3249,3252,3290,0.0126192674669129
"527","527",4738,3606,4497,-0.0508653440270156
"528","528",2271,2417,1980,-0.128137384412153
"529","529",2887,2847,2458,-0.14859715968133
"530","530",7400,8000,8107,0.0955405405405405
"531","531",3706,3628,4479,0.208580679978413
"532","532",2092,2090,2245,0.0731357552581262
"533","533",2101,1978,1990,-0.0528319847691575
"534","534",2185,2241,2215,0.0137299771167048
"535","535",1842,2086,2014,0.0933767643865364
"536","536",2925,2928,2642,-0.0967521367521368
"537","537",6169,6107,6087,-0.0132922677905657
"18672","18672",6169,6107,6087,-0.0132922677905657
"538","538",2312,2385,2393,0.0350346020761246
"13025","13025",2312,2385,2393,0.0350346020761246
"539","539",4515,4241,4480,-0.00775193798449612
"540","540",6353,7387,5827,-0.0827955296710216
"541","541",777,1523,1518,0.953667953667954
"14782","14782",777,1523,1518,0.953667953667954
"542","542",2848,2783,2805,-0.0150983146067416
"543","543",8514,8427,6422,-0.245712943387362
"544","544",2269,2251,2374,0.0462758924636404
