"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"118","118",7313,8337,9125,1024,788,1812,0.247777929714208
"120","120",4559,4446,4763,-113,317,204,0.0447466549681948
"121","121",5983,5373,4703,-610,-670,-1280,-0.213939495236503
"122","122",4434,4135,4178,-299,43,-256,-0.0577356788452864
"123","123",6541,6753,6330,212,-423,-211,-0.032258064516129
"124","124",7533,7002,7132,-531,130,-401,-0.0532324439134475
"125","125",10655,10421,9601,-234,-820,-1054,-0.0989206945096199
"126","126",6154,5475,5668,-679,193,-486,-0.0789730256743581
"127","127",10283,10502,10636,219,134,353,0.034328503355052
"128","128",5652,4892,4118,-760,-774,-1534,-0.271408351026185
"129","129",7850,7526,8391,-324,865,541,0.0689171974522293
"131","131",7037,7464,7096,427,-368,59,0.00838425465397186
"132","132",10270,10216,9496,-54,-720,-774,-0.075365141187926
"133","133",10411,9810,8996,-601,-814,-1415,-0.135913937181827
"134","134",3309,3646,4045,337,399,736,0.222423692958598
"135","135",9989,9858,10161,-131,303,172,0.0172189408349184
"137","137",5667,4558,5341,-1109,783,-326,-0.0575260278807129
"138","138",11418,10544,9951,-874,-593,-1467,-0.128481345244351
"139","139",2694,2815,2874,121,59,180,0.066815144766147
"140","140",6898,6137,6229,-761,92,-669,-0.0969846332270223
"141","141",5953,5062,5200,-891,138,-753,-0.126490844952125
"142","142",4534,3921,3289,-613,-632,-1245,-0.274591971768858
"144","144",11964,11026,11059,-938,33,-905,-0.0756435974590438
"145","145",10479,9942,9739,-537,-203,-740,-0.0706174253268442
"146","146",3642,3376,3556,-266,180,-86,-0.0236133992311917
"147","147",10586,10598,8832,12,-1766,-1754,-0.16569053466843
"148","148",10713,10751,10090,38,-661,-623,-0.0581536451040792
"149","149",5140,4891,5332,-249,441,192,0.0373540856031128
"150","150",9855,9990,9251,135,-739,-604,-0.0612886859462202
"151","151",9467,10845,9235,1378,-1610,-232,-0.0245061793598817
"152","152",11024,10875,10392,-149,-483,-632,-0.0573294629898403
"153","153",10614,11325,10662,711,-663,48,0.00452232899943471
"154","154",3592,3114,3123,-478,9,-469,-0.130567928730512
"155","155",15504,15154,14356,-350,-798,-1148,-0.0740454076367389
"156","156",10658,10194,10461,-464,267,-197,-0.01848376806155
"157","157",1931,2268,1894,337,-374,-37,-0.0191610564474366
"158","158",16385,16177,16150,-208,-27,-235,-0.0143423863289594
"159","159",9467,9443,8545,-24,-898,-922,-0.0973909369388402
"160","160",3503,3551,3143,48,-408,-360,-0.102769055095632
"161","161",7830,7745,7548,-85,-197,-282,-0.0360153256704981
"162","162",1523,1519,1257,-4,-262,-266,-0.174655285620486
"163","163",9084,8640,8213,-444,-427,-871,-0.0958828709819463
"164","164",6657,5787,5950,-870,163,-707,-0.106203995793901
"165","165",8642,8639,8261,-3,-378,-381,-0.0440870168942374
"166","166",7068,4778,5166,-2290,388,-1902,-0.269100169779287
"167","167",12740,13575,12738,835,-837,-2,-0.000156985871271586
"168","168",11829,10530,9383,-1299,-1147,-2446,-0.20677994758644
"170","170",9484,10355,9587,871,-768,103,0.0108603964571911
"173","173",4546,4599,4918,53,319,372,0.0818301803783546
"174","174",6502,6865,7061,363,196,559,0.0859735466010458
"175","175",11372,10817,9023,-555,-1794,-2349,-0.206559971860711
"176","176",7323,8032,7419,709,-613,96,0.0131093814010651
"178","178",9106,9382,9278,276,-104,172,0.0188886448495497
"179","179",14268,14200,12296,-68,-1904,-1972,-0.138211382113821
"180","180",12677,12920,13013,243,93,336,0.0265046935394809
"181","181",4085,4062,4518,-23,456,433,0.105997552019584
"183","183",2482,2903,2291,421,-612,-191,-0.0769540692989525
"184","184",16561,15450,15431,-1111,-19,-1130,-0.0682325946500815
"185","185",8386,8032,7844,-354,-188,-542,-0.0646315287383735
"187","187",4161,4069,4191,-92,122,30,0.00720980533525595
"188","188",7646,7886,7715,240,-171,69,0.00902432644520011
"189","189",9705,10190,9275,485,-915,-430,-0.0443070582174137
"190","190",5549,5863,5134,314,-729,-415,-0.0747882501351595
"191","191",8614,8226,7375,-388,-851,-1239,-0.143835616438356
"192","192",7859,6864,6419,-995,-445,-1440,-0.183229418501082
"193","193",2741,2859,2958,118,99,217,0.0791681867931412
"197","197",3460,3697,3609,237,-88,149,0.0430635838150289
"198","198",14258,13679,13379,-579,-300,-879,-0.0616496002244354
"199","199",13331,13490,11643,159,-1847,-1688,-0.126622158877804
"201","201",12832,12501,12078,-331,-423,-754,-0.0587593516209476
"202","202",8700,8875,8555,175,-320,-145,-0.0166666666666667
"203","203",13092,11281,10850,-1811,-431,-2242,-0.171249618087382
"204","204",9544,9588,9422,44,-166,-122,-0.0127829002514669
"205","205",5152,4904,5104,-248,200,-48,-0.0093167701863354
"206","206",11885,11199,11809,-686,610,-76,-0.00639461506100126
"207","207",2141,2150,2366,9,216,225,0.105091078935077
"209","209",10936,11892,10652,956,-1240,-284,-0.0259692757863936
"210","210",7385,7037,6435,-348,-602,-950,-0.12863913337847
"211","211",4513,4165,4198,-348,33,-315,-0.0697983602924884
"213","213",4447,4262,4152,-185,-110,-295,-0.0663368563076231
"214","214",10214,8937,8528,-1277,-409,-1686,-0.165067554337184
"215","215",4854,4728,5169,-126,441,315,0.0648949320148331
"216","216",12260,12737,11968,477,-769,-292,-0.0238172920065253
"217","217",11751,11746,10750,-5,-996,-1001,-0.0851842396391796
"221","221",14262,12331,11869,-1931,-462,-2393,-0.16778852895807
"222","222",7625,7153,7926,-472,773,301,0.0394754098360656
"223","223",8349,8547,7927,198,-620,-422,-0.0505449754461612
"225","225",10455,10740,10282,285,-458,-173,-0.0165471066475371
"227","227",12803,12878,14519,75,1641,1716,0.13403108646411
"228","228",9438,9206,8607,-232,-599,-831,-0.0880483153210426
"229","229",11804,11906,11552,102,-354,-252,-0.0213486953575059
"231","231",11576,10298,10370,-1278,72,-1206,-0.104181064270905
"232","232",12040,10558,10123,-1482,-435,-1917,-0.15921926910299
"233","233",12428,12747,13109,319,362,681,0.0547956227872546
"234","234",2970,3020,2673,50,-347,-297,-0.1
"236","236",8985,8593,8521,-392,-72,-464,-0.0516416249304396
"237","237",1405,1334,1486,-71,152,81,0.0576512455516014
"239","239",11847,10274,9111,-1573,-1163,-2736,-0.230944542922259
"241","241",7587,7968,7467,381,-501,-120,-0.0158165282720443
"242","242",6754,5926,6225,-828,299,-529,-0.078323956174119
"243","243",11510,11269,11732,-241,463,222,0.0192875760208514
"245","245",5686,4794,5149,-892,355,-537,-0.0944424903271192
"246","246",14452,14479,14015,27,-464,-437,-0.0302380293384999
"247","247",13966,13433,11746,-533,-1687,-2220,-0.158957468136904
"248","248",13949,14690,13954,741,-736,5,0.000358448634310703
"249","249",12952,12225,12908,-727,683,-44,-0.00339715873996294
"251","251",7889,7401,6939,-488,-462,-950,-0.120420839143111
"252","252",3162,3193,3245,31,52,83,0.0262492093611638
"253","253",8519,8097,8048,-422,-49,-471,-0.0552881793637751
"254","254",15788,14106,14259,-1682,153,-1529,-0.0968457055991893
"255","255",7472,7559,6888,87,-671,-584,-0.0781584582441113
"256","256",10338,10302,10898,-36,596,560,0.0541690849293867
"257","257",4034,4302,4147,268,-155,113,0.0280118988596926
"258","258",8672,8892,8417,220,-475,-255,-0.0294049815498155
"259","259",8368,7797,7580,-571,-217,-788,-0.0941682600382409
"260","260",5617,5512,6470,-105,958,853,0.151860423713726
"261","261",8786,7910,8615,-876,705,-171,-0.0194627816981562
"262","262",6279,5662,5990,-617,328,-289,-0.0460264373307852
"263","263",10352,10486,8585,134,-1901,-1767,-0.170691653786708
"264","264",6812,5548,5224,-1264,-324,-1588,-0.233118027011157
"265","265",10890,10814,9360,-76,-1454,-1530,-0.140495867768595
"266","266",4176,4586,4636,410,50,460,0.110153256704981
"268","268",9059,8657,8479,-402,-178,-580,-0.0640247267910365
"270","270",13959,13125,13311,-834,186,-648,-0.04642166344294
"271","271",9679,9410,9388,-269,-22,-291,-0.0300650893687364
"272","272",7980,7774,7773,-206,-1,-207,-0.0259398496240602
"274","274",8206,8777,8436,571,-341,230,0.0280282719961004
"275","275",8832,7896,7167,-936,-729,-1665,-0.18851902173913
"276","276",6891,5739,5481,-1152,-258,-1410,-0.204614714845451
"277","277",4256,3819,3840,-437,21,-416,-0.0977443609022556
"278","278",11456,10488,10232,-968,-256,-1224,-0.106843575418994
"279","279",10060,11538,9982,1478,-1556,-78,-0.00775347912524851
"280","280",8073,8444,7906,371,-538,-167,-0.0206862380775424
"281","281",13095,13053,12219,-42,-834,-876,-0.0668957617411226
"282","282",6576,7455,6824,879,-631,248,0.037712895377129
"283","283",2533,2711,2767,178,56,234,0.0923805763916305
"284","284",11397,11621,10975,224,-646,-422,-0.0370272878827762
"286","286",11236,11914,10156,678,-1758,-1080,-0.0961196155215379
"288","288",4486,4205,4265,-281,60,-221,-0.0492643780650914
"293","293",5433,6220,5887,787,-333,454,0.0835634087980858
"294","294",3225,3764,2865,539,-899,-360,-0.111627906976744
"295","295",6383,6850,6151,467,-699,-232,-0.036346545511515
"296","296",10642,9146,9310,-1496,164,-1332,-0.125164442773915
"297","297",6108,5982,5413,-126,-569,-695,-0.113785199738048
"298","298",11730,11881,11298,151,-583,-432,-0.0368286445012788
"300","300",2742,2573,2844,-169,271,102,0.037199124726477
"301","301",6141,6556,5843,415,-713,-298,-0.0485262986484286
"302","302",6526,6485,6101,-41,-384,-425,-0.0651241189089795
"303","303",9562,9556,9598,-6,42,36,0.00376490274001255
"304","304",8122,6107,6554,-2015,447,-1568,-0.193055897562177
"305","305",5797,5589,5719,-208,130,-78,-0.0134552354666207
"306","306",6644,6509,6452,-135,-57,-192,-0.028898254063817
"308","308",13372,13108,12814,-264,-294,-558,-0.0417289859407718
"309","309",10934,10620,10258,-314,-362,-676,-0.0618254984452168
"310","310",7139,6619,6566,-520,-53,-573,-0.0802633422047906
"311","311",13779,13828,13215,49,-613,-564,-0.0409318528195079
"312","312",7682,7959,7743,277,-216,61,0.00794064045821401
"313","313",3219,3390,3812,171,422,593,0.184218701460081
"314","314",7983,8044,8305,61,261,322,0.0403357133909558
"315","315",10591,11013,8237,422,-2776,-2354,-0.222264186573506
"316","316",8855,9416,9826,561,410,971,0.109655561829475
"317","317",13937,12987,10949,-950,-2038,-2988,-0.214393341465165
"318","318",5022,4616,4243,-406,-373,-779,-0.155117483074472
"319","319",9916,7952,6917,-1964,-1035,-2999,-0.302440500201694
"320","320",3985,4646,4428,661,-218,443,0.111166875784191
"321","321",10614,8185,9738,-2429,1553,-876,-0.0825325042396834
"322","322",10838,10763,11017,-75,254,179,0.016515962354678
"323","323",7075,5876,5974,-1199,98,-1101,-0.155618374558304
"324","324",8185,7675,7497,-510,-178,-688,-0.0840562003665241
"325","325",6811,7115,6304,304,-811,-507,-0.0744384084569079
"327","327",8974,9458,9149,484,-309,175,0.0195007800312012
"328","328",10279,9789,9400,-490,-389,-879,-0.0855141550734507
"329","329",6628,6396,5872,-232,-524,-756,-0.114061557030779
"330","330",6393,6082,5901,-311,-181,-492,-0.0769591740966682
"331","331",2057,2293,2352,236,59,295,0.143412736995625
"332","332",10288,9771,9705,-517,-66,-583,-0.0566679626749611
"333","333",16439,15458,15058,-981,-400,-1381,-0.0840075430378977
"334","334",12137,12119,11702,-18,-417,-435,-0.0358408173354206
"336","336",11879,11481,11682,-398,201,-197,-0.0165838875326206
"337","337",6896,5758,6628,-1138,870,-268,-0.0388631090487239
"339","339",13645,13441,13172,-204,-269,-473,-0.0346647123488457
"340","340",10232,9879,8329,-353,-1550,-1903,-0.185985144644253
"341","341",6425,6423,6678,-2,255,253,0.0393774319066148
"342","342",4047,4237,4508,190,271,461,0.11391153941191
"343","343",5906,5060,4542,-846,-518,-1364,-0.230951574669827
"344","344",9112,8905,8812,-207,-93,-300,-0.0329236172080773
"345","345",7395,7173,7221,-222,48,-174,-0.0235294117647059
"346","346",2189,1965,2063,-224,98,-126,-0.057560529922339
"348","348",5283,4588,4493,-695,-95,-790,-0.149536248343744
"349","349",3694,3756,3556,62,-200,-138,-0.0373578776394153
"350","350",11184,11716,11397,532,-319,213,0.0190450643776824
"351","351",8434,8379,8296,-55,-83,-138,-0.0163623428977946
"352","352",1872,1724,3907,-148,2183,2035,1.08707264957265
"353","353",14077,13136,11847,-941,-1289,-2230,-0.158414434893798
"354","354",11279,10578,11010,-701,432,-269,-0.0238496320595797
"355","355",3677,4217,3875,540,-342,198,0.0538482458525972
"357","357",12114,12111,12268,-3,157,154,0.0127125639755655
"358","358",6935,7421,6543,486,-878,-392,-0.0565248738284066
"362","362",9129,7647,7917,-1482,270,-1212,-0.132763720013145
"363","363",4777,3672,4564,-1105,892,-213,-0.0445886539669249
"364","364",6025,5915,5294,-110,-621,-731,-0.121327800829876
"365","365",964,1046,783,82,-263,-181,-0.187759336099585
"366","366",5929,5903,5687,-26,-216,-242,-0.0408163265306122
"367","367",5388,5204,4969,-184,-235,-419,-0.0777654046028211
"368","368",9462,9263,9626,-199,363,164,0.0173324878461213
"371","371",9493,8310,8486,-1183,176,-1007,-0.106078162856842
"372","372",3467,3129,3347,-338,218,-120,-0.0346120565330257
"373","373",1302,1061,1251,-241,190,-51,-0.0391705069124424
"374","374",13192,11856,10635,-1336,-1221,-2557,-0.193829593693147
"375","375",4209,4048,4096,-161,48,-113,-0.0268472321216441
"376","376",13626,12525,12500,-1101,-25,-1126,-0.0826361367972993
"377","377",10517,10884,10045,367,-839,-472,-0.0448797185509176
"378","378",7182,7131,6904,-51,-227,-278,-0.038707880813144
"380","380",11839,11655,11878,-184,223,39,0.00329419714502914
"381","381",8483,8222,8609,-261,387,126,0.0148532358835318
"382","382",3624,3568,3580,-56,12,-44,-0.0121412803532009
"383","383",7963,7422,7167,-541,-255,-796,-0.0999623257566244
"384","384",8097,7810,8514,-287,704,417,0.0515005557613931
"385","385",2240,2546,2050,306,-496,-190,-0.0848214285714286
"386","386",17207,16343,16575,-864,232,-632,-0.0367292381007729
"387","387",10688,9244,9532,-1444,288,-1156,-0.108158682634731
"389","389",11964,12037,12213,73,176,249,0.0208124373119358
"390","390",4945,5039,4914,94,-125,-31,-0.00626895854398382
"391","391",3208,3098,3219,-110,121,11,0.003428927680798
"393","393",8510,8929,8174,419,-755,-336,-0.0394829612220917
"394","394",5971,6367,5686,396,-681,-285,-0.0477306983754815
"395","395",5375,4259,6290,-1116,2031,915,0.170232558139535
"396","396",5444,5516,4502,72,-1014,-942,-0.173034533431301
"397","397",6490,6652,6759,162,107,269,0.0414483821263482
"398","398",9448,8692,8573,-756,-119,-875,-0.0926121930567316
"399","399",4563,4234,3391,-329,-843,-1172,-0.256848564540872
"400","400",5575,5574,5200,-1,-374,-375,-0.0672645739910314
"401","401",6966,6747,6481,-219,-266,-485,-0.0696238874533448
"403","403",6882,6319,6434,-563,115,-448,-0.0650973554199361
"404","404",14773,13865,13342,-908,-523,-1431,-0.0968659040140797
"405","405",13635,13062,12793,-573,-269,-842,-0.0617528419508618
"406","406",3662,3244,4541,-418,1297,879,0.2400327689787
"407","407",4331,5224,5747,893,523,1416,0.326945278226737
"408","408",7780,8984,7655,1204,-1329,-125,-0.0160668380462725
"410","410",7576,6666,7044,-910,378,-532,-0.0702217529039071
"411","411",4043,4077,4145,34,68,102,0.0252287905021024
"412","412",3240,3240,2512,0,-728,-728,-0.224691358024691
"413","413",10580,10681,10630,101,-51,50,0.00472589792060491
"414","414",11559,10745,10712,-814,-33,-847,-0.0732762349684229
"415","415",2270,2438,2403,168,-35,133,0.0585903083700441
"416","416",8405,9302,8316,897,-986,-89,-0.0105889351576443
"417","417",6180,6295,6380,115,85,200,0.0323624595469256
"418","418",12374,11639,11614,-735,-25,-760,-0.061419104574107
"420","420",11543,11637,11060,94,-577,-483,-0.0418435415403275
"421","421",10877,10248,9216,-629,-1032,-1661,-0.152707548037143
"422","422",3870,4208,4323,338,115,453,0.117054263565891
"423","423",15908,13195,12360,-2713,-835,-3548,-0.223032436509932
"424","424",7488,5051,4907,-2437,-144,-2581,-0.344684829059829
"425","425",8594,9192,8768,598,-424,174,0.0202466837328369
"426","426",9117,9243,9153,126,-90,36,0.00394866732477789
"427","427",13147,12932,11289,-215,-1643,-1858,-0.141325017114171
"428","428",4160,3991,4345,-169,354,185,0.0444711538461538
"429","429",4067,4305,3952,238,-353,-115,-0.0282763707892796
"430","430",5825,4528,4663,-1297,135,-1162,-0.199484978540773
"431","431",5163,5450,4444,287,-1006,-719,-0.139260120085222
"432","432",9662,10238,8815,576,-1423,-847,-0.0876630097288346
"433","433",5909,5649,6186,-260,537,277,0.0468776442714503
"434","434",13231,12787,12419,-444,-368,-812,-0.061371022598443
"435","435",2540,2325,2210,-215,-115,-330,-0.12992125984252
"437","437",16023,15902,14558,-121,-1344,-1465,-0.09143106783998
"438","438",6644,6891,6742,247,-149,98,0.0147501505117399
"439","439",7072,7082,7317,10,235,245,0.034643665158371
"440","440",10552,11447,11961,895,514,1409,0.133529188779378
"443","443",9115,8887,9556,-228,669,441,0.0483817882611081
"444","444",3605,3248,3202,-357,-46,-403,-0.111789181692094
"445","445",4316,4176,4460,-140,284,144,0.0333642261353105
"446","446",11857,11530,10780,-327,-750,-1077,-0.0908324196677068
"447","447",7522,5986,5544,-1536,-442,-1978,-0.262961978197288
"448","448",7752,6855,6910,-897,55,-842,-0.108617131062951
"449","449",14616,14492,14728,-124,236,112,0.00766283524904215
"450","450",3073,2840,2752,-233,-88,-321,-0.104458184184836
"452","452",7614,6451,6371,-1163,-80,-1243,-0.163251904386656
"453","453",4996,4883,4868,-113,-15,-128,-0.0256204963971177
"454","454",5885,5405,5586,-480,181,-299,-0.0508071367884452
"455","455",7574,8312,7689,738,-623,115,0.0151835225772379
"456","456",2301,3146,2900,845,-246,599,0.26032159930465
"457","457",8501,8830,8405,329,-425,-96,-0.0112927890836372
"459","459",4631,4648,4541,17,-107,-90,-0.019434247462751
"460","460",10832,10055,10238,-777,183,-594,-0.0548375184638109
"461","461",6464,6975,5948,511,-1027,-516,-0.0798267326732673
"462","462",8470,6723,6562,-1747,-161,-1908,-0.225265643447462
"463","463",6237,4966,4689,-1271,-277,-1548,-0.248196248196248
"466","466",4356,3816,3970,-540,154,-386,-0.088613406795225
"467","467",12347,12232,12285,-115,53,-62,-0.00502146270349073
"469","469",11646,10833,9300,-813,-1533,-2346,-0.201442555383823
"470","470",1726,1325,1328,-401,3,-398,-0.230590961761298
"472","472",11854,11225,10849,-629,-376,-1005,-0.0847815083516113
"473","473",10533,11318,9306,785,-2012,-1227,-0.116491028197095
"474","474",6575,6348,6339,-227,-9,-236,-0.035893536121673
"476","476",11497,11592,11476,95,-116,-21,-0.00182656345133513
"477","477",7183,7717,8598,534,881,1415,0.196992899902548
"479","479",7479,7436,6812,-43,-624,-667,-0.0891830458617462
"480","480",6878,5893,5904,-985,11,-974,-0.141610933410875
"481","481",3687,3045,3079,-642,34,-608,-0.164903715758069
"482","482",10593,10854,10684,261,-170,91,0.00859057868403663
"483","483",4031,3616,3489,-415,-127,-542,-0.134457950880675
"484","484",8720,8924,8520,204,-404,-200,-0.0229357798165138
"485","485",16063,15455,15702,-608,247,-361,-0.0224740085911723
"486","486",14805,14331,13828,-474,-503,-977,-0.0659912191827085
"487","487",10168,9913,10555,-255,642,387,0.0380605822187254
"488","488",6693,6341,6082,-352,-259,-611,-0.0912894068429703
"489","489",11069,14035,9945,2966,-4090,-1124,-0.101544855000452
"490","490",6994,6620,6364,-374,-256,-630,-0.0900772090363168
"491","491",9389,9943,9986,554,43,597,0.0635850463308126
"495","495",10011,9224,9171,-787,-53,-840,-0.0839077015283188
"496","496",11935,10960,10972,-975,12,-963,-0.0806870548806033
"498","498",6747,6358,6446,-389,88,-301,-0.0446124203349637
"499","499",11107,10974,11231,-133,257,124,0.0111641307283695
"500","500",7398,7666,7630,268,-36,232,0.0313598269802649
"501","501",9703,8530,8790,-1173,260,-913,-0.0940946099144594
"502","502",8867,8810,8810,-57,0,-57,-0.00642832976203902
"503","503",10871,11367,11106,496,-261,235,0.0216171465366572
"504","504",7382,7503,9742,121,2239,2360,0.319696559198049
"505","505",4551,4376,4984,-175,608,433,0.0951439244122171
"506","506",9298,9221,9208,-77,-13,-90,-0.0096795009679501
"507","507",9894,9562,8637,-332,-925,-1257,-0.127046694966646
"508","508",6594,6160,6267,-434,107,-327,-0.0495905368516833
"509","509",10666,10018,9522,-648,-496,-1144,-0.107256703543972
"510","510",5587,6300,5858,713,-442,271,0.0485054591014856
"512","512",12131,11416,11743,-715,327,-388,-0.0319841727804798
"513","513",4226,3284,4224,-942,940,-2,-0.000473260766682442
"514","514",3946,3764,3228,-182,-536,-718,-0.181956411556006
"515","515",2732,2835,2533,103,-302,-199,-0.0728404099560761
"517","517",12698,11041,10087,-1657,-954,-2611,-0.205622932745314
"518","518",11346,11210,10703,-136,-507,-643,-0.0566719548739644
"520","520",9369,9689,8981,320,-708,-388,-0.0414131710961682
"521","521",5412,4820,5555,-592,735,143,0.0264227642276423
"522","522",7785,8757,7652,972,-1105,-133,-0.0170841361592807
"525","525",15849,15728,15239,-121,-489,-610,-0.0384882326960692
"526","526",12240,11822,11407,-418,-415,-833,-0.0680555555555555
"527","527",5797,5588,5530,-209,-58,-267,-0.0460583060203554
"528","528",9007,8990,8849,-17,-141,-158,-0.0175419118463417
"530","530",13399,13072,12699,-327,-373,-700,-0.0522427046794537
"531","531",9431,13047,9598,3616,-3449,167,0.0177075601738946
"532","532",13052,12895,12334,-157,-561,-718,-0.0550107263254674
"533","533",7165,7630,6558,465,-1072,-607,-0.0847173761339847
