"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"39","39",8317,8425,8115,8582,8281,-0.00432848382830347
"40","40",1235,1333,1114,1513,1591,0.288259109311741
"12922","12922",1235,1333,1114,1513,1591,0.288259109311741
"41","41",4047,4998,4626,4340,4340,0.0723993081294786
"42","42",6533,6392,6566,6425,6595,0.00949028011633247
"43","43",4429,4362,4401,4283,4231,-0.0447053510950553
"44","44",3881,3890,3500,3309,3310,-0.147127029116207
"45","45",4781,4639,4123,3979,3760,-0.213553649864045
"46","46",4667,7182,6637,5269,5280,0.131347760874223
"47","47",3999,3736,3524,3680,3672,-0.0817704426106527
"8139","8139",3999,3736,3524,3680,3672,-0.0817704426106527
"48","48",1913,1907,1741,1912,1908,-0.00261369576581286
"9481","9481",1913,1907,1741,1912,1908,-0.00261369576581286
"49","49",3953,3895,4037,3934,3634,-0.0806982038957754
"50","50",3429,3631,4126,3823,3823,0.114902303878682
"51","51",2611,2734,2569,2431,2431,-0.0689391037916507
"52","52",4043,3952,4590,3837,3875,-0.0415533020034628
"53","53",6280,6238,5749,6058,5626,-0.104140127388535
"54","54",4333,4114,4519,3907,3927,-0.0936995153473344
"55","55",4130,5328,4396,4606,4605,0.11501210653753
"56","56",6807,6596,6602,6544,6400,-0.0597913912149258
"57","57",4330,4313,4930,5147,5457,0.260277136258661
"58","58",2440,3296,2907,2961,2797,0.146311475409836
"59","59",5651,5219,5556,4775,4803,-0.150061935940541
"60","60",5165,5140,5147,5695,6857,0.327589545014521
"61","61",3361,3159,3299,3254,3254,-0.0318357631657245
"62","62",6331,5770,5756,4925,4654,-0.264887063655031
"63","63",3742,4137,4137,4658,4791,0.280331373597007
"65","65",2157,2158,2220,2812,2237,0.0370885489105239
"66","66",4537,4368,4388,4136,4125,-0.0908089045624862
"67","67",4316,3893,4873,3270,3555,-0.176320667284523
"68","68",2966,1916,1946,1976,1936,-0.347269049224545
"69","69",3210,3210,3412,3774,3946,0.229283489096573
"19331","19331",3210,3210,3412,3774,3946,0.229283489096573
"70","70",2832,2630,2826,2559,2691,-0.0497881355932203
"71","71",2385,2306,1980,2094,2107,-0.116561844863732
"72","72",4162,4248,4263,4143,3852,-0.0744834214320038
"73","73",2491,2470,2456,2896,2897,0.16298675230831
"14422","14422",2491,2470,2456,2896,2897,0.16298675230831
"74","74",1694,1708,1720,2045,2051,0.210743801652893
"10134","10134",1694,1708,1720,2045,2051,0.210743801652893
"75","75",3112,3365,3326,3166,3303,0.0613753213367609
"76","76",1813,2570,2564,2510,2500,0.378929950358522
"77","77",2512,2466,2465,2472,2461,-0.0203025477707006
"78","78",2367,2163,1805,1807,1706,-0.279256442754542
"79","79",12461,12334,13161,13274,13069,0.0487922317631009
"81","81",4652,6131,5323,5571,5496,0.181427343078246
"82","82",1357,1202,1030,1041,1319,-0.028002947678703
"83","83",2009,1884,1944,1706,2027,0.00895968143354903
"84","84",2732,3709,2522,2826,2395,-0.123352855051245
"85","85",2636,3724,3600,2890,2895,0.0982549317147193
"86","86",1528,1653,1657,1661,1635,0.0700261780104712
"87","87",1822,2169,2169,1751,1684,-0.0757409440175631
"89","89",3024,2408,2231,2240,2240,-0.259259259259259
"90","90",4139,4238,3881,3883,4149,0.00241604252234839
"91","91",3840,3560,3561,2850,2997,-0.21953125
"92","92",5630,5317,5383,5942,5941,0.0552397868561279
"93","93",2528,2542,2603,2592,2557,0.0114715189873418
"95","95",5314,4490,4620,4665,4788,-0.0989838163342115
"96","96",1452,1831,1839,1609,1570,0.081267217630854
"97","97",9220,8681,9767,9577,8689,-0.0575921908893709
"99","99",5353,5218,4839,4783,5399,0.00859331216140482
"100","100",8371,8146,8095,8649,8201,-0.0203082069047903
"101","101",2198,2195,2135,1850,1864,-0.151956323930846
"102","102",2363,1711,1720,1721,1515,-0.358865848497672
"103","103",3179,3178,2965,3062,3069,-0.0346020761245675
"104","104",4602,6652,4833,4795,4913,0.0675793133420252
"105","105",5844,5483,5612,4857,4937,-0.155201916495551
"456","456",5844,5483,5612,4857,4937,-0.155201916495551
"18754","18754",5844,5483,5612,4857,4937,-0.155201916495551
"106","106",3311,2835,2574,2566,2525,-0.237390516460284
"107","107",3363,3349,4040,3209,2803,-0.166517989889979
"108","108",3056,2479,2487,2509,2539,-0.169175392670157
"9842","9842",3056,2479,2487,2509,2539,-0.169175392670157
"109","109",6254,6557,7042,6801,6939,0.109529900863447
"110","110",3668,2783,2783,2687,2729,-0.255997818974918
"111","111",5445,4705,5244,5276,4947,-0.0914600550964187
"3700","3700",5445,4705,5244,5276,4947,-0.0914600550964187
"112","112",5373,5204,5182,4475,4440,-0.173646007816862
"113","113",3227,3137,2984,2987,2990,-0.0734428261543229
"114","114",3994,4322,4523,4180,4180,0.0465698547821733
"115","115",3665,3912,3703,3625,3501,-0.0447476125511596
"116","116",4403,5117,5001,5037,5624,0.277310924369748
"117","117",1847,2274,2124,2070,2160,0.169463995668652
"16991","16991",1847,2274,2124,2070,2160,0.169463995668652
"118","118",909,910,907,882,879,-0.033003300330033
"119","119",1366,1357,1567,1258,1272,-0.068814055636896
"120","120",1697,1698,1282,1698,1698,0.000589275191514437
"121","121",3475,3475,3617,3355,3588,0.0325179856115108
"122","122",2602,2614,2250,2174,2149,-0.174096848578017
"123","123",2019,1990,2484,2604,1941,-0.0386329866270431
"124","124",4627,2922,2675,2791,2790,-0.397017505943376
"125","125",3368,3030,2960,2959,2929,-0.130344418052257
"126","126",2282,1785,2175,2300,2334,0.0227870289219982
"3462","3462",2282,1785,2175,2300,2334,0.0227870289219982
"127","127",3456,3464,3470,3981,3985,0.15306712962963
"128","128",1437,1444,1444,1221,1016,-0.292971468336813
"130","130",2453,2652,2653,2646,2603,0.0611496127191194
"131","131",5661,5714,4745,4415,4395,-0.223635400105988
"132","132",5521,5460,5373,5419,5366,-0.0280746241622894
"133","133",2528,3063,3580,3465,3444,0.362341772151899
"134","134",4841,4718,5232,4394,4263,-0.119396818839083
"135","135",12059,11945,11368,11043,12041,-0.00149266108300854
"136","136",1583,1483,1483,1426,1389,-0.122552116234997
"137","137",4505,4473,4091,4046,4068,-0.0970033296337403
"138","138",1956,2375,2375,2368,1889,-0.0342535787321063
"139","139",2302,2564,2390,2329,2673,0.161164205039096
"140","140",1336,1673,1673,1329,1319,-0.0127245508982036
"141","141",3182,3144,3191,3171,3214,0.0100565681961031
"8006","8006",3182,3144,3191,3171,3214,0.0100565681961031
"142","142",2981,3046,2845,2320,2308,-0.225763166722576
"8686","8686",2981,3046,2845,2320,2308,-0.225763166722576
"143","143",4061,3977,3987,4074,4192,0.032258064516129
"144","144",2210,2481,2122,2194,2059,-0.0683257918552036
"145","145",6508,6454,6290,5678,5688,-0.1259987707437
"146","146",1586,1083,1166,1260,1262,-0.204287515762926
"147","147",4943,4554,4371,4035,3949,-0.201092453975319
"148","148",2591,3566,3587,3545,3530,0.362408336549595
"149","149",1041,969,1274,1460,1318,0.266090297790586
"150","150",4626,4655,4680,4365,3983,-0.138996973627324
"151","151",2212,1335,1887,2220,2448,0.106690777576854
"152","152",5486,4987,4851,4462,4433,-0.191943127962085
"153","153",1158,1135,1121,1131,1134,-0.0207253886010363
"155","155",914,1009,1301,1300,1000,0.0940919037199125
"156","156",3239,3521,2899,3080,3782,0.167644334671195
"157","157",4353,4501,4349,4219,4256,-0.0222834826556398
"158","158",5679,5871,5875,5340,5535,-0.0253565768621236
"159","159",2260,2274,2107,2091,2176,-0.0371681415929204
"160","160",1691,1484,1679,2236,2233,0.320520402128918
"161","161",6131,6185,5989,6004,5853,-0.045343337139129
"162","162",4109,4232,4477,4285,4021,-0.0214164030177659
"163","163",3065,3178,3326,3140,3354,0.0942903752039152
"164","164",11328,10421,10850,10851,10032,-0.114406779661017
"165","165",4681,3418,3425,3426,3313,-0.292245246742149
"166","166",3935,4132,4176,3483,3900,-0.00889453621346887
"167","167",8774,8699,8536,8676,8461,-0.0356735810348758
"168","168",6564,6401,6736,6141,6062,-0.0764777574649604
"169","169",3238,4311,4346,3280,3266,0.0086473131562693
"171","171",5486,5239,5599,5060,5009,-0.0869485964272694
"172","172",2055,2530,2545,2506,2302,0.120194647201946
"173","173",2303,1948,2094,1687,1687,-0.267477203647416
"174","174",7757,7501,7616,7291,7299,-0.0590434446306562
"175","175",3093,3386,3200,3175,3174,0.026188166828322
"176","176",5036,4844,4328,4434,4376,-0.131056393963463
"177","177",2458,2460,2487,2654,2473,0.00610252237591538
"178","178",1771,1721,1704,1687,1694,-0.0434782608695652
"179","179",3838,4030,3990,3957,3934,0.0250130276185513
"180","180",3691,3903,3811,3803,3801,0.0298022216201571
"181","181",2159,2502,2180,2175,2175,0.00741083835108847
"182","182",2906,2880,2803,3027,2717,-0.0650378527185134
"183","183",4862,4750,4750,4718,5559,0.143356643356643
"184","184",1157,1148,1157,1049,1196,0.0337078651685393
"185","185",6773,6021,6315,6333,6325,-0.0661449874501698
"7940","7940",6773,6021,6315,6333,6325,-0.0661449874501698
"186","186",2320,2510,2660,2465,2485,0.0711206896551724
"187","187",1461,1541,1541,1542,1552,0.0622861054072553
"188","188",5484,5606,6326,6012,5428,-0.0102115244347192
"189","189",1829,1956,1868,1872,1873,0.0240568616730454
"14032","14032",1829,1956,1868,1872,1873,0.0240568616730454
"190","190",1742,1525,1549,1688,1731,-0.00631458094144661
"7911","7911",1742,1525,1549,1688,1731,-0.00631458094144661
"191","191",3983,3923,3921,3673,3669,-0.0788350489580718
"192","192",5299,5384,5319,4799,4994,-0.0575580298169466
"193","193",10300,9575,9400,9159,9303,-0.0967961165048544
"194","194",7718,6541,6509,6450,6386,-0.172583570873283
"195","195",7603,6873,7311,6439,6411,-0.156780218334868
"196","196",2390,2274,2128,2130,2131,-0.10836820083682
"197","197",3093,2698,2650,2414,2355,-0.238603297769156
"198","198",1461,1783,1782,1559,1559,0.0670773442847365
"199","199",2808,2524,2963,2467,3068,0.0925925925925926
"201","201",5134,4969,4771,4658,4596,-0.104791585508376
"202","202",1677,1682,1785,1675,1673,-0.00238521168753727
"203","203",2785,3212,2673,2692,2638,-0.0527827648114901
"204","204",8710,7859,7895,7712,7598,-0.127669345579793
"205","205",6535,7116,6585,6843,6881,0.0529456771231829
"206","206",1891,1640,2054,1648,2195,0.160761501850873
"207","207",4072,3574,3414,3446,3429,-0.157907662082515
"208","208",769,802,860,886,1178,0.53185955786736
"209","209",4090,3603,3603,3530,3468,-0.152078239608802
"210","210",4745,4387,3136,3143,3118,-0.342887249736565
"211","211",3314,3530,2994,3014,2993,-0.0968617984308992
"16494","16494",3314,3530,2994,3014,2993,-0.0968617984308992
"212","212",5911,5950,5862,5766,5862,-0.00828962950431399
"213","213",4066,4043,6474,4050,4048,-0.0044269552385637
"214","214",3938,3364,3183,3187,3187,-0.19070594210259
"215","215",3381,3405,3382,2420,2455,-0.27388346643005
"216","216",2050,1955,1712,2046,1960,-0.0439024390243902
"217","217",7001,7083,6982,7570,8079,0.153978003142408
"218","218",2090,2090,2100,1857,1818,-0.130143540669856
"219","219",4738,4174,4123,4026,3989,-0.158083579569439
"220","220",1952,2486,2232,2008,2265,0.160348360655738
"221","221",2622,2425,2439,2542,2539,-0.0316552250190694
"3434","3434",2622,2425,2439,2542,2539,-0.0316552250190694
"222","222",2776,2717,2698,2490,2489,-0.103386167146974
"223","223",2255,2863,2803,2789,2728,0.209756097560976
"19973","19973",2255,2863,2803,2789,2728,0.209756097560976
"224","224",1503,1885,1950,1930,1607,0.0691949434464404
"225","225",2990,3053,3024,2745,2744,-0.0822742474916388
"226","226",8948,7924,7657,8132,8177,-0.0861645060348681
"227","227",3032,3001,3025,2689,3155,0.0405672823218997
"229","229",6552,6480,6227,6331,6326,-0.0344932844932845
"230","230",6425,5997,6215,5949,6023,-0.062568093385214
"231","231",5039,5241,5506,5564,5114,0.0148839055368129
"232","232",2054,2827,2123,2628,2626,0.278481012658228
"12670","12670",2054,2827,2123,2628,2626,0.278481012658228
"233","233",9647,9168,9312,9471,9372,-0.0285062713797035
"234","234",3968,3678,3627,3646,3530,-0.110383064516129
"235","235",5385,6229,4936,3939,4432,-0.176973073351903
"236","236",6073,6162,6231,6252,6475,0.0661946319776058
"237","237",849,951,951,844,945,0.113074204946996
"238","238",7424,7137,7101,7293,7137,-0.0386584051724138
"239","239",6075,4850,4849,5011,5336,-0.121646090534979
"240","240",8300,7107,7064,7125,7207,-0.131686746987952
"241","241",2074,2197,2444,2461,2462,0.187078109932498
"242","242",7299,7176,6800,7099,7434,0.0184956843403206
"243","243",2153,2965,2884,2503,2502,0.162099396191361
"5990","5990",2153,2965,2884,2503,2502,0.162099396191361
"244","244",2537,2114,2419,2049,1964,-0.225857311785574
"245","245",2987,3215,3380,3239,2961,-0.00870438567124205
"246","246",2303,2402,2456,2277,2220,-0.0360399478940512
"17324","17324",2303,2402,2456,2277,2220,-0.0360399478940512
"247","247",3502,3154,3041,3064,3057,-0.127070245573958
"248","248",7550,6992,6989,6321,6104,-0.191523178807947
"249","249",5112,5428,4751,4696,4698,-0.0809859154929577
"250","250",2756,2821,2457,2628,2477,-0.101233671988389
"251","251",7994,6967,6926,6920,6964,-0.128846634976232
"253","253",1565,1567,1562,1566,1568,0.00191693290734824
"254","254",2482,2632,2519,2684,2704,0.0894439967767929
"4923","4923",2482,2632,2519,2684,2704,0.0894439967767929
"255","255",2523,2374,2338,2412,2468,-0.0217994451050337
"13403","13403",2523,2374,2338,2412,2468,-0.0217994451050337
"256","256",3146,2206,2481,3163,3175,0.00921805467260013
"16384","16384",3146,2206,2481,3163,3175,0.00921805467260013
"257","257",2733,2547,2548,2708,2710,-0.0084156604463959
"14273","14273",2733,2547,2548,2708,2710,-0.0084156604463959
"258","258",2838,1735,1735,1728,1435,-0.494362226920366
"260","260",4031,3056,2854,2961,2800,-0.30538327958323
"261","261",3647,3487,3597,3686,3748,0.0276939950644365
"262","262",3144,2989,2985,3377,3192,0.0152671755725191
"263","263",5937,5011,5021,5059,5098,-0.141317163550615
"264","264",2755,2756,2761,2745,2760,0.00181488203266788
"5747","5747",2755,2756,2761,2745,2760,0.00181488203266788
"19201","19201",2755,2756,2761,2745,2760,0.00181488203266788
"265","265",4846,6059,4907,4171,3774,-0.221213371853075
"266","266",2883,2973,3272,3281,3282,0.138397502601457
"267","267",3063,3162,3404,3406,3062,-0.000326477309826967
"268","268",5677,5183,5210,5079,5029,-0.114144794785979
"269","269",8962,9156,8995,9059,8984,0.00245480919437626
"15640","15640",8962,9156,8995,9059,8984,0.00245480919437626
"270","270",4348,5021,5028,4521,4475,0.0292088316467341
"273","273",4411,4455,4287,4091,4093,-0.0720924960326457
"274","274",7843,8316,8315,8070,8215,0.0474308300395257
"275","275",951,917,1033,954,1221,0.28391167192429
"277","277",2331,2380,2390,2307,2201,-0.0557700557700558
"278","278",2852,2974,3017,2971,2999,0.0515427769985975
"279","279",2532,2573,3703,2414,2342,-0.0750394944707741
"13962","13962",2532,2573,3703,2414,2342,-0.0750394944707741
"281","281",3623,3569,4029,4185,4160,0.148219707424786
"282","282",2290,2446,2350,2406,2308,0.00786026200873362
"283","283",1465,1808,1659,1535,1534,0.047098976109215
"285","285",3032,3017,2925,2938,2929,-0.0339709762532982
"286","286",6799,7354,6528,6807,6637,-0.0238270333872628
"287","287",3972,5805,4375,4749,5212,0.312185297079557
"288","288",3124,3074,3075,3717,3641,0.165492957746479
"289","289",5018,4617,4676,4844,4631,-0.0771223595057792
"291","291",7079,6468,6707,6446,6755,-0.0457691764373499
"292","292",10171,8260,8374,8389,8432,-0.170976305181398
"293","293",2644,2354,3451,3340,3434,0.298789712556732
"294","294",2153,2202,2669,2637,3194,0.483511379470506
"18163","18163",2153,2202,2669,2637,3194,0.483511379470506
"295","295",6786,5853,5902,5764,5690,-0.161508989095196
"296","296",4798,4695,4689,4483,4482,-0.0658607753230513
"297","297",3538,3917,3917,3965,3965,0.120689655172414
"298","298",3872,3972,3921,3860,3861,-0.00284090909090909
"299","299",1853,1834,1991,1320,1320,-0.287641662169455
"300","300",2813,2038,2204,2134,2073,-0.263064344116602
"301","301",1356,1572,1301,1377,1375,0.0140117994100295
"302","302",6306,6164,6160,6050,6272,-0.00539169045353631
"303","303",1795,1810,1915,1820,2152,0.198885793871866
"13810","13810",1795,1810,1915,1820,2152,0.198885793871866
"304","304",4184,4086,4094,4591,4593,0.0977533460803059
"305","305",1125,1249,1249,1579,1579,0.403555555555556
"306","306",3629,3638,3452,3926,3927,0.0821162854780931
"307","307",2682,2793,2650,2472,2675,-0.00260999254287845
"308","308",2545,2480,2514,2488,2394,-0.0593320235756385
"309","309",5343,4514,4622,4342,4747,-0.111547819577017
"310","310",3363,3116,3127,2990,3005,-0.106452572108237
"311","311",4290,3784,3140,3447,3104,-0.276456876456876
"312","312",1970,1979,2344,1981,1958,-0.00609137055837563
"313","313",6713,6321,7816,7343,6243,-0.070013406822583
"314","314",1325,1612,1306,1391,1405,0.060377358490566
"19814","19814",1325,1612,1306,1391,1405,0.060377358490566
"315","315",2722,2731,2733,2978,2876,0.0565760470242469
"4411","4411",2722,2731,2733,2978,2876,0.0565760470242469
"316","316",998,997,938,961,978,-0.0200400801603206
"3227","3227",998,997,938,961,978,-0.0200400801603206
"317","317",2025,2207,2225,2411,2455,0.212345679012346
"16408","16408",2025,2207,2225,2411,2455,0.212345679012346
"318","318",5926,6037,6051,5836,5595,-0.0558555518056024
"319","319",2338,1987,2196,2082,2111,-0.0970915312232677
"15239","15239",2338,1987,2196,2082,2111,-0.0970915312232677
"320","320",4739,5276,5223,4793,4786,0.00991770415699515
"321","321",1109,1350,1276,1236,1247,0.124436429215509
"322","322",1158,1063,1054,1047,1049,-0.0941278065630397
"323","323",3276,3310,3313,3657,3657,0.116300366300366
"324","324",2680,2744,2675,2361,2386,-0.109701492537313
"325","325",5206,5276,5275,4937,4890,-0.0606991932385709
"326","326",4385,4107,4115,3988,3987,-0.0907639680729761
"327","327",3067,2833,2892,3091,2760,-0.100097815454842
"328","328",4613,4388,4702,4465,4479,-0.0290483416431823
"329","329",4554,4212,4520,2912,2897,-0.363855950812473
"330","330",2037,1823,1823,1430,1429,-0.298478154148257
"331","331",2568,2542,2566,2317,2301,-0.103971962616822
"332","332",2738,2597,2445,2313,2314,-0.154857560262966
"8983","8983",2738,2597,2445,2313,2314,-0.154857560262966
"333","333",2794,2636,2717,2738,2773,-0.00751610594130279
"18167","18167",2794,2636,2717,2738,2773,-0.00751610594130279
"334","334",4137,4180,3986,4424,4434,0.0717911530094271
"335","335",2539,2675,2782,2477,2598,0.0232374950768019
"336","336",1073,1120,1328,1118,1118,0.0419384902143523
"337","337",2825,2741,2471,2304,2383,-0.15646017699115
"338","338",4778,3193,3219,3070,3068,-0.357890330682294
"339","339",3990,3563,3240,3487,3486,-0.126315789473684
"340","340",5498,6080,6051,5676,5979,0.0874863586758821
"341","341",1431,1704,1704,1697,1654,0.155835080363382
"342","342",2709,3425,3425,2759,2763,0.0199335548172757
"343","343",3258,3252,3333,3771,3177,-0.0248618784530387
"344","344",830,1182,1944,1681,1676,1.01927710843373
"345","345",5867,6460,5854,5860,5867,0
"346","346",7108,6589,6599,6656,5804,-0.183455261676984
"347","347",4909,3743,3688,3703,3551,-0.276634752495417
"348","348",3340,3372,3313,3441,3443,0.0308383233532934
"349","349",1626,1752,1841,1838,1751,0.0768757687576876
"12249","12249",1626,1752,1841,1838,1751,0.0768757687576876
"350","350",1883,1770,2047,2029,1785,-0.0520446096654275
"351","351",7775,7691,7584,7544,7486,-0.0371704180064309
"352","352",3737,3740,5009,5269,5376,0.438587101953439
"353","353",3518,3534,3422,3504,3502,-0.0045480386583286
"4364","4364",3518,3534,3422,3504,3502,-0.0045480386583286
"354","354",3112,3115,3115,3281,3236,0.0398457583547558
"355","355",1343,1246,1246,1190,1191,-0.113179448994788
"356","356",3247,3224,3508,3716,2947,-0.0923929781336618
"357","357",2282,3033,2378,2138,2368,0.0376862401402279
"4137","4137",2282,3033,2378,2138,2368,0.0376862401402279
"358","358",2993,2940,2375,2695,2689,-0.101570330771801
"359","359",2059,2552,2658,2179,2357,0.144730451675571
"14647","14647",2059,2552,2658,2179,2357,0.144730451675571
"361","361",2710,2713,2733,2600,2543,-0.0616236162361624
"362","362",1333,1333,1333,1910,1910,0.432858214553638
"363","363",3886,4065,4284,4209,4038,0.0391147709727226
"364","364",3350,3460,3069,3173,3846,0.148059701492537
"365","365",4515,3863,3823,3851,3797,-0.159025470653378
"366","366",7511,7615,8370,7800,7799,0.0383437624816935
"367","367",11540,10651,10050,10080,10093,-0.125389948006932
"368","368",4403,4917,4909,3997,3957,-0.101294571882807
"369","369",2052,1536,1536,1472,1449,-0.293859649122807
"370","370",3461,3190,3179,3018,3046,-0.119907541173071
"371","371",2175,2098,2079,2097,2235,0.0275862068965517
"3486","3486",2175,2098,2079,2097,2235,0.0275862068965517
"372","372",2125,2392,1966,1968,1971,-0.0724705882352941
"373","373",2988,1743,1682,1810,1770,-0.407630522088353
"1256","1256",2988,1743,1682,1810,1770,-0.407630522088353
"10714","10714",2988,1743,1682,1810,1770,-0.407630522088353
"17362","17362",2988,1743,1682,1810,1770,-0.407630522088353
"374","374",1778,1769,1946,2233,2247,0.263779527559055
"375","375",3078,3260,3194,2463,2494,-0.189733593242365
"376","376",3068,4032,3497,3450,3457,0.126792698826597
"377","377",3007,3172,2928,2835,2837,-0.0565347522447622
"378","378",4062,5234,5168,4237,4518,0.112259970457903
"380","380",2504,2380,2380,2200,2149,-0.141773162939297
"381","381",6548,6301,6267,6226,6246,-0.0461209529627367
"382","382",1397,1445,1455,1515,1668,0.193987115246958
"383","383",6233,6084,6081,5733,5577,-0.105246269854003
"384","384",6170,5956,5119,5007,5008,-0.188330632090762
"385","385",6182,5886,6013,6225,5398,-0.126819799417664
"386","386",7066,6081,6038,5696,5710,-0.191904896688367
"8272","8272",7066,6081,6038,5696,5710,-0.191904896688367
"387","387",1887,1845,1843,1574,1605,-0.149443561208267
"388","388",3246,3429,3878,2966,2965,-0.0865680837954405
"389","389",3696,3634,3152,3880,3751,0.0148809523809524
"390","390",4567,3983,3775,1156,1168,-0.744252244361725
"391","391",4460,4884,5180,4007,3984,-0.106726457399103
"392","392",4763,4508,4780,4318,4473,-0.0608859962208692
"393","393",4197,4017,4244,3135,3100,-0.261377174172028
"395","395",2635,2134,1984,2087,2094,-0.205313092979127
"10113","10113",2635,2134,1984,2087,2094,-0.205313092979127
"11285","11285",2635,2134,1984,2087,2094,-0.205313092979127
"396","396",1886,2003,2010,1757,1741,-0.076882290562036
"397","397",4365,4255,4262,4350,3925,-0.100801832760596
"398","398",4947,4861,3680,4779,4079,-0.175459874671518
"399","399",5852,5976,5942,6765,6800,0.161995898838004
"400","400",3230,3303,3005,3174,3363,0.0411764705882353
"401","401",3141,2958,2446,2656,2661,-0.152817574021012
"402","402",3559,3798,3807,3793,3976,0.117167743748244
"19935","19935",3559,3798,3807,3793,3976,0.117167743748244
"403","403",1066,1087,711,832,757,-0.289868667917448
"404","404",1484,1676,1713,2293,1807,0.217654986522911
"405","405",3690,3468,4344,4737,4893,0.326016260162602
"406","406",2120,2417,2315,2331,2289,0.0797169811320755
"13581","13581",2120,2417,2315,2331,2289,0.0797169811320755
"407","407",2678,2888,2988,2751,2601,-0.0287528005974608
"408","408",4287,4249,4355,4451,4537,0.0583158385817588
"12072","12072",4287,4249,4355,4451,4537,0.0583158385817588
"409","409",4932,4591,4441,4410,4902,-0.00608272506082725
"410","410",9050,8385,7274,6958,7220,-0.202209944751381
"411","411",10190,10059,9939,9691,9619,-0.0560353287536801
"412","412",1917,1711,1706,1571,1688,-0.119457485654669
"413","413",5184,4807,4425,4471,4307,-0.169174382716049
"414","414",1560,1416,1470,1402,1397,-0.104487179487179
"416","416",2200,1681,1803,1880,1884,-0.143636363636364
"417","417",1861,898,887,1126,908,-0.512090274046212
"418","418",2146,2157,2144,2145,1939,-0.0964585274930102
"419","419",2922,2339,2339,2523,2812,-0.0376454483230664
"420","420",5306,5379,5566,6147,5763,0.0861289106671692
"421","421",1370,1366,1432,1300,1304,-0.0481751824817518
"422","422",1743,1917,1993,1982,1911,0.0963855421686747
"423","423",3354,4247,4019,4030,4032,0.202146690518784
"425","425",3067,2478,1703,1675,1673,-0.454515813498533
"426","426",2163,2174,2181,2158,2157,-0.00277392510402219
"427","427",3110,3112,3209,2976,2893,-0.0697749196141479
"428","428",5690,6602,6654,5804,5773,0.0145869947275923
"429","429",3220,2754,2483,2573,2527,-0.215217391304348
"430","430",1008,1219,921,921,917,-0.0902777777777778
"431","431",3141,3141,2685,2773,2685,-0.145176695319962
"8097","8097",3141,3141,2685,2773,2685,-0.145176695319962
"432","432",7031,6758,6757,6041,6019,-0.143934006542455
"433","433",4442,3898,4184,3892,3899,-0.122242233228276
"434","434",8756,7505,6836,7237,6566,-0.25011420740064
"435","435",2102,2030,2031,2183,2208,0.0504281636536632
"2143","2143",2102,2030,2031,2183,2208,0.0504281636536632
